dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,18102,96,63.0,125.0,16.0,0.40875474,3.7457612,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18103,96,12.0,113.0,193.0,0.3646804,1.7163138,0.1904762,2.4791882,63.828857,1
6bba_4ffd3da3,18104,96,18.0,109.0,131.0,0.40198135,2.9488552,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,18105,96,50.0,141.0,36.0,0.4298235,1.6075047,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,18106,96,16.0,155.0,85.0,0.40773156,1.1901762,0.25396827,2.5032594,65.70618,2
6bba_4ffd3da3,18107,96,11.0,117.0,32.0,0.33935973,2.406519,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,18108,96,48.0,111.0,35.0,0.3724209,2.298574,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,18109,96,0.0,147.0,107.0,0.41591954,1.4343694,0.0,2.125597,40.22827,1
6bba_4ffd3da3,18110,96,10.0,86.0,222.0,0.4084899,1.8648602,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,18111,96,36.0,42.0,196.0,0.3645748,2.5651226,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,18112,96,3.0,82.0,239.0,0.37226307,2.3478403,0.04761905,2.5401762,68.65625,1
6bba_4ffd3da3,18113,96,0.0,111.0,185.0,0.39057663,3.0187476,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18114,96,63.0,0.0,236.0,0.31954888,3.0262132,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,18115,96,33.0,37.0,223.0,0.35594475,3.593195,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,18116,96,48.0,129.0,105.0,0.3671251,1.7098249,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,18117,96,56.0,56.0,167.0,0.37866387,2.896486,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,18118,96,46.0,50.0,185.0,0.38570997,2.3670657,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,18119,96,51.0,116.0,42.0,0.38550198,2.5248976,0.8095238,2.5335438,68.11987,1
6bba_4ffd3da3,18120,96,0.0,64.0,218.0,0.3869754,3.6608517,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18121,96,12.0,143.0,41.0,0.39752394,3.118227,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,18122,96,8.0,59.0,208.0,0.3329056,2.5297492,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,18123,96,59.0,163.0,0.0,0.32574928,0.78002554,0.93650794,2.0673318,37.01001,1
6bba_4ffd3da3,18124,96,21.0,85.0,176.0,0.37898067,2.2203872,0.33333334,2.5302145,67.851685,2
6bba_4ffd3da3,18125,96,38.0,122.0,52.0,0.33790702,2.8241577,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,18126,96,25.0,130.0,79.0,0.3463291,2.6594114,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,18127,96,17.0,37.0,255.0,0.3852285,1.8310527,0.26984128,2.1396742,41.032837,2
6bba_4ffd3da3,18128,96,13.0,56.0,233.0,0.37722394,2.3665195,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,18129,96,63.0,13.0,185.0,0.30409893,2.6279466,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18130,96,3.0,42.0,255.0,0.37676373,2.7372072,0.04761905,2.1350024,40.76465,2
6bba_4ffd3da3,18131,96,44.0,0.0,244.0,0.3406594,2.0547338,0.6984127,2.1396742,41.032837,2
6bba_4ffd3da3,18132,96,55.0,38.0,184.0,0.370165,2.0641234,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,18133,96,4.0,182.0,0.0,0.4001978,1.5810825,0.06349207,2.1396742,41.032837,0
6bba_4ffd3da3,18134,96,0.0,65.0,255.0,0.27393,1.7407709,0.0,1.6945525,20.382324,1
6bba_4ffd3da3,18135,96,0.0,126.0,48.0,0.33760107,2.4869537,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18136,96,51.0,60.0,152.0,0.31411594,2.3647416,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,18137,96,0.0,113.0,131.0,0.37705863,2.453595,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18138,96,33.0,147.0,0.0,0.35460743,1.3750606,0.52380955,2.1396742,41.032837,1
6bba_4ffd3da3,18139,96,4.0,96.0,159.0,0.343638,2.7652917,0.06349207,2.5434792,68.92444,2
6bba_4ffd3da3,18140,96,51.0,102.0,78.0,0.3095785,2.3876917,0.8095238,2.5268764,67.583496,1
6bba_4ffd3da3,18141,96,12.0,148.0,10.0,0.37104493,2.8299744,0.1904762,2.5434792,68.92444,2
6bba_4ffd3da3,18142,96,40.0,151.0,0.0,0.35955238,1.4339776,0.63492066,2.1017118,38.88733,1
6bba_4ffd3da3,18143,96,30.0,93.0,115.0,0.2709016,2.4344847,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,18144,96,54.0,125.0,0.0,0.32830238,2.082366,0.85714287,2.13031,40.49646,0
6bba_4ffd3da3,18145,96,35.0,71.0,133.0,0.24230108,2.5379546,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,18146,96,22.0,113.0,61.0,0.26696897,2.4179323,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,18147,96,23.0,143.0,23.0,0.33461115,2.7638035,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,18148,96,42.0,100.0,182.0,0.29934853,0.917562,0.6666667,2.5434792,68.92444,2
6bba_4ffd3da3,18149,96,11.0,31.0,241.0,0.32931215,1.6723459,0.17460318,2.5401762,68.65625,1
6bba_4ffd3da3,18150,96,0.0,132.0,126.0,0.40264878,0.8803923,0.0,2.0968692,38.61914,1
6bba_4ffd3da3,18151,96,63.0,89.0,74.0,0.28426537,2.255022,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18152,96,49.0,40.0,166.0,0.29853252,1.9619924,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18153,96,21.0,44.0,214.0,0.27446947,1.6982886,0.33333334,2.5401762,68.65625,1
6bba_4ffd3da3,18154,96,36.0,143.0,25.0,0.28899047,2.0356133,0.5714286,2.5134354,66.51074,1
6bba_4ffd3da3,18155,96,43.0,96.0,54.0,0.23782127,2.3053336,0.6825397,2.5401762,68.65625,0
6bba_4ffd3da3,18156,96,0.0,161.0,120.0,0.2582022,1.4996276,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18157,96,11.0,144.0,64.0,0.32946897,1.9830147,0.17460318,2.499849,65.43799,0
6bba_4ffd3da3,18158,96,7.0,89.0,131.0,0.28109962,2.217186,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,18159,96,63.0,144.0,5.0,0.3782357,0.7404929,1.0,2.1161075,39.691895,1
6bba_4ffd3da3,18160,96,16.0,82.0,140.0,0.2660858,1.9898229,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,18161,96,26.0,54.0,206.0,0.2819252,1.9265928,0.41269842,2.5401762,68.65625,1
6bba_4ffd3da3,18162,96,24.0,115.0,111.0,0.27825174,2.806939,0.3809524,2.5368643,68.38806,1
6bba_4ffd3da3,18163,96,42.0,67.0,151.0,0.24682572,1.4703767,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,18164,96,48.0,93.0,116.0,0.2858546,0.9359299,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,18165,96,25.0,77.0,165.0,0.28628662,1.5910628,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,18166,96,38.0,28.0,179.0,0.24782728,1.6145422,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18167,96,9.0,143.0,0.0,0.32411528,1.2259879,0.14285715,2.1065323,39.155518,2
6bba_4ffd3da3,18168,96,45.0,62.0,88.0,0.18830316,1.9254706,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,18169,96,0.0,124.0,90.0,0.29637513,1.6191444,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,18170,96,63.0,94.0,17.0,0.23082753,1.8977175,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18171,96,0.0,171.0,43.0,0.29504213,1.0682088,0.0,1.9510565,31.109863,1
6bba_4ffd3da3,18172,96,45.0,91.0,131.0,0.25864288,1.9180775,0.71428573,2.5401762,68.65625,0
6bba_4ffd3da3,18173,96,6.0,59.0,255.0,0.27287042,0.97331333,0.0952381,2.0673318,37.01001,2
6bba_4ffd3da3,18174,96,63.0,10.0,200.0,0.22595245,1.4711432,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,18175,96,8.0,0.0,255.0,0.2349082,1.5556912,0.12698413,1.7927979,24.136963,0
6bba_4ffd3da3,18176,96,56.0,63.0,116.0,0.20713125,1.6614466,0.8888889,2.5335438,68.11987,0
6bba_4ffd3da3,18177,96,26.0,183.0,0.0,0.23393427,0.52006316,0.41269842,2.0002632,33.52356,0
6bba_4ffd3da3,18178,96,34.0,70.0,182.0,0.25356147,1.9470671,0.53968257,2.5401762,68.65625,0
6bba_4ffd3da3,18179,96,14.0,95.0,158.0,0.2939215,1.0863024,0.22222222,2.5134354,66.51074,2
6bba_4ffd3da3,18180,96,0.0,156.0,42.0,0.28950056,0.8713242,0.0,1.9397784,30.573486,1
6bba_4ffd3da3,18181,96,9.0,121.0,70.0,0.2631067,1.9710015,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,18182,96,63.0,73.0,51.0,0.14387147,2.088192,1.0,1.9895378,32.987183,0
6bba_4ffd3da3,18183,96,29.0,138.0,48.0,0.26144597,1.3041362,0.46031746,2.5032594,65.70618,0
6bba_4ffd3da3,18184,96,16.0,99.0,159.0,0.30081406,0.8680742,0.25396827,2.4964292,65.1698,3
6bba_4ffd3da3,18185,96,12.0,123.0,95.0,0.285909,1.4392391,0.1904762,2.5401762,68.65625,1
6bba_4ffd3da3,18186,96,0.0,71.0,185.0,0.23293452,0.95230275,0.0,2.0723133,37.2782,0
6bba_4ffd3da3,18187,96,53.0,0.0,255.0,0.26895964,0.6884234,0.84126985,1.7726524,23.332397,1
6bba_4ffd3da3,18188,96,41.0,108.0,82.0,0.22083633,1.0651776,0.6507937,2.5134354,66.51074,1
6bba_4ffd3da3,18189,96,63.0,54.0,129.0,0.16157657,1.3480331,1.0,1.9168203,29.500732,0
6bba_4ffd3da3,18190,96,33.0,160.0,84.0,0.21495175,1.1965652,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,18191,96,0.0,163.0,43.0,0.2751978,0.4511942,0.0,1.8254013,25.477905,2
6bba_4ffd3da3,18192,96,63.0,103.0,95.0,0.20194788,0.387414,1.0,1.7380214,21.991455,0
6bba_4ffd3da3,18193,96,24.0,96.0,91.0,0.18461692,2.3223407,0.3809524,2.5368643,68.38806,0
6bba_4ffd3da3,18194,96,63.0,127.0,57.0,0.26683435,-0.22303514,1.0,1.5574036,15.82312,2
6bba_4ffd3da3,18195,96,63.0,63.0,85.0,0.18105543,2.3339746,1.0,2.13031,40.49646,0
6bba_4ffd3da3,18196,96,41.0,116.0,0.0,0.19098835,0.9778163,0.6507937,2.1350024,40.76465,0
6bba_4ffd3da3,18197,96,27.0,101.0,22.0,0.15677479,1.7186725,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,18198,96,7.0,153.0,19.0,0.3072874,0.9768266,0.11111111,2.5134354,66.51074,1
6bba_4ffd3da3,18199,96,24.0,93.0,130.0,0.24607375,1.2407482,0.3809524,2.5368643,68.38806,0
6bba_4ffd3da3,18200,96,53.0,0.0,235.0,0.19401981,0.097171724,0.84126985,1.8189738,25.209717,2
6bba_4ffd3da3,18201,96,10.0,84.0,101.0,0.16836473,1.6577091,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,18202,96,11.0,171.0,73.0,0.2500256,0.30478314,0.17460318,2.267119,48.810303,0
6bba_4ffd3da3,18203,96,18.0,105.0,107.0,0.2186124,1.1754955,0.2857143,2.4826555,64.097046,1
6bba_4ffd3da3,18204,96,29.0,117.0,26.0,0.1927958,2.1924767,0.46031746,2.5335438,68.11987,0
6bba_4ffd3da3,18205,96,63.0,129.0,26.0,0.2513706,0.052212954,1.0,1.6795557,19.845947,1
6bba_4ffd3da3,18206,96,25.0,134.0,151.0,0.20247862,0.2987037,0.3968254,2.2998617,50.95581,1
6bba_4ffd3da3,18207,96,14.0,122.0,181.0,0.2112591,0.22346859,0.22222222,2.2030413,44.787476,1
6bba_4ffd3da3,18208,96,8.0,185.0,43.0,0.2243594,0.6997324,0.12698413,2.4439676,61.146973,0
6bba_4ffd3da3,18209,96,43.0,130.0,45.0,0.24694411,0.12296916,0.6825397,2.0673318,37.01001,1
6bba_4ffd3da3,18210,96,0.0,29.0,234.0,0.21049944,0.25543395,0.0,1.8317839,25.746094,1
6bba_4ffd3da3,18211,96,0.0,151.0,0.0,0.29664904,0.5919541,0.0,1.7019525,20.650513,1
6bba_4ffd3da3,18212,96,13.0,48.0,255.0,0.28854918,0.07297158,0.20634921,1.7658345,23.064209,3
6bba_4ffd3da3,18213,96,15.0,57.0,173.0,0.15827553,1.409794,0.23809524,2.5335438,68.11987,0
6bba_4ffd3da3,18214,96,35.0,114.0,100.0,0.1928182,1.3384402,0.5555556,2.4895616,64.63342,0
6bba_4ffd3da3,18215,96,33.0,25.0,255.0,0.24520555,-0.07888848,0.52380955,1.5574036,15.82312,2
6bba_4ffd3da3,18216,97,57.0,125.0,94.0,0.57090604,3.6781225,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,18217,97,32.0,68.0,231.0,0.55423474,3.886104,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,18218,97,40.0,152.0,56.0,0.5592169,3.3819551,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,18219,97,63.0,31.0,230.0,0.49487764,3.9422987,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18220,97,44.0,123.0,127.0,0.5338099,3.402118,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,18221,97,48.0,165.0,25.0,0.6174323,3.5713444,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,18222,97,24.0,175.0,21.0,0.56850934,3.5796628,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,18223,97,63.0,79.0,108.0,0.45640913,3.9969623,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18224,97,63.0,148.0,28.0,0.6565779,4.0055003,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18225,97,63.0,105.0,118.0,0.47745737,3.3410342,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18226,97,57.0,83.0,164.0,0.5192057,3.3002748,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,18227,97,7.0,161.0,85.0,0.6088118,3.0385807,0.11111111,2.5434792,68.92444,2
6bba_4ffd3da3,18228,97,14.0,99.0,192.0,0.5759523,3.4069827,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,18229,97,18.0,145.0,122.0,0.5004192,2.4343066,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,18230,97,40.0,169.0,31.0,0.515945,2.2902043,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,18231,97,51.0,142.0,72.0,0.49629134,3.2281487,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,18232,97,27.0,107.0,187.0,0.5303829,2.6245203,0.42857143,2.5401762,68.65625,1
6bba_4ffd3da3,18233,97,13.0,186.0,8.0,0.55643624,3.7107317,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,18234,97,28.0,144.0,100.0,0.4707755,2.9681242,0.44444445,2.5434792,68.92444,1
6bba_4ffd3da3,18235,97,39.0,143.0,81.0,0.463899,4.1218877,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,18236,97,29.0,132.0,138.0,0.4475924,2.3963215,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,18237,97,24.0,81.0,224.0,0.4252253,3.5478768,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,18238,97,22.0,110.0,163.0,0.4812391,3.678875,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,18239,97,25.0,163.0,56.0,0.4675756,2.504542,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,18240,97,36.0,108.0,160.0,0.42768598,3.2547874,0.5714286,2.5401762,68.65625,2
6bba_4ffd3da3,18241,97,0.0,94.0,211.0,0.47027647,2.6702683,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18242,97,55.0,75.0,189.0,0.42977232,2.9050946,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,18243,97,54.0,153.0,0.0,0.5285948,2.5442615,0.85714287,2.1396742,41.032837,2
6bba_4ffd3da3,18244,97,49.0,115.0,114.0,0.47889042,3.5140467,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18245,97,57.0,20.0,255.0,0.40612638,5.812434,0.9047619,2.1396742,41.032837,0
6bba_4ffd3da3,18246,97,63.0,80.0,146.0,0.45293686,3.4897656,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18247,97,40.0,17.0,255.0,0.42925486,1.9019836,0.63492066,2.1396742,41.032837,1
6bba_4ffd3da3,18248,97,23.0,64.0,245.0,0.4612751,2.786787,0.36507937,2.5401762,68.65625,0
6bba_4ffd3da3,18249,97,9.0,150.0,92.0,0.5000896,1.9327064,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,18250,97,6.0,136.0,136.0,0.54178077,2.2666562,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,18251,97,63.0,45.0,192.0,0.3998968,3.619834,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,18252,97,46.0,91.0,171.0,0.4088643,3.6251793,0.73015875,2.5302145,67.851685,1
6bba_4ffd3da3,18253,97,35.0,142.0,110.0,0.40447727,2.2992003,0.5555556,2.5401762,68.65625,1
6bba_4ffd3da3,18254,97,0.0,149.0,104.0,0.4855897,2.699726,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18255,97,63.0,13.0,191.0,0.3921676,2.4869163,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18256,97,0.0,183.0,13.0,0.45830107,2.0222366,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18257,97,17.0,171.0,53.0,0.4614191,1.9362689,0.26984128,2.5401762,68.65625,2
6bba_4ffd3da3,18258,97,37.0,175.0,6.0,0.46055833,2.992912,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,18259,97,52.0,121.0,38.0,0.42809555,3.422659,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,18260,97,20.0,41.0,255.0,0.45107174,2.4943535,0.31746033,2.1396742,41.032837,2
6bba_4ffd3da3,18261,97,63.0,103.0,45.0,0.41178623,3.183647,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18262,97,49.0,30.0,219.0,0.4080035,2.4860744,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,18263,97,31.0,100.0,175.0,0.45830557,2.77774,0.4920635,2.5434792,68.92444,2
6bba_4ffd3da3,18264,97,56.0,129.0,64.0,0.46460938,2.4638677,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,18265,97,46.0,109.0,140.0,0.41477767,2.9740121,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,18266,97,0.0,118.0,158.0,0.45615113,2.7727382,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18267,97,58.0,53.0,217.0,0.380875,2.7087677,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,18268,97,63.0,119.0,51.0,0.425788,2.6041412,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,18269,97,63.0,124.0,65.0,0.47996756,2.1708834,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,18270,97,51.0,36.0,245.0,0.39959744,3.7784827,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,18271,97,15.0,126.0,162.0,0.39740235,2.1851528,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,18272,97,46.0,55.0,225.0,0.40645158,3.325612,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,18273,97,40.0,50.0,242.0,0.4045029,3.520471,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,18274,97,14.0,79.0,242.0,0.3786671,2.77401,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,18275,97,7.0,162.0,54.0,0.46799484,2.7240236,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,18276,97,51.0,100.0,151.0,0.3692082,1.9508051,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,18277,97,47.0,132.0,103.0,0.3776303,2.3649292,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,18278,97,11.0,115.0,190.0,0.3796398,1.7863219,0.17460318,2.5401762,68.65625,1
6bba_4ffd3da3,18279,97,63.0,0.0,235.0,0.34425604,3.4653597,1.0,1.7994134,24.405151,2
6bba_4ffd3da3,18280,97,43.0,75.0,202.0,0.34987456,3.6977468,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,18281,97,63.0,41.0,140.0,0.28621647,2.5084815,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18282,97,7.0,60.0,255.0,0.374183,2.7072725,0.11111111,2.1396742,41.032837,1
6bba_4ffd3da3,18283,97,60.0,64.0,184.0,0.40125155,2.4482,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,18284,97,63.0,52.0,136.0,0.264937,2.296088,1.0,2.0471616,35.937256,1
6bba_4ffd3da3,18285,97,0.0,64.0,214.0,0.37591377,3.1968224,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18286,97,0.0,114.0,126.0,0.407024,2.6376166,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18287,97,0.0,113.0,183.0,0.38087484,2.4265475,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,18288,97,3.0,84.0,235.0,0.3561562,2.374081,0.04761905,2.5401762,68.65625,1
6bba_4ffd3da3,18289,97,63.0,122.0,11.0,0.33974028,3.9658003,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,18290,97,49.0,168.0,0.0,0.32463127,1.3078133,0.7777778,2.0673318,37.01001,0
6bba_4ffd3da3,18291,97,57.0,58.0,168.0,0.3681363,3.0402417,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,18292,97,15.0,156.0,79.0,0.40269494,1.010051,0.23809524,2.5134354,66.51074,1
6bba_4ffd3da3,18293,97,36.0,147.0,19.0,0.35105214,3.626504,0.5714286,2.5335438,68.11987,1
6bba_4ffd3da3,18294,97,29.0,86.0,198.0,0.3676243,1.9866787,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,18295,97,47.0,49.0,188.0,0.34727627,3.082867,0.74603176,2.5401762,68.65625,0
6bba_4ffd3da3,18296,97,51.0,146.0,30.0,0.41604805,1.063219,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,18297,97,57.0,27.0,183.0,0.3331744,2.1376128,0.9047619,2.5368643,68.38806,1
6bba_4ffd3da3,18298,97,12.0,60.0,226.0,0.36542916,3.0225372,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,18299,97,24.0,53.0,206.0,0.33135048,2.5289164,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,18300,97,18.0,109.0,126.0,0.37626398,3.4891365,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,18301,97,32.0,39.0,222.0,0.34944898,2.6131096,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,18302,97,23.0,21.0,249.0,0.36736828,2.4172027,0.36507937,2.5401762,68.65625,0
6bba_4ffd3da3,18303,97,21.0,88.0,175.0,0.3770031,2.031882,0.33333334,2.5235295,67.31531,1
6bba_4ffd3da3,18304,97,0.0,130.0,41.0,0.37217277,3.2019355,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,18305,97,26.0,86.0,162.0,0.34672588,1.8141303,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,18306,97,4.0,44.0,248.0,0.36359242,2.284162,0.06349207,2.5201738,67.04712,1
6bba_4ffd3da3,18307,97,42.0,149.0,0.0,0.36262685,1.1601969,0.6666667,2.120863,39.960083,2
6bba_4ffd3da3,18308,97,63.0,97.0,10.0,0.2863831,3.052308,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,18309,97,0.0,67.0,255.0,0.2791534,0.9130214,0.0,1.7092885,20.918701,1
6bba_4ffd3da3,18310,97,33.0,40.0,192.0,0.30602026,2.082209,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,18311,97,9.0,7.0,255.0,0.29941735,2.6097693,0.14285715,2.1396742,41.032837,0
6bba_4ffd3da3,18312,97,38.0,123.0,49.0,0.30177718,2.0923426,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,18313,97,14.0,148.0,34.0,0.35655907,3.0029354,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,18314,97,38.0,45.0,206.0,0.32713625,1.9469459,0.6031746,2.5401762,68.65625,0
6bba_4ffd3da3,18315,97,6.0,98.0,156.0,0.3361215,2.3572853,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,18316,97,22.0,114.0,56.0,0.26928565,2.480886,0.34920636,2.5401762,68.65625,0
6bba_4ffd3da3,18317,97,25.0,130.0,73.0,0.3229156,2.1883702,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,18318,97,53.0,63.0,150.0,0.30485547,2.4868238,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,18319,97,7.0,62.0,206.0,0.29802376,1.5805411,0.11111111,2.5302145,67.851685,1
6bba_4ffd3da3,18320,97,23.0,146.0,19.0,0.3384254,2.7492552,0.36507937,2.5368643,68.38806,1
6bba_4ffd3da3,18321,97,19.0,84.0,134.0,0.29012325,1.9984362,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,18322,97,9.0,114.0,29.0,0.26807928,1.9942163,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,18323,97,30.0,137.0,42.0,0.31143445,2.5190122,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,18324,97,0.0,135.0,71.0,0.32334664,2.9487665,0.0,2.1113307,39.423706,1
6bba_4ffd3da3,18325,97,29.0,97.0,112.0,0.27784532,2.6579633,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,18326,97,42.0,102.0,180.0,0.2899025,0.877657,0.6666667,2.5368643,68.38806,2
6bba_4ffd3da3,18327,97,44.0,0.0,246.0,0.32293814,1.5742431,0.6984127,2.1113307,39.423706,1
6bba_4ffd3da3,18328,97,63.0,145.0,3.0,0.38787657,0.5526924,1.0,2.092004,38.350952,1
6bba_4ffd3da3,18329,97,52.0,39.0,177.0,0.29535508,1.6484146,0.82539684,2.5335438,68.11987,1
6bba_4ffd3da3,18330,97,10.0,123.0,93.0,0.31841975,1.726255,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,18331,97,31.0,101.0,148.0,0.28503224,1.4841917,0.4920635,2.5066607,65.974365,1
6bba_4ffd3da3,18332,97,23.0,114.0,105.0,0.2757782,3.467482,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,18333,97,5.0,130.0,90.0,0.3455547,2.1804693,0.07936508,2.5401762,68.65625,1
6bba_4ffd3da3,18334,97,49.0,94.0,118.0,0.2890033,1.1314633,0.7777778,2.5401762,68.65625,1
6bba_4ffd3da3,18335,97,46.0,84.0,77.0,0.2290504,2.1850088,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,18336,97,0.0,163.0,115.0,0.26544762,1.3297942,0.0,2.1396742,41.032837,0
