dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,15183,64,26.0,197.0,28.0,0.78442985,1.3600438,0.41269842,2.396606,57.660522,6
6bba_c73a1d11,15184,64,8.0,185.0,176.0,0.7005029,1.112266,0.12698413,2.4439676,61.146973,1
6bba_c73a1d11,15185,64,0.0,145.0,30.0,0.78201336,1.3182155,0.0,2.016139,34.328125,1
6bba_c73a1d11,15186,64,63.0,216.0,233.0,0.503326,1.5770949,1.0,2.0673318,37.01001,0
6bba_c73a1d11,15187,64,9.0,175.0,70.0,0.8319941,0.97069556,0.14285715,2.418696,59.269653,2
6bba_c73a1d11,15188,64,25.0,200.0,27.0,0.7887976,1.3536655,0.3968254,2.42597,59.80603,4
6bba_c73a1d11,15189,64,0.0,164.0,250.0,0.61240125,2.7392101,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15190,64,0.0,107.0,137.0,0.60850346,1.8487915,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15191,64,31.0,197.0,3.0,0.76762927,0.85518736,0.4920635,2.4895616,64.63342,4
6bba_c73a1d11,15192,64,0.0,150.0,239.0,0.52857715,2.0304427,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15193,64,54.0,209.0,137.0,0.6094644,1.3363851,0.85714287,2.5401762,68.65625,1
6bba_c73a1d11,15194,64,43.0,201.0,167.0,0.5631195,2.4552376,0.6825397,2.5302145,67.851685,2
6bba_c73a1d11,15195,64,0.0,121.0,44.0,0.81301165,1.9552871,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15196,64,22.0,189.0,0.0,0.7567928,1.0800921,0.34920636,2.057296,36.473633,4
6bba_c73a1d11,15197,64,51.0,209.0,183.0,0.57683283,2.1296809,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,15198,64,46.0,188.0,25.0,0.6349984,1.4653084,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,15199,64,4.0,88.0,99.0,0.6696183,1.6731464,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,15200,64,16.0,189.0,244.0,0.56563556,2.791466,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,15201,64,0.0,112.0,85.0,0.71416235,1.5324681,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15202,64,6.0,116.0,9.0,0.7918961,1.6278629,0.0952381,2.5268764,67.583496,2
6bba_c73a1d11,15203,64,47.0,207.0,230.0,0.48165855,1.7129697,0.74603176,2.5302145,67.851685,1
6bba_c73a1d11,15204,64,30.0,196.0,85.0,0.6799966,0.7898523,0.47619048,2.4791882,63.828857,0
6bba_c73a1d11,15205,64,23.0,186.0,6.0,0.73626935,1.226107,0.36507937,2.458177,62.219727,4
6bba_c73a1d11,15206,64,0.0,177.0,28.0,0.77026665,0.5313014,0.0,1.9732294,32.182617,1
6bba_c73a1d11,15207,64,8.0,177.0,65.0,0.93010753,1.5711131,0.12698413,2.5235295,67.31531,3
6bba_c73a1d11,15208,64,51.0,194.0,119.0,0.51336205,2.0251641,0.8095238,2.5302145,67.851685,0
6bba_c73a1d11,15209,64,0.0,145.0,87.0,0.78182983,1.4975753,0.0,2.1396742,41.032837,1
6bba_c73a1d11,15210,64,28.0,161.0,26.0,0.590132,1.1225212,0.44444445,2.499849,65.43799,1
6bba_c73a1d11,15211,64,50.0,211.0,177.0,0.5630649,1.7979251,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,15212,64,4.0,181.0,237.0,0.6358719,1.5149453,0.06349207,2.5235295,67.31531,1
6bba_c73a1d11,15213,64,63.0,228.0,61.0,0.71210647,1.2283472,1.0,2.1113307,39.423706,1
6bba_c73a1d11,15214,64,0.0,157.0,95.0,0.746674,0.9298688,0.0,1.9566469,31.378052,1
6bba_c73a1d11,15215,64,0.0,184.0,64.0,0.8937404,0.88897306,0.0,2.1113307,39.423706,3
6bba_c73a1d11,15216,64,63.0,213.0,100.0,0.47035587,1.0540396,1.0,1.9226114,29.76892,0
6bba_c73a1d11,15217,64,13.0,175.0,52.0,0.8471134,0.6572787,0.20634921,2.4150422,59.001465,3
6bba_c73a1d11,15218,64,4.0,187.0,51.0,0.896252,0.9596135,0.06349207,2.451093,61.68335,1
6bba_c73a1d11,15219,64,31.0,168.0,163.0,0.4909221,1.226254,0.4920635,2.4826555,64.097046,0
6bba_c73a1d11,15220,64,0.0,69.0,122.0,0.5039833,1.8307638,0.0,2.13031,40.49646,0
6bba_c73a1d11,15221,64,0.0,71.0,21.0,0.5395061,1.5646696,0.0,2.1161075,39.691895,0
6bba_c73a1d11,15222,64,0.0,106.0,107.0,0.70052034,1.2961316,0.0,2.1396742,41.032837,1
6bba_c73a1d11,15223,64,18.0,163.0,204.0,0.5644844,1.5570481,0.2857143,2.5368643,68.38806,0
6bba_c73a1d11,15224,64,63.0,241.0,255.0,0.4081559,1.7769511,1.0,1.7726524,23.332397,1
6bba_c73a1d11,15225,64,45.0,199.0,195.0,0.5142311,1.8448185,0.71428573,2.4791882,63.828857,1
6bba_c73a1d11,15226,64,38.0,202.0,60.0,0.652215,0.7015536,0.6031746,2.3665042,55.515015,2
6bba_c73a1d11,15227,64,0.0,146.0,120.0,0.712565,1.5859754,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15228,64,29.0,163.0,50.0,0.59711605,1.3074592,0.46031746,2.5201738,67.04712,1
6bba_c73a1d11,15229,64,0.0,79.0,7.0,0.5866151,1.3977865,0.0,2.120863,39.960083,1
6bba_c73a1d11,15230,64,0.0,138.0,157.0,0.5810054,1.755763,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15231,64,59.0,214.0,209.0,0.5751038,1.6909386,0.93650794,2.5368643,68.38806,1
6bba_c73a1d11,15232,64,63.0,248.0,255.0,0.36058655,1.5316732,1.0,1.7794183,23.600586,1
6bba_c73a1d11,15233,64,0.0,51.0,75.0,0.46077204,1.5842997,0.0,2.13031,40.49646,0
6bba_c73a1d11,15234,64,18.0,160.0,21.0,0.6729897,1.8124843,0.2857143,2.475711,63.56067,2
6bba_c73a1d11,15235,64,0.0,126.0,195.0,0.49472815,1.821271,0.0,2.1161075,39.691895,0
6bba_c73a1d11,15236,64,26.0,192.0,16.0,0.71675956,0.99645185,0.41269842,2.4826555,64.097046,6
6bba_c73a1d11,15237,64,56.0,219.0,217.0,0.5636609,1.425122,0.8888889,2.5302145,67.851685,2
6bba_c73a1d11,15238,64,0.0,54.0,31.0,0.47167805,1.625897,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15239,64,38.0,236.0,182.0,0.46243078,0.7710119,0.6031746,2.4617038,62.487915,0
6bba_c73a1d11,15240,64,51.0,193.0,205.0,0.39198056,1.2163969,0.8095238,2.5032594,65.70618,1
6bba_c73a1d11,15241,64,54.0,219.0,0.0,0.6487646,0.7549207,0.85714287,2.057296,36.473633,1
6bba_c73a1d11,15242,64,0.0,88.0,1.0,0.6518992,1.2239047,0.0,1.9510565,31.109863,1
6bba_c73a1d11,15243,64,31.0,171.0,37.0,0.5594886,0.81016994,0.4920635,2.4077017,58.465088,0
6bba_c73a1d11,15244,64,55.0,188.0,171.0,0.4131921,1.9320498,0.8730159,2.5235295,67.31531,0
6bba_c73a1d11,15245,64,30.0,167.0,129.0,0.54251313,0.9161345,0.47619048,2.5335438,68.11987,0
6bba_c73a1d11,15246,64,17.0,169.0,247.0,0.48889738,1.7159336,0.26984128,2.5368643,68.38806,0
6bba_c73a1d11,15247,64,48.0,189.0,75.0,0.4845932,1.6971532,0.7619048,2.5302145,67.851685,2
6bba_c73a1d11,15248,64,53.0,182.0,138.0,0.42199606,1.6329905,0.84126985,2.5066607,65.974365,0
6bba_c73a1d11,15249,64,0.0,89.0,70.0,0.6489251,0.97749776,0.0,2.13031,40.49646,1
6bba_c73a1d11,15250,64,4.0,117.0,102.0,0.6896878,1.2747953,0.06349207,2.5434792,68.92444,1
6bba_c73a1d11,15251,64,10.0,141.0,9.0,0.70491624,1.1914032,0.15873016,2.4895616,64.63342,2
6bba_c73a1d11,15252,64,42.0,196.0,103.0,0.5572683,0.76200014,0.6666667,2.4403894,60.878784,1
6bba_c73a1d11,15253,64,43.0,201.0,138.0,0.5834938,0.90896773,0.6825397,2.4403894,60.878784,1
6bba_c73a1d11,15254,64,0.0,127.0,8.0,0.77784806,1.2735773,0.0,2.120863,39.960083,1
6bba_c73a1d11,15255,64,0.0,104.0,19.0,0.69352734,1.1269543,0.0,2.13031,40.49646,0
6bba_c73a1d11,15256,64,36.0,177.0,0.0,0.55379015,1.2206914,0.5714286,2.0420563,35.669067,1
6bba_c73a1d11,15257,64,8.0,159.0,56.0,0.7672313,0.71979254,0.12698413,2.4077017,58.465088,1
6bba_c73a1d11,15258,64,55.0,181.0,80.0,0.40452003,1.5737127,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,15259,64,55.0,163.0,29.0,0.3809881,1.4482505,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,15260,64,0.0,63.0,99.0,0.43436685,1.1518359,0.0,2.1065323,39.155518,0
6bba_c73a1d11,15261,64,0.0,123.0,119.0,0.6378434,1.1446583,0.0,2.125597,40.22827,1
6bba_c73a1d11,15262,64,0.0,150.0,62.0,0.74294436,0.91595584,0.0,1.9786955,32.450806,2
6bba_c73a1d11,15263,64,18.0,190.0,220.0,0.5428043,0.38462836,0.2857143,2.3356164,53.369507,1
6bba_c73a1d11,15264,64,54.0,192.0,53.0,0.46597058,1.2565788,0.85714287,2.4791882,63.828857,1
6bba_c73a1d11,15265,64,38.0,202.0,70.0,0.59804434,0.17578088,0.6031746,2.148957,41.569214,2
6bba_c73a1d11,15266,64,0.0,179.0,253.0,0.54931825,1.1809584,0.0,2.016139,34.328125,0
6bba_c73a1d11,15267,64,19.0,155.0,102.0,0.5789894,0.7946054,0.3015873,2.4617038,62.487915,0
6bba_c73a1d11,15268,64,0.0,145.0,62.0,0.74446523,1.2464874,0.0,2.0369256,35.40088,1
6bba_c73a1d11,15269,64,6.0,101.0,66.0,0.6577932,1.0228394,0.0952381,2.5302145,67.851685,1
6bba_c73a1d11,15270,64,6.0,131.0,66.0,0.720222,1.3378804,0.0952381,2.5302145,67.851685,0
6bba_c73a1d11,15271,64,63.0,252.0,97.0,0.52963144,0.015381684,1.0,1.7165622,21.18689,1
6bba_c73a1d11,15272,64,41.0,180.0,13.0,0.5194225,0.7801676,0.6507937,2.3854067,56.855957,1
6bba_c73a1d11,15273,64,0.0,131.0,110.0,0.6545577,1.0784436,0.0,2.120863,39.960083,1
6bba_c73a1d11,15274,64,30.0,176.0,255.0,0.3879076,1.1304326,0.47619048,2.0772712,37.546387,2
6bba_c73a1d11,15275,64,16.0,172.0,16.0,0.6904977,0.77827233,0.25396827,2.4475355,61.41516,3
6bba_c73a1d11,15276,64,28.0,180.0,255.0,0.4192804,1.0197858,0.44444445,2.1065323,39.155518,3
6bba_c73a1d11,15277,64,0.0,148.0,3.0,0.7353774,0.6729212,0.0,1.8752661,27.623413,2
6bba_c73a1d11,15278,64,0.0,147.0,7.0,0.7234404,0.56616527,0.0,1.8189738,25.209717,2
6bba_c73a1d11,15279,64,27.0,184.0,24.0,0.65480846,0.6426632,0.42857143,2.4687274,63.024292,3
6bba_c73a1d11,15280,64,0.0,134.0,225.0,0.42227632,1.0407045,0.0,2.1161075,39.691895,0
6bba_c73a1d11,15281,64,57.0,190.0,5.0,0.49281484,1.2385736,0.9047619,2.4439676,61.146973,0
6bba_c73a1d11,15282,64,58.0,199.0,28.0,0.49037609,0.9198798,0.9206349,2.451093,61.68335,1
6bba_c73a1d11,15283,64,0.0,108.0,0.0,0.7593108,0.80690265,0.0,1.7658345,23.064209,1
6bba_c73a1d11,15284,64,27.0,177.0,230.0,0.43480852,1.2379351,0.42857143,2.5134354,66.51074,0
6bba_c73a1d11,15285,64,50.0,201.0,155.0,0.46686694,0.579211,0.7936508,2.3626873,55.246826,2
6bba_c73a1d11,15286,64,49.0,203.0,154.0,0.48932967,0.5304227,0.7777778,2.3741014,56.05139,2
6bba_c73a1d11,15287,64,28.0,155.0,87.0,0.459255,0.69313097,0.44444445,2.4403894,60.878784,0
6bba_c73a1d11,15288,64,53.0,193.0,62.0,0.46904176,0.8856718,0.84126985,2.458177,62.219727,2
6bba_c73a1d11,15289,64,29.0,171.0,62.0,0.5570181,0.45007393,0.46031746,2.3395221,53.637695,2
6bba_c73a1d11,15290,64,32.0,170.0,255.0,0.3315052,0.8002082,0.50793654,2.0420563,35.669067,2
6bba_c73a1d11,15291,64,15.0,97.0,41.0,0.5206782,0.5425119,0.23809524,2.3891516,57.124146,0
6bba_c73a1d11,15292,64,15.0,100.0,16.0,0.5080387,0.5719747,0.23809524,2.4475355,61.41516,0
6bba_c73a1d11,15293,64,0.0,98.0,163.0,0.3895813,1.0119333,0.0,2.125597,40.22827,0
6bba_c73a1d11,15294,64,28.0,123.0,20.0,0.40646738,0.75984794,0.44444445,2.4652207,62.756104,0
6bba_c73a1d11,15295,64,57.0,200.0,23.0,0.5039393,1.0516771,0.9047619,2.493,64.90161,1
6bba_c73a1d11,15296,64,20.0,202.0,156.0,0.5481367,0.47214973,0.31746033,2.433201,60.342407,0
6bba_c73a1d11,15297,64,58.0,223.0,53.0,0.67113346,0.14937423,0.9206349,2.2753932,49.34668,3
6bba_c73a1d11,15298,65,63.0,249.0,170.0,0.8728608,3.3289683,1.0,2.1396742,41.032837,0
6bba_c73a1d11,15299,65,63.0,245.0,104.0,0.8884517,3.8738348,1.0,2.1396742,41.032837,0
6bba_c73a1d11,15300,65,49.0,241.0,128.0,1.038449,2.0352304,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,15301,65,49.0,241.0,119.0,0.9917083,1.8954204,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,15302,65,52.0,230.0,148.0,0.87672853,4.241673,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,15303,65,49.0,233.0,72.0,0.91598934,4.3236427,0.7777778,2.5401762,68.65625,2
6bba_c73a1d11,15304,65,44.0,220.0,93.0,0.9468148,2.7076252,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,15305,65,63.0,242.0,139.0,0.98160726,3.8876705,1.0,2.1396742,41.032837,1
6bba_c73a1d11,15306,65,63.0,246.0,67.0,1.1327473,2.667575,1.0,2.1396742,41.032837,1
6bba_c73a1d11,15307,65,23.0,196.0,202.0,0.874763,3.734979,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,15308,65,50.0,228.0,70.0,0.85187256,2.980952,0.7936508,2.5335438,68.11987,2
6bba_c73a1d11,15309,65,33.0,218.0,157.0,0.79594094,4.0022354,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,15310,65,27.0,212.0,97.0,1.1007642,2.57253,0.42857143,2.5434792,68.92444,1
6bba_c73a1d11,15311,65,29.0,208.0,106.0,1.1300243,2.7912378,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,15312,65,47.0,221.0,120.0,0.99079835,2.4487617,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,15313,65,44.0,226.0,56.0,0.8468858,2.81951,0.6984127,2.5066607,65.974365,2
6bba_c73a1d11,15314,65,54.0,233.0,91.0,0.921754,3.0296934,0.85714287,2.5434792,68.92444,3
6bba_c73a1d11,15315,65,54.0,230.0,97.0,0.84876955,2.2273767,0.85714287,2.4652207,62.756104,3
6bba_c73a1d11,15316,65,32.0,204.0,174.0,0.8029023,3.4087834,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,15317,65,27.0,213.0,68.0,1.1576785,3.520335,0.42857143,2.5434792,68.92444,2
6bba_c73a1d11,15318,65,31.0,211.0,132.0,0.7948899,2.9145093,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,15319,65,33.0,216.0,40.0,0.91668093,2.545126,0.52380955,2.5434792,68.92444,0
6bba_c73a1d11,15320,65,24.0,195.0,131.0,0.8651491,2.9868948,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,15321,65,50.0,237.0,45.0,1.209224,3.156107,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,15322,65,57.0,233.0,129.0,0.94509035,1.6244264,0.9047619,2.475711,63.56067,2
6bba_c73a1d11,15323,65,36.0,211.0,83.0,0.89377683,1.7644223,0.5714286,2.433201,60.342407,1
6bba_c73a1d11,15324,65,36.0,215.0,77.0,0.99555296,2.1275003,0.5714286,2.5401762,68.65625,3
6bba_c73a1d11,15325,65,41.0,224.0,172.0,0.72519046,3.0776503,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,15326,65,63.0,243.0,12.0,0.9747137,1.4690019,1.0,2.120863,39.960083,2
6bba_c73a1d11,15327,65,63.0,242.0,38.0,1.1481471,1.5543875,1.0,2.1350024,40.76465,1
6bba_c73a1d11,15328,65,41.0,203.0,20.0,0.8704997,2.299792,0.6507937,2.4791882,63.828857,2
6bba_c73a1d11,15329,65,26.0,216.0,21.0,0.93572664,2.5682034,0.41269842,2.5100527,66.24255,1
6bba_c73a1d11,15330,65,31.0,208.0,138.0,0.7725228,2.6545334,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,15331,65,15.0,196.0,92.0,0.96922284,2.7148461,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,15332,65,63.0,235.0,69.0,0.90382856,1.3774004,1.0,2.0623262,36.74182,3
6bba_c73a1d11,15333,65,49.0,224.0,111.0,0.90507877,1.5591553,0.7777778,2.4791882,63.828857,2
6bba_c73a1d11,15334,65,49.0,232.0,0.0,0.7861556,2.1370938,0.7777778,2.0723133,37.2782,2
6bba_c73a1d11,15335,65,26.0,214.0,26.0,0.90070635,1.8820689,0.41269842,2.499849,65.43799,1
6bba_c73a1d11,15336,65,17.0,182.0,146.0,0.7694744,3.581019,0.26984128,2.5302145,67.851685,1
6bba_c73a1d11,15337,65,10.0,202.0,0.0,0.7735147,2.0751216,0.15873016,2.0673318,37.01001,1
6bba_c73a1d11,15338,65,38.0,204.0,0.0,1.0031747,3.4883735,0.6031746,2.1350024,40.76465,2
6bba_c73a1d11,15339,65,21.0,212.0,0.0,0.8312392,3.090297,0.33333334,2.13031,40.49646,2
6bba_c73a1d11,15340,65,56.0,241.0,90.0,0.80918556,1.5147015,0.8888889,2.5401762,68.65625,4
6bba_c73a1d11,15341,65,40.0,220.0,0.0,0.8680919,2.6359382,0.63492066,2.1350024,40.76465,3
6bba_c73a1d11,15342,65,63.0,255.0,216.0,0.5660137,2.9459,1.0,1.7861332,23.868774,0
6bba_c73a1d11,15343,65,33.0,215.0,199.0,0.69703126,3.0509522,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,15344,65,63.0,226.0,11.0,0.99147385,1.6413316,1.0,2.1350024,40.76465,1
6bba_c73a1d11,15345,65,12.0,180.0,186.0,0.7930927,3.3651202,0.1904762,2.5434792,68.92444,0
6bba_c73a1d11,15346,65,0.0,159.0,75.0,0.95065486,3.20165,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15347,65,42.0,216.0,148.0,0.74910456,2.2859662,0.6666667,2.5134354,66.51074,1
6bba_c73a1d11,15348,65,48.0,234.0,196.0,0.63751435,2.9802175,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,15349,65,29.0,199.0,218.0,0.7013264,2.1576083,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,15350,65,10.0,185.0,111.0,0.9867671,2.7958016,0.15873016,2.5434792,68.92444,2
6bba_c73a1d11,15351,65,17.0,181.0,121.0,0.9026172,2.2025561,0.26984128,2.5401762,68.65625,1
6bba_c73a1d11,15352,65,43.0,221.0,27.0,0.9186146,2.0910563,0.6825397,2.5368643,68.38806,0
6bba_c73a1d11,15353,65,18.0,181.0,29.0,0.83648485,2.5212073,0.2857143,2.4403894,60.878784,3
6bba_c73a1d11,15354,65,6.0,178.0,213.0,0.7758078,2.96629,0.0952381,2.5401762,68.65625,0
6bba_c73a1d11,15355,65,44.0,208.0,62.0,0.7379483,2.4173083,0.6984127,2.5268764,67.583496,1
6bba_c73a1d11,15356,65,9.0,172.0,130.0,0.80943584,2.6411567,0.14285715,2.5168092,66.77893,1
6bba_c73a1d11,15357,65,32.0,210.0,241.0,0.6110159,3.3596344,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,15358,65,48.0,237.0,34.0,1.0011357,1.3129897,0.7619048,2.5335438,68.11987,1
6bba_c73a1d11,15359,65,54.0,239.0,215.0,0.6386155,2.5035996,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,15360,65,20.0,194.0,163.0,0.73793006,4.33391,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,15361,65,21.0,206.0,56.0,0.8884763,1.7299354,0.33333334,2.5302145,67.851685,1
6bba_c73a1d11,15362,65,8.0,200.0,44.0,0.87398034,2.2071862,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,15363,65,20.0,195.0,188.0,0.7728413,2.501584,0.31746033,2.5368643,68.38806,1
6bba_c73a1d11,15364,65,16.0,186.0,32.0,0.85430217,2.3987863,0.25396827,2.4826555,64.097046,2
6bba_c73a1d11,15365,65,8.0,181.0,166.0,0.78499395,1.8023053,0.12698413,2.4895616,64.63342,0
6bba_c73a1d11,15366,65,48.0,221.0,42.0,0.87300676,1.7905982,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,15367,65,0.0,180.0,153.0,0.8557795,1.9095731,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15368,65,10.0,202.0,24.0,0.81969583,2.1241846,0.15873016,2.5235295,67.31531,0
6bba_c73a1d11,15369,65,21.0,182.0,80.0,0.8705679,1.9372854,0.33333334,2.5368643,68.38806,1
6bba_c73a1d11,15370,65,0.0,194.0,15.0,0.91652304,2.779719,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15371,65,63.0,249.0,255.0,0.61103886,2.2636418,1.0,1.7994134,24.405151,0
6bba_c73a1d11,15372,65,53.0,237.0,176.0,0.65428525,3.6596854,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,15373,65,57.0,250.0,154.0,0.6998932,1.6547294,0.9047619,2.5335438,68.11987,0
6bba_c73a1d11,15374,65,18.0,183.0,50.0,0.9422421,2.3184278,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,15375,65,61.0,241.0,198.0,0.64948845,2.9949305,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,15376,65,52.0,205.0,249.0,0.58608264,2.6691291,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,15377,65,13.0,190.0,64.0,0.97038764,2.6968524,0.20634921,2.5434792,68.92444,2
6bba_c73a1d11,15378,65,58.0,226.0,54.0,0.72234225,1.1311733,0.9206349,2.4826555,64.097046,1
6bba_c73a1d11,15379,65,15.0,180.0,100.0,0.9095604,1.805471,0.23809524,2.5401762,68.65625,2
6bba_c73a1d11,15380,65,36.0,217.0,255.0,0.56432927,3.758802,0.5714286,2.1396742,41.032837,1
6bba_c73a1d11,15381,65,25.0,194.0,20.0,0.8107963,1.928601,0.3968254,2.493,64.90161,2
6bba_c73a1d11,15382,65,20.0,190.0,245.0,0.6232551,2.7536361,0.31746033,2.5335438,68.11987,2
6bba_c73a1d11,15383,65,41.0,218.0,203.0,0.6513142,2.149224,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,15384,65,28.0,191.0,103.0,0.77689517,2.055489,0.44444445,2.5335438,68.11987,0
6bba_c73a1d11,15385,65,46.0,220.0,185.0,0.646919,2.4346993,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,15386,65,56.0,228.0,20.0,0.94160056,1.1195953,0.8888889,2.4040146,58.1969,2
6bba_c73a1d11,15387,65,32.0,193.0,39.0,0.720859,2.9776685,0.50793654,2.5302145,67.851685,1
6bba_c73a1d11,15388,65,0.0,158.0,33.0,0.8483433,1.8783365,0.0,2.1113307,39.423706,1
6bba_c73a1d11,15389,65,57.0,239.0,20.0,1.0648885,1.406855,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,15390,65,0.0,86.0,40.0,0.73613477,1.9928561,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15391,65,0.0,166.0,0.0,0.8858799,2.5469322,0.0,1.7994134,24.405151,0
6bba_c73a1d11,15392,65,21.0,202.0,67.0,0.8525095,1.0663481,0.33333334,2.475711,63.56067,3
6bba_c73a1d11,15393,65,53.0,235.0,255.0,0.5774669,2.1611996,0.84126985,2.1396742,41.032837,1
6bba_c73a1d11,15394,65,4.0,185.0,77.0,0.8658179,2.1780422,0.06349207,2.4826555,64.097046,1
6bba_c73a1d11,15395,65,25.0,186.0,16.0,0.7661984,1.7760249,0.3968254,2.5201738,67.04712,1
6bba_c73a1d11,15396,65,47.0,231.0,223.0,0.5806819,1.7828375,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,15397,65,63.0,232.0,38.0,0.9981458,0.57716984,1.0,1.85688,26.818848,1
6bba_c73a1d11,15398,65,0.0,168.0,36.0,0.8587755,1.5674477,0.0,2.1396742,41.032837,2
6bba_c73a1d11,15399,65,63.0,216.0,224.0,0.54686594,2.0992758,1.0,2.1396742,41.032837,1
6bba_c73a1d11,15400,65,0.0,104.0,130.0,0.58116585,2.3073778,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15401,65,0.0,189.0,0.0,0.8468425,1.4044333,0.0,1.608502,17.432251,1
6bba_c73a1d11,15402,65,5.0,178.0,88.0,0.8674331,1.8040806,0.07936508,2.5100527,66.24255,1
6bba_c73a1d11,15403,65,0.0,159.0,124.0,0.6926484,2.016294,0.0,2.0317688,35.13269,0
6bba_c73a1d11,15404,65,20.0,189.0,0.0,0.76319724,1.4461175,0.31746033,2.092004,38.350952,1
6bba_c73a1d11,15405,65,0.0,156.0,206.0,0.6190732,2.8428543,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15406,65,0.0,183.0,57.0,0.9962582,1.8171302,0.0,2.1396742,41.032837,1
6bba_c73a1d11,15407,65,35.0,180.0,138.0,0.5448426,1.4165716,0.5555556,2.493,64.90161,1
6bba_c73a1d11,15408,65,0.0,121.0,42.0,0.8010739,2.22836,0.0,2.1396742,41.032837,0
6bba_c73a1d11,15409,65,59.0,221.0,166.0,0.59416777,2.4842389,0.93650794,2.5401762,68.65625,0
6bba_c73a1d11,15410,65,63.0,250.0,87.0,0.60637116,0.3162722,1.0,1.7726524,23.332397,2
6bba_c73a1d11,15411,65,56.0,239.0,0.0,0.7167532,0.6636577,0.8888889,2.0471616,35.937256,2
6bba_c73a1d11,15412,65,42.0,228.0,255.0,0.48394442,1.5635945,0.6666667,2.13031,40.49646,2
6bba_c73a1d11,15413,65,0.0,186.0,46.0,1.0370163,2.1551757,0.0,2.1350024,40.76465,1
6bba_c73a1d11,15414,65,20.0,201.0,255.0,0.56559026,1.8293132,0.31746033,2.1396742,41.032837,2
6bba_c73a1d11,15415,65,55.0,203.0,173.0,0.51612383,2.2548838,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,15416,65,57.0,241.0,82.0,0.7054986,0.6896534,0.9047619,2.429591,60.07422,3
6bba_c73a1d11,15417,65,7.0,183.0,26.0,0.74280757,0.7038337,0.11111111,2.2461646,47.46936,4
6bba_c73a1d11,15418,65,49.0,194.0,110.0,0.5190176,1.3956612,0.7777778,2.4791882,63.828857,1
6bba_c73a1d11,15419,65,0.0,104.0,93.0,0.68084824,1.9870212,0.0,2.1350024,40.76465,0
6bba_c73a1d11,15420,65,13.0,184.0,232.0,0.58259743,2.4676213,0.20634921,2.5335438,68.11987,1
6bba_c73a1d11,15421,65,0.0,175.0,118.0,0.7339873,1.2394254,0.0,2.092004,38.350952,0
6bba_c73a1d11,15422,65,43.0,240.0,58.0,0.6006059,1.0230162,0.6825397,2.5235295,67.31531,1
