dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,8976,85,54.0,21.0,135.0,0.5564049,0.7197971,0.85714287,2.4439676,61.146973,1
6bba_ae82a791,8977,85,12.0,236.0,82.0,0.7103815,0.9141127,0.1904762,2.475711,63.56067,0
6bba_ae82a791,8978,85,5.0,224.0,47.0,0.67882025,1.2154657,0.07936508,2.4964292,65.1698,2
6bba_ae82a791,8979,85,10.0,206.0,249.0,0.5681189,2.0821831,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,8980,85,53.0,24.0,44.0,0.3947226,2.9098692,0.84126985,2.5368643,68.38806,2
6bba_ae82a791,8981,85,2.0,225.0,117.0,0.6405815,1.8870281,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,8982,85,32.0,53.0,120.0,0.56973845,1.1952528,0.50793654,2.499849,65.43799,3
6bba_ae82a791,8983,85,4.0,225.0,134.0,0.55121523,1.4317681,0.06349207,2.5168092,66.77893,0
6bba_ae82a791,8984,85,56.0,20.0,7.0,0.40412435,1.0479904,0.8888889,2.4861133,64.365234,1
6bba_ae82a791,8985,85,29.0,85.0,200.0,0.53675616,1.5284225,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,8986,85,17.0,172.0,182.0,0.42604455,1.4886385,0.26984128,2.4895616,64.63342,1
6bba_ae82a791,8987,85,55.0,15.0,41.0,0.37493125,2.1585798,0.8730159,2.4964292,65.1698,3
6bba_ae82a791,8988,85,47.0,0.0,255.0,0.43456936,3.3065941,0.74603176,1.7994134,24.405151,0
6bba_ae82a791,8989,85,7.0,211.0,178.0,0.5066667,1.6443838,0.11111111,2.4964292,65.1698,1
6bba_ae82a791,8990,85,51.0,27.0,150.0,0.44286165,1.0839697,0.8095238,2.5235295,67.31531,0
6bba_ae82a791,8991,85,56.0,12.0,38.0,0.37253755,2.071937,0.8888889,2.5201738,67.04712,4
6bba_ae82a791,8992,85,5.0,221.0,183.0,0.5467028,1.521069,0.07936508,2.5168092,66.77893,1
6bba_ae82a791,8993,85,17.0,131.0,23.0,0.45385745,2.1255786,0.26984128,2.5302145,67.851685,0
6bba_ae82a791,8994,85,36.0,31.0,144.0,0.48073828,0.9907328,0.5714286,2.5066607,65.974365,1
6bba_ae82a791,8995,85,10.0,220.0,157.0,0.40599346,0.6957463,0.15873016,2.4826555,64.097046,2
6bba_ae82a791,8996,85,27.0,73.0,124.0,0.3823161,2.2465916,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,8997,85,10.0,221.0,150.0,0.37621468,0.79132974,0.15873016,2.4791882,63.828857,1
6bba_ae82a791,8998,85,27.0,74.0,119.0,0.34516776,1.9336817,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,8999,85,63.0,6.0,233.0,0.39367962,1.352112,1.0,2.1396742,41.032837,2
6bba_ae82a791,9000,85,13.0,203.0,192.0,0.3585471,1.2614421,0.20634921,2.4861133,64.365234,1
6bba_ae82a791,9001,85,14.0,199.0,194.0,0.31802207,1.2832196,0.22222222,2.4687274,63.024292,1
6bba_ae82a791,9002,85,39.0,15.0,55.0,0.3427537,2.0674067,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,9003,85,59.0,0.0,30.0,0.31186053,0.44306073,0.93650794,1.8813155,27.891602,3
6bba_ae82a791,9004,85,40.0,83.0,166.0,0.42742985,0.37886193,0.63492066,2.3356164,53.369507,1
6bba_ae82a791,9005,85,58.0,3.0,33.0,0.28857678,0.604303,0.9206349,2.2712636,49.07849,4
6bba_ae82a791,9006,85,47.0,0.0,0.0,0.2506041,0.63262075,0.74603176,1.6408424,18.505005,1
6bba_ae82a791,9007,85,63.0,10.0,244.0,0.42434892,0.323074,1.0,1.9340899,30.305298,2
6bba_ae82a791,9008,85,35.0,28.0,126.0,0.4670381,0.24866258,0.5555556,2.3511617,54.44226,1
6bba_ae82a791,9009,85,63.0,0.0,245.0,0.29366836,0.41246107,1.0,1.5485545,15.554932,2
6bba_ae82a791,9010,85,5.0,211.0,235.0,0.3872614,0.37530088,0.07936508,2.4223385,59.53784,0
6bba_ae82a791,9011,85,22.0,109.0,54.0,0.2894962,0.7020896,0.34920636,2.3778818,56.31958,0
6bba_ae82a791,9012,85,29.0,55.0,208.0,0.3259519,0.4483443,0.46031746,2.433201,60.342407,2
6bba_ae82a791,9013,85,29.0,59.0,213.0,0.31942773,0.49500868,0.46031746,2.429591,60.07422,1
6bba_ae82a791,9014,85,35.0,33.0,131.0,0.44714487,0.31376734,0.5555556,2.3703089,55.783203,2
6bba_ae82a791,9015,85,5.0,167.0,94.0,0.40161347,0.04669214,0.07936508,2.0871162,38.082764,2
6bba_ae82a791,9016,85,10.0,142.0,128.0,0.35849613,0.3440656,0.15873016,2.4150422,59.001465,0
6bba_ae82a791,9017,85,6.0,183.0,0.0,0.26990727,1.7827332,0.0952381,2.1065323,39.155518,0
6bba_ae82a791,9018,86,0.0,255.0,0.0,1.3735213,5.149447,0.0,1.5121043,14.482178,0
6bba_ae82a791,9019,86,16.0,142.0,109.0,2.080765,4.9629135,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,9020,86,24.0,103.0,0.0,1.2068491,7.7362285,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,9021,86,34.0,59.0,196.0,1.1646923,6.627548,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,9022,86,19.0,127.0,43.0,1.3214446,6.349087,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,9023,86,36.0,57.0,232.0,1.2143744,3.3457901,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9024,86,0.0,246.0,29.0,1.2391353,3.543714,0.0,2.1396742,41.032837,0
6bba_ae82a791,9025,86,18.0,128.0,72.0,1.3895532,3.8840814,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,9026,86,15.0,151.0,25.0,1.2642399,4.2152634,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,9027,86,21.0,112.0,88.0,1.2591063,4.261628,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,9028,86,10.0,179.0,85.0,1.2696897,4.940004,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,9029,86,14.0,154.0,64.0,1.7065212,4.0582666,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,9030,86,39.0,12.0,78.0,1.2943702,2.7057598,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,9031,86,13.0,169.0,163.0,1.2876016,3.17168,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,9032,86,0.0,255.0,167.0,1.6320839,3.4828289,0.0,1.7994134,24.405151,1
6bba_ae82a791,9033,86,0.0,244.0,129.0,1.2675632,3.1249204,0.0,2.1396742,41.032837,0
6bba_ae82a791,9034,86,29.0,68.0,13.0,1.1762127,2.9220583,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,9035,86,11.0,176.0,42.0,1.3536834,3.7665067,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,9036,86,0.0,255.0,177.0,1.3887002,2.3836856,0.0,1.7994134,24.405151,1
6bba_ae82a791,9037,86,22.0,108.0,30.0,1.2807821,4.385409,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,9038,86,38.0,27.0,8.0,1.1705797,3.368033,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,9039,86,11.0,176.0,109.0,1.0451952,3.9269233,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,9040,86,7.0,209.0,18.0,1.0951779,3.738615,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,9041,86,0.0,249.0,52.0,1.4815129,2.3260856,0.0,2.1396742,41.032837,0
6bba_ae82a791,9042,86,8.0,217.0,220.0,1.1375974,2.5075462,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,9043,86,17.0,140.0,0.0,0.8153338,8.738884,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,9044,86,37.0,30.0,171.0,0.91655123,5.4457097,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,9045,86,16.0,145.0,142.0,1.2213876,2.3293679,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,9046,86,7.0,202.0,65.0,1.226282,3.6599357,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,9047,86,17.0,138.0,147.0,1.2594628,2.7978725,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,9048,86,40.0,12.0,135.0,1.3757463,2.8828416,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,9049,86,32.0,56.0,151.0,0.8884837,6.2264132,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,9050,86,18.0,132.0,87.0,1.0857611,2.3612175,0.2857143,2.5134354,66.51074,0
6bba_ae82a791,9051,86,40.0,13.0,126.0,1.3643124,2.7054796,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,9052,86,48.0,41.0,98.0,1.1787183,1.9007562,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,9053,86,6.0,214.0,94.0,1.5401787,4.09404,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,9054,86,50.0,31.0,132.0,1.2297095,1.9693084,0.7936508,2.5368643,68.38806,1
6bba_ae82a791,9055,86,12.0,170.0,58.0,1.1287562,1.9601852,0.1904762,2.5201738,67.04712,0
6bba_ae82a791,9056,86,0.0,247.0,68.0,1.7395887,3.1115499,0.0,2.1396742,41.032837,0
6bba_ae82a791,9057,86,54.0,42.0,255.0,0.9770729,2.1673424,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,9058,86,26.0,86.0,65.0,1.0203414,2.5549896,0.41269842,2.5302145,67.851685,0
6bba_ae82a791,9059,86,26.0,163.0,12.0,0.8789089,2.390285,0.41269842,2.472224,63.29248,2
6bba_ae82a791,9060,86,4.0,233.0,154.0,1.6586928,3.3185682,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,9061,86,14.0,162.0,42.0,1.1065557,1.9332508,0.22222222,2.5201738,67.04712,1
6bba_ae82a791,9062,86,12.0,190.0,228.0,0.91515064,2.8137646,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,9063,86,26.0,162.0,5.0,0.916098,2.5025542,0.41269842,2.5368643,68.38806,2
6bba_ae82a791,9064,86,26.0,163.0,0.0,0.92872053,2.122385,0.41269842,2.1017118,38.88733,2
6bba_ae82a791,9065,86,28.0,83.0,163.0,1.007334,3.2528982,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,9066,86,4.0,235.0,162.0,1.5958043,2.9032638,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,9067,86,46.0,47.0,118.0,1.1673967,1.5198777,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,9068,86,31.0,60.0,47.0,0.7917218,3.7007568,0.4920635,2.5368643,68.38806,1
6bba_ae82a791,9069,86,18.0,135.0,181.0,0.8593925,3.089981,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,9070,86,49.0,32.0,117.0,1.2635627,1.5932577,0.7777778,2.5401762,68.65625,0
6bba_ae82a791,9071,86,31.0,85.0,242.0,0.79660094,3.5535038,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,9072,86,4.0,255.0,215.0,1.2086028,2.6408186,0.06349207,2.1396742,41.032837,0
6bba_ae82a791,9073,86,16.0,169.0,229.0,0.83121806,2.9254122,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,9074,86,9.0,202.0,25.0,0.79334646,1.9490535,0.14285715,2.5335438,68.11987,1
6bba_ae82a791,9075,86,0.0,246.0,96.0,1.536521,2.980026,0.0,2.1396742,41.032837,1
6bba_ae82a791,9076,86,24.0,182.0,0.0,0.8093967,2.1070042,0.3809524,2.1161075,39.691895,1
6bba_ae82a791,9077,86,26.0,104.0,205.0,0.8593568,2.687415,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,9078,86,32.0,55.0,103.0,0.7634506,2.427646,0.50793654,2.5368643,68.38806,2
6bba_ae82a791,9079,86,58.0,9.0,5.0,0.8566423,2.3660805,0.9206349,2.5268764,67.583496,1
6bba_ae82a791,9080,86,24.0,180.0,8.0,0.80609936,2.414253,0.3809524,2.5401762,68.65625,1
6bba_ae82a791,9081,86,6.0,215.0,45.0,0.81024504,2.3290033,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,9082,86,22.0,133.0,232.0,0.7265213,3.1869519,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,9083,86,7.0,208.0,110.0,0.8038228,1.7856302,0.11111111,2.4687274,63.024292,0
6bba_ae82a791,9084,86,3.0,226.0,57.0,1.0407395,2.3501182,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,9085,86,8.0,198.0,79.0,0.75081486,1.8463346,0.12698413,2.4652207,62.756104,1
6bba_ae82a791,9086,86,57.0,24.0,245.0,1.0151058,2.4477003,0.9047619,2.5434792,68.92444,1
6bba_ae82a791,9087,86,21.0,126.0,177.0,0.661611,2.2709694,0.33333334,2.5368643,68.38806,1
6bba_ae82a791,9088,86,34.0,44.0,108.0,0.7922872,1.4013768,0.53968257,2.4861133,64.365234,2
6bba_ae82a791,9089,86,42.0,12.0,201.0,0.75133944,2.8982968,0.6666667,2.5434792,68.92444,1
6bba_ae82a791,9090,86,41.0,13.0,192.0,0.75738996,2.9613485,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9091,86,23.0,104.0,134.0,0.78021675,3.1210847,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9092,86,13.0,197.0,144.0,0.7056552,3.1354825,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,9093,86,25.0,92.0,79.0,0.7548638,2.130049,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,9094,86,6.0,223.0,0.0,0.66064405,3.7931006,0.0952381,2.120863,39.960083,0
6bba_ae82a791,9095,86,31.0,56.0,59.0,0.6902285,2.7463024,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,9096,86,37.0,98.0,22.0,0.6796759,2.080887,0.5873016,2.5235295,67.31531,1
6bba_ae82a791,9097,86,44.0,13.0,235.0,0.655749,2.7680829,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,9098,86,44.0,15.0,242.0,0.7126123,3.1013708,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,9099,86,58.0,8.0,19.0,0.7240665,1.8866668,0.9206349,2.5335438,68.11987,1
6bba_ae82a791,9100,86,5.0,228.0,47.0,0.83173245,1.5503287,0.07936508,2.493,64.90161,2
6bba_ae82a791,9101,86,29.0,130.0,136.0,0.7360605,1.9498658,0.46031746,2.5368643,68.38806,1
6bba_ae82a791,9102,86,36.0,95.0,181.0,0.73560214,1.7449474,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9103,86,36.0,101.0,30.0,0.7295159,1.4850887,0.5714286,2.493,64.90161,2
6bba_ae82a791,9104,86,11.0,255.0,243.0,0.8625911,1.6897331,0.17460318,2.1396742,41.032837,1
6bba_ae82a791,9105,86,11.0,239.0,96.0,0.8479587,1.0997193,0.17460318,2.5302145,67.851685,2
6bba_ae82a791,9106,86,36.0,101.0,38.0,0.698194,1.5004592,0.5714286,2.4791882,63.828857,1
6bba_ae82a791,9107,86,37.0,31.0,203.0,0.63560104,2.556053,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,9108,86,34.0,65.0,255.0,0.6122404,3.9238842,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,9109,86,49.0,34.0,67.0,0.5072219,3.3017614,0.7777778,2.5401762,68.65625,0
6bba_ae82a791,9110,86,30.0,123.0,143.0,0.70171833,1.6954441,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,9111,86,12.0,235.0,84.0,0.7638122,1.401823,0.1904762,2.499849,65.43799,1
6bba_ae82a791,9112,86,14.0,163.0,194.0,0.6418553,2.2432752,0.22222222,2.5401762,68.65625,2
6bba_ae82a791,9113,86,36.0,93.0,147.0,0.65602905,1.8961846,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9114,86,14.0,243.0,246.0,0.7304582,1.337438,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,9115,86,43.0,0.0,147.0,0.57568526,1.4090073,0.6825397,2.0723133,37.2782,0
6bba_ae82a791,9116,86,9.0,210.0,250.0,0.64403003,2.07672,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,9117,86,17.0,170.0,188.0,0.56974345,1.9868457,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,9118,86,32.0,55.0,118.0,0.6446972,1.4706689,0.50793654,2.5335438,68.11987,2
6bba_ae82a791,9119,86,15.0,154.0,198.0,0.5860003,1.9691684,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,9120,86,14.0,151.0,85.0,0.642222,1.8805056,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,9121,86,6.0,213.0,175.0,0.62502295,1.9960592,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,9122,86,54.0,19.0,38.0,0.4770102,2.7998025,0.85714287,2.5335438,68.11987,1
6bba_ae82a791,9123,86,2.0,228.0,116.0,0.7094074,2.2163112,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,9124,86,57.0,10.0,35.0,0.44271398,1.6531335,0.9047619,2.4861133,64.365234,1
6bba_ae82a791,9125,86,54.0,20.0,136.0,0.5174741,0.56217027,0.85714287,2.3854067,56.855957,1
6bba_ae82a791,9126,86,13.0,203.0,194.0,0.43494204,1.6679482,0.20634921,2.5168092,66.77893,0
6bba_ae82a791,9127,86,5.0,222.0,175.0,0.60223174,1.3072857,0.07936508,2.493,64.90161,1
6bba_ae82a791,9128,86,63.0,6.0,235.0,0.47746634,1.5567697,1.0,2.1396742,41.032837,1
6bba_ae82a791,9129,86,2.0,228.0,132.0,0.63012147,1.175548,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,9130,86,17.0,127.0,15.0,0.46232203,2.6139755,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,9131,86,50.0,24.0,151.0,0.4536996,1.1858215,0.7936508,2.5434792,68.92444,0
6bba_ae82a791,9132,86,38.0,17.0,56.0,0.42955363,2.4184647,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,9133,86,36.0,29.0,144.0,0.4904659,0.945098,0.5714286,2.4826555,64.097046,0
6bba_ae82a791,9134,86,47.0,0.0,255.0,0.42383924,4.3063602,0.74603176,1.7994134,24.405151,0
6bba_ae82a791,9135,86,27.0,76.0,124.0,0.38598815,2.3429375,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,9136,86,29.0,84.0,200.0,0.49828365,1.1113156,0.46031746,2.5201738,67.04712,0
6bba_ae82a791,9137,86,50.0,32.0,52.0,0.26611933,1.444871,0.7936508,2.5066607,65.974365,0
6bba_ae82a791,9138,86,60.0,12.0,239.0,0.5237034,0.6392304,0.95238096,2.4546402,61.951538,2
6bba_ae82a791,9139,86,5.0,210.0,234.0,0.46870354,0.41281828,0.07936508,2.3816502,56.58777,0
6bba_ae82a791,9140,86,46.0,0.0,3.0,0.27605745,0.6696673,0.73015875,1.9510565,31.109863,0
6bba_ae82a791,9141,86,22.0,110.0,57.0,0.28299752,1.4540365,0.34920636,2.5268764,67.583496,0
6bba_ae82a791,9142,86,9.0,144.0,125.0,0.35863876,0.34977382,0.14285715,2.3626873,55.246826,0
6bba_ae82a791,9143,87,36.0,52.0,220.0,1.4670942,4.814057,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9144,87,23.0,111.0,73.0,1.2998605,4.484143,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9145,87,16.0,147.0,91.0,2.1446614,3.1448033,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,9146,87,22.0,118.0,26.0,1.4285096,5.0151315,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,9147,87,12.0,177.0,147.0,1.5385029,3.6083543,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,9148,87,28.0,80.0,14.0,1.4127876,2.9555275,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,9149,87,42.0,11.0,69.0,1.3735816,3.5166593,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,9150,87,13.0,178.0,41.0,1.3237721,3.320745,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,9151,87,13.0,177.0,51.0,1.5030507,3.9207964,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,9152,87,20.0,129.0,62.0,1.2833847,3.6501372,0.31746033,2.5401762,68.65625,2
6bba_ae82a791,9153,87,40.0,16.0,110.0,1.8129545,4.2529016,0.63492066,2.5434792,68.92444,1
6bba_ae82a791,9154,87,39.0,20.0,103.0,1.5851244,2.767424,0.61904764,2.5434792,68.92444,1
6bba_ae82a791,9155,87,9.0,219.0,212.0,1.375359,2.7613828,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,9156,87,33.0,79.0,221.0,1.0782489,4.210306,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,9157,87,10.0,210.0,208.0,1.2910546,2.4580104,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,9158,87,10.0,195.0,83.0,1.2021259,3.7572012,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,9159,87,19.0,133.0,70.0,1.2783067,3.1994119,0.3015873,2.5434792,68.92444,2
6bba_ae82a791,9160,87,31.0,67.0,139.0,1.0910628,6.132041,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,9161,87,15.0,158.0,120.0,1.3765457,2.7822082,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,9162,87,18.0,147.0,169.0,1.0928403,3.6920965,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,9163,87,17.0,146.0,23.0,1.0934106,3.9482036,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,9164,87,20.0,132.0,76.0,1.1622018,2.8134234,0.31746033,2.4895616,64.63342,2
6bba_ae82a791,9165,87,16.0,156.0,49.0,1.5571332,2.2141929,0.25396827,2.5401762,68.65625,2
6bba_ae82a791,9166,87,36.0,42.0,167.0,1.065338,4.8000226,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,9167,87,17.0,152.0,52.0,1.5188034,1.978472,0.26984128,2.5335438,68.11987,2
6bba_ae82a791,9168,87,28.0,84.0,71.0,1.2021513,2.4651344,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,9169,87,15.0,159.0,60.0,1.7932192,2.8292093,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,9170,87,43.0,20.0,229.0,0.9777538,5.4249635,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,9171,87,10.0,200.0,27.0,0.948632,2.8278112,0.15873016,2.5302145,67.851685,2
6bba_ae82a791,9172,87,28.0,82.0,61.0,1.1658943,2.5600836,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,9173,87,0.0,255.0,28.0,1.1265173,3.1386588,0.0,1.7994134,24.405151,0
6bba_ae82a791,9174,87,15.0,160.0,0.0,1.1617905,5.6825485,0.23809524,2.1396742,41.032837,0
6bba_ae82a791,9175,87,39.0,34.0,15.0,1.0367306,2.8904996,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,9176,87,35.0,56.0,195.0,0.99378145,4.1545496,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,9177,87,23.0,137.0,255.0,0.9179671,3.9003112,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,9178,87,42.0,7.0,133.0,1.2251155,2.8849587,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,9179,87,55.0,37.0,246.0,1.1554178,2.500812,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,9180,87,41.0,18.0,175.0,0.9771986,3.6012175,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9181,87,29.0,84.0,159.0,1.1449825,3.5178602,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,9182,87,39.0,50.0,255.0,1.0454863,2.9253886,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,9183,87,41.0,19.0,189.0,1.0082251,3.3147523,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,9184,87,10.0,193.0,109.0,0.99340457,3.6797502,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,9185,87,46.0,0.0,21.0,0.7999863,5.87754,0.73015875,2.1350024,40.76465,1
6bba_ae82a791,9186,87,7.0,218.0,59.0,1.2645608,2.8414044,0.11111111,2.499849,65.43799,2
6bba_ae82a791,9187,87,17.0,175.0,248.0,0.9501904,3.4507897,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,9188,87,22.0,138.0,222.0,0.9001976,3.6124177,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,9189,87,32.0,62.0,58.0,0.9269409,3.6167786,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,9190,87,6.0,221.0,64.0,1.1627927,2.4028177,0.0952381,2.5368643,68.38806,2
6bba_ae82a791,9191,87,47.0,47.0,100.0,1.1006631,1.9837512,0.74603176,2.5434792,68.92444,1
6bba_ae82a791,9192,87,1.0,246.0,48.0,1.3506334,1.9596825,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,9193,87,31.0,99.0,255.0,0.7661345,7.775146,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,9194,87,5.0,242.0,161.0,1.4695693,2.9498012,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,9195,87,5.0,255.0,210.0,0.99700576,4.0755773,0.07936508,2.1396742,41.032837,0
6bba_ae82a791,9196,87,47.0,47.0,129.0,1.1572769,1.6793882,0.74603176,2.5401762,68.65625,1
6bba_ae82a791,9197,87,7.0,218.0,113.0,1.0969452,2.2132802,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,9198,87,10.0,205.0,19.0,0.918405,2.40061,0.15873016,2.5335438,68.11987,2
6bba_ae82a791,9199,87,8.0,209.0,62.0,1.1327897,2.0044625,0.12698413,2.5302145,67.851685,3
6bba_ae82a791,9200,87,9.0,209.0,22.0,0.9153085,2.4047952,0.14285715,2.5434792,68.92444,2
6bba_ae82a791,9201,87,3.0,240.0,47.0,1.3386116,2.0933895,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,9202,87,30.0,126.0,146.0,0.9775348,2.147405,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,9203,87,6.0,225.0,104.0,1.2723022,2.747819,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,9204,87,0.0,255.0,125.0,1.0671998,2.1148856,0.0,1.7994134,24.405151,1
6bba_ae82a791,9205,87,0.0,255.0,135.0,1.0636327,2.0523133,0.0,1.7994134,24.405151,1
6bba_ae82a791,9206,87,5.0,240.0,155.0,1.1108032,1.8728024,0.07936508,2.5066607,65.974365,1
6bba_ae82a791,9207,87,46.0,0.0,0.0,0.6080203,9.216781,0.73015875,1.7927979,24.136963,0
6bba_ae82a791,9208,87,24.0,116.0,0.0,0.63080454,6.2780166,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,9209,87,49.0,36.0,134.0,1.060245,1.6841929,0.7777778,2.5401762,68.65625,2
6bba_ae82a791,9210,87,33.0,48.0,109.0,1.0788753,1.9445562,0.52380955,2.5368643,68.38806,1
6bba_ae82a791,9211,87,45.0,0.0,178.0,0.84093857,3.4553366,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,9212,87,23.0,115.0,129.0,0.8739788,3.1158814,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,9213,87,26.0,173.0,15.0,0.8140292,2.2732239,0.41269842,2.5066607,65.974365,1
6bba_ae82a791,9214,87,36.0,40.0,107.0,1.0653176,1.7463368,0.5714286,2.5134354,66.51074,2
6bba_ae82a791,9215,87,32.0,61.0,71.0,0.8028755,2.705717,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,9216,87,37.0,100.0,190.0,0.9202233,2.0334427,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,9217,87,16.0,158.0,188.0,0.8450557,2.4627998,0.25396827,2.4964292,65.1698,0
