dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,867585,86,51.0,36.0,175.0,0.88394976,3.2951145,0.8095238,2.5401762,68.65625,0
6bba_48816121,867586,86,35.0,80.0,130.0,0.93719196,3.259861,0.5555556,2.5434792,68.92444,0
6bba_48816121,867587,86,44.0,74.0,11.0,0.89861894,3.3983412,0.6984127,2.5401762,68.65625,0
6bba_48816121,867588,86,7.0,245.0,154.0,0.8721398,4.4314003,0.11111111,2.5434792,68.92444,0
6bba_48816121,867589,86,14.0,216.0,27.0,0.8559292,3.50771,0.22222222,2.5434792,68.92444,0
6bba_48816121,867590,86,49.0,64.0,78.0,0.874825,3.5035346,0.7777778,2.5434792,68.92444,0
6bba_48816121,867591,86,33.0,147.0,42.0,0.8282248,4.193289,0.52380955,2.5401762,68.65625,0
6bba_48816121,867592,86,12.0,174.0,68.0,0.8284166,3.1363268,0.1904762,2.5434792,68.92444,0
6bba_48816121,867593,86,18.0,166.0,80.0,0.82309943,3.759332,0.2857143,2.5434792,68.92444,0
6bba_48816121,867594,86,12.0,223.0,142.0,0.8575631,3.6813595,0.1904762,2.5434792,68.92444,0
6bba_48816121,867595,86,41.0,101.0,32.0,0.817825,3.1802733,0.6507937,2.5434792,68.92444,0
6bba_48816121,867596,87,17.0,196.0,4.0,1.3162063,6.1996884,0.26984128,2.5434792,68.92444,0
6bba_48816121,867597,87,25.0,180.0,82.0,0.99339646,3.296835,0.3968254,2.5401762,68.65625,0
6bba_48816121,867598,87,35.0,77.0,130.0,1.001818,3.3146687,0.5555556,2.5434792,68.92444,0
6bba_48816121,867599,87,20.0,186.0,63.0,0.98666567,2.8482661,0.31746033,2.5434792,68.92444,1
6bba_48816121,867600,87,2.0,252.0,65.0,0.9808369,2.9246483,0.031746034,2.4652207,62.756104,0
6bba_48816121,867601,87,12.0,175.0,64.0,0.9304221,3.0733335,0.1904762,2.5401762,68.65625,1
6bba_48816121,867602,87,52.0,40.0,143.0,0.92025673,6.0998955,0.82539684,2.5434792,68.92444,0
6bba_48816121,867603,87,14.0,176.0,14.0,0.94073313,3.1566715,0.22222222,2.5434792,68.92444,0
6bba_48816121,867604,88,15.0,180.0,132.0,1.1560037,5.09218,0.23809524,2.5434792,68.92444,0
6bba_48816121,867605,88,25.0,179.0,77.0,0.99929607,3.1491385,0.3968254,2.5401762,68.65625,1
6bba_48816121,867606,88,24.0,183.0,78.0,1.0263859,3.5557806,0.3809524,2.5434792,68.92444,1
6bba_48816121,867607,88,28.0,119.0,106.0,0.9670737,4.6325974,0.44444445,2.5401762,68.65625,0
6bba_48816121,867608,88,35.0,93.0,77.0,0.9839236,3.7891505,0.5555556,2.5434792,68.92444,0
6bba_48816121,867609,88,47.0,68.0,68.0,1.0027981,3.4340544,0.74603176,2.5434792,68.92444,0
6bba_48816121,867610,88,20.0,187.0,58.0,0.9908071,2.50376,0.31746033,2.5434792,68.92444,3
6bba_48816121,867611,88,17.0,182.0,46.0,0.94518363,1.869099,0.26984128,2.5368643,68.38806,4
6bba_48816121,867612,88,16.0,209.0,79.0,0.94900894,4.7146177,0.25396827,2.5434792,68.92444,0
6bba_48816121,867613,88,52.0,40.0,136.0,0.9071895,5.636979,0.82539684,2.5434792,68.92444,0
6bba_48816121,867614,88,17.0,183.0,53.0,0.9445372,1.7610623,0.26984128,2.5434792,68.92444,4
6bba_48816121,867615,88,6.0,244.0,178.0,0.9087417,3.5930166,0.0952381,2.5434792,68.92444,0
6bba_48816121,867616,88,15.0,180.0,104.0,0.87340784,5.125334,0.23809524,2.5434792,68.92444,0
6bba_48816121,867617,88,15.0,168.0,249.0,0.88938767,2.9059377,0.23809524,2.5434792,68.92444,1
6bba_48816121,867618,88,55.0,12.0,196.0,0.88176185,4.999408,0.8730159,2.5434792,68.92444,0
6bba_48816121,867619,88,23.0,179.0,41.0,0.89095396,2.2303967,0.36507937,2.5434792,68.92444,2
6bba_48816121,867620,88,5.0,216.0,65.0,0.8629903,3.2645328,0.07936508,2.5434792,68.92444,1
6bba_48816121,867621,88,13.0,218.0,18.0,0.85351753,5.1837387,0.20634921,2.5434792,68.92444,0
6bba_48816121,867622,88,45.0,80.0,91.0,0.85613173,5.63596,0.71428573,2.5434792,68.92444,0
6bba_48816121,867623,88,51.0,38.0,162.0,0.8272516,3.1694512,0.8095238,2.5434792,68.92444,0
6bba_48816121,867624,88,36.0,79.0,125.0,0.86502904,2.6736643,0.5714286,2.5434792,68.92444,0
6bba_48816121,867625,88,32.0,152.0,32.0,0.83377635,4.067822,0.50793654,2.5434792,68.92444,0
6bba_48816121,867626,88,13.0,176.0,58.0,0.83973277,2.1212475,0.20634921,2.5434792,68.92444,3
6bba_48816121,867627,88,25.0,145.0,47.0,0.8263317,2.4856546,0.3968254,2.5434792,68.92444,1
6bba_48816121,867628,88,41.0,107.0,19.0,0.8105046,3.3313844,0.6507937,2.5434792,68.92444,0
6bba_48816121,867629,88,12.0,222.0,202.0,0.7904757,3.5271878,0.1904762,2.5434792,68.92444,0
6bba_48816121,867630,88,22.0,170.0,5.0,0.80279,2.273617,0.34920636,2.5434792,68.92444,0
6bba_48816121,867631,88,34.0,90.0,27.0,0.7957467,4.6937146,0.53968257,2.5401762,68.65625,0
6bba_48816121,867632,88,50.0,52.0,181.0,0.80504185,3.7642887,0.7936508,2.5434792,68.92444,0
6bba_48816121,867633,88,6.0,244.0,145.0,0.78677475,3.2250955,0.0952381,2.5434792,68.92444,1
6bba_48816121,867634,88,5.0,249.0,142.0,0.79124653,3.1129305,0.07936508,2.5434792,68.92444,1
6bba_48816121,867635,88,51.0,56.0,117.0,0.79448223,3.8084044,0.8095238,2.5434792,68.92444,0
6bba_48816121,867636,88,51.0,43.0,34.0,0.79466337,2.5560272,0.8095238,2.5434792,68.92444,0
6bba_48816121,867637,88,37.0,119.0,45.0,0.78125155,4.1034064,0.5873016,2.5434792,68.92444,0
6bba_48816121,867638,88,23.0,166.0,251.0,0.7662273,1.8449606,0.36507937,2.5434792,68.92444,1
6bba_48816121,867639,88,39.0,98.0,227.0,0.76931024,4.565768,0.61904764,2.5434792,68.92444,0
6bba_48816121,867640,88,33.0,141.0,53.0,0.7496863,2.2822464,0.52380955,2.5401762,68.65625,1
6bba_48816121,867641,88,22.0,147.0,178.0,0.7689302,3.9744968,0.34920636,2.5434792,68.92444,0
6bba_48816121,867642,88,24.0,187.0,10.0,0.74875927,1.9649233,0.3809524,2.499849,65.43799,0
6bba_48816121,867643,88,10.0,225.0,63.0,0.74707216,2.3425465,0.15873016,2.5401762,68.65625,1
6bba_48816121,867644,88,2.0,222.0,144.0,0.7725357,4.0055156,0.031746034,2.4687274,63.024292,0
6bba_48816121,867645,88,11.0,227.0,128.0,0.76196504,2.7745621,0.17460318,2.5434792,68.92444,0
6bba_48816121,867646,88,35.0,133.0,192.0,0.7681133,2.9600832,0.5555556,2.5434792,68.92444,0
6bba_48816121,867647,88,2.0,250.0,16.0,0.72914726,3.366801,0.031746034,2.4652207,62.756104,0
6bba_48816121,867648,89,15.0,183.0,130.0,1.0589281,2.8754523,0.23809524,2.5434792,68.92444,2
6bba_48816121,867649,89,14.0,180.0,124.0,1.0546588,3.326195,0.22222222,2.5434792,68.92444,2
6bba_48816121,867650,89,23.0,184.0,71.0,1.0408776,3.6984708,0.36507937,2.5434792,68.92444,0
6bba_48816121,867651,89,36.0,81.0,116.0,1.035358,3.167016,0.5714286,2.5434792,68.92444,2
6bba_48816121,867652,89,35.0,90.0,72.0,0.9695316,4.3806934,0.5555556,2.5434792,68.92444,1
6bba_48816121,867653,89,2.0,227.0,81.0,0.9749343,2.9554248,0.031746034,2.4687274,63.024292,1
6bba_48816121,867654,89,21.0,188.0,55.0,0.96014047,2.6041353,0.33333334,2.5434792,68.92444,1
6bba_48816121,867655,89,22.0,179.0,33.0,0.938016,2.8605378,0.34920636,2.5434792,68.92444,1
6bba_48816121,867656,89,46.0,68.0,63.0,0.91681504,2.9554293,0.73015875,2.5434792,68.92444,0
6bba_48816121,867657,89,50.0,39.0,156.0,0.8889543,3.69883,0.7936508,2.5434792,68.92444,0
6bba_48816121,867658,89,13.0,176.0,50.0,0.8686981,2.3701558,0.20634921,2.5434792,68.92444,0
6bba_48816121,867659,89,21.0,181.0,138.0,0.8717314,2.2037463,0.33333334,2.5434792,68.92444,1
6bba_48816121,867660,89,14.0,178.0,99.0,0.8371577,5.079922,0.22222222,2.5401762,68.65625,1
6bba_48816121,867661,89,33.0,138.0,113.0,0.818276,6.429683,0.52380955,2.5434792,68.92444,0
6bba_48816121,867662,89,32.0,147.0,23.0,0.8095101,3.1134953,0.50793654,2.5401762,68.65625,1
6bba_48816121,867663,89,6.0,249.0,173.0,0.8407699,2.924951,0.0952381,2.5434792,68.92444,0
6bba_48816121,867664,89,52.0,40.0,128.0,0.8163261,6.069459,0.82539684,2.5434792,68.92444,0
6bba_48816121,867665,89,3.0,223.0,143.0,0.80814767,4.5839524,0.04761905,2.5401762,68.65625,0
6bba_48816121,867666,89,31.0,152.0,27.0,0.8122451,3.2957067,0.4920635,2.5434792,68.92444,3
6bba_48816121,867667,89,12.0,223.0,195.0,0.81125045,4.2920904,0.1904762,2.5434792,68.92444,0
6bba_48816121,867668,89,34.0,134.0,183.0,0.8295923,3.278096,0.53968257,2.5434792,68.92444,0
6bba_48816121,867669,89,22.0,188.0,5.0,0.79447865,2.9229505,0.34920636,2.5434792,68.92444,0
6bba_48816121,867670,89,28.0,118.0,99.0,0.7982117,3.141492,0.44444445,2.5434792,68.92444,1
6bba_48816121,867671,89,22.0,168.0,244.0,0.79883325,3.1329439,0.34920636,2.5434792,68.92444,1
6bba_48816121,867672,89,22.0,145.0,168.0,0.78905857,3.8825262,0.34920636,2.5434792,68.92444,0
6bba_48816121,867673,89,44.0,80.0,86.0,0.8073825,4.561136,0.6984127,2.5434792,68.92444,0
6bba_48816121,867674,89,16.0,209.0,72.0,0.8154169,4.6913114,0.25396827,2.5434792,68.92444,0
6bba_48816121,867675,89,8.0,196.0,57.0,0.7931147,2.6332626,0.12698413,2.5401762,68.65625,0
6bba_48816121,867676,89,26.0,129.0,59.0,0.74330366,3.5471745,0.41269842,2.5401762,68.65625,0
6bba_48816121,867677,89,54.0,15.0,192.0,0.7894209,4.822998,0.85714287,2.5434792,68.92444,0
6bba_48816121,867678,89,37.0,113.0,104.0,0.7639754,2.7784064,0.5873016,2.5401762,68.65625,1
6bba_48816121,867679,89,44.0,86.0,196.0,0.77267385,3.4807477,0.6984127,2.5434792,68.92444,0
6bba_48816121,867680,89,36.0,128.0,12.0,0.7494909,7.4925237,0.5714286,2.5401762,68.65625,0
6bba_48816121,867681,89,51.0,53.0,174.0,0.75948584,3.8303752,0.8095238,2.5434792,68.92444,0
6bba_48816121,867682,89,51.0,57.0,110.0,0.7535472,4.40627,0.8095238,2.5434792,68.92444,0
6bba_48816121,867683,89,50.0,42.0,27.0,0.76227415,2.3201141,0.7936508,2.5434792,68.92444,2
6bba_48816121,867684,89,49.0,48.0,21.0,0.75327367,2.6836572,0.7777778,2.5434792,68.92444,1
6bba_48816121,867685,89,7.0,239.0,82.0,0.75198793,1.8556974,0.11111111,2.5434792,68.92444,1
6bba_48816121,867686,89,11.0,219.0,125.0,0.7532666,2.7996273,0.17460318,2.5434792,68.92444,1
6bba_48816121,867687,89,9.0,199.0,34.0,0.75522715,3.2818248,0.14285715,2.5401762,68.65625,0
6bba_48816121,867688,89,27.0,179.0,45.0,0.7363918,1.1880538,0.42857143,2.493,64.90161,2
6bba_48816121,867689,89,34.0,125.0,135.0,0.72538096,4.799059,0.53968257,2.5434792,68.92444,0
6bba_48816121,867690,89,26.0,183.0,93.0,0.7326233,3.0398479,0.41269842,2.5434792,68.92444,1
6bba_48816121,867691,89,14.0,174.0,3.0,0.73868746,2.0229673,0.22222222,2.5401762,68.65625,0
6bba_48816121,867692,89,33.0,140.0,49.0,0.72071034,3.5250022,0.52380955,2.5401762,68.65625,0
6bba_48816121,867693,89,13.0,217.0,12.0,0.72392833,4.1679244,0.20634921,2.5434792,68.92444,0
6bba_48816121,867694,89,5.0,217.0,56.0,0.7201278,2.3951867,0.07936508,2.5302145,67.851685,1
6bba_48816121,867695,89,10.0,226.0,55.0,0.72424084,2.6576872,0.15873016,2.5434792,68.92444,1
6bba_48816121,867696,89,52.0,33.0,89.0,0.7258285,4.5906405,0.82539684,2.5434792,68.92444,0
6bba_48816121,867697,89,10.0,229.0,121.0,0.7285067,2.6602464,0.15873016,2.5401762,68.65625,1
6bba_48816121,867698,89,6.0,246.0,136.0,0.71698797,3.0794027,0.0952381,2.5434792,68.92444,0
6bba_48816121,867699,89,16.0,210.0,150.0,0.7205186,3.9302158,0.25396827,2.5434792,68.92444,0
6bba_48816121,867700,89,33.0,140.0,156.0,0.6962168,3.650338,0.52380955,2.5434792,68.92444,0
6bba_48816121,867701,89,24.0,163.0,206.0,0.69289225,4.692019,0.3809524,2.5401762,68.65625,0
6bba_48816121,867702,89,37.0,115.0,40.0,0.7117845,4.180714,0.5873016,2.5434792,68.92444,0
6bba_48816121,867703,89,35.0,87.0,129.0,0.705242,1.3642765,0.5555556,2.5434792,68.92444,3
6bba_48816121,867704,89,7.0,185.0,115.0,0.70949,2.074662,0.11111111,2.5434792,68.92444,1
6bba_48816121,867705,89,36.0,111.0,198.0,0.69634455,4.8747663,0.5714286,2.5434792,68.92444,1
6bba_48816121,867706,89,7.0,240.0,215.0,0.69915414,4.4189444,0.11111111,2.5434792,68.92444,0
6bba_48816121,867707,89,7.0,197.0,186.0,0.69225293,4.965357,0.11111111,2.5434792,68.92444,0
6bba_48816121,867708,89,27.0,135.0,79.0,0.7050289,2.3936303,0.42857143,2.5434792,68.92444,0
6bba_48816121,867709,89,10.0,223.0,157.0,0.698902,3.1921403,0.15873016,2.5434792,68.92444,0
6bba_48816121,867710,89,40.0,107.0,14.0,0.6891592,3.3556764,0.63492066,2.5434792,68.92444,0
6bba_48816121,867711,89,4.0,237.0,189.0,0.68825,3.5322385,0.06349207,2.5434792,68.92444,0
6bba_48816121,867712,89,41.0,65.0,246.0,0.6894469,2.850837,0.6507937,2.5434792,68.92444,0
6bba_48816121,867713,89,55.0,38.0,37.0,0.66954595,2.2708852,0.8730159,2.5401762,68.65625,1
6bba_48816121,867714,89,53.0,20.0,243.0,0.66404057,5.0352902,0.84126985,2.5434792,68.92444,0
6bba_48816121,867715,89,36.0,84.0,23.0,0.66708094,3.4726746,0.5714286,2.5401762,68.65625,0
6bba_48816121,867716,89,57.0,7.0,90.0,0.6588087,7.834527,0.9047619,2.5434792,68.92444,0
6bba_48816121,867717,89,53.0,32.0,179.0,0.670885,4.560479,0.84126985,2.5434792,68.92444,0
6bba_48816121,867718,89,44.0,83.0,120.0,0.67890507,0.9528269,0.6984127,2.5401762,68.65625,3
6bba_48816121,867719,89,42.0,89.0,61.0,0.6655501,1.9369203,0.6666667,2.5401762,68.65625,1
6bba_48816121,867720,89,23.0,106.0,201.0,0.67384726,3.4696183,0.36507937,2.5434792,68.92444,1
6bba_48816121,867721,89,15.0,203.0,104.0,0.6835011,4.0091367,0.23809524,2.5434792,68.92444,0
6bba_48816121,867722,89,52.0,22.0,23.0,0.667873,2.9258513,0.82539684,2.5401762,68.65625,0
6bba_48816121,867723,89,7.0,205.0,4.0,0.65645033,1.7886858,0.11111111,2.5434792,68.92444,0
6bba_48816121,867724,89,24.0,149.0,38.0,0.64715147,1.9952143,0.3809524,2.5401762,68.65625,2
6bba_48816121,867725,89,17.0,194.0,227.0,0.667326,3.6419246,0.26984128,2.5434792,68.92444,0
6bba_48816121,867726,89,25.0,146.0,37.0,0.65596014,1.8740565,0.3968254,2.5434792,68.92444,2
6bba_48816121,867727,89,50.0,47.0,78.0,0.65389293,3.3393312,0.7936508,2.5434792,68.92444,0
6bba_48816121,867728,89,16.0,164.0,245.0,0.66966313,1.9341624,0.25396827,2.5434792,68.92444,1
6bba_48816121,867729,89,42.0,90.0,127.0,0.6671413,1.3596233,0.6666667,2.5434792,68.92444,2
6bba_48816121,867730,90,24.0,181.0,64.0,1.0566263,3.5430663,0.3809524,2.5401762,68.65625,0
6bba_48816121,867731,90,20.0,189.0,49.0,1.0698819,2.7569013,0.31746033,2.5434792,68.92444,0
6bba_48816121,867732,90,34.0,78.0,112.0,1.0636059,3.897558,0.53968257,2.5434792,68.92444,0
6bba_48816121,867733,90,27.0,116.0,94.0,0.9107982,3.3429136,0.42857143,2.5401762,68.65625,1
6bba_48816121,867734,90,31.0,147.0,19.0,0.93841016,3.081129,0.4920635,2.5434792,68.92444,0
6bba_48816121,867735,90,25.0,130.0,53.0,0.8920018,4.781505,0.3968254,2.5401762,68.65625,0
6bba_48816121,867736,90,22.0,169.0,237.0,0.91210884,2.8386302,0.34920636,2.5434792,68.92444,1
6bba_48816121,867737,90,12.0,178.0,41.0,0.9157921,2.207504,0.1904762,2.5434792,68.92444,0
6bba_48816121,867738,90,53.0,17.0,187.0,0.903801,5.0031343,0.84126985,2.5434792,68.92444,0
6bba_48816121,867739,90,50.0,59.0,104.0,0.8891852,4.98322,0.7936508,2.5434792,68.92444,0
6bba_48816121,867740,90,15.0,184.0,131.0,0.89439934,2.583513,0.23809524,2.5434792,68.92444,1
6bba_48816121,867741,90,53.0,20.0,239.0,0.85524374,6.5769978,0.84126985,2.5434792,68.92444,0
6bba_48816121,867742,90,11.0,223.0,188.0,0.8490884,3.9418051,0.17460318,2.5434792,68.92444,0
6bba_48816121,867743,90,48.0,66.0,54.0,0.8829197,3.4196978,0.7619048,2.5434792,68.92444,0
6bba_48816121,867744,90,2.0,223.0,80.0,0.839269,2.8239927,0.031746034,2.4652207,62.756104,1
6bba_48816121,867745,90,7.0,239.0,210.0,0.82992613,6.2053504,0.11111111,2.5434792,68.92444,0
6bba_48816121,867746,90,5.0,252.0,167.0,0.8429599,2.5382833,0.07936508,2.5401762,68.65625,0
6bba_48816121,867747,90,49.0,40.0,153.0,0.8500581,4.0163856,0.7777778,2.5434792,68.92444,0
6bba_48816121,867748,90,20.0,182.0,132.0,0.848378,2.2953992,0.31746033,2.5434792,68.92444,1
6bba_48816121,867749,90,43.0,86.0,189.0,0.8173135,4.509498,0.6825397,2.5434792,68.92444,0
6bba_48816121,867750,90,22.0,109.0,197.0,0.80831313,4.857937,0.34920636,2.5434792,68.92444,0
6bba_48816121,867751,90,7.0,197.0,51.0,0.791552,2.223788,0.11111111,2.5302145,67.851685,0
6bba_48816121,867752,90,15.0,166.0,241.0,0.8277169,2.2864838,0.23809524,2.5434792,68.92444,1
6bba_48816121,867753,90,43.0,83.0,77.0,0.7992098,2.8163316,0.6825397,2.5434792,68.92444,0
6bba_48816121,867754,90,10.0,230.0,118.0,0.79095167,3.0111122,0.15873016,2.5401762,68.65625,1
6bba_48816121,867755,90,17.0,165.0,63.0,0.73274404,4.614879,0.26984128,2.5401762,68.65625,0
6bba_48816121,867756,90,50.0,56.0,170.0,0.77627546,4.286392,0.7936508,2.5434792,68.92444,0
6bba_48816121,867757,90,6.0,200.0,207.0,0.7833081,3.9429224,0.0952381,2.5401762,68.65625,0
6bba_48816121,867758,90,9.0,229.0,48.0,0.77820057,4.139113,0.14285715,2.5434792,68.92444,1
6bba_48816121,867759,90,50.0,46.0,19.0,0.7839652,2.4412444,0.7936508,2.5434792,68.92444,0
6bba_48816121,867760,90,36.0,115.0,99.0,0.7711963,2.156088,0.5714286,2.5401762,68.65625,1
6bba_48816121,867761,90,51.0,44.0,123.0,0.77221566,5.410955,0.8095238,2.5434792,68.92444,0
6bba_48816121,867762,90,32.0,140.0,43.0,0.7584416,3.616172,0.50793654,2.5401762,68.65625,0
6bba_48816121,867763,90,34.0,134.0,177.0,0.7887353,3.458779,0.53968257,2.5434792,68.92444,0
6bba_48816121,867764,90,34.0,93.0,70.0,0.7572268,3.361556,0.53968257,2.5434792,68.92444,0
6bba_48816121,867765,90,35.0,129.0,5.0,0.724763,6.706765,0.5555556,2.5401762,68.65625,0
6bba_48816121,867766,90,6.0,204.0,131.0,0.75536567,3.9278498,0.0952381,2.5434792,68.92444,0
6bba_48816121,867767,90,9.0,156.0,113.0,0.7382316,5.3512893,0.14285715,2.5434792,68.92444,0
6bba_48816121,867768,90,6.0,234.0,79.0,0.75600505,2.0523283,0.0952381,2.5434792,68.92444,1
6bba_48816121,867769,90,16.0,174.0,159.0,0.7466459,3.296894,0.25396827,2.5434792,68.92444,0
6bba_48816121,867770,90,22.0,181.0,27.0,0.7425044,2.0263689,0.34920636,2.5434792,68.92444,0
6bba_48816121,867771,90,27.0,177.0,43.0,0.73360705,1.6930997,0.42857143,2.5302145,67.851685,0
6bba_48816121,867772,90,37.0,114.0,35.0,0.73382014,3.9287295,0.5873016,2.5401762,68.65625,0
6bba_48816121,867773,90,15.0,210.0,68.0,0.7432042,4.1610365,0.23809524,2.5434792,68.92444,0
6bba_48816121,867774,90,32.0,139.0,107.0,0.7117064,5.5196285,0.50793654,2.5434792,68.92444,0
6bba_48816121,867775,90,4.0,248.0,131.0,0.7362106,3.5988674,0.06349207,2.5434792,68.92444,0
6bba_48816121,867776,90,33.0,124.0,128.0,0.7172366,3.900638,0.52380955,2.5434792,68.92444,0
6bba_48816121,867777,90,4.0,238.0,186.0,0.7191546,2.960573,0.06349207,2.5434792,68.92444,0
6bba_48816121,867778,90,14.0,181.0,91.0,0.70182157,3.8578563,0.22222222,2.5434792,68.92444,1
6bba_48816121,867779,90,41.0,92.0,54.0,0.7101364,3.6037643,0.6507937,2.5434792,68.92444,0
6bba_48816121,867780,90,10.0,228.0,149.0,0.6865699,3.6528103,0.15873016,2.5401762,68.65625,0
6bba_48816121,867781,90,49.0,49.0,72.0,0.7005749,4.002666,0.7777778,2.5434792,68.92444,0
6bba_48816121,867782,90,12.0,220.0,8.0,0.6936701,5.028658,0.1904762,2.5434792,68.92444,0
6bba_48816121,867783,90,28.0,120.0,17.0,0.6741243,4.216876,0.44444445,2.5401762,68.65625,0
6bba_48816121,867784,90,34.0,135.0,81.0,0.68011975,1.8750696,0.53968257,2.5434792,68.92444,1
6bba_48816121,867785,90,39.0,69.0,72.0,0.7153115,2.6188102,0.61904764,2.5434792,68.92444,0
6bba_48816121,867786,90,36.0,120.0,249.0,0.6927324,4.5205026,0.5714286,2.5434792,68.92444,0
6bba_48816121,867787,90,25.0,184.0,86.0,0.67564803,2.8970964,0.3968254,2.5434792,68.92444,1
6bba_48816121,867788,90,33.0,80.0,218.0,0.69048053,6.614051,0.52380955,2.5434792,68.92444,0
6bba_48816121,867789,90,39.0,106.0,8.0,0.6779567,3.4313943,0.61904764,2.5434792,68.92444,0
6bba_48816121,867790,90,36.0,111.0,187.0,0.6739964,4.510063,0.5714286,2.5434792,68.92444,0
6bba_48816121,867791,90,22.0,147.0,164.0,0.673183,4.0219617,0.34920636,2.5434792,68.92444,0
6bba_48816121,867792,90,52.0,14.0,127.0,0.67183334,2.626924,0.82539684,2.5368643,68.38806,0
6bba_48816121,867793,90,52.0,35.0,84.0,0.6816258,3.9186213,0.82539684,2.5434792,68.92444,0
6bba_48816121,867794,90,26.0,136.0,77.0,0.67957634,1.9013109,0.41269842,2.5434792,68.92444,1
6bba_48816121,867795,90,8.0,202.0,26.0,0.68535525,2.8821402,0.12698413,2.5434792,68.92444,0
6bba_48816121,867796,90,3.0,217.0,51.0,0.67751384,2.3478386,0.04761905,2.5401762,68.65625,1
6bba_48816121,867797,90,39.0,59.0,27.0,0.62877774,3.9338477,0.61904764,2.5401762,68.65625,0
6bba_48816121,867798,90,16.0,218.0,120.0,0.66587687,2.107207,0.25396827,2.5434792,68.92444,1
6bba_48816121,867799,90,35.0,85.0,17.0,0.64115244,3.9320695,0.5555556,2.5401762,68.65625,0
6bba_48816121,867800,90,38.0,105.0,216.0,0.6632698,4.4123173,0.6031746,2.5434792,68.92444,0
6bba_48816121,867801,90,47.0,46.0,235.0,0.66383106,3.576712,0.74603176,2.5434792,68.92444,0
6bba_48816121,867802,90,37.0,74.0,243.0,0.67569065,2.6078486,0.5873016,2.5434792,68.92444,0
6bba_48816121,867803,90,43.0,95.0,152.0,0.6407759,4.0376205,0.6825397,2.5434792,68.92444,0
6bba_48816121,867804,90,15.0,212.0,147.0,0.6614335,3.0924122,0.23809524,2.5434792,68.92444,0
6bba_48816121,867805,91,13.0,177.0,28.0,1.0770566,2.9284513,0.20634921,2.5434792,68.92444,2
6bba_48816121,867806,91,5.0,250.0,153.0,1.0617127,3.9429922,0.07936508,2.5434792,68.92444,0
6bba_48816121,867807,91,6.0,236.0,72.0,1.0221486,3.9383085,0.0952381,2.5401762,68.65625,0
6bba_48816121,867808,91,16.0,172.0,148.0,1.0396379,5.057996,0.25396827,2.5434792,68.92444,0
6bba_48816121,867809,91,5.0,245.0,199.0,0.99222076,6.0211306,0.07936508,2.5434792,68.92444,0
6bba_48816121,867810,91,19.0,190.0,41.0,1.0269188,4.380211,0.3015873,2.5434792,68.92444,0
6bba_48816121,867811,91,4.0,247.0,128.0,0.9508488,3.6586623,0.06349207,2.5434792,68.92444,0
6bba_48816121,867812,91,23.0,182.0,57.0,0.9442033,3.8325818,0.36507937,2.5434792,68.92444,0
6bba_48816121,867813,91,32.0,80.0,103.0,0.96861875,3.2161644,0.50793654,2.5434792,68.92444,0
6bba_48816121,867814,91,30.0,149.0,11.0,0.9350431,3.9681013,0.47619048,2.5434792,68.92444,0
6bba_48816121,867815,91,47.0,68.0,41.0,0.9287847,3.7853527,0.74603176,2.5434792,68.92444,0
6bba_48816121,867816,91,39.0,67.0,60.0,0.9060316,4.0405354,0.61904764,2.5434792,68.92444,0
6bba_48816121,867817,91,17.0,166.0,58.0,0.8849869,6.026474,0.26984128,2.5434792,68.92444,0
6bba_48816121,867818,91,22.0,171.0,224.0,0.8939269,3.956265,0.34920636,2.5434792,68.92444,0
6bba_48816121,867819,91,25.0,125.0,89.0,0.8724382,3.9462454,0.3968254,2.5434792,68.92444,1
6bba_48816121,867820,91,48.0,39.0,142.0,0.8823869,4.9265003,0.7619048,2.5434792,68.92444,0
6bba_48816121,867821,91,15.0,180.0,128.0,0.86840683,2.8859537,0.23809524,2.5434792,68.92444,0
6bba_48816121,867822,91,20.0,175.0,247.0,0.86004937,3.8125455,0.31746033,2.5434792,68.92444,1
6bba_48816121,867823,91,9.0,229.0,42.0,0.8471206,5.25641,0.14285715,2.5434792,68.92444,0
6bba_48816121,867824,91,39.0,71.0,147.0,0.81799185,3.4710813,0.61904764,2.5401762,68.65625,0
6bba_48816121,867825,91,3.0,212.0,46.0,0.7799927,3.110989,0.04761905,2.5368643,68.38806,1
6bba_48816121,867826,91,43.0,85.0,67.0,0.7976718,3.7472496,0.6825397,2.5401762,68.65625,0
6bba_48816121,867827,91,32.0,140.0,31.0,0.78702337,3.4380615,0.50793654,2.5401762,68.65625,1
6bba_48816121,867828,91,25.0,181.0,27.0,0.78441274,1.2267972,0.3968254,2.5066607,65.974365,2
6bba_48816121,867829,91,33.0,135.0,173.0,0.7993057,3.0734196,0.52380955,2.5434792,68.92444,0
6bba_48816121,867830,91,9.0,226.0,142.0,0.78644794,3.5489254,0.14285715,2.5434792,68.92444,0
6bba_48816121,867831,91,37.0,101.0,41.0,0.75855523,2.7226808,0.5873016,2.5401762,68.65625,1
6bba_48816121,867832,91,49.0,60.0,90.0,0.79795235,4.268077,0.7777778,2.5434792,68.92444,0
6bba_48816121,867833,91,26.0,180.0,32.0,0.76334673,1.4490178,0.41269842,2.5168092,66.77893,2
6bba_48816121,867834,91,10.0,229.0,177.0,0.772887,3.2504838,0.15873016,2.5434792,68.92444,0
