dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,22724,79,45.0,87.0,141.0,0.86044097,6.6216493,0.71428573,2.5235295,67.31531,0
44b6_0113de3b,22725,79,45.0,164.0,103.0,0.9948039,4.7567086,0.71428573,2.5134354,66.51074,1
44b6_0113de3b,22726,79,20.0,9.0,105.0,1.0291235,4.961926,0.31746033,2.5268764,67.583496,1
44b6_0113de3b,22727,79,26.0,133.0,69.0,0.97400826,4.3636875,0.41269842,2.4687274,63.024292,1
44b6_0113de3b,22728,79,51.0,225.0,123.0,1.0886402,3.279021,0.8095238,2.5368643,68.38806,2
44b6_0113de3b,22729,79,11.0,146.0,28.0,1.2629594,4.370168,0.17460318,2.5434792,68.92444,2
44b6_0113de3b,22730,79,24.0,160.0,51.0,0.8985949,6.518177,0.3809524,2.5268764,67.583496,2
44b6_0113de3b,22731,79,35.0,119.0,97.0,0.8629702,5.3951254,0.5555556,2.472224,63.29248,0
44b6_0113de3b,22732,79,54.0,98.0,175.0,1.0377297,2.971323,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,22733,79,31.0,191.0,61.0,0.90928453,4.47915,0.4920635,2.4652207,62.756104,2
44b6_0113de3b,22734,79,56.0,14.0,231.0,0.88103116,3.2023509,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,22735,79,52.0,109.0,160.0,0.87556475,5.0830398,0.82539684,2.5368643,68.38806,0
44b6_0113de3b,22736,79,54.0,222.0,130.0,1.1562419,3.7048721,0.85714287,2.5434792,68.92444,1
44b6_0113de3b,22737,79,12.0,171.0,21.0,0.98264694,5.599516,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,22738,79,32.0,130.0,84.0,0.9574822,3.9593408,0.50793654,2.5168092,66.77893,0
44b6_0113de3b,22739,79,54.0,34.0,211.0,0.91413206,4.486131,0.85714287,2.5100527,66.24255,1
44b6_0113de3b,22740,79,10.0,141.0,28.0,1.2567284,4.304079,0.15873016,2.5401762,68.65625,2
44b6_0113de3b,22741,79,14.0,13.0,84.0,0.9176503,3.8160586,0.22222222,2.5134354,66.51074,2
44b6_0113de3b,22742,79,54.0,62.0,200.0,0.8807582,3.8753607,0.85714287,2.4617038,62.487915,0
44b6_0113de3b,22743,79,59.0,64.0,217.0,0.91601,3.1549122,0.93650794,2.5368643,68.38806,3
44b6_0113de3b,22744,79,30.0,219.0,55.0,1.0985327,3.2922587,0.47619048,2.5434792,68.92444,0
44b6_0113de3b,22745,79,63.0,40.0,238.0,0.88071436,3.0558403,1.0,2.1161075,39.691895,1
44b6_0113de3b,22746,79,59.0,240.0,137.0,0.96982,2.4792466,0.93650794,2.4861133,64.365234,1
44b6_0113de3b,22747,79,22.0,86.0,114.0,0.83719194,4.5897565,0.34920636,2.5168092,66.77893,1
44b6_0113de3b,22748,79,53.0,53.0,184.0,0.9554934,3.0723822,0.84126985,2.5168092,66.77893,2
44b6_0113de3b,22749,79,51.0,255.0,111.0,0.8081427,6.190591,0.8095238,2.0673318,37.01001,1
44b6_0113de3b,22750,79,38.0,17.0,159.0,0.94235575,3.0777946,0.6031746,2.475711,63.56067,3
44b6_0113de3b,22751,79,8.0,92.0,41.0,0.86477786,5.024121,0.12698413,2.5100527,66.24255,2
44b6_0113de3b,22752,79,14.0,57.0,72.0,0.91147596,4.9747777,0.22222222,2.5066607,65.974365,0
44b6_0113de3b,22753,79,59.0,111.0,189.0,0.92437583,2.3488412,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,22754,79,63.0,50.0,255.0,0.7709782,4.6160607,1.0,1.745058,22.259644,1
44b6_0113de3b,22755,79,53.0,248.0,128.0,0.9713765,2.8529234,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,22756,79,42.0,199.0,106.0,0.95550966,1.9662051,0.6666667,2.4546402,61.951538,2
44b6_0113de3b,22757,79,59.0,140.0,185.0,0.8180258,4.0172224,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,22758,79,56.0,224.0,149.0,0.8396644,6.1541834,0.8888889,2.5335438,68.11987,1
44b6_0113de3b,22759,79,51.0,153.0,135.0,0.9201551,3.4385347,0.8095238,2.4791882,63.828857,3
44b6_0113de3b,22760,79,17.0,41.0,84.0,1.0334468,3.1403158,0.26984128,2.472224,63.29248,2
44b6_0113de3b,22761,79,26.0,92.0,86.0,0.90081334,5.2592435,0.41269842,2.5401762,68.65625,3
44b6_0113de3b,22762,79,39.0,249.0,71.0,1.0463063,4.081111,0.61904764,2.4964292,65.1698,1
44b6_0113de3b,22763,79,63.0,104.0,232.0,0.69437635,3.804433,1.0,2.0317688,35.13269,1
44b6_0113de3b,22764,79,50.0,204.0,135.0,1.0894022,2.5884383,0.7936508,2.5100527,66.24255,5
44b6_0113de3b,22765,79,9.0,70.0,55.0,0.88238764,4.3866844,0.14285715,2.5168092,66.77893,1
44b6_0113de3b,22766,79,46.0,208.0,117.0,1.1358382,2.4586067,0.73015875,2.472224,63.29248,2
44b6_0113de3b,22767,79,52.0,197.0,125.0,1.0763673,2.6666253,0.82539684,2.5032594,65.70618,2
44b6_0113de3b,22768,79,47.0,61.0,165.0,0.8081496,5.432661,0.74603176,2.5335438,68.11987,1
44b6_0113de3b,22769,79,0.0,88.0,21.0,0.78413665,3.701517,0.0,2.0369256,35.40088,0
44b6_0113de3b,22770,79,60.0,122.0,181.0,0.9749376,2.8419578,0.95238096,2.5368643,68.38806,1
44b6_0113de3b,22771,79,58.0,76.0,192.0,0.85620135,4.3850284,0.9206349,2.5335438,68.11987,0
44b6_0113de3b,22772,79,63.0,118.0,219.0,0.6441358,3.4185596,1.0,2.0317688,35.13269,2
44b6_0113de3b,22773,79,62.0,56.0,237.0,1.0311307,3.3664486,0.984127,2.3277657,52.83313,0
44b6_0113de3b,22774,79,55.0,0.0,215.0,0.7958379,3.8140523,0.8730159,2.0369256,35.40088,0
44b6_0113de3b,22775,79,28.0,74.0,96.0,0.8865191,3.3415854,0.44444445,2.5235295,67.31531,2
44b6_0113de3b,22776,79,7.0,48.0,59.0,0.7999757,6.8325853,0.11111111,2.4826555,64.097046,0
44b6_0113de3b,22777,79,28.0,156.0,103.0,0.77412724,6.328342,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,22778,79,48.0,16.0,207.0,0.7981463,3.369478,0.7619048,2.4652207,62.756104,1
44b6_0113de3b,22779,79,48.0,27.0,183.0,0.83822954,4.2215176,0.7619048,2.4546402,61.951538,0
44b6_0113de3b,22780,79,63.0,196.0,160.0,1.1155864,4.1894298,1.0,2.1396742,41.032837,0
44b6_0113de3b,22781,79,59.0,133.0,169.0,0.8518753,2.7531943,0.93650794,2.4475355,61.41516,2
44b6_0113de3b,22782,79,27.0,0.0,138.0,0.8397876,5.1134186,0.42857143,2.1396742,41.032837,0
44b6_0113de3b,22783,79,27.0,216.0,91.0,0.7724168,6.7689476,0.42857143,2.5401762,68.65625,1
44b6_0113de3b,22784,79,53.0,91.0,185.0,0.83252,2.3769763,0.84126985,2.475711,63.56067,2
44b6_0113de3b,22785,79,17.0,94.0,62.0,0.86416173,3.505172,0.26984128,2.493,64.90161,2
44b6_0113de3b,22786,79,4.0,120.0,23.0,0.83476275,6.5890307,0.06349207,2.5401762,68.65625,0
44b6_0113de3b,22787,79,14.0,197.0,18.0,0.8407885,4.181654,0.22222222,2.5335438,68.11987,0
44b6_0113de3b,22788,79,56.0,51.0,222.0,0.7852437,2.5624979,0.8888889,2.5100527,66.24255,1
44b6_0113de3b,22789,79,52.0,175.0,129.0,0.7897212,3.9637036,0.82539684,2.5335438,68.11987,1
44b6_0113de3b,22790,79,40.0,232.0,84.0,0.7483355,3.6361783,0.63492066,2.4652207,62.756104,1
44b6_0113de3b,22791,79,14.0,120.0,71.0,0.7940067,3.4477983,0.22222222,2.5168092,66.77893,1
44b6_0113de3b,22792,79,38.0,0.0,162.0,0.6795025,2.5135272,0.6031746,2.021376,34.596313,3
44b6_0113de3b,22793,79,11.0,230.0,0.0,0.7978758,2.0561383,0.17460318,2.1161075,39.691895,1
44b6_0113de3b,22794,79,54.0,203.0,211.0,0.70141315,6.2401023,0.85714287,2.5401762,68.65625,0
44b6_0113de3b,22795,79,42.0,42.0,160.0,0.7108733,3.2576067,0.6666667,2.4861133,64.365234,2
44b6_0113de3b,22796,79,8.0,185.0,8.0,0.8083361,4.4959283,0.12698413,2.5335438,68.11987,0
44b6_0113de3b,22797,79,4.0,163.0,3.0,0.86947966,4.5434446,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,22798,79,63.0,232.0,171.0,0.5704339,3.2109957,1.0,1.8932986,28.427979,0
44b6_0113de3b,22799,79,42.0,129.0,115.0,0.8345547,3.733363,0.6666667,2.5268764,67.583496,1
44b6_0113de3b,22800,79,61.0,255.0,157.0,0.63238907,4.656403,0.96825397,2.010875,34.059937,2
44b6_0113de3b,22801,79,25.0,184.0,50.0,0.7738651,3.275522,0.3968254,2.5335438,68.11987,3
44b6_0113de3b,22802,79,44.0,154.0,169.0,0.66491294,2.9516065,0.6984127,2.4895616,64.63342,1
44b6_0113de3b,22803,79,25.0,204.0,41.0,0.8203361,3.6830432,0.3968254,2.5335438,68.11987,0
44b6_0113de3b,22804,79,59.0,186.0,213.0,0.76074094,4.3955026,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,22805,79,35.0,11.0,200.0,0.6653264,4.926706,0.5555556,2.5368643,68.38806,1
44b6_0113de3b,22806,79,0.0,232.0,6.0,0.8243873,3.0284495,0.0,2.1065323,39.155518,1
44b6_0113de3b,22807,79,63.0,90.0,238.0,0.6260485,4.3064938,1.0,2.0317688,35.13269,0
44b6_0113de3b,22808,79,48.0,120.0,144.0,0.69375813,3.6948369,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,22809,79,3.0,128.0,10.0,0.80157876,1.7685994,0.04761905,2.429591,60.07422,1
44b6_0113de3b,22810,79,34.0,15.0,139.0,0.8002945,4.4775505,0.53968257,2.493,64.90161,0
44b6_0113de3b,22811,79,42.0,18.0,226.0,0.66104627,4.1795278,0.6666667,2.5201738,67.04712,1
44b6_0113de3b,22812,79,40.0,24.0,151.0,0.8266375,2.6155214,0.63492066,2.5032594,65.70618,1
44b6_0113de3b,22813,79,29.0,237.0,56.0,0.7634295,3.7953658,0.46031746,2.4652207,62.756104,0
44b6_0113de3b,22814,79,14.0,107.0,52.0,0.82609165,4.6643105,0.22222222,2.5368643,68.38806,0
44b6_0113de3b,22815,79,46.0,192.0,97.0,0.8108004,2.7755125,0.73015875,2.451093,61.68335,1
44b6_0113de3b,22816,79,38.0,42.0,138.0,0.7342629,5.347771,0.6031746,2.5368643,68.38806,0
44b6_0113de3b,22817,79,30.0,61.0,115.0,0.69417423,5.745853,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,22818,79,16.0,161.0,35.0,0.83548427,3.813441,0.25396827,2.5268764,67.583496,0
44b6_0113de3b,22819,79,4.0,16.0,75.0,0.83078796,2.763911,0.06349207,2.472224,63.29248,2
44b6_0113de3b,22820,79,45.0,17.0,171.0,0.75087005,2.670652,0.71428573,2.451093,61.68335,1
44b6_0113de3b,22821,79,30.0,98.0,125.0,0.6730113,3.3275971,0.47619048,2.5134354,66.51074,1
44b6_0113de3b,22822,79,8.0,0.0,88.0,0.75197893,2.4311643,0.12698413,2.0623262,36.74182,2
44b6_0113de3b,22823,79,35.0,80.0,112.0,0.8444391,2.9543917,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,22824,79,20.0,132.0,57.0,0.7938851,2.6628175,0.31746033,2.4687274,63.024292,2
44b6_0113de3b,22825,79,41.0,178.0,104.0,0.73061764,2.5043387,0.6507937,2.4546402,61.951538,2
44b6_0113de3b,22826,79,54.0,152.0,149.0,0.7768996,2.9622598,0.85714287,2.5100527,66.24255,2
44b6_0113de3b,22827,79,63.0,217.0,180.0,0.577047,1.550462,1.0,1.8189738,25.209717,2
44b6_0113de3b,22828,79,37.0,209.0,79.0,0.67544043,4.501995,0.5873016,2.4652207,62.756104,0
44b6_0113de3b,22829,79,20.0,124.0,58.0,0.82568634,2.9083338,0.31746033,2.5368643,68.38806,2
44b6_0113de3b,22830,79,41.0,149.0,108.0,0.707647,2.8080008,0.6507937,2.4546402,61.951538,1
44b6_0113de3b,22831,79,0.0,5.0,65.0,0.8254267,3.34948,0.0,2.13031,40.49646,0
44b6_0113de3b,22832,79,34.0,255.0,50.0,0.64187545,9.441399,0.53968257,2.092004,38.350952,1
44b6_0113de3b,22833,79,60.0,160.0,170.0,0.9798069,2.3908007,0.95238096,2.5401762,68.65625,1
44b6_0113de3b,22834,79,63.0,190.0,239.0,0.6228395,6.033811,1.0,2.1350024,40.76465,1
44b6_0113de3b,22835,79,19.0,255.0,20.0,0.5700345,1.3728474,0.3015873,1.9622055,31.64624,2
44b6_0113de3b,22836,79,7.0,201.0,0.0,0.5081019,2.0705054,0.11111111,2.0317688,35.13269,0
44b6_0113de3b,22837,79,63.0,37.0,255.0,0.5262821,1.7936786,1.0,1.6719558,19.577759,1
44b6_0113de3b,22838,79,32.0,148.0,82.0,0.7148509,4.9426026,0.50793654,2.499849,65.43799,0
44b6_0113de3b,22839,79,0.0,193.0,23.0,0.8146015,5.9161863,0.0,2.1396742,41.032837,0
44b6_0113de3b,22840,79,30.0,174.0,63.0,0.713897,3.8600774,0.47619048,2.4687274,63.024292,1
44b6_0113de3b,22841,79,3.0,61.0,37.0,0.72387695,6.5357904,0.04761905,2.5401762,68.65625,0
44b6_0113de3b,22842,79,45.0,173.0,119.0,0.67667526,1.8909932,0.71428573,2.3891516,57.124146,2
44b6_0113de3b,22843,79,46.0,149.0,124.0,0.6997055,2.340491,0.73015875,2.4617038,62.487915,3
44b6_0113de3b,22844,79,21.0,71.0,81.0,0.7308231,2.947426,0.33333334,2.475711,63.56067,0
44b6_0113de3b,22845,79,59.0,221.0,193.0,0.6866948,2.9246228,0.93650794,2.4895616,64.63342,3
44b6_0113de3b,22846,79,45.0,0.0,200.0,0.63815355,3.1634586,0.71428573,2.0420563,35.669067,1
44b6_0113de3b,22847,79,14.0,132.0,40.0,0.83143646,3.1508398,0.22222222,2.5368643,68.38806,0
44b6_0113de3b,22848,79,5.0,120.0,49.0,0.6896752,3.7206142,0.07936508,2.493,64.90161,0
44b6_0113de3b,22849,79,63.0,109.0,214.0,0.57726485,2.189765,1.0,2.0265856,34.864502,2
44b6_0113de3b,22850,79,28.0,185.0,103.0,0.5983814,5.1223836,0.44444445,2.5032594,65.70618,1
44b6_0113de3b,22851,79,35.0,176.0,124.0,0.60825497,2.6447666,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,22852,79,30.0,43.0,122.0,0.649919,4.997568,0.47619048,2.493,64.90161,0
44b6_0113de3b,22853,79,33.0,28.0,127.0,0.7072444,2.0194669,0.52380955,2.42597,59.80603,2
44b6_0113de3b,22854,79,59.0,87.0,210.0,0.58191204,2.0217829,0.93650794,2.4368005,60.610596,2
44b6_0113de3b,22855,79,56.0,177.0,158.0,0.6624757,4.782472,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,22856,79,5.0,100.0,29.0,0.6839602,3.0990899,0.07936508,2.5335438,68.11987,2
44b6_0113de3b,22857,79,6.0,34.0,131.0,0.3566013,8.5427065,0.0952381,2.3928847,57.392334,0
44b6_0113de3b,22858,79,12.0,206.0,55.0,0.57116026,5.283719,0.1904762,2.5201738,67.04712,0
44b6_0113de3b,22859,79,11.0,33.0,80.0,0.77879375,1.6335124,0.17460318,2.4546402,61.951538,2
44b6_0113de3b,22860,79,63.0,121.0,248.0,0.62880814,6.6622057,1.0,2.1396742,41.032837,0
44b6_0113de3b,22861,79,14.0,94.0,90.0,0.64632785,2.8825164,0.22222222,2.4895616,64.63342,2
44b6_0113de3b,22862,79,47.0,255.0,98.0,0.5145879,0.6995807,0.74603176,1.887326,28.15979,2
44b6_0113de3b,22863,79,7.0,28.0,66.0,0.707874,2.6068869,0.11111111,2.4403894,60.878784,0
44b6_0113de3b,22864,79,39.0,69.0,179.0,0.5402292,3.097092,0.61904764,2.5168092,66.77893,1
44b6_0113de3b,22865,79,2.0,80.0,37.0,0.73714834,3.2893255,0.031746034,2.400316,57.92871,1
44b6_0113de3b,22866,79,0.0,28.0,50.0,0.8402098,4.156241,0.0,2.1396742,41.032837,0
44b6_0113de3b,22867,79,51.0,194.0,180.0,0.561157,2.3629565,0.8095238,2.4403894,60.878784,1
44b6_0113de3b,22868,79,24.0,59.0,93.0,0.6670963,3.1690702,0.3809524,2.4546402,61.951538,0
44b6_0113de3b,22869,79,33.0,98.0,106.0,0.6510187,3.8415995,0.52380955,2.5032594,65.70618,0
44b6_0113de3b,22870,79,35.0,218.0,107.0,0.6012835,3.170335,0.5555556,2.4546402,61.951538,1
44b6_0113de3b,22871,79,52.0,20.0,216.0,0.67371374,1.9217538,0.82539684,2.400316,57.92871,3
44b6_0113de3b,22872,79,42.0,232.0,121.0,0.6033993,1.4616785,0.6666667,2.4223385,59.53784,1
44b6_0113de3b,22873,79,46.0,234.0,142.0,0.5395671,2.9615636,0.73015875,2.4077017,58.465088,2
44b6_0113de3b,22874,79,18.0,16.0,137.0,0.6512997,2.2547565,0.2857143,2.4652207,62.756104,1
44b6_0113de3b,22875,79,2.0,234.0,24.0,0.6283688,6.386136,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,22876,79,61.0,101.0,255.0,0.64142185,4.117052,0.96825397,2.0623262,36.74182,1
44b6_0113de3b,22877,79,37.0,244.0,113.0,0.54587924,3.7891624,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,22878,79,49.0,90.0,162.0,0.5815364,2.1850374,0.7777778,2.4368005,60.610596,0
44b6_0113de3b,22879,79,49.0,127.0,195.0,0.5256755,4.0691757,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,22880,79,16.0,133.0,85.0,0.5982977,2.9450207,0.25396827,2.5201738,67.04712,1
44b6_0113de3b,22881,79,22.0,191.0,73.0,0.5456415,1.8132821,0.34920636,2.4652207,62.756104,2
44b6_0113de3b,22882,79,10.0,13.0,110.0,0.62541884,1.858647,0.15873016,2.5268764,67.583496,1
44b6_0113de3b,22883,79,15.0,184.0,61.0,0.5899401,2.5112507,0.23809524,2.4861133,64.365234,2
44b6_0113de3b,22884,79,22.0,56.0,132.0,0.5431528,4.331427,0.34920636,2.5168092,66.77893,0
44b6_0113de3b,22885,79,48.0,68.0,222.0,0.48233894,2.005589,0.7619048,2.458177,62.219727,1
44b6_0113de3b,22886,79,56.0,14.0,255.0,0.518287,0.5504773,0.8888889,1.9622055,31.64624,2
44b6_0113de3b,22887,79,49.0,235.0,161.0,0.5058122,4.1555834,0.7777778,2.499849,65.43799,0
44b6_0113de3b,22888,79,17.0,157.0,69.0,0.56475896,3.5562222,0.26984128,2.5235295,67.31531,0
44b6_0113de3b,22889,79,27.0,42.0,102.0,0.6710927,2.2388809,0.42857143,2.5168092,66.77893,1
44b6_0113de3b,22890,79,25.0,136.0,96.0,0.5964467,2.5049036,0.3968254,2.5235295,67.31531,1
44b6_0113de3b,22891,79,47.0,39.0,236.0,0.5360354,2.1815238,0.74603176,2.4652207,62.756104,3
44b6_0113de3b,22892,79,50.0,73.0,176.0,0.5518347,2.6177955,0.7936508,2.42597,59.80603,1
44b6_0113de3b,22893,79,22.0,40.0,92.0,0.70423156,1.4393631,0.34920636,2.4546402,61.951538,3
44b6_0113de3b,22894,79,51.0,255.0,168.0,0.4795661,4.5282326,0.8095238,2.0673318,37.01001,2
44b6_0113de3b,22895,79,40.0,122.0,122.0,0.654418,1.6166046,0.63492066,2.433201,60.342407,3
44b6_0113de3b,22896,79,28.0,44.0,152.0,0.48543558,5.052944,0.44444445,2.5066607,65.974365,0
44b6_0113de3b,22897,79,59.0,229.0,195.0,0.5489921,1.6405474,0.93650794,2.42597,59.80603,2
44b6_0113de3b,22898,79,41.0,172.0,143.0,0.50210494,4.197902,0.6507937,2.5335438,68.11987,0
44b6_0113de3b,22899,79,63.0,167.0,195.0,0.44022784,4.4934564,1.0,1.9732294,32.182617,0
44b6_0113de3b,22900,79,55.0,35.0,235.0,0.55380464,1.2169124,0.8730159,2.3588579,54.978638,3
44b6_0113de3b,22901,79,13.0,250.0,52.0,0.50529075,6.1280656,0.20634921,2.5268764,67.583496,1
44b6_0113de3b,22902,79,19.0,239.0,70.0,0.5561582,2.9806426,0.3015873,2.5168092,66.77893,1
44b6_0113de3b,22903,79,53.0,77.0,246.0,0.50461525,4.243875,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,22904,79,63.0,229.0,217.0,0.6352578,2.0958805,1.0,2.1396742,41.032837,3
44b6_0113de3b,22905,79,55.0,215.0,175.0,0.5509836,1.971506,0.8730159,2.458177,62.219727,2
44b6_0113de3b,22906,79,22.0,217.0,70.0,0.53075284,2.4046574,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,22907,79,63.0,145.0,255.0,0.51362944,2.9389875,1.0,1.7861332,23.868774,0
44b6_0113de3b,22908,79,63.0,185.0,187.0,0.41819173,1.5499495,1.0,1.8189738,25.209717,1
44b6_0113de3b,22909,79,7.0,71.0,73.0,0.600762,1.7574562,0.11111111,2.4546402,61.951538,1
44b6_0113de3b,22910,79,58.0,0.0,255.0,0.4032204,0.4950979,0.9206349,1.5396031,15.286743,1
44b6_0113de3b,22911,79,34.0,228.0,108.0,0.48158777,2.0654771,0.53968257,2.4077017,58.465088,1
44b6_0113de3b,22912,79,21.0,180.0,71.0,0.5027183,1.3640903,0.33333334,2.418696,59.269653,3
44b6_0113de3b,22913,79,48.0,148.0,187.0,0.49443635,2.3547688,0.7619048,2.4687274,63.024292,1
44b6_0113de3b,22914,79,50.0,179.0,200.0,0.42797235,3.436073,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,22915,79,41.0,42.0,190.0,0.53807557,0.8264154,0.6507937,2.4113774,58.733276,2
44b6_0113de3b,22916,79,3.0,255.0,21.0,0.40524945,11.535337,0.04761905,2.120863,39.960083,0
44b6_0113de3b,22917,79,25.0,7.0,170.0,0.5167126,3.8235223,0.3968254,2.5401762,68.65625,1
44b6_0113de3b,22918,79,44.0,182.0,169.0,0.52886134,2.60956,0.6984127,2.475711,63.56067,1
44b6_0113de3b,22919,79,8.0,222.0,36.0,0.49833554,2.994686,0.12698413,2.4687274,63.024292,1
44b6_0113de3b,22920,79,15.0,53.0,106.0,0.5023508,2.8979738,0.23809524,2.4687274,63.024292,0
44b6_0113de3b,22921,79,52.0,228.0,188.0,0.49626023,1.6287606,0.82539684,2.4652207,62.756104,2
44b6_0113de3b,22922,79,9.0,176.0,49.0,0.47995567,2.9561667,0.14285715,2.42597,59.80603,1
44b6_0113de3b,22923,79,49.0,131.0,230.0,0.29559284,2.1122658,0.7777778,2.3277657,52.83313,1
44b6_0113de3b,22924,79,41.0,144.0,150.0,0.41806903,1.8055887,0.6507937,2.4113774,58.733276,2
44b6_0113de3b,22925,79,7.0,216.0,34.0,0.4870947,2.3522525,0.11111111,2.4439676,61.146973,4
44b6_0113de3b,22926,79,59.0,139.0,240.0,0.468369,2.9234066,0.93650794,2.5066607,65.974365,0
44b6_0113de3b,22927,79,41.0,117.0,171.0,0.45535564,3.3676295,0.6507937,2.4687274,63.024292,1
44b6_0113de3b,22928,79,46.0,82.0,207.0,0.4546017,5.260239,0.73015875,2.5368643,68.38806,2
44b6_0113de3b,22929,79,44.0,198.0,140.0,0.584933,0.94735694,0.6984127,2.4617038,62.487915,3
44b6_0113de3b,22930,79,33.0,0.0,157.0,0.59783036,1.7387049,0.52380955,2.0369256,35.40088,2
44b6_0113de3b,22931,79,2.0,144.0,37.0,0.6133185,0.9587099,0.031746034,2.3778818,56.31958,2
44b6_0113de3b,22932,79,0.0,24.0,84.0,0.49066362,0.87557834,0.0,1.9340899,30.305298,2
44b6_0113de3b,22933,79,47.0,212.0,170.0,0.44774103,1.8295084,0.74603176,2.5235295,67.31531,1
44b6_0113de3b,22934,79,23.0,33.0,135.0,0.5270698,1.8158731,0.36507937,2.4687274,63.024292,1
44b6_0113de3b,22935,79,58.0,221.0,213.0,0.5537424,1.9206792,0.9206349,2.4687274,63.024292,2
44b6_0113de3b,22936,79,38.0,185.0,176.0,0.4588062,2.0208378,0.6031746,2.4687274,63.024292,1
44b6_0113de3b,22937,79,47.0,99.0,190.0,0.437219,1.1626495,0.74603176,2.4617038,62.487915,1
44b6_0113de3b,22938,79,32.0,35.0,178.0,0.39840305,4.0657725,0.50793654,2.4826555,64.097046,0
44b6_0113de3b,22939,79,63.0,178.0,245.0,0.3764116,2.6325836,1.0,2.0623262,36.74182,1
44b6_0113de3b,22940,79,23.0,245.0,139.0,0.25833604,8.052895,0.36507937,2.4652207,62.756104,0
44b6_0113de3b,22941,79,63.0,151.0,202.0,0.3562455,3.3873649,1.0,1.8444173,26.28247,0
44b6_0113de3b,22942,79,13.0,23.0,146.0,0.42807502,1.8339425,0.20634921,2.499849,65.43799,1
44b6_0113de3b,22943,79,60.0,96.0,211.0,0.47823894,1.0972499,0.95238096,2.451093,61.68335,3
44b6_0113de3b,22944,79,45.0,234.0,72.0,0.59551185,1.3144673,0.71428573,2.4113774,58.733276,1
44b6_0113de3b,22945,79,40.0,224.0,140.0,0.42750484,2.0956964,0.63492066,2.4687274,63.024292,2
44b6_0113de3b,22946,79,56.0,255.0,193.0,0.3003177,5.5666394,0.8888889,2.120863,39.960083,0
44b6_0113de3b,22947,79,56.0,106.0,243.0,0.41398886,1.5441154,0.8888889,2.429591,60.07422,2
44b6_0113de3b,22948,79,43.0,0.0,175.0,0.33664668,1.0259326,0.6825397,1.887326,28.15979,1
44b6_0113de3b,22949,79,50.0,225.0,222.0,0.34098032,1.1727407,0.7936508,2.3550162,54.71045,3
44b6_0113de3b,22950,79,51.0,236.0,222.0,0.39215034,1.8536899,0.8095238,2.4826555,64.097046,2
44b6_0113de3b,22951,79,54.0,27.0,236.0,0.45313174,0.8514005,0.85714287,2.3472948,54.174072,3
44b6_0113de3b,22952,79,35.0,147.0,134.0,0.38692984,3.6860654,0.5555556,2.4826555,64.097046,1
44b6_0113de3b,22953,79,33.0,8.0,153.0,0.5149914,0.943466,0.52380955,2.4077017,58.465088,3
44b6_0113de3b,22954,79,54.0,129.0,220.0,0.36341873,2.608425,0.85714287,2.493,64.90161,2
44b6_0113de3b,22955,79,27.0,161.0,141.0,0.35839006,3.716197,0.42857143,2.5335438,68.11987,0
44b6_0113de3b,22956,79,32.0,124.0,130.0,0.35824412,1.1639856,0.50793654,2.4077017,58.465088,1
44b6_0113de3b,22957,79,9.0,81.0,73.0,0.4646779,0.43288866,0.14285715,2.311903,51.760376,2
44b6_0113de3b,22958,79,44.0,129.0,161.0,0.37265998,3.2615936,0.6984127,2.472224,63.29248,1
44b6_0113de3b,22959,79,0.0,0.0,95.0,0.48171547,0.8860681,0.0,1.7019525,20.650513,1
44b6_0113de3b,22960,79,41.0,242.0,189.0,0.20690122,4.524336,0.6507937,2.4403894,60.878784,0
44b6_0113de3b,22961,79,59.0,212.0,234.0,0.39924613,3.043709,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,22962,79,0.0,210.0,45.0,0.39062726,2.2244442,0.0,2.1350024,40.76465,1
44b6_0113de3b,22963,79,35.0,35.0,230.0,0.32863978,2.1693563,0.5555556,2.5066607,65.974365,1
44b6_0113de3b,22964,79,51.0,43.0,161.0,0.5032723,1.0879042,0.8095238,2.3928847,57.392334,2
44b6_0113de3b,22965,79,35.0,77.0,95.0,0.54995406,0.60982037,0.5555556,2.3038893,51.224,3
44b6_0113de3b,22966,79,57.0,161.0,216.0,0.3639105,2.418555,0.9047619,2.5032594,65.70618,1
