dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1150360,98,38.0,124.0,55.0,0.9403659,2.0378451,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150361,98,52.0,133.0,211.0,0.9462631,1.8241612,0.82539684,2.5401762,68.65625,1
44b6_c50204e0,1150362,98,52.0,155.0,47.0,0.9412589,2.6279778,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1150363,98,35.0,87.0,62.0,0.9312119,0.9779233,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1150364,98,58.0,144.0,81.0,0.9265735,1.463742,0.9206349,2.5302145,67.851685,2
44b6_c50204e0,1150365,98,40.0,86.0,132.0,0.9424556,2.221296,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,1150366,98,56.0,87.0,83.0,0.9362181,2.156985,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1150367,98,55.0,92.0,205.0,0.93273425,2.5409796,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1150368,98,56.0,191.0,122.0,0.9272228,2.868502,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1150369,98,34.0,109.0,24.0,0.92970854,2.1801064,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1150370,98,48.0,57.0,182.0,0.9296497,2.1973321,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,1150371,98,55.0,101.0,212.0,0.9273026,1.5187504,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,1150372,98,42.0,79.0,22.0,0.91167367,0.93535596,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,1150373,98,32.0,69.0,208.0,0.91624385,2.4575195,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1150374,98,21.0,84.0,237.0,0.9115035,2.2939694,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1150375,98,52.0,174.0,55.0,0.9110506,2.6809795,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150376,98,46.0,66.0,29.0,0.908026,2.0056539,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1150377,98,7.0,18.0,131.0,0.90614855,2.4981277,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1150378,98,58.0,131.0,76.0,0.9052208,1.6510754,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,1150379,98,48.0,48.0,61.0,0.9038823,1.5204939,0.7619048,2.5401762,68.65625,2
44b6_c50204e0,1150380,98,38.0,38.0,152.0,0.9034841,2.7001414,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150381,98,44.0,57.0,107.0,0.8887713,1.9379078,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1150382,98,30.0,85.0,202.0,0.8876756,1.8420002,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150383,98,45.0,131.0,131.0,0.89234763,1.9168607,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,1150384,98,16.0,43.0,242.0,0.8894637,2.221564,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,1150385,98,10.0,3.0,152.0,0.88297844,2.2657437,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,1150386,98,44.0,180.0,3.0,0.88464606,2.6554365,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,1150387,98,39.0,54.0,83.0,0.87917084,1.1781756,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1150388,98,26.0,19.0,172.0,0.88296676,2.154808,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1150389,98,41.0,111.0,114.0,0.88276815,2.0788043,0.6507937,2.5401762,68.65625,0
44b6_c50204e0,1150390,98,57.0,46.0,2.0,0.8797041,1.7815391,0.9047619,2.4652207,62.756104,2
44b6_c50204e0,1150391,98,22.0,74.0,115.0,0.8796846,1.8424108,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1150392,98,51.0,124.0,178.0,0.8723629,0.5253088,0.8095238,2.4617038,62.487915,1
44b6_c50204e0,1150393,98,32.0,71.0,235.0,0.8768343,1.4502442,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1150394,98,43.0,54.0,201.0,0.88407403,2.7223723,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1150395,98,24.0,81.0,224.0,0.87223995,1.6857824,0.3809524,2.5401762,68.65625,1
44b6_c50204e0,1150396,98,55.0,78.0,114.0,0.87194055,2.4079654,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1150397,98,52.0,122.0,82.0,0.8662567,2.2930758,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1150398,98,43.0,90.0,224.0,0.8719899,1.9672155,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1150399,98,5.0,61.0,121.0,0.85834557,2.173184,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1150400,98,51.0,65.0,117.0,0.8596074,1.772348,0.8095238,2.5434792,68.92444,4
44b6_c50204e0,1150401,98,39.0,23.0,174.0,0.85947084,1.530547,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,1150402,98,15.0,190.0,199.0,0.85204923,2.8977847,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1150403,98,46.0,25.0,57.0,0.85582095,2.3371763,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1150404,98,46.0,100.0,94.0,0.85155445,1.8273904,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,1150405,98,5.0,189.0,227.0,0.8474339,2.011312,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1150406,98,41.0,28.0,138.0,0.8490382,2.2641294,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1150407,98,31.0,51.0,24.0,0.8350241,2.408151,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1150408,98,7.0,78.0,248.0,0.8389397,2.7758512,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1150409,98,48.0,52.0,149.0,0.83620185,2.5541372,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,1150410,98,60.0,124.0,104.0,0.8319861,1.4881098,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,1150411,98,54.0,66.0,80.0,0.83475935,1.4416484,0.85714287,2.5302145,67.851685,2
44b6_c50204e0,1150412,98,29.0,50.0,121.0,0.83411217,1.481391,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1150413,98,25.0,91.0,135.0,0.83268225,2.3152478,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,1150414,98,58.0,160.0,39.0,0.8317336,1.6809282,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,1150415,98,35.0,17.0,102.0,0.8294863,1.9231952,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,1150416,98,35.0,45.0,45.0,0.8282109,2.2449932,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1150417,98,58.0,132.0,60.0,0.833901,1.9533192,0.9206349,2.5368643,68.38806,0
44b6_c50204e0,1150418,98,37.0,176.0,158.0,0.8297963,3.0205584,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1150419,98,13.0,43.0,171.0,0.82886857,2.573415,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1150420,98,61.0,206.0,217.0,0.83218515,3.008902,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1150421,98,21.0,37.0,232.0,0.8263912,1.7679666,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1150422,98,30.0,41.0,49.0,0.8257031,1.8844746,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,1150423,98,6.0,62.0,165.0,0.8240609,1.9063765,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1150424,98,58.0,58.0,9.0,0.83073866,2.4792168,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,1150425,98,56.0,158.0,68.0,0.82132936,2.4495919,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,1150426,98,30.0,29.0,40.0,0.8152495,2.4086363,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1150427,98,48.0,34.0,70.0,0.8181776,1.9321451,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1150428,98,12.0,16.0,233.0,0.8121491,2.0163472,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1150429,98,7.0,13.0,238.0,0.8124874,1.8658787,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1150430,98,32.0,48.0,187.0,0.81191903,2.6315875,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1150431,98,35.0,93.0,8.0,0.8129623,1.6157898,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1150432,98,24.0,53.0,252.0,0.8104392,1.526164,0.3809524,2.5401762,68.65625,0
44b6_c50204e0,1150433,98,59.0,59.0,115.0,0.80718917,1.0532329,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,1150434,98,49.0,240.0,86.0,0.80581284,2.6054053,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1150435,98,14.0,86.0,74.0,0.8004642,1.3673991,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1150436,98,52.0,243.0,130.0,0.80101883,2.0440152,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1150437,98,57.0,245.0,118.0,0.79717886,1.9033161,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,1150438,98,53.0,31.0,110.0,0.8091212,2.3265176,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,1150439,98,7.0,3.0,203.0,0.79519016,2.4282777,0.11111111,2.5401762,68.65625,0
44b6_c50204e0,1150440,98,51.0,216.0,83.0,0.7948529,2.985887,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1150441,98,54.0,198.0,173.0,0.7942246,1.805178,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1150442,98,40.0,40.0,77.0,0.791369,1.0383334,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,1150443,98,21.0,6.0,66.0,0.79381174,2.3783662,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1150444,98,19.0,75.0,143.0,0.793818,1.6930957,0.3015873,2.5401762,68.65625,0
44b6_c50204e0,1150445,98,44.0,80.0,206.0,0.79411536,1.7385882,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,1150446,98,36.0,23.0,154.0,0.7928724,2.0774877,0.5714286,2.5335438,68.11987,0
44b6_c50204e0,1150447,98,55.0,205.0,161.0,0.78386974,2.1680696,0.8730159,2.5368643,68.38806,2
44b6_c50204e0,1150448,98,6.0,129.0,94.0,0.77746207,1.7969977,0.0952381,2.5168092,66.77893,2
44b6_c50204e0,1150449,98,42.0,28.0,116.0,0.78519034,1.8088645,0.6666667,2.499849,65.43799,1
44b6_c50204e0,1150450,98,2.0,71.0,155.0,0.77862823,1.510313,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1150451,98,22.0,122.0,119.0,0.77766377,2.1016858,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1150452,98,12.0,17.0,192.0,0.78232116,2.6906211,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1150453,98,9.0,100.0,110.0,0.7706782,2.4346194,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1150454,98,23.0,18.0,118.0,0.7710218,1.6149772,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1150455,98,9.0,138.0,90.0,0.7673016,1.6505255,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,1150456,98,17.0,198.0,192.0,0.76509005,1.2597425,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1150457,98,45.0,73.0,176.0,0.7696844,0.69610316,0.71428573,2.5100527,66.24255,1
44b6_c50204e0,1150458,98,24.0,127.0,54.0,0.76739717,1.5101539,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1150459,98,55.0,45.0,53.0,0.7699901,1.0683001,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,1150460,98,40.0,29.0,101.0,0.7715797,1.6881893,0.63492066,2.5235295,67.31531,1
44b6_c50204e0,1150461,98,31.0,181.0,175.0,0.76225126,2.2412016,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1150462,98,59.0,108.0,200.0,0.7686779,1.173396,0.93650794,2.472224,63.29248,1
44b6_c50204e0,1150463,98,22.0,17.0,107.0,0.7551249,0.90849996,0.34920636,2.5335438,68.11987,3
44b6_c50204e0,1150464,98,49.0,142.0,197.0,0.7569562,0.69853425,0.7777778,2.433201,60.342407,1
44b6_c50204e0,1150465,98,16.0,65.0,247.0,0.755562,0.8627541,0.25396827,2.5335438,68.11987,0
44b6_c50204e0,1150466,98,23.0,116.0,91.0,0.7537098,1.6650763,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1150467,98,55.0,47.0,30.0,0.7671808,2.7073228,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,1150468,98,19.0,137.0,82.0,0.75273484,1.7313443,0.3015873,2.5335438,68.11987,2
44b6_c50204e0,1150469,98,33.0,142.0,102.0,0.7573785,1.4597869,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1150470,98,30.0,188.0,137.0,0.7523041,2.135267,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150471,98,22.0,4.0,106.0,0.7550536,1.8956459,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1150472,98,5.0,189.0,77.0,0.7517546,2.8912,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1150473,98,34.0,142.0,138.0,0.75056744,1.4625442,0.53968257,2.5335438,68.11987,0
44b6_c50204e0,1150474,98,16.0,148.0,64.0,0.7472139,2.1925113,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,1150475,98,29.0,113.0,141.0,0.75048965,1.8557398,0.46031746,2.5368643,68.38806,0
44b6_c50204e0,1150476,98,24.0,221.0,159.0,0.75100976,2.5131774,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1150477,98,48.0,149.0,203.0,0.7557543,1.4771987,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,1150478,98,6.0,135.0,247.0,0.74487203,1.7948213,0.0952381,2.5302145,67.851685,1
44b6_c50204e0,1150479,98,13.0,79.0,93.0,0.74069476,1.6092919,0.20634921,2.5066607,65.974365,0
44b6_c50204e0,1150480,98,21.0,132.0,88.0,0.7407285,1.4621681,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,1150481,98,32.0,19.0,71.0,0.7450958,1.9918725,0.50793654,2.5401762,68.65625,0
44b6_c50204e0,1150482,98,5.0,192.0,107.0,0.74102676,2.6705456,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1150483,98,16.0,75.0,190.0,0.74421644,2.050389,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1150484,98,50.0,189.0,133.0,0.7396117,0.8940956,0.7936508,2.5235295,67.31531,1
44b6_c50204e0,1150485,98,24.0,43.0,154.0,0.7421615,1.6368273,0.3809524,2.5335438,68.11987,1
44b6_c50204e0,1150486,98,35.0,74.0,105.0,0.73870915,1.2309695,0.5555556,2.5335438,68.11987,0
44b6_c50204e0,1150487,98,33.0,226.0,99.0,0.7346906,3.3151553,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1150488,98,52.0,216.0,150.0,0.7325977,1.4698484,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150489,98,57.0,219.0,50.0,0.73247486,1.1147193,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,1150490,98,31.0,139.0,69.0,0.7257299,1.7786204,0.4920635,2.5335438,68.11987,1
44b6_c50204e0,1150491,98,59.0,45.0,102.0,0.73648393,2.7109628,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,1150492,98,35.0,180.0,37.0,0.7261207,1.3326728,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1150493,98,40.0,204.0,71.0,0.7283396,2.467739,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1150494,98,54.0,212.0,14.0,0.7277071,2.325252,0.85714287,2.5335438,68.11987,1
44b6_c50204e0,1150495,98,43.0,211.0,164.0,0.72908133,2.102355,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1150496,98,18.0,94.0,176.0,0.7265346,1.9708141,0.2857143,2.5268764,67.583496,0
44b6_c50204e0,1150497,98,53.0,190.0,51.0,0.73125505,2.7489321,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1150498,98,49.0,206.0,104.0,0.72218937,1.4930155,0.7777778,2.5335438,68.11987,0
44b6_c50204e0,1150499,98,11.0,118.0,100.0,0.7178135,1.5476761,0.17460318,2.5100527,66.24255,1
44b6_c50204e0,1150500,98,10.0,116.0,73.0,0.71733767,1.4609413,0.15873016,2.5368643,68.38806,0
44b6_c50204e0,1150501,98,42.0,176.0,113.0,0.7196048,2.2003665,0.6666667,2.5368643,68.38806,1
44b6_c50204e0,1150502,98,17.0,203.0,159.0,0.71454084,2.168793,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1150503,98,15.0,25.0,165.0,0.71198267,1.3821391,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1150504,98,42.0,173.0,143.0,0.71067566,1.045962,0.6666667,2.5335438,68.11987,0
44b6_c50204e0,1150505,98,40.0,196.0,165.0,0.71206456,2.4142606,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1150506,98,61.0,232.0,192.0,0.7156211,2.5789495,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,1150507,98,38.0,156.0,36.0,0.70467764,0.7644317,0.6031746,2.5368643,68.38806,0
44b6_c50204e0,1150508,98,59.0,168.0,30.0,0.70901567,1.2867018,0.93650794,2.5335438,68.11987,1
44b6_c50204e0,1150509,98,33.0,193.0,35.0,0.70433205,1.8946893,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1150510,98,44.0,206.0,89.0,0.70667595,1.3196343,0.6984127,2.5368643,68.38806,2
44b6_c50204e0,1150511,98,30.0,59.0,9.0,0.71405447,2.2844858,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150512,98,34.0,165.0,191.0,0.70498973,2.1465025,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1150513,98,19.0,158.0,194.0,0.7050275,1.8154463,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1150514,98,17.0,162.0,200.0,0.7027194,2.087811,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1150515,98,44.0,215.0,62.0,0.70701426,2.312272,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,1150516,98,45.0,196.0,87.0,0.7043141,2.08303,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,1150517,98,17.0,158.0,60.0,0.6988426,1.5569545,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,1150518,98,20.0,181.0,169.0,0.70223606,1.7874286,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1150519,98,23.0,24.0,54.0,0.7025061,1.4206948,0.36507937,2.5268764,67.583496,0
44b6_c50204e0,1150520,98,2.0,169.0,88.0,0.69890136,2.2068572,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1150521,98,36.0,180.0,124.0,0.70009595,1.6578147,0.5714286,2.5368643,68.38806,2
44b6_c50204e0,1150522,98,38.0,43.0,200.0,0.70775914,1.2102251,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150523,98,30.0,172.0,71.0,0.7000025,2.4404697,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1150524,98,29.0,127.0,171.0,0.6957832,1.1237338,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1150525,98,45.0,224.0,32.0,0.6977205,2.4384818,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1150526,98,9.0,126.0,233.0,0.69501096,1.700638,0.14285715,2.4964292,65.1698,1
44b6_c50204e0,1150527,98,7.0,106.0,249.0,0.6991052,1.7802608,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1150528,98,20.0,202.0,175.0,0.6949774,1.6879423,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1150529,98,10.0,132.0,238.0,0.69141686,1.276081,0.15873016,2.472224,63.29248,3
44b6_c50204e0,1150530,98,34.0,158.0,77.0,0.6919411,2.3169463,0.53968257,2.5335438,68.11987,0
44b6_c50204e0,1150531,98,55.0,201.0,32.0,0.69427454,1.8173808,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,1150532,98,26.0,188.0,113.0,0.6900742,2.3141923,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1150533,98,19.0,163.0,107.0,0.6876903,2.714744,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1150534,98,51.0,156.0,246.0,0.702608,3.0452688,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1150535,98,17.0,189.0,65.0,0.68482316,2.1204965,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,1150536,98,17.0,200.0,141.0,0.68432,1.5574977,0.26984128,2.5335438,68.11987,0
44b6_c50204e0,1150537,98,2.0,66.0,229.0,0.6843381,3.9653244,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1150538,98,40.0,204.0,124.0,0.6822986,1.94367,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1150539,98,50.0,230.0,68.0,0.6810746,1.5733604,0.7936508,2.499849,65.43799,1
44b6_c50204e0,1150540,98,57.0,226.0,193.0,0.68743503,2.2327633,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,1150541,98,51.0,227.0,72.0,0.68071115,1.1674888,0.8095238,2.4475355,61.41516,1
44b6_c50204e0,1150542,98,21.0,165.0,177.0,0.6757081,1.779037,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,1150543,98,26.0,163.0,179.0,0.6722936,1.5195515,0.41269842,2.4617038,62.487915,2
44b6_c50204e0,1150544,98,39.0,192.0,12.0,0.6757722,0.91565,0.61904764,2.4964292,65.1698,0
44b6_c50204e0,1150545,98,30.0,53.0,136.0,0.6751691,1.6822915,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,1150546,98,36.0,194.0,120.0,0.6696092,1.2530714,0.5714286,2.5401762,68.65625,3
44b6_c50204e0,1150547,98,21.0,156.0,215.0,0.663749,1.4084305,0.33333334,2.5401762,68.65625,0
44b6_c50204e0,1150548,98,16.0,217.0,99.0,0.662796,2.9951832,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1150549,98,5.0,195.0,168.0,0.6621247,2.240383,0.07936508,2.5335438,68.11987,0
44b6_c50204e0,1150550,98,6.0,136.0,160.0,0.66384983,3.1491773,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1150551,98,55.0,194.0,225.0,0.6632268,1.9504337,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1150552,98,51.0,50.0,14.0,0.65830356,0.8893044,0.8095238,2.5168092,66.77893,2
44b6_c50204e0,1150553,98,13.0,45.0,216.0,0.6530191,1.5273364,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1150554,98,7.0,143.0,229.0,0.65304315,1.5061452,0.11111111,2.5302145,67.851685,1
44b6_c50204e0,1150555,98,40.0,145.0,65.0,0.6491202,1.0203193,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1150556,98,34.0,9.0,35.0,0.65674657,1.7506409,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1150557,98,14.0,113.0,165.0,0.6460356,2.2561843,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1150558,98,31.0,199.0,75.0,0.6452613,1.3151187,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1150559,98,17.0,183.0,148.0,0.6441939,2.3396235,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,1150560,98,50.0,38.0,34.0,0.64894056,1.574155,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1150561,98,27.0,187.0,87.0,0.6388042,2.3054926,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1150562,98,3.0,78.0,206.0,0.637221,1.6586827,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1150563,98,10.0,235.0,191.0,0.63019866,1.5372754,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1150564,98,7.0,216.0,188.0,0.628212,1.3647431,0.11111111,2.5201738,67.04712,0
44b6_c50204e0,1150565,98,32.0,226.0,128.0,0.6299434,2.2321837,0.50793654,2.5368643,68.38806,1
44b6_c50204e0,1150566,98,15.0,200.0,57.0,0.6291261,1.6270683,0.23809524,2.5335438,68.11987,1
44b6_c50204e0,1150567,98,45.0,212.0,17.0,0.63027954,1.045547,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,1150568,98,22.0,247.0,47.0,0.62700063,2.1600435,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1150569,98,34.0,158.0,162.0,0.6203187,0.84476113,0.53968257,2.4895616,64.63342,1
44b6_c50204e0,1150570,98,34.0,163.0,166.0,0.6199058,0.76375943,0.53968257,2.4826555,64.097046,1
44b6_c50204e0,1150571,98,13.0,133.0,140.0,0.6163936,2.1813908,0.20634921,2.5066607,65.974365,0
44b6_c50204e0,1150572,98,25.0,217.0,125.0,0.6147274,1.913163,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,1150573,98,15.0,218.0,58.0,0.61004585,2.0103421,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1150574,98,54.0,170.0,14.0,0.6107592,0.61455363,0.85714287,2.5134354,66.51074,0
44b6_c50204e0,1150575,98,9.0,240.0,160.0,0.6045112,1.7423451,0.14285715,2.5268764,67.583496,0
44b6_c50204e0,1150576,98,6.0,11.0,23.0,0.6111522,3.1089716,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1150577,98,4.0,213.0,69.0,0.60173965,1.2748089,0.06349207,2.5134354,66.51074,0
44b6_c50204e0,1150578,98,56.0,250.0,4.0,0.6039354,1.2120475,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1150579,98,17.0,178.0,100.0,0.5999683,1.1391286,0.26984128,2.5066607,65.974365,1
44b6_c50204e0,1150580,98,52.0,182.0,239.0,0.6117499,2.536194,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1150581,98,18.0,206.0,110.0,0.59365624,1.0932877,0.2857143,2.472224,63.29248,0
44b6_c50204e0,1150582,98,46.0,239.0,151.0,0.5947531,2.2489672,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1150583,98,31.0,221.0,13.0,0.5895515,1.5719913,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,1150584,98,4.0,116.0,174.0,0.58682096,1.219584,0.06349207,2.5100527,66.24255,1
44b6_c50204e0,1150585,98,3.0,20.0,174.0,0.5867159,1.0142813,0.04761905,2.5066607,65.974365,1
44b6_c50204e0,1150586,98,4.0,21.0,177.0,0.58717924,0.9400599,0.06349207,2.5134354,66.51074,1
44b6_c50204e0,1150587,98,6.0,171.0,169.0,0.58458734,1.41987,0.0952381,2.5066607,65.974365,0
44b6_c50204e0,1150588,98,33.0,230.0,13.0,0.5811172,1.956177,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1150589,98,24.0,172.0,91.0,0.5793847,1.0713117,0.3809524,2.5368643,68.38806,1
44b6_c50204e0,1150590,98,10.0,224.0,139.0,0.57372504,1.6373664,0.15873016,2.5368643,68.38806,0
44b6_c50204e0,1150591,98,18.0,219.0,78.0,0.5715398,1.2785596,0.2857143,2.5066607,65.974365,0
44b6_c50204e0,1150592,98,30.0,8.0,12.0,0.57106805,1.8092341,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,1150593,98,38.0,241.0,19.0,0.5578787,1.7295269,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1150594,98,27.0,244.0,102.0,0.5580468,1.9276669,0.42857143,2.5335438,68.11987,0
44b6_c50204e0,1150595,98,18.0,24.0,3.0,0.5445736,1.6062547,0.2857143,2.5100527,66.24255,2
44b6_c50204e0,1150596,98,21.0,20.0,2.0,0.54355276,1.6256295,0.33333334,2.4439676,61.146973,2
