dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,7824,75,57.0,241.0,97.0,0.29540458,1.2871716,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,7825,75,10.0,21.0,0.0,0.1394893,1.9287771,0.15873016,2.0265856,34.864502,0
6bba_a5e926bb,7826,75,47.0,172.0,79.0,0.1716487,1.7085897,0.74603176,2.5401762,68.65625,0
6bba_a5e926bb,7827,75,13.0,209.0,0.0,0.08891119,1.9564468,0.20634921,1.9841315,32.718994,1
6bba_a5e926bb,7828,75,33.0,38.0,33.0,0.10403513,2.6429014,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,7829,75,8.0,0.0,2.0,0.1590199,0.07759674,0.12698413,1.7237747,21.455078,1
6bba_a5e926bb,7830,75,8.0,209.0,0.0,0.10019929,2.9181898,0.12698413,2.1350024,40.76465,1
6bba_a5e926bb,7831,75,63.0,94.0,191.0,0.08791709,1.809154,1.0,1.9677329,31.914429,1
6bba_a5e926bb,7832,75,24.0,15.0,68.0,0.10816402,1.7484415,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,7833,75,11.0,95.0,17.0,0.0862696,1.2680259,0.17460318,2.4964292,65.1698,0
6bba_a5e926bb,7834,75,63.0,98.0,180.0,0.09525668,0.21793835,1.0,1.7658345,23.064209,1
6bba_a5e926bb,7835,75,54.0,0.0,163.0,0.08130682,1.7388142,0.85714287,2.1161075,39.691895,0
6bba_a5e926bb,7836,76,21.0,97.0,53.0,0.367772,3.289881,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,7837,76,19.0,56.0,46.0,0.35076702,4.4193087,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,7838,76,26.0,197.0,53.0,0.31195882,3.3814385,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,7839,76,40.0,69.0,117.0,0.2915412,3.3391511,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,7840,76,63.0,17.0,178.0,0.36673775,4.9440618,1.0,2.1396742,41.032837,0
6bba_a5e926bb,7841,76,20.0,222.0,28.0,0.2795445,4.4065266,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,7842,76,52.0,56.0,150.0,0.3225562,4.1481876,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,7843,76,40.0,133.0,112.0,0.33518898,3.974407,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,7844,76,56.0,171.0,149.0,0.43793818,4.067267,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,7845,76,47.0,131.0,132.0,0.34182894,5.871475,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,7846,76,18.0,141.0,38.0,0.35578638,3.3765235,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,7847,76,25.0,136.0,60.0,0.32752854,5.107717,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,7848,76,50.0,15.0,142.0,0.29430112,3.753686,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,7849,76,48.0,187.0,123.0,0.34792688,4.685685,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,7850,76,39.0,214.0,93.0,0.32043505,4.4526734,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,7851,76,57.0,129.0,156.0,0.29583326,5.275199,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,7852,76,30.0,104.0,84.0,0.25696698,3.2355607,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,7853,76,63.0,85.0,169.0,0.3547482,3.9054406,1.0,2.1396742,41.032837,0
6bba_a5e926bb,7854,76,16.0,255.0,0.0,0.24909985,2.248943,0.25396827,1.7927979,24.136963,0
6bba_a5e926bb,7855,76,38.0,255.0,80.0,0.32025215,2.6588776,0.6031746,2.1396742,41.032837,0
6bba_a5e926bb,7856,76,30.0,163.0,75.0,0.31178182,5.153026,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,7857,76,31.0,255.0,55.0,0.25236097,5.2400327,0.4920635,2.1396742,41.032837,0
6bba_a5e926bb,7858,76,52.0,0.0,82.0,0.27476066,2.7828836,0.82539684,2.1396742,41.032837,0
6bba_a5e926bb,7859,76,14.0,178.0,15.0,0.3062398,3.1219637,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,7860,76,37.0,173.0,99.0,0.3007807,4.481691,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7861,76,10.0,58.0,9.0,0.2524371,3.9387696,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,7862,76,62.0,217.0,151.0,0.4112303,3.6022391,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,7863,76,17.0,11.0,38.0,0.45319816,3.4630105,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,7864,76,50.0,227.0,121.0,0.39406085,3.5450833,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,7865,76,37.0,8.0,107.0,0.23526613,3.1024098,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7866,76,10.0,139.0,8.0,0.25272748,2.5981805,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,7867,76,12.0,0.0,15.0,0.5028824,6.859527,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,7868,76,60.0,96.0,116.0,0.26428404,1.8794353,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,7869,76,45.0,244.0,101.0,0.32499537,3.1397858,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,7870,76,63.0,238.0,158.0,0.23467629,5.2290897,1.0,2.1396742,41.032837,0
6bba_a5e926bb,7871,76,54.0,195.0,146.0,0.22419032,4.7020397,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,7872,76,56.0,222.0,99.0,0.2745555,1.4219877,0.8888889,2.5401762,68.65625,0
6bba_a5e926bb,7873,76,26.0,164.0,14.0,0.2237202,1.726984,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,7874,76,44.0,156.0,73.0,0.20010011,1.9448701,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,7875,76,25.0,15.0,2.0,0.25505906,1.5558758,0.3968254,2.4652207,62.756104,0
6bba_a5e926bb,7876,76,31.0,43.0,85.0,0.1674341,2.5858796,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,7877,76,27.0,0.0,9.0,0.27374333,1.3561678,0.42857143,2.1396742,41.032837,0
6bba_a5e926bb,7878,76,57.0,241.0,97.0,0.29540458,1.2871716,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,7879,76,10.0,21.0,0.0,0.1394893,1.9287771,0.15873016,2.0265856,34.864502,0
6bba_a5e926bb,7880,76,47.0,172.0,79.0,0.1716487,1.7085897,0.74603176,2.5401762,68.65625,0
6bba_a5e926bb,7881,76,13.0,209.0,0.0,0.08891119,1.9564468,0.20634921,1.9841315,32.718994,1
6bba_a5e926bb,7882,76,33.0,38.0,33.0,0.10403513,2.6429014,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,7883,76,8.0,0.0,2.0,0.1590199,0.07759674,0.12698413,1.7237747,21.455078,1
6bba_a5e926bb,7884,76,8.0,209.0,0.0,0.10019929,2.9181898,0.12698413,2.1350024,40.76465,1
6bba_a5e926bb,7885,76,63.0,94.0,191.0,0.08791709,1.809154,1.0,1.9677329,31.914429,1
6bba_a5e926bb,7886,76,24.0,15.0,68.0,0.10816402,1.7484415,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,7887,76,11.0,95.0,17.0,0.0862696,1.2680259,0.17460318,2.4964292,65.1698,0
6bba_a5e926bb,7888,76,63.0,98.0,180.0,0.09525668,0.21793835,1.0,1.7658345,23.064209,1
6bba_a5e926bb,7889,76,54.0,0.0,163.0,0.08130682,1.7388142,0.85714287,2.1161075,39.691895,0
6bba_a5e926bb,7890,77,17.0,54.0,37.0,0.35641414,4.489077,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,7891,77,18.0,96.0,41.0,0.3524927,3.2099864,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,7892,77,55.0,173.0,141.0,0.41541597,4.0316634,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7893,77,25.0,197.0,45.0,0.3011347,3.4067104,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,7894,77,19.0,222.0,22.0,0.27317828,4.039997,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,7895,77,24.0,134.0,55.0,0.3287426,5.3105664,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,7896,77,39.0,67.0,110.0,0.30079728,3.5229924,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,7897,77,45.0,131.0,123.0,0.3313145,6.2431064,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,7898,77,28.0,98.0,76.0,0.26684812,3.3909986,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,7899,77,37.0,131.0,101.0,0.3170971,3.7268798,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7900,77,55.0,134.0,148.0,0.27362907,4.9950385,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7901,77,36.0,255.0,73.0,0.31460348,5.6268888,0.5714286,2.1396742,41.032837,0
6bba_a5e926bb,7902,77,16.0,141.0,28.0,0.3517709,3.4585388,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,7903,77,51.0,59.0,144.0,0.2928299,3.8009079,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,7904,77,46.0,18.0,130.0,0.27782986,3.4967408,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,7905,77,37.0,214.0,87.0,0.31800696,4.4930334,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7906,77,61.0,21.0,171.0,0.4189085,4.7464137,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,7907,77,46.0,187.0,115.0,0.3305955,4.7762156,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,7908,77,29.0,164.0,69.0,0.3026723,4.6830587,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,7909,77,35.0,172.0,91.0,0.2981203,4.898796,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,7910,77,11.0,174.0,0.0,0.31523985,2.5574756,0.17460318,2.1396742,41.032837,0
6bba_a5e926bb,7911,77,28.0,255.0,45.0,0.2391497,6.229241,0.44444445,2.1396742,41.032837,0
6bba_a5e926bb,7912,77,58.0,89.0,162.0,0.33484054,3.5788286,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,7913,77,10.0,57.0,0.0,0.22442408,3.5092072,0.15873016,2.0772712,37.546387,0
6bba_a5e926bb,7914,77,58.0,220.0,144.0,0.3811377,3.6560555,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,7915,77,16.0,12.0,29.0,0.45691773,3.5032918,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,7916,77,51.0,0.0,79.0,0.22578983,2.9451423,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,7917,77,49.0,227.0,115.0,0.42862675,4.606494,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,7918,77,9.0,135.0,0.0,0.2399859,3.133606,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,7919,77,63.0,241.0,154.0,0.23932625,5.549342,1.0,2.1396742,41.032837,0
6bba_a5e926bb,7920,77,57.0,93.0,108.0,0.24793486,1.6713027,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,7921,77,35.0,7.0,98.0,0.22566158,3.173006,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,7922,77,55.0,216.0,92.0,0.2823625,1.8337096,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7923,77,44.0,244.0,96.0,0.34291855,3.5267205,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,7924,77,16.0,249.0,0.0,0.17151405,3.7405746,0.25396827,2.1350024,40.76465,0
6bba_a5e926bb,7925,77,25.0,12.0,0.0,0.26191637,1.4472518,0.3968254,2.1065323,39.155518,1
6bba_a5e926bb,7926,77,63.0,92.0,178.0,0.18772617,1.7538055,1.0,2.0317688,35.13269,0
6bba_a5e926bb,7927,77,25.0,162.0,11.0,0.21729872,1.5116056,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,7928,77,28.0,44.0,76.0,0.16880578,2.734893,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,7929,77,56.0,240.0,90.0,0.2799676,1.38709,0.8888889,2.5401762,68.65625,1
6bba_a5e926bb,7930,77,42.0,157.0,67.0,0.19368969,1.638115,0.6666667,2.5434792,68.92444,2
6bba_a5e926bb,7931,77,9.0,8.0,7.0,0.4506843,6.4353395,0.14285715,2.4687274,63.024292,0
6bba_a5e926bb,7932,77,44.0,168.0,70.0,0.17668466,1.2664632,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,7933,77,27.0,19.0,10.0,0.19102654,1.5200865,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,7934,77,51.0,97.0,145.0,0.13280457,1.6495904,0.8095238,2.5401762,68.65625,0
6bba_a5e926bb,7935,77,32.0,37.0,31.0,0.10163468,2.648949,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,7936,77,56.0,0.0,150.0,0.08482796,1.7884679,0.8888889,2.0420563,35.669067,1
6bba_a5e926bb,7937,77,51.0,0.0,152.0,0.09511732,3.4334877,0.8095238,2.13031,40.49646,1
6bba_a5e926bb,7938,77,22.0,13.0,60.0,0.10266621,1.5834732,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,7939,77,55.0,32.0,150.0,0.09048145,1.6879215,0.8730159,2.5302145,67.851685,0
6bba_a5e926bb,7940,77,9.0,95.0,9.0,0.0902685,1.2729063,0.14285715,2.5335438,68.11987,0
6bba_a5e926bb,7941,77,63.0,47.0,172.0,0.072898805,1.511426,1.0,2.0522413,36.205444,0
6bba_a5e926bb,7942,78,17.0,54.0,37.0,0.35641414,4.489077,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,7943,78,18.0,96.0,41.0,0.3524927,3.2099864,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,7944,78,55.0,173.0,141.0,0.41541597,4.0316634,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7945,78,25.0,197.0,45.0,0.3011347,3.4067104,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,7946,78,19.0,222.0,22.0,0.27317828,4.039997,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,7947,78,24.0,134.0,55.0,0.3287426,5.3105664,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,7948,78,39.0,67.0,110.0,0.30079728,3.5229924,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,7949,78,45.0,131.0,123.0,0.3313145,6.2431064,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,7950,78,28.0,98.0,76.0,0.26684812,3.3909986,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,7951,78,37.0,131.0,101.0,0.3170971,3.7268798,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7952,78,55.0,134.0,148.0,0.27362907,4.9950385,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7953,78,36.0,255.0,73.0,0.31460348,5.6268888,0.5714286,2.1396742,41.032837,0
6bba_a5e926bb,7954,78,16.0,141.0,28.0,0.3517709,3.4585388,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,7955,78,51.0,59.0,144.0,0.2928299,3.8009079,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,7956,78,46.0,18.0,130.0,0.27782986,3.4967408,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,7957,78,37.0,214.0,87.0,0.31800696,4.4930334,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,7958,78,61.0,21.0,171.0,0.4189085,4.7464137,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,7959,78,46.0,187.0,115.0,0.3305955,4.7762156,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,7960,78,29.0,164.0,69.0,0.3026723,4.6830587,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,7961,78,35.0,172.0,91.0,0.2981203,4.898796,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,7962,78,11.0,174.0,0.0,0.31523985,2.5574756,0.17460318,2.1396742,41.032837,0
6bba_a5e926bb,7963,78,28.0,255.0,45.0,0.2391497,6.229241,0.44444445,2.1396742,41.032837,0
6bba_a5e926bb,7964,78,58.0,89.0,162.0,0.33484054,3.5788286,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,7965,78,10.0,57.0,0.0,0.22442408,3.5092072,0.15873016,2.0772712,37.546387,0
6bba_a5e926bb,7966,78,58.0,220.0,144.0,0.3811377,3.6560555,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,7967,78,16.0,12.0,29.0,0.45691773,3.5032918,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,7968,78,51.0,0.0,79.0,0.22578983,2.9451423,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,7969,78,49.0,227.0,115.0,0.42862675,4.606494,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,7970,78,9.0,135.0,0.0,0.2399859,3.133606,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,7971,78,63.0,241.0,154.0,0.23932625,5.549342,1.0,2.1396742,41.032837,0
6bba_a5e926bb,7972,78,57.0,93.0,108.0,0.24793486,1.6713027,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,7973,78,35.0,7.0,98.0,0.22566158,3.173006,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,7974,78,55.0,216.0,92.0,0.2823625,1.8337096,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,7975,78,44.0,244.0,96.0,0.34291855,3.5267205,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,7976,78,16.0,249.0,0.0,0.17151405,3.7405746,0.25396827,2.1350024,40.76465,0
6bba_a5e926bb,7977,78,25.0,12.0,0.0,0.26191637,1.4472518,0.3968254,2.1065323,39.155518,1
6bba_a5e926bb,7978,78,63.0,92.0,178.0,0.18772617,1.7538055,1.0,2.0317688,35.13269,0
6bba_a5e926bb,7979,78,25.0,162.0,11.0,0.21729872,1.5116056,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,7980,78,28.0,44.0,76.0,0.16880578,2.734893,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,7981,78,56.0,240.0,90.0,0.2799676,1.38709,0.8888889,2.5401762,68.65625,1
6bba_a5e926bb,7982,78,42.0,157.0,67.0,0.19368969,1.638115,0.6666667,2.5434792,68.92444,2
6bba_a5e926bb,7983,78,9.0,8.0,7.0,0.4506843,6.4353395,0.14285715,2.4687274,63.024292,0
6bba_a5e926bb,7984,78,44.0,168.0,70.0,0.17668466,1.2664632,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,7985,78,27.0,19.0,10.0,0.19102654,1.5200865,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,7986,78,51.0,97.0,145.0,0.13280457,1.6495904,0.8095238,2.5401762,68.65625,0
6bba_a5e926bb,7987,78,32.0,37.0,31.0,0.10163468,2.648949,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,7988,78,56.0,0.0,150.0,0.08482796,1.7884679,0.8888889,2.0420563,35.669067,1
6bba_a5e926bb,7989,78,51.0,0.0,152.0,0.09511732,3.4334877,0.8095238,2.13031,40.49646,1
6bba_a5e926bb,7990,78,22.0,13.0,60.0,0.10266621,1.5834732,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,7991,78,55.0,32.0,150.0,0.09048145,1.6879215,0.8730159,2.5302145,67.851685,0
6bba_a5e926bb,7992,78,9.0,95.0,9.0,0.0902685,1.2729063,0.14285715,2.5335438,68.11987,0
6bba_a5e926bb,7993,78,63.0,47.0,172.0,0.072898805,1.511426,1.0,2.0522413,36.205444,0
6bba_a5e926bb,7994,79,14.0,55.0,20.0,0.3357559,4.0603523,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,7995,79,51.0,180.0,126.0,0.42319807,3.7552583,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,7996,79,35.0,78.0,93.0,0.3158305,3.6337318,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,7997,79,19.0,190.0,26.0,0.31787145,3.7652645,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,7998,79,14.0,95.0,20.0,0.36114872,3.0285978,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,7999,79,31.0,255.0,53.0,0.31783658,3.8849876,0.4920635,2.1396742,41.032837,0
6bba_a5e926bb,8000,79,50.0,141.0,130.0,0.29701135,4.9403205,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,8001,79,19.0,126.0,38.0,0.3265081,4.8972793,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,8002,79,32.0,129.0,80.0,0.34441188,3.5871217,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,8003,79,23.0,92.0,54.0,0.2769532,3.2624073,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,8004,79,14.0,216.0,0.0,0.24666584,1.9280849,0.22222222,2.1350024,40.76465,0
6bba_a5e926bb,8005,79,40.0,137.0,104.0,0.3265496,5.066746,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,8006,79,33.0,219.0,69.0,0.34145004,5.0229445,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,8007,79,23.0,159.0,49.0,0.32899427,4.9108644,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,8008,79,54.0,96.0,146.0,0.35547665,3.601291,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,8009,79,41.0,20.0,111.0,0.26238734,3.2742434,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,8010,79,57.0,29.0,156.0,0.48797148,4.6132684,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,8011,79,40.0,191.0,96.0,0.3546553,5.388093,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,8012,79,47.0,64.0,128.0,0.31586093,4.0711217,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,8013,79,55.0,229.0,126.0,0.41352162,4.451788,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,8014,79,31.0,168.0,73.0,0.31094667,5.4232635,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,8015,79,22.0,252.0,24.0,0.24598548,2.9060097,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,8016,79,63.0,184.0,163.0,0.26036486,4.1160808,1.0,2.1113307,39.423706,0
6bba_a5e926bb,8017,79,49.0,0.0,69.0,0.23619068,3.0549405,0.7777778,2.1396742,41.032837,0
6bba_a5e926bb,8018,79,63.0,91.0,164.0,0.33267373,3.9948564,1.0,2.1396742,41.032837,0
6bba_a5e926bb,8019,79,13.0,140.0,10.0,0.38510892,3.882769,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,8020,79,50.0,0.0,134.0,0.21220228,7.765621,0.7936508,2.1396742,41.032837,0
6bba_a5e926bb,8021,79,13.0,13.0,13.0,0.42356312,3.0388558,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,8022,79,31.0,14.0,80.0,0.22830538,2.9703846,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,8023,79,55.0,83.0,97.0,0.27446702,1.8838716,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,8024,79,44.0,234.0,95.0,0.39061227,3.9681582,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,8025,79,52.0,208.0,81.0,0.27460808,1.62662,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,8026,79,39.0,247.0,77.0,0.33317846,4.8503857,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,8027,79,63.0,0.0,173.0,0.20553434,2.9792836,1.0,1.7019525,20.650513,0
6bba_a5e926bb,8028,79,47.0,202.0,117.0,0.23290716,3.808209,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,8029,79,63.0,42.0,176.0,0.1930497,2.5051053,1.0,2.0317688,35.13269,0
6bba_a5e926bb,8030,79,59.0,255.0,138.0,0.18963076,8.339313,0.93650794,2.1396742,41.032837,0
6bba_a5e926bb,8031,79,39.0,149.0,54.0,0.20190044,1.6861287,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,8032,79,41.0,157.0,58.0,0.19828042,1.5967803,0.6507937,2.5401762,68.65625,1
6bba_a5e926bb,8033,79,24.0,43.0,58.0,0.16840754,2.6622014,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,8034,79,23.0,155.0,0.0,0.20830023,1.6143684,0.36507937,2.1350024,40.76465,1
6bba_a5e926bb,8035,79,23.0,165.0,0.0,0.19318905,1.5739406,0.36507937,2.1396742,41.032837,1
6bba_a5e926bb,8036,79,63.0,228.0,157.0,0.15287708,2.5306222,1.0,2.016139,34.328125,0
6bba_a5e926bb,8037,79,6.0,9.0,0.0,0.23777008,0.36986697,0.0952381,1.910994,29.232544,0
6bba_a5e926bb,8038,79,63.0,134.0,169.0,0.108435415,2.2845244,1.0,2.0471616,35.937256,1
6bba_a5e926bb,8039,79,26.0,9.0,0.0,0.14009319,1.3187007,0.41269842,2.1017118,38.88733,0
6bba_a5e926bb,8040,79,63.0,132.0,179.0,0.09601387,1.9187692,1.0,2.0265856,34.864502,1
6bba_a5e926bb,8041,79,29.0,33.0,16.0,0.09288466,2.870366,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,8042,79,21.0,9.0,48.0,0.10035979,1.4770312,0.33333334,2.5268764,67.583496,0
6bba_a5e926bb,8043,79,48.0,114.0,132.0,0.09155723,1.1954542,0.7619048,2.5302145,67.851685,0
6bba_a5e926bb,8044,79,63.0,81.0,178.0,0.092701755,0.5360511,1.0,1.994915,33.25537,0
6bba_a5e926bb,8045,80,13.0,52.0,18.0,0.3374069,4.1426964,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,8046,80,51.0,178.0,125.0,0.41157746,3.7300606,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,8047,80,34.0,79.0,90.0,0.3036679,3.4602516,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,8048,80,49.0,139.0,128.0,0.28965512,4.760897,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,8049,80,19.0,121.0,36.0,0.33752304,5.0624547,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,8050,80,22.0,89.0,50.0,0.29937032,3.5179133,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,8051,80,18.0,188.0,22.0,0.31029677,3.5083144,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,8052,80,13.0,93.0,15.0,0.35688153,2.9764657,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,8053,80,30.0,255.0,49.0,0.31941137,2.9644926,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,8054,80,32.0,218.0,65.0,0.34179023,5.149497,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,8055,80,14.0,213.0,0.0,0.2697112,3.5852976,0.22222222,2.1396742,41.032837,0
6bba_a5e926bb,8056,80,22.0,155.0,43.0,0.33677912,4.7095027,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,8057,80,39.0,136.0,102.0,0.32921273,5.1289926,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,8058,80,39.0,190.0,92.0,0.3434495,5.317733,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,8059,80,32.0,130.0,79.0,0.33674043,3.4207342,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,8060,80,56.0,29.0,153.0,0.4833006,4.590021,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,8061,80,53.0,97.0,143.0,0.34975484,3.4091518,0.84126985,2.5434792,68.92444,0
