dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,11868,70,43.0,27.0,153.0,0.63303125,2.140794,0.6825397,2.5434792,68.92444,3
6bba_784a78c9,11869,70,26.0,226.0,178.0,0.53247565,2.1042576,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,11870,70,63.0,0.0,0.0,0.35796717,5.5738325,1.0,1.5121043,14.482178,1
6bba_784a78c9,11871,70,33.0,113.0,190.0,0.4612401,2.1685278,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,11872,70,20.0,126.0,204.0,0.42442474,3.9592054,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,11873,70,63.0,16.0,29.0,0.35487592,4.48511,1.0,2.1396742,41.032837,0
6bba_784a78c9,11874,70,38.0,214.0,136.0,0.43814382,3.7539058,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,11875,70,59.0,166.0,32.0,0.49751908,1.9194134,0.93650794,2.472224,63.29248,1
6bba_784a78c9,11876,70,58.0,134.0,50.0,0.47538918,2.3752418,0.9206349,2.5401762,68.65625,1
6bba_784a78c9,11877,70,15.0,199.0,230.0,0.42522925,3.3471632,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,11878,70,25.0,11.0,239.0,0.39755535,3.6512792,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,11879,70,23.0,87.0,239.0,0.38544077,4.3556805,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,11880,70,19.0,61.0,255.0,0.35949725,6.5099382,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,11881,70,60.0,54.0,74.0,0.5008339,1.9397285,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,11882,70,63.0,161.0,0.0,0.38702706,3.4971626,1.0,1.7994134,24.405151,0
6bba_784a78c9,11883,70,14.0,24.0,255.0,0.36313993,4.8767786,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,11884,70,55.0,234.0,17.0,0.45129874,2.0758033,0.8730159,2.5434792,68.92444,2
6bba_784a78c9,11885,70,41.0,237.0,40.0,0.35452545,4.3435297,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,11886,70,52.0,248.0,9.0,0.38022965,1.986243,0.82539684,2.4861133,64.365234,2
6bba_784a78c9,11887,70,51.0,246.0,15.0,0.38604185,1.8237259,0.8095238,2.4964292,65.1698,2
6bba_784a78c9,11888,70,57.0,123.0,54.0,0.38937104,1.7465407,0.9047619,2.4687274,63.024292,1
6bba_784a78c9,11889,70,37.0,153.0,122.0,0.42208967,1.0135615,0.5873016,2.458177,62.219727,1
6bba_784a78c9,11890,70,57.0,223.0,19.0,0.42706496,1.7597462,0.9047619,2.5302145,67.851685,1
6bba_784a78c9,11891,70,0.0,226.0,222.0,0.40199006,1.5857687,0.0,2.0673318,37.01001,0
6bba_784a78c9,11892,70,63.0,187.0,0.0,0.33198476,3.5149374,1.0,1.7927979,24.136963,1
6bba_784a78c9,11893,70,6.0,117.0,236.0,0.40882376,1.3402523,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,11894,70,55.0,198.0,0.0,0.26887283,2.1973803,0.8730159,2.1350024,40.76465,1
6bba_784a78c9,11895,70,14.0,98.0,255.0,0.24027501,3.8115454,0.22222222,2.1396742,41.032837,1
6bba_784a78c9,11896,70,63.0,66.0,1.0,0.20100492,2.859969,1.0,1.8691776,27.355225,0
6bba_784a78c9,11897,70,29.0,243.0,80.0,0.35717493,0.6743749,0.46031746,2.5335438,68.11987,2
6bba_784a78c9,11898,70,57.0,255.0,0.0,0.26286522,0.68526673,0.9047619,1.7237747,21.455078,1
6bba_784a78c9,11899,70,26.0,251.0,76.0,0.25504714,0.5872484,0.41269842,2.4113774,58.733276,1
6bba_784a78c9,11900,70,35.0,0.0,203.0,0.18881921,1.796787,0.5555556,2.1017118,38.88733,0
6bba_784a78c9,11901,70,47.0,34.0,159.0,0.34653538,0.39580524,0.74603176,2.3626873,55.246826,2
6bba_784a78c9,11902,70,0.0,255.0,255.0,0.2938189,-0.083689004,0.0,1.1851544,6.9729004,0
6bba_784a78c9,11903,70,36.0,255.0,131.0,0.29625124,0.47282824,0.5714286,1.9895378,32.987183,1
6bba_784a78c9,11904,70,19.0,110.0,255.0,0.2184733,0.666189,0.3015873,2.0471616,35.937256,2
6bba_784a78c9,11905,70,63.0,76.0,17.0,0.14965065,1.1061188,1.0,1.994915,33.25537,0
6bba_784a78c9,11906,70,31.0,38.0,223.0,0.24838877,0.82021374,0.4920635,2.4617038,62.487915,0
6bba_784a78c9,11907,70,63.0,5.0,11.0,0.14484294,0.6648217,1.0,1.9786955,32.450806,1
6bba_784a78c9,11908,70,40.0,76.0,99.0,0.12674823,0.4262945,0.63492066,2.4040146,58.1969,0
6bba_784a78c9,11909,70,49.0,121.0,118.0,0.28670228,0.17655775,0.7777778,2.20743,45.055664,2
6bba_784a78c9,11910,70,30.0,16.0,227.0,0.20519707,0.6958891,0.47619048,2.400316,57.92871,1
6bba_784a78c9,11911,70,50.0,120.0,114.0,0.25685975,0.3593036,0.7936508,2.2917635,50.419434,1
6bba_784a78c9,11912,70,52.0,80.0,127.0,0.22650856,0.36194134,0.82539684,2.3511617,54.44226,0
6bba_784a78c9,11913,70,48.0,184.0,111.0,0.20715296,0.48140198,0.7619048,2.3854067,56.855957,0
6bba_784a78c9,11914,70,53.0,47.0,130.0,0.23105384,0.25374493,0.84126985,2.262959,48.542114,1
6bba_784a78c9,11915,70,39.0,141.0,176.0,0.23562223,0.5362445,0.61904764,2.4223385,59.53784,0
6bba_784a78c9,11916,71,63.0,8.0,56.0,0.6807292,3.9544806,1.0,2.1396742,41.032837,1
6bba_784a78c9,11917,71,63.0,95.0,2.0,0.6447272,3.6839478,1.0,2.0723133,37.2782,0
6bba_784a78c9,11918,71,32.0,232.0,107.0,0.66044164,4.106293,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,11919,71,41.0,137.0,148.0,0.75991523,3.5585077,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,11920,71,32.0,23.0,203.0,0.6641962,4.3054304,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,11921,71,10.0,221.0,244.0,0.70226467,5.319116,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,11922,71,63.0,77.0,39.0,0.5059813,6.3335514,1.0,2.1396742,41.032837,0
6bba_784a78c9,11923,71,63.0,22.0,58.0,0.575938,3.199223,1.0,2.1396742,41.032837,1
6bba_784a78c9,11924,71,53.0,97.0,95.0,0.68038446,3.4863029,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,11925,71,39.0,185.0,133.0,0.6788864,2.9743693,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,11926,71,53.0,255.0,29.0,0.70184743,3.5950565,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,11927,71,36.0,152.0,161.0,0.62168884,3.4613369,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,11928,71,9.0,189.0,255.0,0.5651885,7.2464385,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,11929,71,48.0,94.0,122.0,0.72672045,3.063246,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,11930,71,21.0,175.0,212.0,0.6832836,3.1345353,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,11931,71,38.0,0.0,187.0,0.5524974,6.0794473,0.6031746,2.1396742,41.032837,0
6bba_784a78c9,11932,71,14.0,164.0,247.0,0.64730066,3.9537785,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,11933,71,42.0,43.0,161.0,0.7740043,7.0042124,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,11934,71,33.0,72.0,202.0,0.59611875,3.093101,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,11935,71,23.0,122.0,230.0,0.6547034,4.7310433,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,11936,71,51.0,155.0,81.0,0.6163945,2.6327376,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,11937,71,27.0,146.0,209.0,0.6339699,3.6038034,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,11938,71,44.0,86.0,151.0,0.75177264,6.4728255,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,11939,71,20.0,209.0,199.0,0.5819188,4.588738,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,11940,71,32.0,247.0,139.0,0.6182949,3.255199,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,11941,71,40.0,246.0,102.0,0.78881454,3.2322252,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,11942,71,46.0,212.0,89.0,0.6536954,2.9345288,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,11943,71,31.0,29.0,162.0,0.6603353,2.1327415,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,11944,71,52.0,123.0,86.0,0.7043454,3.7459407,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,11945,71,35.0,127.0,110.0,0.61597383,2.2906926,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,11946,71,33.0,213.0,163.0,0.7964625,2.8876119,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,11947,71,43.0,166.0,123.0,0.7501867,3.144736,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,11948,71,21.0,239.0,187.0,0.61154413,4.1180115,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,11949,71,33.0,169.0,178.0,0.7258002,3.4857202,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,11950,71,48.0,249.0,51.0,0.736893,4.0430627,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,11951,71,7.0,245.0,238.0,0.6811659,4.649393,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,11952,71,38.0,72.0,170.0,0.5284621,4.0751696,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,11953,71,18.0,220.0,223.0,0.5821685,4.455255,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,11954,71,20.0,142.0,244.0,0.748633,3.2338636,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,11955,71,51.0,217.0,53.0,0.58540064,2.7776492,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,11956,71,49.0,36.0,137.0,0.5645284,2.962248,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,11957,71,63.0,155.0,0.0,0.48738283,5.1777787,1.0,1.7994134,24.405151,0
6bba_784a78c9,11958,71,33.0,219.0,158.0,0.7855409,2.7232797,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,11959,71,31.0,230.0,78.0,0.59366816,2.0478292,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,11960,71,30.0,18.0,159.0,0.6377615,1.7524196,0.47619048,2.5434792,68.92444,2
6bba_784a78c9,11961,71,57.0,5.0,88.0,0.5191357,3.200034,0.9047619,2.5134354,66.51074,0
6bba_784a78c9,11962,71,54.0,171.0,56.0,0.5975337,3.1090562,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,11963,71,44.0,125.0,126.0,0.6840604,3.2164724,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,11964,71,22.0,89.0,210.0,0.47615212,4.5306964,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,11965,71,50.0,211.0,61.0,0.5773412,2.548472,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,11966,71,14.0,33.0,229.0,0.54491395,2.4759634,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,11967,71,37.0,239.0,60.0,0.8076708,2.9594727,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,11968,71,38.0,10.0,167.0,0.6979414,3.134144,0.6031746,2.5434792,68.92444,2
6bba_784a78c9,11969,71,50.0,68.0,88.0,0.5157973,2.4355268,0.7936508,2.5434792,68.92444,2
6bba_784a78c9,11970,71,63.0,113.0,26.0,0.4381994,4.199685,1.0,2.1350024,40.76465,0
6bba_784a78c9,11971,71,44.0,180.0,34.0,0.5841707,2.0849023,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,11972,71,22.0,238.0,154.0,0.5887345,3.0318282,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,11973,71,44.0,118.0,128.0,0.6146283,2.515589,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,11974,71,47.0,144.0,113.0,0.64604753,3.232056,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,11975,71,52.0,105.0,64.0,0.46565592,5.4487486,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,11976,71,37.0,45.0,190.0,0.514757,3.2142713,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,11977,71,20.0,152.0,186.0,0.6082797,2.2768877,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,11978,71,29.0,189.0,169.0,0.58913213,3.803243,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,11979,71,63.0,49.0,46.0,0.4824476,2.4596982,1.0,2.1396742,41.032837,0
6bba_784a78c9,11980,71,47.0,61.0,126.0,0.49622443,4.002353,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,11981,71,63.0,40.0,19.0,0.36386225,4.3243704,1.0,2.0369256,35.40088,0
6bba_784a78c9,11982,71,9.0,236.0,204.0,0.8046051,2.1139812,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,11983,71,25.0,57.0,214.0,0.4978104,3.9506242,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,11984,71,45.0,170.0,32.0,0.57630086,1.9847058,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,11985,71,63.0,169.0,25.0,0.577235,2.1769161,1.0,2.1396742,41.032837,0
6bba_784a78c9,11986,71,18.0,255.0,170.0,0.5255617,3.0120583,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,11987,71,12.0,194.0,205.0,0.49545223,3.69139,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,11988,71,55.0,58.0,87.0,0.557329,2.4395154,0.8730159,2.5401762,68.65625,2
6bba_784a78c9,11989,71,40.0,107.0,161.0,0.48573744,3.517273,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,11990,71,54.0,62.0,88.0,0.549621,2.3780649,0.85714287,2.5335438,68.11987,2
6bba_784a78c9,11991,71,16.0,121.0,255.0,0.5373907,2.9212413,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,11992,71,34.0,230.0,65.0,0.62892985,1.2540674,0.53968257,2.5434792,68.92444,2
6bba_784a78c9,11993,71,63.0,129.0,0.0,0.4136275,3.5793235,1.0,1.7927979,24.136963,0
6bba_784a78c9,11994,71,45.0,0.0,159.0,0.5589051,2.398863,0.71428573,2.1396742,41.032837,1
6bba_784a78c9,11995,71,44.0,22.0,151.0,0.59499055,2.877717,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,11996,71,41.0,205.0,105.0,0.5200559,2.353302,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,11997,71,15.0,244.0,207.0,0.8379295,2.3187509,0.23809524,2.5434792,68.92444,1
6bba_784a78c9,11998,71,33.0,85.0,136.0,0.51478004,2.0414054,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,11999,71,32.0,86.0,140.0,0.5283789,1.8818876,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,12000,71,53.0,14.0,110.0,0.46855512,2.9517188,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,12001,71,16.0,216.0,154.0,0.5127825,2.247245,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,12002,71,26.0,225.0,179.0,0.53458875,2.7197025,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,12003,71,57.0,191.0,25.0,0.58633935,2.9404263,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,12004,71,63.0,0.0,17.0,0.37702414,4.9474726,1.0,1.7994134,24.405151,0
6bba_784a78c9,12005,71,34.0,118.0,186.0,0.49065262,2.547238,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,12006,71,17.0,164.0,179.0,0.5759818,1.6663588,0.26984128,2.5434792,68.92444,2
6bba_784a78c9,12007,71,16.0,170.0,178.0,0.5223031,1.7325377,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,12008,71,47.0,36.0,109.0,0.4052356,3.4191937,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,12009,71,16.0,196.0,229.0,0.437441,3.9238694,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,12010,71,38.0,212.0,136.0,0.43446317,3.8901975,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,12011,71,21.0,125.0,201.0,0.4027248,3.77636,0.33333334,2.5401762,68.65625,0
6bba_784a78c9,12012,71,25.0,10.0,240.0,0.4026601,3.6402678,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,12013,71,20.0,59.0,255.0,0.37360197,5.09282,0.31746033,2.1396742,41.032837,0
6bba_784a78c9,12014,71,24.0,85.0,238.0,0.38213465,4.329162,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,12015,71,53.0,244.0,12.0,0.39819804,2.2598205,0.84126985,2.5235295,67.31531,2
6bba_784a78c9,12016,71,17.0,227.0,142.0,0.450263,1.513187,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,12017,71,62.0,50.0,70.0,0.441607,2.039563,0.984127,2.3316977,53.10132,0
6bba_784a78c9,12018,71,52.0,243.0,15.0,0.40719613,2.1918676,0.82539684,2.499849,65.43799,2
6bba_784a78c9,12019,71,60.0,129.0,48.0,0.43366498,2.0671859,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,12020,71,57.0,227.0,18.0,0.45496085,1.987429,0.9047619,2.5335438,68.11987,0
6bba_784a78c9,12021,71,63.0,13.0,30.0,0.2816572,3.6704562,1.0,2.1350024,40.76465,0
6bba_784a78c9,12022,71,28.0,52.0,231.0,0.3982443,2.6040757,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,12023,71,15.0,19.0,255.0,0.32711697,3.5559516,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,12024,71,57.0,255.0,0.0,0.2811082,2.3144212,0.9047619,1.7794183,23.600586,0
6bba_784a78c9,12025,71,7.0,120.0,234.0,0.43401,1.7980223,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,12026,71,0.0,255.0,255.0,0.31925812,1.4925357,0.0,1.4738066,13.409424,0
6bba_784a78c9,12027,71,12.0,139.0,227.0,0.4353602,1.8836305,0.1904762,2.5368643,68.38806,0
6bba_784a78c9,12028,71,42.0,236.0,33.0,0.28132933,3.041041,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,12029,71,0.0,225.0,223.0,0.371668,1.7964098,0.0,2.1350024,40.76465,0
6bba_784a78c9,12030,71,24.0,197.0,159.0,0.3329273,1.1349308,0.3809524,2.5302145,67.851685,1
6bba_784a78c9,12031,71,14.0,96.0,255.0,0.21030252,3.1173687,0.22222222,2.1350024,40.76465,0
6bba_784a78c9,12032,71,27.0,249.0,72.0,0.2609889,0.5505344,0.42857143,2.3778818,56.31958,1
6bba_784a78c9,12033,71,33.0,255.0,82.0,0.26055443,1.0624906,0.52380955,2.092004,38.350952,1
6bba_784a78c9,12034,71,62.0,183.0,0.0,0.19919701,2.662159,0.984127,1.9397784,30.573486,0
6bba_784a78c9,12035,71,48.0,31.0,156.0,0.33565998,0.46008494,0.7619048,2.3277657,52.83313,2
6bba_784a78c9,12036,71,51.0,201.0,80.0,0.2885056,0.7122443,0.8095238,2.433201,60.342407,0
6bba_784a78c9,12037,71,63.0,0.0,0.0,0.15187846,1.1990116,1.0,1.5121043,14.482178,1
6bba_784a78c9,12038,71,63.0,61.0,0.0,0.1325659,2.1021385,1.0,1.7726524,23.332397,0
6bba_784a78c9,12039,71,31.0,7.0,226.0,0.19262011,0.759762,0.4920635,2.4403894,60.878784,2
6bba_784a78c9,12040,71,58.0,251.0,18.0,0.26944134,0.024844706,0.9206349,2.1113307,39.423706,3
6bba_784a78c9,12041,71,59.0,0.0,0.0,0.12603655,1.0254067,0.93650794,1.7380214,21.991455,1
6bba_784a78c9,12042,71,0.0,204.0,255.0,0.1560715,0.8414513,0.0,1.7237747,21.455078,0
6bba_784a78c9,12043,71,31.0,14.0,227.0,0.20634842,0.7954324,0.4920635,2.4475355,61.41516,3
6bba_784a78c9,12044,71,49.0,255.0,73.0,0.21159959,0.8804254,0.7777778,2.0002632,33.52356,0
6bba_784a78c9,12045,71,31.0,21.0,227.0,0.2049104,1.0086308,0.4920635,2.4546402,61.951538,3
6bba_784a78c9,12046,71,32.0,32.0,224.0,0.20937243,0.662196,0.50793654,2.458177,62.219727,1
6bba_784a78c9,12047,71,3.0,255.0,208.0,0.2292878,-0.15959175,0.04761905,1.4334079,12.33667,0
6bba_784a78c9,12048,71,54.0,46.0,124.0,0.20299147,0.32816955,0.85714287,2.2795079,49.61487,0
6bba_784a78c9,12049,71,63.0,200.0,15.0,0.22902854,0.20814845,1.0,1.905132,28.964355,1
6bba_784a78c9,12050,71,63.0,73.0,17.0,0.11753444,1.3454987,1.0,2.0471616,35.937256,0
6bba_784a78c9,12051,71,36.0,0.0,204.0,0.17073785,0.5324498,0.5714286,2.0055833,33.791748,0
6bba_784a78c9,12052,71,53.0,76.0,122.0,0.20901641,0.362382,0.84126985,2.3198614,52.296753,0
6bba_784a78c9,12053,71,58.0,116.0,71.0,0.20600624,0.10758095,0.9206349,2.148957,41.569214,1
6bba_784a78c9,12054,72,63.0,94.0,0.0,0.6066215,5.2014766,1.0,1.7994134,24.405151,2
6bba_784a78c9,12055,72,63.0,26.0,57.0,0.6178715,6.97113,1.0,2.1396742,41.032837,0
6bba_784a78c9,12056,72,33.0,22.0,199.0,0.74191916,5.198894,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,12057,72,63.0,75.0,38.0,0.53909165,6.765683,1.0,2.1396742,41.032837,0
6bba_784a78c9,12058,72,33.0,230.0,105.0,0.6295217,4.779338,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,12059,72,11.0,222.0,243.0,0.7597442,5.8604236,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,12060,72,42.0,137.0,148.0,0.7253009,3.529406,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,12061,72,15.0,164.0,247.0,0.68330675,4.391947,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,12062,72,40.0,185.0,130.0,0.68662214,3.5970178,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,12063,72,23.0,126.0,228.0,0.685036,5.38626,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,12064,72,10.0,190.0,255.0,0.5669128,6.8134427,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,12065,72,22.0,178.0,212.0,0.70809996,3.2830565,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,12066,72,37.0,155.0,159.0,0.6036743,3.588578,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,12067,72,40.0,246.0,102.0,0.7607707,3.2658336,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,12068,72,49.0,93.0,121.0,0.71651083,2.88812,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,12069,72,21.0,240.0,184.0,0.6574823,4.4626355,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,12070,72,28.0,145.0,209.0,0.6380851,3.4837108,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,12071,72,54.0,95.0,92.0,0.6634518,2.9493768,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,12072,72,43.0,42.0,163.0,0.75118536,6.25944,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,12073,72,18.0,255.0,167.0,0.5574138,4.5893993,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,12074,72,63.0,162.0,25.0,0.6091881,2.514622,1.0,2.1396742,41.032837,0
6bba_784a78c9,12075,72,63.0,47.0,45.0,0.5161404,2.7876,1.0,2.1396742,41.032837,0
6bba_784a78c9,12076,72,8.0,245.0,237.0,0.70524246,4.450524,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,12077,72,47.0,211.0,89.0,0.6171482,2.9021807,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,12078,72,53.0,120.0,83.0,0.678817,3.2627158,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,12079,72,44.0,86.0,152.0,0.70619965,5.9426565,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,12080,72,34.0,169.0,176.0,0.7080261,3.3046741,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,12081,72,57.0,6.0,90.0,0.538459,4.0541515,0.9047619,2.5032594,65.70618,0
6bba_784a78c9,12082,72,20.0,212.0,200.0,0.57920927,4.0139966,0.31746033,2.5401762,68.65625,1
6bba_784a78c9,12083,72,51.0,154.0,76.0,0.5785665,2.7060611,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,12084,72,44.0,167.0,119.0,0.7183373,3.0254536,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,12085,72,20.0,146.0,243.0,0.74022675,2.9133747,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,12086,72,33.0,72.0,201.0,0.5831997,2.5027368,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,12087,72,38.0,72.0,171.0,0.5202316,4.1955094,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,12088,72,51.0,213.0,53.0,0.5830564,3.1663954,0.8095238,2.5401762,68.65625,1
6bba_784a78c9,12089,72,18.0,220.0,223.0,0.5866445,4.555444,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,12090,72,34.0,215.0,159.0,0.7504733,2.7205763,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,12091,72,32.0,29.0,158.0,0.65670097,2.0906043,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,12092,72,32.0,29.0,154.0,0.6640714,2.1368155,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,12093,72,21.0,234.0,154.0,0.7203533,3.29523,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,12094,72,33.0,247.0,138.0,0.57862204,3.28674,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,12095,72,49.0,35.0,136.0,0.5677189,2.9119594,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,12096,72,33.0,84.0,136.0,0.55403686,2.3692636,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,12097,72,49.0,247.0,50.0,0.7541169,3.0607393,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,12098,72,54.0,250.0,30.0,0.72124577,2.8932762,0.85714287,2.5434792,68.92444,2
6bba_784a78c9,12099,72,48.0,140.0,114.0,0.65289086,3.8996682,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,12100,72,30.0,191.0,170.0,0.6334197,4.436708,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,12101,72,27.0,60.0,210.0,0.5266958,2.6030548,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,12102,72,24.0,91.0,206.0,0.4753938,4.32517,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,12103,72,35.0,127.0,111.0,0.60455275,2.0156155,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,12104,72,32.0,231.0,77.0,0.56941587,2.1214857,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,12105,72,15.0,38.0,229.0,0.5709094,2.3652365,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,12106,72,45.0,122.0,127.0,0.6117845,3.2205515,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,12107,72,21.0,154.0,189.0,0.6515777,2.2967136,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,12108,72,40.0,107.0,160.0,0.5019257,4.0470686,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,12109,72,55.0,56.0,88.0,0.5374694,3.0330026,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,12110,72,55.0,166.0,54.0,0.59671986,3.1441667,0.8730159,2.5434792,68.92444,0
