dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,984462,86,46.0,7.0,63.0,0.9270488,3.6475048,0.73015875,2.5401762,68.65625,0
6bba_786893ac,984463,86,63.0,43.0,8.0,0.7321092,3.7996328,1.0,2.1350024,40.76465,1
6bba_786893ac,984464,86,40.0,6.0,194.0,1.2338072,2.4676802,0.63492066,2.5434792,68.92444,0
6bba_786893ac,984465,86,63.0,162.0,251.0,0.6466792,4.8866825,1.0,2.057296,36.473633,0
6bba_786893ac,984466,86,63.0,87.0,192.0,0.8124132,4.234306,1.0,2.1396742,41.032837,0
6bba_786893ac,984467,86,63.0,249.0,72.0,0.49793866,4.5674767,1.0,2.1396742,41.032837,0
6bba_786893ac,984468,86,60.0,18.0,116.0,0.7397401,1.9703,0.95238096,2.4150422,59.001465,0
6bba_786893ac,984469,86,63.0,217.0,137.0,0.5080644,2.9860067,1.0,2.125597,40.22827,0
6bba_786893ac,984470,86,63.0,50.0,8.0,0.6341529,2.7628133,1.0,2.0772712,37.546387,1
6bba_786893ac,984471,86,39.0,0.0,144.0,0.94525385,3.6859286,0.61904764,2.1396742,41.032837,0
6bba_786893ac,984472,86,22.0,41.0,82.0,0.7926459,4.552798,0.34920636,2.5302145,67.851685,0
6bba_786893ac,984473,86,63.0,89.0,207.0,0.7558069,2.2785215,1.0,2.13031,40.49646,0
6bba_786893ac,984474,86,63.0,97.0,73.0,0.66342384,4.3265967,1.0,2.1396742,41.032837,0
6bba_786893ac,984475,86,63.0,36.0,139.0,0.8390824,1.9660839,1.0,2.120863,39.960083,0
6bba_786893ac,984476,86,63.0,32.0,21.0,0.73984665,3.6005163,1.0,2.1396742,41.032837,0
6bba_786893ac,984477,86,36.0,21.0,57.0,0.84319663,2.6693761,0.5714286,2.5368643,68.38806,0
6bba_786893ac,984478,86,63.0,232.0,203.0,0.4993489,3.448276,1.0,2.1396742,41.032837,0
6bba_786893ac,984479,86,63.0,48.0,66.0,0.6302187,3.3564816,1.0,2.1161075,39.691895,0
6bba_786893ac,984480,87,42.0,193.0,76.0,0.6572254,7.8096604,0.6666667,2.5401762,68.65625,0
6bba_786893ac,984481,87,44.0,10.0,208.0,1.308885,3.168394,0.6984127,2.5134354,66.51074,1
6bba_786893ac,984482,87,53.0,12.0,202.0,0.99751717,1.2968045,0.84126985,2.493,64.90161,1
6bba_786893ac,984483,87,46.0,7.0,63.0,0.9270488,3.6475048,0.73015875,2.5401762,68.65625,0
6bba_786893ac,984484,87,63.0,43.0,8.0,0.7321092,3.7996328,1.0,2.1350024,40.76465,1
6bba_786893ac,984485,87,40.0,6.0,194.0,1.2338072,2.4676802,0.63492066,2.5434792,68.92444,0
6bba_786893ac,984486,87,63.0,162.0,251.0,0.6466792,4.8866825,1.0,2.057296,36.473633,0
6bba_786893ac,984487,87,63.0,87.0,192.0,0.8124132,4.234306,1.0,2.1396742,41.032837,0
6bba_786893ac,984488,87,63.0,249.0,72.0,0.49793866,4.5674767,1.0,2.1396742,41.032837,0
6bba_786893ac,984489,87,60.0,18.0,116.0,0.7397401,1.9703,0.95238096,2.4150422,59.001465,0
6bba_786893ac,984490,87,63.0,217.0,137.0,0.5080644,2.9860067,1.0,2.125597,40.22827,0
6bba_786893ac,984491,87,63.0,50.0,8.0,0.6341529,2.7628133,1.0,2.0772712,37.546387,1
6bba_786893ac,984492,87,39.0,0.0,144.0,0.94525385,3.6859286,0.61904764,2.1396742,41.032837,0
6bba_786893ac,984493,87,22.0,41.0,82.0,0.7926459,4.552798,0.34920636,2.5302145,67.851685,0
6bba_786893ac,984494,87,63.0,89.0,207.0,0.7558069,2.2785215,1.0,2.13031,40.49646,0
6bba_786893ac,984495,87,63.0,97.0,73.0,0.66342384,4.3265967,1.0,2.1396742,41.032837,0
6bba_786893ac,984496,87,63.0,36.0,139.0,0.8390824,1.9660839,1.0,2.120863,39.960083,0
6bba_786893ac,984497,87,63.0,32.0,21.0,0.73984665,3.6005163,1.0,2.1396742,41.032837,0
6bba_786893ac,984498,87,36.0,21.0,57.0,0.84319663,2.6693761,0.5714286,2.5368643,68.38806,0
6bba_786893ac,984499,87,63.0,232.0,203.0,0.4993489,3.448276,1.0,2.1396742,41.032837,0
6bba_786893ac,984500,87,63.0,48.0,66.0,0.6302187,3.3564816,1.0,2.1161075,39.691895,0
6bba_786893ac,984501,88,42.0,188.0,72.0,0.73853487,10.160058,0.6666667,2.5434792,68.92444,0
6bba_786893ac,984502,88,45.0,5.0,65.0,1.1653411,5.5642657,0.71428573,2.5401762,68.65625,0
6bba_786893ac,984503,88,63.0,167.0,252.0,0.8347065,6.119932,1.0,2.1350024,40.76465,0
6bba_786893ac,984504,88,42.0,168.0,10.0,0.607809,3.760345,0.6666667,2.5401762,68.65625,0
6bba_786893ac,984505,88,53.0,143.0,0.0,0.64479387,3.7214494,0.84126985,2.1396742,41.032837,0
6bba_786893ac,984506,88,48.0,215.0,33.0,0.45203683,4.9934034,0.7619048,2.5401762,68.65625,0
6bba_786893ac,984507,88,52.0,4.0,208.0,1.0299925,1.5355932,0.82539684,2.451093,61.68335,1
6bba_786893ac,984508,88,63.0,0.0,73.0,0.8165301,2.6637285,1.0,1.7994134,24.405151,0
6bba_786893ac,984509,88,63.0,0.0,0.0,0.7061326,3.3517141,1.0,1.5121043,14.482178,0
6bba_786893ac,984510,88,63.0,36.0,56.0,0.7593691,3.1327825,1.0,2.1396742,41.032837,0
6bba_786893ac,984511,88,63.0,50.0,235.0,0.83799654,2.8342817,1.0,2.1396742,41.032837,0
6bba_786893ac,984512,88,52.0,4.0,239.0,1.010428,3.3119957,0.82539684,2.5401762,68.65625,0
6bba_786893ac,984513,88,43.0,6.0,212.0,1.1441993,2.360977,0.6825397,2.5401762,68.65625,1
6bba_786893ac,984514,88,63.0,48.0,75.0,0.69835097,4.4268894,1.0,2.1396742,41.032837,0
6bba_786893ac,984515,88,63.0,44.0,9.0,0.7121191,2.77339,1.0,2.1396742,41.032837,0
6bba_786893ac,984516,88,63.0,212.0,133.0,0.6067823,4.0148263,1.0,2.1396742,41.032837,0
6bba_786893ac,984517,88,42.0,0.0,184.0,0.959193,2.9559278,0.6666667,2.1396742,41.032837,0
6bba_786893ac,984518,88,63.0,229.0,201.0,0.5817772,3.176882,1.0,2.1396742,41.032837,1
6bba_786893ac,984519,88,63.0,228.0,189.0,0.55814475,2.9491591,1.0,2.1350024,40.76465,1
6bba_786893ac,984520,88,37.0,21.0,213.0,0.9739988,2.5517266,0.5873016,2.5434792,68.92444,0
6bba_786893ac,984521,88,63.0,30.0,232.0,0.9360005,2.8011694,1.0,2.1396742,41.032837,0
6bba_786893ac,984522,88,21.0,0.0,4.0,0.7717773,1.7566955,0.33333334,2.0723133,37.2782,0
6bba_786893ac,984523,88,63.0,79.0,124.0,0.6058572,4.1099086,1.0,2.1396742,41.032837,0
6bba_786893ac,984524,88,47.0,31.0,235.0,0.91664773,3.0074673,0.74603176,2.5434792,68.92444,0
6bba_786893ac,984525,88,63.0,28.0,117.0,0.8721066,2.5439804,1.0,2.1396742,41.032837,0
6bba_786893ac,984526,89,44.0,6.0,65.0,1.238656,5.249179,0.6984127,2.5434792,68.92444,0
6bba_786893ac,984527,89,63.0,165.0,255.0,0.92094254,3.76225,1.0,1.7994134,24.405151,0
6bba_786893ac,984528,89,48.0,215.0,35.0,0.515886,6.147513,0.7619048,2.5434792,68.92444,0
6bba_786893ac,984529,89,42.0,188.0,72.0,0.5447351,6.598895,0.6666667,2.5434792,68.92444,0
6bba_786893ac,984530,89,51.0,3.0,209.0,1.0836599,2.2317283,0.8095238,2.5100527,66.24255,0
6bba_786893ac,984531,89,63.0,33.0,57.0,0.8163776,3.1676347,1.0,2.1396742,41.032837,0
6bba_786893ac,984532,89,63.0,228.0,203.0,0.63420814,4.435829,1.0,2.1396742,41.032837,0
6bba_786893ac,984533,89,63.0,56.0,94.0,0.64993465,4.442953,1.0,2.1350024,40.76465,0
6bba_786893ac,984534,89,42.0,167.0,13.0,0.5860775,3.2843533,0.6666667,2.5401762,68.65625,0
6bba_786893ac,984535,89,21.0,0.0,5.0,0.78013074,2.241508,0.33333334,2.0723133,37.2782,0
6bba_786893ac,984536,89,53.0,143.0,0.0,0.62822276,3.2065372,0.84126985,2.1396742,41.032837,0
6bba_786893ac,984537,89,63.0,0.0,0.0,0.72083336,3.4678586,1.0,1.5121043,14.482178,0
6bba_786893ac,984538,89,63.0,19.0,14.0,0.73768985,2.7549362,1.0,2.1396742,41.032837,0
6bba_786893ac,984539,89,42.0,0.0,186.0,0.9504726,3.5080755,0.6666667,2.1396742,41.032837,0
6bba_786893ac,984540,89,63.0,29.0,118.0,0.9129513,2.7501273,1.0,2.1396742,41.032837,0
6bba_786893ac,984541,89,63.0,212.0,136.0,0.60083455,4.2736115,1.0,2.1396742,41.032837,0
6bba_786893ac,984542,89,63.0,0.0,75.0,0.8131615,2.6627035,1.0,1.7994134,24.405151,0
6bba_786893ac,984543,89,63.0,32.0,138.0,0.8257088,3.3680794,1.0,2.1396742,41.032837,0
6bba_786893ac,984544,89,59.0,87.0,192.0,0.74988484,2.970614,0.93650794,2.5434792,68.92444,0
6bba_786893ac,984545,89,63.0,78.0,125.0,0.6379211,3.9149032,1.0,2.1396742,41.032837,0
6bba_786893ac,984546,89,63.0,45.0,9.0,0.7104223,2.485709,1.0,2.1396742,41.032837,0
6bba_786893ac,984547,89,41.0,10.0,18.0,0.7881592,2.0900066,0.6507937,2.5268764,67.583496,0
6bba_786893ac,984548,90,63.0,165.0,252.0,0.84290236,5.791454,1.0,2.1350024,40.76465,0
6bba_786893ac,984549,90,41.0,188.0,71.0,0.55606556,7.97542,0.6507937,2.5401762,68.65625,0
6bba_786893ac,984550,90,43.0,5.0,64.0,1.0998609,4.1944466,0.6825397,2.5401762,68.65625,0
6bba_786893ac,984551,90,51.0,3.0,208.0,1.0909405,2.757459,0.8095238,2.5368643,68.38806,0
6bba_786893ac,984552,90,63.0,20.0,11.0,0.7763399,2.642262,1.0,2.1396742,41.032837,0
6bba_786893ac,984553,90,63.0,26.0,118.0,0.9155531,2.7866974,1.0,2.1396742,41.032837,0
6bba_786893ac,984554,90,63.0,35.0,56.0,0.76773256,2.9022882,1.0,2.1396742,41.032837,0
6bba_786893ac,984555,90,63.0,30.0,139.0,0.8055756,3.8725874,1.0,2.1396742,41.032837,0
6bba_786893ac,984556,90,63.0,56.0,94.0,0.6110432,3.935849,1.0,2.1350024,40.76465,0
6bba_786893ac,984557,90,42.0,0.0,187.0,0.9678734,3.6557953,0.6666667,2.1350024,40.76465,0
6bba_786893ac,984558,90,63.0,47.0,6.0,0.7877476,2.653897,1.0,2.1396742,41.032837,0
6bba_786893ac,984559,90,42.0,167.0,16.0,0.5439375,2.6106057,0.6666667,2.5401762,68.65625,0
6bba_786893ac,984560,90,42.0,0.0,145.0,0.7911212,4.701838,0.6666667,2.1350024,40.76465,0
6bba_786893ac,984561,90,52.0,142.0,0.0,0.5989366,3.00079,0.82539684,2.1396742,41.032837,0
6bba_786893ac,984562,90,63.0,227.0,202.0,0.588806,4.0413547,1.0,2.1396742,41.032837,0
6bba_786893ac,984563,90,48.0,22.0,36.0,0.7225875,2.1751592,0.7619048,2.4652207,62.756104,0
6bba_786893ac,984564,90,63.0,78.0,124.0,0.6143062,4.1527996,1.0,2.1396742,41.032837,0
6bba_786893ac,984565,90,42.0,9.0,16.0,0.86266094,2.5968096,0.6666667,2.5434792,68.92444,0
6bba_786893ac,984566,90,53.0,21.0,175.0,0.832839,2.8975098,0.84126985,2.5434792,68.92444,0
6bba_786893ac,984567,90,48.0,217.0,34.0,0.37215954,4.2359643,0.7619048,2.5235295,67.31531,0
6bba_786893ac,984568,90,63.0,212.0,136.0,0.551727,3.5731428,1.0,2.13031,40.49646,0
6bba_786893ac,984569,90,57.0,82.0,191.0,0.71720296,3.7443013,0.9047619,2.5434792,68.92444,0
6bba_786893ac,984570,90,63.0,39.0,73.0,0.6016717,3.0937476,1.0,2.1350024,40.76465,0
6bba_786893ac,984571,90,54.0,24.0,154.0,0.7946588,3.710207,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984572,90,57.0,191.0,77.0,0.5649446,2.4558513,0.9047619,2.5235295,67.31531,0
6bba_786893ac,984573,90,63.0,90.0,146.0,0.6298717,3.205633,1.0,2.1396742,41.032837,0
6bba_786893ac,984574,90,63.0,39.0,96.0,0.6970588,3.976491,1.0,2.1396742,41.032837,0
6bba_786893ac,984575,91,41.0,186.0,72.0,0.57462734,7.9865255,0.6507937,2.5401762,68.65625,0
6bba_786893ac,984576,91,63.0,162.0,249.0,0.76057065,5.5039725,1.0,2.1396742,41.032837,0
6bba_786893ac,984577,91,63.0,48.0,3.0,0.85551375,4.2327724,1.0,2.1350024,40.76465,0
6bba_786893ac,984578,91,59.0,84.0,193.0,0.8374648,4.931616,0.93650794,2.5434792,68.92444,0
6bba_786893ac,984579,91,63.0,24.0,119.0,0.9468677,3.0738873,1.0,2.1396742,41.032837,0
6bba_786893ac,984580,91,52.0,0.0,209.0,1.0237405,2.810183,0.82539684,2.1017118,38.88733,1
6bba_786893ac,984581,91,42.0,0.0,188.0,0.923444,3.2751627,0.6666667,2.1350024,40.76465,0
6bba_786893ac,984582,91,42.0,7.0,18.0,0.8901347,3.2239594,0.6666667,2.5335438,68.11987,0
6bba_786893ac,984583,91,63.0,89.0,148.0,0.71703625,4.898843,1.0,2.1396742,41.032837,0
6bba_786893ac,984584,91,43.0,0.0,65.0,0.97130966,2.8218772,0.6825397,2.13031,40.49646,1
6bba_786893ac,984585,91,42.0,5.0,65.0,0.9282281,2.9594946,0.6666667,2.5235295,67.31531,1
6bba_786893ac,984586,91,61.0,28.0,15.0,0.7464812,3.5517948,0.96825397,2.4687274,63.024292,1
6bba_786893ac,984587,91,42.0,166.0,15.0,0.50601923,2.7077272,0.6666667,2.5235295,67.31531,0
6bba_786893ac,984588,91,52.0,139.0,0.0,0.5938185,3.5762594,0.82539684,2.1396742,41.032837,0
6bba_786893ac,984589,91,63.0,227.0,199.0,0.591189,4.986222,1.0,2.1396742,41.032837,0
6bba_786893ac,984590,91,63.0,89.0,246.0,0.79991704,3.619323,1.0,2.1396742,41.032837,0
6bba_786893ac,984591,91,63.0,30.0,140.0,0.69222975,2.1917665,1.0,2.0317688,35.13269,0
6bba_786893ac,984592,91,53.0,0.0,146.0,0.7040297,2.877194,0.84126985,2.120863,39.960083,1
6bba_786893ac,984593,91,62.0,19.0,83.0,0.8027001,3.0322547,0.984127,2.3198614,52.296753,0
6bba_786893ac,984594,91,63.0,34.0,55.0,0.7109351,2.7947536,1.0,2.1396742,41.032837,1
6bba_786893ac,984595,91,63.0,56.0,92.0,0.54152334,3.23601,1.0,2.1161075,39.691895,0
6bba_786893ac,984596,91,63.0,78.0,125.0,0.62108594,3.9860072,1.0,2.1396742,41.032837,0
6bba_786893ac,984597,91,63.0,96.0,82.0,0.4780794,5.425362,1.0,2.1350024,40.76465,0
6bba_786893ac,984598,91,54.0,25.0,154.0,0.81304395,3.9958248,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984599,91,54.0,168.0,25.0,0.57086354,2.7822247,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984600,91,63.0,228.0,158.0,0.48039964,2.6395216,1.0,2.1396742,41.032837,0
6bba_786893ac,984601,91,63.0,27.0,245.0,0.94907993,1.9835578,1.0,2.1017118,38.88733,1
6bba_786893ac,984602,91,54.0,20.0,174.0,0.79975754,2.9648721,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984603,91,63.0,17.0,48.0,0.55662894,1.8604213,1.0,2.0317688,35.13269,0
6bba_786893ac,984604,91,63.0,244.0,186.0,0.41577172,4.6172585,1.0,2.1396742,41.032837,0
6bba_786893ac,984605,91,63.0,209.0,134.0,0.5322273,3.1052542,1.0,2.1396742,41.032837,0
6bba_786893ac,984606,91,43.0,1.0,92.0,0.72446185,3.6463737,0.6825397,2.32382,52.56494,0
6bba_786893ac,984607,91,63.0,25.0,255.0,0.9891505,2.2916522,1.0,1.7927979,24.136963,1
6bba_786893ac,984608,91,55.0,24.0,28.0,0.63063306,2.1749797,0.8730159,2.5032594,65.70618,1
6bba_786893ac,984609,91,44.0,8.0,35.0,0.79376835,2.8240402,0.6984127,2.5434792,68.92444,0
6bba_786893ac,984610,91,37.0,108.0,125.0,0.58563304,4.0829215,0.5873016,2.5401762,68.65625,0
6bba_786893ac,984611,91,35.0,107.0,89.0,0.5361464,5.218553,0.5555556,2.5434792,68.92444,0
6bba_786893ac,984612,91,63.0,38.0,96.0,0.7027501,3.4219337,1.0,2.1396742,41.032837,0
6bba_786893ac,984613,91,63.0,35.0,42.0,0.6319658,2.4261212,1.0,2.1396742,41.032837,1
6bba_786893ac,984614,91,53.0,166.0,0.0,0.43441173,2.6302388,0.84126985,2.0772712,37.546387,0
6bba_786893ac,984615,91,42.0,0.0,214.0,0.918728,1.7575548,0.6666667,2.120863,39.960083,1
6bba_786893ac,984616,91,51.0,16.0,235.0,0.86197096,2.1531363,0.8095238,2.5368643,68.38806,0
6bba_786893ac,984617,91,48.0,21.0,250.0,0.8486995,1.6716249,0.7619048,2.472224,63.29248,0
6bba_786893ac,984618,91,24.0,0.0,111.0,0.9052739,1.7798109,0.3809524,2.092004,38.350952,0
6bba_786893ac,984619,91,63.0,37.0,73.0,0.54194313,3.04872,1.0,2.1161075,39.691895,0
6bba_786893ac,984620,91,57.0,185.0,75.0,0.56776416,2.788752,0.9047619,2.5434792,68.92444,0
6bba_786893ac,984621,91,29.0,44.0,31.0,0.62297064,3.5861735,0.46031746,2.4687274,63.024292,0
6bba_786893ac,984622,91,42.0,0.0,146.0,0.69307196,2.6719382,0.6666667,2.1350024,40.76465,1
6bba_786893ac,984623,91,56.0,129.0,15.0,0.42836723,4.187524,0.8888889,2.5335438,68.11987,0
6bba_786893ac,984624,91,63.0,120.0,93.0,0.45524886,4.954874,1.0,2.1113307,39.423706,0
6bba_786893ac,984625,91,55.0,0.0,42.0,0.6864253,1.3591423,0.8730159,2.1350024,40.76465,0
6bba_786893ac,984626,91,54.0,28.0,206.0,0.67728674,1.67052,0.85714287,2.472224,63.29248,0
6bba_786893ac,984627,92,41.0,185.0,74.0,0.63544,8.564653,0.6507937,2.5401762,68.65625,0
6bba_786893ac,984628,92,63.0,159.0,250.0,0.85878587,5.3624415,1.0,2.1396742,41.032837,0
6bba_786893ac,984629,92,63.0,46.0,3.0,0.89378536,5.5894666,1.0,2.1350024,40.76465,0
6bba_786893ac,984630,92,58.0,83.0,194.0,0.83167917,5.132172,0.9206349,2.5434792,68.92444,0
6bba_786893ac,984631,92,53.0,0.0,147.0,0.7861362,4.9756665,0.84126985,2.1396742,41.032837,0
6bba_786893ac,984632,92,59.0,17.0,84.0,0.82404965,2.8509243,0.93650794,2.5401762,68.65625,0
6bba_786893ac,984633,92,44.0,2.0,66.0,1.0226268,3.4799287,0.6984127,2.4687274,63.024292,0
6bba_786893ac,984634,92,63.0,23.0,119.0,0.9151257,3.3251696,1.0,2.1396742,41.032837,0
6bba_786893ac,984635,92,52.0,0.0,210.0,1.0127527,3.0125968,0.82539684,2.13031,40.49646,0
6bba_786893ac,984636,92,53.0,137.0,0.0,0.63982904,3.3123207,0.84126985,2.1396742,41.032837,0
6bba_786893ac,984637,92,63.0,36.0,58.0,0.74583715,2.8649333,1.0,2.1350024,40.76465,1
6bba_786893ac,984638,92,40.0,15.0,8.0,0.7975441,2.64809,0.63492066,2.5401762,68.65625,0
6bba_786893ac,984639,92,63.0,29.0,16.0,0.69741833,2.7348237,1.0,2.1396742,41.032837,0
6bba_786893ac,984640,92,63.0,54.0,97.0,0.5675465,3.4018555,1.0,2.1350024,40.76465,0
6bba_786893ac,984641,92,63.0,28.0,141.0,0.68296885,2.3971252,1.0,2.0822053,37.814575,1
6bba_786893ac,984642,92,63.0,14.0,0.0,0.57273877,2.6901627,1.0,1.7019525,20.650513,0
6bba_786893ac,984643,92,41.0,6.0,20.0,0.8410836,2.639833,0.6507937,2.5268764,67.583496,0
6bba_786893ac,984644,92,63.0,53.0,55.0,0.68676466,3.7687685,1.0,2.1396742,41.032837,0
6bba_786893ac,984645,92,54.0,25.0,155.0,0.796968,3.9528744,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984646,92,42.0,165.0,19.0,0.48694998,2.3143377,0.6666667,2.5401762,68.65625,1
6bba_786893ac,984647,92,63.0,59.0,146.0,0.5706787,3.9479985,1.0,2.13031,40.49646,0
6bba_786893ac,984648,92,63.0,33.0,42.0,0.647446,2.284328,1.0,2.1396742,41.032837,0
6bba_786893ac,984649,92,63.0,226.0,199.0,0.5363298,5.095297,1.0,2.1396742,41.032837,0
6bba_786893ac,984650,92,63.0,87.0,247.0,0.753547,3.4240851,1.0,2.1396742,41.032837,0
6bba_786893ac,984651,92,63.0,207.0,137.0,0.5480593,2.976375,1.0,2.1396742,41.032837,0
6bba_786893ac,984652,92,57.0,6.0,238.0,0.91154,4.7982697,0.9047619,2.5434792,68.92444,0
6bba_786893ac,984653,92,63.0,12.0,48.0,0.5767421,3.19345,1.0,2.120863,39.960083,0
6bba_786893ac,984654,92,54.0,166.0,26.0,0.56332684,2.7907562,0.85714287,2.5434792,68.92444,1
6bba_786893ac,984655,92,63.0,118.0,95.0,0.5095902,5.4012704,1.0,2.1350024,40.76465,0
6bba_786893ac,984656,92,63.0,29.0,71.0,0.57721716,2.323609,1.0,2.092004,38.350952,2
6bba_786893ac,984657,92,54.0,138.0,85.0,0.42072883,3.9658551,0.85714287,2.5302145,67.851685,0
6bba_786893ac,984658,92,63.0,79.0,126.0,0.5971065,3.4822502,1.0,2.1350024,40.76465,0
6bba_786893ac,984659,92,57.0,183.0,77.0,0.59483093,2.9717116,0.9047619,2.5434792,68.92444,0
6bba_786893ac,984660,92,63.0,40.0,140.0,0.61129713,1.7809567,1.0,2.021376,34.596313,1
6bba_786893ac,984661,92,52.0,200.0,0.0,0.33355203,3.7143576,0.82539684,2.1350024,40.76465,0
6bba_786893ac,984662,92,48.0,168.0,73.0,0.5262676,3.485982,0.7619048,2.5368643,68.38806,0
6bba_786893ac,984663,92,12.0,6.0,53.0,0.8868273,3.4343202,0.1904762,2.5434792,68.92444,0
6bba_786893ac,984664,92,53.0,167.0,4.0,0.4461853,2.9155104,0.84126985,2.5168092,66.77893,0
6bba_786893ac,984665,92,63.0,35.0,74.0,0.58185774,3.0686126,1.0,2.1350024,40.76465,1
6bba_786893ac,984666,92,58.0,106.0,25.0,0.39562407,7.210437,0.9206349,2.5134354,66.51074,0
6bba_786893ac,984667,92,54.0,20.0,174.0,0.7610177,2.8895307,0.85714287,2.5434792,68.92444,0
6bba_786893ac,984668,92,63.0,25.0,255.0,0.9604649,2.5548816,1.0,1.7994134,24.405151,0
6bba_786893ac,984669,92,56.0,199.0,44.0,0.3549596,3.612381,0.8888889,2.5100527,66.24255,0
6bba_786893ac,984670,92,58.0,215.0,78.0,0.35338673,2.9362695,0.9206349,2.4439676,61.146973,0
6bba_786893ac,984671,92,57.0,170.0,58.0,0.5249192,2.4521358,0.9047619,2.499849,65.43799,0
6bba_786893ac,984672,92,63.0,96.0,85.0,0.43510807,4.405519,1.0,2.1350024,40.76465,0
6bba_786893ac,984673,92,63.0,228.0,96.0,0.41435897,3.452389,1.0,2.1350024,40.76465,0
6bba_786893ac,984674,92,63.0,89.0,152.0,0.5946028,2.7168715,1.0,2.1396742,41.032837,0
6bba_786893ac,984675,92,44.0,150.0,0.0,0.51792103,2.6146598,0.6984127,2.1396742,41.032837,0
6bba_786893ac,984676,92,36.0,106.0,126.0,0.5536606,3.8095927,0.5714286,2.5401762,68.65625,0
6bba_786893ac,984677,92,63.0,131.0,213.0,0.60226494,2.8764038,1.0,2.1396742,41.032837,0
6bba_786893ac,984678,92,54.0,0.0,43.0,0.63952994,1.1816409,0.85714287,2.1113307,39.423706,0
6bba_786893ac,984679,92,57.0,46.0,255.0,0.7962544,3.3440335,0.9047619,2.1350024,40.76465,0
6bba_786893ac,984680,92,63.0,227.0,161.0,0.46971092,2.4940307,1.0,2.1396742,41.032837,0
6bba_786893ac,984681,92,23.0,0.0,112.0,0.844002,1.5074798,0.36507937,2.0822053,37.814575,0
6bba_786893ac,984682,93,63.0,157.0,253.0,0.8455451,5.304774,1.0,2.0723133,37.2782,0
6bba_786893ac,984683,93,62.0,47.0,0.0,0.88076925,3.9321873,0.984127,1.9566469,31.378052,0
6bba_786893ac,984684,93,41.0,183.0,73.0,0.53207123,7.2329564,0.6507937,2.5401762,68.65625,0
6bba_786893ac,984685,93,61.0,28.0,15.0,0.7979313,5.044361,0.96825397,2.4687274,63.024292,0
6bba_786893ac,984686,93,63.0,24.0,122.0,0.9377225,3.550119,1.0,2.1396742,41.032837,0
6bba_786893ac,984687,93,40.0,15.0,10.0,0.80843014,3.1419148,0.63492066,2.5401762,68.65625,0
6bba_786893ac,984688,93,53.0,135.0,0.0,0.6684489,2.9966884,0.84126985,2.1396742,41.032837,0
6bba_786893ac,984689,93,63.0,51.0,99.0,0.6236174,3.5335085,1.0,2.1350024,40.76465,0
6bba_786893ac,984690,93,58.0,82.0,195.0,0.7814786,3.940786,0.9206349,2.5434792,68.92444,0
6bba_786893ac,984691,93,63.0,27.0,143.0,0.7348064,2.7323487,1.0,2.0471616,35.937256,1
6bba_786893ac,984692,93,63.0,51.0,57.0,0.7432756,3.5361552,1.0,2.1396742,41.032837,0
6bba_786893ac,984693,93,63.0,12.0,7.0,0.5515938,2.8090246,1.0,2.0317688,35.13269,0
6bba_786893ac,984694,93,63.0,34.0,60.0,0.7313072,3.0970283,1.0,2.1396742,41.032837,1
6bba_786893ac,984695,93,63.0,36.0,142.0,0.6594294,2.2057068,1.0,2.0002632,33.52356,1
6bba_786893ac,984696,93,63.0,224.0,201.0,0.5750226,5.391273,1.0,2.1396742,41.032837,0
6bba_786893ac,984697,93,63.0,29.0,45.0,0.69837606,2.7135718,1.0,2.1396742,41.032837,0
6bba_786893ac,984698,93,63.0,89.0,152.0,0.6422499,3.765323,1.0,2.1396742,41.032837,0
6bba_786893ac,984699,93,63.0,26.0,255.0,0.96288687,3.0506153,1.0,1.7994134,24.405151,0
6bba_786893ac,984700,93,63.0,26.0,234.0,0.8286727,2.6683636,1.0,2.1396742,41.032837,0
6bba_786893ac,984701,93,63.0,78.0,127.0,0.5940925,3.6053088,1.0,2.1350024,40.76465,0
6bba_786893ac,984702,93,63.0,26.0,71.0,0.56797385,2.1860068,1.0,2.1113307,39.423706,2
6bba_786893ac,984703,93,59.0,15.0,86.0,0.7055059,1.7580516,0.93650794,2.5268764,67.583496,1
6bba_786893ac,984704,93,52.0,198.0,0.0,0.38457265,3.9708245,0.82539684,2.1350024,40.76465,1
6bba_786893ac,984705,93,57.0,182.0,80.0,0.5842188,2.7728493,0.9047619,2.5434792,68.92444,0
6bba_786893ac,984706,93,63.0,58.0,148.0,0.5415435,3.3765454,1.0,2.0522413,36.205444,0
6bba_786893ac,984707,93,63.0,37.0,76.0,0.613454,3.4065285,1.0,2.1396742,41.032837,1
6bba_786893ac,984708,93,63.0,11.0,40.0,0.5051433,3.099918,1.0,2.0772712,37.546387,0
6bba_786893ac,984709,93,63.0,206.0,138.0,0.525729,2.6787605,1.0,2.13031,40.49646,1
6bba_786893ac,984710,93,59.0,196.0,145.0,0.48858127,2.819338,0.93650794,2.5032594,65.70618,1
6bba_786893ac,984711,93,57.0,2.0,240.0,0.8637332,3.8953907,0.9047619,2.4687274,63.024292,0
6bba_786893ac,984712,93,63.0,118.0,96.0,0.49074408,4.766714,1.0,2.1396742,41.032837,0
