dataset,source_id,target_id
6bba_76db78c1,3070,3120
6bba_76db78c1,3071,3122
6bba_76db78c1,3072,3125
6bba_76db78c1,3074,3124
6bba_76db78c1,3075,3123
6bba_76db78c1,3076,3126
6bba_76db78c1,3078,3127
6bba_76db78c1,3079,3128
6bba_76db78c1,3081,3130
6bba_76db78c1,3082,3131
6bba_76db78c1,3083,3132
6bba_76db78c1,3084,3133
6bba_76db78c1,3085,3134
6bba_76db78c1,3087,3129
6bba_76db78c1,3088,3136
6bba_76db78c1,3090,3137
6bba_76db78c1,3091,3138
6bba_76db78c1,3092,3139
6bba_76db78c1,3093,3140
6bba_76db78c1,3094,3141
6bba_76db78c1,3095,3142
6bba_76db78c1,3096,3143
6bba_76db78c1,3097,3144
6bba_76db78c1,3098,3145
6bba_76db78c1,3099,3146
6bba_76db78c1,3100,3147
6bba_76db78c1,3101,3148
6bba_76db78c1,3102,3149
6bba_76db78c1,3103,3150
6bba_76db78c1,3104,3151
6bba_76db78c1,3105,3152
6bba_76db78c1,3106,3153
6bba_76db78c1,3107,3154
6bba_76db78c1,3108,3155
6bba_76db78c1,3109,3156
6bba_76db78c1,3110,3157
6bba_76db78c1,3111,3158
6bba_76db78c1,3112,3159
6bba_76db78c1,3113,3160
6bba_76db78c1,3114,3161
6bba_76db78c1,3115,3162
6bba_76db78c1,3116,3163
6bba_76db78c1,3117,3164
6bba_76db78c1,3118,3165
6bba_76db78c1,3119,3166
6bba_76db78c1,3120,3167
6bba_76db78c1,3121,3168
6bba_76db78c1,3122,3169
6bba_76db78c1,3123,3170
6bba_76db78c1,3124,3171
6bba_76db78c1,3125,3172
6bba_76db78c1,3126,3173
6bba_76db78c1,3127,3174
6bba_76db78c1,3128,3175
6bba_76db78c1,3129,3176
6bba_76db78c1,3130,3177
6bba_76db78c1,3131,3178
6bba_76db78c1,3132,3179
6bba_76db78c1,3133,3180
6bba_76db78c1,3134,3181
6bba_76db78c1,3135,3182
6bba_76db78c1,3136,3183
6bba_76db78c1,3137,3184
6bba_76db78c1,3138,3186
6bba_76db78c1,3139,3185
6bba_76db78c1,3140,3187
6bba_76db78c1,3141,3188
6bba_76db78c1,3142,3194
6bba_76db78c1,3143,3192
6bba_76db78c1,3144,3195
6bba_76db78c1,3145,3191
6bba_76db78c1,3146,3190
6bba_76db78c1,3147,3193
6bba_76db78c1,3148,3196
6bba_76db78c1,3149,3203
6bba_76db78c1,3150,3198
6bba_76db78c1,3151,3189
6bba_76db78c1,3152,3199
6bba_76db78c1,3153,3197
6bba_76db78c1,3154,3200
6bba_76db78c1,3155,3202
6bba_76db78c1,3156,3205
6bba_76db78c1,3157,3201
6bba_76db78c1,3158,3207
6bba_76db78c1,3159,3206
6bba_76db78c1,3160,3204
6bba_76db78c1,3161,3214
6bba_76db78c1,3162,3211
6bba_76db78c1,3163,3209
6bba_76db78c1,3164,3212
6bba_76db78c1,3165,3210
6bba_76db78c1,3166,3208
6bba_76db78c1,3167,3219
6bba_76db78c1,3168,3213
6bba_76db78c1,3169,3217
6bba_76db78c1,3170,3220
6bba_76db78c1,3171,3216
6bba_76db78c1,3173,3215
6bba_76db78c1,3174,3221
6bba_76db78c1,3175,3227
6bba_76db78c1,3176,3223
6bba_76db78c1,3177,3226
6bba_76db78c1,3178,3228
6bba_76db78c1,3179,3231
6bba_76db78c1,3180,3230
6bba_76db78c1,3181,3232
6bba_76db78c1,3182,3218
6bba_76db78c1,3183,3234
6bba_76db78c1,3184,3235
6bba_76db78c1,3185,3237
6bba_76db78c1,3186,3238
6bba_76db78c1,3187,3236
6bba_76db78c1,3188,3239
6bba_76db78c1,3189,3240
6bba_76db78c1,3190,3241
6bba_76db78c1,3192,3245
6bba_76db78c1,3193,3242
6bba_76db78c1,3194,3243
6bba_76db78c1,3195,3247
6bba_76db78c1,3196,3244
6bba_76db78c1,3197,3248
6bba_76db78c1,3198,3246
6bba_76db78c1,3199,3249
6bba_76db78c1,3200,3252
6bba_76db78c1,3201,3251
6bba_76db78c1,3202,3250
6bba_76db78c1,3203,3254
6bba_76db78c1,3204,3253
6bba_76db78c1,3206,3256
6bba_76db78c1,3207,3255
6bba_76db78c1,3208,3261
6bba_76db78c1,3209,3257
6bba_76db78c1,3210,3259
6bba_76db78c1,3211,3258
6bba_76db78c1,3212,3263
6bba_76db78c1,3213,3262
6bba_76db78c1,3214,3260
6bba_76db78c1,3216,3268
6bba_76db78c1,3217,3264
6bba_76db78c1,3218,3265
6bba_76db78c1,3219,3267
6bba_76db78c1,3220,3266
6bba_76db78c1,3221,3270
6bba_76db78c1,3222,3272
6bba_76db78c1,3223,3273
6bba_76db78c1,3225,3276
6bba_76db78c1,3226,3274
6bba_76db78c1,3227,3275
6bba_76db78c1,3228,3277
6bba_76db78c1,3229,3278
6bba_76db78c1,3230,3279
6bba_76db78c1,3231,3280
6bba_76db78c1,3232,3281
6bba_76db78c1,3233,3283
6bba_76db78c1,3234,3282
6bba_76db78c1,3235,3284
6bba_76db78c1,3236,3286
6bba_76db78c1,3237,3285
6bba_76db78c1,3238,3287
6bba_76db78c1,3239,3288
6bba_76db78c1,3240,3298
6bba_76db78c1,3241,3289
6bba_76db78c1,3242,3291
6bba_76db78c1,3243,3292
6bba_76db78c1,3244,3295
6bba_76db78c1,3245,3294
6bba_76db78c1,3246,3296
6bba_76db78c1,3247,3297
6bba_76db78c1,3248,3293
6bba_76db78c1,3249,3301
6bba_76db78c1,3250,3299
6bba_76db78c1,3251,3303
6bba_76db78c1,3252,3300
6bba_76db78c1,3253,3304
6bba_76db78c1,3254,3305
6bba_76db78c1,3255,3302
6bba_76db78c1,3256,3307
6bba_76db78c1,3257,3308
6bba_76db78c1,3258,3309
6bba_76db78c1,3259,3310
6bba_76db78c1,3260,3315
6bba_76db78c1,3261,3323
6bba_76db78c1,3262,3312
6bba_76db78c1,3263,3316
6bba_76db78c1,3264,3313
6bba_76db78c1,3265,3311
6bba_76db78c1,3266,3314
6bba_76db78c1,3267,3318
6bba_76db78c1,3268,3322
6bba_76db78c1,3269,3319
6bba_76db78c1,3270,3321
6bba_76db78c1,3271,3320
6bba_76db78c1,3272,3317
6bba_76db78c1,3274,3325
6bba_76db78c1,3275,3327
6bba_76db78c1,3276,3326
6bba_76db78c1,3277,3328
6bba_76db78c1,3279,3329
6bba_76db78c1,3280,3330
6bba_76db78c1,3281,3331
6bba_76db78c1,3282,3332
6bba_76db78c1,3283,3333
6bba_76db78c1,3284,3335
6bba_76db78c1,3285,3340
6bba_76db78c1,3286,3334
6bba_76db78c1,3287,3336
6bba_76db78c1,3288,3337
6bba_76db78c1,3289,3338
6bba_76db78c1,3290,3344
6bba_76db78c1,3291,3339
6bba_76db78c1,3292,3341
6bba_76db78c1,3293,3348
6bba_76db78c1,3294,3346
6bba_76db78c1,3295,3342
6bba_76db78c1,3296,3343
6bba_76db78c1,3297,3347
6bba_76db78c1,3298,3350
6bba_76db78c1,3299,3356
6bba_76db78c1,3300,3353
6bba_76db78c1,3301,3349
6bba_76db78c1,3302,3351
6bba_76db78c1,3303,3352
6bba_76db78c1,3304,3354
6bba_76db78c1,3305,3345
6bba_76db78c1,3306,3355
6bba_76db78c1,3307,3357
6bba_76db78c1,3308,3361
6bba_76db78c1,3309,3360
6bba_76db78c1,3310,3359
6bba_76db78c1,3311,3358
6bba_76db78c1,3312,3362
6bba_76db78c1,3313,3364
6bba_76db78c1,3314,3368
6bba_76db78c1,3315,3370
6bba_76db78c1,3316,3365
6bba_76db78c1,3318,3363
6bba_76db78c1,3319,3369
6bba_76db78c1,3321,3367
6bba_76db78c1,3322,3366
6bba_76db78c1,3324,3379
6bba_76db78c1,3325,3372
6bba_76db78c1,3326,3374
6bba_76db78c1,3327,3373
6bba_76db78c1,3328,3376
6bba_76db78c1,3329,3377
6bba_76db78c1,3330,3381
6bba_76db78c1,3331,3380
6bba_76db78c1,3332,3382
6bba_76db78c1,3334,3384
6bba_76db78c1,3335,3387
6bba_76db78c1,3336,3386
6bba_76db78c1,3337,3385
6bba_76db78c1,3338,3388
6bba_76db78c1,3339,3393
6bba_76db78c1,3340,3389
6bba_76db78c1,3341,3390
6bba_76db78c1,3342,3394
6bba_76db78c1,3343,3396
6bba_76db78c1,3344,3391
6bba_76db78c1,3345,3397
6bba_76db78c1,3346,3392
6bba_76db78c1,3347,3398
6bba_76db78c1,3348,3395
6bba_76db78c1,3349,3399
6bba_76db78c1,3350,3402
6bba_76db78c1,3351,3405
6bba_76db78c1,3352,3403
6bba_76db78c1,3353,3401
6bba_76db78c1,3354,3407
6bba_76db78c1,3355,3406
6bba_76db78c1,3356,3400
6bba_76db78c1,3357,3408
6bba_76db78c1,3358,3404
6bba_76db78c1,3359,3410
6bba_76db78c1,3360,3411
6bba_76db78c1,3361,3409
6bba_76db78c1,3362,3412
6bba_76db78c1,3363,3414
6bba_76db78c1,3364,3417
6bba_76db78c1,3365,3418
6bba_76db78c1,3366,3416
6bba_76db78c1,3367,3419
6bba_76db78c1,3368,3423
6bba_76db78c1,3371,3415
6bba_76db78c1,3372,3420
6bba_76db78c1,3373,3422
6bba_76db78c1,3374,3426
6bba_76db78c1,3376,3425
6bba_76db78c1,3377,3428
6bba_76db78c1,3378,3431
6bba_76db78c1,3379,3427
6bba_76db78c1,3380,3430
6bba_76db78c1,3382,3432
6bba_76db78c1,3384,3433
6bba_76db78c1,3385,3434
6bba_76db78c1,3386,3436
6bba_76db78c1,3387,3435
6bba_76db78c1,3388,3440
6bba_76db78c1,3389,3438
6bba_76db78c1,3390,3437
6bba_76db78c1,3391,3443
6bba_76db78c1,3393,3439
6bba_76db78c1,3394,3442
6bba_76db78c1,3395,3445
6bba_76db78c1,3396,3444
6bba_76db78c1,3397,3441
6bba_76db78c1,3398,3447
6bba_76db78c1,3399,3451
6bba_76db78c1,3400,3448
6bba_76db78c1,3401,3446
6bba_76db78c1,3402,3455
6bba_76db78c1,3403,3454
6bba_76db78c1,3404,3450
6bba_76db78c1,3405,3449
6bba_76db78c1,3406,3453
6bba_76db78c1,3407,3452
6bba_76db78c1,3408,3456
6bba_76db78c1,3409,3457
6bba_76db78c1,3410,3459
6bba_76db78c1,3411,3458
6bba_76db78c1,3412,3461
6bba_76db78c1,3414,3469
6bba_76db78c1,3415,3460
6bba_76db78c1,3416,3465
6bba_76db78c1,3417,3462
6bba_76db78c1,3419,3467
6bba_76db78c1,3420,3471
6bba_76db78c1,3422,3472
6bba_76db78c1,3423,3479
6bba_76db78c1,3424,3473
6bba_76db78c1,3425,3476
6bba_76db78c1,3428,3475
6bba_76db78c1,3429,3474
6bba_76db78c1,3430,3478
6bba_76db78c1,3431,3477
6bba_76db78c1,3432,3480
6bba_76db78c1,3433,3481
6bba_76db78c1,3434,3482
6bba_76db78c1,3435,3489
6bba_76db78c1,3436,3485
6bba_76db78c1,3437,3483
6bba_76db78c1,3438,3484
6bba_76db78c1,3439,3486
6bba_76db78c1,3440,3487
6bba_76db78c1,3441,3490
6bba_76db78c1,3442,3488
6bba_76db78c1,3443,3491
6bba_76db78c1,3444,3493
6bba_76db78c1,3445,3494
6bba_76db78c1,3446,3497
6bba_76db78c1,3447,3495
6bba_76db78c1,3448,3498
6bba_76db78c1,3449,3496
6bba_76db78c1,3450,3502
6bba_76db78c1,3451,3500
6bba_76db78c1,3452,3499
6bba_76db78c1,3453,3501
6bba_76db78c1,3454,3503
6bba_76db78c1,3455,3504
6bba_76db78c1,3456,3506
6bba_76db78c1,3457,3508
6bba_76db78c1,3458,3507
6bba_76db78c1,3459,3509
6bba_76db78c1,3460,3511
6bba_76db78c1,3461,3510
6bba_76db78c1,3462,3514
6bba_76db78c1,3465,3515
6bba_76db78c1,3466,3516
6bba_76db78c1,3467,3519
6bba_76db78c1,3468,3517
6bba_76db78c1,3469,3512
6bba_76db78c1,3471,3522
6bba_76db78c1,3472,3521
6bba_76db78c1,3473,3524
6bba_76db78c1,3475,3525
6bba_76db78c1,3476,3527
6bba_76db78c1,3478,3528
6bba_76db78c1,3481,3532
6bba_76db78c1,3482,3531
6bba_76db78c1,3483,3534
6bba_76db78c1,3484,3535
6bba_76db78c1,3485,3533
6bba_76db78c1,3486,3555
6bba_76db78c1,3487,3536
6bba_76db78c1,3488,3537
6bba_76db78c1,3489,3538
6bba_76db78c1,3490,3548
6bba_76db78c1,3491,3539
6bba_76db78c1,3492,3540
6bba_76db78c1,3493,3547
6bba_76db78c1,3494,3541
6bba_76db78c1,3495,3544
6bba_76db78c1,3496,3543
6bba_76db78c1,3497,3542
6bba_76db78c1,3498,3550
6bba_76db78c1,3499,3549
6bba_76db78c1,3500,3552
6bba_76db78c1,3502,3546
6bba_76db78c1,3503,3551
6bba_76db78c1,3504,3554
6bba_76db78c1,3505,3557
6bba_76db78c1,3506,3559
6bba_76db78c1,3507,3560
6bba_76db78c1,3508,3558
6bba_76db78c1,3509,3561
6bba_76db78c1,3510,3563
6bba_76db78c1,3511,3564
6bba_76db78c1,3512,3565
6bba_76db78c1,3513,3562
6bba_76db78c1,3514,3570
6bba_76db78c1,3517,3567
6bba_76db78c1,3518,3566
6bba_76db78c1,3519,3568
6bba_76db78c1,3520,3569
6bba_76db78c1,3521,3571
6bba_76db78c1,3522,3572
6bba_76db78c1,3524,3574
6bba_76db78c1,3525,3576
6bba_76db78c1,3526,3578
6bba_76db78c1,3527,3577
6bba_76db78c1,3528,3580
6bba_76db78c1,3530,3581
6bba_76db78c1,3531,3584
6bba_76db78c1,3532,3585
6bba_76db78c1,3533,3587
6bba_76db78c1,3534,3586
6bba_76db78c1,3535,3592
6bba_76db78c1,3536,3588
6bba_76db78c1,3537,3589
6bba_76db78c1,3538,3600
6bba_76db78c1,3539,3590
6bba_76db78c1,3540,3593
6bba_76db78c1,3541,3594
6bba_76db78c1,3542,3591
6bba_76db78c1,3543,3597
6bba_76db78c1,3544,3596
6bba_76db78c1,3545,3595
6bba_76db78c1,3546,3610
6bba_76db78c1,3547,3598
6bba_76db78c1,3548,3602
6bba_76db78c1,3549,3603
6bba_76db78c1,3550,3601
6bba_76db78c1,3551,3607
6bba_76db78c1,3552,3604
6bba_76db78c1,3553,3608
6bba_76db78c1,3554,3606
6bba_76db78c1,3555,3609
6bba_76db78c1,3556,3599
6bba_76db78c1,3557,3612
6bba_76db78c1,3558,3611
6bba_76db78c1,3559,3616
6bba_76db78c1,3560,3613
6bba_76db78c1,3561,3615
6bba_76db78c1,3562,3614
6bba_76db78c1,3563,3618
6bba_76db78c1,3564,3620
6bba_76db78c1,3565,3621
6bba_76db78c1,3566,3624
6bba_76db78c1,3567,3623
6bba_76db78c1,3568,3626
6bba_76db78c1,3569,3617
6bba_76db78c1,3570,3622
6bba_76db78c1,3571,3629
6bba_76db78c1,3572,3627
6bba_76db78c1,3573,3625
6bba_76db78c1,3574,3631
6bba_76db78c1,3576,3634
6bba_76db78c1,3577,3633
6bba_76db78c1,3578,3635
6bba_76db78c1,3579,3636
6bba_76db78c1,3580,3638
6bba_76db78c1,3582,3640
6bba_76db78c1,3583,3639
6bba_76db78c1,3584,3641
6bba_76db78c1,3585,3642
6bba_76db78c1,3586,3643
6bba_76db78c1,3587,3644
6bba_76db78c1,3588,3645
6bba_76db78c1,3589,3646
6bba_76db78c1,3590,3647
6bba_76db78c1,3591,3648
6bba_76db78c1,3592,3655
6bba_76db78c1,3594,3657
6bba_76db78c1,3595,3651
6bba_76db78c1,3596,3656
6bba_76db78c1,3597,3654
6bba_76db78c1,3598,3653
6bba_76db78c1,3599,3652
6bba_76db78c1,3600,3649
6bba_76db78c1,3601,3658
6bba_76db78c1,3602,3677
6bba_76db78c1,3603,3650
6bba_76db78c1,3604,3662
6bba_76db78c1,3605,3659
6bba_76db78c1,3606,3664
6bba_76db78c1,3607,3663
6bba_76db78c1,3608,3661
6bba_76db78c1,3609,3666
6bba_76db78c1,3610,3665
6bba_76db78c1,3611,3660
6bba_76db78c1,3613,3670
6bba_76db78c1,3614,3671
6bba_76db78c1,3615,3673
6bba_76db78c1,3616,3667
6bba_76db78c1,3617,3668
6bba_76db78c1,3618,3674
6bba_76db78c1,3619,3669
6bba_76db78c1,3620,3672
6bba_76db78c1,3621,3678
6bba_76db78c1,3622,3675
6bba_76db78c1,3623,3680
6bba_76db78c1,3625,3682
6bba_76db78c1,3626,3681
6bba_76db78c1,3627,3683
6bba_76db78c1,3629,3685
6bba_76db78c1,3630,3676
6bba_76db78c1,3631,3684
6bba_76db78c1,3632,3679
6bba_76db78c1,3633,3687
6bba_76db78c1,3634,3686
6bba_76db78c1,3635,3689
6bba_76db78c1,3636,3688
6bba_76db78c1,3638,3691
6bba_76db78c1,3639,3692
6bba_76db78c1,3640,3690
6bba_76db78c1,3641,3694
6bba_76db78c1,3642,3693
6bba_76db78c1,3643,3696
6bba_76db78c1,3644,3695
6bba_76db78c1,3645,3700
6bba_76db78c1,3646,3698
6bba_76db78c1,3647,3703
6bba_76db78c1,3648,3706
6bba_76db78c1,3649,3697
6bba_76db78c1,3650,3709
6bba_76db78c1,3651,3705
6bba_76db78c1,3652,3704
6bba_76db78c1,3653,3707
6bba_76db78c1,3654,3701
6bba_76db78c1,3655,3699
6bba_76db78c1,3656,3708
6bba_76db78c1,3657,3710
6bba_76db78c1,3658,3702
6bba_76db78c1,3659,3713
6bba_76db78c1,3660,3715
6bba_76db78c1,3661,3712
6bba_76db78c1,3664,3714
6bba_76db78c1,3665,3722
6bba_76db78c1,3666,3717
6bba_76db78c1,3667,3718
6bba_76db78c1,3668,3711
6bba_76db78c1,3670,3721
6bba_76db78c1,3671,3720
6bba_76db78c1,3673,3719
6bba_76db78c1,3674,3724
6bba_76db78c1,3676,3725
6bba_76db78c1,3678,3723
6bba_76db78c1,3680,3726
6bba_76db78c1,3681,3729
6bba_76db78c1,3682,3731
6bba_76db78c1,3683,3730
6bba_76db78c1,3684,3733
6bba_76db78c1,3685,3732
6bba_76db78c1,3686,3734
6bba_76db78c1,3687,3735
6bba_76db78c1,3688,3736
6bba_76db78c1,3690,3741
6bba_76db78c1,3693,3743
6bba_76db78c1,3694,3744
6bba_76db78c1,3695,3745
6bba_76db78c1,3696,3746
6bba_76db78c1,3697,3747
6bba_76db78c1,3698,3748
6bba_76db78c1,3699,3749
6bba_76db78c1,3700,3751
6bba_76db78c1,3701,3750
6bba_76db78c1,3702,3758
6bba_76db78c1,3703,3752
6bba_76db78c1,3704,3753
6bba_76db78c1,3705,3755
6bba_76db78c1,3706,3759
6bba_76db78c1,3707,3757
6bba_76db78c1,3708,3756
6bba_76db78c1,3709,3766
6bba_76db78c1,3710,3761
6bba_76db78c1,3711,3754
6bba_76db78c1,3712,3765
6bba_76db78c1,3713,3762
6bba_76db78c1,3714,3760
6bba_76db78c1,3715,3767
6bba_76db78c1,3716,3763
6bba_76db78c1,3717,3764
6bba_76db78c1,3718,3769
6bba_76db78c1,3719,3771
6bba_76db78c1,3720,3770
6bba_76db78c1,3721,3772
6bba_76db78c1,3722,3768
6bba_76db78c1,3723,3773
6bba_76db78c1,3724,3774
6bba_76db78c1,3725,3777
6bba_76db78c1,3726,3778
6bba_76db78c1,3728,3775
6bba_76db78c1,3729,3779
6bba_76db78c1,3730,3780
6bba_76db78c1,3732,3781
6bba_76db78c1,3733,3782
6bba_76db78c1,3734,3784
6bba_76db78c1,3735,3786
6bba_76db78c1,3736,3787
6bba_76db78c1,3737,3790
6bba_76db78c1,3738,3783
6bba_76db78c1,3741,3789
6bba_76db78c1,3743,3791
6bba_76db78c1,3744,3792
6bba_76db78c1,3745,3794
6bba_76db78c1,3746,3793
6bba_76db78c1,3747,3795
6bba_76db78c1,3748,3796
6bba_76db78c1,3749,3799
6bba_76db78c1,3750,3797
6bba_76db78c1,3751,3800
6bba_76db78c1,3752,3798
6bba_76db78c1,3753,3804
6bba_76db78c1,3754,3801
6bba_76db78c1,3755,3802
6bba_76db78c1,3756,3805
6bba_76db78c1,3758,3814
6bba_76db78c1,3759,3803
6bba_76db78c1,3760,3811
6bba_76db78c1,3761,3806
6bba_76db78c1,3762,3808
6bba_76db78c1,3763,3810
6bba_76db78c1,3764,3809
6bba_76db78c1,3765,3812
6bba_76db78c1,3766,3816
6bba_76db78c1,3767,3821
6bba_76db78c1,3768,3822
6bba_76db78c1,3769,3817
6bba_76db78c1,3770,3807
6bba_76db78c1,3771,3818
6bba_76db78c1,3772,3819
6bba_76db78c1,3773,3820
6bba_76db78c1,3774,3823
6bba_76db78c1,3775,3836
6bba_76db78c1,3776,3825
6bba_76db78c1,3777,3824
6bba_76db78c1,3779,3826
6bba_76db78c1,3780,3828
6bba_76db78c1,3781,3827
6bba_76db78c1,3782,3829
6bba_76db78c1,3783,3830
6bba_76db78c1,3784,3832
6bba_76db78c1,3785,3835
6bba_76db78c1,3786,3834
6bba_76db78c1,3787,3833
6bba_76db78c1,3788,3837
6bba_76db78c1,3789,3838
6bba_76db78c1,3791,3841
6bba_76db78c1,3792,3842
6bba_76db78c1,3793,3843
6bba_76db78c1,3794,3844
6bba_76db78c1,3795,3847
6bba_76db78c1,3796,3846
6bba_76db78c1,3797,3845
6bba_76db78c1,3798,3848
6bba_76db78c1,3799,3850
6bba_76db78c1,3800,3851
6bba_76db78c1,3801,3859
6bba_76db78c1,3802,3854
6bba_76db78c1,3803,3853
6bba_76db78c1,3804,3852
6bba_76db78c1,3805,3857
6bba_76db78c1,3806,3856
6bba_76db78c1,3807,3858
6bba_76db78c1,3808,3861
6bba_76db78c1,3809,3860
6bba_76db78c1,3810,3862
6bba_76db78c1,3811,3864
6bba_76db78c1,3813,3865
6bba_76db78c1,3814,3863
6bba_76db78c1,3815,3866
6bba_76db78c1,3816,3871
6bba_76db78c1,3817,3867
6bba_76db78c1,3818,3870
6bba_76db78c1,3819,3868
6bba_76db78c1,3820,3876
6bba_76db78c1,3821,3869
6bba_76db78c1,3822,3872
6bba_76db78c1,3823,3873
6bba_76db78c1,3825,3874
6bba_76db78c1,3826,3875
6bba_76db78c1,3827,3878
6bba_76db78c1,3828,3880
6bba_76db78c1,3829,3881
6bba_76db78c1,3830,3879
6bba_76db78c1,3831,3882
6bba_76db78c1,3832,3886
6bba_76db78c1,3833,3884
6bba_76db78c1,3834,3885
6bba_76db78c1,3835,3883
6bba_76db78c1,3836,3891
6bba_76db78c1,3837,3888
6bba_76db78c1,3838,3890
6bba_76db78c1,3839,3889
6bba_76db78c1,3840,3892
6bba_76db78c1,3841,3893
6bba_76db78c1,3842,3894
6bba_76db78c1,3843,3895
6bba_76db78c1,3844,3896
6bba_76db78c1,3845,3897
6bba_76db78c1,3846,3898
6bba_76db78c1,3847,3899
6bba_76db78c1,3848,3900
6bba_76db78c1,3849,3901
6bba_76db78c1,3850,3902
6bba_76db78c1,3851,3903
6bba_76db78c1,3852,3904
6bba_76db78c1,3853,3905
6bba_76db78c1,3854,3906
6bba_76db78c1,3855,3907
6bba_76db78c1,3856,3908
6bba_76db78c1,3857,3909
6bba_76db78c1,3858,3910
6bba_76db78c1,3859,3911
6bba_76db78c1,3860,3912
6bba_76db78c1,3861,3913
6bba_76db78c1,3862,3914
6bba_76db78c1,3863,3915
6bba_76db78c1,3864,3916
6bba_76db78c1,3865,3917
6bba_76db78c1,3866,3918
6bba_76db78c1,3867,3919
6bba_76db78c1,3868,3920
6bba_76db78c1,3869,3921
6bba_76db78c1,3870,3922
6bba_76db78c1,3871,3923
6bba_76db78c1,3872,3924
6bba_76db78c1,3873,3925
6bba_76db78c1,3874,3926
6bba_76db78c1,3875,3927
6bba_76db78c1,3876,3928
6bba_76db78c1,3877,3929
6bba_76db78c1,3878,3930
6bba_76db78c1,3879,3931
6bba_76db78c1,3880,3932
6bba_76db78c1,3881,3933
6bba_76db78c1,3882,3934
6bba_76db78c1,3883,3935
6bba_76db78c1,3884,3936
6bba_76db78c1,3885,3937
6bba_76db78c1,3886,3938
6bba_76db78c1,3887,3939
6bba_76db78c1,3888,3940
6bba_76db78c1,3889,3941
6bba_76db78c1,3890,3942
6bba_76db78c1,3891,3943
6bba_76db78c1,3892,3944
6bba_76db78c1,3893,3945
6bba_76db78c1,3894,3948
6bba_76db78c1,3895,3950
6bba_76db78c1,3896,3946
6bba_76db78c1,3897,3947
6bba_76db78c1,3898,3949
6bba_76db78c1,3899,3953
6bba_76db78c1,3900,3951
6bba_76db78c1,3902,3952
6bba_76db78c1,3903,3959
6bba_76db78c1,3904,3956
6bba_76db78c1,3905,3958
6bba_76db78c1,3906,3954
6bba_76db78c1,3907,3957
6bba_76db78c1,3908,3960
6bba_76db78c1,3909,3961
6bba_76db78c1,3910,3967
6bba_76db78c1,3911,3962
6bba_76db78c1,3912,3955
6bba_76db78c1,3913,3963
6bba_76db78c1,3914,3965
6bba_76db78c1,3915,3978
6bba_76db78c1,3916,3972
6bba_76db78c1,3917,3964
6bba_76db78c1,3918,3966
6bba_76db78c1,3919,3969
6bba_76db78c1,3920,3971
6bba_76db78c1,3922,3970
6bba_76db78c1,3923,3968
6bba_76db78c1,3924,3973
6bba_76db78c1,3925,3976
6bba_76db78c1,3926,3975
6bba_76db78c1,3927,3979
6bba_76db78c1,3928,3989
6bba_76db78c1,3930,3980
6bba_76db78c1,3931,3974
6bba_76db78c1,3932,3981
6bba_76db78c1,3933,3983
6bba_76db78c1,3936,3986
6bba_76db78c1,3937,3985
6bba_76db78c1,3938,3987
6bba_76db78c1,3939,3982
6bba_76db78c1,3942,3988
6bba_76db78c1,3945,3991
6bba_76db78c1,3946,3992
6bba_76db78c1,3947,3994
6bba_76db78c1,3948,3993
6bba_76db78c1,3949,3995
6bba_76db78c1,3950,3996
6bba_76db78c1,3951,3998
6bba_76db78c1,3952,3997
6bba_76db78c1,3953,3999
6bba_76db78c1,3954,4001
6bba_76db78c1,3955,4002
6bba_76db78c1,3956,4007
6bba_76db78c1,3957,4003
6bba_76db78c1,3958,4006
6bba_76db78c1,3959,4005
6bba_76db78c1,3960,4014
6bba_76db78c1,3961,4004
6bba_76db78c1,3962,4008
6bba_76db78c1,3963,4010
6bba_76db78c1,3964,4009
6bba_76db78c1,3965,4011
6bba_76db78c1,3966,4012
6bba_76db78c1,3967,4020
6bba_76db78c1,3968,4015
6bba_76db78c1,3969,4018
6bba_76db78c1,3970,4013
6bba_76db78c1,3971,4017
6bba_76db78c1,3972,4016
6bba_76db78c1,3973,4019
6bba_76db78c1,3974,4021
6bba_76db78c1,3976,4023
6bba_76db78c1,3979,4027
6bba_76db78c1,3980,4026
6bba_76db78c1,3981,4028
6bba_76db78c1,3982,4024
6bba_76db78c1,3983,4030
6bba_76db78c1,3984,4035
6bba_76db78c1,3985,4029
6bba_76db78c1,3986,4031
6bba_76db78c1,3987,4033
6bba_76db78c1,3988,4037
6bba_76db78c1,3991,4039
6bba_76db78c1,3992,4040
6bba_76db78c1,3993,4041
6bba_76db78c1,3994,4042
6bba_76db78c1,3995,4044
6bba_76db78c1,3996,4045
6bba_76db78c1,3997,4043
6bba_76db78c1,3998,4047
6bba_76db78c1,3999,4046
6bba_76db78c1,4001,4051
6bba_76db78c1,4002,4049
6bba_76db78c1,4003,4052
6bba_76db78c1,4004,4053
6bba_76db78c1,4005,4050
6bba_76db78c1,4006,4048
6bba_76db78c1,4007,4054
6bba_76db78c1,4008,4062
6bba_76db78c1,4009,4056
6bba_76db78c1,4010,4057
6bba_76db78c1,4011,4058
6bba_76db78c1,4012,4059
6bba_76db78c1,4013,4055
6bba_76db78c1,4014,4060
6bba_76db78c1,4015,4061
6bba_76db78c1,4016,4068
6bba_76db78c1,4017,4064
6bba_76db78c1,4018,4066
6bba_76db78c1,4019,4067
6bba_76db78c1,4020,4065
6bba_76db78c1,4021,4063
6bba_76db78c1,4022,4069
6bba_76db78c1,4023,4070
6bba_76db78c1,4024,4073
