dataset,source_id,target_id
6bba_4f99ce20,3403,3494
6bba_4f99ce20,3402,3492
6bba_4f99ce20,3385,3477
6bba_4f99ce20,3384,3476
6bba_4f99ce20,3383,3469
6bba_4f99ce20,3382,3467
6bba_4f99ce20,3380,3472
6bba_4f99ce20,3375,3516
6bba_4f99ce20,3374,3473
6bba_4f99ce20,3373,3464
6bba_4f99ce20,3372,3463
6bba_4f99ce20,3460,3551
6bba_4f99ce20,3461,3550
6bba_4f99ce20,3457,3548
6bba_4f99ce20,3458,3541
6bba_4f99ce20,3447,3540
6bba_4f99ce20,3446,3539
6bba_4f99ce20,3445,3538
6bba_4f99ce20,3443,3549
6bba_4f99ce20,3442,3536
6bba_4f99ce20,3441,3537
6bba_4f99ce20,3440,3530
6bba_4f99ce20,3452,3533
6bba_4f99ce20,3454,3545
6bba_4f99ce20,3455,3544
6bba_4f99ce20,3433,3523
6bba_4f99ce20,3432,3524
6bba_4f99ce20,3431,3526
6bba_4f99ce20,3430,3528
6bba_4f99ce20,3429,3529
6bba_4f99ce20,3427,3534
6bba_4f99ce20,3426,3487
6bba_4f99ce20,3425,3519
6bba_4f99ce20,3424,3518
6bba_4f99ce20,3408,3489
6bba_4f99ce20,3409,3495
6bba_4f99ce20,3410,3496
6bba_4f99ce20,3411,3514
6bba_4f99ce20,3412,3498
6bba_4f99ce20,3413,3497
6bba_4f99ce20,3414,3505
6bba_4f99ce20,3415,3502
6bba_4f99ce20,3416,3510
6bba_4f99ce20,3417,3507
6bba_4f99ce20,3434,3525
6bba_4f99ce20,3435,3527
6bba_4f99ce20,3436,3535
6bba_4f99ce20,3438,3532
6bba_4f99ce20,3439,3531
6bba_4f99ce20,3420,3517
6bba_4f99ce20,3421,3512
6bba_4f99ce20,3418,3509
6bba_4f99ce20,3419,3506
6bba_4f99ce20,3422,3508
6bba_4f99ce20,3423,3520
6bba_4f99ce20,3401,3491
6bba_4f99ce20,3506,3602
6bba_4f99ce20,3507,3599
6bba_4f99ce20,3508,3596
6bba_4f99ce20,3509,3598
6bba_4f99ce20,3510,3591
6bba_4f99ce20,3511,3609
6bba_4f99ce20,3513,3595
6bba_4f99ce20,3515,3605
6bba_4f99ce20,3518,3622
6bba_4f99ce20,3519,3578
6bba_4f99ce20,3488,3581
6bba_4f99ce20,3522,3612
6bba_4f99ce20,3523,3615
6bba_4f99ce20,3524,3616
6bba_4f99ce20,3526,3623
6bba_4f99ce20,3527,3617
6bba_4f99ce20,3529,3639
6bba_4f99ce20,3530,3607
6bba_4f99ce20,3532,3624
6bba_4f99ce20,3533,3600
6bba_4f99ce20,3504,3597
6bba_4f99ce20,3541,3631
6bba_4f99ce20,3544,3601
6bba_4f99ce20,3545,3643
6bba_4f99ce20,3548,3638
6bba_4f99ce20,3549,3635
6bba_4f99ce20,3520,3627
6bba_4f99ce20,3555,3621
6bba_4f99ce20,3536,3632
6bba_4f99ce20,3552,3642
6bba_4f99ce20,3495,3589
6bba_4f99ce20,3497,3594
6bba_4f99ce20,3501,3579
6bba_4f99ce20,3503,3590
6bba_4f99ce20,3472,3575
6bba_4f99ce20,3489,3619
6bba_4f99ce20,3474,3565
6bba_4f99ce20,3475,3570
6bba_4f99ce20,3476,3569
6bba_4f99ce20,3477,3566
6bba_4f99ce20,3478,3568
6bba_4f99ce20,3479,3582
6bba_4f99ce20,3480,3574
6bba_4f99ce20,3481,3567
6bba_4f99ce20,3482,3572
6bba_4f99ce20,3483,3571
6bba_4f99ce20,3485,3583
6bba_4f99ce20,3487,3586
6bba_4f99ce20,3463,3556
6bba_4f99ce20,3491,3585
6bba_4f99ce20,3492,3588
6bba_4f99ce20,3493,3584
6bba_4f99ce20,3467,3563
6bba_4f99ce20,3465,3576
6bba_4f99ce20,3464,3558
6bba_4f99ce20,3471,3559
6bba_4f99ce20,3470,3560
6bba_4f99ce20,3469,3557
6bba_4f99ce20,3468,3562
6bba_4f99ce20,3590,3669
6bba_4f99ce20,3591,3677
6bba_4f99ce20,3592,3674
6bba_4f99ce20,3571,3663
6bba_4f99ce20,3570,3665
6bba_4f99ce20,3573,3654
6bba_4f99ce20,3572,3662
6bba_4f99ce20,3576,3670
6bba_4f99ce20,3577,3657
6bba_4f99ce20,3579,3660
6bba_4f99ce20,3582,3667
6bba_4f99ce20,3583,3690
6bba_4f99ce20,3586,3671
6bba_4f99ce20,3587,3647
6bba_4f99ce20,3557,3650
6bba_4f99ce20,3559,3668
6bba_4f99ce20,3562,3646
6bba_4f99ce20,3564,3653
6bba_4f99ce20,3566,3655
6bba_4f99ce20,3600,3685
6bba_4f99ce20,3630,3708
6bba_4f99ce20,3628,3707
6bba_4f99ce20,3626,3680
6bba_4f99ce20,3625,3702
6bba_4f99ce20,3624,3703
6bba_4f99ce20,3620,3705
6bba_4f99ce20,3618,3701
6bba_4f99ce20,3617,3698
6bba_4f99ce20,3613,3684
6bba_4f99ce20,3612,3704
6bba_4f99ce20,3611,3699
6bba_4f99ce20,3610,3691
6bba_4f99ce20,3608,3695
6bba_4f99ce20,3607,3696
6bba_4f99ce20,3606,3672
6bba_4f99ce20,3605,3693
6bba_4f99ce20,3603,3689
6bba_4f99ce20,3598,3681
6bba_4f99ce20,3597,3711
6bba_4f99ce20,3596,3678
6bba_4f99ce20,3595,3694
6bba_4f99ce20,3594,3682
6bba_4f99ce20,3640,3717
6bba_4f99ce20,3642,3715
6bba_4f99ce20,3645,3700
6bba_4f99ce20,3664,3742
6bba_4f99ce20,3681,3755
6bba_4f99ce20,3682,3748
6bba_4f99ce20,3683,3745
6bba_4f99ce20,3684,3763
6bba_4f99ce20,3685,3758
6bba_4f99ce20,3686,3765
6bba_4f99ce20,3687,3756
6bba_4f99ce20,3688,3762
6bba_4f99ce20,3689,3760
6bba_4f99ce20,3690,3759
6bba_4f99ce20,3691,3764
6bba_4f99ce20,3694,3767
6bba_4f99ce20,3695,3769
6bba_4f99ce20,3696,3766
6bba_4f99ce20,3697,3768
6bba_4f99ce20,3698,3781
6bba_4f99ce20,3699,3779
6bba_4f99ce20,3700,3773
6bba_4f99ce20,3701,3778
6bba_4f99ce20,3702,3775
6bba_4f99ce20,3704,3777
6bba_4f99ce20,3705,3776
6bba_4f99ce20,3706,3785
6bba_4f99ce20,3707,3754
6bba_4f99ce20,3709,3786
6bba_4f99ce20,3710,3789
6bba_4f99ce20,3711,3788
6bba_4f99ce20,3714,3800
6bba_4f99ce20,3715,3794
6bba_4f99ce20,3716,3782
6bba_4f99ce20,3717,3799
6bba_4f99ce20,3649,3726
6bba_4f99ce20,3648,3720
6bba_4f99ce20,3666,3743
6bba_4f99ce20,3665,3738
6bba_4f99ce20,3667,3757
6bba_4f99ce20,3668,3772
6bba_4f99ce20,3657,3729
6bba_4f99ce20,3656,3724
6bba_4f99ce20,3655,3728
6bba_4f99ce20,3654,3771
6bba_4f99ce20,3653,3718
6bba_4f99ce20,3652,3723
6bba_4f99ce20,3651,3727
6bba_4f99ce20,3650,3722
6bba_4f99ce20,3680,3746
6bba_4f99ce20,3679,3741
6bba_4f99ce20,3678,3752
6bba_4f99ce20,3677,3753
6bba_4f99ce20,3676,3744
6bba_4f99ce20,3675,3751
6bba_4f99ce20,3673,3734
6bba_4f99ce20,3672,3747
6bba_4f99ce20,3671,3737
6bba_4f99ce20,3670,3733
6bba_4f99ce20,3669,3749
6bba_4f99ce20,3661,3740
6bba_4f99ce20,3660,3732
6bba_4f99ce20,3659,3736
6bba_4f99ce20,3658,3735
6bba_4f99ce20,3647,3719
6bba_4f99ce20,3646,3721
6bba_4f99ce20,3663,3731
6bba_4f99ce20,3743,3828
6bba_4f99ce20,3742,3833
6bba_4f99ce20,3741,3814
6bba_4f99ce20,3740,3824
6bba_4f99ce20,3748,3838
6bba_4f99ce20,3749,3834
6bba_4f99ce20,3750,3835
6bba_4f99ce20,3751,3830
6bba_4f99ce20,3760,3852
6bba_4f99ce20,3761,3853
6bba_4f99ce20,3762,3851
6bba_4f99ce20,3763,3848
6bba_4f99ce20,3766,3856
6bba_4f99ce20,3767,3858
6bba_4f99ce20,3768,3854
6bba_4f99ce20,3769,3864
6bba_4f99ce20,3754,3841
6bba_4f99ce20,3755,3845
6bba_4f99ce20,3756,3839
6bba_4f99ce20,3757,3840
6bba_4f99ce20,3758,3849
6bba_4f99ce20,3759,3843
6bba_4f99ce20,3775,3862
6bba_4f99ce20,3774,3865
6bba_4f99ce20,3773,3859
6bba_4f99ce20,3772,3871
6bba_4f99ce20,3739,3817
6bba_4f99ce20,3738,3827
6bba_4f99ce20,3745,3818
6bba_4f99ce20,3752,3842
6bba_4f99ce20,3753,3846
6bba_4f99ce20,3746,3832
6bba_4f99ce20,3747,3836
6bba_4f99ce20,3720,3806
6bba_4f99ce20,3721,3877
6bba_4f99ce20,3718,3847
6bba_4f99ce20,3719,3805
6bba_4f99ce20,3728,3810
6bba_4f99ce20,3729,3809
6bba_4f99ce20,3730,3823
6bba_4f99ce20,3731,3819
6bba_4f99ce20,3732,3802
6bba_4f99ce20,3733,3821
6bba_4f99ce20,3734,3825
6bba_4f99ce20,3735,3815
6bba_4f99ce20,3736,3813
6bba_4f99ce20,3737,3831
6bba_4f99ce20,3722,3803
6bba_4f99ce20,3723,3808
6bba_4f99ce20,3724,3820
6bba_4f99ce20,3725,3807
6bba_4f99ce20,3726,3811
6bba_4f99ce20,3727,3804
6bba_4f99ce20,3800,3883
6bba_4f99ce20,3795,3876
6bba_4f99ce20,3799,3887
6bba_4f99ce20,3787,3870
6bba_4f99ce20,3789,3872
6bba_4f99ce20,3791,3882
6bba_4f99ce20,3783,3878
6bba_4f99ce20,3781,3866
6bba_4f99ce20,3779,3861
6bba_4f99ce20,3784,3867
6bba_4f99ce20,3777,3863
6bba_4f99ce20,3770,3857
6bba_4f99ce20,3771,3868
6bba_4f99ce20,3824,3890
6bba_4f99ce20,3823,3912
6bba_4f99ce20,3822,3938
6bba_4f99ce20,3821,3915
6bba_4f99ce20,3818,3904
6bba_4f99ce20,3817,3901
6bba_4f99ce20,3816,3902
6bba_4f99ce20,3815,3907
6bba_4f99ce20,3814,3896
6bba_4f99ce20,3813,3897
6bba_4f99ce20,3812,3899
6bba_4f99ce20,3811,3900
6bba_4f99ce20,3810,3909
6bba_4f99ce20,3809,3898
6bba_4f99ce20,3840,3921
6bba_4f99ce20,3839,3913
6bba_4f99ce20,3838,3920
6bba_4f99ce20,3837,3918
6bba_4f99ce20,3836,3908
6bba_4f99ce20,3834,3917
6bba_4f99ce20,3833,3916
6bba_4f99ce20,3832,3910
6bba_4f99ce20,3831,3905
6bba_4f99ce20,3830,3911
6bba_4f99ce20,3828,3914
6bba_4f99ce20,3827,3889
6bba_4f99ce20,3825,3906
6bba_4f99ce20,3856,3939
6bba_4f99ce20,3855,3936
6bba_4f99ce20,3854,3940
6bba_4f99ce20,3853,3935
6bba_4f99ce20,3852,3930
6bba_4f99ce20,3851,3932
6bba_4f99ce20,3849,3931
6bba_4f99ce20,3848,3923
6bba_4f99ce20,3846,3929
6bba_4f99ce20,3845,3925
6bba_4f99ce20,3844,3926
6bba_4f99ce20,3843,3933
6bba_4f99ce20,3842,3922
6bba_4f99ce20,3841,3927
6bba_4f99ce20,3872,3952
6bba_4f99ce20,3871,3969
6bba_4f99ce20,3870,3951
6bba_4f99ce20,3869,3968
6bba_4f99ce20,3865,3945
6bba_4f99ce20,3864,3928
6bba_4f99ce20,3863,3941
6bba_4f99ce20,3862,3946
6bba_4f99ce20,3860,3944
6bba_4f99ce20,3859,3943
6bba_4f99ce20,3858,3937
6bba_4f99ce20,3857,3942
6bba_4f99ce20,3884,3961
6bba_4f99ce20,3881,3962
6bba_4f99ce20,3876,3953
6bba_4f99ce20,3879,3949
6bba_4f99ce20,3878,3948
6bba_4f99ce20,3874,3966
6bba_4f99ce20,3803,3892
6bba_4f99ce20,3808,3888
6bba_4f99ce20,3802,3895
6bba_4f99ce20,3804,3893
6bba_4f99ce20,3806,3903
6bba_4f99ce20,3807,3894
6bba_4f99ce20,3805,3891
6bba_4f99ce20,3904,3980
6bba_4f99ce20,3897,3998
6bba_4f99ce20,3896,3973
6bba_4f99ce20,3903,3975
6bba_4f99ce20,3902,3990
6bba_4f99ce20,3901,3984
6bba_4f99ce20,3900,3972
6bba_4f99ce20,3899,3987
6bba_4f99ce20,3898,3981
6bba_4f99ce20,3888,3974
6bba_4f99ce20,3920,3996
6bba_4f99ce20,3919,4002
6bba_4f99ce20,3917,3997
6bba_4f99ce20,3916,4000
6bba_4f99ce20,3915,3989
6bba_4f99ce20,3914,3994
6bba_4f99ce20,3913,3985
6bba_4f99ce20,3912,3986
6bba_4f99ce20,3911,3993
6bba_4f99ce20,3910,3982
6bba_4f99ce20,3909,3991
6bba_4f99ce20,3908,3995
6bba_4f99ce20,3907,3983
6bba_4f99ce20,3906,3999
6bba_4f99ce20,3905,3992
6bba_4f99ce20,3936,4025
6bba_4f99ce20,3935,4020
6bba_4f99ce20,3934,4017
6bba_4f99ce20,3933,4007
6bba_4f99ce20,3932,4013
6bba_4f99ce20,3931,4010
6bba_4f99ce20,3930,4014
6bba_4f99ce20,3929,4009
6bba_4f99ce20,3895,4035
6bba_4f99ce20,3894,3978
6bba_4f99ce20,3893,3977
6bba_4f99ce20,3891,3976
6bba_4f99ce20,3890,4031
6bba_4f99ce20,3889,3988
6bba_4f99ce20,3921,4004
6bba_4f99ce20,3922,4006
6bba_4f99ce20,3923,4008
6bba_4f99ce20,3925,4005
6bba_4f99ce20,3926,4015
6bba_4f99ce20,3927,4011
6bba_4f99ce20,3952,4039
6bba_4f99ce20,3951,4037
6bba_4f99ce20,3950,4036
6bba_4f99ce20,3949,4016
6bba_4f99ce20,3947,4032
6bba_4f99ce20,3946,4030
6bba_4f99ce20,3945,4028
6bba_4f99ce20,3967,4041
6bba_4f99ce20,3966,4045
6bba_4f99ce20,3962,4044
6bba_4f99ce20,3943,4027
6bba_4f99ce20,3942,4024
6bba_4f99ce20,3940,4022
6bba_4f99ce20,3939,4023
6bba_4f99ce20,3938,4019
6bba_4f99ce20,3937,4021
6bba_4f99ce20,3956,4034
6bba_4f99ce20,3954,4038
6bba_4f99ce20,3977,4049
6bba_4f99ce20,3984,4077
6bba_4f99ce20,3980,4061
6bba_4f99ce20,3983,4059
6bba_4f99ce20,3982,4056
6bba_4f99ce20,3981,4054
6bba_4f99ce20,3999,4069
6bba_4f99ce20,3998,4079
6bba_4f99ce20,3997,4051
6bba_4f99ce20,3996,4078
6bba_4f99ce20,3995,4066
6bba_4f99ce20,3994,4065
6bba_4f99ce20,3993,4057
6bba_4f99ce20,3992,4067
6bba_4f99ce20,3979,4053
6bba_4f99ce20,3976,4055
6bba_4f99ce20,3973,4048
6bba_4f99ce20,3975,4052
6bba_4f99ce20,3972,4096
6bba_4f99ce20,3985,4062
6bba_4f99ce20,3987,4060
6bba_4f99ce20,3988,4117
6bba_4f99ce20,3989,4072
6bba_4f99ce20,3990,4071
6bba_4f99ce20,3991,4068
6bba_4f99ce20,4016,4087
6bba_4f99ce20,4008,4089
6bba_4f99ce20,4015,4085
6bba_4f99ce20,4014,4088
6bba_4f99ce20,4013,4086
6bba_4f99ce20,4012,4082
6bba_4f99ce20,4011,4081
6bba_4f99ce20,4010,4092
6bba_4f99ce20,4030,4114
6bba_4f99ce20,4029,4111
6bba_4f99ce20,4027,4112
6bba_4f99ce20,4026,4097
6bba_4f99ce20,4025,4099
6bba_4f99ce20,4024,4101
6bba_4f99ce20,4007,4070
6bba_4f99ce20,4006,4080
6bba_4f99ce20,4005,4084
6bba_4f99ce20,4004,4083
6bba_4f99ce20,4003,4075
6bba_4f99ce20,4002,4076
6bba_4f99ce20,4001,4074
6bba_4f99ce20,4017,4091
6bba_4f99ce20,4019,4109
6bba_4f99ce20,4020,4095
6bba_4f99ce20,4021,4105
6bba_4f99ce20,4022,4100
6bba_4f99ce20,4023,4098
6bba_4f99ce20,4046,4119
6bba_4f99ce20,4039,4126
6bba_4f99ce20,4038,4128
6bba_4f99ce20,4045,4125
6bba_4f99ce20,4042,4106
6bba_4f99ce20,4044,4129
6bba_4f99ce20,4034,4090
6bba_4f99ce20,4033,4047
6bba_4f99ce20,4036,4115
6bba_4f99ce20,4037,4122
6bba_4f99ce20,4065,4157
6bba_4f99ce20,4066,4145
6bba_4f99ce20,4067,4148
6bba_4f99ce20,4068,4135
6bba_4f99ce20,4069,4162
6bba_4f99ce20,4118,4197
6bba_4f99ce20,4119,4190
6bba_4f99ce20,4120,4204
6bba_4f99ce20,4121,4195
6bba_4f99ce20,4122,4200
6bba_4f99ce20,4125,4196
6bba_4f99ce20,4126,4206
6bba_4f99ce20,4132,4214
6bba_4f99ce20,4133,4192
6bba_4f99ce20,4134,4215
6bba_4f99ce20,4128,4209
6bba_4f99ce20,4106,4154
6bba_4f99ce20,4105,4202
6bba_4f99ce20,4104,4186
6bba_4f99ce20,4103,4183
6bba_4f99ce20,4102,4184
6bba_4f99ce20,4100,4187
6bba_4f99ce20,4056,4155
6bba_4f99ce20,4055,4144
6bba_4f99ce20,4053,4142
6bba_4f99ce20,4054,4149
6bba_4f99ce20,4057,4140
6bba_4f99ce20,4078,4167
6bba_4f99ce20,4108,4191
6bba_4f99ce20,4107,4189
6bba_4f99ce20,4077,4165
6bba_4f99ce20,4064,4163
6bba_4f99ce20,4098,4182
6bba_4f99ce20,4079,4160
6bba_4f99ce20,4097,4178
6bba_4f99ce20,4076,4159
6bba_4f99ce20,4075,4153
6bba_4f99ce20,4073,4161
6bba_4f99ce20,4072,4158
6bba_4f99ce20,4051,4139
6bba_4f99ce20,4050,4138
6bba_4f99ce20,4049,4137
6bba_4f99ce20,4048,4136
6bba_4f99ce20,4063,4152
6bba_4f99ce20,4062,4143
6bba_4f99ce20,4061,4151
6bba_4f99ce20,4060,4147
6bba_4f99ce20,4059,4156
6bba_4f99ce20,4058,4146
6bba_4f99ce20,4085,4172
6bba_4f99ce20,4084,4177
6bba_4f99ce20,4083,4176
6bba_4f99ce20,4082,4175
6bba_4f99ce20,4081,4164
6bba_4f99ce20,4117,4213
6bba_4f99ce20,4116,4210
6bba_4f99ce20,4080,4168
6bba_4f99ce20,4088,4173
6bba_4f99ce20,4087,4166
6bba_4f99ce20,4086,4174
6bba_4f99ce20,4092,4169
6bba_4f99ce20,4091,4171
6bba_4f99ce20,4090,4194
6bba_4f99ce20,4089,4181
6bba_4f99ce20,4047,4150
6bba_4f99ce20,4095,4179
6bba_4f99ce20,4094,4170
6bba_4f99ce20,4159,4243
6bba_4f99ce20,4158,4285
6bba_4f99ce20,4157,4244
6bba_4f99ce20,4156,4231
6bba_4f99ce20,4154,4245
6bba_4f99ce20,4163,4247
6bba_4f99ce20,4162,4230
6bba_4f99ce20,4161,4242
6bba_4f99ce20,4144,4235
6bba_4f99ce20,4175,4250
6bba_4f99ce20,4174,4255
6bba_4f99ce20,4173,4248
6bba_4f99ce20,4172,4251
6bba_4f99ce20,4171,4252
6bba_4f99ce20,4170,4258
6bba_4f99ce20,4169,4256
6bba_4f99ce20,4168,4249
6bba_4f99ce20,4167,4254
6bba_4f99ce20,4166,4257
6bba_4f99ce20,4165,4246
6bba_4f99ce20,4164,4237
6bba_4f99ce20,4152,4219
6bba_4f99ce20,4155,4240
6bba_4f99ce20,4153,4222
6bba_4f99ce20,4143,4223
6bba_4f99ce20,4145,4253
6bba_4f99ce20,4147,4239
6bba_4f99ce20,4149,4224
6bba_4f99ce20,4150,4228
6bba_4f99ce20,4151,4234
6bba_4f99ce20,4148,4227
6bba_4f99ce20,4136,4241
6bba_4f99ce20,4137,4221
6bba_4f99ce20,4139,4229
6bba_4f99ce20,4138,4220
6bba_4f99ce20,4140,4226
6bba_4f99ce20,4141,4233
6bba_4f99ce20,4142,4236
6bba_4f99ce20,4135,4271
6bba_4f99ce20,4208,4291
6bba_4f99ce20,4215,4298
6bba_4f99ce20,4214,4295
6bba_4f99ce20,4213,4232
6bba_4f99ce20,4212,4300
6bba_4f99ce20,4211,4288
6bba_4f99ce20,4192,4268
6bba_4f99ce20,4217,4301
6bba_4f99ce20,4188,4266
6bba_4f99ce20,4190,4218
6bba_4f99ce20,4191,4270
6bba_4f99ce20,4160,4225
6bba_4f99ce20,4193,4276
6bba_4f99ce20,4194,4283
6bba_4f99ce20,4195,4275
6bba_4f99ce20,4196,4286
6bba_4f99ce20,4197,4281
6bba_4f99ce20,4198,4272
6bba_4f99ce20,4199,4277
6bba_4f99ce20,4200,4278
6bba_4f99ce20,4201,4282
6bba_4f99ce20,4202,4284
6bba_4f99ce20,4203,4280
6bba_4f99ce20,4204,4279
6bba_4f99ce20,4206,4290
6bba_4f99ce20,4207,4273
6bba_4f99ce20,4176,4260
6bba_4f99ce20,4183,4261
6bba_4f99ce20,4182,4265
6bba_4f99ce20,4181,4269
6bba_4f99ce20,4186,4262
6bba_4f99ce20,4179,4263
6bba_4f99ce20,4177,4259
6bba_4f99ce20,4277,4368
6bba_4f99ce20,4276,4371
6bba_4f99ce20,4275,4373
6bba_4f99ce20,4274,4367
6bba_4f99ce20,4273,4376
6bba_4f99ce20,4240,4319
6bba_4f99ce20,4271,4320
6bba_4f99ce20,4270,4361
6bba_4f99ce20,4269,4353
6bba_4f99ce20,4268,4349
6bba_4f99ce20,4267,4359
6bba_4f99ce20,4266,4352
6bba_4f99ce20,4265,4355
6bba_4f99ce20,4264,4358
6bba_4f99ce20,4292,4381
6bba_4f99ce20,4291,4382
6bba_4f99ce20,4290,4322
6bba_4f99ce20,4289,4374
6bba_4f99ce20,4256,4344
6bba_4f99ce20,4287,4341
6bba_4f99ce20,4279,4375
6bba_4f99ce20,4302,4383
6bba_4f99ce20,4272,4364
6bba_4f99ce20,4298,4379
6bba_4f99ce20,4300,4385
6bba_4f99ce20,4288,4363
6bba_4f99ce20,4260,4356
6bba_4f99ce20,4261,4348
6bba_4f99ce20,4243,4331
6bba_4f99ce20,4235,4306
6bba_4f99ce20,4236,4318
6bba_4f99ce20,4245,4325
6bba_4f99ce20,4244,4313
6bba_4f99ce20,4246,4336
6bba_4f99ce20,4247,4328
6bba_4f99ce20,4248,4337
6bba_4f99ce20,4249,4333
6bba_4f99ce20,4250,4342
6bba_4f99ce20,4251,4335
6bba_4f99ce20,4252,4338
6bba_4f99ce20,4254,4334
6bba_4f99ce20,4255,4346
6bba_4f99ce20,4224,4311
6bba_4f99ce20,4257,4347
6bba_4f99ce20,4258,4339
6bba_4f99ce20,4259,4350
6bba_4f99ce20,4228,4314
6bba_4f99ce20,4229,4303
6bba_4f99ce20,4234,4329
6bba_4f99ce20,4231,4315
6bba_4f99ce20,4232,4324
6bba_4f99ce20,4238,4310
6bba_4f99ce20,4239,4307
6bba_4f99ce20,4241,4305
6bba_4f99ce20,4242,4326
6bba_4f99ce20,4226,4309
6bba_4f99ce20,4218,4330
6bba_4f99ce20,4219,4316
6bba_4f99ce20,4220,4304
6bba_4f99ce20,4221,4308
6bba_4f99ce20,4222,4327
6bba_4f99ce20,4223,4312
6bba_4f99ce20,4225,4323
6bba_4f99ce20,4320,4417
6bba_4f99ce20,4351,4432
6bba_4f99ce20,4350,4429
6bba_4f99ce20,4357,4437
6bba_4f99ce20,4355,4440
6bba_4f99ce20,4354,4441
6bba_4f99ce20,4353,4426
6bba_4f99ce20,4328,4422
6bba_4f99ce20,4335,4409
6bba_4f99ce20,4334,4420
6bba_4f99ce20,4310,4401
6bba_4f99ce20,4311,4395
6bba_4f99ce20,4341,4413
6bba_4f99ce20,4337,4421
6bba_4f99ce20,4304,4388
6bba_4f99ce20,4339,4428
6bba_4f99ce20,4338,4425
6bba_4f99ce20,4332,4407
6bba_4f99ce20,4331,4412
6bba_4f99ce20,4330,4414
6bba_4f99ce20,4329,4403
6bba_4f99ce20,4309,4397
6bba_4f99ce20,4308,4390
6bba_4f99ce20,4303,4436
6bba_4f99ce20,4306,4389
6bba_4f99ce20,4325,4415
6bba_4f99ce20,4323,4419
6bba_4f99ce20,4324,4393
6bba_4f99ce20,4321,4404
6bba_4f99ce20,4319,4416
6bba_4f99ce20,4316,4399
6bba_4f99ce20,4315,4405
6bba_4f99ce20,4314,4398
6bba_4f99ce20,4313,4392
6bba_4f99ce20,4312,4396
6bba_4f99ce20,4307,4394
6bba_4f99ce20,4305,4391
6bba_4f99ce20,4375,4444
6bba_4f99ce20,4376,4457
6bba_4f99ce20,4379,4460
6bba_4f99ce20,4381,4464
6bba_4f99ce20,4352,4439
6bba_4f99ce20,4385,4463
6bba_4f99ce20,4387,4466
6bba_4f99ce20,4366,4445
6bba_4f99ce20,4367,4448
6bba_4f99ce20,4360,4453
6bba_4f99ce20,4361,4443
6bba_4f99ce20,4363,4446
6bba_4f99ce20,4364,4455
6bba_4f99ce20,4370,4447
6bba_4f99ce20,4371,4459
6bba_4f99ce20,4336,4400
6bba_4f99ce20,4373,4451
6bba_4f99ce20,4343,4427
6bba_4f99ce20,4342,4435
6bba_4f99ce20,4326,4410
6bba_4f99ce20,4327,4418
6bba_4f99ce20,4344,4424
6bba_4f99ce20,4345,4423
6bba_4f99ce20,4347,4431
6bba_4f99ce20,4348,4430
6bba_4f99ce20,4349,4438
6bba_4f99ce20,4384,4461
6bba_4f99ce20,4368,4449
6bba_4f99ce20,4425,4528
6bba_4f99ce20,4400,4534
6bba_4f99ce20,4431,4530
6bba_4f99ce20,4458,4542
6bba_4f99ce20,4455,4511
6bba_4f99ce20,4451,4504
6bba_4f99ce20,4450,4503
6bba_4f99ce20,4447,4514
6bba_4f99ce20,4446,4522
6bba_4f99ce20,4445,4472
6bba_4f99ce20,4432,4491
6bba_4f99ce20,4462,4524
6bba_4f99ce20,4448,4521
6bba_4f99ce20,4407,4513
6bba_4f99ce20,4410,4523
6bba_4f99ce20,4441,4516
6bba_4f99ce20,4418,4473
6bba_4f99ce20,4419,4518
6bba_4f99ce20,4437,4525
6bba_4f99ce20,4438,4527
6bba_4f99ce20,4388,4481
6bba_4f99ce20,4391,4487
6bba_4f99ce20,4395,4471
6bba_4f99ce20,4399,4475
6bba_4f99ce20,4401,4484
6bba_4f99ce20,4508,4588
6bba_4f99ce20,4477,4555
6bba_4f99ce20,4521,4606
6bba_4f99ce20,4520,4602
6bba_4f99ce20,4519,4601
6bba_4f99ce20,4518,4598
6bba_4f99ce20,4501,4573
6bba_4f99ce20,4504,4586
6bba_4f99ce20,4500,4578
6bba_4f99ce20,4499,4579
6bba_4f99ce20,4498,4576
6bba_4f99ce20,4497,4580
6bba_4f99ce20,4495,4591
6bba_4f99ce20,4494,4582
6bba_4f99ce20,4493,4554
6bba_4f99ce20,4524,4608
6bba_4f99ce20,4540,4604
6bba_4f99ce20,4509,4575
6bba_4f99ce20,4478,4559
6bba_4f99ce20,4479,4569
6bba_4f99ce20,4481,4561
6bba_4f99ce20,4482,4563
6bba_4f99ce20,4483,4566
6bba_4f99ce20,4484,4553
6bba_4f99ce20,4488,4565
6bba_4f99ce20,4485,4564
6bba_4f99ce20,4486,4596
6bba_4f99ce20,4503,4581
6bba_4f99ce20,4502,4572
6bba_4f99ce20,4505,4585
6bba_4f99ce20,4506,4590
6bba_4f99ce20,4523,4603
6bba_4f99ce20,4522,4571
6bba_4f99ce20,4492,4568
6bba_4f99ce20,4490,4557
6bba_4f99ce20,4487,4567
6bba_4f99ce20,4491,4570
6bba_4f99ce20,4489,4617
6bba_4f99ce20,4476,4562
6bba_4f99ce20,4468,4548
6bba_4f99ce20,4469,4547
6bba_4f99ce20,4471,4550
6bba_4f99ce20,4472,4551
6bba_4f99ce20,4473,4552
6bba_4f99ce20,4474,4560
6bba_4f99ce20,4475,4549
6bba_4f99ce20,4544,4623
6bba_4f99ce20,4541,4612
6bba_4f99ce20,4512,4595
