dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,646001,2,26.0,237.0,34.0,0.1534468,2.3686318,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,646002,3,39.0,175.0,247.0,0.6910778,1.9124079,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,646003,3,32.0,204.0,240.0,0.68070155,1.615551,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,646004,3,30.0,198.0,243.0,0.6796432,1.4615275,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,646005,3,44.0,203.0,208.0,0.6566132,1.4010656,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,646006,3,44.0,191.0,219.0,0.63339263,1.3143268,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,646007,3,61.0,171.0,209.0,0.5919475,1.3828124,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,646008,3,17.0,233.0,243.0,0.5866011,1.4563372,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,646009,3,56.0,181.0,206.0,0.58634526,1.061249,0.8888889,2.5302145,67.851685,1
44b6_74d0c52e,646010,3,56.0,209.0,182.0,0.58325434,1.1383514,0.8888889,2.5168092,66.77893,0
44b6_74d0c52e,646011,3,60.0,150.0,244.0,0.5642833,2.7545648,0.95238096,2.5401762,68.65625,1
44b6_74d0c52e,646012,3,34.0,238.0,173.0,0.54560286,0.92374426,0.53968257,2.5134354,66.51074,0
44b6_74d0c52e,646013,3,20.0,248.0,212.0,0.5404114,1.4934055,0.31746033,2.5368643,68.38806,0
44b6_74d0c52e,646014,3,33.0,231.0,202.0,0.5400905,0.7513843,0.52380955,2.4617038,62.487915,1
44b6_74d0c52e,646015,3,35.0,234.0,189.0,0.53617066,0.4511109,0.5555556,2.2836077,49.883057,1
44b6_74d0c52e,646016,3,55.0,151.0,216.0,0.50097525,2.0475338,0.8730159,2.5368643,68.38806,1
44b6_74d0c52e,646017,3,56.0,148.0,190.0,0.48606274,2.7951965,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,646018,3,42.0,157.0,212.0,0.48520595,2.698413,0.6666667,2.5335438,68.11987,3
44b6_74d0c52e,646019,3,31.0,159.0,233.0,0.48034123,1.7558839,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,646020,3,57.0,233.0,253.0,0.4632978,1.5492368,0.9047619,2.4687274,63.024292,0
44b6_74d0c52e,646021,3,48.0,152.0,129.0,0.46278292,2.4385624,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,646022,3,31.0,154.0,206.0,0.45970458,2.22506,0.4920635,2.5434792,68.92444,4
44b6_74d0c52e,646023,3,47.0,150.0,175.0,0.4516929,2.1824658,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,646024,3,39.0,153.0,156.0,0.4521602,3.237911,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,646025,3,48.0,143.0,243.0,0.44764686,1.3568846,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,646026,3,38.0,150.0,182.0,0.44778487,1.792856,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,646027,3,53.0,145.0,137.0,0.44415537,2.0685987,0.84126985,2.5434792,68.92444,1
44b6_74d0c52e,646028,3,38.0,147.0,217.0,0.419493,1.276935,0.6031746,2.5368643,68.38806,2
44b6_74d0c52e,646029,3,36.0,144.0,199.0,0.41489324,1.448493,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,646030,3,51.0,156.0,148.0,0.38383034,1.2751067,0.8095238,2.5235295,67.31531,1
44b6_74d0c52e,646031,3,48.0,199.0,108.0,0.38041586,2.4405353,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646032,3,61.0,175.0,117.0,0.37738815,1.6451155,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,646033,3,35.0,159.0,189.0,0.37083626,1.0556277,0.5555556,2.5134354,66.51074,1
44b6_74d0c52e,646034,3,18.0,156.0,203.0,0.37552574,2.4950042,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,646035,3,37.0,170.0,148.0,0.34940463,1.1564205,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,646036,3,17.0,179.0,217.0,0.34673774,2.6172562,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,646037,3,46.0,173.0,142.0,0.3378634,1.1135439,0.73015875,2.5235295,67.31531,1
44b6_74d0c52e,646038,3,55.0,148.0,108.0,0.33896652,2.0294008,0.8730159,2.5434792,68.92444,1
44b6_74d0c52e,646039,3,20.0,154.0,183.0,0.34153268,2.401304,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,646040,3,11.0,163.0,129.0,0.33717677,3.2681482,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,646041,3,59.0,177.0,98.0,0.3294436,1.9083467,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,646042,3,60.0,153.0,118.0,0.3254184,0.74694836,0.95238096,2.4368005,60.610596,1
44b6_74d0c52e,646043,3,47.0,220.0,110.0,0.31865248,1.0211449,0.74603176,2.5168092,66.77893,0
44b6_74d0c52e,646044,3,19.0,155.0,153.0,0.31474358,2.6375024,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,646045,3,47.0,214.0,81.0,0.3027315,2.2153215,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,646046,3,10.0,163.0,247.0,0.30368996,2.2119796,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,646047,3,8.0,167.0,207.0,0.29664007,2.2238576,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,646048,3,56.0,157.0,51.0,0.29601946,3.6999567,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,646049,3,15.0,169.0,138.0,0.2889704,1.9878857,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,646050,3,31.0,158.0,126.0,0.28777158,1.7905298,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,646051,3,29.0,164.0,74.0,0.2868843,2.277681,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,646052,3,37.0,151.0,95.0,0.28949618,4.797907,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,646053,3,20.0,155.0,116.0,0.26188925,2.2330089,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,646054,3,49.0,199.0,71.0,0.2491432,1.6979516,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,646055,3,15.0,167.0,180.0,0.24800618,1.6878275,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,646056,3,8.0,185.0,134.0,0.24506074,2.4411087,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,646057,3,2.0,239.0,105.0,0.23727416,4.0267763,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,646058,3,41.0,212.0,57.0,0.23435594,2.03612,0.6507937,2.5434792,68.92444,2
44b6_74d0c52e,646059,3,48.0,161.0,7.0,0.23687637,3.7773159,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646060,3,58.0,199.0,42.0,0.23395972,2.029121,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,646061,3,5.0,165.0,82.0,0.22741441,3.7808607,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,646062,3,27.0,159.0,49.0,0.22642301,4.095051,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,646063,3,29.0,211.0,65.0,0.22327524,1.6371148,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,646064,3,34.0,223.0,50.0,0.22242606,1.8886927,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,646065,3,2.0,243.0,56.0,0.22183585,2.9662073,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,646066,3,25.0,167.0,4.0,0.22113833,4.2865157,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,646067,3,25.0,215.0,71.0,0.21294887,1.5562372,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,646068,3,18.0,220.0,82.0,0.21230967,2.087273,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,646069,3,33.0,204.0,33.0,0.20621648,3.0081358,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,646070,3,44.0,155.0,38.0,0.20699453,3.2197123,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,646071,3,8.0,248.0,128.0,0.19597898,2.7760746,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,646072,3,47.0,219.0,24.0,0.19152741,2.1890342,0.74603176,2.5368643,68.38806,0
44b6_74d0c52e,646073,3,14.0,229.0,20.0,0.19098218,3.2329948,0.22222222,2.5401762,68.65625,1
44b6_74d0c52e,646074,3,17.0,168.0,17.0,0.17790344,2.95654,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,646075,3,25.0,208.0,15.0,0.17213874,2.4004707,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,646076,3,11.0,241.0,20.0,0.17156555,2.0374217,0.17460318,2.5401762,68.65625,2
44b6_74d0c52e,646077,3,20.0,253.0,69.0,0.16995639,2.4623904,0.31746033,2.4652207,62.756104,0
44b6_74d0c52e,646078,3,12.0,166.0,49.0,0.17166375,5.254187,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,646079,3,10.0,252.0,20.0,0.16183248,1.9410675,0.15873016,2.5401762,68.65625,1
44b6_74d0c52e,646080,3,12.0,229.0,39.0,0.16100298,3.148006,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,646081,3,26.0,237.0,34.0,0.15281776,2.4524686,0.41269842,2.5335438,68.11987,0
44b6_74d0c52e,646082,4,39.0,173.0,248.0,0.6832414,1.6873547,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,646083,4,42.0,199.0,211.0,0.66798687,1.2416596,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,646084,4,43.0,181.0,241.0,0.6621095,1.6778494,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,646085,4,33.0,204.0,235.0,0.66170734,1.889053,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,646086,4,30.0,196.0,241.0,0.64568067,1.2989775,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,646087,4,19.0,230.0,238.0,0.595798,1.3402286,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,646088,4,38.0,248.0,157.0,0.5801183,0.85200775,0.6031746,2.5201738,67.04712,0
44b6_74d0c52e,646089,4,50.0,235.0,162.0,0.5771263,1.0241255,0.7936508,2.5201738,67.04712,0
44b6_74d0c52e,646090,4,59.0,174.0,204.0,0.5728501,1.3520179,0.93650794,2.5401762,68.65625,1
44b6_74d0c52e,646091,4,61.0,168.0,215.0,0.57036316,1.4289706,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,646092,4,33.0,232.0,199.0,0.5670133,1.0454439,0.52380955,2.5100527,66.24255,0
44b6_74d0c52e,646093,4,34.0,239.0,173.0,0.5633458,0.9723539,0.53968257,2.499849,65.43799,0
44b6_74d0c52e,646094,4,60.0,177.0,242.0,0.5331552,1.1786585,0.95238096,2.475711,63.56067,1
44b6_74d0c52e,646095,4,60.0,178.0,245.0,0.5326087,1.1109245,0.95238096,2.475711,63.56067,1
44b6_74d0c52e,646096,4,19.0,247.0,213.0,0.5298742,1.1072761,0.3015873,2.5100527,66.24255,0
44b6_74d0c52e,646097,4,31.0,150.0,249.0,0.53578204,1.901467,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,646098,4,21.0,248.0,198.0,0.5291893,1.2305356,0.33333334,2.5368643,68.38806,0
44b6_74d0c52e,646099,4,60.0,150.0,239.0,0.52240944,2.4245193,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,646100,4,41.0,157.0,212.0,0.52360827,3.0622923,0.6507937,2.5401762,68.65625,2
44b6_74d0c52e,646101,4,61.0,240.0,207.0,0.49744463,1.9877269,0.96825397,2.4546402,61.951538,0
44b6_74d0c52e,646102,4,54.0,152.0,214.0,0.47760573,2.1712933,0.85714287,2.4895616,64.63342,1
44b6_74d0c52e,646103,4,30.0,154.0,208.0,0.47847947,1.9635772,0.47619048,2.5302145,67.851685,3
44b6_74d0c52e,646104,4,47.0,149.0,176.0,0.46849176,2.6763344,0.74603176,2.5335438,68.11987,1
44b6_74d0c52e,646105,4,56.0,146.0,188.0,0.4645778,2.8688657,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,646106,4,52.0,144.0,136.0,0.4653736,2.4891863,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,646107,4,36.0,143.0,206.0,0.45090553,1.6251999,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,646108,4,35.0,150.0,179.0,0.44927496,2.1907122,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,646109,4,48.0,141.0,241.0,0.43703178,1.3455861,0.7619048,2.5268764,67.583496,0
44b6_74d0c52e,646110,4,38.0,152.0,154.0,0.41451648,2.5404649,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,646111,4,48.0,200.0,108.0,0.41088274,2.7994533,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646112,4,35.0,160.0,191.0,0.4040987,1.7551928,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,646113,4,17.0,179.0,222.0,0.3798427,2.4192445,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,646114,4,52.0,155.0,148.0,0.3758847,1.5621651,0.82539684,2.475711,63.56067,0
44b6_74d0c52e,646115,4,19.0,154.0,208.0,0.3508761,1.1549463,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,646116,4,59.0,154.0,106.0,0.32995242,1.9823184,0.93650794,2.5401762,68.65625,1
44b6_74d0c52e,646117,4,19.0,154.0,188.0,0.33213845,2.3435278,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,646118,4,48.0,170.0,136.0,0.326008,1.1655844,0.7619048,2.5268764,67.583496,0
44b6_74d0c52e,646119,4,58.0,177.0,95.0,0.3261985,2.0185916,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,646120,4,40.0,212.0,120.0,0.32229722,1.0520512,0.63492066,2.5032594,65.70618,0
44b6_74d0c52e,646121,4,30.0,167.0,77.0,0.32744217,2.5915942,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,646122,4,40.0,151.0,120.0,0.32144633,0.9312057,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,646123,4,19.0,155.0,232.0,0.32273746,0.86408544,0.3015873,2.5368643,68.38806,0
44b6_74d0c52e,646124,4,9.0,162.0,246.0,0.318434,2.1941147,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,646125,4,30.0,159.0,122.0,0.31471565,2.7328672,0.47619048,2.5401762,68.65625,2
44b6_74d0c52e,646126,4,11.0,160.0,128.0,0.31219858,3.221385,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,646127,4,7.0,165.0,211.0,0.3020627,2.374782,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,646128,4,55.0,157.0,51.0,0.30364254,4.1353,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,646129,4,22.0,153.0,148.0,0.2984544,2.0190406,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,646130,4,18.0,155.0,155.0,0.29402313,2.0089638,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,646131,4,50.0,155.0,98.0,0.28962654,1.4064212,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,646132,4,47.0,213.0,80.0,0.28651014,1.7914804,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,646133,4,37.0,152.0,93.0,0.2774266,4.163482,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,646134,4,19.0,154.0,116.0,0.27293184,1.8193791,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,646135,4,49.0,198.0,68.0,0.25306144,2.0146053,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,646136,4,17.0,167.0,139.0,0.25182363,2.1661763,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,646137,4,48.0,160.0,8.0,0.24843541,3.3704498,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646138,4,4.0,166.0,155.0,0.23792109,3.0791783,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,646139,4,6.0,170.0,128.0,0.23749776,1.2925853,0.0952381,2.5302145,67.851685,1
44b6_74d0c52e,646140,4,42.0,212.0,56.0,0.2353863,2.2089384,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,646141,4,14.0,166.0,178.0,0.23420186,1.798185,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,646142,4,5.0,164.0,83.0,0.23071204,3.9672,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,646143,4,29.0,211.0,65.0,0.22529699,1.8196887,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,646144,4,4.0,238.0,107.0,0.22502269,4.4583335,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,646145,4,24.0,167.0,5.0,0.22341155,4.363407,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,646146,4,7.0,187.0,133.0,0.2196669,2.412102,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,646147,4,32.0,203.0,30.0,0.21507475,3.2804325,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,646148,4,2.0,242.0,57.0,0.21072054,2.4972253,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,646149,4,46.0,219.0,23.0,0.21096438,2.219613,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,646150,4,34.0,221.0,53.0,0.2028384,1.012976,0.53968257,2.5100527,66.24255,1
44b6_74d0c52e,646151,4,19.0,220.0,83.0,0.20443176,1.8611826,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,646152,4,45.0,154.0,38.0,0.20562805,2.480393,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,646153,4,27.0,158.0,51.0,0.20434457,3.5256083,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,646154,4,8.0,247.0,131.0,0.19145714,2.2991323,0.12698413,2.5335438,68.11987,0
44b6_74d0c52e,646155,4,11.0,166.0,48.0,0.1826708,6.549383,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,646156,4,15.0,228.0,21.0,0.17656574,3.0463998,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,646157,4,17.0,168.0,17.0,0.16695395,2.3399215,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,646158,4,11.0,242.0,20.0,0.16272926,2.2524385,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,646159,4,26.0,236.0,34.0,0.16204688,3.003463,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,646160,4,11.0,229.0,39.0,0.15358904,2.88905,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,646161,5,40.0,198.0,213.0,0.67165864,1.2060263,0.63492066,2.5401762,68.65625,2
44b6_74d0c52e,646162,5,32.0,203.0,236.0,0.6679055,1.6736294,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,646163,5,47.0,210.0,205.0,0.6582065,1.2841916,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,646164,5,47.0,205.0,212.0,0.65444076,0.9319383,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,646165,5,49.0,190.0,218.0,0.64888257,1.2117544,0.7777778,2.5335438,68.11987,1
44b6_74d0c52e,646166,5,39.0,187.0,233.0,0.62736803,1.0778329,0.61904764,2.493,64.90161,0
44b6_74d0c52e,646167,5,32.0,232.0,199.0,0.60552573,1.5718395,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,646168,5,18.0,228.0,241.0,0.60435236,1.4555097,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,646169,5,60.0,174.0,202.0,0.565248,1.481392,0.95238096,2.5368643,68.38806,0
44b6_74d0c52e,646170,5,58.0,149.0,240.0,0.5526486,3.2156062,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,646171,5,19.0,248.0,213.0,0.51829904,0.9683178,0.3015873,2.4964292,65.1698,0
44b6_74d0c52e,646172,5,33.0,147.0,245.0,0.52227145,2.095835,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,646173,5,57.0,146.0,192.0,0.51082754,3.0663557,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,646174,5,52.0,143.0,138.0,0.49760062,2.5317242,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,646175,5,40.0,159.0,208.0,0.48564705,2.7869732,0.63492066,2.5302145,67.851685,1
44b6_74d0c52e,646176,5,35.0,146.0,214.0,0.47417015,2.397786,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,646177,5,47.0,151.0,177.0,0.46575797,2.906982,0.74603176,2.5368643,68.38806,1
44b6_74d0c52e,646178,5,33.0,149.0,180.0,0.46540412,2.7746952,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,646179,5,28.0,156.0,205.0,0.43899006,1.9160771,0.44444445,2.5368643,68.38806,2
44b6_74d0c52e,646180,5,54.0,152.0,215.0,0.42036673,1.5873138,0.85714287,2.4964292,65.1698,0
44b6_74d0c52e,646181,5,29.0,163.0,191.0,0.39875728,1.3556621,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,646182,5,48.0,199.0,110.0,0.39987063,3.2892528,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646183,5,44.0,157.0,151.0,0.38388282,1.4233317,0.6984127,2.5434792,68.92444,2
44b6_74d0c52e,646184,5,43.0,159.0,159.0,0.3830396,1.7570214,0.6825397,2.5268764,67.583496,3
44b6_74d0c52e,646185,5,38.0,154.0,156.0,0.38117364,1.5827329,0.6031746,2.5401762,68.65625,3
44b6_74d0c52e,646186,5,14.0,175.0,224.0,0.38104153,2.969551,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,646187,5,28.0,166.0,75.0,0.36846486,2.9610922,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,646188,5,30.0,155.0,162.0,0.35138154,1.3405277,0.47619048,2.5368643,68.38806,3
44b6_74d0c52e,646189,5,39.0,210.0,122.0,0.34511983,1.3312927,0.61904764,2.5335438,68.11987,0
44b6_74d0c52e,646190,5,19.0,153.0,190.0,0.34174854,1.874164,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,646191,5,10.0,159.0,127.0,0.33379617,3.1583872,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,646192,5,4.0,177.0,247.0,0.32559994,1.615184,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,646193,5,59.0,153.0,105.0,0.3241657,1.8763051,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,646194,5,29.0,158.0,121.0,0.32414454,3.3609784,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,646195,5,57.0,177.0,112.0,0.3165672,2.2725945,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,646196,5,18.0,153.0,211.0,0.3150331,1.0577084,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,646197,5,9.0,160.0,247.0,0.31049347,1.750368,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,646198,5,55.0,146.0,109.0,0.30751756,1.5039027,0.8730159,2.5401762,68.65625,1
44b6_74d0c52e,646199,5,57.0,169.0,98.0,0.3000054,1.5106452,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,646200,5,55.0,158.0,50.0,0.29468518,3.4771988,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,646201,5,18.0,154.0,234.0,0.2934,0.98140496,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,646202,5,6.0,163.0,214.0,0.29199794,1.9044758,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,646203,5,23.0,152.0,146.0,0.29089737,2.0101442,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,646204,5,17.0,153.0,161.0,0.29248986,2.0766191,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,646205,5,48.0,156.0,94.0,0.28833458,1.9418075,0.7619048,2.5368643,68.38806,1
44b6_74d0c52e,646206,5,48.0,159.0,9.0,0.2862231,3.9960077,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646207,5,54.0,144.0,69.0,0.27625573,2.041111,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,646208,5,6.0,168.0,128.0,0.27015486,1.6095757,0.0952381,2.5401762,68.65625,1
44b6_74d0c52e,646209,5,20.0,162.0,144.0,0.2706366,2.1750479,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,646210,5,18.0,154.0,118.0,0.26434782,1.2335097,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,646211,5,37.0,151.0,95.0,0.26265624,2.727756,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,646212,5,5.0,164.0,86.0,0.25681537,4.4975786,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,646213,5,48.0,198.0,67.0,0.249967,2.0147731,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,646214,5,3.0,164.0,155.0,0.24941011,3.988694,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,646215,5,43.0,211.0,4.0,0.24550691,2.4821138,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,646216,5,57.0,199.0,44.0,0.24144393,1.9409482,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,646217,5,26.0,158.0,54.0,0.24255303,3.1651676,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,646218,5,3.0,237.0,107.0,0.23604824,3.400924,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,646219,5,2.0,239.0,58.0,0.23370485,2.9994805,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,646220,5,24.0,166.0,8.0,0.23466158,4.4364786,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,646221,5,35.0,205.0,54.0,0.23042502,2.03434,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,646222,5,7.0,160.0,177.0,0.22826612,1.8657266,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,646223,5,14.0,167.0,177.0,0.22774036,1.389115,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,646224,5,25.0,215.0,73.0,0.2250794,1.8842293,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,646225,5,46.0,219.0,23.0,0.22374004,2.2271693,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,646226,5,31.0,204.0,30.0,0.22376204,3.4016743,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,646227,5,28.0,211.0,67.0,0.2198083,1.629468,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,646228,5,48.0,151.0,58.0,0.2110228,0.9347355,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,646229,5,19.0,220.0,83.0,0.21000007,1.7303915,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,646230,5,5.0,185.0,134.0,0.21158749,2.257468,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,646231,5,45.0,154.0,41.0,0.21035904,2.0022283,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,646232,5,33.0,219.0,54.0,0.20416084,0.96352065,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,646233,5,15.0,228.0,24.0,0.17885673,2.7567523,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,646234,5,26.0,235.0,37.0,0.17575806,2.5714781,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,646235,5,11.0,165.0,48.0,0.17903537,5.591602,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,646236,5,17.0,168.0,18.0,0.17377442,2.0988426,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,646237,5,12.0,227.0,38.0,0.16340318,2.1590533,0.1904762,2.5434792,68.92444,1
