dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,21851,71,38.0,97.0,95.0,0.8964043,2.4675353,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,21852,71,14.0,115.0,168.0,0.94113886,2.5530086,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,21853,71,34.0,91.0,122.0,0.7567342,2.8167453,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,21854,71,50.0,182.0,127.0,0.9196641,1.9621414,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,21855,71,47.0,106.0,37.0,0.8926761,2.7317233,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,21856,71,35.0,37.0,19.0,0.8064403,2.1043837,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,21857,71,37.0,222.0,204.0,1.0994095,2.2800012,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,21858,71,42.0,255.0,202.0,0.97496223,3.349213,0.6666667,2.1396742,41.032837,0
44b6_87bba6c4,21859,71,41.0,124.0,116.0,0.8899884,2.0716236,0.6507937,2.5401762,68.65625,3
44b6_87bba6c4,21860,71,31.0,188.0,204.0,0.9118628,1.8506502,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,21861,71,23.0,255.0,243.0,0.960526,1.9607794,0.36507937,2.1396742,41.032837,2
44b6_87bba6c4,21862,71,20.0,132.0,187.0,0.8026756,1.9671392,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,21863,71,28.0,142.0,144.0,0.8687084,3.4601684,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,21864,71,54.0,226.0,95.0,0.81189877,2.9800484,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,21865,71,54.0,177.0,108.0,0.7114824,1.8696419,0.85714287,2.4964292,65.1698,0
44b6_87bba6c4,21866,71,46.0,183.0,120.0,0.9841796,2.7653346,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,21867,71,63.0,186.0,77.0,0.83718544,3.5009048,1.0,2.1396742,41.032837,0
44b6_87bba6c4,21868,71,34.0,122.0,7.0,0.7645577,3.871797,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,21869,71,59.0,118.0,60.0,0.67050254,1.4679843,0.93650794,2.458177,62.219727,2
44b6_87bba6c4,21870,71,63.0,239.0,45.0,0.6073564,2.7497885,1.0,2.1396742,41.032837,0
44b6_87bba6c4,21871,71,40.0,125.0,139.0,0.7625477,1.9860462,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,21872,71,36.0,237.0,222.0,0.90223193,1.6565332,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,21873,71,54.0,114.0,76.0,0.7841664,2.073095,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,21874,71,36.0,36.0,3.0,0.8374841,2.1667595,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,21875,71,22.0,111.0,128.0,0.860676,2.9897683,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,21876,71,17.0,255.0,204.0,0.8865251,3.1241572,0.26984128,2.1396742,41.032837,1
44b6_87bba6c4,21877,71,51.0,206.0,67.0,0.75105876,2.533862,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,21878,71,41.0,200.0,193.0,0.8495298,2.0301528,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,21879,71,16.0,8.0,9.0,0.8511526,2.96574,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,21880,71,27.0,203.0,147.0,1.0833222,1.7838937,0.42857143,2.5401762,68.65625,2
44b6_87bba6c4,21881,71,37.0,218.0,126.0,0.84778744,2.4457734,0.5873016,2.5268764,67.583496,0
44b6_87bba6c4,21882,71,16.0,81.0,135.0,0.8457509,2.3743196,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,21883,71,30.0,146.0,78.0,0.9186032,2.3029802,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,21884,71,38.0,82.0,59.0,0.8493047,2.5486689,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,21885,71,46.0,89.0,68.0,0.7784828,1.6400858,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,21886,71,44.0,236.0,205.0,0.9331611,1.2882222,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,21887,71,46.0,240.0,205.0,0.892455,1.40423,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,21888,71,20.0,197.0,225.0,1.0096787,1.6227734,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,21889,71,36.0,171.0,193.0,0.727941,2.522365,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,21890,71,42.0,168.0,52.0,0.78047067,2.4980972,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,21891,71,43.0,90.0,98.0,0.7666836,1.3540671,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,21892,71,44.0,66.0,56.0,0.7369004,1.8329701,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,21893,71,63.0,255.0,65.0,0.6260251,3.8513405,1.0,1.7994134,24.405151,0
44b6_87bba6c4,21894,71,44.0,194.0,141.0,0.9013395,2.6726346,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,21895,71,38.0,71.0,78.0,0.72930396,2.9727862,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,21896,71,38.0,175.0,148.0,0.95833164,2.7654445,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,21897,71,36.0,253.0,153.0,0.8968528,2.0799384,0.5714286,2.4687274,63.024292,1
44b6_87bba6c4,21898,71,20.0,94.0,19.0,0.8198217,3.376249,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,21899,71,26.0,154.0,56.0,0.7976492,1.943374,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,21900,71,54.0,225.0,158.0,1.0344923,2.008709,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,21901,71,48.0,57.0,19.0,0.70839924,1.8825235,0.7619048,2.5368643,68.38806,0
44b6_87bba6c4,21902,71,54.0,133.0,34.0,0.75432646,2.7788045,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,21903,71,25.0,100.0,57.0,0.87406546,2.9310117,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,21904,71,28.0,226.0,224.0,0.9410597,1.628362,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,21905,71,63.0,244.0,156.0,0.96942556,2.1296458,1.0,2.1396742,41.032837,0
44b6_87bba6c4,21906,71,44.0,242.0,151.0,0.97432566,2.6957307,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,21907,71,59.0,168.0,11.0,0.7705699,2.295323,0.93650794,2.5335438,68.11987,4
44b6_87bba6c4,21908,71,21.0,29.0,36.0,0.7495131,2.7366555,0.33333334,2.5434792,68.92444,3
44b6_87bba6c4,21909,71,32.0,106.0,86.0,0.88659906,2.3662324,0.50793654,2.5401762,68.65625,2
44b6_87bba6c4,21910,71,63.0,224.0,137.0,0.9765398,2.4960437,1.0,2.1396742,41.032837,1
44b6_87bba6c4,21911,71,63.0,249.0,86.0,0.73477876,3.704556,1.0,2.1396742,41.032837,0
44b6_87bba6c4,21912,71,32.0,80.0,100.0,0.8171767,2.2519028,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,21913,71,44.0,179.0,84.0,0.83319104,2.034707,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,21914,71,38.0,198.0,106.0,0.79650927,2.130936,0.6031746,2.5434792,68.92444,3
44b6_87bba6c4,21915,71,38.0,114.0,42.0,0.8699843,2.290281,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,21916,71,55.0,178.0,24.0,0.67391026,2.5677345,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,21917,71,63.0,190.0,57.0,0.6809451,3.900652,1.0,2.1396742,41.032837,1
44b6_87bba6c4,21918,71,57.0,152.0,43.0,0.6309769,1.5783168,0.9047619,2.5032594,65.70618,2
44b6_87bba6c4,21919,71,22.0,105.0,153.0,0.86122364,1.3678414,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,21920,71,36.0,157.0,72.0,0.89073294,2.1849463,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,21921,71,44.0,213.0,97.0,0.6785066,2.0260198,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,21922,71,0.0,77.0,149.0,0.8840412,2.6553884,0.0,2.1396742,41.032837,0
44b6_87bba6c4,21923,71,57.0,110.0,13.0,0.6537276,3.509718,0.9047619,2.5401762,68.65625,3
44b6_87bba6c4,21924,71,52.0,255.0,159.0,1.0164822,2.5110338,0.82539684,2.1396742,41.032837,0
44b6_87bba6c4,21925,71,25.0,180.0,118.0,0.81274664,2.1454012,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,21926,71,7.0,181.0,239.0,0.9060007,1.6712904,0.11111111,2.5268764,67.583496,1
44b6_87bba6c4,21927,71,22.0,224.0,230.0,0.9565953,1.6029767,0.34920636,2.5434792,68.92444,3
44b6_87bba6c4,21928,71,39.0,241.0,114.0,0.68718815,1.9557056,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,21929,71,53.0,125.0,35.0,0.73180103,2.5120735,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,21930,71,63.0,175.0,59.0,0.60187423,2.0987074,1.0,2.0471616,35.937256,0
44b6_87bba6c4,21931,71,40.0,163.0,42.0,0.7613549,1.9653347,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,21932,71,11.0,223.0,247.0,1.1011883,1.8763893,0.17460318,2.5401762,68.65625,1
44b6_87bba6c4,21933,71,13.0,107.0,151.0,0.92656875,2.2876778,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,21934,71,18.0,201.0,237.0,0.85423774,1.4308333,0.2857143,2.5268764,67.583496,1
44b6_87bba6c4,21935,71,18.0,242.0,255.0,0.9197623,1.4561094,0.2857143,2.125597,40.22827,0
44b6_87bba6c4,21936,71,26.0,206.0,201.0,1.0076404,1.9505613,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,21937,71,47.0,133.0,81.0,0.7375049,2.980797,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,21938,71,41.0,226.0,165.0,1.0314882,2.1959689,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,21939,71,28.0,238.0,192.0,0.96453047,2.6826994,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,21940,71,47.0,174.0,9.0,0.6445896,2.1676607,0.74603176,2.5401762,68.65625,3
44b6_87bba6c4,21941,71,49.0,216.0,79.0,0.70307666,1.7278516,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,21942,71,42.0,106.0,58.0,0.78848493,2.06875,0.6666667,2.5268764,67.583496,1
44b6_87bba6c4,21943,71,11.0,216.0,173.0,0.87865984,1.2663715,0.17460318,2.5434792,68.92444,4
44b6_87bba6c4,21944,71,43.0,162.0,26.0,0.7109875,2.0864108,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,21945,71,63.0,154.0,96.0,0.7199575,1.8011893,1.0,2.1396742,41.032837,1
44b6_87bba6c4,21946,71,0.0,55.0,101.0,1.0048126,2.1492095,0.0,2.1396742,41.032837,0
44b6_87bba6c4,21947,71,47.0,255.0,100.0,0.63569075,1.9469231,0.74603176,2.13031,40.49646,0
44b6_87bba6c4,21948,71,42.0,91.0,29.0,0.7814666,2.1559198,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,21949,71,46.0,181.0,53.0,0.6829408,2.02968,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,21950,71,26.0,124.0,157.0,0.75720686,2.071162,0.41269842,2.5401762,68.65625,0
44b6_87bba6c4,21951,71,54.0,232.0,135.0,0.90982634,2.0510302,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,21952,71,15.0,224.0,207.0,0.9388203,3.1286871,0.23809524,2.5335438,68.11987,1
44b6_87bba6c4,21953,71,48.0,120.0,8.0,0.64336246,2.6377065,0.7619048,2.5168092,66.77893,2
44b6_87bba6c4,21954,71,45.0,255.0,67.0,0.51006395,2.4730973,0.71428573,2.1350024,40.76465,0
44b6_87bba6c4,21955,71,23.0,189.0,168.0,1.0109992,1.6104704,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,21956,71,41.0,203.0,176.0,0.8822237,1.6274533,0.6507937,2.5335438,68.11987,1
44b6_87bba6c4,21957,71,24.0,255.0,168.0,0.75537527,2.3244948,0.3809524,2.1350024,40.76465,1
44b6_87bba6c4,21958,71,16.0,242.0,175.0,0.7652515,1.9286448,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,21959,71,55.0,149.0,78.0,0.707452,1.8563641,0.8730159,2.5134354,66.51074,2
44b6_87bba6c4,21960,71,9.0,106.0,178.0,0.75564694,1.5670027,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,21961,71,47.0,212.0,160.0,0.9758003,1.467986,0.74603176,2.5168092,66.77893,3
44b6_87bba6c4,21962,71,0.0,159.0,233.0,0.7971134,2.1911917,0.0,2.1396742,41.032837,0
44b6_87bba6c4,21963,71,21.0,53.0,89.0,0.73549676,1.3696212,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,21964,71,50.0,255.0,186.0,0.7639477,2.6917782,0.7936508,2.1350024,40.76465,1
44b6_87bba6c4,21965,71,0.0,133.0,224.0,0.5765793,1.8127581,0.0,2.1396742,41.032837,0
44b6_87bba6c4,21966,71,36.0,133.0,127.0,0.77090466,1.3122782,0.5714286,2.472224,63.29248,4
44b6_87bba6c4,21967,71,2.0,165.0,216.0,0.94137186,2.7136745,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,21968,71,35.0,142.0,33.0,0.7386591,2.6360497,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,21969,71,16.0,40.0,77.0,0.756503,1.636124,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,21970,71,58.0,123.0,72.0,0.72397137,1.3740187,0.9206349,2.5335438,68.11987,3
44b6_87bba6c4,21971,71,55.0,154.0,79.0,0.73829395,2.330498,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,21972,71,61.0,73.0,0.0,0.60941577,2.121151,0.96825397,2.0623262,36.74182,0
44b6_87bba6c4,21973,71,19.0,161.0,199.0,0.7637119,2.0220175,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,21974,71,8.0,159.0,123.0,0.76489246,1.8059721,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,21975,71,35.0,213.0,149.0,0.9247493,1.2964823,0.5555556,2.4791882,63.828857,2
44b6_87bba6c4,21976,71,27.0,182.0,213.0,0.78377897,1.153037,0.42857143,2.5134354,66.51074,2
44b6_87bba6c4,21977,71,0.0,67.0,30.0,0.8519249,2.5251355,0.0,2.1396742,41.032837,0
44b6_87bba6c4,21978,71,8.0,202.0,193.0,0.981851,2.641391,0.12698413,2.5401762,68.65625,3
44b6_87bba6c4,21979,71,12.0,72.0,99.0,0.8588828,2.0612316,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,21980,71,25.0,18.0,0.0,0.72957593,1.5409714,0.3968254,2.120863,39.960083,0
44b6_87bba6c4,21981,71,44.0,239.0,185.0,0.8389172,2.2963119,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,21982,71,0.0,46.0,52.0,0.84583974,2.7437615,0.0,2.1396742,41.032837,1
44b6_87bba6c4,21983,71,15.0,215.0,225.0,1.0352042,2.2078366,0.23809524,2.5434792,68.92444,2
44b6_87bba6c4,21984,71,42.0,245.0,127.0,0.76770383,1.7073697,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,21985,71,51.0,176.0,73.0,0.7434014,1.8336394,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,21986,71,15.0,168.0,223.0,0.7533448,1.3294694,0.23809524,2.5335438,68.11987,0
44b6_87bba6c4,21987,71,56.0,158.0,8.0,0.7600405,1.5180414,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,21988,71,0.0,0.0,37.0,0.62368214,2.4465492,0.0,1.7994134,24.405151,1
44b6_87bba6c4,21989,71,9.0,18.0,51.0,0.6602144,2.5894566,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,21990,71,24.0,229.0,180.0,0.9528427,1.6659933,0.3809524,2.5434792,68.92444,3
44b6_87bba6c4,21991,71,0.0,204.0,222.0,0.89083165,1.8231869,0.0,2.0420563,35.669067,0
44b6_87bba6c4,21992,71,14.0,233.0,234.0,0.92645115,1.2613605,0.22222222,2.5168092,66.77893,1
44b6_87bba6c4,21993,71,6.0,208.0,188.0,0.89154017,1.3166018,0.0952381,2.4475355,61.41516,2
44b6_87bba6c4,21994,71,57.0,208.0,83.0,0.7538255,2.053121,0.9047619,2.5368643,68.38806,1
44b6_87bba6c4,21995,71,5.0,28.0,20.0,0.7861847,2.700829,0.07936508,2.5066607,65.974365,1
44b6_87bba6c4,21996,71,20.0,166.0,100.0,0.73762256,1.4579189,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,21997,71,37.0,147.0,135.0,0.72044396,2.0153236,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,21998,71,0.0,178.0,154.0,0.8023605,1.8813801,0.0,2.1396742,41.032837,1
44b6_87bba6c4,21999,71,18.0,205.0,173.0,1.0574822,1.7644229,0.2857143,2.5434792,68.92444,3
44b6_87bba6c4,22000,71,14.0,222.0,181.0,0.9001204,1.1960663,0.22222222,2.493,64.90161,2
44b6_87bba6c4,22001,71,37.0,255.0,183.0,0.7182027,2.738086,0.5873016,2.120863,39.960083,1
44b6_87bba6c4,22002,71,25.0,161.0,106.0,0.76929414,2.0198727,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,22003,71,21.0,33.0,4.0,0.8378462,1.999634,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,22004,71,27.0,200.0,194.0,0.970855,1.6870612,0.42857143,2.5168092,66.77893,3
44b6_87bba6c4,22005,71,24.0,58.0,35.0,0.77133465,2.2585385,0.3809524,2.5100527,66.24255,2
44b6_87bba6c4,22006,71,14.0,176.0,181.0,0.94923013,1.6520984,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,22007,71,54.0,255.0,117.0,0.7318928,1.105078,0.85714287,2.120863,39.960083,0
44b6_87bba6c4,22008,71,27.0,78.0,116.0,0.72201794,1.5174938,0.42857143,2.5335438,68.11987,1
44b6_87bba6c4,22009,71,16.0,66.0,109.0,0.8103045,1.5407624,0.25396827,2.5401762,68.65625,1
44b6_87bba6c4,22010,71,26.0,120.0,32.0,0.7103242,1.8336796,0.41269842,2.5368643,68.38806,2
44b6_87bba6c4,22011,71,63.0,197.0,38.0,0.5515636,2.5495312,1.0,2.0822053,37.814575,1
44b6_87bba6c4,22012,71,44.0,231.0,188.0,0.8164262,1.378934,0.6984127,2.5302145,67.851685,1
44b6_87bba6c4,22013,71,30.0,220.0,180.0,0.94805366,1.6988293,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,22014,71,33.0,144.0,104.0,0.7254927,1.7241445,0.52380955,2.499849,65.43799,2
44b6_87bba6c4,22015,71,54.0,208.0,137.0,0.808485,1.9834682,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,22016,71,28.0,78.0,112.0,0.72999984,1.4094163,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,22017,71,63.0,133.0,47.0,0.69175273,2.156485,1.0,2.1396742,41.032837,0
44b6_87bba6c4,22018,71,56.0,86.0,41.0,0.60462993,2.0001075,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,22019,71,5.0,176.0,203.0,1.1137239,2.5971122,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,22020,71,61.0,82.0,17.0,0.64326096,2.3319697,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,22021,71,49.0,132.0,61.0,0.72834253,1.4875857,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,22022,71,0.0,249.0,239.0,0.9978586,1.1458963,0.0,2.125597,40.22827,1
44b6_87bba6c4,22023,71,0.0,98.0,143.0,0.82058895,2.7890444,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22024,71,7.0,187.0,228.0,0.9199318,1.7327322,0.11111111,2.5201738,67.04712,1
44b6_87bba6c4,22025,71,43.0,202.0,118.0,0.82851756,1.5847626,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,22026,71,5.0,202.0,249.0,0.82645875,1.5878693,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,22027,71,57.0,162.0,95.0,0.7165434,1.7990785,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,22028,71,0.0,106.0,188.0,0.62616754,1.7183002,0.0,2.1396742,41.032837,2
44b6_87bba6c4,22029,71,50.0,200.0,101.0,0.674963,1.5163211,0.7936508,2.5032594,65.70618,3
44b6_87bba6c4,22030,71,5.0,66.0,133.0,0.7535354,1.8405459,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,22031,71,15.0,187.0,211.0,0.9312543,1.7625878,0.23809524,2.5268764,67.583496,1
44b6_87bba6c4,22032,71,57.0,137.0,4.0,0.6019281,1.4786963,0.9047619,2.458177,62.219727,1
44b6_87bba6c4,22033,71,11.0,154.0,152.0,0.8356717,2.1239061,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,22034,71,19.0,97.0,91.0,0.7616044,2.1793213,0.3015873,2.5268764,67.583496,2
44b6_87bba6c4,22035,71,54.0,199.0,6.0,0.5001223,1.9869215,0.85714287,2.5201738,67.04712,3
44b6_87bba6c4,22036,71,7.0,133.0,97.0,0.6440785,3.125549,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,22037,71,25.0,240.0,212.0,0.87190324,1.5315721,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,22038,71,37.0,204.0,153.0,0.9275039,0.74619955,0.5873016,2.475711,63.56067,3
44b6_87bba6c4,22039,71,36.0,240.0,89.0,0.46266168,1.9728187,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,22040,71,63.0,196.0,124.0,0.7271603,2.0244257,1.0,2.1350024,40.76465,2
44b6_87bba6c4,22041,71,29.0,48.0,29.0,0.7440627,1.9442542,0.46031746,2.5302145,67.851685,2
44b6_87bba6c4,22042,71,54.0,171.0,41.0,0.58863395,2.5288115,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,22043,71,15.0,180.0,136.0,0.73950493,1.531372,0.23809524,2.5368643,68.38806,0
44b6_87bba6c4,22044,71,0.0,108.0,114.0,0.749859,2.2611532,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22045,71,0.0,213.0,197.0,0.88289297,1.4408826,0.0,2.1396742,41.032837,2
44b6_87bba6c4,22046,71,26.0,164.0,173.0,0.880814,1.1375048,0.41269842,2.5401762,68.65625,3
44b6_87bba6c4,22047,71,19.0,228.0,194.0,0.87692547,1.0400629,0.3015873,2.475711,63.56067,4
44b6_87bba6c4,22048,71,26.0,227.0,150.0,0.65586954,1.6876416,0.41269842,2.5368643,68.38806,1
44b6_87bba6c4,22049,71,25.0,93.0,75.0,0.77622724,2.0009842,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,22050,71,63.0,111.0,37.0,0.5499963,1.4264408,1.0,2.120863,39.960083,0
44b6_87bba6c4,22051,71,52.0,192.0,99.0,0.66766274,1.7211281,0.82539684,2.4895616,64.63342,3
44b6_87bba6c4,22052,71,42.0,112.0,86.0,0.70346826,1.3466625,0.6666667,2.5368643,68.38806,1
44b6_87bba6c4,22053,71,25.0,210.0,165.0,0.9613073,1.0076957,0.3968254,2.5268764,67.583496,3
44b6_87bba6c4,22054,71,6.0,129.0,200.0,0.675677,1.8239329,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,22055,71,11.0,237.0,217.0,0.8582378,1.8872802,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,22056,71,0.0,92.0,90.0,0.72428805,2.1323202,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22057,71,60.0,189.0,21.0,0.6217878,1.6620306,0.95238096,2.5368643,68.38806,1
44b6_87bba6c4,22058,71,26.0,195.0,120.0,0.70074403,1.3629595,0.41269842,2.5168092,66.77893,1
44b6_87bba6c4,22059,71,0.0,182.0,197.0,1.0322201,1.2466308,0.0,2.1396742,41.032837,1
44b6_87bba6c4,22060,71,38.0,202.0,70.0,0.49250162,1.6485801,0.6031746,2.5335438,68.11987,1
44b6_87bba6c4,22061,71,38.0,167.0,123.0,0.6998455,1.7517093,0.6031746,2.5302145,67.851685,0
44b6_87bba6c4,22062,71,28.0,239.0,132.0,0.6070985,1.501076,0.44444445,2.5335438,68.11987,1
44b6_87bba6c4,22063,71,8.0,0.0,21.0,0.67947656,1.4781461,0.12698413,2.120863,39.960083,1
44b6_87bba6c4,22064,71,0.0,43.0,146.0,0.435644,1.6788069,0.0,2.1350024,40.76465,1
44b6_87bba6c4,22065,71,0.0,7.0,46.0,0.57385695,1.3254427,0.0,2.057296,36.473633,2
44b6_87bba6c4,22066,71,36.0,65.0,34.0,0.71327555,1.7803115,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,22067,71,6.0,233.0,199.0,0.75088835,1.1172708,0.0952381,2.4826555,64.097046,1
44b6_87bba6c4,22068,71,58.0,255.0,139.0,0.8177542,2.3942266,0.9206349,2.1396742,41.032837,0
44b6_87bba6c4,22069,71,20.0,164.0,165.0,0.88890934,1.5759989,0.31746033,2.5100527,66.24255,6
44b6_87bba6c4,22070,71,47.0,239.0,99.0,0.58309436,1.1224002,0.74603176,2.4826555,64.097046,1
44b6_87bba6c4,22071,71,37.0,234.0,139.0,0.7714706,1.5352291,0.5873016,2.5268764,67.583496,2
44b6_87bba6c4,22072,71,11.0,41.0,92.0,0.7290829,1.2138186,0.17460318,2.5335438,68.11987,0
44b6_87bba6c4,22073,71,0.0,141.0,167.0,0.7479646,2.3401513,0.0,2.1396742,41.032837,0
44b6_87bba6c4,22074,71,0.0,178.0,255.0,0.73022234,0.7518008,0.0,1.7019525,20.650513,0
44b6_87bba6c4,22075,71,25.0,216.0,168.0,0.8907349,1.0031785,0.3968254,2.5032594,65.70618,5
44b6_87bba6c4,22076,71,16.0,107.0,91.0,0.7203628,2.000999,0.25396827,2.5368643,68.38806,1
44b6_87bba6c4,22077,71,19.0,195.0,133.0,0.6970908,1.1258717,0.3015873,2.5100527,66.24255,1
44b6_87bba6c4,22078,71,15.0,174.0,161.0,0.8843556,1.7869791,0.23809524,2.5434792,68.92444,4
44b6_87bba6c4,22079,71,29.0,107.0,31.0,0.72374016,1.495349,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,22080,71,38.0,227.0,142.0,0.78191483,1.5235057,0.6031746,2.5134354,66.51074,2
44b6_87bba6c4,22081,71,23.0,84.0,88.0,0.7477727,1.8365662,0.36507937,2.5401762,68.65625,1
44b6_87bba6c4,22082,71,52.0,187.0,66.0,0.6209282,1.0125928,0.82539684,2.4546402,61.951538,2
44b6_87bba6c4,22083,71,44.0,86.0,0.0,0.71985185,0.90058035,0.6984127,2.0871162,38.082764,1
44b6_87bba6c4,22084,71,37.0,142.0,10.0,0.6307173,1.3774691,0.5873016,2.5434792,68.92444,3
44b6_87bba6c4,22085,71,40.0,163.0,3.0,0.5198918,0.93294114,0.63492066,2.42597,59.80603,1
44b6_87bba6c4,22086,71,40.0,141.0,18.0,0.6751678,2.0232267,0.63492066,2.5368643,68.38806,4
44b6_87bba6c4,22087,71,23.0,129.0,37.0,0.605421,1.2585258,0.36507937,2.5368643,68.38806,2
44b6_87bba6c4,22088,71,6.0,209.0,161.0,0.60857725,0.7166302,0.0952381,2.458177,62.219727,1
