dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,7429,66,37.0,166.0,105.0,0.32844684,3.0480344,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7430,66,0.0,255.0,226.0,0.25545457,2.8838909,0.0,1.7994134,24.405151,3
6bba_7af54fde,7431,66,58.0,60.0,14.0,0.5673738,3.7720454,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7432,66,44.0,169.0,86.0,0.35513416,2.6954021,0.6984127,2.5368643,68.38806,0
6bba_7af54fde,7433,66,0.0,251.0,225.0,0.24665217,3.4275026,0.0,2.0723133,37.2782,3
6bba_7af54fde,7434,66,46.0,234.0,157.0,0.44939578,4.036737,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,7435,66,34.0,75.0,69.0,0.32598984,2.1450953,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,7436,66,41.0,57.0,21.0,0.32352003,2.9391618,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,7437,66,57.0,170.0,101.0,0.55385536,2.9827135,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7438,66,36.0,152.0,48.0,0.30403653,2.2550857,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,7439,66,11.0,255.0,121.0,0.26922578,4.3408046,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,7440,66,51.0,192.0,123.0,0.48361593,2.8897502,0.8095238,2.5434792,68.92444,1
6bba_7af54fde,7441,66,32.0,197.0,151.0,0.30665797,4.645924,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,7442,66,47.0,196.0,96.0,0.3968152,1.9041468,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,7443,66,55.0,173.0,64.0,0.4294342,1.521089,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,7444,66,48.0,64.0,0.0,0.3520087,1.3844544,0.7619048,2.1350024,40.76465,0
6bba_7af54fde,7445,66,63.0,138.0,36.0,0.40380844,2.2132275,1.0,2.1396742,41.032837,1
6bba_7af54fde,7446,66,42.0,189.0,117.0,0.37714666,1.4987196,0.6666667,2.5434792,68.92444,1
6bba_7af54fde,7447,66,63.0,172.0,21.0,0.31050065,1.6442225,1.0,2.1396742,41.032837,0
6bba_7af54fde,7448,66,42.0,244.0,138.0,0.37663776,2.3392653,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,7449,66,56.0,220.0,135.0,0.4622974,2.4785202,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,7450,66,63.0,106.0,49.0,0.510417,2.7360494,1.0,2.1396742,41.032837,0
6bba_7af54fde,7451,66,15.0,50.0,80.0,0.25795814,1.4669987,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,7452,66,34.0,239.0,155.0,0.32662722,1.4004511,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,7453,66,63.0,150.0,63.0,0.35550117,2.0088115,1.0,2.0522413,36.205444,0
6bba_7af54fde,7454,66,53.0,255.0,159.0,0.45141208,3.74133,0.84126985,2.1396742,41.032837,1
6bba_7af54fde,7455,66,50.0,255.0,115.0,0.39276558,1.6690459,0.7936508,2.1396742,41.032837,0
6bba_7af54fde,7456,66,61.0,111.0,24.0,0.46314117,2.0021844,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,7457,66,52.0,129.0,40.0,0.31658605,1.1039367,0.82539684,2.4652207,62.756104,1
6bba_7af54fde,7458,66,63.0,192.0,64.0,0.40907088,1.5438904,1.0,2.1396742,41.032837,0
6bba_7af54fde,7459,66,49.0,230.0,78.0,0.3036973,1.5011573,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,7460,66,8.0,255.0,218.0,0.17220971,1.494432,0.12698413,2.0772712,37.546387,3
6bba_7af54fde,7461,66,58.0,221.0,90.0,0.40510103,1.8177658,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7462,66,51.0,97.0,21.0,0.33129957,1.4447997,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,7463,66,56.0,82.0,15.0,0.33603618,2.2560189,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,7464,66,44.0,234.0,113.0,0.30374354,1.2080541,0.6984127,2.4964292,65.1698,1
6bba_7af54fde,7465,66,37.0,221.0,158.0,0.28831297,1.5155795,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7466,66,0.0,152.0,175.0,0.15997963,1.2384154,0.0,2.0002632,33.52356,0
6bba_7af54fde,7467,66,63.0,237.0,110.0,0.41514927,1.7749118,1.0,2.1396742,41.032837,1
6bba_7af54fde,7468,66,56.0,100.0,7.0,0.30966234,1.7434802,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,7469,66,61.0,203.0,116.0,0.47965094,2.4057398,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,7470,66,63.0,187.0,83.0,0.48414797,1.5383575,1.0,2.1350024,40.76465,0
6bba_7af54fde,7471,66,63.0,247.0,139.0,0.42507407,1.7866625,1.0,2.13031,40.49646,1
6bba_7af54fde,7472,66,56.0,239.0,114.0,0.38892516,1.468893,0.8888889,2.5302145,67.851685,2
6bba_7af54fde,7473,66,42.0,255.0,166.0,0.28645927,0.97053677,0.6666667,2.120863,39.960083,1
6bba_7af54fde,7474,66,0.0,106.0,145.0,0.18518662,0.57644147,0.0,2.010875,34.059937,1
6bba_7af54fde,7475,66,59.0,243.0,144.0,0.39692312,1.5980606,0.93650794,2.5268764,67.583496,1
6bba_7af54fde,7476,66,63.0,162.0,50.0,0.31419605,1.401997,1.0,2.13031,40.49646,0
6bba_7af54fde,7477,66,21.0,245.0,194.0,0.18508448,1.8963099,0.33333334,2.5401762,68.65625,0
6bba_7af54fde,7478,66,51.0,195.0,78.0,0.276591,0.601954,0.8095238,2.42597,59.80603,0
6bba_7af54fde,7479,66,0.0,255.0,213.0,0.14336522,0.652762,0.0,1.7237747,21.455078,3
6bba_7af54fde,7480,66,63.0,134.0,78.0,0.2666917,1.0132507,1.0,2.13031,40.49646,0
6bba_7af54fde,7481,66,60.0,89.0,4.0,0.27190235,0.6761826,0.95238096,2.429591,60.07422,2
6bba_7af54fde,7482,66,63.0,118.0,2.0,0.21785635,0.9626224,1.0,2.0369256,35.40088,0
6bba_7af54fde,7483,66,38.0,230.0,175.0,0.18216233,-0.078053564,0.6031746,1.7589635,22.79602,1
6bba_7af54fde,7484,67,30.0,37.0,40.0,0.52451825,5.240066,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,7485,67,4.0,82.0,114.0,0.57193816,4.401543,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,7486,67,8.0,217.0,194.0,0.6288776,3.4464898,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,7487,67,9.0,15.0,53.0,0.48964784,4.879624,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,7488,67,21.0,49.0,63.0,0.5113082,4.6465483,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,7489,67,19.0,0.0,28.0,0.67211473,3.388506,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,7490,67,4.0,131.0,149.0,0.5588721,6.0508437,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,7491,67,19.0,97.0,105.0,0.43266734,4.8988914,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,7492,67,17.0,159.0,151.0,0.4188225,4.512978,0.26984128,2.5434792,68.92444,0
6bba_7af54fde,7493,67,27.0,135.0,120.0,0.40950096,4.037583,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7494,67,36.0,3.0,0.0,0.47565702,3.134329,0.5714286,2.1350024,40.76465,0
6bba_7af54fde,7495,67,16.0,182.0,166.0,0.43445608,5.3895507,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,7496,67,20.0,79.0,9.0,0.41173688,2.4612353,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,7497,67,5.0,38.0,77.0,0.4275093,4.2336726,0.07936508,2.5434792,68.92444,1
6bba_7af54fde,7498,67,5.0,172.0,174.0,0.43600842,3.896153,0.07936508,2.5434792,68.92444,0
6bba_7af54fde,7499,67,39.0,69.0,57.0,0.44356692,5.0325255,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,7500,67,40.0,135.0,100.0,0.41621903,3.2259226,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7501,67,28.0,236.0,175.0,0.40155178,3.3914874,0.44444445,2.5434792,68.92444,1
6bba_7af54fde,7502,67,37.0,104.0,80.0,0.46704945,4.2547984,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7503,67,55.0,38.0,0.0,0.484489,2.196676,0.8730159,2.1396742,41.032837,0
6bba_7af54fde,7504,67,54.0,77.0,40.0,0.55530995,3.452637,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7505,67,27.0,85.0,86.0,0.3372929,2.8366547,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7506,67,45.0,96.0,43.0,0.46627584,2.2057295,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7507,67,49.0,140.0,62.0,0.46922883,3.2254715,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,7508,67,1.0,162.0,71.0,0.34803116,2.2261121,0.015873017,2.3316977,53.10132,0
6bba_7af54fde,7509,67,38.0,224.0,133.0,0.4216213,3.0132217,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,7510,67,8.0,110.0,135.0,0.32936174,3.001408,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,7511,67,41.0,57.0,21.0,0.34101176,3.1130178,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,7512,67,50.0,117.0,75.0,0.46552023,3.2119937,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,7513,67,34.0,74.0,67.0,0.33361003,2.1398218,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,7514,67,0.0,255.0,225.0,0.24596076,3.0348465,0.0,1.7927979,24.136963,2
6bba_7af54fde,7515,67,46.0,233.0,157.0,0.44961423,4.030533,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,7516,67,36.0,148.0,46.0,0.30791214,2.1341245,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,7517,67,58.0,61.0,14.0,0.5569831,3.8833272,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7518,67,39.0,177.0,131.0,0.35859603,3.0599208,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,7519,67,11.0,255.0,120.0,0.26830193,4.051557,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,7520,67,57.0,168.0,99.0,0.5365178,2.8605266,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7521,67,44.0,169.0,86.0,0.3483852,2.4047663,0.6984127,2.5401762,68.65625,0
6bba_7af54fde,7522,67,0.0,36.0,86.0,0.27382773,0.83662015,0.0,1.9454337,30.841675,1
6bba_7af54fde,7523,67,37.0,166.0,105.0,0.32206538,2.9869258,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,7524,67,50.0,192.0,122.0,0.48558718,2.6898608,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7525,67,47.0,196.0,96.0,0.41623703,2.1578667,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,7526,67,48.0,64.0,0.0,0.35566092,1.4966108,0.7619048,2.1350024,40.76465,0
6bba_7af54fde,7527,67,33.0,198.0,150.0,0.2949077,4.311941,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,7528,67,63.0,175.0,21.0,0.31437305,1.7093902,1.0,2.1350024,40.76465,0
6bba_7af54fde,7529,67,56.0,174.0,64.0,0.41604942,1.6317341,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,7530,67,63.0,137.0,35.0,0.40690807,1.9563028,1.0,2.1350024,40.76465,1
6bba_7af54fde,7531,67,32.0,211.0,130.0,0.25321898,1.7032909,0.50793654,2.451093,61.68335,1
6bba_7af54fde,7532,67,53.0,255.0,158.0,0.4640134,3.6662762,0.84126985,2.1396742,41.032837,1
6bba_7af54fde,7533,67,55.0,220.0,134.0,0.4508864,2.5207021,0.8730159,2.5401762,68.65625,0
6bba_7af54fde,7534,67,42.0,192.0,114.0,0.35738555,1.2199167,0.6666667,2.5368643,68.38806,1
6bba_7af54fde,7535,67,34.0,194.0,128.0,0.26537272,2.061611,0.53968257,2.4895616,64.63342,0
6bba_7af54fde,7536,67,60.0,113.0,22.0,0.46430194,2.0817714,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,7537,67,15.0,50.0,80.0,0.24911463,1.7285763,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,7538,67,50.0,255.0,114.0,0.3821328,1.5590147,0.7936508,2.1396742,41.032837,0
6bba_7af54fde,7539,67,63.0,105.0,48.0,0.5125798,2.597757,1.0,2.1396742,41.032837,0
6bba_7af54fde,7540,67,63.0,149.0,62.0,0.35021713,1.9851203,1.0,2.0420563,35.669067,0
6bba_7af54fde,7541,67,57.0,83.0,15.0,0.35690236,2.8825595,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7542,67,51.0,99.0,22.0,0.33639598,1.5171974,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,7543,67,57.0,222.0,89.0,0.41415018,1.8647047,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,7544,67,0.0,150.0,172.0,0.1510132,1.9841592,0.0,1.994915,33.25537,0
6bba_7af54fde,7545,67,48.0,230.0,78.0,0.29442197,1.4028668,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,7546,67,42.0,235.0,130.0,0.3346252,1.3796281,0.6666667,2.5134354,66.51074,1
6bba_7af54fde,7547,67,8.0,255.0,217.0,0.16015662,1.3753536,0.12698413,2.0822053,37.814575,2
6bba_7af54fde,7548,67,33.0,241.0,155.0,0.28264087,1.1970226,0.52380955,2.4964292,65.1698,0
6bba_7af54fde,7549,67,44.0,234.0,113.0,0.3038026,1.2688344,0.6984127,2.4964292,65.1698,1
6bba_7af54fde,7550,67,54.0,127.0,37.0,0.3259693,0.8309459,0.85714287,2.5401762,68.65625,1
6bba_7af54fde,7551,67,60.0,203.0,116.0,0.4780512,2.2826693,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,7552,67,63.0,238.0,109.0,0.41611627,1.6551696,1.0,2.1396742,41.032837,1
6bba_7af54fde,7553,67,63.0,194.0,67.0,0.37370598,1.3123678,1.0,2.1396742,41.032837,0
6bba_7af54fde,7554,67,63.0,184.0,82.0,0.4938137,1.9888096,1.0,2.1396742,41.032837,1
6bba_7af54fde,7555,67,56.0,100.0,6.0,0.2986317,1.7230421,0.8888889,2.5302145,67.851685,1
6bba_7af54fde,7556,67,56.0,240.0,113.0,0.3945664,1.4818038,0.8888889,2.5268764,67.583496,2
6bba_7af54fde,7557,67,37.0,221.0,157.0,0.2817311,1.1945362,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,7558,67,59.0,243.0,145.0,0.39089894,1.6943878,0.93650794,2.5302145,67.851685,1
6bba_7af54fde,7559,67,63.0,255.0,139.0,0.43097395,2.2095382,1.0,1.7861332,23.868774,1
6bba_7af54fde,7560,67,63.0,192.0,88.0,0.38444665,1.0517794,1.0,1.9895378,32.987183,1
6bba_7af54fde,7561,67,41.0,255.0,167.0,0.25936574,0.9517551,0.6507937,2.1017118,38.88733,1
6bba_7af54fde,7562,67,63.0,232.0,127.0,0.41204098,1.7237087,1.0,2.1350024,40.76465,0
6bba_7af54fde,7563,67,0.0,106.0,145.0,0.17340551,0.5330889,0.0,1.994915,33.25537,1
6bba_7af54fde,7564,67,43.0,255.0,133.0,0.29237357,1.0427707,0.6825397,2.0772712,37.546387,1
6bba_7af54fde,7565,67,41.0,250.0,139.0,0.27954653,1.0922848,0.6507937,2.5134354,66.51074,1
6bba_7af54fde,7566,67,63.0,134.0,76.0,0.27709568,1.0414767,1.0,2.1350024,40.76465,0
6bba_7af54fde,7567,67,22.0,247.0,193.0,0.17922992,1.3671969,0.34920636,2.5401762,68.65625,0
6bba_7af54fde,7568,67,0.0,255.0,212.0,0.13734087,0.6553837,0.0,1.7237747,21.455078,2
6bba_7af54fde,7569,67,52.0,196.0,78.0,0.281289,0.56963855,0.82539684,2.4861133,64.365234,0
6bba_7af54fde,7570,67,63.0,137.0,14.0,0.22451024,0.84174955,1.0,2.0265856,34.864502,0
6bba_7af54fde,7571,67,63.0,224.0,73.0,0.2609069,0.64833796,1.0,2.016139,34.328125,0
6bba_7af54fde,7572,67,58.0,87.0,0.0,0.27020574,0.88812643,0.9206349,2.0968692,38.61914,1
6bba_7af54fde,7573,67,63.0,124.0,4.0,0.2236943,0.8993017,1.0,2.0968692,38.61914,0
6bba_7af54fde,7574,67,38.0,227.0,175.0,0.18560106,0.096456364,0.6031746,2.17182,42.910156,1
6bba_7af54fde,7575,67,37.0,255.0,185.0,0.18955542,0.94044197,0.5873016,2.1396742,41.032837,0
6bba_7af54fde,7576,68,3.0,80.0,114.0,0.5552783,4.2374487,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,7577,68,8.0,215.0,193.0,0.65061754,3.353837,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,7578,68,3.0,128.0,148.0,0.58530796,5.3592973,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,7579,68,31.0,34.0,38.0,0.4702517,3.9724905,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,7580,68,27.0,133.0,119.0,0.40837523,4.214292,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7581,68,20.0,0.0,28.0,0.4986704,3.6348453,0.31746033,2.1396742,41.032837,0
6bba_7af54fde,7582,68,15.0,180.0,165.0,0.4497556,5.5640335,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,7583,68,16.0,156.0,149.0,0.4127392,4.572398,0.25396827,2.5434792,68.92444,0
6bba_7af54fde,7584,68,19.0,72.0,0.0,0.39193237,2.1111574,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,7585,68,8.0,255.0,215.0,0.3474672,7.6298223,0.12698413,2.1396742,41.032837,0
6bba_7af54fde,7586,68,19.0,94.0,104.0,0.38987863,4.3679676,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,7587,68,27.0,233.0,174.0,0.45174736,3.3859339,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7588,68,8.0,12.0,52.0,0.4247696,4.395765,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,7589,68,4.0,170.0,173.0,0.44189382,4.2329288,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,7590,68,6.0,33.0,75.0,0.3737439,3.6980984,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,7591,68,22.0,43.0,58.0,0.38253346,3.2156484,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,7592,68,40.0,67.0,54.0,0.4266663,4.280861,0.63492066,2.5434792,68.92444,1
6bba_7af54fde,7593,68,54.0,38.0,0.0,0.4935547,2.6526265,0.85714287,2.1396742,41.032837,0
6bba_7af54fde,7594,68,41.0,133.0,98.0,0.41909748,3.0215766,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,7595,68,34.0,0.0,0.0,0.34692323,2.2343647,0.53968257,1.7927979,24.136963,0
6bba_7af54fde,7596,68,36.0,100.0,78.0,0.41921827,3.569771,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,7597,68,0.0,160.0,69.0,0.35401177,2.3343813,0.0,2.1396742,41.032837,0
6bba_7af54fde,7598,68,7.0,109.0,135.0,0.34448645,2.7327137,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,7599,68,53.0,75.0,37.0,0.52206385,3.4953618,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,7600,68,45.0,96.0,43.0,0.44768414,1.9166481,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7601,68,48.0,137.0,60.0,0.4553737,2.6878836,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,7602,68,11.0,255.0,120.0,0.29670355,3.5536523,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,7603,68,33.0,218.0,128.0,0.29596657,2.5188537,0.52380955,2.5335438,68.11987,1
6bba_7af54fde,7604,68,27.0,84.0,85.0,0.31179547,2.7339811,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,7605,68,32.0,196.0,148.0,0.32184437,4.894324,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,7606,68,40.0,55.0,21.0,0.3364217,3.2105234,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,7607,68,39.0,175.0,130.0,0.38236895,3.2034225,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,7608,68,35.0,149.0,47.0,0.31234547,2.3329554,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,7609,68,33.0,67.0,64.0,0.32331446,1.8624066,0.52380955,2.5401762,68.65625,1
6bba_7af54fde,7610,68,55.0,165.0,100.0,0.50849915,2.8107946,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,7611,68,50.0,111.0,70.0,0.4442788,2.9693053,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7612,68,38.0,232.0,137.0,0.43814415,2.6000538,0.6031746,2.5434792,68.92444,1
6bba_7af54fde,7613,68,46.0,196.0,96.0,0.4459982,2.1841776,0.73015875,2.5434792,68.92444,0
6bba_7af54fde,7614,68,63.0,178.0,23.0,0.35168922,1.7026477,1.0,2.1396742,41.032837,0
6bba_7af54fde,7615,68,45.0,232.0,155.0,0.45734236,3.57797,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,7616,68,58.0,59.0,13.0,0.56486803,3.6742249,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,7617,68,41.0,188.0,113.0,0.39669183,1.5061685,0.6507937,2.5401762,68.65625,3
6bba_7af54fde,7618,68,50.0,190.0,120.0,0.50374967,3.2635274,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,7619,68,35.0,187.0,124.0,0.30755746,1.4413493,0.5555556,2.5100527,66.24255,2
6bba_7af54fde,7620,68,47.0,63.0,0.0,0.34391862,1.30849,0.74603176,2.1350024,40.76465,0
6bba_7af54fde,7621,68,36.0,166.0,105.0,0.30875254,2.5754275,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,7622,68,44.0,167.0,85.0,0.3395854,2.0727875,0.6984127,2.5268764,67.583496,0
6bba_7af54fde,7623,68,53.0,105.0,66.0,0.3758539,1.9132733,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,7624,68,0.0,242.0,221.0,0.18177187,2.2267036,0.0,1.9622055,31.64624,0
6bba_7af54fde,7625,68,63.0,137.0,33.0,0.42007497,2.1751378,1.0,2.1396742,41.032837,1
6bba_7af54fde,7626,68,54.0,221.0,136.0,0.47777167,3.2399442,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,7627,68,55.0,172.0,64.0,0.40635005,1.4778047,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,7628,68,51.0,255.0,158.0,0.47499153,3.350712,0.8095238,2.1396742,41.032837,2
6bba_7af54fde,7629,68,63.0,151.0,61.0,0.3986712,2.2874544,1.0,2.1350024,40.76465,0
6bba_7af54fde,7630,68,0.0,31.0,84.0,0.21186572,0.52468544,0.0,1.8381224,26.014282,1
6bba_7af54fde,7631,68,53.0,129.0,38.0,0.3590921,1.3081064,0.84126985,2.5368643,68.38806,2
6bba_7af54fde,7632,68,50.0,97.0,21.0,0.352798,1.6571019,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,7633,68,56.0,81.0,15.0,0.37230983,2.829076,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,7634,68,58.0,116.0,21.0,0.44509867,1.6240138,0.9206349,2.5401762,68.65625,0
6bba_7af54fde,7635,68,15.0,51.0,80.0,0.22724353,2.1970592,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,7636,68,61.0,102.0,47.0,0.5059052,2.527442,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,7637,68,36.0,114.0,89.0,0.3029442,1.5764532,0.5714286,2.5335438,68.11987,0
6bba_7af54fde,7638,68,46.0,222.0,76.0,0.30024317,1.3430374,0.73015875,2.5434792,68.92444,0
6bba_7af54fde,7639,68,49.0,253.0,113.0,0.37596336,1.4135796,0.7777778,2.4617038,62.487915,0
6bba_7af54fde,7640,68,41.0,229.0,124.0,0.33177504,1.1846395,0.6507937,2.4861133,64.365234,3
6bba_7af54fde,7641,68,39.0,128.0,75.0,0.31488213,1.4370021,0.61904764,2.4964292,65.1698,0
6bba_7af54fde,7642,68,56.0,219.0,89.0,0.40748602,1.8180833,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,7643,68,57.0,178.0,76.0,0.47538406,1.7052972,0.9047619,2.5401762,68.65625,2
6bba_7af54fde,7644,68,56.0,98.0,7.0,0.33345583,2.0162427,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,7645,68,59.0,205.0,117.0,0.49676427,2.7966678,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,7646,68,43.0,255.0,165.0,0.31072518,0.902725,0.6825397,2.1113307,39.423706,2
6bba_7af54fde,7647,68,0.0,145.0,170.0,0.1279388,2.354248,0.0,1.9786955,32.450806,0
6bba_7af54fde,7648,68,44.0,232.0,110.0,0.31325787,1.1563658,0.6984127,2.5066607,65.974365,1
6bba_7af54fde,7649,68,63.0,193.0,74.0,0.40618712,1.1887572,1.0,2.1350024,40.76465,1
6bba_7af54fde,7650,68,63.0,239.0,106.0,0.40790528,1.4566056,1.0,2.1396742,41.032837,0
6bba_7af54fde,7651,68,32.0,242.0,157.0,0.27049482,1.2905692,0.50793654,2.499849,65.43799,1
6bba_7af54fde,7652,68,63.0,255.0,139.0,0.4706548,3.0390747,1.0,1.7994134,24.405151,1
6bba_7af54fde,7653,68,63.0,181.0,85.0,0.48385006,1.5054967,1.0,2.1396742,41.032837,1
6bba_7af54fde,7654,68,58.0,243.0,146.0,0.3854196,1.387268,0.9206349,2.5434792,68.92444,1
6bba_7af54fde,7655,68,63.0,232.0,124.0,0.43426928,2.2546387,1.0,2.1396742,41.032837,0
6bba_7af54fde,7656,68,63.0,129.0,13.0,0.30229837,1.0341377,1.0,2.120863,39.960083,0
6bba_7af54fde,7657,68,63.0,122.0,45.0,0.37306705,1.0061033,1.0,2.010875,34.059937,1
6bba_7af54fde,7658,68,51.0,193.0,77.0,0.29760626,0.66894764,0.8095238,2.4652207,62.756104,1
6bba_7af54fde,7659,68,35.0,176.0,110.0,0.21024008,0.5643967,0.5555556,2.3854067,56.855957,2
6bba_7af54fde,7660,68,44.0,255.0,132.0,0.29848212,1.02388,0.6984127,2.0871162,38.082764,0
6bba_7af54fde,7661,68,63.0,223.0,76.0,0.3021818,0.85985065,1.0,2.1161075,39.691895,0
6bba_7af54fde,7662,68,41.0,255.0,147.0,0.2585412,0.51117295,0.6507937,2.0420563,35.669067,1
6bba_7af54fde,7663,68,58.0,86.0,0.0,0.28707227,0.9400183,0.9206349,2.0968692,38.61914,1
6bba_7af54fde,7664,68,35.0,255.0,161.0,0.24578013,0.8717943,0.5555556,2.1161075,39.691895,2
6bba_7af54fde,7665,68,63.0,133.0,76.0,0.27420762,0.96676034,1.0,2.125597,40.22827,0
6bba_7af54fde,7666,68,35.0,255.0,183.0,0.1966612,1.5394495,0.5555556,2.1113307,39.423706,0
6bba_7af54fde,7667,68,0.0,103.0,144.0,0.14826758,0.1581145,0.0,1.7861332,23.868774,1
6bba_7af54fde,7668,69,18.0,74.0,0.0,0.41200647,2.3569758,0.2857143,2.1396742,41.032837,0
6bba_7af54fde,7669,69,2.0,77.0,110.0,0.55128866,4.511924,0.031746034,2.4687274,63.024292,0
6bba_7af54fde,7670,69,7.0,214.0,191.0,0.57347506,3.0166383,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,7671,69,21.0,0.0,26.0,0.42837656,3.1632676,0.33333334,2.1396742,41.032837,0
