dataset,source_id,target_id
6bba_b204cac7,8787,8908
6bba_b204cac7,8786,8892
6bba_b204cac7,8785,8869
6bba_b204cac7,8792,8900
6bba_b204cac7,8791,8874
6bba_b204cac7,8790,8877
6bba_b204cac7,8788,8898
6bba_b204cac7,8818,8912
6bba_b204cac7,8817,8906
6bba_b204cac7,8816,8919
6bba_b204cac7,8815,8909
6bba_b204cac7,8814,8904
6bba_b204cac7,8813,8915
6bba_b204cac7,8812,8916
6bba_b204cac7,8811,8914
6bba_b204cac7,8809,8884
6bba_b204cac7,8784,8866
6bba_b204cac7,8783,8911
6bba_b204cac7,8782,8897
6bba_b204cac7,8781,8879
6bba_b204cac7,8779,8876
6bba_b204cac7,8778,8859
6bba_b204cac7,8751,8851
6bba_b204cac7,8771,8853
6bba_b204cac7,8770,8864
6bba_b204cac7,8768,8849
6bba_b204cac7,8755,8862
6bba_b204cac7,8754,8846
6bba_b204cac7,8753,8854
6bba_b204cac7,8889,8994
6bba_b204cac7,8890,8999
6bba_b204cac7,8891,8980
6bba_b204cac7,8892,8987
6bba_b204cac7,8893,8993
6bba_b204cac7,8894,9000
6bba_b204cac7,8895,8985
6bba_b204cac7,8896,9004
6bba_b204cac7,8897,8991
6bba_b204cac7,8898,8981
6bba_b204cac7,8899,9009
6bba_b204cac7,8868,8961
6bba_b204cac7,8869,8983
6bba_b204cac7,8870,8969
6bba_b204cac7,8871,8968
6bba_b204cac7,8872,8974
6bba_b204cac7,8905,9005
6bba_b204cac7,8906,9008
6bba_b204cac7,8907,9011
6bba_b204cac7,8908,8962
6bba_b204cac7,8909,9012
6bba_b204cac7,8910,9010
6bba_b204cac7,8911,9003
6bba_b204cac7,8912,8984
6bba_b204cac7,8913,9006
6bba_b204cac7,8914,9014
6bba_b204cac7,8884,8977
6bba_b204cac7,8885,8988
6bba_b204cac7,8886,8979
6bba_b204cac7,8887,8990
6bba_b204cac7,8888,8996
6bba_b204cac7,8921,9015
6bba_b204cac7,8922,9017
6bba_b204cac7,8923,9020
6bba_b204cac7,8924,9018
6bba_b204cac7,8925,9019
6bba_b204cac7,8926,9023
6bba_b204cac7,8927,9021
6bba_b204cac7,8929,9022
6bba_b204cac7,8930,9025
6bba_b204cac7,8931,9026
6bba_b204cac7,8901,9007
6bba_b204cac7,8902,9013
6bba_b204cac7,8903,8978
6bba_b204cac7,8904,8992
6bba_b204cac7,8937,9032
6bba_b204cac7,8941,9033
6bba_b204cac7,8942,9034
6bba_b204cac7,8943,9036
6bba_b204cac7,8944,9035
6bba_b204cac7,8946,9037
6bba_b204cac7,8947,9041
6bba_b204cac7,8917,9002
6bba_b204cac7,8919,8995
6bba_b204cac7,8933,9028
6bba_b204cac7,8934,9031
6bba_b204cac7,8935,9029
6bba_b204cac7,8936,9030
6bba_b204cac7,8932,9027
6bba_b204cac7,8948,9038
6bba_b204cac7,8873,8965
6bba_b204cac7,8881,8976
6bba_b204cac7,8874,8970
6bba_b204cac7,8876,8973
6bba_b204cac7,8877,8967
6bba_b204cac7,8879,8997
6bba_b204cac7,8857,8960
6bba_b204cac7,8862,8957
6bba_b204cac7,8861,8982
6bba_b204cac7,8860,8956
6bba_b204cac7,8859,8986
6bba_b204cac7,8858,8963
6bba_b204cac7,8865,8975
6bba_b204cac7,8882,8998
6bba_b204cac7,8850,8989
6bba_b204cac7,8851,8959
6bba_b204cac7,8848,8955
6bba_b204cac7,8866,8964
6bba_b204cac7,8867,8972
6bba_b204cac7,8843,8950
6bba_b204cac7,8844,8954
6bba_b204cac7,8845,8952
6bba_b204cac7,8846,8951
6bba_b204cac7,8856,8971
6bba_b204cac7,8854,8958
6bba_b204cac7,8957,9054
6bba_b204cac7,8960,9069
6bba_b204cac7,8959,9056
6bba_b204cac7,8958,9052
6bba_b204cac7,8953,9049
6bba_b204cac7,8962,9059
6bba_b204cac7,8961,9061
6bba_b204cac7,8969,9063
6bba_b204cac7,8970,9080
6bba_b204cac7,8973,9055
6bba_b204cac7,8974,9083
6bba_b204cac7,8971,9065
6bba_b204cac7,8972,9062
6bba_b204cac7,8975,9066
6bba_b204cac7,8978,9068
6bba_b204cac7,8977,9091
6bba_b204cac7,8956,9053
6bba_b204cac7,8963,9077
6bba_b204cac7,8955,9057
6bba_b204cac7,8954,9046
6bba_b204cac7,8984,9048
6bba_b204cac7,8983,9092
6bba_b204cac7,8982,9058
6bba_b204cac7,8981,9078
6bba_b204cac7,8980,9088
6bba_b204cac7,9011,9100
6bba_b204cac7,9010,9084
6bba_b204cac7,9009,9097
6bba_b204cac7,9008,9081
6bba_b204cac7,9006,9095
6bba_b204cac7,9005,9090
6bba_b204cac7,9004,9076
6bba_b204cac7,9003,9104
6bba_b204cac7,9001,9087
6bba_b204cac7,8968,9074
6bba_b204cac7,8967,9064
6bba_b204cac7,8966,9067
6bba_b204cac7,8965,9071
6bba_b204cac7,8964,9060
6bba_b204cac7,8995,9070
6bba_b204cac7,8994,9098
6bba_b204cac7,8993,9101
6bba_b204cac7,8992,9073
6bba_b204cac7,8990,9102
6bba_b204cac7,8989,9085
6bba_b204cac7,8988,9072
6bba_b204cac7,8987,9079
6bba_b204cac7,8952,9050
6bba_b204cac7,8951,9051
6bba_b204cac7,8950,9047
6bba_b204cac7,8979,9082
6bba_b204cac7,9012,9105
6bba_b204cac7,9015,9108
6bba_b204cac7,9014,9106
6bba_b204cac7,9013,9086
6bba_b204cac7,9016,9114
6bba_b204cac7,9038,9123
6bba_b204cac7,9037,9124
6bba_b204cac7,9036,9125
6bba_b204cac7,9034,9121
6bba_b204cac7,9000,9099
6bba_b204cac7,8999,9093
6bba_b204cac7,8998,9075
6bba_b204cac7,8997,9103
6bba_b204cac7,8996,9096
6bba_b204cac7,9043,9127
6bba_b204cac7,9042,9126
6bba_b204cac7,9019,9113
6bba_b204cac7,9018,9111
6bba_b204cac7,9021,9116
6bba_b204cac7,9023,9115
6bba_b204cac7,9020,9112
6bba_b204cac7,9029,9120
6bba_b204cac7,9028,9118
6bba_b204cac7,9031,9122
6bba_b204cac7,9025,9110
6bba_b204cac7,9026,9094
6bba_b204cac7,9027,9119
6bba_b204cac7,9083,9171
6bba_b204cac7,9084,9188
6bba_b204cac7,9085,9175
6bba_b204cac7,9086,9185
6bba_b204cac7,9087,9167
6bba_b204cac7,9088,9152
6bba_b204cac7,9089,9161
6bba_b204cac7,9090,9200
6bba_b204cac7,9091,9149
6bba_b204cac7,9060,9154
6bba_b204cac7,9061,9155
6bba_b204cac7,9062,9141
6bba_b204cac7,9063,9159
6bba_b204cac7,9064,9156
6bba_b204cac7,9081,9173
6bba_b204cac7,9082,9157
6bba_b204cac7,9115,9211
6bba_b204cac7,9116,9210
6bba_b204cac7,9117,9215
6bba_b204cac7,9118,9217
6bba_b204cac7,9119,9216
6bba_b204cac7,9120,9225
6bba_b204cac7,9121,9223
6bba_b204cac7,9122,9214
6bba_b204cac7,9123,9222
6bba_b204cac7,9092,9165
6bba_b204cac7,9093,9192
6bba_b204cac7,9094,9164
6bba_b204cac7,9095,9191
6bba_b204cac7,9096,9186
6bba_b204cac7,9097,9197
6bba_b204cac7,9098,9176
6bba_b204cac7,9111,9208
6bba_b204cac7,9112,9207
6bba_b204cac7,9109,9206
6bba_b204cac7,9110,9209
6bba_b204cac7,9124,9226
6bba_b204cac7,9126,9221
6bba_b204cac7,9079,9163
6bba_b204cac7,9080,9166
6bba_b204cac7,9051,9130
6bba_b204cac7,9052,9136
6bba_b204cac7,9066,9145
6bba_b204cac7,9047,9128
6bba_b204cac7,9048,9133
6bba_b204cac7,9049,9131
6bba_b204cac7,9050,9132
6bba_b204cac7,9099,9172
6bba_b204cac7,9065,9150
6bba_b204cac7,9046,9134
6bba_b204cac7,9075,9178
6bba_b204cac7,9069,9137
6bba_b204cac7,9070,9198
6bba_b204cac7,9071,9151
6bba_b204cac7,9073,9183
6bba_b204cac7,9074,9174
6bba_b204cac7,9068,9177
6bba_b204cac7,9100,9190
6bba_b204cac7,9101,9180
6bba_b204cac7,9102,9187
6bba_b204cac7,9103,9184
6bba_b204cac7,9104,9201
6bba_b204cac7,9105,9199
6bba_b204cac7,9106,9203
6bba_b204cac7,9107,9202
6bba_b204cac7,9076,9194
6bba_b204cac7,9077,9153
6bba_b204cac7,9058,9193
6bba_b204cac7,9057,9138
6bba_b204cac7,9056,9142
6bba_b204cac7,9055,9144
6bba_b204cac7,9054,9140
6bba_b204cac7,9059,9181
6bba_b204cac7,9053,9146
6bba_b204cac7,9179,9259
6bba_b204cac7,9182,9269
6bba_b204cac7,9183,9261
6bba_b204cac7,9184,9290
6bba_b204cac7,9185,9248
6bba_b204cac7,9186,9279
6bba_b204cac7,9187,9267
6bba_b204cac7,9180,9255
6bba_b204cac7,9181,9270
6bba_b204cac7,9142,9235
6bba_b204cac7,9143,9240
6bba_b204cac7,9144,9277
6bba_b204cac7,9145,9245
6bba_b204cac7,9146,9236
6bba_b204cac7,9163,9280
6bba_b204cac7,9164,9271
6bba_b204cac7,9165,9299
6bba_b204cac7,9166,9274
6bba_b204cac7,9167,9264
6bba_b204cac7,9168,9262
6bba_b204cac7,9169,9254
6bba_b204cac7,9170,9252
6bba_b204cac7,9140,9242
6bba_b204cac7,9141,9258
6bba_b204cac7,9135,9233
6bba_b204cac7,9138,9241
6bba_b204cac7,9137,9251
6bba_b204cac7,9136,9238
6bba_b204cac7,9131,9229
6bba_b204cac7,9139,9239
6bba_b204cac7,9132,9231
6bba_b204cac7,9133,9232
6bba_b204cac7,9134,9234
6bba_b204cac7,9149,9230
6bba_b204cac7,9150,9263
6bba_b204cac7,9154,9250
6bba_b204cac7,9152,9244
6bba_b204cac7,9151,9246
6bba_b204cac7,9155,9243
6bba_b204cac7,9128,9228
6bba_b204cac7,9130,9237
6bba_b204cac7,9194,9287
6bba_b204cac7,9193,9296
6bba_b204cac7,9192,9268
6bba_b204cac7,9191,9275
6bba_b204cac7,9190,9282
6bba_b204cac7,9188,9289
6bba_b204cac7,9219,9306
6bba_b204cac7,9218,9308
6bba_b204cac7,9217,9305
6bba_b204cac7,9216,9300
6bba_b204cac7,9215,9304
6bba_b204cac7,9214,9273
6bba_b204cac7,9213,9303
6bba_b204cac7,9178,9260
6bba_b204cac7,9177,9285
6bba_b204cac7,9176,9276
6bba_b204cac7,9174,9257
6bba_b204cac7,9173,9249
6bba_b204cac7,9202,9294
6bba_b204cac7,9201,9293
6bba_b204cac7,9199,9292
6bba_b204cac7,9198,9288
6bba_b204cac7,9197,9291
6bba_b204cac7,9195,9272
6bba_b204cac7,9159,9253
6bba_b204cac7,9156,9284
6bba_b204cac7,9220,9315
6bba_b204cac7,9209,9301
6bba_b204cac7,9207,9298
6bba_b204cac7,9208,9297
6bba_b204cac7,9206,9295
6bba_b204cac7,9221,9311
6bba_b204cac7,9226,9313
6bba_b204cac7,9223,9316
6bba_b204cac7,9225,9309
6bba_b204cac7,9222,9310
6bba_b204cac7,9210,9302
6bba_b204cac7,9240,9331
6bba_b204cac7,9265,9337
6bba_b204cac7,9266,9354
6bba_b204cac7,9267,9369
6bba_b204cac7,9237,9328
6bba_b204cac7,9238,9336
6bba_b204cac7,9239,9344
6bba_b204cac7,9264,9353
6bba_b204cac7,9255,9346
6bba_b204cac7,9256,9374
6bba_b204cac7,9259,9361
6bba_b204cac7,9260,9329
6bba_b204cac7,9261,9333
6bba_b204cac7,9262,9360
6bba_b204cac7,9263,9357
6bba_b204cac7,9253,9339
6bba_b204cac7,9252,9335
6bba_b204cac7,9283,9365
6bba_b204cac7,9282,9373
6bba_b204cac7,9281,9356
6bba_b204cac7,9280,9355
6bba_b204cac7,9279,9377
6bba_b204cac7,9254,9348
6bba_b204cac7,9278,9371
6bba_b204cac7,9271,9349
6bba_b204cac7,9272,9366
6bba_b204cac7,9241,9343
6bba_b204cac7,9242,9330
6bba_b204cac7,9275,9378
6bba_b204cac7,9276,9379
6bba_b204cac7,9277,9386
6bba_b204cac7,9293,9385
6bba_b204cac7,9292,9388
6bba_b204cac7,9291,9375
6bba_b204cac7,9258,9352
6bba_b204cac7,9257,9342
6bba_b204cac7,9288,9387
6bba_b204cac7,9287,9364
6bba_b204cac7,9270,9380
6bba_b204cac7,9269,9370
6bba_b204cac7,9299,9392
6bba_b204cac7,9298,9393
6bba_b204cac7,9297,9391
6bba_b204cac7,9296,9401
6bba_b204cac7,9295,9390
6bba_b204cac7,9294,9389
6bba_b204cac7,9285,9372
6bba_b204cac7,9284,9340
6bba_b204cac7,9313,9408
6bba_b204cac7,9312,9411
6bba_b204cac7,9311,9405
6bba_b204cac7,9310,9410
6bba_b204cac7,9303,9395
6bba_b204cac7,9304,9398
6bba_b204cac7,9273,9334
6bba_b204cac7,9274,9362
6bba_b204cac7,9307,9404
6bba_b204cac7,9308,9407
6bba_b204cac7,9309,9406
6bba_b204cac7,9301,9397
6bba_b204cac7,9300,9403
6bba_b204cac7,9290,9384
6bba_b204cac7,9306,9400
6bba_b204cac7,9305,9402
6bba_b204cac7,9302,9399
6bba_b204cac7,9243,9341
6bba_b204cac7,9229,9318
6bba_b204cac7,9230,9319
6bba_b204cac7,9231,9320
6bba_b204cac7,9232,9324
6bba_b204cac7,9233,9321
6bba_b204cac7,9234,9327
6bba_b204cac7,9250,9351
6bba_b204cac7,9228,9317
6bba_b204cac7,9249,9381
6bba_b204cac7,9251,9347
6bba_b204cac7,9244,9338
6bba_b204cac7,9245,9345
6bba_b204cac7,9246,9332
6bba_b204cac7,9235,9322
6bba_b204cac7,9397,9497
6bba_b204cac7,9400,9491
6bba_b204cac7,9399,9496
6bba_b204cac7,9396,9490
6bba_b204cac7,9398,9495
6bba_b204cac7,9401,9499
6bba_b204cac7,9402,9498
6bba_b204cac7,9342,9433
6bba_b204cac7,9343,9439
6bba_b204cac7,9340,9440
6bba_b204cac7,9341,9448
6bba_b204cac7,9339,9431
6bba_b204cac7,9336,9425
6bba_b204cac7,9335,9442
6bba_b204cac7,9334,9412
6bba_b204cac7,9333,9420
6bba_b204cac7,9332,9432
6bba_b204cac7,9363,9441
6bba_b204cac7,9362,9459
6bba_b204cac7,9361,9455
6bba_b204cac7,9360,9446
6bba_b204cac7,9359,9451
6bba_b204cac7,9329,9417
6bba_b204cac7,9326,9415
6bba_b204cac7,9328,9418
6bba_b204cac7,9324,9422
6bba_b204cac7,9323,9484
6bba_b204cac7,9320,9419
6bba_b204cac7,9319,9421
6bba_b204cac7,9325,9414
6bba_b204cac7,9318,9413
6bba_b204cac7,9317,9483
6bba_b204cac7,9347,9423
6bba_b204cac7,9346,9461
6bba_b204cac7,9345,9424
6bba_b204cac7,9344,9438
6bba_b204cac7,9331,9428
6bba_b204cac7,9330,9427
6bba_b204cac7,9374,9435
6bba_b204cac7,9375,9472
6bba_b204cac7,9376,9456
6bba_b204cac7,9377,9466
6bba_b204cac7,9378,9470
6bba_b204cac7,9379,9460
6bba_b204cac7,9348,9437
6bba_b204cac7,9349,9447
6bba_b204cac7,9350,9449
6bba_b204cac7,9352,9429
6bba_b204cac7,9321,9416
6bba_b204cac7,9322,9434
6bba_b204cac7,9355,9473
6bba_b204cac7,9356,9445
6bba_b204cac7,9357,9471
6bba_b204cac7,9373,9474
6bba_b204cac7,9371,9458
6bba_b204cac7,9372,9463
6bba_b204cac7,9337,9454
6bba_b204cac7,9368,9452
6bba_b204cac7,9367,9509
6bba_b204cac7,9338,9430
6bba_b204cac7,9365,9465
6bba_b204cac7,9364,9453
6bba_b204cac7,9394,9494
6bba_b204cac7,9393,9493
6bba_b204cac7,9392,9477
6bba_b204cac7,9391,9487
6bba_b204cac7,9366,9426
6bba_b204cac7,9406,9504
6bba_b204cac7,9407,9503
6bba_b204cac7,9408,9505
6bba_b204cac7,9409,9507
6bba_b204cac7,9410,9510
6bba_b204cac7,9380,9476
6bba_b204cac7,9381,9450
6bba_b204cac7,9382,9467
6bba_b204cac7,9383,9475
6bba_b204cac7,9353,9444
6bba_b204cac7,9354,9436
6bba_b204cac7,9388,9479
6bba_b204cac7,9389,9480
6bba_b204cac7,9390,9486
6bba_b204cac7,9385,9478
6bba_b204cac7,9404,9500
6bba_b204cac7,9386,9489
6bba_b204cac7,9370,9469
6bba_b204cac7,9403,9502
6bba_b204cac7,9369,9468
6bba_b204cac7,9443,9528
6bba_b204cac7,9412,9517
6bba_b204cac7,9413,9512
6bba_b204cac7,9414,9576
6bba_b204cac7,9415,9529
6bba_b204cac7,9416,9516
6bba_b204cac7,9417,9515
6bba_b204cac7,9450,9557
6bba_b204cac7,9451,9551
6bba_b204cac7,9452,9537
6bba_b204cac7,9453,9564
6bba_b204cac7,9470,9572
6bba_b204cac7,9471,9536
6bba_b204cac7,9472,9567
6bba_b204cac7,9473,9565
6bba_b204cac7,9474,9556
6bba_b204cac7,9475,9558
6bba_b204cac7,9444,9542
6bba_b204cac7,9445,9547
6bba_b204cac7,9446,9555
6bba_b204cac7,9448,9548
6bba_b204cac7,9449,9544
6bba_b204cac7,9482,9577
6bba_b204cac7,9483,9566
6bba_b204cac7,9485,9580
6bba_b204cac7,9487,9584
6bba_b204cac7,9489,9597
6bba_b204cac7,9490,9587
6bba_b204cac7,9491,9539
6bba_b204cac7,9460,9550
6bba_b204cac7,9461,9583
6bba_b204cac7,9462,9524
6bba_b204cac7,9464,9571
6bba_b204cac7,9465,9549
6bba_b204cac7,9498,9594
6bba_b204cac7,9500,9582
6bba_b204cac7,9501,9593
6bba_b204cac7,9502,9599
6bba_b204cac7,9504,9602
6bba_b204cac7,9505,9601
6bba_b204cac7,9507,9600
6bba_b204cac7,9477,9579
6bba_b204cac7,9478,9581
6bba_b204cac7,9479,9575
6bba_b204cac7,9480,9578
6bba_b204cac7,9481,9562
6bba_b204cac7,9509,9595
6bba_b204cac7,9496,9589
6bba_b204cac7,9497,9588
6bba_b204cac7,9495,9591
6bba_b204cac7,9494,9590
6bba_b204cac7,9493,9586
6bba_b204cac7,9455,9560
6bba_b204cac7,9456,9569
6bba_b204cac7,9457,9563
6bba_b204cac7,9428,9522
6bba_b204cac7,9429,9535
6bba_b204cac7,9433,9526
6bba_b204cac7,9430,9546
6bba_b204cac7,9432,9523
6bba_b204cac7,9467,9573
6bba_b204cac7,9466,9568
6bba_b204cac7,9468,9561
6bba_b204cac7,9437,9521
6bba_b204cac7,9438,9543
6bba_b204cac7,9439,9532
6bba_b204cac7,9440,9554
6bba_b204cac7,9422,9518
6bba_b204cac7,9419,9513
6bba_b204cac7,9421,9514
6bba_b204cac7,9424,9520
6bba_b204cac7,9426,9519
6bba_b204cac7,9423,9525
6bba_b204cac7,9425,9533
6bba_b204cac7,9427,9531
6bba_b204cac7,9435,9553
6bba_b204cac7,9518,9619
6bba_b204cac7,9522,9622
6bba_b204cac7,9520,9613
6bba_b204cac7,9519,9617
6bba_b204cac7,9514,9611
6bba_b204cac7,9521,9616
6bba_b204cac7,9533,9628
6bba_b204cac7,9534,9640
6bba_b204cac7,9531,9627
6bba_b204cac7,9517,9610
6bba_b204cac7,9516,9607
6bba_b204cac7,9515,9609
6bba_b204cac7,9537,9643
6bba_b204cac7,9536,9645
6bba_b204cac7,9535,9642
6bba_b204cac7,9539,9605
6bba_b204cac7,9512,9606
6bba_b204cac7,9513,9612
6bba_b204cac7,9546,9629
6bba_b204cac7,9547,9636
6bba_b204cac7,9548,9639
6bba_b204cac7,9549,9646
6bba_b204cac7,9550,9658
6bba_b204cac7,9551,9649
6bba_b204cac7,9532,9637
6bba_b204cac7,9523,9626
6bba_b204cac7,9530,9625
6bba_b204cac7,9586,9685
6bba_b204cac7,9585,9686
6bba_b204cac7,9584,9682
6bba_b204cac7,9583,9692
6bba_b204cac7,9582,9681
6bba_b204cac7,9581,9675
6bba_b204cac7,9580,9679
6bba_b204cac7,9579,9667
6bba_b204cac7,9578,9677
6bba_b204cac7,9543,9633
6bba_b204cac7,9542,9638
6bba_b204cac7,9541,9635
6bba_b204cac7,9540,9651
6bba_b204cac7,9571,9672
6bba_b204cac7,9569,9660
6bba_b204cac7,9568,9662
6bba_b204cac7,9567,9673
6bba_b204cac7,9566,9668
6bba_b204cac7,9565,9666
6bba_b204cac7,9564,9647
6bba_b204cac7,9563,9655
6bba_b204cac7,9562,9664
6bba_b204cac7,9529,9618
6bba_b204cac7,9528,9614
6bba_b204cac7,9526,9631
6bba_b204cac7,9525,9620
6bba_b204cac7,9524,9634
6bba_b204cac7,9555,9650
6bba_b204cac7,9554,9653
6bba_b204cac7,9553,9648
6bba_b204cac7,9552,9644
6bba_b204cac7,9592,9691
6bba_b204cac7,9588,9684
6bba_b204cac7,9591,9690
6bba_b204cac7,9590,9687
6bba_b204cac7,9589,9689
6bba_b204cac7,9572,9663
6bba_b204cac7,9575,9676
6bba_b204cac7,9603,9699
6bba_b204cac7,9604,9698
6bba_b204cac7,9576,9678
6bba_b204cac7,9594,9695
6bba_b204cac7,9561,9657
6bba_b204cac7,9560,9674
6bba_b204cac7,9598,9697
6bba_b204cac7,9595,9694
6bba_b204cac7,9558,9659
6bba_b204cac7,9557,9641
6bba_b204cac7,9556,9665
6bba_b204cac7,9587,9683
6bba_b204cac7,9600,9700
6bba_b204cac7,9601,9701
6bba_b204cac7,9593,9693
6bba_b204cac7,9629,9729
6bba_b204cac7,9628,9721
6bba_b204cac7,9627,9720
6bba_b204cac7,9626,9725
6bba_b204cac7,9619,9704
6bba_b204cac7,9618,9712
6bba_b204cac7,9617,9707
6bba_b204cac7,9616,9711
6bba_b204cac7,9615,9710
6bba_b204cac7,9645,9732
6bba_b204cac7,9644,9741
6bba_b204cac7,9643,9738
6bba_b204cac7,9642,9717
6bba_b204cac7,9609,9703
6bba_b204cac7,9608,9714
6bba_b204cac7,9606,9705
6bba_b204cac7,9605,9702
6bba_b204cac7,9635,9718
6bba_b204cac7,9634,9733
6bba_b204cac7,9633,9719
6bba_b204cac7,9632,9728
6bba_b204cac7,9631,9727
6bba_b204cac7,9630,9744
6bba_b204cac7,9661,9755
6bba_b204cac7,9660,9743
6bba_b204cac7,9659,9749
6bba_b204cac7,9658,9756
6bba_b204cac7,9625,9715
6bba_b204cac7,9624,9724
6bba_b204cac7,9623,9713
6bba_b204cac7,9651,9731
6bba_b204cac7,9650,9747
6bba_b204cac7,9649,9737
6bba_b204cac7,9648,9734
6bba_b204cac7,9647,9745
6bba_b204cac7,9646,9750
6bba_b204cac7,9677,9766
6bba_b204cac7,9676,9762
6bba_b204cac7,9675,9765
6bba_b204cac7,9640,9739
6bba_b204cac7,9639,9740
6bba_b204cac7,9638,9735
6bba_b204cac7,9637,9736
6bba_b204cac7,9636,9726
6bba_b204cac7,9667,9767
6bba_b204cac7,9666,9751
6bba_b204cac7,9665,9761
6bba_b204cac7,9664,9757
6bba_b204cac7,9663,9764
6bba_b204cac7,9662,9748
6bba_b204cac7,9693,9783
6bba_b204cac7,9692,9775
6bba_b204cac7,9691,9778
6bba_b204cac7,9690,9777
6bba_b204cac7,9657,9752
6bba_b204cac7,9656,9753
6bba_b204cac7,9653,9754
6bba_b204cac7,9683,9774
6bba_b204cac7,9682,9772
6bba_b204cac7,9681,9770
6bba_b204cac7,9679,9768
6bba_b204cac7,9678,9763
6bba_b204cac7,9699,9780
6bba_b204cac7,9668,9758
6bba_b204cac7,9669,9759
6bba_b204cac7,9694,9779
6bba_b204cac7,9687,9773
6bba_b204cac7,9688,9771
6bba_b204cac7,9689,9776
6bba_b204cac7,9697,9782
6bba_b204cac7,9695,9789
6bba_b204cac7,9701,9787
6bba_b204cac7,9684,9769
6bba_b204cac7,9610,9706
6bba_b204cac7,9613,9709
6bba_b204cac7,9611,9708
6bba_b204cac7,9725,9801
6bba_b204cac7,9724,9809
6bba_b204cac7,9723,9804
6bba_b204cac7,9722,9795
6bba_b204cac7,9713,9808
6bba_b204cac7,9714,9802
6bba_b204cac7,9715,9812
6bba_b204cac7,9710,9800
6bba_b204cac7,9741,9831
6bba_b204cac7,9740,9829
6bba_b204cac7,9739,9827
6bba_b204cac7,9707,9792
6bba_b204cac7,9705,9822
6bba_b204cac7,9711,9799
6bba_b204cac7,9703,9794
6bba_b204cac7,9704,9803
6bba_b204cac7,9702,9791
6bba_b204cac7,9731,9828
6bba_b204cac7,9730,9806
6bba_b204cac7,9729,9819
6bba_b204cac7,9728,9815
6bba_b204cac7,9727,9823
6bba_b204cac7,9726,9816
6bba_b204cac7,9757,9853
6bba_b204cac7,9756,9821
6bba_b204cac7,9755,9845
6bba_b204cac7,9738,9824
6bba_b204cac7,9706,9797
6bba_b204cac7,9709,9796
6bba_b204cac7,9719,9818
6bba_b204cac7,9720,9805
6bba_b204cac7,9721,9798
6bba_b204cac7,9718,9826
6bba_b204cac7,9717,9793
6bba_b204cac7,9716,9810
6bba_b204cac7,9747,9846
6bba_b204cac7,9742,9843
6bba_b204cac7,9773,9867
6bba_b204cac7,9772,9864
6bba_b204cac7,9771,9868
6bba_b204cac7,9745,9833
6bba_b204cac7,9743,9848
6bba_b204cac7,9734,9835
6bba_b204cac7,9733,9817
6bba_b204cac7,9763,9849
6bba_b204cac7,9762,9860
6bba_b204cac7,9761,9830
6bba_b204cac7,9789,9882
6bba_b204cac7,9787,9881
6bba_b204cac7,9770,9862
6bba_b204cac7,9737,9834
6bba_b204cac7,9736,9813
6bba_b204cac7,9735,9825
6bba_b204cac7,9751,9847
6bba_b204cac7,9752,9856
6bba_b204cac7,9753,9842
6bba_b204cac7,9750,9840
6bba_b204cac7,9749,9838
6bba_b204cac7,9748,9841
6bba_b204cac7,9779,9874
6bba_b204cac7,9774,9870
6bba_b204cac7,9769,9865
6bba_b204cac7,9768,9861
6bba_b204cac7,9767,9839
6bba_b204cac7,9778,9873
6bba_b204cac7,9777,9872
6bba_b204cac7,9776,9869
6bba_b204cac7,9775,9871
6bba_b204cac7,9764,9855
6bba_b204cac7,9765,9859
6bba_b204cac7,9781,9876
6bba_b204cac7,9791,9897
6bba_b204cac7,9792,9885
6bba_b204cac7,9805,9887
6bba_b204cac7,9804,9901
6bba_b204cac7,9803,9883
6bba_b204cac7,9802,9889
6bba_b204cac7,9795,9891
6bba_b204cac7,9826,9929
6bba_b204cac7,9825,9918
6bba_b204cac7,9823,9903
6bba_b204cac7,9822,9949
6bba_b204cac7,9821,9934
6bba_b204cac7,9819,9898
6bba_b204cac7,9818,9900
6bba_b204cac7,9811,9914
6bba_b204cac7,9841,9936
6bba_b204cac7,9840,9933
6bba_b204cac7,9839,9917
6bba_b204cac7,9838,9943
6bba_b204cac7,9837,9927
6bba_b204cac7,9834,9920
6bba_b204cac7,9801,9908
6bba_b204cac7,9800,9888
6bba_b204cac7,9799,9894
6bba_b204cac7,9798,9899
6bba_b204cac7,9797,9895
6bba_b204cac7,9796,9884
6bba_b204cac7,9827,9919
6bba_b204cac7,9858,9910
6bba_b204cac7,9857,9951
6bba_b204cac7,9856,9939
6bba_b204cac7,9855,9935
6bba_b204cac7,9854,9946
6bba_b204cac7,9853,9952
6bba_b204cac7,9852,9928
6bba_b204cac7,9851,9925
6bba_b204cac7,9850,9945
6bba_b204cac7,9817,9896
6bba_b204cac7,9816,9906
6bba_b204cac7,9814,9907
6bba_b204cac7,9813,9911
6bba_b204cac7,9812,9912
6bba_b204cac7,9874,9966
6bba_b204cac7,9873,9964
6bba_b204cac7,9872,9961
6bba_b204cac7,9871,9955
6bba_b204cac7,9870,9953
6bba_b204cac7,9869,9962
6bba_b204cac7,9868,9958
6bba_b204cac7,9867,9959
6bba_b204cac7,9833,9940
6bba_b204cac7,9832,9926
6bba_b204cac7,9831,9922
6bba_b204cac7,9830,9948
6bba_b204cac7,9828,9923
6bba_b204cac7,9881,9969
6bba_b204cac7,9880,9974
6bba_b204cac7,9879,9973
6bba_b204cac7,9878,9971
6bba_b204cac7,9877,9970
