dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,11819,72,42.0,172.0,242.0,0.67864805,2.8134127,0.6666667,2.5434792,68.92444,1
6bba_207c6aaf,11820,72,35.0,141.0,201.0,0.7357198,1.7844423,0.5555556,2.5401762,68.65625,1
6bba_207c6aaf,11821,72,0.0,135.0,231.0,0.7603952,2.2205434,0.0,2.1396742,41.032837,0
6bba_207c6aaf,11822,72,54.0,164.0,14.0,0.81877947,2.2309031,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,11823,72,24.0,159.0,133.0,1.024801,1.2228069,0.3809524,2.5302145,67.851685,3
6bba_207c6aaf,11824,72,16.0,150.0,134.0,0.86351,1.3790855,0.25396827,2.5302145,67.851685,3
6bba_207c6aaf,11825,72,52.0,157.0,46.0,0.8426981,1.9980232,0.82539684,2.5401762,68.65625,1
6bba_207c6aaf,11826,72,54.0,166.0,52.0,0.84249854,1.9683237,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,11827,72,31.0,164.0,147.0,0.8362852,1.0844437,0.4920635,2.42597,59.80603,0
6bba_207c6aaf,11828,72,31.0,150.0,16.0,1.0538443,1.6762422,0.4920635,2.5434792,68.92444,3
6bba_207c6aaf,11829,72,4.0,123.0,198.0,0.7768763,3.5518732,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,11830,72,63.0,176.0,255.0,0.6888497,2.0572383,1.0,1.7927979,24.136963,1
6bba_207c6aaf,11831,72,0.0,117.0,68.0,0.9620464,1.6620489,0.0,2.13031,40.49646,0
6bba_207c6aaf,11832,72,9.0,142.0,21.0,0.976639,1.8168148,0.14285715,2.5401762,68.65625,1
6bba_207c6aaf,11833,72,40.0,179.0,203.0,0.7102222,1.6025656,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,11834,72,27.0,152.0,138.0,0.93381226,1.2049494,0.42857143,2.4546402,61.951538,4
6bba_207c6aaf,11835,72,28.0,142.0,9.0,0.96862423,1.3280519,0.44444445,2.5434792,68.92444,2
6bba_207c6aaf,11836,72,28.0,163.0,39.0,0.8232029,1.7464551,0.44444445,2.5401762,68.65625,0
6bba_207c6aaf,11837,72,21.0,141.0,82.0,0.8320727,1.5771102,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,11838,72,38.0,168.0,182.0,0.78031355,2.3265517,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,11839,72,50.0,147.0,72.0,0.6700234,2.3192303,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,11840,72,45.0,151.0,178.0,0.68669695,1.8981079,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,11841,72,55.0,162.0,229.0,0.7180431,1.8190701,0.8730159,2.5401762,68.65625,2
6bba_207c6aaf,11842,72,37.0,158.0,134.0,0.9855485,0.88704956,0.5873016,2.396606,57.660522,3
6bba_207c6aaf,11843,72,50.0,154.0,100.0,0.7064885,1.7379705,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,11844,72,63.0,182.0,70.0,0.79024076,1.3677998,1.0,2.1350024,40.76465,1
6bba_207c6aaf,11845,72,50.0,154.0,138.0,0.77062297,1.2016968,0.7936508,2.5368643,68.38806,2
6bba_207c6aaf,11846,72,37.0,130.0,118.0,0.6903166,1.2519324,0.5873016,2.5335438,68.11987,1
6bba_207c6aaf,11847,72,21.0,125.0,113.0,0.78411,1.7114817,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,11848,72,44.0,136.0,92.0,0.6062937,1.8981458,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,11849,72,35.0,134.0,232.0,0.58325857,2.450413,0.5555556,2.5401762,68.65625,0
6bba_207c6aaf,11850,72,0.0,86.0,46.0,0.7690607,2.1255774,0.0,2.1396742,41.032837,0
6bba_207c6aaf,11851,72,50.0,151.0,232.0,0.6707132,1.967518,0.7936508,2.5434792,68.92444,1
6bba_207c6aaf,11852,72,12.0,128.0,212.0,0.65494037,2.091449,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,11853,72,0.0,133.0,37.0,1.1498806,2.1073363,0.0,2.1396742,41.032837,0
6bba_207c6aaf,11854,72,55.0,138.0,221.0,0.5512113,1.5431411,0.8730159,2.5368643,68.38806,0
6bba_207c6aaf,11855,72,53.0,149.0,191.0,0.6001772,1.7978951,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,11856,72,5.0,115.0,145.0,0.6555389,2.7509034,0.07936508,2.5335438,68.11987,0
6bba_207c6aaf,11857,72,9.0,102.0,179.0,0.5399645,1.639062,0.14285715,2.5368643,68.38806,1
6bba_207c6aaf,11858,72,8.0,103.0,224.0,0.5194889,1.6764001,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,11859,72,8.0,140.0,51.0,0.9528457,1.1564056,0.12698413,2.5401762,68.65625,2
6bba_207c6aaf,11860,72,13.0,104.0,12.0,0.8729782,1.4262455,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,11861,72,22.0,125.0,188.0,0.6179394,1.6192532,0.34920636,2.5401762,68.65625,0
6bba_207c6aaf,11862,72,36.0,136.0,38.0,0.6942214,1.6883054,0.5714286,2.5235295,67.31531,1
6bba_207c6aaf,11863,72,35.0,140.0,110.0,0.7627793,0.9250137,0.5555556,2.5168092,66.77893,2
6bba_207c6aaf,11864,72,35.0,130.0,153.0,0.6183441,1.5675132,0.5555556,2.5401762,68.65625,0
6bba_207c6aaf,11865,72,0.0,113.0,40.0,0.96331984,1.4782823,0.0,2.1065323,39.155518,0
6bba_207c6aaf,11866,72,25.0,127.0,40.0,0.7237092,1.3752856,0.3968254,2.4964292,65.1698,2
6bba_207c6aaf,11867,72,7.0,127.0,56.0,1.0136284,1.2216368,0.11111111,2.5302145,67.851685,1
6bba_207c6aaf,11868,72,0.0,124.0,92.0,0.80479485,1.4540776,0.0,2.1396742,41.032837,2
6bba_207c6aaf,11869,72,26.0,123.0,11.0,0.79380625,1.5380605,0.41269842,2.5235295,67.31531,0
6bba_207c6aaf,11870,72,45.0,130.0,56.0,0.5408082,1.8835902,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,11871,72,36.0,171.0,255.0,0.53916305,1.2112212,0.5714286,2.125597,40.22827,1
6bba_207c6aaf,11872,72,49.0,193.0,23.0,0.6748003,0.5585633,0.7777778,2.4546402,61.951538,1
6bba_207c6aaf,11873,72,37.0,182.0,226.0,0.5408196,0.8691721,0.5873016,2.5100527,66.24255,1
6bba_207c6aaf,11874,72,0.0,97.0,168.0,0.4666031,1.5118085,0.0,2.1065323,39.155518,0
6bba_207c6aaf,11875,72,30.0,133.0,99.0,0.6933721,1.1171316,0.47619048,2.5134354,66.51074,1
6bba_207c6aaf,11876,72,6.0,125.0,17.0,0.9861071,1.2828078,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,11877,72,0.0,94.0,0.0,0.9148923,2.0577414,0.0,1.7994134,24.405151,0
6bba_207c6aaf,11878,72,63.0,208.0,38.0,0.38493726,0.7690954,1.0,1.9454337,30.841675,0
6bba_207c6aaf,11879,72,31.0,107.0,221.0,0.39940557,1.7101421,0.4920635,2.5401762,68.65625,0
6bba_207c6aaf,11880,72,24.0,124.0,137.0,0.6174151,1.5298783,0.3809524,2.5268764,67.583496,0
6bba_207c6aaf,11881,72,0.0,131.0,19.0,1.0514297,1.7060554,0.0,2.1350024,40.76465,2
6bba_207c6aaf,11882,72,0.0,82.0,23.0,0.7732163,1.5258197,0.0,2.1350024,40.76465,0
6bba_207c6aaf,11883,72,0.0,115.0,117.0,0.6198905,2.228799,0.0,2.1396742,41.032837,0
6bba_207c6aaf,11884,72,56.0,139.0,255.0,0.4176553,0.8216539,0.8888889,2.0265856,34.864502,1
6bba_207c6aaf,11885,72,0.0,36.0,39.0,0.49038762,1.3942621,0.0,2.1350024,40.76465,0
6bba_207c6aaf,11886,72,16.0,101.0,40.0,0.72471243,1.3324416,0.25396827,2.5302145,67.851685,0
6bba_207c6aaf,11887,72,28.0,170.0,184.0,0.6185893,0.5791957,0.44444445,2.3778818,56.31958,1
6bba_207c6aaf,11888,72,53.0,143.0,255.0,0.48339778,1.2724639,0.84126985,2.1396742,41.032837,1
6bba_207c6aaf,11889,72,17.0,107.0,255.0,0.38310844,1.6415564,0.26984128,2.1396742,41.032837,0
6bba_207c6aaf,11890,72,0.0,131.0,0.0,1.1022979,1.4697711,0.0,1.7794183,23.600586,1
6bba_207c6aaf,11891,72,7.0,71.0,1.0,0.7691995,1.3455023,0.11111111,2.2958198,50.687622,0
6bba_207c6aaf,11892,72,16.0,140.0,224.0,0.52955,0.97087,0.25396827,2.4791882,63.828857,1
6bba_207c6aaf,11893,72,2.0,118.0,0.0,1.0707895,1.5830259,0.031746034,2.0723133,37.2782,2
6bba_207c6aaf,11894,72,63.0,165.0,163.0,0.5433856,1.4256251,1.0,2.1065323,39.155518,0
6bba_207c6aaf,11895,72,0.0,35.0,21.0,0.57595044,1.3442351,0.0,2.1396742,41.032837,0
6bba_207c6aaf,11896,72,4.0,148.0,39.0,0.7506091,0.6793614,0.06349207,2.433201,60.342407,1
6bba_207c6aaf,11897,72,8.0,100.0,91.0,0.61553955,1.3684413,0.12698413,2.5302145,67.851685,1
6bba_207c6aaf,11898,72,47.0,183.0,179.0,0.67673844,0.37753382,0.74603176,2.3434148,53.905884,3
6bba_207c6aaf,11899,72,58.0,144.0,0.0,0.5231152,1.3000587,0.9206349,2.0723133,37.2782,0
6bba_207c6aaf,11900,72,24.0,120.0,82.0,0.5977375,0.8946803,0.3809524,2.4475355,61.41516,0
6bba_207c6aaf,11901,72,14.0,106.0,103.0,0.6072001,1.1814765,0.22222222,2.5335438,68.11987,1
6bba_207c6aaf,11902,72,6.0,114.0,5.0,0.956511,1.0240659,0.0952381,2.4546402,61.951538,2
6bba_207c6aaf,11903,72,0.0,132.0,122.0,0.6991722,0.9810066,0.0,2.125597,40.22827,1
6bba_207c6aaf,11904,72,61.0,148.0,154.0,0.50025254,1.3090994,0.96825397,2.4652207,62.756104,0
6bba_207c6aaf,11905,72,11.0,154.0,153.0,0.56480086,0.5138381,0.17460318,2.429591,60.07422,1
6bba_207c6aaf,11906,72,0.0,87.0,255.0,0.29178995,1.9120026,0.0,1.7861332,23.868774,0
6bba_207c6aaf,11907,72,59.0,168.0,143.0,0.60661286,0.9163678,0.93650794,2.4617038,62.487915,0
6bba_207c6aaf,11908,72,20.0,140.0,141.0,0.69097215,0.7568244,0.31746033,2.4403894,60.878784,2
6bba_207c6aaf,11909,72,0.0,125.0,100.0,0.70623857,0.34288883,0.0,1.9622055,31.64624,2
6bba_207c6aaf,11910,72,0.0,53.0,20.0,0.64564747,1.1573931,0.0,2.1065323,39.155518,0
6bba_207c6aaf,11911,72,13.0,106.0,193.0,0.46406454,0.8072736,0.20634921,2.4826555,64.097046,1
6bba_207c6aaf,11912,72,18.0,112.0,67.0,0.64169276,0.7104833,0.2857143,2.472224,63.29248,0
6bba_207c6aaf,11913,72,0.0,78.0,96.0,0.43523517,1.3251795,0.0,2.1350024,40.76465,0
6bba_207c6aaf,11914,72,63.0,161.0,81.0,0.5203576,1.3586019,1.0,2.0673318,37.01001,0
6bba_207c6aaf,11915,72,21.0,111.0,239.0,0.3722036,1.5868456,0.33333334,2.5335438,68.11987,0
6bba_207c6aaf,11916,72,0.0,95.0,144.0,0.41099104,1.213475,0.0,2.0471616,35.937256,0
6bba_207c6aaf,11917,72,0.0,108.0,187.0,0.5592133,0.8694712,0.0,2.1065323,39.155518,2
6bba_207c6aaf,11918,72,63.0,204.0,103.0,0.44276118,0.22461136,1.0,1.85688,26.818848,1
6bba_207c6aaf,11919,72,0.0,47.0,58.0,0.3990988,1.0965394,0.0,2.120863,39.960083,0
6bba_207c6aaf,11920,72,4.0,45.0,0.0,0.62928367,1.0326867,0.06349207,2.125597,40.22827,0
6bba_207c6aaf,11921,72,0.0,88.0,74.0,0.5862628,1.0372938,0.0,2.1065323,39.155518,0
6bba_207c6aaf,11922,72,57.0,158.0,214.0,0.5403122,0.49896106,0.9047619,2.3854067,56.855957,1
6bba_207c6aaf,11923,72,37.0,144.0,80.0,0.584923,0.83666915,0.5873016,2.4617038,62.487915,0
6bba_207c6aaf,11924,72,57.0,162.0,203.0,0.5540501,1.5311173,0.9047619,2.5368643,68.38806,1
6bba_207c6aaf,11925,72,15.0,119.0,40.0,0.7639421,0.55572826,0.23809524,2.3891516,57.124146,1
6bba_207c6aaf,11926,72,18.0,137.0,0.0,0.8122443,0.18346219,0.2857143,1.7994134,24.405151,1
6bba_207c6aaf,11927,72,20.0,151.0,223.0,0.5302967,0.37917754,0.31746033,2.2795079,49.61487,1
6bba_207c6aaf,11928,72,22.0,107.0,131.0,0.46097493,0.9227851,0.34920636,2.5401762,68.65625,0
6bba_207c6aaf,11929,72,44.0,142.0,22.0,0.56506884,0.51521826,0.6984127,2.433201,60.342407,0
6bba_207c6aaf,11930,72,0.0,58.0,41.0,0.5263995,0.9301248,0.0,2.1113307,39.423706,0
6bba_207c6aaf,11931,72,0.0,132.0,150.0,0.5918068,0.2577636,0.0,1.8381224,26.014282,0
6bba_207c6aaf,11932,72,63.0,203.0,113.0,0.43412447,0.16932835,1.0,1.7927979,24.136963,1
6bba_207c6aaf,11933,72,47.0,158.0,246.0,0.52021855,0.6714039,0.74603176,2.3854067,56.855957,0
6bba_207c6aaf,11934,72,11.0,118.0,163.0,0.49574128,0.69950366,0.17460318,2.4368005,60.610596,0
6bba_207c6aaf,11935,72,40.0,154.0,55.0,0.6478605,0.53456265,0.63492066,2.3816502,56.58777,1
6bba_207c6aaf,11936,72,43.0,129.0,182.0,0.41040152,0.64589095,0.6825397,2.4791882,63.828857,0
6bba_207c6aaf,11937,72,35.0,124.0,255.0,0.39198455,0.8409066,0.5555556,2.0871162,38.082764,0
6bba_207c6aaf,11938,72,56.0,157.0,124.0,0.5037731,0.49230474,0.8888889,2.3778818,56.31958,0
6bba_207c6aaf,11939,72,29.0,104.0,4.0,0.58776754,0.6158044,0.46031746,2.4652207,62.756104,0
6bba_207c6aaf,11940,72,63.0,156.0,238.0,0.5465263,0.6154925,1.0,2.0673318,37.01001,1
6bba_207c6aaf,11941,73,15.0,156.0,240.0,0.9153204,2.8351853,0.23809524,2.5434792,68.92444,3
6bba_207c6aaf,11942,73,63.0,194.0,68.0,1.0535074,2.9959917,1.0,2.1396742,41.032837,0
6bba_207c6aaf,11943,73,63.0,190.0,190.0,1.076478,2.1392703,1.0,2.1396742,41.032837,2
6bba_207c6aaf,11944,73,50.0,181.0,162.0,1.0451285,4.1077013,0.7936508,2.5434792,68.92444,2
6bba_207c6aaf,11945,73,63.0,186.0,144.0,0.96309954,2.88664,1.0,2.1396742,41.032837,1
6bba_207c6aaf,11946,73,25.0,156.0,153.0,1.0687621,2.8173618,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,11947,73,32.0,167.0,218.0,0.9086966,3.3559086,0.50793654,2.5434792,68.92444,1
6bba_207c6aaf,11948,73,59.0,201.0,0.0,1.191245,3.7801945,0.93650794,2.1396742,41.032837,1
6bba_207c6aaf,11949,73,63.0,195.0,164.0,0.98087084,1.8990643,1.0,2.1396742,41.032837,0
6bba_207c6aaf,11950,73,50.0,184.0,118.0,1.0234957,1.8113501,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,11951,73,52.0,187.0,36.0,0.9305061,2.4953346,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,11952,73,38.0,169.0,77.0,0.97988236,2.3107517,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,11953,73,9.0,143.0,237.0,0.8193837,2.5684514,0.14285715,2.5401762,68.65625,1
6bba_207c6aaf,11954,73,52.0,177.0,0.0,1.116818,3.0227513,0.82539684,2.1396742,41.032837,0
6bba_207c6aaf,11955,73,0.0,119.0,194.0,0.91297406,3.220333,0.0,2.1350024,40.76465,1
6bba_207c6aaf,11956,73,30.0,156.0,61.0,0.94938564,3.4604506,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,11957,73,19.0,151.0,229.0,0.8212819,2.2738502,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,11958,73,52.0,186.0,101.0,1.1504195,2.0487554,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,11959,73,28.0,153.0,190.0,1.0064288,2.5187786,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,11960,73,4.0,119.0,233.0,0.8303397,2.7910907,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,11961,73,61.0,191.0,21.0,1.0092388,2.9831717,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,11962,73,36.0,166.0,50.0,0.93787664,3.60608,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,11963,73,14.0,150.0,96.0,1.0568483,2.094023,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,11964,73,37.0,176.0,13.0,0.9223261,2.2776916,0.5873016,2.5168092,66.77893,1
6bba_207c6aaf,11965,73,43.0,178.0,142.0,0.8531126,2.43993,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,11966,73,33.0,169.0,196.0,0.86287725,2.3518057,0.52380955,2.5434792,68.92444,1
6bba_207c6aaf,11967,73,26.0,161.0,34.0,0.9831373,2.1126149,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,11968,73,0.0,136.0,224.0,0.8068343,2.9364486,0.0,2.1396742,41.032837,1
6bba_207c6aaf,11969,73,42.0,174.0,100.0,0.98708194,1.9136757,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,11970,73,46.0,174.0,78.0,0.95897925,2.1139188,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,11971,73,45.0,174.0,38.0,0.94020236,3.2386897,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,11972,73,52.0,186.0,184.0,0.87172985,1.1162553,0.82539684,2.5434792,68.92444,2
6bba_207c6aaf,11973,73,33.0,167.0,118.0,1.0882345,1.6534858,0.52380955,2.5434792,68.92444,3
6bba_207c6aaf,11974,73,33.0,167.0,123.0,1.115066,1.8378044,0.52380955,2.5368643,68.38806,3
6bba_207c6aaf,11975,73,35.0,169.0,255.0,0.7122709,2.473171,0.5555556,2.1350024,40.76465,0
6bba_207c6aaf,11976,73,50.0,174.0,217.0,0.8055148,2.8432505,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,11977,73,24.0,166.0,222.0,0.7239829,1.3647832,0.3809524,2.5368643,68.38806,1
6bba_207c6aaf,11978,73,14.0,150.0,128.0,0.8833187,2.0870614,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,11979,73,16.0,155.0,174.0,0.83321834,2.0313168,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,11980,73,32.0,167.0,5.0,1.0020965,1.8018601,0.50793654,2.5368643,68.38806,2
6bba_207c6aaf,11981,73,15.0,151.0,186.0,0.88750273,1.8889819,0.23809524,2.5434792,68.92444,3
6bba_207c6aaf,11982,73,10.0,142.0,156.0,0.79252374,3.0390582,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,11983,73,22.0,142.0,110.0,1.0121292,2.0919423,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,11984,73,59.0,186.0,222.0,0.7555457,2.3417609,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,11985,73,22.0,160.0,126.0,0.910572,0.9191131,0.34920636,2.4439676,61.146973,3
6bba_207c6aaf,11986,73,50.0,182.0,57.0,0.8440718,2.988986,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,11987,73,35.0,166.0,175.0,0.8091744,2.5897977,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,11988,73,35.0,160.0,16.0,1.0725869,2.0489354,0.5555556,2.5401762,68.65625,2
6bba_207c6aaf,11989,73,20.0,155.0,17.0,0.9781096,1.6770567,0.31746033,2.5401762,68.65625,1
6bba_207c6aaf,11990,73,55.0,165.0,48.0,0.86014116,2.3307388,0.8730159,2.5335438,68.11987,1
6bba_207c6aaf,11991,73,25.0,158.0,119.0,1.1065837,1.3206333,0.3968254,2.5335438,68.11987,3
6bba_207c6aaf,11992,73,11.0,127.0,94.0,0.92820317,2.0729015,0.17460318,2.5434792,68.92444,2
6bba_207c6aaf,11993,73,25.0,142.0,53.0,0.8776583,2.2709196,0.3968254,2.5302145,67.851685,1
6bba_207c6aaf,11994,73,39.0,176.0,161.0,0.762939,1.3889679,0.61904764,2.5335438,68.11987,2
6bba_207c6aaf,11995,73,11.0,143.0,61.0,0.9125158,2.2171397,0.17460318,2.5368643,68.38806,0
6bba_207c6aaf,11996,73,51.0,174.0,250.0,0.65332144,2.6100364,0.8095238,2.5434792,68.92444,3
6bba_207c6aaf,11997,73,7.0,136.0,132.0,0.8324261,3.2873685,0.11111111,2.5401762,68.65625,0
6bba_207c6aaf,11998,73,31.0,139.0,166.0,0.72388595,2.20727,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,11999,73,0.0,91.0,98.0,0.5986339,2.604889,0.0,2.0673318,37.01001,1
6bba_207c6aaf,12000,73,63.0,199.0,128.0,0.62108743,1.163935,1.0,2.1396742,41.032837,2
6bba_207c6aaf,12001,73,25.0,138.0,5.0,1.0046675,2.1906617,0.3968254,2.5401762,68.65625,3
6bba_207c6aaf,12002,73,8.0,140.0,17.0,0.99893296,2.0289195,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,12003,73,0.0,126.0,58.0,1.0519371,1.5168132,0.0,2.13031,40.49646,1
6bba_207c6aaf,12004,73,34.0,134.0,229.0,0.609463,2.7362413,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,12005,73,63.0,199.0,143.0,0.64513046,0.7945916,1.0,2.0871162,38.082764,2
6bba_207c6aaf,12006,73,25.0,129.0,5.0,0.895221,1.7435409,0.3968254,2.5368643,68.38806,2
6bba_207c6aaf,12007,73,26.0,157.0,250.0,0.68134433,1.4384983,0.41269842,2.5335438,68.11987,3
6bba_207c6aaf,12008,73,7.0,146.0,206.0,0.6799478,2.732652,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,12009,73,63.0,199.0,120.0,0.5758643,1.3754746,1.0,2.1350024,40.76465,1
6bba_207c6aaf,12010,73,36.0,145.0,122.0,0.8448072,1.0010476,0.5714286,2.5268764,67.583496,1
6bba_207c6aaf,12011,73,46.0,145.0,138.0,0.703302,1.7655029,0.73015875,2.5368643,68.38806,2
6bba_207c6aaf,12012,73,0.0,118.0,58.0,1.0062736,1.2333335,0.0,2.125597,40.22827,1
6bba_207c6aaf,12013,73,20.0,148.0,255.0,0.63454044,1.0466152,0.31746033,2.0822053,37.814575,2
6bba_207c6aaf,12014,73,58.0,162.0,199.0,0.64078635,2.7794333,0.9206349,2.5401762,68.65625,0
6bba_207c6aaf,12015,73,31.0,151.0,8.0,1.0363784,1.3800815,0.4920635,2.5401762,68.65625,3
6bba_207c6aaf,12016,73,50.0,154.0,39.0,0.7734732,1.8959359,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,12017,73,49.0,145.0,68.0,0.64285564,2.2081048,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,12018,73,10.0,106.0,10.0,0.9449051,1.6528201,0.15873016,2.5302145,67.851685,0
6bba_207c6aaf,12019,73,21.0,143.0,41.0,0.86202794,1.966433,0.33333334,2.5302145,67.851685,3
6bba_207c6aaf,12020,73,0.0,82.0,255.0,0.358793,2.94195,0.0,1.7927979,24.136963,0
6bba_207c6aaf,12021,73,0.0,134.0,174.0,0.66367733,2.67271,0.0,2.13031,40.49646,0
6bba_207c6aaf,12022,73,53.0,149.0,187.0,0.58768773,2.2979367,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,12023,73,43.0,136.0,88.0,0.5806308,1.734065,0.6825397,2.5268764,67.583496,1
6bba_207c6aaf,12024,73,21.0,126.0,184.0,0.6266268,1.9099364,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,12025,73,0.0,119.0,143.0,0.7172595,2.2845387,0.0,2.1350024,40.76465,0
6bba_207c6aaf,12026,73,63.0,180.0,245.0,0.58641607,1.7206291,1.0,2.1396742,41.032837,2
6bba_207c6aaf,12027,73,37.0,182.0,224.0,0.5558456,1.0969478,0.5873016,2.5335438,68.11987,0
6bba_207c6aaf,12028,73,36.0,135.0,102.0,0.6694306,1.286808,0.5714286,2.5032594,65.70618,1
6bba_207c6aaf,12029,73,53.0,163.0,10.0,0.73701376,1.7870207,0.84126985,2.5368643,68.38806,0
6bba_207c6aaf,12030,73,21.0,138.0,80.0,0.79198223,1.3799957,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,12031,73,42.0,169.0,240.0,0.63540524,1.962455,0.6666667,2.5434792,68.92444,1
6bba_207c6aaf,12032,73,52.0,200.0,12.0,0.702504,0.710354,0.82539684,2.5066607,65.974365,1
6bba_207c6aaf,12033,73,45.0,151.0,173.0,0.6288556,1.8554844,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,12034,73,54.0,142.0,218.0,0.547945,1.4350717,0.85714287,2.5401762,68.65625,1
6bba_207c6aaf,12035,73,63.0,206.0,37.0,0.44965523,1.7218015,1.0,2.1017118,38.88733,0
6bba_207c6aaf,12036,73,0.0,131.0,31.0,1.1206766,2.06967,0.0,2.1350024,40.76465,0
6bba_207c6aaf,12037,73,35.0,144.0,250.0,0.68817335,2.1280713,0.5555556,2.5401762,68.65625,1
6bba_207c6aaf,12038,73,29.0,163.0,140.0,0.74470925,0.70675755,0.46031746,2.3928847,57.392334,0
6bba_207c6aaf,12039,73,40.0,138.0,248.0,0.6240958,1.576363,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,12040,73,0.0,85.0,43.0,0.7155934,2.12856,0.0,2.13031,40.49646,0
6bba_207c6aaf,12041,73,7.0,141.0,45.0,0.92032534,1.3529898,0.11111111,2.5335438,68.11987,2
6bba_207c6aaf,12042,73,7.0,104.0,222.0,0.53558093,1.2691822,0.11111111,2.5401762,68.65625,0
6bba_207c6aaf,12043,73,24.0,132.0,36.0,0.7653844,1.5479738,0.3809524,2.4826555,64.097046,2
6bba_207c6aaf,12044,73,22.0,123.0,138.0,0.6396121,1.7143716,0.34920636,2.5401762,68.65625,0
6bba_207c6aaf,12045,73,22.0,159.0,255.0,0.6137337,0.8378704,0.34920636,2.0317688,35.13269,2
6bba_207c6aaf,12046,73,4.0,148.0,222.0,0.6165086,1.3416357,0.06349207,2.5302145,67.851685,1
6bba_207c6aaf,12047,73,36.0,134.0,33.0,0.67140293,1.3164313,0.5714286,2.5134354,66.51074,1
6bba_207c6aaf,12048,73,0.0,112.0,118.0,0.6450921,2.00131,0.0,2.1396742,41.032837,0
6bba_207c6aaf,12049,73,63.0,179.0,65.0,0.7402971,1.1555216,1.0,2.092004,38.350952,0
6bba_207c6aaf,12050,73,7.0,101.0,172.0,0.5316249,1.7230483,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,12051,73,0.0,123.0,85.0,0.77948797,1.1644819,0.0,2.057296,36.473633,2
6bba_207c6aaf,12052,73,12.0,119.0,255.0,0.51196027,1.8458257,0.1904762,2.1161075,39.691895,2
6bba_207c6aaf,12053,73,43.0,129.0,46.0,0.537559,1.5272967,0.6825397,2.5201738,67.04712,0
6bba_207c6aaf,12054,73,10.0,127.0,255.0,0.5440655,2.4934554,0.15873016,2.13031,40.49646,2
6bba_207c6aaf,12055,73,42.0,128.0,125.0,0.5479051,1.1223611,0.6666667,2.5268764,67.583496,0
6bba_207c6aaf,12056,73,31.0,108.0,219.0,0.4162444,1.7279494,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,12057,73,7.0,70.0,0.0,0.7642923,1.6087953,0.11111111,2.120863,39.960083,0
