dataset,source_id,target_id
6bba_9a41d029,10480,10757
6bba_9a41d029,10481,10724
6bba_9a41d029,10483,10750
6bba_9a41d029,10485,10717
6bba_9a41d029,10486,10721
6bba_9a41d029,10487,10755
6bba_9a41d029,10490,10719
6bba_9a41d029,10491,10758
6bba_9a41d029,10492,10766
6bba_9a41d029,10493,10728
6bba_9a41d029,10495,10760
6bba_9a41d029,10497,10795
6bba_9a41d029,10498,10741
6bba_9a41d029,10500,10834
6bba_9a41d029,10501,10723
6bba_9a41d029,10502,10714
6bba_9a41d029,10503,10709
6bba_9a41d029,10504,10767
6bba_9a41d029,10505,10748
6bba_9a41d029,10506,10810
6bba_9a41d029,10507,10740
6bba_9a41d029,10508,10731
6bba_9a41d029,10509,10763
6bba_9a41d029,10510,10722
6bba_9a41d029,10512,10716
6bba_9a41d029,10513,10734
6bba_9a41d029,10514,10775
6bba_9a41d029,10515,10735
6bba_9a41d029,10516,10768
6bba_9a41d029,10517,10794
6bba_9a41d029,10518,10790
6bba_9a41d029,10519,10756
6bba_9a41d029,10520,10729
6bba_9a41d029,10521,10749
6bba_9a41d029,10522,10752
6bba_9a41d029,10523,10725
6bba_9a41d029,10524,10770
6bba_9a41d029,10525,10791
6bba_9a41d029,10526,10751
6bba_9a41d029,10527,10801
6bba_9a41d029,10528,10782
6bba_9a41d029,10529,10764
6bba_9a41d029,10530,10781
6bba_9a41d029,10531,10786
6bba_9a41d029,10532,10787
6bba_9a41d029,10533,10799
6bba_9a41d029,10535,10762
6bba_9a41d029,10537,10778
6bba_9a41d029,10538,10776
6bba_9a41d029,10539,10824
6bba_9a41d029,10540,10804
6bba_9a41d029,10541,10739
6bba_9a41d029,10542,10821
6bba_9a41d029,10544,10784
6bba_9a41d029,10545,10822
6bba_9a41d029,10546,10793
6bba_9a41d029,10547,10813
6bba_9a41d029,10548,10811
6bba_9a41d029,10552,10820
6bba_9a41d029,10553,10798
6bba_9a41d029,10554,10788
6bba_9a41d029,10555,10789
6bba_9a41d029,10556,10839
6bba_9a41d029,10557,10806
6bba_9a41d029,10559,10800
6bba_9a41d029,10560,10817
6bba_9a41d029,10561,10780
6bba_9a41d029,10563,10796
6bba_9a41d029,10565,10802
6bba_9a41d029,10567,10809
6bba_9a41d029,10568,10814
6bba_9a41d029,10570,10727
6bba_9a41d029,10575,10827
6bba_9a41d029,10576,10845
6bba_9a41d029,10577,10815
6bba_9a41d029,10578,10818
6bba_9a41d029,10581,10829
6bba_9a41d029,10582,10838
6bba_9a41d029,10583,10847
6bba_9a41d029,10584,10785
6bba_9a41d029,10585,10859
6bba_9a41d029,10587,10808
6bba_9a41d029,10588,10828
6bba_9a41d029,10590,10837
6bba_9a41d029,10591,10848
6bba_9a41d029,10592,10872
6bba_9a41d029,10594,10840
6bba_9a41d029,10597,10836
6bba_9a41d029,10600,10835
6bba_9a41d029,10601,10841
6bba_9a41d029,10602,10869
6bba_9a41d029,10603,10819
6bba_9a41d029,10605,10857
6bba_9a41d029,10606,10867
6bba_9a41d029,10607,10844
6bba_9a41d029,10608,10863
6bba_9a41d029,10611,10862
6bba_9a41d029,10613,10777
6bba_9a41d029,10616,10858
6bba_9a41d029,10618,10856
6bba_9a41d029,10620,10870
6bba_9a41d029,10621,10866
6bba_9a41d029,10623,10873
6bba_9a41d029,10624,10874
6bba_9a41d029,10625,10879
6bba_9a41d029,10629,10886
6bba_9a41d029,10630,10871
6bba_9a41d029,10638,10893
6bba_9a41d029,10639,10922
6bba_9a41d029,10640,10912
6bba_9a41d029,10641,10895
6bba_9a41d029,10642,10901
6bba_9a41d029,10643,10894
6bba_9a41d029,10644,10916
6bba_9a41d029,10645,10899
6bba_9a41d029,10646,10898
6bba_9a41d029,10647,10902
6bba_9a41d029,10648,10896
6bba_9a41d029,10649,10907
6bba_9a41d029,10650,10900
6bba_9a41d029,10651,10897
6bba_9a41d029,10652,10967
6bba_9a41d029,10653,10913
6bba_9a41d029,10654,10906
6bba_9a41d029,10655,10904
6bba_9a41d029,10656,10910
6bba_9a41d029,10657,10911
6bba_9a41d029,10658,10946
6bba_9a41d029,10659,10917
6bba_9a41d029,10660,10909
6bba_9a41d029,10661,10905
6bba_9a41d029,10663,10925
6bba_9a41d029,10664,10942
6bba_9a41d029,10665,10903
6bba_9a41d029,10666,10963
6bba_9a41d029,10667,10939
6bba_9a41d029,10668,10908
6bba_9a41d029,10669,10944
6bba_9a41d029,10670,10921
6bba_9a41d029,10671,10959
6bba_9a41d029,10672,10945
6bba_9a41d029,10673,10982
6bba_9a41d029,10674,10932
6bba_9a41d029,10675,10930
6bba_9a41d029,10676,10964
6bba_9a41d029,10677,10923
6bba_9a41d029,10678,10934
6bba_9a41d029,10679,10927
6bba_9a41d029,10680,10918
6bba_9a41d029,10681,10935
6bba_9a41d029,10682,10914
6bba_9a41d029,10683,10928
6bba_9a41d029,10684,10931
6bba_9a41d029,10685,10924
6bba_9a41d029,10686,10957
6bba_9a41d029,10687,10936
6bba_9a41d029,10688,10940
6bba_9a41d029,10689,10919
6bba_9a41d029,10690,10970
6bba_9a41d029,10692,10915
6bba_9a41d029,10693,10965
6bba_9a41d029,10694,10929
6bba_9a41d029,10695,10926
6bba_9a41d029,10696,10937
6bba_9a41d029,10697,10943
6bba_9a41d029,10698,10949
6bba_9a41d029,10699,10991
6bba_9a41d029,10700,11001
6bba_9a41d029,10701,10966
6bba_9a41d029,10702,10956
6bba_9a41d029,10703,11019
6bba_9a41d029,10704,10974
6bba_9a41d029,10705,10947
6bba_9a41d029,10706,11040
6bba_9a41d029,10707,10984
6bba_9a41d029,10708,10958
6bba_9a41d029,10709,10971
6bba_9a41d029,10710,10986
6bba_9a41d029,10711,10985
6bba_9a41d029,10712,11005
6bba_9a41d029,10713,10973
6bba_9a41d029,10714,10983
6bba_9a41d029,10715,10955
6bba_9a41d029,10716,10978
6bba_9a41d029,10717,10968
6bba_9a41d029,10718,10975
6bba_9a41d029,10719,10952
6bba_9a41d029,10720,10948
6bba_9a41d029,10721,11053
6bba_9a41d029,10722,11000
6bba_9a41d029,10723,10994
6bba_9a41d029,10724,10962
6bba_9a41d029,10725,10993
6bba_9a41d029,10726,11017
6bba_9a41d029,10727,10996
6bba_9a41d029,10728,11002
6bba_9a41d029,10729,10998
6bba_9a41d029,10730,10979
6bba_9a41d029,10731,10960
6bba_9a41d029,10732,10969
6bba_9a41d029,10734,11008
6bba_9a41d029,10735,10980
6bba_9a41d029,10736,11012
6bba_9a41d029,10737,10977
6bba_9a41d029,10738,11013
6bba_9a41d029,10739,10990
6bba_9a41d029,10740,11011
6bba_9a41d029,10741,10992
6bba_9a41d029,10742,10976
6bba_9a41d029,10743,10988
6bba_9a41d029,10745,10989
6bba_9a41d029,10747,11004
6bba_9a41d029,10749,11029
6bba_9a41d029,10750,10972
6bba_9a41d029,10751,11021
6bba_9a41d029,10752,10981
6bba_9a41d029,10755,11023
6bba_9a41d029,10756,11014
6bba_9a41d029,10758,11010
6bba_9a41d029,10759,10987
6bba_9a41d029,10761,10954
6bba_9a41d029,10762,11039
6bba_9a41d029,10763,11016
6bba_9a41d029,10764,11050
6bba_9a41d029,10765,11026
6bba_9a41d029,10766,11006
6bba_9a41d029,10767,11025
6bba_9a41d029,10768,11009
6bba_9a41d029,10769,10961
6bba_9a41d029,10770,11047
6bba_9a41d029,10771,11020
6bba_9a41d029,10772,11041
6bba_9a41d029,10774,10999
6bba_9a41d029,10775,10997
6bba_9a41d029,10776,11054
6bba_9a41d029,10780,11067
6bba_9a41d029,10781,11037
6bba_9a41d029,10782,11051
6bba_9a41d029,10785,11046
6bba_9a41d029,10786,11034
6bba_9a41d029,10787,11032
6bba_9a41d029,10788,11031
6bba_9a41d029,10789,11048
6bba_9a41d029,10790,11042
6bba_9a41d029,10791,11036
6bba_9a41d029,10793,11052
6bba_9a41d029,10794,11066
6bba_9a41d029,10795,11028
6bba_9a41d029,10796,11056
6bba_9a41d029,10798,11061
6bba_9a41d029,10800,11058
6bba_9a41d029,10801,11072
6bba_9a41d029,10802,11059
6bba_9a41d029,10804,11022
6bba_9a41d029,10806,11079
6bba_9a41d029,10807,10953
6bba_9a41d029,10808,11080
6bba_9a41d029,10809,11071
6bba_9a41d029,10810,11033
6bba_9a41d029,10811,11078
6bba_9a41d029,10812,11065
6bba_9a41d029,10814,11063
6bba_9a41d029,10815,11084
6bba_9a41d029,10816,11038
6bba_9a41d029,10818,11068
6bba_9a41d029,10820,11075
6bba_9a41d029,10821,11070
6bba_9a41d029,10823,11064
6bba_9a41d029,10824,11062
6bba_9a41d029,10826,11074
6bba_9a41d029,10827,11082
6bba_9a41d029,10828,11089
6bba_9a41d029,10829,11081
6bba_9a41d029,10830,11101
6bba_9a41d029,10836,11105
6bba_9a41d029,10837,11091
6bba_9a41d029,10838,11088
6bba_9a41d029,10839,11092
6bba_9a41d029,10840,11087
6bba_9a41d029,10842,11090
6bba_9a41d029,10843,11098
6bba_9a41d029,10845,11120
6bba_9a41d029,10847,11086
6bba_9a41d029,10848,11094
6bba_9a41d029,10850,11127
6bba_9a41d029,10852,11083
6bba_9a41d029,10856,11123
6bba_9a41d029,10858,11111
6bba_9a41d029,10859,11099
6bba_9a41d029,10860,11107
6bba_9a41d029,10861,11121
6bba_9a41d029,10862,11097
6bba_9a41d029,10863,11119
6bba_9a41d029,10864,11138
6bba_9a41d029,10866,11136
6bba_9a41d029,10871,11115
6bba_9a41d029,10875,11148
6bba_9a41d029,10879,11122
6bba_9a41d029,10881,11145
6bba_9a41d029,10882,11118
6bba_9a41d029,10883,11141
6bba_9a41d029,10887,11143
6bba_9a41d029,10891,11133
6bba_9a41d029,10893,11152
6bba_9a41d029,10894,11159
6bba_9a41d029,10895,11157
6bba_9a41d029,10896,11154
6bba_9a41d029,10897,11155
6bba_9a41d029,10898,11156
6bba_9a41d029,10899,11167
6bba_9a41d029,10900,11158
6bba_9a41d029,10901,11153
6bba_9a41d029,10902,11177
6bba_9a41d029,10904,11162
6bba_9a41d029,10905,11176
6bba_9a41d029,10906,11161
6bba_9a41d029,10907,11185
6bba_9a41d029,10908,11171
6bba_9a41d029,10909,11163
6bba_9a41d029,10910,11164
6bba_9a41d029,10911,11173
6bba_9a41d029,10912,11172
6bba_9a41d029,10913,11170
6bba_9a41d029,10914,11190
6bba_9a41d029,10915,11179
6bba_9a41d029,10917,11175
6bba_9a41d029,10918,11187
6bba_9a41d029,10919,11165
6bba_9a41d029,10921,11218
6bba_9a41d029,10922,11195
6bba_9a41d029,10923,11189
6bba_9a41d029,10924,11227
6bba_9a41d029,10925,11183
6bba_9a41d029,10926,11160
6bba_9a41d029,10927,11181
6bba_9a41d029,10928,11201
6bba_9a41d029,10929,11191
6bba_9a41d029,10930,11192
6bba_9a41d029,10931,11194
6bba_9a41d029,10932,11214
6bba_9a41d029,10933,11169
6bba_9a41d029,10934,11215
6bba_9a41d029,10935,11219
6bba_9a41d029,10936,11204
6bba_9a41d029,10937,11211
6bba_9a41d029,10938,11223
6bba_9a41d029,10939,11174
6bba_9a41d029,10940,11213
6bba_9a41d029,10941,11224
6bba_9a41d029,10942,11182
6bba_9a41d029,10943,11180
6bba_9a41d029,10944,11198
6bba_9a41d029,10945,11196
6bba_9a41d029,10947,11188
6bba_9a41d029,10948,11210
6bba_9a41d029,10949,11222
6bba_9a41d029,10950,11265
6bba_9a41d029,10951,11228
6bba_9a41d029,10952,11206
6bba_9a41d029,10953,11251
6bba_9a41d029,10954,11252
6bba_9a41d029,10955,11199
6bba_9a41d029,10956,11203
6bba_9a41d029,10957,11235
6bba_9a41d029,10958,11186
6bba_9a41d029,10959,11209
6bba_9a41d029,10962,11248
6bba_9a41d029,10963,11231
6bba_9a41d029,10964,11193
6bba_9a41d029,10965,11239
6bba_9a41d029,10966,11255
6bba_9a41d029,10967,11207
6bba_9a41d029,10968,11217
6bba_9a41d029,10969,11221
6bba_9a41d029,10970,11197
6bba_9a41d029,10971,11284
6bba_9a41d029,10972,11200
6bba_9a41d029,10973,11246
6bba_9a41d029,10974,11250
6bba_9a41d029,10975,11220
6bba_9a41d029,10976,11232
6bba_9a41d029,10977,11208
6bba_9a41d029,10978,11272
6bba_9a41d029,10979,11264
6bba_9a41d029,10980,11237
6bba_9a41d029,10982,11285
6bba_9a41d029,10983,11245
6bba_9a41d029,10984,11254
6bba_9a41d029,10985,11212
6bba_9a41d029,10986,11241
6bba_9a41d029,10987,11216
6bba_9a41d029,10988,11269
6bba_9a41d029,10989,11229
6bba_9a41d029,10990,11244
6bba_9a41d029,10991,11355
6bba_9a41d029,10992,11278
6bba_9a41d029,10993,11274
6bba_9a41d029,10994,11242
6bba_9a41d029,10995,11168
6bba_9a41d029,10996,11263
6bba_9a41d029,10997,11240
6bba_9a41d029,10998,11260
6bba_9a41d029,10999,11233
6bba_9a41d029,11000,11276
6bba_9a41d029,11001,11247
6bba_9a41d029,11002,11279
6bba_9a41d029,11003,11301
6bba_9a41d029,11004,11270
6bba_9a41d029,11005,11236
6bba_9a41d029,11006,11230
6bba_9a41d029,11008,11253
6bba_9a41d029,11009,11306
6bba_9a41d029,11010,11289
6bba_9a41d029,11011,11280
6bba_9a41d029,11012,11304
6bba_9a41d029,11013,11243
6bba_9a41d029,11014,11281
6bba_9a41d029,11016,11249
6bba_9a41d029,11017,11226
6bba_9a41d029,11018,11293
6bba_9a41d029,11021,11271
6bba_9a41d029,11022,11283
6bba_9a41d029,11024,11378
6bba_9a41d029,11025,11291
6bba_9a41d029,11026,11261
6bba_9a41d029,11028,11305
6bba_9a41d029,11029,11288
6bba_9a41d029,11032,11290
6bba_9a41d029,11034,11307
6bba_9a41d029,11036,11310
6bba_9a41d029,11037,11303
6bba_9a41d029,11038,11287
6bba_9a41d029,11039,11262
6bba_9a41d029,11040,11234
6bba_9a41d029,11042,11257
6bba_9a41d029,11044,11380
6bba_9a41d029,11045,11266
6bba_9a41d029,11046,11335
6bba_9a41d029,11047,11302
6bba_9a41d029,11048,11309
6bba_9a41d029,11050,11294
6bba_9a41d029,11051,11328
6bba_9a41d029,11052,11323
6bba_9a41d029,11053,11369
6bba_9a41d029,11055,11322
6bba_9a41d029,11056,11313
6bba_9a41d029,11057,11297
6bba_9a41d029,11058,11318
6bba_9a41d029,11059,11311
6bba_9a41d029,11061,11317
6bba_9a41d029,11062,11258
6bba_9a41d029,11063,11316
6bba_9a41d029,11064,11314
6bba_9a41d029,11066,11320
6bba_9a41d029,11067,11295
6bba_9a41d029,11068,11312
6bba_9a41d029,11070,11324
6bba_9a41d029,11071,11329
6bba_9a41d029,11072,11344
6bba_9a41d029,11075,11325
6bba_9a41d029,11077,11332
6bba_9a41d029,11078,11338
6bba_9a41d029,11079,11360
6bba_9a41d029,11080,11321
6bba_9a41d029,11081,11339
6bba_9a41d029,11082,11376
6bba_9a41d029,11083,11275
6bba_9a41d029,11084,11333
6bba_9a41d029,11085,11292
6bba_9a41d029,11087,11359
6bba_9a41d029,11088,11340
6bba_9a41d029,11091,11356
6bba_9a41d029,11094,11365
6bba_9a41d029,11095,11361
6bba_9a41d029,11098,11352
6bba_9a41d029,11100,11389
6bba_9a41d029,11104,11350
6bba_9a41d029,11105,11354
6bba_9a41d029,11108,11375
6bba_9a41d029,11109,11382
6bba_9a41d029,11111,11388
6bba_9a41d029,11115,11371
6bba_9a41d029,11118,11372
6bba_9a41d029,11120,11390
6bba_9a41d029,11121,11387
6bba_9a41d029,11122,11345
6bba_9a41d029,11126,11391
6bba_9a41d029,11130,11406
6bba_9a41d029,11139,11402
6bba_9a41d029,11148,11407
6bba_9a41d029,11152,11408
6bba_9a41d029,11153,11411
6bba_9a41d029,11154,11409
6bba_9a41d029,11155,11410
6bba_9a41d029,11156,11427
6bba_9a41d029,11157,11417
6bba_9a41d029,11158,11413
6bba_9a41d029,11159,11412
6bba_9a41d029,11161,11414
6bba_9a41d029,11162,11416
6bba_9a41d029,11163,11419
6bba_9a41d029,11164,11424
6bba_9a41d029,11165,11425
6bba_9a41d029,11166,11426
6bba_9a41d029,11167,11415
6bba_9a41d029,11168,11421
6bba_9a41d029,11170,11420
6bba_9a41d029,11171,11433
6bba_9a41d029,11172,11441
6bba_9a41d029,11173,11436
6bba_9a41d029,11174,11430
6bba_9a41d029,11175,11434
6bba_9a41d029,11176,11423
6bba_9a41d029,11177,11450
6bba_9a41d029,11178,11464
6bba_9a41d029,11179,11439
6bba_9a41d029,11180,11428
6bba_9a41d029,11181,11459
6bba_9a41d029,11182,11435
6bba_9a41d029,11183,11445
6bba_9a41d029,11185,11438
6bba_9a41d029,11187,11442
6bba_9a41d029,11188,11463
6bba_9a41d029,11189,11437
6bba_9a41d029,11190,11471
6bba_9a41d029,11191,11449
6bba_9a41d029,11192,11444
6bba_9a41d029,11193,11490
6bba_9a41d029,11194,11482
6bba_9a41d029,11195,11452
6bba_9a41d029,11196,11462
6bba_9a41d029,11198,11443
6bba_9a41d029,11199,11498
6bba_9a41d029,11200,11461
6bba_9a41d029,11201,11453
6bba_9a41d029,11202,11515
6bba_9a41d029,11203,11465
6bba_9a41d029,11204,11472
6bba_9a41d029,11205,11466
6bba_9a41d029,11206,11485
6bba_9a41d029,11207,11514
6bba_9a41d029,11208,11432
6bba_9a41d029,11209,11522
6bba_9a41d029,11210,11456
6bba_9a41d029,11211,11448
6bba_9a41d029,11212,11491
6bba_9a41d029,11213,11470
6bba_9a41d029,11214,11473
6bba_9a41d029,11215,11478
6bba_9a41d029,11216,11451
6bba_9a41d029,11217,11489
6bba_9a41d029,11218,11454
6bba_9a41d029,11219,11460
6bba_9a41d029,11220,11505
6bba_9a41d029,11222,11492
6bba_9a41d029,11223,11475
6bba_9a41d029,11224,11499
6bba_9a41d029,11226,11487
6bba_9a41d029,11227,11481
6bba_9a41d029,11228,11468
6bba_9a41d029,11229,11497
6bba_9a41d029,11231,11476
6bba_9a41d029,11232,11535
6bba_9a41d029,11233,11457
6bba_9a41d029,11234,11458
6bba_9a41d029,11235,11495
6bba_9a41d029,11236,11507
6bba_9a41d029,11237,11496
6bba_9a41d029,11239,11502
6bba_9a41d029,11240,11510
6bba_9a41d029,11241,11501
6bba_9a41d029,11242,11480
6bba_9a41d029,11244,11509
6bba_9a41d029,11246,11474
6bba_9a41d029,11247,11484
6bba_9a41d029,11249,11467
6bba_9a41d029,11250,11486
6bba_9a41d029,11253,11530
6bba_9a41d029,11254,11524
6bba_9a41d029,11255,11512
6bba_9a41d029,11256,11513
6bba_9a41d029,11257,11529
6bba_9a41d029,11258,11548
6bba_9a41d029,11259,11519
6bba_9a41d029,11260,11506
6bba_9a41d029,11261,11525
6bba_9a41d029,11262,11493
6bba_9a41d029,11263,11500
6bba_9a41d029,11264,11527
6bba_9a41d029,11265,11574
6bba_9a41d029,11266,11538
6bba_9a41d029,11267,11570
6bba_9a41d029,11269,11523
6bba_9a41d029,11270,11532
6bba_9a41d029,11271,11521
6bba_9a41d029,11273,11542
6bba_9a41d029,11274,11508
6bba_9a41d029,11275,11567
6bba_9a41d029,11276,11546
6bba_9a41d029,11278,11547
6bba_9a41d029,11279,11553
6bba_9a41d029,11281,11539
6bba_9a41d029,11282,11479
6bba_9a41d029,11283,11518
6bba_9a41d029,11285,11534
6bba_9a41d029,11288,11528
6bba_9a41d029,11290,11526
6bba_9a41d029,11291,11545
6bba_9a41d029,11292,11488
6bba_9a41d029,11294,11549
6bba_9a41d029,11295,11557
6bba_9a41d029,11296,11587
6bba_9a41d029,11298,11603
6bba_9a41d029,11299,11543
6bba_9a41d029,11300,11536
6bba_9a41d029,11301,11560
6bba_9a41d029,11302,11520
6bba_9a41d029,11303,11561
6bba_9a41d029,11305,11555
6bba_9a41d029,11306,11559
6bba_9a41d029,11307,11590
6bba_9a41d029,11308,11531
6bba_9a41d029,11309,11558
6bba_9a41d029,11310,11569
6bba_9a41d029,11311,11568
6bba_9a41d029,11312,11552
6bba_9a41d029,11313,11563
6bba_9a41d029,11316,11537
6bba_9a41d029,11317,11575
6bba_9a41d029,11318,11579
6bba_9a41d029,11320,11564
6bba_9a41d029,11321,11551
6bba_9a41d029,11322,11577
6bba_9a41d029,11323,11554
6bba_9a41d029,11324,11583
6bba_9a41d029,11325,11572
6bba_9a41d029,11326,11576
6bba_9a41d029,11327,11589
6bba_9a41d029,11328,11573
6bba_9a41d029,11329,11582
6bba_9a41d029,11332,11588
6bba_9a41d029,11333,11585
6bba_9a41d029,11335,11581
6bba_9a41d029,11336,11592
6bba_9a41d029,11337,11578
6bba_9a41d029,11339,11602
6bba_9a41d029,11340,11599
6bba_9a41d029,11344,11601
6bba_9a41d029,11345,11594
6bba_9a41d029,11347,11591
6bba_9a41d029,11349,11617
6bba_9a41d029,11350,11616
6bba_9a41d029,11351,11593
6bba_9a41d029,11353,11595
6bba_9a41d029,11354,11619
6bba_9a41d029,11355,11607
6bba_9a41d029,11356,11611
6bba_9a41d029,11357,11596
6bba_9a41d029,11359,11621
6bba_9a41d029,11360,11633
6bba_9a41d029,11361,11631
6bba_9a41d029,11362,11615
6bba_9a41d029,11363,11629
6bba_9a41d029,11365,11624
6bba_9a41d029,11368,11627
6bba_9a41d029,11370,11613
6bba_9a41d029,11375,11647
6bba_9a41d029,11381,11646
6bba_9a41d029,11382,11625
6bba_9a41d029,11384,11651
6bba_9a41d029,11386,11626
6bba_9a41d029,11388,11644
6bba_9a41d029,11391,11638
6bba_9a41d029,11395,11648
6bba_9a41d029,11396,11643
6bba_9a41d029,11397,11632
6bba_9a41d029,11408,11661
6bba_9a41d029,11409,11662
6bba_9a41d029,11410,11664
6bba_9a41d029,11411,11666
6bba_9a41d029,11412,11667
6bba_9a41d029,11413,11663
6bba_9a41d029,11415,11676
6bba_9a41d029,11416,11670
6bba_9a41d029,11417,11683
6bba_9a41d029,11418,11665
6bba_9a41d029,11419,11779
6bba_9a41d029,11420,11678
6bba_9a41d029,11421,11660
6bba_9a41d029,11422,11679
6bba_9a41d029,11423,11686
6bba_9a41d029,11424,11687
6bba_9a41d029,11425,11677
6bba_9a41d029,11426,11685
6bba_9a41d029,11427,11672
6bba_9a41d029,11428,11703
6bba_9a41d029,11429,11694
6bba_9a41d029,11430,11692
6bba_9a41d029,11431,11684
6bba_9a41d029,11432,11682
6bba_9a41d029,11433,11688
6bba_9a41d029,11434,11680
6bba_9a41d029,11435,11691
6bba_9a41d029,11436,11702
6bba_9a41d029,11437,11695
6bba_9a41d029,11438,11701
6bba_9a41d029,11439,11671
6bba_9a41d029,11440,11709
6bba_9a41d029,11441,11711
6bba_9a41d029,11442,11697
6bba_9a41d029,11443,11690
6bba_9a41d029,11444,11700
6bba_9a41d029,11445,11696
6bba_9a41d029,11446,11744
6bba_9a41d029,11447,11698
6bba_9a41d029,11448,11723
6bba_9a41d029,11449,11673
6bba_9a41d029,11450,11824
6bba_9a41d029,11451,11713
6bba_9a41d029,11453,11708
6bba_9a41d029,11456,11754
6bba_9a41d029,11457,11689
6bba_9a41d029,11458,11681
6bba_9a41d029,11459,11699
6bba_9a41d029,11460,11721
6bba_9a41d029,11461,11781
6bba_9a41d029,11462,11704
6bba_9a41d029,11463,11722
6bba_9a41d029,11464,11693
6bba_9a41d029,11465,11707
6bba_9a41d029,11466,11705
6bba_9a41d029,11467,11718
6bba_9a41d029,11468,11764
6bba_9a41d029,11469,11801
6bba_9a41d029,11470,11758
6bba_9a41d029,11471,11734
6bba_9a41d029,11472,11724
6bba_9a41d029,11473,11710
6bba_9a41d029,11474,11746
6bba_9a41d029,11475,11720
6bba_9a41d029,11476,11719
6bba_9a41d029,11477,11717
6bba_9a41d029,11478,11727
6bba_9a41d029,11480,11715
6bba_9a41d029,11481,11726
6bba_9a41d029,11482,11742
6bba_9a41d029,11483,11725
6bba_9a41d029,11484,11732
6bba_9a41d029,11486,11739
6bba_9a41d029,11487,11731
6bba_9a41d029,11488,11735
6bba_9a41d029,11489,11765
6bba_9a41d029,11490,11793
6bba_9a41d029,11491,11752
6bba_9a41d029,11492,11737
6bba_9a41d029,11493,11751
6bba_9a41d029,11494,11769
6bba_9a41d029,11495,11741
6bba_9a41d029,11496,11743
6bba_9a41d029,11497,11736
6bba_9a41d029,11498,11733
6bba_9a41d029,11499,11712
6bba_9a41d029,11500,11790
6bba_9a41d029,11501,11728
6bba_9a41d029,11502,11755
6bba_9a41d029,11503,11745
6bba_9a41d029,11504,11760
6bba_9a41d029,11505,11729
6bba_9a41d029,11506,11761
6bba_9a41d029,11507,11766
6bba_9a41d029,11508,11749
6bba_9a41d029,11509,11772
6bba_9a41d029,11510,11730
6bba_9a41d029,11511,11776
6bba_9a41d029,11512,11786
6bba_9a41d029,11513,11777
6bba_9a41d029,11514,11778
6bba_9a41d029,11515,11789
6bba_9a41d029,11518,11759
6bba_9a41d029,11519,11753
6bba_9a41d029,11520,11771
6bba_9a41d029,11521,11773
6bba_9a41d029,11522,11714
6bba_9a41d029,11523,11770
6bba_9a41d029,11524,11782
6bba_9a41d029,11525,11783
6bba_9a41d029,11526,11774
6bba_9a41d029,11528,11748
6bba_9a41d029,11529,11788
6bba_9a41d029,11530,11763
6bba_9a41d029,11531,11795
6bba_9a41d029,11532,11775
6bba_9a41d029,11534,11820
6bba_9a41d029,11537,11797
6bba_9a41d029,11539,11802
6bba_9a41d029,11540,11757
6bba_9a41d029,11541,11785
6bba_9a41d029,11542,11756
6bba_9a41d029,11545,11809
6bba_9a41d029,11546,11803
6bba_9a41d029,11547,11780
6bba_9a41d029,11548,11810
6bba_9a41d029,11549,11804
6bba_9a41d029,11551,11822
6bba_9a41d029,11552,11814
6bba_9a41d029,11554,11825
6bba_9a41d029,11555,11762
6bba_9a41d029,11557,11806
6bba_9a41d029,11558,11829
6bba_9a41d029,11559,11821
6bba_9a41d029,11560,11812
6bba_9a41d029,11561,11823
6bba_9a41d029,11562,11813
6bba_9a41d029,11563,11834
6bba_9a41d029,11564,11832
6bba_9a41d029,11565,11818
6bba_9a41d029,11567,11792
6bba_9a41d029,11568,11826
6bba_9a41d029,11569,11819
6bba_9a41d029,11572,11837
6bba_9a41d029,11573,11845
6bba_9a41d029,11574,11904
6bba_9a41d029,11575,11816
6bba_9a41d029,11576,11840
6bba_9a41d029,11577,11833
6bba_9a41d029,11578,11817
6bba_9a41d029,11579,11827
6bba_9a41d029,11581,11828
6bba_9a41d029,11582,11839
6bba_9a41d029,11583,11835
6bba_9a41d029,11585,11830
6bba_9a41d029,11586,11851
6bba_9a41d029,11588,11838
6bba_9a41d029,11589,11846
6bba_9a41d029,11590,11844
6bba_9a41d029,11592,11881
6bba_9a41d029,11594,11853
6bba_9a41d029,11595,11852
6bba_9a41d029,11596,11808
6bba_9a41d029,11597,11850
6bba_9a41d029,11599,11849
6bba_9a41d029,11600,11915
6bba_9a41d029,11601,11906
6bba_9a41d029,11604,11856
6bba_9a41d029,11607,11867
6bba_9a41d029,11608,11855
6bba_9a41d029,11610,11891
6bba_9a41d029,11611,11863
6bba_9a41d029,11612,11860
6bba_9a41d029,11613,11857
6bba_9a41d029,11615,11862
6bba_9a41d029,11618,11875
6bba_9a41d029,11619,11866
6bba_9a41d029,11620,11880
6bba_9a41d029,11621,11869
6bba_9a41d029,11624,11871
6bba_9a41d029,11625,11868
6bba_9a41d029,11628,11848
6bba_9a41d029,11629,11876
6bba_9a41d029,11631,11873
6bba_9a41d029,11632,11895
6bba_9a41d029,11635,11914
6bba_9a41d029,11638,11889
6bba_9a41d029,11641,11897
6bba_9a41d029,11646,11878
6bba_9a41d029,11648,11909
6bba_9a41d029,11651,11898
6bba_9a41d029,11652,11879
6bba_9a41d029,11653,11907
6bba_9a41d029,11655,11908
6bba_9a41d029,11660,11918
6bba_9a41d029,11661,11917
6bba_9a41d029,11663,11919
6bba_9a41d029,11664,11971
