dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,25233,74,22.0,75.0,177.0,0.46550214,2.1966512,0.34920636,2.4964292,65.1698,1
6bba_f8ffd5e7,25234,74,5.0,21.0,219.0,0.37847885,1.5312334,0.07936508,2.5134354,66.51074,2
6bba_f8ffd5e7,25235,74,40.0,186.0,112.0,0.4568448,1.7546754,0.63492066,2.4687274,63.024292,2
6bba_f8ffd5e7,25236,74,4.0,134.0,114.0,0.48217303,1.6738299,0.06349207,2.5401762,68.65625,3
6bba_f8ffd5e7,25237,74,39.0,234.0,33.0,0.5907137,2.0468051,0.61904764,2.5401762,68.65625,3
6bba_f8ffd5e7,25238,74,16.0,26.0,223.0,0.3773647,1.3110214,0.25396827,2.3703089,55.783203,3
6bba_f8ffd5e7,25239,74,46.0,8.0,200.0,0.3420523,1.7315223,0.73015875,2.4895616,64.63342,2
6bba_f8ffd5e7,25240,74,28.0,54.0,210.0,0.3806306,2.528306,0.44444445,2.493,64.90161,2
6bba_f8ffd5e7,25241,74,63.0,188.0,92.0,0.47196752,1.7717404,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,25242,74,40.0,27.0,175.0,0.33227894,2.6644852,0.63492066,2.5368643,68.38806,1
6bba_f8ffd5e7,25243,74,19.0,159.0,125.0,0.46622437,2.2558262,0.3015873,2.4687274,63.024292,1
6bba_f8ffd5e7,25244,74,63.0,161.0,56.0,0.38105047,2.277686,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,25245,74,0.0,148.0,151.0,0.48073852,2.5241733,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25246,74,63.0,88.0,204.0,0.42150435,3.1349475,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25247,74,63.0,21.0,186.0,0.34941146,1.5573817,1.0,2.0772712,37.546387,1
6bba_f8ffd5e7,25248,74,52.0,165.0,71.0,0.49141634,1.9351833,0.82539684,2.4895616,64.63342,0
6bba_f8ffd5e7,25249,74,10.0,139.0,102.0,0.46509907,1.2298393,0.15873016,2.5302145,67.851685,3
6bba_f8ffd5e7,25250,74,50.0,192.0,98.0,0.43720478,1.5766944,0.7936508,2.493,64.90161,2
6bba_f8ffd5e7,25251,74,16.0,101.0,154.0,0.46456158,1.4521979,0.25396827,2.418696,59.269653,0
6bba_f8ffd5e7,25252,74,0.0,46.0,196.0,0.41367063,1.501891,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25253,74,37.0,220.0,58.0,0.52576584,2.6609583,0.5873016,2.5401762,68.65625,3
6bba_f8ffd5e7,25254,74,34.0,241.0,41.0,0.54467803,1.6844032,0.53968257,2.5368643,68.38806,3
6bba_f8ffd5e7,25255,74,60.0,157.0,110.0,0.48203686,1.6944227,0.95238096,2.4895616,64.63342,2
6bba_f8ffd5e7,25256,74,22.0,0.0,242.0,0.3605586,1.6331323,0.34920636,2.057296,36.473633,3
6bba_f8ffd5e7,25257,74,18.0,213.0,102.0,0.44230324,1.7969345,0.2857143,2.499849,65.43799,2
6bba_f8ffd5e7,25258,74,0.0,66.0,221.0,0.45469815,2.5071447,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,25259,74,60.0,13.0,201.0,0.36088318,2.5139647,0.95238096,2.4040146,58.1969,2
6bba_f8ffd5e7,25260,74,30.0,106.0,139.0,0.5059038,2.104306,0.47619048,2.5401762,68.65625,0
6bba_f8ffd5e7,25261,74,0.0,224.0,112.0,0.3530258,1.7379158,0.0,1.9226114,29.76892,0
6bba_f8ffd5e7,25262,74,63.0,0.0,191.0,0.3599283,2.2782097,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,25263,74,55.0,228.0,47.0,0.50788754,1.9107612,0.8730159,2.493,64.90161,2
6bba_f8ffd5e7,25264,74,14.0,0.0,250.0,0.39147347,1.4227102,0.22222222,2.021376,34.596313,3
6bba_f8ffd5e7,25265,74,41.0,148.0,129.0,0.48679745,2.2113717,0.6507937,2.5368643,68.38806,3
6bba_f8ffd5e7,25266,74,49.0,217.0,74.0,0.47004825,2.0303009,0.7777778,2.5302145,67.851685,2
6bba_f8ffd5e7,25267,74,56.0,105.0,180.0,0.43707603,2.1885698,0.8888889,2.5335438,68.11987,0
6bba_f8ffd5e7,25268,74,15.0,15.0,249.0,0.3616456,1.708273,0.23809524,2.451093,61.68335,1
6bba_f8ffd5e7,25269,74,18.0,55.0,255.0,0.34111065,1.7020899,0.2857143,2.0623262,36.74182,0
6bba_f8ffd5e7,25270,74,63.0,31.0,158.0,0.26771054,0.3787394,1.0,1.7861332,23.868774,1
6bba_f8ffd5e7,25271,74,56.0,59.0,158.0,0.38178203,1.9560206,0.8888889,2.4687274,63.024292,0
6bba_f8ffd5e7,25272,74,6.0,181.0,99.0,0.49617895,1.7031924,0.0952381,2.5335438,68.11987,2
6bba_f8ffd5e7,25273,74,63.0,40.0,181.0,0.38748607,1.5988302,1.0,2.1065323,39.155518,1
6bba_f8ffd5e7,25274,74,9.0,242.0,61.0,0.47024417,1.412591,0.14285715,2.5066607,65.974365,2
6bba_f8ffd5e7,25275,74,2.0,41.0,229.0,0.41208223,1.4231601,0.031746034,2.4150422,59.001465,1
6bba_f8ffd5e7,25276,74,4.0,170.0,151.0,0.3782717,2.7132041,0.06349207,2.493,64.90161,1
6bba_f8ffd5e7,25277,74,14.0,212.0,92.0,0.46539205,1.5525221,0.22222222,2.4826555,64.097046,2
6bba_f8ffd5e7,25278,74,11.0,20.0,234.0,0.34901136,1.4612148,0.17460318,2.3928847,57.392334,2
6bba_f8ffd5e7,25279,74,20.0,32.0,204.0,0.36858234,0.9220505,0.31746033,2.4403894,60.878784,0
6bba_f8ffd5e7,25280,74,42.0,35.0,240.0,0.3780403,2.0262308,0.6666667,2.5032594,65.70618,1
6bba_f8ffd5e7,25281,74,41.0,122.0,149.0,0.45825192,2.334053,0.6507937,2.5368643,68.38806,1
6bba_f8ffd5e7,25282,74,18.0,230.0,81.0,0.41263422,2.05194,0.2857143,2.5201738,67.04712,0
6bba_f8ffd5e7,25283,74,9.0,61.0,177.0,0.3724622,1.1121289,0.14285715,2.4546402,61.951538,3
6bba_f8ffd5e7,25284,74,24.0,10.0,250.0,0.35746717,1.3848349,0.3809524,2.4439676,61.146973,4
6bba_f8ffd5e7,25285,74,55.0,121.0,113.0,0.49290746,1.0921452,0.8730159,2.433201,60.342407,1
6bba_f8ffd5e7,25286,74,40.0,66.0,188.0,0.40719426,2.525702,0.63492066,2.5401762,68.65625,0
6bba_f8ffd5e7,25287,74,35.0,34.0,213.0,0.39479327,1.6820897,0.5555556,2.5268764,67.583496,0
6bba_f8ffd5e7,25288,74,31.0,177.0,110.0,0.47920012,1.6350201,0.4920635,2.5434792,68.92444,2
6bba_f8ffd5e7,25289,74,10.0,74.0,248.0,0.3642247,1.7231053,0.15873016,2.4546402,61.951538,1
6bba_f8ffd5e7,25290,74,5.0,205.0,76.0,0.46570185,1.9115463,0.07936508,2.4687274,63.024292,0
6bba_f8ffd5e7,25291,74,35.0,4.0,225.0,0.33989868,1.192914,0.5555556,2.4368005,60.610596,3
6bba_f8ffd5e7,25292,74,48.0,249.0,55.0,0.4078773,1.3651981,0.7619048,2.451093,61.68335,1
6bba_f8ffd5e7,25293,74,35.0,131.0,132.0,0.5115733,2.3358047,0.5555556,2.5434792,68.92444,1
6bba_f8ffd5e7,25294,74,42.0,85.0,173.0,0.4302942,1.694808,0.6666667,2.5235295,67.31531,5
6bba_f8ffd5e7,25295,74,63.0,73.0,206.0,0.3784486,1.2675439,1.0,1.9786955,32.450806,1
6bba_f8ffd5e7,25296,74,0.0,195.0,119.0,0.4283068,2.0554125,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,25297,74,56.0,60.0,204.0,0.41610727,1.826857,0.8888889,2.5368643,68.38806,2
6bba_f8ffd5e7,25298,74,56.0,180.0,91.0,0.45524734,1.264707,0.8888889,2.418696,59.269653,1
6bba_f8ffd5e7,25299,74,17.0,248.0,62.0,0.46166706,1.4950521,0.26984128,2.5100527,66.24255,2
6bba_f8ffd5e7,25300,74,46.0,65.0,141.0,0.36683932,0.6510582,0.73015875,2.400316,57.92871,2
6bba_f8ffd5e7,25301,74,60.0,148.0,126.0,0.4602293,1.8053927,0.95238096,2.4861133,64.365234,0
6bba_f8ffd5e7,25302,74,13.0,143.0,115.0,0.46493858,1.480983,0.20634921,2.4895616,64.63342,3
6bba_f8ffd5e7,25303,74,42.0,140.0,69.0,0.3819836,1.098381,0.6666667,2.5066607,65.974365,1
6bba_f8ffd5e7,25304,74,36.0,152.0,118.0,0.47196668,1.7682463,0.5714286,2.5134354,66.51074,1
6bba_f8ffd5e7,25305,74,3.0,172.0,129.0,0.41482687,1.7305114,0.04761905,2.472224,63.29248,1
6bba_f8ffd5e7,25306,74,0.0,163.0,171.0,0.3115249,2.3854613,0.0,2.0871162,38.082764,1
6bba_f8ffd5e7,25307,74,27.0,95.0,173.0,0.42576867,1.3891883,0.42857143,2.458177,62.219727,1
6bba_f8ffd5e7,25308,74,40.0,184.0,94.0,0.46887255,1.378452,0.63492066,2.4403894,60.878784,2
6bba_f8ffd5e7,25309,74,22.0,35.0,248.0,0.34394273,1.7183105,0.34920636,2.4475355,61.41516,1
6bba_f8ffd5e7,25310,74,60.0,223.0,19.0,0.4440254,0.7851336,0.95238096,2.400316,57.92871,1
6bba_f8ffd5e7,25311,74,57.0,77.0,186.0,0.39586076,2.3633657,0.9047619,2.5066607,65.974365,2
6bba_f8ffd5e7,25312,74,16.0,79.0,169.0,0.43582192,1.0728945,0.25396827,2.4895616,64.63342,2
6bba_f8ffd5e7,25313,74,0.0,190.0,78.0,0.39018822,-0.14300464,0.0,1.5833651,16.627686,1
6bba_f8ffd5e7,25314,74,16.0,98.0,197.0,0.35009938,1.007803,0.25396827,2.4475355,61.41516,1
6bba_f8ffd5e7,25315,74,63.0,0.0,225.0,0.34500748,2.4613523,1.0,1.7994134,24.405151,1
6bba_f8ffd5e7,25316,74,60.0,41.0,248.0,0.37826926,1.9711046,0.95238096,2.5201738,67.04712,0
6bba_f8ffd5e7,25317,74,12.0,206.0,146.0,0.34521738,2.4684556,0.1904762,2.5368643,68.38806,2
6bba_f8ffd5e7,25318,74,31.0,255.0,46.0,0.48284823,1.3082839,0.4920635,2.0968692,38.61914,1
6bba_f8ffd5e7,25319,74,34.0,194.0,45.0,0.4496748,0.6349726,0.53968257,2.4617038,62.487915,3
6bba_f8ffd5e7,25320,74,8.0,0.0,255.0,0.3825862,1.1592577,0.12698413,1.7994134,24.405151,1
6bba_f8ffd5e7,25321,74,17.0,255.0,70.0,0.42994624,1.2535114,0.26984128,2.1113307,39.423706,2
6bba_f8ffd5e7,25322,74,52.0,106.0,137.0,0.44890782,1.1967556,0.82539684,2.493,64.90161,1
6bba_f8ffd5e7,25323,74,54.0,8.0,243.0,0.29181385,1.6927282,0.85714287,2.3703089,55.783203,3
6bba_f8ffd5e7,25324,74,4.0,82.0,204.0,0.4215417,1.5088742,0.06349207,2.4687274,63.024292,1
6bba_f8ffd5e7,25325,74,48.0,175.0,117.0,0.36440203,1.3338681,0.7619048,2.458177,62.219727,1
6bba_f8ffd5e7,25326,74,46.0,187.0,73.0,0.5108063,1.5257053,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,25327,74,40.0,238.0,92.0,0.37070978,2.0642843,0.63492066,2.5401762,68.65625,1
6bba_f8ffd5e7,25328,74,0.0,192.0,139.0,0.33920157,2.2136943,0.0,1.9566469,31.378052,0
6bba_f8ffd5e7,25329,74,33.0,186.0,151.0,0.32013547,2.485726,0.52380955,2.5268764,67.583496,1
6bba_f8ffd5e7,25330,74,36.0,167.0,134.0,0.3756702,1.7265437,0.5714286,2.4617038,62.487915,1
6bba_f8ffd5e7,25331,74,55.0,76.0,247.0,0.3285689,2.6548624,0.8730159,2.5368643,68.38806,0
6bba_f8ffd5e7,25332,74,28.0,183.0,99.0,0.4547117,1.181713,0.44444445,2.429591,60.07422,2
6bba_f8ffd5e7,25333,74,39.0,118.0,133.0,0.49196687,1.3666744,0.61904764,2.472224,63.29248,2
6bba_f8ffd5e7,25334,74,15.0,205.0,158.0,0.3038528,1.8556877,0.23809524,2.5368643,68.38806,1
6bba_f8ffd5e7,25335,74,0.0,131.0,196.0,0.26008996,0.9249771,0.0,1.8189738,25.209717,0
6bba_f8ffd5e7,25336,74,33.0,23.0,255.0,0.2906506,1.6250305,0.52380955,2.0369256,35.40088,0
6bba_f8ffd5e7,25337,74,63.0,150.0,159.0,0.32292598,2.4029734,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,25338,74,24.0,177.0,160.0,0.3069675,2.0297482,0.3809524,2.458177,62.219727,2
6bba_f8ffd5e7,25339,74,45.0,226.0,41.0,0.50321454,0.9792956,0.71428573,2.3816502,56.58777,4
6bba_f8ffd5e7,25340,74,27.0,69.0,220.0,0.31859586,1.6954348,0.42857143,2.475711,63.56067,1
6bba_f8ffd5e7,25341,74,42.0,206.0,68.0,0.4757775,1.3184832,0.6666667,2.400316,57.92871,2
6bba_f8ffd5e7,25342,74,28.0,236.0,63.0,0.45592663,1.7535142,0.44444445,2.5434792,68.92444,0
6bba_f8ffd5e7,25343,74,63.0,182.0,52.0,0.45909628,0.5026656,1.0,2.1113307,39.423706,2
6bba_f8ffd5e7,25344,74,0.0,140.0,172.0,0.31894797,1.7890115,0.0,2.0420563,35.669067,0
6bba_f8ffd5e7,25345,74,47.0,158.0,133.0,0.38638225,1.0814149,0.74603176,2.4687274,63.024292,2
6bba_f8ffd5e7,25346,74,49.0,120.0,127.0,0.4315147,0.767515,0.7777778,2.3434148,53.905884,1
6bba_f8ffd5e7,25347,74,63.0,209.0,56.0,0.4397235,1.9543444,1.0,2.016139,34.328125,0
6bba_f8ffd5e7,25348,74,54.0,54.0,184.0,0.38685068,1.7345145,0.85714287,2.475711,63.56067,3
6bba_f8ffd5e7,25349,74,24.0,116.0,179.0,0.36266646,1.9720745,0.3809524,2.4791882,63.828857,0
6bba_f8ffd5e7,25350,74,28.0,154.0,133.0,0.39568534,0.9395313,0.44444445,2.3928847,57.392334,3
6bba_f8ffd5e7,25351,74,37.0,91.0,183.0,0.3902733,1.4559008,0.5873016,2.5302145,67.851685,2
6bba_f8ffd5e7,25352,74,24.0,244.0,78.0,0.38271886,1.2137955,0.3809524,2.4077017,58.465088,0
6bba_f8ffd5e7,25353,74,57.0,147.0,97.0,0.44279408,0.67405415,0.9047619,2.3158891,52.028564,1
6bba_f8ffd5e7,25354,74,61.0,164.0,123.0,0.38626462,1.3318217,0.96825397,2.4439676,61.146973,1
6bba_f8ffd5e7,25355,74,41.0,90.0,216.0,0.3125288,2.6674736,0.6507937,2.5368643,68.38806,0
6bba_f8ffd5e7,25356,74,5.0,145.0,130.0,0.43938264,1.2253768,0.07936508,2.418696,59.269653,1
6bba_f8ffd5e7,25357,74,35.0,217.0,89.0,0.39304087,0.8894953,0.5555556,2.4368005,60.610596,2
6bba_f8ffd5e7,25358,74,55.0,161.0,162.0,0.26722467,1.3039755,0.8730159,2.4077017,58.465088,2
6bba_f8ffd5e7,25359,74,52.0,129.0,155.0,0.3902304,1.1037155,0.82539684,2.499849,65.43799,2
6bba_f8ffd5e7,25360,74,53.0,132.0,160.0,0.367862,1.2492692,0.84126985,2.4687274,63.024292,1
6bba_f8ffd5e7,25361,74,53.0,0.0,234.0,0.29551262,1.2577378,0.84126985,2.0265856,34.864502,3
6bba_f8ffd5e7,25362,74,63.0,94.0,157.0,0.43683645,1.8803985,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,25363,74,5.0,103.0,248.0,0.25303775,2.2469318,0.07936508,2.5268764,67.583496,0
6bba_f8ffd5e7,25364,74,45.0,60.0,211.0,0.33460236,0.9878893,0.71428573,2.4475355,61.41516,2
6bba_f8ffd5e7,25365,74,63.0,17.0,220.0,0.29188573,1.0587814,1.0,1.9283676,30.03711,2
6bba_f8ffd5e7,25366,74,38.0,111.0,205.0,0.31503698,2.316838,0.6031746,2.5066607,65.974365,1
6bba_f8ffd5e7,25367,74,34.0,16.0,237.0,0.30024728,0.86620754,0.53968257,2.3277657,52.83313,2
6bba_f8ffd5e7,25368,74,37.0,67.0,241.0,0.27850217,3.106767,0.5873016,2.5168092,66.77893,0
6bba_f8ffd5e7,25369,74,0.0,100.0,169.0,0.32031474,0.063503906,0.0,1.608502,17.432251,0
6bba_f8ffd5e7,25370,74,36.0,245.0,4.0,0.4274109,0.54319125,0.5714286,2.3434148,53.905884,3
6bba_f8ffd5e7,25371,74,20.0,188.0,125.0,0.33934438,0.64591956,0.31746033,2.307903,51.492188,1
6bba_f8ffd5e7,25372,74,10.0,232.0,147.0,0.25456053,2.7380724,0.15873016,2.5401762,68.65625,0
6bba_f8ffd5e7,25373,74,34.0,208.0,136.0,0.2725079,2.2408497,0.53968257,2.499849,65.43799,0
6bba_f8ffd5e7,25374,74,54.0,83.0,165.0,0.37756628,1.2087485,0.85714287,2.3550162,54.71045,3
6bba_f8ffd5e7,25375,74,14.0,176.0,132.0,0.35710514,1.0592678,0.22222222,2.400316,57.92871,1
6bba_f8ffd5e7,25376,74,22.0,206.0,109.0,0.3691646,1.0878524,0.34920636,2.4687274,63.024292,1
6bba_f8ffd5e7,25377,74,59.0,227.0,63.0,0.39032185,0.8925918,0.93650794,2.4040146,58.1969,0
6bba_f8ffd5e7,25378,74,59.0,36.0,200.0,0.33636034,1.0547355,0.93650794,2.4475355,61.41516,1
6bba_f8ffd5e7,25379,74,52.0,74.0,157.0,0.39166176,1.7748023,0.82539684,2.5335438,68.11987,1
6bba_f8ffd5e7,25380,74,43.0,7.0,242.0,0.26721162,1.0415257,0.6825397,2.3316977,53.10132,3
6bba_f8ffd5e7,25381,74,48.0,211.0,113.0,0.3014771,1.744395,0.7619048,2.4964292,65.1698,0
6bba_f8ffd5e7,25382,74,54.0,112.0,214.0,0.28095996,2.074183,0.85714287,2.475711,63.56067,0
6bba_f8ffd5e7,25383,74,58.0,34.0,193.0,0.35417333,1.2892349,0.9206349,2.499849,65.43799,2
6bba_f8ffd5e7,25384,74,35.0,210.0,78.0,0.42349,0.4766522,0.5555556,2.3588579,54.978638,4
6bba_f8ffd5e7,25385,74,17.0,155.0,168.0,0.28845844,1.9400215,0.26984128,2.5032594,65.70618,1
6bba_f8ffd5e7,25386,74,58.0,189.0,148.0,0.23317751,1.7854837,0.9206349,2.5032594,65.70618,0
6bba_f8ffd5e7,25387,74,63.0,118.0,203.0,0.2890017,1.7800529,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,25388,74,28.0,118.0,215.0,0.26956302,1.9759798,0.44444445,2.5335438,68.11987,0
6bba_f8ffd5e7,25389,74,40.0,203.0,150.0,0.23673075,1.5031376,0.63492066,2.4791882,63.828857,0
6bba_f8ffd5e7,25390,74,37.0,233.0,123.0,0.2802919,2.1771426,0.5873016,2.5434792,68.92444,2
6bba_f8ffd5e7,25391,74,46.0,237.0,37.0,0.4788381,0.5556409,0.73015875,2.3395221,53.637695,3
6bba_f8ffd5e7,25392,74,59.0,230.0,83.0,0.30072317,0.7838184,0.93650794,2.3854067,56.855957,0
6bba_f8ffd5e7,25393,74,40.0,149.0,180.0,0.28215998,2.0472622,0.63492066,2.5066607,65.974365,0
6bba_f8ffd5e7,25394,74,29.0,3.0,255.0,0.28860912,0.52078646,0.46031746,2.0002632,33.52356,2
6bba_f8ffd5e7,25395,74,17.0,210.0,184.0,0.2116601,1.357639,0.26984128,2.5434792,68.92444,0
6bba_f8ffd5e7,25396,74,42.0,189.0,160.0,0.25086734,1.2282583,0.6666667,2.5168092,66.77893,1
6bba_f8ffd5e7,25397,74,46.0,242.0,88.0,0.31727087,0.8490294,0.73015875,2.4687274,63.024292,1
6bba_f8ffd5e7,25398,74,39.0,255.0,139.0,0.22296831,1.2946426,0.61904764,2.1350024,40.76465,0
6bba_f8ffd5e7,25399,74,60.0,85.0,143.0,0.3877754,1.5053127,0.95238096,2.4403894,60.878784,0
6bba_f8ffd5e7,25400,74,31.0,167.0,168.0,0.2847708,2.0635452,0.4920635,2.5401762,68.65625,1
6bba_f8ffd5e7,25401,74,30.0,153.0,194.0,0.23481977,2.0345178,0.47619048,2.5335438,68.11987,0
6bba_f8ffd5e7,25402,74,49.0,52.0,177.0,0.3685879,1.0374423,0.7777778,2.5032594,65.70618,3
6bba_f8ffd5e7,25403,74,48.0,73.0,173.0,0.34889755,0.84476185,0.7619048,2.3703089,55.783203,3
6bba_f8ffd5e7,25404,74,21.0,245.0,117.0,0.2505221,2.288643,0.33333334,2.5335438,68.11987,0
6bba_f8ffd5e7,25405,74,42.0,232.0,126.0,0.25531262,1.300526,0.6666667,2.4652207,62.756104,1
6bba_f8ffd5e7,25406,74,0.0,16.0,252.0,0.24656065,-0.13589095,0.0,1.4738066,13.409424,0
6bba_f8ffd5e7,25407,74,23.0,58.0,199.0,0.3313085,1.2041721,0.36507937,2.4652207,62.756104,1
6bba_f8ffd5e7,25408,74,42.0,217.0,81.0,0.39461413,0.6499713,0.6666667,2.311903,51.760376,3
6bba_f8ffd5e7,25409,74,23.0,129.0,230.0,0.1937258,1.9778744,0.36507937,2.5201738,67.04712,0
6bba_f8ffd5e7,25410,74,36.0,207.0,51.0,0.44751373,0.2076977,0.5714286,2.1581604,42.10559,4
6bba_f8ffd5e7,25411,74,24.0,231.0,129.0,0.2367961,1.526509,0.3809524,2.4403894,60.878784,1
6bba_f8ffd5e7,25412,74,46.0,171.0,166.0,0.25084868,1.3021611,0.73015875,2.4439676,61.146973,1
6bba_f8ffd5e7,25413,74,15.0,150.0,155.0,0.34229115,0.8510221,0.23809524,2.3928847,57.392334,1
6bba_f8ffd5e7,25414,74,6.0,147.0,201.0,0.2205843,1.862797,0.0952381,2.4791882,63.828857,0
6bba_f8ffd5e7,25415,74,63.0,234.0,7.0,0.42191812,0.057953414,1.0,1.6795557,19.845947,1
6bba_f8ffd5e7,25416,74,54.0,16.0,212.0,0.2805606,0.38467622,0.85714287,2.216155,45.59204,3
6bba_f8ffd5e7,25417,74,44.0,231.0,63.0,0.40683404,0.7224347,0.6984127,2.4439676,61.146973,3
6bba_f8ffd5e7,25418,74,33.0,99.0,236.0,0.23748098,1.7832046,0.52380955,2.5235295,67.31531,0
6bba_f8ffd5e7,25419,74,63.0,87.0,236.0,0.25104937,1.2264296,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,25420,74,22.0,198.0,134.0,0.2878351,1.0278991,0.34920636,2.458177,62.219727,1
6bba_f8ffd5e7,25421,74,22.0,81.0,242.0,0.2281238,1.6600999,0.34920636,2.4687274,63.024292,0
6bba_f8ffd5e7,25422,74,44.0,121.0,206.0,0.26512522,1.1768821,0.6984127,2.4652207,62.756104,1
6bba_f8ffd5e7,25423,74,47.0,143.0,150.0,0.32500443,1.1642865,0.74603176,2.429591,60.07422,0
6bba_f8ffd5e7,25424,74,15.0,178.0,157.0,0.2834439,0.87220067,0.23809524,2.4652207,62.756104,2
6bba_f8ffd5e7,25425,74,40.0,0.0,255.0,0.22907215,0.8038996,0.63492066,1.6945525,20.382324,1
6bba_f8ffd5e7,25426,74,54.0,229.0,105.0,0.23698084,1.1687206,0.85714287,2.451093,61.68335,0
6bba_f8ffd5e7,25427,74,52.0,135.0,235.0,0.18763635,1.535182,0.82539684,2.5434792,68.92444,0
6bba_f8ffd5e7,25428,74,34.0,123.0,189.0,0.28882048,0.96068424,0.53968257,2.4040146,58.1969,0
6bba_f8ffd5e7,25429,74,39.0,249.0,53.0,0.41782233,0.65733296,0.61904764,2.472224,63.29248,2
6bba_f8ffd5e7,25430,74,44.0,224.0,54.0,0.44559154,0.54959464,0.6984127,2.3550162,54.71045,4
6bba_f8ffd5e7,25431,74,7.0,244.0,127.0,0.21575269,1.8123525,0.11111111,2.458177,62.219727,0
6bba_f8ffd5e7,25432,74,0.0,68.0,186.0,0.2932337,0.11194145,0.0,1.608502,17.432251,1
6bba_f8ffd5e7,25433,74,47.0,44.0,166.0,0.32842705,0.20703225,0.74603176,2.1897697,43.98291,3
6bba_f8ffd5e7,25434,74,8.0,255.0,75.0,0.33371267,0.11236752,0.12698413,1.7589635,22.79602,2
6bba_f8ffd5e7,25435,74,63.0,33.0,222.0,0.24586761,-0.17340392,1.0,1.4538878,12.873047,1
6bba_f8ffd5e7,25436,74,63.0,63.0,182.0,0.32837105,0.41023934,1.0,1.8932986,28.427979,2
6bba_f8ffd5e7,25437,74,63.0,1.0,246.0,0.23664764,0.22534823,1.0,1.5027121,14.213989,2
6bba_f8ffd5e7,25438,74,13.0,167.0,201.0,0.1833086,1.7798141,0.20634921,2.5302145,67.851685,0
6bba_f8ffd5e7,25439,74,40.0,115.0,237.0,0.21257453,1.3349696,0.63492066,2.5066607,65.974365,0
6bba_f8ffd5e7,25440,74,0.0,89.0,192.0,0.32907006,0.076650456,0.0,1.7019525,20.650513,1
6bba_f8ffd5e7,25441,74,46.0,47.0,182.0,0.31409833,0.231176,0.73015875,2.1986353,44.519287,2
6bba_f8ffd5e7,25442,74,9.0,255.0,13.0,0.24631275,1.0436846,0.14285715,2.1161075,39.691895,0
6bba_f8ffd5e7,25443,74,5.0,175.0,175.0,0.2342655,1.1839507,0.07936508,2.4687274,63.024292,1
6bba_f8ffd5e7,25444,74,19.0,68.0,220.0,0.29919285,0.30129543,0.3015873,2.3741014,56.05139,1
6bba_f8ffd5e7,25445,74,34.0,255.0,118.0,0.2484914,1.8889955,0.53968257,2.1161075,39.691895,0
6bba_f8ffd5e7,25446,74,35.0,66.0,207.0,0.28247532,0.25849202,0.5555556,2.2376726,46.932983,2
6bba_f8ffd5e7,25447,74,49.0,93.0,154.0,0.36057815,0.23359346,0.7777778,2.216155,45.59204,2
6bba_f8ffd5e7,25448,74,61.0,255.0,20.0,0.42817315,-0.39953965,0.96825397,1.2430567,8.045654,1
6bba_f8ffd5e7,25449,74,30.0,255.0,94.0,0.28274477,1.1199119,0.47619048,2.0871162,38.082764,0
6bba_f8ffd5e7,25450,74,24.0,146.0,140.0,0.36821654,0.6117047,0.3809524,2.396606,57.660522,1
6bba_f8ffd5e7,25451,74,5.0,213.0,147.0,0.2531273,0.3195087,0.07936508,2.18531,43.71472,1
6bba_f8ffd5e7,25452,74,33.0,211.0,164.0,0.16778919,1.4636804,0.52380955,2.4826555,64.097046,0
6bba_f8ffd5e7,25453,74,29.0,132.0,151.0,0.33312246,-0.14155266,0.46031746,1.9283676,30.03711,1
6bba_f8ffd5e7,25454,74,52.0,96.0,245.0,0.23230971,1.575679,0.82539684,2.5235295,67.31531,0
6bba_f8ffd5e7,25455,74,63.0,122.0,227.0,0.20224135,0.89998406,1.0,2.1017118,38.88733,0
6bba_f8ffd5e7,25456,74,27.0,216.0,21.0,0.3019642,0.6636622,0.42857143,2.4368005,60.610596,0
6bba_f8ffd5e7,25457,74,55.0,25.0,221.0,0.26985788,0.16635863,0.8730159,2.20743,45.055664,4
6bba_f8ffd5e7,25458,74,38.0,231.0,76.0,0.36490032,0.61379737,0.6031746,2.32382,52.56494,1
6bba_f8ffd5e7,25459,74,27.0,255.0,4.0,0.3163587,-0.07838167,0.42857143,1.5485545,15.554932,2
6bba_f8ffd5e7,25460,74,59.0,0.0,255.0,0.23615569,0.66259843,0.93650794,1.7237747,21.455078,1
6bba_f8ffd5e7,25461,74,54.0,145.0,188.0,0.21786337,0.7395599,0.85714287,2.429591,60.07422,0
6bba_f8ffd5e7,25462,74,49.0,113.0,80.0,0.3005011,0.37668267,0.7777778,2.3741014,56.05139,0
6bba_f8ffd5e7,25463,74,49.0,80.0,181.0,0.33097818,0.28004053,0.7777778,2.267119,48.810303,3
