dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,559171,95,48.0,253.0,170.0,1.0509251,1.7954247,0.7619048,2.4687274,63.024292,0
44b6_c96cfa10,559172,95,36.0,62.0,186.0,1.0452843,1.7762235,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,559173,95,39.0,136.0,227.0,1.0685843,1.5298767,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,559174,95,25.0,12.0,149.0,1.0410721,1.6671901,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,559175,95,37.0,81.0,224.0,1.0764863,2.9906936,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,559176,95,35.0,16.0,243.0,1.012668,4.466946,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,559177,95,17.0,9.0,225.0,1.026903,2.6503348,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,559178,95,31.0,34.0,142.0,1.0233511,2.70008,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,559179,95,46.0,117.0,205.0,1.0237597,2.3403673,0.73015875,2.5401762,68.65625,0
44b6_c96cfa10,559180,95,23.0,5.0,92.0,1.0424824,2.3652163,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,559181,95,29.0,64.0,141.0,1.035357,2.8798866,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559182,95,23.0,24.0,144.0,1.0365425,1.4439249,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,559183,95,38.0,75.0,167.0,1.0123844,3.3342307,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,559184,95,38.0,102.0,207.0,1.0022323,3.4311378,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,559185,95,29.0,65.0,95.0,0.98704356,2.2069516,0.46031746,2.5302145,67.851685,1
44b6_c96cfa10,559186,95,43.0,143.0,179.0,1.0084335,1.4508358,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,559187,95,21.0,28.0,191.0,0.9943781,2.374078,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,559188,95,31.0,21.0,131.0,0.99758047,2.332302,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,559189,95,20.0,7.0,130.0,0.98168665,2.7616518,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,559190,95,39.0,240.0,171.0,1.0089909,2.175204,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,559191,95,28.0,77.0,137.0,0.99812967,2.406728,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,559192,95,51.0,220.0,250.0,0.98015577,2.623066,0.8095238,2.5434792,68.92444,0
44b6_c96cfa10,559193,95,43.0,214.0,170.0,0.9911548,2.1299295,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,559194,95,34.0,111.0,115.0,0.9583249,2.699578,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,559195,95,30.0,95.0,168.0,0.9599739,3.0691473,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,559196,95,27.0,38.0,236.0,0.94559133,3.3279374,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,559197,95,25.0,79.0,160.0,0.9705739,3.178096,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,559198,95,35.0,128.0,201.0,0.9844354,2.0227394,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,559199,95,32.0,78.0,98.0,0.9518879,2.6172595,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,559200,95,34.0,68.0,199.0,0.93189,2.5656617,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,559201,95,27.0,50.0,56.0,0.95056343,2.8831682,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,559202,95,29.0,82.0,65.0,0.95096517,2.9410431,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,559203,95,26.0,84.0,228.0,0.9462093,1.8441147,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,559204,95,38.0,141.0,208.0,0.9480591,1.5250703,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,559205,95,33.0,78.0,126.0,0.901205,2.4355836,0.52380955,2.5235295,67.31531,1
44b6_c96cfa10,559206,95,36.0,54.0,220.0,0.92449653,3.7559748,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,559207,95,47.0,232.0,207.0,0.94389606,1.7250066,0.74603176,2.5401762,68.65625,0
44b6_c96cfa10,559208,95,32.0,128.0,131.0,0.9266216,3.91213,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,559209,95,31.0,227.0,145.0,0.92182785,2.9242063,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,559210,95,33.0,70.0,246.0,0.901705,3.6634793,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,559211,95,32.0,175.0,83.0,0.9242058,3.4099681,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,559212,95,23.0,87.0,116.0,0.88999116,2.2316165,0.36507937,2.5302145,67.851685,0
44b6_c96cfa10,559213,95,31.0,64.0,206.0,0.89987487,2.3995767,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,559214,95,21.0,13.0,95.0,0.9079566,1.2660273,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,559215,95,47.0,228.0,138.0,0.89365417,2.4465237,0.74603176,2.5434792,68.92444,0
44b6_c96cfa10,559216,95,39.0,211.0,101.0,0.9102039,2.406728,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,559217,95,35.0,171.0,155.0,0.8873646,3.6467857,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,559218,95,40.0,214.0,106.0,0.9054763,1.8876388,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559219,95,27.0,7.0,131.0,0.91282755,1.7385863,0.42857143,2.5368643,68.38806,2
44b6_c96cfa10,559220,95,17.0,5.0,190.0,0.90608996,1.5892605,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,559221,95,34.0,135.0,220.0,0.9182618,0.9083937,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,559222,95,40.0,217.0,150.0,0.9093991,2.3664029,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559223,95,35.0,58.0,172.0,0.9004802,1.1292858,0.5555556,2.5368643,68.38806,2
44b6_c96cfa10,559224,95,27.0,66.0,57.0,0.87646115,2.9931421,0.42857143,2.5335438,68.11987,0
44b6_c96cfa10,559225,95,26.0,176.0,39.0,0.8912103,4.2109156,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,559226,95,38.0,190.0,198.0,0.885689,1.4798702,0.6031746,2.4964292,65.1698,1
44b6_c96cfa10,559227,95,36.0,116.0,106.0,0.87642324,1.8266029,0.5714286,2.5335438,68.11987,1
44b6_c96cfa10,559228,95,28.0,44.0,209.0,0.8909771,1.9427859,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,559229,95,29.0,50.0,212.0,0.87565213,1.8258656,0.46031746,2.5201738,67.04712,2
44b6_c96cfa10,559230,95,33.0,41.0,185.0,0.8715102,2.0202272,0.52380955,2.5302145,67.851685,0
44b6_c96cfa10,559231,95,49.0,186.0,228.0,0.88179,1.4391174,0.7777778,2.5401762,68.65625,0
44b6_c96cfa10,559232,95,29.0,138.0,103.0,0.8670732,3.5586848,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,559233,95,31.0,160.0,127.0,0.85658693,6.669755,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,559234,95,27.0,247.0,7.0,0.8749976,3.0270991,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,559235,95,36.0,5.0,190.0,0.86474305,3.492987,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,559236,95,18.0,63.0,185.0,0.8719835,1.4355582,0.2857143,2.493,64.90161,1
44b6_c96cfa10,559237,95,32.0,144.0,30.0,0.8715171,3.469884,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,559238,95,40.0,80.0,189.0,0.874013,2.740367,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,559239,95,38.0,44.0,236.0,0.85317665,2.892687,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,559240,96,49.0,192.0,177.0,1.4508277,3.1182323,0.7777778,2.5434792,68.92444,0
44b6_c96cfa10,559241,96,46.0,160.0,207.0,1.3543271,2.072368,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,559242,96,42.0,161.0,168.0,1.3262223,2.4138067,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,559243,96,40.0,155.0,191.0,1.2641233,2.1597028,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559244,96,23.0,18.0,214.0,1.271632,3.8576336,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,559245,96,50.0,251.0,223.0,1.2249603,2.6345663,0.7936508,2.5434792,68.92444,0
44b6_c96cfa10,559246,96,37.0,75.0,221.0,1.2348372,4.643958,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,559247,96,42.0,121.0,182.0,1.2170726,2.2422352,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,559248,96,46.0,167.0,244.0,1.1926364,1.7005677,0.73015875,2.5434792,68.92444,2
44b6_c96cfa10,559249,96,42.0,120.0,217.0,1.1773548,3.292905,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,559250,96,35.0,87.0,253.0,1.1667634,2.7295582,0.5555556,2.4617038,62.487915,1
44b6_c96cfa10,559251,96,25.0,20.0,181.0,1.1668826,2.214857,0.3968254,2.5434792,68.92444,4
44b6_c96cfa10,559252,96,20.0,13.0,151.0,1.1678855,2.4220414,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,559253,96,51.0,158.0,233.0,1.1617981,1.763194,0.8095238,2.5434792,68.92444,2
44b6_c96cfa10,559254,96,39.0,189.0,112.0,1.132099,3.4800193,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,559255,96,44.0,96.0,225.0,1.1205862,3.6148872,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,559256,96,44.0,132.0,190.0,1.1551504,1.611496,0.6984127,2.5434792,68.92444,3
44b6_c96cfa10,559257,96,25.0,27.0,174.0,1.1380318,2.2503195,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,559258,96,19.0,10.0,178.0,1.1254698,2.5201402,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,559259,96,47.0,214.0,192.0,1.1206226,1.9610494,0.74603176,2.5302145,67.851685,0
44b6_c96cfa10,559260,96,39.0,196.0,190.0,1.0940852,2.5845373,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,559261,96,36.0,113.0,250.0,1.1117781,2.355546,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,559262,96,34.0,133.0,188.0,1.1021922,1.7285335,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,559263,96,22.0,5.0,162.0,1.0972075,2.2976444,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,559264,96,38.0,143.0,189.0,1.0980403,1.4873629,0.6031746,2.5368643,68.38806,4
44b6_c96cfa10,559265,96,24.0,3.0,95.0,1.0784127,3.0437522,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,559266,96,39.0,155.0,220.0,1.0634521,1.8568116,0.61904764,2.5100527,66.24255,0
44b6_c96cfa10,559267,96,32.0,79.0,252.0,1.0815839,2.183886,0.50793654,2.5335438,68.11987,1
44b6_c96cfa10,559268,96,22.0,13.0,196.0,1.0633047,2.8018448,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,559269,96,37.0,126.0,235.0,1.0874879,2.5039754,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,559270,96,26.0,62.0,181.0,1.0815848,2.002885,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,559271,96,39.0,155.0,240.0,1.0844289,1.7399391,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,559272,96,34.0,27.0,218.0,1.0731251,2.4271147,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,559273,96,38.0,189.0,133.0,1.0282936,4.4983516,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,559274,96,49.0,251.0,171.0,1.0657232,1.7301061,0.7777778,2.5434792,68.92444,1
44b6_c96cfa10,559275,96,24.0,26.0,158.0,1.069264,2.4063628,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,559276,96,36.0,61.0,187.0,1.045724,1.775254,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,559277,96,35.0,14.0,243.0,1.0251896,4.237828,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,559278,96,44.0,140.0,177.0,1.040329,1.8336984,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,559279,96,40.0,201.0,116.0,1.0569757,2.515434,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,559280,96,38.0,97.0,207.0,1.02207,4.2224874,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,559281,96,29.0,51.0,199.0,1.0266728,3.3795683,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,559282,96,22.0,4.0,245.0,1.0327613,2.2893898,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,559283,96,30.0,94.0,169.0,1.0093336,3.6277559,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,559284,96,31.0,32.0,143.0,1.0210645,2.8048453,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,559285,96,26.0,84.0,233.0,1.008998,3.2412786,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,559286,96,23.0,22.0,146.0,1.024601,1.478522,0.36507937,2.5335438,68.11987,3
44b6_c96cfa10,559287,96,30.0,19.0,130.0,1.0457633,2.8417518,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,559288,96,24.0,87.0,118.0,0.98340446,2.4161596,0.3809524,2.5335438,68.11987,0
44b6_c96cfa10,559289,96,42.0,213.0,174.0,1.0279987,2.1532936,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,559290,96,30.0,67.0,178.0,1.0281222,1.6035082,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,559291,96,33.0,60.0,128.0,0.9956043,3.1333354,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,559292,96,26.0,38.0,236.0,0.9545818,3.0976489,0.41269842,2.5168092,66.77893,0
44b6_c96cfa10,559293,96,31.0,23.0,178.0,1.0283062,1.6876092,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,559294,96,40.0,239.0,171.0,1.0396396,2.1196935,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,559295,96,27.0,74.0,139.0,1.0083084,2.573969,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,559296,96,45.0,171.0,232.0,1.009394,1.5732712,0.71428573,2.5335438,68.11987,2
44b6_c96cfa10,559297,96,37.0,136.0,240.0,1.0272332,1.8421268,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,559298,96,39.0,71.0,170.0,1.00412,2.5777166,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,559299,96,32.0,113.0,201.0,1.0061047,3.2617605,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,559300,96,41.0,119.0,248.0,1.0027549,1.4769013,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,559301,96,36.0,53.0,221.0,0.9701048,3.9886281,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,559302,96,47.0,230.0,207.0,0.9815097,1.908174,0.74603176,2.5434792,68.92444,0
44b6_c96cfa10,559303,96,30.0,62.0,145.0,0.97305715,2.5034578,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,559304,96,29.0,7.0,136.0,0.96844184,1.7320495,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,559305,96,22.0,26.0,194.0,0.9738437,2.2948284,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,559306,96,28.0,50.0,99.0,0.96186715,2.5904121,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,559307,96,39.0,210.0,100.0,0.9664108,2.9073544,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,559308,96,36.0,103.0,105.0,0.91377425,2.4732678,0.5714286,2.472224,63.29248,0
44b6_c96cfa10,559309,96,30.0,137.0,103.0,0.93885654,4.403526,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,559310,97,27.0,28.0,178.0,1.3097441,3.0146594,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,559311,97,40.0,159.0,190.0,1.2857884,2.2804606,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,559312,97,47.0,165.0,205.0,1.3021513,1.8335438,0.74603176,2.5434792,68.92444,0
44b6_c96cfa10,559313,97,41.0,158.0,163.0,1.2787137,2.221032,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,559314,97,35.0,17.0,242.0,1.2071873,5.3768554,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,559315,97,43.0,125.0,182.0,1.2323539,1.9757783,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,559316,97,43.0,130.0,185.0,1.2280982,1.8131431,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,559317,97,46.0,166.0,166.0,1.2152396,1.8105061,0.73015875,2.5434792,68.92444,2
44b6_c96cfa10,559318,97,43.0,119.0,212.0,1.1740696,2.5134146,0.6825397,2.5434792,68.92444,3
44b6_c96cfa10,559319,97,36.0,85.0,252.0,1.1586998,2.5909178,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,559320,97,40.0,158.0,241.0,1.1795024,2.0045667,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,559321,97,47.0,214.0,191.0,1.16954,2.2372348,0.74603176,2.5401762,68.65625,0
44b6_c96cfa10,559322,97,40.0,192.0,112.0,1.1346091,3.3715608,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,559323,97,39.0,158.0,220.0,1.1427778,2.4738164,0.61904764,2.5235295,67.31531,2
44b6_c96cfa10,559324,97,26.0,23.0,183.0,1.1531293,1.846355,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,559325,97,19.0,12.0,178.0,1.1423663,2.6892843,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,559326,97,24.0,16.0,214.0,1.1554202,3.0345466,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,559327,97,25.0,29.0,160.0,1.1630945,3.1811628,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,559328,97,52.0,157.0,232.0,1.1522655,1.7206866,0.82539684,2.5434792,68.92444,0
44b6_c96cfa10,559329,97,45.0,144.0,177.0,1.1312002,2.266285,0.71428573,2.5401762,68.65625,0
44b6_c96cfa10,559330,97,20.0,14.0,151.0,1.1285541,2.18895,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,559331,97,37.0,128.0,235.0,1.1721805,2.5958686,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,559332,97,48.0,190.0,171.0,1.1294725,2.098613,0.7619048,2.5434792,68.92444,2
44b6_c96cfa10,559333,97,40.0,197.0,190.0,1.1225454,2.2587042,0.63492066,2.5368643,68.38806,2
44b6_c96cfa10,559334,97,37.0,107.0,209.0,1.0868883,2.5798028,0.5873016,2.5168092,66.77893,2
44b6_c96cfa10,559335,97,24.0,7.0,95.0,1.1321399,2.841191,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,559336,97,23.0,6.0,163.0,1.1283926,2.40775,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,559337,97,23.0,14.0,199.0,1.0984715,3.2372012,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,559338,97,36.0,133.0,186.0,1.1159285,1.4624151,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,559339,97,23.0,28.0,196.0,1.0928675,2.989152,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,559340,97,27.0,62.0,183.0,1.1011795,2.2720366,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,559341,97,49.0,193.0,185.0,1.0675224,1.6757119,0.7777778,2.5401762,68.65625,2
44b6_c96cfa10,559342,97,33.0,28.0,220.0,1.1026276,2.5500984,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,559343,97,33.0,63.0,129.0,1.0669746,3.293914,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,559344,97,27.0,13.0,153.0,1.0505316,1.6568538,0.42857143,2.5235295,67.31531,3
44b6_c96cfa10,559345,97,42.0,242.0,173.0,1.0833559,2.173152,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,559346,97,31.0,67.0,99.0,1.0260829,2.6282244,0.4920635,2.5302145,67.851685,3
44b6_c96cfa10,559347,97,31.0,65.0,146.0,1.0452423,2.5749602,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,559348,97,35.0,64.0,187.0,1.0391717,1.6572826,0.5555556,2.5434792,68.92444,4
44b6_c96cfa10,559349,97,28.0,44.0,211.0,1.0362798,2.619008,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,559350,97,26.0,89.0,119.0,1.0318555,2.828197,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,559351,97,31.0,97.0,171.0,1.0312711,4.1076026,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,559352,97,37.0,108.0,117.0,1.0105163,2.5829997,0.5873016,2.5401762,68.65625,3
44b6_c96cfa10,559353,97,32.0,115.0,203.0,1.0555853,2.49415,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,559354,97,46.0,177.0,232.0,1.0305521,1.9596192,0.73015875,2.5434792,68.92444,1
44b6_c96cfa10,559355,97,25.0,128.0,114.0,1.0188143,3.2984354,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,559356,97,40.0,194.0,202.0,1.0356042,2.089225,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,559357,97,40.0,193.0,163.0,1.017525,2.46413,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,559358,97,37.0,112.0,244.0,1.0264845,2.2022133,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,559359,97,45.0,171.0,231.0,1.0167089,1.6976337,0.71428573,2.499849,65.43799,1
44b6_c96cfa10,559360,97,31.0,22.0,134.0,1.0382673,2.4274282,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,559361,97,22.0,8.0,133.0,1.004682,2.331173,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,559362,97,20.0,61.0,184.0,1.0079894,1.7975501,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,559363,97,24.0,24.0,147.0,1.0093113,1.542107,0.3809524,2.5401762,68.65625,6
44b6_c96cfa10,559364,97,43.0,147.0,212.0,1.0241698,1.5233139,0.6825397,2.5401762,68.65625,2
44b6_c96cfa10,559365,97,32.0,36.0,146.0,0.99380505,2.719424,0.50793654,2.5368643,68.38806,2
44b6_c96cfa10,559366,97,40.0,202.0,116.0,1.002141,2.1286414,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,559367,97,38.0,248.0,154.0,0.98342264,2.452109,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,559368,97,30.0,90.0,109.0,0.9676918,2.1004894,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,559369,97,28.0,178.0,43.0,0.9735684,4.262707,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,559370,97,29.0,49.0,199.0,0.98878103,2.657909,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,559371,97,36.0,134.0,206.0,0.9804211,1.9719948,0.5714286,2.5368643,68.38806,1
44b6_c96cfa10,559372,97,45.0,211.0,164.0,0.99348205,2.078725,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,559373,97,40.0,214.0,104.0,0.97414297,2.7370384,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,559374,97,36.0,84.0,227.0,0.96323943,2.7481883,0.5714286,2.5368643,68.38806,4
44b6_c96cfa10,559375,97,31.0,71.0,176.0,0.980535,1.5567994,0.4920635,2.5335438,68.11987,5
44b6_c96cfa10,559376,97,44.0,212.0,168.0,0.9939118,2.0905643,0.6984127,2.5434792,68.92444,1
44b6_c96cfa10,559377,97,41.0,118.0,249.0,0.9915732,1.6320416,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,559378,97,36.0,175.0,90.0,0.9706568,3.0889766,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,559379,97,28.0,53.0,99.0,0.9630077,2.53679,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,559380,97,30.0,9.0,138.0,0.96974385,1.6406904,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,559381,97,29.0,249.0,10.0,0.9514244,2.526543,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,559382,97,39.0,189.0,132.0,0.93019474,3.3648033,0.61904764,2.5335438,68.11987,0
44b6_c96cfa10,559383,97,39.0,74.0,170.0,0.9646426,2.5086753,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,559384,97,24.0,101.0,126.0,0.9510325,2.823641,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,559385,97,31.0,85.0,70.0,0.9657325,2.6679242,0.4920635,2.5434792,68.92444,4
44b6_c96cfa10,559386,97,25.0,90.0,242.0,0.93715566,2.683072,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,559387,97,31.0,65.0,213.0,0.9151058,3.6815517,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,559388,97,31.0,139.0,104.0,0.92240936,3.3800178,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,559389,97,44.0,176.0,250.0,0.94782597,1.564917,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,559390,97,30.0,81.0,140.0,0.9553487,2.337312,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,559391,97,34.0,76.0,116.0,0.917919,2.3797336,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,559392,97,32.0,116.0,152.0,0.93170184,3.5050442,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,559393,97,46.0,133.0,213.0,0.9333339,1.2560751,0.73015875,2.5368643,68.38806,3
44b6_c96cfa10,559394,97,25.0,89.0,221.0,0.92104,2.5911705,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,559395,97,44.0,89.0,220.0,0.9005406,2.314087,0.6984127,2.5434792,68.92444,3
44b6_c96cfa10,559396,97,25.0,93.0,105.0,0.93535084,2.5254545,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,559397,97,28.0,18.0,104.0,0.9236748,1.8866173,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,559398,97,30.0,123.0,129.0,0.9318001,3.3574872,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,559399,97,42.0,103.0,234.0,0.88502604,2.428972,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,559400,97,34.0,139.0,225.0,0.91102976,1.8178557,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,559401,97,30.0,38.0,74.0,0.91319275,1.9260626,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,559402,97,22.0,74.0,155.0,0.89449686,2.3610845,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,559403,97,31.0,15.0,80.0,0.9216242,1.9528406,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,559404,97,49.0,197.0,220.0,0.9013314,1.7724073,0.7777778,2.5401762,68.65625,1
44b6_c96cfa10,559405,97,27.0,141.0,189.0,0.9078218,1.3190546,0.42857143,2.5201738,67.04712,1
44b6_c96cfa10,559406,97,52.0,221.0,247.0,0.89894927,2.0009108,0.82539684,2.5434792,68.92444,0
44b6_c96cfa10,559407,97,17.0,3.0,191.0,0.89928824,1.6357415,0.26984128,2.5168092,66.77893,2
