dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,5291,83,0.0,180.0,139.0,1.3905382,2.2778864,0.0,2.1396742,41.032837,0
6bba_96833384,5292,83,15.0,60.0,95.0,1.3705859,3.2870524,0.23809524,2.5434792,68.92444,1
6bba_96833384,5293,83,63.0,9.0,77.0,1.063263,5.623535,1.0,2.1396742,41.032837,0
6bba_96833384,5294,83,63.0,240.0,166.0,1.2681125,2.9713914,1.0,2.1396742,41.032837,1
6bba_96833384,5295,83,12.0,138.0,131.0,1.659533,3.1735744,0.1904762,2.5434792,68.92444,1
6bba_96833384,5296,83,14.0,239.0,81.0,1.1701967,2.3357985,0.22222222,2.5434792,68.92444,0
6bba_96833384,5297,83,11.0,204.0,67.0,1.2387491,1.9927435,0.17460318,2.5434792,68.92444,0
6bba_96833384,5298,83,0.0,195.0,144.0,1.4483752,2.4898381,0.0,2.1396742,41.032837,0
6bba_96833384,5299,83,12.0,147.0,135.0,1.6623871,3.201784,0.1904762,2.5434792,68.92444,1
6bba_96833384,5300,83,39.0,43.0,93.0,1.6387013,3.0748186,0.61904764,2.5434792,68.92444,1
6bba_96833384,5301,83,0.0,116.0,105.0,0.9103157,3.4218426,0.0,2.1350024,40.76465,0
6bba_96833384,5302,83,42.0,44.0,98.0,1.7578555,3.3309066,0.6666667,2.5434792,68.92444,1
6bba_96833384,5303,83,55.0,179.0,160.0,1.0061027,6.002796,0.8730159,2.5434792,68.92444,0
6bba_96833384,5304,83,31.0,165.0,153.0,1.425088,1.6296091,0.4920635,2.5434792,68.92444,1
6bba_96833384,5305,83,31.0,117.0,133.0,1.7998312,3.9016216,0.4920635,2.5434792,68.92444,1
6bba_96833384,5306,83,56.0,214.0,171.0,1.4021822,2.8395698,0.8888889,2.5434792,68.92444,0
6bba_96833384,5307,83,63.0,237.0,175.0,1.2684363,2.3448336,1.0,2.1350024,40.76465,1
6bba_96833384,5308,83,53.0,28.0,87.0,1.0610455,4.4861436,0.84126985,2.5434792,68.92444,0
6bba_96833384,5309,83,63.0,210.0,65.0,1.274926,1.9503179,1.0,2.1396742,41.032837,0
6bba_96833384,5310,83,63.0,192.0,56.0,1.1541805,1.911009,1.0,2.1396742,41.032837,0
6bba_96833384,5311,83,63.0,148.0,148.0,0.9838606,4.4868855,1.0,2.1350024,40.76465,0
6bba_96833384,5312,83,25.0,152.0,145.0,1.7391251,2.2303233,0.3968254,2.5434792,68.92444,1
6bba_96833384,5313,83,6.0,218.0,156.0,1.0864383,3.4469738,0.0952381,2.5434792,68.92444,0
6bba_96833384,5314,83,41.0,100.0,127.0,1.1828977,2.1209295,0.6507937,2.5434792,68.92444,0
6bba_96833384,5315,83,21.0,124.0,130.0,1.0902283,1.6517574,0.33333334,2.5434792,68.92444,1
6bba_96833384,5316,83,13.0,223.0,78.0,1.2938936,1.6353432,0.20634921,2.5434792,68.92444,0
6bba_96833384,5317,83,24.0,161.0,147.0,1.8006113,2.1221192,0.3809524,2.5434792,68.92444,2
6bba_96833384,5318,83,21.0,129.0,30.0,0.9474433,2.180997,0.33333334,2.5434792,68.92444,0
6bba_96833384,5319,83,20.0,112.0,22.0,0.9322095,2.2319634,0.31746033,2.5434792,68.92444,0
6bba_96833384,5320,83,3.0,74.0,92.0,1.0386572,2.767692,0.04761905,2.5401762,68.65625,0
6bba_96833384,5321,83,60.0,91.0,6.0,1.1691296,2.2602897,0.95238096,2.5401762,68.65625,1
6bba_96833384,5322,83,57.0,78.0,0.0,1.0866783,1.5762318,0.9047619,2.1350024,40.76465,1
6bba_96833384,5323,83,63.0,102.0,128.0,0.9526915,2.938108,1.0,2.1396742,41.032837,0
6bba_96833384,5324,83,63.0,40.0,96.0,0.866938,2.9319735,1.0,2.1396742,41.032837,0
6bba_96833384,5325,83,32.0,58.0,0.0,0.6422494,5.160455,0.50793654,2.1396742,41.032837,0
6bba_96833384,5326,83,6.0,23.0,63.0,0.72546065,3.7048721,0.0952381,2.5434792,68.92444,0
6bba_96833384,5327,83,3.0,86.0,0.0,0.8309334,1.631829,0.04761905,2.1350024,40.76465,1
6bba_96833384,5328,83,4.0,98.0,6.0,0.91330487,2.1020002,0.06349207,2.5434792,68.92444,1
6bba_96833384,5329,83,53.0,114.0,137.0,0.69601166,1.2059543,0.84126985,2.493,64.90161,0
6bba_96833384,5330,83,0.0,255.0,159.0,0.43116316,2.5900862,0.0,1.7794183,23.600586,1
6bba_96833384,5331,83,63.0,255.0,180.0,0.45679554,4.056434,1.0,1.7927979,24.136963,0
6bba_96833384,5332,83,0.0,255.0,169.0,0.4123989,1.6449294,0.0,1.7994134,24.405151,1
6bba_96833384,5333,83,26.0,19.0,82.0,0.41453457,0.9223206,0.41269842,2.5134354,66.51074,0
6bba_96833384,5334,83,58.0,0.0,58.0,0.37504625,2.5350168,0.9206349,2.1350024,40.76465,0
6bba_96833384,5335,83,21.0,5.0,70.0,0.49796268,0.2120035,0.33333334,2.262959,48.542114,2
6bba_96833384,5336,83,63.0,84.0,123.0,0.34811628,0.50774616,1.0,1.8381224,26.014282,0
6bba_96833384,5337,83,4.0,0.0,31.0,0.23754469,2.9943485,0.06349207,2.1350024,40.76465,0
6bba_96833384,5338,84,21.0,36.0,82.0,1.0310366,4.288318,0.33333334,2.5434792,68.92444,1
6bba_96833384,5339,84,0.0,195.0,142.0,1.3571031,3.453364,0.0,2.1396742,41.032837,1
6bba_96833384,5340,84,34.0,216.0,168.0,1.0665516,4.0005093,0.53968257,2.5434792,68.92444,1
6bba_96833384,5341,84,41.0,255.0,182.0,1.0066285,5.318536,0.6507937,2.1396742,41.032837,0
6bba_96833384,5342,84,15.0,6.0,58.0,1.2784213,5.3440013,0.23809524,2.5434792,68.92444,0
6bba_96833384,5343,84,0.0,183.0,138.0,1.1915618,2.679817,0.0,2.1396742,41.032837,1
6bba_96833384,5344,84,63.0,106.0,122.0,1.1283296,4.323801,1.0,2.1396742,41.032837,0
6bba_96833384,5345,84,15.0,208.0,159.0,1.0396723,3.7588773,0.23809524,2.5434792,68.92444,1
6bba_96833384,5346,84,12.0,55.0,88.0,1.1478324,2.7166011,0.1904762,2.5434792,68.92444,1
6bba_96833384,5347,84,14.0,255.0,173.0,0.8994019,2.8799682,0.22222222,2.1396742,41.032837,2
6bba_96833384,5348,84,13.0,60.0,92.0,1.1589823,2.9749923,0.20634921,2.5434792,68.92444,1
6bba_96833384,5349,84,12.0,240.0,78.0,1.0607793,2.2794375,0.1904762,2.5434792,68.92444,0
6bba_96833384,5350,84,39.0,14.0,75.0,1.0471332,3.8409293,0.61904764,2.5434792,68.92444,0
6bba_96833384,5351,84,32.0,0.0,65.0,1.281724,5.094101,0.50793654,2.1396742,41.032837,0
6bba_96833384,5352,84,9.0,206.0,62.0,1.0875118,1.9147416,0.14285715,2.5434792,68.92444,0
6bba_96833384,5353,84,54.0,30.0,83.0,0.9885104,3.4527807,0.85714287,2.5434792,68.92444,0
6bba_96833384,5354,84,38.0,48.0,93.0,1.1032138,2.2340791,0.6031746,2.5434792,68.92444,2
6bba_96833384,5355,84,63.0,244.0,69.0,1.108768,1.6806265,1.0,2.1396742,41.032837,0
6bba_96833384,5356,84,42.0,49.0,91.0,1.1626991,2.7233763,0.6666667,2.5434792,68.92444,1
6bba_96833384,5357,84,10.0,148.0,134.0,1.4376698,2.8810906,0.15873016,2.5434792,68.92444,1
6bba_96833384,5358,84,24.0,155.0,144.0,1.308485,2.4282296,0.3809524,2.5434792,68.92444,0
6bba_96833384,5359,84,31.0,79.0,112.0,0.86206955,2.98536,0.4920635,2.5434792,68.92444,0
6bba_96833384,5360,84,0.0,118.0,105.0,0.68029344,3.827983,0.0,2.1161075,39.691895,0
6bba_96833384,5361,84,46.0,153.0,149.0,0.86340946,3.5966702,0.73015875,2.5434792,68.92444,0
6bba_96833384,5362,84,31.0,116.0,130.0,1.4259324,3.003648,0.4920635,2.5434792,68.92444,2
6bba_96833384,5363,84,35.0,67.0,102.0,0.90978086,2.7944934,0.5555556,2.5434792,68.92444,1
6bba_96833384,5364,84,63.0,10.0,76.0,1.0188062,2.3652816,1.0,2.1396742,41.032837,1
6bba_96833384,5365,84,39.0,187.0,157.0,0.941882,2.6624527,0.61904764,2.5434792,68.92444,1
6bba_96833384,5366,84,56.0,220.0,171.0,0.9465073,2.0949798,0.8888889,2.5434792,68.92444,0
6bba_96833384,5367,84,18.0,130.0,27.0,0.8851589,2.1230516,0.2857143,2.5434792,68.92444,1
6bba_96833384,5368,84,17.0,123.0,22.0,0.9297409,2.1622589,0.26984128,2.5434792,68.92444,1
6bba_96833384,5369,84,11.0,224.0,75.0,1.103278,1.4767281,0.17460318,2.5434792,68.92444,0
6bba_96833384,5370,84,43.0,177.0,157.0,0.8300602,2.0872781,0.6825397,2.4964292,65.1698,1
6bba_96833384,5371,84,20.0,127.0,128.0,1.12143,1.6595376,0.31746033,2.5401762,68.65625,2
6bba_96833384,5372,84,6.0,224.0,155.0,0.9404687,2.532145,0.0952381,2.5434792,68.92444,1
6bba_96833384,5373,84,55.0,240.0,174.0,1.2014445,2.198652,0.8730159,2.5434792,68.92444,1
6bba_96833384,5374,84,0.0,78.0,91.0,0.99409616,1.9578813,0.0,2.1396742,41.032837,1
6bba_96833384,5375,84,49.0,89.0,117.0,0.7650778,3.848783,0.7777778,2.5434792,68.92444,1
6bba_96833384,5376,84,56.0,92.0,7.0,1.0480416,2.5440638,0.8888889,2.5434792,68.92444,0
6bba_96833384,5377,84,4.0,74.0,87.0,1.0280174,2.6125684,0.06349207,2.5434792,68.92444,1
6bba_96833384,5378,84,63.0,49.0,99.0,0.8238531,3.4980586,1.0,2.1396742,41.032837,1
6bba_96833384,5379,84,38.0,104.0,129.0,0.8759636,1.9063774,0.6031746,2.5335438,68.11987,2
6bba_96833384,5380,84,4.0,215.0,154.0,0.90491706,1.9670935,0.06349207,2.5401762,68.65625,2
6bba_96833384,5381,84,19.0,122.0,128.0,0.92414284,1.1674885,0.3015873,2.4964292,65.1698,2
6bba_96833384,5382,84,51.0,69.0,112.0,0.79101205,2.9986372,0.8095238,2.5401762,68.65625,0
6bba_96833384,5383,84,63.0,168.0,153.0,0.8360309,2.5543365,1.0,2.1396742,41.032837,2
6bba_96833384,5384,84,63.0,156.0,151.0,0.71921635,2.2749667,1.0,2.125597,40.22827,1
6bba_96833384,5385,84,57.0,0.0,67.0,0.9875909,1.797379,0.9047619,2.1396742,41.032837,2
6bba_96833384,5386,84,23.0,176.0,147.0,0.89437264,1.2252276,0.36507937,2.5434792,68.92444,0
6bba_96833384,5387,84,29.0,237.0,171.0,0.7414563,2.7422853,0.46031746,2.5401762,68.65625,0
6bba_96833384,5388,84,63.0,240.0,167.0,1.1535639,1.4845804,1.0,2.1350024,40.76465,1
6bba_96833384,5389,84,0.0,94.0,0.0,0.8064742,1.8735415,0.0,1.7994134,24.405151,0
6bba_96833384,5390,84,61.0,209.0,62.0,1.0393416,1.6786247,0.96825397,2.4687274,63.024292,1
6bba_96833384,5391,84,26.0,138.0,133.0,0.85087365,1.0581402,0.41269842,2.42597,59.80603,1
6bba_96833384,5392,84,5.0,25.0,61.0,0.6899365,3.3688238,0.07936508,2.5434792,68.92444,1
6bba_96833384,5393,84,26.0,96.0,114.0,0.6405091,2.494495,0.41269842,2.5368643,68.38806,0
6bba_96833384,5394,84,63.0,210.0,161.0,0.73298186,1.8651329,1.0,2.1396742,41.032837,0
6bba_96833384,5395,84,44.0,136.0,138.0,0.73144406,2.338031,0.6984127,2.5434792,68.92444,0
6bba_96833384,5396,84,58.0,177.0,154.0,0.7414103,2.2183688,0.9206349,2.5401762,68.65625,2
6bba_96833384,5397,84,54.0,186.0,162.0,0.6598634,1.7733735,0.85714287,2.5268764,67.583496,2
6bba_96833384,5398,84,58.0,125.0,136.0,0.6672142,2.1015048,0.9206349,2.4861133,64.365234,2
6bba_96833384,5399,84,63.0,37.0,93.0,0.7311937,1.3944962,1.0,2.125597,40.22827,1
6bba_96833384,5400,84,48.0,113.0,132.0,0.7447691,1.4736456,0.7619048,2.475711,63.56067,3
6bba_96833384,5401,84,52.0,198.0,163.0,0.63639784,2.3614097,0.82539684,2.5201738,67.04712,1
6bba_96833384,5402,84,31.0,61.0,93.0,0.6496678,1.2070934,0.4920635,2.5032594,65.70618,2
6bba_96833384,5403,84,28.0,62.0,0.0,0.46918547,4.438911,0.44444445,2.1396742,41.032837,0
6bba_96833384,5404,84,58.0,192.0,58.0,0.6023511,1.5028992,0.9206349,2.5434792,68.92444,0
6bba_96833384,5405,84,6.0,159.0,129.0,0.7162745,0.8703107,0.0952381,2.4546402,61.951538,1
6bba_96833384,5406,84,30.0,206.0,159.0,0.6023879,1.182846,0.47619048,2.499849,65.43799,1
6bba_96833384,5407,84,47.0,0.0,64.0,0.61624426,0.71258086,0.74603176,2.0420563,35.669067,1
6bba_96833384,5408,84,52.0,121.0,127.0,0.62888193,1.3810846,0.82539684,2.5134354,66.51074,3
6bba_96833384,5409,84,53.0,123.0,128.0,0.62139344,1.3960537,0.84126985,2.5100527,66.24255,3
6bba_96833384,5410,84,63.0,88.0,122.0,0.39092368,0.5826489,1.0,1.8444173,26.28247,2
6bba_96833384,5411,84,53.0,209.0,50.0,0.46642134,0.48332214,0.84126985,2.4223385,59.53784,1
6bba_96833384,5412,84,0.0,255.0,156.0,0.2698528,1.669964,0.0,1.7658345,23.064209,2
6bba_96833384,5413,84,0.0,30.0,52.0,0.35967752,0.33342806,0.0,1.9786955,32.450806,1
6bba_96833384,5414,84,25.0,22.0,81.0,0.42356473,0.3535181,0.3968254,2.400316,57.92871,2
6bba_96833384,5415,84,24.0,18.0,78.0,0.40095258,0.43148628,0.3809524,2.400316,57.92871,1
6bba_96833384,5416,84,0.0,0.0,28.0,0.23193555,3.0505161,0.0,1.7794183,23.600586,0
6bba_96833384,5417,84,1.0,255.0,169.0,0.2540316,0.06789764,0.015873017,1.5918324,16.895874,3
6bba_96833384,5418,84,4.0,236.0,58.0,0.47432274,0.2245074,0.06349207,2.2712636,49.07849,2
6bba_96833384,5419,84,5.0,238.0,59.0,0.46757767,0.23718682,0.07936508,2.2712636,49.07849,3
6bba_96833384,5420,84,7.0,255.0,164.0,0.30718955,-0.07011493,0.11111111,1.5396031,15.286743,3
6bba_96833384,5421,84,63.0,90.0,110.0,0.25541067,0.4374093,1.0,1.8189738,25.209717,1
6bba_96833384,5422,84,6.0,250.0,65.0,0.34601903,0.06550507,0.0952381,2.0822053,37.814575,2
6bba_96833384,5423,84,5.0,247.0,61.0,0.3330519,0.13750726,0.07936508,2.180832,43.446533,3
6bba_96833384,5424,85,26.0,99.0,114.0,1.4564735,4.493605,0.41269842,2.5434792,68.92444,0
6bba_96833384,5425,85,18.0,47.0,79.0,1.2133838,5.7729273,0.2857143,2.5434792,68.92444,0
6bba_96833384,5426,85,33.0,25.0,75.0,1.451371,6.1270256,0.52380955,2.5434792,68.92444,1
6bba_96833384,5427,85,27.0,241.0,169.0,1.4669445,4.686066,0.42857143,2.5434792,68.92444,0
6bba_96833384,5428,85,48.0,92.0,116.0,1.1987281,4.584045,0.7619048,2.5434792,68.92444,0
6bba_96833384,5429,85,14.0,9.0,53.0,1.2228911,4.850099,0.22222222,2.5434792,68.92444,0
6bba_96833384,5430,85,11.0,227.0,157.0,1.3387691,4.231967,0.17460318,2.5434792,68.92444,0
6bba_96833384,5431,85,32.0,62.0,96.0,1.4708539,3.6918437,0.50793654,2.5434792,68.92444,1
6bba_96833384,5432,85,9.0,72.0,90.0,1.3353277,2.948534,0.14285715,2.5434792,68.92444,1
6bba_96833384,5433,85,8.0,65.0,85.0,1.3682274,3.1391842,0.12698413,2.5434792,68.92444,1
6bba_96833384,5434,85,29.0,9.0,63.0,1.2589658,4.2691507,0.46031746,2.5434792,68.92444,0
6bba_96833384,5435,85,40.0,181.0,154.0,1.1844394,3.957477,0.63492066,2.5434792,68.92444,1
6bba_96833384,5436,85,46.0,47.0,89.0,1.1360308,4.185084,0.73015875,2.5434792,68.92444,0
6bba_96833384,5437,85,53.0,239.0,172.0,1.3839016,2.3790805,0.84126985,2.5434792,68.92444,0
6bba_96833384,5438,85,38.0,68.0,103.0,1.1348379,2.0080862,0.6031746,2.5434792,68.92444,1
6bba_96833384,5439,85,53.0,107.0,9.0,1.1733994,2.1646352,0.84126985,2.5434792,68.92444,1
6bba_96833384,5440,85,31.0,210.0,161.0,1.0186568,3.3903623,0.4920635,2.5434792,68.92444,0
6bba_96833384,5441,85,24.0,185.0,151.0,1.5465916,2.6802714,0.3809524,2.5434792,68.92444,0
6bba_96833384,5442,85,17.0,169.0,141.0,1.737143,2.9299586,0.26984128,2.5434792,68.92444,0
6bba_96833384,5443,85,63.0,112.0,123.0,1.1002281,2.669992,1.0,2.1396742,41.032837,0
6bba_96833384,5444,85,52.0,97.0,5.0,1.2684182,2.451134,0.82539684,2.5434792,68.92444,1
6bba_96833384,5445,85,7.0,154.0,127.0,1.6235316,3.358828,0.11111111,2.5434792,68.92444,1
6bba_96833384,5446,85,7.0,160.0,130.0,1.6432072,3.5393884,0.11111111,2.5434792,68.92444,1
6bba_96833384,5447,85,0.0,203.0,136.0,0.82931006,3.2712202,0.0,2.1113307,39.423706,0
6bba_96833384,5448,85,16.0,136.0,124.0,1.2109243,1.1673343,0.25396827,2.5434792,68.92444,2
6bba_96833384,5449,85,43.0,141.0,137.0,1.2143198,3.3996532,0.6825397,2.5434792,68.92444,0
6bba_96833384,5450,85,35.0,125.0,130.0,1.1411057,2.0177138,0.5555556,2.5434792,68.92444,0
6bba_96833384,5451,85,56.0,10.0,70.0,1.4384314,3.21334,0.8888889,2.5434792,68.92444,0
6bba_96833384,5452,85,24.0,140.0,132.0,1.8051355,3.1215484,0.3809524,2.5434792,68.92444,1
6bba_96833384,5453,85,46.0,0.0,61.0,1.2285733,2.4455066,0.73015875,2.1350024,40.76465,0
6bba_96833384,5454,85,56.0,33.0,84.0,1.0280725,3.727248,0.8888889,2.5434792,68.92444,0
6bba_96833384,5455,85,0.0,235.0,148.0,0.98941,2.9605956,0.0,2.1396742,41.032837,0
6bba_96833384,5456,85,59.0,175.0,152.0,1.0886041,3.8062418,0.93650794,2.5434792,68.92444,0
6bba_96833384,5457,85,7.0,240.0,70.0,1.1901293,1.6097019,0.11111111,2.5434792,68.92444,0
6bba_96833384,5458,85,12.0,124.0,15.0,0.9533533,2.2475278,0.1904762,2.5434792,68.92444,0
6bba_96833384,5459,85,50.0,202.0,162.0,0.9145896,3.9268682,0.7936508,2.5434792,68.92444,0
6bba_96833384,5460,85,56.0,221.0,60.0,1.1623229,1.422359,0.8888889,2.5434792,68.92444,0
6bba_96833384,5461,85,5.0,216.0,56.0,1.2137966,1.7834327,0.07936508,2.5434792,68.92444,0
6bba_96833384,5462,85,59.0,62.0,101.0,1.024833,4.1805406,0.93650794,2.5401762,68.65625,0
6bba_96833384,5463,85,0.0,34.0,58.0,0.76522994,3.71376,0.0,2.1396742,41.032837,0
6bba_96833384,5464,85,13.0,141.0,24.0,0.8904174,2.1449876,0.20634921,2.5434792,68.92444,0
6bba_96833384,5465,85,55.0,132.0,135.0,0.94663566,2.1320763,0.8730159,2.5368643,68.38806,1
6bba_96833384,5466,85,0.0,86.0,83.0,0.803752,1.7807896,0.0,2.1396742,41.032837,1
6bba_96833384,5467,85,63.0,214.0,163.0,0.72351706,2.459976,1.0,2.1350024,40.76465,0
6bba_96833384,5468,85,57.0,245.0,59.0,1.2715844,0.8910326,0.9047619,2.4652207,62.756104,0
6bba_96833384,5469,85,7.0,255.0,165.0,0.44957757,3.3270593,0.11111111,2.125597,40.22827,0
6bba_96833384,5470,85,0.0,111.0,0.0,0.582599,2.6131008,0.0,1.7994134,24.405151,0
6bba_96833384,5471,85,63.0,153.0,135.0,0.5540758,2.700988,1.0,2.13031,40.49646,1
6bba_96833384,5472,85,63.0,143.0,130.0,0.6234893,1.5476677,1.0,2.13031,40.49646,2
6bba_96833384,5473,85,0.0,88.0,94.0,0.6491553,1.1913524,0.0,2.1396742,41.032837,1
6bba_96833384,5474,85,63.0,196.0,147.0,0.57542545,2.3293738,1.0,2.1161075,39.691895,0
6bba_96833384,5475,85,63.0,74.0,110.0,0.6247842,1.3509063,1.0,2.1350024,40.76465,1
6bba_96833384,5476,85,63.0,79.0,113.0,0.54656863,1.6653581,1.0,2.1065323,39.155518,1
6bba_96833384,5477,85,37.0,194.0,153.0,0.6540728,0.72791934,0.5873016,2.418696,59.269653,1
6bba_96833384,5478,85,0.0,0.0,21.0,0.26534313,4.6266813,0.0,1.7927979,24.136963,0
6bba_96833384,5479,85,63.0,94.0,105.0,0.3769577,0.7466999,1.0,1.8691776,27.355225,0
6bba_96833384,5480,85,33.0,0.0,40.0,0.28847578,1.1402562,0.52380955,2.0772712,37.546387,0
6bba_96833384,5481,85,24.0,66.0,0.0,0.2654304,2.658774,0.3809524,2.1350024,40.76465,0
6bba_96833384,5482,85,9.0,139.0,114.0,0.40288892,0.13205574,0.14285715,2.120863,39.960083,1
6bba_96833384,5483,85,21.0,23.0,74.0,0.41811356,0.098611556,0.33333334,2.20743,45.055664,1
6bba_96833384,5484,85,63.0,11.0,56.0,0.5386299,0.114201285,1.0,1.7861332,23.868774,1
6bba_96833384,5485,85,63.0,8.0,55.0,0.5505457,0.13365589,1.0,1.8381224,26.014282,1
6bba_96833384,5486,86,26.0,99.0,114.0,1.4564735,4.493605,0.41269842,2.5434792,68.92444,0
6bba_96833384,5487,86,18.0,47.0,79.0,1.2133838,5.7729273,0.2857143,2.5434792,68.92444,0
6bba_96833384,5488,86,33.0,25.0,75.0,1.451371,6.1270256,0.52380955,2.5434792,68.92444,1
6bba_96833384,5489,86,27.0,241.0,169.0,1.4669445,4.686066,0.42857143,2.5434792,68.92444,0
6bba_96833384,5490,86,48.0,92.0,116.0,1.1987281,4.584045,0.7619048,2.5434792,68.92444,0
6bba_96833384,5491,86,14.0,9.0,53.0,1.2228911,4.850099,0.22222222,2.5434792,68.92444,0
6bba_96833384,5492,86,11.0,227.0,157.0,1.3387691,4.231967,0.17460318,2.5434792,68.92444,0
6bba_96833384,5493,86,32.0,62.0,96.0,1.4708539,3.6918437,0.50793654,2.5434792,68.92444,1
6bba_96833384,5494,86,9.0,72.0,90.0,1.3353277,2.948534,0.14285715,2.5434792,68.92444,1
6bba_96833384,5495,86,8.0,65.0,85.0,1.3682274,3.1391842,0.12698413,2.5434792,68.92444,1
6bba_96833384,5496,86,29.0,9.0,63.0,1.2589658,4.2691507,0.46031746,2.5434792,68.92444,0
6bba_96833384,5497,86,40.0,181.0,154.0,1.1844394,3.957477,0.63492066,2.5434792,68.92444,1
6bba_96833384,5498,86,46.0,47.0,89.0,1.1360308,4.185084,0.73015875,2.5434792,68.92444,0
6bba_96833384,5499,86,53.0,239.0,172.0,1.3839016,2.3790805,0.84126985,2.5434792,68.92444,0
6bba_96833384,5500,86,38.0,68.0,103.0,1.1348379,2.0080862,0.6031746,2.5434792,68.92444,1
6bba_96833384,5501,86,53.0,107.0,9.0,1.1733994,2.1646352,0.84126985,2.5434792,68.92444,1
6bba_96833384,5502,86,31.0,210.0,161.0,1.0186568,3.3903623,0.4920635,2.5434792,68.92444,0
6bba_96833384,5503,86,24.0,185.0,151.0,1.5465916,2.6802714,0.3809524,2.5434792,68.92444,0
6bba_96833384,5504,86,17.0,169.0,141.0,1.737143,2.9299586,0.26984128,2.5434792,68.92444,0
6bba_96833384,5505,86,63.0,112.0,123.0,1.1002281,2.669992,1.0,2.1396742,41.032837,0
6bba_96833384,5506,86,52.0,97.0,5.0,1.2684182,2.451134,0.82539684,2.5434792,68.92444,1
6bba_96833384,5507,86,7.0,154.0,127.0,1.6235316,3.358828,0.11111111,2.5434792,68.92444,1
6bba_96833384,5508,86,7.0,160.0,130.0,1.6432072,3.5393884,0.11111111,2.5434792,68.92444,1
6bba_96833384,5509,86,0.0,203.0,136.0,0.82931006,3.2712202,0.0,2.1113307,39.423706,0
6bba_96833384,5510,86,16.0,136.0,124.0,1.2109243,1.1673343,0.25396827,2.5434792,68.92444,2
6bba_96833384,5511,86,43.0,141.0,137.0,1.2143198,3.3996532,0.6825397,2.5434792,68.92444,0
6bba_96833384,5512,86,35.0,125.0,130.0,1.1411057,2.0177138,0.5555556,2.5434792,68.92444,0
6bba_96833384,5513,86,56.0,10.0,70.0,1.4384314,3.21334,0.8888889,2.5434792,68.92444,0
6bba_96833384,5514,86,24.0,140.0,132.0,1.8051355,3.1215484,0.3809524,2.5434792,68.92444,1
6bba_96833384,5515,86,46.0,0.0,61.0,1.2285733,2.4455066,0.73015875,2.1350024,40.76465,0
6bba_96833384,5516,86,56.0,33.0,84.0,1.0280725,3.727248,0.8888889,2.5434792,68.92444,0
6bba_96833384,5517,86,0.0,235.0,148.0,0.98941,2.9605956,0.0,2.1396742,41.032837,0
6bba_96833384,5518,86,59.0,175.0,152.0,1.0886041,3.8062418,0.93650794,2.5434792,68.92444,0
6bba_96833384,5519,86,7.0,240.0,70.0,1.1901293,1.6097019,0.11111111,2.5434792,68.92444,0
6bba_96833384,5520,86,12.0,124.0,15.0,0.9533533,2.2475278,0.1904762,2.5434792,68.92444,0
6bba_96833384,5521,86,50.0,202.0,162.0,0.9145896,3.9268682,0.7936508,2.5434792,68.92444,0
6bba_96833384,5522,86,56.0,221.0,60.0,1.1623229,1.422359,0.8888889,2.5434792,68.92444,0
6bba_96833384,5523,86,5.0,216.0,56.0,1.2137966,1.7834327,0.07936508,2.5434792,68.92444,0
6bba_96833384,5524,86,59.0,62.0,101.0,1.024833,4.1805406,0.93650794,2.5401762,68.65625,0
6bba_96833384,5525,86,0.0,34.0,58.0,0.76522994,3.71376,0.0,2.1396742,41.032837,0
6bba_96833384,5526,86,13.0,141.0,24.0,0.8904174,2.1449876,0.20634921,2.5434792,68.92444,0
6bba_96833384,5527,86,55.0,132.0,135.0,0.94663566,2.1320763,0.8730159,2.5368643,68.38806,1
6bba_96833384,5528,86,0.0,86.0,83.0,0.803752,1.7807896,0.0,2.1396742,41.032837,1
6bba_96833384,5529,86,63.0,214.0,163.0,0.72351706,2.459976,1.0,2.1350024,40.76465,0
6bba_96833384,5530,86,57.0,245.0,59.0,1.2715844,0.8910326,0.9047619,2.4652207,62.756104,0
6bba_96833384,5531,86,7.0,255.0,165.0,0.44957757,3.3270593,0.11111111,2.125597,40.22827,0
6bba_96833384,5532,86,0.0,111.0,0.0,0.582599,2.6131008,0.0,1.7994134,24.405151,0
6bba_96833384,5533,86,63.0,153.0,135.0,0.5540758,2.700988,1.0,2.13031,40.49646,1
6bba_96833384,5534,86,63.0,143.0,130.0,0.6234893,1.5476677,1.0,2.13031,40.49646,2
6bba_96833384,5535,86,0.0,88.0,94.0,0.6491553,1.1913524,0.0,2.1396742,41.032837,1
6bba_96833384,5536,86,63.0,196.0,147.0,0.57542545,2.3293738,1.0,2.1161075,39.691895,0
6bba_96833384,5537,86,63.0,74.0,110.0,0.6247842,1.3509063,1.0,2.1350024,40.76465,1
6bba_96833384,5538,86,63.0,79.0,113.0,0.54656863,1.6653581,1.0,2.1065323,39.155518,1
6bba_96833384,5539,86,37.0,194.0,153.0,0.6540728,0.72791934,0.5873016,2.418696,59.269653,1
6bba_96833384,5540,86,0.0,0.0,21.0,0.26534313,4.6266813,0.0,1.7927979,24.136963,0
6bba_96833384,5541,86,63.0,94.0,105.0,0.3769577,0.7466999,1.0,1.8691776,27.355225,0
6bba_96833384,5542,86,33.0,0.0,40.0,0.28847578,1.1402562,0.52380955,2.0772712,37.546387,0
6bba_96833384,5543,86,24.0,66.0,0.0,0.2654304,2.658774,0.3809524,2.1350024,40.76465,0
