dataset,source_id,target_id
44b6_90724892,21894,22139
44b6_90724892,21895,22136
44b6_90724892,21896,22143
44b6_90724892,21897,22137
44b6_90724892,21899,22142
44b6_90724892,21900,22147
44b6_90724892,21901,22153
44b6_90724892,21902,22144
44b6_90724892,21903,22243
44b6_90724892,21904,22140
44b6_90724892,21906,22152
44b6_90724892,21908,22150
44b6_90724892,21909,22141
44b6_90724892,21910,22145
44b6_90724892,21911,22138
44b6_90724892,21912,22163
44b6_90724892,21913,22156
44b6_90724892,21914,22148
44b6_90724892,21915,22155
44b6_90724892,21916,22159
44b6_90724892,21917,22149
44b6_90724892,21918,22184
44b6_90724892,21919,22164
44b6_90724892,21920,22166
44b6_90724892,21921,22161
44b6_90724892,21922,22162
44b6_90724892,21923,22209
44b6_90724892,21924,22189
44b6_90724892,21925,22174
44b6_90724892,21926,22169
44b6_90724892,21927,22167
44b6_90724892,21929,22223
44b6_90724892,21930,22158
44b6_90724892,21931,22165
44b6_90724892,21932,22178
44b6_90724892,21933,22154
44b6_90724892,21934,22183
44b6_90724892,21935,22214
44b6_90724892,21937,22168
44b6_90724892,21938,22190
44b6_90724892,21939,22170
44b6_90724892,21940,22193
44b6_90724892,21941,22215
44b6_90724892,21942,22197
44b6_90724892,21943,22181
44b6_90724892,21944,22199
44b6_90724892,21945,22173
44b6_90724892,21946,22244
44b6_90724892,21947,22206
44b6_90724892,21948,22186
44b6_90724892,21950,22239
44b6_90724892,21951,22176
44b6_90724892,21952,22146
44b6_90724892,21953,22241
44b6_90724892,21954,22196
44b6_90724892,21955,22192
44b6_90724892,21956,22221
44b6_90724892,21957,22225
44b6_90724892,21958,22205
44b6_90724892,21959,22188
44b6_90724892,21960,22208
44b6_90724892,21961,22201
44b6_90724892,21962,22204
44b6_90724892,21964,22227
44b6_90724892,21965,22175
44b6_90724892,21966,22177
44b6_90724892,21967,22240
44b6_90724892,21968,22259
44b6_90724892,21969,22226
44b6_90724892,21970,22157
44b6_90724892,21971,22302
44b6_90724892,21972,22222
44b6_90724892,21973,22195
44b6_90724892,21974,22207
44b6_90724892,21975,22275
44b6_90724892,21976,22233
44b6_90724892,21977,22203
44b6_90724892,21979,22238
44b6_90724892,21980,22213
44b6_90724892,21981,22254
44b6_90724892,21982,22216
44b6_90724892,21984,22251
44b6_90724892,21985,22271
44b6_90724892,21986,22220
44b6_90724892,21987,22224
44b6_90724892,21988,22250
44b6_90724892,21989,22198
44b6_90724892,21990,22211
44b6_90724892,21991,22228
44b6_90724892,21992,22242
44b6_90724892,21993,22260
44b6_90724892,21995,22234
44b6_90724892,21997,22289
44b6_90724892,21998,22265
44b6_90724892,21999,22266
44b6_90724892,22000,22191
44b6_90724892,22001,22256
44b6_90724892,22002,22269
44b6_90724892,22003,22200
44b6_90724892,22004,22276
44b6_90724892,22005,22253
44b6_90724892,22010,22187
44b6_90724892,22012,22230
44b6_90724892,22013,22268
44b6_90724892,22015,22278
44b6_90724892,22016,22293
44b6_90724892,22018,22245
44b6_90724892,22019,22210
44b6_90724892,22021,22212
44b6_90724892,22022,22202
44b6_90724892,22023,22257
44b6_90724892,22024,22286
44b6_90724892,22025,22262
44b6_90724892,22026,22264
44b6_90724892,22027,22246
44b6_90724892,22028,22299
44b6_90724892,22029,22362
44b6_90724892,22030,22283
44b6_90724892,22031,22327
44b6_90724892,22032,22270
44b6_90724892,22034,22249
44b6_90724892,22035,22248
44b6_90724892,22036,22328
44b6_90724892,22038,22317
44b6_90724892,22039,22307
44b6_90724892,22040,22218
44b6_90724892,22041,22304
44b6_90724892,22044,22280
44b6_90724892,22045,22255
44b6_90724892,22046,22324
44b6_90724892,22047,22235
44b6_90724892,22048,22310
44b6_90724892,22049,22285
44b6_90724892,22050,22295
44b6_90724892,22051,22308
44b6_90724892,22054,22312
44b6_90724892,22055,22298
44b6_90724892,22056,22277
44b6_90724892,22057,22315
44b6_90724892,22058,22305
44b6_90724892,22059,22300
44b6_90724892,22060,22273
44b6_90724892,22061,22313
44b6_90724892,22062,22303
44b6_90724892,22063,22323
44b6_90724892,22064,22287
44b6_90724892,22065,22274
44b6_90724892,22066,22331
44b6_90724892,22069,22296
44b6_90724892,22070,22279
44b6_90724892,22071,22309
44b6_90724892,22072,22284
44b6_90724892,22073,22306
44b6_90724892,22074,22282
44b6_90724892,22077,22319
44b6_90724892,22078,22329
44b6_90724892,22080,22337
44b6_90724892,22081,22346
44b6_90724892,22083,22335
44b6_90724892,22086,22341
44b6_90724892,22087,22356
44b6_90724892,22091,22330
44b6_90724892,22093,22332
44b6_90724892,22096,22345
44b6_90724892,22097,22348
44b6_90724892,22101,22365
44b6_90724892,22102,22333
44b6_90724892,22105,22357
44b6_90724892,22106,22320
44b6_90724892,22109,22355
44b6_90724892,22111,22350
44b6_90724892,22113,22353
44b6_90724892,22114,22361
44b6_90724892,22118,22367
44b6_90724892,22119,22370
44b6_90724892,22120,22375
44b6_90724892,22121,22369
44b6_90724892,22122,22382
44b6_90724892,22123,22372
44b6_90724892,22124,22377
44b6_90724892,22125,22376
44b6_90724892,22126,22379
44b6_90724892,22127,22383
44b6_90724892,22128,22385
44b6_90724892,22129,22378
44b6_90724892,22130,22371
44b6_90724892,22131,22373
44b6_90724892,22132,22381
44b6_90724892,22133,22388
44b6_90724892,22134,22386
44b6_90724892,22135,22380
44b6_90724892,22136,22409
44b6_90724892,22137,22387
44b6_90724892,22138,22406
44b6_90724892,22139,22390
44b6_90724892,22141,22389
44b6_90724892,22142,22392
44b6_90724892,22143,22399
44b6_90724892,22144,22401
44b6_90724892,22145,22398
44b6_90724892,22146,22396
44b6_90724892,22147,22374
44b6_90724892,22148,22422
44b6_90724892,22149,22391
44b6_90724892,22150,22410
44b6_90724892,22151,22439
44b6_90724892,22152,22426
44b6_90724892,22153,22415
44b6_90724892,22154,22400
44b6_90724892,22155,22423
44b6_90724892,22156,22394
44b6_90724892,22157,22411
44b6_90724892,22158,22419
44b6_90724892,22159,22397
44b6_90724892,22161,22424
44b6_90724892,22162,22416
44b6_90724892,22163,22408
44b6_90724892,22164,22403
44b6_90724892,22165,22443
44b6_90724892,22166,22414
44b6_90724892,22167,22442
44b6_90724892,22168,22420
44b6_90724892,22169,22418
44b6_90724892,22170,22425
44b6_90724892,22171,22428
44b6_90724892,22172,22431
44b6_90724892,22173,22430
44b6_90724892,22174,22429
44b6_90724892,22175,22432
44b6_90724892,22176,22421
44b6_90724892,22177,22393
44b6_90724892,22178,22434
44b6_90724892,22179,22445
44b6_90724892,22180,22448
44b6_90724892,22181,22440
44b6_90724892,22182,22402
44b6_90724892,22183,22436
44b6_90724892,22184,22453
44b6_90724892,22185,22444
44b6_90724892,22186,22452
44b6_90724892,22187,22427
44b6_90724892,22188,22468
44b6_90724892,22189,22435
44b6_90724892,22190,22441
44b6_90724892,22191,22404
44b6_90724892,22192,22405
44b6_90724892,22193,22446
44b6_90724892,22195,22473
44b6_90724892,22196,22437
44b6_90724892,22197,22438
44b6_90724892,22198,22465
44b6_90724892,22199,22466
44b6_90724892,22200,22447
44b6_90724892,22201,22461
44b6_90724892,22202,22463
44b6_90724892,22203,22407
44b6_90724892,22204,22450
44b6_90724892,22205,22454
44b6_90724892,22206,22479
44b6_90724892,22207,22459
44b6_90724892,22208,22510
44b6_90724892,22210,22485
44b6_90724892,22211,22478
44b6_90724892,22212,22503
44b6_90724892,22213,22476
44b6_90724892,22214,22505
44b6_90724892,22216,22455
44b6_90724892,22217,22462
44b6_90724892,22218,22508
44b6_90724892,22220,22482
44b6_90724892,22221,22507
44b6_90724892,22222,22451
44b6_90724892,22223,22502
44b6_90724892,22224,22467
44b6_90724892,22225,22526
44b6_90724892,22226,22472
44b6_90724892,22227,22493
44b6_90724892,22228,22496
44b6_90724892,22230,22488
44b6_90724892,22231,22501
44b6_90724892,22233,22517
44b6_90724892,22234,22486
44b6_90724892,22235,22471
44b6_90724892,22236,22475
44b6_90724892,22237,22603
44b6_90724892,22239,22520
44b6_90724892,22240,22474
44b6_90724892,22241,22449
44b6_90724892,22242,22539
44b6_90724892,22243,22469
44b6_90724892,22244,22460
44b6_90724892,22245,22515
44b6_90724892,22246,22543
44b6_90724892,22247,22433
44b6_90724892,22249,22458
44b6_90724892,22250,22470
44b6_90724892,22251,22456
44b6_90724892,22253,22514
44b6_90724892,22254,22481
44b6_90724892,22255,22497
44b6_90724892,22256,22511
44b6_90724892,22257,22579
44b6_90724892,22259,22480
44b6_90724892,22260,22537
44b6_90724892,22262,22541
44b6_90724892,22264,22522
44b6_90724892,22265,22500
44b6_90724892,22267,22553
44b6_90724892,22268,22531
44b6_90724892,22269,22592
44b6_90724892,22270,22499
44b6_90724892,22271,22530
44b6_90724892,22273,22504
44b6_90724892,22274,22545
44b6_90724892,22277,22542
44b6_90724892,22278,22494
44b6_90724892,22280,22464
44b6_90724892,22281,22490
44b6_90724892,22282,22527
44b6_90724892,22283,22555
44b6_90724892,22284,22533
44b6_90724892,22285,22548
44b6_90724892,22286,22549
44b6_90724892,22287,22484
44b6_90724892,22289,22534
44b6_90724892,22290,22581
44b6_90724892,22291,22535
44b6_90724892,22292,22495
44b6_90724892,22293,22516
44b6_90724892,22296,22550
44b6_90724892,22298,22556
44b6_90724892,22299,22562
44b6_90724892,22300,22557
44b6_90724892,22301,22523
44b6_90724892,22302,22498
44b6_90724892,22303,22554
44b6_90724892,22305,22528
44b6_90724892,22306,22571
44b6_90724892,22307,22536
44b6_90724892,22308,22529
44b6_90724892,22310,22572
44b6_90724892,22311,22491
44b6_90724892,22312,22551
44b6_90724892,22313,22524
44b6_90724892,22315,22567
44b6_90724892,22316,22566
44b6_90724892,22317,22569
44b6_90724892,22318,22521
44b6_90724892,22320,22512
44b6_90724892,22322,22559
44b6_90724892,22323,22575
44b6_90724892,22324,22584
44b6_90724892,22325,22544
44b6_90724892,22329,22595
44b6_90724892,22330,22577
44b6_90724892,22332,22588
44b6_90724892,22335,22573
44b6_90724892,22337,22518
44b6_90724892,22341,22590
44b6_90724892,22343,22546
44b6_90724892,22345,22585
44b6_90724892,22346,22583
44b6_90724892,22348,22597
44b6_90724892,22353,22602
44b6_90724892,22355,22580
44b6_90724892,22361,22593
44b6_90724892,22369,22642
44b6_90724892,22370,22629
44b6_90724892,22371,22622
44b6_90724892,22372,22615
44b6_90724892,22373,22621
44b6_90724892,22374,22623
44b6_90724892,22375,22620
44b6_90724892,22376,22617
44b6_90724892,22377,22630
44b6_90724892,22378,22618
44b6_90724892,22379,22619
44b6_90724892,22380,22625
44b6_90724892,22381,22627
44b6_90724892,22382,22616
44b6_90724892,22383,22626
44b6_90724892,22384,22701
44b6_90724892,22385,22639
44b6_90724892,22386,22632
44b6_90724892,22387,22633
44b6_90724892,22388,22638
44b6_90724892,22389,22624
44b6_90724892,22390,22634
44b6_90724892,22391,22635
44b6_90724892,22392,22645
44b6_90724892,22393,22649
44b6_90724892,22394,22637
44b6_90724892,22395,22651
44b6_90724892,22396,22631
44b6_90724892,22397,22689
44b6_90724892,22398,22636
44b6_90724892,22399,22643
44b6_90724892,22400,22641
44b6_90724892,22401,22698
44b6_90724892,22402,22657
44b6_90724892,22403,22660
44b6_90724892,22404,22659
44b6_90724892,22405,22644
44b6_90724892,22406,22640
44b6_90724892,22407,22663
44b6_90724892,22408,22658
44b6_90724892,22409,22652
44b6_90724892,22410,22654
44b6_90724892,22411,22691
44b6_90724892,22412,22692
44b6_90724892,22413,22668
44b6_90724892,22414,22677
44b6_90724892,22415,22655
44b6_90724892,22416,22671
44b6_90724892,22417,22628
44b6_90724892,22418,22664
44b6_90724892,22419,22646
44b6_90724892,22420,22647
44b6_90724892,22421,22670
44b6_90724892,22422,22665
44b6_90724892,22423,22676
44b6_90724892,22424,22673
44b6_90724892,22425,22675
44b6_90724892,22426,22703
44b6_90724892,22427,22662
44b6_90724892,22428,22690
44b6_90724892,22429,22672
44b6_90724892,22430,22656
44b6_90724892,22431,22700
44b6_90724892,22432,22681
44b6_90724892,22433,22666
44b6_90724892,22434,22679
44b6_90724892,22435,22669
44b6_90724892,22436,22687
44b6_90724892,22437,22685
44b6_90724892,22438,22714
44b6_90724892,22440,22727
44b6_90724892,22441,22686
44b6_90724892,22442,22706
44b6_90724892,22443,22661
44b6_90724892,22445,22710
44b6_90724892,22446,22715
44b6_90724892,22447,22653
44b6_90724892,22448,22667
44b6_90724892,22449,22733
44b6_90724892,22450,22694
44b6_90724892,22451,22684
44b6_90724892,22452,22722
44b6_90724892,22453,22650
44b6_90724892,22454,22721
44b6_90724892,22455,22746
44b6_90724892,22456,22734
44b6_90724892,22458,22674
44b6_90724892,22459,22711
44b6_90724892,22460,22683
44b6_90724892,22461,22762
44b6_90724892,22462,22780
44b6_90724892,22463,22750
44b6_90724892,22464,22699
44b6_90724892,22465,22739
44b6_90724892,22466,22773
44b6_90724892,22468,22741
44b6_90724892,22469,22778
44b6_90724892,22470,22717
44b6_90724892,22471,22680
44b6_90724892,22472,22743
44b6_90724892,22473,22725
44b6_90724892,22474,22716
44b6_90724892,22475,22736
44b6_90724892,22476,22707
44b6_90724892,22477,22712
44b6_90724892,22478,22719
44b6_90724892,22479,22760
44b6_90724892,22481,22720
44b6_90724892,22482,22751
44b6_90724892,22483,22729
44b6_90724892,22484,22749
44b6_90724892,22485,22709
44b6_90724892,22488,22761
44b6_90724892,22490,22738
44b6_90724892,22492,22713
44b6_90724892,22493,22745
44b6_90724892,22494,22718
44b6_90724892,22495,22764
44b6_90724892,22496,22759
44b6_90724892,22497,22784
44b6_90724892,22498,22781
44b6_90724892,22499,22723
44b6_90724892,22500,22753
44b6_90724892,22501,22768
44b6_90724892,22503,22728
44b6_90724892,22504,22731
44b6_90724892,22505,22682
44b6_90724892,22507,22795
44b6_90724892,22508,22726
44b6_90724892,22509,22779
44b6_90724892,22510,22740
44b6_90724892,22511,22782
44b6_90724892,22512,22765
44b6_90724892,22514,22775
44b6_90724892,22515,22792
44b6_90724892,22516,22772
44b6_90724892,22517,22767
44b6_90724892,22518,22776
44b6_90724892,22520,22708
44b6_90724892,22521,22747
44b6_90724892,22522,22755
44b6_90724892,22523,22796
44b6_90724892,22524,22777
44b6_90724892,22526,22756
44b6_90724892,22527,22769
44b6_90724892,22528,22818
44b6_90724892,22530,22748
44b6_90724892,22531,22774
44b6_90724892,22532,22829
44b6_90724892,22533,22785
44b6_90724892,22534,22786
44b6_90724892,22536,22737
44b6_90724892,22537,22803
44b6_90724892,22538,22806
44b6_90724892,22539,22735
44b6_90724892,22540,22807
44b6_90724892,22541,22744
44b6_90724892,22542,22802
44b6_90724892,22543,22797
44b6_90724892,22544,22730
44b6_90724892,22545,22810
44b6_90724892,22547,22813
44b6_90724892,22548,22804
44b6_90724892,22549,22757
44b6_90724892,22550,22787
44b6_90724892,22554,22771
44b6_90724892,22555,22808
44b6_90724892,22556,22821
44b6_90724892,22557,22805
44b6_90724892,22558,22766
44b6_90724892,22559,22763
44b6_90724892,22560,22758
44b6_90724892,22561,22798
44b6_90724892,22563,22816
44b6_90724892,22564,22814
44b6_90724892,22567,22824
44b6_90724892,22569,22812
44b6_90724892,22570,22789
44b6_90724892,22572,22853
44b6_90724892,22573,22828
44b6_90724892,22577,22823
44b6_90724892,22580,22846
44b6_90724892,22583,22815
44b6_90724892,22584,22848
44b6_90724892,22588,22863
44b6_90724892,22589,22841
44b6_90724892,22590,22835
44b6_90724892,22592,22790
44b6_90724892,22593,22825
44b6_90724892,22595,22840
44b6_90724892,22602,22839
44b6_90724892,22615,22870
44b6_90724892,22616,22869
44b6_90724892,22617,22867
44b6_90724892,22618,22872
44b6_90724892,22619,22871
44b6_90724892,22620,22868
44b6_90724892,22621,22876
44b6_90724892,22622,22881
44b6_90724892,22623,22879
44b6_90724892,22624,22912
44b6_90724892,22625,22890
44b6_90724892,22626,22910
44b6_90724892,22627,22893
44b6_90724892,22628,22915
44b6_90724892,22629,22884
44b6_90724892,22630,22883
44b6_90724892,22631,22882
44b6_90724892,22632,22888
44b6_90724892,22633,22895
44b6_90724892,22634,22889
44b6_90724892,22635,22897
44b6_90724892,22636,22894
44b6_90724892,22637,22891
44b6_90724892,22638,22899
44b6_90724892,22639,22905
44b6_90724892,22640,22906
44b6_90724892,22641,22903
44b6_90724892,22642,23035
44b6_90724892,22643,22913
44b6_90724892,22644,22880
44b6_90724892,22645,22885
44b6_90724892,22647,22950
44b6_90724892,22648,22909
44b6_90724892,22649,22877
44b6_90724892,22650,22929
44b6_90724892,22651,22887
44b6_90724892,22652,23022
44b6_90724892,22653,22886
44b6_90724892,22654,22900
44b6_90724892,22655,22921
44b6_90724892,22656,22902
44b6_90724892,22657,22945
44b6_90724892,22658,22933
44b6_90724892,22659,22922
44b6_90724892,22660,22901
44b6_90724892,22663,22907
44b6_90724892,22664,22930
44b6_90724892,22665,22946
44b6_90724892,22666,22892
44b6_90724892,22667,22941
44b6_90724892,22668,22908
44b6_90724892,22669,22931
44b6_90724892,22670,22904
44b6_90724892,22671,22925
44b6_90724892,22672,22927
44b6_90724892,22673,22917
44b6_90724892,22674,22898
44b6_90724892,22675,22896
44b6_90724892,22676,22918
44b6_90724892,22677,22964
44b6_90724892,22678,22878
44b6_90724892,22679,22940
44b6_90724892,22680,22923
44b6_90724892,22681,22928
44b6_90724892,22683,22914
44b6_90724892,22684,22926
44b6_90724892,22685,22935
44b6_90724892,22686,22944
44b6_90724892,22687,22947
44b6_90724892,22688,22951
44b6_90724892,22689,23057
44b6_90724892,22690,22956
44b6_90724892,22691,22932
44b6_90724892,22692,22962
44b6_90724892,22694,22942
44b6_90724892,22695,22916
44b6_90724892,22696,22920
44b6_90724892,22698,22924
44b6_90724892,22699,22953
44b6_90724892,22700,22937
44b6_90724892,22701,23065
44b6_90724892,22703,22939
44b6_90724892,22704,22938
44b6_90724892,22705,22975
44b6_90724892,22706,22936
44b6_90724892,22708,22949
44b6_90724892,22710,22983
44b6_90724892,22711,22958
44b6_90724892,22712,22972
44b6_90724892,22713,23011
44b6_90724892,22714,22952
44b6_90724892,22715,22948
44b6_90724892,22716,22961
44b6_90724892,22717,22960
44b6_90724892,22718,22967
44b6_90724892,22719,22974
44b6_90724892,22720,23090
44b6_90724892,22721,22987
44b6_90724892,22722,22943
44b6_90724892,22723,23003
44b6_90724892,22724,22957
44b6_90724892,22725,22955
44b6_90724892,22727,23000
44b6_90724892,22728,22998
44b6_90724892,22729,22973
44b6_90724892,22730,23007
44b6_90724892,22731,23050
44b6_90724892,22732,22970
44b6_90724892,22733,22959
44b6_90724892,22734,22966
44b6_90724892,22735,22988
44b6_90724892,22736,22976
44b6_90724892,22737,23020
44b6_90724892,22739,22965
44b6_90724892,22740,22968
44b6_90724892,22742,22985
44b6_90724892,22745,22993
44b6_90724892,22746,23018
44b6_90724892,22747,23048
44b6_90724892,22748,22997
44b6_90724892,22749,22979
44b6_90724892,22750,23034
44b6_90724892,22751,23023
44b6_90724892,22752,22986
44b6_90724892,22753,22991
44b6_90724892,22755,23001
44b6_90724892,22756,22984
44b6_90724892,22757,23002
44b6_90724892,22758,23063
44b6_90724892,22759,22990
44b6_90724892,22760,23038
44b6_90724892,22762,22934
44b6_90724892,22764,23009
44b6_90724892,22765,23005
44b6_90724892,22766,23014
44b6_90724892,22767,23028
44b6_90724892,22768,22954
44b6_90724892,22769,23012
44b6_90724892,22770,23102
44b6_90724892,22771,23008
44b6_90724892,22772,22969
44b6_90724892,22774,22999
44b6_90724892,22775,23013
44b6_90724892,22776,23024
44b6_90724892,22777,22980
44b6_90724892,22778,23010
44b6_90724892,22779,23029
44b6_90724892,22780,23059
44b6_90724892,22781,22994
44b6_90724892,22782,23016
44b6_90724892,22783,23026
44b6_90724892,22784,23015
44b6_90724892,22785,23049
44b6_90724892,22786,22873
44b6_90724892,22787,23078
44b6_90724892,22789,23027
44b6_90724892,22790,23045
44b6_90724892,22791,22981
44b6_90724892,22793,23031
44b6_90724892,22794,22978
44b6_90724892,22796,23053
44b6_90724892,22797,23051
44b6_90724892,22798,23032
44b6_90724892,22799,23019
44b6_90724892,22801,23004
44b6_90724892,22802,22996
44b6_90724892,22803,23071
44b6_90724892,22804,23025
44b6_90724892,22805,23037
44b6_90724892,22806,23062
44b6_90724892,22807,23055
44b6_90724892,22808,23021
44b6_90724892,22809,23042
44b6_90724892,22810,23052
44b6_90724892,22812,23047
44b6_90724892,22814,23069
44b6_90724892,22815,23079
44b6_90724892,22818,23070
44b6_90724892,22819,23058
44b6_90724892,22820,23091
44b6_90724892,22821,23043
44b6_90724892,22823,23093
44b6_90724892,22825,23099
44b6_90724892,22826,23084
44b6_90724892,22827,23044
44b6_90724892,22828,23108
44b6_90724892,22829,23076
44b6_90724892,22830,23086
44b6_90724892,22832,23073
44b6_90724892,22833,23075
44b6_90724892,22839,23088
44b6_90724892,22840,23096
44b6_90724892,22846,23109
44b6_90724892,22850,23113
44b6_90724892,22851,22989
44b6_90724892,22862,23103
44b6_90724892,22865,23118
44b6_90724892,22867,23121
44b6_90724892,22868,23125
44b6_90724892,22869,23132
44b6_90724892,22870,23122
44b6_90724892,22871,23124
44b6_90724892,22872,23127
44b6_90724892,22873,23119
44b6_90724892,22874,23120
44b6_90724892,22876,23126
44b6_90724892,22877,23129
44b6_90724892,22878,23123
44b6_90724892,22879,23143
44b6_90724892,22880,23135
44b6_90724892,22881,23130
44b6_90724892,22882,23133
44b6_90724892,22883,23139
44b6_90724892,22884,23213
44b6_90724892,22885,23134
44b6_90724892,22886,23131
44b6_90724892,22887,23155
44b6_90724892,22888,23146
44b6_90724892,22889,23144
44b6_90724892,22890,23138
44b6_90724892,22891,23154
44b6_90724892,22892,23158
44b6_90724892,22893,23153
44b6_90724892,22894,23148
44b6_90724892,22895,23142
44b6_90724892,22896,23162
44b6_90724892,22897,23151
44b6_90724892,22898,23147
44b6_90724892,22899,23150
44b6_90724892,22900,23149
44b6_90724892,22901,23152
44b6_90724892,22902,23161
44b6_90724892,22903,23173
44b6_90724892,22904,23181
44b6_90724892,22906,23145
44b6_90724892,22907,23140
44b6_90724892,22908,23157
44b6_90724892,22909,23160
44b6_90724892,22910,23141
44b6_90724892,22911,23164
44b6_90724892,22912,23168
44b6_90724892,22913,23167
44b6_90724892,22914,23199
44b6_90724892,22915,23163
44b6_90724892,22916,23137
44b6_90724892,22917,23169
44b6_90724892,22918,23207
44b6_90724892,22919,23136
44b6_90724892,22920,23176
44b6_90724892,22921,23178
44b6_90724892,22923,23159
44b6_90724892,22924,23156
44b6_90724892,22925,23192
44b6_90724892,22926,23242
44b6_90724892,22927,23177
44b6_90724892,22928,23165
44b6_90724892,22929,23172
44b6_90724892,22930,23175
44b6_90724892,22931,23186
44b6_90724892,22932,23185
44b6_90724892,22933,23174
44b6_90724892,22934,23206
44b6_90724892,22935,23190
44b6_90724892,22936,23196
44b6_90724892,22937,23180
44b6_90724892,22938,23166
44b6_90724892,22939,23171
44b6_90724892,22940,23200
44b6_90724892,22941,23203
44b6_90724892,22942,23221
44b6_90724892,22943,23182
44b6_90724892,22944,23189
44b6_90724892,22945,23225
44b6_90724892,22946,23195
44b6_90724892,22947,23202
44b6_90724892,22948,23191
44b6_90724892,22949,23197
44b6_90724892,22950,23183
44b6_90724892,22951,23179
44b6_90724892,22952,23209
44b6_90724892,22953,23239
44b6_90724892,22955,23204
44b6_90724892,22956,23244
44b6_90724892,22958,23198
44b6_90724892,22959,23187
44b6_90724892,22960,23230
44b6_90724892,22961,23219
44b6_90724892,22964,23194
44b6_90724892,22965,23237
44b6_90724892,22966,23212
44b6_90724892,22967,23210
44b6_90724892,22968,23214
44b6_90724892,22969,23228
44b6_90724892,22970,23238
44b6_90724892,22973,23217
44b6_90724892,22974,23234
44b6_90724892,22975,23216
44b6_90724892,22976,23205
44b6_90724892,22977,23257
44b6_90724892,22978,23215
44b6_90724892,22979,23265
44b6_90724892,22980,23271
44b6_90724892,22981,23211
44b6_90724892,22982,23248
44b6_90724892,22984,23245
44b6_90724892,22985,23270
44b6_90724892,22986,23236
44b6_90724892,22987,23252
44b6_90724892,22989,23282
44b6_90724892,22990,23251
44b6_90724892,22991,23274
44b6_90724892,22993,23233
44b6_90724892,22994,23223
44b6_90724892,22995,23254
44b6_90724892,22996,23240
44b6_90724892,22997,23268
44b6_90724892,22998,23267
44b6_90724892,22999,23289
44b6_90724892,23000,23273
44b6_90724892,23001,23260
44b6_90724892,23002,23222
44b6_90724892,23003,23278
44b6_90724892,23004,23296
44b6_90724892,23005,23283
44b6_90724892,23008,23246
44b6_90724892,23011,23201
44b6_90724892,23012,23295
44b6_90724892,23013,23272
44b6_90724892,23014,23281
44b6_90724892,23016,23229
44b6_90724892,23018,23269
44b6_90724892,23020,23285
44b6_90724892,23021,23259
44b6_90724892,23022,23261
44b6_90724892,23023,23293
44b6_90724892,23024,23298
44b6_90724892,23025,23303
44b6_90724892,23027,23264
44b6_90724892,23028,23287
44b6_90724892,23029,23249
44b6_90724892,23030,23224
44b6_90724892,23031,23279
44b6_90724892,23032,23324
44b6_90724892,23033,23235
44b6_90724892,23034,23292
44b6_90724892,23035,23314
44b6_90724892,23037,23286
44b6_90724892,23038,23308
44b6_90724892,23040,23258
44b6_90724892,23042,23306
44b6_90724892,23043,23288
44b6_90724892,23044,23300
44b6_90724892,23045,23302
44b6_90724892,23047,23280
44b6_90724892,23048,23250
44b6_90724892,23049,23313
44b6_90724892,23051,23299
44b6_90724892,23053,23342
44b6_90724892,23057,23290
44b6_90724892,23058,23317
44b6_90724892,23059,23310
44b6_90724892,23061,23315
44b6_90724892,23062,23307
44b6_90724892,23063,23309
44b6_90724892,23064,23331
44b6_90724892,23067,23247
44b6_90724892,23070,23363
44b6_90724892,23072,23330
44b6_90724892,23075,23328
44b6_90724892,23077,23341
44b6_90724892,23078,23297
44b6_90724892,23079,23339
44b6_90724892,23081,23325
44b6_90724892,23088,23332
44b6_90724892,23090,23333
44b6_90724892,23099,23343
44b6_90724892,23100,23353
44b6_90724892,23108,23305
44b6_90724892,23112,23367
44b6_90724892,23113,23255
44b6_90724892,23114,23326
44b6_90724892,23118,23338
44b6_90724892,23119,23369
44b6_90724892,23120,23371
44b6_90724892,23121,23370
44b6_90724892,23122,23373
44b6_90724892,23123,23374
44b6_90724892,23124,23372
44b6_90724892,23125,23384
44b6_90724892,23126,23378
44b6_90724892,23127,23376
44b6_90724892,23128,23416
44b6_90724892,23129,23377
44b6_90724892,23130,23381
44b6_90724892,23131,23379
44b6_90724892,23132,23457
44b6_90724892,23133,23383
44b6_90724892,23134,23387
44b6_90724892,23135,23375
44b6_90724892,23137,23394
44b6_90724892,23138,23385
44b6_90724892,23139,23393
44b6_90724892,23140,23418
44b6_90724892,23141,23382
44b6_90724892,23142,23403
44b6_90724892,23143,23389
44b6_90724892,23144,23388
44b6_90724892,23145,23396
44b6_90724892,23146,23399
44b6_90724892,23147,23404
44b6_90724892,23148,23402
44b6_90724892,23149,23395
44b6_90724892,23150,23419
44b6_90724892,23151,23407
44b6_90724892,23152,23386
44b6_90724892,23153,23397
44b6_90724892,23154,23398
44b6_90724892,23155,23400
44b6_90724892,23156,23392
44b6_90724892,23157,23406
44b6_90724892,23158,23391
44b6_90724892,23160,23427
44b6_90724892,23161,23422
44b6_90724892,23162,23401
44b6_90724892,23163,23405
44b6_90724892,23164,23411
44b6_90724892,23165,23426
44b6_90724892,23166,23421
44b6_90724892,23167,23460
44b6_90724892,23168,23415
44b6_90724892,23169,23410
44b6_90724892,23170,23412
44b6_90724892,23172,23430
44b6_90724892,23173,23459
44b6_90724892,23174,23425
44b6_90724892,23175,23538
44b6_90724892,23176,23452
44b6_90724892,23177,23429
44b6_90724892,23178,23440
44b6_90724892,23179,23428
44b6_90724892,23180,23420
44b6_90724892,23181,23408
