dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1178818,80,52.0,79.0,187.0,0.92822295,2.2244358,0.82539684,2.5368643,68.38806,3
6bba_cf35214c,1178819,80,58.0,194.0,5.0,0.9963343,2.6914778,0.9206349,2.5335438,68.11987,1
6bba_cf35214c,1178820,80,51.0,90.0,131.0,0.79692864,3.0430584,0.8095238,2.5335438,68.11987,1
6bba_cf35214c,1178821,80,52.0,114.0,99.0,0.86135626,3.079782,0.82539684,2.4826555,64.097046,0
6bba_cf35214c,1178822,80,46.0,90.0,191.0,0.8579016,2.9451408,0.73015875,2.5368643,68.38806,2
6bba_cf35214c,1178823,80,21.0,24.0,172.0,0.73063415,3.6203532,0.33333334,2.4652207,62.756104,0
6bba_cf35214c,1178824,80,55.0,174.0,27.0,0.91221887,2.399618,0.8730159,2.5235295,67.31531,0
6bba_cf35214c,1178825,80,8.0,57.0,90.0,0.82368314,3.4029894,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,1178826,80,10.0,118.0,38.0,0.9745043,2.6599402,0.15873016,2.4826555,64.097046,0
6bba_cf35214c,1178827,80,44.0,72.0,157.0,0.83418334,1.9688576,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,1178828,80,51.0,42.0,249.0,0.74012935,1.2182925,0.8095238,2.3434148,53.905884,2
6bba_cf35214c,1178829,80,59.0,111.0,164.0,0.84505534,3.0587935,0.93650794,2.4964292,65.1698,2
6bba_cf35214c,1178830,80,34.0,127.0,41.0,0.82405865,2.4300208,0.53968257,2.4895616,64.63342,2
6bba_cf35214c,1178831,80,33.0,58.0,141.0,0.7985416,2.2101731,0.52380955,2.4826555,64.097046,0
6bba_cf35214c,1178832,80,52.0,84.0,183.0,0.8578515,2.393685,0.82539684,2.5368643,68.38806,2
6bba_cf35214c,1178833,80,63.0,158.0,137.0,0.8907632,5.039042,1.0,2.1350024,40.76465,0
6bba_cf35214c,1178834,80,22.0,155.0,0.0,0.8532296,3.3663719,0.34920636,2.0002632,33.52356,0
6bba_cf35214c,1178835,80,27.0,77.0,122.0,0.815404,3.5451672,0.42857143,2.5368643,68.38806,1
6bba_cf35214c,1178836,80,0.0,68.0,79.0,0.87997407,3.4511664,0.0,2.1396742,41.032837,0
6bba_cf35214c,1178837,80,46.0,192.0,84.0,0.8873026,4.6941314,0.73015875,2.5368643,68.38806,0
6bba_cf35214c,1178838,80,46.0,127.0,84.0,0.8528589,2.3610659,0.73015875,2.5066607,65.974365,0
6bba_cf35214c,1178839,80,54.0,119.0,124.0,0.82413024,2.0024242,0.85714287,2.4040146,58.1969,2
6bba_cf35214c,1178840,80,26.0,99.0,60.0,0.77047455,2.3307087,0.41269842,2.4652207,62.756104,1
6bba_cf35214c,1178841,80,11.0,81.0,102.0,0.89603597,3.3589315,0.17460318,2.4861133,64.365234,0
6bba_cf35214c,1178842,80,57.0,240.0,26.0,0.94251394,4.075298,0.9047619,2.4964292,65.1698,0
6bba_cf35214c,1178843,80,46.0,216.0,68.0,0.9512474,4.618819,0.73015875,2.5168092,66.77893,0
6bba_cf35214c,1178844,80,42.0,156.0,71.0,0.95514923,2.9989052,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1178845,80,23.0,60.0,171.0,0.87216043,3.0629654,0.36507937,2.4826555,64.097046,0
6bba_cf35214c,1178846,80,52.0,101.0,158.0,0.835292,2.020736,0.82539684,2.4652207,62.756104,4
6bba_cf35214c,1178847,80,47.0,161.0,28.0,0.8949345,2.1070611,0.74603176,2.493,64.90161,1
6bba_cf35214c,1178848,80,38.0,155.0,35.0,0.9141036,2.5573578,0.6031746,2.472224,63.29248,2
6bba_cf35214c,1178849,80,17.0,86.0,69.0,0.7969537,2.7899017,0.26984128,2.5368643,68.38806,0
6bba_cf35214c,1178850,80,63.0,170.0,71.0,0.7257605,3.4502828,1.0,2.0317688,35.13269,0
6bba_cf35214c,1178851,80,39.0,127.0,59.0,0.80139554,2.5141928,0.61904764,2.4895616,64.63342,1
6bba_cf35214c,1178852,80,12.0,5.0,217.0,0.8838514,1.8718427,0.1904762,2.433201,60.342407,0
6bba_cf35214c,1178853,80,49.0,64.0,220.0,0.7523926,2.0421376,0.7777778,2.4546402,61.951538,2
6bba_cf35214c,1178854,80,60.0,135.0,131.0,0.91271615,1.3549159,0.95238096,2.418696,59.269653,1
6bba_cf35214c,1178855,80,56.0,189.0,49.0,0.9853012,1.6604203,0.8888889,2.475711,63.56067,1
6bba_cf35214c,1178856,80,26.0,93.0,131.0,0.9288525,3.3382287,0.41269842,2.5201738,67.04712,0
6bba_cf35214c,1178857,80,39.0,125.0,64.0,0.79698235,2.8955529,0.61904764,2.5066607,65.974365,1
6bba_cf35214c,1178858,80,30.0,142.0,65.0,0.92718226,3.2571712,0.47619048,2.5201738,67.04712,0
6bba_cf35214c,1178859,80,44.0,100.0,164.0,0.77688694,1.7842115,0.6984127,2.4617038,62.487915,2
6bba_cf35214c,1178860,80,39.0,61.0,197.0,0.85879564,1.350482,0.61904764,2.418696,59.269653,5
6bba_cf35214c,1178861,80,25.0,99.0,109.0,0.87162393,2.6440568,0.3968254,2.5100527,66.24255,0
6bba_cf35214c,1178862,80,45.0,118.0,122.0,0.79528,1.7521055,0.71428573,2.3665042,55.515015,1
6bba_cf35214c,1178863,80,45.0,110.0,164.0,0.7866074,2.2288263,0.71428573,2.5066607,65.974365,3
6bba_cf35214c,1178864,80,44.0,195.0,0.0,0.901342,2.631669,0.6984127,2.010875,34.059937,1
6bba_cf35214c,1178865,80,25.0,120.0,46.0,0.8257646,2.886688,0.3968254,2.5335438,68.11987,1
6bba_cf35214c,1178866,80,63.0,168.0,99.0,0.88723683,3.3793638,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178867,80,63.0,111.0,132.0,0.8366314,2.1789122,1.0,2.1350024,40.76465,1
6bba_cf35214c,1178868,80,28.0,123.0,28.0,0.7190504,2.5669565,0.44444445,2.475711,63.56067,1
6bba_cf35214c,1178869,80,38.0,61.0,201.0,0.83696926,1.418342,0.6031746,2.418696,59.269653,3
6bba_cf35214c,1178870,80,22.0,49.0,221.0,0.78701144,2.5600228,0.34920636,2.400316,57.92871,0
6bba_cf35214c,1178871,80,58.0,203.0,29.0,0.8174783,2.789855,0.9206349,2.4652207,62.756104,0
6bba_cf35214c,1178872,80,46.0,156.0,47.0,0.8700038,1.871204,0.73015875,2.4652207,62.756104,2
6bba_cf35214c,1178873,81,52.0,29.0,245.0,1.2708787,6.1601443,0.82539684,2.5401762,68.65625,0
6bba_cf35214c,1178874,81,0.0,33.0,125.0,1.3038434,3.7696524,0.0,2.1396742,41.032837,0
6bba_cf35214c,1178875,81,43.0,18.0,228.0,1.1200825,3.5606804,0.6825397,2.5401762,68.65625,1
6bba_cf35214c,1178876,81,43.0,24.0,225.0,1.1529562,3.7972329,0.6825397,2.5235295,67.31531,1
6bba_cf35214c,1178877,81,35.0,66.0,191.0,1.1161164,4.3793273,0.5555556,2.5401762,68.65625,0
6bba_cf35214c,1178878,81,63.0,84.0,222.0,1.0710124,5.6704655,1.0,2.1350024,40.76465,0
6bba_cf35214c,1178879,81,12.0,25.0,152.0,1.2071377,3.2425842,0.1904762,2.5434792,68.92444,0
6bba_cf35214c,1178880,81,43.0,92.0,111.0,1.0013198,3.8838346,0.6825397,2.5235295,67.31531,1
6bba_cf35214c,1178881,81,57.0,50.0,215.0,1.0096382,2.626625,0.9047619,2.4617038,62.487915,3
6bba_cf35214c,1178882,81,20.0,5.0,204.0,1.1121681,3.4241667,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,1178883,81,59.0,68.0,189.0,1.0237433,3.0360434,0.93650794,2.5368643,68.38806,1
6bba_cf35214c,1178884,81,57.0,45.0,215.0,0.97315603,2.5003345,0.9047619,2.493,64.90161,3
6bba_cf35214c,1178885,81,57.0,95.0,145.0,0.95326084,3.4512353,0.9047619,2.493,64.90161,0
6bba_cf35214c,1178886,81,63.0,65.0,221.0,0.8792653,3.80676,1.0,2.1017118,38.88733,0
6bba_cf35214c,1178887,81,9.0,8.0,190.0,1.0573965,3.8601937,0.14285715,2.4687274,63.024292,0
6bba_cf35214c,1178888,81,63.0,109.0,183.0,1.1088524,3.8603907,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178889,81,63.0,133.0,166.0,1.0291115,5.548929,1.0,2.1350024,40.76465,0
6bba_cf35214c,1178890,81,40.0,69.0,130.0,0.97535187,3.9081492,0.63492066,2.5401762,68.65625,1
6bba_cf35214c,1178891,81,39.0,30.0,188.0,1.0416034,2.8351235,0.61904764,2.5434792,68.92444,0
6bba_cf35214c,1178892,81,22.0,14.0,220.0,1.0675391,3.1389005,0.34920636,2.42597,59.80603,0
6bba_cf35214c,1178893,81,49.0,59.0,179.0,0.9381044,4.198493,0.7777778,2.5302145,67.851685,0
6bba_cf35214c,1178894,81,0.0,82.0,57.0,1.0106028,4.5482926,0.0,2.1396742,41.032837,0
6bba_cf35214c,1178895,81,42.0,10.0,255.0,0.8884323,3.3346379,0.6666667,2.1396742,41.032837,1
6bba_cf35214c,1178896,81,28.0,0.0,232.0,1.041937,3.5954928,0.44444445,2.13031,40.49646,0
6bba_cf35214c,1178897,81,24.0,85.0,98.0,0.98343444,3.298866,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,1178898,81,23.0,39.0,147.0,0.9635679,2.290914,0.36507937,2.472224,63.29248,1
6bba_cf35214c,1178899,81,55.0,167.0,30.0,1.018014,2.9826796,0.8730159,2.4826555,64.097046,1
6bba_cf35214c,1178900,81,42.0,67.0,153.0,0.89405113,3.337337,0.6666667,2.4895616,64.63342,1
6bba_cf35214c,1178901,81,42.0,102.0,82.0,0.86878073,3.7786043,0.6666667,2.5401762,68.65625,1
6bba_cf35214c,1178902,81,33.0,138.0,26.0,0.9363413,4.8101234,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,1178903,81,53.0,144.0,61.0,0.972194,2.2134824,0.84126985,2.4687274,63.024292,0
6bba_cf35214c,1178904,81,16.0,50.0,115.0,0.9274147,3.0242102,0.25396827,2.5401762,68.65625,2
6bba_cf35214c,1178905,81,50.0,51.0,202.0,1.0156822,1.9699683,0.7936508,2.5434792,68.92444,4
6bba_cf35214c,1178906,81,44.0,59.0,209.0,0.97077775,1.8946263,0.6984127,2.4439676,61.146973,3
6bba_cf35214c,1178907,81,42.0,160.0,5.0,0.88704515,3.9997633,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,1178908,81,34.0,122.0,46.0,0.8805684,2.9998906,0.53968257,2.475711,63.56067,2
6bba_cf35214c,1178909,81,16.0,54.0,110.0,0.9170827,2.9673333,0.25396827,2.5401762,68.65625,1
6bba_cf35214c,1178910,81,37.0,20.0,255.0,0.88467765,3.9508314,0.5873016,2.120863,39.960083,1
6bba_cf35214c,1178911,81,63.0,137.0,101.0,1.0638276,2.688724,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178912,81,48.0,71.0,219.0,0.9603779,2.9952657,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,1178913,81,24.0,49.0,158.0,0.9390951,2.2062728,0.3809524,2.4617038,62.487915,2
6bba_cf35214c,1178914,81,51.0,93.0,129.0,0.8211261,3.2821445,0.8095238,2.5368643,68.38806,0
6bba_cf35214c,1178915,81,53.0,143.0,82.0,0.8529769,2.4240005,0.84126985,2.4150422,59.001465,0
6bba_cf35214c,1178916,81,58.0,192.0,5.0,0.9515049,3.3070393,0.9206349,2.5335438,68.11987,0
6bba_cf35214c,1178917,81,25.0,36.0,242.0,0.98895264,3.0258956,0.3968254,2.5434792,68.92444,0
6bba_cf35214c,1178918,81,43.0,192.0,0.0,1.0231102,3.3498104,0.6825397,2.0471616,35.937256,0
6bba_cf35214c,1178919,81,12.0,77.0,107.0,0.95556766,3.912341,0.1904762,2.5368643,68.38806,0
6bba_cf35214c,1178920,81,43.0,168.0,43.0,0.97070986,3.5711143,0.6825397,2.5268764,67.583496,0
6bba_cf35214c,1178921,81,32.0,100.0,72.0,0.85206497,2.5795207,0.50793654,2.4895616,64.63342,2
6bba_cf35214c,1178922,81,51.0,75.0,189.0,0.90705466,2.0957537,0.8095238,2.5335438,68.11987,2
6bba_cf35214c,1178923,81,55.0,187.0,52.0,1.0159218,2.256278,0.8730159,2.472224,63.29248,1
6bba_cf35214c,1178924,81,54.0,115.0,126.0,0.85793734,2.339148,0.85714287,2.4687274,63.024292,1
6bba_cf35214c,1178925,81,30.0,121.0,99.0,0.9914096,4.697703,0.47619048,2.5201738,67.04712,0
6bba_cf35214c,1178926,81,35.0,100.0,102.0,0.92315173,2.8092074,0.5555556,2.4895616,64.63342,1
6bba_cf35214c,1178927,81,45.0,119.0,88.0,0.8647538,2.4576018,0.71428573,2.4687274,63.024292,1
6bba_cf35214c,1178928,81,24.0,95.0,116.0,0.9460403,3.8355117,0.3809524,2.5401762,68.65625,0
6bba_cf35214c,1178929,81,0.0,107.0,27.0,0.88070697,3.6648188,0.0,2.1396742,41.032837,0
6bba_cf35214c,1178930,81,8.0,55.0,94.0,0.8473621,3.7286813,0.12698413,2.5368643,68.38806,0
6bba_cf35214c,1178931,81,23.0,51.0,177.0,0.90823126,2.893106,0.36507937,2.4895616,64.63342,2
6bba_cf35214c,1178932,81,54.0,171.0,90.0,0.86049795,4.102752,0.85714287,2.4791882,63.828857,0
6bba_cf35214c,1178933,81,43.0,66.0,161.0,0.82036793,2.3542013,0.6825397,2.4861133,64.365234,1
6bba_cf35214c,1178934,81,17.0,52.0,141.0,1.0463494,2.353574,0.26984128,2.5401762,68.65625,1
6bba_cf35214c,1178935,81,45.0,86.0,193.0,0.8466576,3.2542639,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,1178936,81,50.0,136.0,137.0,0.9937378,2.8718824,0.7936508,2.5434792,68.92444,1
6bba_cf35214c,1178937,81,51.0,44.0,205.0,0.9430111,1.47616,0.8095238,2.5134354,66.51074,4
6bba_cf35214c,1178938,81,44.0,185.0,54.0,1.0076855,2.3159192,0.6984127,2.4687274,63.024292,1
6bba_cf35214c,1178939,81,45.0,104.0,167.0,0.87906635,2.5970752,0.71428573,2.4546402,61.951538,1
6bba_cf35214c,1178940,81,32.0,37.0,176.0,0.89132595,1.91099,0.50793654,2.499849,65.43799,2
6bba_cf35214c,1178941,81,38.0,150.0,39.0,0.9540405,3.1629279,0.6031746,2.4964292,65.1698,1
6bba_cf35214c,1178942,81,33.0,56.0,146.0,0.7876695,1.9544362,0.52380955,2.4687274,63.024292,1
6bba_cf35214c,1178943,81,51.0,111.0,100.0,0.8641995,2.7947676,0.8095238,2.5434792,68.92444,1
6bba_cf35214c,1178944,81,22.0,151.0,1.0,0.8809093,2.689371,0.34920636,2.1897697,43.98291,1
6bba_cf35214c,1178945,81,63.0,154.0,139.0,0.8894416,4.119927,1.0,2.1161075,39.691895,0
6bba_cf35214c,1178946,81,10.0,114.0,43.0,0.9455754,2.7339652,0.15873016,2.5235295,67.31531,0
6bba_cf35214c,1178947,81,48.0,212.0,42.0,1.071938,3.3474808,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1178948,81,63.0,193.0,115.0,0.8940972,2.718173,1.0,2.13031,40.49646,0
6bba_cf35214c,1178949,81,39.0,119.0,69.0,0.83397233,2.4956613,0.61904764,2.4652207,62.756104,1
6bba_cf35214c,1178950,81,63.0,50.0,250.0,0.9099565,3.132997,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178951,81,27.0,73.0,127.0,0.8154469,3.0826628,0.42857143,2.5368643,68.38806,1
6bba_cf35214c,1178952,81,47.0,157.0,32.0,0.88757086,2.0108068,0.74603176,2.493,64.90161,2
6bba_cf35214c,1178953,81,63.0,167.0,70.0,0.79210526,3.1979325,1.0,2.057296,36.473633,0
6bba_cf35214c,1178954,81,47.0,62.0,223.0,0.8292622,2.0675993,0.74603176,2.4617038,62.487915,2
6bba_cf35214c,1178955,81,17.0,57.0,139.0,0.95013165,2.0738113,0.26984128,2.4826555,64.097046,1
6bba_cf35214c,1178956,81,22.0,145.0,0.0,0.84332955,2.2757103,0.34920636,2.0317688,35.13269,1
6bba_cf35214c,1178957,81,25.0,94.0,65.0,0.78529125,2.34891,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,1178958,81,59.0,129.0,134.0,0.82413733,1.4761779,0.93650794,2.3928847,57.392334,1
6bba_cf35214c,1178959,81,9.0,134.0,9.0,0.81637317,3.051901,0.14285715,2.4652207,62.756104,0
6bba_cf35214c,1178960,81,63.0,102.0,244.0,0.70515543,3.1954083,1.0,2.120863,39.960083,0
6bba_cf35214c,1178961,81,36.0,50.0,179.0,0.83963007,2.084679,0.5714286,2.5401762,68.65625,3
6bba_cf35214c,1178962,81,35.0,46.0,183.0,0.936985,2.171708,0.5555556,2.5401762,68.65625,3
6bba_cf35214c,1178963,81,63.0,210.0,22.0,0.78347266,3.1147351,1.0,2.0420563,35.669067,0
6bba_cf35214c,1178964,81,57.0,199.0,99.0,0.80702823,3.9815283,0.9047619,2.4964292,65.1698,0
6bba_cf35214c,1178965,81,28.0,118.0,33.0,0.7248011,2.3021991,0.44444445,2.4652207,62.756104,1
6bba_cf35214c,1178966,81,25.0,117.0,54.0,0.8476911,2.5952096,0.3968254,2.5235295,67.31531,1
6bba_cf35214c,1178967,81,44.0,114.0,97.0,0.84593874,2.0135903,0.6984127,2.4439676,61.146973,2
6bba_cf35214c,1178968,81,17.0,80.0,73.0,0.76644754,2.8193274,0.26984128,2.5401762,68.65625,0
6bba_cf35214c,1178969,81,45.0,188.0,88.0,0.84544164,3.6747859,0.71428573,2.5134354,66.51074,0
6bba_cf35214c,1178970,81,44.0,44.0,209.0,0.8097284,1.2005811,0.6984127,2.3741014,56.05139,4
6bba_cf35214c,1178971,81,63.0,176.0,40.0,0.7267397,1.5126786,1.0,1.9226114,29.76892,0
6bba_cf35214c,1178972,81,33.0,131.0,68.0,0.8547687,2.776401,0.52380955,2.429591,60.07422,1
6bba_cf35214c,1178973,81,4.0,54.0,123.0,0.8986002,2.2229292,0.06349207,2.4861133,64.365234,1
6bba_cf35214c,1178974,81,44.0,140.0,49.0,0.8318765,1.5706764,0.6984127,2.4150422,59.001465,0
6bba_cf35214c,1178975,81,52.0,97.0,162.0,0.7716011,1.8033285,0.82539684,2.4077017,58.465088,1
6bba_cf35214c,1178976,81,63.0,108.0,134.0,0.81420606,2.4975915,1.0,2.1350024,40.76465,1
6bba_cf35214c,1178977,81,56.0,236.0,29.0,0.91302717,4.0908,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,1178978,81,63.0,255.0,54.0,0.8337306,2.2344177,1.0,1.6870874,20.114136,0
6bba_cf35214c,1178979,81,8.0,31.0,166.0,0.89567834,2.0009181,0.12698413,2.5134354,66.51074,0
6bba_cf35214c,1178980,81,33.0,49.0,153.0,0.7245973,1.24709,0.52380955,2.475711,63.56067,2
6bba_cf35214c,1178981,81,28.0,144.0,80.0,0.8903532,3.2200243,0.44444445,2.4223385,59.53784,0
6bba_cf35214c,1178982,81,41.0,152.0,76.0,0.9142109,2.7565258,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,1178983,81,63.0,211.0,43.0,0.7957877,5.129698,1.0,2.0723133,37.2782,0
6bba_cf35214c,1178984,81,20.0,20.0,175.0,0.6346668,3.368025,0.31746033,2.4964292,65.1698,0
6bba_cf35214c,1178985,81,49.0,216.0,14.0,0.9250079,2.0794141,0.7777778,2.4475355,61.41516,0
6bba_cf35214c,1178986,81,29.0,31.0,212.0,0.8156257,2.4918942,0.46031746,2.4475355,61.41516,0
6bba_cf35214c,1178987,81,63.0,255.0,141.0,0.5796603,4.9767733,1.0,1.7520384,22.527832,0
6bba_cf35214c,1178988,81,58.0,199.0,33.0,0.78667176,2.5549154,0.9206349,2.4113774,58.733276,0
6bba_cf35214c,1178989,81,46.0,210.0,72.0,0.8537601,4.162104,0.73015875,2.5401762,68.65625,0
6bba_cf35214c,1178990,81,0.0,65.0,82.0,0.7879602,2.8367934,0.0,2.1350024,40.76465,0
6bba_cf35214c,1178991,82,50.0,15.0,247.0,1.0699817,5.597012,0.7936508,2.5335438,68.11987,0
6bba_cf35214c,1178992,82,43.0,16.0,229.0,1.184875,4.2040205,0.6825397,2.4861133,64.365234,0
6bba_cf35214c,1178993,82,51.0,36.0,252.0,1.1038028,6.1140604,0.8095238,2.5168092,66.77893,0
6bba_cf35214c,1178994,82,63.0,60.0,223.0,1.1776359,4.5016713,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178995,82,63.0,80.0,225.0,1.1286947,5.666039,1.0,2.1396742,41.032837,0
6bba_cf35214c,1178996,82,11.0,21.0,153.0,1.1871603,3.2159898,0.17460318,2.5401762,68.65625,0
6bba_cf35214c,1178997,82,42.0,88.0,114.0,1.0249164,3.9874468,0.6666667,2.5268764,67.583496,1
6bba_cf35214c,1178998,82,57.0,94.0,150.0,0.93576896,3.5565243,0.9047619,2.458177,62.219727,1
6bba_cf35214c,1178999,82,19.0,0.0,205.0,1.0758723,3.9381883,0.3015873,2.092004,38.350952,0
6bba_cf35214c,1179000,82,59.0,64.0,192.0,1.0435812,3.425237,0.93650794,2.5401762,68.65625,1
6bba_cf35214c,1179001,82,38.0,26.0,190.0,1.1146466,2.984695,0.6031746,2.5401762,68.65625,1
6bba_cf35214c,1179002,82,63.0,105.0,185.0,1.133969,3.7867825,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179003,82,48.0,45.0,204.0,1.1432106,2.534559,0.7619048,2.5434792,68.92444,3
6bba_cf35214c,1179004,82,28.0,0.0,233.0,0.97295517,4.46767,0.44444445,2.120863,39.960083,0
6bba_cf35214c,1179005,82,39.0,67.0,130.0,0.9781951,3.867291,0.61904764,2.5335438,68.11987,1
6bba_cf35214c,1179006,82,0.0,28.0,128.0,1.0036886,2.955454,0.0,2.1350024,40.76465,0
6bba_cf35214c,1179007,82,33.0,94.0,105.0,1.0336175,3.2636535,0.52380955,2.5368643,68.38806,1
6bba_cf35214c,1179008,82,8.0,6.0,189.0,1.0215366,4.3018737,0.12698413,2.4791882,63.828857,0
6bba_cf35214c,1179009,82,56.0,44.0,219.0,0.94380146,2.485711,0.8888889,2.5032594,65.70618,0
6bba_cf35214c,1179010,82,35.0,63.0,192.0,1.0261288,3.6810193,0.5555556,2.5368643,68.38806,1
6bba_cf35214c,1179011,82,48.0,55.0,182.0,0.9287416,4.198931,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,1179012,82,52.0,134.0,63.0,1.0021958,2.6332016,0.82539684,2.4791882,63.828857,1
6bba_cf35214c,1179013,82,12.0,72.0,110.0,0.9900649,4.0953555,0.1904762,2.5401762,68.65625,0
6bba_cf35214c,1179014,82,24.0,81.0,100.0,0.95160514,3.0685556,0.3809524,2.4791882,63.828857,0
6bba_cf35214c,1179015,82,42.0,155.0,9.0,0.8807901,3.9138262,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,1179016,82,35.0,15.0,255.0,0.860186,4.8145366,0.5555556,2.1350024,40.76465,1
6bba_cf35214c,1179017,82,0.0,78.0,60.0,0.9532752,4.5488567,0.0,2.1396742,41.032837,0
6bba_cf35214c,1179018,82,58.0,189.0,6.0,0.92737895,3.2373252,0.9206349,2.4652207,62.756104,0
6bba_cf35214c,1179019,82,22.0,35.0,150.0,0.9268819,2.24378,0.34920636,2.5302145,67.851685,1
6bba_cf35214c,1179020,82,56.0,85.0,152.0,0.82149804,2.2996356,0.8888889,2.4861133,64.365234,2
6bba_cf35214c,1179021,82,22.0,10.0,220.0,1.0081111,3.0425138,0.34920636,2.475711,63.56067,1
6bba_cf35214c,1179022,82,63.0,129.0,166.0,0.9621239,3.5474503,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179023,82,24.0,32.0,244.0,1.0157002,3.1635792,0.3809524,2.5434792,68.92444,0
6bba_cf35214c,1179024,82,47.0,58.0,226.0,0.9584286,2.597278,0.74603176,2.5168092,66.77893,3
6bba_cf35214c,1179025,82,34.0,117.0,45.0,0.8755293,3.3783479,0.53968257,2.4687274,63.024292,0
6bba_cf35214c,1179026,82,51.0,75.0,188.0,0.9166571,2.8169408,0.8095238,2.5401762,68.65625,2
6bba_cf35214c,1179027,82,41.0,63.0,154.0,0.8602977,3.3829198,0.6507937,2.5066607,65.974365,1
6bba_cf35214c,1179028,82,32.0,133.0,28.0,0.8910971,4.8920093,0.50793654,2.5268764,67.583496,0
6bba_cf35214c,1179029,82,54.0,162.0,34.0,0.97248363,3.0049615,0.85714287,2.5368643,68.38806,0
6bba_cf35214c,1179030,82,43.0,40.0,208.0,0.96938306,1.6729451,0.6825397,2.433201,60.342407,1
6bba_cf35214c,1179031,82,31.0,33.0,176.0,0.8909827,2.358366,0.4920635,2.472224,63.29248,2
6bba_cf35214c,1179032,82,63.0,46.0,250.0,0.9995434,4.5168414,1.0,2.1396742,41.032837,0
6bba_cf35214c,1179033,82,41.0,97.0,85.0,0.8416614,3.2999992,0.6507937,2.5401762,68.65625,1
6bba_cf35214c,1179034,82,48.0,66.0,224.0,0.9192107,2.5439131,0.7619048,2.4687274,63.024292,1
6bba_cf35214c,1179035,82,15.0,49.0,116.0,0.9314775,3.166876,0.23809524,2.5401762,68.65625,0
6bba_cf35214c,1179036,82,54.0,180.0,55.0,1.0234643,2.509843,0.85714287,2.5134354,66.51074,2
6bba_cf35214c,1179037,82,53.0,110.0,130.0,0.872046,2.680654,0.84126985,2.4861133,64.365234,1
6bba_cf35214c,1179038,82,63.0,133.0,106.0,1.0730969,2.5010428,1.0,2.1396742,41.032837,1
6bba_cf35214c,1179039,82,42.0,60.0,162.0,0.80359846,2.504229,0.6666667,2.5100527,66.24255,1
6bba_cf35214c,1179040,82,48.0,129.0,140.0,0.99947786,3.3294315,0.7619048,2.5434792,68.92444,1
6bba_cf35214c,1179041,82,41.0,5.0,255.0,0.73418874,1.9290812,0.6507937,2.1396742,41.032837,1
6bba_cf35214c,1179042,82,32.0,96.0,75.0,0.822267,2.6628487,0.50793654,2.4687274,63.024292,2
6bba_cf35214c,1179043,82,19.0,16.0,177.0,0.75880855,3.6112325,0.3015873,2.472224,63.29248,0
6bba_cf35214c,1179044,82,23.0,45.0,161.0,0.8944052,2.1397438,0.36507937,2.4652207,62.756104,2
6bba_cf35214c,1179045,82,0.0,104.0,29.0,0.87939733,3.8575947,0.0,2.1396742,41.032837,0
6bba_cf35214c,1179046,82,33.0,49.0,152.0,0.8510028,2.057552,0.52380955,2.4687274,63.024292,1
6bba_cf35214c,1179047,82,51.0,88.0,133.0,0.79483294,3.33107,0.8095238,2.5335438,68.11987,1
6bba_cf35214c,1179048,82,35.0,38.0,189.0,0.9748906,2.166426,0.5555556,2.5401762,68.65625,3
6bba_cf35214c,1179049,82,42.0,164.0,45.0,0.9251867,3.9838703,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1179050,82,21.0,12.0,214.0,0.9699588,2.5016868,0.33333334,2.5235295,67.31531,1
6bba_cf35214c,1179051,82,7.0,50.0,97.0,0.8309002,3.4623876,0.11111111,2.5401762,68.65625,0
6bba_cf35214c,1179052,82,36.0,51.0,231.0,0.8377597,2.8960483,0.5714286,2.5302145,67.851685,1
6bba_cf35214c,1179053,82,21.0,144.0,6.0,0.8413002,3.1933115,0.33333334,2.4475355,61.41516,0
6bba_cf35214c,1179054,82,44.0,113.0,92.0,0.8386502,2.8568118,0.6984127,2.4964292,65.1698,0
6bba_cf35214c,1179055,82,59.0,125.0,135.0,0.81313306,1.4815786,0.93650794,2.4077017,58.465088,1
6bba_cf35214c,1179056,82,23.0,90.0,119.0,0.8816519,3.56008,0.36507937,2.5100527,66.24255,0
