dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,28060,74,10.0,79.0,12.0,1.0716499,2.323791,0.15873016,2.5434792,68.92444,0
44b6_5f15d135,28061,74,15.0,30.0,31.0,0.9968244,2.1860158,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,28062,74,7.0,39.0,20.0,0.9813836,2.1995077,0.11111111,2.5434792,68.92444,1
44b6_5f15d135,28063,74,10.0,23.0,44.0,0.7909942,1.4801488,0.15873016,2.5401762,68.65625,1
44b6_5f15d135,28064,74,0.0,118.0,6.0,0.85254514,2.3064132,0.0,2.0968692,38.61914,2
44b6_5f15d135,28065,74,9.0,86.0,97.0,0.7551203,3.1274056,0.14285715,2.5434792,68.92444,0
44b6_5f15d135,28066,74,0.0,140.0,15.0,0.73678946,3.1160424,0.0,2.1396742,41.032837,0
44b6_5f15d135,28067,74,0.0,138.0,38.0,0.7346794,3.6840394,0.0,2.1113307,39.423706,0
44b6_5f15d135,28068,74,4.0,61.0,43.0,0.86019725,4.366073,0.06349207,2.5434792,68.92444,2
44b6_5f15d135,28069,74,31.0,0.0,28.0,0.8068192,2.8349042,0.4920635,2.1396742,41.032837,1
44b6_5f15d135,28070,74,41.0,124.0,76.0,0.9472283,1.6183367,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28071,74,17.0,35.0,58.0,0.7377327,2.8348577,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,28072,74,7.0,141.0,0.0,0.6422035,2.1828644,0.11111111,2.125597,40.22827,0
44b6_5f15d135,28073,74,12.0,164.0,5.0,0.6599691,2.7440243,0.1904762,2.5268764,67.583496,2
44b6_5f15d135,28074,74,26.0,21.0,101.0,0.5551381,2.2670307,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,28075,74,7.0,56.0,11.0,0.90094125,2.1063159,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,28076,74,5.0,44.0,60.0,0.69466937,1.8209499,0.07936508,2.5368643,68.38806,1
44b6_5f15d135,28077,74,19.0,16.0,49.0,0.75222063,1.858887,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,28078,74,26.0,0.0,0.0,0.86705554,1.6993908,0.41269842,1.7726524,23.332397,2
44b6_5f15d135,28079,74,29.0,188.0,48.0,1.0516322,1.802716,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,28080,74,27.0,58.0,13.0,0.8050537,2.2212505,0.42857143,2.5434792,68.92444,1
44b6_5f15d135,28081,74,5.0,123.0,24.0,0.7614277,2.704424,0.07936508,2.5401762,68.65625,0
44b6_5f15d135,28082,74,26.0,0.0,5.0,0.866509,1.5865607,0.41269842,2.1350024,40.76465,2
44b6_5f15d135,28083,74,6.0,94.0,68.0,0.8048372,1.9103471,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,28084,74,12.0,186.0,36.0,0.64493483,2.4449887,0.1904762,2.5302145,67.851685,2
44b6_5f15d135,28085,74,0.0,158.0,115.0,0.5803938,2.9028213,0.0,2.1396742,41.032837,0
44b6_5f15d135,28086,74,63.0,83.0,112.0,0.8268758,1.4717622,1.0,2.1350024,40.76465,0
44b6_5f15d135,28087,74,15.0,172.0,48.0,0.715204,2.5600054,0.23809524,2.5368643,68.38806,1
44b6_5f15d135,28088,74,0.0,159.0,74.0,0.5895587,2.286654,0.0,2.0822053,37.814575,0
44b6_5f15d135,28089,74,23.0,233.0,51.0,1.0539311,1.7590181,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,28090,74,5.0,213.0,86.0,0.75067294,1.6557275,0.07936508,2.5335438,68.11987,1
44b6_5f15d135,28091,74,22.0,162.0,131.0,0.67151475,2.5033019,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,28092,74,14.0,70.0,106.0,0.64671963,1.9393191,0.22222222,2.5434792,68.92444,0
44b6_5f15d135,28093,74,56.0,204.0,101.0,1.0007432,1.285619,0.8888889,2.5302145,67.851685,0
44b6_5f15d135,28094,74,0.0,129.0,71.0,0.69003206,2.1113565,0.0,2.1396742,41.032837,1
44b6_5f15d135,28095,74,19.0,219.0,20.0,1.0146449,1.9461069,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,28096,74,0.0,121.0,73.0,0.6523851,2.0292008,0.0,2.1396742,41.032837,1
44b6_5f15d135,28097,74,0.0,75.0,62.0,0.8214857,2.0059016,0.0,2.1396742,41.032837,1
44b6_5f15d135,28098,74,0.0,165.0,0.0,0.631342,2.558343,0.0,1.7994134,24.405151,1
44b6_5f15d135,28099,74,25.0,150.0,45.0,0.7948997,2.0333822,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,28100,74,11.0,57.0,67.0,0.7100586,2.1518137,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,28101,74,23.0,220.0,70.0,1.0248961,1.9065363,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,28102,74,50.0,131.0,106.0,0.96852875,2.393404,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,28103,74,21.0,37.0,90.0,0.5810701,2.2079172,0.33333334,2.5434792,68.92444,1
44b6_5f15d135,28104,74,13.0,251.0,77.0,0.88857096,1.6089706,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,28105,74,27.0,217.0,0.0,1.0211583,1.9650117,0.42857143,2.1396742,41.032837,0
44b6_5f15d135,28106,74,48.0,36.0,120.0,0.65574116,2.540179,0.7619048,2.5434792,68.92444,2
44b6_5f15d135,28107,74,16.0,63.0,124.0,0.48646528,1.9168813,0.25396827,2.5434792,68.92444,0
44b6_5f15d135,28108,74,63.0,60.0,85.0,0.8569731,1.780356,1.0,2.1396742,41.032837,0
44b6_5f15d135,28109,74,63.0,95.0,180.0,0.5258418,2.1219044,1.0,2.1396742,41.032837,0
44b6_5f15d135,28110,74,26.0,170.0,101.0,0.84939235,1.0117475,0.41269842,2.5201738,67.04712,0
44b6_5f15d135,28111,74,8.0,247.0,36.0,0.8268534,2.2252986,0.12698413,2.5302145,67.851685,1
44b6_5f15d135,28112,74,55.0,211.0,77.0,1.0198804,1.0212628,0.8730159,2.5401762,68.65625,1
44b6_5f15d135,28113,74,4.0,104.0,99.0,0.7401494,2.5997562,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,28114,74,44.0,131.0,0.0,0.97739905,1.7156938,0.6984127,2.1350024,40.76465,0
44b6_5f15d135,28115,74,27.0,162.0,79.0,0.96474844,1.3832631,0.42857143,2.5401762,68.65625,0
44b6_5f15d135,28116,74,5.0,176.0,25.0,0.64148873,2.7593155,0.07936508,2.5434792,68.92444,2
44b6_5f15d135,28117,74,30.0,96.0,36.0,0.76504606,2.0584466,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,28118,74,52.0,46.0,154.0,0.59006804,1.322022,0.82539684,2.5335438,68.11987,2
44b6_5f15d135,28119,74,16.0,155.0,15.0,0.59104294,2.38558,0.25396827,2.5368643,68.38806,1
44b6_5f15d135,28120,74,25.0,130.0,4.0,0.7581879,2.8060431,0.3968254,2.5368643,68.38806,0
44b6_5f15d135,28121,74,41.0,164.0,50.0,0.9351981,2.3508382,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28122,74,63.0,54.0,160.0,0.61245507,1.6263316,1.0,2.1396742,41.032837,1
44b6_5f15d135,28123,74,7.0,255.0,12.0,0.87624294,2.9082341,0.11111111,2.1396742,41.032837,0
44b6_5f15d135,28124,74,0.0,188.0,44.0,0.6155892,2.3179333,0.0,2.125597,40.22827,1
44b6_5f15d135,28125,74,31.0,147.0,93.0,0.91457945,1.2614038,0.4920635,2.5434792,68.92444,2
44b6_5f15d135,28126,74,27.0,25.0,84.0,0.58588713,2.170801,0.42857143,2.5434792,68.92444,1
44b6_5f15d135,28127,74,27.0,35.0,14.0,0.7315932,0.798848,0.42857143,2.4617038,62.487915,2
44b6_5f15d135,28128,74,11.0,49.0,49.0,0.7052135,2.1275172,0.17460318,2.5401762,68.65625,4
44b6_5f15d135,28129,74,56.0,203.0,32.0,0.9755504,1.5293077,0.8888889,2.5401762,68.65625,0
44b6_5f15d135,28130,74,48.0,101.0,48.0,0.8830058,1.334516,0.7619048,2.5401762,68.65625,0
44b6_5f15d135,28131,74,8.0,229.0,9.0,0.82781655,0.87422836,0.12698413,2.4687274,63.024292,1
44b6_5f15d135,28132,74,4.0,139.0,106.0,0.5827018,2.2841394,0.06349207,2.5268764,67.583496,1
44b6_5f15d135,28133,74,32.0,175.0,157.0,0.58731276,2.1353755,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,28134,74,63.0,40.0,83.0,0.81403494,1.6029342,1.0,2.1396742,41.032837,0
44b6_5f15d135,28135,74,23.0,181.0,137.0,0.61555827,2.4043593,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,28136,74,42.0,119.0,16.0,0.89559114,1.9397537,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,28137,74,34.0,241.0,174.0,0.41659954,3.1613326,0.53968257,2.5434792,68.92444,2
44b6_5f15d135,28138,74,46.0,220.0,70.0,0.98734635,0.9686825,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,28139,74,28.0,183.0,9.0,0.94489557,1.1286607,0.44444445,2.4861133,64.365234,0
44b6_5f15d135,28140,74,25.0,18.0,32.0,0.73709065,1.0385398,0.3968254,2.4964292,65.1698,0
44b6_5f15d135,28141,74,0.0,147.0,97.0,0.59784305,1.7010275,0.0,2.1113307,39.423706,1
44b6_5f15d135,28142,74,39.0,15.0,8.0,0.643281,2.818141,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,28143,74,30.0,201.0,33.0,0.9908763,1.3408365,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,28144,74,19.0,105.0,13.0,0.6924486,2.444495,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,28145,74,7.0,3.0,5.0,0.59652734,0.4227304,0.11111111,2.3588579,54.978638,2
44b6_5f15d135,28146,74,15.0,91.0,119.0,0.54270303,1.684034,0.23809524,2.5401762,68.65625,0
44b6_5f15d135,28147,74,53.0,87.0,38.0,0.94106376,1.5559736,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,28148,74,41.0,198.0,11.0,1.0191041,1.6767296,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28149,74,27.0,33.0,51.0,0.64547527,1.6387404,0.42857143,2.5134354,66.51074,1
44b6_5f15d135,28150,74,38.0,102.0,147.0,0.61597794,1.3502655,0.6031746,2.5368643,68.38806,2
44b6_5f15d135,28151,74,36.0,206.0,169.0,0.48530334,2.374703,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,28152,74,18.0,196.0,92.0,0.82657063,0.8453346,0.2857143,2.5168092,66.77893,2
44b6_5f15d135,28153,74,52.0,63.0,49.0,0.823266,1.5368239,0.82539684,2.5434792,68.92444,0
44b6_5f15d135,28154,74,63.0,161.0,128.0,1.0183212,1.2099266,1.0,2.1350024,40.76465,1
44b6_5f15d135,28155,74,9.0,255.0,61.0,0.90020055,1.5970811,0.14285715,2.1396742,41.032837,1
44b6_5f15d135,28156,74,4.0,221.0,19.0,0.77182907,0.8414539,0.06349207,2.4861133,64.365234,3
44b6_5f15d135,28157,74,8.0,132.0,129.0,0.44498056,1.4638872,0.12698413,2.4895616,64.63342,2
44b6_5f15d135,28158,74,16.0,62.0,27.0,0.7340408,1.3992058,0.25396827,2.5201738,67.04712,0
44b6_5f15d135,28159,74,63.0,119.0,128.0,1.0033059,2.2697766,1.0,2.1396742,41.032837,2
44b6_5f15d135,28160,74,56.0,59.0,0.0,0.8231727,1.96409,0.8888889,2.1396742,41.032837,0
44b6_5f15d135,28161,74,45.0,151.0,5.0,1.001964,1.567958,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,28162,74,63.0,153.0,128.0,1.0319583,1.3906624,1.0,2.1396742,41.032837,2
44b6_5f15d135,28163,74,0.0,207.0,56.0,0.633318,1.6185982,0.0,2.0723133,37.2782,1
44b6_5f15d135,28164,74,63.0,93.0,0.0,0.9488389,2.148207,1.0,1.7994134,24.405151,0
44b6_5f15d135,28165,74,25.0,51.0,46.0,0.65418166,1.7259741,0.3968254,2.5235295,67.31531,2
44b6_5f15d135,28166,74,12.0,204.0,71.0,0.8196713,1.202221,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,28167,74,63.0,7.0,123.0,0.5164072,1.4219855,1.0,2.125597,40.22827,0
44b6_5f15d135,28168,74,20.0,120.0,144.0,0.49823627,1.3388351,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,28169,74,11.0,121.0,44.0,0.67384154,2.2986145,0.17460318,2.5434792,68.92444,3
44b6_5f15d135,28170,74,28.0,184.0,35.0,0.9071956,0.8361813,0.44444445,2.5335438,68.11987,1
44b6_5f15d135,28171,74,38.0,0.0,62.0,0.5812496,2.2384682,0.6031746,2.1396742,41.032837,0
44b6_5f15d135,28172,74,21.0,53.0,41.0,0.6839676,2.076316,0.33333334,2.5434792,68.92444,3
44b6_5f15d135,28173,74,10.0,164.0,61.0,0.64284366,1.5822896,0.15873016,2.4861133,64.365234,1
44b6_5f15d135,28174,74,63.0,169.0,66.0,1.0277061,1.3676836,1.0,2.1396742,41.032837,0
44b6_5f15d135,28175,74,0.0,223.0,67.0,0.7510551,1.5472301,0.0,2.1350024,40.76465,0
44b6_5f15d135,28176,74,51.0,185.0,115.0,0.9500882,1.2038934,0.8095238,2.5368643,68.38806,2
44b6_5f15d135,28177,74,63.0,47.0,28.0,0.82380104,2.3218956,1.0,2.1396742,41.032837,0
44b6_5f15d135,28178,74,63.0,147.0,138.0,0.9208211,1.1758177,1.0,2.1396742,41.032837,1
44b6_5f15d135,28179,74,60.0,38.0,3.0,0.8103659,2.4051282,0.95238096,2.5368643,68.38806,0
44b6_5f15d135,28180,74,23.0,123.0,120.0,0.5601364,1.6424638,0.36507937,2.475711,63.56067,1
44b6_5f15d135,28181,74,0.0,124.0,49.0,0.66286117,1.7935237,0.0,2.1350024,40.76465,1
44b6_5f15d135,28182,74,0.0,209.0,120.0,0.4912845,3.179336,0.0,2.1396742,41.032837,0
44b6_5f15d135,28183,74,57.0,29.0,144.0,0.56395495,1.703829,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,28184,74,18.0,101.0,100.0,0.6647273,1.8243092,0.2857143,2.5434792,68.92444,3
44b6_5f15d135,28185,74,24.0,70.0,9.0,0.7454185,1.711542,0.3809524,2.5368643,68.38806,2
44b6_5f15d135,28186,74,25.0,199.0,19.0,0.9298701,0.9368964,0.3968254,2.5168092,66.77893,1
44b6_5f15d135,28187,74,0.0,194.0,131.0,0.47904968,2.335736,0.0,2.1396742,41.032837,0
44b6_5f15d135,28188,74,43.0,157.0,70.0,0.95056236,1.7769629,0.6825397,2.5368643,68.38806,0
44b6_5f15d135,28189,74,22.0,196.0,100.0,0.8090078,0.8514628,0.34920636,2.5302145,67.851685,1
44b6_5f15d135,28190,74,46.0,50.0,142.0,0.5548687,1.299408,0.73015875,2.5401762,68.65625,3
44b6_5f15d135,28191,74,28.0,206.0,89.0,0.95795953,1.2866251,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,28192,74,24.0,219.0,112.0,0.6033058,1.5729003,0.3809524,2.5401762,68.65625,0
44b6_5f15d135,28193,74,38.0,135.0,88.0,0.8957693,1.0278692,0.6031746,2.5401762,68.65625,2
44b6_5f15d135,28194,74,21.0,0.0,38.0,0.66884255,1.058033,0.33333334,2.1350024,40.76465,1
44b6_5f15d135,28195,74,17.0,243.0,5.0,0.8723069,1.6394862,0.26984128,2.5368643,68.38806,0
44b6_5f15d135,28196,74,29.0,195.0,0.0,0.9914742,0.9733565,0.46031746,2.1396742,41.032837,0
44b6_5f15d135,28197,74,56.0,0.0,12.0,0.66943866,1.4742714,0.8888889,2.1396742,41.032837,1
44b6_5f15d135,28198,74,47.0,231.0,30.0,0.7008648,0.83762467,0.74603176,2.4895616,64.63342,1
44b6_5f15d135,28199,74,63.0,80.0,53.0,0.9454935,1.9182757,1.0,2.1396742,41.032837,0
44b6_5f15d135,28200,74,46.0,49.0,15.0,0.7158755,1.5407457,0.73015875,2.5401762,68.65625,0
44b6_5f15d135,28201,74,26.0,50.0,0.0,0.69258237,1.2940716,0.41269842,2.120863,39.960083,0
44b6_5f15d135,28202,74,0.0,177.0,107.0,0.41668338,2.0100846,0.0,2.057296,36.473633,1
44b6_5f15d135,28203,74,52.0,117.0,126.0,0.87766886,0.755888,0.82539684,2.5268764,67.583496,1
44b6_5f15d135,28204,74,63.0,150.0,193.0,0.4840787,1.4567242,1.0,2.1396742,41.032837,0
44b6_5f15d135,28205,74,55.0,210.0,54.0,0.9686451,0.81935704,0.8730159,2.4895616,64.63342,1
44b6_5f15d135,28206,74,0.0,204.0,49.0,0.6122893,1.9887832,0.0,2.1396742,41.032837,1
44b6_5f15d135,28207,74,11.0,109.0,85.0,0.60535276,2.01645,0.17460318,2.5434792,68.92444,0
44b6_5f15d135,28208,74,51.0,52.0,134.0,0.5883083,2.320556,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,28209,74,7.0,138.0,82.0,0.6330446,1.9420409,0.11111111,2.5434792,68.92444,0
44b6_5f15d135,28210,74,63.0,36.0,99.0,0.73297507,1.2889681,1.0,2.1396742,41.032837,0
44b6_5f15d135,28211,74,31.0,187.0,72.0,1.0052155,1.5393806,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,28212,74,63.0,132.0,129.0,0.98065925,1.7162721,1.0,2.1396742,41.032837,1
44b6_5f15d135,28213,74,14.0,81.0,50.0,0.7136621,1.4321986,0.22222222,2.5434792,68.92444,0
44b6_5f15d135,28214,74,7.0,168.0,129.0,0.45414197,1.5593888,0.11111111,2.4826555,64.097046,0
44b6_5f15d135,28215,74,12.0,6.0,7.0,0.7056833,0.7096339,0.1904762,2.5401762,68.65625,3
44b6_5f15d135,28216,74,38.0,222.0,80.0,0.92773473,1.0417829,0.6031746,2.5134354,66.51074,1
44b6_5f15d135,28217,74,26.0,180.0,71.0,0.9306727,0.90931726,0.41269842,2.5368643,68.38806,1
44b6_5f15d135,28218,74,32.0,116.0,38.0,0.7772662,2.143669,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,28219,74,45.0,228.0,6.0,0.6175581,0.7339763,0.71428573,2.4687274,63.024292,0
44b6_5f15d135,28220,74,52.0,104.0,107.0,0.80836576,0.88276404,0.82539684,2.5201738,67.04712,0
44b6_5f15d135,28221,74,63.0,85.0,159.0,0.60119987,3.0148263,1.0,2.1396742,41.032837,0
44b6_5f15d135,28222,74,30.0,79.0,60.0,0.6361298,2.10887,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,28223,74,9.0,126.0,118.0,0.48550212,1.7124504,0.14285715,2.5100527,66.24255,2
44b6_5f15d135,28224,74,35.0,155.0,153.0,0.6132741,1.8541435,0.5555556,2.5434792,68.92444,0
44b6_5f15d135,28225,74,56.0,125.0,175.0,0.60981786,1.9516389,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,28226,74,7.0,226.0,82.0,0.7667793,1.4008241,0.11111111,2.5434792,68.92444,1
44b6_5f15d135,28227,74,0.0,113.0,112.0,0.5813263,1.5930622,0.0,2.1396742,41.032837,1
44b6_5f15d135,28228,74,31.0,108.0,123.0,0.57502043,1.9180555,0.4920635,2.5201738,67.04712,2
44b6_5f15d135,28229,74,20.0,218.0,144.0,0.48187795,2.4839427,0.31746033,2.5434792,68.92444,0
44b6_5f15d135,28230,74,38.0,54.0,29.0,0.6399086,1.3961371,0.6031746,2.5134354,66.51074,0
44b6_5f15d135,28231,74,6.0,71.0,73.0,0.67921084,1.0760738,0.0952381,2.493,64.90161,1
44b6_5f15d135,28232,74,63.0,7.0,141.0,0.4276195,1.2718753,1.0,2.1396742,41.032837,0
44b6_5f15d135,28233,74,30.0,64.0,101.0,0.6011248,1.8057058,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,28234,74,45.0,145.0,165.0,0.60933775,1.9415373,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,28235,74,6.0,185.0,24.0,0.55510134,1.2808217,0.0952381,2.4895616,64.63342,2
44b6_5f15d135,28236,74,19.0,135.0,65.0,0.6745852,1.3536237,0.3015873,2.5100527,66.24255,0
44b6_5f15d135,28237,74,31.0,36.0,31.0,0.6522156,2.0716405,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,28238,74,30.0,48.0,116.0,0.49754113,1.4815658,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,28239,74,56.0,164.0,42.0,0.9376619,2.3455617,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,28240,74,0.0,236.0,117.0,0.41732657,2.880178,0.0,2.0871162,38.082764,0
44b6_5f15d135,28241,74,16.0,8.0,0.0,0.7642052,0.80172056,0.25396827,2.057296,36.473633,4
44b6_5f15d135,28242,74,43.0,163.0,27.0,0.917438,1.362253,0.6825397,2.5434792,68.92444,0
44b6_5f15d135,28243,74,9.0,109.0,129.0,0.4661868,1.2560631,0.14285715,2.5235295,67.31531,2
44b6_5f15d135,28244,74,6.0,159.0,32.0,0.58507717,1.1918757,0.0952381,2.5066607,65.974365,3
44b6_5f15d135,28245,74,39.0,239.0,131.0,0.41939613,2.3460298,0.61904764,2.5434792,68.92444,2
44b6_5f15d135,28246,74,63.0,124.0,0.0,1.0443469,2.0299537,1.0,1.7994134,24.405151,0
44b6_5f15d135,28247,74,63.0,170.0,194.0,0.43696755,1.816888,1.0,2.0822053,37.814575,1
44b6_5f15d135,28248,74,28.0,250.0,44.0,0.7439179,0.71195203,0.44444445,2.42597,59.80603,2
44b6_5f15d135,28249,74,25.0,246.0,160.0,0.40797418,2.3319278,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,28250,74,39.0,178.0,103.0,0.96438473,1.1702952,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,28251,74,54.0,96.0,165.0,0.5699413,1.6048372,0.85714287,2.5201738,67.04712,1
44b6_5f15d135,28252,74,40.0,221.0,59.0,1.0020037,1.1869677,0.63492066,2.5368643,68.38806,2
44b6_5f15d135,28253,74,19.0,105.0,126.0,0.5203408,1.2078073,0.3015873,2.5168092,66.77893,3
44b6_5f15d135,28254,74,39.0,232.0,134.0,0.42998892,3.0446968,0.61904764,2.5401762,68.65625,2
44b6_5f15d135,28255,74,0.0,171.0,35.0,0.6500203,1.3804517,0.0,2.0522413,36.205444,3
44b6_5f15d135,28256,74,0.0,222.0,24.0,0.73200786,1.2251488,0.0,2.1350024,40.76465,1
44b6_5f15d135,28257,74,20.0,242.0,146.0,0.43721673,1.9864463,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,28258,74,13.0,197.0,144.0,0.4426037,1.4563214,0.20634921,2.5168092,66.77893,0
44b6_5f15d135,28259,74,32.0,87.0,129.0,0.48165414,1.6497065,0.50793654,2.5032594,65.70618,0
44b6_5f15d135,28260,74,38.0,222.0,22.0,0.8572682,1.1187338,0.6031746,2.4791882,63.828857,1
44b6_5f15d135,28261,74,22.0,141.0,148.0,0.49643663,1.148671,0.34920636,2.5134354,66.51074,1
44b6_5f15d135,28262,74,16.0,113.0,55.0,0.6017801,1.5514072,0.25396827,2.5434792,68.92444,4
44b6_5f15d135,28263,74,63.0,183.0,189.0,0.47207886,2.2109327,1.0,2.125597,40.22827,2
44b6_5f15d135,28264,74,0.0,190.0,106.0,0.41044474,1.8626721,0.0,2.0317688,35.13269,1
44b6_5f15d135,28265,74,25.0,90.0,98.0,0.57591146,1.2715398,0.3968254,2.4861133,64.365234,2
44b6_5f15d135,28266,74,53.0,144.0,181.0,0.5411803,1.7095096,0.84126985,2.5401762,68.65625,0
44b6_5f15d135,28267,74,45.0,171.0,183.0,0.4584156,1.405712,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,28268,74,57.0,23.0,128.0,0.5886971,1.9835881,0.9047619,2.5335438,68.11987,1
44b6_5f15d135,28269,74,49.0,181.0,125.0,0.811906,0.87789476,0.7777778,2.499849,65.43799,1
44b6_5f15d135,28270,74,37.0,75.0,137.0,0.4667685,1.7859724,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,28271,74,29.0,214.0,161.0,0.44374353,1.8389336,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,28272,74,53.0,222.0,193.0,0.31653553,1.7406952,0.84126985,2.5401762,68.65625,1
44b6_5f15d135,28273,74,18.0,76.0,86.0,0.5990998,1.7021257,0.2857143,2.5066607,65.974365,2
44b6_5f15d135,28274,74,46.0,119.0,159.0,0.64501727,1.3962712,0.73015875,2.5168092,66.77893,1
44b6_5f15d135,28275,74,46.0,223.0,94.0,0.70089126,0.7836128,0.73015875,2.5100527,66.24255,0
44b6_5f15d135,28276,74,40.0,0.0,82.0,0.44380477,1.1560824,0.63492066,2.0369256,35.40088,0
44b6_5f15d135,28277,74,50.0,12.0,81.0,0.53644866,1.6893582,0.7936508,2.5168092,66.77893,1
44b6_5f15d135,28278,74,45.0,105.0,0.0,0.8227596,1.3008842,0.71428573,2.120863,39.960083,0
44b6_5f15d135,28279,74,51.0,101.0,152.0,0.66180706,1.504119,0.8095238,2.5368643,68.38806,3
44b6_5f15d135,28280,74,41.0,21.0,58.0,0.57778907,2.2687335,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,28281,74,19.0,84.0,29.0,0.5862009,1.0856719,0.3015873,2.5032594,65.70618,0
44b6_5f15d135,28282,74,60.0,188.0,191.0,0.46200404,2.1163268,0.95238096,2.5401762,68.65625,1
44b6_5f15d135,28283,74,45.0,24.0,127.0,0.48345372,0.8644296,0.71428573,2.472224,63.29248,2
44b6_5f15d135,28284,74,18.0,100.0,0.0,0.67966485,1.5280392,0.2857143,2.1350024,40.76465,2
44b6_5f15d135,28285,74,63.0,156.0,95.0,1.0439483,0.8021361,1.0,2.0968692,38.61914,0
44b6_5f15d135,28286,74,54.0,0.0,66.0,0.5609482,2.3217762,0.85714287,2.1396742,41.032837,0
44b6_5f15d135,28287,74,54.0,161.0,176.0,0.50005054,1.9289012,0.85714287,2.5201738,67.04712,0
44b6_5f15d135,28288,74,14.0,21.0,76.0,0.4286562,1.144466,0.22222222,2.5168092,66.77893,0
44b6_5f15d135,28289,74,34.0,125.0,31.0,0.77989775,1.0432235,0.53968257,2.5201738,67.04712,2
44b6_5f15d135,28290,74,44.0,198.0,116.0,0.75380534,0.8966576,0.6984127,2.5268764,67.583496,1
44b6_5f15d135,28291,74,12.0,147.0,36.0,0.5552647,1.133937,0.1904762,2.4475355,61.41516,1
44b6_5f15d135,28292,74,24.0,108.0,107.0,0.5584914,1.156737,0.3809524,2.472224,63.29248,1
44b6_5f15d135,28293,74,9.0,122.0,8.0,0.6667345,0.80902165,0.14285715,2.4964292,65.1698,2
44b6_5f15d135,28294,74,49.0,216.0,47.0,0.91832006,0.7265849,0.7777778,2.5134354,66.51074,2
44b6_5f15d135,28295,74,49.0,99.0,76.0,0.7990939,0.70017797,0.7777778,2.5134354,66.51074,1
44b6_5f15d135,28296,74,24.0,137.0,129.0,0.5695864,1.6716063,0.3809524,2.5268764,67.583496,2
44b6_5f15d135,28297,74,58.0,0.0,35.0,0.6056228,1.5650222,0.9206349,2.13031,40.49646,1
44b6_5f15d135,28298,74,0.0,64.0,9.0,0.8275783,0.58612084,0.0,2.0968692,38.61914,1
44b6_5f15d135,28299,74,43.0,42.0,52.0,0.64441204,1.2481138,0.6825397,2.5335438,68.11987,0
44b6_5f15d135,28300,74,21.0,58.0,59.0,0.63117576,1.4687911,0.33333334,2.5434792,68.92444,1
44b6_5f15d135,28301,74,63.0,102.0,131.0,0.8209489,1.0510402,1.0,2.0871162,38.082764,0
44b6_5f15d135,28302,74,15.0,146.0,126.0,0.51711416,1.6259491,0.23809524,2.5401762,68.65625,1
