dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,9414,60,63.0,85.0,14.0,0.9232979,4.3739805,1.0,2.1396742,41.032837,0
6bba_784a78c9,9415,60,63.0,55.0,57.0,0.67780876,2.8351045,1.0,2.1396742,41.032837,0
6bba_784a78c9,9416,60,33.0,185.0,166.0,0.84055126,4.2846107,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9417,60,52.0,182.0,69.0,0.8149118,4.129366,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,9418,60,57.0,32.0,80.0,0.9408063,4.2815943,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,9419,60,44.0,88.0,151.0,0.7980485,2.8467124,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,9420,60,42.0,193.0,120.0,0.90784264,3.076962,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,9421,60,20.0,63.0,255.0,0.6994785,3.631618,0.31746033,2.1396742,41.032837,1
6bba_784a78c9,9422,60,43.0,159.0,132.0,0.76181114,3.2385697,0.6825397,2.5401762,68.65625,1
6bba_784a78c9,9423,60,20.0,89.0,220.0,0.603665,6.162222,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,9424,60,10.0,198.0,217.0,0.69561553,2.862309,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,9425,60,33.0,236.0,156.0,0.85399747,3.1396484,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9426,60,11.0,192.0,255.0,0.7241618,4.5608044,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,9427,60,33.0,102.0,126.0,0.6490207,2.010408,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9428,60,56.0,0.0,100.0,0.7973184,3.1619642,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,9429,60,59.0,190.0,0.0,0.6182599,6.4665294,0.93650794,2.1350024,40.76465,0
6bba_784a78c9,9430,60,35.0,39.0,196.0,0.6685196,3.9769104,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,9431,60,39.0,93.0,163.0,0.72019154,2.5083609,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,9432,60,48.0,113.0,113.0,0.6902935,3.4152005,0.7619048,2.5201738,67.04712,0
6bba_784a78c9,9433,60,23.0,55.0,211.0,0.8658068,4.4272947,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,9434,60,29.0,158.0,198.0,0.74130416,3.2906272,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,9435,60,40.0,255.0,98.0,0.70214254,3.3781862,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,9436,60,52.0,129.0,95.0,0.7753637,3.2356768,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,9437,60,41.0,26.0,175.0,0.67128,2.9796782,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,9438,60,55.0,128.0,27.0,0.5343298,4.234052,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,9439,60,25.0,145.0,217.0,0.6862059,4.926901,0.3968254,2.5401762,68.65625,0
6bba_784a78c9,9440,60,32.0,29.0,155.0,0.60653174,2.2190275,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9441,60,50.0,74.0,78.0,0.55741686,4.484871,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,9442,60,45.0,58.0,142.0,0.6645061,4.25521,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,9443,60,21.0,237.0,186.0,0.673236,3.751383,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,9444,60,2.0,232.0,222.0,0.7878187,3.9319618,0.031746034,2.4687274,63.024292,1
6bba_784a78c9,9445,60,13.0,174.0,217.0,0.60709584,4.909446,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,9446,60,49.0,241.0,46.0,0.67336535,3.4221292,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,9447,60,60.0,86.0,47.0,0.6670017,2.9579554,0.95238096,2.5368643,68.38806,1
6bba_784a78c9,9448,60,47.0,231.0,79.0,0.7086641,3.6479368,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,9449,60,10.0,236.0,243.0,0.7061534,4.7433743,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,9450,60,60.0,214.0,0.0,0.8099553,1.953758,0.95238096,2.13031,40.49646,0
6bba_784a78c9,9451,60,33.0,98.0,195.0,0.6200937,3.2534397,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9452,60,63.0,168.0,0.0,0.4141499,2.4847171,1.0,1.6945525,20.382324,0
6bba_784a78c9,9453,60,32.0,150.0,111.0,0.59429234,1.6333376,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9454,60,54.0,255.0,21.0,0.69547856,5.064975,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,9455,60,16.0,173.0,241.0,0.63212496,4.744857,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,9456,60,22.0,154.0,234.0,0.7293514,3.2701464,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,9457,60,55.0,214.0,22.0,0.7463442,2.186512,0.8730159,2.5434792,68.92444,2
6bba_784a78c9,9458,60,30.0,255.0,140.0,0.74913245,3.18284,0.47619048,2.1396742,41.032837,0
6bba_784a78c9,9459,60,24.0,187.0,198.0,0.69361806,2.9729474,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,9460,60,49.0,72.0,128.0,0.62432444,3.2498143,0.7777778,2.5268764,67.583496,0
6bba_784a78c9,9461,60,44.0,127.0,92.0,0.60628664,1.4177771,0.6984127,2.5335438,68.11987,1
6bba_784a78c9,9462,60,17.0,243.0,136.0,0.67557555,1.5447491,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,9463,60,52.0,151.0,74.0,0.58627456,2.7362244,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,9464,60,58.0,209.0,30.0,0.7316726,2.117174,0.9206349,2.5368643,68.38806,1
6bba_784a78c9,9465,60,18.0,132.0,243.0,0.63582414,2.5381122,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,9466,60,48.0,170.0,95.0,0.62959576,3.3661656,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,9467,60,52.0,44.0,114.0,0.58150274,2.9690614,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,9468,60,63.0,135.0,0.0,0.5013948,2.9259698,1.0,1.7927979,24.136963,0
6bba_784a78c9,9469,60,39.0,158.0,144.0,0.60255986,2.031211,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,9470,60,43.0,209.0,92.0,0.5688194,3.1556013,0.6825397,2.5268764,67.583496,0
6bba_784a78c9,9471,60,34.0,8.0,193.0,0.5138923,4.620804,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,9472,60,18.0,169.0,184.0,0.65897584,2.178816,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,9473,60,41.0,125.0,157.0,0.5465276,3.860567,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,9474,60,5.0,255.0,235.0,0.63815093,5.674379,0.07936508,2.1396742,41.032837,0
6bba_784a78c9,9475,60,62.0,108.0,33.0,0.5353417,5.598664,0.984127,2.3316977,53.10132,0
6bba_784a78c9,9476,60,41.0,208.0,24.0,0.5732675,1.3539052,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,9477,60,16.0,236.0,221.0,0.6129914,2.421105,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,9478,60,22.0,111.0,203.0,0.4717086,4.493401,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,9479,60,14.0,255.0,203.0,0.59054756,1.9602916,0.22222222,2.1396742,41.032837,1
6bba_784a78c9,9480,60,63.0,142.0,27.0,0.5815068,3.602189,1.0,2.1396742,41.032837,0
6bba_784a78c9,9481,60,10.0,132.0,216.0,0.52348226,2.1661425,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,9482,60,49.0,31.0,98.0,0.5023095,2.8947668,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,9483,60,57.0,156.0,38.0,0.54991704,2.3727448,0.9047619,2.5100527,66.24255,1
6bba_784a78c9,9484,60,46.0,137.0,111.0,0.575168,2.773528,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,9485,60,56.0,91.0,75.0,0.5334051,2.599625,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,9486,60,42.0,193.0,26.0,0.5280368,1.8719808,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,9487,60,36.0,131.0,177.0,0.4760458,2.1850975,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,9488,60,25.0,238.0,137.0,0.6625687,1.8661228,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,9489,60,10.0,255.0,195.0,0.52779084,1.4364377,0.15873016,2.1396742,41.032837,1
6bba_784a78c9,9490,60,53.0,197.0,50.0,0.5420379,2.3509607,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,9491,60,49.0,211.0,18.0,0.6783453,1.5510066,0.7777778,2.5434792,68.92444,2
6bba_784a78c9,9492,60,39.0,62.0,181.0,0.46793085,2.8051944,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,9493,60,51.0,87.0,108.0,0.49284437,3.2391055,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,9494,60,55.0,255.0,2.0,0.45419982,2.154184,0.8730159,1.9566469,31.378052,0
6bba_784a78c9,9495,60,18.0,211.0,208.0,0.5337056,2.3675408,0.2857143,2.5302145,67.851685,0
6bba_784a78c9,9496,60,41.0,221.0,64.0,0.42175674,4.042095,0.6507937,2.5335438,68.11987,0
6bba_784a78c9,9497,60,31.0,211.0,155.0,0.48762864,2.7184236,0.4920635,2.5268764,67.583496,0
6bba_784a78c9,9498,60,46.0,19.0,149.0,0.4905925,3.4081933,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,9499,60,34.0,239.0,83.0,0.577147,2.137977,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,9500,60,38.0,255.0,43.0,0.36030498,3.2196944,0.6031746,2.1396742,41.032837,0
6bba_784a78c9,9501,60,25.0,239.0,175.0,0.5582399,1.8909212,0.3968254,2.5401762,68.65625,2
6bba_784a78c9,9502,60,31.0,68.0,212.0,0.5008853,2.3898017,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,9503,60,60.0,109.0,61.0,0.5314104,2.047162,0.95238096,2.5368643,68.38806,1
6bba_784a78c9,9504,60,63.0,12.0,59.0,0.41940346,5.268414,1.0,2.1396742,41.032837,0
6bba_784a78c9,9505,60,52.0,161.0,30.0,0.43873566,2.1494837,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,9506,60,7.0,160.0,247.0,0.46483284,3.275298,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,9507,60,30.0,255.0,67.0,0.50371337,1.8463324,0.47619048,2.1396742,41.032837,0
6bba_784a78c9,9508,60,62.0,115.0,0.0,0.40814143,7.2955513,0.984127,1.9566469,31.378052,0
6bba_784a78c9,9509,60,45.0,245.0,8.0,0.42649162,2.8263772,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,9510,60,31.0,106.0,170.0,0.43186456,1.9749665,0.4920635,2.5302145,67.851685,0
6bba_784a78c9,9511,60,27.0,27.0,228.0,0.41231015,4.129661,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,9512,60,16.0,208.0,230.0,0.5672889,2.5123005,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,9513,60,38.0,224.0,126.0,0.48457223,3.785727,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,9514,60,63.0,167.0,16.0,0.46984962,3.3554466,1.0,2.1396742,41.032837,0
6bba_784a78c9,9515,60,15.0,247.0,171.0,0.4445941,1.8116682,0.23809524,2.5401762,68.65625,1
6bba_784a78c9,9516,60,63.0,12.0,30.0,0.28617752,3.2648866,1.0,2.0369256,35.40088,0
6bba_784a78c9,9517,60,52.0,97.0,52.0,0.41509834,1.2599136,0.82539684,2.4687274,63.024292,2
6bba_784a78c9,9518,60,25.0,208.0,193.0,0.46318212,1.7460862,0.3968254,2.4791882,63.828857,0
6bba_784a78c9,9519,60,63.0,48.0,36.0,0.34129158,3.7263515,1.0,2.1350024,40.76465,0
6bba_784a78c9,9520,60,18.0,106.0,244.0,0.42437387,2.47928,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,9521,60,26.0,106.0,227.0,0.40753368,3.1928964,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,9522,60,45.0,0.0,91.0,0.34381586,1.2726759,0.71428573,2.1396742,41.032837,1
6bba_784a78c9,9523,60,28.0,0.0,230.0,0.2760184,3.1276717,0.44444445,2.125597,40.22827,0
6bba_784a78c9,9524,60,45.0,0.0,141.0,0.27009225,1.958197,0.71428573,2.0265856,34.864502,0
6bba_784a78c9,9525,60,53.0,106.0,53.0,0.33332032,0.75184673,0.84126985,2.429591,60.07422,2
6bba_784a78c9,9526,60,46.0,0.0,174.0,0.3436605,2.8817937,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,9527,60,0.0,255.0,255.0,0.38683936,4.6387672,0.0,1.5027121,14.213989,0
6bba_784a78c9,9528,60,18.0,88.0,255.0,0.27776596,1.882846,0.2857143,2.1113307,39.423706,2
6bba_784a78c9,9529,60,22.0,92.0,255.0,0.31302,2.0976644,0.34920636,2.120863,39.960083,1
6bba_784a78c9,9530,60,2.0,136.0,255.0,0.19263709,1.0917631,0.031746034,2.021376,34.596313,2
6bba_784a78c9,9531,60,24.0,76.0,255.0,0.27131942,0.41116238,0.3809524,1.9895378,32.987183,2
6bba_784a78c9,9532,60,7.0,142.0,255.0,0.21288113,0.06999977,0.11111111,1.6945525,20.382324,2
6bba_784a78c9,9533,60,9.0,148.0,255.0,0.25637588,0.33416957,0.14285715,1.9677329,31.914429,3
6bba_784a78c9,9534,60,41.0,91.0,89.0,0.11237721,1.7614988,0.6507937,2.5066607,65.974365,0
6bba_784a78c9,9535,61,33.0,179.0,168.0,0.8513341,4.9500604,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9536,61,63.0,51.0,56.0,0.6380189,2.5510805,1.0,2.1350024,40.76465,0
6bba_784a78c9,9537,61,43.0,87.0,153.0,0.80414736,2.6959872,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,9538,61,41.0,0.0,171.0,0.69161063,5.5745516,0.6507937,2.1396742,41.032837,0
6bba_784a78c9,9539,61,20.0,89.0,219.0,0.67644495,6.6615725,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,9540,61,43.0,157.0,133.0,0.7854391,3.481859,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,9541,61,19.0,62.0,255.0,0.7313307,4.4267626,0.3015873,2.1396742,41.032837,2
6bba_784a78c9,9542,61,63.0,83.0,16.0,0.7570546,2.874384,1.0,2.1396742,41.032837,0
6bba_784a78c9,9543,61,42.0,191.0,121.0,0.85633254,3.1135874,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,9544,61,56.0,29.0,80.0,0.99856794,3.7346632,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,9545,61,52.0,178.0,70.0,0.7715952,4.041431,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,9546,61,10.0,197.0,223.0,0.72677124,2.8826864,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,9547,61,32.0,100.0,129.0,0.67058176,2.258046,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9548,61,32.0,231.0,159.0,0.8177277,2.985167,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9549,61,59.0,186.0,0.0,0.6667099,5.9612246,0.93650794,2.1350024,40.76465,1
6bba_784a78c9,9550,61,10.0,191.0,255.0,0.7367985,4.5344167,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,9551,61,48.0,112.0,116.0,0.7753221,4.2476954,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,9552,61,39.0,255.0,99.0,0.72925687,3.6163862,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,9553,61,35.0,36.0,194.0,0.68646026,3.9455757,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,9554,61,32.0,29.0,153.0,0.6347143,2.1176167,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9555,61,41.0,26.0,173.0,0.7231138,3.379682,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,9556,61,49.0,237.0,48.0,0.69163436,3.2527373,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,9557,61,20.0,237.0,188.0,0.6732729,4.6830707,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,9558,61,20.0,51.0,212.0,0.8543951,4.4912615,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,9559,61,51.0,125.0,95.0,0.76607895,3.5072384,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,9560,61,56.0,0.0,99.0,0.78294957,3.8454275,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,9561,61,28.0,153.0,198.0,0.7232849,3.426213,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,9562,61,32.0,94.0,197.0,0.63216656,3.3105755,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,9563,61,33.0,212.0,113.0,0.6349455,2.8827682,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,9564,61,25.0,142.0,218.0,0.7058621,5.1650624,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,9565,61,44.0,55.0,142.0,0.648808,3.621303,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,9566,61,29.0,255.0,143.0,0.7124415,3.4188988,0.46031746,2.1396742,41.032837,0
6bba_784a78c9,9567,61,9.0,237.0,245.0,0.7348677,4.7942605,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,9568,61,16.0,171.0,241.0,0.6489698,4.8919992,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,9569,61,60.0,211.0,0.0,0.8564725,2.3528507,0.95238096,2.13031,40.49646,0
6bba_784a78c9,9570,61,54.0,212.0,21.0,0.7104074,2.1484175,0.85714287,2.5434792,68.92444,2
6bba_784a78c9,9571,61,54.0,255.0,20.0,0.67064774,3.62313,0.85714287,2.1396742,41.032837,1
6bba_784a78c9,9572,61,46.0,230.0,81.0,0.6883653,3.3327086,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,9573,61,21.0,154.0,233.0,0.72334963,3.1619864,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,9574,61,17.0,130.0,244.0,0.66605043,2.7687833,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,9575,61,0.0,237.0,219.0,0.78952044,2.9628723,0.0,2.1396742,41.032837,0
6bba_784a78c9,9576,61,32.0,144.0,112.0,0.60405797,1.9629705,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,9577,61,52.0,147.0,74.0,0.6181979,2.9647057,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,9578,61,49.0,68.0,128.0,0.6418582,3.2269995,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,9579,61,51.0,71.0,75.0,0.5342882,3.7017887,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,9580,61,59.0,85.0,48.0,0.63082105,2.9227571,0.93650794,2.5201738,67.04712,1
6bba_784a78c9,9581,61,13.0,175.0,216.0,0.5910696,4.817914,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,9582,61,24.0,184.0,199.0,0.68830985,2.861637,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,9583,61,42.0,191.0,30.0,0.61776316,2.250448,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,9584,61,55.0,133.0,26.0,0.54343426,2.6399586,0.8730159,2.5401762,68.65625,1
6bba_784a78c9,9585,61,43.0,207.0,94.0,0.59728396,3.4180467,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,9586,61,63.0,163.0,0.0,0.41848528,2.42267,1.0,1.6945525,20.382324,0
6bba_784a78c9,9587,61,58.0,206.0,31.0,0.730905,2.2280993,0.9206349,2.5401762,68.65625,1
6bba_784a78c9,9588,61,40.0,123.0,157.0,0.553075,4.0562816,0.63492066,2.5335438,68.11987,0
6bba_784a78c9,9589,61,48.0,165.0,97.0,0.63664716,3.5651793,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,9590,61,52.0,41.0,112.0,0.5780394,3.2524178,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,9591,61,53.0,103.0,51.0,0.5380937,2.5788317,0.84126985,2.5401762,68.65625,2
6bba_784a78c9,9592,61,17.0,169.0,176.0,0.58743984,1.4501481,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,9593,61,63.0,129.0,0.0,0.48940697,2.3765507,1.0,1.7861332,23.868774,0
6bba_784a78c9,9594,61,44.0,124.0,91.0,0.5663641,1.3363234,0.6984127,2.5235295,67.31531,1
6bba_784a78c9,9595,61,49.0,208.0,17.0,0.6674283,1.6749698,0.7777778,2.5134354,66.51074,1
6bba_784a78c9,9596,61,5.0,255.0,238.0,0.70940465,4.424491,0.07936508,2.1396742,41.032837,0
6bba_784a78c9,9597,61,38.0,157.0,145.0,0.5612732,1.7393591,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,9598,61,38.0,60.0,182.0,0.525956,3.3535674,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,9599,61,63.0,8.0,31.0,0.36950102,3.7248783,1.0,2.0317688,35.13269,0
6bba_784a78c9,9600,61,21.0,112.0,203.0,0.46817592,4.943461,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,9601,61,9.0,131.0,216.0,0.51355004,2.3460464,0.14285715,2.5401762,68.65625,0
6bba_784a78c9,9602,61,17.0,244.0,133.0,0.62094903,1.5424852,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,9603,61,29.0,241.0,76.0,0.5695084,1.5635318,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,9604,61,63.0,138.0,27.0,0.60154545,2.6504447,1.0,2.1396742,41.032837,1
6bba_784a78c9,9605,61,25.0,236.0,132.0,0.6134121,2.363923,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,9606,61,13.0,249.0,205.0,0.65269667,3.2497883,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,9607,61,15.0,235.0,223.0,0.5921931,2.0014033,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,9608,61,62.0,104.0,33.0,0.5080399,4.63993,0.984127,2.3316977,53.10132,0
6bba_784a78c9,9609,61,56.0,88.0,75.0,0.53088045,2.1111574,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,9610,61,33.0,240.0,80.0,0.59357107,2.0163004,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,9611,61,30.0,207.0,156.0,0.4952395,2.9188757,0.47619048,2.5168092,66.77893,0
6bba_784a78c9,9612,61,34.0,8.0,192.0,0.47379854,4.169235,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,9613,61,7.0,244.0,196.0,0.5707984,2.2954926,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,9614,61,6.0,155.0,255.0,0.49487466,2.8238862,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,9615,61,50.0,84.0,109.0,0.49446735,3.146688,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,9616,61,35.0,129.0,177.0,0.47464013,1.9624298,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,9617,61,58.0,153.0,45.0,0.5184514,2.3287556,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,9618,61,45.0,135.0,113.0,0.54518676,2.2721784,0.71428573,2.5368643,68.38806,0
6bba_784a78c9,9619,61,53.0,193.0,51.0,0.521776,2.2194872,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,9620,61,59.0,104.0,63.0,0.5563904,1.7985257,0.93650794,2.472224,63.29248,1
6bba_784a78c9,9621,61,18.0,211.0,209.0,0.51349,2.745614,0.2857143,2.5401762,68.65625,0
6bba_784a78c9,9622,61,60.0,114.0,0.0,0.34888783,2.4359064,0.95238096,2.1161075,39.691895,0
6bba_784a78c9,9623,61,30.0,64.0,213.0,0.48667607,2.0588474,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,9624,61,46.0,18.0,148.0,0.46434733,3.2279217,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,9625,61,63.0,10.0,57.0,0.42411798,4.7594776,1.0,2.1396742,41.032837,0
6bba_784a78c9,9626,61,59.0,160.0,16.0,0.46636337,2.8982034,0.93650794,2.472224,63.29248,1
6bba_784a78c9,9627,61,31.0,105.0,173.0,0.45146522,2.8518212,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,9628,61,46.0,255.0,13.0,0.44822654,1.1178793,0.73015875,2.120863,39.960083,1
6bba_784a78c9,9629,61,57.0,255.0,0.0,0.47216952,4.3612003,0.9047619,1.7861332,23.868774,0
6bba_784a78c9,9630,61,27.0,25.0,228.0,0.41817322,4.4049726,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,9631,61,52.0,155.0,27.0,0.39546534,2.1689928,0.82539684,2.5401762,68.65625,1
6bba_784a78c9,9632,61,41.0,223.0,62.0,0.38080296,2.8673923,0.6507937,2.5268764,67.583496,0
6bba_784a78c9,9633,61,24.0,58.0,243.0,0.45009193,1.9480181,0.3809524,2.5401762,68.65625,1
6bba_784a78c9,9634,61,26.0,103.0,226.0,0.43405166,3.2808185,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,9635,61,37.0,221.0,130.0,0.4766746,3.382619,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,9636,61,25.0,206.0,194.0,0.47301713,1.8868558,0.3968254,2.5235295,67.31531,0
6bba_784a78c9,9637,61,63.0,40.0,34.0,0.32205296,3.6574655,1.0,2.1350024,40.76465,0
6bba_784a78c9,9638,61,18.0,104.0,246.0,0.42597833,2.763779,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,9639,61,18.0,255.0,170.0,0.37308937,3.4686527,0.2857143,2.1396742,41.032837,1
6bba_784a78c9,9640,61,44.0,0.0,94.0,0.26123795,0.712329,0.6984127,2.0265856,34.864502,1
6bba_784a78c9,9641,61,0.0,255.0,255.0,0.39872277,1.8982671,0.0,1.5121043,14.482178,0
6bba_784a78c9,9642,61,31.0,0.0,230.0,0.25357202,3.4667785,0.4920635,2.13031,40.49646,1
6bba_784a78c9,9643,61,51.0,94.0,51.0,0.2863139,0.44975138,0.8095238,2.3277657,52.83313,2
6bba_784a78c9,9644,61,28.0,0.0,229.0,0.20900543,2.0598457,0.44444445,2.0002632,33.52356,1
6bba_784a78c9,9645,61,22.0,90.0,255.0,0.2516924,1.1776193,0.34920636,2.0723133,37.2782,1
6bba_784a78c9,9646,61,16.0,85.0,255.0,0.1894095,0.8617897,0.25396827,2.0369256,35.40088,2
6bba_784a78c9,9647,61,50.0,0.0,142.0,0.2474206,1.6408136,0.7936508,2.1350024,40.76465,1
6bba_784a78c9,9648,61,25.0,255.0,175.0,0.28762218,1.0368767,0.3968254,2.0623262,36.74182,1
6bba_784a78c9,9649,61,23.0,74.0,255.0,0.26777768,0.3682421,0.36507937,1.9397784,30.573486,2
6bba_784a78c9,9650,61,51.0,32.0,134.0,0.24297422,1.1945163,0.8095238,2.4546402,61.951538,0
6bba_784a78c9,9651,61,51.0,196.0,0.0,0.17740962,-0.16286154,0.8095238,1.4123253,11.800293,1
6bba_784a78c9,9652,61,37.0,255.0,42.0,0.15531272,1.2765614,0.5873016,2.0822053,37.814575,0
6bba_784a78c9,9653,61,47.0,0.0,140.0,0.20558797,0.95952153,0.74603176,1.9622055,31.64624,1
6bba_784a78c9,9654,61,22.0,0.0,246.0,0.13135178,2.0683,0.34920636,2.092004,38.350952,0
6bba_784a78c9,9655,61,63.0,44.0,4.0,0.12930132,2.1067302,1.0,2.1113307,39.423706,0
