dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,4794,71,63.0,26.0,25.0,0.29929936,-0.3331828,1.0,1.4123253,11.800293,2
6bba_c27cba08,4795,71,4.0,57.0,37.0,0.24052091,-0.17499036,0.06349207,1.7794183,23.600586,1
6bba_c27cba08,4796,72,22.0,136.0,143.0,0.5588799,4.4911423,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4797,72,37.0,172.0,66.0,0.6555652,2.8320944,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4798,72,7.0,222.0,203.0,0.5805352,3.7065215,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,4799,72,46.0,123.0,145.0,0.5147597,3.248422,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4800,72,40.0,99.0,118.0,0.625366,3.069512,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,4801,72,47.0,206.0,217.0,0.5310242,4.459267,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4802,72,3.0,117.0,102.0,0.5565944,4.0437903,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4803,72,32.0,217.0,220.0,0.4892031,3.8506444,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,4804,72,53.0,232.0,235.0,0.59554255,3.373822,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,4805,72,7.0,83.0,68.0,0.58736753,3.0655174,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,4806,72,18.0,111.0,111.0,0.527608,3.6622932,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4807,72,63.0,200.0,87.0,0.5952992,2.4477324,1.0,2.1396742,41.032837,0
6bba_c27cba08,4808,72,15.0,92.0,84.0,0.53282803,4.0588694,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4809,72,14.0,64.0,48.0,0.54485303,4.494749,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,4810,72,57.0,179.0,192.0,0.516929,2.615624,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,4811,72,9.0,184.0,173.0,0.54388964,2.4320912,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,4812,72,48.0,156.0,175.0,0.46829936,2.5170662,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4813,72,24.0,70.0,73.0,0.47548363,2.6450477,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4814,72,56.0,85.0,107.0,0.55134374,2.4893916,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,4815,72,0.0,139.0,118.0,0.40909067,6.418841,0.0,2.1396742,41.032837,0
6bba_c27cba08,4816,72,4.0,255.0,227.0,0.40512547,6.406267,0.06349207,2.1396742,41.032837,0
6bba_c27cba08,4817,72,30.0,182.0,189.0,0.46593875,2.5688558,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,4818,72,0.0,70.0,36.0,0.42216253,3.9479358,0.0,2.1396742,41.032837,0
6bba_c27cba08,4819,72,45.0,78.0,99.0,0.5502677,2.4089634,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,4820,72,18.0,44.0,28.0,0.58573467,2.5368197,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4821,72,37.0,71.0,83.0,0.4917789,4.635758,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4822,72,60.0,162.0,180.0,0.5945011,2.6570044,0.95238096,2.5368643,68.38806,1
6bba_c27cba08,4823,72,27.0,41.0,40.0,0.6321574,2.8420136,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4824,72,19.0,182.0,184.0,0.4647431,2.0297706,0.3015873,2.5434792,68.92444,2
6bba_c27cba08,4825,72,8.0,255.0,130.0,0.47777832,1.5890517,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,4826,72,27.0,101.0,110.0,0.45749736,1.561795,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,4827,72,3.0,197.0,178.0,0.51011026,1.8755805,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4828,72,6.0,225.0,101.0,0.4750054,1.5436134,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,4829,72,36.0,53.0,58.0,0.49418736,2.8884933,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4830,72,30.0,57.0,66.0,0.47285318,2.1476276,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,4831,72,21.0,246.0,233.0,0.37352037,3.9275796,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,4832,72,49.0,60.0,79.0,0.40515095,4.0774035,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,4833,72,63.0,50.0,62.0,0.48943862,4.428041,1.0,2.1396742,41.032837,1
6bba_c27cba08,4834,72,63.0,125.0,145.0,0.41533393,2.4986825,1.0,2.1396742,41.032837,0
6bba_c27cba08,4835,72,56.0,34.0,47.0,0.6929828,3.8956292,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,4836,72,44.0,255.0,248.0,0.36123878,3.6234272,0.6984127,2.1396742,41.032837,1
6bba_c27cba08,4837,72,14.0,21.0,0.0,0.3967131,3.4748409,0.22222222,2.1350024,40.76465,2
6bba_c27cba08,4838,72,24.0,23.0,19.0,0.48224086,1.9780921,0.3809524,2.5401762,68.65625,1
6bba_c27cba08,4839,72,2.0,51.0,16.0,0.36767226,2.4022007,0.031746034,2.4687274,63.024292,1
6bba_c27cba08,4840,72,45.0,28.0,31.0,0.46424776,2.1139507,0.71428573,2.4791882,63.828857,1
6bba_c27cba08,4841,72,30.0,20.0,22.0,0.47516593,1.7343907,0.47619048,2.5201738,67.04712,2
6bba_c27cba08,4842,72,25.0,158.0,168.0,0.2908825,5.3516917,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,4843,72,24.0,8.0,0.0,0.49154454,1.7426244,0.3809524,2.120863,39.960083,1
6bba_c27cba08,4844,72,33.0,135.0,151.0,0.3187006,1.4319502,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,4845,72,23.0,205.0,204.0,0.30830854,3.815515,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4846,72,43.0,39.0,49.0,0.40740564,1.1989875,0.6825397,2.5168092,66.77893,2
6bba_c27cba08,4847,72,29.0,8.0,0.0,0.5530938,2.0924096,0.46031746,2.1396742,41.032837,2
6bba_c27cba08,4848,72,50.0,47.0,57.0,0.41175106,1.5878181,0.7936508,2.5235295,67.31531,2
6bba_c27cba08,4849,72,63.0,102.0,127.0,0.24028072,2.3605342,1.0,2.0265856,34.864502,0
6bba_c27cba08,4850,72,53.0,19.0,27.0,0.51393294,2.1356306,0.84126985,2.5134354,66.51074,2
6bba_c27cba08,4851,72,40.0,15.0,14.0,0.5381811,1.7541035,0.63492066,2.5401762,68.65625,1
6bba_c27cba08,4852,72,63.0,59.0,83.0,0.3069772,1.7020603,1.0,2.1396742,41.032837,1
6bba_c27cba08,4853,72,0.0,241.0,204.0,0.2270252,1.7160828,0.0,2.0723133,37.2782,0
6bba_c27cba08,4854,72,7.0,29.0,0.0,0.24139968,0.910215,0.11111111,2.057296,36.473633,2
6bba_c27cba08,4855,72,38.0,0.0,0.0,0.4975253,1.4099301,0.6031746,1.7726524,23.332397,2
6bba_c27cba08,4856,72,0.0,217.0,179.0,0.18719551,0.7433425,0.0,1.8317839,25.746094,0
6bba_c27cba08,4857,72,46.0,24.0,0.0,0.3964893,0.6967344,0.73015875,2.0317688,35.13269,1
6bba_c27cba08,4858,72,53.0,18.0,7.0,0.45867938,0.4760007,0.84126985,2.3472948,54.174072,1
6bba_c27cba08,4859,72,12.0,32.0,0.0,0.24487713,0.7705471,0.1904762,2.0623262,36.74182,2
6bba_c27cba08,4860,72,11.0,54.0,20.0,0.26646352,0.3912833,0.17460318,2.4223385,59.53784,2
6bba_c27cba08,4861,72,46.0,0.0,0.0,0.44665167,-0.04336049,0.73015875,1.3794684,10.995728,1
6bba_c27cba08,4862,72,63.0,19.0,26.0,0.37228507,-0.21699485,1.0,1.463915,13.141235,1
6bba_c27cba08,4863,72,19.0,54.0,54.0,0.22197095,0.07872038,0.3015873,2.125597,40.22827,1
6bba_c27cba08,4864,72,48.0,241.0,248.0,0.19531092,0.39984378,0.7619048,2.3626873,55.246826,1
6bba_c27cba08,4865,72,63.0,147.0,174.0,0.19193538,-0.021676358,1.0,1.6248331,17.968628,0
6bba_c27cba08,4866,73,22.0,137.0,143.0,0.5543671,4.5856023,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4867,73,35.0,176.0,68.0,0.6631286,2.881918,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4868,73,18.0,112.0,110.0,0.55673456,3.6814845,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4869,73,2.0,117.0,101.0,0.5558104,3.9199417,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,4870,73,39.0,101.0,119.0,0.6152711,3.4306238,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,4871,73,46.0,126.0,146.0,0.49919894,3.1138837,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4872,73,46.0,211.0,219.0,0.5197268,4.707682,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4873,73,53.0,238.0,237.0,0.60437,3.5331538,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,4874,73,6.0,224.0,203.0,0.5712431,3.6830924,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,4875,73,32.0,222.0,222.0,0.48911765,4.1173067,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,4876,73,7.0,83.0,66.0,0.5595358,2.8736064,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,4877,73,15.0,93.0,84.0,0.53276986,4.3114576,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4878,73,14.0,64.0,47.0,0.5442654,4.2138076,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,4879,73,7.0,187.0,172.0,0.6634669,3.3167236,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,4880,73,63.0,207.0,93.0,0.5924185,2.2120965,1.0,2.1396742,41.032837,1
6bba_c27cba08,4881,73,61.0,199.0,85.0,0.56028247,1.9152389,0.96825397,2.4687274,63.024292,1
6bba_c27cba08,4882,73,56.0,182.0,194.0,0.47774175,2.280534,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,4883,73,48.0,159.0,176.0,0.45367122,2.8549373,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,4884,73,45.0,79.0,100.0,0.5623542,2.774975,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,4885,73,60.0,229.0,230.0,0.46845508,1.9025599,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,4886,73,55.0,88.0,109.0,0.5431893,2.7640553,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4887,73,24.0,73.0,74.0,0.43647066,2.4862523,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,4888,73,0.0,69.0,33.0,0.41150078,4.1350374,0.0,2.1396742,41.032837,0
6bba_c27cba08,4889,73,60.0,169.0,185.0,0.5832418,2.6511533,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,4890,73,18.0,184.0,183.0,0.46951896,2.5764446,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,4891,73,27.0,103.0,111.0,0.48353904,1.8047228,0.42857143,2.5434792,68.92444,2
6bba_c27cba08,4892,73,17.0,43.0,25.0,0.57247984,3.003479,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,4893,73,32.0,185.0,191.0,0.4074808,2.6807947,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,4894,73,27.0,42.0,41.0,0.603188,2.5536091,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4895,73,37.0,74.0,86.0,0.46114245,3.9401548,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4896,73,35.0,55.0,59.0,0.49364415,3.202765,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4897,73,3.0,255.0,226.0,0.3442193,6.5039816,0.04761905,2.1350024,40.76465,0
6bba_c27cba08,4898,73,7.0,255.0,127.0,0.4683732,1.4336208,0.11111111,2.1396742,41.032837,0
6bba_c27cba08,4899,73,0.0,138.0,116.0,0.37384012,5.0264735,0.0,2.1396742,41.032837,0
6bba_c27cba08,4900,73,63.0,53.0,64.0,0.49101087,4.240251,1.0,2.1396742,41.032837,0
6bba_c27cba08,4901,73,20.0,249.0,233.0,0.39230606,3.8566706,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,4902,73,4.0,230.0,102.0,0.4574427,1.4942745,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,4903,73,63.0,130.0,149.0,0.41051948,2.5221698,1.0,2.1396742,41.032837,0
6bba_c27cba08,4904,73,49.0,62.0,79.0,0.39786762,4.1264553,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,4905,73,14.0,23.0,0.0,0.40790856,3.3624516,0.22222222,2.1396742,41.032837,1
6bba_c27cba08,4906,73,56.0,35.0,49.0,0.6649529,3.4292228,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,4907,73,24.0,24.0,19.0,0.47413424,2.2053423,0.3809524,2.5368643,68.38806,1
6bba_c27cba08,4908,73,22.0,209.0,205.0,0.31290677,3.8646781,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4909,73,63.0,105.0,130.0,0.26080096,2.6512141,1.0,2.0471616,35.937256,0
6bba_c27cba08,4910,73,3.0,50.0,14.0,0.35767052,2.1050541,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,4911,73,24.0,9.0,0.0,0.49210122,1.6680249,0.3809524,2.092004,38.350952,1
6bba_c27cba08,4912,73,45.0,29.0,31.0,0.48024926,2.1034997,0.71428573,2.458177,62.219727,1
6bba_c27cba08,4913,73,33.0,137.0,152.0,0.3203062,1.434245,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,4914,73,24.0,161.0,168.0,0.2677275,4.902228,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4915,73,29.0,9.0,0.0,0.5695054,2.6063268,0.46031746,2.1396742,41.032837,1
6bba_c27cba08,4916,73,40.0,18.0,16.0,0.54766107,2.0024405,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,4917,73,49.0,48.0,58.0,0.3930405,1.5089843,0.7777778,2.4826555,64.097046,1
6bba_c27cba08,4918,73,31.0,21.0,23.0,0.42764664,0.9643042,0.4920635,2.5066607,65.974365,2
6bba_c27cba08,4919,73,43.0,39.0,48.0,0.3892554,0.7553377,0.6825397,2.472224,63.29248,2
6bba_c27cba08,4920,73,54.0,19.0,28.0,0.5126587,1.9011607,0.85714287,2.5134354,66.51074,4
6bba_c27cba08,4921,73,43.0,255.0,248.0,0.26253968,2.3277967,0.6825397,2.1396742,41.032837,0
6bba_c27cba08,4922,73,0.0,242.0,202.0,0.22459215,1.2199856,0.0,2.0265856,34.864502,0
6bba_c27cba08,4923,73,63.0,63.0,85.0,0.29019263,1.6419221,1.0,2.1396742,41.032837,1
6bba_c27cba08,4924,73,59.0,60.0,82.0,0.30625197,1.2292225,0.93650794,2.5066607,65.974365,2
6bba_c27cba08,4925,73,53.0,22.0,7.0,0.44687298,0.6050575,0.84126985,2.3472948,54.174072,1
6bba_c27cba08,4926,73,46.0,28.0,0.0,0.37592316,0.80161434,0.73015875,2.016139,34.328125,1
6bba_c27cba08,4927,73,7.0,30.0,0.0,0.22344448,0.57484436,0.11111111,2.0369256,35.40088,1
6bba_c27cba08,4928,73,0.0,217.0,177.0,0.1816064,0.75055134,0.0,1.8444173,26.28247,0
6bba_c27cba08,4929,73,45.0,0.0,0.0,0.5309361,1.181827,0.71428573,1.7927979,24.136963,0
6bba_c27cba08,4930,73,13.0,74.0,73.0,0.21742058,-0.12364997,0.20634921,1.8691776,27.355225,2
6bba_c27cba08,4931,73,19.0,57.0,56.0,0.23848826,0.24805336,0.3015873,2.2503867,47.73755,1
6bba_c27cba08,4932,73,61.0,14.0,25.0,0.41717067,0.062558524,0.96825397,2.0471616,35.937256,3
6bba_c27cba08,4933,73,63.0,32.0,32.0,0.32605714,-0.09961989,1.0,1.608502,17.432251,2
6bba_c27cba08,4934,73,58.0,19.0,37.0,0.36139286,0.3521249,0.9206349,2.3588579,54.978638,4
6bba_c27cba08,4935,73,63.0,28.0,29.0,0.3231478,-0.28967905,1.0,1.4538878,12.873047,4
6bba_c27cba08,4936,73,63.0,149.0,175.0,0.16529809,-0.026098488,1.0,1.6565452,19.041382,0
6bba_c27cba08,4937,74,35.0,180.0,69.0,0.6841997,2.7840245,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,4938,74,22.0,141.0,146.0,0.51879084,4.219907,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4939,74,39.0,105.0,121.0,0.6231249,3.8144777,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,4940,74,19.0,114.0,112.0,0.54584026,3.2508068,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,4941,74,32.0,228.0,225.0,0.50256044,3.9867148,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,4942,74,6.0,228.0,205.0,0.5696888,3.8558035,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,4943,74,2.0,120.0,103.0,0.55287397,4.0394354,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,4944,74,8.0,189.0,172.0,0.6972838,3.9823835,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,4945,74,46.0,218.0,222.0,0.516946,4.591235,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4946,74,46.0,130.0,148.0,0.48662728,2.9030557,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4947,74,16.0,94.0,85.0,0.520598,4.091928,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,4948,74,8.0,83.0,67.0,0.540593,3.005589,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,4949,74,15.0,66.0,49.0,0.52823323,3.8415174,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4950,74,63.0,215.0,97.0,0.6203412,2.2751,1.0,2.1396742,41.032837,1
6bba_c27cba08,4951,74,53.0,243.0,239.0,0.5973395,3.3679562,0.84126985,2.5401762,68.65625,0
6bba_c27cba08,4952,74,55.0,91.0,111.0,0.5469711,2.9377654,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4953,74,62.0,206.0,88.0,0.56813526,1.8218849,0.984127,2.3316977,53.10132,1
6bba_c27cba08,4954,74,33.0,190.0,195.0,0.43904647,3.2473319,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,4955,74,56.0,188.0,196.0,0.49226746,2.5430386,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,4956,74,38.0,80.0,89.0,0.49859428,3.276594,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,4957,74,44.0,82.0,100.0,0.50695026,2.4661179,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,4958,74,0.0,70.0,35.0,0.40058073,3.7175286,0.0,2.1396742,41.032837,0
6bba_c27cba08,4959,74,61.0,175.0,188.0,0.5714494,2.7220619,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,4960,74,48.0,164.0,177.0,0.42729133,2.7703333,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4961,74,17.0,45.0,26.0,0.5481428,3.0619168,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,4962,74,18.0,188.0,185.0,0.45464826,2.5518339,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,4963,74,27.0,44.0,42.0,0.6270604,2.6905034,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4964,74,20.0,255.0,234.0,0.37869474,2.9289088,0.31746033,2.1396742,41.032837,0
6bba_c27cba08,4965,74,26.0,107.0,113.0,0.46237227,1.586936,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4966,74,0.0,202.0,178.0,0.4926923,1.8250506,0.0,2.1396742,41.032837,0
6bba_c27cba08,4967,74,34.0,58.0,62.0,0.48798352,2.8762722,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4968,74,0.0,141.0,118.0,0.36385545,4.69646,0.0,2.1396742,41.032837,0
6bba_c27cba08,4969,74,24.0,75.0,75.0,0.40568388,2.264108,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4970,74,14.0,25.0,0.0,0.43736336,3.884255,0.22222222,2.1396742,41.032837,1
6bba_c27cba08,4971,74,6.0,255.0,125.0,0.46201518,1.4788309,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,4972,74,63.0,57.0,68.0,0.47613716,3.7054563,1.0,2.1396742,41.032837,0
6bba_c27cba08,4973,74,63.0,136.0,153.0,0.42324135,2.901296,1.0,2.1396742,41.032837,0
6bba_c27cba08,4974,74,2.0,236.0,102.0,0.45701155,1.4939672,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,4975,74,58.0,38.0,51.0,0.6412205,3.4415433,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4976,74,3.0,49.0,13.0,0.38106,2.1243525,0.04761905,2.5368643,68.38806,0
6bba_c27cba08,4977,74,25.0,26.0,22.0,0.46360552,1.7947994,0.3968254,2.5368643,68.38806,2
6bba_c27cba08,4978,74,48.0,66.0,80.0,0.36474073,3.6191435,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,4979,74,23.0,214.0,208.0,0.30697966,3.6389523,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4980,74,31.0,25.0,26.0,0.4659422,1.5380768,0.4920635,2.5368643,68.38806,2
6bba_c27cba08,4981,74,29.0,10.0,0.0,0.55915344,1.8887529,0.46031746,2.1396742,41.032837,2
6bba_c27cba08,4982,74,26.0,11.0,6.0,0.49752158,1.8396622,0.41269842,2.5401762,68.65625,2
6bba_c27cba08,4983,74,46.0,32.0,33.0,0.47557247,2.0365937,0.73015875,2.4826555,64.097046,1
6bba_c27cba08,4984,74,40.0,21.0,16.0,0.5760053,2.4519398,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,4985,74,43.0,41.0,49.0,0.3979291,0.85653335,0.6825397,2.475711,63.56067,0
6bba_c27cba08,4986,74,63.0,108.0,134.0,0.24126774,2.767421,1.0,2.0871162,38.082764,1
6bba_c27cba08,4987,74,3.0,255.0,224.0,0.2442759,4.748347,0.04761905,2.1350024,40.76465,1
6bba_c27cba08,4988,74,0.0,255.0,224.0,0.2519851,4.687197,0.0,1.7994134,24.405151,1
6bba_c27cba08,4989,74,50.0,52.0,59.0,0.3685874,1.2581795,0.7936508,2.499849,65.43799,0
6bba_c27cba08,4990,74,25.0,166.0,171.0,0.23796216,3.6200228,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,4991,74,54.0,22.0,32.0,0.5017337,1.8003548,0.85714287,2.5201738,67.04712,2
6bba_c27cba08,4992,74,48.0,32.0,0.0,0.41250497,1.4782064,0.7619048,2.1350024,40.76465,1
6bba_c27cba08,4993,74,8.0,31.0,0.0,0.27030936,0.84046954,0.12698413,2.0968692,38.61914,1
6bba_c27cba08,4994,74,54.0,26.0,10.0,0.44024557,0.64037585,0.85714287,2.4077017,58.465088,1
6bba_c27cba08,4995,74,63.0,66.0,88.0,0.26613185,1.4874425,1.0,2.1396742,41.032837,0
6bba_c27cba08,4996,74,20.0,91.0,98.0,0.25566489,0.953757,0.31746033,2.5201738,67.04712,1
6bba_c27cba08,4997,74,22.0,35.0,14.0,0.335949,0.9148392,0.34920636,2.4964292,65.1698,1
6bba_c27cba08,4998,74,63.0,120.0,130.0,0.15751691,1.2867391,1.0,1.910994,29.232544,1
6bba_c27cba08,4999,74,37.0,12.0,0.0,0.47891456,0.5206862,0.5873016,1.8125006,24.941528,3
6bba_c27cba08,5000,74,0.0,244.0,203.0,0.19723758,0.56682503,0.0,1.9895378,32.987183,0
6bba_c27cba08,5001,74,45.0,8.0,0.0,0.5330671,0.8122122,0.71428573,2.0317688,35.13269,1
6bba_c27cba08,5002,74,42.0,255.0,249.0,0.14461717,0.17611846,0.6666667,1.905132,28.964355,0
6bba_c27cba08,5003,74,63.0,24.0,33.0,0.37987685,-0.08594515,1.0,1.6002107,17.164062,1
6bba_c27cba08,5004,74,63.0,153.0,178.0,0.15281723,-0.022086166,1.0,1.6248331,17.968628,0
6bba_c27cba08,5005,74,60.0,16.0,0.0,0.46017396,-0.033130154,0.95238096,1.6870874,20.114136,0
6bba_c27cba08,5006,74,38.0,162.0,183.0,0.16745524,0.33043012,0.6031746,2.451093,61.68335,1
6bba_c27cba08,5007,75,36.0,186.0,72.0,0.6295781,2.9178424,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,5008,75,23.0,147.0,150.0,0.52749527,4.141264,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5009,75,9.0,192.0,174.0,0.6741254,4.198005,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,5010,75,39.0,109.0,123.0,0.6020914,3.5213816,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5011,75,7.0,234.0,208.0,0.54069895,3.680631,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,5012,75,2.0,124.0,106.0,0.53353256,4.238397,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,5013,75,16.0,98.0,88.0,0.5137656,3.9923735,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,5014,75,19.0,118.0,115.0,0.5245847,2.8999102,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,5015,75,8.0,86.0,69.0,0.53487086,2.88615,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,5016,75,47.0,135.0,149.0,0.47362182,2.7812164,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,5017,75,56.0,195.0,199.0,0.5436778,2.7123487,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,5018,75,15.0,67.0,49.0,0.5139774,3.8178458,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,5019,75,32.0,233.0,227.0,0.47822687,3.5620496,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,5020,75,63.0,224.0,102.0,0.616881,2.1166668,1.0,2.1396742,41.032837,1
6bba_c27cba08,5021,75,55.0,97.0,115.0,0.5832203,3.2312465,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,5022,75,33.0,196.0,198.0,0.44022846,3.7488053,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,5023,75,46.0,227.0,225.0,0.45995018,3.7087088,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,5024,75,0.0,71.0,37.0,0.40988255,3.533683,0.0,2.1396742,41.032837,0
6bba_c27cba08,5025,75,53.0,255.0,242.0,0.5279542,2.073428,0.84126985,2.1161075,39.691895,1
6bba_c27cba08,5026,75,62.0,215.0,92.0,0.59113973,1.8201687,0.984127,2.3316977,53.10132,1
6bba_c27cba08,5027,75,58.0,245.0,236.0,0.5051294,2.2466917,0.9206349,2.5434792,68.92444,1
6bba_c27cba08,5028,75,38.0,83.0,92.0,0.47532994,3.308278,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,5029,75,48.0,170.0,181.0,0.43428427,3.0082347,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,5030,75,27.0,112.0,116.0,0.4805943,1.8495432,0.42857143,2.5434792,68.92444,2
6bba_c27cba08,5031,75,0.0,207.0,181.0,0.50135714,2.6433458,0.0,2.1396742,41.032837,0
6bba_c27cba08,5032,75,18.0,46.0,26.0,0.5515795,3.6233044,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,5033,75,18.0,194.0,188.0,0.44362763,2.3007545,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,5034,75,27.0,48.0,45.0,0.5805523,2.3132465,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,5035,75,15.0,27.0,0.0,0.4844291,4.3142605,0.23809524,2.1396742,41.032837,2
