dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,8096,91,32.0,121.0,133.0,0.8380729,3.3074894,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8097,91,38.0,45.0,86.0,1.0891778,3.0063307,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,8098,91,37.0,65.0,132.0,0.85485613,3.2219474,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8099,91,40.0,16.0,118.0,0.7816052,2.9940453,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,8100,91,38.0,49.0,97.0,0.9830326,2.423428,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,8101,91,16.0,244.0,175.0,0.9261526,2.6618552,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8102,91,35.0,81.0,41.0,1.0383309,2.2545807,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,8103,91,34.0,83.0,180.0,0.75911075,2.6871085,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8104,91,34.0,78.0,37.0,1.1284498,2.7164118,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,8105,91,41.0,0.0,77.0,0.95533204,2.9691725,0.6507937,2.1396742,41.032837,1
6bba_15403b9a,8106,91,30.0,132.0,7.0,0.8007328,3.4336908,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,8107,91,41.0,0.0,86.0,0.90500295,2.6264296,0.6507937,2.1396742,41.032837,1
6bba_15403b9a,8108,91,36.0,37.0,226.0,0.68726075,3.398532,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8109,91,27.0,169.0,111.0,0.7108793,2.888162,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8110,91,28.0,137.0,209.0,0.7001631,3.6165187,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8111,91,39.0,22.0,13.0,0.8088279,2.4239109,0.61904764,2.5335438,68.11987,0
6bba_15403b9a,8112,91,27.0,169.0,106.0,0.6965252,2.7521627,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8113,91,23.0,200.0,71.0,0.6424301,3.7158365,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,8114,91,38.0,4.0,235.0,0.765658,3.7682626,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8115,91,23.0,159.0,249.0,0.7986879,3.5479186,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,8116,91,38.0,35.0,170.0,0.76484454,2.2868211,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8117,91,31.0,124.0,8.0,0.7350007,2.5914357,0.4920635,2.5302145,67.851685,1
6bba_15403b9a,8118,91,15.0,255.0,107.0,0.5473192,8.624989,0.23809524,2.1396742,41.032837,0
6bba_15403b9a,8119,91,10.0,255.0,56.0,0.71360254,2.7161646,0.15873016,2.1350024,40.76465,0
6bba_15403b9a,8120,91,19.0,229.0,40.0,0.6624785,2.5332124,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,8121,91,29.0,151.0,54.0,0.63615966,2.575665,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8122,91,29.0,91.0,255.0,0.51463944,5.5292096,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,8123,91,27.0,159.0,0.0,0.5632226,3.0829656,0.42857143,2.1396742,41.032837,1
6bba_15403b9a,8124,91,28.0,117.0,245.0,0.5594741,3.6465018,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8125,91,13.0,209.0,170.0,0.70377856,1.9482979,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8126,91,29.0,57.0,11.0,0.59315926,2.1319184,0.46031746,2.493,64.90161,2
6bba_15403b9a,8127,91,29.0,59.0,7.0,0.5674054,2.1002204,0.46031746,2.5201738,67.04712,1
6bba_15403b9a,8128,91,30.0,55.0,24.0,0.6146538,1.92282,0.47619048,2.5335438,68.11987,1
6bba_15403b9a,8129,91,28.0,151.0,0.0,0.51235265,2.4811113,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,8130,91,34.0,79.0,229.0,0.45727187,6.094241,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8131,91,29.0,76.0,21.0,0.6110215,1.541301,0.46031746,2.475711,63.56067,0
6bba_15403b9a,8132,91,7.0,231.0,246.0,0.72967935,1.7068526,0.11111111,2.5434792,68.92444,0
6bba_15403b9a,8133,91,28.0,152.0,162.0,0.4941092,3.8295932,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8134,91,33.0,33.0,129.0,0.63584894,1.5904522,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8135,91,13.0,224.0,151.0,0.5866234,1.5311034,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8136,91,8.0,212.0,255.0,0.47084823,1.1264777,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8137,91,36.0,76.0,99.0,0.28485224,2.0836773,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,8138,91,11.0,164.0,255.0,0.34370658,0.42701232,0.17460318,1.9786955,32.450806,2
6bba_15403b9a,8139,91,12.0,255.0,234.0,0.32498503,1.1663616,0.1904762,2.1350024,40.76465,0
6bba_15403b9a,8140,91,34.0,92.0,0.0,0.24877025,1.7898474,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,8141,91,18.0,210.0,0.0,0.1775656,3.8746238,0.2857143,2.1065323,39.155518,1
6bba_15403b9a,8142,91,15.0,255.0,80.0,0.21982914,1.8096092,0.23809524,2.1396742,41.032837,0
6bba_15403b9a,8143,91,44.0,0.0,174.0,0.18706399,1.5222034,0.6984127,2.1350024,40.76465,1
6bba_15403b9a,8144,91,15.0,174.0,255.0,0.2613715,0.4946699,0.23809524,2.0822053,37.814575,1
6bba_15403b9a,8145,91,24.0,211.0,0.0,0.16112135,2.8158667,0.3809524,2.125597,40.22827,1
6bba_15403b9a,8146,91,38.0,60.0,114.0,0.26484337,0.8328844,0.6031746,2.5201738,67.04712,0
6bba_15403b9a,8147,91,41.0,7.0,0.0,0.19608791,1.1175206,0.6507937,2.1113307,39.423706,0
6bba_15403b9a,8148,91,35.0,0.0,175.0,0.17631307,1.4389138,0.5555556,2.0623262,36.74182,1
6bba_15403b9a,8149,91,22.0,205.0,245.0,0.2520201,0.22471678,0.34920636,2.2419267,47.20117,1
6bba_15403b9a,8150,91,34.0,0.0,35.0,0.17781232,0.24162,0.53968257,1.8813155,27.891602,0
6bba_15403b9a,8151,92,29.0,144.0,93.0,1.1889962,4.4357796,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8152,92,21.0,186.0,216.0,0.83343506,4.0116553,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,8153,92,40.0,0.0,173.0,0.80381346,8.470469,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8154,92,32.0,116.0,80.0,1.0745524,3.633423,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8155,92,31.0,122.0,28.0,1.1947751,4.5904074,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,8156,92,22.0,187.0,142.0,0.99348897,4.02591,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,8157,92,34.0,34.0,255.0,1.1007872,4.339338,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,8158,92,21.0,206.0,62.0,0.783153,3.734976,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,8159,92,33.0,99.0,122.0,0.95850444,3.2091022,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8160,92,30.0,129.0,123.0,0.86505264,3.2737603,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8161,92,35.0,84.0,60.0,0.8989073,3.5967917,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,8162,92,30.0,90.0,255.0,0.72017837,5.739593,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,8163,92,40.0,20.0,44.0,0.86649877,3.7328713,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,8164,92,39.0,22.0,111.0,1.0297557,2.8844488,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8165,92,29.0,119.0,182.0,0.7527048,4.0305715,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,8166,92,22.0,190.0,135.0,0.82735103,2.577752,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,8167,92,30.0,132.0,0.0,0.7832795,8.552682,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,8168,92,19.0,223.0,95.0,0.7322214,4.1973085,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8169,92,16.0,222.0,225.0,0.81514907,3.4498196,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8170,92,38.0,48.0,76.0,1.1495886,3.336991,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,8171,92,36.0,63.0,124.0,0.95397973,3.1896777,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8172,92,37.0,16.0,203.0,0.79067755,2.703975,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8173,92,35.0,82.0,30.0,1.0730498,2.4496422,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,8174,92,22.0,190.0,174.0,0.79446244,3.7598944,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,8175,92,34.0,86.0,170.0,0.8134375,2.8149962,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8176,92,26.0,175.0,103.0,0.7366784,3.4466145,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8177,92,37.0,41.0,166.0,0.85885,2.707928,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8178,92,40.0,4.0,77.0,1.0463808,3.7907445,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,8179,92,38.0,29.0,16.0,0.84584594,2.7115183,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,8180,92,27.0,139.0,204.0,0.6949209,3.4708896,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8181,92,14.0,247.0,165.0,0.906607,3.0059795,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8182,92,15.0,255.0,121.0,0.7364708,2.5085433,0.23809524,2.1350024,40.76465,0
6bba_15403b9a,8183,92,17.0,235.0,22.0,0.6919608,2.7560232,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,8184,92,28.0,158.0,41.0,0.6824648,2.898462,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8185,92,13.0,248.0,203.0,0.7572918,2.5029433,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8186,92,16.0,208.0,250.0,0.74174565,4.880713,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8187,92,34.0,78.0,221.0,0.59562224,6.5844207,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8188,92,8.0,255.0,39.0,0.6106765,2.9560292,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8189,92,17.0,234.0,34.0,0.64626575,2.4216042,0.26984128,2.5368643,68.38806,1
6bba_15403b9a,8190,92,9.0,255.0,34.0,0.6637859,3.0358083,0.14285715,2.1350024,40.76465,1
6bba_15403b9a,8191,92,35.0,39.0,225.0,0.6382668,3.1023452,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,8192,92,28.0,118.0,243.0,0.5788107,3.7832475,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8193,92,37.0,11.0,238.0,0.60957533,3.0379095,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8194,92,19.0,166.0,245.0,0.9546914,2.3137271,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8195,92,35.0,46.0,227.0,0.5739413,2.4252126,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,8196,92,28.0,64.0,0.0,0.6557867,1.6077343,0.44444445,2.0723133,37.2782,1
6bba_15403b9a,8197,92,29.0,63.0,17.0,0.64764977,1.696347,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,8198,92,29.0,60.0,7.0,0.62240434,1.8497498,0.46031746,2.5401762,68.65625,2
6bba_15403b9a,8199,92,13.0,215.0,153.0,0.59864444,1.7534062,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8200,92,28.0,150.0,153.0,0.44312105,3.6276753,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8201,92,7.0,235.0,241.0,0.72849303,1.3296604,0.11111111,2.5434792,68.92444,1
6bba_15403b9a,8202,92,7.0,221.0,251.0,0.575749,1.5785031,0.11111111,2.5434792,68.92444,1
6bba_15403b9a,8203,92,11.0,239.0,142.0,0.4900532,1.531215,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8204,92,5.0,222.0,245.0,0.51781815,1.077343,0.07936508,2.4439676,61.146973,2
6bba_15403b9a,8205,92,26.0,163.0,0.0,0.2757282,5.466277,0.41269842,2.0968692,38.61914,0
6bba_15403b9a,8206,92,4.0,255.0,235.0,0.72873735,1.0984709,0.06349207,2.125597,40.22827,0
6bba_15403b9a,8207,92,36.0,83.0,100.0,0.32439545,1.9403682,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8208,92,42.0,0.0,138.0,0.23751642,2.6080987,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,8209,92,33.0,105.0,0.0,0.24563892,1.8109374,0.52380955,2.1350024,40.76465,0
6bba_15403b9a,8210,92,16.0,255.0,91.0,0.16840884,3.1986773,0.25396827,2.13031,40.49646,1
6bba_15403b9a,8211,92,15.0,255.0,80.0,0.16712782,3.2312775,0.23809524,2.1396742,41.032837,1
6bba_15403b9a,8212,92,24.0,75.0,255.0,0.16908254,0.5377881,0.3809524,2.0055833,33.791748,0
6bba_15403b9a,8213,92,40.0,32.0,241.0,0.23869406,0.16788678,0.63492066,2.2712636,49.07849,0
6bba_15403b9a,8214,92,40.0,0.0,107.0,0.18975885,0.96508104,0.63492066,2.1161075,39.691895,0
6bba_15403b9a,8215,93,29.0,144.0,93.0,1.1889962,4.4357796,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,8216,93,21.0,186.0,216.0,0.83343506,4.0116553,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,8217,93,40.0,0.0,173.0,0.80381346,8.470469,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8218,93,32.0,116.0,80.0,1.0745524,3.633423,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8219,93,31.0,122.0,28.0,1.1947751,4.5904074,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,8220,93,22.0,187.0,142.0,0.99348897,4.02591,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,8221,93,34.0,34.0,255.0,1.1007872,4.339338,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,8222,93,21.0,206.0,62.0,0.783153,3.734976,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,8223,93,33.0,99.0,122.0,0.95850444,3.2091022,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8224,93,30.0,129.0,123.0,0.86505264,3.2737603,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8225,93,35.0,84.0,60.0,0.8989073,3.5967917,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,8226,93,30.0,90.0,255.0,0.72017837,5.739593,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,8227,93,40.0,20.0,44.0,0.86649877,3.7328713,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,8228,93,39.0,22.0,111.0,1.0297557,2.8844488,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8229,93,29.0,119.0,182.0,0.7527048,4.0305715,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,8230,93,22.0,190.0,135.0,0.82735103,2.577752,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,8231,93,30.0,132.0,0.0,0.7832795,8.552682,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,8232,93,19.0,223.0,95.0,0.7322214,4.1973085,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8233,93,16.0,222.0,225.0,0.81514907,3.4498196,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8234,93,38.0,48.0,76.0,1.1495886,3.336991,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,8235,93,36.0,63.0,124.0,0.95397973,3.1896777,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8236,93,37.0,16.0,203.0,0.79067755,2.703975,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8237,93,35.0,82.0,30.0,1.0730498,2.4496422,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,8238,93,22.0,190.0,174.0,0.79446244,3.7598944,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,8239,93,34.0,86.0,170.0,0.8134375,2.8149962,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8240,93,26.0,175.0,103.0,0.7366784,3.4466145,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,8241,93,37.0,41.0,166.0,0.85885,2.707928,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8242,93,40.0,4.0,77.0,1.0463808,3.7907445,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,8243,93,38.0,29.0,16.0,0.84584594,2.7115183,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,8244,93,27.0,139.0,204.0,0.6949209,3.4708896,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8245,93,14.0,247.0,165.0,0.906607,3.0059795,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8246,93,15.0,255.0,121.0,0.7364708,2.5085433,0.23809524,2.1350024,40.76465,0
6bba_15403b9a,8247,93,17.0,235.0,22.0,0.6919608,2.7560232,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,8248,93,28.0,158.0,41.0,0.6824648,2.898462,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8249,93,13.0,248.0,203.0,0.7572918,2.5029433,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8250,93,16.0,208.0,250.0,0.74174565,4.880713,0.25396827,2.5434792,68.92444,0
6bba_15403b9a,8251,93,34.0,78.0,221.0,0.59562224,6.5844207,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8252,93,8.0,255.0,39.0,0.6106765,2.9560292,0.12698413,2.1396742,41.032837,1
6bba_15403b9a,8253,93,17.0,234.0,34.0,0.64626575,2.4216042,0.26984128,2.5368643,68.38806,1
6bba_15403b9a,8254,93,9.0,255.0,34.0,0.6637859,3.0358083,0.14285715,2.1350024,40.76465,1
6bba_15403b9a,8255,93,35.0,39.0,225.0,0.6382668,3.1023452,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,8256,93,28.0,118.0,243.0,0.5788107,3.7832475,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8257,93,37.0,11.0,238.0,0.60957533,3.0379095,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8258,93,19.0,166.0,245.0,0.9546914,2.3137271,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,8259,93,35.0,46.0,227.0,0.5739413,2.4252126,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,8260,93,28.0,64.0,0.0,0.6557867,1.6077343,0.44444445,2.0723133,37.2782,1
6bba_15403b9a,8261,93,29.0,63.0,17.0,0.64764977,1.696347,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,8262,93,29.0,60.0,7.0,0.62240434,1.8497498,0.46031746,2.5401762,68.65625,2
6bba_15403b9a,8263,93,13.0,215.0,153.0,0.59864444,1.7534062,0.20634921,2.5434792,68.92444,0
6bba_15403b9a,8264,93,28.0,150.0,153.0,0.44312105,3.6276753,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8265,93,7.0,235.0,241.0,0.72849303,1.3296604,0.11111111,2.5434792,68.92444,1
6bba_15403b9a,8266,93,7.0,221.0,251.0,0.575749,1.5785031,0.11111111,2.5434792,68.92444,1
6bba_15403b9a,8267,93,11.0,239.0,142.0,0.4900532,1.531215,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8268,93,5.0,222.0,245.0,0.51781815,1.077343,0.07936508,2.4439676,61.146973,2
6bba_15403b9a,8269,93,26.0,163.0,0.0,0.2757282,5.466277,0.41269842,2.0968692,38.61914,0
6bba_15403b9a,8270,93,4.0,255.0,235.0,0.72873735,1.0984709,0.06349207,2.125597,40.22827,0
6bba_15403b9a,8271,93,36.0,83.0,100.0,0.32439545,1.9403682,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8272,93,42.0,0.0,138.0,0.23751642,2.6080987,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,8273,93,33.0,105.0,0.0,0.24563892,1.8109374,0.52380955,2.1350024,40.76465,0
6bba_15403b9a,8274,93,16.0,255.0,91.0,0.16840884,3.1986773,0.25396827,2.13031,40.49646,1
6bba_15403b9a,8275,93,15.0,255.0,80.0,0.16712782,3.2312775,0.23809524,2.1396742,41.032837,1
6bba_15403b9a,8276,93,24.0,75.0,255.0,0.16908254,0.5377881,0.3809524,2.0055833,33.791748,0
6bba_15403b9a,8277,93,40.0,32.0,241.0,0.23869406,0.16788678,0.63492066,2.2712636,49.07849,0
6bba_15403b9a,8278,93,40.0,0.0,107.0,0.18975885,0.96508104,0.63492066,2.1161075,39.691895,0
6bba_15403b9a,8279,94,23.0,191.0,134.0,0.98091984,3.8478546,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,8280,94,30.0,132.0,16.0,1.2112645,4.57457,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,8281,94,37.0,17.0,207.0,1.1169372,3.6386607,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8282,94,28.0,158.0,77.0,1.7045944,3.4360242,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8283,94,34.0,96.0,57.0,1.1447191,3.5205958,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,8284,94,28.0,163.0,84.0,1.6421049,3.356621,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8285,94,41.0,0.0,67.0,0.9121861,6.455519,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,8286,94,34.0,95.0,52.0,1.2069432,4.0000534,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,8287,94,30.0,132.0,68.0,0.975429,3.3664231,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,8288,94,20.0,199.0,206.0,0.8417278,4.0073223,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8289,94,28.0,147.0,129.0,1.0536851,3.3296285,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8290,94,17.0,236.0,88.0,0.9177411,4.2677436,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,8291,94,27.0,164.0,27.0,1.0826024,3.4364903,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8292,94,27.0,164.0,21.0,1.0718805,3.5226789,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,8293,94,32.0,113.0,112.0,1.0422062,2.8573244,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,8294,94,28.0,134.0,172.0,0.7844297,4.3322034,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,8295,94,34.0,58.0,225.0,0.8460832,3.4029067,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8296,94,34.0,89.0,23.0,1.1410415,3.4383454,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,8297,94,33.0,46.0,255.0,0.7778423,6.5950456,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,8298,94,28.0,144.0,119.0,0.98874384,2.8062766,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,8299,94,33.0,96.0,161.0,0.98932564,2.7105143,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,8300,94,37.0,55.0,74.0,1.1472216,3.2711654,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8301,94,36.0,52.0,163.0,0.94509375,2.429537,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8302,94,38.0,28.0,106.0,1.0198756,2.8509355,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,8303,94,20.0,203.0,167.0,0.7690982,2.966302,0.31746033,2.5434792,68.92444,1
6bba_15403b9a,8304,94,14.0,236.0,217.0,0.90262437,2.638766,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8305,94,14.0,225.0,246.0,0.94759065,3.2918139,0.22222222,2.5434792,68.92444,1
6bba_15403b9a,8306,94,25.0,185.0,93.0,0.7419603,3.1736465,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,8307,94,25.0,157.0,190.0,0.79191464,3.1078663,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,8308,94,37.0,40.0,8.0,0.83451396,3.2586248,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,8309,94,35.0,82.0,121.0,0.7150032,3.373812,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,8310,94,29.0,101.0,255.0,0.7584091,3.447799,0.46031746,2.1396742,41.032837,2
6bba_15403b9a,8311,94,39.0,26.0,44.0,0.71888965,2.9956348,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,8312,94,21.0,212.0,51.0,0.6832556,3.41101,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,8313,94,38.0,34.0,43.0,0.7165849,2.9366362,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,8314,94,20.0,178.0,247.0,1.0842857,3.4405124,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,8315,94,27.0,132.0,236.0,0.64983594,3.9777882,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,8316,94,39.0,9.0,172.0,0.68342507,3.451093,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,8317,94,27.0,167.0,119.0,0.6025931,4.842783,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,8318,94,28.0,72.0,6.0,0.7456322,3.1764052,0.44444445,2.475711,63.56067,0
6bba_15403b9a,8319,94,11.0,231.0,138.0,0.7708664,2.0774825,0.17460318,2.5434792,68.92444,0
6bba_15403b9a,8320,94,13.0,255.0,120.0,0.74838877,2.2037337,0.20634921,2.1396742,41.032837,0
6bba_15403b9a,8321,94,19.0,95.0,255.0,0.67567545,2.3444557,0.3015873,2.1396742,41.032837,1
6bba_15403b9a,8322,94,31.0,48.0,94.0,0.85700846,1.680054,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,8323,94,14.0,178.0,226.0,0.7411356,1.9170728,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,8324,94,6.0,255.0,0.0,0.69719917,2.156111,0.0952381,1.7994134,24.405151,0
6bba_15403b9a,8325,94,18.0,214.0,165.0,0.66877145,2.0526857,0.2857143,2.5401762,68.65625,1
6bba_15403b9a,8326,94,15.0,246.0,14.0,0.66685647,2.1381226,0.23809524,2.5401762,68.65625,1
6bba_15403b9a,8327,94,36.0,22.0,247.0,0.5887191,3.110443,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,8328,94,40.0,0.0,137.0,0.56977946,3.242126,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,8329,94,0.0,255.0,243.0,0.80128205,2.003938,0.0,1.7994134,24.405151,0
6bba_15403b9a,8330,94,4.0,255.0,216.0,0.85978836,1.9915056,0.06349207,2.1396742,41.032837,0
6bba_15403b9a,8331,94,16.0,242.0,25.0,0.5162195,1.888116,0.25396827,2.5302145,67.851685,1
6bba_15403b9a,8332,94,13.0,255.0,158.0,0.5557264,2.0870178,0.20634921,2.1396742,41.032837,1
6bba_15403b9a,8333,94,6.0,231.0,240.0,0.7420168,1.3152363,0.0952381,2.5434792,68.92444,2
6bba_15403b9a,8334,94,6.0,232.0,230.0,0.7589583,1.4789454,0.0952381,2.5434792,68.92444,1
6bba_15403b9a,8335,94,9.0,247.0,133.0,0.6538299,1.3518909,0.14285715,2.5434792,68.92444,0
6bba_15403b9a,8336,94,8.0,249.0,149.0,0.60649663,1.5552087,0.12698413,2.5434792,68.92444,1
