dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,26005,87,14.0,124.0,60.0,0.12284164,0.8215078,0.22222222,2.451093,61.68335,2
44b6_24264f12,26006,87,28.0,236.0,255.0,0.13518947,1.0030752,0.44444445,2.1350024,40.76465,0
44b6_24264f12,26007,87,38.0,254.0,224.0,0.17356394,0.80494624,0.6031746,2.262959,48.542114,0
44b6_24264f12,26008,87,16.0,141.0,215.0,0.13626711,0.6248967,0.25396827,2.5168092,66.77893,1
44b6_24264f12,26009,87,5.0,71.0,255.0,0.13146506,0.98249406,0.07936508,2.0265856,34.864502,1
44b6_24264f12,26010,87,3.0,139.0,12.0,0.08806283,0.3258468,0.04761905,2.3198614,52.296753,1
44b6_24264f12,26011,87,10.0,68.0,89.0,0.1162729,0.765876,0.15873016,2.451093,61.68335,1
44b6_24264f12,26012,87,63.0,237.0,145.0,0.2619186,-0.28095353,1.0,1.4229447,12.068481,2
44b6_24264f12,26013,87,35.0,246.0,54.0,0.09972916,0.48345754,0.5555556,2.4150422,59.001465,1
44b6_24264f12,26014,87,33.0,224.0,132.0,0.10330243,0.5316759,0.52380955,2.3928847,57.392334,0
44b6_24264f12,26015,87,12.0,106.0,25.0,0.07808012,1.0884892,0.1904762,2.4652207,62.756104,1
44b6_24264f12,26016,88,30.0,177.0,181.0,0.3320411,7.123625,0.47619048,2.5434792,68.92444,0
44b6_24264f12,26017,88,22.0,71.0,222.0,0.46197152,2.708413,0.34920636,2.5434792,68.92444,1
44b6_24264f12,26018,88,9.0,137.0,0.0,0.26796627,6.660759,0.14285715,2.1350024,40.76465,1
44b6_24264f12,26019,88,13.0,79.0,199.0,0.3550886,2.4917076,0.20634921,2.5434792,68.92444,0
44b6_24264f12,26020,88,15.0,26.0,255.0,0.44776696,2.677304,0.23809524,2.1396742,41.032837,4
44b6_24264f12,26021,88,21.0,39.0,255.0,0.4477928,1.7656758,0.33333334,2.1350024,40.76465,2
44b6_24264f12,26022,88,58.0,232.0,94.0,0.4083861,4.4415364,0.9206349,2.5434792,68.92444,1
44b6_24264f12,26023,88,49.0,157.0,148.0,0.35577112,2.6592262,0.7777778,2.5368643,68.38806,1
44b6_24264f12,26024,88,40.0,231.0,200.0,0.48541713,2.8283677,0.63492066,2.5434792,68.92444,2
44b6_24264f12,26025,88,0.0,16.0,192.0,0.35821238,2.6735492,0.0,2.1396742,41.032837,0
44b6_24264f12,26026,88,29.0,186.0,11.0,0.24091381,3.867218,0.46031746,2.5368643,68.38806,3
44b6_24264f12,26027,88,0.0,19.0,221.0,0.4390641,3.4578743,0.0,2.1396742,41.032837,0
44b6_24264f12,26028,88,47.0,230.0,54.0,0.33418795,5.462162,0.74603176,2.5434792,68.92444,0
44b6_24264f12,26029,88,42.0,129.0,189.0,0.43676636,3.1490884,0.6666667,2.5434792,68.92444,2
44b6_24264f12,26030,88,31.0,67.0,255.0,0.4076551,4.8835835,0.4920635,2.1396742,41.032837,0
44b6_24264f12,26031,88,37.0,114.0,191.0,0.40321752,2.9680145,0.5873016,2.5368643,68.38806,1
44b6_24264f12,26032,88,54.0,255.0,59.0,0.33733073,4.9551015,0.85714287,2.1396742,41.032837,0
44b6_24264f12,26033,88,46.0,126.0,234.0,0.50276166,2.1138678,0.73015875,2.5434792,68.92444,1
44b6_24264f12,26034,88,11.0,138.0,31.0,0.25127065,4.9959073,0.17460318,2.5434792,68.92444,1
44b6_24264f12,26035,88,53.0,238.0,141.0,0.44608957,2.4632046,0.84126985,2.5401762,68.65625,2
44b6_24264f12,26036,88,23.0,149.0,26.0,0.26195437,4.0934596,0.36507937,2.5401762,68.65625,2
44b6_24264f12,26037,88,13.0,50.0,194.0,0.3727058,3.0871625,0.20634921,2.5434792,68.92444,4
44b6_24264f12,26038,88,37.0,90.0,234.0,0.44957796,2.4128883,0.5873016,2.5401762,68.65625,3
44b6_24264f12,26039,88,31.0,75.0,215.0,0.4086515,1.6982013,0.4920635,2.5401762,68.65625,1
44b6_24264f12,26040,88,33.0,80.0,236.0,0.4159217,2.2302544,0.52380955,2.5434792,68.92444,1
44b6_24264f12,26041,88,47.0,151.0,189.0,0.3894454,4.411056,0.74603176,2.5434792,68.92444,0
44b6_24264f12,26042,88,54.0,217.0,103.0,0.34739316,3.7540755,0.85714287,2.5401762,68.65625,1
44b6_24264f12,26043,88,43.0,213.0,56.0,0.3086172,4.297714,0.6825397,2.5434792,68.92444,0
44b6_24264f12,26044,88,54.0,179.0,170.0,0.4021911,3.407415,0.85714287,2.5434792,68.92444,2
44b6_24264f12,26045,88,33.0,99.0,255.0,0.37421104,3.1107645,0.52380955,2.125597,40.22827,2
44b6_24264f12,26046,88,52.0,159.0,208.0,0.45120656,3.2447548,0.82539684,2.5434792,68.92444,1
44b6_24264f12,26047,88,11.0,84.0,170.0,0.3067827,3.2247105,0.17460318,2.5434792,68.92444,3
44b6_24264f12,26048,88,32.0,138.0,114.0,0.29979688,3.4031146,0.50793654,2.5401762,68.65625,0
44b6_24264f12,26049,88,35.0,85.0,255.0,0.37059882,4.249599,0.5555556,2.1396742,41.032837,1
44b6_24264f12,26050,88,22.0,125.0,219.0,0.31494847,4.0322,0.34920636,2.5434792,68.92444,0
44b6_24264f12,26051,88,47.0,144.0,208.0,0.4760678,2.7859042,0.74603176,2.5434792,68.92444,1
44b6_24264f12,26052,88,49.0,239.0,167.0,0.45525292,1.9215145,0.7777778,2.5032594,65.70618,2
44b6_24264f12,26053,88,9.0,0.0,255.0,0.3380383,2.5586426,0.14285715,1.7994134,24.405151,0
44b6_24264f12,26054,88,58.0,205.0,152.0,0.4144646,3.075711,0.9206349,2.5434792,68.92444,1
44b6_24264f12,26055,88,44.0,115.0,245.0,0.5756308,2.8412635,0.6984127,2.5434792,68.92444,1
44b6_24264f12,26056,88,12.0,52.0,211.0,0.33794722,3.0549634,0.1904762,2.5401762,68.65625,2
44b6_24264f12,26057,88,10.0,53.0,170.0,0.2876967,4.013914,0.15873016,2.5434792,68.92444,1
44b6_24264f12,26058,88,44.0,190.0,95.0,0.31266174,3.635968,0.6984127,2.5434792,68.92444,0
44b6_24264f12,26059,88,39.0,157.0,222.0,0.41554072,1.8617857,0.61904764,2.5335438,68.11987,3
44b6_24264f12,26060,88,56.0,235.0,114.0,0.35407296,2.6293666,0.8888889,2.5401762,68.65625,1
44b6_24264f12,26061,88,39.0,157.0,152.0,0.35025412,2.3060515,0.61904764,2.5434792,68.92444,2
44b6_24264f12,26062,88,54.0,255.0,159.0,0.5048936,3.6428707,0.85714287,2.1350024,40.76465,1
44b6_24264f12,26063,88,57.0,184.0,195.0,0.45379853,2.5394182,0.9047619,2.5401762,68.65625,1
44b6_24264f12,26064,88,55.0,205.0,177.0,0.4332265,2.9239302,0.8730159,2.5401762,68.65625,1
44b6_24264f12,26065,88,17.0,55.0,183.0,0.2990602,2.2663255,0.26984128,2.5368643,68.38806,3
44b6_24264f12,26066,88,44.0,187.0,223.0,0.46954778,2.3971665,0.6984127,2.5235295,67.31531,2
44b6_24264f12,26067,88,37.0,119.0,243.0,0.4377423,1.3528707,0.5873016,2.5100527,66.24255,2
44b6_24264f12,26068,88,40.0,245.0,71.0,0.28985798,2.112563,0.63492066,2.5434792,68.92444,3
44b6_24264f12,26069,88,35.0,141.0,255.0,0.36651656,1.3596187,0.5555556,2.1350024,40.76465,2
44b6_24264f12,26070,88,49.0,161.0,174.0,0.36526045,3.5038328,0.7777778,2.5434792,68.92444,2
44b6_24264f12,26071,88,36.0,133.0,182.0,0.3551744,1.7422601,0.5714286,2.5335438,68.11987,2
44b6_24264f12,26072,88,41.0,100.0,243.0,0.41089767,2.1174212,0.6507937,2.5401762,68.65625,2
44b6_24264f12,26073,88,0.0,67.0,59.0,0.25247258,4.9465065,0.0,2.1396742,41.032837,1
44b6_24264f12,26074,88,48.0,200.0,199.0,0.4431455,1.6654009,0.7619048,2.5434792,68.92444,3
44b6_24264f12,26075,88,26.0,117.0,110.0,0.27263263,3.731881,0.41269842,2.5368643,68.38806,0
44b6_24264f12,26076,88,49.0,177.0,139.0,0.32924426,3.1810503,0.7777778,2.5335438,68.11987,1
44b6_24264f12,26077,88,23.0,171.0,44.0,0.20280138,3.3110747,0.36507937,2.5434792,68.92444,1
44b6_24264f12,26078,88,28.0,106.0,156.0,0.32823947,3.06346,0.44444445,2.5434792,68.92444,1
44b6_24264f12,26079,88,46.0,185.0,114.0,0.3165555,3.079904,0.73015875,2.5401762,68.65625,2
44b6_24264f12,26080,88,48.0,234.0,186.0,0.45637327,2.4016654,0.7619048,2.5335438,68.11987,2
44b6_24264f12,26081,88,58.0,229.0,144.0,0.403548,1.9391041,0.9206349,2.5368643,68.38806,2
44b6_24264f12,26082,88,37.0,162.0,115.0,0.29189742,3.1264932,0.5873016,2.5434792,68.92444,1
44b6_24264f12,26083,88,26.0,53.0,242.0,0.35371363,2.2565048,0.41269842,2.5434792,68.92444,0
44b6_24264f12,26084,88,57.0,189.0,255.0,0.50678164,2.200323,0.9047619,2.1350024,40.76465,0
44b6_24264f12,26085,88,46.0,148.0,224.0,0.46801034,2.5737019,0.73015875,2.5401762,68.65625,3
44b6_24264f12,26086,88,60.0,212.0,123.0,0.36264592,2.4840837,0.95238096,2.5401762,68.65625,1
44b6_24264f12,26087,88,42.0,143.0,213.0,0.40227595,1.4507707,0.6666667,2.5368643,68.38806,2
44b6_24264f12,26088,88,35.0,195.0,114.0,0.25609523,2.451858,0.5555556,2.5401762,68.65625,1
44b6_24264f12,26089,88,51.0,160.0,235.0,0.47277078,2.475685,0.8095238,2.5401762,68.65625,2
44b6_24264f12,26090,88,32.0,207.0,201.0,0.262199,2.441193,0.50793654,2.5434792,68.92444,0
44b6_24264f12,26091,88,33.0,91.0,192.0,0.3303159,1.6460338,0.52380955,2.5235295,67.31531,2
44b6_24264f12,26092,88,0.0,90.0,9.0,0.2040626,6.722725,0.0,2.1396742,41.032837,0
44b6_24264f12,26093,88,6.0,67.0,109.0,0.25159386,2.2716396,0.0952381,2.5434792,68.92444,1
44b6_24264f12,26094,88,49.0,230.0,214.0,0.53024006,2.2630665,0.7777778,2.5434792,68.92444,2
44b6_24264f12,26095,88,23.0,98.0,135.0,0.25371996,4.5722404,0.36507937,2.5401762,68.65625,0
44b6_24264f12,26096,88,22.0,126.0,191.0,0.29324436,2.5160923,0.34920636,2.5434792,68.92444,0
44b6_24264f12,26097,88,23.0,115.0,95.0,0.23896559,3.883028,0.36507937,2.5401762,68.65625,0
44b6_24264f12,26098,88,18.0,88.0,112.0,0.23557469,3.956425,0.2857143,2.5401762,68.65625,0
44b6_24264f12,26099,88,13.0,67.0,140.0,0.261661,2.7585244,0.20634921,2.5434792,68.92444,0
44b6_24264f12,26100,88,58.0,255.0,139.0,0.4829277,1.5273889,0.9206349,2.1396742,41.032837,2
44b6_24264f12,26101,88,54.0,255.0,234.0,0.4120862,1.4795442,0.85714287,2.0055833,33.791748,1
44b6_24264f12,26102,88,40.0,208.0,36.0,0.2444058,2.9813862,0.63492066,2.5368643,68.38806,0
44b6_24264f12,26103,88,34.0,101.0,225.0,0.33962193,1.5665545,0.53968257,2.5268764,67.583496,2
44b6_24264f12,26104,88,46.0,217.0,79.0,0.2802044,2.446405,0.73015875,2.5368643,68.38806,1
44b6_24264f12,26105,88,18.0,133.0,74.0,0.21966378,4.227295,0.2857143,2.5401762,68.65625,2
44b6_24264f12,26106,88,31.0,172.0,103.0,0.2698936,2.1709595,0.4920635,2.5434792,68.92444,1
44b6_24264f12,26107,88,47.0,192.0,210.0,0.40761688,2.0024073,0.74603176,2.493,64.90161,2
44b6_24264f12,26108,88,10.0,38.0,226.0,0.31771287,2.3313344,0.15873016,2.5434792,68.92444,1
44b6_24264f12,26109,88,49.0,222.0,202.0,0.4852501,2.5402646,0.7777778,2.5302145,67.851685,4
44b6_24264f12,26110,88,63.0,197.0,194.0,0.4615183,2.1816072,1.0,2.1396742,41.032837,2
44b6_24264f12,26111,88,59.0,248.0,106.0,0.37832475,2.5486994,0.93650794,2.5401762,68.65625,0
44b6_24264f12,26112,88,9.0,45.0,186.0,0.30290067,1.7821689,0.14285715,2.5434792,68.92444,3
44b6_24264f12,26113,88,30.0,184.0,55.0,0.22301136,2.3053873,0.47619048,2.5401762,68.65625,2
44b6_24264f12,26114,88,32.0,112.0,211.0,0.3181128,2.4728074,0.50793654,2.5434792,68.92444,1
44b6_24264f12,26115,88,35.0,145.0,230.0,0.3449412,1.5880836,0.5555556,2.4826555,64.097046,3
44b6_24264f12,26116,88,63.0,255.0,121.0,0.37251726,1.6529461,1.0,1.7726524,23.332397,1
44b6_24264f12,26117,88,41.0,240.0,143.0,0.26505905,1.5866786,0.6507937,2.5401762,68.65625,1
44b6_24264f12,26118,88,46.0,174.0,180.0,0.34225535,2.202534,0.73015875,2.5434792,68.92444,2
44b6_24264f12,26119,88,44.0,210.0,234.0,0.45604104,0.75941163,0.6984127,2.5066607,65.974365,0
44b6_24264f12,26120,88,20.0,68.0,157.0,0.26161492,1.9294875,0.31746033,2.5401762,68.65625,0
44b6_24264f12,26121,88,42.0,108.0,224.0,0.3469815,2.147832,0.6666667,2.5401762,68.65625,1
44b6_24264f12,26122,88,57.0,197.0,223.0,0.41745195,1.3312851,0.9047619,2.5168092,66.77893,0
44b6_24264f12,26123,88,0.0,35.0,137.0,0.2336609,4.806518,0.0,2.1396742,41.032837,0
44b6_24264f12,26124,88,59.0,228.0,159.0,0.43175492,2.0561337,0.93650794,2.5434792,68.92444,1
44b6_24264f12,26125,88,55.0,245.0,82.0,0.35249847,2.1113017,0.8730159,2.5401762,68.65625,3
44b6_24264f12,26126,88,17.0,114.0,55.0,0.192737,4.5499225,0.26984128,2.5335438,68.11987,0
44b6_24264f12,26127,88,63.0,216.0,170.0,0.37982196,1.6533312,1.0,2.13031,40.49646,0
44b6_24264f12,26128,88,53.0,255.0,143.0,0.41173893,1.199571,0.84126985,1.9677329,31.914429,2
44b6_24264f12,26129,88,51.0,242.0,76.0,0.34014013,2.1807117,0.8095238,2.5434792,68.92444,3
44b6_24264f12,26130,88,41.0,190.0,243.0,0.5035525,2.6138375,0.6507937,2.5401762,68.65625,3
44b6_24264f12,26131,88,63.0,255.0,134.0,0.4341781,0.6299336,1.0,1.7794183,23.600586,3
44b6_24264f12,26132,88,58.0,255.0,82.0,0.36363223,1.9747446,0.9206349,2.1350024,40.76465,1
44b6_24264f12,26133,88,18.0,155.0,17.0,0.19980411,2.2470002,0.2857143,2.5235295,67.31531,3
44b6_24264f12,26134,88,39.0,187.0,59.0,0.21088502,2.6436615,0.61904764,2.5066607,65.974365,1
44b6_24264f12,26135,88,7.0,104.0,110.0,0.18891817,3.9025807,0.11111111,2.5434792,68.92444,1
44b6_24264f12,26136,88,10.0,88.0,65.0,0.21036048,3.0903358,0.15873016,2.5368643,68.38806,2
44b6_24264f12,26137,88,47.0,144.0,251.0,0.5557666,3.341555,0.74603176,2.5401762,68.65625,3
44b6_24264f12,26138,88,28.0,197.0,27.0,0.19462655,2.3830335,0.44444445,2.5401762,68.65625,1
44b6_24264f12,26139,88,15.0,87.0,92.0,0.19064523,4.730657,0.23809524,2.5434792,68.92444,0
44b6_24264f12,26140,88,25.0,151.0,80.0,0.2206072,2.4202595,0.3968254,2.5401762,68.65625,1
44b6_24264f12,26141,88,29.0,89.0,183.0,0.3050376,1.7600493,0.46031746,2.5235295,67.31531,3
44b6_24264f12,26142,88,42.0,142.0,157.0,0.29075083,2.3777943,0.6666667,2.5368643,68.38806,0
44b6_24264f12,26143,88,25.0,140.0,60.0,0.20660485,2.9896553,0.3968254,2.5401762,68.65625,2
44b6_24264f12,26144,88,4.0,60.0,83.0,0.1891475,4.2980714,0.06349207,2.5401762,68.65625,2
44b6_24264f12,26145,88,25.0,115.0,137.0,0.26885173,2.4555779,0.3968254,2.5401762,68.65625,1
44b6_24264f12,26146,88,16.0,127.0,20.0,0.17385593,4.20848,0.25396827,2.5100527,66.24255,0
44b6_24264f12,26147,88,52.0,178.0,219.0,0.39430967,1.9251869,0.82539684,2.5401762,68.65625,3
44b6_24264f12,26148,88,50.0,205.0,185.0,0.41090217,1.7506951,0.7936508,2.5401762,68.65625,2
44b6_24264f12,26149,88,25.0,174.0,117.0,0.21830238,2.1062276,0.3968254,2.5368643,68.38806,0
44b6_24264f12,26150,88,9.0,61.0,195.0,0.26300886,1.5061013,0.14285715,2.5201738,67.04712,2
44b6_24264f12,26151,88,28.0,142.0,86.0,0.2317369,2.8246884,0.44444445,2.5434792,68.92444,1
44b6_24264f12,26152,88,0.0,13.0,255.0,0.35575843,3.33473,0.0,1.7994134,24.405151,1
44b6_24264f12,26153,88,45.0,255.0,107.0,0.22056472,2.7979114,0.71428573,2.1350024,40.76465,1
44b6_24264f12,26154,88,27.0,125.0,124.0,0.2569177,3.2250192,0.42857143,2.5401762,68.65625,1
44b6_24264f12,26155,88,21.0,185.0,1.0,0.1787902,1.85326,0.33333334,2.2958198,50.687622,1
44b6_24264f12,26156,88,20.0,92.0,240.0,0.24626017,4.371258,0.31746033,2.5401762,68.65625,1
44b6_24264f12,26157,88,0.0,62.0,126.0,0.19877318,2.4446797,0.0,2.1350024,40.76465,0
44b6_24264f12,26158,88,34.0,157.0,101.0,0.24223371,2.145012,0.53968257,2.5401762,68.65625,0
44b6_24264f12,26159,88,44.0,240.0,17.0,0.21401048,2.9637332,0.6984127,2.5434792,68.92444,1
44b6_24264f12,26160,88,49.0,233.0,250.0,0.5223866,1.578015,0.7777778,2.5401762,68.65625,1
44b6_24264f12,26161,88,34.0,193.0,142.0,0.21573211,2.2401946,0.53968257,2.493,64.90161,1
44b6_24264f12,26162,88,44.0,182.0,125.0,0.283728,1.9127228,0.6984127,2.5335438,68.11987,2
44b6_24264f12,26163,88,54.0,243.0,213.0,0.52853644,1.4280791,0.85714287,2.4964292,65.1698,3
44b6_24264f12,26164,88,25.0,169.0,5.0,0.18301481,3.8201342,0.3968254,2.5302145,67.851685,0
44b6_24264f12,26165,88,53.0,228.0,169.0,0.42586958,1.1694096,0.84126985,2.475711,63.56067,3
44b6_24264f12,26166,88,13.0,71.0,119.0,0.21284859,1.9952737,0.20634921,2.5368643,68.38806,1
44b6_24264f12,26167,88,8.0,52.0,148.0,0.21581699,1.5934938,0.12698413,2.5401762,68.65625,0
44b6_24264f12,26168,88,27.0,192.0,93.0,0.18430129,2.8268971,0.42857143,2.5401762,68.65625,0
44b6_24264f12,26169,88,25.0,99.0,190.0,0.32301497,1.6050777,0.3968254,2.5434792,68.92444,4
44b6_24264f12,26170,88,35.0,142.0,131.0,0.2612592,2.588088,0.5555556,2.5401762,68.65625,1
44b6_24264f12,26171,88,46.0,185.0,152.0,0.3101366,2.967044,0.73015875,2.5434792,68.92444,0
44b6_24264f12,26172,88,42.0,161.0,244.0,0.44794568,1.8998059,0.6666667,2.5434792,68.92444,4
44b6_24264f12,26173,88,27.0,199.0,17.0,0.19304307,1.9447273,0.42857143,2.5302145,67.851685,3
44b6_24264f12,26174,88,50.0,255.0,39.0,0.24002853,2.472698,0.7936508,2.1350024,40.76465,1
44b6_24264f12,26175,88,50.0,225.0,85.0,0.2766185,1.6295333,0.7936508,2.5335438,68.11987,2
44b6_24264f12,26176,88,56.0,205.0,200.0,0.4160174,1.1406219,0.8888889,2.5368643,68.38806,3
44b6_24264f12,26177,88,27.0,151.0,204.0,0.22456959,2.9840105,0.42857143,2.5401762,68.65625,0
44b6_24264f12,26178,88,22.0,94.0,154.0,0.25130948,2.2658238,0.34920636,2.5434792,68.92444,2
44b6_24264f12,26179,88,34.0,179.0,44.0,0.18868436,2.1103537,0.53968257,2.499849,65.43799,2
44b6_24264f12,26180,88,51.0,194.0,134.0,0.2835637,2.404723,0.8095238,2.5368643,68.38806,0
44b6_24264f12,26181,88,26.0,144.0,224.0,0.25089058,1.4810615,0.41269842,2.5401762,68.65625,1
44b6_24264f12,26182,88,45.0,177.0,239.0,0.45532516,2.0305007,0.71428573,2.5368643,68.38806,3
44b6_24264f12,26183,88,60.0,216.0,143.0,0.35794663,1.7172167,0.95238096,2.5368643,68.38806,2
44b6_24264f12,26184,88,32.0,120.0,146.0,0.27729017,2.2231796,0.50793654,2.5434792,68.92444,1
44b6_24264f12,26185,88,40.0,171.0,99.0,0.22062346,1.5014658,0.63492066,2.5401762,68.65625,1
44b6_24264f12,26186,88,61.0,221.0,213.0,0.40407664,1.5457189,0.96825397,2.4439676,61.146973,2
44b6_24264f12,26187,88,31.0,115.0,175.0,0.2758809,1.7740964,0.4920635,2.5335438,68.11987,2
44b6_24264f12,26188,88,38.0,177.0,245.0,0.40427294,1.1673441,0.6031746,2.499849,65.43799,4
44b6_24264f12,26189,88,47.0,210.0,99.0,0.27262178,1.6968397,0.74603176,2.5401762,68.65625,2
44b6_24264f12,26190,88,50.0,155.0,251.0,0.43873447,1.1265346,0.7936508,2.5201738,67.04712,2
44b6_24264f12,26191,88,38.0,196.0,181.0,0.26786408,2.360702,0.6031746,2.5401762,68.65625,1
44b6_24264f12,26192,88,21.0,48.0,222.0,0.29954588,1.7549453,0.33333334,2.5401762,68.65625,1
44b6_24264f12,26193,88,18.0,110.0,236.0,0.23488764,2.9706779,0.2857143,2.5401762,68.65625,0
44b6_24264f12,26194,88,54.0,222.0,190.0,0.40468368,1.5510383,0.85714287,2.5134354,66.51074,6
44b6_24264f12,26195,88,42.0,168.0,217.0,0.3165672,1.2916939,0.6666667,2.493,64.90161,3
44b6_24264f12,26196,88,39.0,247.0,0.0,0.1834539,2.0393994,0.61904764,2.1350024,40.76465,1
44b6_24264f12,26197,88,39.0,164.0,133.0,0.2305425,2.7635512,0.61904764,2.5201738,67.04712,3
44b6_24264f12,26198,88,0.0,49.0,91.0,0.15278347,2.4798403,0.0,2.0673318,37.01001,1
44b6_24264f12,26199,88,16.0,146.0,55.0,0.17832385,1.8890531,0.25396827,2.5401762,68.65625,2
44b6_24264f12,26200,88,56.0,170.0,216.0,0.34328818,1.17701,0.8888889,2.5335438,68.11987,3
44b6_24264f12,26201,88,35.0,126.0,160.0,0.24521744,2.081101,0.5555556,2.5335438,68.11987,0
44b6_24264f12,26202,88,26.0,105.0,181.0,0.29028594,1.5552813,0.41269842,2.5368643,68.38806,3
44b6_24264f12,26203,88,63.0,215.0,192.0,0.29371274,0.11439378,1.0,1.7165622,21.18689,3
44b6_24264f12,26204,88,0.0,42.0,113.0,0.15543121,4.2671003,0.0,2.125597,40.22827,0
44b6_24264f12,26205,88,30.0,222.0,0.0,0.14643101,3.2911222,0.47619048,2.1350024,40.76465,1
44b6_24264f12,26206,88,55.0,247.0,192.0,0.46082854,1.1053098,0.8730159,2.4687274,63.024292,2
44b6_24264f12,26207,88,49.0,170.0,255.0,0.427316,1.2706394,0.7777778,2.120863,39.960083,1
44b6_24264f12,26208,88,35.0,166.0,78.0,0.17318244,3.1622233,0.5555556,2.5434792,68.92444,0
44b6_24264f12,26209,88,53.0,202.0,119.0,0.2710383,1.667255,0.84126985,2.5201738,67.04712,1
44b6_24264f12,26210,88,0.0,109.0,29.0,0.15340672,4.249488,0.0,2.1396742,41.032837,1
44b6_24264f12,26211,88,42.0,255.0,200.0,0.21295665,0.8067962,0.6666667,2.0055833,33.791748,1
44b6_24264f12,26212,88,6.0,31.0,201.0,0.24983796,1.7121515,0.0952381,2.4861133,64.365234,0
44b6_24264f12,26213,88,20.0,103.0,107.0,0.19912791,2.5250294,0.31746033,2.5401762,68.65625,1
44b6_24264f12,26214,88,37.0,213.0,157.0,0.20760606,2.8078165,0.5873016,2.5401762,68.65625,1
44b6_24264f12,26215,88,0.0,78.0,69.0,0.16039002,1.2645499,0.0,2.0317688,35.13269,3
44b6_24264f12,26216,88,61.0,215.0,211.0,0.34261045,0.850732,0.96825397,2.267119,48.810303,1
44b6_24264f12,26217,88,45.0,255.0,0.0,0.18893702,1.8701247,0.71428573,1.7726524,23.332397,1
44b6_24264f12,26218,88,31.0,210.0,124.0,0.15887855,3.2397814,0.4920635,2.5368643,68.38806,0
44b6_24264f12,26219,88,17.0,84.0,143.0,0.21213268,2.8391879,0.26984128,2.5434792,68.92444,1
44b6_24264f12,26220,88,22.0,91.0,171.0,0.2208275,1.3900841,0.34920636,2.5066607,65.974365,3
44b6_24264f12,26221,88,54.0,239.0,243.0,0.48787996,1.1855934,0.85714287,2.4652207,62.756104,3
44b6_24264f12,26222,88,60.0,227.0,198.0,0.3902815,0.83856237,0.95238096,2.4687274,63.024292,5
44b6_24264f12,26223,88,63.0,255.0,177.0,0.6965886,2.7714624,1.0,1.7994134,24.405151,1
44b6_24264f12,26224,88,63.0,216.0,244.0,0.3990476,0.4459423,1.0,2.0723133,37.2782,2
44b6_24264f12,26225,88,55.0,170.0,238.0,0.34079915,0.8352634,0.8730159,2.4652207,62.756104,2
44b6_24264f12,26226,88,33.0,213.0,18.0,0.1684166,1.6937226,0.52380955,2.5134354,66.51074,1
44b6_24264f12,26227,88,17.0,77.0,176.0,0.24675578,1.7095525,0.26984128,2.5434792,68.92444,2
44b6_24264f12,26228,88,12.0,104.0,155.0,0.18722002,1.5870813,0.1904762,2.5201738,67.04712,3
44b6_24264f12,26229,88,9.0,37.0,251.0,0.30007583,0.59292245,0.14285715,2.5100527,66.24255,3
44b6_24264f12,26230,88,33.0,140.0,145.0,0.2318723,1.9649557,0.52380955,2.5434792,68.92444,1
44b6_24264f12,26231,88,41.0,206.0,70.0,0.21248297,1.4733438,0.6507937,2.5401762,68.65625,0
44b6_24264f12,26232,88,22.0,81.0,172.0,0.24506576,1.2950137,0.34920636,2.5235295,67.31531,3
44b6_24264f12,26233,88,44.0,151.0,174.0,0.27824172,1.3130012,0.6984127,2.5434792,68.92444,1
44b6_24264f12,26234,88,63.0,231.0,203.0,0.4463643,1.6237532,1.0,2.1396742,41.032837,3
44b6_24264f12,26235,88,47.0,207.0,255.0,0.38031483,1.2715712,0.74603176,2.125597,40.22827,1
44b6_24264f12,26236,88,63.0,233.0,187.0,0.40228832,0.6070737,1.0,1.9566469,31.378052,4
44b6_24264f12,26237,88,32.0,167.0,203.0,0.21067104,2.9667618,0.50793654,2.5401762,68.65625,0
44b6_24264f12,26238,88,5.0,29.0,245.0,0.29480892,1.076208,0.07936508,2.5201738,67.04712,2
44b6_24264f12,26239,88,14.0,146.0,68.0,0.14234836,1.2322627,0.22222222,2.451093,61.68335,3
44b6_24264f12,26240,88,27.0,186.0,160.0,0.17753302,1.8548777,0.42857143,2.5401762,68.65625,0
44b6_24264f12,26241,88,5.0,106.0,50.0,0.121377304,2.0986855,0.07936508,2.5335438,68.11987,0
44b6_24264f12,26242,88,42.0,255.0,20.0,0.15502329,1.2390097,0.6666667,2.0623262,36.74182,0
44b6_24264f12,26243,88,54.0,218.0,250.0,0.47427666,1.182829,0.85714287,2.5335438,68.11987,2
44b6_24264f12,26244,88,26.0,143.0,165.0,0.20239963,2.1449685,0.41269842,2.5434792,68.92444,0
44b6_24264f12,26245,88,61.0,231.0,181.0,0.43080118,0.9281736,0.96825397,2.4475355,61.41516,4
44b6_24264f12,26246,88,53.0,248.0,204.0,0.45893365,0.90659124,0.84126985,2.2917635,50.419434,3
44b6_24264f12,26247,88,40.0,231.0,0.0,0.1085316,1.3754724,0.63492066,2.0471616,35.937256,1
44b6_24264f12,26248,88,45.0,247.0,84.0,0.23825507,0.5626489,0.71428573,2.499849,65.43799,3
44b6_24264f12,26249,88,16.0,104.0,190.0,0.20459251,0.72005665,0.25396827,2.4895616,64.63342,2
44b6_24264f12,26250,88,63.0,255.0,225.0,0.4310548,1.1373198,1.0,1.7165622,21.18689,1
