dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,628355,61,55.0,224.0,212.0,0.8128239,3.3821797,0.8730159,2.5401762,68.65625,0
44b6_e31261b4,628356,61,45.0,174.0,207.0,0.8268234,3.1766813,0.71428573,2.5434792,68.92444,0
44b6_e31261b4,628357,61,20.0,41.0,136.0,0.9010073,4.104219,0.31746033,2.5434792,68.92444,0
44b6_e31261b4,628358,61,15.0,220.0,219.0,0.96309304,1.3993037,0.23809524,2.4895616,64.63342,3
44b6_e31261b4,628359,61,0.0,129.0,141.0,0.8750058,3.0981665,0.0,2.1396742,41.032837,0
44b6_e31261b4,628360,61,11.0,112.0,161.0,0.8396639,3.0963087,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,628361,61,15.0,196.0,228.0,1.0248752,1.8811895,0.23809524,2.5401762,68.65625,2
44b6_e31261b4,628362,61,0.0,100.0,221.0,0.9001112,2.93274,0.0,2.1396742,41.032837,2
44b6_e31261b4,628363,61,0.0,100.0,156.0,0.8477495,5.8469853,0.0,2.1396742,41.032837,0
44b6_e31261b4,628364,61,0.0,28.0,100.0,0.814889,3.422375,0.0,2.1396742,41.032837,0
44b6_e31261b4,628365,61,27.0,52.0,30.0,0.7148495,2.8653958,0.42857143,2.5100527,66.24255,1
44b6_e31261b4,628366,61,6.0,16.0,165.0,0.8064409,3.4283917,0.0952381,2.4652207,62.756104,0
44b6_e31261b4,628367,61,36.0,254.0,193.0,0.90477115,2.7934554,0.5714286,2.3277657,52.83313,0
44b6_e31261b4,628368,61,24.0,181.0,255.0,0.9834423,2.9083529,0.3809524,2.1396742,41.032837,0
44b6_e31261b4,628369,61,7.0,161.0,209.0,1.0261943,3.0693483,0.11111111,2.5401762,68.65625,0
44b6_e31261b4,628370,61,32.0,78.0,173.0,0.90317357,2.6530993,0.50793654,2.5368643,68.38806,0
44b6_e31261b4,628371,61,5.0,86.0,243.0,0.8602782,2.1617484,0.07936508,2.5201738,67.04712,1
44b6_e31261b4,628372,61,9.0,118.0,127.0,0.75787735,2.9463904,0.14285715,2.499849,65.43799,0
44b6_e31261b4,628373,61,20.0,216.0,192.0,0.8906808,1.9186838,0.31746033,2.5201738,67.04712,0
44b6_e31261b4,628374,61,22.0,202.0,255.0,0.94648874,1.7891654,0.34920636,2.1350024,40.76465,2
44b6_e31261b4,628375,61,48.0,240.0,195.0,0.69112235,2.82188,0.7619048,2.5235295,67.31531,1
44b6_e31261b4,628376,61,41.0,94.0,179.0,0.8836383,3.6146038,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,628377,61,0.0,30.0,132.0,0.81918603,3.2231495,0.0,2.1350024,40.76465,0
44b6_e31261b4,628378,61,14.0,144.0,194.0,0.82537735,2.2644112,0.22222222,2.5302145,67.851685,0
44b6_e31261b4,628379,61,10.0,12.0,94.0,0.7661617,3.0148385,0.15873016,2.5401762,68.65625,0
44b6_e31261b4,628380,61,0.0,104.0,227.0,0.89861405,2.47375,0.0,2.1396742,41.032837,2
44b6_e31261b4,628381,61,24.0,183.0,193.0,0.86567324,2.9078133,0.3809524,2.5268764,67.583496,0
44b6_e31261b4,628382,61,12.0,139.0,138.0,0.73795843,3.4762094,0.1904762,2.5100527,66.24255,0
44b6_e31261b4,628383,61,28.0,212.0,222.0,0.96469635,1.7122616,0.44444445,2.493,64.90161,1
44b6_e31261b4,628384,61,20.0,36.0,54.0,0.7916218,3.669556,0.31746033,2.5434792,68.92444,0
44b6_e31261b4,628385,61,24.0,50.0,151.0,0.79722935,2.494485,0.3809524,2.4861133,64.365234,0
44b6_e31261b4,628386,61,4.0,82.0,138.0,0.80641055,2.8876028,0.06349207,2.475711,63.56067,0
44b6_e31261b4,628387,61,12.0,103.0,229.0,0.8559235,2.8736546,0.1904762,2.5434792,68.92444,2
44b6_e31261b4,628388,61,38.0,245.0,152.0,0.74020755,4.0840335,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,628389,61,0.0,58.0,197.0,0.76637,5.182772,0.0,2.1350024,40.76465,0
44b6_e31261b4,628390,61,14.0,26.0,147.0,0.7777354,3.3173678,0.22222222,2.4403894,60.878784,0
44b6_e31261b4,628391,61,11.0,33.0,221.0,0.8024257,3.0437257,0.17460318,2.4687274,63.024292,0
44b6_e31261b4,628392,61,27.0,5.0,173.0,0.7750835,2.6939492,0.42857143,2.5401762,68.65625,0
44b6_e31261b4,628393,61,19.0,182.0,116.0,0.6883766,3.090394,0.3015873,2.493,64.90161,0
44b6_e31261b4,628394,61,30.0,109.0,10.0,0.64527696,2.8918207,0.47619048,2.5401762,68.65625,0
44b6_e31261b4,628395,61,15.0,127.0,84.0,0.69774544,2.933371,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,628396,61,19.0,136.0,207.0,0.82169884,2.576323,0.3015873,2.5134354,66.51074,0
44b6_e31261b4,628397,61,11.0,8.0,199.0,0.82160217,2.8335972,0.17460318,2.5134354,66.51074,0
44b6_e31261b4,628398,61,19.0,82.0,49.0,0.62995833,2.7209656,0.3015873,2.4861133,64.365234,0
44b6_e31261b4,628399,61,17.0,46.0,233.0,0.89435387,3.536463,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,628400,61,0.0,91.0,249.0,0.98157877,2.614671,0.0,2.1396742,41.032837,1
44b6_e31261b4,628401,61,8.0,45.0,72.0,0.6761763,2.6770785,0.12698413,2.451093,61.68335,0
44b6_e31261b4,628402,61,33.0,243.0,174.0,0.84454566,2.6629906,0.52380955,2.5434792,68.92444,1
44b6_e31261b4,628403,61,29.0,90.0,80.0,0.6681624,3.3979788,0.46031746,2.493,64.90161,0
44b6_e31261b4,628404,61,10.0,70.0,171.0,0.8424235,2.6003864,0.15873016,2.5302145,67.851685,0
44b6_e31261b4,628405,61,28.0,44.0,82.0,0.74418414,2.8758044,0.44444445,2.5268764,67.583496,0
44b6_e31261b4,628406,61,23.0,212.0,255.0,0.8671256,0.9547336,0.36507937,2.120863,39.960083,3
44b6_e31261b4,628407,61,10.0,92.0,205.0,0.8044319,4.059492,0.15873016,2.5401762,68.65625,0
44b6_e31261b4,628408,61,49.0,235.0,59.0,0.494972,2.8973925,0.7777778,2.4861133,64.365234,0
44b6_e31261b4,628409,61,15.0,140.0,250.0,0.85863614,2.7563624,0.23809524,2.5368643,68.38806,1
44b6_e31261b4,628410,61,0.0,113.0,255.0,0.8482738,1.9215683,0.0,1.7165622,21.18689,0
44b6_e31261b4,628411,61,23.0,76.0,213.0,0.72371614,3.3768413,0.36507937,2.4652207,62.756104,0
44b6_e31261b4,628412,61,27.0,144.0,71.0,0.55959105,3.6355274,0.42857143,2.4652207,62.756104,1
44b6_e31261b4,628413,61,19.0,69.0,34.0,0.6206999,2.5637798,0.3015873,2.493,64.90161,0
44b6_e31261b4,628414,61,6.0,10.0,21.0,0.56764907,2.7417183,0.0952381,2.4040146,58.1969,0
44b6_e31261b4,628415,61,29.0,90.0,255.0,0.623738,4.1083593,0.46031746,2.120863,39.960083,0
44b6_e31261b4,628416,61,17.0,160.0,105.0,0.63370585,3.906665,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,628417,61,0.0,10.0,62.0,0.7288323,2.5908368,0.0,2.092004,38.350952,0
44b6_e31261b4,628418,61,7.0,10.0,151.0,0.7508265,2.7366037,0.11111111,2.472224,63.29248,0
44b6_e31261b4,628419,61,57.0,116.0,204.0,0.801722,3.049225,0.9047619,2.5368643,68.38806,0
44b6_e31261b4,628420,61,51.0,249.0,187.0,0.7159698,2.373553,0.8095238,2.5401762,68.65625,1
44b6_e31261b4,628421,61,19.0,147.0,83.0,0.635966,3.4294791,0.3015873,2.5368643,68.38806,1
44b6_e31261b4,628422,61,0.0,116.0,208.0,0.8246234,2.5725958,0.0,2.1396742,41.032837,0
44b6_e31261b4,628423,62,33.0,255.0,227.0,1.3718166,3.646666,0.52380955,2.1396742,41.032837,0
44b6_e31261b4,628424,62,23.0,228.0,231.0,1.3865967,2.2811306,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,628425,62,11.0,8.0,110.0,0.9379226,5.5486393,0.17460318,2.5066607,65.974365,0
44b6_e31261b4,628426,62,9.0,181.0,163.0,1.1163204,3.0282018,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628427,62,0.0,145.0,169.0,1.0279238,7.0089083,0.0,2.1396742,41.032837,0
44b6_e31261b4,628428,62,28.0,247.0,251.0,1.3298948,2.5170262,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,628429,62,0.0,75.0,192.0,1.0885273,5.9314733,0.0,2.1396742,41.032837,0
44b6_e31261b4,628430,62,8.0,170.0,182.0,1.1044898,3.9110672,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,628431,62,36.0,255.0,255.0,1.2974281,1.5809774,0.5714286,1.7994134,24.405151,1
44b6_e31261b4,628432,62,9.0,175.0,252.0,1.2310672,3.5575845,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,628433,62,9.0,199.0,200.0,1.099346,2.6444683,0.14285715,2.5434792,68.92444,2
44b6_e31261b4,628434,62,8.0,191.0,237.0,1.2032701,2.799783,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,628435,62,4.0,137.0,217.0,1.1329829,3.4334533,0.06349207,2.5401762,68.65625,0
44b6_e31261b4,628436,62,21.0,201.0,255.0,1.0004311,4.6390224,0.33333334,2.1350024,40.76465,0
44b6_e31261b4,628437,62,0.0,152.0,244.0,1.1191721,2.6237361,0.0,2.1396742,41.032837,0
44b6_e31261b4,628438,62,21.0,235.0,249.0,1.267384,1.9120648,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,628439,62,36.0,237.0,106.0,0.893686,3.7306247,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,628440,62,6.0,199.0,207.0,1.0802964,2.0436666,0.0952381,2.5368643,68.38806,2
44b6_e31261b4,628441,62,15.0,220.0,255.0,1.0210263,2.54698,0.23809524,2.1396742,41.032837,0
44b6_e31261b4,628442,62,18.0,204.0,181.0,1.0774982,2.3494117,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,628443,62,26.0,229.0,194.0,0.9254933,3.05576,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,628444,62,5.0,170.0,233.0,1.0711869,3.239719,0.07936508,2.5066607,65.974365,0
44b6_e31261b4,628445,62,12.0,128.0,226.0,0.98646134,2.7439435,0.1904762,2.5401762,68.65625,1
44b6_e31261b4,628446,62,0.0,68.0,219.0,1.0294025,3.7202282,0.0,2.1396742,41.032837,0
44b6_e31261b4,628447,62,23.0,30.0,163.0,0.8842564,4.2009635,0.36507937,2.5032594,65.70618,0
44b6_e31261b4,628448,62,6.0,188.0,202.0,1.041223,1.7953018,0.0952381,2.5368643,68.38806,2
44b6_e31261b4,628449,62,24.0,231.0,177.0,0.946585,3.2312167,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,628450,62,38.0,149.0,230.0,0.9773408,3.0965207,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,628451,62,0.0,113.0,177.0,0.9411673,4.2192187,0.0,2.1396742,41.032837,0
44b6_e31261b4,628452,62,10.0,68.0,76.0,0.7938433,3.6754405,0.15873016,2.5201738,67.04712,0
44b6_e31261b4,628453,62,17.0,88.0,172.0,1.0259763,3.4455605,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,628454,62,13.0,125.0,189.0,0.91089493,2.3935027,0.20634921,2.5201738,67.04712,1
44b6_e31261b4,628455,62,8.0,92.0,113.0,0.8066479,3.6600819,0.12698413,2.5335438,68.11987,0
44b6_e31261b4,628456,62,22.0,147.0,179.0,0.8847145,3.5348058,0.34920636,2.5335438,68.11987,0
44b6_e31261b4,628457,62,36.0,250.0,199.0,0.940834,3.5898385,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,628458,62,16.0,220.0,223.0,1.1012335,1.5668557,0.25396827,2.5434792,68.92444,2
44b6_e31261b4,628459,62,53.0,227.0,215.0,0.8359218,3.2154982,0.84126985,2.5235295,67.31531,0
44b6_e31261b4,628460,62,24.0,18.0,211.0,0.7835803,2.6662657,0.3809524,2.5401762,68.65625,0
44b6_e31261b4,628461,62,0.0,26.0,233.0,0.8787419,3.138769,0.0,2.0265856,34.864502,0
44b6_e31261b4,628462,62,7.0,64.0,97.0,0.7587521,3.1707888,0.11111111,2.472224,63.29248,0
44b6_e31261b4,628463,62,0.0,151.0,184.0,0.8648449,1.9777938,0.0,2.0871162,38.082764,1
44b6_e31261b4,628464,62,48.0,234.0,63.0,0.5829566,3.6498895,0.7619048,2.4652207,62.756104,0
44b6_e31261b4,628465,62,50.0,130.0,28.0,0.68570244,3.5067856,0.7936508,2.4687274,63.024292,0
44b6_e31261b4,628466,62,17.0,113.0,91.0,0.7024726,3.8265684,0.26984128,2.5368643,68.38806,0
44b6_e31261b4,628467,62,0.0,30.0,133.0,0.86776996,5.927809,0.0,2.1396742,41.032837,0
44b6_e31261b4,628468,62,43.0,253.0,128.0,0.8760344,2.3977754,0.6825397,2.4475355,61.41516,0
44b6_e31261b4,628469,62,6.0,10.0,224.0,0.9265143,3.6675212,0.0952381,2.5434792,68.92444,0
44b6_e31261b4,628470,62,13.0,124.0,183.0,0.95375997,3.278354,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,628471,62,19.0,72.0,132.0,0.8201231,2.6363394,0.3015873,2.4368005,60.610596,1
44b6_e31261b4,628472,62,31.0,236.0,211.0,0.9614455,4.4316945,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,628473,62,35.0,255.0,195.0,0.9515413,2.6068778,0.5555556,2.1350024,40.76465,1
44b6_e31261b4,628474,62,47.0,240.0,194.0,0.78940034,3.413168,0.74603176,2.493,64.90161,0
44b6_e31261b4,628475,62,3.0,47.0,223.0,0.99062777,2.9707797,0.04761905,2.5134354,66.51074,0
44b6_e31261b4,628476,62,4.0,63.0,160.0,0.8790131,2.7668526,0.06349207,2.458177,62.219727,0
44b6_e31261b4,628477,62,20.0,185.0,255.0,0.8762296,2.1231558,0.31746033,2.1113307,39.423706,1
44b6_e31261b4,628478,62,0.0,26.0,103.0,0.83933634,3.0612493,0.0,2.1350024,40.76465,0
44b6_e31261b4,628479,62,33.0,244.0,178.0,0.88555896,3.4696467,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,628480,62,26.0,209.0,222.0,1.0127218,2.0796108,0.41269842,2.5401762,68.65625,3
44b6_e31261b4,628481,62,18.0,20.0,42.0,0.76152,3.2479959,0.2857143,2.4791882,63.828857,0
44b6_e31261b4,628482,62,0.0,155.0,188.0,0.93752843,2.4650397,0.0,2.125597,40.22827,1
44b6_e31261b4,628483,62,0.0,130.0,140.0,0.8253789,2.3532403,0.0,2.125597,40.22827,1
44b6_e31261b4,628484,62,0.0,23.0,85.0,0.8709683,3.9349196,0.0,2.1396742,41.032837,0
44b6_e31261b4,628485,62,18.0,38.0,141.0,0.92087644,3.2864926,0.2857143,2.5335438,68.11987,0
44b6_e31261b4,628486,62,26.0,211.0,230.0,1.0142782,1.8019713,0.41269842,2.5335438,68.11987,2
44b6_e31261b4,628487,62,11.0,9.0,203.0,0.87377816,3.772201,0.17460318,2.5368643,68.38806,0
44b6_e31261b4,628488,62,50.0,84.0,194.0,0.7765516,3.8041337,0.7936508,2.5434792,68.92444,0
44b6_e31261b4,628489,62,12.0,102.0,233.0,0.92403615,3.080692,0.1904762,2.5434792,68.92444,2
44b6_e31261b4,628490,62,54.0,248.0,162.0,0.7353037,3.5922194,0.85714287,2.5335438,68.11987,0
44b6_e31261b4,628491,62,19.0,217.0,194.0,0.91674805,2.1070423,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,628492,62,39.0,59.0,171.0,0.8108342,3.7475924,0.61904764,2.5434792,68.92444,0
44b6_e31261b4,628493,62,28.0,173.0,255.0,0.9495155,2.7626047,0.44444445,2.1396742,41.032837,1
44b6_e31261b4,628494,62,36.0,201.0,226.0,0.7506637,1.8840425,0.5714286,2.4964292,65.1698,2
44b6_e31261b4,628495,62,8.0,22.0,186.0,0.88183343,2.9726295,0.12698413,2.5134354,66.51074,0
44b6_e31261b4,628496,62,0.0,56.0,250.0,0.9409494,5.6297092,0.0,2.1396742,41.032837,0
44b6_e31261b4,628497,62,11.0,207.0,234.0,0.97689927,1.80609,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,628498,62,45.0,151.0,239.0,0.8641913,2.2405443,0.71428573,2.5401762,68.65625,1
44b6_e31261b4,628499,62,9.0,113.0,129.0,0.78116566,2.826902,0.14285715,2.5335438,68.11987,0
44b6_e31261b4,628500,62,0.0,26.0,255.0,0.8962825,4.152427,0.0,1.7994134,24.405151,0
44b6_e31261b4,628501,62,27.0,7.0,57.0,0.68306977,4.618334,0.42857143,2.5368643,68.38806,0
44b6_e31261b4,628502,62,0.0,115.0,210.0,0.8651879,3.0041044,0.0,2.1396742,41.032837,0
44b6_e31261b4,628503,62,57.0,121.0,208.0,0.8300356,3.2570832,0.9047619,2.5434792,68.92444,0
44b6_e31261b4,628504,62,5.0,14.0,136.0,0.83788943,2.6459641,0.07936508,2.5268764,67.583496,1
44b6_e31261b4,628505,62,0.0,82.0,136.0,0.85547674,2.9804943,0.0,2.1396742,41.032837,0
44b6_e31261b4,628506,62,29.0,45.0,80.0,0.7635401,3.4973288,0.46031746,2.5401762,68.65625,0
44b6_e31261b4,628507,62,36.0,191.0,212.0,0.8013688,2.6395893,0.5714286,2.5066607,65.974365,0
44b6_e31261b4,628508,62,11.0,37.0,115.0,0.75319153,2.9029868,0.17460318,2.5268764,67.583496,0
44b6_e31261b4,628509,62,26.0,53.0,35.0,0.7176229,2.614456,0.41269842,2.499849,65.43799,0
44b6_e31261b4,628510,62,0.0,57.0,127.0,0.835118,3.1941903,0.0,2.1396742,41.032837,0
44b6_e31261b4,628511,62,0.0,122.0,228.0,0.84405506,1.6454177,0.0,2.0317688,35.13269,1
44b6_e31261b4,628512,62,44.0,150.0,195.0,0.827138,4.570459,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,628513,62,16.0,7.0,130.0,0.8123631,2.7613857,0.25396827,2.5201738,67.04712,1
44b6_e31261b4,628514,62,0.0,101.0,158.0,0.8592639,4.0631456,0.0,2.1396742,41.032837,0
44b6_e31261b4,628515,62,23.0,47.0,166.0,0.85422087,2.8201952,0.36507937,2.475711,63.56067,0
44b6_e31261b4,628516,62,5.0,85.0,243.0,0.82163256,2.0037456,0.07936508,2.493,64.90161,1
44b6_e31261b4,628517,62,11.0,68.0,204.0,0.82325244,4.554346,0.17460318,2.5401762,68.65625,0
44b6_e31261b4,628518,62,56.0,123.0,160.0,0.9156773,3.2174928,0.8888889,2.5434792,68.92444,0
44b6_e31261b4,628519,62,0.0,94.0,248.0,0.94081956,2.7364213,0.0,2.1396742,41.032837,1
44b6_e31261b4,628520,62,30.0,108.0,14.0,0.6412479,2.9991288,0.47619048,2.5302145,67.851685,0
44b6_e31261b4,628521,62,15.0,41.0,181.0,0.89172673,3.6982667,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,628522,62,11.0,71.0,176.0,0.88522506,3.126662,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,628523,62,11.0,149.0,158.0,0.7634075,1.8759478,0.17460318,2.472224,63.29248,0
44b6_e31261b4,628524,62,24.0,184.0,202.0,0.8248669,3.078723,0.3809524,2.4895616,64.63342,1
44b6_e31261b4,628525,62,11.0,111.0,162.0,0.83875877,2.9231217,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,628526,62,44.0,110.0,216.0,0.8671082,3.3764365,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,628527,62,25.0,185.0,231.0,0.8302536,2.5435786,0.3968254,2.5032594,65.70618,0
44b6_e31261b4,628528,62,0.0,99.0,225.0,0.8667315,2.4515965,0.0,2.1396742,41.032837,2
44b6_e31261b4,628529,62,9.0,41.0,154.0,0.84446007,2.9121938,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,628530,62,8.0,44.0,74.0,0.67076194,2.3564038,0.12698413,2.396606,57.660522,0
44b6_e31261b4,628531,62,0.0,154.0,142.0,0.78678906,3.4649808,0.0,2.1396742,41.032837,0
44b6_e31261b4,628532,62,0.0,93.0,174.0,0.8522921,3.4898555,0.0,2.1396742,41.032837,0
44b6_e31261b4,628533,62,5.0,159.0,212.0,1.0181637,2.7639432,0.07936508,2.5434792,68.92444,0
44b6_e31261b4,628534,62,63.0,197.0,149.0,0.78983915,2.866224,1.0,2.1396742,41.032837,0
44b6_e31261b4,628535,62,19.0,83.0,51.0,0.6210309,3.0101626,0.3015873,2.5066607,65.974365,0
44b6_e31261b4,628536,62,37.0,207.0,80.0,0.6713359,3.2367864,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,628537,62,21.0,0.0,29.0,0.66183656,2.8856373,0.33333334,2.1065323,39.155518,0
44b6_e31261b4,628538,62,23.0,103.0,180.0,0.73422194,2.476883,0.36507937,2.418696,59.269653,0
44b6_e31261b4,628539,62,16.0,179.0,118.0,0.7216409,2.9759598,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,628540,62,26.0,173.0,192.0,0.81774706,2.0967414,0.41269842,2.5032594,65.70618,2
44b6_e31261b4,628541,62,28.0,88.0,81.0,0.63245577,3.7013893,0.44444445,2.499849,65.43799,0
44b6_e31261b4,628542,62,25.0,203.0,117.0,0.74965364,3.0179985,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,628543,62,11.0,59.0,60.0,0.62806803,2.6351287,0.17460318,2.458177,62.219727,0
44b6_e31261b4,628544,62,38.0,180.0,197.0,0.83469385,2.4885142,0.6031746,2.5335438,68.11987,1
44b6_e31261b4,628545,62,6.0,124.0,161.0,0.82535255,2.0262794,0.0952381,2.5235295,67.31531,1
44b6_e31261b4,628546,62,11.0,71.0,144.0,0.8084802,2.4668345,0.17460318,2.5066607,65.974365,1
44b6_e31261b4,628547,62,10.0,92.0,228.0,0.8058835,2.042923,0.15873016,2.5368643,68.38806,2
44b6_e31261b4,628548,62,37.0,245.0,154.0,0.7064961,4.056481,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,628549,62,0.0,9.0,64.0,0.6800398,2.2939682,0.0,2.0723133,37.2782,0
44b6_e31261b4,628550,62,17.0,161.0,107.0,0.63327265,3.2702398,0.26984128,2.5066607,65.974365,0
44b6_e31261b4,628551,62,31.0,136.0,45.0,0.6018435,3.2581244,0.4920635,2.5368643,68.38806,0
44b6_e31261b4,628552,62,22.0,209.0,146.0,0.7588239,2.4054935,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,628553,62,14.0,131.0,89.0,0.6824516,2.5650094,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,628554,62,29.0,84.0,173.0,0.9255485,2.4996986,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,628555,62,11.0,139.0,141.0,0.72308135,2.905539,0.17460318,2.5100527,66.24255,1
44b6_e31261b4,628556,62,26.0,134.0,255.0,0.7754647,2.418085,0.41269842,2.0723133,37.2782,0
44b6_e31261b4,628557,63,33.0,255.0,229.0,1.3460946,4.2665715,0.52380955,2.1396742,41.032837,0
44b6_e31261b4,628558,63,27.0,245.0,251.0,1.4293567,3.8748364,0.42857143,2.5434792,68.92444,1
44b6_e31261b4,628559,63,9.0,174.0,255.0,1.3062068,4.6808653,0.14285715,2.1396742,41.032837,0
44b6_e31261b4,628560,63,21.0,227.0,232.0,1.378475,2.1586614,0.33333334,2.5434792,68.92444,2
44b6_e31261b4,628561,63,0.0,144.0,173.0,1.1172808,7.757331,0.0,2.1396742,41.032837,0
44b6_e31261b4,628562,63,18.0,204.0,186.0,1.2193338,3.0449796,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,628563,63,8.0,198.0,203.0,1.1839253,2.8919952,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,628564,63,5.0,197.0,212.0,1.1718713,2.4000914,0.07936508,2.5368643,68.38806,2
44b6_e31261b4,628565,63,25.0,232.0,235.0,1.2438556,1.7974166,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,628566,63,0.0,151.0,246.0,1.1568813,3.1767344,0.0,2.1396742,41.032837,0
44b6_e31261b4,628567,63,15.0,219.0,225.0,1.2151061,2.0558312,0.23809524,2.5401762,68.65625,1
44b6_e31261b4,628568,63,36.0,200.0,238.0,0.87624526,3.510129,0.5714286,2.5368643,68.38806,0
44b6_e31261b4,628569,63,4.0,168.0,237.0,1.17106,3.9449234,0.06349207,2.5401762,68.65625,0
44b6_e31261b4,628570,63,6.0,66.0,246.0,0.94861877,4.1618376,0.0952381,2.5268764,67.583496,0
44b6_e31261b4,628571,63,0.0,135.0,222.0,1.177954,2.9749734,0.0,2.1396742,41.032837,0
44b6_e31261b4,628572,63,0.0,72.0,194.0,1.0188383,4.7532325,0.0,2.1350024,40.76465,0
44b6_e31261b4,628573,63,6.0,7.0,226.0,1.0769794,3.503229,0.0952381,2.5368643,68.38806,0
44b6_e31261b4,628574,63,4.0,53.0,255.0,1.0690725,6.094726,0.06349207,2.1350024,40.76465,0
44b6_e31261b4,628575,63,9.0,179.0,163.0,1.0546596,2.8406088,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,628576,63,14.0,196.0,236.0,1.2551231,2.8260303,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,628577,63,36.0,236.0,107.0,0.90859616,4.0994368,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,628578,63,6.0,188.0,239.0,1.2522753,2.647306,0.0952381,2.5434792,68.92444,1
44b6_e31261b4,628579,63,8.0,174.0,184.0,0.98523057,2.721606,0.12698413,2.5368643,68.38806,0
44b6_e31261b4,628580,63,23.0,229.0,173.0,1.000163,3.1624773,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,628581,63,20.0,232.0,255.0,1.1658926,2.516915,0.31746033,2.1396742,41.032837,0
44b6_e31261b4,628582,63,47.0,234.0,64.0,0.61306953,4.3667006,0.74603176,2.5235295,67.31531,0
44b6_e31261b4,628583,63,36.0,191.0,210.0,0.8543643,4.061805,0.5714286,2.4964292,65.1698,0
44b6_e31261b4,628584,63,13.0,124.0,187.0,1.000872,3.2784886,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,628585,63,19.0,44.0,243.0,0.9996248,4.676119,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,628586,63,27.0,232.0,194.0,0.86485636,3.6246593,0.42857143,2.5401762,68.65625,0
44b6_e31261b4,628587,63,9.0,69.0,79.0,0.80002487,3.7420075,0.14285715,2.5335438,68.11987,0
44b6_e31261b4,628588,63,28.0,84.0,178.0,1.0627233,3.1115952,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,628589,63,11.0,103.0,235.0,0.93934375,3.1853185,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,628590,63,11.0,110.0,160.0,0.8973756,3.2824433,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,628591,63,0.0,25.0,87.0,0.86768657,3.2894824,0.0,2.1350024,40.76465,0
44b6_e31261b4,628592,63,36.0,255.0,255.0,1.065069,1.2314912,0.5714286,1.7994134,24.405151,1
44b6_e31261b4,628593,63,0.0,96.0,226.0,0.94439346,2.5790596,0.0,2.1350024,40.76465,0
44b6_e31261b4,628594,63,12.0,124.0,192.0,0.9663328,2.2846386,0.1904762,2.5368643,68.38806,1
44b6_e31261b4,628595,63,8.0,91.0,115.0,0.783859,2.9804463,0.12698413,2.5235295,67.31531,0
44b6_e31261b4,628596,63,42.0,255.0,134.0,0.8424327,3.1816697,0.6666667,2.1396742,41.032837,0
44b6_e31261b4,628597,63,32.0,243.0,180.0,0.90672237,3.2036705,0.50793654,2.5434792,68.92444,0
