dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,28229,70,61.0,193.0,0.0,0.3561539,2.4595158,0.96825397,2.0723133,37.2782,1
44b6_87bba6c4,28230,70,10.0,53.0,86.0,0.56789404,1.1571792,0.15873016,2.5302145,67.851685,3
44b6_87bba6c4,28231,70,0.0,108.0,116.0,0.49090078,2.9433498,0.0,2.1396742,41.032837,1
44b6_87bba6c4,28232,70,7.0,206.0,196.0,0.60027444,1.5514656,0.11111111,2.5401762,68.65625,1
44b6_87bba6c4,28233,70,17.0,63.0,113.0,0.4769277,1.1603272,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,28234,70,43.0,102.0,58.0,0.47191185,1.8198385,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,28235,70,34.0,105.0,32.0,0.47368035,1.337882,0.53968257,2.5268764,67.583496,1
44b6_87bba6c4,28236,70,10.0,73.0,96.0,0.5516154,1.8891834,0.15873016,2.5434792,68.92444,2
44b6_87bba6c4,28237,70,5.0,154.0,182.0,0.54914945,1.7783359,0.07936508,2.5168092,66.77893,1
44b6_87bba6c4,28238,70,33.0,173.0,148.0,0.53994226,1.2520026,0.52380955,2.5302145,67.851685,3
44b6_87bba6c4,28239,70,44.0,164.0,26.0,0.44436637,2.0350885,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,28240,70,31.0,110.0,46.0,0.5001888,1.5401092,0.4920635,2.5401762,68.65625,3
44b6_87bba6c4,28241,70,14.0,46.0,0.0,0.5373901,1.762721,0.22222222,2.1396742,41.032837,3
44b6_87bba6c4,28242,70,45.0,201.0,15.0,0.27551338,2.0324104,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,28243,70,5.0,205.0,251.0,0.57547826,1.8023735,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,28244,70,17.0,55.0,60.0,0.53979284,0.67301786,0.26984128,2.5134354,66.51074,3
44b6_87bba6c4,28245,70,13.0,176.0,164.0,0.56672734,1.439236,0.20634921,2.5401762,68.65625,2
44b6_87bba6c4,28246,70,27.0,148.0,20.0,0.3387272,1.3129011,0.42857143,2.493,64.90161,6
44b6_87bba6c4,28247,70,36.0,239.0,87.0,0.28890657,1.9235032,0.5714286,2.5401762,68.65625,0
44b6_87bba6c4,28248,70,47.0,213.0,120.0,0.5368968,1.1110877,0.74603176,2.5434792,68.92444,4
44b6_87bba6c4,28249,70,0.0,111.0,188.0,0.42692646,1.6524719,0.0,2.1396742,41.032837,1
44b6_87bba6c4,28250,70,63.0,119.0,38.0,0.34632376,0.6659789,1.0,1.9510565,31.109863,0
44b6_87bba6c4,28251,70,12.0,87.0,40.0,0.4657278,2.5307672,0.1904762,2.5434792,68.92444,3
44b6_87bba6c4,28252,70,3.0,238.0,177.0,0.3706831,1.4574069,0.04761905,2.493,64.90161,1
44b6_87bba6c4,28253,70,13.0,39.0,90.0,0.45347387,1.2207096,0.20634921,2.5401762,68.65625,2
44b6_87bba6c4,28254,70,27.0,15.0,0.0,0.4327621,1.0739621,0.42857143,2.1161075,39.691895,0
44b6_87bba6c4,28255,70,41.0,247.0,128.0,0.46564522,1.2678155,0.6507937,2.5066607,65.974365,3
44b6_87bba6c4,28256,70,1.0,163.0,235.0,0.55100024,1.7800128,0.015873017,2.3316977,53.10132,1
44b6_87bba6c4,28257,70,5.0,160.0,117.0,0.41793528,1.0404749,0.07936508,2.4861133,64.365234,1
44b6_87bba6c4,28258,70,10.0,70.0,52.0,0.50567794,1.6604279,0.15873016,2.5100527,66.24255,4
44b6_87bba6c4,28259,70,50.0,100.0,15.0,0.423646,1.08623,0.7936508,2.4964292,65.1698,2
44b6_87bba6c4,28260,70,12.0,153.0,155.0,0.55742055,2.1447275,0.1904762,2.5368643,68.38806,4
44b6_87bba6c4,28261,70,55.0,80.0,0.0,0.3472993,0.90377545,0.8730159,2.0055833,33.791748,2
44b6_87bba6c4,28262,70,15.0,187.0,213.0,0.5669292,1.4651176,0.23809524,2.5201738,67.04712,2
44b6_87bba6c4,28263,70,13.0,154.0,89.0,0.40270668,1.0840636,0.20634921,2.4617038,62.487915,3
44b6_87bba6c4,28264,70,19.0,196.0,201.0,0.582403,1.153322,0.3015873,2.499849,65.43799,3
44b6_87bba6c4,28265,70,47.0,54.0,0.0,0.33496952,2.3756921,0.74603176,2.1350024,40.76465,1
44b6_87bba6c4,28266,70,9.0,6.0,25.0,0.45288917,1.4687409,0.14285715,2.5302145,67.851685,1
44b6_87bba6c4,28267,70,0.0,67.0,32.0,0.5077999,1.8594313,0.0,2.1396742,41.032837,1
44b6_87bba6c4,28268,70,0.0,21.0,36.0,0.44697028,2.0744987,0.0,2.1161075,39.691895,1
44b6_87bba6c4,28269,70,50.0,202.0,101.0,0.45568687,1.5968152,0.7936508,2.5401762,68.65625,4
44b6_87bba6c4,28270,70,27.0,108.0,138.0,0.44250086,1.1880668,0.42857143,2.5335438,68.11987,0
44b6_87bba6c4,28271,70,10.0,118.0,72.0,0.3846673,1.591285,0.15873016,2.5235295,67.31531,2
44b6_87bba6c4,28272,70,32.0,186.0,123.0,0.49765202,1.2987654,0.50793654,2.5434792,68.92444,3
44b6_87bba6c4,28273,70,0.0,188.0,220.0,0.57108504,1.2300296,0.0,2.0522413,36.205444,1
44b6_87bba6c4,28274,70,11.0,159.0,144.0,0.54406667,1.4655904,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,28275,70,4.0,182.0,176.0,0.5612775,1.0179662,0.06349207,2.4546402,61.951538,1
44b6_87bba6c4,28276,70,19.0,195.0,136.0,0.43935704,1.05085,0.3015873,2.4687274,63.024292,2
44b6_87bba6c4,28277,70,48.0,161.0,25.0,0.4363483,2.161865,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,28278,70,44.0,154.0,47.0,0.476752,1.4109622,0.6984127,2.5302145,67.851685,1
44b6_87bba6c4,28279,70,63.0,178.0,79.0,0.37856528,0.48073637,1.0,1.8506696,26.55066,1
44b6_87bba6c4,28280,70,7.0,133.0,98.0,0.40435725,2.6002777,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,28281,70,41.0,210.0,176.0,0.54564124,1.772157,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,28282,70,2.0,246.0,222.0,0.5067515,1.9703145,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,28283,70,14.0,81.0,11.0,0.47294354,2.0822282,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,28284,70,11.0,199.0,118.0,0.30855063,1.2979951,0.17460318,2.5235295,67.31531,1
44b6_87bba6c4,28285,70,57.0,94.0,8.0,0.38316625,1.1054436,0.9047619,2.493,64.90161,4
44b6_87bba6c4,28286,70,0.0,42.0,146.0,0.2946638,1.7905905,0.0,2.125597,40.22827,0
44b6_87bba6c4,28287,70,18.0,106.0,6.0,0.37208563,1.9849198,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,28288,70,14.0,88.0,59.0,0.45732036,2.2205973,0.22222222,2.5335438,68.11987,5
44b6_87bba6c4,28289,70,0.0,23.0,7.0,0.5238095,1.5775776,0.0,2.1350024,40.76465,2
44b6_87bba6c4,28290,70,36.0,209.0,46.0,0.25027138,1.8214213,0.5714286,2.5335438,68.11987,2
44b6_87bba6c4,28291,70,50.0,255.0,107.0,0.42630762,0.71926415,0.7936508,2.0822053,37.814575,1
44b6_87bba6c4,28292,70,0.0,93.0,91.0,0.46349514,2.025885,0.0,2.1396742,41.032837,1
44b6_87bba6c4,28293,70,59.0,199.0,123.0,0.44390753,1.1692532,0.93650794,2.5235295,67.31531,3
44b6_87bba6c4,28294,70,63.0,207.0,115.0,0.4616806,0.7619932,1.0,2.1113307,39.423706,5
44b6_87bba6c4,28295,70,63.0,255.0,65.0,0.36325198,2.2981339,1.0,1.7994134,24.405151,1
44b6_87bba6c4,28296,70,57.0,240.0,64.0,0.31602594,1.6978102,0.9047619,2.4861133,64.365234,1
44b6_87bba6c4,28297,70,14.0,181.0,134.0,0.43920758,1.489114,0.22222222,2.5268764,67.583496,2
44b6_87bba6c4,28298,70,63.0,172.0,3.0,0.36379272,0.8081908,1.0,1.9622055,31.64624,1
44b6_87bba6c4,28299,70,10.0,46.0,28.0,0.46633485,1.5335649,0.15873016,2.4791882,63.828857,2
44b6_87bba6c4,28300,70,12.0,150.0,132.0,0.48716003,0.89656705,0.1904762,2.472224,63.29248,1
44b6_87bba6c4,28301,70,0.0,77.0,44.0,0.4900089,1.8211807,0.0,2.1396742,41.032837,3
44b6_87bba6c4,28302,70,9.0,70.0,7.0,0.47357282,1.5583311,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,28303,70,21.0,148.0,152.0,0.48220184,0.6702286,0.33333334,2.4895616,64.63342,3
44b6_87bba6c4,28304,70,14.0,218.0,252.0,0.5302906,0.8224272,0.22222222,2.4617038,62.487915,2
44b6_87bba6c4,28305,70,0.0,96.0,165.0,0.4845124,1.9280825,0.0,2.1350024,40.76465,0
44b6_87bba6c4,28306,70,48.0,235.0,148.0,0.5573589,0.9325889,0.7619048,2.4439676,61.146973,5
44b6_87bba6c4,28307,70,38.0,171.0,120.0,0.46656293,1.9468144,0.6031746,2.5401762,68.65625,2
44b6_87bba6c4,28308,70,6.0,44.0,51.0,0.47508967,1.224193,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,28309,70,0.0,137.0,212.0,0.4237708,1.1493542,0.0,2.0265856,34.864502,2
44b6_87bba6c4,28310,70,19.0,111.0,75.0,0.436697,1.5316417,0.3015873,2.5201738,67.04712,2
44b6_87bba6c4,28311,70,21.0,68.0,77.0,0.4674859,1.4983121,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,28312,70,18.0,55.0,0.0,0.47587776,1.0743616,0.2857143,2.057296,36.473633,2
44b6_87bba6c4,28313,70,53.0,255.0,117.0,0.45503455,0.5639048,0.84126985,2.0369256,35.40088,2
44b6_87bba6c4,28314,70,60.0,207.0,110.0,0.43361744,0.7089432,0.95238096,2.4403894,60.878784,4
44b6_87bba6c4,28315,70,0.0,52.0,42.0,0.52406055,1.5206373,0.0,2.1350024,40.76465,2
44b6_87bba6c4,28316,70,26.0,98.0,78.0,0.4799535,1.4415507,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,28317,70,4.0,179.0,162.0,0.5048061,0.6111584,0.06349207,2.4861133,64.365234,2
44b6_87bba6c4,28318,70,6.0,166.0,87.0,0.29854903,0.7839597,0.0952381,2.4652207,62.756104,1
44b6_87bba6c4,28319,70,34.0,145.0,105.0,0.44418937,1.0566046,0.53968257,2.458177,62.219727,3
44b6_87bba6c4,28320,70,27.0,161.0,133.0,0.4130885,1.3706497,0.42857143,2.3703089,55.783203,3
44b6_87bba6c4,28321,70,0.0,214.0,250.0,0.59541863,1.7645876,0.0,2.1396742,41.032837,2
44b6_87bba6c4,28322,70,56.0,210.0,43.0,0.32051873,1.8437396,0.8888889,2.5368643,68.38806,2
44b6_87bba6c4,28323,70,63.0,120.0,19.0,0.35888475,1.1230568,1.0,2.1065323,39.155518,1
44b6_87bba6c4,28324,70,52.0,126.0,85.0,0.41146418,0.568744,0.82539684,2.433201,60.342407,3
44b6_87bba6c4,28325,70,39.0,157.0,138.0,0.45144838,1.562779,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,28326,70,12.0,25.0,31.0,0.4070841,1.0497597,0.1904762,2.4964292,65.1698,2
44b6_87bba6c4,28327,70,17.0,220.0,119.0,0.2690711,1.594094,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,28328,70,4.0,226.0,207.0,0.51854414,0.5711014,0.06349207,2.3891516,57.124146,3
44b6_87bba6c4,28329,70,13.0,55.0,19.0,0.47333032,2.0118253,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,28330,70,18.0,255.0,205.0,0.4535327,1.4361907,0.2857143,2.120863,39.960083,2
44b6_87bba6c4,28331,70,18.0,155.0,79.0,0.39777604,0.38438728,0.2857143,2.4040146,58.1969,2
44b6_87bba6c4,28332,70,0.0,251.0,239.0,0.59451365,0.9558389,0.0,2.1113307,39.423706,1
44b6_87bba6c4,28333,70,4.0,91.0,20.0,0.37683934,0.73077255,0.06349207,2.4403894,60.878784,2
44b6_87bba6c4,28334,70,35.0,164.0,100.0,0.44699755,0.8882382,0.5555556,2.4861133,64.365234,2
44b6_87bba6c4,28335,70,39.0,106.0,0.0,0.410428,1.4220556,0.61904764,2.1350024,40.76465,2
44b6_87bba6c4,28336,70,10.0,90.0,23.0,0.41701758,1.0956035,0.15873016,2.5134354,66.51074,3
44b6_87bba6c4,28337,70,47.0,103.0,4.0,0.41411898,1.4230301,0.74603176,2.5235295,67.31531,4
44b6_87bba6c4,28338,70,63.0,212.0,8.0,0.26777345,1.3824221,1.0,2.0265856,34.864502,1
44b6_87bba6c4,28339,70,2.0,94.0,56.0,0.4143058,1.34279,0.031746034,2.433201,60.342407,2
44b6_87bba6c4,28340,70,34.0,210.0,117.0,0.40862194,0.4763975,0.53968257,2.3550162,54.71045,4
44b6_87bba6c4,28341,70,8.0,121.0,123.0,0.4246476,1.546253,0.12698413,2.5235295,67.31531,1
44b6_87bba6c4,28342,70,18.0,79.0,36.0,0.44568262,1.8791717,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,28343,70,0.0,127.0,167.0,0.4472918,1.4878463,0.0,2.092004,38.350952,0
44b6_87bba6c4,28344,70,4.0,141.0,146.0,0.4689476,1.2749604,0.06349207,2.4687274,63.024292,1
44b6_87bba6c4,28345,70,4.0,192.0,131.0,0.3059116,0.7833416,0.06349207,2.5201738,67.04712,1
44b6_87bba6c4,28346,70,10.0,16.0,13.0,0.45190725,0.52697587,0.15873016,2.3665042,55.515015,5
44b6_87bba6c4,28347,70,47.0,201.0,40.0,0.2822716,1.5016599,0.74603176,2.4964292,65.1698,2
44b6_87bba6c4,28348,70,27.0,200.0,44.0,0.19143105,1.1198109,0.42857143,2.4826555,64.097046,1
44b6_87bba6c4,28349,70,26.0,172.0,9.0,0.20838228,1.9339516,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,28350,70,49.0,86.0,0.0,0.3682196,0.4929313,0.7777778,1.9786955,32.450806,3
44b6_87bba6c4,28351,70,10.0,109.0,34.0,0.30951813,1.0871063,0.15873016,2.4546402,61.951538,1
44b6_87bba6c4,28352,70,24.0,197.0,80.0,0.25242272,1.2407972,0.3809524,2.5401762,68.65625,1
44b6_87bba6c4,28353,70,63.0,246.0,66.0,0.33174118,1.3702698,1.0,2.0822053,37.814575,2
44b6_87bba6c4,28354,70,0.0,64.0,158.0,0.33059388,0.6809269,0.0,2.0420563,35.669067,1
44b6_87bba6c4,28355,70,47.0,151.0,129.0,0.39110434,0.8140788,0.74603176,2.5268764,67.583496,1
44b6_87bba6c4,28356,70,34.0,153.0,137.0,0.4547875,1.5748962,0.53968257,2.5335438,68.11987,4
44b6_87bba6c4,28357,70,47.0,226.0,144.0,0.5262383,0.7520195,0.74603176,2.3395221,53.637695,3
44b6_87bba6c4,28358,70,0.0,146.0,167.0,0.49941647,1.7452735,0.0,2.1396742,41.032837,1
44b6_87bba6c4,28359,70,10.0,226.0,145.0,0.262229,1.6662812,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,28360,70,53.0,42.0,0.0,0.24197099,0.66179675,0.84126985,2.092004,38.350952,1
44b6_87bba6c4,28361,70,5.0,10.0,19.0,0.45671993,0.7778152,0.07936508,2.4403894,60.878784,3
44b6_87bba6c4,28362,70,6.0,201.0,171.0,0.41879398,0.3416685,0.0952381,2.3550162,54.71045,2
44b6_87bba6c4,28363,70,13.0,101.0,122.0,0.4419764,1.4061692,0.20634921,2.5168092,66.77893,0
44b6_87bba6c4,28364,70,11.0,13.0,0.0,0.41660058,0.29145303,0.17460318,1.863049,27.087036,2
44b6_87bba6c4,28365,70,11.0,188.0,138.0,0.3806714,0.6033774,0.17460318,2.4077017,58.465088,3
44b6_87bba6c4,28366,70,6.0,128.0,74.0,0.3281671,1.1741521,0.0952381,2.5100527,66.24255,2
44b6_87bba6c4,28367,70,3.0,52.0,0.0,0.44575918,0.31632295,0.04761905,1.9397784,30.573486,2
44b6_87bba6c4,28368,70,43.0,218.0,116.0,0.43974113,0.365725,0.6825397,2.311903,51.760376,6
44b6_87bba6c4,28369,70,6.0,46.0,6.0,0.47648853,0.91401845,0.0952381,2.5066607,65.974365,2
44b6_87bba6c4,28370,70,17.0,150.0,108.0,0.3676243,0.90885514,0.26984128,2.4439676,61.146973,0
44b6_87bba6c4,28371,70,9.0,116.0,143.0,0.44641545,1.0613958,0.14285715,2.475711,63.56067,1
44b6_87bba6c4,28372,70,27.0,124.0,107.0,0.37624148,1.6015005,0.42857143,2.5201738,67.04712,3
44b6_87bba6c4,28373,70,0.0,45.0,20.0,0.466446,1.407747,0.0,2.125597,40.22827,1
44b6_87bba6c4,28374,70,25.0,43.0,15.0,0.434994,0.6132426,0.3968254,2.4077017,58.465088,1
44b6_87bba6c4,28375,70,40.0,166.0,4.0,0.29953355,0.6971951,0.63492066,2.4150422,59.001465,1
44b6_87bba6c4,28376,70,35.0,109.0,67.0,0.40097356,0.5965746,0.5555556,2.3891516,57.124146,2
44b6_87bba6c4,28377,70,19.0,87.0,52.0,0.44006234,1.4670517,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,28378,70,15.0,58.0,41.0,0.45209733,0.8167924,0.23809524,2.4403894,60.878784,1
44b6_87bba6c4,28379,70,38.0,204.0,68.0,0.27456552,1.1024325,0.6031746,2.5235295,67.31531,2
44b6_87bba6c4,28380,70,27.0,84.0,6.0,0.40564463,0.88531214,0.42857143,2.4895616,64.63342,3
44b6_87bba6c4,28381,70,8.0,154.0,194.0,0.4953276,1.1106093,0.12698413,2.475711,63.56067,1
44b6_87bba6c4,28382,70,9.0,122.0,144.0,0.42838132,1.3098737,0.14285715,2.4687274,63.024292,1
44b6_87bba6c4,28383,70,12.0,215.0,111.0,0.22306418,0.9084941,0.1904762,2.499849,65.43799,1
44b6_87bba6c4,28384,70,27.0,226.0,158.0,0.44991845,0.8199115,0.42857143,2.5302145,67.851685,1
44b6_87bba6c4,28385,70,0.0,61.0,153.0,0.32685462,0.70663494,0.0,2.0317688,35.13269,1
44b6_87bba6c4,28386,70,17.0,139.0,63.0,0.33175272,0.7164563,0.26984128,2.4652207,62.756104,0
44b6_87bba6c4,28387,70,54.0,134.0,13.0,0.3607586,0.80691886,0.85714287,2.4895616,64.63342,2
44b6_87bba6c4,28388,70,40.0,44.0,62.0,0.28603154,0.38792485,0.63492066,2.3854067,56.855957,0
44b6_87bba6c4,28389,70,18.0,115.0,39.0,0.33566472,0.34243065,0.2857143,2.2958198,50.687622,4
44b6_87bba6c4,28390,70,30.0,68.0,18.0,0.38740468,1.7048233,0.47619048,2.5268764,67.583496,0
44b6_87bba6c4,28391,70,34.0,250.0,170.0,0.46276492,1.4176711,0.53968257,2.4826555,64.097046,2
44b6_87bba6c4,28392,70,35.0,149.0,8.0,0.316941,0.4535133,0.5555556,2.3434148,53.905884,5
44b6_87bba6c4,28393,70,43.0,92.0,0.0,0.4047685,0.5956586,0.6825397,2.0265856,34.864502,5
44b6_87bba6c4,28394,70,28.0,168.0,136.0,0.41719192,1.082358,0.44444445,2.4546402,61.951538,2
44b6_87bba6c4,28395,70,45.0,255.0,40.0,0.15349787,1.2257123,0.71428573,2.0723133,37.2782,1
44b6_87bba6c4,28396,70,28.0,171.0,161.0,0.5069588,0.32319674,0.44444445,2.2876928,50.151245,4
44b6_87bba6c4,28397,70,5.0,213.0,166.0,0.36373326,0.27004072,0.07936508,2.311903,51.760376,2
44b6_87bba6c4,28398,70,0.0,67.0,70.0,0.5193612,1.0091262,0.0,2.1161075,39.691895,2
44b6_87bba6c4,28399,70,47.0,126.0,43.0,0.40132883,0.3831923,0.74603176,2.429591,60.07422,3
44b6_87bba6c4,28400,70,18.0,116.0,58.0,0.3487944,0.6207133,0.2857143,2.3854067,56.855957,1
44b6_87bba6c4,28401,70,53.0,118.0,0.0,0.36198097,0.45307776,0.84126985,1.9566469,31.378052,1
44b6_87bba6c4,28402,70,10.0,85.0,129.0,0.46104756,0.877371,0.15873016,2.5201738,67.04712,2
44b6_87bba6c4,28403,70,18.0,62.0,135.0,0.32922643,0.46689546,0.2857143,2.418696,59.269653,1
44b6_87bba6c4,28404,70,63.0,151.0,69.0,0.33137342,0.1540354,1.0,1.8506696,26.55066,2
44b6_87bba6c4,28405,70,5.0,53.0,66.0,0.5033601,0.7487783,0.07936508,2.475711,63.56067,2
44b6_87bba6c4,28406,70,5.0,159.0,157.0,0.48646522,0.19158766,0.07936508,2.1942115,44.2511,5
44b6_87bba6c4,28407,70,31.0,133.0,102.0,0.3867282,0.92004967,0.4920635,2.493,64.90161,4
44b6_87bba6c4,28408,70,25.0,64.0,0.0,0.41044125,1.3222071,0.3968254,2.1350024,40.76465,1
44b6_87bba6c4,28409,70,37.0,137.0,93.0,0.40165526,1.1930671,0.5873016,2.493,64.90161,4
44b6_87bba6c4,28410,70,9.0,89.0,109.0,0.4309614,1.3387103,0.14285715,2.5302145,67.851685,1
44b6_87bba6c4,28411,70,5.0,156.0,56.0,0.20552036,1.0538934,0.07936508,2.458177,62.219727,0
44b6_87bba6c4,28412,70,35.0,140.0,11.0,0.35098246,0.71288407,0.5555556,2.4652207,62.756104,4
44b6_87bba6c4,28413,70,12.0,255.0,250.0,0.53783274,-0.06402539,0.1904762,1.6167089,17.70044,3
44b6_87bba6c4,28414,70,34.0,138.0,13.0,0.3552419,0.71067065,0.53968257,2.4964292,65.1698,5
44b6_87bba6c4,28415,70,6.0,154.0,162.0,0.4899066,0.45262763,0.0952381,2.3434148,53.905884,4
44b6_87bba6c4,28416,70,45.0,223.0,11.0,0.17241104,1.1933284,0.71428573,2.5368643,68.38806,0
44b6_87bba6c4,28417,70,29.0,250.0,167.0,0.4454296,1.0246799,0.46031746,2.5168092,66.77893,2
44b6_87bba6c4,28418,70,31.0,40.0,46.0,0.37695605,0.3017283,0.4920635,2.3158891,52.028564,2
44b6_87bba6c4,28419,70,35.0,183.0,165.0,0.51029265,0.4000189,0.5555556,2.4150422,59.001465,3
44b6_87bba6c4,28420,70,45.0,196.0,56.0,0.3113955,0.7906485,0.71428573,2.4150422,59.001465,2
44b6_87bba6c4,28421,70,11.0,143.0,45.0,0.22355711,1.1514542,0.17460318,2.5335438,68.11987,0
44b6_87bba6c4,28422,70,0.0,120.0,13.0,0.21936823,1.9361669,0.0,2.1350024,40.76465,0
44b6_87bba6c4,28423,70,38.0,193.0,68.0,0.31370682,0.7999698,0.6031746,2.5235295,67.31531,2
44b6_87bba6c4,28424,70,6.0,70.0,43.0,0.4668933,0.810543,0.0952381,2.429591,60.07422,3
44b6_87bba6c4,28425,70,0.0,165.0,154.0,0.4521255,0.1494208,0.0,1.8813155,27.891602,3
44b6_87bba6c4,28426,70,23.0,90.0,70.0,0.420615,1.1090857,0.36507937,2.5335438,68.11987,2
44b6_87bba6c4,28427,70,27.0,176.0,117.0,0.4118955,0.5801298,0.42857143,2.4113774,58.733276,3
44b6_87bba6c4,28428,70,51.0,172.0,23.0,0.34590366,0.45802656,0.8095238,2.3928847,57.392334,4
44b6_87bba6c4,28429,70,63.0,255.0,8.0,0.16787492,1.9094157,1.0,1.7726524,23.332397,0
44b6_87bba6c4,28430,70,10.0,70.0,69.0,0.4597929,0.49010167,0.15873016,2.3395221,53.637695,3
44b6_87bba6c4,28431,70,3.0,112.0,84.0,0.35266146,0.7727702,0.04761905,2.433201,60.342407,1
44b6_87bba6c4,28432,70,0.0,135.0,134.0,0.4083558,0.7068101,0.0,2.021376,34.596313,1
44b6_87bba6c4,28433,70,35.0,85.0,6.0,0.41679472,0.46644846,0.5555556,2.3928847,57.392334,4
44b6_87bba6c4,28434,70,42.0,158.0,89.0,0.43718472,0.87724406,0.6666667,2.4964292,65.1698,2
44b6_87bba6c4,28435,70,27.0,163.0,161.0,0.467027,0.0651128,0.42857143,2.1017118,38.88733,1
44b6_87bba6c4,28436,70,0.0,169.0,149.0,0.4154599,0.040047444,0.0,1.745058,22.259644,2
44b6_87bba6c4,28437,70,18.0,185.0,47.0,0.16448472,0.82874614,0.2857143,2.458177,62.219727,0
44b6_87bba6c4,28438,70,21.0,174.0,119.0,0.36223742,0.35918117,0.33333334,2.32382,52.56494,1
44b6_87bba6c4,28439,70,31.0,173.0,76.0,0.38117483,0.33941045,0.4920635,2.2958198,50.687622,0
44b6_87bba6c4,28440,70,46.0,255.0,46.0,0.17365846,1.1957186,0.73015875,2.1017118,38.88733,1
44b6_87bba6c4,28441,70,13.0,150.0,16.0,0.16663477,0.5258832,0.20634921,2.429591,60.07422,1
44b6_87bba6c4,28442,70,0.0,140.0,189.0,0.43908003,0.48939377,0.0,2.016139,34.328125,0
44b6_87bba6c4,28443,70,53.0,189.0,20.0,0.306103,0.5421502,0.84126985,2.4113774,58.733276,3
44b6_87bba6c4,28444,70,27.0,178.0,165.0,0.51341677,0.081016906,0.42857143,2.1161075,39.691895,4
44b6_87bba6c4,28445,70,11.0,108.0,84.0,0.3778331,0.41468608,0.17460318,2.2998617,50.95581,3
44b6_87bba6c4,28446,70,53.0,190.0,28.0,0.30973968,0.48579913,0.84126985,2.3854067,56.855957,3
44b6_87bba6c4,28447,70,47.0,204.0,185.0,0.4011584,0.14795229,0.74603176,2.220492,45.86023,2
44b6_87bba6c4,28448,70,3.0,148.0,84.0,0.28019577,0.1499905,0.04761905,2.17182,42.910156,1
44b6_87bba6c4,28449,70,35.0,47.0,42.0,0.3672979,0.2797165,0.5555556,2.2836077,49.883057,2
44b6_87bba6c4,28450,70,22.0,136.0,160.0,0.42161924,0.70042384,0.34920636,2.5268764,67.583496,2
44b6_87bba6c4,28451,70,6.0,79.0,63.0,0.42693532,0.3770662,0.0952381,2.2917635,50.419434,5
44b6_87bba6c4,28452,70,5.0,88.0,32.0,0.37807825,0.23143868,0.07936508,2.224812,46.128418,3
44b6_87bba6c4,28453,70,5.0,82.0,61.0,0.4130164,0.14055964,0.07936508,2.1017118,38.88733,4
44b6_87bba6c4,28454,70,0.0,71.0,118.0,0.45490685,0.9650537,0.0,2.1161075,39.691895,0
44b6_87bba6c4,28455,70,0.0,72.0,177.0,0.23381206,0.78480977,0.0,2.0265856,34.864502,0
44b6_87bba6c4,28456,70,26.0,117.0,116.0,0.36841878,0.7084313,0.41269842,2.458177,62.219727,2
44b6_87bba6c4,28457,70,9.0,102.0,106.0,0.3904698,0.56035167,0.14285715,2.3928847,57.392334,2
44b6_87bba6c4,28458,70,34.0,130.0,54.0,0.37633592,1.2172755,0.53968257,2.472224,63.29248,0
44b6_87bba6c4,28459,70,27.0,122.0,0.0,0.29134294,0.14883733,0.42857143,1.905132,28.964355,1
44b6_87bba6c4,28460,70,36.0,164.0,57.0,0.39388758,-0.03337184,0.5714286,2.021376,34.596313,2
44b6_87bba6c4,28461,70,48.0,136.0,46.0,0.37753022,0.3208953,0.7619048,2.3395221,53.637695,2
44b6_87bba6c4,28462,70,0.0,238.0,234.0,0.48471713,0.13025258,0.0,1.8254013,25.477905,3
44b6_87bba6c4,28463,70,31.0,190.0,91.0,0.3279259,0.15814668,0.4920635,2.2461646,47.46936,3
44b6_87bba6c4,28464,70,13.0,167.0,236.0,0.36790618,0.106376514,0.20634921,2.233402,46.664795,2
44b6_87bba6c4,28465,70,15.0,240.0,129.0,0.18972936,0.4237963,0.23809524,2.418696,59.269653,0
44b6_87bba6c4,28466,70,35.0,211.0,166.0,0.48904133,-0.40352276,0.5555556,1.2430567,8.045654,4
