dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1089697,70,32.0,123.0,148.0,1.0646107,3.3385606,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,1089698,70,54.0,49.0,124.0,0.7132719,7.119143,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1089699,70,54.0,68.0,67.0,0.9252883,5.195062,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1089700,70,33.0,104.0,43.0,1.0113369,2.1773565,0.52380955,2.4652207,62.756104,4
6bba_acd782a8,1089701,70,6.0,168.0,219.0,1.0543481,2.591643,0.0952381,2.5401762,68.65625,1
6bba_acd782a8,1089702,70,5.0,167.0,224.0,1.1486503,3.4306111,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,1089703,70,33.0,110.0,41.0,0.9718105,1.791877,0.52380955,2.458177,62.219727,3
6bba_acd782a8,1089704,70,10.0,147.0,135.0,1.0518414,3.1437557,0.15873016,2.5401762,68.65625,0
6bba_acd782a8,1089705,70,63.0,62.0,250.0,0.86787266,6.9140954,1.0,2.1350024,40.76465,0
6bba_acd782a8,1089706,70,0.0,154.0,124.0,1.227401,3.1613877,0.0,2.1396742,41.032837,1
6bba_acd782a8,1089707,70,35.0,86.0,0.0,1.0699002,2.4111109,0.5555556,2.13031,40.49646,1
6bba_acd782a8,1089708,70,31.0,132.0,222.0,1.0275955,4.427428,0.4920635,2.5268764,67.583496,1
6bba_acd782a8,1089709,70,39.0,116.0,157.0,0.92910075,1.9601493,0.61904764,2.5335438,68.11987,2
6bba_acd782a8,1089710,70,15.0,139.0,255.0,1.0754678,5.459605,0.23809524,2.1396742,41.032837,0
6bba_acd782a8,1089711,70,27.0,102.0,0.0,0.8247325,2.4783273,0.42857143,2.0772712,37.546387,0
6bba_acd782a8,1089712,70,28.0,129.0,97.0,0.8924655,2.0873222,0.44444445,2.5335438,68.11987,2
6bba_acd782a8,1089713,70,63.0,27.0,0.0,0.71326196,12.417933,1.0,1.7861332,23.868774,0
6bba_acd782a8,1089714,70,33.0,110.0,48.0,0.91983825,1.5452241,0.52380955,2.4652207,62.756104,3
6bba_acd782a8,1089715,70,58.0,69.0,122.0,0.9167813,2.8239808,0.9206349,2.5335438,68.11987,0
6bba_acd782a8,1089716,70,41.0,111.0,120.0,0.8378904,2.7009907,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,1089717,70,20.0,147.0,199.0,1.0382555,2.9189384,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1089718,70,63.0,46.0,196.0,0.67543256,3.2103746,1.0,2.13031,40.49646,1
6bba_acd782a8,1089719,70,57.0,68.0,94.0,0.87528986,2.853712,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,1089720,70,58.0,73.0,159.0,1.0318664,1.4820026,0.9206349,2.499849,65.43799,1
6bba_acd782a8,1089721,70,43.0,95.0,61.0,0.79483116,1.9301169,0.6825397,2.5066607,65.974365,1
6bba_acd782a8,1089722,70,31.0,123.0,130.0,0.8550136,2.9539366,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,1089723,70,24.0,107.0,32.0,0.8624681,2.0604541,0.3809524,2.4687274,63.024292,4
6bba_acd782a8,1089724,70,63.0,46.0,205.0,0.7090733,3.5562088,1.0,2.1350024,40.76465,1
6bba_acd782a8,1089725,70,33.0,131.0,177.0,0.89905536,2.5267053,0.52380955,2.5368643,68.38806,0
6bba_acd782a8,1089726,70,56.0,69.0,100.0,0.8577823,2.7998796,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,1089727,70,54.0,91.0,216.0,0.95833826,1.9194157,0.85714287,2.5368643,68.38806,0
6bba_acd782a8,1089728,70,12.0,128.0,42.0,0.9315419,3.6794178,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,1089729,70,22.0,130.0,115.0,0.93148077,3.2546756,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,1089730,70,14.0,143.0,97.0,1.0966953,2.24415,0.22222222,2.5434792,68.92444,2
6bba_acd782a8,1089731,70,23.0,128.0,119.0,0.8936796,3.3817818,0.36507937,2.5368643,68.38806,2
6bba_acd782a8,1089732,70,57.0,48.0,37.0,0.7499945,2.2606146,0.9047619,2.4617038,62.487915,2
6bba_acd782a8,1089733,70,38.0,71.0,0.0,0.8868349,2.8507023,0.6031746,2.0968692,38.61914,0
6bba_acd782a8,1089734,70,39.0,118.0,237.0,0.94273907,3.5991642,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,1089735,70,25.0,113.0,72.0,0.8993524,3.1047537,0.3968254,2.5401762,68.65625,1
6bba_acd782a8,1089736,70,44.0,86.0,64.0,0.8030106,1.9453185,0.6984127,2.499849,65.43799,1
6bba_acd782a8,1089737,70,36.0,110.0,109.0,0.86017984,2.596907,0.5714286,2.5434792,68.92444,2
6bba_acd782a8,1089738,70,28.0,127.0,86.0,0.8480438,2.188866,0.44444445,2.5100527,66.24255,2
6bba_acd782a8,1089739,70,34.0,88.0,11.0,0.9389529,1.6304344,0.53968257,2.5032594,65.70618,2
6bba_acd782a8,1089740,70,52.0,99.0,251.0,0.828785,1.6767844,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,1089741,70,33.0,131.0,200.0,0.8295318,3.189299,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,1089742,70,12.0,118.0,10.0,1.0637722,2.0782835,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,1089743,70,2.0,145.0,82.0,1.0687824,3.4710364,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,1089744,70,0.0,172.0,195.0,0.824373,2.7022943,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089745,70,58.0,31.0,18.0,0.79180044,1.752768,0.9206349,2.4546402,61.951538,1
6bba_acd782a8,1089746,70,19.0,121.0,66.0,0.89726055,2.1033244,0.3015873,2.4475355,61.41516,1
6bba_acd782a8,1089747,70,31.0,95.0,33.0,0.7959317,2.0648878,0.4920635,2.4687274,63.024292,2
6bba_acd782a8,1089748,70,43.0,66.0,85.0,0.72450835,3.5858977,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1089749,70,60.0,77.0,212.0,0.7643229,1.7497709,0.95238096,2.5335438,68.11987,0
6bba_acd782a8,1089750,70,63.0,33.0,153.0,0.6572552,7.249979,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089751,70,42.0,37.0,31.0,0.75499916,3.6338751,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,1089752,70,16.0,78.0,0.0,0.7656669,2.1551232,0.25396827,2.120863,39.960083,0
6bba_acd782a8,1089753,70,13.0,164.0,250.0,0.8849891,3.24268,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1089754,70,42.0,37.0,26.0,0.75040936,3.7423558,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,1089755,70,15.0,118.0,28.0,0.8872906,2.7148728,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,1089756,70,37.0,56.0,59.0,0.74661005,3.0309525,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,1089757,70,28.0,138.0,245.0,0.95429003,2.390278,0.44444445,2.5335438,68.11987,0
6bba_acd782a8,1089758,70,47.0,75.0,35.0,0.789547,1.4429256,0.74603176,2.5268764,67.583496,2
6bba_acd782a8,1089759,70,37.0,66.0,25.0,0.8011547,2.2621918,0.5873016,2.4826555,64.097046,0
6bba_acd782a8,1089760,70,34.0,131.0,210.0,0.85766,1.9057816,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,1089761,70,57.0,50.0,49.0,0.67222154,2.5238607,0.9047619,2.5134354,66.51074,1
6bba_acd782a8,1089762,71,63.0,25.0,15.0,1.479222,5.372499,1.0,2.1350024,40.76465,0
6bba_acd782a8,1089763,71,41.0,113.0,181.0,1.5752159,4.4515877,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1089764,71,41.0,84.0,15.0,1.2980518,4.948097,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,1089765,71,63.0,37.0,27.0,1.3546356,5.9646215,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089766,71,49.0,59.0,5.0,1.1737958,6.4655743,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,1089767,71,38.0,116.0,209.0,1.4390075,4.450884,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1089768,71,24.0,121.0,46.0,1.2293668,4.926878,0.3809524,2.5401762,68.65625,1
6bba_acd782a8,1089769,71,47.0,105.0,225.0,1.2808151,4.1647844,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1089770,71,38.0,85.0,40.0,1.1735907,5.018571,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1089771,71,38.0,103.0,72.0,1.1600877,4.8086753,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,1089772,71,63.0,64.0,150.0,1.4195844,2.577411,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089773,71,52.0,86.0,115.0,1.2182307,2.6167352,0.82539684,2.5368643,68.38806,0
6bba_acd782a8,1089774,71,38.0,116.0,158.0,1.2035618,4.009901,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,1089775,71,0.0,141.0,23.0,1.2098398,3.3949943,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089776,71,6.0,149.0,109.0,1.3127645,4.273289,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,1089777,71,51.0,97.0,175.0,1.0779301,4.2401223,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1089778,71,46.0,94.0,130.0,1.1394752,3.0024028,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1089779,71,44.0,110.0,246.0,1.2089813,3.8339117,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,1089780,71,56.0,78.0,181.0,1.2413368,3.867996,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,1089781,71,52.0,63.0,29.0,1.0307136,3.2439623,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,1089782,71,10.0,153.0,155.0,1.2168245,3.9096415,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,1089783,71,12.0,136.0,64.0,1.1561617,4.524246,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,1089784,71,56.0,71.0,147.0,1.2281395,2.487304,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,1089785,71,44.0,103.0,150.0,0.9862875,4.2876835,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,1089786,71,18.0,141.0,90.0,1.2554905,2.4056606,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,1089787,71,46.0,87.0,85.0,0.9946721,5.2773237,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1089788,71,4.0,169.0,218.0,1.264146,3.6722274,0.06349207,2.5434792,68.92444,1
6bba_acd782a8,1089789,71,32.0,110.0,41.0,1.0547497,2.4025035,0.50793654,2.4964292,65.1698,2
6bba_acd782a8,1089790,71,58.0,88.0,230.0,1.0030046,3.183349,0.9206349,2.5302145,67.851685,0
6bba_acd782a8,1089791,71,47.0,105.0,202.0,1.1144955,3.133821,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1089792,71,30.0,133.0,218.0,1.051754,5.491388,0.47619048,2.5235295,67.31531,0
6bba_acd782a8,1089793,71,5.0,169.0,212.0,1.1496198,2.7442615,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,1089794,71,27.0,100.0,9.0,0.98981166,5.0201774,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1089795,71,59.0,84.0,251.0,1.0734365,3.88383,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,1089796,71,43.0,89.0,56.0,0.9832698,3.4323997,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1089797,71,53.0,92.0,211.0,1.0523131,2.4152324,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1089798,71,29.0,111.0,94.0,1.0250276,3.0749497,0.46031746,2.5401762,68.65625,2
6bba_acd782a8,1089799,71,38.0,118.0,232.0,1.0270015,4.1183295,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1089800,71,18.0,115.0,8.0,1.0668466,2.1608725,0.2857143,2.5401762,68.65625,1
6bba_acd782a8,1089801,71,52.0,69.0,61.0,0.9101128,5.067509,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1089802,71,56.0,46.0,81.0,0.95719844,3.2880495,0.8888889,2.5235295,67.31531,0
6bba_acd782a8,1089803,71,29.0,111.0,86.0,0.9253539,2.9866185,0.46031746,2.5302145,67.851685,2
6bba_acd782a8,1089804,71,63.0,63.0,244.0,0.9165805,4.176727,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089805,71,31.0,127.0,145.0,0.99705225,3.1286938,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1089806,71,20.0,147.0,191.0,1.095892,3.123608,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1089807,71,48.0,70.0,167.0,0.77669907,3.9764183,0.7619048,2.5368643,68.38806,0
6bba_acd782a8,1089808,71,53.0,50.0,114.0,0.7056121,5.9728193,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1089809,71,40.0,111.0,116.0,0.8360561,3.4947836,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1089810,71,0.0,145.0,76.0,1.090777,3.8562758,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089811,71,57.0,70.0,118.0,0.93252456,2.671434,0.9047619,2.5302145,67.851685,1
6bba_acd782a8,1089812,71,15.0,152.0,222.0,1.0700476,3.1117578,0.23809524,2.5368643,68.38806,0
6bba_acd782a8,1089813,71,9.0,147.0,129.0,1.035526,2.9505224,0.14285715,2.5401762,68.65625,2
6bba_acd782a8,1089814,71,9.0,146.0,124.0,1.028888,2.209372,0.14285715,2.5335438,68.11987,2
6bba_acd782a8,1089815,71,63.0,49.0,194.0,0.779575,4.3051724,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089816,71,33.0,86.0,5.0,0.9440056,2.4525602,0.52380955,2.5201738,67.04712,2
6bba_acd782a8,1089817,71,27.0,125.0,80.0,0.8801155,2.8612077,0.42857143,2.5368643,68.38806,1
6bba_acd782a8,1089818,71,12.0,165.0,242.0,0.9685572,3.884494,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1089819,71,30.0,124.0,125.0,0.82028234,3.1739552,0.47619048,2.5235295,67.31531,1
6bba_acd782a8,1089820,71,27.0,129.0,92.0,0.86950785,2.0857387,0.42857143,2.5368643,68.38806,1
6bba_acd782a8,1089821,71,24.0,109.0,31.0,0.93655974,2.0866055,0.3809524,2.5168092,66.77893,3
6bba_acd782a8,1089822,71,10.0,120.0,9.0,1.0853149,2.1763303,0.15873016,2.5201738,67.04712,1
6bba_acd782a8,1089823,71,42.0,63.0,41.0,0.86385256,2.2592945,0.6666667,2.4617038,62.487915,0
6bba_acd782a8,1089824,71,63.0,9.0,4.0,0.5851544,3.4853349,1.0,2.0317688,35.13269,0
6bba_acd782a8,1089825,71,33.0,84.0,0.0,0.95573014,2.9936635,0.52380955,2.1350024,40.76465,1
6bba_acd782a8,1089826,71,55.0,69.0,90.0,0.86665624,2.9040856,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1089827,71,11.0,129.0,36.0,0.9129907,3.2866843,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,1089828,71,63.0,80.0,191.0,1.0159401,1.5318274,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089829,71,27.0,146.0,247.0,0.9606397,2.3051229,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1089830,71,56.0,26.0,81.0,0.73425126,3.0781963,0.8888889,2.5302145,67.851685,0
6bba_acd782a8,1089831,71,51.0,101.0,246.0,0.82984185,1.8108689,0.8095238,2.5268764,67.583496,1
6bba_acd782a8,1089832,71,23.0,128.0,115.0,0.8209986,2.3241363,0.36507937,2.4617038,62.487915,1
6bba_acd782a8,1089833,71,17.0,123.0,65.0,0.8760279,2.477418,0.26984128,2.5168092,66.77893,1
6bba_acd782a8,1089834,71,34.0,111.0,100.0,0.8459214,2.106554,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,1089835,71,56.0,47.0,32.0,0.72598004,1.6247838,0.8888889,2.4652207,62.756104,1
6bba_acd782a8,1089836,71,0.0,171.0,255.0,0.80410945,4.7871532,0.0,1.7861332,23.868774,0
6bba_acd782a8,1089837,71,32.0,128.0,173.0,0.9153795,2.8488452,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1089838,71,33.0,130.0,195.0,0.8511444,3.276086,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1089839,71,8.0,85.0,0.0,0.7907323,4.859845,0.12698413,2.1396742,41.032837,0
6bba_acd782a8,1089840,71,15.0,117.0,24.0,0.8483756,2.2474058,0.23809524,2.493,64.90161,2
6bba_acd782a8,1089841,71,63.0,27.0,95.0,0.6600573,2.384429,1.0,2.1350024,40.76465,0
6bba_acd782a8,1089842,71,36.0,65.0,25.0,0.8922865,2.6212428,0.5714286,2.5401762,68.65625,0
6bba_acd782a8,1089843,71,29.0,103.0,135.0,0.7988532,3.2887628,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,1089844,71,63.0,6.0,63.0,0.60661805,4.3361187,1.0,2.13031,40.49646,0
6bba_acd782a8,1089845,71,47.0,74.0,30.0,0.81337804,1.5153115,0.74603176,2.4964292,65.1698,1
6bba_acd782a8,1089846,71,15.0,121.0,30.0,0.86525434,2.4400592,0.23809524,2.5302145,67.851685,2
6bba_acd782a8,1089847,71,34.0,132.0,247.0,0.9252446,2.1750233,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1089848,71,63.0,59.0,123.0,0.6998673,1.679695,1.0,2.0369256,35.40088,1
6bba_acd782a8,1089849,71,0.0,153.0,121.0,1.0728271,1.6041882,0.0,2.13031,40.49646,3
6bba_acd782a8,1089850,71,33.0,131.0,202.0,0.8374057,2.1667514,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,1089851,71,30.0,96.0,27.0,0.7909706,2.2608335,0.47619048,2.4826555,64.097046,1
6bba_acd782a8,1089852,71,29.0,102.0,173.0,0.8767965,2.3165357,0.46031746,2.5201738,67.04712,0
6bba_acd782a8,1089853,71,0.0,159.0,137.0,0.92279375,2.9778419,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089854,72,36.0,106.0,66.0,1.4139012,6.185753,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1089855,72,40.0,85.0,10.0,1.3262849,5.393258,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,1089856,72,63.0,25.0,10.0,1.423274,5.707462,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089857,72,40.0,114.0,173.0,1.4384267,4.2614827,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1089858,72,0.0,142.0,21.0,1.3536967,4.7629747,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089859,72,63.0,65.0,143.0,1.5147041,2.9322383,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089860,72,36.0,120.0,203.0,1.4628124,4.7308526,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1089861,72,48.0,61.0,1.0,1.1542076,5.9814777,0.7619048,2.3277657,52.83313,0
6bba_acd782a8,1089862,72,50.0,85.0,112.0,1.3707328,2.6993341,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,1089863,72,46.0,106.0,219.0,1.2775834,4.31385,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1089864,72,1.0,170.0,215.0,1.3501344,4.000357,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,1089865,72,63.0,64.0,236.0,1.1549262,4.2028823,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089866,72,45.0,94.0,121.0,1.2736531,2.717,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,1089867,72,37.0,86.0,37.0,1.1546245,5.240363,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1089868,72,46.0,108.0,200.0,1.2147195,2.9866676,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,1089869,72,55.0,73.0,140.0,1.2988772,2.4652047,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,1089870,72,24.0,122.0,44.0,1.1252779,3.6524436,0.3809524,2.5335438,68.11987,1
6bba_acd782a8,1089871,72,63.0,39.0,20.0,1.1940317,4.855759,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089872,72,55.0,81.0,175.0,1.236555,3.698533,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1089873,72,14.0,143.0,88.0,1.2794962,3.0959237,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,1089874,72,58.0,86.0,245.0,1.0868129,3.6683278,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1089875,72,45.0,88.0,80.0,1.0431554,6.406439,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1089876,72,42.0,104.0,145.0,1.0523087,5.0426164,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,1089877,72,26.0,103.0,8.0,1.0184945,4.5598574,0.41269842,2.5134354,66.51074,0
6bba_acd782a8,1089878,72,13.0,152.0,216.0,1.2343014,3.850642,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1089879,72,49.0,101.0,170.0,1.00721,2.902692,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,1089880,72,31.0,111.0,41.0,1.0500158,2.733945,0.4920635,2.4964292,65.1698,2
6bba_acd782a8,1089881,72,51.0,63.0,24.0,1.0108826,2.8309417,0.8095238,2.4861133,64.365234,2
6bba_acd782a8,1089882,72,11.0,136.0,60.0,1.1692367,4.431223,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1089883,72,12.0,154.0,148.0,1.1849012,2.479684,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,1089884,72,43.0,113.0,241.0,1.1478688,3.5951064,0.6825397,2.5434792,68.92444,2
6bba_acd782a8,1089885,72,50.0,72.0,54.0,0.9135715,3.9618037,0.7936508,2.5201738,67.04712,0
6bba_acd782a8,1089886,72,29.0,124.0,138.0,1.1370733,3.5137005,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1089887,72,55.0,48.0,74.0,1.0419675,3.2637591,0.8730159,2.5335438,68.11987,0
6bba_acd782a8,1089888,72,49.0,102.0,240.0,0.9873486,2.4860811,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1089889,72,31.0,88.0,0.0,1.0626894,2.8489208,0.4920635,2.0871162,38.082764,1
6bba_acd782a8,1089890,72,20.0,129.0,104.0,1.0142453,3.245719,0.31746033,2.5368643,68.38806,0
6bba_acd782a8,1089891,72,8.0,154.0,151.0,1.2021643,3.1938052,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,1089892,72,63.0,35.0,158.0,0.82954454,6.8044734,1.0,2.1396742,41.032837,0
6bba_acd782a8,1089893,72,36.0,122.0,226.0,1.1165218,4.3201704,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1089894,72,25.0,126.0,75.0,0.9542332,3.0206552,0.3968254,2.5368643,68.38806,2
6bba_acd782a8,1089895,72,33.0,109.0,95.0,1.0478761,2.8728676,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1089896,72,0.0,146.0,69.0,1.1108911,3.9271202,0.0,2.1396742,41.032837,0
6bba_acd782a8,1089897,72,18.0,114.0,1.0,1.0681223,2.5237505,0.2857143,2.311903,51.760376,1
6bba_acd782a8,1089898,72,63.0,61.0,115.0,0.93212444,2.471341,1.0,2.1350024,40.76465,2
6bba_acd782a8,1089899,72,63.0,60.0,112.0,0.8845683,2.4561384,1.0,2.1350024,40.76465,2
6bba_acd782a8,1089900,72,63.0,11.0,0.0,0.55544454,4.262835,1.0,1.745058,22.259644,0
6bba_acd782a8,1089901,72,51.0,94.0,205.0,1.0130969,2.5723302,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1089902,72,51.0,101.0,255.0,0.93890977,2.43547,0.8095238,2.1396742,41.032837,0
6bba_acd782a8,1089903,72,28.0,112.0,90.0,1.0664623,2.7888541,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1089904,72,8.0,148.0,125.0,1.088184,3.2992759,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,1089905,72,56.0,93.0,222.0,0.89344805,2.8809235,0.8888889,2.5302145,67.851685,0
6bba_acd782a8,1089906,72,5.0,149.0,105.0,1.1536769,3.3615336,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,1089907,72,40.0,110.0,110.0,0.80625105,3.148926,0.63492066,2.5201738,67.04712,0
6bba_acd782a8,1089908,72,36.0,116.0,152.0,0.9518139,2.4791515,0.5714286,2.5368643,68.38806,0
6bba_acd782a8,1089909,72,42.0,89.0,53.0,0.82915187,2.8191266,0.6666667,2.5335438,68.11987,1
6bba_acd782a8,1089910,72,56.0,71.0,115.0,0.97446144,2.4101858,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,1089911,72,41.0,63.0,38.0,0.8425675,2.0975504,0.6507937,2.4652207,62.756104,1
6bba_acd782a8,1089912,72,47.0,70.0,160.0,0.7340417,3.8353004,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1089913,72,10.0,131.0,33.0,0.94834644,3.1154695,0.15873016,2.5302145,67.851685,1
6bba_acd782a8,1089914,72,55.0,27.0,75.0,0.775188,2.9926844,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1089915,72,59.0,85.0,235.0,0.82765836,1.8299433,0.93650794,2.499849,65.43799,1
6bba_acd782a8,1089916,72,23.0,115.0,66.0,0.8850896,3.311482,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,1089917,72,26.0,130.0,89.0,0.8656037,2.104673,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,1089918,72,34.0,68.0,23.0,0.94895345,3.3386972,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,1089919,72,14.0,125.0,25.0,0.93640685,2.8360727,0.22222222,2.5368643,68.38806,1
6bba_acd782a8,1089920,72,18.0,148.0,187.0,1.0220842,2.7326941,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,1089921,72,55.0,71.0,82.0,0.82469314,3.1804588,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1089922,72,63.0,50.0,185.0,0.7675667,2.7766347,1.0,2.1396742,41.032837,1
6bba_acd782a8,1089923,72,63.0,60.0,190.0,0.6880937,2.293899,1.0,2.0623262,36.74182,1
6bba_acd782a8,1089924,72,19.0,146.0,222.0,0.97923464,1.7798716,0.3015873,2.4791882,63.828857,1
6bba_acd782a8,1089925,72,32.0,133.0,245.0,0.94336796,3.0985315,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,1089926,72,9.0,121.0,6.0,1.0189879,2.0956013,0.14285715,2.4964292,65.1698,1
6bba_acd782a8,1089927,72,63.0,3.0,55.0,0.77361333,2.925675,1.0,2.1350024,40.76465,1
6bba_acd782a8,1089928,72,36.0,58.0,87.0,0.6482988,3.0880911,0.5714286,2.493,64.90161,0
6bba_acd782a8,1089929,72,33.0,134.0,236.0,0.9508923,2.2680566,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1089930,72,30.0,127.0,165.0,0.9681248,2.827178,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,1089931,72,28.0,124.0,119.0,0.79984456,2.767621,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,1089932,72,25.0,149.0,239.0,0.9188688,2.3816535,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,1089933,72,28.0,133.0,209.0,0.89230394,3.2378883,0.44444445,2.5235295,67.31531,1
6bba_acd782a8,1089934,72,57.0,78.0,200.0,0.6844056,2.8412876,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,1089935,72,42.0,117.0,255.0,0.80455977,1.7173667,0.6666667,2.1350024,40.76465,1
