dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,10082,70,10.0,166.0,222.0,0.7846401,2.977375,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,10083,70,63.0,220.0,73.0,0.63467115,2.5890915,1.0,2.1350024,40.76465,1
6bba_2312ac41,10084,70,41.0,104.0,184.0,0.64536107,4.0365286,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10085,70,36.0,32.0,214.0,0.55917454,4.093245,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10086,70,39.0,163.0,121.0,0.5667029,1.9848254,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,10087,70,44.0,79.0,184.0,0.6202808,3.8246615,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10088,70,55.0,237.0,71.0,0.5871338,1.3924106,0.8730159,2.5368643,68.38806,1
6bba_2312ac41,10089,70,25.0,85.0,221.0,0.9143596,4.353687,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,10090,70,44.0,234.0,100.0,0.54762083,3.214106,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,10091,70,14.0,194.0,204.0,0.7798203,3.6824903,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,10092,70,4.0,135.0,243.0,0.72437096,2.7748308,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,10093,70,29.0,44.0,224.0,0.59115386,4.1897707,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,10094,70,26.0,213.0,180.0,1.0393978,2.2553575,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,10095,70,23.0,175.0,200.0,0.6000151,3.0593529,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,10096,70,17.0,62.0,242.0,0.70671785,1.3068292,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,10097,70,0.0,228.0,214.0,0.74002725,1.9771057,0.0,2.1350024,40.76465,1
6bba_2312ac41,10098,70,6.0,220.0,207.0,0.7282898,2.3743377,0.0952381,2.5434792,68.92444,2
6bba_2312ac41,10099,70,56.0,186.0,115.0,0.56777453,3.2001393,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10100,70,22.0,124.0,224.0,0.63765675,3.5915031,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,10101,70,27.0,68.0,224.0,0.6298992,2.1621592,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,10102,70,60.0,213.0,65.0,0.5115432,2.3705063,0.95238096,2.5401762,68.65625,1
6bba_2312ac41,10103,70,49.0,246.0,106.0,0.56712407,2.9592435,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,10104,70,19.0,144.0,214.0,0.5828045,3.7196443,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,10105,70,22.0,194.0,154.0,0.49149972,2.518355,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,10106,70,0.0,194.0,234.0,0.5926774,2.766577,0.0,2.1350024,40.76465,1
6bba_2312ac41,10107,70,17.0,217.0,171.0,0.723182,0.8412647,0.26984128,2.5235295,67.31531,1
6bba_2312ac41,10108,70,15.0,220.0,197.0,0.8116183,3.6819491,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,10109,70,63.0,202.0,96.0,0.53296006,4.058789,1.0,2.1396742,41.032837,1
6bba_2312ac41,10110,70,10.0,171.0,190.0,0.51461244,3.0162714,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,10111,70,0.0,29.0,231.0,0.4674573,2.1333308,0.0,2.1396742,41.032837,0
6bba_2312ac41,10112,70,38.0,170.0,147.0,0.56222963,1.4205165,0.6031746,2.5401762,68.65625,1
6bba_2312ac41,10113,70,57.0,255.0,45.0,0.41833466,4.1055455,0.9047619,2.1396742,41.032837,0
6bba_2312ac41,10114,70,17.0,255.0,158.0,0.519186,2.9954991,0.26984128,2.1350024,40.76465,1
6bba_2312ac41,10115,70,63.0,145.0,110.0,0.33820707,3.6222577,1.0,2.120863,39.960083,0
6bba_2312ac41,10116,70,21.0,98.0,231.0,0.6240237,1.486158,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,10117,70,59.0,0.0,163.0,0.36605966,5.628966,0.93650794,2.1350024,40.76465,0
6bba_2312ac41,10118,70,6.0,91.0,255.0,0.5647173,2.3475177,0.0952381,2.1396742,41.032837,1
6bba_2312ac41,10119,70,5.0,244.0,194.0,0.7896306,2.7900147,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,10120,70,14.0,255.0,181.0,0.6460361,2.055967,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,10121,70,57.0,146.0,134.0,0.44945422,3.8384664,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10122,70,0.0,163.0,241.0,0.44766495,2.2401395,0.0,2.1113307,39.423706,0
6bba_2312ac41,10123,70,0.0,186.0,224.0,0.59446853,2.289625,0.0,2.1396742,41.032837,1
6bba_2312ac41,10124,70,9.0,237.0,159.0,0.46970922,3.0594184,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,10125,70,32.0,187.0,176.0,0.50503147,3.3641038,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,10126,70,28.0,0.0,237.0,0.47857147,1.2916832,0.44444445,2.1350024,40.76465,1
6bba_2312ac41,10127,70,31.0,235.0,150.0,0.48704243,3.2698252,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10128,70,22.0,255.0,162.0,0.5145021,3.4311497,0.34920636,2.1396742,41.032837,1
6bba_2312ac41,10129,70,9.0,194.0,183.0,0.4599576,2.1654315,0.14285715,2.5368643,68.38806,0
6bba_2312ac41,10130,70,0.0,90.0,247.0,0.49668008,1.311073,0.0,2.1396742,41.032837,1
6bba_2312ac41,10131,70,0.0,45.0,255.0,0.4035126,4.606791,0.0,1.7994134,24.405151,1
6bba_2312ac41,10132,70,30.0,255.0,140.0,0.3311051,2.7840314,0.47619048,2.092004,38.350952,1
6bba_2312ac41,10133,70,55.0,255.0,84.0,0.33041552,0.64729875,0.8730159,1.9677329,31.914429,0
6bba_2312ac41,10134,70,63.0,194.0,88.0,0.27893758,1.0763494,1.0,1.994915,33.25537,1
6bba_2312ac41,10135,70,10.0,201.0,216.0,0.43447223,1.283125,0.15873016,2.5201738,67.04712,1
6bba_2312ac41,10136,70,34.0,255.0,142.0,0.36115184,3.364166,0.53968257,2.1396742,41.032837,1
6bba_2312ac41,10137,70,0.0,118.0,255.0,0.29553482,0.8844944,0.0,1.6487311,18.773193,0
6bba_2312ac41,10138,70,17.0,0.0,255.0,0.25519562,2.371484,0.26984128,1.7927979,24.136963,1
6bba_2312ac41,10139,70,12.0,0.0,255.0,0.19698311,1.2538688,0.1904762,1.6642861,19.30957,1
6bba_2312ac41,10140,70,19.0,178.0,212.0,0.36242008,0.31998435,0.3015873,2.307903,51.492188,1
6bba_2312ac41,10141,70,0.0,251.0,210.0,0.3395863,0.43611637,0.0,1.994915,33.25537,0
6bba_2312ac41,10142,70,0.0,55.0,255.0,0.28040197,0.026708517,0.0,1.4437205,12.604858,1
6bba_2312ac41,10143,71,42.0,143.0,169.0,0.8896153,3.7660131,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,10144,71,54.0,107.0,105.0,0.62748927,2.1745021,0.85714287,2.5401762,68.65625,0
6bba_2312ac41,10145,71,63.0,86.0,140.0,0.7702442,3.5219786,1.0,2.1396742,41.032837,0
6bba_2312ac41,10146,71,63.0,53.0,121.0,0.5291359,3.1034503,1.0,2.1350024,40.76465,0
6bba_2312ac41,10147,71,52.0,129.0,153.0,0.90146226,4.7383285,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,10148,71,57.0,30.0,166.0,0.616522,3.321538,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,10149,71,44.0,44.0,195.0,0.6798195,4.6532574,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10150,71,36.0,56.0,169.0,0.61946505,2.1900105,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10151,71,21.0,31.0,241.0,0.7321339,3.2014725,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10152,71,29.0,126.0,198.0,0.703972,3.8462777,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,10153,71,52.0,105.0,153.0,0.66574925,5.0188265,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,10154,71,46.0,0.0,195.0,0.60491997,3.0443912,0.73015875,2.1396742,41.032837,0
6bba_2312ac41,10155,71,63.0,191.0,34.0,0.50866294,2.1991684,1.0,2.1396742,41.032837,0
6bba_2312ac41,10156,71,58.0,16.0,123.0,0.66417646,1.8666604,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,10157,71,12.0,105.0,237.0,0.8571721,4.253169,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,10158,71,7.0,64.0,234.0,0.874868,3.0577579,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,10159,71,54.0,77.0,163.0,0.57389003,4.129516,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,10160,71,12.0,33.0,255.0,0.69871414,2.6483564,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,10161,71,14.0,111.0,207.0,0.6283103,3.4643443,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,10162,71,36.0,76.0,195.0,0.62157637,3.4193094,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10163,71,63.0,225.0,70.0,0.6445046,2.846114,1.0,2.1396742,41.032837,1
6bba_2312ac41,10164,71,49.0,177.0,144.0,0.75185037,2.1270819,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,10165,71,41.0,237.0,133.0,0.6018386,4.131429,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10166,71,41.0,186.0,157.0,0.89847654,3.2568092,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,10167,71,36.0,216.0,153.0,0.72886556,4.2517586,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10168,71,63.0,117.0,126.0,0.5635531,3.3244662,1.0,2.1396742,41.032837,0
6bba_2312ac41,10169,71,52.0,220.0,113.0,0.6031555,4.524984,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,10170,71,38.0,0.0,213.0,0.71917814,2.1057491,0.6031746,2.1396742,41.032837,0
6bba_2312ac41,10171,71,31.0,163.0,186.0,0.60671175,5.425898,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10172,71,42.0,246.0,87.0,0.54054576,4.358282,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,10173,71,9.0,137.0,233.0,0.6702065,2.2530406,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,10174,71,41.0,109.0,182.0,0.65560305,4.0028353,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10175,71,13.0,142.0,179.0,0.60047364,2.537958,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10176,71,21.0,211.0,153.0,0.7120389,3.187759,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10177,71,28.0,49.0,223.0,0.60082555,4.162928,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,10178,71,32.0,10.0,224.0,0.7277459,2.5969577,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,10179,71,8.0,172.0,221.0,0.70996475,2.3078322,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,10180,71,25.0,93.0,218.0,0.8797731,4.4199705,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,10181,71,5.0,140.0,240.0,0.7071763,2.4714758,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,10182,71,38.0,171.0,119.0,0.5800534,1.9383496,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10183,71,44.0,83.0,182.0,0.6337432,3.9328687,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,10184,71,19.0,67.0,239.0,0.7092184,1.7185011,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,10185,71,13.0,198.0,202.0,0.78069466,3.6694174,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,10186,71,36.0,37.0,212.0,0.5384664,3.946377,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10187,71,63.0,148.0,108.0,0.40067387,3.687343,1.0,2.13031,40.49646,0
6bba_2312ac41,10188,71,61.0,247.0,73.0,0.9069754,4.9669566,0.96825397,2.4687274,63.024292,2
6bba_2312ac41,10189,71,26.0,214.0,179.0,0.9723095,2.0583873,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,10190,71,23.0,180.0,196.0,0.60000443,3.4337995,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,10191,71,59.0,0.0,162.0,0.4350731,6.362264,0.93650794,2.1396742,41.032837,0
6bba_2312ac41,10192,71,22.0,128.0,222.0,0.6647203,4.0676036,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,10193,71,0.0,232.0,211.0,0.7219366,1.9395795,0.0,2.1396742,41.032837,1
6bba_2312ac41,10194,71,19.0,149.0,211.0,0.5701152,3.4518409,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,10195,71,16.0,223.0,194.0,0.8168007,3.889219,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,10196,71,58.0,223.0,60.0,0.5004889,2.3476062,0.9206349,2.5401762,68.65625,1
6bba_2312ac41,10197,71,5.0,226.0,205.0,0.7089784,2.4391375,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,10198,71,39.0,179.0,147.0,0.6176949,0.8434333,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,10199,71,27.0,72.0,221.0,0.61047053,3.2989817,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,10200,71,49.0,255.0,105.0,0.50201774,2.6022596,0.7777778,2.1396742,41.032837,1
6bba_2312ac41,10201,71,55.0,190.0,113.0,0.52015746,2.73182,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,10202,71,25.0,0.0,239.0,0.56295305,2.9692526,0.3968254,2.1396742,41.032837,0
6bba_2312ac41,10203,71,54.0,249.0,64.0,0.5354113,1.390303,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,10204,71,16.0,225.0,167.0,0.7818517,1.2263451,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,10205,71,9.0,255.0,183.0,0.61923134,1.2373368,0.14285715,2.1396742,41.032837,1
6bba_2312ac41,10206,71,0.0,31.0,232.0,0.45609233,2.685915,0.0,2.1396742,41.032837,0
6bba_2312ac41,10207,71,0.0,198.0,232.0,0.50545675,2.2880678,0.0,2.120863,39.960083,1
6bba_2312ac41,10208,71,21.0,104.0,228.0,0.63451105,1.8465472,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,10209,71,63.0,207.0,94.0,0.48406136,3.5584111,1.0,2.1396742,41.032837,1
6bba_2312ac41,10210,71,56.0,151.0,133.0,0.4433121,3.6334944,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10211,71,0.0,94.0,246.0,0.56466365,1.9770272,0.0,2.1396742,41.032837,1
6bba_2312ac41,10212,71,43.0,190.0,116.0,0.46954927,1.3453006,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,10213,71,10.0,182.0,185.0,0.46789113,2.5796583,0.15873016,2.5401762,68.65625,0
6bba_2312ac41,10214,71,0.0,192.0,222.0,0.556684,2.162064,0.0,2.1396742,41.032837,1
6bba_2312ac41,10215,71,55.0,255.0,83.0,0.38782227,0.6786923,0.8730159,2.010875,34.059937,1
6bba_2312ac41,10216,71,0.0,246.0,190.0,0.77037853,2.255691,0.0,2.1396742,41.032837,1
6bba_2312ac41,10217,71,33.0,190.0,174.0,0.47525948,2.6784704,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,10218,71,5.0,94.0,255.0,0.5254999,1.6238042,0.07936508,2.1396742,41.032837,2
6bba_2312ac41,10219,71,32.0,241.0,146.0,0.4941762,2.7932875,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,10220,71,8.0,239.0,157.0,0.44289628,1.8531402,0.12698413,2.5401762,68.65625,0
6bba_2312ac41,10221,71,63.0,199.0,85.0,0.2873829,1.327264,1.0,1.9566469,31.378052,1
6bba_2312ac41,10222,71,0.0,167.0,239.0,0.40124702,1.862114,0.0,2.1065323,39.155518,0
6bba_2312ac41,10223,71,12.0,0.0,255.0,0.3305738,3.1706557,0.1904762,1.7994134,24.405151,1
6bba_2312ac41,10224,71,16.0,0.0,255.0,0.3621194,4.054352,0.25396827,1.7994134,24.405151,1
6bba_2312ac41,10225,71,8.0,205.0,182.0,0.46308726,1.9175208,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,10226,71,0.0,125.0,255.0,0.29583597,1.2263047,0.0,1.608502,17.432251,0
6bba_2312ac41,10227,71,0.0,49.0,255.0,0.35166943,3.441826,0.0,1.7927979,24.136963,0
6bba_2312ac41,10228,71,26.0,255.0,162.0,0.39616907,2.6411226,0.41269842,2.1396742,41.032837,1
6bba_2312ac41,10229,71,10.0,204.0,215.0,0.39709723,0.9739278,0.15873016,2.5032594,65.70618,1
6bba_2312ac41,10230,71,37.0,255.0,108.0,0.21390948,0.29268497,0.5873016,2.021376,34.596313,2
6bba_2312ac41,10231,71,63.0,186.0,56.0,0.1419764,1.1310654,1.0,2.057296,36.473633,0
6bba_2312ac41,10232,71,16.0,255.0,152.0,0.26874587,0.6679458,0.25396827,2.0369256,35.40088,1
6bba_2312ac41,10233,71,63.0,175.0,92.0,0.1424242,2.151547,1.0,2.0871162,38.082764,0
6bba_2312ac41,10234,71,31.0,255.0,100.0,0.15523995,0.7367981,0.4920635,2.0317688,35.13269,1
6bba_2312ac41,10235,71,9.0,83.0,255.0,0.31783262,0.07557218,0.14285715,1.7794183,23.600586,1
6bba_2312ac41,10236,71,36.0,255.0,139.0,0.2734118,0.5446905,0.5714286,1.9786955,32.450806,0
6bba_2312ac41,10237,72,63.0,65.0,121.0,0.62291217,3.642205,1.0,2.1396742,41.032837,0
6bba_2312ac41,10238,72,42.0,149.0,169.0,0.8840224,3.7130418,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,10239,72,63.0,90.0,140.0,0.76201373,3.3196504,1.0,2.1396742,41.032837,0
6bba_2312ac41,10240,72,55.0,113.0,104.0,0.62744665,2.3018203,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,10241,72,52.0,133.0,154.0,0.87984765,4.665384,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,10242,72,63.0,195.0,34.0,0.5456146,2.3632903,1.0,2.1396742,41.032837,0
6bba_2312ac41,10243,72,58.0,36.0,164.0,0.6279638,3.4018786,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,10244,72,45.0,46.0,194.0,0.6706224,4.6981087,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,10245,72,37.0,60.0,169.0,0.64403343,2.3455539,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,10246,72,58.0,21.0,124.0,0.6820269,1.9601583,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,10247,72,30.0,130.0,198.0,0.6984911,3.8947966,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,10248,72,63.0,229.0,72.0,0.58042586,4.367138,1.0,2.1350024,40.76465,0
6bba_2312ac41,10249,72,32.0,16.0,224.0,0.7149339,2.653471,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,10250,72,60.0,0.0,162.0,0.5767442,3.1559474,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,10251,72,21.0,36.0,241.0,0.6327836,2.9633174,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10252,72,12.0,145.0,182.0,0.6354174,2.3743858,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,10253,72,54.0,81.0,162.0,0.5637012,3.9763129,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,10254,72,11.0,109.0,237.0,0.85756135,4.086898,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,10255,72,52.0,108.0,154.0,0.6014227,4.3990316,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,10256,72,12.0,37.0,255.0,0.7004427,3.5144928,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,10257,72,13.0,119.0,208.0,0.6630248,3.7283554,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10258,72,49.0,183.0,143.0,0.71581364,2.1664658,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,10259,72,36.0,221.0,151.0,0.72209966,4.2004437,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10260,72,31.0,169.0,185.0,0.5925188,5.4061036,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,10261,72,6.0,73.0,235.0,0.8410811,3.06394,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,10262,72,38.0,178.0,119.0,0.5977119,2.202319,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,10263,72,41.0,193.0,157.0,0.90346164,3.7852387,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10264,72,51.0,225.0,112.0,0.6006337,4.1645117,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,10265,72,46.0,6.0,197.0,0.5920763,2.7563522,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,10266,72,41.0,243.0,132.0,0.60907894,4.682291,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10267,72,36.0,80.0,196.0,0.5893732,3.3694031,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,10268,72,63.0,121.0,124.0,0.54445034,2.966197,1.0,2.1396742,41.032837,0
6bba_2312ac41,10269,72,41.0,114.0,180.0,0.6189265,3.9812143,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,10270,72,45.0,87.0,181.0,0.63921356,4.4044952,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,10271,72,25.0,98.0,217.0,0.86780876,4.363211,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,10272,72,24.0,0.0,241.0,0.61027557,3.8080559,0.3809524,2.1396742,41.032837,0
6bba_2312ac41,10273,72,60.0,252.0,74.0,0.72508717,3.562913,0.95238096,2.5368643,68.38806,1
6bba_2312ac41,10274,72,9.0,143.0,231.0,0.6393095,2.0843005,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,10275,72,29.0,52.0,223.0,0.5834657,4.180654,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,10276,72,4.0,145.0,239.0,0.7067071,2.525995,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,10277,72,8.0,177.0,220.0,0.75901073,2.431525,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,10278,72,38.0,8.0,214.0,0.7528581,2.8992887,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,10279,72,49.0,255.0,106.0,0.5343034,4.7026424,0.7777778,2.1396742,41.032837,0
6bba_2312ac41,10280,72,37.0,40.0,213.0,0.5480208,4.216028,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,10281,72,26.0,216.0,179.0,0.9811813,2.258554,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,10282,72,13.0,203.0,201.0,0.77333164,3.332662,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10283,72,20.0,217.0,154.0,0.6044991,2.2504067,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,10284,72,19.0,70.0,240.0,0.649893,1.9084711,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,10285,72,63.0,154.0,109.0,0.42252603,3.580723,1.0,2.1350024,40.76465,0
6bba_2312ac41,10286,72,22.0,185.0,196.0,0.5937291,3.3535492,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,10287,72,37.0,180.0,145.0,0.6033261,1.5307763,0.5873016,2.5401762,68.65625,1
6bba_2312ac41,10288,72,21.0,133.0,222.0,0.63912296,3.3208516,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,10289,72,56.0,192.0,113.0,0.51286376,4.438664,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10290,72,8.0,191.0,185.0,0.55067056,2.6001146,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,10291,72,5.0,233.0,202.0,0.71791434,2.6417851,0.07936508,2.5434792,68.92444,2
6bba_2312ac41,10292,72,0.0,238.0,208.0,0.6506215,1.4215144,0.0,2.120863,39.960083,1
6bba_2312ac41,10293,72,15.0,227.0,193.0,0.8026932,3.5630043,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,10294,72,19.0,154.0,209.0,0.55242467,3.3255472,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,10295,72,0.0,255.0,186.0,0.7993761,2.3516858,0.0,1.7994134,24.405151,1
6bba_2312ac41,10296,72,21.0,110.0,228.0,0.61765236,1.8071599,0.33333334,2.5401762,68.65625,1
6bba_2312ac41,10297,72,50.0,255.0,64.0,0.3950317,1.7272755,0.7936508,2.13031,40.49646,1
6bba_2312ac41,10298,72,13.0,234.0,162.0,0.594065,1.3621998,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,10299,72,56.0,156.0,133.0,0.4442345,3.8388815,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,10300,72,0.0,37.0,233.0,0.42233795,2.5495033,0.0,2.1396742,41.032837,0
6bba_2312ac41,10301,72,27.0,75.0,222.0,0.53785324,2.8006434,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,10302,72,63.0,212.0,94.0,0.4796551,3.347361,1.0,2.1396742,41.032837,1
6bba_2312ac41,10303,72,0.0,98.0,249.0,0.5954805,3.1444554,0.0,2.1396742,41.032837,0
6bba_2312ac41,10304,72,43.0,207.0,116.0,0.43278205,2.513394,0.6825397,2.5401762,68.65625,0
6bba_2312ac41,10305,72,57.0,235.0,55.0,0.3888225,2.5525856,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,10306,72,43.0,255.0,83.0,0.3622803,4.4000688,0.6825397,2.1396742,41.032837,0
6bba_2312ac41,10307,72,33.0,194.0,172.0,0.49567974,1.9883578,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,10308,72,7.0,213.0,181.0,0.48075646,1.9983178,0.11111111,2.5368643,68.38806,0
6bba_2312ac41,10309,72,9.0,255.0,180.0,0.53690064,1.0570023,0.14285715,2.1396742,41.032837,1
6bba_2312ac41,10310,72,0.0,202.0,231.0,0.41365978,1.54937,0.0,2.0471616,35.937256,1
6bba_2312ac41,10311,72,0.0,197.0,219.0,0.572679,1.9489099,0.0,2.1396742,41.032837,1
6bba_2312ac41,10312,72,12.0,0.0,255.0,0.3616526,3.1664605,0.1904762,1.7994134,24.405151,0
6bba_2312ac41,10313,72,30.0,245.0,147.0,0.47955146,3.185714,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,10314,72,20.0,80.0,217.0,0.45256257,1.1141074,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,10315,72,63.0,203.0,86.0,0.2902308,1.256192,1.0,2.021376,34.596313,1
6bba_2312ac41,10316,72,0.0,130.0,255.0,0.26389888,0.69351184,0.0,1.5213813,14.750366,1
6bba_2312ac41,10317,72,0.0,54.0,255.0,0.3081681,2.809784,0.0,1.7927979,24.136963,0
6bba_2312ac41,10318,72,63.0,187.0,59.0,0.16734819,2.7869797,1.0,2.0673318,37.01001,0
6bba_2312ac41,10319,72,0.0,177.0,238.0,0.3076409,1.0406079,0.0,2.0471616,35.937256,0
6bba_2312ac41,10320,72,26.0,255.0,163.0,0.35682625,1.7236477,0.41269842,2.1350024,40.76465,0
6bba_2312ac41,10321,72,7.0,127.0,246.0,0.28053635,0.5544068,0.11111111,2.3928847,57.392334,1
6bba_2312ac41,10322,72,53.0,201.0,130.0,0.28600663,0.848774,0.84126985,2.4475355,61.41516,0
6bba_2312ac41,10323,72,10.0,208.0,215.0,0.32456526,0.37904835,0.15873016,2.3158891,52.028564,0
6bba_2312ac41,10324,73,63.0,83.0,115.0,0.6624252,3.3911984,1.0,2.1396742,41.032837,0
