dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,59470,87,46.0,121.0,83.0,0.34439307,1.9569077,0.73015875,2.5032594,65.70618,3
44b6_12dfb391,59471,87,33.0,173.0,66.0,0.35464853,2.1537406,0.52380955,2.5100527,66.24255,3
44b6_12dfb391,59472,87,63.0,53.0,220.0,0.56040865,2.1743064,1.0,2.1396742,41.032837,2
44b6_12dfb391,59473,87,37.0,157.0,23.0,0.30770057,2.2783077,0.5873016,2.4687274,63.024292,3
44b6_12dfb391,59474,87,45.0,190.0,202.0,0.31333932,5.11146,0.71428573,2.5401762,68.65625,0
44b6_12dfb391,59475,87,22.0,73.0,31.0,0.28950328,2.4456015,0.34920636,2.4964292,65.1698,4
44b6_12dfb391,59476,87,18.0,142.0,99.0,0.2641129,1.5307122,0.2857143,2.4861133,64.365234,2
44b6_12dfb391,59477,87,57.0,33.0,192.0,0.44661674,2.0715292,0.9047619,2.5335438,68.11987,3
44b6_12dfb391,59478,87,44.0,126.0,67.0,0.3575892,1.9030145,0.6984127,2.4687274,63.024292,5
44b6_12dfb391,59479,87,44.0,176.0,87.0,0.38215837,1.8101082,0.6984127,2.4861133,64.365234,3
44b6_12dfb391,59480,87,33.0,94.0,4.0,0.31884146,1.8513788,0.52380955,2.493,64.90161,3
44b6_12dfb391,59481,87,40.0,25.0,218.0,0.34321797,3.7319975,0.63492066,2.499849,65.43799,3
44b6_12dfb391,59482,87,37.0,190.0,20.0,0.40294847,2.2349863,0.5873016,2.5401762,68.65625,4
44b6_12dfb391,59483,87,44.0,12.0,114.0,0.356597,1.743318,0.6984127,2.4546402,61.951538,6
44b6_12dfb391,59484,87,44.0,101.0,78.0,0.36631417,1.8954118,0.6984127,2.5168092,66.77893,4
44b6_12dfb391,59485,87,39.0,242.0,84.0,0.38834283,1.6928868,0.61904764,2.4687274,63.024292,5
44b6_12dfb391,59486,87,40.0,195.0,153.0,0.31480256,1.1856761,0.63492066,2.400316,57.92871,2
44b6_12dfb391,59487,87,42.0,237.0,84.0,0.41318077,1.7911583,0.6666667,2.493,64.90161,5
44b6_12dfb391,59488,87,44.0,185.0,95.0,0.36651054,2.2927914,0.6984127,2.5368643,68.38806,3
44b6_12dfb391,59489,87,17.0,208.0,81.0,0.27416974,3.479399,0.26984128,2.4687274,63.024292,0
44b6_12dfb391,59490,87,56.0,166.0,147.0,0.35786092,1.560264,0.8888889,2.4475355,61.41516,1
44b6_12dfb391,59491,87,24.0,93.0,85.0,0.2920871,1.7922565,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,59492,87,55.0,84.0,127.0,0.31365362,2.7643838,0.8730159,2.4652207,62.756104,0
44b6_12dfb391,59493,87,46.0,50.0,116.0,0.40134636,1.9220164,0.73015875,2.5032594,65.70618,2
44b6_12dfb391,59494,87,52.0,213.0,229.0,0.3437652,2.7965763,0.82539684,2.5434792,68.92444,4
44b6_12dfb391,59495,87,35.0,125.0,18.0,0.28572795,2.186271,0.5555556,2.4368005,60.610596,3
44b6_12dfb391,59496,87,45.0,18.0,153.0,0.3275433,1.8472422,0.71428573,2.4475355,61.41516,4
44b6_12dfb391,59497,87,54.0,197.0,181.0,0.34358826,1.7514064,0.85714287,2.4826555,64.097046,3
44b6_12dfb391,59498,87,44.0,141.0,117.0,0.33438474,1.1617142,0.6984127,2.5168092,66.77893,3
44b6_12dfb391,59499,87,41.0,77.0,105.0,0.35957205,2.8135324,0.6507937,2.5401762,68.65625,3
44b6_12dfb391,59500,87,46.0,92.0,76.0,0.36569902,1.7451158,0.73015875,2.4652207,62.756104,6
44b6_12dfb391,59501,87,28.0,25.0,234.0,0.34407952,3.7751935,0.44444445,2.5434792,68.92444,3
44b6_12dfb391,59502,87,38.0,0.0,34.0,0.26582572,4.049556,0.6031746,2.1017118,38.88733,0
44b6_12dfb391,59503,87,26.0,80.0,34.0,0.26456082,2.105085,0.41269842,2.4546402,61.951538,4
44b6_12dfb391,59504,87,58.0,208.0,197.0,0.27269456,2.324496,0.9206349,2.4652207,62.756104,1
44b6_12dfb391,59505,87,45.0,45.0,187.0,0.37086296,1.1098025,0.71428573,2.451093,61.68335,2
44b6_12dfb391,59506,87,60.0,122.0,212.0,0.39469913,1.6118826,0.95238096,2.400316,57.92871,4
44b6_12dfb391,59507,87,60.0,74.0,179.0,0.5102625,2.8620155,0.95238096,2.5368643,68.38806,3
44b6_12dfb391,59508,87,59.0,0.0,193.0,0.40959147,1.5487597,0.93650794,2.0002632,33.52356,3
44b6_12dfb391,59509,87,61.0,82.0,196.0,0.37230533,2.3280766,0.96825397,2.42597,59.80603,1
44b6_12dfb391,59510,87,42.0,142.0,65.0,0.3437436,1.8496274,0.6666667,2.4687274,63.024292,2
44b6_12dfb391,59511,87,39.0,132.0,243.0,0.3301652,3.2472608,0.61904764,2.5401762,68.65625,2
44b6_12dfb391,59512,87,48.0,39.0,78.0,0.32912898,1.9123918,0.7619048,2.499849,65.43799,2
44b6_12dfb391,59513,87,48.0,215.0,138.0,0.3348536,1.2014116,0.7619048,2.3891516,57.124146,5
44b6_12dfb391,59514,87,39.0,245.0,92.0,0.35944885,1.2882835,0.61904764,2.433201,60.342407,7
44b6_12dfb391,59515,87,58.0,167.0,240.0,0.31655622,1.251133,0.9206349,2.4687274,63.024292,2
44b6_12dfb391,59516,87,18.0,72.0,62.0,0.2581539,3.1621847,0.2857143,2.4791882,63.828857,2
44b6_12dfb391,59517,87,44.0,161.0,52.0,0.2951547,1.5955856,0.6984127,2.458177,62.219727,2
44b6_12dfb391,59518,87,41.0,66.0,86.0,0.32805693,2.6833577,0.6507937,2.5201738,67.04712,2
44b6_12dfb391,59519,87,37.0,155.0,6.0,0.3094266,3.181827,0.5873016,2.4546402,61.951538,1
44b6_12dfb391,59520,87,27.0,198.0,65.0,0.27366883,2.7403092,0.42857143,2.4546402,61.951538,1
44b6_12dfb391,59521,87,57.0,231.0,219.0,0.26792258,2.8680704,0.9047619,2.5032594,65.70618,0
44b6_12dfb391,59522,87,32.0,224.0,75.0,0.3405946,2.0322006,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,59523,87,48.0,134.0,136.0,0.3422676,1.3900393,0.7619048,2.3778818,56.31958,6
44b6_12dfb391,59524,87,11.0,255.0,58.0,0.26879022,2.5634499,0.17460318,2.1065323,39.155518,3
44b6_12dfb391,59525,87,44.0,98.0,189.0,0.3565022,1.4845426,0.6984127,2.475711,63.56067,3
44b6_12dfb391,59526,87,47.0,124.0,58.0,0.3287176,1.9419454,0.74603176,2.5235295,67.31531,3
44b6_12dfb391,59527,87,38.0,70.0,226.0,0.31974852,2.5885375,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,59528,87,48.0,255.0,204.0,0.30370212,2.8961396,0.7619048,2.1350024,40.76465,2
44b6_12dfb391,59529,87,42.0,13.0,101.0,0.32528272,2.118069,0.6666667,2.4895616,64.63342,4
44b6_12dfb391,59530,87,27.0,187.0,28.0,0.30086508,1.3963841,0.42857143,2.4617038,62.487915,5
44b6_12dfb391,59531,87,26.0,101.0,0.0,0.2690937,1.1573697,0.41269842,2.0265856,34.864502,4
44b6_12dfb391,59532,87,53.0,57.0,130.0,0.2832882,2.2651708,0.84126985,2.499849,65.43799,1
44b6_12dfb391,59533,87,52.0,12.0,122.0,0.3194327,1.070944,0.82539684,2.3816502,56.58777,8
44b6_12dfb391,59534,87,59.0,49.0,235.0,0.3747742,1.6631087,0.93650794,2.4687274,63.024292,3
44b6_12dfb391,59535,87,58.0,148.0,143.0,0.35424763,1.038577,0.9206349,2.3665042,55.515015,1
44b6_12dfb391,59536,87,29.0,35.0,127.0,0.2756278,2.031742,0.46031746,2.5368643,68.38806,3
44b6_12dfb391,59537,87,18.0,53.0,61.0,0.2596888,2.828369,0.2857143,2.4687274,63.024292,2
44b6_12dfb391,59538,87,52.0,124.0,154.0,0.40982425,1.7254227,0.82539684,2.4895616,64.63342,3
44b6_12dfb391,59539,87,16.0,107.0,185.0,0.25029713,3.0863228,0.25396827,2.4687274,63.024292,0
44b6_12dfb391,59540,87,23.0,220.0,166.0,0.2748267,2.8588805,0.36507937,2.5032594,65.70618,2
44b6_12dfb391,59541,87,47.0,11.0,51.0,0.30300173,2.3904185,0.74603176,2.5335438,68.11987,0
44b6_12dfb391,59542,87,20.0,152.0,170.0,0.2497529,3.2669258,0.31746033,2.5335438,68.11987,1
44b6_12dfb391,59543,87,38.0,179.0,0.0,0.3292189,2.63452,0.6031746,2.1350024,40.76465,0
44b6_12dfb391,59544,87,42.0,35.0,52.0,0.34051916,1.9924875,0.6666667,2.4826555,64.097046,3
44b6_12dfb391,59545,87,55.0,0.0,231.0,0.39015418,1.6120005,0.8730159,2.125597,40.22827,3
44b6_12dfb391,59546,87,50.0,215.0,250.0,0.31548792,2.0505548,0.7936508,2.4861133,64.365234,4
44b6_12dfb391,59547,87,59.0,64.0,202.0,0.5048168,1.9789684,0.93650794,2.5368643,68.38806,2
44b6_12dfb391,59548,87,32.0,42.0,64.0,0.2899161,2.2836177,0.50793654,2.4826555,64.097046,2
44b6_12dfb391,59549,87,44.0,78.0,41.0,0.3336815,2.013936,0.6984127,2.5201738,67.04712,2
44b6_12dfb391,59550,87,37.0,129.0,86.0,0.33769792,1.7609255,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,59551,87,42.0,137.0,37.0,0.32167685,2.086312,0.6666667,2.5066607,65.974365,1
44b6_12dfb391,59552,87,24.0,234.0,9.0,0.28027883,2.0990918,0.3809524,2.4617038,62.487915,5
44b6_12dfb391,59553,87,19.0,32.0,14.0,0.27894175,2.4936082,0.3015873,2.5434792,68.92444,3
44b6_12dfb391,59554,87,22.0,225.0,189.0,0.2419424,2.6618454,0.34920636,2.4687274,63.024292,0
44b6_12dfb391,59555,87,51.0,198.0,216.0,0.29651865,1.7795484,0.8095238,2.5032594,65.70618,2
44b6_12dfb391,59556,87,39.0,137.0,9.0,0.29106134,2.5369377,0.61904764,2.4687274,63.024292,2
44b6_12dfb391,59557,87,34.0,109.0,27.0,0.27350757,1.70778,0.53968257,2.4223385,59.53784,3
44b6_12dfb391,59558,87,40.0,108.0,222.0,0.37082413,2.3699818,0.63492066,2.5401762,68.65625,1
44b6_12dfb391,59559,87,49.0,160.0,238.0,0.37783504,2.3127146,0.7777778,2.5401762,68.65625,3
44b6_12dfb391,59560,87,45.0,0.0,211.0,0.32855174,1.9222149,0.71428573,2.0471616,35.937256,1
44b6_12dfb391,59561,87,24.0,158.0,20.0,0.27536875,3.3584874,0.3809524,2.4861133,64.365234,4
44b6_12dfb391,59562,87,26.0,126.0,13.0,0.23758551,1.9527632,0.41269842,2.4475355,61.41516,1
44b6_12dfb391,59563,87,39.0,192.0,9.0,0.30525187,1.1848332,0.61904764,2.4223385,59.53784,4
44b6_12dfb391,59564,87,50.0,234.0,122.0,0.31221277,1.4337876,0.7936508,2.4546402,61.951538,2
44b6_12dfb391,59565,87,56.0,108.0,150.0,0.36791626,1.4299177,0.8888889,2.4687274,63.024292,3
44b6_12dfb391,59566,87,48.0,54.0,86.0,0.33081397,1.7251536,0.7619048,2.499849,65.43799,2
44b6_12dfb391,59567,87,35.0,34.0,0.0,0.30666912,2.5360913,0.5555556,2.0822053,37.814575,2
44b6_12dfb391,59568,87,14.0,186.0,140.0,0.2217996,4.121851,0.22222222,2.5201738,67.04712,2
44b6_12dfb391,59569,87,39.0,201.0,43.0,0.32018074,1.6998063,0.61904764,2.458177,62.219727,2
44b6_12dfb391,59570,87,26.0,26.0,73.0,0.24020444,4.163343,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,59571,87,18.0,97.0,42.0,0.20540223,3.8509977,0.2857143,2.4652207,62.756104,1
44b6_12dfb391,59572,87,29.0,218.0,0.0,0.35130847,1.6723496,0.46031746,2.1350024,40.76465,4
44b6_12dfb391,59573,87,39.0,193.0,248.0,0.305384,3.4065764,0.61904764,2.5368643,68.38806,4
44b6_12dfb391,59574,87,38.0,82.0,113.0,0.34256622,2.9734128,0.6031746,2.5401762,68.65625,3
44b6_12dfb391,59575,87,37.0,240.0,192.0,0.2902394,1.9973799,0.5873016,2.4895616,64.63342,2
44b6_12dfb391,59576,87,62.0,172.0,160.0,0.36070895,1.294174,0.984127,2.3316977,53.10132,2
44b6_12dfb391,59577,87,63.0,95.0,212.0,0.35394692,1.8685111,1.0,2.125597,40.22827,2
44b6_12dfb391,59578,87,35.0,146.0,68.0,0.32401583,1.6894758,0.5555556,2.4895616,64.63342,4
44b6_12dfb391,59579,87,60.0,124.0,220.0,0.35770968,1.311759,0.95238096,2.3891516,57.124146,2
44b6_12dfb391,59580,87,12.0,59.0,16.0,0.24293609,2.1362195,0.1904762,2.5401762,68.65625,3
44b6_12dfb391,59581,87,45.0,117.0,77.0,0.30377144,1.4645739,0.71428573,2.418696,59.269653,5
44b6_12dfb391,59582,87,60.0,107.0,217.0,0.3764847,1.788285,0.95238096,2.5235295,67.31531,2
44b6_12dfb391,59583,87,43.0,66.0,24.0,0.30527502,1.7458665,0.6825397,2.4617038,62.487915,2
44b6_12dfb391,59584,87,24.0,159.0,99.0,0.2782318,2.391138,0.3809524,2.4895616,64.63342,2
44b6_12dfb391,59585,87,35.0,232.0,97.0,0.32529092,1.5260375,0.5555556,2.5201738,67.04712,2
44b6_12dfb391,59586,87,57.0,61.0,194.0,0.52331567,2.328167,0.9047619,2.5434792,68.92444,1
44b6_12dfb391,59587,87,59.0,191.0,170.0,0.3222069,0.9722995,0.93650794,2.3472948,54.174072,3
44b6_12dfb391,59588,87,36.0,210.0,8.0,0.3639939,2.114455,0.5714286,2.5401762,68.65625,4
44b6_12dfb391,59589,87,37.0,222.0,219.0,0.27967414,1.9157242,0.5873016,2.5066607,65.974365,2
44b6_12dfb391,59590,87,40.0,21.0,162.0,0.2923962,1.7443138,0.63492066,2.4546402,61.951538,3
44b6_12dfb391,59591,87,29.0,21.0,172.0,0.3093385,2.8569524,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,59592,87,25.0,118.0,127.0,0.295248,2.0918825,0.3968254,2.5268764,67.583496,3
44b6_12dfb391,59593,87,45.0,17.0,67.0,0.30811864,1.9152122,0.71428573,2.451093,61.68335,2
44b6_12dfb391,59594,87,41.0,148.0,199.0,0.27556732,4.468798,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,59595,87,34.0,201.0,5.0,0.3083232,1.3460613,0.53968257,2.4113774,58.733276,4
44b6_12dfb391,59596,87,34.0,227.0,255.0,0.25648704,2.1144023,0.53968257,2.0723133,37.2782,4
44b6_12dfb391,59597,87,42.0,92.0,17.0,0.3048256,1.754313,0.6666667,2.5168092,66.77893,3
44b6_12dfb391,59598,87,47.0,0.0,97.0,0.28388485,1.4445071,0.74603176,2.1113307,39.423706,2
44b6_12dfb391,59599,87,24.0,255.0,18.0,0.28042877,1.3351176,0.3809524,2.0968692,38.61914,2
44b6_12dfb391,59600,87,44.0,27.0,50.0,0.33579275,1.9805862,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,59601,87,20.0,9.0,59.0,0.21503356,2.6429613,0.31746033,2.4861133,64.365234,3
44b6_12dfb391,59602,87,35.0,255.0,53.0,0.31836784,0.7566274,0.5555556,1.9454337,30.841675,4
44b6_12dfb391,59603,87,40.0,62.0,45.0,0.3549135,2.0950131,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,59604,87,49.0,143.0,93.0,0.26590165,0.84801614,0.7777778,2.3588579,54.978638,3
44b6_12dfb391,59605,87,51.0,12.0,132.0,0.31313327,1.4821346,0.8095238,2.451093,61.68335,4
44b6_12dfb391,59606,87,34.0,194.0,38.0,0.36412755,2.1067367,0.53968257,2.5235295,67.31531,3
44b6_12dfb391,59607,87,42.0,197.0,227.0,0.3153147,1.784552,0.6666667,2.499849,65.43799,3
44b6_12dfb391,59608,87,19.0,160.0,94.0,0.27131715,2.7155166,0.3015873,2.5401762,68.65625,2
44b6_12dfb391,59609,87,41.0,80.0,193.0,0.31634125,2.7907438,0.6507937,2.5268764,67.583496,3
44b6_12dfb391,59610,87,53.0,107.0,123.0,0.2961491,1.2610618,0.84126985,2.400316,57.92871,2
44b6_12dfb391,59611,87,48.0,157.0,131.0,0.35273808,1.2028683,0.7619048,2.433201,60.342407,4
44b6_12dfb391,59612,87,37.0,113.0,14.0,0.28697172,2.5364826,0.5873016,2.493,64.90161,3
44b6_12dfb391,59613,87,43.0,105.0,89.0,0.32208893,1.3288451,0.6825397,2.4403894,60.878784,3
44b6_12dfb391,59614,87,48.0,181.0,158.0,0.3313134,1.0888569,0.7619048,2.433201,60.342407,3
44b6_12dfb391,59615,87,48.0,248.0,147.0,0.35816482,1.4881567,0.7619048,2.4687274,63.024292,4
44b6_12dfb391,59616,87,37.0,215.0,103.0,0.3477563,2.0960982,0.5873016,2.5368643,68.38806,5
44b6_12dfb391,59617,87,31.0,225.0,93.0,0.29352129,1.7890829,0.4920635,2.4687274,63.024292,3
44b6_12dfb391,59618,87,29.0,183.0,84.0,0.2801392,3.558974,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,59619,87,39.0,44.0,142.0,0.314866,2.1994886,0.61904764,2.5368643,68.38806,2
44b6_12dfb391,59620,87,38.0,137.0,48.0,0.31398806,1.7786901,0.6031746,2.4687274,63.024292,4
44b6_12dfb391,59621,87,41.0,180.0,71.0,0.3260375,1.5792707,0.6507937,2.4687274,63.024292,3
44b6_12dfb391,59622,87,61.0,180.0,160.0,0.35353276,1.1582718,0.96825397,2.2958198,50.687622,4
44b6_12dfb391,59623,87,44.0,170.0,255.0,0.30079404,2.369389,0.6984127,2.1017118,38.88733,2
44b6_12dfb391,59624,87,16.0,65.0,28.0,0.24274422,1.8332571,0.25396827,2.4895616,64.63342,3
44b6_12dfb391,59625,87,43.0,220.0,90.0,0.31592837,1.4882759,0.6825397,2.42597,59.80603,4
44b6_12dfb391,59626,87,46.0,249.0,80.0,0.3309461,1.021142,0.73015875,2.3891516,57.124146,7
44b6_12dfb391,59627,87,37.0,76.0,38.0,0.29473585,1.3880932,0.5873016,2.42597,59.80603,3
44b6_12dfb391,59628,87,48.0,156.0,123.0,0.2974302,0.91498315,0.7619048,2.3434148,53.905884,3
44b6_12dfb391,59629,87,29.0,242.0,159.0,0.31610754,1.9639692,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,59630,87,24.0,233.0,32.0,0.26338205,2.1761792,0.3809524,2.5302145,67.851685,2
44b6_12dfb391,59631,87,32.0,213.0,13.0,0.3213252,1.4593205,0.50793654,2.42597,59.80603,5
44b6_12dfb391,59632,87,43.0,152.0,236.0,0.33877748,1.7889905,0.6825397,2.5268764,67.583496,3
44b6_12dfb391,59633,87,47.0,152.0,222.0,0.30811045,1.7161105,0.74603176,2.4652207,62.756104,3
44b6_12dfb391,59634,87,45.0,112.0,63.0,0.2908717,1.2317027,0.71428573,2.3891516,57.124146,6
44b6_12dfb391,59635,87,8.0,173.0,46.0,0.2171545,3.3750095,0.12698413,2.5134354,66.51074,0
44b6_12dfb391,59636,87,59.0,68.0,147.0,0.2985635,1.280904,0.93650794,2.3891516,57.124146,2
44b6_12dfb391,59637,87,44.0,0.0,73.0,0.26270446,2.1513941,0.6984127,2.1065323,39.155518,1
44b6_12dfb391,59638,87,37.0,172.0,205.0,0.2571087,2.3000982,0.5873016,2.4895616,64.63342,2
44b6_12dfb391,59639,87,8.0,60.0,0.0,0.18875621,1.8615772,0.12698413,2.0673318,37.01001,1
44b6_12dfb391,59640,87,55.0,195.0,255.0,0.23002473,4.8441257,0.8730159,2.1350024,40.76465,2
44b6_12dfb391,59641,87,15.0,66.0,85.0,0.23677476,3.860695,0.23809524,2.5401762,68.65625,3
44b6_12dfb391,59642,87,37.0,96.0,91.0,0.3485805,1.4738978,0.5873016,2.4791882,63.828857,6
44b6_12dfb391,59643,87,54.0,74.0,105.0,0.26475194,2.1588569,0.85714287,2.4791882,63.828857,2
44b6_12dfb391,59644,87,9.0,247.0,31.0,0.27013612,3.7607439,0.14285715,2.5434792,68.92444,1
44b6_12dfb391,59645,87,38.0,48.0,51.0,0.34001973,1.8013177,0.6031746,2.5368643,68.38806,3
44b6_12dfb391,59646,87,57.0,79.0,161.0,0.33950683,1.7866291,0.9047619,2.4403894,60.878784,4
44b6_12dfb391,59647,87,47.0,255.0,69.0,0.33719197,1.1798165,0.74603176,2.0772712,37.546387,2
44b6_12dfb391,59648,87,45.0,112.0,121.0,0.3042642,1.6450868,0.71428573,2.4113774,58.733276,5
44b6_12dfb391,59649,87,43.0,0.0,185.0,0.3256813,2.2863247,0.6825397,2.120863,39.960083,2
44b6_12dfb391,59650,87,9.0,141.0,11.0,0.23786621,2.584936,0.14285715,2.5302145,67.851685,3
44b6_12dfb391,59651,87,41.0,28.0,240.0,0.28258416,2.762616,0.6507937,2.4687274,63.024292,1
44b6_12dfb391,59652,87,51.0,199.0,226.0,0.2791261,0.7923211,0.8095238,2.3356164,53.369507,6
44b6_12dfb391,59653,87,40.0,38.0,72.0,0.29606926,1.4110012,0.63492066,2.458177,62.219727,3
44b6_12dfb391,59654,87,48.0,127.0,175.0,0.31302503,1.0007086,0.7619048,2.4546402,61.951538,2
44b6_12dfb391,59655,87,7.0,68.0,68.0,0.1892393,2.2233477,0.11111111,2.4687274,63.024292,1
44b6_12dfb391,59656,87,21.0,120.0,228.0,0.2274234,2.775789,0.33333334,2.4687274,63.024292,0
44b6_12dfb391,59657,87,39.0,132.0,105.0,0.31420755,2.4086468,0.61904764,2.5066607,65.974365,2
44b6_12dfb391,59658,87,13.0,21.0,33.0,0.20838174,2.9929764,0.20634921,2.5368643,68.38806,0
44b6_12dfb391,59659,87,16.0,231.0,56.0,0.24713697,2.1214797,0.25396827,2.4687274,63.024292,2
44b6_12dfb391,59660,87,43.0,67.0,122.0,0.28467754,1.665703,0.6825397,2.4368005,60.610596,5
44b6_12dfb391,59661,87,44.0,169.0,193.0,0.26514912,1.9061587,0.6984127,2.5032594,65.70618,1
44b6_12dfb391,59662,87,18.0,53.0,101.0,0.23727569,1.9800814,0.2857143,2.4617038,62.487915,4
44b6_12dfb391,59663,87,15.0,22.0,15.0,0.21976,1.8751354,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,59664,87,43.0,90.0,26.0,0.29239544,1.7804277,0.6825397,2.4826555,64.097046,2
44b6_12dfb391,59665,87,19.0,61.0,9.0,0.24051651,1.8743767,0.3015873,2.5168092,66.77893,4
44b6_12dfb391,59666,87,51.0,97.0,227.0,0.29742348,2.132271,0.8095238,2.4687274,63.024292,3
44b6_12dfb391,59667,87,17.0,145.0,61.0,0.26935598,2.952935,0.26984128,2.5434792,68.92444,2
44b6_12dfb391,59668,87,58.0,97.0,204.0,0.32329914,1.8000355,0.9206349,2.4791882,63.828857,2
44b6_12dfb391,59669,87,8.0,113.0,51.0,0.18427618,1.9786282,0.12698413,2.3928847,57.392334,1
44b6_12dfb391,59670,87,44.0,96.0,166.0,0.31428817,2.2064366,0.6984127,2.4652207,62.756104,2
44b6_12dfb391,59671,87,28.0,186.0,48.0,0.28634983,1.1161826,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,59672,87,5.0,130.0,28.0,0.23562807,2.2376666,0.07936508,2.5032594,65.70618,2
44b6_12dfb391,59673,87,10.0,138.0,23.0,0.24830905,2.3364685,0.15873016,2.5302145,67.851685,3
44b6_12dfb391,59674,87,38.0,82.0,94.0,0.31769696,1.0328828,0.6031746,2.451093,61.68335,5
44b6_12dfb391,59675,87,50.0,209.0,91.0,0.30724517,1.3100327,0.7936508,2.4040146,58.1969,3
44b6_12dfb391,59676,87,46.0,110.0,144.0,0.36106068,1.5175133,0.73015875,2.5434792,68.92444,9
44b6_12dfb391,59677,87,43.0,21.0,123.0,0.33967036,1.6768368,0.6825397,2.5134354,66.51074,3
44b6_12dfb391,59678,87,48.0,174.0,140.0,0.28003097,0.5158506,0.7619048,2.216155,45.59204,2
44b6_12dfb391,59679,87,27.0,255.0,176.0,0.30887872,2.3190777,0.42857143,2.1396742,41.032837,1
44b6_12dfb391,59680,87,59.0,56.0,242.0,0.3182024,1.4303906,0.93650794,2.4652207,62.756104,4
44b6_12dfb391,59681,87,17.0,109.0,91.0,0.22411914,2.125723,0.26984128,2.4964292,65.1698,0
44b6_12dfb391,59682,87,49.0,237.0,76.0,0.31450692,0.8679645,0.7777778,2.4403894,60.878784,5
44b6_12dfb391,59683,87,35.0,162.0,68.0,0.30706078,1.7722191,0.5555556,2.5066607,65.974365,3
44b6_12dfb391,59684,87,63.0,43.0,241.0,0.35824567,1.0356299,1.0,2.010875,34.059937,5
44b6_12dfb391,59685,87,43.0,247.0,148.0,0.36542204,1.4816647,0.6825397,2.4652207,62.756104,4
44b6_12dfb391,59686,87,42.0,92.0,53.0,0.34445724,1.6369671,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,59687,87,63.0,116.0,193.0,0.33963856,1.73416,1.0,2.1350024,40.76465,1
44b6_12dfb391,59688,87,15.0,44.0,33.0,0.22056775,1.6399125,0.23809524,2.4617038,62.487915,2
44b6_12dfb391,59689,87,18.0,133.0,185.0,0.2548228,2.2616553,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,59690,87,39.0,58.0,102.0,0.32337973,1.1804678,0.61904764,2.4617038,62.487915,4
44b6_12dfb391,59691,87,46.0,62.0,108.0,0.33064,1.2744087,0.73015875,2.4826555,64.097046,5
44b6_12dfb391,59692,87,36.0,42.0,9.0,0.26391953,1.7357037,0.5714286,2.4403894,60.878784,3
44b6_12dfb391,59693,87,60.0,70.0,232.0,0.3050135,2.0502157,0.95238096,2.4403894,60.878784,3
44b6_12dfb391,59694,87,42.0,34.0,21.0,0.28803256,1.774894,0.6666667,2.5032594,65.70618,3
44b6_12dfb391,59695,87,50.0,86.0,88.0,0.31177828,0.9656871,0.7936508,2.4546402,61.951538,5
44b6_12dfb391,59696,87,37.0,121.0,68.0,0.29812598,1.3892927,0.5873016,2.4861133,64.365234,5
44b6_12dfb391,59697,87,51.0,10.0,90.0,0.29124573,1.1141906,0.8095238,2.4403894,60.878784,6
44b6_12dfb391,59698,87,46.0,33.0,95.0,0.30158702,2.340754,0.73015875,2.5032594,65.70618,5
44b6_12dfb391,59699,87,27.0,119.0,39.0,0.19806358,1.9649811,0.42857143,2.3928847,57.392334,2
44b6_12dfb391,59700,87,28.0,97.0,143.0,0.23630814,2.1067388,0.44444445,2.4652207,62.756104,4
44b6_12dfb391,59701,87,34.0,136.0,122.0,0.27985105,1.6738291,0.53968257,2.4439676,61.146973,5
44b6_12dfb391,59702,87,31.0,195.0,211.0,0.23262839,4.422596,0.4920635,2.5201738,67.04712,0
44b6_12dfb391,59703,87,39.0,162.0,40.0,0.3309528,1.4559666,0.61904764,2.5100527,66.24255,5
44b6_12dfb391,59704,87,57.0,232.0,255.0,0.24671195,1.4702495,0.9047619,2.057296,36.473633,2
44b6_12dfb391,59705,87,18.0,217.0,0.0,0.20879543,0.9018984,0.2857143,2.010875,34.059937,1
44b6_12dfb391,59706,87,3.0,161.0,0.0,0.18858303,3.8810363,0.04761905,2.0673318,37.01001,1
44b6_12dfb391,59707,87,15.0,73.0,188.0,0.23294045,3.3400059,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,59708,87,51.0,44.0,176.0,0.37027994,1.4095062,0.8095238,2.5032594,65.70618,5
44b6_12dfb391,59709,87,43.0,137.0,149.0,0.31686378,1.3191977,0.6825397,2.5368643,68.38806,3
44b6_12dfb391,59710,87,50.0,196.0,96.0,0.30073002,1.116457,0.7936508,2.400316,57.92871,4
44b6_12dfb391,59711,87,63.0,88.0,253.0,0.3064497,0.69274044,1.0,1.8189738,25.209717,1
