dataset,source_id,target_id
44b6_2a2eff9f,59069,59772
44b6_2a2eff9f,59070,59906
44b6_2a2eff9f,59072,59916
44b6_2a2eff9f,59073,59902
44b6_2a2eff9f,59074,59871
44b6_2a2eff9f,59075,59840
44b6_2a2eff9f,59076,59937
44b6_2a2eff9f,59077,59924
44b6_2a2eff9f,59078,60025
44b6_2a2eff9f,59079,59807
44b6_2a2eff9f,59080,59930
44b6_2a2eff9f,59081,59922
44b6_2a2eff9f,59084,59874
44b6_2a2eff9f,59085,59901
44b6_2a2eff9f,59086,60007
44b6_2a2eff9f,59088,59892
44b6_2a2eff9f,59089,59975
44b6_2a2eff9f,59090,59945
44b6_2a2eff9f,59091,59935
44b6_2a2eff9f,59092,59958
44b6_2a2eff9f,59093,59509
44b6_2a2eff9f,59094,59997
44b6_2a2eff9f,59095,59891
44b6_2a2eff9f,59096,59798
44b6_2a2eff9f,59097,59801
44b6_2a2eff9f,59098,59823
44b6_2a2eff9f,59099,59692
44b6_2a2eff9f,59100,59968
44b6_2a2eff9f,59101,59965
44b6_2a2eff9f,59102,59890
44b6_2a2eff9f,59103,59954
44b6_2a2eff9f,59105,59955
44b6_2a2eff9f,59106,59857
44b6_2a2eff9f,59108,60008
44b6_2a2eff9f,59109,59948
44b6_2a2eff9f,59110,59927
44b6_2a2eff9f,59111,59805
44b6_2a2eff9f,59113,59950
44b6_2a2eff9f,59114,60061
44b6_2a2eff9f,59115,59885
44b6_2a2eff9f,59116,59984
44b6_2a2eff9f,59117,59827
44b6_2a2eff9f,59118,59977
44b6_2a2eff9f,59119,59943
44b6_2a2eff9f,59121,59866
44b6_2a2eff9f,59123,60034
44b6_2a2eff9f,59124,60010
44b6_2a2eff9f,59125,60043
44b6_2a2eff9f,59127,60001
44b6_2a2eff9f,59128,60016
44b6_2a2eff9f,59129,59856
44b6_2a2eff9f,59130,60014
44b6_2a2eff9f,59132,59941
44b6_2a2eff9f,59134,59915
44b6_2a2eff9f,59135,59967
44b6_2a2eff9f,59136,59944
44b6_2a2eff9f,59138,60045
44b6_2a2eff9f,59139,59959
44b6_2a2eff9f,59141,60090
44b6_2a2eff9f,59142,59953
44b6_2a2eff9f,59143,59923
44b6_2a2eff9f,59144,59833
44b6_2a2eff9f,59145,59931
44b6_2a2eff9f,59146,60000
44b6_2a2eff9f,59147,59925
44b6_2a2eff9f,59148,59972
44b6_2a2eff9f,59149,59757
44b6_2a2eff9f,59152,59909
44b6_2a2eff9f,59153,60018
44b6_2a2eff9f,59154,59999
44b6_2a2eff9f,59155,59813
44b6_2a2eff9f,59157,59938
44b6_2a2eff9f,59158,59875
44b6_2a2eff9f,59159,60029
44b6_2a2eff9f,59161,60005
44b6_2a2eff9f,59162,60023
44b6_2a2eff9f,59163,60038
44b6_2a2eff9f,59164,60041
44b6_2a2eff9f,59165,59990
44b6_2a2eff9f,59166,59905
44b6_2a2eff9f,59167,59996
44b6_2a2eff9f,59169,60032
44b6_2a2eff9f,59170,59936
44b6_2a2eff9f,59171,59979
44b6_2a2eff9f,59172,60024
44b6_2a2eff9f,59173,60059
44b6_2a2eff9f,59175,59973
44b6_2a2eff9f,59176,59841
44b6_2a2eff9f,59177,60004
44b6_2a2eff9f,59179,59988
44b6_2a2eff9f,59180,59974
44b6_2a2eff9f,59181,59816
44b6_2a2eff9f,59187,59995
44b6_2a2eff9f,59189,59903
44b6_2a2eff9f,59190,60022
44b6_2a2eff9f,59192,59982
44b6_2a2eff9f,59193,59781
44b6_2a2eff9f,59194,60021
44b6_2a2eff9f,59195,59998
44b6_2a2eff9f,59196,59859
44b6_2a2eff9f,59197,60028
44b6_2a2eff9f,59198,60047
44b6_2a2eff9f,59199,59423
44b6_2a2eff9f,59200,60039
44b6_2a2eff9f,59203,60049
44b6_2a2eff9f,59204,60088
44b6_2a2eff9f,59205,59764
44b6_2a2eff9f,59206,60006
44b6_2a2eff9f,59207,59849
44b6_2a2eff9f,59210,60009
44b6_2a2eff9f,59211,59879
44b6_2a2eff9f,59212,60057
44b6_2a2eff9f,59213,60092
44b6_2a2eff9f,59214,60062
44b6_2a2eff9f,59216,59947
44b6_2a2eff9f,59217,60054
44b6_2a2eff9f,59218,60052
44b6_2a2eff9f,59219,59960
44b6_2a2eff9f,59221,59993
44b6_2a2eff9f,59222,59952
44b6_2a2eff9f,59223,60002
44b6_2a2eff9f,59225,60050
44b6_2a2eff9f,59228,60097
44b6_2a2eff9f,59229,59804
44b6_2a2eff9f,59231,59970
44b6_2a2eff9f,59232,60060
44b6_2a2eff9f,59240,60086
44b6_2a2eff9f,59242,59860
44b6_2a2eff9f,59243,59830
44b6_2a2eff9f,59244,60066
44b6_2a2eff9f,59245,60067
44b6_2a2eff9f,59247,60063
44b6_2a2eff9f,59248,60081
44b6_2a2eff9f,59250,60033
44b6_2a2eff9f,59251,59956
44b6_2a2eff9f,59253,60064
44b6_2a2eff9f,59259,60085
44b6_2a2eff9f,59262,60084
44b6_2a2eff9f,59263,60074
44b6_2a2eff9f,59265,60076
44b6_2a2eff9f,59267,60019
44b6_2a2eff9f,59271,60107
44b6_2a2eff9f,59272,60103
44b6_2a2eff9f,59273,60100
44b6_2a2eff9f,59274,60099
44b6_2a2eff9f,59275,60121
44b6_2a2eff9f,59276,60102
44b6_2a2eff9f,59277,60123
44b6_2a2eff9f,59278,60108
44b6_2a2eff9f,59279,60231
44b6_2a2eff9f,59280,60439
44b6_2a2eff9f,59281,60110
44b6_2a2eff9f,59282,60104
44b6_2a2eff9f,59283,60145
44b6_2a2eff9f,59284,60101
44b6_2a2eff9f,59285,60117
44b6_2a2eff9f,59286,60106
44b6_2a2eff9f,59287,60113
44b6_2a2eff9f,59288,60116
44b6_2a2eff9f,59289,60153
44b6_2a2eff9f,59290,60111
44b6_2a2eff9f,59291,60135
44b6_2a2eff9f,59292,60163
44b6_2a2eff9f,59293,60125
44b6_2a2eff9f,59294,60243
44b6_2a2eff9f,59295,60129
44b6_2a2eff9f,59296,60133
44b6_2a2eff9f,59297,60141
44b6_2a2eff9f,59298,60157
44b6_2a2eff9f,59299,60115
44b6_2a2eff9f,59300,60169
44b6_2a2eff9f,59301,60159
44b6_2a2eff9f,59302,60131
44b6_2a2eff9f,59303,60122
44b6_2a2eff9f,59304,60168
44b6_2a2eff9f,59305,60119
44b6_2a2eff9f,59306,60155
44b6_2a2eff9f,59307,60105
44b6_2a2eff9f,59308,60147
44b6_2a2eff9f,59309,60118
44b6_2a2eff9f,59310,60127
44b6_2a2eff9f,59311,60132
44b6_2a2eff9f,59312,60138
44b6_2a2eff9f,59313,60139
44b6_2a2eff9f,59314,60120
44b6_2a2eff9f,59315,60156
44b6_2a2eff9f,59316,60148
44b6_2a2eff9f,59317,60143
44b6_2a2eff9f,59318,60161
44b6_2a2eff9f,59319,60149
44b6_2a2eff9f,59320,60237
44b6_2a2eff9f,59321,60213
44b6_2a2eff9f,59322,60124
44b6_2a2eff9f,59323,60160
44b6_2a2eff9f,59324,60230
44b6_2a2eff9f,59325,60199
44b6_2a2eff9f,59326,60202
44b6_2a2eff9f,59327,60190
44b6_2a2eff9f,59328,60164
44b6_2a2eff9f,59329,60219
44b6_2a2eff9f,59330,60150
44b6_2a2eff9f,59331,60152
44b6_2a2eff9f,59332,60137
44b6_2a2eff9f,59333,60112
44b6_2a2eff9f,59334,60146
44b6_2a2eff9f,59335,60220
44b6_2a2eff9f,59336,60154
44b6_2a2eff9f,59337,60203
44b6_2a2eff9f,59338,60186
44b6_2a2eff9f,59339,60126
44b6_2a2eff9f,59340,60167
44b6_2a2eff9f,59341,60254
44b6_2a2eff9f,59342,60183
44b6_2a2eff9f,59344,60180
44b6_2a2eff9f,59345,60172
44b6_2a2eff9f,59346,60185
44b6_2a2eff9f,59347,60211
44b6_2a2eff9f,59348,60128
44b6_2a2eff9f,59349,60332
44b6_2a2eff9f,59350,60171
44b6_2a2eff9f,59351,60177
44b6_2a2eff9f,59352,60114
44b6_2a2eff9f,59353,60136
44b6_2a2eff9f,59355,60197
44b6_2a2eff9f,59356,60290
44b6_2a2eff9f,59357,60179
44b6_2a2eff9f,59358,60178
44b6_2a2eff9f,59359,60292
44b6_2a2eff9f,59360,60165
44b6_2a2eff9f,59361,60257
44b6_2a2eff9f,59362,60200
44b6_2a2eff9f,59363,60229
44b6_2a2eff9f,59364,60174
44b6_2a2eff9f,59365,60201
44b6_2a2eff9f,59366,60247
44b6_2a2eff9f,59367,60279
44b6_2a2eff9f,59368,60246
44b6_2a2eff9f,59369,60181
44b6_2a2eff9f,59370,60309
44b6_2a2eff9f,59371,60207
44b6_2a2eff9f,59372,60228
44b6_2a2eff9f,59373,60265
44b6_2a2eff9f,59374,60188
44b6_2a2eff9f,59375,60278
44b6_2a2eff9f,59376,60275
44b6_2a2eff9f,59378,60641
44b6_2a2eff9f,59379,60225
44b6_2a2eff9f,59381,60271
44b6_2a2eff9f,59382,60151
44b6_2a2eff9f,59383,60176
44b6_2a2eff9f,59384,60248
44b6_2a2eff9f,59385,60194
44b6_2a2eff9f,59386,60234
44b6_2a2eff9f,59387,60249
44b6_2a2eff9f,59388,60144
44b6_2a2eff9f,59389,60389
44b6_2a2eff9f,59390,60158
44b6_2a2eff9f,59391,60184
44b6_2a2eff9f,59392,60224
44b6_2a2eff9f,59393,60192
44b6_2a2eff9f,59394,60196
44b6_2a2eff9f,59395,60187
44b6_2a2eff9f,59396,60413
44b6_2a2eff9f,59397,60294
44b6_2a2eff9f,59398,60191
44b6_2a2eff9f,59399,60282
44b6_2a2eff9f,59400,60209
44b6_2a2eff9f,59401,60204
44b6_2a2eff9f,59402,60419
44b6_2a2eff9f,59403,60287
44b6_2a2eff9f,59404,60198
44b6_2a2eff9f,59406,60166
44b6_2a2eff9f,59407,60289
44b6_2a2eff9f,59408,60252
44b6_2a2eff9f,59409,60298
44b6_2a2eff9f,59410,60244
44b6_2a2eff9f,59411,60262
44b6_2a2eff9f,59412,60205
44b6_2a2eff9f,59413,60233
44b6_2a2eff9f,59414,60216
44b6_2a2eff9f,59415,60241
44b6_2a2eff9f,59416,60299
44b6_2a2eff9f,59417,60301
44b6_2a2eff9f,59418,60356
44b6_2a2eff9f,59419,60226
44b6_2a2eff9f,59420,60235
44b6_2a2eff9f,59421,60250
44b6_2a2eff9f,59422,60212
44b6_2a2eff9f,59423,60274
44b6_2a2eff9f,59424,60267
44b6_2a2eff9f,59425,60293
44b6_2a2eff9f,59426,60315
44b6_2a2eff9f,59427,60438
44b6_2a2eff9f,59428,60214
44b6_2a2eff9f,59430,60193
44b6_2a2eff9f,59431,60383
44b6_2a2eff9f,59432,60175
44b6_2a2eff9f,59433,60295
44b6_2a2eff9f,59434,60242
44b6_2a2eff9f,59435,60195
44b6_2a2eff9f,59436,60218
44b6_2a2eff9f,59437,60266
44b6_2a2eff9f,59438,60353
44b6_2a2eff9f,59439,60342
44b6_2a2eff9f,59440,60323
44b6_2a2eff9f,59441,60260
44b6_2a2eff9f,59442,60319
44b6_2a2eff9f,59443,60916
44b6_2a2eff9f,59444,60210
44b6_2a2eff9f,59445,60270
44b6_2a2eff9f,59446,60296
44b6_2a2eff9f,59447,60223
44b6_2a2eff9f,59448,60320
44b6_2a2eff9f,59449,60162
44b6_2a2eff9f,59450,60388
44b6_2a2eff9f,59451,60307
44b6_2a2eff9f,59452,60311
44b6_2a2eff9f,59453,60303
44b6_2a2eff9f,59454,60336
44b6_2a2eff9f,59455,60335
44b6_2a2eff9f,59456,60251
44b6_2a2eff9f,59457,60348
44b6_2a2eff9f,59458,60258
44b6_2a2eff9f,59460,60281
44b6_2a2eff9f,59461,60395
44b6_2a2eff9f,59462,60322
44b6_2a2eff9f,59463,60273
44b6_2a2eff9f,59464,60256
44b6_2a2eff9f,59465,60370
44b6_2a2eff9f,59466,60142
44b6_2a2eff9f,59467,60259
44b6_2a2eff9f,59468,60227
44b6_2a2eff9f,59469,60255
44b6_2a2eff9f,59470,60264
44b6_2a2eff9f,59471,60341
44b6_2a2eff9f,59472,60263
44b6_2a2eff9f,59473,60318
44b6_2a2eff9f,59475,60527
44b6_2a2eff9f,59476,60325
44b6_2a2eff9f,59477,60222
44b6_2a2eff9f,59478,60284
44b6_2a2eff9f,59479,60240
44b6_2a2eff9f,59480,60306
44b6_2a2eff9f,59481,60337
44b6_2a2eff9f,59482,60239
44b6_2a2eff9f,59483,60500
44b6_2a2eff9f,59484,60297
44b6_2a2eff9f,59485,60206
44b6_2a2eff9f,59486,60359
44b6_2a2eff9f,59487,60245
44b6_2a2eff9f,59488,60799
44b6_2a2eff9f,59489,60441
44b6_2a2eff9f,59490,60261
44b6_2a2eff9f,59491,60280
44b6_2a2eff9f,59492,60333
44b6_2a2eff9f,59493,60272
44b6_2a2eff9f,59494,60557
44b6_2a2eff9f,59495,60304
44b6_2a2eff9f,59496,60423
44b6_2a2eff9f,59497,60286
44b6_2a2eff9f,59498,60343
44b6_2a2eff9f,59499,60398
44b6_2a2eff9f,59501,60268
44b6_2a2eff9f,59502,60387
44b6_2a2eff9f,59503,60329
44b6_2a2eff9f,59504,60352
44b6_2a2eff9f,59505,60667
44b6_2a2eff9f,59506,60327
44b6_2a2eff9f,59507,60302
44b6_2a2eff9f,59508,60492
44b6_2a2eff9f,59509,60585
44b6_2a2eff9f,59510,60550
44b6_2a2eff9f,59511,60470
44b6_2a2eff9f,59512,60436
44b6_2a2eff9f,59513,60366
44b6_2a2eff9f,59514,60331
44b6_2a2eff9f,59516,60347
44b6_2a2eff9f,59517,60339
44b6_2a2eff9f,59518,60379
44b6_2a2eff9f,59519,60368
44b6_2a2eff9f,59520,60490
44b6_2a2eff9f,59521,60639
44b6_2a2eff9f,59523,60449
44b6_2a2eff9f,59524,60393
44b6_2a2eff9f,59525,60345
44b6_2a2eff9f,59526,60367
44b6_2a2eff9f,59527,60310
44b6_2a2eff9f,59528,60373
44b6_2a2eff9f,59529,60305
44b6_2a2eff9f,59530,60317
44b6_2a2eff9f,59531,60706
44b6_2a2eff9f,59533,60903
44b6_2a2eff9f,59534,60434
44b6_2a2eff9f,59535,60856
44b6_2a2eff9f,59536,60316
44b6_2a2eff9f,59537,60443
44b6_2a2eff9f,59539,60313
44b6_2a2eff9f,59540,60403
44b6_2a2eff9f,59541,60420
44b6_2a2eff9f,59542,60437
44b6_2a2eff9f,59543,60369
44b6_2a2eff9f,59544,60428
44b6_2a2eff9f,59545,60414
44b6_2a2eff9f,59546,60321
44b6_2a2eff9f,59547,60507
44b6_2a2eff9f,59548,60349
44b6_2a2eff9f,59549,60539
44b6_2a2eff9f,59550,60386
44b6_2a2eff9f,59551,60291
44b6_2a2eff9f,59552,60418
44b6_2a2eff9f,59553,60238
44b6_2a2eff9f,59554,60361
44b6_2a2eff9f,59555,60573
44b6_2a2eff9f,59556,60432
44b6_2a2eff9f,59557,60415
44b6_2a2eff9f,59558,60328
44b6_2a2eff9f,59559,60590
44b6_2a2eff9f,59560,60491
44b6_2a2eff9f,59561,60421
44b6_2a2eff9f,59562,60380
44b6_2a2eff9f,59563,60572
44b6_2a2eff9f,59564,60351
44b6_2a2eff9f,59565,60613
44b6_2a2eff9f,59566,60372
44b6_2a2eff9f,59567,60371
44b6_2a2eff9f,59569,60785
44b6_2a2eff9f,59570,60832
44b6_2a2eff9f,59571,60410
44b6_2a2eff9f,59572,60497
44b6_2a2eff9f,59573,60232
44b6_2a2eff9f,59574,60340
44b6_2a2eff9f,59575,60409
44b6_2a2eff9f,59576,60406
44b6_2a2eff9f,59577,60526
44b6_2a2eff9f,59578,60484
44b6_2a2eff9f,59579,60538
44b6_2a2eff9f,59580,60430
44b6_2a2eff9f,59581,60552
44b6_2a2eff9f,59582,60502
44b6_2a2eff9f,59583,60579
44b6_2a2eff9f,59584,60364
44b6_2a2eff9f,59585,60396
44b6_2a2eff9f,59586,60521
44b6_2a2eff9f,59587,60357
44b6_2a2eff9f,59588,60360
44b6_2a2eff9f,59589,60452
44b6_2a2eff9f,59590,60473
44b6_2a2eff9f,59591,60466
44b6_2a2eff9f,59592,60405
44b6_2a2eff9f,59593,60511
44b6_2a2eff9f,59594,60422
44b6_2a2eff9f,59595,60394
44b6_2a2eff9f,59596,60562
44b6_2a2eff9f,59597,60411
44b6_2a2eff9f,59598,60510
44b6_2a2eff9f,59599,60374
44b6_2a2eff9f,59600,60375
44b6_2a2eff9f,59601,60462
44b6_2a2eff9f,59602,60554
44b6_2a2eff9f,59603,60182
44b6_2a2eff9f,59604,60563
44b6_2a2eff9f,59605,60479
44b6_2a2eff9f,59606,60189
44b6_2a2eff9f,59607,60330
44b6_2a2eff9f,59608,60764
44b6_2a2eff9f,59609,60540
44b6_2a2eff9f,59610,60324
44b6_2a2eff9f,59611,60363
44b6_2a2eff9f,59612,60440
44b6_2a2eff9f,59613,60445
44b6_2a2eff9f,59614,60269
44b6_2a2eff9f,59615,60716
44b6_2a2eff9f,59616,60522
44b6_2a2eff9f,59617,60498
44b6_2a2eff9f,59618,60506
44b6_2a2eff9f,59619,60549
44b6_2a2eff9f,59620,60517
44b6_2a2eff9f,59621,60477
44b6_2a2eff9f,59622,60355
44b6_2a2eff9f,59624,60447
44b6_2a2eff9f,59626,60626
44b6_2a2eff9f,59628,60481
44b6_2a2eff9f,59631,60548
44b6_2a2eff9f,59632,60483
44b6_2a2eff9f,59633,60461
44b6_2a2eff9f,59634,60453
44b6_2a2eff9f,59635,60528
44b6_2a2eff9f,59636,60632
44b6_2a2eff9f,59637,60487
44b6_2a2eff9f,59638,60480
44b6_2a2eff9f,59639,60457
44b6_2a2eff9f,59640,60494
44b6_2a2eff9f,59641,60456
44b6_2a2eff9f,59642,60362
44b6_2a2eff9f,59643,60384
44b6_2a2eff9f,59644,60478
44b6_2a2eff9f,59645,60605
44b6_2a2eff9f,59646,60391
44b6_2a2eff9f,59647,60401
44b6_2a2eff9f,59648,60425
44b6_2a2eff9f,59649,60531
44b6_2a2eff9f,59650,60346
44b6_2a2eff9f,59651,60551
44b6_2a2eff9f,59652,60429
44b6_2a2eff9f,59653,60459
44b6_2a2eff9f,59654,60556
44b6_2a2eff9f,59655,60499
44b6_2a2eff9f,59656,60569
44b6_2a2eff9f,59657,60427
44b6_2a2eff9f,59658,60407
44b6_2a2eff9f,59659,60582
44b6_2a2eff9f,59660,60724
44b6_2a2eff9f,59662,60464
44b6_2a2eff9f,59663,60617
44b6_2a2eff9f,59664,60402
44b6_2a2eff9f,59665,60553
44b6_2a2eff9f,59667,60561
44b6_2a2eff9f,59668,60668
44b6_2a2eff9f,59669,60705
44b6_2a2eff9f,59670,60451
44b6_2a2eff9f,59671,60253
44b6_2a2eff9f,59672,60400
44b6_2a2eff9f,59673,60709
44b6_2a2eff9f,59674,60710
44b6_2a2eff9f,59675,60537
44b6_2a2eff9f,59676,60382
44b6_2a2eff9f,59677,60472
44b6_2a2eff9f,59678,60358
44b6_2a2eff9f,59679,60621
44b6_2a2eff9f,59680,60433
44b6_2a2eff9f,59681,60455
44b6_2a2eff9f,59682,60236
44b6_2a2eff9f,59683,60515
44b6_2a2eff9f,59684,60663
44b6_2a2eff9f,59685,60720
44b6_2a2eff9f,59686,60276
44b6_2a2eff9f,59687,60542
44b6_2a2eff9f,59690,60495
44b6_2a2eff9f,59691,60746
44b6_2a2eff9f,59692,60788
44b6_2a2eff9f,59694,60442
44b6_2a2eff9f,59695,60444
44b6_2a2eff9f,59696,60530
44b6_2a2eff9f,59698,60416
44b6_2a2eff9f,59699,60631
44b6_2a2eff9f,59700,60703
44b6_2a2eff9f,59701,60580
44b6_2a2eff9f,59702,60629
44b6_2a2eff9f,59703,60583
44b6_2a2eff9f,59704,60581
44b6_2a2eff9f,59705,60602
44b6_2a2eff9f,59706,60794
44b6_2a2eff9f,59707,60334
44b6_2a2eff9f,59709,60467
44b6_2a2eff9f,59710,60458
44b6_2a2eff9f,59711,60559
44b6_2a2eff9f,59712,60700
44b6_2a2eff9f,59713,60722
44b6_2a2eff9f,59714,60655
44b6_2a2eff9f,59716,60450
44b6_2a2eff9f,59717,60558
44b6_2a2eff9f,59718,60381
44b6_2a2eff9f,59719,60390
44b6_2a2eff9f,59720,60733
44b6_2a2eff9f,59721,60586
44b6_2a2eff9f,59722,60681
44b6_2a2eff9f,59723,60504
44b6_2a2eff9f,59724,60596
44b6_2a2eff9f,59725,60570
44b6_2a2eff9f,59726,60649
44b6_2a2eff9f,59727,60659
44b6_2a2eff9f,59728,60471
44b6_2a2eff9f,59729,60408
44b6_2a2eff9f,59730,60541
44b6_2a2eff9f,59731,60469
44b6_2a2eff9f,59732,60512
44b6_2a2eff9f,59733,60546
44b6_2a2eff9f,59734,60574
44b6_2a2eff9f,59735,60678
44b6_2a2eff9f,59736,60610
44b6_2a2eff9f,59737,60344
44b6_2a2eff9f,59738,60399
44b6_2a2eff9f,59739,60713
44b6_2a2eff9f,59740,60591
44b6_2a2eff9f,59741,60769
44b6_2a2eff9f,59743,60493
44b6_2a2eff9f,59744,60607
44b6_2a2eff9f,59746,60616
44b6_2a2eff9f,59748,60642
44b6_2a2eff9f,59749,60715
44b6_2a2eff9f,59750,60599
44b6_2a2eff9f,59751,60630
44b6_2a2eff9f,59752,60873
44b6_2a2eff9f,59753,60638
44b6_2a2eff9f,59754,60673
44b6_2a2eff9f,59755,60622
44b6_2a2eff9f,59756,60672
44b6_2a2eff9f,59757,60654
44b6_2a2eff9f,59758,60514
44b6_2a2eff9f,59759,60354
44b6_2a2eff9f,59760,60588
44b6_2a2eff9f,59761,60687
44b6_2a2eff9f,59763,60109
44b6_2a2eff9f,59765,60704
44b6_2a2eff9f,59766,60689
44b6_2a2eff9f,59768,60761
44b6_2a2eff9f,59769,60657
44b6_2a2eff9f,59770,60625
44b6_2a2eff9f,59771,60606
44b6_2a2eff9f,59772,60567
44b6_2a2eff9f,59773,60592
44b6_2a2eff9f,59774,60827
44b6_2a2eff9f,59775,60595
44b6_2a2eff9f,59777,60520
44b6_2a2eff9f,59778,60717
44b6_2a2eff9f,59779,60594
44b6_2a2eff9f,59780,60627
44b6_2a2eff9f,59781,60509
44b6_2a2eff9f,59783,60604
44b6_2a2eff9f,59784,60775
44b6_2a2eff9f,59785,60647
44b6_2a2eff9f,59786,60501
44b6_2a2eff9f,59788,60576
44b6_2a2eff9f,59789,60671
44b6_2a2eff9f,59790,60488
44b6_2a2eff9f,59791,60718
44b6_2a2eff9f,59792,60587
44b6_2a2eff9f,59794,60584
44b6_2a2eff9f,59795,60560
44b6_2a2eff9f,59796,60463
44b6_2a2eff9f,59797,60460
44b6_2a2eff9f,59799,60644
44b6_2a2eff9f,59800,60683
44b6_2a2eff9f,59801,60636
44b6_2a2eff9f,59802,60529
44b6_2a2eff9f,59803,60485
44b6_2a2eff9f,59804,60656
44b6_2a2eff9f,59805,60532
44b6_2a2eff9f,59807,60690
44b6_2a2eff9f,59808,60728
44b6_2a2eff9f,59810,60486
44b6_2a2eff9f,59811,60661
44b6_2a2eff9f,59813,60283
44b6_2a2eff9f,59814,60568
44b6_2a2eff9f,59815,60696
44b6_2a2eff9f,59816,60385
44b6_2a2eff9f,59817,60665
44b6_2a2eff9f,59818,60643
44b6_2a2eff9f,59819,60603
44b6_2a2eff9f,59821,60870
44b6_2a2eff9f,59822,60608
44b6_2a2eff9f,59823,60762
44b6_2a2eff9f,59825,60523
44b6_2a2eff9f,59827,60750
44b6_2a2eff9f,59828,60619
44b6_2a2eff9f,59829,60544
44b6_2a2eff9f,59830,60635
44b6_2a2eff9f,59831,60412
44b6_2a2eff9f,59833,60694
44b6_2a2eff9f,59834,60611
44b6_2a2eff9f,59835,60609
44b6_2a2eff9f,59837,60628
44b6_2a2eff9f,59838,60819
44b6_2a2eff9f,59840,60756
44b6_2a2eff9f,59841,60465
44b6_2a2eff9f,59842,60624
44b6_2a2eff9f,59843,60754
44b6_2a2eff9f,59844,60633
44b6_2a2eff9f,59845,60392
44b6_2a2eff9f,59846,60675
44b6_2a2eff9f,59847,60719
44b6_2a2eff9f,59848,60652
44b6_2a2eff9f,59849,60793
44b6_2a2eff9f,59850,60658
44b6_2a2eff9f,59851,60534
44b6_2a2eff9f,59852,60803
44b6_2a2eff9f,59853,60571
44b6_2a2eff9f,59854,60660
44b6_2a2eff9f,59855,60508
44b6_2a2eff9f,59856,60726
44b6_2a2eff9f,59857,60852
44b6_2a2eff9f,59858,60760
44b6_2a2eff9f,59859,60817
44b6_2a2eff9f,59860,60600
44b6_2a2eff9f,59861,60615
44b6_2a2eff9f,59863,60895
44b6_2a2eff9f,59864,60682
44b6_2a2eff9f,59867,60646
44b6_2a2eff9f,59868,60779
44b6_2a2eff9f,59869,60634
44b6_2a2eff9f,59870,60777
44b6_2a2eff9f,59871,60680
44b6_2a2eff9f,59872,60876
44b6_2a2eff9f,59873,60496
44b6_2a2eff9f,59874,60723
44b6_2a2eff9f,59875,60773
44b6_2a2eff9f,59876,60669
44b6_2a2eff9f,59877,60614
44b6_2a2eff9f,59879,60684
44b6_2a2eff9f,59880,60518
44b6_2a2eff9f,59882,60744
44b6_2a2eff9f,59883,60679
44b6_2a2eff9f,59884,60780
44b6_2a2eff9f,59885,60809
44b6_2a2eff9f,59886,60593
44b6_2a2eff9f,59888,60533
44b6_2a2eff9f,59889,60739
44b6_2a2eff9f,59890,60842
44b6_2a2eff9f,59891,60601
44b6_2a2eff9f,59892,60446
44b6_2a2eff9f,59893,60911
44b6_2a2eff9f,59894,60846
44b6_2a2eff9f,59895,60555
44b6_2a2eff9f,59896,60909
44b6_2a2eff9f,59898,60519
44b6_2a2eff9f,59899,60732
44b6_2a2eff9f,59900,60913
44b6_2a2eff9f,59901,60670
44b6_2a2eff9f,59902,60651
44b6_2a2eff9f,59903,60565
44b6_2a2eff9f,59904,60763
44b6_2a2eff9f,59905,60536
44b6_2a2eff9f,59906,60770
44b6_2a2eff9f,59907,60783
44b6_2a2eff9f,59908,60725
44b6_2a2eff9f,59909,60749
44b6_2a2eff9f,59911,60730
44b6_2a2eff9f,59912,60837
44b6_2a2eff9f,59913,60753
44b6_2a2eff9f,59914,60824
44b6_2a2eff9f,59915,60578
44b6_2a2eff9f,59916,60692
44b6_2a2eff9f,59918,60707
44b6_2a2eff9f,59919,60737
44b6_2a2eff9f,59920,60698
44b6_2a2eff9f,59921,60863
44b6_2a2eff9f,59922,60782
44b6_2a2eff9f,59923,60789
44b6_2a2eff9f,59924,60740
44b6_2a2eff9f,59925,60378
44b6_2a2eff9f,59926,60475
44b6_2a2eff9f,59927,60806
44b6_2a2eff9f,59928,60623
44b6_2a2eff9f,59930,60731
44b6_2a2eff9f,59931,60640
44b6_2a2eff9f,59932,60826
44b6_2a2eff9f,59933,60712
44b6_2a2eff9f,59934,60300
44b6_2a2eff9f,59935,60796
44b6_2a2eff9f,59936,60577
44b6_2a2eff9f,59937,60758
44b6_2a2eff9f,59938,60838
44b6_2a2eff9f,59939,60620
44b6_2a2eff9f,59940,60691
44b6_2a2eff9f,59942,60866
44b6_2a2eff9f,59944,60677
44b6_2a2eff9f,59945,60778
44b6_2a2eff9f,59946,60699
44b6_2a2eff9f,59947,60812
44b6_2a2eff9f,59948,60878
44b6_2a2eff9f,59949,60727
44b6_2a2eff9f,59950,60736
44b6_2a2eff9f,59951,60865
44b6_2a2eff9f,59952,60781
44b6_2a2eff9f,59953,60804
44b6_2a2eff9f,59954,60867
44b6_2a2eff9f,59955,60711
44b6_2a2eff9f,59956,60742
44b6_2a2eff9f,59957,60853
44b6_2a2eff9f,59958,60759
44b6_2a2eff9f,59959,60791
44b6_2a2eff9f,59960,60883
44b6_2a2eff9f,59962,60831
44b6_2a2eff9f,59963,60771
44b6_2a2eff9f,59964,60752
44b6_2a2eff9f,59965,60637
44b6_2a2eff9f,59967,60721
