dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,4520,69,49.0,80.0,45.0,1.1553209,2.8214297,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,4521,69,23.0,40.0,234.0,1.0496384,4.913605,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4522,69,0.0,213.0,64.0,1.3558084,4.379763,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4523,69,48.0,95.0,103.0,1.1361684,3.4806454,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4524,69,32.0,163.0,53.0,1.1135563,3.3894396,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4525,69,58.0,118.0,21.0,0.9273915,5.2169504,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,4526,69,49.0,19.0,189.0,1.185761,4.9200034,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,4527,69,0.0,243.0,0.0,1.0656748,3.2957363,0.0,1.7994134,24.405151,0
6bba_61ecbe65,4528,69,7.0,101.0,206.0,1.1156396,4.506958,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4529,69,32.0,0.0,249.0,1.1520841,2.7006671,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,4530,69,8.0,113.0,137.0,1.0140959,2.9752493,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,4531,69,0.0,169.0,137.0,0.8979991,5.691173,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4532,69,16.0,58.0,172.0,1.2396483,2.2293317,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4533,69,13.0,166.0,108.0,0.96847695,4.676868,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,4534,69,23.0,158.0,94.0,0.88470006,5.1718645,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4535,69,45.0,0.0,216.0,0.7937631,5.9275107,0.71428573,2.1396742,41.032837,0
6bba_61ecbe65,4536,69,12.0,192.0,72.0,1.2080152,4.461238,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,4537,69,11.0,226.0,10.0,0.9410836,4.1945,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,4538,69,36.0,24.0,149.0,1.2036194,1.9792336,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,4539,69,32.0,17.0,159.0,1.2067304,1.4279116,0.50793654,2.5368643,68.38806,1
6bba_61ecbe65,4540,69,58.0,80.0,80.0,0.9379818,2.1585624,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,4541,69,16.0,47.0,182.0,1.1437852,1.9078594,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4542,69,24.0,112.0,99.0,0.9773329,2.1432877,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4543,69,22.0,130.0,135.0,1.4280707,5.314106,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4544,69,32.0,122.0,122.0,1.2815781,3.7758005,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4545,69,26.0,101.0,104.0,0.9853994,1.9765856,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,4546,69,21.0,186.0,52.0,1.2521107,3.699523,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4547,69,0.0,87.0,238.0,0.75191146,3.7955441,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4548,69,6.0,136.0,167.0,0.88666403,3.8899958,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,4549,69,27.0,74.0,193.0,1.059779,6.3552594,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,4550,69,29.0,93.0,164.0,1.0617521,3.7198312,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,4551,69,34.0,85.0,160.0,0.893767,2.403567,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,4552,69,19.0,88.0,196.0,0.9796087,3.908454,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,4553,69,21.0,109.0,165.0,1.0547501,5.0601115,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4554,69,0.0,120.0,205.0,0.73093164,2.6923475,0.0,2.13031,40.49646,0
6bba_61ecbe65,4555,69,13.0,169.0,52.0,0.9401659,1.9722539,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,4556,69,63.0,100.0,4.0,0.45771676,3.5025654,1.0,2.0317688,35.13269,0
6bba_61ecbe65,4557,69,16.0,125.0,167.0,0.6063339,1.5067533,0.25396827,2.5335438,68.11987,2
6bba_61ecbe65,4558,69,20.0,128.0,157.0,0.6244769,2.0604203,0.31746033,2.5401762,68.65625,1
6bba_61ecbe65,4559,69,36.0,178.0,24.0,0.44283643,1.5905982,0.5714286,2.5368643,68.38806,0
6bba_61ecbe65,4560,69,0.0,199.0,97.0,0.4210291,2.1929693,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4561,69,0.0,214.0,29.0,0.31737885,2.2116556,0.0,2.1161075,39.691895,0
6bba_61ecbe65,4562,69,5.0,239.0,22.0,0.33663094,1.1440362,0.07936508,2.5201738,67.04712,0
6bba_61ecbe65,4563,69,26.0,213.0,0.0,0.17323345,0.68965477,0.41269842,1.9226114,29.76892,0
6bba_61ecbe65,4564,69,6.0,41.0,255.0,0.2200641,2.9747684,0.0952381,2.13031,40.49646,0
6bba_61ecbe65,4565,69,19.0,74.0,224.0,0.31889176,1.8886586,0.3015873,2.5134354,66.51074,0
6bba_61ecbe65,4566,69,40.0,99.0,135.0,0.39860326,1.4620448,0.63492066,2.5168092,66.77893,0
6bba_61ecbe65,4567,69,63.0,61.0,90.0,0.3189666,0.9449573,1.0,2.092004,38.350952,0
6bba_61ecbe65,4568,69,8.0,71.0,242.0,0.2953344,0.8899183,0.12698413,2.4475355,61.41516,0
6bba_61ecbe65,4569,69,29.0,115.0,151.0,0.45281184,1.0050578,0.46031746,2.5335438,68.11987,0
6bba_61ecbe65,4570,69,21.0,154.0,120.0,0.27640224,0.97441345,0.33333334,2.4964292,65.1698,0
6bba_61ecbe65,4571,69,41.0,25.0,221.0,0.29452685,1.7064416,0.6507937,2.5302145,67.851685,0
6bba_61ecbe65,4572,69,57.0,135.0,0.0,0.20671476,2.7079864,0.9047619,2.1350024,40.76465,0
6bba_61ecbe65,4573,70,40.0,137.0,70.0,1.3286011,5.055201,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,4574,70,63.0,44.0,107.0,1.0547694,4.878373,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4575,70,43.0,169.0,0.0,1.4345173,4.8136687,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,4576,70,47.0,58.0,154.0,1.2154578,3.9621956,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4577,70,53.0,112.0,57.0,1.0428841,4.573356,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,4578,70,58.0,24.0,149.0,1.346698,3.0775259,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,4579,70,36.0,42.0,200.0,1.2587457,5.369214,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,4580,70,48.0,95.0,104.0,1.2433467,3.6319938,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4581,70,32.0,163.0,55.0,1.2123742,3.5227616,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4582,70,57.0,120.0,21.0,0.95917153,5.3705573,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,4583,70,26.0,197.0,17.0,1.055264,4.145626,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4584,70,23.0,42.0,235.0,1.0669279,4.646376,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4585,70,48.0,21.0,189.0,1.1905421,4.573871,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4586,70,0.0,171.0,138.0,0.87865335,6.0887094,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4587,70,49.0,82.0,46.0,1.1379029,3.092804,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,4588,70,0.0,215.0,66.0,1.2602355,4.292724,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4589,70,47.0,151.0,17.0,0.9834906,4.909531,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4590,70,46.0,0.0,215.0,0.9764923,5.8681474,0.73015875,2.1396742,41.032837,0
6bba_61ecbe65,4591,70,49.0,68.0,56.0,0.99260336,2.269585,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,4592,70,23.0,161.0,92.0,0.9155899,5.516012,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4593,70,15.0,59.0,174.0,1.2805319,2.1887968,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,4594,70,10.0,227.0,12.0,0.9923739,3.8767788,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,4595,70,10.0,194.0,73.0,1.2144759,4.3785214,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,4596,70,32.0,19.0,157.0,1.1922215,1.368111,0.50793654,2.5401762,68.65625,1
6bba_61ecbe65,4597,70,7.0,102.0,207.0,1.0826206,4.450329,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4598,70,8.0,113.0,140.0,1.0606325,2.9376535,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,4599,70,13.0,168.0,108.0,0.9585842,4.526807,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,4600,70,17.0,46.0,182.0,1.2431263,2.132741,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4601,70,36.0,23.0,147.0,1.1992604,1.6826118,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,4602,70,22.0,135.0,131.0,1.5043591,5.0425334,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4603,70,58.0,82.0,78.0,0.96839434,2.1361353,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,4604,70,22.0,190.0,50.0,1.0675336,2.940647,0.34920636,2.5268764,67.583496,0
6bba_61ecbe65,4605,70,32.0,124.0,122.0,1.3183045,3.550492,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4606,70,32.0,0.0,253.0,1.082581,1.5954,0.50793654,2.0723133,37.2782,0
6bba_61ecbe65,4607,70,6.0,138.0,168.0,0.9385507,3.6823978,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4608,70,25.0,103.0,104.0,1.0911276,2.02726,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4609,70,63.0,102.0,6.0,0.6253084,4.027138,1.0,2.0420563,35.669067,0
6bba_61ecbe65,4610,70,24.0,110.0,101.0,0.9869044,1.4874783,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4611,70,26.0,75.0,194.0,1.0317066,6.439966,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4612,70,34.0,86.0,160.0,0.9675592,3.456721,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,4613,70,0.0,85.0,243.0,0.7346467,4.0228972,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4614,70,18.0,91.0,196.0,0.9903733,3.767653,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,4615,70,20.0,113.0,164.0,1.349809,6.3097243,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,4616,70,0.0,244.0,3.0,1.0417856,3.5612693,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4617,70,28.0,99.0,161.0,1.0433706,4.3576384,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,4618,70,0.0,122.0,204.0,0.7204341,3.1988957,0.0,2.0968692,38.61914,0
6bba_61ecbe65,4619,70,14.0,170.0,48.0,0.95907974,1.8648024,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,4620,70,12.0,169.0,56.0,0.925914,1.8347828,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4621,70,11.0,184.0,37.0,0.7029036,1.3188506,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,4622,70,19.0,132.0,153.0,0.6918361,2.5060182,0.3015873,2.5302145,67.851685,0
6bba_61ecbe65,4623,70,0.0,200.0,96.0,0.47094277,2.3974195,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4624,70,34.0,181.0,24.0,0.49275932,1.6723145,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,4625,70,25.0,214.0,0.0,0.24440436,1.8850186,0.3968254,2.0673318,37.01001,0
6bba_61ecbe65,4626,70,6.0,43.0,255.0,0.28184733,3.8298411,0.0952381,2.1396742,41.032837,1
6bba_61ecbe65,4627,70,63.0,64.0,88.0,0.37032926,0.95097023,1.0,2.0968692,38.61914,0
6bba_61ecbe65,4628,70,12.0,51.0,255.0,0.22277717,1.850096,0.1904762,2.0871162,38.082764,1
6bba_61ecbe65,4629,70,0.0,214.0,33.0,0.25539523,1.9710181,0.0,2.0871162,38.082764,0
6bba_61ecbe65,4630,70,4.0,98.0,226.0,0.34956133,0.68582743,0.06349207,2.396606,57.660522,0
6bba_61ecbe65,4631,70,16.0,81.0,220.0,0.3299317,1.4607152,0.25396827,2.5168092,66.77893,0
6bba_61ecbe65,4632,70,57.0,136.0,0.0,0.20637563,2.860148,0.9047619,2.1396742,41.032837,0
6bba_61ecbe65,4633,71,38.0,141.0,69.0,1.2971698,4.786894,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4634,71,63.0,48.0,105.0,1.1086292,4.9428535,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4635,71,46.0,59.0,155.0,1.2096579,4.036163,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4636,71,52.0,115.0,58.0,1.025567,4.6906924,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,4637,71,41.0,171.0,0.0,1.3372642,4.8891783,0.6507937,2.1396742,41.032837,0
6bba_61ecbe65,4638,71,22.0,43.0,236.0,1.1933411,5.107455,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4639,71,35.0,43.0,203.0,1.2973442,5.4480333,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,4640,71,57.0,28.0,148.0,1.3508552,3.1935751,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,4641,71,45.0,0.0,217.0,1.0528888,4.616579,0.71428573,2.1396742,41.032837,0
6bba_61ecbe65,4642,71,31.0,165.0,55.0,1.2620586,3.6359046,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4643,71,47.0,98.0,103.0,1.3573251,3.67989,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4644,71,56.0,122.0,20.0,0.97639674,5.2166753,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,4645,71,48.0,85.0,42.0,1.1722524,2.6670363,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4646,71,0.0,172.0,135.0,0.8917869,6.1520715,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4647,71,48.0,24.0,188.0,1.2029495,4.7555685,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4648,71,22.0,162.0,92.0,1.037286,5.666385,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4649,71,25.0,198.0,18.0,1.0927153,4.32634,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,4650,71,47.0,152.0,16.0,0.9707437,4.8002224,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4651,71,63.0,102.0,9.0,0.8176717,3.7822669,1.0,2.120863,39.960083,0
6bba_61ecbe65,4652,71,21.0,139.0,128.0,1.5414251,5.0670376,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4653,71,9.0,228.0,12.0,1.0098743,3.8513272,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4654,71,15.0,56.0,173.0,1.1747301,1.953784,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,4655,71,33.0,19.0,152.0,1.2368585,1.7378451,0.52380955,2.5434792,68.92444,1
6bba_61ecbe65,4656,71,35.0,25.0,146.0,1.1249632,1.5810014,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,4657,71,57.0,84.0,77.0,0.95456463,2.1344128,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,4658,71,6.0,105.0,204.0,1.0449673,4.0434394,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4659,71,16.0,46.0,182.0,1.1831638,2.176661,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4660,71,9.0,195.0,71.0,1.1602489,4.0621,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4661,71,0.0,216.0,63.0,0.9187939,3.5910182,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4662,71,12.0,170.0,107.0,0.9461677,4.589162,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,4663,71,8.0,114.0,138.0,1.0058091,2.7443478,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,4664,71,17.0,91.0,197.0,1.0878699,3.995697,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4665,71,31.0,127.0,120.0,1.3626478,3.7002418,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4666,71,31.0,5.0,255.0,1.205127,2.1124377,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,4667,71,20.0,193.0,48.0,1.0775273,3.128881,0.31746033,2.5401762,68.65625,0
6bba_61ecbe65,4668,71,24.0,106.0,102.0,1.0924493,1.8778086,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,4669,71,34.0,87.0,160.0,0.97142285,3.7804449,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,4670,71,26.0,77.0,194.0,1.0592101,6.036704,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4671,71,5.0,140.0,166.0,0.9047152,3.4749653,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,4672,71,27.0,102.0,161.0,1.2266079,6.299425,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,4673,71,19.0,118.0,163.0,1.3183044,6.477588,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,4674,71,0.0,245.0,0.0,0.94448483,2.9290204,0.0,1.7994134,24.405151,1
6bba_61ecbe65,4675,71,0.0,244.0,6.0,0.9155568,3.7951636,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4676,71,0.0,85.0,243.0,0.57591873,3.7215588,0.0,2.1161075,39.691895,0
6bba_61ecbe65,4677,71,12.0,169.0,54.0,0.8509838,1.7116646,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,4678,71,9.0,51.0,255.0,0.5453663,6.5363045,0.14285715,2.1396742,41.032837,0
6bba_61ecbe65,4679,71,18.0,135.0,151.0,0.654917,2.485537,0.2857143,2.5401762,68.65625,0
6bba_61ecbe65,4680,71,0.0,123.0,204.0,0.46994084,1.7485558,0.0,2.0471616,35.937256,0
6bba_61ecbe65,4681,71,23.0,216.0,0.0,0.29385558,3.5595424,0.36507937,2.0968692,38.61914,1
6bba_61ecbe65,4682,71,33.0,183.0,23.0,0.51115006,1.5957108,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,4683,71,0.0,200.0,96.0,0.42377296,2.124114,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4684,71,56.0,0.0,203.0,0.4280583,1.357496,0.8888889,2.125597,40.22827,0
6bba_61ecbe65,4685,71,0.0,215.0,31.0,0.250632,1.7539235,0.0,2.1017118,38.88733,0
6bba_61ecbe65,4686,71,17.0,216.0,0.0,0.19657171,0.66515535,0.26984128,1.9397784,30.573486,1
6bba_61ecbe65,4687,71,4.0,99.0,224.0,0.2975277,0.50716317,0.06349207,2.2998617,50.95581,0
6bba_61ecbe65,4688,72,36.0,147.0,64.0,1.2838999,4.7505503,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,4689,72,56.0,36.0,143.0,1.4438919,3.6933935,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,4690,72,49.0,120.0,57.0,1.066882,4.620279,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,4691,72,63.0,53.0,99.0,1.1734184,4.970694,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4692,72,44.0,64.0,152.0,1.2407863,4.199406,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,4693,72,63.0,107.0,0.0,1.0725948,2.7587845,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4694,72,55.0,126.0,18.0,0.9820222,5.719896,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4695,72,33.0,50.0,200.0,1.3103113,5.6902895,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,4696,72,47.0,89.0,39.0,1.200637,2.9092484,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4697,72,45.0,103.0,101.0,1.2826334,3.6143582,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,4698,72,20.0,50.0,233.0,1.1507691,4.7844825,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,4699,72,29.0,170.0,48.0,1.1574957,3.1211133,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4700,72,21.0,166.0,84.0,1.0066166,6.072989,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4701,72,40.0,173.0,0.0,1.296507,7.2879324,0.63492066,2.1396742,41.032837,0
6bba_61ecbe65,4702,72,19.0,142.0,124.0,1.5001928,5.38888,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,4703,72,22.0,203.0,12.0,1.0819508,4.315203,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4704,72,7.0,55.0,255.0,0.94353503,5.7567406,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,4705,72,46.0,30.0,185.0,1.2069232,4.667104,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4706,72,56.0,90.0,74.0,0.97202843,2.425982,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,4707,72,30.0,24.0,153.0,1.25067,1.6211119,0.47619048,2.5401762,68.65625,1
6bba_61ecbe65,4708,72,29.0,14.0,247.0,1.2397952,4.1812634,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4709,72,14.0,58.0,173.0,1.1631029,2.0477872,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,4710,72,18.0,199.0,44.0,1.1274503,3.8575268,0.2857143,2.5368643,68.38806,0
6bba_61ecbe65,4711,72,35.0,25.0,145.0,1.2210741,1.8652468,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,4712,72,7.0,230.0,11.0,1.0313671,3.8230329,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4713,72,13.0,47.0,183.0,1.151907,1.9050578,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,4714,72,3.0,111.0,200.0,1.1295142,4.281493,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,4715,72,15.0,97.0,193.0,1.1441891,4.5361347,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,4716,72,46.0,156.0,11.0,0.9535368,4.2237086,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4717,72,11.0,174.0,104.0,0.9244916,4.184828,0.17460318,2.5401762,68.65625,0
6bba_61ecbe65,4718,72,7.0,198.0,70.0,1.1866603,3.960363,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4719,72,29.0,130.0,116.0,1.3163038,3.8390436,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4720,72,6.0,113.0,140.0,1.0032487,2.467442,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4721,72,22.0,112.0,99.0,1.0588155,1.8139571,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,4722,72,61.0,0.0,164.0,0.7983236,11.65868,0.96825397,2.0723133,37.2782,0
6bba_61ecbe65,4723,72,24.0,103.0,106.0,1.1320571,2.279034,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4724,72,48.0,75.0,51.0,0.8752294,1.7875873,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4725,72,24.0,83.0,191.0,1.0747008,5.7969837,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,4726,72,3.0,145.0,161.0,0.90562356,3.4064524,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,4727,72,25.0,108.0,156.0,1.1893767,5.706386,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4728,72,43.0,8.0,217.0,0.97359776,3.9013753,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4729,72,18.0,120.0,161.0,1.2748605,5.2926917,0.2857143,2.5434792,68.92444,2
6bba_61ecbe65,4730,72,32.0,91.0,159.0,0.92528087,4.0743484,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4731,72,50.0,0.0,201.0,0.8686799,4.2362843,0.7936508,2.1350024,40.76465,0
6bba_61ecbe65,4732,72,10.0,171.0,50.0,0.7974543,1.7050394,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,4733,72,0.0,175.0,133.0,0.41190347,3.591676,0.0,2.0623262,36.74182,0
6bba_61ecbe65,4734,72,0.0,87.0,242.0,0.46426812,3.4674246,0.0,2.0772712,37.546387,0
6bba_61ecbe65,4735,72,0.0,247.0,0.0,0.42349163,1.0453179,0.0,1.6870874,20.114136,0
6bba_61ecbe65,4736,72,0.0,211.0,75.0,0.56483537,1.6599537,0.0,2.13031,40.49646,0
6bba_61ecbe65,4737,72,31.0,187.0,19.0,0.54687613,1.8243365,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,4738,72,12.0,133.0,163.0,0.5936422,1.2731442,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4739,72,17.0,138.0,148.0,0.5396172,1.8785846,0.26984128,2.5401762,68.65625,0
6bba_61ecbe65,4740,72,0.0,220.0,59.0,0.25911024,1.1146054,0.0,2.021376,34.596313,0
6bba_61ecbe65,4741,72,63.0,33.0,101.0,0.17065914,1.2736622,1.0,1.8189738,25.209717,0
6bba_61ecbe65,4742,72,26.0,125.0,139.0,0.42841014,1.0964,0.41269842,2.4964292,65.1698,0
6bba_61ecbe65,4743,72,63.0,12.0,147.0,0.30629545,1.4580884,1.0,2.1017118,38.88733,0
6bba_61ecbe65,4744,72,0.0,136.0,187.0,0.28978604,1.4623715,0.0,2.1161075,39.691895,0
6bba_61ecbe65,4745,72,0.0,212.0,34.0,0.21984833,1.9797388,0.0,2.057296,36.473633,0
6bba_61ecbe65,4746,72,16.0,83.0,212.0,0.30646613,1.0878876,0.25396827,2.4895616,64.63342,0
6bba_61ecbe65,4747,73,55.0,41.0,142.0,1.540957,3.9225583,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4748,73,34.0,151.0,64.0,1.3227644,4.694767,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,4749,73,47.0,124.0,57.0,1.0745815,4.4201293,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4750,73,43.0,68.0,150.0,1.2393363,3.9262,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4751,73,61.0,58.0,97.0,1.2165093,5.1385765,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,4752,73,54.0,128.0,19.0,1.0061762,5.5201607,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,4753,73,31.0,52.0,202.0,1.3015196,5.275609,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4754,73,63.0,111.0,0.0,1.2137414,2.5955753,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4755,73,38.0,176.0,0.0,1.4121194,5.6437297,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,4756,73,19.0,54.0,232.0,1.194369,4.8664536,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,4757,73,18.0,146.0,121.0,1.4593366,5.2565284,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,4758,73,27.0,174.0,47.0,1.2583878,3.2000098,0.42857143,2.5434792,68.92444,0
