dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,49582,87,47.0,0.0,66.0,0.376464,1.029672,0.74603176,2.021376,34.596313,2
44b6_5f15d135,49583,87,7.0,123.0,61.0,0.43989474,0.6785772,0.11111111,2.4652207,62.756104,1
44b6_5f15d135,49584,87,50.0,236.0,156.0,0.1742761,1.6056665,0.7936508,2.5134354,66.51074,0
44b6_5f15d135,49585,87,12.0,237.0,62.0,0.563799,0.26807818,0.1904762,2.32382,52.56494,7
44b6_5f15d135,49586,87,0.0,169.0,37.0,0.4601307,0.73715186,0.0,2.125597,40.22827,3
44b6_5f15d135,49587,87,36.0,140.0,183.0,0.2338741,0.38880134,0.5714286,2.3778818,56.31958,2
44b6_5f15d135,49588,87,41.0,31.0,135.0,0.32578298,0.5933899,0.6507937,2.3703089,55.783203,3
44b6_5f15d135,49589,87,41.0,190.0,27.0,0.60595423,0.94635755,0.6507937,2.493,64.90161,7
44b6_5f15d135,49590,87,63.0,45.0,96.0,0.48320916,0.8827367,1.0,2.120863,39.960083,2
44b6_5f15d135,49591,87,49.0,188.0,101.0,0.6260862,0.44929656,0.7777778,2.2998617,50.95581,3
44b6_5f15d135,49592,87,4.0,128.0,43.0,0.46208006,1.1041292,0.06349207,2.4861133,64.365234,3
44b6_5f15d135,49593,87,11.0,160.0,15.0,0.3502873,1.0342888,0.17460318,2.5032594,65.70618,2
44b6_5f15d135,49594,87,24.0,226.0,102.0,0.4165504,0.44827017,0.3809524,2.396606,57.660522,0
44b6_5f15d135,49595,87,55.0,34.0,170.0,0.2484863,0.5300777,0.8730159,2.4150422,59.001465,1
44b6_5f15d135,49596,87,38.0,79.0,30.0,0.44771004,0.78816277,0.6031746,2.4439676,61.146973,3
44b6_5f15d135,49597,87,37.0,62.0,154.0,0.25362033,0.8657025,0.5873016,2.4652207,62.756104,5
44b6_5f15d135,49598,87,5.0,151.0,61.0,0.47406763,0.47399956,0.07936508,2.3741014,56.05139,4
44b6_5f15d135,49599,87,61.0,16.0,68.0,0.44192424,1.184175,0.96825397,2.4403894,60.878784,0
44b6_5f15d135,49600,87,41.0,169.0,96.0,0.61874145,0.16948923,0.6507937,2.180832,43.446533,4
44b6_5f15d135,49601,87,46.0,154.0,40.0,0.5572004,0.9022263,0.73015875,2.472224,63.29248,0
44b6_5f15d135,49602,87,11.0,249.0,58.0,0.5548873,0.28153569,0.17460318,2.2795079,49.61487,10
44b6_5f15d135,49603,87,40.0,61.0,146.0,0.26204103,0.87517965,0.63492066,2.4368005,60.610596,5
44b6_5f15d135,49604,87,11.0,250.0,75.0,0.5137944,0.29439545,0.17460318,2.2545931,48.005737,7
44b6_5f15d135,49605,87,46.0,185.0,200.0,0.1958414,0.8810059,0.73015875,2.499849,65.43799,3
44b6_5f15d135,49606,87,63.0,16.0,0.0,0.44212496,1.6237702,1.0,1.7861332,23.868774,1
44b6_5f15d135,49607,87,55.0,169.0,70.0,0.6036567,0.42216158,0.8730159,2.3891516,57.124146,0
44b6_5f15d135,49608,87,50.0,11.0,84.0,0.4089128,0.5222188,0.7936508,2.3854067,56.855957,1
44b6_5f15d135,49609,87,28.0,222.0,0.0,0.5893555,0.63632524,0.44444445,2.021376,34.596313,3
44b6_5f15d135,49610,87,46.0,121.0,173.0,0.31925946,1.0972399,0.73015875,2.5268764,67.583496,2
44b6_5f15d135,49611,87,4.0,171.0,51.0,0.4391302,0.5106999,0.06349207,2.42597,59.80603,3
44b6_5f15d135,49612,87,31.0,60.0,142.0,0.27366632,0.90023524,0.4920635,2.4861133,64.365234,4
44b6_5f15d135,49613,87,9.0,4.0,55.0,0.42741993,0.65537554,0.14285715,2.4546402,61.951538,0
44b6_5f15d135,49614,87,61.0,224.0,0.0,0.21726617,1.1717193,0.96825397,2.0317688,35.13269,0
44b6_5f15d135,49615,87,38.0,46.0,81.0,0.3596385,0.2524879,0.6031746,2.267119,48.810303,2
44b6_5f15d135,49616,87,31.0,200.0,187.0,0.19030704,0.8794803,0.4920635,2.4475355,61.41516,1
44b6_5f15d135,49617,87,34.0,164.0,14.0,0.55102056,0.4433565,0.53968257,2.3891516,57.124146,3
44b6_5f15d135,49618,87,63.0,69.0,16.0,0.50947094,1.576862,1.0,2.125597,40.22827,0
44b6_5f15d135,49619,87,7.0,172.0,154.0,0.23106006,0.32451865,0.11111111,2.3277657,52.83313,1
44b6_5f15d135,49620,87,60.0,229.0,144.0,0.15770271,0.7656261,0.95238096,2.3816502,56.58777,1
44b6_5f15d135,49621,87,28.0,195.0,0.0,0.57193726,0.96865314,0.44444445,2.125597,40.22827,2
44b6_5f15d135,49622,87,48.0,55.0,162.0,0.27401102,0.6824006,0.7619048,2.4403894,60.878784,5
44b6_5f15d135,49623,87,45.0,202.0,42.0,0.5630873,0.6894238,0.71428573,2.4826555,64.097046,4
44b6_5f15d135,49624,87,24.0,229.0,0.0,0.57996905,0.88913363,0.3809524,2.1017118,38.88733,3
44b6_5f15d135,49625,87,25.0,211.0,179.0,0.19478199,0.7584302,0.3968254,2.418696,59.269653,3
44b6_5f15d135,49626,87,44.0,53.0,69.0,0.38703698,0.487622,0.6984127,2.4040146,58.1969,1
44b6_5f15d135,49627,87,41.0,167.0,192.0,0.21633266,0.9032885,0.6507937,2.5100527,66.24255,1
44b6_5f15d135,49628,87,24.0,84.0,29.0,0.4314096,0.20619705,0.3809524,2.2503867,47.73755,3
44b6_5f15d135,49629,87,16.0,251.0,14.0,0.53460693,0.36626804,0.25396827,2.3626873,55.246826,4
44b6_5f15d135,49630,87,49.0,100.0,111.0,0.5534812,0.40923327,0.7777778,2.3472948,54.174072,4
44b6_5f15d135,49631,87,45.0,139.0,0.0,0.57598835,0.044876922,0.71428573,1.745058,22.259644,2
44b6_5f15d135,49632,87,15.0,249.0,145.0,0.2356258,1.2387624,0.23809524,2.475711,63.56067,0
44b6_5f15d135,49633,87,40.0,255.0,201.0,0.13118146,1.5491887,0.63492066,2.1065323,39.155518,1
44b6_5f15d135,49634,87,28.0,251.0,187.0,0.16031617,1.3894281,0.44444445,2.5100527,66.24255,1
44b6_5f15d135,49635,87,42.0,203.0,43.0,0.5592733,0.20821632,0.6666667,2.2376726,46.932983,2
44b6_5f15d135,49636,87,42.0,250.0,158.0,0.1767904,1.9736289,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,49637,87,36.0,114.0,76.0,0.4733402,0.92115587,0.5714286,2.4652207,62.756104,3
44b6_5f15d135,49638,87,24.0,89.0,31.0,0.41794768,0.2625188,0.3809524,2.2291152,46.396606,2
44b6_5f15d135,49639,87,48.0,121.0,168.0,0.33727452,0.9174849,0.7619048,2.4895616,64.63342,3
44b6_5f15d135,49640,87,12.0,102.0,51.0,0.42043558,0.198883,0.1904762,2.3472948,54.174072,3
44b6_5f15d135,49641,87,24.0,243.0,86.0,0.4339903,0.4231878,0.3809524,2.4150422,59.001465,3
44b6_5f15d135,49642,87,58.0,255.0,162.0,0.12216072,1.9836522,0.9206349,2.1113307,39.423706,0
44b6_5f15d135,49643,87,50.0,91.0,101.0,0.49908262,0.4414217,0.7936508,2.3665042,55.515015,1
44b6_5f15d135,49644,87,53.0,237.0,6.0,0.2091276,0.95642334,0.84126985,2.5268764,67.583496,0
44b6_5f15d135,49645,87,24.0,69.0,94.0,0.35277623,0.65057874,0.3809524,2.3665042,55.515015,3
44b6_5f15d135,49646,87,62.0,134.0,0.0,0.61786395,0.70020616,0.984127,1.7994134,24.405151,2
44b6_5f15d135,49647,87,55.0,61.0,0.0,0.48871997,0.82042134,0.8730159,2.0772712,37.546387,1
44b6_5f15d135,49648,87,7.0,10.0,19.0,0.48087037,0.10730701,0.11111111,2.2030413,44.787476,4
44b6_5f15d135,49649,87,34.0,190.0,19.0,0.58180434,0.77932024,0.53968257,2.4403894,60.878784,5
44b6_5f15d135,49650,87,1.0,0.0,8.0,0.42582765,0.10257193,0.015873017,1.7092885,20.918701,0
44b6_5f15d135,49651,87,45.0,19.0,25.0,0.37152553,0.46210724,0.71428573,2.3588579,54.978638,2
44b6_5f15d135,49652,87,58.0,68.0,95.0,0.4822872,0.89739186,0.9206349,2.5268764,67.583496,0
44b6_5f15d135,49653,87,33.0,245.0,55.0,0.4365798,0.38399148,0.52380955,2.3816502,56.58777,1
44b6_5f15d135,49654,87,20.0,5.0,74.0,0.4541154,0.55358195,0.31746033,2.472224,63.29248,2
44b6_5f15d135,49655,87,11.0,202.0,51.0,0.40738472,0.15538925,0.17460318,2.18531,43.71472,2
44b6_5f15d135,49656,87,50.0,59.0,0.0,0.43167263,0.26354796,0.7936508,1.8752661,27.623413,1
44b6_5f15d135,49657,87,24.0,9.0,24.0,0.5050144,0.4232957,0.3809524,2.3158891,52.028564,4
44b6_5f15d135,49658,87,49.0,181.0,57.0,0.5733222,0.14206937,0.7777778,2.167286,42.641968,2
44b6_5f15d135,49659,87,24.0,240.0,0.0,0.5128152,0.509615,0.3809524,2.021376,34.596313,5
44b6_5f15d135,49660,87,57.0,40.0,175.0,0.20899482,0.43772206,0.9047619,2.4040146,58.1969,2
44b6_5f15d135,49661,87,45.0,209.0,41.0,0.5170186,0.25644836,0.71428573,2.2795079,49.61487,4
44b6_5f15d135,49662,87,29.0,186.0,0.0,0.55446976,0.7205627,0.46031746,2.010875,34.059937,3
44b6_5f15d135,49663,87,26.0,178.0,78.0,0.59746325,0.44325918,0.41269842,2.3277657,52.83313,1
44b6_5f15d135,49664,87,49.0,47.0,158.0,0.29078597,0.47169223,0.7777778,2.3854067,56.855957,4
44b6_5f15d135,49665,87,61.0,3.0,0.0,0.43645555,1.6260859,0.96825397,2.0673318,37.01001,3
44b6_5f15d135,49666,87,58.0,127.0,17.0,0.59245616,0.59321433,0.9206349,2.3434148,53.905884,2
44b6_5f15d135,49667,87,49.0,195.0,20.0,0.4751134,0.28917775,0.7777778,2.3277657,52.83313,3
44b6_5f15d135,49668,87,57.0,250.0,223.0,0.09795683,0.62379146,0.9047619,2.3816502,56.58777,2
44b6_5f15d135,49669,87,8.0,13.0,87.0,0.30345997,0.2408159,0.12698413,2.3316977,53.10132,3
44b6_5f15d135,49670,87,40.0,202.0,25.0,0.52324325,0.24083596,0.63492066,2.3277657,52.83313,5
44b6_5f15d135,49671,87,45.0,99.0,172.0,0.2786715,0.34102643,0.71428573,2.3550162,54.71045,1
44b6_5f15d135,49672,87,49.0,220.0,80.0,0.47332457,0.08591138,0.7777778,2.1065323,39.155518,2
44b6_5f15d135,49673,87,8.0,4.0,25.0,0.46661162,0.31414554,0.12698413,2.307903,51.492188,3
44b6_5f15d135,49674,87,30.0,229.0,2.0,0.5279778,0.31577602,0.47619048,2.2712636,49.07849,4
44b6_5f15d135,49675,87,5.0,18.0,87.0,0.28246096,-0.094429426,0.07936508,2.021376,34.596313,3
44b6_5f15d135,49676,87,49.0,218.0,140.0,0.22375055,0.94331217,0.7777778,2.4439676,61.146973,1
44b6_5f15d135,49677,87,7.0,13.0,83.0,0.31261492,0.15622814,0.11111111,2.262959,48.542114,4
44b6_5f15d135,49678,87,45.0,4.0,112.0,0.39035487,0.18074915,0.71428573,2.2917635,50.419434,3
44b6_5f15d135,49679,87,45.0,218.0,50.0,0.5152278,0.06602626,0.71428573,2.092004,38.350952,4
44b6_5f15d135,49680,87,45.0,40.0,6.0,0.37547514,-0.03348141,0.71428573,1.9786955,32.450806,2
44b6_5f15d135,49681,87,36.0,166.0,8.0,0.5828462,0.49576515,0.5714286,2.4475355,61.41516,5
44b6_5f15d135,49682,87,61.0,131.0,15.0,0.6030679,0.92838556,0.96825397,2.3891516,57.124146,1
44b6_5f15d135,49683,87,36.0,237.0,19.0,0.41669783,0.35361424,0.5714286,2.3816502,56.58777,3
44b6_5f15d135,49684,87,62.0,37.0,62.0,0.4478727,0.67165244,0.984127,2.2587838,48.273926,1
44b6_5f15d135,49685,87,44.0,196.0,16.0,0.4885353,0.1860793,0.6984127,2.2545931,48.005737,4
44b6_5f15d135,49686,87,53.0,10.0,53.0,0.37330455,1.019894,0.84126985,2.4652207,62.756104,0
44b6_5f15d135,49687,87,16.0,214.0,80.0,0.4899355,-0.44034538,0.25396827,0.94065773,3.4864502,4
44b6_5f15d135,49688,87,46.0,20.0,125.0,0.3073129,0.24552119,0.73015875,2.3038893,51.224,3
44b6_5f15d135,49689,87,23.0,248.0,4.0,0.5019876,0.45755273,0.36507937,2.4368005,60.610596,4
44b6_5f15d135,49690,87,46.0,182.0,102.0,0.62335014,0.09158172,0.73015875,2.1627328,42.37378,3
44b6_5f15d135,49691,87,26.0,255.0,39.0,0.46664044,0.798746,0.41269842,2.057296,36.473633,1
44b6_5f15d135,49692,87,19.0,73.0,128.0,0.29367617,0.254745,0.3015873,2.2712636,49.07849,1
44b6_5f15d135,49693,87,41.0,0.0,79.0,0.38192895,0.0872944,0.6507937,1.7589635,22.79602,4
44b6_5f15d135,49694,87,7.0,191.0,79.0,0.40900946,0.010253916,0.11111111,2.057296,36.473633,0
44b6_5f15d135,49695,87,49.0,194.0,207.0,0.14008857,0.5429045,0.7777778,2.3472948,54.174072,1
44b6_5f15d135,49696,87,2.0,238.0,48.0,0.4526453,-0.22380538,0.031746034,1.6719558,19.577759,4
44b6_5f15d135,49697,87,37.0,64.0,164.0,0.2088181,0.19601785,0.5873016,2.262959,48.542114,4
44b6_5f15d135,49698,87,37.0,123.0,102.0,0.4431521,0.5165351,0.5873016,2.396606,57.660522,0
44b6_5f15d135,49699,87,41.0,70.0,31.0,0.41226974,0.7118013,0.6507937,2.433201,60.342407,1
44b6_5f15d135,49700,87,41.0,191.0,80.0,0.59030414,-0.2548801,0.6507937,1.7092885,20.918701,4
44b6_5f15d135,49701,87,63.0,78.0,131.0,0.40134653,0.3065523,1.0,1.9397784,30.573486,0
44b6_5f15d135,49702,87,49.0,55.0,177.0,0.18200938,0.42311105,0.7777778,2.3854067,56.855957,0
44b6_5f15d135,49703,87,63.0,111.0,136.0,0.5083278,-0.20380297,1.0,1.4334079,12.33667,1
44b6_5f15d135,49704,87,46.0,23.0,72.0,0.38957572,-0.009355389,0.73015875,2.0623262,36.74182,5
44b6_5f15d135,49705,87,41.0,162.0,87.0,0.56873685,0.12129804,0.6507937,2.1763353,43.178345,2
44b6_5f15d135,49706,87,7.0,127.0,153.0,0.18730648,-0.009937319,0.11111111,2.0871162,38.082764,1
44b6_5f15d135,49707,87,54.0,54.0,58.0,0.420418,0.3549514,0.85714287,2.2917635,50.419434,3
44b6_5f15d135,49708,87,36.0,36.0,33.0,0.38629588,0.57249016,0.5714286,2.4223385,59.53784,0
44b6_5f15d135,49709,87,18.0,255.0,170.0,0.17309846,0.20481274,0.2857143,1.8932986,28.427979,2
44b6_5f15d135,49710,87,0.0,73.0,61.0,0.43413123,-0.2605138,0.0,1.3085988,9.386597,1
44b6_5f15d135,49711,87,46.0,208.0,64.0,0.5629594,-0.0052965702,0.73015875,2.0723133,37.2782,3
44b6_5f15d135,49712,87,19.0,234.0,168.0,0.16918014,0.61161417,0.3015873,2.433201,60.342407,0
44b6_5f15d135,49713,87,63.0,255.0,188.0,0.08935707,1.0387288,1.0,1.5833651,16.627686,0
44b6_5f15d135,49714,87,0.0,246.0,53.0,0.47740304,-0.16726331,0.0,1.4229447,12.068481,5
44b6_5f15d135,49715,87,61.0,148.0,26.0,0.572012,-0.196294,0.96825397,1.6642861,19.30957,2
44b6_5f15d135,49716,87,39.0,68.0,59.0,0.37316105,0.07983372,0.61904764,2.1942115,44.2511,3
44b6_5f15d135,49717,87,15.0,255.0,51.0,0.54507834,0.6466766,0.23809524,2.0968692,38.61914,5
44b6_5f15d135,49718,87,61.0,148.0,7.0,0.59244287,-0.24908513,0.96825397,1.6642861,19.30957,2
44b6_5f15d135,49719,87,50.0,168.0,24.0,0.5726172,0.1389085,0.7936508,2.2030413,44.787476,4
44b6_5f15d135,49720,87,21.0,120.0,167.0,0.18645994,0.14009205,0.33333334,2.2712636,49.07849,1
44b6_5f15d135,49721,87,52.0,167.0,21.0,0.57582855,0.21882649,0.82539684,2.2712636,49.07849,3
44b6_5f15d135,49722,87,62.0,86.0,192.0,0.20622537,0.36841908,0.984127,2.1581604,42.10559,1
44b6_5f15d135,49723,87,45.0,30.0,82.0,0.36750266,-0.16688022,0.71428573,1.7994134,24.405151,3
44b6_5f15d135,49724,87,2.0,246.0,55.0,0.4848074,-0.32258123,0.031746034,1.2290885,7.777466,7
44b6_5f15d135,49725,87,11.0,255.0,62.0,0.52964795,-0.07451728,0.17460318,1.7237747,21.455078,7
44b6_5f15d135,49726,87,58.0,128.0,0.0,0.6075167,-0.055003908,0.9206349,1.6487311,18.773193,2
44b6_5f15d135,49727,87,13.0,61.0,141.0,0.2247211,0.2834113,0.20634921,2.3198614,52.296753,2
44b6_5f15d135,49728,87,25.0,214.0,16.0,0.5748532,0.2424416,0.3968254,2.220492,45.86023,4
44b6_5f15d135,49729,87,62.0,155.0,9.0,0.5767828,-0.5764155,0.984127,0.8897092,2.9500732,3
44b6_5f15d135,49730,87,25.0,40.0,146.0,0.20610559,0.12180588,0.3968254,2.1986353,44.519287,1
44b6_5f15d135,49731,87,40.0,68.0,47.0,0.40697753,0.04904419,0.63492066,2.1113307,39.423706,3
44b6_5f15d135,49732,87,45.0,163.0,0.0,0.5987404,-0.27245492,0.71428573,1.4835672,13.677612,4
44b6_5f15d135,49733,87,28.0,95.0,167.0,0.19137232,0.16218427,0.44444445,2.2587838,48.273926,0
44b6_5f15d135,49734,87,37.0,196.0,133.0,0.38619822,0.3238183,0.5873016,2.3038893,51.224,0
44b6_5f15d135,49735,87,31.0,230.0,122.0,0.2914304,0.6333003,0.4920635,2.472224,63.29248,0
44b6_5f15d135,49736,87,58.0,239.0,141.0,0.12883039,0.27705574,0.9206349,2.2753932,49.34668,1
44b6_5f15d135,49737,88,0.0,127.0,0.0,0.75298864,2.520425,0.0,1.7994134,24.405151,0
44b6_5f15d135,49738,88,0.0,181.0,32.0,0.6509541,2.6912441,0.0,2.1396742,41.032837,0
44b6_5f15d135,49739,88,12.0,10.0,42.0,0.6750177,2.2243462,0.1904762,2.493,64.90161,6
44b6_5f15d135,49740,88,12.0,69.0,60.0,0.7225988,3.1405692,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,49741,88,7.0,77.0,96.0,0.57246387,3.1313426,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,49742,88,14.0,135.0,0.0,0.49197885,2.5185723,0.22222222,2.1396742,41.032837,0
44b6_5f15d135,49743,88,13.0,38.0,15.0,0.6636277,2.0513256,0.20634921,2.5401762,68.65625,1
44b6_5f15d135,49744,88,23.0,39.0,133.0,0.4434929,2.5820878,0.36507937,2.5434792,68.92444,3
44b6_5f15d135,49745,88,11.0,67.0,29.0,0.77408475,2.1493905,0.17460318,2.5434792,68.92444,6
44b6_5f15d135,49746,88,29.0,13.0,0.0,0.61854833,0.9503509,0.46031746,2.0673318,37.01001,3
44b6_5f15d135,49747,88,4.0,54.0,82.0,0.53465766,3.519233,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,49748,88,0.0,65.0,45.0,0.6346446,2.4715006,0.0,2.1350024,40.76465,0
44b6_5f15d135,49749,88,16.0,31.0,33.0,0.6975897,1.8174686,0.25396827,2.5434792,68.92444,4
44b6_5f15d135,49750,88,13.0,59.0,28.0,0.77395093,1.9248282,0.20634921,2.5434792,68.92444,5
44b6_5f15d135,49751,88,39.0,47.0,19.0,0.51774305,2.6915364,0.61904764,2.5368643,68.38806,3
44b6_5f15d135,49752,88,0.0,99.0,41.0,0.67528886,2.206425,0.0,2.1396742,41.032837,1
44b6_5f15d135,49753,88,4.0,129.0,140.0,0.38650095,2.4230366,0.06349207,2.5434792,68.92444,2
44b6_5f15d135,49754,88,22.0,26.0,31.0,0.6197541,1.4092716,0.34920636,2.499849,65.43799,2
44b6_5f15d135,49755,88,8.0,131.0,122.0,0.42662612,3.3687334,0.12698413,2.5368643,68.38806,2
44b6_5f15d135,49756,88,8.0,49.0,104.0,0.55353874,1.7694677,0.12698413,2.5401762,68.65625,3
44b6_5f15d135,49757,88,16.0,35.0,8.0,0.6627695,2.0759559,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,49758,88,0.0,95.0,19.0,0.79738396,4.657764,0.0,2.1396742,41.032837,4
44b6_5f15d135,49759,88,16.0,9.0,10.0,0.75798935,2.388063,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,49760,88,0.0,136.0,22.0,0.51368773,1.9532392,0.0,2.1350024,40.76465,1
44b6_5f15d135,49761,88,0.0,137.0,72.0,0.5468448,1.8336892,0.0,2.1350024,40.76465,0
44b6_5f15d135,49762,88,3.0,48.0,47.0,0.58853906,2.5009003,0.04761905,2.5134354,66.51074,0
44b6_5f15d135,49763,88,5.0,239.0,59.0,0.60474056,1.914486,0.07936508,2.4826555,64.097046,2
44b6_5f15d135,49764,88,10.0,16.0,68.0,0.5196471,1.0885632,0.15873016,2.5032594,65.70618,2
44b6_5f15d135,49765,88,18.0,22.0,125.0,0.40555292,1.4974313,0.2857143,2.5100527,66.24255,0
44b6_5f15d135,49766,88,4.0,104.0,120.0,0.6000039,2.069796,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,49767,88,20.0,22.0,68.0,0.60380906,2.119973,0.31746033,2.5434792,68.92444,4
44b6_5f15d135,49768,88,13.0,92.0,100.0,0.508884,1.281362,0.20634921,2.499849,65.43799,1
44b6_5f15d135,49769,88,28.0,125.0,45.0,0.57771903,2.0120034,0.44444445,2.5401762,68.65625,0
44b6_5f15d135,49770,88,6.0,106.0,105.0,0.6267521,1.4013962,0.0952381,2.5434792,68.92444,2
44b6_5f15d135,49771,88,2.0,120.0,78.0,0.6256174,2.1407313,0.031746034,2.4652207,62.756104,2
44b6_5f15d135,49772,88,40.0,224.0,58.0,0.6760703,1.3944687,0.63492066,2.5335438,68.11987,2
44b6_5f15d135,49773,88,10.0,60.0,112.0,0.5366408,2.3986359,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,49774,88,24.0,9.0,110.0,0.4600735,1.9780391,0.3809524,2.5401762,68.65625,2
44b6_5f15d135,49775,88,1.0,31.0,62.0,0.56111044,1.6966647,0.015873017,2.32382,52.56494,3
44b6_5f15d135,49776,88,2.0,68.0,66.0,0.58601135,1.0234327,0.031746034,2.400316,57.92871,1
44b6_5f15d135,49777,88,37.0,48.0,41.0,0.5093,2.7742665,0.5873016,2.5335438,68.11987,2
44b6_5f15d135,49778,88,0.0,202.0,41.0,0.4773784,2.3122275,0.0,2.1017118,38.88733,1
44b6_5f15d135,49779,88,22.0,0.0,46.0,0.63219756,1.767413,0.34920636,2.125597,40.22827,5
44b6_5f15d135,49780,88,4.0,104.0,98.0,0.6825947,2.2674344,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,49781,88,11.0,83.0,121.0,0.41567943,2.5704606,0.17460318,2.5268764,67.583496,2
44b6_5f15d135,49782,88,37.0,23.0,143.0,0.38515738,2.1305475,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,49783,88,12.0,164.0,128.0,0.41341022,2.004819,0.1904762,2.5368643,68.38806,2
44b6_5f15d135,49784,88,7.0,211.0,80.0,0.6270098,2.5814016,0.11111111,2.5434792,68.92444,4
44b6_5f15d135,49785,88,15.0,175.0,12.0,0.42332578,1.2045583,0.23809524,2.4368005,60.610596,3
44b6_5f15d135,49786,88,63.0,46.0,168.0,0.37489605,2.5191958,1.0,2.1396742,41.032837,2
44b6_5f15d135,49787,88,30.0,0.0,26.0,0.521726,2.3638787,0.47619048,2.1350024,40.76465,4
44b6_5f15d135,49788,88,7.0,33.0,35.0,0.68319523,1.6483247,0.11111111,2.5201738,67.04712,3
44b6_5f15d135,49789,88,20.0,18.0,90.0,0.53492916,1.8073386,0.31746033,2.5235295,67.31531,1
44b6_5f15d135,49790,88,7.0,23.0,30.0,0.64327806,1.4148533,0.11111111,2.5201738,67.04712,5
44b6_5f15d135,49791,88,21.0,238.0,60.0,0.6639275,1.6243412,0.33333334,2.5434792,68.92444,3
44b6_5f15d135,49792,88,0.0,154.0,0.0,0.46000803,4.01227,0.0,1.7994134,24.405151,0
44b6_5f15d135,49793,88,35.0,50.0,6.0,0.4960714,2.4105117,0.5555556,2.5368643,68.38806,1
44b6_5f15d135,49794,88,7.0,168.0,2.0,0.43099174,3.300369,0.11111111,2.4687274,63.024292,3
44b6_5f15d135,49795,88,18.0,14.0,45.0,0.6538019,1.9928713,0.2857143,2.5434792,68.92444,4
44b6_5f15d135,49796,88,63.0,10.0,146.0,0.43200076,2.6399138,1.0,2.1396742,41.032837,2
44b6_5f15d135,49797,88,27.0,126.0,24.0,0.56234324,1.6518656,0.42857143,2.5100527,66.24255,1
44b6_5f15d135,49798,88,9.0,51.0,29.0,0.71108973,1.8943758,0.14285715,2.5434792,68.92444,4
44b6_5f15d135,49799,88,56.0,30.0,155.0,0.41605633,2.5943692,0.8888889,2.5434792,68.92444,3
44b6_5f15d135,49800,88,28.0,148.0,80.0,0.6260607,1.3913518,0.44444445,2.5235295,67.31531,4
44b6_5f15d135,49801,88,8.0,60.0,125.0,0.41067913,1.3337806,0.12698413,2.5302145,67.851685,2
44b6_5f15d135,49802,88,27.0,193.0,75.0,0.7398943,1.6200315,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,49803,88,37.0,9.0,116.0,0.4790523,2.2234638,0.5873016,2.5434792,68.92444,3
44b6_5f15d135,49804,88,4.0,103.0,5.0,0.65930414,1.403681,0.06349207,2.499849,65.43799,2
44b6_5f15d135,49805,88,33.0,138.0,82.0,0.638065,1.5313109,0.52380955,2.5302145,67.851685,2
44b6_5f15d135,49806,88,28.0,73.0,15.0,0.5094122,2.1232789,0.44444445,2.5368643,68.38806,1
44b6_5f15d135,49807,88,19.0,126.0,33.0,0.50036275,1.4313722,0.3015873,2.5368643,68.38806,1
44b6_5f15d135,49808,88,10.0,183.0,132.0,0.38592485,3.6287947,0.15873016,2.5434792,68.92444,1
44b6_5f15d135,49809,88,13.0,39.0,110.0,0.49286872,1.4443021,0.20634921,2.5401762,68.65625,3
44b6_5f15d135,49810,88,11.0,202.0,93.0,0.56321806,1.4450377,0.17460318,2.5434792,68.92444,2
44b6_5f15d135,49811,88,39.0,219.0,108.0,0.49655566,1.2264117,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,49812,88,5.0,210.0,71.0,0.58845377,1.9086363,0.07936508,2.5368643,68.38806,5
44b6_5f15d135,49813,88,18.0,165.0,96.0,0.5228801,0.6516451,0.2857143,2.4150422,59.001465,3
44b6_5f15d135,49814,88,36.0,33.0,59.0,0.51797545,2.1791794,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,49815,88,25.0,174.0,92.0,0.70827377,1.2389042,0.3968254,2.5401762,68.65625,3
44b6_5f15d135,49816,88,39.0,217.0,81.0,0.72173375,1.5548353,0.61904764,2.5434792,68.92444,3
44b6_5f15d135,49817,88,48.0,91.0,78.0,0.5507619,2.4222665,0.7619048,2.5401762,68.65625,0
44b6_5f15d135,49818,88,0.0,141.0,54.0,0.5772644,1.6890899,0.0,2.1350024,40.76465,0
44b6_5f15d135,49819,88,12.0,139.0,63.0,0.48656005,1.3042872,0.1904762,2.5134354,66.51074,2
44b6_5f15d135,49820,88,14.0,27.0,56.0,0.58937943,1.865774,0.22222222,2.5434792,68.92444,3
44b6_5f15d135,49821,88,13.0,75.0,17.0,0.6412276,1.4984713,0.20634921,2.5100527,66.24255,6
44b6_5f15d135,49822,88,7.0,162.0,121.0,0.4200294,2.0316,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,49823,88,0.0,169.0,139.0,0.40850738,2.471,0.0,2.1396742,41.032837,1
