dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,30153,76,8.0,138.0,72.0,1.0342036,2.0124717,0.12698413,2.5434792,68.92444,1
6bba_55c70843,30154,76,5.0,136.0,78.0,1.0588454,2.1714225,0.07936508,2.5434792,68.92444,3
6bba_55c70843,30155,76,24.0,64.0,64.0,0.86462104,2.412742,0.3809524,2.5434792,68.92444,0
6bba_55c70843,30156,76,25.0,65.0,236.0,0.8821261,1.9619862,0.3968254,2.5434792,68.92444,1
6bba_55c70843,30157,76,43.0,135.0,244.0,0.8879374,1.6487892,0.6825397,2.5401762,68.65625,1
6bba_55c70843,30158,76,0.0,175.0,123.0,0.8630684,1.926429,0.0,2.1396742,41.032837,1
6bba_55c70843,30159,76,0.0,123.0,242.0,0.9033231,1.5390593,0.0,2.0822053,37.814575,3
6bba_55c70843,30160,76,0.0,114.0,119.0,0.8166675,1.9574845,0.0,2.0522413,36.205444,1
6bba_55c70843,30161,76,49.0,100.0,129.0,0.57988954,1.5444587,0.7777778,2.5401762,68.65625,0
6bba_55c70843,30162,76,26.0,200.0,134.0,0.50746495,1.6290765,0.41269842,2.5134354,66.51074,0
6bba_55c70843,30163,76,6.0,100.0,24.0,1.0230055,2.0028687,0.0952381,2.5302145,67.851685,3
6bba_55c70843,30164,76,18.0,118.0,179.0,0.9529523,2.452693,0.2857143,2.5434792,68.92444,2
6bba_55c70843,30165,76,48.0,106.0,227.0,0.78543997,1.6015295,0.7619048,2.5434792,68.92444,1
6bba_55c70843,30166,76,41.0,131.0,204.0,0.7641354,1.2832685,0.6507937,2.5368643,68.38806,2
6bba_55c70843,30167,76,28.0,102.0,123.0,0.94040036,2.0767863,0.44444445,2.5434792,68.92444,2
6bba_55c70843,30168,76,36.0,42.0,24.0,0.68625605,2.092178,0.5714286,2.5368643,68.38806,0
6bba_55c70843,30169,76,0.0,154.0,230.0,0.9232808,1.4700457,0.0,2.120863,39.960083,2
6bba_55c70843,30170,76,37.0,147.0,182.0,0.7566516,1.5771537,0.5873016,2.5401762,68.65625,1
6bba_55c70843,30171,76,17.0,160.0,92.0,0.91020447,1.6869818,0.26984128,2.5368643,68.38806,5
6bba_55c70843,30172,76,56.0,80.0,111.0,0.68558544,2.5135784,0.8888889,2.5434792,68.92444,0
6bba_55c70843,30173,76,27.0,105.0,52.0,0.80349565,1.1891617,0.42857143,2.5401762,68.65625,2
6bba_55c70843,30174,76,25.0,98.0,255.0,0.87726676,2.751953,0.3968254,2.1396742,41.032837,0
6bba_55c70843,30175,76,7.0,118.0,179.0,0.8812188,1.7577807,0.11111111,2.5434792,68.92444,4
6bba_55c70843,30176,76,6.0,175.0,151.0,0.85277754,1.3459735,0.0952381,2.458177,62.219727,3
6bba_55c70843,30177,76,29.0,204.0,167.0,0.47443044,1.4036139,0.46031746,2.5434792,68.92444,0
6bba_55c70843,30178,76,41.0,184.0,166.0,0.59694964,1.5216067,0.6507937,2.5335438,68.11987,1
6bba_55c70843,30179,76,31.0,91.0,5.0,0.73501253,1.1862576,0.4920635,2.472224,63.29248,2
6bba_55c70843,30180,76,10.0,71.0,73.0,0.862999,2.4312637,0.15873016,2.5434792,68.92444,1
6bba_55c70843,30181,76,52.0,59.0,94.0,0.68402964,1.417429,0.82539684,2.5434792,68.92444,1
6bba_55c70843,30182,76,3.0,153.0,162.0,0.89743483,2.3121958,0.04761905,2.5401762,68.65625,1
6bba_55c70843,30183,76,58.0,150.0,142.0,0.450352,1.9985676,0.9206349,2.5335438,68.11987,2
6bba_55c70843,30184,76,23.0,148.0,117.0,0.87008685,1.848594,0.36507937,2.4617038,62.487915,3
6bba_55c70843,30185,76,19.0,94.0,231.0,0.7893862,2.0330424,0.3015873,2.5434792,68.92444,1
6bba_55c70843,30186,76,0.0,130.0,47.0,1.036083,1.331133,0.0,2.1396742,41.032837,2
6bba_55c70843,30187,76,22.0,176.0,109.0,0.73749137,1.8388387,0.34920636,2.5235295,67.31531,2
6bba_55c70843,30188,76,6.0,158.0,30.0,0.7735427,0.939202,0.0952381,2.4223385,59.53784,1
6bba_55c70843,30189,76,11.0,140.0,0.0,1.0516647,2.4371393,0.17460318,2.1350024,40.76465,5
6bba_55c70843,30190,76,18.0,146.0,201.0,0.9044705,2.2508147,0.2857143,2.5434792,68.92444,2
6bba_55c70843,30191,76,16.0,173.0,220.0,0.7836491,1.6876608,0.25396827,2.5368643,68.38806,2
6bba_55c70843,30192,76,10.0,145.0,23.0,0.99730664,1.5354218,0.15873016,2.5434792,68.92444,1
6bba_55c70843,30193,76,0.0,175.0,96.0,0.76313156,1.628779,0.0,2.1350024,40.76465,2
6bba_55c70843,30194,76,56.0,50.0,194.0,0.67086697,1.5636315,0.8888889,2.5434792,68.92444,0
6bba_55c70843,30195,76,44.0,200.0,255.0,0.66118556,1.2291652,0.6984127,2.0673318,37.01001,2
6bba_55c70843,30196,76,0.0,165.0,231.0,0.8187056,1.1551996,0.0,2.0822053,37.814575,2
6bba_55c70843,30197,76,28.0,152.0,196.0,0.80860007,1.3195987,0.44444445,2.5434792,68.92444,2
6bba_55c70843,30198,76,4.0,64.0,98.0,0.80015844,2.3595507,0.06349207,2.5434792,68.92444,1
6bba_55c70843,30199,76,24.0,182.0,86.0,0.6100855,1.9649827,0.3809524,2.5434792,68.92444,1
6bba_55c70843,30200,76,21.0,130.0,39.0,0.8295165,0.6918012,0.33333334,2.472224,63.29248,1
6bba_55c70843,30201,76,26.0,167.0,220.0,0.7683278,1.4157697,0.41269842,2.5401762,68.65625,2
6bba_55c70843,30202,76,37.0,152.0,88.0,0.5815906,0.8982329,0.5873016,2.499849,65.43799,3
6bba_55c70843,30203,76,26.0,118.0,222.0,0.9034069,2.3553405,0.41269842,2.5401762,68.65625,4
6bba_55c70843,30204,76,24.0,69.0,0.0,0.89300495,2.0142508,0.3809524,2.1065323,39.155518,2
6bba_55c70843,30205,76,27.0,107.0,199.0,0.90243024,2.608847,0.42857143,2.5434792,68.92444,2
6bba_55c70843,30206,76,61.0,84.0,222.0,0.6928077,1.6688987,0.96825397,2.4652207,62.756104,0
6bba_55c70843,30207,76,1.0,136.0,92.0,1.015129,2.0191095,0.015873017,2.3316977,53.10132,2
6bba_55c70843,30208,76,7.0,93.0,201.0,0.74846554,2.2088282,0.11111111,2.5401762,68.65625,3
6bba_55c70843,30209,76,22.0,149.0,0.0,0.7256042,0.62756455,0.34920636,2.016139,34.328125,4
6bba_55c70843,30210,76,48.0,101.0,153.0,0.62181073,1.6523829,0.7619048,2.5401762,68.65625,1
6bba_55c70843,30211,76,0.0,92.0,50.0,0.8928512,1.114888,0.0,2.1161075,39.691895,1
6bba_55c70843,30212,76,10.0,164.0,8.0,0.7377912,1.1455309,0.15873016,2.5235295,67.31531,3
6bba_55c70843,30213,76,33.0,200.0,211.0,0.5863542,1.8059188,0.52380955,2.5368643,68.38806,3
6bba_55c70843,30214,76,28.0,106.0,137.0,0.9442394,2.593757,0.44444445,2.5434792,68.92444,5
6bba_55c70843,30215,76,52.0,164.0,166.0,0.4729835,2.2002058,0.82539684,2.5434792,68.92444,0
6bba_55c70843,30216,76,18.0,70.0,35.0,0.84025866,2.9078627,0.2857143,2.5434792,68.92444,3
6bba_55c70843,30217,76,25.0,127.0,70.0,0.75698924,0.7045943,0.3968254,2.4546402,61.951538,1
6bba_55c70843,30218,76,46.0,62.0,210.0,0.7878589,2.0184252,0.73015875,2.5434792,68.92444,0
6bba_55c70843,30219,76,19.0,102.0,165.0,0.89982677,2.2685184,0.3015873,2.5401762,68.65625,2
6bba_55c70843,30220,76,19.0,59.0,172.0,0.7698631,1.7442278,0.3015873,2.5434792,68.92444,1
6bba_55c70843,30221,76,0.0,157.0,124.0,0.8941367,2.094868,0.0,2.1396742,41.032837,1
6bba_55c70843,30222,76,35.0,108.0,173.0,0.84732753,1.102986,0.5555556,2.5401762,68.65625,2
6bba_55c70843,30223,76,60.0,145.0,116.0,0.48726746,2.1086323,0.95238096,2.4652207,62.756104,2
6bba_55c70843,30224,76,18.0,137.0,234.0,0.86768377,1.7101101,0.2857143,2.5368643,68.38806,4
6bba_55c70843,30225,76,0.0,194.0,236.0,0.46058816,1.8425505,0.0,1.8752661,27.623413,1
6bba_55c70843,30226,76,37.0,109.0,255.0,0.86791605,3.0025015,0.5873016,2.1396742,41.032837,0
6bba_55c70843,30227,76,1.0,16.0,190.0,0.5938603,3.0096197,0.015873017,2.3316977,53.10132,0
6bba_55c70843,30228,76,15.0,109.0,18.0,0.9897264,1.8417999,0.23809524,2.5434792,68.92444,2
6bba_55c70843,30229,76,33.0,105.0,10.0,0.63034546,0.66561735,0.52380955,2.4040146,58.1969,3
6bba_55c70843,30230,76,19.0,65.0,86.0,0.7830117,2.0142014,0.3015873,2.5434792,68.92444,0
6bba_55c70843,30231,76,0.0,152.0,213.0,0.7938341,1.3965384,0.0,2.0772712,37.546387,0
6bba_55c70843,30232,76,12.0,114.0,176.0,0.89431363,1.5210148,0.1904762,2.5368643,68.38806,4
6bba_55c70843,30233,76,40.0,155.0,235.0,0.80765176,1.1229645,0.63492066,2.4964292,65.1698,4
6bba_55c70843,30234,76,2.0,45.0,181.0,0.612728,2.109931,0.031746034,2.4150422,59.001465,2
6bba_55c70843,30235,76,32.0,145.0,107.0,0.7069168,0.9020735,0.50793654,2.4652207,62.756104,2
6bba_55c70843,30236,76,22.0,122.0,243.0,0.8189793,2.1290145,0.34920636,2.5168092,66.77893,1
6bba_55c70843,30237,76,34.0,169.0,148.0,0.73611385,1.024724,0.53968257,2.5268764,67.583496,1
6bba_55c70843,30238,76,13.0,183.0,141.0,0.76796967,1.4150212,0.20634921,2.5235295,67.31531,4
6bba_55c70843,30239,76,63.0,154.0,170.0,0.44751894,2.3971076,1.0,2.1396742,41.032837,0
6bba_55c70843,30240,76,12.0,213.0,144.0,0.3827036,2.21705,0.1904762,2.5368643,68.38806,1
6bba_55c70843,30241,76,46.0,69.0,37.0,0.5319505,1.8811476,0.73015875,2.5268764,67.583496,0
6bba_55c70843,30242,76,0.0,137.0,126.0,0.9080409,2.249378,0.0,2.1396742,41.032837,2
6bba_55c70843,30243,76,6.0,81.0,5.0,0.8264112,1.5965742,0.0952381,2.4368005,60.610596,4
6bba_55c70843,30244,76,3.0,125.0,157.0,0.816712,2.5645812,0.04761905,2.5368643,68.38806,1
6bba_55c70843,30245,76,2.0,159.0,143.0,0.8672724,0.8957262,0.031746034,2.3891516,57.124146,2
6bba_55c70843,30246,76,62.0,139.0,109.0,0.47956038,2.147904,0.984127,2.3316977,53.10132,1
6bba_55c70843,30247,76,0.0,162.0,81.0,0.8904102,1.1695241,0.0,2.1396742,41.032837,1
6bba_55c70843,30248,76,27.0,188.0,119.0,0.58350927,0.8244367,0.42857143,2.4826555,64.097046,3
6bba_55c70843,30249,76,4.0,185.0,134.0,0.75165594,1.2556916,0.06349207,2.5401762,68.65625,2
6bba_55c70843,30250,76,15.0,118.0,74.0,0.9623565,1.7850097,0.23809524,2.5434792,68.92444,2
6bba_55c70843,30251,76,0.0,96.0,89.0,0.85338646,2.3581147,0.0,2.1350024,40.76465,1
6bba_55c70843,30252,76,25.0,58.0,207.0,0.72441864,1.9926549,0.3968254,2.5434792,68.92444,0
6bba_55c70843,30253,76,17.0,138.0,12.0,0.90698403,0.9840902,0.26984128,2.3741014,56.05139,5
6bba_55c70843,30254,76,54.0,68.0,242.0,0.8712277,1.7529585,0.85714287,2.5434792,68.92444,2
6bba_55c70843,30255,76,33.0,109.0,203.0,0.8542797,1.6403639,0.52380955,2.5434792,68.92444,2
6bba_55c70843,30256,76,21.0,126.0,0.0,0.88660157,1.145495,0.33333334,2.057296,36.473633,3
6bba_55c70843,30257,76,16.0,207.0,201.0,0.5043518,1.3708613,0.25396827,2.5401762,68.65625,1
6bba_55c70843,30258,76,35.0,190.0,212.0,0.56811863,1.5436219,0.5555556,2.5335438,68.11987,3
6bba_55c70843,30259,76,7.0,59.0,220.0,0.6554495,2.7591805,0.11111111,2.5302145,67.851685,1
6bba_55c70843,30260,76,29.0,110.0,81.0,0.69992524,0.83129627,0.46031746,2.5066607,65.974365,1
6bba_55c70843,30261,76,45.0,181.0,197.0,0.5365263,2.500043,0.71428573,2.5434792,68.92444,0
6bba_55c70843,30262,76,26.0,174.0,124.0,0.752314,1.5413814,0.41269842,2.5302145,67.851685,2
6bba_55c70843,30263,76,43.0,70.0,86.0,0.70770574,1.7718589,0.6825397,2.5434792,68.92444,0
6bba_55c70843,30264,76,31.0,170.0,48.0,0.4908483,1.0694681,0.4920635,2.5335438,68.11987,2
6bba_55c70843,30265,76,21.0,164.0,243.0,0.819134,1.2989993,0.33333334,2.451093,61.68335,4
6bba_55c70843,30266,76,40.0,60.0,98.0,0.74094695,2.1580522,0.63492066,2.5434792,68.92444,1
6bba_55c70843,30267,76,25.0,58.0,111.0,0.7195194,1.5833324,0.3968254,2.5434792,68.92444,0
6bba_55c70843,30268,76,51.0,157.0,235.0,0.56789774,0.7273035,0.8095238,2.4791882,63.828857,3
6bba_55c70843,30269,76,31.0,216.0,255.0,0.5387969,1.3205659,0.4920635,2.1396742,41.032837,1
6bba_55c70843,30270,76,9.0,97.0,11.0,0.94233793,1.5693073,0.14285715,2.5168092,66.77893,5
6bba_55c70843,30271,76,10.0,126.0,239.0,0.86345667,1.3301898,0.15873016,2.5066607,65.974365,5
6bba_55c70843,30272,76,33.0,92.0,27.0,0.69195056,0.8305134,0.52380955,2.5032594,65.70618,4
6bba_55c70843,30273,76,22.0,169.0,255.0,0.7877328,1.7616338,0.34920636,2.1396742,41.032837,3
6bba_55c70843,30274,76,6.0,88.0,159.0,0.7249093,1.3979516,0.0952381,2.499849,65.43799,2
6bba_55c70843,30275,76,0.0,89.0,151.0,0.78848547,1.7769274,0.0,2.1396742,41.032837,2
6bba_55c70843,30276,76,0.0,141.0,9.0,1.0107182,1.8398527,0.0,2.1396742,41.032837,2
6bba_55c70843,30277,76,0.0,69.0,105.0,0.77094233,1.1881425,0.0,2.0623262,36.74182,3
6bba_55c70843,30278,76,2.0,129.0,26.0,1.1794326,3.4769814,0.031746034,2.4687274,63.024292,1
6bba_55c70843,30279,76,0.0,16.0,167.0,0.5439069,1.5397425,0.0,2.1396742,41.032837,2
6bba_55c70843,30280,76,12.0,70.0,47.0,0.83216256,1.8902903,0.1904762,2.5066607,65.974365,3
6bba_55c70843,30281,76,3.0,11.0,23.0,0.67796564,2.747854,0.04761905,2.5401762,68.65625,0
6bba_55c70843,30282,76,10.0,164.0,80.0,0.8463524,1.1955037,0.15873016,2.5434792,68.92444,3
6bba_55c70843,30283,76,0.0,74.0,86.0,0.7881727,2.4628987,0.0,2.1396742,41.032837,0
6bba_55c70843,30284,76,6.0,205.0,255.0,0.4774184,1.2034472,0.0952381,2.1396742,41.032837,2
6bba_55c70843,30285,76,19.0,171.0,36.0,0.53538394,1.1597824,0.3015873,2.5335438,68.11987,2
6bba_55c70843,30286,76,12.0,213.0,229.0,0.46343422,1.6613545,0.1904762,2.5401762,68.65625,1
6bba_55c70843,30287,76,10.0,165.0,224.0,0.7908963,1.153473,0.15873016,2.451093,61.68335,2
6bba_55c70843,30288,76,36.0,78.0,52.0,0.658113,1.1859214,0.5714286,2.5335438,68.11987,2
6bba_55c70843,30289,76,4.0,145.0,179.0,0.78969866,1.8271579,0.06349207,2.5335438,68.11987,2
6bba_55c70843,30290,76,10.0,54.0,55.0,0.7378669,1.2963697,0.15873016,2.5302145,67.851685,0
6bba_55c70843,30291,76,16.0,173.0,68.0,0.5865341,0.91354686,0.25396827,2.4546402,61.951538,3
6bba_55c70843,30292,76,10.0,87.0,49.0,0.87562996,1.443185,0.15873016,2.5368643,68.38806,2
6bba_55c70843,30293,76,8.0,196.0,220.0,0.48371947,1.8813182,0.12698413,2.5401762,68.65625,1
6bba_55c70843,30294,76,19.0,182.0,137.0,0.7313944,1.2983346,0.3015873,2.5302145,67.851685,2
6bba_55c70843,30295,76,13.0,68.0,5.0,0.86159,2.2308836,0.20634921,2.5401762,68.65625,3
6bba_55c70843,30296,76,28.0,100.0,172.0,0.8774603,1.3955605,0.44444445,2.5335438,68.11987,2
6bba_55c70843,30297,76,0.0,104.0,161.0,0.7806032,2.0404382,0.0,2.1396742,41.032837,1
6bba_55c70843,30298,76,14.0,131.0,134.0,0.8479351,1.6020814,0.22222222,2.5401762,68.65625,4
6bba_55c70843,30299,76,39.0,87.0,29.0,0.55978274,0.6282497,0.61904764,2.3626873,55.246826,1
6bba_55c70843,30300,76,27.0,60.0,135.0,0.7613742,2.1961908,0.42857143,2.5434792,68.92444,0
6bba_55c70843,30301,76,31.0,88.0,149.0,0.8381033,2.1328084,0.4920635,2.5168092,66.77893,2
6bba_55c70843,30302,76,44.0,179.0,255.0,0.6622855,2.235072,0.6984127,2.1396742,41.032837,3
6bba_55c70843,30303,76,7.0,54.0,182.0,0.61229765,1.7143747,0.11111111,2.493,64.90161,3
6bba_55c70843,30304,76,26.0,132.0,85.0,0.8127878,0.96631587,0.41269842,2.5168092,66.77893,1
6bba_55c70843,30305,76,35.0,167.0,74.0,0.56982267,1.4234816,0.5555556,2.5434792,68.92444,1
6bba_55c70843,30306,76,2.0,45.0,201.0,0.6289417,1.9174422,0.031746034,2.4113774,58.733276,3
6bba_55c70843,30307,76,28.0,162.0,255.0,0.7882231,0.8768705,0.44444445,2.0822053,37.814575,4
6bba_55c70843,30308,76,11.0,208.0,93.0,0.32743996,1.4671404,0.17460318,2.5434792,68.92444,0
6bba_55c70843,30309,76,63.0,64.0,198.0,0.7258295,1.3302649,1.0,2.1396742,41.032837,0
6bba_55c70843,30310,76,35.0,117.0,120.0,0.7227682,0.8346719,0.5555556,2.5168092,66.77893,2
6bba_55c70843,30311,76,3.0,60.0,75.0,0.69891465,1.1674935,0.04761905,2.4826555,64.097046,1
6bba_55c70843,30312,76,11.0,70.0,177.0,0.686458,1.6600665,0.17460318,2.5302145,67.851685,1
6bba_55c70843,30313,76,40.0,85.0,88.0,0.60987246,1.3661193,0.63492066,2.5368643,68.38806,0
6bba_55c70843,30314,76,0.0,167.0,11.0,0.68797076,0.8716395,0.0,2.1350024,40.76465,1
6bba_55c70843,30315,76,34.0,58.0,0.0,0.7265239,1.2619262,0.53968257,2.1350024,40.76465,2
6bba_55c70843,30316,76,6.0,188.0,83.0,0.51712155,1.3231896,0.0952381,2.5401762,68.65625,2
6bba_55c70843,30317,76,0.0,163.0,45.0,0.7651909,1.0350965,0.0,2.1350024,40.76465,2
6bba_55c70843,30318,76,28.0,93.0,218.0,0.7709251,1.933922,0.44444445,2.5168092,66.77893,2
6bba_55c70843,30319,76,29.0,203.0,196.0,0.50898284,1.2666228,0.46031746,2.4475355,61.41516,2
6bba_55c70843,30320,76,9.0,124.0,144.0,0.8367763,1.4566817,0.14285715,2.5434792,68.92444,5
6bba_55c70843,30321,76,4.0,168.0,156.0,0.83698297,0.76670045,0.06349207,2.433201,60.342407,2
6bba_55c70843,30322,76,36.0,172.0,209.0,0.58103675,1.8523152,0.5714286,2.5368643,68.38806,0
6bba_55c70843,30323,76,13.0,120.0,90.0,0.86923957,1.9809766,0.20634921,2.5302145,67.851685,1
6bba_55c70843,30324,76,60.0,154.0,120.0,0.42982376,1.259074,0.95238096,2.4895616,64.63342,2
6bba_55c70843,30325,76,9.0,101.0,42.0,0.91184384,1.4309316,0.14285715,2.5434792,68.92444,0
6bba_55c70843,30326,76,17.0,111.0,102.0,0.8747179,1.878298,0.26984128,2.5434792,68.92444,2
6bba_55c70843,30327,76,23.0,134.0,178.0,0.85944396,1.8758105,0.36507937,2.5434792,68.92444,1
6bba_55c70843,30328,76,0.0,109.0,98.0,0.8512661,2.1835265,0.0,2.1396742,41.032837,2
6bba_55c70843,30329,76,51.0,196.0,234.0,0.36672756,0.29243758,0.8095238,2.2795079,49.61487,1
6bba_55c70843,30330,76,37.0,43.0,103.0,0.5702929,1.4723802,0.5873016,2.5302145,67.851685,0
6bba_55c70843,30331,76,0.0,198.0,97.0,0.45981422,1.0706862,0.0,2.1113307,39.423706,1
6bba_55c70843,30332,76,16.0,77.0,17.0,0.80484784,1.021576,0.25396827,2.396606,57.660522,1
6bba_55c70843,30333,76,36.0,82.0,188.0,0.7403,1.6551586,0.5714286,2.5134354,66.51074,1
6bba_55c70843,30334,76,2.0,89.0,141.0,0.7603216,1.686611,0.031746034,2.451093,61.68335,2
6bba_55c70843,30335,76,19.0,151.0,181.0,0.81273574,1.4858348,0.3015873,2.5368643,68.38806,2
6bba_55c70843,30336,76,39.0,112.0,142.0,0.67182004,0.6846612,0.61904764,2.4439676,61.146973,2
6bba_55c70843,30337,76,8.0,156.0,121.0,0.8544643,1.4278234,0.12698413,2.5434792,68.92444,2
6bba_55c70843,30338,76,9.0,101.0,137.0,0.79258305,2.024102,0.14285715,2.5401762,68.65625,5
6bba_55c70843,30339,76,0.0,128.0,112.0,0.88182276,1.9041516,0.0,2.1396742,41.032837,3
6bba_55c70843,30340,76,39.0,62.0,120.0,0.73422045,2.1813076,0.61904764,2.5401762,68.65625,0
6bba_55c70843,30341,76,7.0,92.0,182.0,0.67197937,1.7742127,0.11111111,2.5302145,67.851685,1
6bba_55c70843,30342,76,5.0,118.0,42.0,0.99158514,1.2072098,0.07936508,2.493,64.90161,2
6bba_55c70843,30343,76,36.0,114.0,141.0,0.7755261,0.9246472,0.5714286,2.5434792,68.92444,3
6bba_55c70843,30344,76,0.0,80.0,229.0,0.57014614,3.075301,0.0,2.1113307,39.423706,0
6bba_55c70843,30345,76,2.0,92.0,76.0,0.85482395,0.82995325,0.031746034,2.3741014,56.05139,3
6bba_55c70843,30346,76,62.0,77.0,48.0,0.46693003,5.1850986,0.984127,2.3316977,53.10132,0
6bba_55c70843,30347,76,15.0,175.0,236.0,0.71182716,1.3213183,0.23809524,2.5302145,67.851685,3
6bba_55c70843,30348,76,10.0,192.0,170.0,0.54919356,0.8581153,0.15873016,2.4964292,65.1698,1
6bba_55c70843,30349,76,17.0,148.0,155.0,0.8265705,1.0828968,0.26984128,2.4546402,61.951538,3
6bba_55c70843,30350,76,30.0,93.0,55.0,0.6901029,0.7436312,0.47619048,2.5335438,68.11987,3
6bba_55c70843,30351,76,29.0,150.0,167.0,0.74207824,0.87491894,0.46031746,2.493,64.90161,3
6bba_55c70843,30352,76,0.0,112.0,7.0,0.9409697,1.9563609,0.0,2.1396742,41.032837,1
6bba_55c70843,30353,76,12.0,175.0,52.0,0.542112,1.1616488,0.1904762,2.5302145,67.851685,3
6bba_55c70843,30354,76,12.0,28.0,13.0,0.57523483,1.9738197,0.1904762,2.493,64.90161,1
6bba_55c70843,30355,76,38.0,119.0,198.0,0.7276122,1.122247,0.6031746,2.5401762,68.65625,2
6bba_55c70843,30356,76,6.0,26.0,219.0,0.51730937,2.0617812,0.0952381,2.5368643,68.38806,1
6bba_55c70843,30357,76,0.0,206.0,230.0,0.3872589,0.69293284,0.0,1.910994,29.232544,2
6bba_55c70843,30358,76,18.0,199.0,83.0,0.38612127,1.3999367,0.2857143,2.5434792,68.92444,0
6bba_55c70843,30359,76,0.0,34.0,139.0,0.6215697,2.3180938,0.0,2.1396742,41.032837,2
6bba_55c70843,30360,76,12.0,136.0,164.0,0.80419934,1.6878232,0.1904762,2.5368643,68.38806,0
6bba_55c70843,30361,76,3.0,59.0,187.0,0.58189666,1.2077969,0.04761905,2.3588579,54.978638,4
6bba_55c70843,30362,76,34.0,92.0,135.0,0.8150173,1.3676397,0.53968257,2.5434792,68.92444,1
6bba_55c70843,30363,76,20.0,196.0,109.0,0.52310646,0.78719383,0.31746033,2.5134354,66.51074,4
6bba_55c70843,30364,76,36.0,189.0,243.0,0.62645125,1.3602878,0.5714286,2.4617038,62.487915,1
6bba_55c70843,30365,76,28.0,113.0,36.0,0.6528445,0.6864464,0.44444445,2.4223385,59.53784,1
6bba_55c70843,30366,76,32.0,148.0,255.0,0.81442523,1.1774588,0.50793654,2.0522413,36.205444,4
6bba_55c70843,30367,76,0.0,11.0,89.0,0.5175723,1.6648268,0.0,2.1396742,41.032837,0
6bba_55c70843,30368,76,20.0,98.0,9.0,0.82163966,0.6958995,0.31746033,2.3550162,54.71045,5
6bba_55c70843,30369,76,9.0,130.0,225.0,0.8554221,1.53083,0.14285715,2.5201738,67.04712,4
6bba_55c70843,30370,76,7.0,173.0,132.0,0.79918647,1.2387624,0.11111111,2.5335438,68.11987,3
6bba_55c70843,30371,76,25.0,25.0,83.0,0.4076357,2.6328743,0.3968254,2.5401762,68.65625,0
6bba_55c70843,30372,76,24.0,146.0,255.0,0.7637915,0.8421313,0.3809524,1.9454337,30.841675,4
6bba_55c70843,30373,76,10.0,24.0,53.0,0.56163824,2.6112268,0.15873016,2.5434792,68.92444,1
6bba_55c70843,30374,76,0.0,117.0,56.0,0.87271875,1.0594481,0.0,2.0673318,37.01001,2
6bba_55c70843,30375,76,15.0,154.0,123.0,0.8562489,1.0136582,0.23809524,2.5401762,68.65625,3
6bba_55c70843,30376,76,37.0,43.0,130.0,0.54308873,1.0982164,0.5873016,2.5335438,68.11987,0
6bba_55c70843,30377,76,30.0,87.0,215.0,0.747047,1.1924627,0.47619048,2.4861133,64.365234,2
6bba_55c70843,30378,76,32.0,175.0,99.0,0.5680255,0.7668508,0.50793654,2.4964292,65.1698,2
6bba_55c70843,30379,76,48.0,186.0,216.0,0.469042,0.8537722,0.7619048,2.4687274,63.024292,1
6bba_55c70843,30380,76,14.0,87.0,76.0,0.8333902,1.3015499,0.22222222,2.4861133,64.365234,3
6bba_55c70843,30381,76,37.0,22.0,11.0,0.5087967,1.4144675,0.5873016,2.5335438,68.11987,1
6bba_55c70843,30382,76,51.0,170.0,255.0,0.48761454,0.7535278,0.8095238,2.0420563,35.669067,2
6bba_55c70843,30383,76,8.0,135.0,134.0,0.8713555,1.6025337,0.12698413,2.5434792,68.92444,6
6bba_55c70843,30384,76,2.0,44.0,163.0,0.5912685,2.878288,0.031746034,2.4687274,63.024292,1
6bba_55c70843,30385,76,23.0,165.0,62.0,0.58140594,0.7574164,0.36507937,2.4040146,58.1969,3
6bba_55c70843,30386,76,3.0,52.0,199.0,0.6191517,1.7268666,0.04761905,2.4546402,61.951538,3
6bba_55c70843,30387,76,32.0,211.0,197.0,0.3887974,1.0611627,0.50793654,2.5434792,68.92444,1
6bba_55c70843,30388,76,25.0,165.0,38.0,0.5368861,0.43003452,0.3968254,2.3356164,53.369507,4
6bba_55c70843,30389,76,27.0,99.0,239.0,0.78339815,1.4199251,0.42857143,2.5368643,68.38806,2
6bba_55c70843,30390,76,37.0,84.0,208.0,0.76922405,1.7864792,0.5873016,2.5434792,68.92444,1
6bba_55c70843,30391,76,33.0,89.0,47.0,0.6756969,1.0871212,0.52380955,2.475711,63.56067,4
6bba_55c70843,30392,76,60.0,80.0,200.0,0.62199986,0.58184505,0.95238096,2.418696,59.269653,1
6bba_55c70843,30393,76,19.0,171.0,0.0,0.42839086,0.5356898,0.3015873,2.1017118,38.88733,4
6bba_55c70843,30394,76,11.0,137.0,122.0,0.84814966,1.1729764,0.17460318,2.458177,62.219727,5
6bba_55c70843,30395,76,14.0,118.0,0.0,0.9022285,1.3642977,0.22222222,2.13031,40.49646,2
6bba_55c70843,30396,76,63.0,64.0,255.0,0.74431616,0.73842245,1.0,1.7794183,23.600586,1
6bba_55c70843,30397,76,19.0,100.0,199.0,0.75640696,0.91617125,0.3015873,2.5100527,66.24255,2
6bba_55c70843,30398,76,7.0,192.0,95.0,0.5077568,0.97018147,0.11111111,2.5335438,68.11987,4
6bba_55c70843,30399,76,3.0,13.0,160.0,0.50504357,1.4003832,0.04761905,2.4791882,63.828857,2
