dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,21084,66,3.0,157.0,242.0,0.47905663,2.2163577,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,21085,66,37.0,127.0,192.0,0.6014909,2.3818054,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,21086,66,16.0,182.0,60.0,0.35744947,3.1853936,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,21087,66,41.0,135.0,162.0,0.6233797,1.5715274,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,21088,66,33.0,122.0,225.0,0.53954214,2.034117,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,21089,66,41.0,150.0,163.0,0.6396889,2.6690052,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,21090,66,22.0,145.0,211.0,0.4896369,3.2059772,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,21091,66,56.0,151.0,141.0,0.4959224,2.1323926,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,21092,66,35.0,150.0,235.0,0.7130109,1.8841326,0.5555556,2.5401762,68.65625,1
44b6_0db75fae,21093,66,31.0,123.0,255.0,0.5227574,1.138897,0.4920635,2.0772712,37.546387,0
44b6_0db75fae,21094,66,63.0,165.0,181.0,0.458301,2.9412956,1.0,2.1396742,41.032837,0
44b6_0db75fae,21095,66,22.0,165.0,102.0,0.38295013,1.8102049,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,21096,66,52.0,154.0,88.0,0.38624877,2.8345134,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,21097,66,41.0,112.0,244.0,0.7075657,2.0756621,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,21098,66,55.0,170.0,23.0,0.41172716,1.597444,0.8730159,2.5401762,68.65625,3
44b6_0db75fae,21099,66,5.0,153.0,219.0,0.410575,2.8234375,0.07936508,2.5368643,68.38806,0
44b6_0db75fae,21100,66,33.0,175.0,30.0,0.32048842,1.9442539,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,21101,66,58.0,143.0,118.0,0.47166917,2.4381642,0.9206349,2.5335438,68.11987,3
44b6_0db75fae,21102,66,57.0,122.0,172.0,0.53192043,1.439272,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,21103,66,63.0,138.0,130.0,0.5679458,2.0188003,1.0,2.1396742,41.032837,2
44b6_0db75fae,21104,66,63.0,111.0,218.0,0.5688401,1.8573004,1.0,2.1396742,41.032837,1
44b6_0db75fae,21105,66,49.0,146.0,190.0,0.5887505,1.2366766,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,21106,66,42.0,150.0,142.0,0.438577,1.4433208,0.6666667,2.4791882,63.828857,2
44b6_0db75fae,21107,66,27.0,144.0,235.0,0.7022368,1.7813519,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,21108,66,32.0,137.0,178.0,0.5401149,2.104877,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,21109,66,24.0,205.0,15.0,0.30081788,2.39104,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,21110,66,31.0,171.0,60.0,0.3166052,2.2563279,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,21111,66,53.0,114.0,230.0,0.64254785,1.9085426,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,21112,66,57.0,148.0,165.0,0.4973551,1.6078229,0.9047619,2.5302145,67.851685,1
44b6_0db75fae,21113,66,31.0,161.0,96.0,0.37937742,1.474056,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,21114,66,63.0,116.0,194.0,0.5397943,1.8976303,1.0,2.13031,40.49646,1
44b6_0db75fae,21115,66,31.0,140.0,200.0,0.47907287,1.7601097,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,21116,66,47.0,120.0,193.0,0.5034474,1.2357031,0.74603176,2.5434792,68.92444,3
44b6_0db75fae,21117,66,11.0,141.0,255.0,0.44331783,1.8410788,0.17460318,2.1396742,41.032837,0
44b6_0db75fae,21118,66,50.0,128.0,224.0,0.67490417,1.9976203,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,21119,66,38.0,161.0,77.0,0.29195407,2.8281984,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,21120,66,40.0,142.0,197.0,0.50160366,1.2243155,0.63492066,2.5401762,68.65625,2
44b6_0db75fae,21121,66,38.0,137.0,216.0,0.49134755,1.6580416,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,21122,66,0.0,211.0,17.0,0.2028752,1.6335907,0.0,2.0317688,35.13269,1
44b6_0db75fae,21123,66,25.0,160.0,214.0,0.38338852,2.1736147,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,21124,66,53.0,133.0,255.0,0.61751115,1.7005783,0.84126985,2.1161075,39.691895,3
44b6_0db75fae,21125,66,51.0,111.0,198.0,0.39575848,1.3083532,0.8095238,2.5335438,68.11987,2
44b6_0db75fae,21126,66,50.0,176.0,0.0,0.27880794,1.8378292,0.7936508,2.1350024,40.76465,2
44b6_0db75fae,21127,66,9.0,214.0,19.0,0.22320564,2.9134731,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,21128,66,54.0,137.0,248.0,0.5599994,1.5100273,0.85714287,2.5268764,67.583496,3
44b6_0db75fae,21129,66,41.0,151.0,75.0,0.2776451,2.1287858,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,21130,66,8.0,173.0,203.0,0.38156044,1.3358765,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,21131,66,63.0,164.0,120.0,0.3669709,2.381515,1.0,2.1396742,41.032837,0
44b6_0db75fae,21132,66,61.0,132.0,173.0,0.7419739,2.7961195,0.96825397,2.4687274,63.024292,1
44b6_0db75fae,21133,66,51.0,130.0,198.0,0.62344366,1.5139561,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,21134,66,4.0,196.0,86.0,0.25796413,2.5213757,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,21135,66,9.0,153.0,188.0,0.36672568,0.62998337,0.14285715,2.5100527,66.24255,2
44b6_0db75fae,21136,66,18.0,172.0,152.0,0.34332848,1.3024042,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,21137,66,50.0,140.0,217.0,0.52963173,1.2571979,0.7936508,2.5235295,67.31531,3
44b6_0db75fae,21138,66,28.0,148.0,255.0,0.41196418,0.92508936,0.44444445,2.0055833,33.791748,0
44b6_0db75fae,21139,66,63.0,159.0,226.0,0.35585847,2.925721,1.0,2.1396742,41.032837,0
44b6_0db75fae,21140,66,63.0,137.0,255.0,0.45418665,0.23223117,1.0,1.6248331,17.968628,2
44b6_0db75fae,21141,66,37.0,193.0,0.0,0.24937643,2.3750167,0.5873016,2.1396742,41.032837,2
44b6_0db75fae,21142,66,49.0,141.0,129.0,0.4032026,0.6887898,0.7777778,2.4617038,62.487915,3
44b6_0db75fae,21143,66,18.0,194.0,70.0,0.23932572,2.0690534,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,21144,66,15.0,174.0,175.0,0.28845054,1.1975032,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,21145,66,0.0,225.0,31.0,0.17056149,3.4739132,0.0,2.1350024,40.76465,0
44b6_0db75fae,21146,66,18.0,176.0,130.0,0.24402316,2.3368056,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,21147,66,33.0,166.0,156.0,0.31798053,1.5573592,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,21148,66,51.0,187.0,26.0,0.29174137,1.7505522,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,21149,66,59.0,181.0,0.0,0.21060131,0.5564346,0.93650794,1.9732294,32.182617,2
44b6_0db75fae,21150,66,63.0,175.0,13.0,0.22219594,0.45179453,1.0,1.8189738,25.209717,2
44b6_0db75fae,21151,66,0.0,189.0,97.0,0.21361502,1.609598,0.0,2.0673318,37.01001,1
44b6_0db75fae,21152,66,53.0,157.0,212.0,0.35235798,1.6629941,0.84126985,2.4826555,64.097046,1
44b6_0db75fae,21153,66,63.0,156.0,79.0,0.22995709,1.1131068,1.0,1.910994,29.232544,1
44b6_0db75fae,21154,66,63.0,128.0,240.0,0.55365527,1.3650836,1.0,2.1396742,41.032837,0
44b6_0db75fae,21155,66,13.0,156.0,245.0,0.39354545,0.547168,0.20634921,2.4791882,63.828857,1
44b6_0db75fae,21156,66,6.0,193.0,115.0,0.19024003,2.9522285,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,21157,66,0.0,185.0,181.0,0.2599102,1.7224735,0.0,2.1396742,41.032837,0
44b6_0db75fae,21158,66,59.0,138.0,213.0,0.50064975,0.6154551,0.93650794,2.429591,60.07422,2
44b6_0db75fae,21159,66,38.0,189.0,39.0,0.22471406,1.0207003,0.6031746,2.4791882,63.828857,0
44b6_0db75fae,21160,66,63.0,174.0,244.0,0.2457512,2.7865324,1.0,2.1396742,41.032837,0
44b6_0db75fae,21161,66,46.0,132.0,179.0,0.4378163,0.5699501,0.73015875,2.3854067,56.855957,1
44b6_0db75fae,21162,66,56.0,184.0,72.0,0.20755792,1.6535472,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,21163,66,31.0,169.0,114.0,0.28750977,1.0774662,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,21164,66,32.0,163.0,188.0,0.2792514,1.4557054,0.50793654,2.5368643,68.38806,0
44b6_0db75fae,21165,66,39.0,185.0,0.0,0.2170649,1.0366043,0.61904764,2.0471616,35.937256,2
44b6_0db75fae,21166,66,63.0,141.0,154.0,0.4106184,-0.03778429,1.0,1.6565452,19.041382,1
44b6_0db75fae,21167,66,24.0,184.0,74.0,0.19740622,1.2423531,0.3809524,2.5368643,68.38806,1
44b6_0db75fae,21168,66,0.0,211.0,67.0,0.16607928,2.5228264,0.0,2.1396742,41.032837,0
44b6_0db75fae,21169,66,9.0,210.0,0.0,0.13764286,0.13125643,0.14285715,1.7658345,23.064209,1
44b6_0db75fae,21170,66,49.0,165.0,130.0,0.25174913,1.2939419,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,21171,66,46.0,140.0,255.0,0.43052214,0.26969424,0.73015875,1.9622055,31.64624,2
44b6_0db75fae,21172,66,46.0,176.0,140.0,0.19433463,1.8341848,0.73015875,2.5368643,68.38806,0
44b6_0db75fae,21173,66,42.0,173.0,255.0,0.20772566,1.5309062,0.6666667,2.125597,40.22827,0
44b6_0db75fae,21174,66,7.0,142.0,239.0,0.27705923,0.052998345,0.11111111,2.224812,46.128418,1
44b6_0db75fae,21175,66,44.0,202.0,19.0,0.15222073,2.0622175,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,21176,66,63.0,200.0,23.0,0.15142049,2.0208297,1.0,2.1396742,41.032837,0
44b6_0db75fae,21177,66,59.0,178.0,162.0,0.1919024,1.8642602,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,21178,66,51.0,196.0,0.0,0.1582962,1.3551728,0.8095238,2.1017118,38.88733,1
44b6_0db75fae,21179,66,43.0,182.0,99.0,0.16544662,1.375427,0.6825397,2.5335438,68.11987,0
44b6_0db75fae,21180,66,42.0,160.0,219.0,0.27627113,0.697363,0.6666667,2.4895616,64.63342,1
44b6_0db75fae,21181,66,53.0,144.0,107.0,0.32726318,-0.040861443,0.84126985,2.0002632,33.52356,4
44b6_0db75fae,21182,66,63.0,124.0,213.0,0.49956164,0.24711639,1.0,1.7380214,21.991455,2
44b6_0db75fae,21183,66,59.0,180.0,206.0,0.17472932,1.4611906,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,21184,67,56.0,158.0,67.0,0.5363818,4.0209236,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,21185,67,9.0,168.0,143.0,0.50467396,4.494754,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,21186,67,0.0,170.0,194.0,0.67899334,5.0236974,0.0,2.1396742,41.032837,0
44b6_0db75fae,21187,67,8.0,166.0,171.0,0.5360033,3.6338854,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,21188,67,46.0,170.0,42.0,0.46221167,2.052047,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,21189,67,41.0,146.0,126.0,0.67652214,3.9663422,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,21190,67,9.0,177.0,109.0,0.40137973,3.8928187,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,21191,67,9.0,192.0,42.0,0.37087244,4.5055633,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,21192,67,0.0,172.0,224.0,0.56078523,5.177175,0.0,2.1396742,41.032837,0
44b6_0db75fae,21193,67,27.0,157.0,139.0,0.4752053,3.0651884,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,21194,67,5.0,187.0,75.0,0.37907338,3.8355417,0.07936508,2.5401762,68.65625,1
44b6_0db75fae,21195,67,19.0,150.0,191.0,0.59141225,2.9058516,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,21196,67,31.0,145.0,152.0,0.59365016,3.784084,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,21197,67,19.0,156.0,158.0,0.5287693,3.923178,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,21198,67,63.0,146.0,105.0,0.53747976,4.8225155,1.0,2.1396742,41.032837,0
44b6_0db75fae,21199,67,17.0,164.0,118.0,0.424315,3.273251,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,21200,67,0.0,179.0,146.0,0.428521,3.6312613,0.0,2.1396742,41.032837,1
44b6_0db75fae,21201,67,18.0,198.0,7.0,0.3696485,3.8828251,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,21202,67,5.0,161.0,255.0,0.461032,1.7016771,0.07936508,2.13031,40.49646,2
44b6_0db75fae,21203,67,6.0,155.0,225.0,0.44869608,3.883765,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,21204,67,29.0,182.0,21.0,0.3726614,2.7159753,0.46031746,2.5401762,68.65625,1
44b6_0db75fae,21205,67,63.0,166.0,36.0,0.44438088,2.4935212,1.0,2.1396742,41.032837,1
44b6_0db75fae,21206,67,12.0,159.0,208.0,0.47268432,4.122278,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,21207,67,27.0,171.0,57.0,0.3815735,3.0092483,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,21208,67,45.0,149.0,111.0,0.5030755,2.0898077,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,21209,67,26.0,148.0,181.0,0.59869856,2.6585224,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,21210,67,18.0,146.0,240.0,0.6153836,2.0394754,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,21211,67,39.0,126.0,200.0,0.62895006,2.7365549,0.61904764,2.5434792,68.92444,2
44b6_0db75fae,21212,67,5.0,169.0,255.0,0.46512628,2.2853131,0.07936508,2.1396742,41.032837,1
44b6_0db75fae,21213,67,0.0,212.0,17.0,0.29597414,3.3077013,0.0,2.1350024,40.76465,1
44b6_0db75fae,21214,67,46.0,135.0,161.0,0.64525676,2.5887206,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,21215,67,43.0,111.0,255.0,0.6561241,1.7045119,0.6825397,2.1396742,41.032837,0
44b6_0db75fae,21216,67,35.0,123.0,228.0,0.55327815,2.2416131,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,21217,67,41.0,136.0,169.0,0.5652371,1.4472061,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,21218,67,23.0,145.0,217.0,0.5087803,3.5661094,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,21219,67,57.0,170.0,26.0,0.40763646,2.1097646,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,21220,67,58.0,131.0,147.0,0.69574654,3.1900723,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,21221,67,53.0,154.0,93.0,0.4020687,2.940277,0.84126985,2.5401762,68.65625,1
44b6_0db75fae,21222,67,34.0,175.0,29.0,0.33031523,2.4895308,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,21223,67,32.0,137.0,181.0,0.5405585,1.9700321,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,21224,67,16.0,183.0,57.0,0.33298233,2.651555,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,21225,67,35.0,151.0,238.0,0.6709687,1.8764185,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,21226,67,32.0,160.0,100.0,0.38439456,2.1582317,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,21227,67,33.0,170.0,64.0,0.31537473,1.9915452,0.52380955,2.5268764,67.583496,1
44b6_0db75fae,21228,67,57.0,123.0,175.0,0.51237124,1.5024972,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,21229,67,58.0,152.0,148.0,0.48054737,1.8721594,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,21230,67,51.0,146.0,193.0,0.58697057,1.5045269,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,21231,67,23.0,165.0,106.0,0.3636788,1.5487958,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,21232,67,63.0,165.0,180.0,0.40983373,2.7223465,1.0,2.1396742,41.032837,0
44b6_0db75fae,21233,67,54.0,137.0,255.0,0.5535435,2.2626903,0.85714287,2.1396742,41.032837,0
44b6_0db75fae,21234,67,63.0,112.0,223.0,0.60739607,1.8884403,1.0,2.1396742,41.032837,0
44b6_0db75fae,21235,67,53.0,129.0,137.0,0.41963193,1.0331146,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,21236,67,25.0,205.0,19.0,0.28694344,2.7225218,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,21237,67,33.0,125.0,255.0,0.5122478,0.89715016,0.52380955,2.0723133,37.2782,1
44b6_0db75fae,21238,67,63.0,140.0,130.0,0.49453366,2.0826705,1.0,2.1396742,41.032837,1
44b6_0db75fae,21239,67,53.0,114.0,235.0,0.6217917,1.7555689,0.84126985,2.5401762,68.65625,1
44b6_0db75fae,21240,67,61.0,180.0,0.0,0.28638014,1.8883297,0.96825397,2.0673318,37.01001,1
44b6_0db75fae,21241,67,32.0,140.0,205.0,0.45968547,1.5150949,0.50793654,2.5302145,67.851685,1
44b6_0db75fae,21242,67,0.0,189.0,99.0,0.27818322,3.1235623,0.0,2.1350024,40.76465,0
44b6_0db75fae,21243,67,52.0,176.0,9.0,0.30563015,3.0368063,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,21244,67,10.0,153.0,190.0,0.3848969,0.9725075,0.15873016,2.5201738,67.04712,1
44b6_0db75fae,21245,67,40.0,142.0,201.0,0.5131607,1.8043483,0.63492066,2.5434792,68.92444,2
44b6_0db75fae,21246,67,63.0,119.0,198.0,0.5740609,1.6226715,1.0,2.1350024,40.76465,1
44b6_0db75fae,21247,67,42.0,151.0,146.0,0.39060694,1.4168764,0.6666667,2.5401762,68.65625,1
44b6_0db75fae,21248,67,59.0,147.0,171.0,0.4803882,1.4124886,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,21249,67,51.0,125.0,230.0,0.6702302,1.7074602,0.8095238,2.5401762,68.65625,2
44b6_0db75fae,21250,67,41.0,155.0,80.0,0.2748384,2.0633852,0.6507937,2.5201738,67.04712,0
44b6_0db75fae,21251,67,39.0,136.0,226.0,0.54931796,1.371671,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,21252,67,52.0,112.0,201.0,0.38979793,1.1050903,0.82539684,2.5168092,66.77893,2
44b6_0db75fae,21253,67,10.0,214.0,20.0,0.21331228,1.8215653,0.15873016,2.5368643,68.38806,1
44b6_0db75fae,21254,67,63.0,162.0,123.0,0.3726279,2.5273583,1.0,2.1396742,41.032837,0
44b6_0db75fae,21255,67,48.0,121.0,197.0,0.46769854,0.7802651,0.7619048,2.5066607,65.974365,3
44b6_0db75fae,21256,67,18.0,192.0,75.0,0.24607046,2.479573,0.2857143,2.5335438,68.11987,2
44b6_0db75fae,21257,67,63.0,179.0,47.0,0.29050556,2.2961447,1.0,2.1350024,40.76465,0
44b6_0db75fae,21258,67,37.0,127.0,255.0,0.5647019,0.99311244,0.5873016,2.1396742,41.032837,1
44b6_0db75fae,21259,67,62.0,133.0,177.0,0.726773,3.1036277,0.984127,2.3316977,53.10132,1
44b6_0db75fae,21260,67,11.0,208.0,0.0,0.19551076,0.9930973,0.17460318,2.1161075,39.691895,2
44b6_0db75fae,21261,67,49.0,140.0,135.0,0.4086086,0.95532197,0.7777778,2.5401762,68.65625,3
44b6_0db75fae,21262,67,63.0,159.0,226.0,0.33477774,2.5512385,1.0,2.1396742,41.032837,0
44b6_0db75fae,21263,67,41.0,183.0,0.0,0.24341694,1.7685561,0.6507937,2.120863,39.960083,1
44b6_0db75fae,21264,67,25.0,160.0,218.0,0.35312915,1.9209212,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,21265,67,19.0,173.0,156.0,0.30802584,1.3125913,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,21266,67,14.0,151.0,255.0,0.43215284,0.6553807,0.22222222,2.0871162,38.082764,2
44b6_0db75fae,21267,67,63.0,133.0,243.0,0.5123245,1.3562807,1.0,2.1396742,41.032837,1
44b6_0db75fae,21268,67,38.0,193.0,0.0,0.2251965,1.6494533,0.6031746,2.1350024,40.76465,2
44b6_0db75fae,21269,67,33.0,166.0,160.0,0.3024594,1.3294387,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,21270,67,6.0,194.0,117.0,0.19114557,2.8789506,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,21271,67,53.0,186.0,30.0,0.26850206,1.5885488,0.84126985,2.5335438,68.11987,0
44b6_0db75fae,21272,67,51.0,130.0,208.0,0.5077612,0.80041695,0.8095238,2.4475355,61.41516,2
44b6_0db75fae,21273,67,0.0,225.0,31.0,0.16344471,2.6864052,0.0,2.1396742,41.032837,0
44b6_0db75fae,21274,67,63.0,175.0,245.0,0.22657731,2.9011445,1.0,2.1350024,40.76465,0
44b6_0db75fae,21275,67,51.0,200.0,0.0,0.17713471,2.5516326,0.8095238,2.1396742,41.032837,1
44b6_0db75fae,21276,67,10.0,144.0,255.0,0.37459397,0.7730908,0.15873016,2.125597,40.22827,2
44b6_0db75fae,21277,67,52.0,157.0,215.0,0.3355894,1.6311698,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,21278,67,0.0,186.0,183.0,0.24715613,1.779631,0.0,2.1396742,41.032837,0
44b6_0db75fae,21279,67,3.0,210.0,68.0,0.18223403,2.458966,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,21280,67,47.0,133.0,185.0,0.42467645,0.3667,0.74603176,2.3588579,54.978638,0
44b6_0db75fae,21281,67,18.0,177.0,133.0,0.21290779,1.4618068,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,21282,67,32.0,160.0,190.0,0.2962209,0.9139253,0.50793654,2.5335438,68.11987,0
44b6_0db75fae,21283,67,63.0,154.0,83.0,0.23207656,0.2968101,1.0,1.8381224,26.014282,1
44b6_0db75fae,21284,67,60.0,135.0,229.0,0.5021011,0.16938129,0.95238096,2.092004,38.350952,2
44b6_0db75fae,21285,67,41.0,172.0,255.0,0.22424527,2.1911404,0.6507937,2.125597,40.22827,0
44b6_0db75fae,21286,67,40.0,189.0,42.0,0.18545122,0.76325864,0.63492066,2.458177,62.219727,0
44b6_0db75fae,21287,67,50.0,165.0,134.0,0.25497603,1.5020707,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,21288,67,45.0,200.0,22.0,0.15435545,2.1870973,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,21289,67,17.0,219.0,0.0,0.1399815,1.654889,0.26984128,2.120863,39.960083,1
44b6_0db75fae,21290,67,43.0,157.0,223.0,0.31274286,0.69374317,0.6825397,2.4687274,63.024292,1
44b6_0db75fae,21291,67,63.0,179.0,163.0,0.1962735,1.8085861,1.0,2.1396742,41.032837,0
44b6_0db75fae,21292,67,27.0,183.0,81.0,0.15499352,1.2698449,0.42857143,2.5368643,68.38806,1
44b6_0db75fae,21293,67,63.0,202.0,26.0,0.15089886,2.2918806,1.0,2.1396742,41.032837,0
44b6_0db75fae,21294,67,49.0,171.0,140.0,0.20773408,1.2964237,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,21295,67,8.0,142.0,244.0,0.2681563,0.07141501,0.12698413,2.2461646,47.46936,2
44b6_0db75fae,21296,68,47.0,169.0,45.0,0.4825255,2.4081666,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,21297,68,57.0,157.0,73.0,0.52410835,3.8114061,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,21298,68,10.0,175.0,112.0,0.43369424,4.102312,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,21299,68,10.0,167.0,148.0,0.53589886,4.0664454,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,21300,68,5.0,159.0,255.0,0.4559229,3.2386937,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,21301,68,3.0,169.0,200.0,0.6116228,4.91988,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,21302,68,45.0,149.0,112.0,0.5673496,3.060744,0.71428573,2.5434792,68.92444,2
44b6_0db75fae,21303,68,6.0,186.0,79.0,0.38561592,4.5249867,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,21304,68,8.0,166.0,176.0,0.50434643,3.188126,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,21305,68,63.0,181.0,0.0,0.40022558,6.6458488,1.0,1.7994134,24.405151,0
44b6_0db75fae,21306,68,21.0,157.0,162.0,0.56087625,4.8863745,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,21307,68,20.0,150.0,193.0,0.6144755,3.2228172,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,21308,68,7.0,154.0,231.0,0.48706898,4.463257,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,21309,68,0.0,170.0,231.0,0.5600115,5.5994096,0.0,2.1396742,41.032837,1
44b6_0db75fae,21310,68,18.0,163.0,122.0,0.45399374,3.044134,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,21311,68,10.0,191.0,45.0,0.36557606,3.662511,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,21312,68,32.0,145.0,157.0,0.59864765,4.225427,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,21313,68,43.0,144.0,134.0,0.65209675,4.2543774,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,21314,68,0.0,180.0,147.0,0.44418803,3.701993,0.0,2.1396742,41.032837,0
44b6_0db75fae,21315,68,29.0,157.0,140.0,0.4346768,3.4596224,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,21316,68,40.0,152.0,119.0,0.5006329,1.6899493,0.63492066,2.5401762,68.65625,2
44b6_0db75fae,21317,68,0.0,211.0,20.0,0.33662322,4.4534316,0.0,2.1396742,41.032837,1
44b6_0db75fae,21318,68,30.0,172.0,62.0,0.37534416,3.188304,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,21319,68,63.0,144.0,113.0,0.49320978,4.315728,1.0,2.1396742,41.032837,1
44b6_0db75fae,21320,68,43.0,113.0,255.0,0.6841331,2.4825835,0.6825397,2.1396742,41.032837,2
44b6_0db75fae,21321,68,31.0,180.0,28.0,0.3584438,2.7139857,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,21322,68,19.0,146.0,245.0,0.6063607,2.2488265,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,21323,68,63.0,165.0,41.0,0.41651654,2.2648413,1.0,2.1396742,41.032837,1
44b6_0db75fae,21324,68,27.0,146.0,184.0,0.53839636,2.0189993,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,21325,68,47.0,133.0,168.0,0.69814605,2.6151116,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,21326,68,13.0,157.0,215.0,0.4221516,3.84134,0.20634921,2.5401762,68.65625,1
