dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,23339,75,63.0,217.0,121.0,0.52346885,3.9247046,1.0,2.1396742,41.032837,3
44b6_a21120c2,23340,75,53.0,175.0,149.0,0.29355663,1.9996152,0.84126985,2.5401762,68.65625,2
44b6_a21120c2,23341,75,45.0,118.0,255.0,0.39717567,1.7421254,0.71428573,2.1065323,39.155518,4
44b6_a21120c2,23342,75,0.0,229.0,0.0,0.21143717,2.6076698,0.0,1.6487311,18.773193,1
44b6_a21120c2,23343,75,15.0,77.0,211.0,0.2906723,1.8877399,0.23809524,2.5268764,67.583496,2
44b6_a21120c2,23344,75,49.0,104.0,255.0,0.39702687,2.112344,0.7777778,2.1350024,40.76465,4
44b6_a21120c2,23345,75,49.0,111.0,255.0,0.44634092,3.1080158,0.7777778,2.1350024,40.76465,4
44b6_a21120c2,23346,75,37.0,252.0,25.0,0.26835775,3.3357093,0.5873016,2.5201738,67.04712,3
44b6_a21120c2,23347,75,36.0,231.0,46.0,0.37562925,3.4288716,0.5714286,2.5434792,68.92444,2
44b6_a21120c2,23348,75,51.0,132.0,245.0,0.31398994,0.99131995,0.8095238,2.4403894,60.878784,4
44b6_a21120c2,23349,75,0.0,90.0,179.0,0.19977704,1.4051976,0.0,1.8813155,27.891602,4
44b6_a21120c2,23350,75,42.0,199.0,95.0,0.2668782,1.8728484,0.6666667,2.429591,60.07422,4
44b6_a21120c2,23351,75,4.0,57.0,255.0,0.41199523,2.9040592,0.06349207,2.1396742,41.032837,1
44b6_a21120c2,23352,75,8.0,92.0,190.0,0.23425147,2.0129716,0.12698413,2.451093,61.68335,3
44b6_a21120c2,23353,75,38.0,156.0,154.0,0.26991215,1.6838906,0.6031746,2.499849,65.43799,4
44b6_a21120c2,23354,75,15.0,238.0,12.0,0.2847553,2.3739948,0.23809524,2.5368643,68.38806,3
44b6_a21120c2,23355,75,23.0,173.0,81.0,0.20411861,1.3833168,0.36507937,2.4475355,61.41516,0
44b6_a21120c2,23356,75,38.0,202.0,179.0,0.20476855,5.2509604,0.6031746,2.5434792,68.92444,0
44b6_a21120c2,23357,75,49.0,142.0,225.0,0.23677398,0.9332718,0.7777778,2.4368005,60.610596,4
44b6_a21120c2,23358,75,52.0,220.0,84.0,0.2626303,1.5843211,0.82539684,2.4439676,61.146973,3
44b6_a21120c2,23359,75,39.0,114.0,200.0,0.318879,2.408226,0.61904764,2.5335438,68.11987,1
44b6_a21120c2,23360,75,35.0,109.0,202.0,0.314605,2.1201193,0.5555556,2.5066607,65.974365,4
44b6_a21120c2,23361,75,59.0,169.0,190.0,0.31154603,1.5088855,0.93650794,2.4826555,64.097046,2
44b6_a21120c2,23362,75,34.0,227.0,53.0,0.28721416,1.5623899,0.53968257,2.5168092,66.77893,2
44b6_a21120c2,23363,75,63.0,175.0,248.0,0.31028253,1.8755326,1.0,2.0317688,35.13269,3
44b6_a21120c2,23364,75,42.0,82.0,255.0,0.21822813,0.6569739,0.6666667,2.0522413,36.205444,2
44b6_a21120c2,23365,75,63.0,151.0,232.0,0.3298862,1.4763455,1.0,2.13031,40.49646,1
44b6_a21120c2,23366,75,3.0,120.0,129.0,0.26358736,3.5728273,0.04761905,2.5401762,68.65625,0
44b6_a21120c2,23367,75,32.0,204.0,65.0,0.23553768,2.3320515,0.50793654,2.5134354,66.51074,3
44b6_a21120c2,23368,75,6.0,166.0,96.0,0.22408658,2.2177353,0.0952381,2.5268764,67.583496,2
44b6_a21120c2,23369,75,19.0,228.0,36.0,0.22600655,2.0392485,0.3015873,2.5401762,68.65625,1
44b6_a21120c2,23370,75,52.0,124.0,247.0,0.35903332,1.2273331,0.82539684,2.5168092,66.77893,4
44b6_a21120c2,23371,75,51.0,181.0,221.0,0.21593398,2.9396794,0.8095238,2.5335438,68.11987,0
44b6_a21120c2,23372,75,24.0,255.0,15.0,0.25075072,2.0646727,0.3809524,2.125597,40.22827,1
44b6_a21120c2,23373,75,47.0,235.0,64.0,0.25377783,0.87772644,0.74603176,2.42597,59.80603,3
44b6_a21120c2,23374,75,45.0,131.0,191.0,0.2753414,1.0637468,0.71428573,2.458177,62.219727,2
44b6_a21120c2,23375,75,37.0,208.0,64.0,0.2270445,1.8389323,0.5873016,2.4652207,62.756104,3
44b6_a21120c2,23376,75,18.0,187.0,104.0,0.21817952,3.4961414,0.2857143,2.5434792,68.92444,2
44b6_a21120c2,23377,75,27.0,152.0,127.0,0.2559398,1.4439852,0.42857143,2.4546402,61.951538,4
44b6_a21120c2,23378,75,0.0,194.0,45.0,0.27912205,2.8269217,0.0,2.1396742,41.032837,1
44b6_a21120c2,23379,75,54.0,249.0,74.0,0.26953042,0.9731397,0.85714287,2.3511617,54.44226,3
44b6_a21120c2,23380,75,37.0,126.0,190.0,0.28502473,1.3078684,0.5873016,2.396606,57.660522,2
44b6_a21120c2,23381,75,58.0,141.0,243.0,0.30932418,1.2910875,0.9206349,2.458177,62.219727,2
44b6_a21120c2,23382,75,48.0,158.0,160.0,0.21447311,1.1916392,0.7619048,2.4791882,63.828857,2
44b6_a21120c2,23383,75,54.0,255.0,43.0,0.17669481,0.47135788,0.85714287,1.9732294,32.182617,3
44b6_a21120c2,23384,75,30.0,100.0,201.0,0.27672118,2.0253682,0.47619048,2.5434792,68.92444,5
44b6_a21120c2,23385,75,0.0,98.0,151.0,0.1496248,2.33852,0.0,2.0002632,33.52356,0
44b6_a21120c2,23386,75,37.0,203.0,65.0,0.22585559,1.9206449,0.5873016,2.4687274,63.024292,3
44b6_a21120c2,23387,75,40.0,223.0,99.0,0.1951239,1.1737058,0.63492066,2.4475355,61.41516,4
44b6_a21120c2,23388,75,56.0,208.0,196.0,0.19542581,3.063361,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,23389,75,40.0,227.0,95.0,0.1959585,2.4334054,0.63492066,2.5066607,65.974365,2
44b6_a21120c2,23390,75,63.0,245.0,221.0,0.18704252,3.960961,1.0,2.1350024,40.76465,0
44b6_a21120c2,23391,75,55.0,224.0,218.0,0.1953472,2.50653,0.8730159,2.5401762,68.65625,1
44b6_a21120c2,23392,75,58.0,192.0,162.0,0.25226334,1.4778687,0.9206349,2.4791882,63.828857,2
44b6_a21120c2,23393,75,19.0,97.0,255.0,0.2555704,2.1502728,0.3015873,2.125597,40.22827,3
44b6_a21120c2,23394,75,21.0,104.0,193.0,0.23437996,1.6222358,0.33333334,2.4475355,61.41516,3
44b6_a21120c2,23395,75,33.0,215.0,93.0,0.20096484,1.9316742,0.52380955,2.472224,63.29248,3
44b6_a21120c2,23396,75,36.0,138.0,224.0,0.2219371,2.374744,0.5714286,2.5368643,68.38806,2
44b6_a21120c2,23397,75,23.0,203.0,75.0,0.19968861,2.9706607,0.36507937,2.5368643,68.38806,1
44b6_a21120c2,23398,75,58.0,255.0,136.0,0.12856056,3.4668648,0.9206349,2.1113307,39.423706,0
44b6_a21120c2,23399,75,21.0,80.0,237.0,0.31609455,1.5411152,0.33333334,2.5335438,68.11987,4
44b6_a21120c2,23400,75,63.0,184.0,161.0,0.29329827,1.3808813,1.0,2.1396742,41.032837,2
44b6_a21120c2,23401,75,2.0,82.0,234.0,0.27557385,2.286283,0.031746034,2.451093,61.68335,0
44b6_a21120c2,23402,75,25.0,115.0,242.0,0.18778965,3.214305,0.3968254,2.5434792,68.92444,0
44b6_a21120c2,23403,75,17.0,214.0,87.0,0.16643566,3.2167857,0.26984128,2.472224,63.29248,0
44b6_a21120c2,23404,75,11.0,190.0,66.0,0.21198429,1.5940484,0.17460318,2.5268764,67.583496,2
44b6_a21120c2,23405,75,27.0,147.0,134.0,0.23223045,0.77009684,0.42857143,2.4113774,58.733276,4
44b6_a21120c2,23406,75,48.0,136.0,223.0,0.2347193,0.80760515,0.7619048,2.418696,59.269653,3
44b6_a21120c2,23407,75,29.0,224.0,62.0,0.20573416,1.9728122,0.46031746,2.5335438,68.11987,2
44b6_a21120c2,23408,75,63.0,249.0,173.0,0.14645427,2.9607174,1.0,2.0623262,36.74182,1
44b6_a21120c2,23409,75,38.0,184.0,146.0,0.18199614,1.4503349,0.6031746,2.5335438,68.11987,1
44b6_a21120c2,23410,75,20.0,255.0,38.0,0.17891186,4.610856,0.31746033,2.1396742,41.032837,1
44b6_a21120c2,23411,75,16.0,96.0,199.0,0.22268811,1.7258096,0.25396827,2.499849,65.43799,6
44b6_a21120c2,23412,75,45.0,150.0,228.0,0.1891183,1.2274559,0.71428573,2.4475355,61.41516,2
44b6_a21120c2,23413,75,32.0,148.0,151.0,0.22491622,0.9018394,0.50793654,2.3778818,56.31958,4
44b6_a21120c2,23414,75,25.0,85.0,249.0,0.26920855,0.63401425,0.3968254,2.3277657,52.83313,4
44b6_a21120c2,23415,75,9.0,107.0,195.0,0.18487294,1.7425946,0.14285715,2.4652207,62.756104,2
44b6_a21120c2,23416,75,34.0,205.0,101.0,0.17321225,1.2334291,0.53968257,2.4439676,61.146973,2
44b6_a21120c2,23417,75,0.0,133.0,95.0,0.16046496,1.5125163,0.0,2.021376,34.596313,1
44b6_a21120c2,23418,75,55.0,178.0,255.0,0.16346365,0.5522211,0.8730159,1.9340899,30.305298,2
44b6_a21120c2,23419,75,8.0,247.0,9.0,0.1776123,0.7161549,0.12698413,2.3038893,51.224,3
44b6_a21120c2,23420,75,8.0,238.0,18.0,0.18190256,0.6046307,0.12698413,2.3665042,55.515015,4
44b6_a21120c2,23421,75,27.0,102.0,207.0,0.25895506,1.7212201,0.42857143,2.5434792,68.92444,3
44b6_a21120c2,23422,75,23.0,142.0,170.0,0.17239389,2.2385228,0.36507937,2.5168092,66.77893,3
44b6_a21120c2,23423,75,13.0,105.0,222.0,0.17004478,3.4406598,0.20634921,2.5335438,68.11987,0
44b6_a21120c2,23424,75,32.0,128.0,255.0,0.13333207,2.273946,0.50793654,2.092004,38.350952,0
44b6_a21120c2,23425,75,42.0,118.0,228.0,0.21529272,0.4817956,0.6666667,2.3854067,56.855957,2
44b6_a21120c2,23426,75,2.0,231.0,19.0,0.19086178,1.8526881,0.031746034,2.3626873,55.246826,2
44b6_a21120c2,23427,75,0.0,234.0,17.0,0.21887356,2.4197793,0.0,2.1396742,41.032837,2
44b6_a21120c2,23428,75,21.0,88.0,234.0,0.25645757,1.1299651,0.33333334,2.4791882,63.828857,2
44b6_a21120c2,23429,75,32.0,162.0,227.0,0.14132285,3.2108605,0.50793654,2.5401762,68.65625,1
44b6_a21120c2,23430,75,59.0,207.0,241.0,0.13983954,2.8065512,0.93650794,2.5201738,67.04712,1
44b6_a21120c2,23431,75,41.0,246.0,119.0,0.13950895,4.633787,0.6507937,2.5434792,68.92444,0
44b6_a21120c2,23432,75,42.0,147.0,255.0,0.1359473,2.5742972,0.6666667,2.1350024,40.76465,2
44b6_a21120c2,23433,75,10.0,183.0,113.0,0.15007804,1.4307299,0.15873016,2.5368643,68.38806,1
44b6_a21120c2,23434,75,50.0,184.0,125.0,0.14983352,0.59797907,0.7936508,2.4113774,58.733276,1
44b6_a21120c2,23435,75,0.0,180.0,66.0,0.20151842,2.2210603,0.0,2.1396742,41.032837,1
44b6_a21120c2,23436,75,7.0,81.0,176.0,0.15800485,0.91636133,0.11111111,2.5032594,65.70618,4
44b6_a21120c2,23437,75,34.0,248.0,62.0,0.13699642,2.3499,0.53968257,2.4652207,62.756104,1
44b6_a21120c2,23438,75,15.0,152.0,131.0,0.1613657,0.94991356,0.23809524,2.499849,65.43799,3
44b6_a21120c2,23439,75,7.0,84.0,171.0,0.17242007,1.023744,0.11111111,2.5235295,67.31531,4
44b6_a21120c2,23440,75,14.0,175.0,97.0,0.16933618,1.5011146,0.22222222,2.475711,63.56067,3
44b6_a21120c2,23441,75,53.0,207.0,255.0,0.1151408,1.4932272,0.84126985,2.0968692,38.61914,1
44b6_a21120c2,23442,75,0.0,188.0,23.0,0.11460645,1.968965,0.0,2.0522413,36.205444,0
44b6_a21120c2,23443,75,31.0,91.0,255.0,0.2831434,0.68248755,0.4920635,1.9566469,31.378052,5
44b6_a21120c2,23444,75,15.0,130.0,174.0,0.13735946,1.800177,0.23809524,2.5032594,65.70618,2
44b6_a21120c2,23445,75,52.0,216.0,116.0,0.15584537,0.049727898,0.82539684,2.2291152,46.396606,3
44b6_a21120c2,23446,75,58.0,255.0,179.0,0.12503798,1.6011308,0.9206349,2.1396742,41.032837,2
44b6_a21120c2,23447,75,14.0,170.0,103.0,0.16498104,1.1182407,0.22222222,2.42597,59.80603,2
44b6_a21120c2,23448,75,2.0,139.0,126.0,0.16124918,1.992668,0.031746034,2.4077017,58.465088,0
44b6_a21120c2,23449,75,14.0,133.0,168.0,0.13979465,1.3710494,0.22222222,2.5134354,66.51074,2
44b6_a21120c2,23450,75,0.0,150.0,101.0,0.13157603,1.0595602,0.0,1.9397784,30.573486,0
44b6_a21120c2,23451,75,18.0,122.0,129.0,0.16102014,1.3062948,0.2857143,2.5168092,66.77893,2
44b6_a21120c2,23452,75,48.0,194.0,166.0,0.113922074,0.54292834,0.7619048,2.451093,61.68335,1
44b6_a21120c2,23453,75,55.0,99.0,255.0,0.19194606,0.25745928,0.8730159,1.8506696,26.55066,2
44b6_a21120c2,23454,75,43.0,161.0,217.0,0.11913801,0.33648902,0.6825397,2.2998617,50.95581,2
44b6_a21120c2,23455,75,0.0,213.0,20.0,0.18375674,0.43432596,0.0,1.9340899,30.305298,1
44b6_a21120c2,23456,75,19.0,179.0,158.0,0.086971655,2.7290444,0.3015873,2.472224,63.29248,0
44b6_a21120c2,23457,75,0.0,125.0,149.0,0.09310635,0.2553069,0.0,1.745058,22.259644,0
44b6_a21120c2,23458,75,0.0,125.0,183.0,0.09321322,4.053426,0.0,2.1065323,39.155518,0
44b6_a21120c2,23459,75,13.0,39.0,255.0,0.18061763,0.10163444,0.20634921,1.8932986,28.427979,3
44b6_a21120c2,23460,75,28.0,226.0,106.0,0.10246848,1.6456645,0.44444445,2.5201738,67.04712,1
44b6_a21120c2,23461,75,8.0,205.0,76.0,0.11991771,2.3422148,0.12698413,2.5168092,66.77893,0
44b6_a21120c2,23462,75,14.0,255.0,0.0,0.1403803,-0.08557939,0.22222222,1.3449672,10.191162,3
44b6_a21120c2,23463,75,32.0,185.0,65.0,0.15190317,0.97198516,0.50793654,2.4546402,61.951538,2
44b6_a21120c2,23464,75,50.0,255.0,29.0,0.12642314,0.17861684,0.7936508,1.8752661,27.623413,3
44b6_a21120c2,23465,75,43.0,255.0,15.0,0.11674807,0.15119971,0.6825397,1.8992338,28.696167,2
44b6_a21120c2,23466,75,18.0,129.0,118.0,0.14086002,1.3895937,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,23467,75,9.0,145.0,177.0,0.08685438,1.975092,0.14285715,2.4687274,63.024292,0
44b6_a21120c2,23468,75,11.0,164.0,58.0,0.1285344,0.599355,0.17460318,2.433201,60.342407,1
44b6_a21120c2,23469,75,34.0,181.0,73.0,0.15917128,0.6507039,0.53968257,2.3277657,52.83313,2
44b6_a21120c2,23470,75,29.0,144.0,255.0,0.088475235,1.7716742,0.46031746,2.1396742,41.032837,1
44b6_a21120c2,23471,75,26.0,83.0,202.0,0.13470222,0.9587045,0.41269842,2.4861133,64.365234,1
44b6_a21120c2,23472,75,26.0,87.0,195.0,0.1389089,0.8418065,0.41269842,2.4964292,65.1698,3
44b6_a21120c2,23473,75,37.0,255.0,0.0,0.11829658,0.056085754,0.5873016,1.5661533,16.091309,2
44b6_a21120c2,23474,75,6.0,101.0,255.0,0.08180517,0.6681726,0.0952381,2.0522413,36.205444,1
44b6_a21120c2,23475,75,19.0,144.0,221.0,0.06773347,3.5738835,0.3015873,2.5032594,65.70618,0
44b6_a21120c2,23476,75,37.0,131.0,150.0,0.12133117,0.6443938,0.5873016,2.472224,63.29248,4
44b6_a21120c2,23477,75,37.0,134.0,146.0,0.12713093,0.8213667,0.5873016,2.4826555,64.097046,3
44b6_a21120c2,23478,75,38.0,133.0,149.0,0.12036933,0.7006447,0.6031746,2.4040146,58.1969,4
44b6_a21120c2,23479,75,31.0,177.0,196.0,0.06533447,1.5890319,0.4920635,2.5201738,67.04712,0
44b6_a21120c2,23480,75,61.0,200.0,253.0,0.13099629,1.5763247,0.96825397,2.3854067,56.855957,2
44b6_a21120c2,23481,75,36.0,125.0,156.0,0.10556361,0.46307757,0.5714286,2.4617038,62.487915,4
44b6_a21120c2,23482,75,56.0,246.0,187.0,0.07730703,1.0378193,0.8888889,2.451093,61.68335,1
44b6_a21120c2,23483,75,62.0,255.0,68.0,0.15864442,-0.23167436,0.984127,1.200158,7.241089,2
44b6_a21120c2,23484,75,0.0,108.0,120.0,0.093992755,0.8093706,0.0,2.0772712,37.546387,0
44b6_a21120c2,23485,75,34.0,60.0,255.0,0.11600416,0.7280558,0.53968257,2.0623262,36.74182,4
44b6_a21120c2,23486,75,26.0,53.0,255.0,0.115434185,-0.26325804,0.41269842,0.94065773,3.4864502,4
44b6_a21120c2,23487,75,0.0,59.0,223.0,0.18955088,0.20361361,0.0,1.910994,29.232544,1
44b6_a21120c2,23488,75,54.0,138.0,177.0,0.104027905,0.28790674,0.85714287,2.224812,46.128418,2
44b6_a21120c2,23489,75,31.0,55.0,255.0,0.100579,0.109205075,0.4920635,1.8059807,24.67334,4
44b6_a21120c2,23490,75,0.0,41.0,229.0,0.089011684,0.51566476,0.0,1.8932986,28.427979,0
44b6_a21120c2,23491,75,54.0,142.0,172.0,0.09831796,0.3220712,0.85714287,2.211801,45.323853,1
44b6_a21120c2,23492,75,63.0,255.0,108.0,0.13367556,-0.19315912,1.0,1.2147955,7.5092773,2
44b6_a21120c2,23493,75,34.0,238.0,74.0,0.075095154,0.27453804,0.53968257,2.224812,46.128418,0
44b6_a21120c2,23494,75,11.0,220.0,0.0,0.096825905,-0.39242306,0.17460318,0.63504404,1.0727539,1
44b6_a21120c2,23495,75,10.0,129.0,104.0,0.07105938,-0.16396043,0.15873016,1.5485545,15.554932,2
44b6_a21120c2,23496,75,42.0,255.0,58.0,0.09690554,-0.48328593,0.6666667,0.50403476,0.53637695,2
44b6_a21120c2,23497,75,10.0,133.0,69.0,0.050050963,0.691678,0.15873016,2.3316977,53.10132,1
44b6_a21120c2,23498,75,55.0,71.0,255.0,0.08394471,0.5968142,0.8730159,2.0420563,35.669067,1
44b6_a21120c2,23499,75,17.0,137.0,91.0,0.06802165,0.5949615,0.26984128,2.3816502,56.58777,0
44b6_a21120c2,23500,75,36.0,49.0,255.0,0.07240045,0.3069004,0.5714286,1.9168203,29.500732,3
44b6_a21120c2,23501,75,0.0,75.0,170.0,0.065483116,-0.17463766,0.0,1.5027121,14.213989,2
44b6_a21120c2,23502,75,18.0,159.0,50.0,0.058277186,0.34249935,0.2857143,2.2917635,50.419434,1
44b6_a21120c2,23503,75,36.0,239.0,15.0,0.09757443,0.40584332,0.5714286,2.3198614,52.296753,0
44b6_a21120c2,23504,75,63.0,232.0,131.0,0.113946356,0.27060825,1.0,1.8059807,24.67334,0
44b6_a21120c2,23505,75,47.0,63.0,255.0,0.08004073,0.15032905,0.74603176,1.7927979,24.136963,2
44b6_a21120c2,23506,75,10.0,129.0,62.0,0.039478134,0.69383305,0.15873016,2.3472948,54.174072,1
44b6_a21120c2,23507,76,48.0,217.0,108.0,0.34895074,4.454304,0.7619048,2.5368643,68.38806,3
44b6_a21120c2,23508,76,63.0,240.0,122.0,0.4232272,7.104697,1.0,2.1350024,40.76465,0
44b6_a21120c2,23509,76,54.0,226.0,74.0,0.39464164,3.3414361,0.85714287,2.5302145,67.851685,1
44b6_a21120c2,23510,76,19.0,179.0,70.0,0.34707198,5.3606253,0.3015873,2.5401762,68.65625,2
44b6_a21120c2,23511,76,19.0,156.0,106.0,0.32807335,4.552342,0.3015873,2.5368643,68.38806,0
44b6_a21120c2,23512,76,50.0,198.0,112.0,0.32775396,3.6453705,0.7936508,2.4826555,64.097046,2
44b6_a21120c2,23513,76,24.0,210.0,39.0,0.28187972,3.1173067,0.3809524,2.5235295,67.31531,3
44b6_a21120c2,23514,76,63.0,200.0,185.0,0.369609,3.6930056,1.0,2.0968692,38.61914,0
44b6_a21120c2,23515,76,53.0,155.0,221.0,0.35704103,2.6357234,0.84126985,2.5032594,65.70618,4
44b6_a21120c2,23516,76,48.0,120.0,222.0,0.38513044,3.7808814,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,23517,76,5.0,213.0,10.0,0.39203802,3.8851585,0.07936508,2.5401762,68.65625,1
44b6_a21120c2,23518,76,14.0,190.0,47.0,0.273792,3.1625452,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,23519,76,57.0,153.0,194.0,0.47588956,4.3846464,0.9047619,2.5401762,68.65625,2
44b6_a21120c2,23520,76,6.0,178.0,53.0,0.32028624,3.6944716,0.0952381,2.5368643,68.38806,2
44b6_a21120c2,23521,76,53.0,235.0,102.0,0.33171734,2.0395665,0.84126985,2.4687274,63.024292,2
44b6_a21120c2,23522,76,44.0,192.0,100.0,0.32017773,3.0132174,0.6984127,2.5201738,67.04712,2
44b6_a21120c2,23523,76,13.0,118.0,156.0,0.30528715,4.05376,0.20634921,2.5368643,68.38806,0
44b6_a21120c2,23524,76,57.0,255.0,55.0,0.30016953,1.9588301,0.9047619,2.0673318,37.01001,3
44b6_a21120c2,23525,76,63.0,172.0,241.0,0.4539037,3.6750312,1.0,2.1396742,41.032837,0
44b6_a21120c2,23526,76,63.0,236.0,102.0,0.38693902,2.1969366,1.0,2.1350024,40.76465,1
44b6_a21120c2,23527,76,3.0,157.0,71.0,0.35193697,3.8245625,0.04761905,2.5368643,68.38806,0
44b6_a21120c2,23528,76,19.0,133.0,141.0,0.28728276,3.899911,0.3015873,2.5168092,66.77893,1
44b6_a21120c2,23529,76,44.0,226.0,71.0,0.28125596,1.4359285,0.6984127,2.5368643,68.38806,1
44b6_a21120c2,23530,76,58.0,191.0,137.0,0.31342104,3.7372808,0.9206349,2.5268764,67.583496,3
44b6_a21120c2,23531,76,49.0,154.0,190.0,0.32168472,1.5028791,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,23532,76,58.0,126.0,245.0,0.4288826,2.531583,0.9206349,2.4687274,63.024292,2
44b6_a21120c2,23533,76,41.0,135.0,180.0,0.36506265,3.0960922,0.6507937,2.5268764,67.583496,0
44b6_a21120c2,23534,76,31.0,168.0,111.0,0.24514492,2.626487,0.4920635,2.4687274,63.024292,0
44b6_a21120c2,23535,76,18.0,222.0,20.0,0.2723187,4.064849,0.2857143,2.5368643,68.38806,0
44b6_a21120c2,23536,76,0.0,187.0,30.0,0.27845147,4.3645606,0.0,2.0968692,38.61914,0
44b6_a21120c2,23537,76,27.0,161.0,152.0,0.26272264,2.2823246,0.42857143,2.5201738,67.04712,2
44b6_a21120c2,23538,76,31.0,185.0,89.0,0.32117948,3.4526966,0.4920635,2.5368643,68.38806,2
44b6_a21120c2,23539,76,63.0,255.0,99.0,0.29325402,2.9854517,1.0,1.6565452,19.041382,1
44b6_a21120c2,23540,76,4.0,42.0,255.0,0.37957114,3.9557855,0.06349207,2.1396742,41.032837,2
44b6_a21120c2,23541,76,43.0,174.0,118.0,0.3678284,2.9061306,0.6825397,2.5335438,68.11987,1
44b6_a21120c2,23542,76,30.0,75.0,244.0,0.34966186,2.4197671,0.47619048,2.5434792,68.92444,2
44b6_a21120c2,23543,76,52.0,255.0,105.0,0.2387161,3.7805793,0.82539684,2.13031,40.49646,1
44b6_a21120c2,23544,76,46.0,97.0,243.0,0.413523,2.5192337,0.73015875,2.5401762,68.65625,2
44b6_a21120c2,23545,76,54.0,245.0,74.0,0.3467576,2.4754674,0.85714287,2.5302145,67.851685,3
44b6_a21120c2,23546,76,30.0,100.0,233.0,0.30860436,2.7717028,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,23547,76,12.0,143.0,116.0,0.2276458,2.8899307,0.1904762,2.475711,63.56067,4
44b6_a21120c2,23548,76,53.0,132.0,205.0,0.39059085,3.6926248,0.84126985,2.5335438,68.11987,2
44b6_a21120c2,23549,76,11.0,158.0,84.0,0.33799618,2.6929543,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,23550,76,28.0,228.0,31.0,0.30583733,3.5559564,0.44444445,2.5401762,68.65625,3
44b6_a21120c2,23551,76,32.0,115.0,188.0,0.33446565,3.3667376,0.50793654,2.5434792,68.92444,2
44b6_a21120c2,23552,76,52.0,180.0,223.0,0.2596774,3.7800379,0.82539684,2.5434792,68.92444,0
44b6_a21120c2,23553,76,15.0,96.0,181.0,0.27824318,3.456743,0.23809524,2.5368643,68.38806,2
44b6_a21120c2,23554,76,22.0,246.0,0.0,0.35398474,3.3680778,0.34920636,2.13031,40.49646,3
44b6_a21120c2,23555,76,5.0,82.0,207.0,0.27424112,4.151513,0.07936508,2.5168092,66.77893,1
44b6_a21120c2,23556,76,58.0,178.0,166.0,0.31188414,2.720452,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,23557,76,47.0,176.0,147.0,0.30126014,2.62247,0.74603176,2.493,64.90161,3
44b6_a21120c2,23558,76,34.0,88.0,255.0,0.37454185,2.8824275,0.53968257,2.1065323,39.155518,4
44b6_a21120c2,23559,76,63.0,165.0,224.0,0.2942308,3.0113835,1.0,2.0623262,36.74182,1
44b6_a21120c2,23560,76,63.0,205.0,162.0,0.4214628,3.774549,1.0,2.1350024,40.76465,1
44b6_a21120c2,23561,76,0.0,93.0,181.0,0.26009467,2.7623377,0.0,2.0420563,35.669067,2
44b6_a21120c2,23562,76,43.0,149.0,165.0,0.28813982,3.1765366,0.6825397,2.5134354,66.51074,2
44b6_a21120c2,23563,76,58.0,142.0,247.0,0.33993736,1.6540686,0.9206349,2.5302145,67.851685,2
44b6_a21120c2,23564,76,17.0,78.0,235.0,0.3870279,2.9781983,0.26984128,2.5302145,67.851685,3
44b6_a21120c2,23565,76,6.0,169.0,97.0,0.23872262,3.0823584,0.0952381,2.5201738,67.04712,2
44b6_a21120c2,23566,76,50.0,123.0,237.0,0.37683183,2.1763818,0.7936508,2.5401762,68.65625,3
44b6_a21120c2,23567,76,25.0,129.0,160.0,0.28421262,3.894141,0.3968254,2.5401762,68.65625,3
44b6_a21120c2,23568,76,63.0,189.0,218.0,0.28188607,3.0632253,1.0,2.1161075,39.691895,0
44b6_a21120c2,23569,76,59.0,211.0,115.0,0.2935741,1.9014204,0.93650794,2.5032594,65.70618,3
44b6_a21120c2,23570,76,58.0,140.0,224.0,0.3948013,2.7209122,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,23571,76,63.0,218.0,127.0,0.51667726,4.28894,1.0,2.1350024,40.76465,3
44b6_a21120c2,23572,76,23.0,81.0,222.0,0.28412154,1.691328,0.36507937,2.4687274,63.024292,2
44b6_a21120c2,23573,76,57.0,219.0,101.0,0.26148883,1.2150275,0.9047619,2.3928847,57.392334,4
44b6_a21120c2,23574,76,0.0,231.0,0.0,0.25533333,4.4682646,0.0,1.745058,22.259644,1
44b6_a21120c2,23575,76,34.0,255.0,18.0,0.23174849,1.6347827,0.53968257,2.0317688,35.13269,6
44b6_a21120c2,23576,76,62.0,188.0,202.0,0.39146677,3.7982955,0.984127,2.3277657,52.83313,1
44b6_a21120c2,23577,76,63.0,149.0,217.0,0.42400673,2.204548,1.0,2.1396742,41.032837,3
44b6_a21120c2,23578,76,59.0,157.0,247.0,0.40774444,2.5619035,0.93650794,2.5100527,66.24255,1
44b6_a21120c2,23579,76,15.0,211.0,49.0,0.24391235,2.4129975,0.23809524,2.4895616,64.63342,3
44b6_a21120c2,23580,76,4.0,211.0,47.0,0.23184249,2.0854197,0.06349207,2.4687274,63.024292,1
