dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,9797,60,2.0,104.0,47.0,0.36382192,3.1691525,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,9798,60,25.0,62.0,81.0,0.2748123,3.14153,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,9799,60,22.0,36.0,68.0,0.24072018,3.5145092,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,9800,60,15.0,79.0,67.0,0.2858913,2.754558,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9801,60,19.0,222.0,168.0,0.29091734,2.3291657,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9802,60,13.0,0.0,26.0,0.2129367,2.288709,0.20634921,2.1396742,41.032837,0
6bba_1ebfb80d,9803,60,0.0,66.0,19.0,0.28961176,3.9908512,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9804,60,9.0,107.0,78.0,0.35690942,2.5548754,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9805,60,21.0,88.0,92.0,0.26869884,5.806633,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,9806,60,0.0,85.0,32.0,0.31317315,4.7113323,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9807,60,33.0,34.0,92.0,0.20495799,3.7639933,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9808,60,12.0,249.0,154.0,0.27571657,5.15631,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9809,60,9.0,56.0,43.0,0.23129831,3.487257,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9810,60,0.0,137.0,67.0,0.28090283,2.5672772,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9811,60,0.0,207.0,95.0,0.24308254,3.2295668,0.0,2.13031,40.49646,1
6bba_1ebfb80d,9812,60,19.0,131.0,112.0,0.24945846,3.931453,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9813,60,5.0,64.0,24.0,0.23050652,2.6186283,0.07936508,2.5168092,66.77893,1
6bba_1ebfb80d,9814,60,0.0,177.0,79.0,0.22547565,3.0175643,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9815,60,30.0,136.0,123.0,0.2757281,4.3782187,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,9816,60,45.0,0.0,129.0,0.2023915,3.0986967,0.71428573,2.1350024,40.76465,0
6bba_1ebfb80d,9817,60,0.0,248.0,110.0,0.3699545,6.2682204,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9818,60,47.0,62.0,135.0,0.18733002,2.5329638,0.74603176,2.5434792,68.92444,0
6bba_1ebfb80d,9819,60,12.0,162.0,113.0,0.2675018,4.791464,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9820,60,14.0,182.0,137.0,0.29249218,2.3527856,0.22222222,2.5368643,68.38806,2
6bba_1ebfb80d,9821,60,13.0,134.0,95.0,0.3033851,2.318349,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,9822,60,0.0,165.0,64.0,0.20701852,3.5149877,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,9823,60,32.0,166.0,141.0,0.28052914,3.2314253,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,9824,60,7.0,149.0,89.0,0.31500635,2.272023,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,9825,60,40.0,228.0,175.0,0.22047028,3.6723936,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,9826,60,0.0,231.0,104.0,0.21112469,3.1210206,0.0,2.125597,40.22827,0
6bba_1ebfb80d,9827,60,8.0,210.0,127.0,0.3698373,3.5167706,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9828,60,25.0,178.0,142.0,0.27690777,2.2204611,0.3968254,2.5434792,68.92444,2
6bba_1ebfb80d,9829,60,3.0,224.0,132.0,0.30156597,1.8135945,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,9830,60,19.0,207.0,149.0,0.24553426,2.9880304,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,9831,60,35.0,11.0,108.0,0.17835233,2.6701171,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,9832,60,63.0,39.0,174.0,0.18890293,2.9272592,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9833,60,43.0,100.0,131.0,0.1873271,4.098139,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9834,60,10.0,189.0,126.0,0.31068122,3.8370996,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,9835,60,63.0,86.0,167.0,0.19752468,3.7068155,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9836,60,44.0,217.0,142.0,0.20293745,2.0647013,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,9837,60,4.0,185.0,103.0,0.22582372,3.673945,0.06349207,2.5434792,68.92444,0
6bba_1ebfb80d,9838,60,15.0,36.0,39.0,0.16637631,2.650164,0.23809524,2.5368643,68.38806,1
6bba_1ebfb80d,9839,60,51.0,41.0,142.0,0.16353805,3.6885383,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,9840,60,4.0,160.0,98.0,0.28099066,2.0635788,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,9841,60,48.0,255.0,187.0,0.19635944,3.461739,0.7619048,2.1396742,41.032837,1
6bba_1ebfb80d,9842,60,29.0,111.0,109.0,0.2066468,2.9247637,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,9843,60,63.0,127.0,172.0,0.17015024,2.6318033,1.0,2.1065323,39.155518,1
6bba_1ebfb80d,9844,60,21.0,158.0,129.0,0.19714849,2.8788939,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,9845,60,13.0,31.0,28.0,0.16856267,2.8898933,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,9846,60,13.0,209.0,140.0,0.21973474,1.3544517,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,9847,60,35.0,143.0,107.0,0.19389777,1.610627,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,9848,60,22.0,8.0,51.0,0.16010274,3.4943254,0.34920636,2.5401762,68.65625,1
6bba_1ebfb80d,9849,60,34.0,77.0,106.0,0.15926771,2.479697,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,9850,60,0.0,110.0,25.0,0.12400374,2.7707834,0.0,2.016139,34.328125,0
6bba_1ebfb80d,9851,60,0.0,255.0,73.0,0.14716232,3.140644,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,9852,60,23.0,255.0,175.0,0.18813016,2.436515,0.36507937,2.1396742,41.032837,1
6bba_1ebfb80d,9853,60,20.0,0.0,47.0,0.15003611,1.95756,0.31746033,2.125597,40.22827,1
6bba_1ebfb80d,9854,60,22.0,194.0,148.0,0.20103377,1.6157123,0.34920636,2.5401762,68.65625,1
6bba_1ebfb80d,9855,60,23.0,175.0,99.0,0.18641421,1.7357167,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9856,60,41.0,240.0,193.0,0.17359306,2.2090158,0.6507937,2.5434792,68.92444,1
6bba_1ebfb80d,9857,60,11.0,212.0,98.0,0.16252708,1.5524098,0.17460318,2.5368643,68.38806,1
6bba_1ebfb80d,9858,60,5.0,243.0,133.0,0.1931262,1.7736807,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,9859,60,27.0,243.0,171.0,0.19763017,2.1135252,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,9860,60,6.0,42.0,13.0,0.14830846,3.568134,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,9861,60,53.0,176.0,163.0,0.1712365,2.6056678,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,9862,60,63.0,54.0,201.0,0.10978841,2.5414371,1.0,2.0369256,35.40088,0
6bba_1ebfb80d,9863,60,55.0,37.0,161.0,0.14130369,1.5546141,0.8730159,2.5434792,68.92444,1
6bba_1ebfb80d,9864,60,0.0,136.0,44.0,0.12701008,2.4410663,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,9865,60,63.0,70.0,182.0,0.15602215,2.6525295,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9866,60,63.0,87.0,188.0,0.13784842,2.1481047,1.0,2.1161075,39.691895,0
6bba_1ebfb80d,9867,60,49.0,88.0,140.0,0.14895888,2.744195,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,9868,60,42.0,20.0,120.0,0.1358767,2.2034545,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9869,60,53.0,141.0,152.0,0.16126227,2.079423,0.84126985,2.5434792,68.92444,2
6bba_1ebfb80d,9870,60,58.0,156.0,162.0,0.1490757,2.977255,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,9871,60,30.0,240.0,189.0,0.15239276,1.5408759,0.47619048,2.5434792,68.92444,1
6bba_1ebfb80d,9872,60,52.0,31.0,155.0,0.13098909,2.0808382,0.82539684,2.5401762,68.65625,1
6bba_1ebfb80d,9873,60,56.0,130.0,155.0,0.16165887,1.7744682,0.8888889,2.5235295,67.31531,2
6bba_1ebfb80d,9874,60,34.0,202.0,160.0,0.1485464,2.5193381,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,9875,60,45.0,79.0,124.0,0.14145368,2.542334,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,9876,60,63.0,0.0,243.0,0.106057405,2.4002833,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,9877,60,43.0,161.0,150.0,0.1628833,1.568069,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9878,60,26.0,24.0,67.0,0.1311333,1.0593438,0.41269842,2.4826555,64.097046,1
6bba_1ebfb80d,9879,60,56.0,195.0,141.0,0.1612666,1.5818838,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9880,60,30.0,0.0,73.0,0.11461891,3.4126687,0.47619048,2.1396742,41.032837,0
6bba_1ebfb80d,9881,60,63.0,255.0,181.0,0.12957095,1.5466021,1.0,1.7794183,23.600586,0
6bba_1ebfb80d,9882,60,63.0,131.0,151.0,0.159215,1.3801779,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9883,60,63.0,176.0,179.0,0.13196655,2.5727649,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9884,60,54.0,79.0,155.0,0.12014087,2.1070685,0.85714287,2.5401762,68.65625,0
6bba_1ebfb80d,9885,60,0.0,244.0,61.0,0.10877096,2.4963942,0.0,2.1161075,39.691895,0
6bba_1ebfb80d,9886,60,14.0,236.0,114.0,0.13422106,2.407439,0.22222222,2.5368643,68.38806,0
6bba_1ebfb80d,9887,60,8.0,17.0,0.0,0.110052474,4.2989445,0.12698413,2.1350024,40.76465,0
6bba_1ebfb80d,9888,60,33.0,147.0,149.0,0.13636993,1.4054644,0.52380955,2.5368643,68.38806,0
6bba_1ebfb80d,9889,60,56.0,226.0,175.0,0.1410095,1.6933322,0.8888889,2.5368643,68.38806,0
6bba_1ebfb80d,9890,60,47.0,0.0,149.0,0.10647441,1.9693624,0.74603176,2.1396742,41.032837,0
6bba_1ebfb80d,9891,60,49.0,196.0,164.0,0.13882743,1.4445382,0.7777778,2.5134354,66.51074,0
6bba_1ebfb80d,9892,60,63.0,112.0,153.0,0.1347791,2.1408887,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9893,60,61.0,212.0,170.0,0.15322775,2.139408,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,9894,60,40.0,124.0,137.0,0.10574197,2.7244642,0.63492066,2.5401762,68.65625,0
6bba_1ebfb80d,9895,60,55.0,117.0,167.0,0.12314497,1.1902851,0.8730159,2.5168092,66.77893,1
6bba_1ebfb80d,9896,60,53.0,0.0,164.0,0.08557053,1.6237789,0.84126985,2.125597,40.22827,0
6bba_1ebfb80d,9897,60,40.0,184.0,154.0,0.12158452,2.508721,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,9898,60,34.0,109.0,122.0,0.12101773,1.1410036,0.53968257,2.5335438,68.11987,2
6bba_1ebfb80d,9899,60,37.0,112.0,121.0,0.1227801,1.2840645,0.5873016,2.5235295,67.31531,2
6bba_1ebfb80d,9900,60,38.0,255.0,185.0,0.108056314,-0.13805927,0.6031746,1.4538878,12.873047,1
6bba_1ebfb80d,9901,60,41.0,208.0,170.0,0.11439227,0.7891605,0.6507937,2.3741014,56.05139,1
6bba_1ebfb80d,9902,60,63.0,33.0,223.0,0.06505424,2.538603,1.0,2.0420563,35.669067,0
6bba_1ebfb80d,9903,60,4.0,0.0,0.0,0.099622026,1.9952767,0.06349207,1.7658345,23.064209,0
6bba_1ebfb80d,9904,60,0.0,75.0,7.0,0.080580145,0.13909546,0.0,1.6408424,18.505005,1
6bba_1ebfb80d,9905,60,14.0,85.0,81.0,0.12888782,0.3220698,0.22222222,2.307903,51.492188,1
6bba_1ebfb80d,9906,60,0.0,208.0,40.0,0.07522396,1.7090504,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,9907,60,24.0,224.0,142.0,0.11613445,1.1209245,0.3809524,2.5401762,68.65625,0
6bba_1ebfb80d,9908,60,37.0,238.0,160.0,0.111455955,0.65419424,0.5873016,2.4964292,65.1698,0
6bba_1ebfb80d,9909,61,63.0,35.0,169.0,0.27839068,3.3884242,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9910,61,24.0,75.0,59.0,0.28518313,4.134435,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,9911,61,26.0,0.0,42.0,0.2039395,2.3891351,0.41269842,2.1350024,40.76465,0
6bba_1ebfb80d,9912,61,2.0,117.0,33.0,0.3433623,2.8866615,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,9913,61,0.0,198.0,77.0,0.25290096,5.644322,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9914,61,19.0,238.0,161.0,0.28820312,2.2969842,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9915,61,31.0,44.0,62.0,0.19259547,3.4896326,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9916,61,35.0,20.0,82.0,0.19686005,3.4129665,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,9917,61,45.0,71.0,110.0,0.19625287,2.9164436,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,9918,61,12.0,102.0,54.0,0.23189393,2.3490713,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9919,61,13.0,18.0,11.0,0.21568939,2.8108442,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,9920,61,0.0,181.0,59.0,0.2102235,4.6956005,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,9921,61,9.0,124.0,70.0,0.3232298,2.3463154,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9922,61,5.0,95.0,25.0,0.29352626,4.185535,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,9923,61,14.0,200.0,130.0,0.24099854,1.5563388,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,9924,61,0.0,153.0,59.0,0.29255027,2.7311978,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9925,61,9.0,71.0,29.0,0.23044741,3.2721174,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,9926,61,22.0,104.0,82.0,0.21661672,3.722503,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9927,61,12.0,201.0,121.0,0.2731581,2.5978842,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,9928,61,22.0,38.0,37.0,0.19952811,3.0675354,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,9929,61,45.0,225.0,124.0,0.22214179,2.3415856,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,9930,61,29.0,181.0,131.0,0.27541947,2.3917806,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,9931,61,21.0,145.0,102.0,0.24516216,2.2344217,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,9932,61,26.0,191.0,131.0,0.2719063,2.2414482,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,9933,61,54.0,0.0,156.0,0.15498771,3.2794886,0.85714287,2.1396742,41.032837,0
6bba_1ebfb80d,9934,61,11.0,180.0,103.0,0.24926808,2.9819746,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,9935,61,28.0,150.0,107.0,0.29157063,3.5664873,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,9936,61,0.0,209.0,98.0,0.22560406,3.3773923,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9937,61,0.0,242.0,105.0,0.25795916,3.8149836,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9938,61,12.0,150.0,84.0,0.30829293,2.4723468,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9939,61,1.0,81.0,8.0,0.27082163,3.7154088,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,9940,61,7.0,167.0,84.0,0.36362574,3.1730344,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,9941,61,5.0,238.0,130.0,0.32758954,2.869525,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,9942,61,14.0,77.0,36.0,0.19267623,2.5026462,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,9943,61,19.0,224.0,140.0,0.24044904,2.7455468,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9944,61,0.0,232.0,90.0,0.20289783,3.3360016,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,9945,61,8.0,221.0,122.0,0.31865653,3.7818704,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9946,61,20.0,21.0,23.0,0.19081002,2.4075284,0.31746033,2.5401762,68.65625,2
6bba_1ebfb80d,9947,61,4.0,179.0,93.0,0.2648496,1.6074702,0.06349207,2.5302145,67.851685,1
6bba_1ebfb80d,9948,61,21.0,173.0,116.0,0.20492625,3.225167,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,9949,61,27.0,117.0,88.0,0.2002449,2.57185,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,9950,61,35.0,157.0,89.0,0.20827071,2.0716574,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,9951,61,43.0,112.0,108.0,0.18390189,4.3592057,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9952,61,39.0,243.0,161.0,0.20992203,3.5168772,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,9953,61,0.0,153.0,39.0,0.15512581,2.6552722,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,9954,61,16.0,53.0,27.0,0.17256477,2.8417907,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,9955,61,0.0,132.0,18.0,0.14103644,2.1880014,0.0,1.9566469,31.378052,0
6bba_1ebfb80d,9956,61,23.0,186.0,87.0,0.19575387,1.7819669,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9957,61,63.0,136.0,144.0,0.1745568,2.6014276,1.0,2.13031,40.49646,1
6bba_1ebfb80d,9958,61,23.0,22.0,30.0,0.17026591,2.2795868,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,9959,61,63.0,76.0,159.0,0.18051136,2.9595776,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9960,61,51.0,51.0,115.0,0.15055683,3.7913966,0.8095238,2.5401762,68.65625,0
6bba_1ebfb80d,9961,61,43.0,2.0,96.0,0.16776967,2.5222576,0.6825397,2.4687274,63.024292,0
6bba_1ebfb80d,9962,61,59.0,89.0,138.0,0.18586184,3.303064,0.93650794,2.5434792,68.92444,1
6bba_1ebfb80d,9963,61,3.0,203.0,94.0,0.18928519,2.1246278,0.04761905,2.5302145,67.851685,1
6bba_1ebfb80d,9964,61,30.0,126.0,97.0,0.19056918,2.1874406,0.47619048,2.5434792,68.92444,1
6bba_1ebfb80d,9965,61,12.0,47.0,13.0,0.16428946,2.9503968,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9966,61,7.0,57.0,0.0,0.15605846,5.107871,0.11111111,2.1396742,41.032837,0
6bba_1ebfb80d,9967,61,15.0,255.0,151.0,0.16410121,1.1735502,0.23809524,2.0623262,36.74182,0
6bba_1ebfb80d,9968,61,34.0,91.0,84.0,0.15850478,2.8189888,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,9969,61,55.0,47.0,134.0,0.14204642,2.017314,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,9970,61,40.0,255.0,179.0,0.16878879,1.791439,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,9971,61,11.0,221.0,91.0,0.15745197,2.783272,0.17460318,2.5401762,68.65625,0
6bba_1ebfb80d,9972,61,19.0,51.0,50.0,0.16008687,1.8618051,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,9973,61,28.0,255.0,162.0,0.21668677,1.3842194,0.44444445,2.1350024,40.76465,0
6bba_1ebfb80d,9974,61,43.0,39.0,96.0,0.13615216,3.350631,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9975,61,35.0,167.0,117.0,0.18523882,2.0249617,0.5555556,2.5368643,68.38806,1
6bba_1ebfb80d,9976,61,61.0,44.0,148.0,0.1653171,2.039945,0.96825397,2.4687274,63.024292,1
6bba_1ebfb80d,9977,61,17.0,8.0,0.0,0.16201301,1.4625274,0.26984128,2.0723133,37.2782,0
6bba_1ebfb80d,9978,61,26.0,49.0,45.0,0.1519846,1.290483,0.41269842,2.4368005,60.610596,2
6bba_1ebfb80d,9979,61,38.0,0.0,79.0,0.15149929,2.2555044,0.6031746,2.1396742,41.032837,0
6bba_1ebfb80d,9980,61,41.0,166.0,128.0,0.17754757,2.2100341,0.6507937,2.5401762,68.65625,3
6bba_1ebfb80d,9981,61,20.0,62.0,52.0,0.1549541,1.3527529,0.31746033,2.499849,65.43799,1
6bba_1ebfb80d,9982,61,63.0,63.0,170.0,0.12549843,2.4205115,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,9983,61,49.0,94.0,114.0,0.14770994,2.523022,0.7777778,2.5401762,68.65625,1
6bba_1ebfb80d,9984,61,34.0,217.0,147.0,0.14968717,1.4128104,0.53968257,2.5368643,68.38806,2
6bba_1ebfb80d,9985,61,55.0,204.0,119.0,0.16552109,1.7638897,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,9986,61,63.0,7.0,223.0,0.116460025,1.9205748,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9987,61,50.0,155.0,127.0,0.15011264,1.9711354,0.7936508,2.5434792,68.92444,1
6bba_1ebfb80d,9988,61,50.0,175.0,141.0,0.15609054,2.3241148,0.7936508,2.5401762,68.65625,1
6bba_1ebfb80d,9989,61,48.0,14.0,125.0,0.112019844,2.3777707,0.7619048,2.5434792,68.92444,0
6bba_1ebfb80d,9990,61,29.0,255.0,181.0,0.14621094,1.4144132,0.46031746,2.1396742,41.032837,1
6bba_1ebfb80d,9991,61,43.0,87.0,99.0,0.1448212,2.6434631,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9992,61,61.0,219.0,147.0,0.15862025,3.4787624,0.96825397,2.4687274,63.024292,1
6bba_1ebfb80d,9993,61,0.0,255.0,57.0,0.11251313,3.4016902,0.0,1.7589635,22.79602,0
6bba_1ebfb80d,9994,61,7.0,255.0,130.0,0.17318566,0.9146215,0.11111111,2.125597,40.22827,0
6bba_1ebfb80d,9995,61,33.0,158.0,133.0,0.13898897,1.3942215,0.52380955,2.5401762,68.65625,1
6bba_1ebfb80d,9996,61,56.0,169.0,136.0,0.14337325,1.7557414,0.8888889,2.5100527,66.24255,1
6bba_1ebfb80d,9997,61,15.0,245.0,109.0,0.13117081,1.7577982,0.23809524,2.5302145,67.851685,0
6bba_1ebfb80d,9998,61,63.0,184.0,149.0,0.14115758,2.1322842,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9999,61,54.0,135.0,130.0,0.14236228,1.4596233,0.85714287,2.5268764,67.583496,2
6bba_1ebfb80d,10000,61,63.0,37.0,208.0,0.08455308,2.5729027,1.0,2.0772712,37.546387,0
6bba_1ebfb80d,10001,61,54.0,191.0,142.0,0.14876418,1.7575049,0.85714287,2.5235295,67.31531,1
6bba_1ebfb80d,10002,61,63.0,98.0,159.0,0.11690092,1.7251595,1.0,2.0673318,37.01001,0
6bba_1ebfb80d,10003,61,48.0,0.0,113.0,0.090069145,1.2325892,0.7619048,1.994915,33.25537,0
6bba_1ebfb80d,10004,61,59.0,140.0,129.0,0.14925165,1.7533758,0.93650794,2.5434792,68.92444,1
6bba_1ebfb80d,10005,61,54.0,232.0,156.0,0.13570508,1.383854,0.85714287,2.493,64.90161,1
6bba_1ebfb80d,10006,61,54.0,126.0,140.0,0.124812156,1.2408074,0.85714287,2.5401762,68.65625,2
6bba_1ebfb80d,10007,61,63.0,86.0,174.0,0.09968168,1.5413585,1.0,2.0522413,36.205444,0
6bba_1ebfb80d,10008,61,53.0,91.0,126.0,0.123398796,1.2223347,0.84126985,2.5066607,65.974365,2
6bba_1ebfb80d,10009,61,60.0,50.0,156.0,0.13600641,1.1339877,0.95238096,2.5100527,66.24255,1
6bba_1ebfb80d,10010,61,41.0,134.0,115.0,0.109033056,2.1754475,0.6507937,2.5168092,66.77893,0
6bba_1ebfb80d,10011,61,0.0,98.0,5.0,0.09453142,0.4029385,0.0,1.8059807,24.67334,0
6bba_1ebfb80d,10012,61,52.0,119.0,124.0,0.12103937,2.023247,0.82539684,2.5434792,68.92444,1
6bba_1ebfb80d,10013,61,42.0,219.0,151.0,0.124383815,0.8969499,0.6666667,2.418696,59.269653,3
6bba_1ebfb80d,10014,61,63.0,121.0,126.0,0.1256583,1.7097058,1.0,2.120863,39.960083,1
6bba_1ebfb80d,10015,61,33.0,20.0,55.0,0.08775631,1.2939191,0.52380955,2.451093,61.68335,0
6bba_1ebfb80d,10016,61,51.0,211.0,140.0,0.14049174,1.1884738,0.8095238,2.4368005,60.610596,3
6bba_1ebfb80d,10017,61,38.0,199.0,142.0,0.11121367,0.7647643,0.6031746,2.4040146,58.1969,2
6bba_1ebfb80d,10018,61,52.0,255.0,163.0,0.11819214,0.717004,0.82539684,2.0723133,37.2782,0
6bba_1ebfb80d,10019,61,0.0,219.0,37.0,0.088436365,1.8015618,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,10020,61,47.0,208.0,145.0,0.12111724,0.72660583,0.74603176,2.3356164,53.369507,4
6bba_1ebfb80d,10021,61,47.0,229.0,149.0,0.13127896,0.9205418,0.74603176,2.400316,57.92871,2
6bba_1ebfb80d,10022,61,45.0,203.0,144.0,0.1178622,0.76706487,0.71428573,2.42597,59.80603,3
6bba_1ebfb80d,10023,61,63.0,117.0,150.0,0.090672344,0.73285115,1.0,1.9283676,30.03711,0
6bba_1ebfb80d,10024,61,26.0,234.0,128.0,0.10995463,0.8367674,0.41269842,2.4895616,64.63342,0
6bba_1ebfb80d,10025,61,37.0,243.0,143.0,0.11311881,0.66882885,0.5873016,2.458177,62.219727,0
6bba_1ebfb80d,10026,61,28.0,215.0,157.0,0.0931011,0.27130416,0.44444445,2.1897697,43.98291,1
6bba_1ebfb80d,10027,62,63.0,34.0,166.0,0.2563264,3.4344566,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10028,62,25.0,76.0,58.0,0.28145793,4.2564993,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,10029,62,0.0,199.0,78.0,0.24184218,6.207662,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,10030,62,2.0,118.0,33.0,0.34301057,3.0555048,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,10031,62,31.0,44.0,60.0,0.19951656,3.4421656,0.4920635,2.5434792,68.92444,0
