dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,60694,72,51.0,51.0,36.0,0.42326272,1.1324415,0.8095238,2.5335438,68.11987,4
44b6_cf2536e8,60695,72,27.0,148.0,0.0,0.42477766,1.0138103,0.42857143,2.0420563,35.669067,5
44b6_cf2536e8,60696,72,0.0,210.0,89.0,0.36385834,0.35094792,0.0,1.8059807,24.67334,5
44b6_cf2536e8,60697,72,14.0,100.0,109.0,0.4078846,2.032123,0.22222222,2.5201738,67.04712,2
44b6_cf2536e8,60698,72,24.0,29.0,43.0,0.357333,0.6112389,0.3809524,2.4687274,63.024292,5
44b6_cf2536e8,60699,72,21.0,203.0,9.0,0.41901478,0.4355085,0.33333334,2.307903,51.492188,7
44b6_cf2536e8,60700,72,0.0,120.0,206.0,0.35319483,1.402719,0.0,2.1350024,40.76465,0
44b6_cf2536e8,60701,72,38.0,250.0,37.0,0.2709428,1.0331813,0.6031746,2.3277657,52.83313,4
44b6_cf2536e8,60702,72,63.0,221.0,156.0,0.37856483,0.8519088,1.0,1.887326,28.15979,2
44b6_cf2536e8,60703,72,55.0,220.0,12.0,0.38515908,0.42433384,0.8730159,2.311903,51.760376,4
44b6_cf2536e8,60704,72,28.0,29.0,33.0,0.33384633,0.5819587,0.44444445,2.4652207,62.756104,3
44b6_cf2536e8,60705,72,31.0,179.0,49.0,0.33823007,0.63079363,0.4920635,2.2587838,48.273926,4
44b6_cf2536e8,60706,72,17.0,220.0,89.0,0.30937284,0.89839804,0.26984128,2.3665042,55.515015,5
44b6_cf2536e8,60707,72,4.0,188.0,87.0,0.46084315,1.309096,0.06349207,2.5032594,65.70618,6
44b6_cf2536e8,60708,72,27.0,193.0,4.0,0.519935,0.61336106,0.42857143,2.3198614,52.296753,12
44b6_cf2536e8,60709,72,5.0,238.0,153.0,0.4842047,1.3249875,0.07936508,2.5201738,67.04712,3
44b6_cf2536e8,60710,72,2.0,213.0,149.0,0.41900632,0.9363298,0.031746034,2.3703089,55.783203,6
44b6_cf2536e8,60711,72,63.0,158.0,17.0,0.45217946,0.7976238,1.0,2.1396742,41.032837,1
44b6_cf2536e8,60712,72,46.0,135.0,126.0,0.39077985,0.6220997,0.73015875,2.3588579,54.978638,5
44b6_cf2536e8,60713,72,31.0,62.0,86.0,0.32244316,0.5987679,0.4920635,2.307903,51.492188,2
44b6_cf2536e8,60714,72,2.0,82.0,52.0,0.37968588,1.4006995,0.031746034,2.3665042,55.515015,4
44b6_cf2536e8,60715,72,11.0,17.0,28.0,0.37392217,0.7659994,0.17460318,2.4475355,61.41516,5
44b6_cf2536e8,60716,72,4.0,114.0,160.0,0.39815012,1.3852677,0.06349207,2.5268764,67.583496,3
44b6_cf2536e8,60717,72,13.0,132.0,78.0,0.415052,0.90175855,0.20634921,2.42597,59.80603,3
44b6_cf2536e8,60718,72,30.0,199.0,63.0,0.32224336,1.4045504,0.47619048,2.3665042,55.515015,2
44b6_cf2536e8,60719,72,50.0,200.0,5.0,0.4772615,0.7330382,0.7936508,2.224812,46.128418,7
44b6_cf2536e8,60720,72,58.0,255.0,168.0,0.39907458,1.765803,0.9206349,2.0673318,37.01001,2
44b6_cf2536e8,60721,72,63.0,243.0,78.0,0.33057907,0.9061605,1.0,2.021376,34.596313,2
44b6_cf2536e8,60722,72,2.0,138.0,87.0,0.39682057,1.1773918,0.031746034,2.3434148,53.905884,1
44b6_cf2536e8,60723,72,5.0,169.0,248.0,0.34297222,0.9341297,0.07936508,2.32382,52.56494,2
44b6_cf2536e8,60724,72,2.0,38.0,13.0,0.3778026,2.278765,0.031746034,2.42597,59.80603,0
44b6_cf2536e8,60725,72,0.0,17.0,21.0,0.40355828,1.3746841,0.0,2.1350024,40.76465,3
44b6_cf2536e8,60726,72,50.0,187.0,23.0,0.39842007,1.0598364,0.7936508,2.4546402,61.951538,5
44b6_cf2536e8,60727,72,5.0,119.0,111.0,0.39463124,1.4840766,0.07936508,2.475711,63.56067,2
44b6_cf2536e8,60728,72,20.0,193.0,78.0,0.31941086,0.708151,0.31746033,2.3626873,55.246826,5
44b6_cf2536e8,60729,72,10.0,210.0,86.0,0.3433246,0.5223677,0.15873016,2.2958198,50.687622,6
44b6_cf2536e8,60730,72,13.0,81.0,35.0,0.37703994,0.3349762,0.20634921,2.1581604,42.10559,5
44b6_cf2536e8,60731,72,61.0,52.0,38.0,0.40685758,1.0768462,0.96825397,2.3472948,54.174072,2
44b6_cf2536e8,60732,72,42.0,183.0,49.0,0.33796313,1.2628818,0.6666667,2.3550162,54.71045,4
44b6_cf2536e8,60733,72,16.0,95.0,69.0,0.37406707,1.5178266,0.25396827,2.4150422,59.001465,1
44b6_cf2536e8,60734,72,3.0,176.0,98.0,0.38735574,2.0073946,0.04761905,2.5401762,68.65625,5
44b6_cf2536e8,60735,72,59.0,208.0,110.0,0.37577084,1.1334022,0.93650794,2.475711,63.56067,4
44b6_cf2536e8,60736,72,41.0,139.0,36.0,0.4208329,0.8782294,0.6507937,2.418696,59.269653,4
44b6_cf2536e8,60737,72,35.0,219.0,0.0,0.43009406,1.2954412,0.5555556,2.0673318,37.01001,3
44b6_cf2536e8,60738,72,4.0,109.0,0.0,0.371724,0.33397865,0.06349207,1.8444173,26.28247,2
44b6_cf2536e8,60739,72,8.0,184.0,138.0,0.34102747,1.6523856,0.12698413,2.5100527,66.24255,3
44b6_cf2536e8,60740,72,16.0,136.0,0.0,0.40780112,0.9057473,0.25396827,2.0673318,37.01001,2
44b6_cf2536e8,60741,72,11.0,35.0,47.0,0.43941414,1.370782,0.17460318,2.5268764,67.583496,5
44b6_cf2536e8,60742,72,0.0,19.0,42.0,0.37511113,1.8718921,0.0,2.1161075,39.691895,1
44b6_cf2536e8,60743,72,63.0,205.0,118.0,0.37368146,0.91371095,1.0,2.0871162,38.082764,2
44b6_cf2536e8,60744,72,21.0,117.0,26.0,0.36721998,1.6689367,0.33333334,2.4439676,61.146973,0
44b6_cf2536e8,60745,72,29.0,69.0,40.0,0.43639407,1.3878644,0.46031746,2.4861133,64.365234,4
44b6_cf2536e8,60746,72,63.0,232.0,60.0,0.37340477,0.8700036,1.0,2.010875,34.059937,2
44b6_cf2536e8,60747,72,19.0,190.0,164.0,0.34263057,0.4742413,0.3015873,2.3816502,56.58777,3
44b6_cf2536e8,60748,72,35.0,110.0,17.0,0.39307085,0.4384931,0.5555556,2.2291152,46.396606,5
44b6_cf2536e8,60749,72,8.0,99.0,46.0,0.35934484,1.6812524,0.12698413,2.3928847,57.392334,3
44b6_cf2536e8,60750,72,20.0,101.0,10.0,0.41206086,1.0771953,0.31746033,2.3550162,54.71045,3
44b6_cf2536e8,60751,72,16.0,107.0,14.0,0.38372073,0.7961,0.25396827,2.307903,51.492188,3
44b6_cf2536e8,60752,72,13.0,213.0,212.0,0.34328645,0.76119983,0.20634921,2.3778818,56.31958,2
44b6_cf2536e8,60753,72,34.0,68.0,46.0,0.402874,0.9774253,0.53968257,2.3395221,53.637695,6
44b6_cf2536e8,60754,72,29.0,122.0,68.0,0.40955788,0.973692,0.46031746,2.42597,59.80603,2
44b6_cf2536e8,60755,72,33.0,128.0,56.0,0.42968884,1.4494413,0.52380955,2.4964292,65.1698,4
44b6_cf2536e8,60756,72,25.0,94.0,35.0,0.38426527,1.5676422,0.3968254,2.3741014,56.05139,4
44b6_cf2536e8,60757,72,10.0,55.0,0.0,0.40301767,0.460729,0.15873016,1.9677329,31.914429,5
44b6_cf2536e8,60758,72,8.0,79.0,85.0,0.34352896,0.92654544,0.12698413,2.2545931,48.005737,3
44b6_cf2536e8,60759,72,35.0,187.0,0.0,0.5067525,0.730939,0.5555556,2.0871162,38.082764,8
44b6_cf2536e8,60760,72,56.0,133.0,100.0,0.39657143,0.5718106,0.8888889,2.307903,51.492188,5
44b6_cf2536e8,60761,72,46.0,150.0,126.0,0.415171,1.3455403,0.73015875,2.4687274,63.024292,3
44b6_cf2536e8,60762,72,9.0,204.0,82.0,0.41710964,0.63913727,0.14285715,2.458177,62.219727,7
44b6_cf2536e8,60763,72,47.0,217.0,71.0,0.35243827,1.4446393,0.74603176,2.5134354,66.51074,3
44b6_cf2536e8,60764,72,54.0,172.0,180.0,0.40172237,1.7059776,0.85714287,2.5268764,67.583496,4
44b6_cf2536e8,60765,72,4.0,183.0,144.0,0.35292944,1.7693645,0.06349207,2.5302145,67.851685,2
44b6_cf2536e8,60766,72,54.0,242.0,79.0,0.31780168,0.38068128,0.85714287,2.1113307,39.423706,2
44b6_cf2536e8,60767,72,6.0,163.0,88.0,0.3190402,2.10151,0.0952381,2.400316,57.92871,2
44b6_cf2536e8,60768,72,28.0,210.0,49.0,0.3583519,1.040809,0.44444445,2.4223385,59.53784,3
44b6_cf2536e8,60769,72,57.0,204.0,201.0,0.48957682,1.1983727,0.9047619,2.418696,59.269653,1
44b6_cf2536e8,60770,72,63.0,124.0,30.0,0.37548518,0.8213075,1.0,1.887326,28.15979,2
44b6_cf2536e8,60771,72,31.0,140.0,172.0,0.39214042,0.82313585,0.4920635,2.4077017,58.465088,1
44b6_cf2536e8,60772,72,33.0,203.0,83.0,0.33568588,1.9843938,0.52380955,2.5434792,68.92444,3
44b6_cf2536e8,60773,72,49.0,123.0,0.0,0.4027076,0.73182833,0.7777778,2.010875,34.059937,3
44b6_cf2536e8,60774,72,0.0,72.0,34.0,0.36090934,0.05011858,0.0,1.6248331,17.968628,4
44b6_cf2536e8,60775,72,54.0,147.0,36.0,0.4039829,1.2139007,0.85714287,2.458177,62.219727,3
44b6_cf2536e8,60776,72,1.0,175.0,213.0,0.39153987,1.8720505,0.015873017,2.3198614,52.296753,2
44b6_cf2536e8,60777,72,13.0,169.0,47.0,0.33228138,0.72628,0.20634921,2.211801,45.323853,2
44b6_cf2536e8,60778,72,30.0,118.0,14.0,0.36675325,0.56156945,0.47619048,2.2958198,50.687622,2
44b6_cf2536e8,60779,72,52.0,76.0,2.0,0.41439736,0.8201486,0.82539684,2.1627328,42.37378,7
44b6_cf2536e8,60780,72,36.0,136.0,136.0,0.38710082,0.82364434,0.5714286,2.3395221,53.637695,5
44b6_cf2536e8,60781,72,39.0,197.0,201.0,0.44376433,0.73782426,0.61904764,2.3626873,55.246826,3
44b6_cf2536e8,60782,72,60.0,180.0,13.0,0.37372446,0.9536767,0.95238096,2.3038893,51.224,1
44b6_cf2536e8,60783,72,12.0,188.0,130.0,0.32210153,1.7352619,0.1904762,2.4791882,63.828857,4
44b6_cf2536e8,60784,72,6.0,56.0,122.0,0.29448894,1.1353967,0.0952381,2.4617038,62.487915,1
44b6_cf2536e8,60785,72,18.0,255.0,185.0,0.3760745,0.7285846,0.2857143,2.0623262,36.74182,4
44b6_cf2536e8,60786,72,17.0,224.0,0.0,0.24236812,0.6694805,0.26984128,1.8992338,28.696167,1
44b6_cf2536e8,60787,72,49.0,85.0,12.0,0.42248327,1.3262134,0.7777778,2.3626873,55.246826,3
44b6_cf2536e8,60788,72,42.0,198.0,33.0,0.37793526,0.8697769,0.6666667,2.433201,60.342407,6
44b6_cf2536e8,60789,72,0.0,112.0,115.0,0.37842137,1.0447353,0.0,2.0471616,35.937256,1
44b6_cf2536e8,60790,72,11.0,88.0,0.0,0.39112946,0.8602465,0.17460318,1.9786955,32.450806,4
44b6_cf2536e8,60791,72,43.0,120.0,94.0,0.38773075,0.971116,0.6825397,2.3778818,56.31958,2
44b6_cf2536e8,60792,72,35.0,182.0,7.0,0.44436073,0.3335195,0.5555556,2.32382,52.56494,9
44b6_cf2536e8,60793,72,20.0,241.0,165.0,0.39590028,1.0202119,0.31746033,2.4546402,61.951538,3
44b6_cf2536e8,60794,72,51.0,205.0,10.0,0.4909542,0.9677011,0.8095238,2.3703089,55.783203,7
44b6_cf2536e8,60795,72,13.0,33.0,65.0,0.35232848,0.57580453,0.20634921,2.3472948,54.174072,4
44b6_cf2536e8,60796,72,48.0,88.0,28.0,0.39559984,1.303079,0.7619048,2.4439676,61.146973,5
44b6_cf2536e8,60797,72,0.0,214.0,167.0,0.3426389,1.0023909,0.0,2.010875,34.059937,1
44b6_cf2536e8,60798,72,27.0,50.0,77.0,0.31973273,1.2364757,0.42857143,2.5302145,67.851685,0
44b6_cf2536e8,60799,72,2.0,169.0,212.0,0.3787167,1.8405778,0.031746034,2.458177,62.219727,2
44b6_cf2536e8,60800,72,11.0,35.0,74.0,0.3471028,0.84046435,0.17460318,2.451093,61.68335,5
44b6_cf2536e8,60801,72,9.0,101.0,109.0,0.38890982,1.7876266,0.14285715,2.4687274,63.024292,1
44b6_cf2536e8,60802,72,0.0,41.0,117.0,0.29262137,1.6795478,0.0,2.1396742,41.032837,0
44b6_cf2536e8,60803,72,35.0,228.0,5.0,0.38358653,0.79080904,0.5555556,2.429591,60.07422,7
44b6_cf2536e8,60804,72,63.0,255.0,47.0,0.3994512,0.9368024,1.0,1.7994134,24.405151,1
44b6_cf2536e8,60805,72,37.0,68.0,25.0,0.429579,0.5121106,0.5873016,2.3277657,52.83313,5
44b6_cf2536e8,60806,72,0.0,69.0,146.0,0.28945205,1.1613117,0.0,2.0871162,38.082764,3
44b6_cf2536e8,60807,72,15.0,70.0,105.0,0.35600898,1.1109488,0.23809524,2.4150422,59.001465,2
44b6_cf2536e8,60808,72,6.0,255.0,42.0,0.26665694,1.5960506,0.0952381,2.0822053,37.814575,0
44b6_cf2536e8,60809,72,0.0,231.0,66.0,0.39617682,0.12974016,0.0,1.7380214,21.991455,1
44b6_cf2536e8,60810,72,60.0,73.0,0.0,0.4336561,1.3370184,0.95238096,2.010875,34.059937,5
44b6_cf2536e8,60811,72,0.0,50.0,52.0,0.34387642,1.315944,0.0,1.9340899,30.305298,0
44b6_cf2536e8,60812,72,28.0,211.0,93.0,0.32092243,1.5377656,0.44444445,2.4475355,61.41516,3
44b6_cf2536e8,60813,72,0.0,176.0,100.0,0.3921517,2.241554,0.0,2.1396742,41.032837,2
44b6_cf2536e8,60814,72,2.0,138.0,62.0,0.3365105,0.0905483,0.031746034,1.9283676,30.03711,2
44b6_cf2536e8,60815,72,63.0,235.0,0.0,0.24220623,-0.03582503,1.0,1.3681608,10.727539,1
44b6_cf2536e8,60816,72,34.0,240.0,204.0,0.41688237,0.9509527,0.53968257,2.4861133,64.365234,6
44b6_cf2536e8,60817,72,54.0,251.0,188.0,0.4344325,0.8589276,0.85714287,2.3928847,57.392334,4
44b6_cf2536e8,60818,72,18.0,156.0,205.0,0.37493956,2.252364,0.2857143,2.5335438,68.11987,3
44b6_cf2536e8,60819,72,12.0,146.0,219.0,0.34444723,1.3496782,0.1904762,2.475711,63.56067,2
44b6_cf2536e8,60820,72,0.0,52.0,138.0,0.22806638,0.7607787,0.0,1.9566469,31.378052,2
44b6_cf2536e8,60821,72,0.0,165.0,230.0,0.35331014,1.6609948,0.0,2.0968692,38.61914,1
44b6_cf2536e8,60822,72,31.0,246.0,192.0,0.3675693,0.9565554,0.4920635,2.433201,60.342407,8
44b6_cf2536e8,60823,72,36.0,173.0,75.0,0.35096943,1.4251417,0.5714286,2.4368005,60.610596,4
44b6_cf2536e8,60824,72,34.0,182.0,4.0,0.44132385,0.22903976,0.53968257,2.2587838,48.273926,8
44b6_cf2536e8,60825,72,43.0,85.0,83.0,0.3616145,0.67886895,0.6825397,2.4617038,62.487915,1
44b6_cf2536e8,60826,72,54.0,189.0,12.0,0.42970103,0.98199254,0.85714287,2.458177,62.219727,6
44b6_cf2536e8,60827,72,14.0,175.0,29.0,0.39652717,0.40837595,0.22222222,2.311903,51.760376,3
44b6_cf2536e8,60828,72,4.0,21.0,79.0,0.27944025,1.005321,0.06349207,2.4861133,64.365234,1
44b6_cf2536e8,60829,72,40.0,182.0,156.0,0.39831793,1.1672596,0.63492066,2.5032594,65.70618,3
44b6_cf2536e8,60830,72,43.0,185.0,74.0,0.32469907,1.9012681,0.6825397,2.4687274,63.024292,3
44b6_cf2536e8,60831,72,3.0,174.0,75.0,0.40304047,1.2564452,0.04761905,2.5032594,65.70618,4
44b6_cf2536e8,60832,72,58.0,118.0,131.0,0.25498658,1.1330496,0.9206349,2.472224,63.29248,1
44b6_cf2536e8,60833,72,35.0,154.0,165.0,0.413545,0.9919484,0.5555556,2.4826555,64.097046,1
44b6_cf2536e8,60834,72,43.0,204.0,37.0,0.34648958,0.6791928,0.6825397,2.3356164,53.369507,6
44b6_cf2536e8,60835,72,0.0,193.0,94.0,0.42709127,0.73456526,0.0,2.016139,34.328125,4
44b6_cf2536e8,60836,72,0.0,239.0,188.0,0.3279196,1.089253,0.0,1.8992338,28.696167,1
44b6_cf2536e8,60837,72,32.0,247.0,198.0,0.3760149,0.86521727,0.50793654,2.42597,59.80603,8
44b6_cf2536e8,60838,72,6.0,88.0,125.0,0.35835034,0.92448324,0.0952381,2.42597,59.80603,2
44b6_cf2536e8,60839,72,55.0,248.0,221.0,0.4251724,1.0202374,0.8730159,2.3550162,54.71045,4
44b6_cf2536e8,60840,72,26.0,254.0,242.0,0.39918396,0.19881886,0.41269842,2.016139,34.328125,1
44b6_cf2536e8,60841,72,6.0,170.0,101.0,0.35112956,1.2924287,0.0952381,2.5335438,68.11987,5
44b6_cf2536e8,60842,72,16.0,170.0,99.0,0.33172464,0.58927095,0.25396827,2.3703089,55.783203,6
44b6_cf2536e8,60843,72,51.0,125.0,44.0,0.41388974,1.204432,0.8095238,2.472224,63.29248,3
44b6_cf2536e8,60844,72,46.0,76.0,0.0,0.42082435,1.0633188,0.73015875,2.016139,34.328125,5
44b6_cf2536e8,60845,72,11.0,185.0,84.0,0.37030265,0.44047046,0.17460318,2.3778818,56.31958,8
44b6_cf2536e8,60846,72,0.0,121.0,34.0,0.33273894,0.6225786,0.0,1.8752661,27.623413,1
44b6_cf2536e8,60847,72,17.0,172.0,85.0,0.33756354,0.8247758,0.26984128,2.4077017,58.465088,7
44b6_cf2536e8,60848,72,0.0,21.0,88.0,0.2402646,0.67947763,0.0,1.9168203,29.500732,1
44b6_cf2536e8,60849,72,0.0,197.0,150.0,0.3609683,1.5895271,0.0,2.1396742,41.032837,2
44b6_cf2536e8,60850,72,18.0,255.0,192.0,0.35602087,0.3910422,0.2857143,1.910994,29.232544,6
44b6_cf2536e8,60851,72,34.0,154.0,213.0,0.35392088,1.3545023,0.53968257,2.5134354,66.51074,3
44b6_cf2536e8,60852,72,0.0,85.0,94.0,0.35919014,1.8161765,0.0,2.0871162,38.082764,2
44b6_cf2536e8,60853,72,0.0,248.0,160.0,0.45926112,0.11284232,0.0,1.7589635,22.79602,4
44b6_cf2536e8,60854,72,31.0,189.0,158.0,0.39040616,0.7617593,0.4920635,2.433201,60.342407,4
44b6_cf2536e8,60855,72,33.0,243.0,78.0,0.35684794,0.15787242,0.52380955,2.2419267,47.20117,4
44b6_cf2536e8,60856,72,12.0,116.0,155.0,0.34675196,0.4853371,0.1904762,2.2461646,47.46936,2
44b6_cf2536e8,60857,72,53.0,78.0,31.0,0.39528558,1.630953,0.84126985,2.5100527,66.24255,4
44b6_cf2536e8,60858,72,0.0,204.0,96.0,0.3768354,0.7880119,0.0,2.0522413,36.205444,3
44b6_cf2536e8,60859,72,5.0,202.0,152.0,0.33217615,0.8260657,0.07936508,2.3588579,54.978638,4
44b6_cf2536e8,60860,72,23.0,174.0,68.0,0.35298434,1.4631593,0.36507937,2.5100527,66.24255,5
44b6_cf2536e8,60861,72,63.0,65.0,18.0,0.4144421,1.6174908,1.0,2.1065323,39.155518,1
44b6_cf2536e8,60862,72,39.0,221.0,80.0,0.33865562,1.3671298,0.61904764,2.5032594,65.70618,5
44b6_cf2536e8,60863,72,63.0,254.0,135.0,0.3247227,0.6196916,1.0,1.7658345,23.064209,1
44b6_cf2536e8,60864,72,47.0,118.0,119.0,0.32989886,0.595266,0.74603176,2.3434148,53.905884,4
44b6_cf2536e8,60865,72,10.0,217.0,132.0,0.35436016,0.7406644,0.15873016,2.4439676,61.146973,3
44b6_cf2536e8,60866,72,46.0,200.0,68.0,0.29622775,1.21894,0.73015875,2.4113774,58.733276,4
44b6_cf2536e8,60867,72,40.0,128.0,51.0,0.39254767,0.65915936,0.63492066,2.3434148,53.905884,5
44b6_cf2536e8,60868,72,37.0,137.0,86.0,0.40532818,0.34480262,0.5873016,2.1897697,43.98291,3
44b6_cf2536e8,60869,72,39.0,153.0,4.0,0.44983047,1.1309105,0.61904764,2.493,64.90161,5
44b6_cf2536e8,60870,72,59.0,138.0,28.0,0.3803727,1.0740675,0.93650794,2.311903,51.760376,2
44b6_cf2536e8,60871,72,59.0,194.0,1.0,0.42512935,0.2748276,0.93650794,2.0317688,35.13269,3
44b6_cf2536e8,60872,72,26.0,73.0,54.0,0.372978,0.81211704,0.41269842,2.3854067,56.855957,4
44b6_cf2536e8,60873,72,0.0,203.0,28.0,0.25908077,-0.53812015,0.0,1.3209448,9.654785,3
44b6_cf2536e8,60874,72,18.0,119.0,83.0,0.37078008,0.94447184,0.2857143,2.3316977,53.10132,2
44b6_cf2536e8,60875,72,3.0,138.0,135.0,0.35454845,-0.06232801,0.04761905,2.0723133,37.2782,3
44b6_cf2536e8,60876,72,18.0,194.0,58.0,0.37007385,0.24099281,0.2857143,2.2998617,50.95581,9
44b6_cf2536e8,60877,72,12.0,71.0,123.0,0.30467337,0.93297064,0.1904762,2.5201738,67.04712,0
44b6_cf2536e8,60878,72,18.0,66.0,13.0,0.4073721,0.17272408,0.2857143,2.211801,45.323853,8
44b6_cf2536e8,60879,72,3.0,8.0,23.0,0.3341015,0.8623397,0.04761905,2.433201,60.342407,3
44b6_cf2536e8,60880,72,4.0,202.0,148.0,0.35201272,1.014466,0.06349207,2.4687274,63.024292,4
44b6_cf2536e8,60881,72,20.0,168.0,0.0,0.3522084,0.76601774,0.31746033,2.057296,36.473633,1
44b6_cf2536e8,60882,72,38.0,137.0,89.0,0.42248636,0.4315199,0.6031746,2.2503867,47.73755,3
44b6_cf2536e8,60883,72,26.0,173.0,84.0,0.36620262,1.3713101,0.41269842,2.493,64.90161,6
44b6_cf2536e8,60884,72,28.0,255.0,157.0,0.40386826,0.8848209,0.44444445,2.057296,36.473633,4
44b6_cf2536e8,60885,72,36.0,115.0,52.0,0.38402578,0.7259015,0.5714286,2.396606,57.660522,3
44b6_cf2536e8,60886,72,0.0,54.0,101.0,0.34649235,0.4725391,0.0,1.8506696,26.55066,2
44b6_cf2536e8,60887,72,2.0,0.0,0.0,0.29579982,1.7224042,0.031746034,1.7237747,21.455078,1
44b6_cf2536e8,60888,72,11.0,175.0,236.0,0.3533214,1.485501,0.17460318,2.5066607,65.974365,1
44b6_cf2536e8,60889,72,25.0,111.0,79.0,0.37900296,1.0887858,0.3968254,2.4077017,58.465088,2
44b6_cf2536e8,60890,72,14.0,255.0,218.0,0.29234466,0.49378914,0.22222222,1.9454337,30.841675,2
44b6_cf2536e8,60891,72,13.0,111.0,161.0,0.30106753,0.32819676,0.20634921,2.220492,45.86023,2
44b6_cf2536e8,60892,72,45.0,207.0,0.0,0.4639985,0.4459804,0.71428573,1.9677329,31.914429,5
44b6_cf2536e8,60893,72,0.0,127.0,163.0,0.3823132,0.8534172,0.0,1.9677329,31.914429,1
44b6_cf2536e8,60894,72,25.0,37.0,0.0,0.3939785,0.60206634,0.3968254,2.0471616,35.937256,3
44b6_cf2536e8,60895,72,4.0,205.0,36.0,0.37792915,0.2710716,0.06349207,2.2836077,49.883057,7
44b6_cf2536e8,60896,72,20.0,183.0,120.0,0.29095027,1.3864858,0.31746033,2.451093,61.68335,3
44b6_cf2536e8,60897,72,29.0,135.0,144.0,0.3700372,0.8194635,0.46031746,2.42597,59.80603,3
44b6_cf2536e8,60898,72,54.0,222.0,62.0,0.3568418,0.78864187,0.85714287,2.5134354,66.51074,4
44b6_cf2536e8,60899,72,12.0,183.0,91.0,0.33476153,0.3962879,0.1904762,2.2503867,47.73755,5
44b6_cf2536e8,60900,72,34.0,33.0,20.0,0.2951982,-0.010980753,0.53968257,2.0420563,35.669067,4
44b6_cf2536e8,60901,72,31.0,216.0,86.0,0.311281,1.1789849,0.4920635,2.472224,63.29248,5
44b6_cf2536e8,60902,72,45.0,121.0,45.0,0.39876786,0.8723007,0.71428573,2.400316,57.92871,4
44b6_cf2536e8,60903,72,7.0,0.0,0.0,0.2794896,1.5565265,0.11111111,1.7309273,21.723267,1
44b6_cf2536e8,60904,72,60.0,181.0,139.0,0.39642695,0.8493537,0.95238096,2.42597,59.80603,3
44b6_cf2536e8,60905,72,41.0,255.0,243.0,0.38706082,0.41396648,0.6507937,2.0265856,34.864502,3
44b6_cf2536e8,60906,72,16.0,208.0,118.0,0.32614967,1.0002984,0.25396827,2.5268764,67.583496,4
44b6_cf2536e8,60907,72,52.0,193.0,57.0,0.3161894,1.6116838,0.82539684,2.4861133,64.365234,5
44b6_cf2536e8,60908,72,56.0,202.0,135.0,0.368788,0.66317177,0.8888889,2.4223385,59.53784,3
44b6_cf2536e8,60909,72,30.0,135.0,147.0,0.3493587,0.6367058,0.47619048,2.3198614,52.296753,4
44b6_cf2536e8,60910,72,25.0,39.0,18.0,0.37833643,0.773407,0.3968254,2.4077017,58.465088,4
44b6_cf2536e8,60911,72,16.0,63.0,23.0,0.37795812,0.19896238,0.25396827,2.167286,42.641968,6
44b6_cf2536e8,60912,72,46.0,179.0,213.0,0.4267099,0.95558655,0.73015875,2.5134354,66.51074,3
44b6_cf2536e8,60913,72,56.0,255.0,113.0,0.2911943,-0.086011946,0.8888889,1.5213813,14.750366,2
44b6_cf2536e8,60914,72,36.0,214.0,55.0,0.27521825,0.23441736,0.5714286,2.1350024,40.76465,2
44b6_cf2536e8,60915,72,16.0,39.0,73.0,0.30572736,0.32015866,0.25396827,2.3434148,53.905884,4
44b6_cf2536e8,60916,72,31.0,101.0,35.0,0.359081,0.85879177,0.4920635,2.3356164,53.369507,5
44b6_cf2536e8,60917,72,20.0,109.0,43.0,0.3419808,1.5121552,0.31746033,2.4150422,59.001465,1
44b6_cf2536e8,60918,72,18.0,173.0,195.0,0.33169875,0.9872926,0.2857143,2.4403894,60.878784,3
44b6_cf2536e8,60919,72,13.0,153.0,193.0,0.35177785,1.52635,0.20634921,2.4895616,64.63342,4
44b6_cf2536e8,60920,72,4.0,156.0,227.0,0.35502976,1.524321,0.06349207,2.493,64.90161,2
44b6_cf2536e8,60921,72,0.0,85.0,211.0,0.14383183,1.9145536,0.0,2.1113307,39.423706,0
44b6_cf2536e8,60922,72,50.0,166.0,100.0,0.425482,0.48126373,0.7936508,2.42597,59.80603,5
44b6_cf2536e8,60923,72,33.0,103.0,153.0,0.21759987,0.79118234,0.52380955,2.4826555,64.097046,0
44b6_cf2536e8,60924,72,63.0,230.0,29.0,0.24070784,0.7030665,1.0,1.7927979,24.136963,0
44b6_cf2536e8,60925,72,0.0,45.0,73.0,0.34053797,0.41247806,0.0,1.863049,27.087036,2
44b6_cf2536e8,60926,72,51.0,232.0,249.0,0.46770093,0.72694707,0.8095238,2.4861133,64.365234,2
44b6_cf2536e8,60927,72,6.0,26.0,0.0,0.34532914,0.15553889,0.0952381,1.8059807,24.67334,2
44b6_cf2536e8,60928,72,30.0,183.0,27.0,0.35016558,0.08572572,0.47619048,2.0871162,38.082764,4
44b6_cf2536e8,60929,72,38.0,158.0,194.0,0.3828864,1.488324,0.6031746,2.5201738,67.04712,3
44b6_cf2536e8,60930,72,16.0,28.0,51.0,0.35327566,0.42143846,0.25396827,2.3550162,54.71045,4
44b6_cf2536e8,60931,72,28.0,177.0,67.0,0.3519761,1.3740528,0.44444445,2.5434792,68.92444,4
44b6_cf2536e8,60932,72,0.0,133.0,237.0,0.26446375,1.0225563,0.0,2.057296,36.473633,2
