dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1409880,71,4.0,78.0,128.0,0.535659,2.4022264,0.06349207,2.4964292,65.1698,0
44b6_ddf577ad,1409881,71,18.0,65.0,123.0,0.53947705,4.1422305,0.2857143,2.5335438,68.11987,0
44b6_ddf577ad,1409882,71,24.0,57.0,179.0,0.5344922,2.885494,0.3809524,2.5268764,67.583496,0
44b6_ddf577ad,1409883,71,54.0,177.0,165.0,0.5413537,2.8466678,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,1409884,71,3.0,111.0,107.0,0.5291293,2.02017,0.04761905,2.4403894,60.878784,1
44b6_ddf577ad,1409885,71,41.0,102.0,228.0,0.53270656,1.6091791,0.6507937,2.451093,61.68335,1
44b6_ddf577ad,1409886,71,8.0,196.0,248.0,0.53215444,3.009465,0.12698413,2.493,64.90161,0
44b6_ddf577ad,1409887,71,15.0,112.0,190.0,0.5315942,1.9439982,0.23809524,2.4687274,63.024292,2
44b6_ddf577ad,1409888,71,11.0,51.0,38.0,0.5347064,2.7100112,0.17460318,2.475711,63.56067,0
44b6_ddf577ad,1409889,71,38.0,19.0,37.0,0.53005326,1.2816998,0.6031746,2.3316977,53.10132,1
44b6_ddf577ad,1409890,71,26.0,102.0,163.0,0.52086806,1.3362331,0.41269842,2.493,64.90161,2
44b6_ddf577ad,1409891,71,44.0,116.0,245.0,0.52223927,2.6271832,0.6984127,2.5201738,67.04712,0
44b6_ddf577ad,1409892,71,30.0,71.0,189.0,0.5125687,1.3544866,0.47619048,2.5335438,68.11987,1
44b6_ddf577ad,1409893,71,3.0,109.0,83.0,0.50831807,0.6465778,0.04761905,2.3741014,56.05139,2
44b6_ddf577ad,1409894,71,8.0,171.0,142.0,0.50507826,0.6156372,0.12698413,2.1986353,44.519287,1
44b6_ddf577ad,1409895,71,17.0,70.0,222.0,0.51093274,2.4216104,0.26984128,2.5335438,68.11987,1
44b6_ddf577ad,1409896,71,3.0,64.0,53.0,0.5010947,0.4739444,0.04761905,2.307903,51.492188,1
44b6_ddf577ad,1409897,71,30.0,154.0,231.0,0.5039114,0.66638553,0.47619048,2.3316977,53.10132,0
44b6_ddf577ad,1409898,71,58.0,119.0,139.0,0.50906205,2.553227,0.9206349,2.5302145,67.851685,0
44b6_ddf577ad,1409899,71,29.0,48.0,119.0,0.5033917,0.89994735,0.46031746,2.4150422,59.001465,2
44b6_ddf577ad,1409900,71,21.0,108.0,137.0,0.4991671,0.8348087,0.33333334,2.418696,59.269653,1
44b6_ddf577ad,1409901,71,15.0,39.0,104.0,0.4974037,2.807968,0.23809524,2.4617038,62.487915,2
44b6_ddf577ad,1409902,71,13.0,109.0,116.0,0.49491027,0.98097265,0.20634921,2.400316,57.92871,2
44b6_ddf577ad,1409903,71,25.0,105.0,232.0,0.4948981,1.5149039,0.3968254,2.5201738,67.04712,1
44b6_ddf577ad,1409904,71,4.0,133.0,231.0,0.49350274,2.2196918,0.06349207,2.4895616,64.63342,1
44b6_ddf577ad,1409905,71,10.0,159.0,141.0,0.47362587,0.19074702,0.15873016,2.17182,42.910156,1
44b6_ddf577ad,1409906,71,18.0,9.0,36.0,0.47596967,1.6310704,0.2857143,2.4964292,65.1698,1
44b6_ddf577ad,1409907,71,20.0,38.0,70.0,0.4727947,1.5564647,0.31746033,2.3891516,57.124146,3
44b6_ddf577ad,1409908,71,19.0,120.0,156.0,0.46883306,0.95223093,0.3015873,2.307903,51.492188,1
44b6_ddf577ad,1409909,71,35.0,231.0,175.0,0.4667036,0.90042406,0.5555556,2.5368643,68.38806,0
44b6_ddf577ad,1409910,71,46.0,222.0,199.0,0.4676561,2.315893,0.73015875,2.5268764,67.583496,0
44b6_ddf577ad,1409911,71,17.0,34.0,52.0,0.45995125,1.1727396,0.26984128,2.458177,62.219727,2
44b6_ddf577ad,1409912,71,26.0,11.0,67.0,0.46440634,3.9416325,0.41269842,2.4617038,62.487915,0
44b6_ddf577ad,1409913,71,12.0,122.0,234.0,0.45934862,1.9496017,0.1904762,2.5032594,65.70618,1
44b6_ddf577ad,1409914,71,20.0,204.0,99.0,0.4650939,2.1032984,0.31746033,2.5235295,67.31531,0
44b6_ddf577ad,1409915,71,19.0,93.0,167.0,0.45975712,1.5691636,0.3015873,2.4368005,60.610596,1
44b6_ddf577ad,1409916,71,33.0,175.0,116.0,0.4598198,2.0996625,0.52380955,2.4861133,64.365234,1
44b6_ddf577ad,1409917,71,25.0,41.0,223.0,0.4547803,1.5175499,0.3968254,2.5434792,68.92444,0
44b6_ddf577ad,1409918,71,15.0,78.0,105.0,0.45381367,2.269784,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,1409919,71,28.0,40.0,7.0,0.44991475,0.83825135,0.44444445,2.42597,59.80603,1
44b6_ddf577ad,1409920,71,24.0,55.0,112.0,0.44069317,0.9014692,0.3809524,2.4113774,58.733276,2
44b6_ddf577ad,1409921,71,6.0,30.0,29.0,0.4446831,0.45239988,0.0952381,2.267119,48.810303,1
44b6_ddf577ad,1409922,71,13.0,51.0,60.0,0.44273767,1.8166671,0.20634921,2.4077017,58.465088,1
44b6_ddf577ad,1409923,71,10.0,86.0,98.0,0.4432008,2.0877044,0.15873016,2.5368643,68.38806,1
44b6_ddf577ad,1409924,71,10.0,43.0,111.0,0.44218156,1.7700238,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,1409925,71,12.0,39.0,156.0,0.43906727,2.2486432,0.1904762,2.5100527,66.24255,3
44b6_ddf577ad,1409926,71,23.0,57.0,218.0,0.43579727,0.8316372,0.36507937,2.3588579,54.978638,2
44b6_ddf577ad,1409927,71,22.0,22.0,56.0,0.42439574,1.3120625,0.34920636,2.4687274,63.024292,3
44b6_ddf577ad,1409928,71,30.0,10.0,85.0,0.42544124,2.4057493,0.47619048,2.3928847,57.392334,1
44b6_ddf577ad,1409929,71,14.0,44.0,80.0,0.4245939,2.9170525,0.22222222,2.451093,61.68335,1
44b6_ddf577ad,1409930,71,20.0,42.0,149.0,0.42294577,1.6568642,0.31746033,2.4826555,64.097046,1
44b6_ddf577ad,1409931,71,18.0,22.0,102.0,0.42638966,1.7289711,0.2857143,2.4652207,62.756104,2
44b6_ddf577ad,1409932,71,18.0,62.0,139.0,0.4203269,1.7001004,0.2857143,2.433201,60.342407,1
44b6_ddf577ad,1409933,71,2.0,12.0,60.0,0.42080575,2.5969346,0.031746034,2.4546402,61.951538,1
44b6_ddf577ad,1409934,71,9.0,121.0,189.0,0.41279194,0.53968555,0.14285715,2.2291152,46.396606,1
44b6_ddf577ad,1409935,71,14.0,46.0,198.0,0.41732582,2.0994895,0.22222222,2.5401762,68.65625,0
44b6_ddf577ad,1409936,71,9.0,29.0,165.0,0.41806397,1.5829071,0.14285715,2.5401762,68.65625,2
44b6_ddf577ad,1409937,71,36.0,15.0,137.0,0.41220948,1.5982026,0.5714286,2.4439676,61.146973,0
44b6_ddf577ad,1409938,71,23.0,30.0,59.0,0.40613058,0.1024688,0.36507937,2.0772712,37.546387,3
44b6_ddf577ad,1409939,71,20.0,12.0,86.0,0.41147336,1.8028162,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,1409940,71,9.0,27.0,98.0,0.40334994,1.3773187,0.14285715,2.4791882,63.828857,2
44b6_ddf577ad,1409941,71,18.0,12.0,173.0,0.4040921,2.376864,0.2857143,2.5401762,68.65625,1
44b6_ddf577ad,1409942,71,3.0,51.0,114.0,0.39657545,1.4947544,0.04761905,2.4475355,61.41516,1
44b6_ddf577ad,1409943,71,44.0,146.0,120.0,0.39901417,2.098071,0.6984127,2.499849,65.43799,0
44b6_ddf577ad,1409944,71,8.0,28.0,69.0,0.3946299,2.3444908,0.12698413,2.3316977,53.10132,1
44b6_ddf577ad,1409945,71,11.0,54.0,141.0,0.39279774,1.554707,0.17460318,2.5235295,67.31531,2
44b6_ddf577ad,1409946,71,37.0,10.0,119.0,0.39206973,2.064709,0.5873016,2.42597,59.80603,1
44b6_ddf577ad,1409947,71,5.0,6.0,137.0,0.39524874,2.5314217,0.07936508,2.5302145,67.851685,0
44b6_ddf577ad,1409948,71,8.0,10.0,155.0,0.39348328,1.9870313,0.12698413,2.5368643,68.38806,0
44b6_ddf577ad,1409949,71,4.0,42.0,55.0,0.3868644,1.6281011,0.06349207,2.307903,51.492188,1
44b6_ddf577ad,1409950,71,6.0,56.0,148.0,0.38421524,1.5402488,0.0952381,2.5302145,67.851685,1
44b6_ddf577ad,1409951,71,38.0,12.0,232.0,0.38278952,1.349812,0.6031746,2.5235295,67.31531,0
44b6_ddf577ad,1409952,71,21.0,92.0,251.0,0.3815458,0.6414947,0.33333334,2.472224,63.29248,1
44b6_ddf577ad,1409953,71,10.0,13.0,68.0,0.37321204,1.4136237,0.15873016,2.3854067,56.855957,2
44b6_ddf577ad,1409954,71,40.0,9.0,179.0,0.37165287,0.54614884,0.63492066,2.3472948,54.174072,0
44b6_ddf577ad,1409955,71,20.0,20.0,164.0,0.36972362,1.1293173,0.31746033,2.3356164,53.369507,2
44b6_ddf577ad,1409956,71,15.0,23.0,74.0,0.36183476,1.2009332,0.23809524,2.2998617,50.95581,2
44b6_ddf577ad,1409957,71,8.0,104.0,250.0,0.34556556,1.3952099,0.12698413,2.5401762,68.65625,0
44b6_ddf577ad,1409958,71,3.0,32.0,147.0,0.3421811,1.5747895,0.04761905,2.400316,57.92871,1
44b6_ddf577ad,1409959,71,28.0,7.0,205.0,0.33727428,2.2328398,0.44444445,2.5235295,67.31531,0
44b6_ddf577ad,1409960,71,18.0,15.0,121.0,0.32564417,3.3026335,0.2857143,2.4861133,64.365234,0
44b6_ddf577ad,1409961,71,19.0,20.0,241.0,0.2725879,2.5284996,0.3015873,2.5235295,67.31531,0
44b6_ddf577ad,1409962,71,9.0,53.0,233.0,0.23628815,1.3102579,0.14285715,2.5335438,68.11987,0
44b6_ddf577ad,1409963,72,45.0,205.0,249.0,1.3459889,3.1750097,0.71428573,2.5434792,68.92444,3
44b6_ddf577ad,1409964,72,50.0,124.0,213.0,1.3247287,2.250808,0.7936508,2.5268764,67.583496,3
44b6_ddf577ad,1409965,72,8.0,131.0,40.0,1.2362504,2.7142293,0.12698413,2.5335438,68.11987,3
44b6_ddf577ad,1409966,72,54.0,110.0,193.0,1.2310289,1.8872025,0.85714287,2.5434792,68.92444,1
44b6_ddf577ad,1409967,72,60.0,122.0,205.0,1.2069503,1.2484167,0.95238096,2.458177,62.219727,1
44b6_ddf577ad,1409968,72,10.0,118.0,18.0,1.2099265,2.6933994,0.15873016,2.4895616,64.63342,2
44b6_ddf577ad,1409969,72,12.0,125.0,52.0,1.2005107,2.5699966,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,1409970,72,50.0,184.0,211.0,1.2141875,2.981625,0.7936508,2.5368643,68.38806,2
44b6_ddf577ad,1409971,72,57.0,154.0,224.0,1.187643,1.6759827,0.9047619,2.499849,65.43799,1
44b6_ddf577ad,1409972,72,56.0,126.0,221.0,1.1302793,1.2001103,0.8888889,2.4368005,60.610596,2
44b6_ddf577ad,1409973,72,57.0,127.0,226.0,1.1396444,1.7358941,0.9047619,2.4617038,62.487915,1
44b6_ddf577ad,1409974,72,17.0,110.0,27.0,1.1516688,2.1754348,0.26984128,2.5434792,68.92444,2
44b6_ddf577ad,1409975,72,41.0,188.0,206.0,1.1310922,2.1039445,0.6507937,2.4150422,59.001465,3
44b6_ddf577ad,1409976,72,20.0,220.0,186.0,1.1378245,2.536361,0.31746033,2.5434792,68.92444,0
44b6_ddf577ad,1409977,72,54.0,160.0,225.0,1.1198686,1.4911885,0.85714287,2.4964292,65.1698,2
44b6_ddf577ad,1409978,72,18.0,137.0,65.0,1.1321844,2.1837668,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,1409979,72,43.0,156.0,163.0,1.1077027,3.2582471,0.6825397,2.5268764,67.583496,0
44b6_ddf577ad,1409980,72,52.0,141.0,213.0,1.1103721,2.1496031,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,1409981,72,20.0,249.0,202.0,1.0902302,2.0105152,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,1409982,72,41.0,48.0,74.0,1.0728894,2.164615,0.6507937,2.5434792,68.92444,2
44b6_ddf577ad,1409983,72,32.0,209.0,198.0,1.0762726,1.986596,0.50793654,2.5168092,66.77893,2
44b6_ddf577ad,1409984,72,54.0,171.0,249.0,1.077308,2.12868,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,1409985,72,18.0,211.0,155.0,1.0757751,2.3742242,0.2857143,2.5268764,67.583496,1
44b6_ddf577ad,1409986,72,36.0,208.0,217.0,1.0785577,2.7825303,0.5714286,2.5268764,67.583496,1
44b6_ddf577ad,1409987,72,31.0,192.0,174.0,1.0718358,2.2829857,0.4920635,2.4895616,64.63342,1
44b6_ddf577ad,1409988,72,49.0,101.0,187.0,1.0549254,1.3696089,0.7777778,2.5401762,68.65625,1
44b6_ddf577ad,1409989,72,30.0,168.0,163.0,1.0558496,3.174301,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,1409990,72,34.0,214.0,245.0,1.0465654,2.7297373,0.53968257,2.5368643,68.38806,2
44b6_ddf577ad,1409991,72,38.0,81.0,79.0,1.0160009,2.205839,0.6031746,2.4861133,64.365234,0
44b6_ddf577ad,1409992,72,53.0,142.0,182.0,1.0414551,3.384142,0.84126985,2.5401762,68.65625,1
44b6_ddf577ad,1409993,72,32.0,238.0,208.0,1.0313357,2.112311,0.50793654,2.5434792,68.92444,0
44b6_ddf577ad,1409994,72,27.0,206.0,170.0,1.0195782,2.003656,0.42857143,2.5434792,68.92444,0
44b6_ddf577ad,1409995,72,14.0,201.0,159.0,1.0095396,2.0868492,0.22222222,2.5401762,68.65625,2
44b6_ddf577ad,1409996,72,45.0,52.0,87.0,0.985238,1.7219012,0.71428573,2.5434792,68.92444,2
44b6_ddf577ad,1409997,72,14.0,140.0,45.0,0.98019046,1.2713461,0.22222222,2.4652207,62.756104,1
44b6_ddf577ad,1409998,72,27.0,86.0,70.0,0.978601,2.3510346,0.42857143,2.5434792,68.92444,0
44b6_ddf577ad,1409999,72,44.0,156.0,216.0,0.9775635,1.5373328,0.6984127,2.5335438,68.11987,1
44b6_ddf577ad,1410000,72,37.0,145.0,174.0,0.9647484,3.2431157,0.5873016,2.5268764,67.583496,1
44b6_ddf577ad,1410001,72,16.0,249.0,180.0,0.96548045,1.8487742,0.25396827,2.5434792,68.92444,0
44b6_ddf577ad,1410002,72,17.0,112.0,40.0,0.9538767,1.1680393,0.26984128,2.4150422,59.001465,1
44b6_ddf577ad,1410003,72,39.0,102.0,104.0,0.96341974,2.6456113,0.61904764,2.5401762,68.65625,2
44b6_ddf577ad,1410004,72,34.0,185.0,200.0,0.9480586,1.6116971,0.53968257,2.4861133,64.365234,2
44b6_ddf577ad,1410005,72,59.0,75.0,182.0,0.95215577,1.8138232,0.93650794,2.4040146,58.1969,3
44b6_ddf577ad,1410006,72,14.0,218.0,141.0,0.952358,2.2562509,0.22222222,2.5401762,68.65625,2
44b6_ddf577ad,1410007,72,4.0,112.0,13.0,0.9299552,1.1677588,0.06349207,2.4223385,59.53784,1
44b6_ddf577ad,1410008,72,31.0,51.0,42.0,0.94924974,2.4454324,0.4920635,2.5235295,67.31531,2
44b6_ddf577ad,1410009,72,10.0,141.0,66.0,0.9261453,0.9329065,0.15873016,2.400316,57.92871,2
44b6_ddf577ad,1410010,72,59.0,85.0,177.0,0.9318703,1.7389127,0.93650794,2.4895616,64.63342,2
44b6_ddf577ad,1410011,72,28.0,127.0,77.0,0.93835175,2.0924735,0.44444445,2.5401762,68.65625,1
44b6_ddf577ad,1410012,72,35.0,95.0,104.0,0.91884696,1.9960603,0.5555556,2.5368643,68.38806,3
44b6_ddf577ad,1410013,72,40.0,146.0,193.0,0.9222423,3.1289747,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,1410014,72,50.0,214.0,249.0,0.923579,1.061825,0.7936508,2.458177,62.219727,2
44b6_ddf577ad,1410015,72,41.0,227.0,224.0,0.9307055,4.4470596,0.6507937,2.5434792,68.92444,1
44b6_ddf577ad,1410016,72,40.0,177.0,216.0,0.9196376,1.6552488,0.63492066,2.5401762,68.65625,3
44b6_ddf577ad,1410017,72,44.0,77.0,128.0,0.9209622,2.9710827,0.6984127,2.5434792,68.92444,1
44b6_ddf577ad,1410018,72,49.0,143.0,235.0,0.9152715,2.244794,0.7777778,2.4546402,61.951538,1
44b6_ddf577ad,1410019,72,6.0,171.0,63.0,0.9100865,2.8966267,0.0952381,2.5401762,68.65625,0
44b6_ddf577ad,1410020,72,43.0,159.0,239.0,0.90593475,1.5321808,0.6825397,2.433201,60.342407,2
44b6_ddf577ad,1410021,72,8.0,137.0,28.0,0.90045846,1.4262068,0.12698413,2.3891516,57.124146,1
44b6_ddf577ad,1410022,72,33.0,64.0,49.0,0.911593,1.8364788,0.52380955,2.5335438,68.11987,2
44b6_ddf577ad,1410023,72,41.0,46.0,55.0,0.9074797,1.7036456,0.6507937,2.5302145,67.851685,1
44b6_ddf577ad,1410024,72,42.0,55.0,61.0,0.89970404,1.3041868,0.6666667,2.3928847,57.392334,2
44b6_ddf577ad,1410025,72,40.0,202.0,195.0,0.901696,1.3915902,0.63492066,2.4546402,61.951538,1
44b6_ddf577ad,1410026,72,34.0,186.0,224.0,0.8954513,2.813513,0.53968257,2.4617038,62.487915,1
44b6_ddf577ad,1410027,72,48.0,34.0,101.0,0.90463436,2.3829918,0.7619048,2.5434792,68.92444,2
44b6_ddf577ad,1410028,72,5.0,155.0,70.0,0.89228636,1.8695898,0.07936508,2.4617038,62.487915,2
44b6_ddf577ad,1410029,72,49.0,91.0,150.0,0.8777928,1.6607466,0.7777778,2.5168092,66.77893,2
44b6_ddf577ad,1410030,72,33.0,170.0,185.0,0.8772144,2.7624676,0.52380955,2.4475355,61.41516,1
44b6_ddf577ad,1410031,72,59.0,91.0,208.0,0.86374813,1.9733045,0.93650794,2.5100527,66.24255,0
44b6_ddf577ad,1410032,72,25.0,204.0,192.0,0.87118196,1.0813744,0.3968254,2.3854067,56.855957,1
44b6_ddf577ad,1410033,72,13.0,225.0,134.0,0.8733599,1.7741759,0.20634921,2.5401762,68.65625,3
44b6_ddf577ad,1410034,72,38.0,62.0,93.0,0.87040746,1.8506981,0.6031746,2.5434792,68.92444,2
44b6_ddf577ad,1410035,72,2.0,152.0,62.0,0.8655542,1.575579,0.031746034,2.3928847,57.392334,2
44b6_ddf577ad,1410036,72,30.0,85.0,46.0,0.86366326,2.0815027,0.47619048,2.4040146,58.1969,2
44b6_ddf577ad,1410037,72,49.0,13.0,209.0,0.8695055,2.265434,0.7777778,2.5401762,68.65625,0
44b6_ddf577ad,1410038,72,14.0,198.0,123.0,0.8569998,2.3263972,0.22222222,2.4964292,65.1698,1
44b6_ddf577ad,1410039,72,20.0,109.0,67.0,0.861742,1.9979156,0.31746033,2.475711,63.56067,1
44b6_ddf577ad,1410040,72,12.0,92.0,12.0,0.86169755,2.1355875,0.1904762,2.5268764,67.583496,0
44b6_ddf577ad,1410041,72,54.0,96.0,148.0,0.84752953,1.6006689,0.85714287,2.4826555,64.097046,2
44b6_ddf577ad,1410042,72,22.0,76.0,38.0,0.8631111,1.6588418,0.34920636,2.5401762,68.65625,5
44b6_ddf577ad,1410043,72,56.0,45.0,116.0,0.85530514,2.40145,0.8888889,2.5368643,68.38806,0
44b6_ddf577ad,1410044,72,42.0,141.0,224.0,0.84856087,1.3275459,0.6666667,2.5066607,65.974365,2
44b6_ddf577ad,1410045,72,29.0,115.0,77.0,0.8453637,1.9964834,0.46031746,2.4439676,61.146973,2
44b6_ddf577ad,1410046,72,14.0,217.0,124.0,0.82485986,1.6228511,0.22222222,2.4791882,63.828857,1
44b6_ddf577ad,1410047,72,52.0,21.0,95.0,0.83055264,1.7927243,0.82539684,2.5401762,68.65625,3
44b6_ddf577ad,1410048,72,43.0,216.0,239.0,0.8323504,0.91791034,0.6825397,2.5401762,68.65625,3
44b6_ddf577ad,1410049,72,5.0,240.0,168.0,0.82769305,1.4717469,0.07936508,2.5401762,68.65625,0
44b6_ddf577ad,1410050,72,35.0,164.0,247.0,0.8255292,2.0139627,0.5555556,2.493,64.90161,1
44b6_ddf577ad,1410051,72,44.0,132.0,192.0,0.8191934,1.4126107,0.6984127,2.2876928,50.151245,2
44b6_ddf577ad,1410052,72,31.0,68.0,34.0,0.8232683,1.5099766,0.4920635,2.3665042,55.515015,2
44b6_ddf577ad,1410053,72,27.0,118.0,102.0,0.82436246,1.9140971,0.42857143,2.4791882,63.828857,4
44b6_ddf577ad,1410054,72,41.0,89.0,115.0,0.8166191,1.8567992,0.6507937,2.472224,63.29248,2
44b6_ddf577ad,1410055,72,9.0,155.0,43.0,0.81016403,1.1513547,0.14285715,2.5032594,65.70618,0
44b6_ddf577ad,1410056,72,47.0,37.0,242.0,0.8082146,2.4163837,0.74603176,2.5434792,68.92444,3
44b6_ddf577ad,1410057,72,21.0,189.0,168.0,0.815796,0.86851007,0.33333334,2.4687274,63.024292,2
44b6_ddf577ad,1410058,72,25.0,73.0,52.0,0.82137346,1.3634294,0.3968254,2.5302145,67.851685,3
44b6_ddf577ad,1410059,72,13.0,161.0,100.0,0.8077454,2.7315493,0.20634921,2.5368643,68.38806,0
44b6_ddf577ad,1410060,72,43.0,34.0,246.0,0.81035817,2.6216533,0.6825397,2.5434792,68.92444,2
44b6_ddf577ad,1410061,72,42.0,124.0,201.0,0.80323166,0.694947,0.6666667,2.5066607,65.974365,2
44b6_ddf577ad,1410062,72,25.0,173.0,240.0,0.803895,3.3015928,0.3968254,2.5434792,68.92444,1
44b6_ddf577ad,1410063,72,57.0,82.0,133.0,0.8051933,1.5233083,0.9047619,2.4687274,63.024292,3
44b6_ddf577ad,1410064,72,57.0,89.0,145.0,0.7990901,0.9094007,0.9047619,2.3741014,56.05139,4
44b6_ddf577ad,1410065,72,16.0,145.0,110.0,0.8022206,2.8525167,0.25396827,2.5401762,68.65625,0
44b6_ddf577ad,1410066,72,22.0,124.0,91.0,0.79872406,1.6982787,0.34920636,2.5134354,66.51074,2
44b6_ddf577ad,1410067,72,43.0,124.0,173.0,0.7969708,2.1085558,0.6825397,2.3891516,57.124146,1
44b6_ddf577ad,1410068,72,7.0,159.0,84.0,0.7978322,1.640974,0.11111111,2.4687274,63.024292,2
44b6_ddf577ad,1410069,72,61.0,88.0,133.0,0.7882525,1.6652775,0.96825397,2.4687274,63.024292,2
44b6_ddf577ad,1410070,72,24.0,72.0,24.0,0.79475635,1.7057478,0.3809524,2.5268764,67.583496,3
44b6_ddf577ad,1410071,72,37.0,146.0,248.0,0.7979435,3.3588197,0.5873016,2.5201738,67.04712,0
44b6_ddf577ad,1410072,72,32.0,34.0,177.0,0.79295045,3.1029856,0.50793654,2.5168092,66.77893,0
44b6_ddf577ad,1410073,72,36.0,7.0,25.0,0.81121963,8.383961,0.5714286,2.5401762,68.65625,0
44b6_ddf577ad,1410074,72,58.0,64.0,232.0,0.797268,3.1718886,0.9206349,2.5434792,68.92444,0
44b6_ddf577ad,1410075,72,26.0,147.0,168.0,0.78206056,1.5214155,0.41269842,2.4687274,63.024292,1
44b6_ddf577ad,1410076,72,26.0,127.0,60.0,0.773838,0.7895014,0.41269842,2.4791882,63.828857,1
44b6_ddf577ad,1410077,72,36.0,37.0,27.0,0.7906127,3.5447497,0.5714286,2.5066607,65.974365,0
44b6_ddf577ad,1410078,72,54.0,57.0,106.0,0.7791222,1.9157728,0.85714287,2.3816502,56.58777,1
44b6_ddf577ad,1410079,72,13.0,168.0,79.0,0.7723557,2.2379477,0.20634921,2.429591,60.07422,1
44b6_ddf577ad,1410080,72,30.0,104.0,99.0,0.7695609,0.9449168,0.47619048,2.3316977,53.10132,5
44b6_ddf577ad,1410081,72,17.0,218.0,241.0,0.7742465,2.480739,0.26984128,2.5401762,68.65625,0
44b6_ddf577ad,1410082,72,44.0,24.0,48.0,0.77303314,2.757589,0.6984127,2.4617038,62.487915,1
44b6_ddf577ad,1410083,72,59.0,10.0,99.0,0.7646488,1.5557159,0.93650794,2.4791882,63.828857,1
44b6_ddf577ad,1410084,72,23.0,186.0,192.0,0.76674587,1.6921759,0.36507937,2.4617038,62.487915,1
44b6_ddf577ad,1410085,72,28.0,165.0,136.0,0.76360124,1.9089789,0.44444445,2.475711,63.56067,2
44b6_ddf577ad,1410086,72,20.0,234.0,167.0,0.7603677,1.745226,0.31746033,2.429591,60.07422,0
44b6_ddf577ad,1410087,72,46.0,29.0,88.0,0.7604323,1.1919539,0.73015875,2.3928847,57.392334,3
44b6_ddf577ad,1410088,72,22.0,31.0,2.0,0.7641373,3.3553183,0.34920636,2.396606,57.660522,0
44b6_ddf577ad,1410089,72,34.0,122.0,108.0,0.7581472,1.4136605,0.53968257,2.4475355,61.41516,2
44b6_ddf577ad,1410090,72,35.0,126.0,149.0,0.76124126,3.1060355,0.5555556,2.5434792,68.92444,0
44b6_ddf577ad,1410091,72,43.0,176.0,185.0,0.7617691,2.0791595,0.6825397,2.4439676,61.146973,1
44b6_ddf577ad,1410092,72,27.0,178.0,155.0,0.7564181,1.2777188,0.42857143,2.3741014,56.05139,1
44b6_ddf577ad,1410093,72,49.0,47.0,177.0,0.7652575,2.8843558,0.7777778,2.4964292,65.1698,0
44b6_ddf577ad,1410094,72,53.0,37.0,239.0,0.74824816,1.8978443,0.84126985,2.5434792,68.92444,3
44b6_ddf577ad,1410095,72,52.0,21.0,135.0,0.7493766,1.7320298,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,1410096,72,58.0,35.0,232.0,0.74995905,2.4399955,0.9206349,2.5434792,68.92444,2
44b6_ddf577ad,1410097,72,51.0,76.0,173.0,0.75469923,1.0383897,0.8095238,2.5335438,68.11987,3
44b6_ddf577ad,1410098,72,8.0,219.0,206.0,0.74795294,3.0749588,0.12698413,2.5368643,68.38806,0
44b6_ddf577ad,1410099,72,53.0,57.0,163.0,0.7484322,2.3485754,0.84126985,2.4617038,62.487915,1
44b6_ddf577ad,1410100,72,22.0,177.0,138.0,0.7400135,2.0933483,0.34920636,2.4368005,60.610596,2
44b6_ddf577ad,1410101,72,48.0,82.0,106.0,0.7365534,2.0080233,0.7619048,2.5368643,68.38806,1
44b6_ddf577ad,1410102,72,46.0,195.0,227.0,0.7485818,2.1402714,0.73015875,2.4652207,62.756104,0
44b6_ddf577ad,1410103,72,48.0,27.0,77.0,0.7427112,1.7769449,0.7619048,2.499849,65.43799,2
44b6_ddf577ad,1410104,72,7.0,184.0,94.0,0.743516,2.0020053,0.11111111,2.5335438,68.11987,1
44b6_ddf577ad,1410105,72,46.0,138.0,147.0,0.7401611,3.8501875,0.73015875,2.5134354,66.51074,0
44b6_ddf577ad,1410106,72,9.0,189.0,80.0,0.7346929,1.5495899,0.14285715,2.4791882,63.828857,1
44b6_ddf577ad,1410107,72,48.0,71.0,182.0,0.73461,1.2455705,0.7619048,2.5134354,66.51074,3
44b6_ddf577ad,1410108,72,6.0,235.0,213.0,0.7364685,2.681204,0.0952381,2.5368643,68.38806,0
44b6_ddf577ad,1410109,72,38.0,52.0,116.0,0.7360316,3.2824154,0.6031746,2.4964292,65.1698,3
44b6_ddf577ad,1410110,72,15.0,79.0,35.0,0.72002935,1.3602661,0.23809524,2.5335438,68.11987,1
44b6_ddf577ad,1410111,72,36.0,240.0,245.0,0.730343,3.0746143,0.5714286,2.5401762,68.65625,0
44b6_ddf577ad,1410112,72,35.0,97.0,136.0,0.72110325,1.830091,0.5555556,2.5100527,66.24255,3
