dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,6320,80,19.0,132.0,188.0,0.2478961,3.0292442,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,6321,80,15.0,144.0,16.0,0.2633163,7.4611173,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,6322,80,0.0,251.0,0.0,0.27814466,3.3753152,0.0,1.7994134,24.405151,1
6bba_ae82a791,6323,80,32.0,57.0,171.0,0.22453341,5.498985,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6324,80,14.0,153.0,41.0,0.29034987,4.238899,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,6325,80,9.0,188.0,161.0,0.2476549,2.735956,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,6326,80,40.0,12.0,153.0,0.24208237,2.8523808,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,6327,80,0.0,255.0,168.0,0.34077182,1.949666,0.0,1.7927979,24.136963,0
6bba_ae82a791,6328,80,23.0,98.0,72.0,0.22476761,2.6213007,0.36507937,2.5100527,66.24255,0
6bba_ae82a791,6329,80,8.0,198.0,14.0,0.2205276,3.0210607,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6330,80,0.0,255.0,135.0,0.21070924,1.7687184,0.0,1.7726524,23.332397,0
6bba_ae82a791,6331,80,43.0,14.0,215.0,0.20614958,4.1845827,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,6332,80,7.0,199.0,88.0,0.27471894,4.6917214,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,6333,80,41.0,11.0,32.0,0.20377254,2.642182,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,6334,80,10.0,173.0,97.0,0.30378765,5.854947,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,6335,80,13.0,158.0,69.0,0.36109138,3.086819,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,6336,80,50.0,31.0,129.0,0.24781767,1.8755782,0.7936508,2.5434792,68.92444,1
6bba_ae82a791,6337,80,12.0,166.0,0.0,0.2326349,3.0531707,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,6338,80,22.0,108.0,0.0,0.18073478,5.8980827,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,6339,80,3.0,231.0,25.0,0.25858247,3.183408,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,6340,80,48.0,39.0,102.0,0.25859502,1.872211,0.7619048,2.5434792,68.92444,2
6bba_ae82a791,6341,80,5.0,216.0,60.0,0.24041493,1.827742,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,6342,80,47.0,42.0,108.0,0.27173185,1.8734844,0.74603176,2.5434792,68.92444,3
6bba_ae82a791,6343,80,31.0,56.0,59.0,0.18121195,3.0995896,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,6344,80,46.0,45.0,113.0,0.2569522,1.7664868,0.73015875,2.5434792,68.92444,3
6bba_ae82a791,6345,80,54.0,37.0,255.0,0.21687621,2.011134,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,6346,80,10.0,179.0,65.0,0.3319559,2.9106402,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,6347,80,3.0,240.0,0.0,0.20650332,2.5388536,0.04761905,2.13031,40.49646,1
6bba_ae82a791,6348,80,22.0,140.0,255.0,0.16761568,2.6943946,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,6349,80,5.0,213.0,115.0,0.2620833,2.2766693,0.07936508,2.5134354,66.51074,1
6bba_ae82a791,6350,80,48.0,38.0,122.0,0.2622648,1.6407206,0.7619048,2.5401762,68.65625,3
6bba_ae82a791,6351,80,11.0,173.0,120.0,0.20083348,3.2939067,0.17460318,2.5302145,67.851685,0
6bba_ae82a791,6352,80,0.0,247.0,47.0,0.2895053,1.4614576,0.0,2.1396742,41.032837,0
6bba_ae82a791,6353,80,13.0,191.0,243.0,0.20309575,1.9373782,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,6354,80,25.0,93.0,0.0,0.16546589,5.8448505,0.3968254,2.1350024,40.76465,0
6bba_ae82a791,6355,80,3.0,255.0,202.0,0.30198613,2.0629919,0.04761905,2.13031,40.49646,1
6bba_ae82a791,6356,80,16.0,165.0,233.0,0.18311357,2.651172,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6357,80,27.0,105.0,225.0,0.16912428,2.586245,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,6358,80,37.0,34.0,177.0,0.17122261,4.6352553,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6359,80,29.0,80.0,182.0,0.19841665,2.3684516,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,6360,80,29.0,96.0,226.0,0.16330585,2.7864857,0.46031746,2.5168092,66.77893,1
6bba_ae82a791,6361,80,24.0,179.0,8.0,0.18401521,2.4341235,0.3809524,2.4964292,65.1698,0
6bba_ae82a791,6362,80,5.0,244.0,193.0,0.24280834,2.0748003,0.07936508,2.5201738,67.04712,1
6bba_ae82a791,6363,80,13.0,192.0,145.0,0.18444493,2.283776,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,6364,80,29.0,123.0,141.0,0.16697092,2.0194857,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,6365,80,12.0,171.0,50.0,0.20336974,1.5213934,0.1904762,2.5100527,66.24255,0
6bba_ae82a791,6366,80,5.0,215.0,125.0,0.22189175,1.8375556,0.07936508,2.4687274,63.024292,1
6bba_ae82a791,6367,80,2.0,240.0,84.0,0.48810166,3.6294975,0.031746034,2.4652207,62.756104,1
6bba_ae82a791,6368,80,32.0,54.0,70.0,0.15674974,2.520688,0.50793654,2.5335438,68.11987,1
6bba_ae82a791,6369,80,11.0,173.0,75.0,0.30333218,2.4577084,0.17460318,2.5235295,67.31531,1
6bba_ae82a791,6370,80,13.0,242.0,244.0,0.19890729,1.7184095,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,6371,80,15.0,182.0,188.0,0.14368433,3.8261535,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,6372,80,58.0,18.0,240.0,0.19842835,1.857349,0.9206349,2.5434792,68.92444,0
6bba_ae82a791,6373,80,26.0,164.0,9.0,0.16903529,1.6468178,0.41269842,2.5168092,66.77893,0
6bba_ae82a791,6374,80,11.0,239.0,94.0,0.19525042,0.7298869,0.17460318,2.472224,63.29248,1
6bba_ae82a791,6375,80,36.0,97.0,33.0,0.1447862,1.8540627,0.5714286,2.5368643,68.38806,0
6bba_ae82a791,6376,80,26.0,85.0,129.0,0.16370516,3.293371,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,6377,80,8.0,189.0,100.0,0.1590167,1.5831898,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6378,80,30.0,95.0,255.0,0.12357525,4.2441945,0.47619048,2.1396742,41.032837,0
6bba_ae82a791,6379,80,58.0,0.0,0.0,0.15822124,1.3048446,0.9206349,1.7380214,21.991455,0
6bba_ae82a791,6380,80,37.0,29.0,206.0,0.14807889,2.2324157,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6381,80,27.0,76.0,83.0,0.13687879,2.9693177,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,6382,80,6.0,216.0,184.0,0.159786,1.7310257,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,6383,80,31.0,52.0,130.0,0.13657553,2.5515256,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,6384,80,28.0,71.0,0.0,0.14264023,2.9404566,0.44444445,2.1350024,40.76465,0
6bba_ae82a791,6385,80,38.0,89.0,185.0,0.1503271,1.2750064,0.6031746,2.4826555,64.097046,1
6bba_ae82a791,6386,80,14.0,160.0,203.0,0.13264585,2.069476,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6387,80,8.0,255.0,243.0,0.19183783,1.335807,0.12698413,2.1396742,41.032837,1
6bba_ae82a791,6388,80,14.0,227.0,81.0,0.14323235,1.072124,0.22222222,2.4617038,62.487915,0
6bba_ae82a791,6389,80,44.0,0.0,173.0,0.097409815,1.9763311,0.6984127,2.0822053,37.814575,0
6bba_ae82a791,6390,80,57.0,6.0,39.0,0.10483705,3.1035032,0.9047619,2.499849,65.43799,0
6bba_ae82a791,6391,80,3.0,230.0,131.0,0.15546006,1.9099591,0.04761905,2.5066607,65.974365,0
6bba_ae82a791,6392,80,52.0,23.0,88.0,0.12508036,1.3666483,0.82539684,2.4687274,63.024292,0
6bba_ae82a791,6393,80,37.0,85.0,150.0,0.12294689,1.5280553,0.5873016,2.5401762,68.65625,1
6bba_ae82a791,6394,80,51.0,28.0,70.0,0.09889217,2.5543542,0.8095238,2.5235295,67.31531,0
6bba_ae82a791,6395,80,9.0,221.0,151.0,0.10707122,2.5159872,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,6396,80,36.0,25.0,131.0,0.1196542,1.5087829,0.5714286,2.5268764,67.583496,0
6bba_ae82a791,6397,80,62.0,10.0,255.0,0.17679422,1.3870392,0.984127,1.9566469,31.378052,0
6bba_ae82a791,6398,80,16.0,134.0,145.0,0.11709568,1.4118099,0.25396827,2.5302145,67.851685,0
6bba_ae82a791,6399,80,7.0,196.0,68.0,0.13349594,1.0178741,0.11111111,2.493,64.90161,0
6bba_ae82a791,6400,80,27.0,76.0,144.0,0.107726954,1.4181067,0.42857143,2.4964292,65.1698,1
6bba_ae82a791,6401,80,28.0,89.0,206.0,0.09992612,2.1040819,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,6402,80,39.0,15.0,60.0,0.083635926,2.7069495,0.61904764,2.5368643,68.38806,0
6bba_ae82a791,6403,80,17.0,123.0,33.0,0.098907396,0.6169343,0.26984128,2.4077017,58.465088,0
6bba_ae82a791,6404,80,51.0,24.0,52.0,0.0552206,1.5725491,0.8095238,2.5032594,65.70618,0
6bba_ae82a791,6405,80,63.0,5.0,227.0,0.07562463,0.47709787,1.0,2.0772712,37.546387,0
6bba_ae82a791,6406,80,2.0,226.0,42.0,0.11993264,0.6812412,0.031746034,2.4113774,58.733276,0
6bba_ae82a791,6407,80,30.0,69.0,255.0,0.06546175,1.6122941,0.47619048,2.125597,40.22827,1
6bba_ae82a791,6408,80,53.0,23.0,148.0,0.060105786,0.25322205,0.84126985,2.2419267,47.20117,0
6bba_ae82a791,6409,80,16.0,128.0,17.0,0.09140046,0.5516615,0.25396827,2.4546402,61.951538,0
6bba_ae82a791,6410,80,35.0,67.0,255.0,0.056349188,0.35435978,0.5555556,1.8691776,27.355225,1
6bba_ae82a791,6411,80,21.0,111.0,57.0,0.06734105,0.95181257,0.33333334,2.4439676,61.146973,0
6bba_ae82a791,6412,81,19.0,119.0,108.0,0.38949853,3.943056,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,6413,81,14.0,147.0,123.0,0.49424773,7.3482075,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6414,81,36.0,53.0,238.0,0.2483715,2.7037435,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,6415,81,32.0,55.0,23.0,0.2633198,3.05155,0.50793654,2.5302145,67.851685,0
6bba_ae82a791,6416,81,40.0,17.0,20.0,0.24548747,2.8319006,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,6417,81,18.0,128.0,51.0,0.2741686,5.4241962,0.2857143,2.5368643,68.38806,0
6bba_ae82a791,6418,81,16.0,139.0,89.0,0.4180836,3.8911352,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6419,81,46.0,13.0,255.0,0.20949255,5.0382667,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,6420,81,16.0,145.0,165.0,0.3021425,2.5381436,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6421,81,33.0,62.0,207.0,0.2995535,7.7817774,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,6422,81,39.0,10.0,92.0,0.27540392,2.8430352,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,6423,81,22.0,108.0,27.0,0.25160214,3.0318146,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,6424,81,8.0,216.0,216.0,0.25795922,2.0911803,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6425,81,19.0,132.0,188.0,0.2478961,3.0292442,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,6426,81,15.0,144.0,16.0,0.2633163,7.4611173,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,6427,81,0.0,251.0,0.0,0.27814466,3.3753152,0.0,1.7994134,24.405151,1
6bba_ae82a791,6428,81,32.0,57.0,171.0,0.22453341,5.498985,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6429,81,14.0,153.0,41.0,0.29034987,4.238899,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,6430,81,9.0,188.0,161.0,0.2476549,2.735956,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,6431,81,40.0,12.0,153.0,0.24208237,2.8523808,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,6432,81,0.0,255.0,168.0,0.34077182,1.949666,0.0,1.7927979,24.136963,0
6bba_ae82a791,6433,81,23.0,98.0,72.0,0.22476761,2.6213007,0.36507937,2.5100527,66.24255,0
6bba_ae82a791,6434,81,8.0,198.0,14.0,0.2205276,3.0210607,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6435,81,0.0,255.0,135.0,0.21070924,1.7687184,0.0,1.7726524,23.332397,0
6bba_ae82a791,6436,81,43.0,14.0,215.0,0.20614958,4.1845827,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,6437,81,7.0,199.0,88.0,0.27471894,4.6917214,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,6438,81,41.0,11.0,32.0,0.20377254,2.642182,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,6439,81,10.0,173.0,97.0,0.30378765,5.854947,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,6440,81,13.0,158.0,69.0,0.36109138,3.086819,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,6441,81,50.0,31.0,129.0,0.24781767,1.8755782,0.7936508,2.5434792,68.92444,1
6bba_ae82a791,6442,81,12.0,166.0,0.0,0.2326349,3.0531707,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,6443,81,22.0,108.0,0.0,0.18073478,5.8980827,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,6444,81,3.0,231.0,25.0,0.25858247,3.183408,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,6445,81,48.0,39.0,102.0,0.25859502,1.872211,0.7619048,2.5434792,68.92444,2
6bba_ae82a791,6446,81,5.0,216.0,60.0,0.24041493,1.827742,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,6447,81,47.0,42.0,108.0,0.27173185,1.8734844,0.74603176,2.5434792,68.92444,3
6bba_ae82a791,6448,81,31.0,56.0,59.0,0.18121195,3.0995896,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,6449,81,46.0,45.0,113.0,0.2569522,1.7664868,0.73015875,2.5434792,68.92444,3
6bba_ae82a791,6450,81,54.0,37.0,255.0,0.21687621,2.011134,0.85714287,2.1396742,41.032837,0
6bba_ae82a791,6451,81,10.0,179.0,65.0,0.3319559,2.9106402,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,6452,81,3.0,240.0,0.0,0.20650332,2.5388536,0.04761905,2.13031,40.49646,1
6bba_ae82a791,6453,81,22.0,140.0,255.0,0.16761568,2.6943946,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,6454,81,5.0,213.0,115.0,0.2620833,2.2766693,0.07936508,2.5134354,66.51074,1
6bba_ae82a791,6455,81,48.0,38.0,122.0,0.2622648,1.6407206,0.7619048,2.5401762,68.65625,3
6bba_ae82a791,6456,81,11.0,173.0,120.0,0.20083348,3.2939067,0.17460318,2.5302145,67.851685,0
6bba_ae82a791,6457,81,0.0,247.0,47.0,0.2895053,1.4614576,0.0,2.1396742,41.032837,0
6bba_ae82a791,6458,81,13.0,191.0,243.0,0.20309575,1.9373782,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,6459,81,25.0,93.0,0.0,0.16546589,5.8448505,0.3968254,2.1350024,40.76465,0
6bba_ae82a791,6460,81,3.0,255.0,202.0,0.30198613,2.0629919,0.04761905,2.13031,40.49646,1
6bba_ae82a791,6461,81,16.0,165.0,233.0,0.18311357,2.651172,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6462,81,27.0,105.0,225.0,0.16912428,2.586245,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,6463,81,37.0,34.0,177.0,0.17122261,4.6352553,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6464,81,29.0,80.0,182.0,0.19841665,2.3684516,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,6465,81,29.0,96.0,226.0,0.16330585,2.7864857,0.46031746,2.5168092,66.77893,1
6bba_ae82a791,6466,81,24.0,179.0,8.0,0.18401521,2.4341235,0.3809524,2.4964292,65.1698,0
6bba_ae82a791,6467,81,5.0,244.0,193.0,0.24280834,2.0748003,0.07936508,2.5201738,67.04712,1
6bba_ae82a791,6468,81,13.0,192.0,145.0,0.18444493,2.283776,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,6469,81,29.0,123.0,141.0,0.16697092,2.0194857,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,6470,81,12.0,171.0,50.0,0.20336974,1.5213934,0.1904762,2.5100527,66.24255,0
6bba_ae82a791,6471,81,5.0,215.0,125.0,0.22189175,1.8375556,0.07936508,2.4687274,63.024292,1
6bba_ae82a791,6472,81,2.0,240.0,84.0,0.48810166,3.6294975,0.031746034,2.4652207,62.756104,1
6bba_ae82a791,6473,81,32.0,54.0,70.0,0.15674974,2.520688,0.50793654,2.5335438,68.11987,1
6bba_ae82a791,6474,81,11.0,173.0,75.0,0.30333218,2.4577084,0.17460318,2.5235295,67.31531,1
6bba_ae82a791,6475,81,13.0,242.0,244.0,0.19890729,1.7184095,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,6476,81,15.0,182.0,188.0,0.14368433,3.8261535,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,6477,81,58.0,18.0,240.0,0.19842835,1.857349,0.9206349,2.5434792,68.92444,0
6bba_ae82a791,6478,81,26.0,164.0,9.0,0.16903529,1.6468178,0.41269842,2.5168092,66.77893,0
6bba_ae82a791,6479,81,11.0,239.0,94.0,0.19525042,0.7298869,0.17460318,2.472224,63.29248,1
6bba_ae82a791,6480,81,36.0,97.0,33.0,0.1447862,1.8540627,0.5714286,2.5368643,68.38806,0
6bba_ae82a791,6481,81,26.0,85.0,129.0,0.16370516,3.293371,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,6482,81,8.0,189.0,100.0,0.1590167,1.5831898,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,6483,81,30.0,95.0,255.0,0.12357525,4.2441945,0.47619048,2.1396742,41.032837,0
6bba_ae82a791,6484,81,58.0,0.0,0.0,0.15822124,1.3048446,0.9206349,1.7380214,21.991455,0
6bba_ae82a791,6485,81,37.0,29.0,206.0,0.14807889,2.2324157,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,6486,81,27.0,76.0,83.0,0.13687879,2.9693177,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,6487,81,6.0,216.0,184.0,0.159786,1.7310257,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,6488,81,31.0,52.0,130.0,0.13657553,2.5515256,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,6489,81,28.0,71.0,0.0,0.14264023,2.9404566,0.44444445,2.1350024,40.76465,0
6bba_ae82a791,6490,81,38.0,89.0,185.0,0.1503271,1.2750064,0.6031746,2.4826555,64.097046,1
6bba_ae82a791,6491,81,14.0,160.0,203.0,0.13264585,2.069476,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,6492,81,8.0,255.0,243.0,0.19183783,1.335807,0.12698413,2.1396742,41.032837,1
6bba_ae82a791,6493,81,14.0,227.0,81.0,0.14323235,1.072124,0.22222222,2.4617038,62.487915,0
6bba_ae82a791,6494,81,44.0,0.0,173.0,0.097409815,1.9763311,0.6984127,2.0822053,37.814575,0
6bba_ae82a791,6495,81,57.0,6.0,39.0,0.10483705,3.1035032,0.9047619,2.499849,65.43799,0
6bba_ae82a791,6496,81,3.0,230.0,131.0,0.15546006,1.9099591,0.04761905,2.5066607,65.974365,0
6bba_ae82a791,6497,81,52.0,23.0,88.0,0.12508036,1.3666483,0.82539684,2.4687274,63.024292,0
6bba_ae82a791,6498,81,37.0,85.0,150.0,0.12294689,1.5280553,0.5873016,2.5401762,68.65625,1
6bba_ae82a791,6499,81,51.0,28.0,70.0,0.09889217,2.5543542,0.8095238,2.5235295,67.31531,0
6bba_ae82a791,6500,81,9.0,221.0,151.0,0.10707122,2.5159872,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,6501,81,36.0,25.0,131.0,0.1196542,1.5087829,0.5714286,2.5268764,67.583496,0
6bba_ae82a791,6502,81,62.0,10.0,255.0,0.17679422,1.3870392,0.984127,1.9566469,31.378052,0
6bba_ae82a791,6503,81,16.0,134.0,145.0,0.11709568,1.4118099,0.25396827,2.5302145,67.851685,0
6bba_ae82a791,6504,81,7.0,196.0,68.0,0.13349594,1.0178741,0.11111111,2.493,64.90161,0
6bba_ae82a791,6505,81,27.0,76.0,144.0,0.107726954,1.4181067,0.42857143,2.4964292,65.1698,1
6bba_ae82a791,6506,81,28.0,89.0,206.0,0.09992612,2.1040819,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,6507,81,39.0,15.0,60.0,0.083635926,2.7069495,0.61904764,2.5368643,68.38806,0
6bba_ae82a791,6508,81,17.0,123.0,33.0,0.098907396,0.6169343,0.26984128,2.4077017,58.465088,0
6bba_ae82a791,6509,81,51.0,24.0,52.0,0.0552206,1.5725491,0.8095238,2.5032594,65.70618,0
6bba_ae82a791,6510,81,63.0,5.0,227.0,0.07562463,0.47709787,1.0,2.0772712,37.546387,0
6bba_ae82a791,6511,81,2.0,226.0,42.0,0.11993264,0.6812412,0.031746034,2.4113774,58.733276,0
6bba_ae82a791,6512,81,30.0,69.0,255.0,0.06546175,1.6122941,0.47619048,2.125597,40.22827,1
6bba_ae82a791,6513,81,53.0,23.0,148.0,0.060105786,0.25322205,0.84126985,2.2419267,47.20117,0
6bba_ae82a791,6514,81,16.0,128.0,17.0,0.09140046,0.5516615,0.25396827,2.4546402,61.951538,0
6bba_ae82a791,6515,81,35.0,67.0,255.0,0.056349188,0.35435978,0.5555556,1.8691776,27.355225,1
6bba_ae82a791,6516,81,21.0,111.0,57.0,0.06734105,0.95181257,0.33333334,2.4439676,61.146973,0
6bba_ae82a791,6517,82,16.0,145.0,115.0,0.58750415,7.7798014,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6518,82,20.0,118.0,96.0,0.36987343,4.72691,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,6519,82,37.0,52.0,232.0,0.23806718,2.7274134,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,6520,82,25.0,98.0,0.0,0.23336855,7.7025704,0.3968254,2.1350024,40.76465,0
6bba_ae82a791,6521,82,40.0,20.0,16.0,0.27080446,2.946435,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,6522,82,11.0,182.0,159.0,0.29771042,2.7157185,0.17460318,2.5201738,67.04712,0
6bba_ae82a791,6523,82,34.0,62.0,197.0,0.30248323,7.4193063,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,6524,82,19.0,127.0,45.0,0.33649096,7.2916136,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,6525,82,0.0,255.0,0.0,0.32335797,2.7077394,0.0,1.5121043,14.482178,0
6bba_ae82a791,6526,82,17.0,142.0,151.0,0.31333554,2.944061,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,6527,82,32.0,58.0,15.0,0.24353902,2.4150193,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,6528,82,8.0,214.0,211.0,0.27243328,2.280678,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,6529,82,40.0,10.0,86.0,0.28071302,2.6613188,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,6530,82,17.0,136.0,81.0,0.29686853,3.2072513,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,6531,82,15.0,152.0,34.0,0.26757616,3.5352993,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,6532,82,32.0,59.0,163.0,0.23603444,6.562456,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,6533,82,40.0,15.0,140.0,0.31823477,3.0651636,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,6534,82,16.0,146.0,9.0,0.2714602,6.860204,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,6535,82,41.0,16.0,25.0,0.21742694,2.5973902,0.6507937,2.499849,65.43799,1
6bba_ae82a791,6536,82,6.0,209.0,107.0,0.2800971,2.4301317,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,6537,82,10.0,177.0,92.0,0.29590133,4.9433255,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,6538,82,14.0,158.0,65.0,0.41373238,3.54813,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,6539,82,48.0,42.0,96.0,0.2705047,2.096888,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,6540,82,8.0,203.0,12.0,0.23008253,3.4711807,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,6541,82,23.0,107.0,31.0,0.26076126,3.586845,0.36507937,2.5401762,68.65625,2
6bba_ae82a791,6542,82,42.0,14.0,199.0,0.21608971,3.4793766,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,6543,82,20.0,130.0,173.0,0.1984272,3.6764195,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,6544,82,11.0,177.0,55.0,0.37557244,3.121533,0.17460318,2.5368643,68.38806,2
6bba_ae82a791,6545,82,24.0,94.0,65.0,0.22352992,2.7086387,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,6546,82,50.0,33.0,127.0,0.26411134,1.9170936,0.7936508,2.5335438,68.11987,0
6bba_ae82a791,6547,82,20.0,116.0,24.0,0.24581182,3.5049758,0.31746033,2.5434792,68.92444,1
6bba_ae82a791,6548,82,0.0,247.0,137.0,0.28262714,2.9203625,0.0,2.1396742,41.032837,1
6bba_ae82a791,6549,82,7.0,204.0,77.0,0.26137602,3.6301723,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,6550,82,3.0,236.0,25.0,0.238226,2.8018632,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,6551,82,25.0,179.0,4.0,0.21086964,2.5484347,0.3968254,2.5368643,68.38806,1
6bba_ae82a791,6552,82,11.0,174.0,114.0,0.20929706,2.8978708,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,6553,82,5.0,218.0,53.0,0.24290319,2.0701165,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,6554,82,23.0,136.0,245.0,0.18610063,2.7007139,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,6555,82,45.0,15.0,247.0,0.20413202,3.7674248,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,6556,82,26.0,90.0,121.0,0.18073422,3.825668,0.41269842,2.5168092,66.77893,0
6bba_ae82a791,6557,82,13.0,186.0,232.0,0.20510742,2.3241389,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,6558,82,27.0,104.0,216.0,0.18651398,3.1689253,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,6559,82,19.0,135.0,185.0,0.18729852,2.7916355,0.3015873,2.5434792,68.92444,1
6bba_ae82a791,6560,82,7.0,206.0,117.0,0.23648994,2.1102462,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,6561,82,54.0,39.0,255.0,0.21346761,1.4581201,0.85714287,2.1396742,41.032837,0
