dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,95855,97,38.0,72.0,150.0,0.37721047,2.6811419,0.6031746,2.5434792,68.92444,0
44b6_18ced818,95856,97,22.0,14.0,191.0,0.42096546,1.6976833,0.34920636,2.5434792,68.92444,3
44b6_18ced818,95857,97,11.0,240.0,19.0,0.37200755,1.5676569,0.17460318,2.5434792,68.92444,1
44b6_18ced818,95858,97,19.0,151.0,79.0,0.40752164,1.4428513,0.3015873,2.5100527,66.24255,4
44b6_18ced818,95859,97,0.0,14.0,104.0,0.36114824,1.8710585,0.0,2.1065323,39.155518,0
44b6_18ced818,95860,97,14.0,157.0,77.0,0.44190547,1.7074064,0.22222222,2.5434792,68.92444,5
44b6_18ced818,95861,97,23.0,193.0,172.0,0.41238046,2.3981736,0.36507937,2.5434792,68.92444,0
44b6_18ced818,95862,97,8.0,196.0,33.0,0.39998645,1.8905114,0.12698413,2.5434792,68.92444,1
44b6_18ced818,95863,97,17.0,239.0,42.0,0.40568885,1.9405618,0.26984128,2.5434792,68.92444,2
44b6_18ced818,95864,97,21.0,29.0,255.0,0.40352288,1.6070206,0.33333334,2.125597,40.22827,3
44b6_18ced818,95865,97,0.0,57.0,171.0,0.39492777,2.932414,0.0,2.1396742,41.032837,1
44b6_18ced818,95866,97,21.0,104.0,76.0,0.38976935,2.4167182,0.33333334,2.5434792,68.92444,1
44b6_18ced818,95867,97,32.0,255.0,0.0,0.38404623,2.5696435,0.50793654,1.7927979,24.136963,2
44b6_18ced818,95868,97,6.0,121.0,78.0,0.3937998,1.5523826,0.0952381,2.5235295,67.31531,3
44b6_18ced818,95869,97,14.0,115.0,16.0,0.37253958,2.1384459,0.22222222,2.5335438,68.11987,6
44b6_18ced818,95870,97,30.0,214.0,170.0,0.39363015,2.446738,0.47619048,2.5434792,68.92444,0
44b6_18ced818,95871,97,12.0,61.0,100.0,0.40449086,2.465847,0.1904762,2.5434792,68.92444,2
44b6_18ced818,95872,97,36.0,224.0,237.0,0.37904167,2.7686381,0.5714286,2.5201738,67.04712,2
44b6_18ced818,95873,97,19.0,56.0,132.0,0.42356932,1.7060083,0.3015873,2.5434792,68.92444,2
44b6_18ced818,95874,97,31.0,63.0,164.0,0.45141047,1.71691,0.4920635,2.5201738,67.04712,3
44b6_18ced818,95875,97,17.0,66.0,111.0,0.40297824,1.8671627,0.26984128,2.5235295,67.31531,2
44b6_18ced818,95876,97,10.0,45.0,171.0,0.36964345,2.0087986,0.15873016,2.5302145,67.851685,3
44b6_18ced818,95877,97,14.0,165.0,8.0,0.37505823,2.4516256,0.22222222,2.5401762,68.65625,4
44b6_18ced818,95878,97,0.0,194.0,155.0,0.43262756,1.5225924,0.0,2.1396742,41.032837,2
44b6_18ced818,95879,97,13.0,231.0,91.0,0.4418043,1.8621066,0.20634921,2.5434792,68.92444,3
44b6_18ced818,95880,97,9.0,53.0,68.0,0.40086102,2.1742692,0.14285715,2.5434792,68.92444,3
44b6_18ced818,95881,97,29.0,0.0,96.0,0.37396726,1.6215757,0.46031746,2.0723133,37.2782,3
44b6_18ced818,95882,97,11.0,161.0,171.0,0.37485117,1.2380564,0.17460318,2.472224,63.29248,3
44b6_18ced818,95883,97,8.0,206.0,30.0,0.37744227,1.435377,0.12698413,2.5268764,67.583496,2
44b6_18ced818,95884,97,20.0,16.0,95.0,0.42458573,2.0351815,0.31746033,2.5401762,68.65625,5
44b6_18ced818,95885,97,42.0,247.0,108.0,0.41063607,1.8479705,0.6666667,2.5368643,68.38806,3
44b6_18ced818,95886,97,16.0,30.0,29.0,0.36603755,1.9122431,0.25396827,2.5268764,67.583496,3
44b6_18ced818,95887,97,2.0,27.0,75.0,0.3654496,1.7205254,0.031746034,2.4687274,63.024292,2
44b6_18ced818,95888,97,47.0,90.0,38.0,0.29032415,1.5959588,0.74603176,2.5368643,68.38806,1
44b6_18ced818,95889,97,4.0,130.0,40.0,0.32384136,1.3653402,0.06349207,2.5100527,66.24255,0
44b6_18ced818,95890,97,25.0,210.0,28.0,0.4615742,2.0488198,0.3968254,2.5434792,68.92444,3
44b6_18ced818,95891,97,45.0,209.0,215.0,0.3988745,3.7169893,0.71428573,2.5434792,68.92444,2
44b6_18ced818,95892,97,6.0,19.0,145.0,0.3998861,1.9547628,0.0952381,2.5434792,68.92444,4
44b6_18ced818,95893,97,26.0,146.0,40.0,0.34298754,1.9884427,0.41269842,2.5066607,65.974365,2
44b6_18ced818,95894,97,17.0,52.0,242.0,0.42416435,2.2305293,0.26984128,2.5434792,68.92444,3
44b6_18ced818,95895,97,25.0,143.0,14.0,0.38024366,2.0542934,0.3968254,2.5168092,66.77893,3
44b6_18ced818,95896,97,24.0,92.0,0.0,0.3789833,2.1540384,0.3809524,2.1017118,38.88733,2
44b6_18ced818,95897,97,5.0,204.0,103.0,0.3831287,1.4171448,0.07936508,2.4617038,62.487915,5
44b6_18ced818,95898,97,37.0,127.0,168.0,0.36763456,2.509557,0.5873016,2.5401762,68.65625,1
44b6_18ced818,95899,97,6.0,36.0,194.0,0.39841172,1.6810622,0.0952381,2.5201738,67.04712,2
44b6_18ced818,95900,97,9.0,155.0,217.0,0.39515072,2.0886528,0.14285715,2.5032594,65.70618,6
44b6_18ced818,95901,97,31.0,147.0,16.0,0.38453937,2.3920567,0.4920635,2.5434792,68.92444,3
44b6_18ced818,95902,97,11.0,115.0,130.0,0.39952525,1.2703911,0.17460318,2.4964292,65.1698,4
44b6_18ced818,95903,97,21.0,21.0,9.0,0.35932198,2.1532464,0.33333334,2.5368643,68.38806,6
44b6_18ced818,95904,97,25.0,199.0,0.0,0.40130588,1.4297155,0.3968254,2.125597,40.22827,2
44b6_18ced818,95905,97,19.0,212.0,76.0,0.36470652,2.331928,0.3015873,2.5401762,68.65625,1
44b6_18ced818,95906,97,12.0,155.0,245.0,0.40149033,1.8019294,0.1904762,2.5235295,67.31531,5
44b6_18ced818,95907,97,36.0,135.0,255.0,0.37602103,2.701761,0.5714286,2.1396742,41.032837,2
44b6_18ced818,95908,97,43.0,166.0,240.0,0.40861925,2.6823313,0.6825397,2.5434792,68.92444,3
44b6_18ced818,95909,97,42.0,149.0,72.0,0.3866685,2.0116706,0.6666667,2.5368643,68.38806,4
44b6_18ced818,95910,97,9.0,225.0,222.0,0.43536276,0.6958506,0.14285715,2.475711,63.56067,2
44b6_18ced818,95911,97,38.0,226.0,188.0,0.3727921,2.6476562,0.6031746,2.5434792,68.92444,2
44b6_18ced818,95912,97,14.0,63.0,165.0,0.3587573,1.7112511,0.22222222,2.5268764,67.583496,1
44b6_18ced818,95913,97,5.0,184.0,255.0,0.433334,0.7161624,0.07936508,1.9732294,32.182617,2
44b6_18ced818,95914,97,28.0,136.0,0.0,0.34623528,1.2603065,0.44444445,2.1065323,39.155518,3
44b6_18ced818,95915,97,1.0,99.0,255.0,0.40946555,2.440733,0.015873017,1.9566469,31.378052,1
44b6_18ced818,95916,97,30.0,15.0,72.0,0.40487316,2.5081441,0.47619048,2.5434792,68.92444,2
44b6_18ced818,95917,97,21.0,185.0,52.0,0.4311786,2.2324846,0.33333334,2.5434792,68.92444,6
44b6_18ced818,95918,97,30.0,212.0,36.0,0.42576218,1.5202756,0.47619048,2.5434792,68.92444,5
44b6_18ced818,95919,97,36.0,163.0,192.0,0.40928197,2.4269414,0.5714286,2.5401762,68.65625,0
44b6_18ced818,95920,97,0.0,12.0,86.0,0.34572557,3.351938,0.0,2.1396742,41.032837,1
44b6_18ced818,95921,97,27.0,255.0,240.0,0.3609823,0.76149714,0.42857143,1.9510565,31.109863,2
44b6_18ced818,95922,97,29.0,236.0,185.0,0.3717638,1.3691914,0.46031746,2.4687274,63.024292,4
44b6_18ced818,95923,97,0.0,167.0,146.0,0.33231384,0.73700964,0.0,1.9454337,30.841675,3
44b6_18ced818,95924,97,34.0,104.0,62.0,0.34743538,3.0922756,0.53968257,2.5368643,68.38806,1
44b6_18ced818,95925,97,11.0,52.0,130.0,0.39714843,1.4922379,0.17460318,2.5100527,66.24255,3
44b6_18ced818,95926,97,5.0,124.0,61.0,0.33215472,1.717124,0.07936508,2.5201738,67.04712,1
44b6_18ced818,95927,97,0.0,8.0,205.0,0.43616113,1.6734529,0.0,2.13031,40.49646,4
44b6_18ced818,95928,97,24.0,212.0,56.0,0.37346518,1.9182147,0.3809524,2.5100527,66.24255,2
44b6_18ced818,95929,97,37.0,85.0,226.0,0.40254492,1.6251426,0.5873016,2.5335438,68.11987,3
44b6_18ced818,95930,97,21.0,71.0,221.0,0.35905194,2.5989451,0.33333334,2.5368643,68.38806,1
44b6_18ced818,95931,97,30.0,181.0,124.0,0.36731356,2.0793133,0.47619048,2.5401762,68.65625,3
44b6_18ced818,95932,97,29.0,82.0,103.0,0.38581142,2.8608646,0.46031746,2.5368643,68.38806,3
44b6_18ced818,95933,97,31.0,6.0,58.0,0.36184224,2.125101,0.4920635,2.5302145,67.851685,1
44b6_18ced818,95934,97,15.0,201.0,20.0,0.43781927,1.7565912,0.23809524,2.5434792,68.92444,2
44b6_18ced818,95935,97,4.0,0.0,126.0,0.39744177,1.7352773,0.06349207,2.1350024,40.76465,1
44b6_18ced818,95936,97,35.0,202.0,207.0,0.3617793,2.280196,0.5555556,2.5368643,68.38806,2
44b6_18ced818,95937,97,4.0,161.0,61.0,0.42854285,1.2572389,0.06349207,2.4964292,65.1698,3
44b6_18ced818,95938,97,30.0,255.0,154.0,0.34978357,1.1527009,0.47619048,2.0772712,37.546387,3
44b6_18ced818,95939,97,21.0,237.0,98.0,0.39043528,1.4706038,0.33333334,2.5401762,68.65625,3
44b6_18ced818,95940,97,29.0,182.0,45.0,0.35875645,1.3287888,0.46031746,2.4687274,63.024292,2
44b6_18ced818,95941,97,42.0,77.0,228.0,0.3766027,1.4665262,0.6666667,2.5434792,68.92444,2
44b6_18ced818,95942,97,57.0,181.0,92.0,0.29444778,0.72758365,0.9047619,2.3588579,54.978638,4
44b6_18ced818,95943,97,5.0,18.0,198.0,0.41340482,1.7415805,0.07936508,2.4964292,65.1698,4
44b6_18ced818,95944,97,40.0,171.0,52.0,0.37132093,1.8386148,0.63492066,2.5032594,65.70618,3
44b6_18ced818,95945,97,1.0,104.0,131.0,0.4674338,1.5274163,0.015873017,2.3316977,53.10132,2
44b6_18ced818,95946,97,53.0,204.0,30.0,0.33116147,2.1802979,0.84126985,2.5368643,68.38806,3
44b6_18ced818,95947,97,0.0,179.0,122.0,0.36697242,1.1734926,0.0,2.0055833,33.791748,2
44b6_18ced818,95948,97,25.0,223.0,90.0,0.37760395,1.8128828,0.3968254,2.5401762,68.65625,2
44b6_18ced818,95949,97,43.0,76.0,91.0,0.31986666,1.463967,0.6825397,2.4861133,64.365234,2
44b6_18ced818,95950,97,8.0,255.0,114.0,0.28180438,1.8973713,0.12698413,2.1161075,39.691895,2
44b6_18ced818,95951,97,32.0,217.0,70.0,0.39210397,2.0491307,0.50793654,2.5368643,68.38806,3
44b6_18ced818,95952,97,18.0,86.0,227.0,0.3647169,1.5956658,0.2857143,2.4687274,63.024292,1
44b6_18ced818,95953,97,3.0,51.0,57.0,0.3638322,1.1796577,0.04761905,2.5302145,67.851685,4
44b6_18ced818,95954,97,39.0,51.0,235.0,0.28004333,1.7949797,0.61904764,2.5168092,66.77893,0
44b6_18ced818,95955,97,26.0,211.0,185.0,0.3962117,1.1418976,0.41269842,2.472224,63.29248,4
44b6_18ced818,95956,97,14.0,0.0,162.0,0.37841597,1.1785108,0.22222222,2.1161075,39.691895,2
44b6_18ced818,95957,97,36.0,238.0,107.0,0.35225517,1.18031,0.5714286,2.4403894,60.878784,3
44b6_18ced818,95958,97,14.0,29.0,97.0,0.3778437,1.6151859,0.22222222,2.5032594,65.70618,3
44b6_18ced818,95959,97,13.0,214.0,0.0,0.35743272,1.1537993,0.20634921,2.120863,39.960083,1
44b6_18ced818,95960,97,58.0,245.0,41.0,0.31759655,3.0225816,0.9206349,2.5434792,68.92444,3
44b6_18ced818,95961,97,45.0,162.0,67.0,0.36627093,1.9373825,0.71428573,2.5268764,67.583496,3
44b6_18ced818,95962,97,54.0,229.0,230.0,0.3713934,2.0053132,0.85714287,2.5434792,68.92444,1
44b6_18ced818,95963,97,16.0,0.0,239.0,0.38364875,2.2391098,0.25396827,2.1396742,41.032837,5
44b6_18ced818,95964,97,22.0,245.0,127.0,0.3833326,1.3403924,0.34920636,2.5368643,68.38806,4
44b6_18ced818,95965,97,52.0,158.0,159.0,0.37656048,1.2662781,0.82539684,2.5401762,68.65625,0
44b6_18ced818,95966,97,34.0,20.0,181.0,0.33778542,1.2248638,0.53968257,2.5168092,66.77893,1
44b6_18ced818,95967,97,31.0,102.0,43.0,0.33574075,2.2690644,0.4920635,2.5335438,68.11987,2
44b6_18ced818,95968,97,3.0,106.0,195.0,0.3300993,2.2456698,0.04761905,2.5134354,66.51074,1
44b6_18ced818,95969,97,40.0,153.0,246.0,0.4218082,2.7300506,0.63492066,2.5434792,68.92444,2
44b6_18ced818,95970,97,5.0,75.0,178.0,0.39527738,2.2785852,0.07936508,2.5201738,67.04712,2
44b6_18ced818,95971,97,20.0,230.0,141.0,0.3817308,1.2704436,0.31746033,2.458177,62.219727,2
44b6_18ced818,95972,97,0.0,194.0,95.0,0.407613,1.411517,0.0,2.1396742,41.032837,4
44b6_18ced818,95973,97,6.0,95.0,113.0,0.34021246,1.1319231,0.0952381,2.4861133,64.365234,1
44b6_18ced818,95974,97,54.0,230.0,62.0,0.31968027,2.254647,0.85714287,2.5268764,67.583496,2
44b6_18ced818,95975,97,40.0,242.0,240.0,0.36950803,1.9981673,0.63492066,2.5168092,66.77893,1
44b6_18ced818,95976,97,51.0,190.0,84.0,0.31776702,2.4634051,0.8095238,2.5335438,68.11987,2
44b6_18ced818,95977,97,25.0,165.0,91.0,0.3337422,1.5070232,0.3968254,2.4791882,63.828857,3
44b6_18ced818,95978,97,18.0,250.0,238.0,0.43755484,1.0205228,0.2857143,2.5168092,66.77893,2
44b6_18ced818,95979,97,46.0,191.0,151.0,0.41156325,1.4004289,0.73015875,2.5335438,68.11987,2
44b6_18ced818,95980,97,23.0,240.0,59.0,0.3737416,1.64508,0.36507937,2.5066607,65.974365,5
44b6_18ced818,95981,97,25.0,171.0,149.0,0.34133396,2.313982,0.3968254,2.5368643,68.38806,1
44b6_18ced818,95982,97,5.0,215.0,170.0,0.4133642,1.5580812,0.07936508,2.5434792,68.92444,1
44b6_18ced818,95983,97,6.0,130.0,0.0,0.28022557,1.6021339,0.0952381,2.1113307,39.423706,1
44b6_18ced818,95984,97,48.0,137.0,162.0,0.37466314,2.2912328,0.7619048,2.5434792,68.92444,0
44b6_18ced818,95985,97,29.0,239.0,241.0,0.39055392,2.2187407,0.46031746,2.493,64.90161,2
44b6_18ced818,95986,97,7.0,97.0,134.0,0.41663316,1.3077067,0.11111111,2.5032594,65.70618,4
44b6_18ced818,95987,97,16.0,16.0,120.0,0.3916508,1.4844236,0.25396827,2.5201738,67.04712,3
44b6_18ced818,95988,97,4.0,65.0,70.0,0.35740155,1.7473792,0.06349207,2.4652207,62.756104,3
44b6_18ced818,95989,97,12.0,135.0,60.0,0.34348378,1.50575,0.1904762,2.4687274,63.024292,4
44b6_18ced818,95990,97,30.0,226.0,221.0,0.34679258,0.82358146,0.47619048,2.4687274,63.024292,3
44b6_18ced818,95991,97,14.0,5.0,101.0,0.41546783,2.0498512,0.22222222,2.5434792,68.92444,3
44b6_18ced818,95992,97,26.0,200.0,51.0,0.39580625,2.319533,0.41269842,2.5401762,68.65625,5
44b6_18ced818,95993,97,34.0,93.0,114.0,0.3679046,1.549784,0.53968257,2.5201738,67.04712,3
44b6_18ced818,95994,97,31.0,10.0,36.0,0.32876632,2.1500144,0.4920635,2.475711,63.56067,3
44b6_18ced818,95995,97,33.0,203.0,86.0,0.38534546,2.9149847,0.52380955,2.5434792,68.92444,3
44b6_18ced818,95996,97,6.0,19.0,218.0,0.38738853,1.1476728,0.0952381,2.451093,61.68335,4
44b6_18ced818,95997,97,33.0,65.0,66.0,0.3607892,2.0785277,0.52380955,2.5235295,67.31531,2
44b6_18ced818,95998,97,16.0,120.0,26.0,0.3610704,1.8189566,0.25396827,2.5368643,68.38806,5
44b6_18ced818,95999,97,40.0,238.0,173.0,0.35270524,1.944761,0.63492066,2.4687274,63.024292,2
44b6_18ced818,96000,97,35.0,182.0,160.0,0.35728765,1.5771866,0.5555556,2.5168092,66.77893,0
44b6_18ced818,96001,97,31.0,255.0,113.0,0.3784267,0.98732525,0.4920635,2.0522413,36.205444,4
44b6_18ced818,96002,97,28.0,83.0,12.0,0.370522,1.9440396,0.44444445,2.5401762,68.65625,1
44b6_18ced818,96003,97,32.0,20.0,0.0,0.2941096,1.3768256,0.50793654,2.092004,38.350952,3
44b6_18ced818,96004,97,9.0,6.0,76.0,0.3406179,2.0023074,0.14285715,2.5268764,67.583496,5
44b6_18ced818,96005,97,10.0,134.0,217.0,0.37132493,1.3674047,0.15873016,2.5401762,68.65625,4
44b6_18ced818,96006,97,19.0,102.0,48.0,0.37489098,1.6943856,0.3015873,2.5434792,68.92444,3
44b6_18ced818,96007,97,27.0,45.0,54.0,0.3742227,2.4379077,0.42857143,2.5235295,67.31531,2
44b6_18ced818,96008,97,6.0,206.0,141.0,0.38456562,0.41604048,0.0952381,2.262959,48.542114,4
44b6_18ced818,96009,97,34.0,27.0,104.0,0.36735898,1.9095309,0.53968257,2.5434792,68.92444,1
44b6_18ced818,96010,97,59.0,247.0,179.0,0.3719749,2.2731748,0.93650794,2.5201738,67.04712,2
44b6_18ced818,96011,97,24.0,225.0,183.0,0.42682877,1.43845,0.3809524,2.5368643,68.38806,4
44b6_18ced818,96012,97,13.0,144.0,21.0,0.33281747,1.5226246,0.20634921,2.5201738,67.04712,3
44b6_18ced818,96013,97,51.0,199.0,181.0,0.34782645,2.3308127,0.8095238,2.5434792,68.92444,2
44b6_18ced818,96014,97,15.0,127.0,87.0,0.35056016,0.90895903,0.23809524,2.458177,62.219727,3
44b6_18ced818,96015,97,37.0,157.0,42.0,0.35747403,2.513018,0.5873016,2.5368643,68.38806,1
44b6_18ced818,96016,97,4.0,141.0,53.0,0.33915862,1.3402578,0.06349207,2.4687274,63.024292,4
44b6_18ced818,96017,97,42.0,116.0,54.0,0.32068154,2.7011192,0.6666667,2.5434792,68.92444,3
44b6_18ced818,96018,97,34.0,106.0,252.0,0.38978857,1.6024616,0.53968257,2.5302145,67.851685,2
44b6_18ced818,96019,97,34.0,155.0,240.0,0.3839292,1.9173757,0.53968257,2.5368643,68.38806,2
44b6_18ced818,96020,97,5.0,160.0,161.0,0.4079414,1.5722942,0.07936508,2.5302145,67.851685,1
44b6_18ced818,96021,97,7.0,1.0,167.0,0.3919419,1.1481134,0.11111111,2.2545931,48.005737,1
44b6_18ced818,96022,97,38.0,140.0,78.0,0.37983823,2.013124,0.6031746,2.5434792,68.92444,3
44b6_18ced818,96023,97,0.0,45.0,96.0,0.4130371,1.6524894,0.0,2.125597,40.22827,2
44b6_18ced818,96024,97,14.0,90.0,31.0,0.32459804,2.1447012,0.22222222,2.5302145,67.851685,2
44b6_18ced818,96025,97,27.0,234.0,36.0,0.42188227,1.3821683,0.42857143,2.5302145,67.851685,5
44b6_18ced818,96026,97,0.0,173.0,110.0,0.38412774,2.102889,0.0,2.1396742,41.032837,1
44b6_18ced818,96027,97,20.0,4.0,68.0,0.37682095,2.2279205,0.31746033,2.5302145,67.851685,5
44b6_18ced818,96028,97,7.0,60.0,46.0,0.3588345,1.3287634,0.11111111,2.4791882,63.828857,5
44b6_18ced818,96029,97,38.0,85.0,239.0,0.41875035,2.0239747,0.6031746,2.5434792,68.92444,4
44b6_18ced818,96030,97,9.0,46.0,140.0,0.35866806,1.3956616,0.14285715,2.4826555,64.097046,3
44b6_18ced818,96031,97,26.0,232.0,242.0,0.3706112,1.4968429,0.41269842,2.5335438,68.11987,4
44b6_18ced818,96032,97,33.0,244.0,176.0,0.34109023,1.4859251,0.52380955,2.5100527,66.24255,2
44b6_18ced818,96033,97,7.0,255.0,97.0,0.35930184,1.5361297,0.11111111,2.1350024,40.76465,3
44b6_18ced818,96034,97,36.0,224.0,208.0,0.36080194,2.7146404,0.5714286,2.5335438,68.11987,3
44b6_18ced818,96035,97,10.0,84.0,84.0,0.34231448,1.3856379,0.15873016,2.5368643,68.38806,2
44b6_18ced818,96036,97,8.0,0.0,255.0,0.33847052,1.5496942,0.12698413,1.7994134,24.405151,5
44b6_18ced818,96037,97,0.0,92.0,156.0,0.3749306,0.6064934,0.0,1.905132,28.964355,3
44b6_18ced818,96038,97,26.0,16.0,102.0,0.41173765,1.3459897,0.41269842,2.5434792,68.92444,5
44b6_18ced818,96039,97,43.0,76.0,175.0,0.36330783,0.91988665,0.6825397,2.5401762,68.65625,2
44b6_18ced818,96040,97,38.0,115.0,15.0,0.35475865,2.255681,0.6031746,2.5401762,68.65625,3
44b6_18ced818,96041,97,49.0,218.0,96.0,0.3456631,1.7746881,0.7777778,2.5434792,68.92444,3
44b6_18ced818,96042,97,28.0,57.0,7.0,0.3484804,2.9566147,0.44444445,2.5434792,68.92444,5
44b6_18ced818,96043,97,25.0,165.0,107.0,0.41519225,1.3257346,0.3968254,2.5201738,67.04712,2
44b6_18ced818,96044,97,8.0,248.0,186.0,0.37682414,0.79379535,0.12698413,2.4652207,62.756104,3
44b6_18ced818,96045,97,14.0,29.0,139.0,0.37716666,1.2009256,0.22222222,2.5134354,66.51074,3
44b6_18ced818,96046,97,41.0,209.0,53.0,0.3005723,2.2993777,0.6507937,2.5134354,66.51074,2
44b6_18ced818,96047,97,10.0,233.0,160.0,0.3951563,0.8622778,0.15873016,2.475711,63.56067,2
44b6_18ced818,96048,97,39.0,176.0,7.0,0.3556994,2.2538965,0.61904764,2.5434792,68.92444,2
44b6_18ced818,96049,97,53.0,224.0,5.0,0.33976877,2.8279085,0.84126985,2.5434792,68.92444,0
44b6_18ced818,96050,97,39.0,255.0,110.0,0.39590985,1.1169931,0.61904764,2.0522413,36.205444,3
44b6_18ced818,96051,97,33.0,205.0,68.0,0.38247553,1.8747092,0.52380955,2.5335438,68.11987,3
44b6_18ced818,96052,97,0.0,53.0,190.0,0.4030224,2.4937177,0.0,2.1396742,41.032837,2
44b6_18ced818,96053,97,10.0,114.0,194.0,0.31530094,2.3240623,0.15873016,2.5335438,68.11987,3
44b6_18ced818,96054,97,44.0,81.0,64.0,0.31245974,1.4566923,0.6984127,2.5401762,68.65625,2
44b6_18ced818,96055,97,7.0,133.0,125.0,0.4115903,1.8293248,0.11111111,2.5434792,68.92444,7
44b6_18ced818,96056,97,39.0,76.0,28.0,0.33922076,2.4027421,0.61904764,2.5434792,68.92444,1
44b6_18ced818,96057,97,39.0,116.0,210.0,0.42892122,1.3527424,0.61904764,2.5268764,67.583496,3
44b6_18ced818,96058,97,15.0,196.0,52.0,0.35964218,1.4015852,0.23809524,2.5134354,66.51074,3
44b6_18ced818,96059,97,47.0,211.0,0.0,0.3470394,2.1622636,0.74603176,2.1396742,41.032837,0
44b6_18ced818,96060,97,9.0,106.0,15.0,0.323044,1.1245606,0.14285715,2.5401762,68.65625,5
44b6_18ced818,96061,97,9.0,29.0,63.0,0.37949333,1.5501404,0.14285715,2.5401762,68.65625,2
44b6_18ced818,96062,97,15.0,14.0,8.0,0.3444309,1.8740426,0.23809524,2.5401762,68.65625,4
44b6_18ced818,96063,97,11.0,138.0,112.0,0.36062834,1.434681,0.17460318,2.4895616,64.63342,6
44b6_18ced818,96064,97,31.0,248.0,120.0,0.40736392,1.4825443,0.4920635,2.5235295,67.31531,4
44b6_18ced818,96065,97,9.0,179.0,11.0,0.3518115,1.5354108,0.14285715,2.5401762,68.65625,3
44b6_18ced818,96066,97,9.0,107.0,245.0,0.41975635,1.1671666,0.14285715,2.5235295,67.31531,4
44b6_18ced818,96067,97,21.0,142.0,195.0,0.38443103,0.9152434,0.33333334,2.5100527,66.24255,3
44b6_18ced818,96068,97,49.0,212.0,89.0,0.33399233,1.8546417,0.7777778,2.4861133,64.365234,3
44b6_18ced818,96069,97,24.0,120.0,97.0,0.3325148,1.5067706,0.3809524,2.4964292,65.1698,2
44b6_18ced818,96070,97,21.0,45.0,9.0,0.35954663,2.3717744,0.33333334,2.5434792,68.92444,5
44b6_18ced818,96071,97,4.0,192.0,113.0,0.4145534,1.6832333,0.06349207,2.5368643,68.38806,4
44b6_18ced818,96072,97,15.0,215.0,90.0,0.36350936,1.1409273,0.23809524,2.472224,63.29248,3
44b6_18ced818,96073,97,31.0,44.0,25.0,0.32297552,1.4238024,0.4920635,2.499849,65.43799,3
44b6_18ced818,96074,97,29.0,235.0,63.0,0.38880238,1.9955941,0.46031746,2.5434792,68.92444,4
44b6_18ced818,96075,97,43.0,77.0,205.0,0.34951752,1.4049141,0.6825397,2.5134354,66.51074,1
44b6_18ced818,96076,97,27.0,212.0,242.0,0.35885125,0.8482254,0.42857143,2.5401762,68.65625,3
44b6_18ced818,96077,97,23.0,117.0,227.0,0.36970556,1.7925301,0.36507937,2.5201738,67.04712,3
44b6_18ced818,96078,97,20.0,104.0,14.0,0.35036024,1.6850212,0.31746033,2.4964292,65.1698,5
44b6_18ced818,96079,97,22.0,64.0,63.0,0.35986042,1.1483594,0.34920636,2.4077017,58.465088,4
44b6_18ced818,96080,97,35.0,106.0,107.0,0.32907933,0.9747177,0.5555556,2.4652207,62.756104,3
44b6_18ced818,96081,97,12.0,202.0,94.0,0.35152313,1.3138131,0.1904762,2.4617038,62.487915,9
44b6_18ced818,96082,97,39.0,63.0,166.0,0.37361175,0.8221095,0.61904764,2.4687274,63.024292,1
44b6_18ced818,96083,97,29.0,170.0,255.0,0.37999213,2.0379033,0.46031746,2.1350024,40.76465,0
44b6_18ced818,96084,97,0.0,35.0,208.0,0.34876272,0.773678,0.0,1.9732294,32.182617,1
44b6_18ced818,96085,97,63.0,206.0,158.0,0.26804477,2.2078173,1.0,2.125597,40.22827,0
44b6_18ced818,96086,97,56.0,219.0,162.0,0.3177288,1.5538027,0.8888889,2.4687274,63.024292,1
44b6_18ced818,96087,97,43.0,249.0,206.0,0.36427084,1.2400011,0.6825397,2.4652207,62.756104,3
44b6_18ced818,96088,97,1.0,199.0,230.0,0.37886438,1.066081,0.015873017,2.1942115,44.2511,2
44b6_18ced818,96089,97,51.0,226.0,100.0,0.34977,1.3583198,0.8095238,2.5168092,66.77893,2
44b6_18ced818,96090,97,37.0,75.0,1.0,0.31222564,2.1598163,0.5873016,2.3158891,52.028564,3
44b6_18ced818,96091,97,0.0,199.0,255.0,0.46480486,0.47930405,0.0,1.7658345,23.064209,1
44b6_18ced818,96092,97,23.0,161.0,120.0,0.40533832,1.3723363,0.36507937,2.499849,65.43799,4
44b6_18ced818,96093,97,26.0,246.0,255.0,0.3494076,2.1886125,0.41269842,2.1350024,40.76465,0
44b6_18ced818,96094,97,31.0,255.0,231.0,0.35059172,0.5955159,0.4920635,2.010875,34.059937,1
44b6_18ced818,96095,97,48.0,167.0,208.0,0.34715182,2.360106,0.7619048,2.5401762,68.65625,0
44b6_18ced818,96096,97,48.0,174.0,0.0,0.29269138,0.6874124,0.7619048,2.0623262,36.74182,4
44b6_18ced818,96097,97,24.0,72.0,156.0,0.36553013,1.4412262,0.3809524,2.5100527,66.24255,1
44b6_18ced818,96098,97,26.0,87.0,84.0,0.3486254,1.3552456,0.41269842,2.5401762,68.65625,3
44b6_18ced818,96099,97,17.0,243.0,93.0,0.3811055,1.0279917,0.26984128,2.4403894,60.878784,4
44b6_18ced818,96100,97,0.0,149.0,201.0,0.3548384,1.04064,0.0,2.125597,40.22827,4
