dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,53939,88,11.0,1.0,155.0,0.32253045,1.7717468,0.17460318,2.2836077,49.883057,1
44b6_ddf577ad,53940,88,22.0,0.0,120.0,0.4065393,1.1321589,0.34920636,2.010875,34.059937,3
44b6_ddf577ad,53941,88,35.0,36.0,135.0,0.42537248,1.3157824,0.5555556,2.458177,62.219727,1
44b6_ddf577ad,53942,88,22.0,0.0,71.0,0.40162057,0.4229502,0.34920636,1.8691776,27.355225,2
44b6_ddf577ad,53943,88,57.0,181.0,255.0,0.4045623,-0.18685116,0.9047619,1.463915,13.141235,4
44b6_ddf577ad,53944,88,0.0,228.0,105.0,0.4883771,0.56666756,0.0,1.8125006,24.941528,2
44b6_ddf577ad,53945,88,9.0,97.0,165.0,0.46500087,1.0440097,0.14285715,2.3891516,57.124146,0
44b6_ddf577ad,53946,88,56.0,22.0,192.0,0.71296966,0.86728925,0.8888889,2.4150422,59.001465,5
44b6_ddf577ad,53947,88,30.0,14.0,92.0,0.41127318,1.0037508,0.47619048,2.4150422,59.001465,4
44b6_ddf577ad,53948,88,56.0,184.0,255.0,0.4353109,-0.15240866,0.8888889,1.5396031,15.286743,3
44b6_ddf577ad,53949,88,33.0,111.0,200.0,0.54338205,1.0663208,0.52380955,2.458177,62.219727,0
44b6_ddf577ad,53950,88,18.0,255.0,255.0,0.328471,0.6838229,0.2857143,1.6487311,18.773193,1
44b6_ddf577ad,53951,88,28.0,29.0,179.0,0.4613891,1.965529,0.44444445,2.472224,63.29248,1
44b6_ddf577ad,53952,88,25.0,102.0,130.0,0.5158549,0.8280084,0.3968254,2.4113774,58.733276,3
44b6_ddf577ad,53953,88,31.0,96.0,134.0,0.5745796,0.67161477,0.4920635,2.3434148,53.905884,3
44b6_ddf577ad,53954,88,0.0,34.0,65.0,0.4023577,1.7575402,0.0,2.0420563,35.669067,2
44b6_ddf577ad,53955,88,18.0,193.0,255.0,0.5196148,1.1342546,0.2857143,2.0369256,35.40088,1
44b6_ddf577ad,53956,88,0.0,192.0,117.0,0.55194294,0.7375901,0.0,2.021376,34.596313,1
44b6_ddf577ad,53957,88,18.0,30.0,105.0,0.3862476,1.0299324,0.2857143,2.311903,51.760376,4
44b6_ddf577ad,53958,88,11.0,32.0,179.0,0.33867368,1.3702825,0.17460318,2.475711,63.56067,0
44b6_ddf577ad,53959,88,41.0,71.0,189.0,0.56952596,0.86133164,0.6507937,2.4861133,64.365234,5
44b6_ddf577ad,53960,88,63.0,110.0,136.0,0.45436746,1.6448463,1.0,2.021376,34.596313,1
44b6_ddf577ad,53961,88,0.0,128.0,86.0,0.5558732,1.0751612,0.0,2.1113307,39.423706,1
44b6_ddf577ad,53962,88,21.0,12.0,95.0,0.38197657,0.760493,0.33333334,2.17182,42.910156,5
44b6_ddf577ad,53963,88,21.0,201.0,255.0,0.4802381,1.5803607,0.33333334,2.1065323,39.155518,2
44b6_ddf577ad,53964,88,10.0,13.0,106.0,0.3811636,1.2687048,0.15873016,2.400316,57.92871,1
44b6_ddf577ad,53965,88,10.0,158.0,168.0,0.4915007,1.3913453,0.15873016,2.418696,59.269653,2
44b6_ddf577ad,53966,88,0.0,67.0,44.0,0.42856807,0.066668354,0.0,1.7092885,20.918701,3
44b6_ddf577ad,53967,88,42.0,53.0,170.0,0.46044874,1.0850123,0.6666667,2.4439676,61.146973,2
44b6_ddf577ad,53968,88,22.0,92.0,217.0,0.4510068,1.1733019,0.34920636,2.4475355,61.41516,1
44b6_ddf577ad,53969,88,7.0,255.0,232.0,0.46483666,0.5476392,0.11111111,1.994915,33.25537,2
44b6_ddf577ad,53970,88,16.0,168.0,169.0,0.5235638,0.29453787,0.25396827,2.1942115,44.2511,2
44b6_ddf577ad,53971,88,59.0,0.0,193.0,0.48328176,0.6823431,0.93650794,1.9841315,32.718994,2
44b6_ddf577ad,53972,88,39.0,105.0,181.0,0.63935703,0.44030502,0.61904764,2.2712636,49.07849,3
44b6_ddf577ad,53973,88,26.0,54.0,223.0,0.41573432,1.4741254,0.41269842,2.4861133,64.365234,1
44b6_ddf577ad,53974,88,6.0,158.0,151.0,0.49005276,1.4736499,0.0952381,2.42597,59.80603,2
44b6_ddf577ad,53975,88,21.0,13.0,176.0,0.39197466,1.2867525,0.33333334,2.4861133,64.365234,1
44b6_ddf577ad,53976,88,20.0,28.0,165.0,0.394638,1.4504704,0.31746033,2.4964292,65.1698,0
44b6_ddf577ad,53977,88,2.0,150.0,110.0,0.5775456,0.47728616,0.031746034,2.3395221,53.637695,4
44b6_ddf577ad,53978,88,31.0,118.0,165.0,0.5841854,0.54530007,0.4920635,2.3778818,56.31958,3
44b6_ddf577ad,53979,88,0.0,43.0,143.0,0.35490662,2.5804949,0.0,2.0471616,35.937256,0
44b6_ddf577ad,53980,88,58.0,182.0,210.0,0.31951872,-0.005170471,0.9206349,1.8444173,26.28247,2
44b6_ddf577ad,53981,88,7.0,161.0,157.0,0.48320132,1.0852427,0.11111111,2.3928847,57.392334,3
44b6_ddf577ad,53982,88,32.0,117.0,162.0,0.57584554,0.38356587,0.50793654,2.2795079,49.61487,5
44b6_ddf577ad,53983,88,0.0,163.0,134.0,0.54213613,1.730188,0.0,2.0822053,37.814575,0
44b6_ddf577ad,53984,88,6.0,140.0,230.0,0.4530877,0.9730927,0.0952381,2.4368005,60.610596,0
44b6_ddf577ad,53985,88,27.0,251.0,199.0,0.63719517,0.04640529,0.42857143,2.1763353,43.178345,2
44b6_ddf577ad,53986,88,9.0,3.0,145.0,0.3200705,1.0183368,0.14285715,2.4546402,61.951538,2
44b6_ddf577ad,53987,88,3.0,0.0,0.0,0.37422982,0.055687238,0.04761905,1.4015437,11.5321045,1
44b6_ddf577ad,53988,88,3.0,61.0,107.0,0.39139038,1.4309168,0.04761905,2.458177,62.219727,1
44b6_ddf577ad,53989,88,0.0,234.0,167.0,0.6374019,0.7261963,0.0,2.057296,36.473633,1
44b6_ddf577ad,53990,88,47.0,67.0,198.0,0.5458027,0.37096217,0.74603176,2.1897697,43.98291,7
44b6_ddf577ad,53991,88,26.0,33.0,202.0,0.3376383,1.0310299,0.41269842,2.396606,57.660522,1
44b6_ddf577ad,53992,88,14.0,113.0,244.0,0.41644815,0.89950955,0.22222222,2.433201,60.342407,1
44b6_ddf577ad,53993,88,0.0,201.0,252.0,0.50576276,0.8164586,0.0,2.0871162,38.082764,1
44b6_ddf577ad,53994,88,6.0,80.0,94.0,0.42529157,2.3144348,0.0952381,2.5434792,68.92444,1
44b6_ddf577ad,53995,88,30.0,95.0,175.0,0.48740155,0.6319563,0.47619048,2.429591,60.07422,4
44b6_ddf577ad,53996,88,19.0,30.0,115.0,0.35326436,0.9382978,0.3015873,2.2917635,50.419434,4
44b6_ddf577ad,53997,88,9.0,251.0,112.0,0.29943356,0.91503865,0.14285715,2.4964292,65.1698,2
44b6_ddf577ad,53998,88,18.0,25.0,114.0,0.34232995,1.0334475,0.2857143,2.311903,51.760376,4
44b6_ddf577ad,53999,88,0.0,202.0,159.0,0.64400536,1.0099132,0.0,1.9283676,30.03711,0
44b6_ddf577ad,54000,88,26.0,33.0,197.0,0.36156982,0.91686314,0.41269842,2.400316,57.92871,1
44b6_ddf577ad,54001,88,11.0,251.0,119.0,0.3444129,0.67950094,0.17460318,2.4403894,60.878784,2
44b6_ddf577ad,54002,88,6.0,39.0,166.0,0.33362404,0.6857028,0.0952381,2.42597,59.80603,1
44b6_ddf577ad,54003,88,12.0,66.0,221.0,0.34508833,1.1931084,0.1904762,2.4964292,65.1698,0
44b6_ddf577ad,54004,88,45.0,27.0,185.0,0.52842337,0.4172581,0.71428573,2.396606,57.660522,3
44b6_ddf577ad,54005,88,17.0,4.0,194.0,0.27787817,0.9457484,0.26984128,2.4223385,59.53784,0
44b6_ddf577ad,54006,88,34.0,38.0,180.0,0.4577409,1.6049597,0.53968257,2.5235295,67.31531,1
44b6_ddf577ad,54007,88,7.0,137.0,183.0,0.41291526,0.7438435,0.11111111,2.3472948,54.174072,2
44b6_ddf577ad,54008,88,48.0,63.0,194.0,0.56237316,0.4312513,0.7619048,2.2998617,50.95581,6
44b6_ddf577ad,54009,88,47.0,61.0,193.0,0.5504904,0.60480684,0.74603176,2.3703089,55.783203,4
44b6_ddf577ad,54010,88,0.0,106.0,194.0,0.41881222,1.4274464,0.0,2.0968692,38.61914,0
44b6_ddf577ad,54011,88,20.0,210.0,255.0,0.43115315,0.34146118,0.31746033,1.8752661,27.623413,1
44b6_ddf577ad,54012,88,32.0,146.0,237.0,0.49724796,0.6016853,0.50793654,2.3277657,52.83313,1
44b6_ddf577ad,54013,88,8.0,248.0,106.0,0.25922272,0.721859,0.12698413,2.4150422,59.001465,2
44b6_ddf577ad,54014,88,7.0,158.0,220.0,0.5113533,0.5667302,0.11111111,2.472224,63.29248,2
44b6_ddf577ad,54015,88,10.0,139.0,152.0,0.5116931,0.5693581,0.15873016,2.4223385,59.53784,2
44b6_ddf577ad,54016,88,14.0,196.0,67.0,0.4163774,0.16868591,0.22222222,2.262959,48.542114,0
44b6_ddf577ad,54017,88,23.0,5.0,235.0,0.23652072,1.1974432,0.36507937,2.5100527,66.24255,0
44b6_ddf577ad,54018,88,6.0,88.0,137.0,0.4183511,1.3371966,0.0952381,2.5368643,68.38806,1
44b6_ddf577ad,54019,88,0.0,123.0,56.0,0.41719872,0.31251517,0.0,1.8317839,25.746094,0
44b6_ddf577ad,54020,88,44.0,50.0,243.0,0.4563516,0.39427346,0.6984127,2.3550162,54.71045,3
44b6_ddf577ad,54021,89,37.0,246.0,248.0,0.8515478,5.819763,0.5873016,2.5235295,67.31531,1
44b6_ddf577ad,54022,89,63.0,148.0,234.0,1.0730864,3.1659184,1.0,2.1396742,41.032837,0
44b6_ddf577ad,54023,89,37.0,247.0,255.0,0.9483561,3.6479805,0.5873016,2.1017118,38.88733,1
44b6_ddf577ad,54024,89,0.0,112.0,8.0,0.8886049,4.9854007,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54025,89,49.0,127.0,150.0,0.91556484,6.0561934,0.7777778,2.42597,59.80603,1
44b6_ddf577ad,54026,89,46.0,179.0,208.0,1.0586201,3.2533855,0.73015875,2.5032594,65.70618,1
44b6_ddf577ad,54027,89,40.0,227.0,241.0,1.0756881,3.701267,0.63492066,2.5268764,67.583496,4
44b6_ddf577ad,54028,89,50.0,193.0,246.0,1.0662926,2.2495306,0.7936508,2.5434792,68.92444,5
44b6_ddf577ad,54029,89,41.0,232.0,236.0,0.9264446,2.3555431,0.6507937,2.5368643,68.38806,4
44b6_ddf577ad,54030,89,40.0,227.0,246.0,0.91090745,2.2761903,0.63492066,2.5032594,65.70618,5
44b6_ddf577ad,54031,89,45.0,190.0,197.0,0.79100305,2.8821929,0.71428573,2.5302145,67.851685,1
44b6_ddf577ad,54032,89,31.0,206.0,209.0,1.0808934,2.9357145,0.4920635,2.5434792,68.92444,4
44b6_ddf577ad,54033,89,42.0,164.0,147.0,0.79382205,3.9336965,0.6666667,2.493,64.90161,1
44b6_ddf577ad,54034,89,37.0,222.0,197.0,0.9737475,2.457374,0.5873016,2.5434792,68.92444,1
44b6_ddf577ad,54035,89,63.0,47.0,145.0,0.9454246,3.3362832,1.0,2.125597,40.22827,2
44b6_ddf577ad,54036,89,43.0,210.0,223.0,1.1432846,2.5892227,0.6825397,2.5434792,68.92444,2
44b6_ddf577ad,54037,89,43.0,209.0,216.0,0.9510091,1.9204673,0.6825397,2.5268764,67.583496,2
44b6_ddf577ad,54038,89,55.0,130.0,218.0,0.8751437,2.4742825,0.8730159,2.5235295,67.31531,1
44b6_ddf577ad,54039,89,0.0,156.0,22.0,1.0283494,2.629134,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54040,89,29.0,248.0,211.0,0.917496,2.2229252,0.46031746,2.5368643,68.38806,4
44b6_ddf577ad,54041,89,63.0,44.0,140.0,0.935944,3.5845523,1.0,2.1350024,40.76465,1
44b6_ddf577ad,54042,89,14.0,111.0,18.0,0.83275676,3.4337769,0.22222222,2.5401762,68.65625,0
44b6_ddf577ad,54043,89,30.0,250.0,212.0,0.86645997,2.2343242,0.47619048,2.5401762,68.65625,3
44b6_ddf577ad,54044,89,48.0,207.0,238.0,0.87775636,1.4945998,0.7619048,2.433201,60.342407,2
44b6_ddf577ad,54045,89,63.0,118.0,255.0,0.85835475,3.0613558,1.0,1.7994134,24.405151,3
44b6_ddf577ad,54046,89,47.0,161.0,165.0,0.77388245,2.2444725,0.74603176,2.4617038,62.487915,2
44b6_ddf577ad,54047,89,24.0,85.0,27.0,0.7772758,3.2047455,0.3809524,2.5335438,68.11987,1
44b6_ddf577ad,54048,89,55.0,93.0,151.0,0.8713438,2.7172594,0.8730159,2.458177,62.219727,2
44b6_ddf577ad,54049,89,63.0,73.0,171.0,1.1722041,3.037167,1.0,2.1350024,40.76465,1
44b6_ddf577ad,54050,89,30.0,23.0,21.0,0.6925932,3.0119517,0.47619048,2.4439676,61.146973,1
44b6_ddf577ad,54051,89,30.0,205.0,195.0,0.924669,2.131225,0.47619048,2.4546402,61.951538,2
44b6_ddf577ad,54052,89,38.0,192.0,186.0,0.869548,2.4096704,0.6031746,2.5302145,67.851685,4
44b6_ddf577ad,54053,89,31.0,19.0,19.0,0.68424934,2.7030509,0.4920635,2.451093,61.68335,1
44b6_ddf577ad,54054,89,42.0,148.0,129.0,0.7681412,4.1841326,0.6666667,2.5100527,66.24255,4
44b6_ddf577ad,54055,89,14.0,132.0,30.0,1.1358831,2.2854598,0.22222222,2.5401762,68.65625,1
44b6_ddf577ad,54056,89,41.0,151.0,129.0,0.774119,3.998173,0.6507937,2.5268764,67.583496,3
44b6_ddf577ad,54057,89,33.0,192.0,206.0,0.9494135,2.3276758,0.52380955,2.5066607,65.974365,1
44b6_ddf577ad,54058,89,46.0,162.0,161.0,0.7859675,2.0631087,0.73015875,2.451093,61.68335,4
44b6_ddf577ad,54059,89,24.0,205.0,144.0,0.7320013,1.9725724,0.3809524,2.433201,60.342407,3
44b6_ddf577ad,54060,89,29.0,208.0,155.0,0.9421455,1.9557171,0.46031746,2.4368005,60.610596,2
44b6_ddf577ad,54061,89,12.0,238.0,132.0,0.9279127,1.968849,0.1904762,2.5401762,68.65625,2
44b6_ddf577ad,54062,89,4.0,131.0,14.0,0.78816575,2.6382701,0.06349207,2.472224,63.29248,0
44b6_ddf577ad,54063,89,39.0,198.0,166.0,1.0619935,2.1313589,0.61904764,2.5434792,68.92444,3
44b6_ddf577ad,54064,89,63.0,12.0,106.0,0.94817615,1.987101,1.0,2.1396742,41.032837,3
44b6_ddf577ad,54065,89,54.0,89.0,140.0,0.92341727,2.1971107,0.85714287,2.5100527,66.24255,3
44b6_ddf577ad,54066,89,18.0,227.0,242.0,0.79869974,2.2401607,0.2857143,2.4652207,62.756104,3
44b6_ddf577ad,54067,89,57.0,10.0,71.0,0.7409357,2.2909074,0.9047619,2.4895616,64.63342,0
44b6_ddf577ad,54068,89,34.0,187.0,230.0,0.9295568,1.8070353,0.53968257,2.4546402,61.951538,3
44b6_ddf577ad,54069,89,53.0,171.0,231.0,0.95280486,1.7958727,0.84126985,2.5434792,68.92444,4
44b6_ddf577ad,54070,89,52.0,144.0,159.0,0.77545583,1.8208967,0.82539684,2.4617038,62.487915,2
44b6_ddf577ad,54071,89,43.0,64.0,63.0,0.85888255,2.3852131,0.6825397,2.5201738,67.04712,3
44b6_ddf577ad,54072,89,52.0,156.0,209.0,1.0743614,1.6647017,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,54073,89,7.0,83.0,5.0,0.68244344,3.2348938,0.11111111,2.5368643,68.38806,0
44b6_ddf577ad,54074,89,45.0,34.0,92.0,0.7666447,2.1677718,0.71428573,2.4687274,63.024292,2
44b6_ddf577ad,54075,89,53.0,174.0,222.0,0.81869805,1.5691601,0.84126985,2.429591,60.07422,5
44b6_ddf577ad,54076,89,58.0,116.0,152.0,0.7815287,1.5684462,0.9206349,2.3891516,57.124146,2
44b6_ddf577ad,54077,89,24.0,165.0,137.0,0.8821831,3.2802696,0.3809524,2.5434792,68.92444,0
44b6_ddf577ad,54078,89,19.0,191.0,231.0,0.778833,5.071279,0.3015873,2.5368643,68.38806,0
44b6_ddf577ad,54079,89,46.0,127.0,128.0,0.6732664,4.7546706,0.73015875,2.5235295,67.31531,1
44b6_ddf577ad,54080,89,63.0,20.0,100.0,0.9086942,1.9260994,1.0,2.1396742,41.032837,2
44b6_ddf577ad,54081,89,30.0,8.0,44.0,0.8744419,2.933227,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,54082,89,63.0,11.0,131.0,0.8121614,2.4270048,1.0,2.0369256,35.40088,0
44b6_ddf577ad,54083,89,35.0,215.0,249.0,0.7786368,2.1210291,0.5555556,2.5235295,67.31531,5
44b6_ddf577ad,54084,89,42.0,58.0,57.0,0.7368729,2.0039625,0.6666667,2.433201,60.342407,1
44b6_ddf577ad,54085,89,51.0,17.0,219.0,0.84863365,2.1246507,0.8095238,2.5401762,68.65625,1
44b6_ddf577ad,54086,89,53.0,191.0,234.0,0.770121,0.89367276,0.84126985,2.3316977,53.10132,3
44b6_ddf577ad,54087,89,28.0,244.0,203.0,0.9653369,2.0059009,0.44444445,2.5401762,68.65625,5
44b6_ddf577ad,54088,89,47.0,76.0,87.0,0.95368254,2.3616672,0.74603176,2.5100527,66.24255,4
44b6_ddf577ad,54089,89,57.0,126.0,255.0,0.6570427,2.372663,0.9047619,2.1350024,40.76465,2
44b6_ddf577ad,54090,89,56.0,78.0,114.0,0.9209622,2.2403991,0.8888889,2.5201738,67.04712,4
44b6_ddf577ad,54091,89,45.0,160.0,238.0,0.81855035,2.100681,0.71428573,2.42597,59.80603,1
44b6_ddf577ad,54092,89,63.0,35.0,167.0,0.7828293,2.354455,1.0,1.8932986,28.427979,1
44b6_ddf577ad,54093,89,47.0,70.0,84.0,1.001857,2.5454588,0.74603176,2.5368643,68.38806,3
44b6_ddf577ad,54094,89,39.0,213.0,182.0,0.7293764,1.1643397,0.61904764,2.3703089,55.783203,1
44b6_ddf577ad,54095,89,50.0,69.0,157.0,0.73432684,2.8295226,0.7936508,2.451093,61.68335,1
44b6_ddf577ad,54096,89,29.0,177.0,204.0,0.9087193,2.527715,0.46031746,2.5335438,68.11987,2
44b6_ddf577ad,54097,89,30.0,176.0,206.0,0.93927985,2.6027274,0.47619048,2.5401762,68.65625,2
44b6_ddf577ad,54098,89,50.0,24.0,68.0,0.741965,2.9660537,0.7936508,2.499849,65.43799,0
44b6_ddf577ad,54099,89,48.0,155.0,223.0,0.9826395,1.4485792,0.7619048,2.418696,59.269653,3
44b6_ddf577ad,54100,89,45.0,28.0,52.0,0.6936813,3.2187712,0.71428573,2.5335438,68.11987,0
44b6_ddf577ad,54101,89,63.0,171.0,204.0,0.70790756,3.498416,1.0,2.1396742,41.032837,1
44b6_ddf577ad,54102,89,41.0,197.0,171.0,0.9253566,1.4577751,0.6507937,2.4652207,62.756104,2
44b6_ddf577ad,54103,89,63.0,78.0,195.0,0.95765334,2.0663567,1.0,2.1396742,41.032837,2
44b6_ddf577ad,54104,89,45.0,183.0,227.0,0.93618584,1.392858,0.71428573,2.3472948,54.174072,7
44b6_ddf577ad,54105,89,51.0,21.0,85.0,0.73279196,2.5348248,0.8095238,2.4652207,62.756104,1
44b6_ddf577ad,54106,89,0.0,222.0,216.0,0.85525435,2.8554893,0.0,2.1396742,41.032837,2
44b6_ddf577ad,54107,89,48.0,27.0,212.0,0.86330324,1.8339918,0.7619048,2.5368643,68.38806,1
44b6_ddf577ad,54108,89,45.0,145.0,173.0,0.88105065,1.9195589,0.71428573,2.472224,63.29248,4
44b6_ddf577ad,54109,89,37.0,139.0,144.0,0.7275502,2.9112556,0.5873016,2.396606,57.660522,0
44b6_ddf577ad,54110,89,42.0,149.0,157.0,0.7552655,1.6604946,0.6666667,2.3316977,53.10132,3
44b6_ddf577ad,54111,89,45.0,180.0,251.0,0.9420929,1.8470367,0.71428573,2.5434792,68.92444,4
44b6_ddf577ad,54112,89,0.0,193.0,72.0,1.0508267,1.8656282,0.0,2.1396742,41.032837,2
44b6_ddf577ad,54113,89,27.0,230.0,170.0,0.88026804,1.5325545,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,54114,89,12.0,238.0,185.0,0.9907407,1.6488532,0.1904762,2.5434792,68.92444,4
44b6_ddf577ad,54115,89,10.0,255.0,165.0,0.871077,1.6709206,0.15873016,2.0772712,37.546387,3
44b6_ddf577ad,54116,89,50.0,108.0,127.0,0.68880755,5.379929,0.7936508,2.5168092,66.77893,0
44b6_ddf577ad,54117,89,18.0,255.0,198.0,1.0189401,1.7212865,0.2857143,2.1396742,41.032837,0
44b6_ddf577ad,54118,89,46.0,143.0,171.0,0.8893743,1.9091928,0.73015875,2.4617038,62.487915,4
44b6_ddf577ad,54119,89,50.0,90.0,166.0,0.8390845,1.8869236,0.7936508,2.4403894,60.878784,2
44b6_ddf577ad,54120,89,35.0,156.0,164.0,0.91813713,2.5440023,0.5555556,2.475711,63.56067,4
44b6_ddf577ad,54121,89,59.0,21.0,117.0,0.81627333,1.8075721,0.93650794,2.4617038,62.487915,3
44b6_ddf577ad,54122,89,56.0,68.0,107.0,0.8901751,1.5406667,0.8888889,2.5134354,66.51074,3
44b6_ddf577ad,54123,89,52.0,39.0,108.0,0.9631609,2.0080187,0.82539684,2.5401762,68.65625,5
44b6_ddf577ad,54124,89,7.0,235.0,110.0,0.60866505,2.6720216,0.11111111,2.4368005,60.610596,3
44b6_ddf577ad,54125,89,50.0,20.0,158.0,0.73871917,2.0792642,0.7936508,2.5201738,67.04712,1
44b6_ddf577ad,54126,89,17.0,152.0,88.0,1.107816,2.6428273,0.26984128,2.5434792,68.92444,2
44b6_ddf577ad,54127,89,31.0,175.0,216.0,0.91216534,2.369697,0.4920635,2.4964292,65.1698,4
44b6_ddf577ad,54128,89,55.0,99.0,188.0,0.88341874,1.3591276,0.8730159,2.3511617,54.44226,7
44b6_ddf577ad,54129,89,45.0,101.0,105.0,0.8728564,1.8982965,0.71428573,2.4475355,61.41516,3
44b6_ddf577ad,54130,89,63.0,69.0,143.0,0.9010579,2.06236,1.0,2.1396742,41.032837,1
44b6_ddf577ad,54131,89,24.0,251.0,174.0,0.8278569,1.3290939,0.3809524,2.4077017,58.465088,2
44b6_ddf577ad,54132,89,17.0,233.0,132.0,0.7363309,1.2643492,0.26984128,2.429591,60.07422,1
44b6_ddf577ad,54133,89,63.0,30.0,94.0,0.814067,1.5624769,1.0,2.0369256,35.40088,2
44b6_ddf577ad,54134,89,51.0,110.0,210.0,0.8190155,1.8988701,0.8095238,2.499849,65.43799,3
44b6_ddf577ad,54135,89,50.0,110.0,207.0,0.8760698,1.9594952,0.7936508,2.5235295,67.31531,2
44b6_ddf577ad,54136,89,17.0,214.0,123.0,0.63681096,1.9454454,0.26984128,2.4826555,64.097046,1
44b6_ddf577ad,54137,89,26.0,104.0,71.0,0.96441877,1.83409,0.41269842,2.5434792,68.92444,3
44b6_ddf577ad,54138,89,33.0,0.0,28.0,0.6840309,1.9944514,0.52380955,2.0968692,38.61914,1
44b6_ddf577ad,54139,89,34.0,71.0,56.0,0.74163735,1.9860544,0.53968257,2.458177,62.219727,3
44b6_ddf577ad,54140,89,55.0,145.0,177.0,0.73728746,1.0103854,0.8730159,2.3511617,54.44226,2
44b6_ddf577ad,54141,89,60.0,77.0,199.0,0.9056568,2.059815,0.95238096,2.4652207,62.756104,2
44b6_ddf577ad,54142,89,26.0,186.0,190.0,0.80772716,2.1913874,0.41269842,2.4475355,61.41516,2
44b6_ddf577ad,54143,89,52.0,150.0,248.0,0.7889605,2.8704493,0.82539684,2.5401762,68.65625,1
44b6_ddf577ad,54144,89,21.0,183.0,121.0,0.77833956,2.5250862,0.33333334,2.458177,62.219727,2
44b6_ddf577ad,54145,89,46.0,136.0,187.0,0.98970526,1.979562,0.73015875,2.5434792,68.92444,3
44b6_ddf577ad,54146,89,49.0,24.0,141.0,0.79392314,2.2946098,0.7777778,2.5401762,68.65625,2
44b6_ddf577ad,54147,89,14.0,216.0,143.0,0.8594609,2.184301,0.22222222,2.5368643,68.38806,3
44b6_ddf577ad,54148,89,0.0,195.0,85.0,1.0458332,2.0691402,0.0,2.1396742,41.032837,2
44b6_ddf577ad,54149,89,35.0,93.0,61.0,0.8386841,2.2889102,0.5555556,2.5401762,68.65625,3
44b6_ddf577ad,54150,89,34.0,82.0,86.0,0.7962467,1.5801635,0.53968257,2.4077017,58.465088,5
44b6_ddf577ad,54151,89,5.0,217.0,95.0,0.6872808,2.5645325,0.07936508,2.493,64.90161,2
44b6_ddf577ad,54152,89,20.0,214.0,193.0,0.76703095,1.6091729,0.31746033,2.4150422,59.001465,2
44b6_ddf577ad,54153,89,17.0,45.0,30.0,0.6492661,2.469872,0.26984128,2.4475355,61.41516,2
44b6_ddf577ad,54154,89,55.0,97.0,181.0,0.9613772,1.7176385,0.8730159,2.3928847,57.392334,7
44b6_ddf577ad,54155,89,58.0,0.0,168.0,0.69003314,3.0146327,0.9206349,2.13031,40.49646,2
44b6_ddf577ad,54156,89,39.0,128.0,106.0,0.85230815,1.6621416,0.61904764,2.5434792,68.92444,3
44b6_ddf577ad,54157,89,24.0,223.0,194.0,0.8596834,1.5546504,0.3809524,2.4687274,63.024292,3
44b6_ddf577ad,54158,89,56.0,109.0,255.0,0.7075474,2.1695833,0.8888889,2.0822053,37.814575,4
44b6_ddf577ad,54159,89,55.0,66.0,244.0,0.7211396,2.5716386,0.8730159,2.475711,63.56067,4
44b6_ddf577ad,54160,89,7.0,211.0,127.0,0.736879,2.1209111,0.11111111,2.3854067,56.855957,1
44b6_ddf577ad,54161,89,58.0,93.0,210.0,0.85954994,2.7862928,0.9206349,2.5434792,68.92444,2
44b6_ddf577ad,54162,89,24.0,77.0,47.0,0.6689772,3.3569899,0.3809524,2.5401762,68.65625,3
44b6_ddf577ad,54163,89,15.0,136.0,50.0,1.1091243,1.8528643,0.23809524,2.5434792,68.92444,5
44b6_ddf577ad,54164,89,58.0,143.0,192.0,0.82907224,1.1064047,0.9206349,2.4791882,63.828857,4
44b6_ddf577ad,54165,89,11.0,33.0,8.0,0.57982343,2.8482487,0.17460318,2.4617038,62.487915,1
44b6_ddf577ad,54166,89,46.0,40.0,79.0,0.6763099,2.0058005,0.73015875,2.396606,57.660522,2
44b6_ddf577ad,54167,89,56.0,109.0,248.0,0.6308513,2.4848206,0.8888889,2.42597,59.80603,4
44b6_ddf577ad,54168,89,0.0,59.0,18.0,0.76117074,3.0321553,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54169,89,12.0,71.0,64.0,0.695841,3.6612372,0.1904762,2.4652207,62.756104,1
44b6_ddf577ad,54170,89,33.0,165.0,120.0,0.6640145,2.6203413,0.52380955,2.4687274,63.024292,1
44b6_ddf577ad,54171,89,54.0,88.0,109.0,0.7139202,1.3295919,0.85714287,2.396606,57.660522,3
44b6_ddf577ad,54172,89,39.0,110.0,147.0,0.7827299,3.5992181,0.61904764,2.5434792,68.92444,0
44b6_ddf577ad,54173,89,46.0,29.0,100.0,0.7103569,1.5503093,0.73015875,2.4687274,63.024292,2
44b6_ddf577ad,54174,89,34.0,86.0,76.0,0.8693801,1.9414968,0.53968257,2.5434792,68.92444,1
44b6_ddf577ad,54175,89,14.0,119.0,71.0,0.85831827,1.4726912,0.22222222,2.4687274,63.024292,2
44b6_ddf577ad,54176,89,57.0,122.0,199.0,0.9014513,1.1415738,0.9047619,2.4687274,63.024292,2
44b6_ddf577ad,54177,89,32.0,177.0,154.0,0.8398732,1.4986867,0.50793654,2.4439676,61.146973,2
