dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,19195,67,0.0,143.0,10.0,0.13386194,0.5970734,0.0,1.9226114,29.76892,3
44b6_d78e09d9,19196,67,43.0,114.0,255.0,0.29954016,0.72650397,0.6825397,2.125597,40.22827,3
44b6_d78e09d9,19197,67,5.0,135.0,0.0,0.15577233,0.19521408,0.07936508,1.8189738,25.209717,2
44b6_d78e09d9,19198,67,23.0,118.0,255.0,0.16371611,1.6603674,0.36507937,2.125597,40.22827,0
44b6_d78e09d9,19199,67,46.0,181.0,80.0,0.18336111,0.97146606,0.73015875,2.4964292,65.1698,1
44b6_d78e09d9,19200,67,33.0,183.0,24.0,0.103737526,1.8682287,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,19201,67,47.0,129.0,255.0,0.21810888,0.403664,0.74603176,1.910994,29.232544,1
44b6_d78e09d9,19202,67,50.0,225.0,0.0,0.109435186,0.5572742,0.7936508,2.0623262,36.74182,2
44b6_d78e09d9,19203,67,59.0,247.0,71.0,0.102907225,3.293703,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19204,67,17.0,108.0,202.0,0.16546758,0.6395429,0.26984128,2.451093,61.68335,1
44b6_d78e09d9,19205,67,63.0,255.0,18.0,0.11402136,2.1400013,1.0,1.7994134,24.405151,0
44b6_d78e09d9,19206,67,0.0,77.0,255.0,0.18432721,0.8152369,0.0,1.7237747,21.455078,0
44b6_d78e09d9,19207,67,37.0,182.0,92.0,0.103135355,1.1995989,0.5873016,2.5335438,68.11987,1
44b6_d78e09d9,19208,67,57.0,214.0,246.0,0.17414655,1.6348372,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,19209,67,44.0,185.0,152.0,0.11887189,1.7878497,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,19210,67,63.0,207.0,71.0,0.18128291,0.5788637,1.0,2.0002632,33.52356,2
44b6_d78e09d9,19211,67,0.0,121.0,54.0,0.14246523,0.42214122,0.0,2.0055833,33.791748,2
44b6_d78e09d9,19212,67,14.0,132.0,73.0,0.12903914,0.8838379,0.22222222,2.5032594,65.70618,2
44b6_d78e09d9,19213,67,45.0,221.0,47.0,0.082377866,2.1576834,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,19214,67,58.0,160.0,255.0,0.3831177,1.0829101,0.9206349,2.0673318,37.01001,4
44b6_d78e09d9,19215,67,51.0,219.0,80.0,0.09346354,2.5415518,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19216,67,63.0,157.0,145.0,0.19827572,0.42612743,1.0,2.0471616,35.937256,1
44b6_d78e09d9,19217,67,63.0,223.0,44.0,0.123340935,0.7686056,1.0,2.0822053,37.814575,0
44b6_d78e09d9,19218,67,60.0,232.0,205.0,0.1119582,2.4060242,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,19219,67,0.0,64.0,193.0,0.1448089,0.33283535,0.0,1.8317839,25.746094,1
44b6_d78e09d9,19220,67,11.0,107.0,254.0,0.11605614,1.8114767,0.17460318,2.3316977,53.10132,0
44b6_d78e09d9,19221,67,63.0,230.0,199.0,0.11391693,2.0260124,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19222,67,26.0,93.0,159.0,0.14543854,0.882304,0.41269842,2.472224,63.29248,1
44b6_d78e09d9,19223,67,63.0,238.0,229.0,0.10486134,1.9270058,1.0,2.0673318,37.01001,0
44b6_d78e09d9,19224,67,28.0,159.0,120.0,0.097803034,1.334269,0.44444445,2.5134354,66.51074,0
44b6_d78e09d9,19225,67,23.0,170.0,55.0,0.081809,0.84614164,0.36507937,2.5368643,68.38806,0
44b6_d78e09d9,19226,67,40.0,173.0,226.0,0.12521173,0.5057817,0.63492066,2.429591,60.07422,1
44b6_d78e09d9,19227,67,53.0,212.0,198.0,0.10638313,0.7931025,0.84126985,2.493,64.90161,1
44b6_d78e09d9,19228,67,59.0,248.0,255.0,0.11605007,1.9542658,0.93650794,2.1350024,40.76465,0
44b6_d78e09d9,19229,67,63.0,226.0,85.0,0.09083718,1.4794718,1.0,2.1065323,39.155518,1
44b6_d78e09d9,19230,67,63.0,208.0,255.0,0.17939961,0.6262334,1.0,1.6565452,19.041382,1
44b6_d78e09d9,19231,67,39.0,215.0,25.0,0.08211057,0.3393022,0.61904764,2.396606,57.660522,0
44b6_d78e09d9,19232,67,63.0,200.0,154.0,0.11246961,1.0641516,1.0,2.0265856,34.864502,0
44b6_d78e09d9,19233,67,63.0,152.0,255.0,0.3501247,0.34486642,1.0,1.493201,13.945801,2
44b6_d78e09d9,19234,67,51.0,153.0,255.0,0.23218566,-0.059750956,0.8095238,1.7165622,21.18689,4
44b6_d78e09d9,19235,67,63.0,247.0,170.0,0.08255293,1.8900605,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19236,68,31.0,128.0,120.0,0.36254036,3.435145,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19237,68,12.0,138.0,12.0,0.28931928,4.3341684,0.1904762,2.5401762,68.65625,2
44b6_d78e09d9,19238,68,45.0,152.0,107.0,0.27822873,6.5675454,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19239,68,59.0,217.0,62.0,0.27761677,3.887778,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,19240,68,20.0,151.0,5.0,0.29558572,4.133909,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,19241,68,15.0,81.0,212.0,0.3628498,3.639844,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,19242,68,28.0,120.0,153.0,0.3345824,2.7517843,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,19243,68,10.0,97.0,118.0,0.33461174,3.1716661,0.15873016,2.5368643,68.38806,1
44b6_d78e09d9,19244,68,8.0,88.0,146.0,0.3469125,4.116869,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,19245,68,52.0,186.0,55.0,0.25040975,4.3656363,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19246,68,57.0,170.0,111.0,0.3233782,3.048463,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,19247,68,8.0,119.0,51.0,0.26234138,4.5373015,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,19248,68,63.0,195.0,187.0,0.3041765,3.379875,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19249,68,31.0,162.0,21.0,0.24212928,5.373972,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,19250,68,0.0,121.0,23.0,0.25564206,4.341231,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19251,68,50.0,174.0,69.0,0.24364693,5.077571,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19252,68,51.0,206.0,7.0,0.2662256,3.6354804,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,19253,68,63.0,206.0,129.0,0.29577383,2.7536924,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19254,68,47.0,185.0,33.0,0.25256383,3.249002,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,19255,68,21.0,118.0,100.0,0.2609814,3.9338934,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,19256,68,63.0,169.0,185.0,0.3939808,4.324598,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19257,68,13.0,90.0,168.0,0.3219751,1.9929489,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,19258,68,58.0,174.0,137.0,0.3499057,3.2805715,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,19259,68,4.0,102.0,87.0,0.26387864,3.9320464,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,19260,68,46.0,138.0,147.0,0.34064415,3.248986,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,19261,68,51.0,160.0,126.0,0.2908105,3.0617054,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,19262,68,8.0,86.0,166.0,0.3353363,2.3926828,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,19263,68,59.0,206.0,49.0,0.23506588,4.471249,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19264,68,47.0,135.0,165.0,0.36252078,2.603948,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,19265,68,25.0,129.0,74.0,0.21895531,3.37635,0.3968254,2.5368643,68.38806,2
44b6_d78e09d9,19266,68,7.0,68.0,243.0,0.4027688,1.8036932,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,19267,68,39.0,182.0,6.0,0.20743589,9.316625,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19268,68,50.0,169.0,96.0,0.2573645,3.3406043,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19269,68,28.0,120.0,234.0,0.3278538,1.5644214,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,19270,68,14.0,73.0,247.0,0.46677628,2.6599877,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,19271,68,53.0,160.0,149.0,0.2971856,3.6734989,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,19272,68,0.0,60.0,255.0,0.37931445,1.9219766,0.0,1.7994134,24.405151,0
44b6_d78e09d9,19273,68,63.0,173.0,159.0,0.36488318,3.970736,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19274,68,58.0,191.0,85.0,0.2846185,1.9221096,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,19275,68,21.0,173.0,12.0,0.19528688,3.8755476,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,19276,68,6.0,135.0,0.0,0.22316298,1.8620824,0.0952381,2.1350024,40.76465,1
44b6_d78e09d9,19277,68,0.0,70.0,215.0,0.3072027,3.4788296,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19278,68,48.0,124.0,206.0,0.43331066,1.7268915,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,19279,68,39.0,127.0,177.0,0.38201225,2.5365312,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19280,68,43.0,188.0,46.0,0.21608452,2.1187592,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,19281,68,63.0,186.0,148.0,0.29359794,2.4858716,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19282,68,0.0,83.0,122.0,0.21933253,1.7358329,0.0,2.0772712,37.546387,1
44b6_d78e09d9,19283,68,31.0,110.0,178.0,0.29661086,3.0713255,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,19284,68,43.0,145.0,128.0,0.26176274,2.1043973,0.6825397,2.5268764,67.583496,0
44b6_d78e09d9,19285,68,35.0,156.0,51.0,0.23646797,2.7944942,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,19286,68,20.0,90.0,227.0,0.32542264,1.5276698,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,19287,68,63.0,198.0,71.0,0.2985221,2.6564138,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19288,68,11.0,112.0,76.0,0.21027829,3.4851363,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,19289,68,35.0,144.0,184.0,0.27821308,2.7293348,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,19290,68,59.0,217.0,21.0,0.21600227,1.9361495,0.93650794,2.4687274,63.024292,2
44b6_d78e09d9,19291,68,14.0,105.0,105.0,0.26287407,2.2384057,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,19292,68,45.0,161.0,83.0,0.21529044,3.5903394,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19293,68,55.0,127.0,231.0,0.4146975,1.7075326,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,19294,68,54.0,182.0,88.0,0.26671222,2.2678125,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,19295,68,63.0,175.0,238.0,0.3287414,2.442349,1.0,2.120863,39.960083,0
44b6_d78e09d9,19296,68,49.0,167.0,223.0,0.24622302,5.147883,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,19297,68,26.0,103.0,210.0,0.28763032,2.03025,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,19298,68,27.0,145.0,43.0,0.19026002,2.7917585,0.42857143,2.5368643,68.38806,1
44b6_d78e09d9,19299,68,63.0,189.0,255.0,0.31927308,1.2310532,1.0,1.7165622,21.18689,1
44b6_d78e09d9,19300,68,17.0,123.0,65.0,0.20048702,2.4964213,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,19301,68,30.0,81.0,248.0,0.40018487,1.6883605,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,19302,68,42.0,171.0,41.0,0.19753103,3.4019048,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,19303,68,51.0,153.0,168.0,0.28045037,2.4567692,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,19304,68,38.0,111.0,209.0,0.42281643,2.0157316,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,19305,68,1.0,74.0,192.0,0.25596556,2.9894838,0.015873017,2.3316977,53.10132,1
44b6_d78e09d9,19306,68,49.0,185.0,104.0,0.20520838,2.7066581,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,19307,68,63.0,156.0,192.0,0.3477818,1.5965724,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19308,68,59.0,199.0,203.0,0.23772909,2.2941556,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,19309,68,19.0,141.0,30.0,0.18726684,2.905986,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,19310,68,35.0,123.0,195.0,0.34332696,1.3154478,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,19311,68,63.0,214.0,175.0,0.17887676,3.5958123,1.0,2.1065323,39.155518,0
44b6_d78e09d9,19312,68,40.0,161.0,59.0,0.21142092,2.187925,0.63492066,2.5368643,68.38806,1
44b6_d78e09d9,19313,68,5.0,130.0,96.0,0.19097677,2.9558532,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,19314,68,57.0,132.0,225.0,0.34857213,1.6070901,0.9047619,2.5368643,68.38806,2
44b6_d78e09d9,19315,68,10.0,151.0,21.0,0.18634255,2.296861,0.15873016,2.5368643,68.38806,0
44b6_d78e09d9,19316,68,55.0,146.0,197.0,0.32503197,1.4641689,0.8730159,2.5368643,68.38806,3
44b6_d78e09d9,19317,68,54.0,204.0,26.0,0.22297561,2.2278197,0.85714287,2.5401762,68.65625,2
44b6_d78e09d9,19318,68,63.0,153.0,217.0,0.34939197,2.7115302,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19319,68,19.0,99.0,147.0,0.22876714,2.978127,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,19320,68,30.0,89.0,233.0,0.41717076,2.411938,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,19321,68,47.0,104.0,253.0,0.3493431,1.6192293,0.74603176,2.4687274,63.024292,1
44b6_d78e09d9,19322,68,51.0,210.0,27.0,0.21884663,1.863461,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,19323,68,31.0,134.0,92.0,0.18647963,3.1463037,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19324,68,15.0,147.0,46.0,0.18441564,2.6218195,0.23809524,2.5401762,68.65625,2
44b6_d78e09d9,19325,68,30.0,127.0,203.0,0.26455325,1.0097687,0.47619048,2.5302145,67.851685,1
44b6_d78e09d9,19326,68,63.0,212.0,98.0,0.21452676,3.4020486,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19327,68,54.0,114.0,255.0,0.4177941,2.4848964,0.85714287,2.1396742,41.032837,2
44b6_d78e09d9,19328,68,40.0,99.0,235.0,0.37728408,1.7062026,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,19329,68,36.0,144.0,156.0,0.2267707,1.2943337,0.5714286,2.5368643,68.38806,1
44b6_d78e09d9,19330,68,32.0,204.0,12.0,0.14337161,4.232328,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,19331,68,57.0,179.0,255.0,0.35445428,1.7704692,0.9047619,2.0723133,37.2782,1
44b6_d78e09d9,19332,68,26.0,153.0,80.0,0.1559299,3.9419193,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,19333,68,50.0,174.0,169.0,0.22971103,1.7141246,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,19334,68,38.0,114.0,245.0,0.30857575,1.1048577,0.6031746,2.5368643,68.38806,0
44b6_d78e09d9,19335,68,23.0,111.0,133.0,0.20602106,2.3089724,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,19336,68,19.0,93.0,191.0,0.2151847,2.5903394,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,19337,68,37.0,145.0,87.0,0.177784,2.5137832,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,19338,68,32.0,94.0,255.0,0.44117317,2.7161689,0.50793654,2.1396742,41.032837,1
44b6_d78e09d9,19339,68,42.0,162.0,140.0,0.20867938,1.8167875,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,19340,68,35.0,170.0,70.0,0.17556432,2.9220996,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,19341,68,42.0,122.0,219.0,0.37273207,1.2765636,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,19342,68,39.0,143.0,239.0,0.22018118,3.3378503,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19343,68,59.0,234.0,28.0,0.16266727,3.3569546,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19344,68,4.0,88.0,112.0,0.22369821,1.0742191,0.06349207,2.5302145,67.851685,2
44b6_d78e09d9,19345,68,45.0,200.0,0.0,0.14005414,0.69393104,0.71428573,2.021376,34.596313,1
44b6_d78e09d9,19346,68,63.0,123.0,255.0,0.35786736,1.1724482,1.0,1.7927979,24.136963,1
44b6_d78e09d9,19347,68,44.0,215.0,14.0,0.17891978,1.4293602,0.6984127,2.475711,63.56067,2
44b6_d78e09d9,19348,68,57.0,197.0,130.0,0.2274277,1.5191709,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,19349,68,23.0,103.0,177.0,0.24389759,1.7018436,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,19350,68,56.0,148.0,208.0,0.3134822,1.3082571,0.8888889,2.5434792,68.92444,3
44b6_d78e09d9,19351,68,51.0,188.0,237.0,0.20728314,2.720306,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,19352,68,63.0,137.0,207.0,0.29927042,0.8531712,1.0,2.1113307,39.423706,1
44b6_d78e09d9,19353,68,63.0,150.0,236.0,0.42289254,1.6095589,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19354,68,21.0,133.0,167.0,0.19318369,2.1804473,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,19355,68,56.0,161.0,173.0,0.26557642,1.5586774,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,19356,68,63.0,235.0,0.0,0.17559743,2.507222,1.0,1.7994134,24.405151,2
44b6_d78e09d9,19357,68,55.0,159.0,247.0,0.3885117,1.4202739,0.8730159,2.4546402,61.951538,2
44b6_d78e09d9,19358,68,46.0,156.0,199.0,0.22897178,1.5287402,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,19359,68,0.0,142.0,12.0,0.1526606,1.0031401,0.0,2.010875,34.059937,1
44b6_d78e09d9,19360,68,63.0,245.0,0.0,0.14297329,1.9053841,1.0,1.7237747,21.455078,2
44b6_d78e09d9,19361,68,61.0,186.0,104.0,0.20954822,1.8899852,0.96825397,2.3854067,56.855957,2
44b6_d78e09d9,19362,68,0.0,72.0,161.0,0.2071948,1.6361305,0.0,2.1350024,40.76465,0
44b6_d78e09d9,19363,68,46.0,167.0,255.0,0.23541746,1.0604187,0.73015875,2.1350024,40.76465,2
44b6_d78e09d9,19364,68,61.0,177.0,116.0,0.25415733,1.2320124,0.96825397,2.451093,61.68335,2
44b6_d78e09d9,19365,68,55.0,158.0,255.0,0.38910598,1.0672436,0.8730159,2.0623262,36.74182,2
44b6_d78e09d9,19366,68,17.0,128.0,118.0,0.17015757,1.7457931,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,19367,68,0.0,114.0,79.0,0.15739727,0.8959993,0.0,1.9895378,32.987183,2
44b6_d78e09d9,19368,68,0.0,66.0,199.0,0.19847801,0.91077054,0.0,1.9566469,31.378052,1
44b6_d78e09d9,19369,68,12.0,109.0,136.0,0.19185796,1.4811326,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,19370,68,54.0,142.0,255.0,0.42091727,1.9149219,0.85714287,2.1350024,40.76465,0
44b6_d78e09d9,19371,68,10.0,172.0,2.0,0.14560279,1.582692,0.15873016,2.429591,60.07422,1
44b6_d78e09d9,19372,68,51.0,201.0,73.0,0.15657611,0.801486,0.8095238,2.5168092,66.77893,2
44b6_d78e09d9,19373,68,8.0,139.0,41.0,0.145089,1.3560046,0.12698413,2.5235295,67.31531,1
44b6_d78e09d9,19374,68,0.0,83.0,221.0,0.18000993,0.97492117,0.0,2.057296,36.473633,1
44b6_d78e09d9,19375,68,15.0,128.0,83.0,0.15363775,1.5433705,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,19376,68,63.0,246.0,121.0,0.121837705,2.7785516,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19377,68,20.0,116.0,174.0,0.19923374,1.3793283,0.31746033,2.5335438,68.11987,2
44b6_d78e09d9,19378,68,54.0,140.0,237.0,0.32579568,0.77277184,0.85714287,2.2712636,49.07849,3
44b6_d78e09d9,19379,68,53.0,223.0,255.0,0.1534846,1.6790388,0.84126985,2.1350024,40.76465,1
44b6_d78e09d9,19380,68,9.0,121.0,24.0,0.13457708,1.1272409,0.14285715,2.5066607,65.974365,1
44b6_d78e09d9,19381,68,59.0,230.0,163.0,0.12590496,2.8883681,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19382,68,63.0,169.0,204.0,0.18153782,0.9907716,1.0,2.0002632,33.52356,0
44b6_d78e09d9,19383,68,50.0,225.0,0.0,0.13010877,1.2327456,0.7936508,2.120863,39.960083,0
44b6_d78e09d9,19384,68,46.0,181.0,84.0,0.17009394,0.84540313,0.73015875,2.4687274,63.024292,1
44b6_d78e09d9,19385,68,33.0,182.0,29.0,0.10439648,2.198481,0.52380955,2.5368643,68.38806,1
44b6_d78e09d9,19386,68,45.0,186.0,155.0,0.12507074,1.9623486,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,19387,68,63.0,255.0,23.0,0.11539844,2.2455347,1.0,1.7927979,24.136963,0
44b6_d78e09d9,19388,68,59.0,245.0,73.0,0.10073356,3.4698403,0.93650794,2.5368643,68.38806,0
44b6_d78e09d9,19389,68,51.0,219.0,85.0,0.10072867,2.9218972,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,19390,68,45.0,219.0,50.0,0.08558941,3.0997798,0.71428573,2.5368643,68.38806,0
44b6_d78e09d9,19391,68,16.0,108.0,206.0,0.14660077,0.7145842,0.25396827,2.472224,63.29248,1
44b6_d78e09d9,19392,68,37.0,182.0,97.0,0.09971135,1.1956055,0.5873016,2.5201738,67.04712,1
44b6_d78e09d9,19393,68,63.0,209.0,76.0,0.15524437,0.4957793,1.0,1.9510565,31.109863,2
44b6_d78e09d9,19394,68,53.0,244.0,0.0,0.06886099,0.4443269,0.84126985,1.905132,28.964355,2
44b6_d78e09d9,19395,68,33.0,185.0,69.0,0.09774722,1.4041137,0.52380955,2.5368643,68.38806,0
44b6_d78e09d9,19396,68,0.0,122.0,58.0,0.11905326,0.06905459,0.0,1.8317839,25.746094,1
44b6_d78e09d9,19397,68,0.0,91.0,138.0,0.110854544,-0.27074802,0.0,1.3566632,10.459351,1
44b6_d78e09d9,19398,68,57.0,213.0,245.0,0.14807826,1.4640924,0.9047619,2.5335438,68.11987,1
44b6_d78e09d9,19399,68,26.0,92.0,162.0,0.1353976,0.61385876,0.41269842,2.4687274,63.024292,1
44b6_d78e09d9,19400,68,53.0,211.0,199.0,0.10794385,0.8475967,0.84126985,2.4546402,61.951538,1
44b6_d78e09d9,19401,68,11.0,107.0,255.0,0.111525565,1.5539796,0.17460318,2.13031,40.49646,0
44b6_d78e09d9,19402,68,23.0,168.0,62.0,0.083111234,1.0234818,0.36507937,2.5066607,65.974365,1
44b6_d78e09d9,19403,68,24.0,118.0,255.0,0.13047718,0.6921153,0.3809524,2.0055833,33.791748,0
44b6_d78e09d9,19404,68,63.0,223.0,49.0,0.11909931,0.683473,1.0,2.0822053,37.814575,1
44b6_d78e09d9,19405,68,63.0,236.0,231.0,0.10244695,1.9412365,1.0,2.1017118,38.88733,0
44b6_d78e09d9,19406,68,40.0,215.0,27.0,0.09362119,0.33603886,0.63492066,2.3928847,57.392334,2
44b6_d78e09d9,19407,68,62.0,154.0,148.0,0.17870195,0.1793558,0.984127,2.1396742,41.032837,1
44b6_d78e09d9,19408,68,26.0,160.0,0.0,0.09062994,-0.17323941,0.41269842,1.2960154,9.118408,1
44b6_d78e09d9,19409,68,58.0,232.0,211.0,0.09619335,2.0011764,0.9206349,2.5335438,68.11987,0
44b6_d78e09d9,19410,68,63.0,249.0,255.0,0.11503619,2.3036864,1.0,1.7994134,24.405151,0
44b6_d78e09d9,19411,68,63.0,246.0,171.0,0.07985402,1.9683988,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19412,68,63.0,227.0,197.0,0.08620247,1.5261998,1.0,2.0002632,33.52356,0
44b6_d78e09d9,19413,69,32.0,128.0,126.0,0.3948075,3.8608937,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19414,69,63.0,194.0,191.0,0.35085574,3.1414142,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19415,69,9.0,119.0,55.0,0.29546234,4.6087976,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,19416,69,28.0,121.0,156.0,0.38577014,3.1257904,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,19417,69,9.0,96.0,120.0,0.37962615,3.5528414,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,19418,69,21.0,150.0,9.0,0.3025767,3.40858,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,19419,69,13.0,135.0,12.0,0.2991037,3.8246279,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,19420,69,46.0,200.0,0.0,0.2524399,2.9585195,0.73015875,2.1396742,41.032837,1
44b6_d78e09d9,19421,69,58.0,216.0,66.0,0.26702458,3.9433358,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,19422,69,9.0,88.0,152.0,0.37656143,4.8768744,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,19423,69,58.0,171.0,116.0,0.32884273,3.479013,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,19424,69,15.0,81.0,215.0,0.3446243,3.2274704,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,19425,69,52.0,184.0,59.0,0.2554787,4.769696,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19426,69,46.0,151.0,112.0,0.26661527,5.6057153,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,19427,69,63.0,206.0,133.0,0.30361897,2.8332536,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19428,69,40.0,180.0,12.0,0.22136298,7.844332,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,19429,69,32.0,161.0,25.0,0.2400369,5.1655116,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19430,69,59.0,203.0,56.0,0.2585267,4.292976,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19431,69,52.0,207.0,9.0,0.2526774,2.9755316,0.82539684,2.5268764,67.583496,2
44b6_d78e09d9,19432,69,47.0,184.0,36.0,0.24759673,3.3457587,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,19433,69,25.0,127.0,79.0,0.23253481,3.4112866,0.3968254,2.5434792,68.92444,2
