dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,426984,76,38.0,59.0,115.0,0.9545768,1.311228,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,426985,76,35.0,154.0,178.0,0.96167094,1.8569771,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,426986,76,19.0,15.0,171.0,0.9698777,1.8176503,0.3015873,2.5335438,68.11987,2
44b6_9be80b04,426987,76,36.0,167.0,169.0,0.9672525,1.5762415,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,426988,76,32.0,160.0,177.0,0.9456142,1.2678008,0.50793654,2.5335438,68.11987,4
44b6_9be80b04,426989,76,34.0,110.0,81.0,0.95007616,1.898139,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,426990,76,15.0,68.0,148.0,0.927798,1.8113598,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,426991,76,28.0,152.0,78.0,0.9260946,2.126774,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,426992,76,42.0,25.0,177.0,0.8834931,3.9285085,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,426993,76,15.0,41.0,162.0,0.9327115,1.336501,0.23809524,2.5335438,68.11987,6
44b6_9be80b04,426994,76,28.0,125.0,93.0,0.9308338,2.5249045,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,426995,76,32.0,28.0,143.0,0.9248183,1.6436503,0.50793654,2.5201738,67.04712,3
44b6_9be80b04,426996,76,22.0,112.0,94.0,0.90577126,2.0336304,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,426997,76,43.0,182.0,156.0,0.88222957,2.0732596,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,426998,76,30.0,112.0,213.0,0.9118828,2.0073035,0.47619048,2.5368643,68.38806,3
44b6_9be80b04,426999,76,32.0,190.0,154.0,0.92260015,2.2578032,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,427000,76,41.0,68.0,250.0,0.92713815,1.2805357,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,427001,76,40.0,99.0,221.0,0.921773,2.606309,0.63492066,2.5401762,68.65625,0
44b6_9be80b04,427002,76,6.0,48.0,198.0,0.92009073,2.926395,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,427003,76,34.0,164.0,127.0,0.90215397,2.7602527,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,427004,76,31.0,106.0,194.0,0.9059023,1.3623989,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,427005,76,41.0,64.0,239.0,0.9088318,0.70216537,0.6507937,2.5401762,68.65625,4
44b6_9be80b04,427006,76,8.0,26.0,201.0,0.90935695,1.7517798,0.12698413,2.5401762,68.65625,4
44b6_9be80b04,427007,76,40.0,111.0,116.0,0.8658559,3.2300394,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,427008,76,21.0,95.0,117.0,0.8960366,1.9757046,0.33333334,2.5368643,68.38806,1
44b6_9be80b04,427009,76,39.0,116.0,215.0,0.88725895,1.5579723,0.61904764,2.5032594,65.70618,3
44b6_9be80b04,427010,76,20.0,63.0,146.0,0.8974592,1.4569824,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,427011,76,16.0,42.0,171.0,0.8978827,1.2354978,0.25396827,2.5368643,68.38806,3
44b6_9be80b04,427012,76,28.0,137.0,200.0,0.8989836,2.1496835,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,427013,76,13.0,6.0,161.0,0.8893788,1.079193,0.20634921,2.5032594,65.70618,2
44b6_9be80b04,427014,76,10.0,64.0,169.0,0.9044364,1.4519038,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,427015,76,20.0,94.0,129.0,0.8882007,1.8527861,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,427016,76,28.0,109.0,245.0,0.9037603,1.5071844,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,427017,76,21.0,55.0,153.0,0.88279706,1.6118068,0.33333334,2.5302145,67.851685,2
44b6_9be80b04,427018,76,18.0,41.0,148.0,0.886405,1.362988,0.2857143,2.5302145,67.851685,5
44b6_9be80b04,427019,76,35.0,221.0,24.0,0.8747739,2.1600308,0.5555556,2.5368643,68.38806,3
44b6_9be80b04,427020,76,18.0,78.0,253.0,0.8884802,1.0648248,0.2857143,2.458177,62.219727,0
44b6_9be80b04,427021,76,30.0,225.0,48.0,0.88746375,2.1146812,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,427022,76,18.0,42.0,134.0,0.88067365,1.2341084,0.2857143,2.5434792,68.92444,4
44b6_9be80b04,427023,76,31.0,87.0,88.0,0.8839704,1.7859952,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,427024,76,23.0,38.0,141.0,0.8805555,1.1636562,0.36507937,2.5168092,66.77893,4
44b6_9be80b04,427025,76,29.0,89.0,202.0,0.8732964,1.8050374,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,427026,76,13.0,53.0,170.0,0.8780859,1.2051227,0.20634921,2.5100527,66.24255,4
44b6_9be80b04,427027,76,29.0,125.0,79.0,0.87566304,1.8862083,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,427028,76,29.0,131.0,220.0,0.8768095,2.04549,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,427029,76,25.0,172.0,105.0,0.87342036,2.0946493,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,427030,76,40.0,82.0,220.0,0.87598014,1.0775652,0.63492066,2.5401762,68.65625,3
44b6_9be80b04,427031,76,19.0,98.0,156.0,0.86824715,2.2672439,0.3015873,2.5401762,68.65625,2
44b6_9be80b04,427032,76,31.0,150.0,210.0,0.87554955,1.7097319,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,427033,76,29.0,172.0,183.0,0.8783549,1.5234482,0.46031746,2.5335438,68.11987,2
44b6_9be80b04,427034,76,33.0,218.0,7.0,0.8757753,2.5991237,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,427035,76,22.0,114.0,116.0,0.8586798,1.6638857,0.34920636,2.4895616,64.63342,2
44b6_9be80b04,427036,76,34.0,168.0,27.0,0.85205,2.6088324,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,427037,76,29.0,137.0,180.0,0.86527324,2.0960665,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,427038,76,9.0,46.0,172.0,0.8761111,1.1134255,0.14285715,2.5434792,68.92444,3
44b6_9be80b04,427039,76,26.0,105.0,99.0,0.85718817,1.6043084,0.41269842,2.5302145,67.851685,4
44b6_9be80b04,427040,76,18.0,26.0,183.0,0.85523796,1.3221174,0.2857143,2.499849,65.43799,2
44b6_9be80b04,427041,76,30.0,88.0,96.0,0.8576432,1.0244248,0.47619048,2.4861133,64.365234,3
44b6_9be80b04,427042,76,28.0,166.0,70.0,0.8702195,2.070218,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,427043,76,31.0,191.0,60.0,0.8606826,2.2182784,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,427044,76,38.0,193.0,147.0,0.8532093,1.5946203,0.6031746,2.5268764,67.583496,2
44b6_9be80b04,427045,76,7.0,12.0,194.0,0.8494552,1.3170793,0.11111111,2.5201738,67.04712,2
44b6_9be80b04,427046,76,39.0,108.0,165.0,0.8536656,2.7075546,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,427047,76,6.0,13.0,233.0,0.8366355,2.0714223,0.0952381,2.5434792,68.92444,2
44b6_9be80b04,427048,76,32.0,127.0,140.0,0.8433273,2.8917096,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,427049,76,30.0,82.0,217.0,0.85732156,0.7356144,0.47619048,2.4964292,65.1698,6
44b6_9be80b04,427050,76,5.0,16.0,164.0,0.84440005,1.1732736,0.07936508,2.472224,63.29248,1
44b6_9be80b04,427051,76,32.0,176.0,49.0,0.8319536,2.502661,0.50793654,2.5401762,68.65625,1
44b6_9be80b04,427052,76,36.0,87.0,230.0,0.85485184,1.6335615,0.5714286,2.5201738,67.04712,1
44b6_9be80b04,427053,76,18.0,71.0,181.0,0.8425786,1.5392458,0.2857143,2.5368643,68.38806,0
44b6_9be80b04,427054,76,31.0,145.0,76.0,0.8564897,1.5515894,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,427055,76,36.0,22.0,219.0,0.8108617,1.6427845,0.5714286,2.5335438,68.11987,2
44b6_9be80b04,427056,76,7.0,19.0,206.0,0.85098076,1.3394083,0.11111111,2.5302145,67.851685,5
44b6_9be80b04,427057,76,21.0,56.0,232.0,0.78498846,1.3745731,0.33333334,2.4617038,62.487915,2
44b6_9be80b04,427058,76,33.0,141.0,98.0,0.836253,1.6882827,0.52380955,2.5401762,68.65625,6
44b6_9be80b04,427059,76,19.0,15.0,120.0,0.8351159,2.9203799,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,427060,76,11.0,77.0,154.0,0.84288627,1.1541148,0.17460318,2.5434792,68.92444,2
44b6_9be80b04,427061,76,37.0,102.0,253.0,0.8425379,1.539174,0.5873016,2.4687274,63.024292,1
44b6_9be80b04,427062,76,29.0,106.0,154.0,0.80567557,2.2944467,0.46031746,2.5368643,68.38806,4
44b6_9be80b04,427063,76,43.0,200.0,152.0,0.8421878,1.706001,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,427064,76,36.0,36.0,159.0,0.8383272,1.3584262,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,427065,76,16.0,98.0,136.0,0.8452343,1.7882583,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,427066,76,33.0,218.0,44.0,0.8378697,1.6698408,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,427067,76,29.0,73.0,84.0,0.81122667,1.8567737,0.46031746,2.5302145,67.851685,2
44b6_9be80b04,427068,76,36.0,81.0,82.0,0.82793504,1.6250988,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,427069,76,4.0,24.0,225.0,0.8364834,1.8822052,0.06349207,2.5434792,68.92444,1
44b6_9be80b04,427070,76,22.0,137.0,122.0,0.8205765,1.7226152,0.34920636,2.5335438,68.11987,3
44b6_9be80b04,427071,76,38.0,104.0,92.0,0.81635433,1.2006915,0.6031746,2.5066607,65.974365,4
44b6_9be80b04,427072,76,22.0,113.0,240.0,0.8390268,0.9319075,0.34920636,2.5302145,67.851685,3
44b6_9be80b04,427073,76,28.0,186.0,71.0,0.8378967,1.7288345,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,427074,76,9.0,29.0,179.0,0.8204618,1.1528051,0.14285715,2.5335438,68.11987,1
44b6_9be80b04,427075,76,39.0,217.0,240.0,0.7701309,3.5190663,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,427076,76,34.0,85.0,210.0,0.8335996,0.9728389,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,427077,76,33.0,138.0,51.0,0.80776733,2.1572914,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,427078,76,28.0,166.0,81.0,0.83275616,1.4635216,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,427079,76,33.0,98.0,197.0,0.8190159,1.1154667,0.52380955,2.4652207,62.756104,4
44b6_9be80b04,427080,76,32.0,56.0,148.0,0.82193935,1.1999129,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,427081,76,18.0,132.0,125.0,0.8217803,1.6721354,0.2857143,2.5201738,67.04712,4
44b6_9be80b04,427082,76,43.0,150.0,196.0,0.82193816,1.5234482,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,427083,76,3.0,32.0,200.0,0.8102427,1.0783896,0.04761905,2.499849,65.43799,2
44b6_9be80b04,427084,76,28.0,119.0,106.0,0.8144451,1.467159,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,427085,76,24.0,139.0,103.0,0.82298416,1.4574679,0.3809524,2.5401762,68.65625,4
44b6_9be80b04,427086,76,30.0,106.0,135.0,0.80952805,2.1427956,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,427087,76,41.0,42.0,232.0,0.8035873,1.007173,0.6507937,2.5168092,66.77893,1
44b6_9be80b04,427088,76,41.0,174.0,136.0,0.78115356,2.167914,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,427089,76,39.0,144.0,208.0,0.81184673,1.0596095,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,427090,76,26.0,142.0,106.0,0.8183256,1.5193478,0.41269842,2.5434792,68.92444,5
44b6_9be80b04,427091,76,38.0,115.0,73.0,0.8140099,1.1623996,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,427092,76,36.0,103.0,103.0,0.8026245,1.3386464,0.5714286,2.5066607,65.974365,2
44b6_9be80b04,427093,76,34.0,167.0,101.0,0.7790361,1.7630197,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,427094,76,27.0,196.0,165.0,0.8153822,1.8840716,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,427095,76,35.0,114.0,207.0,0.8027181,0.6540776,0.5555556,2.4040146,58.1969,2
44b6_9be80b04,427096,76,22.0,134.0,104.0,0.8081418,1.4312485,0.34920636,2.5335438,68.11987,3
44b6_9be80b04,427097,76,25.0,97.0,90.0,0.8001759,1.1708469,0.3968254,2.5100527,66.24255,4
44b6_9be80b04,427098,76,26.0,138.0,20.0,0.79571867,3.1822896,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,427099,76,17.0,126.0,121.0,0.7969424,1.3242666,0.26984128,2.4861133,64.365234,5
44b6_9be80b04,427100,76,34.0,93.0,192.0,0.7957713,1.3481659,0.53968257,2.5268764,67.583496,5
44b6_9be80b04,427101,76,33.0,168.0,78.0,0.8031287,1.0880264,0.52380955,2.5335438,68.11987,3
44b6_9be80b04,427102,76,39.0,223.0,244.0,0.748688,3.433679,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,427103,76,10.0,116.0,61.0,0.7469144,4.266857,0.15873016,2.5302145,67.851685,1
44b6_9be80b04,427104,76,18.0,30.0,141.0,0.7804048,0.69235003,0.2857143,2.475711,63.56067,4
44b6_9be80b04,427105,76,33.0,31.0,91.0,0.78016263,2.5517218,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,427106,76,23.0,141.0,83.0,0.7926606,1.4923044,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,427107,76,42.0,134.0,203.0,0.7905022,1.2089341,0.6666667,2.5401762,68.65625,3
44b6_9be80b04,427108,76,36.0,86.0,245.0,0.7812787,0.88095087,0.5714286,2.458177,62.219727,0
44b6_9be80b04,427109,76,33.0,209.0,38.0,0.7808365,1.7867936,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,427110,76,27.0,24.0,208.0,0.77828616,1.4992445,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,427111,76,39.0,147.0,152.0,0.736128,2.4370058,0.61904764,2.5335438,68.11987,0
44b6_9be80b04,427112,76,21.0,107.0,251.0,0.7951945,0.77345407,0.33333334,2.4861133,64.365234,2
44b6_9be80b04,427113,76,32.0,235.0,140.0,0.78650814,1.3433592,0.50793654,2.5335438,68.11987,2
44b6_9be80b04,427114,76,33.0,179.0,189.0,0.78699946,1.0011152,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,427115,76,33.0,240.0,12.0,0.78815645,2.2637405,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,427116,76,39.0,214.0,187.0,0.7707345,2.3473883,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,427117,76,23.0,114.0,152.0,0.74887395,1.5955822,0.36507937,2.5168092,66.77893,2
44b6_9be80b04,427118,76,14.0,92.0,160.0,0.7800761,1.2200546,0.22222222,2.5401762,68.65625,1
44b6_9be80b04,427119,76,28.0,220.0,138.0,0.77473557,1.2814984,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,427120,76,16.0,140.0,123.0,0.7748549,1.411846,0.25396827,2.5368643,68.38806,4
44b6_9be80b04,427121,76,37.0,250.0,133.0,0.7746548,1.69234,0.5873016,2.5335438,68.11987,0
44b6_9be80b04,427122,76,34.0,178.0,34.0,0.7608571,1.5522131,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,427123,76,13.0,116.0,138.0,0.7749473,1.82217,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,427124,76,46.0,97.0,207.0,0.766799,1.0293435,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,427125,76,37.0,106.0,138.0,0.7557927,2.1539118,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,427126,76,32.0,174.0,160.0,0.7631431,0.6213242,0.50793654,2.5134354,66.51074,4
44b6_9be80b04,427127,76,44.0,131.0,186.0,0.7559413,1.2759054,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,427128,76,22.0,94.0,217.0,0.7498965,1.4216402,0.34920636,2.493,64.90161,2
44b6_9be80b04,427129,76,24.0,176.0,73.0,0.76152164,0.9102622,0.3809524,2.4964292,65.1698,4
44b6_9be80b04,427130,76,19.0,81.0,134.0,0.7695236,1.0945941,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,427131,76,27.0,97.0,41.0,0.7415563,4.10714,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,427132,76,25.0,152.0,104.0,0.7474303,1.3714453,0.3968254,2.472224,63.29248,3
44b6_9be80b04,427133,76,39.0,159.0,128.0,0.7200538,1.6168648,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,427134,76,26.0,194.0,185.0,0.76179427,1.9150043,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,427135,76,29.0,190.0,181.0,0.767529,1.504238,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,427136,76,37.0,144.0,87.0,0.7469261,0.95698327,0.5873016,2.4439676,61.146973,4
44b6_9be80b04,427137,76,42.0,105.0,196.0,0.7502521,0.557873,0.6666667,2.5066607,65.974365,5
44b6_9be80b04,427138,76,35.0,166.0,39.0,0.7411644,1.3920702,0.5555556,2.5335438,68.11987,4
44b6_9be80b04,427139,76,25.0,36.0,76.0,0.74276245,3.862545,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,427140,76,33.0,238.0,149.0,0.7545444,0.9975295,0.52380955,2.5335438,68.11987,2
44b6_9be80b04,427141,76,13.0,68.0,195.0,0.73895574,1.97781,0.20634921,2.5335438,68.11987,1
44b6_9be80b04,427142,76,23.0,116.0,63.0,0.72708833,1.92938,0.36507937,2.5268764,67.583496,2
44b6_9be80b04,427143,76,13.0,19.0,191.0,0.74903655,0.46789333,0.20634921,2.451093,61.68335,3
44b6_9be80b04,427144,76,30.0,114.0,169.0,0.7220169,1.9185598,0.47619048,2.5168092,66.77893,2
44b6_9be80b04,427145,76,21.0,212.0,51.0,0.7291005,1.7050157,0.33333334,2.5201738,67.04712,4
44b6_9be80b04,427146,76,37.0,99.0,164.0,0.7214506,1.6773089,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,427147,76,38.0,245.0,245.0,0.7035537,3.5721722,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,427148,76,41.0,138.0,184.0,0.72005266,0.71293265,0.6507937,2.4113774,58.733276,2
44b6_9be80b04,427149,76,24.0,85.0,144.0,0.737519,1.0501376,0.3809524,2.5335438,68.11987,1
44b6_9be80b04,427150,76,42.0,203.0,113.0,0.69497836,3.3552272,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,427151,76,42.0,204.0,184.0,0.7246958,2.2333088,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,427152,76,27.0,243.0,116.0,0.7298153,1.5730629,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,427153,76,33.0,236.0,118.0,0.7219338,1.4711279,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,427154,76,45.0,205.0,141.0,0.72015905,1.1689862,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,427155,76,45.0,206.0,92.0,0.68558645,2.6894712,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,427156,76,19.0,208.0,55.0,0.70677084,1.5290161,0.3015873,2.5335438,68.11987,4
44b6_9be80b04,427157,76,28.0,172.0,213.0,0.7087058,1.8075676,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,427158,76,26.0,234.0,64.0,0.72809327,1.6746415,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,427159,76,12.0,42.0,213.0,0.7083257,1.3218727,0.1904762,2.493,64.90161,1
44b6_9be80b04,427160,76,17.0,14.0,217.0,0.7025464,1.4736826,0.26984128,2.5134354,66.51074,1
44b6_9be80b04,427161,76,10.0,7.0,245.0,0.71322393,2.209261,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,427162,76,16.0,12.0,213.0,0.71501034,1.1258713,0.25396827,2.5302145,67.851685,2
44b6_9be80b04,427163,76,33.0,184.0,22.0,0.7037162,1.4849559,0.52380955,2.5302145,67.851685,2
44b6_9be80b04,427164,76,47.0,179.0,119.0,0.6867002,3.2012525,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,427165,76,15.0,172.0,115.0,0.709292,1.7197814,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,427166,76,22.0,57.0,73.0,0.6799312,4.040831,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,427167,76,30.0,176.0,220.0,0.69962394,2.4311001,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,427168,76,15.0,94.0,232.0,0.7086556,1.5685534,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,427169,76,31.0,211.0,61.0,0.71672195,1.464969,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,427170,76,35.0,158.0,53.0,0.7032132,1.6365235,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,427171,76,21.0,37.0,113.0,0.69650984,1.6305372,0.33333334,2.493,64.90161,2
44b6_9be80b04,427172,76,12.0,115.0,153.0,0.7108479,1.3798665,0.1904762,2.5434792,68.92444,3
44b6_9be80b04,427173,76,22.0,210.0,76.0,0.70028025,1.799127,0.34920636,2.5335438,68.11987,1
44b6_9be80b04,427174,76,24.0,238.0,140.0,0.7042825,0.95123607,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,427175,76,21.0,119.0,216.0,0.7080765,0.70221394,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,427176,76,32.0,241.0,227.0,0.6985021,1.9419295,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,427177,76,32.0,120.0,64.0,0.6941735,0.86108136,0.50793654,2.4403894,60.878784,4
44b6_9be80b04,427178,76,17.0,133.0,44.0,0.66854006,2.7578564,0.26984128,2.5368643,68.38806,0
44b6_9be80b04,427179,76,34.0,128.0,54.0,0.68784326,1.3291463,0.53968257,2.5235295,67.31531,3
44b6_9be80b04,427180,76,25.0,208.0,52.0,0.69812655,1.2150164,0.3968254,2.5100527,66.24255,4
44b6_9be80b04,427181,76,33.0,127.0,51.0,0.6868266,1.5518191,0.52380955,2.5168092,66.77893,3
44b6_9be80b04,427182,76,28.0,206.0,58.0,0.7066691,1.2400825,0.44444445,2.5268764,67.583496,4
44b6_9be80b04,427183,76,43.0,234.0,127.0,0.69626415,1.016069,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,427184,76,2.0,30.0,242.0,0.68527013,2.5745766,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,427185,76,12.0,58.0,116.0,0.6978329,0.99837,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,427186,76,26.0,162.0,44.0,0.6927111,1.6351409,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,427187,76,21.0,63.0,209.0,0.6937956,1.206206,0.33333334,2.5335438,68.11987,2
44b6_9be80b04,427188,76,34.0,207.0,27.0,0.68027633,1.0130605,0.53968257,2.4791882,63.828857,4
44b6_9be80b04,427189,76,27.0,88.0,181.0,0.6889663,2.0639226,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,427190,76,16.0,55.0,198.0,0.6846822,0.6638958,0.25396827,2.4150422,59.001465,3
44b6_9be80b04,427191,76,40.0,133.0,89.0,0.67309326,0.73228264,0.63492066,2.4546402,61.951538,3
44b6_9be80b04,427192,76,15.0,45.0,223.0,0.68401885,2.2760108,0.23809524,2.5368643,68.38806,1
44b6_9be80b04,427193,76,40.0,224.0,105.0,0.68987644,1.8363599,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,427194,76,44.0,129.0,213.0,0.6858064,0.9084035,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,427195,76,10.0,85.0,182.0,0.68940026,1.3419975,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,427196,76,8.0,126.0,146.0,0.67713994,1.0000074,0.12698413,2.4546402,61.951538,2
44b6_9be80b04,427197,76,40.0,124.0,166.0,0.6791065,2.1902297,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,427198,76,35.0,231.0,226.0,0.6792878,2.3162348,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,427199,76,21.0,186.0,97.0,0.6830689,1.7699486,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,427200,76,33.0,200.0,17.0,0.68337655,1.871502,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,427201,76,19.0,86.0,224.0,0.674951,0.7485113,0.3015873,2.458177,62.219727,3
44b6_9be80b04,427202,76,7.0,111.0,145.0,0.68066835,0.9712621,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,427203,76,42.0,130.0,147.0,0.6615184,1.8761257,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,427204,76,27.0,217.0,26.0,0.6730453,0.8815832,0.42857143,2.5235295,67.31531,2
44b6_9be80b04,427205,76,21.0,5.0,102.0,0.6559053,2.623653,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,427206,76,9.0,125.0,122.0,0.66691506,0.7953166,0.14285715,2.5032594,65.70618,2
44b6_9be80b04,427207,76,46.0,228.0,109.0,0.6679668,1.2263545,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,427208,76,26.0,3.0,240.0,0.6487816,2.2537556,0.41269842,2.5235295,67.31531,0
44b6_9be80b04,427209,76,38.0,247.0,207.0,0.6411424,3.2932878,0.6031746,2.5268764,67.583496,0
44b6_9be80b04,427210,76,45.0,57.0,163.0,0.64219296,2.234024,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,427211,76,26.0,242.0,53.0,0.66485846,1.3928925,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,427212,76,23.0,184.0,20.0,0.6538778,1.8793366,0.36507937,2.5335438,68.11987,1
44b6_9be80b04,427213,76,7.0,52.0,137.0,0.6610212,1.4607737,0.11111111,2.5368643,68.38806,0
44b6_9be80b04,427214,76,44.0,250.0,83.0,0.6654644,1.4138055,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,427215,76,26.0,164.0,196.0,0.672458,0.3000279,0.41269842,2.3434148,53.905884,0
44b6_9be80b04,427216,76,36.0,203.0,132.0,0.66013557,1.4559045,0.5714286,2.5168092,66.77893,1
44b6_9be80b04,427217,76,11.0,44.0,74.0,0.6538591,3.7655435,0.17460318,2.5401762,68.65625,0
44b6_9be80b04,427218,76,17.0,20.0,92.0,0.6551285,2.3058732,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,427219,76,2.0,92.0,180.0,0.662883,1.5596235,0.031746034,2.4687274,63.024292,2
44b6_9be80b04,427220,76,19.0,206.0,92.0,0.6482987,1.8692724,0.3015873,2.499849,65.43799,0
44b6_9be80b04,427221,76,23.0,222.0,77.0,0.6520821,1.5154549,0.36507937,2.5368643,68.38806,2
44b6_9be80b04,427222,76,37.0,221.0,111.0,0.64275104,1.441583,0.5873016,2.5032594,65.70618,2
44b6_9be80b04,427223,76,36.0,139.0,116.0,0.6556935,1.2580568,0.5714286,2.5368643,68.38806,1
44b6_9be80b04,427224,76,4.0,90.0,175.0,0.65887916,1.3395334,0.06349207,2.5434792,68.92444,2
