dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,30878,78,35.0,165.0,24.0,0.6238242,0.6725018,0.5555556,2.4439676,61.146973,5
44b6_1d530831,30879,78,61.0,219.0,218.0,0.6985054,-0.02756801,0.96825397,2.010875,34.059937,2
44b6_1d530831,30880,78,47.0,125.0,129.0,0.49992138,0.4968348,0.74603176,2.4077017,58.465088,2
44b6_1d530831,30881,78,20.0,0.0,202.0,0.63602823,0.6740319,0.31746033,2.0673318,37.01001,2
44b6_1d530831,30882,78,22.0,0.0,0.0,0.38360485,0.55160904,0.34920636,1.6870874,20.114136,1
44b6_1d530831,30883,78,48.0,255.0,168.0,0.5245157,0.59895885,0.7619048,2.0002632,33.52356,3
44b6_1d530831,30884,78,18.0,82.0,18.0,0.48501402,1.4765208,0.2857143,2.5368643,68.38806,1
44b6_1d530831,30885,78,50.0,243.0,229.0,0.56940955,0.8500652,0.7936508,2.5134354,66.51074,4
44b6_1d530831,30886,78,31.0,114.0,121.0,0.67662877,0.7516258,0.4920635,2.4368005,60.610596,1
44b6_1d530831,30887,78,6.0,21.0,147.0,0.4900692,0.7866691,0.0952381,2.433201,60.342407,1
44b6_1d530831,30888,78,26.0,77.0,236.0,0.60532475,0.95471746,0.41269842,2.42597,59.80603,1
44b6_1d530831,30889,78,29.0,228.0,10.0,0.38332915,1.3392899,0.46031746,2.475711,63.56067,1
44b6_1d530831,30890,78,52.0,227.0,244.0,0.6366641,1.0980186,0.82539684,2.5268764,67.583496,5
44b6_1d530831,30891,78,37.0,54.0,25.0,0.43393582,0.86666787,0.5873016,2.4546402,61.951538,1
44b6_1d530831,30892,78,28.0,230.0,45.0,0.3492924,1.2441827,0.44444445,2.4439676,61.146973,1
44b6_1d530831,30893,78,23.0,114.0,0.0,0.42745742,0.14920759,0.36507937,1.887326,28.15979,3
44b6_1d530831,30894,78,29.0,25.0,98.0,0.52619654,0.86149436,0.46031746,2.4617038,62.487915,4
44b6_1d530831,30895,78,20.0,196.0,60.0,0.3834864,1.9350857,0.31746033,2.5401762,68.65625,0
44b6_1d530831,30896,78,23.0,94.0,255.0,0.59628665,0.85453355,0.36507937,1.9732294,32.182617,1
44b6_1d530831,30897,78,44.0,144.0,248.0,0.7152901,0.73033994,0.6984127,2.499849,65.43799,2
44b6_1d530831,30898,78,28.0,226.0,129.0,0.43435496,1.781414,0.44444445,2.5401762,68.65625,0
44b6_1d530831,30899,78,9.0,74.0,78.0,0.34254023,1.0267893,0.14285715,2.4652207,62.756104,0
44b6_1d530831,30900,78,36.0,222.0,69.0,0.46786907,2.9430788,0.5714286,2.5401762,68.65625,1
44b6_1d530831,30901,78,62.0,219.0,200.0,0.69266886,0.5917283,0.984127,2.2545931,48.005737,2
44b6_1d530831,30902,78,29.0,247.0,156.0,0.389491,2.2031202,0.46031746,2.4861133,64.365234,1
44b6_1d530831,30903,78,23.0,124.0,152.0,0.55617493,0.4339665,0.36507937,2.3928847,57.392334,3
44b6_1d530831,30904,78,52.0,242.0,20.0,0.5856254,0.74597436,0.82539684,2.3854067,56.855957,2
44b6_1d530831,30905,78,19.0,27.0,255.0,0.4682336,0.9854923,0.3015873,2.0723133,37.2782,1
44b6_1d530831,30906,78,38.0,94.0,40.0,0.63206893,0.5194525,0.6031746,2.429591,60.07422,2
44b6_1d530831,30907,78,40.0,255.0,184.0,0.4607467,0.48922893,0.63492066,2.0471616,35.937256,2
44b6_1d530831,30908,78,22.0,95.0,17.0,0.44489083,0.8668578,0.34920636,2.475711,63.56067,2
44b6_1d530831,30909,78,54.0,255.0,231.0,0.53270656,0.05995197,0.85714287,1.7658345,23.064209,3
44b6_1d530831,30910,78,43.0,220.0,140.0,0.5359722,0.36100763,0.6825397,2.2461646,47.46936,3
44b6_1d530831,30911,78,20.0,200.0,36.0,0.3355095,2.099521,0.31746033,2.5302145,67.851685,0
44b6_1d530831,30912,78,4.0,3.0,169.0,0.56267834,1.118885,0.06349207,2.472224,63.29248,1
44b6_1d530831,30913,78,34.0,236.0,253.0,0.38263217,1.0720391,0.53968257,2.400316,57.92871,1
44b6_1d530831,30914,78,2.0,13.0,255.0,0.56495255,0.87788236,0.031746034,2.0265856,34.864502,1
44b6_1d530831,30915,78,33.0,194.0,178.0,0.52284604,0.7211465,0.52380955,2.3741014,56.05139,3
44b6_1d530831,30916,78,29.0,239.0,101.0,0.42631346,1.0475901,0.46031746,2.4368005,60.610596,2
44b6_1d530831,30917,78,22.0,67.0,255.0,0.6167574,0.6877022,0.34920636,2.0369256,35.40088,1
44b6_1d530831,30918,78,50.0,215.0,255.0,0.5971881,0.57773036,0.7936508,1.9732294,32.182617,2
44b6_1d530831,30919,78,24.0,112.0,249.0,0.6512634,0.40029156,0.3809524,2.4040146,58.1969,3
44b6_1d530831,30920,78,59.0,212.0,201.0,0.6023461,0.12336184,0.93650794,2.1581604,42.10559,3
44b6_1d530831,30921,78,40.0,255.0,48.0,0.38949955,0.54076993,0.63492066,2.0317688,35.13269,2
44b6_1d530831,30922,78,28.0,228.0,206.0,0.337379,2.2238474,0.44444445,2.5100527,66.24255,0
44b6_1d530831,30923,78,28.0,143.0,182.0,0.5141362,0.9817276,0.44444445,2.4403894,60.878784,2
44b6_1d530831,30924,78,45.0,185.0,178.0,0.73054504,0.3041621,0.71428573,2.2419267,47.20117,3
44b6_1d530831,30925,78,5.0,80.0,154.0,0.3338521,1.3474805,0.07936508,2.5032594,65.70618,0
44b6_1d530831,30926,78,9.0,16.0,155.0,0.51552397,1.0182179,0.14285715,2.499849,65.43799,1
44b6_1d530831,30927,78,23.0,237.0,116.0,0.36932266,1.3055652,0.36507937,2.5401762,68.65625,0
44b6_1d530831,30928,78,41.0,249.0,0.0,0.37547892,-0.026453692,0.6507937,1.6408424,18.505005,1
44b6_1d530831,30929,78,50.0,197.0,141.0,0.6808163,0.69218653,0.7936508,2.4113774,58.733276,2
44b6_1d530831,30930,78,46.0,140.0,255.0,0.5852732,0.4017588,0.73015875,1.9510565,31.109863,2
44b6_1d530831,30931,78,33.0,59.0,0.0,0.5059918,0.62412024,0.52380955,2.016139,34.328125,3
44b6_1d530831,30932,78,42.0,87.0,141.0,0.4340866,0.38757145,0.6666667,2.32382,52.56494,2
44b6_1d530831,30933,78,24.0,255.0,76.0,0.36253366,1.5110168,0.3809524,2.13031,40.49646,1
44b6_1d530831,30934,78,29.0,246.0,14.0,0.35188514,1.8766812,0.46031746,2.5368643,68.38806,1
44b6_1d530831,30935,78,63.0,236.0,183.0,0.58256,0.16495042,1.0,1.8752661,27.623413,2
44b6_1d530831,30936,78,32.0,184.0,92.0,0.46050104,0.2791996,0.50793654,2.2461646,47.46936,1
44b6_1d530831,30937,78,29.0,245.0,174.0,0.3460441,1.1413784,0.46031746,2.472224,63.29248,1
44b6_1d530831,30938,78,17.0,179.0,224.0,0.3385112,2.158742,0.26984128,2.5434792,68.92444,0
44b6_1d530831,30939,78,29.0,0.0,39.0,0.33860505,0.42556864,0.46031746,1.905132,28.964355,2
44b6_1d530831,30940,78,45.0,230.0,236.0,0.44640508,0.38255262,0.71428573,2.3550162,54.71045,3
44b6_1d530831,30941,78,23.0,121.0,0.0,0.40322825,0.11411491,0.36507937,1.7726524,23.332397,4
44b6_1d530831,30942,78,20.0,199.0,134.0,0.39764106,1.3311797,0.31746033,2.5335438,68.11987,0
44b6_1d530831,30943,78,39.0,200.0,105.0,0.54073715,0.38261008,0.61904764,2.3665042,55.515015,1
44b6_1d530831,30944,78,33.0,128.0,0.0,0.54226047,-0.06970325,0.52380955,1.5661533,16.091309,4
44b6_1d530831,30945,78,23.0,90.0,60.0,0.65399426,0.519708,0.36507937,2.3395221,53.637695,4
44b6_1d530831,30946,78,21.0,178.0,46.0,0.35178295,0.9013048,0.33333334,2.5335438,68.11987,1
44b6_1d530831,30947,78,0.0,16.0,92.0,0.32697552,1.0691489,0.0,2.1017118,38.88733,0
44b6_1d530831,30948,78,24.0,196.0,0.0,0.31379417,0.7835285,0.3809524,2.1161075,39.691895,2
44b6_1d530831,30949,78,21.0,170.0,64.0,0.3529202,1.2096636,0.33333334,2.5201738,67.04712,0
44b6_1d530831,30950,78,24.0,186.0,48.0,0.3835592,0.96757877,0.3809524,2.5134354,66.51074,2
44b6_1d530831,30951,78,18.0,156.0,255.0,0.35116607,1.790681,0.2857143,2.125597,40.22827,0
44b6_1d530831,30952,78,3.0,0.0,26.0,0.27934495,0.35013133,0.04761905,1.9841315,32.718994,1
44b6_1d530831,30953,78,46.0,255.0,236.0,0.46280086,0.7175972,0.73015875,2.0723133,37.2782,2
44b6_1d530831,30954,78,20.0,201.0,0.0,0.2779205,1.3992524,0.31746033,2.1113307,39.423706,1
44b6_1d530831,30955,78,29.0,223.0,228.0,0.3510226,1.7375091,0.46031746,2.5335438,68.11987,0
44b6_1d530831,30956,78,61.0,255.0,189.0,0.58483183,0.49829745,0.96825397,1.9283676,30.03711,1
44b6_1d530831,30957,78,20.0,116.0,153.0,0.53236985,0.602497,0.31746033,2.458177,62.219727,2
44b6_1d530831,30958,78,32.0,22.0,149.0,0.38727647,0.4965622,0.50793654,2.396606,57.660522,1
44b6_1d530831,30959,78,8.0,42.0,10.0,0.27856216,0.41613868,0.12698413,2.4150422,59.001465,1
44b6_1d530831,30960,78,62.0,255.0,170.0,0.5836976,0.40002012,0.984127,1.7309273,21.723267,2
44b6_1d530831,30961,78,23.0,191.0,247.0,0.34591886,1.3219297,0.36507937,2.5168092,66.77893,0
44b6_1d530831,30962,78,21.0,237.0,28.0,0.26107994,1.5483265,0.33333334,2.4861133,64.365234,0
44b6_1d530831,30963,78,2.0,9.0,0.0,0.21291184,1.8531692,0.031746034,2.0723133,37.2782,0
44b6_1d530831,30964,78,3.0,0.0,119.0,0.27510157,-0.049909133,0.04761905,1.6642861,19.30957,0
44b6_1d530831,30965,78,30.0,246.0,59.0,0.32963526,1.5105535,0.47619048,2.4687274,63.024292,1
44b6_1d530831,30966,78,23.0,249.0,97.0,0.35895932,1.0706533,0.36507937,2.4895616,64.63342,1
44b6_1d530831,30967,78,27.0,5.0,89.0,0.4053235,0.5629841,0.42857143,2.3778818,56.31958,1
44b6_1d530831,30968,78,13.0,97.0,42.0,0.33661228,0.6389764,0.20634921,2.458177,62.219727,0
44b6_1d530831,30969,78,5.0,89.0,116.0,0.24076977,1.0160093,0.07936508,2.433201,60.342407,0
44b6_1d530831,30970,78,20.0,200.0,110.0,0.36862752,1.469581,0.31746033,2.5401762,68.65625,2
44b6_1d530831,30971,78,8.0,93.0,249.0,0.47041205,0.49708664,0.12698413,2.418696,59.269653,1
44b6_1d530831,30972,78,21.0,76.0,199.0,0.58263147,0.47311044,0.33333334,2.3395221,53.637695,2
44b6_1d530831,30973,78,26.0,136.0,165.0,0.39574733,0.80110157,0.41269842,2.5032594,65.70618,1
44b6_1d530831,30974,78,23.0,196.0,119.0,0.39174893,1.406794,0.36507937,2.5335438,68.11987,1
44b6_1d530831,30975,78,17.0,80.0,214.0,0.53532934,0.13472615,0.26984128,2.1581604,42.10559,2
44b6_1d530831,30976,78,24.0,244.0,12.0,0.30303428,1.3126645,0.3809524,2.475711,63.56067,1
44b6_1d530831,30977,78,24.0,6.0,169.0,0.45433417,1.059051,0.3809524,2.4791882,63.828857,0
44b6_1d530831,30978,78,17.0,151.0,103.0,0.3431089,0.6757721,0.26984128,2.4652207,62.756104,0
44b6_1d530831,30979,78,61.0,255.0,89.0,0.47844678,1.1345683,0.96825397,2.0265856,34.864502,0
44b6_1d530831,30980,78,9.0,170.0,52.0,0.1761042,0.70633125,0.14285715,2.451093,61.68335,0
44b6_1d530831,30981,78,25.0,30.0,89.0,0.58621716,0.5593802,0.3968254,2.4368005,60.610596,5
44b6_1d530831,30982,78,37.0,149.0,255.0,0.6350301,-0.0026620342,0.5873016,1.6248331,17.968628,3
44b6_1d530831,30983,78,36.0,250.0,218.0,0.33847028,0.52711904,0.5714286,2.472224,63.29248,1
44b6_1d530831,30984,78,38.0,212.0,3.0,0.49329972,0.11779553,0.6031746,2.1763353,43.178345,3
44b6_1d530831,30985,78,0.0,16.0,239.0,0.45732316,0.22423214,0.0,1.8254013,25.477905,1
44b6_1d530831,30986,78,43.0,213.0,171.0,0.54846823,0.069490686,0.6825397,2.1350024,40.76465,4
44b6_1d530831,30987,78,26.0,255.0,156.0,0.341228,1.0241858,0.41269842,2.1396742,41.032837,1
44b6_1d530831,30988,78,46.0,224.0,250.0,0.4682959,0.11084849,0.73015875,2.216155,45.59204,3
44b6_1d530831,30989,78,0.0,51.0,109.0,0.26108158,1.3324187,0.0,2.1396742,41.032837,0
44b6_1d530831,30990,78,45.0,98.0,141.0,0.35534298,0.32086924,0.71428573,2.3356164,53.369507,1
44b6_1d530831,30991,78,24.0,223.0,77.0,0.3540856,0.9327325,0.3809524,2.499849,65.43799,1
44b6_1d530831,30992,78,15.0,109.0,64.0,0.34520838,0.25673488,0.23809524,2.3434148,53.905884,0
44b6_1d530831,30993,78,46.0,181.0,200.0,0.6832481,0.16451119,0.73015875,2.216155,45.59204,4
44b6_1d530831,30994,78,39.0,238.0,169.0,0.43661037,0.66980875,0.61904764,2.4861133,64.365234,1
44b6_1d530831,30995,78,15.0,93.0,191.0,0.484508,0.91281056,0.23809524,2.5201738,67.04712,1
44b6_1d530831,30996,78,16.0,51.0,37.0,0.44143555,0.40005863,0.25396827,2.3816502,56.58777,2
44b6_1d530831,30997,78,15.0,59.0,224.0,0.5136315,0.20476222,0.23809524,2.311903,51.760376,1
44b6_1d530831,30998,78,24.0,210.0,106.0,0.34852186,0.7423673,0.3809524,2.429591,60.07422,1
44b6_1d530831,30999,79,35.0,143.0,137.0,1.2531687,3.6366992,0.5555556,2.5434792,68.92444,0
44b6_1d530831,31000,79,51.0,212.0,89.0,1.1431038,3.2610176,0.8095238,2.5434792,68.92444,1
44b6_1d530831,31001,79,53.0,216.0,28.0,1.021059,3.6709316,0.84126985,2.5434792,68.92444,1
44b6_1d530831,31002,79,49.0,187.0,163.0,1.3260522,4.064472,0.7777778,2.5434792,68.92444,0
44b6_1d530831,31003,79,42.0,121.0,229.0,1.250185,2.6339254,0.6666667,2.5401762,68.65625,2
44b6_1d530831,31004,79,28.0,54.0,240.0,1.0565141,4.510499,0.44444445,2.5434792,68.92444,0
44b6_1d530831,31005,79,42.0,114.0,170.0,0.95399237,2.9811063,0.6666667,2.5401762,68.65625,2
44b6_1d530831,31006,79,44.0,163.0,74.0,1.1747817,3.6904356,0.6984127,2.5434792,68.92444,0
44b6_1d530831,31007,79,30.0,104.0,107.0,1.1994965,2.17407,0.47619048,2.5434792,68.92444,3
44b6_1d530831,31008,79,46.0,158.0,255.0,1.2798331,1.870251,0.73015875,2.1350024,40.76465,2
44b6_1d530831,31009,79,20.0,27.0,216.0,1.1005259,3.3282325,0.31746033,2.5434792,68.92444,0
44b6_1d530831,31010,79,28.0,137.0,120.0,0.78878176,1.906572,0.44444445,2.4826555,64.097046,1
44b6_1d530831,31011,79,33.0,56.0,146.0,0.8807524,2.3260734,0.52380955,2.499849,65.43799,2
44b6_1d530831,31012,79,33.0,150.0,9.0,0.94487745,3.574712,0.52380955,2.5434792,68.92444,1
44b6_1d530831,31013,79,48.0,207.0,9.0,0.94740504,3.38253,0.7619048,2.5434792,68.92444,2
44b6_1d530831,31014,79,39.0,122.0,200.0,1.1464007,2.613303,0.61904764,2.5434792,68.92444,0
44b6_1d530831,31015,79,33.0,103.0,71.0,1.1347517,4.0909796,0.52380955,2.5434792,68.92444,3
44b6_1d530831,31016,79,25.0,97.0,108.0,1.0901381,1.8081948,0.3968254,2.5368643,68.38806,1
44b6_1d530831,31017,79,52.0,195.0,64.0,0.9966967,1.969605,0.82539684,2.5401762,68.65625,2
44b6_1d530831,31018,79,51.0,255.0,109.0,0.857306,6.42786,0.8095238,2.1396742,41.032837,2
44b6_1d530831,31019,79,45.0,178.0,9.0,1.0280591,3.046135,0.71428573,2.5434792,68.92444,4
44b6_1d530831,31020,79,32.0,79.0,172.0,0.99072796,3.2319815,0.50793654,2.5434792,68.92444,3
44b6_1d530831,31021,79,42.0,190.0,119.0,1.0638937,2.2070289,0.6666667,2.5100527,66.24255,2
44b6_1d530831,31022,79,28.0,97.0,132.0,0.98229283,4.271365,0.44444445,2.5434792,68.92444,1
44b6_1d530831,31023,79,36.0,175.0,83.0,0.9515299,3.1389546,0.5714286,2.5434792,68.92444,2
44b6_1d530831,31024,79,47.0,203.0,30.0,0.905351,3.290794,0.74603176,2.5401762,68.65625,1
44b6_1d530831,31025,79,49.0,253.0,178.0,0.95077956,4.1195817,0.7777778,2.4652207,62.756104,4
44b6_1d530831,31026,79,33.0,141.0,234.0,0.99958986,3.6378448,0.52380955,2.5434792,68.92444,1
44b6_1d530831,31027,79,27.0,122.0,62.0,0.99632365,1.9331676,0.42857143,2.5401762,68.65625,2
44b6_1d530831,31028,79,36.0,175.0,26.0,0.8924665,3.649407,0.5714286,2.5434792,68.92444,2
44b6_1d530831,31029,79,28.0,50.0,187.0,0.9194163,3.0366035,0.44444445,2.5401762,68.65625,2
44b6_1d530831,31030,79,53.0,191.0,215.0,0.92165506,1.9962521,0.84126985,2.5066607,65.974365,3
44b6_1d530831,31031,79,37.0,157.0,45.0,1.0652777,3.2121034,0.5873016,2.5434792,68.92444,2
44b6_1d530831,31032,79,41.0,160.0,100.0,1.0125153,3.1016104,0.6507937,2.5401762,68.65625,4
44b6_1d530831,31033,79,32.0,110.0,84.0,1.0699021,3.0835993,0.50793654,2.5434792,68.92444,2
44b6_1d530831,31034,79,37.0,150.0,219.0,1.0817083,2.4008405,0.5873016,2.5100527,66.24255,1
44b6_1d530831,31035,79,36.0,110.0,0.0,0.91362447,2.3291895,0.5714286,2.1350024,40.76465,2
44b6_1d530831,31036,79,34.0,151.0,31.0,1.050222,2.5405054,0.53968257,2.5401762,68.65625,4
44b6_1d530831,31037,79,33.0,73.0,54.0,1.0026579,2.3657908,0.52380955,2.5401762,68.65625,3
44b6_1d530831,31038,79,34.0,122.0,217.0,1.1366851,2.3786438,0.53968257,2.5434792,68.92444,3
44b6_1d530831,31039,79,24.0,71.0,44.0,0.96037775,2.5706139,0.3809524,2.5434792,68.92444,1
44b6_1d530831,31040,79,30.0,81.0,121.0,1.0668634,3.2871854,0.47619048,2.5434792,68.92444,1
44b6_1d530831,31041,79,50.0,178.0,130.0,0.9843693,2.3436267,0.7936508,2.5401762,68.65625,1
44b6_1d530831,31042,79,39.0,188.0,29.0,0.8991982,2.9976237,0.61904764,2.5434792,68.92444,2
44b6_1d530831,31043,79,47.0,196.0,71.0,1.0428066,2.481693,0.74603176,2.5401762,68.65625,3
44b6_1d530831,31044,79,36.0,176.0,50.0,0.90188545,2.2622657,0.5714286,2.4964292,65.1698,3
44b6_1d530831,31045,79,42.0,190.0,198.0,1.148794,2.2462618,0.6666667,2.5434792,68.92444,3
44b6_1d530831,31046,79,37.0,149.0,115.0,0.9984193,2.862927,0.5873016,2.5401762,68.65625,1
44b6_1d530831,31047,79,38.0,136.0,98.0,1.009759,2.705165,0.6031746,2.5401762,68.65625,2
44b6_1d530831,31048,79,14.0,11.0,186.0,0.9840857,3.7151825,0.22222222,2.5434792,68.92444,1
44b6_1d530831,31049,79,28.0,42.0,17.0,0.9329602,3.071879,0.44444445,2.5434792,68.92444,1
44b6_1d530831,31050,79,38.0,132.0,54.0,1.1061662,2.2428346,0.6031746,2.5434792,68.92444,3
44b6_1d530831,31051,79,38.0,152.0,65.0,1.0739952,3.0713403,0.6031746,2.5434792,68.92444,0
44b6_1d530831,31052,79,32.0,17.0,77.0,0.70136666,3.2915335,0.50793654,2.5401762,68.65625,0
44b6_1d530831,31053,79,31.0,136.0,203.0,1.0117831,3.3486915,0.4920635,2.5434792,68.92444,1
44b6_1d530831,31054,79,49.0,186.0,188.0,1.1475661,2.2551382,0.7777778,2.5434792,68.92444,2
44b6_1d530831,31055,79,51.0,255.0,135.0,0.97838944,2.0761912,0.8095238,2.1017118,38.88733,2
44b6_1d530831,31056,79,34.0,139.0,57.0,1.144926,2.2080293,0.53968257,2.5434792,68.92444,2
44b6_1d530831,31057,79,32.0,116.0,9.0,0.9468773,2.6582744,0.50793654,2.5401762,68.65625,6
44b6_1d530831,31058,79,27.0,127.0,81.0,0.8670129,2.0561736,0.42857143,2.5401762,68.65625,3
44b6_1d530831,31059,79,24.0,59.0,220.0,0.7704178,2.5916324,0.3809524,2.5268764,67.583496,2
44b6_1d530831,31060,79,44.0,143.0,52.0,0.8747133,1.3707057,0.6984127,2.4687274,63.024292,2
44b6_1d530831,31061,79,48.0,208.0,144.0,0.9377368,2.8798327,0.7619048,2.5268764,67.583496,4
44b6_1d530831,31062,79,34.0,121.0,245.0,1.2037965,2.4927368,0.53968257,2.5434792,68.92444,3
44b6_1d530831,31063,79,32.0,135.0,74.0,0.95763797,2.6629944,0.50793654,2.5368643,68.38806,1
44b6_1d530831,31064,79,34.0,116.0,102.0,1.0884361,2.203366,0.53968257,2.5434792,68.92444,1
44b6_1d530831,31065,79,37.0,118.0,255.0,1.1606619,1.9849906,0.5873016,2.1396742,41.032837,2
44b6_1d530831,31066,79,39.0,128.0,34.0,0.9479698,2.9789722,0.61904764,2.5401762,68.65625,1
44b6_1d530831,31067,79,54.0,213.0,216.0,1.0502284,2.8168688,0.85714287,2.5434792,68.92444,2
44b6_1d530831,31068,79,53.0,255.0,3.0,0.9160401,1.6627256,0.84126985,2.1350024,40.76465,1
44b6_1d530831,31069,79,38.0,160.0,244.0,1.0791818,1.3597088,0.6031746,2.5434792,68.92444,1
44b6_1d530831,31070,79,19.0,32.0,128.0,1.0069796,3.6433556,0.3015873,2.5434792,68.92444,1
44b6_1d530831,31071,79,36.0,130.0,15.0,0.99765766,2.925098,0.5714286,2.5434792,68.92444,3
44b6_1d530831,31072,79,41.0,157.0,206.0,1.1393455,3.3433306,0.6507937,2.5434792,68.92444,2
44b6_1d530831,31073,79,38.0,143.0,25.0,1.0613508,2.873632,0.6031746,2.5434792,68.92444,4
44b6_1d530831,31074,79,44.0,196.0,242.0,0.9543284,2.4841456,0.6984127,2.5268764,67.583496,3
44b6_1d530831,31075,79,37.0,168.0,195.0,1.0049031,3.0609586,0.5873016,2.5434792,68.92444,1
44b6_1d530831,31076,79,52.0,218.0,121.0,0.94252497,2.6541886,0.82539684,2.5434792,68.92444,1
44b6_1d530831,31077,79,29.0,96.0,45.0,1.0077642,2.0909667,0.46031746,2.5368643,68.38806,0
44b6_1d530831,31078,79,45.0,179.0,75.0,0.95539033,2.313781,0.71428573,2.5434792,68.92444,2
44b6_1d530831,31079,79,25.0,68.0,81.0,0.928811,3.2519915,0.3968254,2.5434792,68.92444,1
44b6_1d530831,31080,79,21.0,52.0,76.0,0.80838656,3.103535,0.33333334,2.5434792,68.92444,1
44b6_1d530831,31081,79,51.0,225.0,68.0,0.7635008,4.340429,0.8095238,2.5401762,68.65625,0
44b6_1d530831,31082,79,33.0,108.0,140.0,0.9786816,2.2969184,0.52380955,2.5434792,68.92444,3
44b6_1d530831,31083,79,27.0,117.0,141.0,0.974567,2.1583228,0.42857143,2.5401762,68.65625,3
44b6_1d530831,31084,79,32.0,153.0,79.0,0.81530094,2.0875514,0.50793654,2.5401762,68.65625,0
44b6_1d530831,31085,79,33.0,56.0,86.0,0.78803414,2.5678947,0.52380955,2.5434792,68.92444,1
44b6_1d530831,31086,79,42.0,139.0,87.0,0.8951155,2.1644566,0.6666667,2.5401762,68.65625,1
44b6_1d530831,31087,79,35.0,85.0,194.0,0.6119172,2.1107237,0.5555556,2.4439676,61.146973,1
44b6_1d530831,31088,79,37.0,183.0,151.0,0.84244376,2.3391469,0.5873016,2.5434792,68.92444,0
44b6_1d530831,31089,79,46.0,221.0,0.0,0.86446655,2.2034254,0.73015875,2.1396742,41.032837,0
44b6_1d530831,31090,79,42.0,160.0,12.0,0.7671005,2.3373616,0.6666667,2.493,64.90161,5
44b6_1d530831,31091,79,27.0,123.0,14.0,0.7454269,1.1464331,0.42857143,2.4687274,63.024292,3
44b6_1d530831,31092,79,49.0,221.0,164.0,0.8625456,2.8764868,0.7777778,2.5434792,68.92444,2
44b6_1d530831,31093,79,33.0,151.0,110.0,0.93551975,2.4215927,0.52380955,2.5434792,68.92444,1
44b6_1d530831,31094,79,53.0,211.0,240.0,0.94709575,2.7428048,0.84126985,2.5434792,68.92444,1
44b6_1d530831,31095,79,43.0,135.0,121.0,0.93136674,2.5395675,0.6825397,2.5434792,68.92444,1
44b6_1d530831,31096,79,32.0,117.0,56.0,1.0449176,2.2349923,0.50793654,2.5434792,68.92444,3
44b6_1d530831,31097,79,50.0,171.0,11.0,0.8290174,1.6865809,0.7936508,2.5401762,68.65625,2
44b6_1d530831,31098,79,47.0,189.0,106.0,0.97413373,1.9456728,0.74603176,2.5434792,68.92444,3
44b6_1d530831,31099,79,28.0,108.0,196.0,0.8538447,2.218801,0.44444445,2.5434792,68.92444,1
44b6_1d530831,31100,79,12.0,0.0,153.0,0.8466252,3.3898196,0.1904762,2.1396742,41.032837,0
44b6_1d530831,31101,79,13.0,13.0,79.0,0.8096017,2.5361607,0.20634921,2.5401762,68.65625,2
44b6_1d530831,31102,79,24.0,76.0,143.0,0.8606799,2.5144517,0.3809524,2.5401762,68.65625,2
44b6_1d530831,31103,79,25.0,64.0,118.0,0.95233244,2.9953477,0.3968254,2.5401762,68.65625,0
44b6_1d530831,31104,79,24.0,81.0,126.0,0.9106899,1.95956,0.3809524,2.5368643,68.38806,1
44b6_1d530831,31105,79,40.0,95.0,12.0,0.6903823,2.6304471,0.63492066,2.5401762,68.65625,0
44b6_1d530831,31106,79,47.0,239.0,49.0,0.71020174,2.4121783,0.74603176,2.5368643,68.38806,3
44b6_1d530831,31107,79,40.0,196.0,17.0,0.7508207,1.9228191,0.63492066,2.5368643,68.38806,3
44b6_1d530831,31108,79,31.0,45.0,67.0,0.73257303,2.9006913,0.4920635,2.5434792,68.92444,0
44b6_1d530831,31109,79,28.0,134.0,97.0,0.7835553,1.2902242,0.44444445,2.4861133,64.365234,1
44b6_1d530831,31110,79,44.0,156.0,226.0,1.101092,2.1763442,0.6984127,2.5434792,68.92444,2
44b6_1d530831,31111,79,22.0,81.0,84.0,0.87762296,2.2618134,0.34920636,2.5434792,68.92444,5
44b6_1d530831,31112,79,36.0,82.0,81.0,0.7759547,2.0815642,0.5714286,2.5401762,68.65625,2
44b6_1d530831,31113,79,36.0,110.0,51.0,0.95529187,2.0007184,0.5714286,2.5368643,68.38806,2
44b6_1d530831,31114,79,25.0,48.0,155.0,0.90335625,2.3355978,0.3968254,2.5401762,68.65625,2
44b6_1d530831,31115,79,19.0,32.0,100.0,0.8378167,1.9186623,0.3015873,2.5401762,68.65625,3
44b6_1d530831,31116,79,58.0,207.0,123.0,0.8634695,1.6853396,0.9206349,2.4687274,63.024292,1
44b6_1d530831,31117,79,48.0,160.0,223.0,0.9801729,1.5683565,0.7619048,2.5368643,68.38806,1
44b6_1d530831,31118,79,28.0,97.0,0.0,0.8019425,2.9232817,0.44444445,2.1396742,41.032837,0
44b6_1d530831,31119,79,25.0,67.0,0.0,0.6872898,2.043236,0.3968254,2.0968692,38.61914,5
44b6_1d530831,31120,79,42.0,166.0,45.0,0.8902698,1.614482,0.6666667,2.5335438,68.11987,4
44b6_1d530831,31121,79,46.0,135.0,230.0,0.86727357,1.6212571,0.73015875,2.5368643,68.38806,2
44b6_1d530831,31122,79,23.0,90.0,74.0,0.8369797,1.9476697,0.36507937,2.5368643,68.38806,2
44b6_1d530831,31123,79,47.0,189.0,44.0,0.8981797,2.2175026,0.74603176,2.5368643,68.38806,2
