dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,881587,78,18.0,76.0,184.0,0.9579379,2.630416,0.2857143,2.5401762,68.65625,2
44b6_949adeb1,881588,78,48.0,203.0,189.0,0.9609657,3.6342492,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,881589,78,58.0,237.0,51.0,0.95735216,2.2169166,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,881590,78,48.0,189.0,41.0,0.94228345,1.6050029,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,881591,78,33.0,97.0,163.0,0.94291383,3.4692204,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,881592,78,15.0,41.0,73.0,0.9421529,1.9913366,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,881593,78,58.0,205.0,94.0,0.94030476,1.4585133,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,881594,78,14.0,25.0,80.0,0.9482292,3.4001708,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,881595,78,51.0,199.0,43.0,0.944286,2.310812,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,881596,78,49.0,196.0,71.0,0.9389867,3.5649877,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,881597,78,42.0,141.0,35.0,0.9311117,4.14192,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,881598,78,51.0,203.0,86.0,0.93034124,2.2073805,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,881599,78,21.0,37.0,109.0,0.92269707,1.5719581,0.33333334,2.5368643,68.38806,2
44b6_949adeb1,881600,78,54.0,164.0,36.0,0.9277958,3.6944392,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,881601,78,51.0,196.0,158.0,0.92057985,4.10962,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,881602,78,48.0,183.0,33.0,0.91737384,1.6785194,0.7619048,2.5401762,68.65625,3
44b6_949adeb1,881603,78,56.0,226.0,214.0,0.9166511,1.327277,0.8888889,2.5368643,68.38806,0
44b6_949adeb1,881604,78,20.0,27.0,125.0,0.916468,2.1945808,0.31746033,2.5434792,68.92444,5
44b6_949adeb1,881605,78,49.0,192.0,123.0,0.91492707,2.2460785,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,881606,78,50.0,141.0,2.0,0.89434314,2.4165754,0.7936508,2.4687274,63.024292,0
44b6_949adeb1,881607,78,49.0,239.0,211.0,0.89180523,1.6580168,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,881608,78,37.0,112.0,126.0,0.9020393,3.4651334,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,881609,78,54.0,211.0,56.0,0.8892407,1.7289609,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,881610,78,47.0,149.0,130.0,0.8910968,2.5721085,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,881611,78,31.0,96.0,78.0,0.89346385,2.8419757,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,881612,78,21.0,65.0,177.0,0.88442844,1.6692275,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,881613,78,35.0,225.0,221.0,0.8826391,3.485611,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,881614,78,59.0,223.0,160.0,0.8844857,2.106722,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,881615,78,9.0,97.0,198.0,0.87767416,3.0592349,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,881616,78,45.0,166.0,84.0,0.8803437,2.232407,0.71428573,2.5368643,68.38806,3
44b6_949adeb1,881617,78,33.0,163.0,167.0,0.8774481,1.7331405,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,881618,78,27.0,68.0,123.0,0.87738913,1.6455027,0.42857143,2.5401762,68.65625,3
44b6_949adeb1,881619,78,47.0,159.0,78.0,0.8780355,2.1638725,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,881620,78,34.0,99.0,61.0,0.88105685,3.600014,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,881621,78,31.0,221.0,251.0,0.87761045,5.253042,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,881622,78,36.0,233.0,193.0,0.87164414,3.199681,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,881623,78,21.0,65.0,9.0,0.87187654,1.7140793,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,881624,78,41.0,144.0,124.0,0.8695094,2.3307042,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,881625,78,2.0,9.0,32.0,0.86772823,3.8505776,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,881626,78,23.0,114.0,119.0,0.86027974,2.3878493,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,881627,78,23.0,110.0,114.0,0.86399996,2.3180356,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,881628,78,46.0,249.0,190.0,0.86184454,2.263059,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,881629,78,34.0,102.0,5.0,0.8639617,2.5894861,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,881630,78,42.0,146.0,88.0,0.8600951,2.7844267,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,881631,78,28.0,161.0,186.0,0.8587706,2.6659496,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,881632,78,31.0,140.0,221.0,0.86609006,3.122651,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,881633,78,25.0,74.0,11.0,0.8585541,2.136332,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,881634,78,15.0,6.0,146.0,0.84832954,1.3150642,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,881635,78,23.0,45.0,164.0,0.84894717,1.6527152,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,881636,78,58.0,250.0,120.0,0.84260195,1.9549174,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,881637,78,57.0,227.0,42.0,0.8482404,1.7703391,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,881638,78,21.0,24.0,138.0,0.85089403,1.8759205,0.33333334,2.5368643,68.38806,3
44b6_949adeb1,881639,78,57.0,231.0,126.0,0.8458701,3.4894576,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,881640,78,46.0,236.0,116.0,0.84046566,2.4210017,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,881641,78,56.0,190.0,25.0,0.83789325,1.9405749,0.8888889,2.5401762,68.65625,2
44b6_949adeb1,881642,78,18.0,70.0,86.0,0.8415418,2.3330934,0.2857143,2.5434792,68.92444,3
44b6_949adeb1,881643,78,41.0,234.0,243.0,0.8362599,1.7599915,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,881644,78,15.0,61.0,90.0,0.841408,2.0393531,0.23809524,2.5335438,68.11987,1
44b6_949adeb1,881645,78,15.0,57.0,146.0,0.8377898,2.9907036,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,881646,78,29.0,133.0,205.0,0.8384965,2.6653998,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,881647,78,25.0,129.0,167.0,0.83183295,2.2364404,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,881648,78,17.0,179.0,248.0,0.82286114,2.2961307,0.26984128,2.5401762,68.65625,1
44b6_949adeb1,881649,78,58.0,208.0,31.0,0.82420784,2.7922778,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,881650,78,46.0,162.0,162.0,0.8202107,1.514897,0.73015875,2.5368643,68.38806,3
44b6_949adeb1,881651,78,15.0,105.0,225.0,0.8227768,2.850863,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,881652,78,53.0,186.0,110.0,0.8288944,3.0961163,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,881653,78,20.0,74.0,147.0,0.8260481,3.3453412,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,881654,78,4.0,4.0,89.0,0.82453257,1.7841848,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,881655,78,31.0,92.0,187.0,0.82831013,3.673088,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,881656,78,15.0,24.0,201.0,0.8191664,1.2656374,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,881657,78,26.0,195.0,151.0,0.81549716,2.6583228,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,881658,78,26.0,33.0,134.0,0.82465833,1.7717359,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,881659,78,28.0,94.0,18.0,0.8185774,2.7834544,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,881660,78,27.0,27.0,70.0,0.82499903,3.622573,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,881661,78,42.0,127.0,118.0,0.81754583,3.3448515,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,881662,78,4.0,26.0,89.0,0.8125379,1.9184521,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,881663,78,25.0,155.0,193.0,0.8100752,2.2058105,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,881664,78,45.0,102.0,14.0,0.805731,1.847173,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,881665,78,23.0,110.0,241.0,0.81009907,3.4686434,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,881666,78,37.0,176.0,90.0,0.80523276,1.8159614,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,881667,78,30.0,140.0,174.0,0.7955335,1.9316832,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,881668,78,36.0,198.0,144.0,0.7974008,2.1766272,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,881669,78,43.0,100.0,95.0,0.7951148,1.7796649,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,881670,78,56.0,249.0,152.0,0.7924787,2.1099708,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,881671,78,17.0,89.0,185.0,0.7912673,1.9537405,0.26984128,2.5401762,68.65625,3
44b6_949adeb1,881672,78,48.0,140.0,85.0,0.79199314,1.6055449,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,881673,78,55.0,171.0,54.0,0.7919995,2.9018173,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,881674,78,20.0,129.0,187.0,0.78923124,2.1006134,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,881675,78,18.0,25.0,15.0,0.7874038,1.2915267,0.2857143,2.5401762,68.65625,3
44b6_949adeb1,881676,78,24.0,186.0,241.0,0.78173035,1.6296378,0.3809524,2.5368643,68.38806,2
44b6_949adeb1,881677,78,44.0,120.0,45.0,0.791124,2.4156818,0.6984127,2.5434792,68.92444,3
44b6_949adeb1,881678,78,18.0,9.0,68.0,0.7906639,3.2937095,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,881679,78,21.0,113.0,210.0,0.77743065,1.8238499,0.33333334,2.5268764,67.583496,2
44b6_949adeb1,881680,78,39.0,81.0,14.0,0.7869835,2.6114445,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,881681,78,23.0,105.0,208.0,0.77302116,2.03201,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,881682,78,16.0,121.0,203.0,0.7731533,2.274029,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,881683,78,5.0,11.0,219.0,0.7708292,1.9191616,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,881684,78,36.0,137.0,171.0,0.7706939,1.8572085,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,881685,78,29.0,210.0,151.0,0.7695525,2.9746807,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,881686,78,13.0,179.0,197.0,0.7667508,2.0455909,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,881687,78,27.0,183.0,230.0,0.7720661,2.4338398,0.42857143,2.5368643,68.38806,2
44b6_949adeb1,881688,78,20.0,31.0,182.0,0.7747229,1.4909354,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,881689,78,35.0,65.0,33.0,0.77644056,2.152276,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,881690,78,28.0,147.0,145.0,0.77672863,2.985121,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,881691,78,20.0,133.0,231.0,0.76572406,3.0731864,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,881692,78,32.0,63.0,55.0,0.7684191,2.5112002,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,881693,78,17.0,71.0,238.0,0.7706971,2.7772274,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,881694,78,39.0,215.0,135.0,0.76539135,2.4522884,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,881695,78,17.0,68.0,118.0,0.7664611,1.5924612,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,881696,78,13.0,34.0,182.0,0.7550601,1.178988,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,881697,78,32.0,45.0,18.0,0.76481515,1.69115,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,881698,78,34.0,169.0,240.0,0.7583807,3.1244469,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,881699,78,37.0,80.0,89.0,0.7603913,1.6990534,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,881700,78,41.0,120.0,32.0,0.7538725,2.4826763,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,881701,78,16.0,68.0,166.0,0.7460755,1.267924,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,881702,78,35.0,144.0,207.0,0.75582737,2.1474073,0.5555556,2.5368643,68.38806,1
44b6_949adeb1,881703,78,51.0,145.0,58.0,0.7504644,4.0288253,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,881704,78,22.0,156.0,227.0,0.73489904,2.0168843,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,881705,78,4.0,87.0,234.0,0.7370401,2.4221172,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,881706,78,4.0,22.0,230.0,0.736198,1.7634017,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,881707,78,14.0,12.0,9.0,0.74056286,2.5860677,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,881708,78,36.0,154.0,129.0,0.73350936,0.98584014,0.5714286,2.5201738,67.04712,3
44b6_949adeb1,881709,78,36.0,153.0,59.0,0.73888355,2.8871253,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,881710,78,8.0,145.0,215.0,0.73557395,3.9440882,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,881711,78,26.0,19.0,125.0,0.73864305,1.3705759,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,881712,78,36.0,192.0,201.0,0.7334886,2.5701008,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,881713,78,21.0,114.0,165.0,0.73285353,2.2236621,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,881714,78,25.0,190.0,164.0,0.729345,2.4721599,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,881715,78,18.0,181.0,190.0,0.7203461,1.657034,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,881716,78,13.0,46.0,56.0,0.7251902,1.7634486,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,881717,78,8.0,25.0,124.0,0.71407735,0.70782036,0.12698413,2.4687274,63.024292,1
44b6_949adeb1,881718,78,37.0,117.0,46.0,0.71060705,1.5944923,0.5873016,2.5268764,67.583496,3
44b6_949adeb1,881719,78,61.0,183.0,13.0,0.71186715,2.1200051,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,881720,78,45.0,226.0,131.0,0.704741,1.0256207,0.71428573,2.5066607,65.974365,3
44b6_949adeb1,881721,78,6.0,12.0,47.0,0.705755,0.5498718,0.0952381,2.4113774,58.733276,0
44b6_949adeb1,881722,78,54.0,174.0,95.0,0.71182966,2.1080213,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,881723,78,10.0,100.0,174.0,0.710026,1.7512019,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,881724,78,49.0,241.0,163.0,0.70901036,1.8646799,0.7777778,2.5335438,68.11987,1
44b6_949adeb1,881725,78,21.0,77.0,75.0,0.70864105,1.9188362,0.33333334,2.5268764,67.583496,2
44b6_949adeb1,881726,78,7.0,109.0,206.0,0.7045627,1.5134385,0.11111111,2.5401762,68.65625,2
44b6_949adeb1,881727,78,12.0,37.0,18.0,0.70799476,1.4561864,0.1904762,2.5401762,68.65625,3
44b6_949adeb1,881728,78,25.0,182.0,201.0,0.6993446,1.6863344,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,881729,78,15.0,73.0,35.0,0.70832103,2.1863132,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,881730,78,48.0,248.0,101.0,0.69604945,1.2415938,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,881731,78,39.0,193.0,212.0,0.6953028,2.1037312,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,881732,78,58.0,175.0,40.0,0.692794,0.6648854,0.9206349,2.3588579,54.978638,3
44b6_949adeb1,881733,78,36.0,159.0,88.0,0.69683254,1.1330707,0.5714286,2.5368643,68.38806,4
44b6_949adeb1,881734,78,3.0,4.0,70.0,0.6938648,1.7860467,0.04761905,2.5066607,65.974365,0
44b6_949adeb1,881735,78,23.0,114.0,181.0,0.6962563,1.9797478,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,881736,78,42.0,244.0,178.0,0.6909029,1.3528092,0.6666667,2.472224,63.29248,1
44b6_949adeb1,881737,78,28.0,210.0,190.0,0.69021356,2.7564554,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,881738,78,50.0,174.0,154.0,0.6878321,1.4319782,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,881739,78,28.0,160.0,208.0,0.6845147,1.9048345,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,881740,78,13.0,98.0,164.0,0.68322045,1.8653059,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,881741,78,37.0,233.0,156.0,0.6815506,3.3288636,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,881742,78,6.0,25.0,65.0,0.6795847,1.3568804,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,881743,78,29.0,158.0,123.0,0.67800546,1.2681707,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,881744,78,9.0,88.0,183.0,0.6685752,0.7631749,0.14285715,2.5268764,67.583496,1
44b6_949adeb1,881745,78,4.0,116.0,217.0,0.6706208,1.7957655,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,881746,78,18.0,86.0,209.0,0.6731693,2.1773493,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,881747,78,18.0,88.0,212.0,0.670304,1.9968381,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,881748,78,47.0,212.0,157.0,0.66744816,1.9801953,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,881749,78,30.0,136.0,139.0,0.6640209,2.0418277,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,881750,78,4.0,22.0,28.0,0.6663132,1.3917992,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,881751,78,9.0,130.0,221.0,0.6585321,1.5371852,0.14285715,2.5335438,68.11987,0
44b6_949adeb1,881752,78,35.0,226.0,126.0,0.66235256,1.151768,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,881753,78,29.0,128.0,242.0,0.6656701,1.8078247,0.46031746,2.5368643,68.38806,0
44b6_949adeb1,881754,78,49.0,150.0,33.0,0.66241467,1.110679,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,881755,78,14.0,61.0,202.0,0.6655794,2.9946406,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,881756,78,59.0,197.0,58.0,0.65966547,1.045426,0.93650794,2.499849,65.43799,1
44b6_949adeb1,881757,78,24.0,195.0,189.0,0.6572602,2.1655083,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,881758,78,40.0,157.0,194.0,0.65847313,1.4801704,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,881759,78,45.0,214.0,235.0,0.647701,0.36883372,0.71428573,2.4223385,59.53784,0
44b6_949adeb1,881760,78,30.0,139.0,39.0,0.6585242,1.4340593,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,881761,78,34.0,114.0,53.0,0.6475721,1.9068067,0.53968257,2.5401762,68.65625,4
44b6_949adeb1,881762,78,40.0,87.0,65.0,0.64967495,1.5861771,0.63492066,2.5201738,67.04712,2
44b6_949adeb1,881763,78,48.0,130.0,57.0,0.65108055,2.374654,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,881764,78,44.0,184.0,157.0,0.6444616,0.86522436,0.6984127,2.5134354,66.51074,2
44b6_949adeb1,881765,78,42.0,73.0,63.0,0.6533044,2.4683568,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,881766,78,42.0,249.0,159.0,0.6411139,1.3351915,0.6666667,2.4687274,63.024292,1
44b6_949adeb1,881767,78,10.0,40.0,32.0,0.6476691,0.97349274,0.15873016,2.5368643,68.38806,2
44b6_949adeb1,881768,78,3.0,158.0,190.0,0.64031917,4.653063,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,881769,78,27.0,159.0,145.0,0.6416901,1.3491826,0.42857143,2.5368643,68.38806,1
44b6_949adeb1,881770,78,9.0,93.0,112.0,0.636464,3.0570934,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,881771,78,38.0,225.0,175.0,0.6313843,1.2974201,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,881772,78,17.0,93.0,243.0,0.62648934,1.6627984,0.26984128,2.5368643,68.38806,0
44b6_949adeb1,881773,78,33.0,235.0,166.0,0.6245504,1.8166224,0.52380955,2.5434792,68.92444,4
44b6_949adeb1,881774,78,17.0,81.0,87.0,0.62580156,1.2855654,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,881775,78,23.0,114.0,191.0,0.62406963,1.0949848,0.36507937,2.5268764,67.583496,1
44b6_949adeb1,881776,78,32.0,108.0,73.0,0.620437,1.0099406,0.50793654,2.5100527,66.24255,1
44b6_949adeb1,881777,78,45.0,181.0,217.0,0.62125677,1.9428921,0.71428573,2.5302145,67.851685,3
44b6_949adeb1,881778,78,31.0,133.0,104.0,0.622013,2.6063092,0.4920635,2.5401762,68.65625,3
44b6_949adeb1,881779,78,40.0,165.0,34.0,0.61566615,1.1646335,0.63492066,2.5100527,66.24255,1
44b6_949adeb1,881780,78,33.0,236.0,140.0,0.6055402,2.065579,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,881781,78,14.0,67.0,54.0,0.61161643,1.5594726,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,881782,78,40.0,207.0,213.0,0.59364736,1.3830509,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,881783,78,22.0,241.0,242.0,0.5911736,1.7203,0.34920636,2.5368643,68.38806,0
44b6_949adeb1,881784,78,27.0,231.0,173.0,0.5907438,1.5741578,0.42857143,2.5434792,68.92444,3
44b6_949adeb1,881785,78,41.0,171.0,230.0,0.5879994,1.415228,0.6507937,2.5335438,68.11987,2
44b6_949adeb1,881786,78,36.0,144.0,110.0,0.58948463,1.2677386,0.5714286,2.5100527,66.24255,3
44b6_949adeb1,881787,78,35.0,48.0,56.0,0.588157,1.2140528,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,881788,78,38.0,160.0,207.0,0.5786328,1.1504335,0.6031746,2.5268764,67.583496,2
44b6_949adeb1,881789,78,8.0,89.0,155.0,0.5803712,1.3901505,0.12698413,2.4791882,63.828857,2
44b6_949adeb1,881790,78,8.0,95.0,142.0,0.58169717,2.2732496,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,881791,78,42.0,177.0,229.0,0.5748393,1.1293776,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,881792,78,14.0,68.0,216.0,0.5737919,1.8101329,0.22222222,2.5401762,68.65625,0
44b6_949adeb1,881793,78,18.0,223.0,249.0,0.56835246,0.67072177,0.2857143,2.451093,61.68335,1
44b6_949adeb1,881794,78,21.0,96.0,90.0,0.57061934,1.8614066,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,881795,78,24.0,150.0,120.0,0.57104754,1.4063159,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,881796,78,41.0,187.0,230.0,0.56648046,0.5055152,0.6507937,2.472224,63.29248,3
44b6_949adeb1,881797,78,31.0,152.0,41.0,0.5640083,1.1817993,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,881798,78,46.0,152.0,249.0,0.5646275,1.9148312,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,881799,78,20.0,227.0,186.0,0.5555411,1.8394601,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,881800,78,4.0,182.0,183.0,0.54694974,1.120636,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,881801,78,13.0,218.0,195.0,0.5453722,1.3990216,0.20634921,2.5235295,67.31531,1
44b6_949adeb1,881802,78,27.0,154.0,78.0,0.54763746,1.3283952,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,881803,78,42.0,235.0,78.0,0.5416409,2.5851865,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,881804,78,26.0,203.0,114.0,0.5407303,5.6226807,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,881805,78,31.0,53.0,142.0,0.53930724,2.2415714,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,881806,78,11.0,52.0,239.0,0.53733164,2.4202216,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,881807,78,22.0,230.0,163.0,0.527938,0.97098243,0.34920636,2.5235295,67.31531,2
44b6_949adeb1,881808,78,15.0,176.0,143.0,0.5278489,2.3921397,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,881809,78,29.0,128.0,54.0,0.5305519,1.5796543,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,881810,78,6.0,229.0,205.0,0.5220704,1.9805182,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,881811,78,11.0,177.0,169.0,0.51952493,2.1051154,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,881812,78,12.0,148.0,155.0,0.5214145,2.3941336,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,881813,78,34.0,150.0,12.0,0.52041644,2.0679922,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,881814,78,4.0,215.0,220.0,0.51367325,1.1632959,0.06349207,2.5100527,66.24255,0
44b6_949adeb1,881815,78,10.0,98.0,88.0,0.5064493,1.721377,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,881816,78,25.0,144.0,101.0,0.5031956,1.2708505,0.3968254,2.5368643,68.38806,2
44b6_949adeb1,881817,78,20.0,252.0,183.0,0.49936596,2.8216364,0.31746033,2.5368643,68.38806,0
44b6_949adeb1,881818,78,23.0,109.0,54.0,0.50219744,1.3947262,0.36507937,2.5401762,68.65625,2
44b6_949adeb1,881819,78,34.0,235.0,95.0,0.47049686,2.3615065,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,881820,78,7.0,72.0,103.0,0.4672383,2.137114,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,881821,78,7.0,231.0,176.0,0.45603788,1.7962209,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,881822,78,7.0,49.0,84.0,0.45868677,0.31547585,0.11111111,2.418696,59.269653,0
44b6_949adeb1,881823,78,25.0,94.0,44.0,0.4480785,0.41791803,0.3968254,2.4895616,64.63342,1
44b6_949adeb1,881824,78,27.0,123.0,32.0,0.44916898,1.206085,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,881825,78,18.0,96.0,57.0,0.44620967,1.6693144,0.2857143,2.5368643,68.38806,2
44b6_949adeb1,881826,78,2.0,202.0,178.0,0.43981344,1.3864943,0.031746034,2.433201,60.342407,0
44b6_949adeb1,881827,78,21.0,133.0,111.0,0.441606,0.885746,0.33333334,2.5100527,66.24255,2
