dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,25253,89,16.0,151.0,80.0,0.6225366,1.4321336,0.25396827,2.418696,59.269653,2
6bba_d3da753b,25254,89,47.0,19.0,99.0,0.47380957,3.5250123,0.74603176,2.4687274,63.024292,1
6bba_d3da753b,25255,89,42.0,28.0,58.0,0.90364486,1.2737635,0.6666667,2.4040146,58.1969,3
6bba_d3da753b,25256,89,16.0,207.0,213.0,0.5602259,1.4042687,0.25396827,2.451093,61.68335,3
6bba_d3da753b,25257,89,18.0,131.0,85.0,0.4387137,2.2608793,0.2857143,2.5168092,66.77893,0
6bba_d3da753b,25258,89,41.0,22.0,54.0,1.0467869,1.6224184,0.6507937,2.451093,61.68335,4
6bba_d3da753b,25259,89,34.0,135.0,154.0,0.47424543,2.772849,0.53968257,2.5134354,66.51074,1
6bba_d3da753b,25260,89,58.0,7.0,232.0,0.49442402,2.0133731,0.9206349,2.5302145,67.851685,0
6bba_d3da753b,25261,89,34.0,129.0,146.0,0.45566627,2.5399036,0.53968257,2.499849,65.43799,1
6bba_d3da753b,25262,89,25.0,149.0,89.0,0.62211424,1.0180736,0.3968254,2.3356164,53.369507,2
6bba_d3da753b,25263,89,22.0,117.0,11.0,0.79376084,1.1047585,0.34920636,2.4368005,60.610596,7
6bba_d3da753b,25264,89,19.0,194.0,211.0,0.6490057,1.362189,0.3015873,2.5434792,68.92444,2
6bba_d3da753b,25265,89,43.0,60.0,204.0,0.53967434,1.1594132,0.6825397,2.433201,60.342407,2
6bba_d3da753b,25266,89,21.0,119.0,6.0,0.7937249,1.1146998,0.33333334,2.3854067,56.855957,5
6bba_d3da753b,25267,89,41.0,66.0,106.0,0.5980671,0.8194134,0.6507937,2.3277657,52.83313,3
6bba_d3da753b,25268,89,43.0,55.0,109.0,0.5472677,0.88944566,0.6825397,2.3472948,54.174072,2
6bba_d3da753b,25269,89,0.0,243.0,70.0,0.46433908,4.213959,0.0,2.1396742,41.032837,0
6bba_d3da753b,25270,89,49.0,65.0,214.0,0.56097174,1.6140099,0.7777778,2.5335438,68.11987,1
6bba_d3da753b,25271,89,28.0,189.0,228.0,0.4396303,1.8988464,0.44444445,2.5100527,66.24255,1
6bba_d3da753b,25272,89,55.0,10.0,185.0,0.3997493,2.7340374,0.8730159,2.4826555,64.097046,1
6bba_d3da753b,25273,89,29.0,183.0,227.0,0.4082278,2.1860418,0.46031746,2.5100527,66.24255,1
6bba_d3da753b,25274,89,12.0,110.0,0.0,0.82689553,0.8040513,0.1904762,2.0055833,33.791748,3
6bba_d3da753b,25275,89,15.0,232.0,159.0,0.33806762,2.949604,0.23809524,2.4826555,64.097046,1
6bba_d3da753b,25276,89,54.0,0.0,153.0,0.2453697,5.144025,0.85714287,2.1113307,39.423706,1
6bba_d3da753b,25277,89,16.0,233.0,167.0,0.33134136,3.4409573,0.25396827,2.5066607,65.974365,1
6bba_d3da753b,25278,89,55.0,0.0,158.0,0.24988301,5.7599826,0.8730159,2.0822053,37.814575,1
6bba_d3da753b,25279,89,19.0,195.0,127.0,0.2919052,3.1082132,0.3015873,2.4617038,62.487915,1
6bba_d3da753b,25280,89,55.0,9.0,174.0,0.3336284,2.1880844,0.8730159,2.4964292,65.1698,1
6bba_d3da753b,25281,89,44.0,102.0,198.0,0.3376093,4.1705766,0.6984127,2.5434792,68.92444,0
6bba_d3da753b,25282,89,20.0,186.0,120.0,0.31735876,3.623626,0.31746033,2.5134354,66.51074,1
6bba_d3da753b,25283,89,0.0,224.0,16.0,0.27987593,0.828266,0.0,1.8444173,26.28247,1
6bba_d3da753b,25284,89,18.0,236.0,255.0,0.18085554,5.4930067,0.2857143,2.1350024,40.76465,0
6bba_d3da753b,25285,89,0.0,174.0,0.0,0.37768692,1.6323017,0.0,1.7994134,24.405151,0
6bba_d3da753b,25286,89,25.0,119.0,23.0,0.3468831,0.49161845,0.3968254,2.3158891,52.028564,7
6bba_d3da753b,25287,89,46.0,63.0,139.0,0.273052,0.6389065,0.73015875,2.3816502,56.58777,4
6bba_d3da753b,25288,89,24.0,124.0,21.0,0.33591086,0.5549841,0.3809524,2.3472948,54.174072,7
6bba_d3da753b,25289,89,24.0,126.0,27.0,0.28162938,1.2176476,0.3809524,2.4150422,59.001465,4
6bba_d3da753b,25290,89,47.0,56.0,140.0,0.24705924,1.0616946,0.74603176,2.4439676,61.146973,3
6bba_d3da753b,25291,89,23.0,127.0,20.0,0.31411025,0.61316955,0.36507937,2.2998617,50.95581,7
6bba_d3da753b,25292,89,48.0,49.0,137.0,0.22743775,1.1686281,0.7619048,2.42597,59.80603,4
6bba_d3da753b,25293,89,22.0,132.0,19.0,0.26804218,1.13683,0.34920636,2.3854067,56.855957,5
6bba_d3da753b,25294,89,45.0,69.0,137.0,0.25914574,0.34698978,0.71428573,2.2958198,50.687622,4
6bba_d3da753b,25295,89,48.0,44.0,128.0,0.2205408,0.6563707,0.7619048,2.3816502,56.58777,3
6bba_d3da753b,25296,89,21.0,132.0,12.0,0.26057458,0.6273993,0.33333334,2.2876928,50.151245,4
6bba_d3da753b,25297,89,30.0,154.0,127.0,0.20166066,1.826563,0.47619048,2.4895616,64.63342,8
6bba_d3da753b,25298,89,29.0,156.0,126.0,0.1986143,1.7652315,0.46031746,2.4475355,61.41516,8
6bba_d3da753b,25299,89,31.0,141.0,114.0,0.20017344,1.3796806,0.4920635,2.4617038,62.487915,5
6bba_d3da753b,25300,89,31.0,145.0,123.0,0.195559,1.7474225,0.4920635,2.4687274,63.024292,6
6bba_d3da753b,25301,89,32.0,143.0,124.0,0.1858089,1.7450384,0.50793654,2.4861133,64.365234,6
6bba_d3da753b,25302,89,29.0,159.0,131.0,0.17644972,1.9228694,0.46031746,2.4652207,62.756104,5
6bba_d3da753b,25303,89,35.0,164.0,245.0,0.1822099,2.2244222,0.5555556,2.5335438,68.11987,1
6bba_d3da753b,25304,89,30.0,149.0,121.0,0.20335458,1.5557098,0.47619048,2.451093,61.68335,9
6bba_d3da753b,25305,89,31.0,153.0,133.0,0.17732586,1.8892423,0.4920635,2.5032594,65.70618,7
6bba_d3da753b,25306,89,28.0,160.0,123.0,0.1869771,1.7327431,0.44444445,2.4546402,61.951538,6
6bba_d3da753b,25307,89,27.0,161.0,116.0,0.17850307,1.2427816,0.42857143,2.4113774,58.733276,5
6bba_d3da753b,25308,89,17.0,248.0,243.0,0.16496079,2.3007264,0.26984128,2.5235295,67.31531,1
6bba_d3da753b,25309,89,37.0,152.0,237.0,0.15621266,2.0633786,0.5873016,2.5235295,67.31531,1
6bba_d3da753b,25310,89,16.0,248.0,230.0,0.16058448,2.3119745,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,25311,89,8.0,230.0,79.0,0.15566897,1.5937443,0.12698413,2.42597,59.80603,2
6bba_d3da753b,25312,89,29.0,150.0,106.0,0.20200664,0.11457853,0.46031746,2.1763353,43.178345,4
6bba_d3da753b,25313,89,7.0,228.0,65.0,0.14648952,1.071463,0.11111111,2.400316,57.92871,1
6bba_d3da753b,25314,89,6.0,240.0,86.0,0.14322752,0.89259493,0.0952381,2.4040146,58.1969,1
6bba_d3da753b,25315,89,41.0,7.0,11.0,0.14374422,1.7171044,0.6507937,2.429591,60.07422,1
6bba_d3da753b,25316,89,42.0,4.0,14.0,0.1411427,1.4889045,0.6666667,2.4040146,58.1969,1
6bba_d3da753b,25317,90,0.0,211.0,11.0,1.1311039,3.5899518,0.0,2.1396742,41.032837,1
6bba_d3da753b,25318,90,0.0,230.0,44.0,1.1758668,3.114468,0.0,2.1396742,41.032837,1
6bba_d3da753b,25319,90,0.0,255.0,97.0,0.8930285,5.707936,0.0,1.7994134,24.405151,0
6bba_d3da753b,25320,90,0.0,224.0,38.0,1.2082825,3.3718102,0.0,2.1396742,41.032837,1
6bba_d3da753b,25321,90,35.0,88.0,61.0,0.96912324,8.423716,0.5555556,2.4652207,62.756104,1
6bba_d3da753b,25322,90,34.0,83.0,61.0,0.98273736,7.8755937,0.53968257,2.4652207,62.756104,1
6bba_d3da753b,25323,90,37.0,90.0,98.0,0.9134893,14.113046,0.5873016,2.5201738,67.04712,0
6bba_d3da753b,25324,90,8.0,189.0,20.0,0.9882999,4.371945,0.12698413,2.5268764,67.583496,1
6bba_d3da753b,25325,90,44.0,109.0,239.0,0.7810947,3.0948982,0.6984127,2.5401762,68.65625,0
6bba_d3da753b,25326,90,38.0,62.0,61.0,0.94177806,5.1155105,0.6031746,2.5302145,67.851685,1
6bba_d3da753b,25327,90,17.0,189.0,84.0,0.6401228,3.2873797,0.26984128,2.4617038,62.487915,2
6bba_d3da753b,25328,90,17.0,160.0,34.0,0.6869546,3.9562602,0.26984128,2.4475355,61.41516,1
6bba_d3da753b,25329,90,15.0,205.0,100.0,0.6141749,4.5366235,0.23809524,2.5168092,66.77893,0
6bba_d3da753b,25330,90,8.0,183.0,12.0,0.8175699,3.0484579,0.12698413,2.4964292,65.1698,1
6bba_d3da753b,25331,90,41.0,98.0,160.0,0.8014441,3.416755,0.6507937,2.5268764,67.583496,0
6bba_d3da753b,25332,90,12.0,163.0,0.0,0.796246,7.623585,0.1904762,2.1017118,38.88733,0
6bba_d3da753b,25333,90,25.0,125.0,43.0,0.7248093,3.3174253,0.3968254,2.4617038,62.487915,2
6bba_d3da753b,25334,90,14.0,176.0,35.0,0.6591646,3.2975533,0.22222222,2.5134354,66.51074,1
6bba_d3da753b,25335,90,37.0,51.0,123.0,1.0406358,2.442776,0.5873016,2.5401762,68.65625,3
6bba_d3da753b,25336,90,17.0,183.0,74.0,0.6453707,3.3882763,0.26984128,2.458177,62.219727,2
6bba_d3da753b,25337,90,9.0,233.0,111.0,0.645528,3.87233,0.14285715,2.5134354,66.51074,2
6bba_d3da753b,25338,90,16.0,186.0,72.0,0.62756443,3.252927,0.25396827,2.4439676,61.146973,2
6bba_d3da753b,25339,90,8.0,235.0,110.0,0.63070965,3.6211283,0.12698413,2.4687274,63.024292,2
6bba_d3da753b,25340,90,11.0,248.0,178.0,0.7077983,3.2974317,0.17460318,2.5302145,67.851685,2
6bba_d3da753b,25341,90,29.0,117.0,62.0,0.62065405,5.130548,0.46031746,2.4964292,65.1698,0
6bba_d3da753b,25342,90,11.0,250.0,183.0,0.8089881,4.290676,0.17460318,2.5368643,68.38806,2
6bba_d3da753b,25343,90,18.0,154.0,29.0,0.6561228,3.8822923,0.2857143,2.4617038,62.487915,1
6bba_d3da753b,25344,90,31.0,81.0,30.0,0.70959103,2.4767337,0.4920635,2.451093,61.68335,4
6bba_d3da753b,25345,90,38.0,68.0,66.0,0.75487727,2.7890906,0.6031746,2.5168092,66.77893,1
6bba_d3da753b,25346,90,28.0,169.0,149.0,0.648808,7.671761,0.44444445,2.5302145,67.851685,0
6bba_d3da753b,25347,90,31.0,79.0,25.0,0.8772881,3.2161267,0.4920635,2.4687274,63.024292,5
6bba_d3da753b,25348,90,36.0,21.0,71.0,0.96908724,2.2066212,0.5714286,2.5368643,68.38806,1
6bba_d3da753b,25349,90,22.0,200.0,174.0,0.6496077,3.3472216,0.34920636,2.5100527,66.24255,1
6bba_d3da753b,25350,90,11.0,251.0,189.0,0.7241442,2.9460602,0.17460318,2.5100527,66.24255,2
6bba_d3da753b,25351,90,14.0,178.0,40.0,0.69974214,5.4441557,0.22222222,2.5268764,67.583496,1
6bba_d3da753b,25352,90,35.0,34.0,5.0,0.7438736,4.844656,0.5555556,2.4652207,62.756104,1
6bba_d3da753b,25353,90,26.0,122.0,44.0,0.72186625,3.2261465,0.41269842,2.458177,62.219727,2
6bba_d3da753b,25354,90,21.0,152.0,53.0,0.570951,4.326963,0.33333334,2.472224,63.29248,0
6bba_d3da753b,25355,90,38.0,25.0,20.0,0.6802149,4.3740726,0.6031746,2.5032594,65.70618,1
6bba_d3da753b,25356,90,21.0,203.0,165.0,0.59586096,2.8846986,0.33333334,2.4895616,64.63342,1
6bba_d3da753b,25357,90,39.0,20.0,21.0,0.6636982,4.3587866,0.61904764,2.5066607,65.974365,1
6bba_d3da753b,25358,90,32.0,78.0,30.0,0.731486,2.3509,0.50793654,2.4546402,61.951538,5
6bba_d3da753b,25359,90,30.0,123.0,90.0,0.6052246,3.3586211,0.47619048,2.4546402,61.951538,0
6bba_d3da753b,25360,90,31.0,74.0,18.0,0.7497102,2.490054,0.4920635,2.4475355,61.41516,5
6bba_d3da753b,25361,90,32.0,70.0,19.0,0.69288105,2.3513088,0.50793654,2.4546402,61.951538,4
6bba_d3da753b,25362,90,20.0,222.0,213.0,0.61795366,3.1503565,0.31746033,2.5268764,67.583496,1
6bba_d3da753b,25363,90,17.0,154.0,99.0,0.8075862,2.202491,0.26984128,2.5268764,67.583496,2
6bba_d3da753b,25364,90,43.0,53.0,188.0,0.81731385,2.2531595,0.6825397,2.4895616,64.63342,1
6bba_d3da753b,25365,90,36.0,59.0,127.0,0.8976375,1.7984517,0.5714286,2.5268764,67.583496,3
6bba_d3da753b,25366,90,48.0,57.0,165.0,0.6863211,3.4588408,0.7619048,2.5335438,68.11987,0
6bba_d3da753b,25367,90,18.0,151.0,102.0,0.7552322,2.2068894,0.2857143,2.5368643,68.38806,4
6bba_d3da753b,25368,90,9.0,228.0,101.0,0.5634924,2.8214126,0.14285715,2.5100527,66.24255,2
6bba_d3da753b,25369,90,19.0,147.0,105.0,0.674958,2.0426452,0.3015873,2.5335438,68.11987,5
6bba_d3da753b,25370,90,51.0,35.0,156.0,0.54982877,4.2258306,0.8095238,2.493,64.90161,1
6bba_d3da753b,25371,90,34.0,40.0,0.0,0.65542114,2.1020098,0.53968257,2.016139,34.328125,1
6bba_d3da753b,25372,90,58.0,14.0,246.0,0.6529911,3.0181856,0.9206349,2.5368643,68.38806,0
6bba_d3da753b,25373,90,26.0,113.0,35.0,0.5970831,2.327486,0.41269842,2.4368005,60.610596,2
6bba_d3da753b,25374,90,45.0,3.0,53.0,0.7416507,3.1286128,0.71428573,2.475711,63.56067,1
6bba_d3da753b,25375,90,33.0,69.0,24.0,0.65313935,1.9921203,0.52380955,2.4439676,61.146973,5
6bba_d3da753b,25376,90,50.0,34.0,151.0,0.56306106,5.1251216,0.7936508,2.4895616,64.63342,1
6bba_d3da753b,25377,90,16.0,108.0,13.0,0.98816514,2.0490317,0.25396827,2.5401762,68.65625,3
6bba_d3da753b,25378,90,34.0,76.0,119.0,0.71143323,1.4834814,0.53968257,2.429591,60.07422,1
6bba_d3da753b,25379,90,34.0,32.0,63.0,0.85607606,1.554675,0.53968257,2.5168092,66.77893,3
6bba_d3da753b,25380,90,41.0,50.0,79.0,0.56393725,3.0542502,0.6507937,2.4077017,58.465088,2
6bba_d3da753b,25381,90,55.0,0.0,156.0,0.40334195,7.7006855,0.8730159,2.1350024,40.76465,0
6bba_d3da753b,25382,90,36.0,51.0,107.0,0.7490587,1.54475,0.5714286,2.4687274,63.024292,2
6bba_d3da753b,25383,90,45.0,49.0,224.0,0.73186797,2.1623378,0.71428573,2.5302145,67.851685,0
6bba_d3da753b,25384,90,15.0,218.0,138.0,0.50291157,3.5919795,0.23809524,2.5100527,66.24255,1
6bba_d3da753b,25385,90,32.0,162.0,188.0,0.5493031,4.807377,0.50793654,2.5401762,68.65625,1
6bba_d3da753b,25386,90,8.0,210.0,56.0,0.5176266,4.1472673,0.12698413,2.4617038,62.487915,0
6bba_d3da753b,25387,90,15.0,219.0,143.0,0.5345522,4.039163,0.23809524,2.5066607,65.974365,1
6bba_d3da753b,25388,90,32.0,161.0,182.0,0.5116417,3.7127552,0.50793654,2.5368643,68.38806,1
6bba_d3da753b,25389,90,16.0,110.0,19.0,0.74598986,1.5888187,0.25396827,2.4895616,64.63342,2
6bba_d3da753b,25390,90,13.0,122.0,14.0,0.8566601,1.5165591,0.20634921,2.5100527,66.24255,7
6bba_d3da753b,25391,90,24.0,205.0,211.0,0.73964113,2.304375,0.3809524,2.5335438,68.11987,3
6bba_d3da753b,25392,90,15.0,101.0,4.0,0.7388683,1.5253813,0.23809524,2.5066607,65.974365,1
6bba_d3da753b,25393,90,42.0,42.0,76.0,0.563115,2.5048032,0.6666667,2.472224,63.29248,2
6bba_d3da753b,25394,90,47.0,23.0,95.0,0.5101634,3.899363,0.74603176,2.4791882,63.828857,2
6bba_d3da753b,25395,90,43.0,65.0,229.0,0.5798429,2.0677485,0.6825397,2.475711,63.56067,0
6bba_d3da753b,25396,90,19.0,135.0,85.0,0.5434935,2.1191921,0.3015873,2.5201738,67.04712,0
6bba_d3da753b,25397,90,38.0,138.0,207.0,0.5626297,3.4050844,0.6031746,2.5401762,68.65625,2
6bba_d3da753b,25398,90,23.0,157.0,79.0,0.6918926,1.7856548,0.36507937,2.3816502,56.58777,2
6bba_d3da753b,25399,90,35.0,10.0,56.0,0.73250157,1.1729934,0.5555556,2.4861133,64.365234,2
6bba_d3da753b,25400,90,18.0,189.0,196.0,0.6057593,2.2730956,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,25401,90,48.0,21.0,101.0,0.5055715,3.8354342,0.7619048,2.4826555,64.097046,2
6bba_d3da753b,25402,90,35.0,19.0,46.0,0.94913775,1.5312089,0.5555556,2.4652207,62.756104,3
6bba_d3da753b,25403,90,48.0,20.0,96.0,0.51364565,4.2982364,0.7619048,2.4687274,63.024292,2
6bba_d3da753b,25404,90,35.0,65.0,105.0,0.92864454,1.6221031,0.5555556,2.475711,63.56067,3
6bba_d3da753b,25405,90,43.0,40.0,80.0,0.53597647,2.5762763,0.6825397,2.4652207,62.756104,2
6bba_d3da753b,25406,90,33.0,35.0,52.0,0.6553455,1.2469339,0.52380955,2.4546402,61.951538,2
6bba_d3da753b,25407,90,49.0,69.0,207.0,0.59809846,2.077247,0.7777778,2.5235295,67.31531,1
6bba_d3da753b,25408,90,36.0,73.0,110.0,0.7229941,1.0771465,0.5714286,2.4861133,64.365234,2
6bba_d3da753b,25409,90,17.0,242.0,255.0,0.4283159,11.732667,0.26984128,2.1396742,41.032837,0
6bba_d3da753b,25410,90,34.0,132.0,144.0,0.5039046,2.8334308,0.53968257,2.5168092,66.77893,2
6bba_d3da753b,25411,90,41.0,22.0,47.0,1.0068116,1.8091184,0.6507937,2.429591,60.07422,2
6bba_d3da753b,25412,90,16.0,153.0,77.0,0.60819906,1.3685868,0.25396827,2.4223385,59.53784,2
6bba_d3da753b,25413,90,11.0,124.0,0.0,0.7962535,1.007765,0.17460318,2.0471616,35.937256,3
6bba_d3da753b,25414,90,11.0,125.0,3.0,0.75321615,1.0101696,0.17460318,2.4652207,62.756104,3
6bba_d3da753b,25415,90,42.0,29.0,52.0,0.82141155,1.0957161,0.6666667,2.3511617,54.44226,4
6bba_d3da753b,25416,90,58.0,11.0,231.0,0.50906265,2.1527681,0.9206349,2.5235295,67.31531,0
6bba_d3da753b,25417,90,25.0,151.0,86.0,0.63575995,1.0734543,0.3968254,2.3703089,55.783203,2
6bba_d3da753b,25418,90,33.0,139.0,151.0,0.48114234,2.8101594,0.52380955,2.5235295,67.31531,2
6bba_d3da753b,25419,90,34.0,136.0,151.0,0.48105246,2.6957524,0.53968257,2.5134354,66.51074,2
6bba_d3da753b,25420,90,43.0,60.0,199.0,0.5817166,1.1798754,0.6825397,2.4546402,61.951538,2
6bba_d3da753b,25421,90,36.0,148.0,212.0,0.4491962,2.3068125,0.5714286,2.5268764,67.583496,2
6bba_d3da753b,25422,90,36.0,147.0,207.0,0.46563205,2.224598,0.5714286,2.5134354,66.51074,2
6bba_d3da753b,25423,90,17.0,205.0,202.0,0.58997047,1.432154,0.26984128,2.5100527,66.24255,2
6bba_d3da753b,25424,90,16.0,208.0,214.0,0.5525067,1.2351977,0.25396827,2.4617038,62.487915,4
6bba_d3da753b,25425,90,28.0,190.0,222.0,0.46397856,2.6120133,0.44444445,2.5268764,67.583496,2
6bba_d3da753b,25426,90,22.0,122.0,9.0,0.8000378,1.1935412,0.34920636,2.4368005,60.610596,5
6bba_d3da753b,25427,90,29.0,187.0,221.0,0.43206835,2.484067,0.46031746,2.475711,63.56067,2
6bba_d3da753b,25428,90,55.0,14.0,184.0,0.41109443,2.7233114,0.8730159,2.5032594,65.70618,2
6bba_d3da753b,25429,90,43.0,59.0,106.0,0.6074307,0.59085834,0.6825397,2.3198614,52.296753,2
6bba_d3da753b,25430,90,56.0,8.0,184.0,0.3919178,2.3694572,0.8888889,2.5201738,67.04712,2
6bba_d3da753b,25431,90,55.0,14.0,174.0,0.38546562,2.5324342,0.8730159,2.5268764,67.583496,2
6bba_d3da753b,25432,90,19.0,197.0,122.0,0.29552212,3.2613728,0.3015873,2.5302145,67.851685,1
6bba_d3da753b,25433,90,0.0,245.0,62.0,0.34039006,4.3568234,0.0,2.1396742,41.032837,0
6bba_d3da753b,25434,90,19.0,189.0,113.0,0.30247754,3.3943653,0.3015873,2.5134354,66.51074,1
6bba_d3da753b,25435,90,44.0,104.0,194.0,0.3242647,3.7713416,0.6984127,2.5401762,68.65625,0
6bba_d3da753b,25436,90,18.0,195.0,218.0,0.4292332,0.90288794,0.2857143,2.4861133,64.365234,4
6bba_d3da753b,25437,90,17.0,226.0,162.0,0.26071388,2.6414418,0.26984128,2.4791882,63.828857,0
6bba_d3da753b,25438,90,13.0,242.0,158.0,0.24595395,4.6481442,0.20634921,2.5335438,68.11987,0
6bba_d3da753b,25439,90,0.0,225.0,12.0,0.24665277,0.5352608,0.0,1.8254013,25.477905,1
6bba_d3da753b,25440,90,25.0,122.0,22.0,0.33431134,0.52885586,0.3968254,2.3277657,52.83313,4
6bba_d3da753b,25441,90,22.0,136.0,19.0,0.25706992,1.3152059,0.34920636,2.4040146,58.1969,2
6bba_d3da753b,25442,90,24.0,128.0,19.0,0.32949468,0.56792605,0.3809524,2.32382,52.56494,4
6bba_d3da753b,25443,90,46.0,66.0,135.0,0.25582987,0.8188517,0.73015875,2.4150422,59.001465,3
6bba_d3da753b,25444,90,2.0,191.0,0.0,0.2932444,0.8900767,0.031746034,1.9841315,32.718994,0
6bba_d3da753b,25445,90,48.0,49.0,132.0,0.23148605,0.67007643,0.7619048,2.3626873,55.246826,4
6bba_d3da753b,25446,90,48.0,45.0,123.0,0.23910193,0.37456143,0.7619048,2.3198614,52.296753,2
6bba_d3da753b,25447,90,47.0,62.0,136.0,0.24791743,0.92772186,0.74603176,2.42597,59.80603,4
6bba_d3da753b,25448,90,48.0,56.0,136.0,0.22608082,0.9124661,0.7619048,2.4150422,59.001465,3
6bba_d3da753b,25449,90,30.0,156.0,124.0,0.19733377,1.773312,0.47619048,2.475711,63.56067,6
6bba_d3da753b,25450,90,30.0,158.0,128.0,0.18593022,2.0095189,0.47619048,2.472224,63.29248,3
6bba_d3da753b,25451,90,28.0,161.0,112.0,0.19716755,1.2029314,0.44444445,2.4368005,60.610596,4
6bba_d3da753b,25452,90,31.0,150.0,124.0,0.19178027,1.7331244,0.4920635,2.4895616,64.63342,7
6bba_d3da753b,25453,90,31.0,143.0,111.0,0.19879854,1.3205775,0.4920635,2.458177,62.219727,5
6bba_d3da753b,25454,90,34.0,170.0,244.0,0.17518266,2.2572365,0.53968257,2.5368643,68.38806,1
6bba_d3da753b,25455,90,32.0,144.0,121.0,0.18228629,1.7395203,0.50793654,2.4791882,63.828857,5
6bba_d3da753b,25456,90,16.0,255.0,243.0,0.16967049,2.1253612,0.25396827,2.1113307,39.423706,0
6bba_d3da753b,25457,90,28.0,163.0,119.0,0.18210207,1.7262948,0.44444445,2.4687274,63.024292,5
6bba_d3da753b,25458,90,30.0,147.0,110.0,0.20680529,0.6503799,0.47619048,2.3816502,56.58777,7
6bba_d3da753b,25459,90,15.0,255.0,226.0,0.16065149,1.9610386,0.23809524,2.120863,39.960083,0
6bba_d3da753b,25460,90,55.0,49.0,255.0,0.1456022,3.7240827,0.8730159,2.125597,40.22827,0
6bba_d3da753b,25461,90,7.0,234.0,77.0,0.16311412,1.8264722,0.11111111,2.396606,57.660522,1
6bba_d3da753b,25462,90,29.0,153.0,111.0,0.20557867,0.5450978,0.46031746,2.3356164,53.369507,9
6bba_d3da753b,25463,90,36.0,159.0,235.0,0.15649572,1.9104735,0.5714286,2.5368643,68.38806,1
6bba_d3da753b,25464,90,8.0,228.0,65.0,0.13886917,1.5416881,0.12698413,2.3778818,56.31958,1
6bba_d3da753b,25465,90,42.0,5.0,10.0,0.14307475,1.3721638,0.6666667,2.418696,59.269653,0
6bba_d3da753b,25466,90,49.0,0.0,79.0,0.10711859,1.7033559,0.7777778,1.9622055,31.64624,0
6bba_d3da753b,25467,91,0.0,223.0,28.0,1.113398,9.318883,0.0,2.1396742,41.032837,0
6bba_d3da753b,25468,91,0.0,214.0,0.0,0.7047688,22.709099,0.0,1.7589635,22.79602,0
6bba_d3da753b,25469,91,21.0,217.0,203.0,1.0917947,5.1135197,0.33333334,2.5401762,68.65625,0
6bba_d3da753b,25470,91,21.0,229.0,255.0,0.7765023,5.8459625,0.33333334,2.1396742,41.032837,0
6bba_d3da753b,25471,91,15.0,236.0,199.0,1.09578,4.3555837,0.23809524,2.5100527,66.24255,0
6bba_d3da753b,25472,91,36.0,100.0,91.0,0.7620079,4.882412,0.5714286,2.4826555,64.097046,1
6bba_d3da753b,25473,91,10.0,188.0,26.0,0.7417259,3.9213715,0.15873016,2.5032594,65.70618,1
6bba_d3da753b,25474,91,41.0,123.0,234.0,0.8104618,3.1463344,0.6507937,2.5368643,68.38806,0
6bba_d3da753b,25475,91,14.0,194.0,71.0,0.64797676,3.429093,0.22222222,2.4826555,64.097046,1
6bba_d3da753b,25476,91,14.0,189.0,60.0,0.66374314,3.5334804,0.22222222,2.493,64.90161,1
6bba_d3da753b,25477,91,5.0,198.0,9.0,0.82167214,2.8886976,0.07936508,2.5066607,65.974365,1
6bba_d3da753b,25478,91,8.0,255.0,160.0,0.7319582,6.0015373,0.12698413,2.13031,40.49646,1
6bba_d3da753b,25479,91,37.0,65.0,48.0,0.93556404,4.7131376,0.5873016,2.4895616,64.63342,1
6bba_d3da753b,25480,91,14.0,168.0,22.0,0.6738706,4.1028028,0.22222222,2.451093,61.68335,1
6bba_d3da753b,25481,91,8.0,255.0,165.0,0.6446588,3.3529685,0.12698413,2.120863,39.960083,1
6bba_d3da753b,25482,91,11.0,214.0,88.0,0.62664783,4.568594,0.17460318,2.5235295,67.31531,1
6bba_d3da753b,25483,91,10.0,184.0,18.0,0.70262223,3.3457394,0.15873016,2.4791882,63.828857,1
6bba_d3da753b,25484,91,18.0,161.0,39.0,0.6198587,4.3281183,0.2857143,2.4895616,64.63342,0
6bba_d3da753b,25485,91,39.0,105.0,149.0,0.7983573,3.0354848,0.61904764,2.5368643,68.38806,0
6bba_d3da753b,25486,91,13.0,115.0,0.0,0.89307755,3.0589228,0.20634921,2.1350024,40.76465,3
6bba_d3da753b,25487,91,22.0,135.0,32.0,0.68361175,2.8710413,0.34920636,2.451093,61.68335,2
6bba_d3da753b,25488,91,35.0,20.0,59.0,0.9204671,2.4775248,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,25489,91,12.0,120.0,0.0,0.8918399,2.780826,0.1904762,2.1396742,41.032837,4
6bba_d3da753b,25490,91,35.0,100.0,98.0,0.6909041,4.328055,0.5555556,2.4895616,64.63342,1
6bba_d3da753b,25491,91,12.0,214.0,93.0,0.6492483,5.0901394,0.1904762,2.5368643,68.38806,1
6bba_d3da753b,25492,91,36.0,49.0,102.0,0.87537855,1.8756748,0.5714286,2.5401762,68.65625,0
6bba_d3da753b,25493,91,28.0,90.0,12.0,0.72094065,2.6249123,0.44444445,2.451093,61.68335,2
6bba_d3da753b,25494,91,32.0,94.0,50.0,0.72094065,6.8848305,0.50793654,2.4791882,63.828857,0
