dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,5388,77,63.0,247.0,210.0,0.32439876,1.2415624,1.0,2.125597,40.22827,2
6bba_3c5691b6,5389,77,13.0,68.0,9.0,0.321295,0.5320757,0.20634921,2.3665042,55.515015,1
6bba_3c5691b6,5390,77,30.0,207.0,139.0,0.37749234,0.71213245,0.47619048,2.42597,59.80603,1
6bba_3c5691b6,5391,77,63.0,213.0,203.0,0.23901263,1.7571963,1.0,2.0723133,37.2782,0
6bba_3c5691b6,5392,77,0.0,131.0,7.0,0.2307253,1.6644695,0.0,2.0871162,38.082764,0
6bba_3c5691b6,5393,77,22.0,223.0,118.0,0.32113636,0.6621128,0.34920636,2.3854067,56.855957,0
6bba_3c5691b6,5394,77,0.0,154.0,15.0,0.1823593,1.8306295,0.0,1.9786955,32.450806,0
6bba_3c5691b6,5395,77,41.0,0.0,53.0,0.29494256,0.058450602,0.6507937,1.8254013,25.477905,0
6bba_3c5691b6,5396,77,9.0,141.0,43.0,0.28859505,0.4775115,0.14285715,2.3511617,54.44226,1
6bba_3c5691b6,5397,78,63.0,229.0,220.0,1.2504092,5.5317907,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5398,78,34.0,255.0,175.0,1.5023923,3.537995,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,5399,78,15.0,130.0,82.0,1.3608251,3.7479806,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,5400,78,45.0,146.0,162.0,1.3559216,5.0944924,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,5401,78,0.0,178.0,49.0,1.0976077,2.7564056,0.0,2.1350024,40.76465,0
6bba_3c5691b6,5402,78,51.0,195.0,191.0,1.1703902,3.0589418,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5403,78,0.0,94.0,10.0,1.4559808,5.127656,0.0,2.1396742,41.032837,1
6bba_3c5691b6,5404,78,63.0,42.0,20.0,1.1657846,2.1731794,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5405,78,52.0,18.0,104.0,1.1763213,3.3541062,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,5406,78,11.0,48.0,14.0,1.2381171,3.156058,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,5407,78,19.0,45.0,40.0,1.094345,4.895412,0.3015873,2.5434792,68.92444,2
6bba_3c5691b6,5408,78,23.0,177.0,127.0,1.2258245,2.6899269,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,5409,78,33.0,47.0,78.0,1.1962448,3.2907891,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,5410,78,15.0,208.0,39.0,1.1700805,1.8002328,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,5411,78,55.0,145.0,80.0,1.1603415,2.250528,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,5412,78,15.0,194.0,30.0,1.1988592,2.046552,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,5413,78,63.0,31.0,13.0,1.2335047,2.0714915,1.0,2.1396742,41.032837,1
6bba_3c5691b6,5414,78,55.0,158.0,87.0,1.0224396,1.7655506,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,5415,78,34.0,231.0,91.0,1.1277926,1.8343571,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,5416,78,11.0,166.0,87.0,1.0440708,4.5920835,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,5417,78,28.0,141.0,123.0,1.0549281,4.5963216,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,5418,78,0.0,127.0,29.0,0.9122534,5.684151,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5419,78,30.0,11.0,43.0,1.189513,2.8053286,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,5420,78,38.0,194.0,168.0,1.2085149,3.4350038,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5421,78,17.0,9.0,0.0,0.9989974,2.4151275,0.26984128,2.1396742,41.032837,0
6bba_3c5691b6,5422,78,63.0,36.0,131.0,1.3094612,2.6223695,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5423,78,56.0,62.0,142.0,1.116452,4.28673,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,5424,78,47.0,64.0,124.0,1.0403007,5.8554974,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,5425,78,9.0,219.0,101.0,1.0916777,4.769729,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5426,78,0.0,239.0,72.0,0.7756203,3.205017,0.0,2.0471616,35.937256,0
6bba_3c5691b6,5427,78,36.0,14.0,62.0,1.0061275,4.0384436,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5428,78,34.0,175.0,65.0,1.1124023,1.6642959,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,5429,78,37.0,153.0,54.0,1.2278342,1.693207,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,5430,78,59.0,158.0,189.0,1.0447886,3.1190057,0.93650794,2.5434792,68.92444,1
6bba_3c5691b6,5431,78,21.0,86.0,75.0,0.8794606,2.719429,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5432,78,35.0,146.0,145.0,0.94120353,3.093622,0.5555556,2.5401762,68.65625,0
6bba_3c5691b6,5433,78,53.0,99.0,155.0,0.8999433,4.8072963,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,5434,78,63.0,120.0,184.0,1.1505806,3.853019,1.0,2.1350024,40.76465,0
6bba_3c5691b6,5435,78,9.0,196.0,91.0,0.9619357,3.5235603,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5436,78,20.0,231.0,139.0,0.986642,2.594162,0.31746033,2.5434792,68.92444,1
6bba_3c5691b6,5437,78,17.0,208.0,124.0,0.9531487,4.1461873,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,5438,78,46.0,0.0,84.0,0.8593439,5.4370527,0.73015875,2.1350024,40.76465,0
6bba_3c5691b6,5439,78,21.0,140.0,103.0,0.9751124,4.1587167,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5440,78,39.0,35.0,93.0,1.0077292,3.8637886,0.61904764,2.5401762,68.65625,0
6bba_3c5691b6,5441,78,9.0,73.0,25.0,0.8198028,4.290855,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5442,78,7.0,137.0,57.0,0.87127805,4.2133718,0.11111111,2.5434792,68.92444,1
6bba_3c5691b6,5443,78,25.0,222.0,147.0,0.8952287,2.563792,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,5444,78,29.0,200.0,155.0,0.8771335,2.4693816,0.46031746,2.4687274,63.024292,1
6bba_3c5691b6,5445,78,31.0,82.0,98.0,0.79808843,3.3200607,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,5446,78,55.0,126.0,172.0,0.9112161,2.072294,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5447,78,63.0,152.0,198.0,0.74973035,1.2762309,1.0,2.0265856,34.864502,1
6bba_3c5691b6,5448,78,6.0,255.0,103.0,0.9380544,3.570265,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,5449,78,51.0,255.0,210.0,0.5865601,5.3059273,0.8095238,2.1396742,41.032837,1
6bba_3c5691b6,5450,78,17.0,255.0,138.0,0.6652833,3.806248,0.26984128,2.1396742,41.032837,1
6bba_3c5691b6,5451,78,41.0,86.0,127.0,0.6582222,3.7879152,0.6507937,2.5401762,68.65625,1
6bba_3c5691b6,5452,78,40.0,255.0,197.0,0.5213783,3.5318677,0.63492066,2.1396742,41.032837,1
6bba_3c5691b6,5453,78,32.0,104.0,115.0,0.68212014,3.1842015,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,5454,78,40.0,111.0,140.0,0.55411583,3.2130795,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,5455,78,63.0,84.0,61.0,0.4510946,2.6885436,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5456,78,15.0,28.0,20.0,0.6613804,1.9171703,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,5457,78,55.0,237.0,130.0,0.38737488,4.397212,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5458,78,16.0,35.0,30.0,0.58017457,1.042578,0.25396827,2.4652207,62.756104,2
6bba_3c5691b6,5459,78,63.0,0.0,92.0,0.34925854,2.657961,1.0,1.7994134,24.405151,0
6bba_3c5691b6,5460,78,21.0,179.0,105.0,0.52431715,1.3778236,0.33333334,2.5368643,68.38806,1
6bba_3c5691b6,5461,78,63.0,15.0,133.0,0.33664572,0.9575777,1.0,1.9677329,31.914429,0
6bba_3c5691b6,5462,78,0.0,64.0,0.0,0.42857143,2.2977743,0.0,1.7589635,22.79602,1
6bba_3c5691b6,5463,78,22.0,175.0,104.0,0.4975029,1.2870512,0.34920636,2.5235295,67.31531,1
6bba_3c5691b6,5464,78,3.0,237.0,102.0,0.5530416,1.6070503,0.04761905,2.5302145,67.851685,0
6bba_3c5691b6,5465,78,33.0,178.0,157.0,0.44200823,1.3361095,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,5466,78,19.0,123.0,65.0,0.3463866,0.6528449,0.3015873,2.3550162,54.71045,1
6bba_3c5691b6,5467,78,47.0,255.0,187.0,0.34376547,0.54800713,0.74603176,2.120863,39.960083,1
6bba_3c5691b6,5468,78,22.0,50.0,29.0,0.40199465,0.33156762,0.34920636,2.3588579,54.978638,2
6bba_3c5691b6,5469,78,18.0,137.0,70.0,0.45300895,0.46697125,0.2857143,2.3550162,54.71045,2
6bba_3c5691b6,5470,78,12.0,255.0,133.0,0.38917443,0.8682955,0.1904762,2.0002632,33.52356,1
6bba_3c5691b6,5471,78,45.0,88.0,115.0,0.3624495,1.0542026,0.71428573,2.472224,63.29248,1
6bba_3c5691b6,5472,78,0.0,111.0,0.0,0.28174543,1.0095565,0.0,1.7019525,20.650513,1
6bba_3c5691b6,5473,78,35.0,205.0,143.0,0.43492123,0.9106503,0.5555556,2.475711,63.56067,2
6bba_3c5691b6,5474,78,6.0,64.0,0.0,0.38030332,1.042103,0.0952381,1.9895378,32.987183,2
6bba_3c5691b6,5475,78,63.0,88.0,175.0,0.2107748,2.501994,1.0,2.0420563,35.669067,0
6bba_3c5691b6,5476,78,63.0,240.0,207.0,0.3081287,1.0730097,1.0,2.0369256,35.40088,1
6bba_3c5691b6,5477,78,21.0,57.0,30.0,0.3263798,0.46618363,0.33333334,2.3588579,54.978638,1
6bba_3c5691b6,5478,78,4.0,104.0,0.0,0.3469002,0.3608881,0.06349207,1.994915,33.25537,2
6bba_3c5691b6,5479,78,63.0,247.0,210.0,0.32439876,1.2415624,1.0,2.125597,40.22827,2
6bba_3c5691b6,5480,78,13.0,68.0,9.0,0.321295,0.5320757,0.20634921,2.3665042,55.515015,1
6bba_3c5691b6,5481,78,30.0,207.0,139.0,0.37749234,0.71213245,0.47619048,2.42597,59.80603,1
6bba_3c5691b6,5482,78,63.0,213.0,203.0,0.23901263,1.7571963,1.0,2.0723133,37.2782,0
6bba_3c5691b6,5483,78,0.0,131.0,7.0,0.2307253,1.6644695,0.0,2.0871162,38.082764,0
6bba_3c5691b6,5484,78,22.0,223.0,118.0,0.32113636,0.6621128,0.34920636,2.3854067,56.855957,0
6bba_3c5691b6,5485,78,0.0,154.0,15.0,0.1823593,1.8306295,0.0,1.9786955,32.450806,0
6bba_3c5691b6,5486,78,41.0,0.0,53.0,0.29494256,0.058450602,0.6507937,1.8254013,25.477905,0
6bba_3c5691b6,5487,78,9.0,141.0,43.0,0.28859505,0.4775115,0.14285715,2.3511617,54.44226,1
6bba_3c5691b6,5488,79,63.0,229.0,220.0,1.2887491,5.7426114,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5489,79,13.0,127.0,75.0,1.5234181,4.013726,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,5490,79,44.0,140.0,158.0,1.369544,6.0953836,0.6984127,2.5401762,68.65625,0
6bba_3c5691b6,5491,79,33.0,255.0,175.0,1.4702582,3.2940636,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,5492,79,51.0,193.0,189.0,1.1945752,3.1793814,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5493,79,0.0,178.0,48.0,1.0822895,3.1320515,0.0,2.1350024,40.76465,0
6bba_3c5691b6,5494,79,21.0,176.0,122.0,1.322655,2.8089797,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5495,79,0.0,93.0,8.0,1.5022018,4.871404,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5496,79,16.0,209.0,43.0,1.1302557,1.7535907,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,5497,79,18.0,48.0,36.0,1.1048393,4.4732747,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,5498,79,14.0,196.0,31.0,1.2253032,2.1468716,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,5499,79,55.0,158.0,87.0,1.088172,1.9785382,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,5500,79,36.0,172.0,64.0,1.1508971,1.9518199,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5501,79,29.0,9.0,43.0,1.3476031,3.9515965,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,5502,79,27.0,140.0,121.0,1.0323977,5.5294623,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,5503,79,11.0,162.0,84.0,1.0506668,4.747037,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,5504,79,52.0,94.0,150.0,0.9554607,5.3711023,0.82539684,2.5434792,68.92444,1
6bba_3c5691b6,5505,79,55.0,148.0,81.0,1.133988,1.8449934,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,5506,79,51.0,17.0,101.0,1.2909448,4.41253,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5507,79,20.0,232.0,138.0,1.1229572,3.3863485,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,5508,79,37.0,200.0,167.0,1.1681236,3.055879,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,5509,79,62.0,43.0,19.0,1.1978817,2.0559876,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,5510,79,45.0,62.0,120.0,1.0452268,5.0160704,0.71428573,2.5401762,68.65625,0
6bba_3c5691b6,5511,79,33.0,236.0,92.0,1.0975181,1.8272946,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,5512,79,63.0,115.0,180.0,1.205711,4.1065392,1.0,2.1350024,40.76465,1
6bba_3c5691b6,5513,79,35.0,141.0,140.0,0.96800274,4.671618,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,5514,79,63.0,35.0,132.0,1.4470842,3.2547219,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5515,79,29.0,0.0,40.0,1.2298623,2.2904587,0.46031746,2.1396742,41.032837,1
6bba_3c5691b6,5516,79,51.0,255.0,208.0,0.8299892,5.437988,0.8095238,2.1396742,41.032837,0
6bba_3c5691b6,5517,79,8.0,216.0,99.0,1.1071361,4.9951286,0.12698413,2.5434792,68.92444,1
6bba_3c5691b6,5518,79,29.0,200.0,152.0,1.0362207,4.1292615,0.46031746,2.5401762,68.65625,0
6bba_3c5691b6,5519,79,10.0,49.0,10.0,1.3302859,3.7037616,0.15873016,2.5434792,68.92444,1
6bba_3c5691b6,5520,79,40.0,32.0,90.0,1.1089947,3.7394037,0.63492066,2.5434792,68.92444,2
6bba_3c5691b6,5521,79,20.0,136.0,98.0,1.0043746,4.7270656,0.31746033,2.5434792,68.92444,1
6bba_3c5691b6,5522,79,57.0,156.0,188.0,1.0218049,3.1096003,0.9047619,2.5434792,68.92444,1
6bba_3c5691b6,5523,79,32.0,45.0,77.0,1.2466247,3.6024415,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,5524,79,58.0,61.0,141.0,1.1106192,3.8624473,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,5525,79,38.0,149.0,53.0,1.1363983,1.6068372,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5526,79,21.0,84.0,74.0,0.909365,3.032041,0.33333334,2.5434792,68.92444,1
6bba_3c5691b6,5527,79,9.0,72.0,23.0,0.8962789,3.9654782,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5528,79,16.0,10.0,0.0,0.97955453,3.946974,0.25396827,2.1396742,41.032837,0
6bba_3c5691b6,5529,79,36.0,11.0,63.0,1.0140834,4.4303226,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,5530,79,0.0,237.0,70.0,0.71090806,3.0072637,0.0,2.0369256,35.40088,0
6bba_3c5691b6,5531,79,17.0,208.0,123.0,0.93240905,3.8947165,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,5532,79,0.0,124.0,25.0,0.7994035,5.025427,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5533,79,16.0,204.0,120.0,0.95941967,4.1628523,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,5534,79,63.0,26.0,9.0,1.3080779,2.1736019,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5535,79,40.0,41.0,98.0,0.9974688,2.8181005,0.63492066,2.5401762,68.65625,2
6bba_3c5691b6,5536,79,9.0,193.0,90.0,0.8794153,2.9553568,0.14285715,2.5434792,68.92444,1
6bba_3c5691b6,5537,79,32.0,52.0,84.0,1.0383363,2.7803216,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,5538,79,41.0,255.0,196.0,0.7331937,3.7444456,0.6507937,2.1350024,40.76465,1
6bba_3c5691b6,5539,79,63.0,150.0,196.0,0.8146456,1.4389067,1.0,2.0369256,35.40088,1
6bba_3c5691b6,5540,79,31.0,79.0,96.0,0.8170073,3.5823429,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,5541,79,4.0,137.0,50.0,0.80534166,3.525525,0.06349207,2.5368643,68.38806,1
6bba_3c5691b6,5542,79,54.0,126.0,173.0,0.8781459,2.0711277,0.85714287,2.5368643,68.38806,1
6bba_3c5691b6,5543,79,24.0,218.0,145.0,0.9003891,2.8868568,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,5544,79,16.0,255.0,135.0,0.7597437,4.844172,0.25396827,2.1396742,41.032837,0
6bba_3c5691b6,5545,79,11.0,197.0,96.0,0.87665,2.803728,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,5546,79,55.0,116.0,168.0,0.76249486,1.7688005,0.8730159,2.5302145,67.851685,2
6bba_3c5691b6,5547,79,6.0,255.0,102.0,0.8496605,3.1486788,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,5548,79,33.0,97.0,114.0,0.6814023,3.6136305,0.52380955,2.5401762,68.65625,1
6bba_3c5691b6,5549,79,63.0,6.0,98.0,0.6719208,1.9797474,1.0,2.13031,40.49646,0
6bba_3c5691b6,5550,79,42.0,83.0,126.0,0.65263116,3.753709,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,5551,79,39.0,247.0,158.0,0.65691507,1.8118606,0.61904764,2.5168092,66.77893,0
6bba_3c5691b6,5552,79,14.0,27.0,17.0,0.67210907,2.2634866,0.22222222,2.5401762,68.65625,0
6bba_3c5691b6,5553,79,40.0,110.0,140.0,0.54458845,3.1022406,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,5554,79,47.0,0.0,84.0,0.46923026,1.5040509,0.74603176,2.0822053,37.814575,1
6bba_3c5691b6,5555,79,52.0,36.0,95.0,0.60963315,1.0250083,0.82539684,2.4861133,64.365234,2
6bba_3c5691b6,5556,79,27.0,28.0,28.0,0.47713342,1.7827127,0.42857143,2.5201738,67.04712,1
6bba_3c5691b6,5557,79,42.0,156.0,138.0,0.5300367,1.6308123,0.6666667,2.5368643,68.38806,1
6bba_3c5691b6,5558,79,46.0,155.0,142.0,0.51210004,1.8018367,0.73015875,2.493,64.90161,1
6bba_3c5691b6,5559,79,55.0,234.0,127.0,0.39379698,5.206765,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5560,79,58.0,164.0,170.0,0.49290162,1.8727237,0.9206349,2.5368643,68.38806,0
6bba_3c5691b6,5561,79,54.0,0.0,79.0,0.4891047,1.7302024,0.85714287,2.1350024,40.76465,1
6bba_3c5691b6,5562,79,29.0,0.0,7.0,0.292049,0.8183206,0.46031746,2.0055833,33.791748,0
6bba_3c5691b6,5563,79,35.0,58.0,68.0,0.48575422,1.4650784,0.5555556,2.4791882,63.828857,0
6bba_3c5691b6,5564,79,55.0,255.0,192.0,0.44294688,1.3670739,0.8730159,2.13031,40.49646,1
6bba_3c5691b6,5565,79,25.0,140.0,86.0,0.45504138,0.9799565,0.3968254,2.4223385,59.53784,1
6bba_3c5691b6,5566,79,32.0,153.0,109.0,0.4103963,1.9969007,0.50793654,2.4687274,63.024292,0
6bba_3c5691b6,5567,79,26.0,111.0,109.0,0.42293832,1.6553876,0.41269842,2.5335438,68.11987,1
6bba_3c5691b6,5568,79,55.0,98.0,136.0,0.46138036,1.4056122,0.8730159,2.5401762,68.65625,1
6bba_3c5691b6,5569,79,34.0,175.0,154.0,0.3940992,2.9441226,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,5570,79,4.0,236.0,101.0,0.56159574,1.8693753,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,5571,79,63.0,51.0,127.0,0.6184403,0.9024501,1.0,2.0420563,35.669067,0
6bba_3c5691b6,5572,79,35.0,215.0,139.0,0.40407234,0.718851,0.5555556,2.4475355,61.41516,1
6bba_3c5691b6,5573,79,0.0,165.0,19.0,0.31636527,1.9250828,0.0,2.0871162,38.082764,0
6bba_3c5691b6,5574,79,63.0,239.0,201.0,0.30902976,1.8885272,1.0,2.0723133,37.2782,0
6bba_3c5691b6,5575,79,38.0,118.0,110.0,0.34653017,1.5167558,0.6031746,2.5168092,66.77893,1
6bba_3c5691b6,5576,79,30.0,15.0,25.0,0.3022553,0.99660194,0.47619048,2.4113774,58.733276,1
6bba_3c5691b6,5577,79,21.0,48.0,19.0,0.37169734,0.1370071,0.33333334,2.262959,48.542114,1
6bba_3c5691b6,5578,79,23.0,176.0,96.0,0.40421596,1.2204303,0.36507937,2.458177,62.219727,0
6bba_3c5691b6,5579,79,63.0,13.0,131.0,0.26128563,0.8791949,1.0,1.9283676,30.03711,0
6bba_3c5691b6,5580,79,21.0,61.0,28.0,0.32259452,0.35864326,0.33333334,2.3395221,53.637695,0
6bba_3c5691b6,5581,79,13.0,222.0,87.0,0.39256546,0.5852344,0.20634921,2.4652207,62.756104,1
6bba_3c5691b6,5582,79,22.0,247.0,123.0,0.41487664,1.3979257,0.34920636,2.5368643,68.38806,0
6bba_3c5691b6,5583,79,56.0,125.0,150.0,0.35749313,1.107068,0.8888889,2.5201738,67.04712,1
6bba_3c5691b6,5584,79,42.0,0.0,52.0,0.35016182,0.4108632,0.6666667,2.016139,34.328125,0
6bba_3c5691b6,5585,79,45.0,93.0,111.0,0.3178195,0.67587197,0.71428573,2.4150422,59.001465,1
6bba_3c5691b6,5586,79,57.0,132.0,155.0,0.4118318,0.34931678,0.9047619,2.418696,59.269653,1
6bba_3c5691b6,5587,79,63.0,82.0,60.0,0.24459675,2.0879202,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5588,79,3.0,148.0,60.0,0.45072815,0.5250579,0.04761905,2.3472948,54.174072,1
6bba_3c5691b6,5589,79,14.0,169.0,66.0,0.35904953,0.63705873,0.22222222,2.3891516,57.124146,0
6bba_3c5691b6,5590,79,22.0,220.0,110.0,0.3361641,0.59999716,0.34920636,2.396606,57.660522,0
6bba_3c5691b6,5591,79,27.0,81.0,61.0,0.31735107,0.36367252,0.42857143,2.3816502,56.58777,1
6bba_3c5691b6,5592,79,1.0,126.0,0.0,0.23984732,2.3819826,0.015873017,1.8932986,28.427979,0
6bba_3c5691b6,5593,79,8.0,255.0,78.0,0.26156482,0.64719313,0.12698413,1.9397784,30.573486,0
6bba_3c5691b6,5594,79,63.0,131.0,69.0,0.37801892,0.6460086,1.0,2.1065323,39.155518,0
6bba_3c5691b6,5595,80,63.0,230.0,220.0,1.0978107,4.9036636,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5596,80,13.0,128.0,74.0,1.4519209,4.0228434,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,5597,80,45.0,140.0,157.0,1.3388538,6.4526205,0.71428573,2.5434792,68.92444,1
6bba_3c5691b6,5598,80,33.0,255.0,173.0,1.3810774,3.3952096,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,5599,80,0.0,176.0,47.0,1.1397171,2.9779987,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5600,80,51.0,194.0,188.0,1.197756,3.2433634,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,5601,80,0.0,92.0,5.0,1.4046069,4.6122622,0.0,2.1396742,41.032837,0
6bba_3c5691b6,5602,80,21.0,177.0,121.0,1.3120321,2.872411,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,5603,80,16.0,209.0,44.0,1.0562427,1.7327731,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,5604,80,18.0,46.0,34.0,1.0970496,4.3998656,0.2857143,2.5434792,68.92444,1
6bba_3c5691b6,5605,80,38.0,202.0,167.0,1.2160704,3.4631798,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5606,80,55.0,158.0,86.0,1.0546863,1.8552692,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,5607,80,51.0,16.0,100.0,1.3723923,5.1618342,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,5608,80,35.0,171.0,63.0,1.1793888,2.0065937,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,5609,80,32.0,237.0,91.0,1.084568,1.8906937,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,5610,80,14.0,197.0,32.0,1.1398586,1.9813368,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,5611,80,28.0,139.0,120.0,1.0044955,5.285963,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,5612,80,63.0,42.0,17.0,1.1174059,2.1766222,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5613,80,11.0,160.0,82.0,1.0175664,4.531943,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,5614,80,29.0,9.0,43.0,1.3633487,4.2242546,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,5615,80,20.0,234.0,138.0,1.0598315,3.2491581,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,5616,80,63.0,37.0,132.0,1.3929056,3.507459,1.0,2.1396742,41.032837,0
6bba_3c5691b6,5617,80,10.0,47.0,11.0,1.6055456,5.9225254,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,5618,80,53.0,94.0,148.0,0.9118582,4.687355,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,5619,80,30.0,1.0,40.0,1.1948416,2.2954772,0.47619048,2.3316977,53.10132,1
6bba_3c5691b6,5620,80,63.0,113.0,178.0,1.1204138,3.8077965,1.0,2.13031,40.49646,0
6bba_3c5691b6,5621,80,59.0,63.0,141.0,1.068203,3.5031455,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,5622,80,35.0,142.0,139.0,0.90957654,4.7308607,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,5623,80,9.0,217.0,99.0,1.0332665,4.6463118,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,5624,80,38.0,148.0,53.0,1.1383097,1.7573187,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,5625,80,33.0,46.0,78.0,1.1621321,3.2874894,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,5626,80,29.0,202.0,152.0,0.9393526,3.5823698,0.46031746,2.5401762,68.65625,0
