dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,10993,88,0.0,72.0,31.0,0.15929079,2.3206084,0.0,2.0772712,37.546387,0
6bba_7f87b3d8,10994,88,0.0,211.0,41.0,0.38506675,1.7143458,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,10995,88,6.0,176.0,112.0,0.23098655,1.5416853,0.0952381,2.5434792,68.92444,1
6bba_7f87b3d8,10996,88,11.0,191.0,0.0,0.2357998,0.8299867,0.17460318,2.0723133,37.2782,1
6bba_7f87b3d8,10997,88,0.0,234.0,34.0,0.5041131,4.25699,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,10998,88,7.0,135.0,96.0,0.21828237,0.9920431,0.11111111,2.5268764,67.583496,0
6bba_7f87b3d8,10999,88,6.0,1.0,140.0,0.20132165,1.1684699,0.0952381,2.32382,52.56494,2
6bba_7f87b3d8,11000,88,14.0,203.0,89.0,0.19174404,0.97797376,0.22222222,2.4439676,61.146973,1
6bba_7f87b3d8,11001,88,12.0,59.0,153.0,0.16251269,1.1979736,0.1904762,2.4368005,60.610596,1
6bba_7f87b3d8,11002,88,11.0,185.0,100.0,0.19989114,1.2898592,0.17460318,2.5168092,66.77893,1
6bba_7f87b3d8,11003,88,6.0,243.0,0.0,0.32170922,0.8642916,0.0952381,2.0723133,37.2782,2
6bba_7f87b3d8,11004,88,4.0,255.0,23.0,0.4979928,3.477003,0.06349207,2.1396742,41.032837,0
6bba_7f87b3d8,11005,88,5.0,11.0,87.0,0.23166701,1.197243,0.07936508,2.493,64.90161,1
6bba_7f87b3d8,11006,88,0.0,240.0,0.0,0.47919545,3.0021741,0.0,1.7994134,24.405151,1
6bba_7f87b3d8,11007,88,14.0,155.0,130.0,0.14067374,1.0570583,0.22222222,2.458177,62.219727,1
6bba_7f87b3d8,11008,88,18.0,233.0,66.0,0.20033035,0.6028418,0.2857143,2.429591,60.07422,1
6bba_7f87b3d8,11009,88,14.0,147.0,137.0,0.14565974,1.4095479,0.22222222,2.4617038,62.487915,1
6bba_7f87b3d8,11010,88,11.0,208.0,65.0,0.20616381,0.31247225,0.17460318,2.2917635,50.419434,2
6bba_7f87b3d8,11011,88,20.0,255.0,93.0,0.13595256,0.75117856,0.31746033,2.057296,36.473633,2
6bba_7f87b3d8,11012,88,8.0,220.0,0.0,0.21732111,0.9891547,0.12698413,2.092004,38.350952,1
6bba_7f87b3d8,11013,88,7.0,11.0,128.0,0.16683473,1.1305269,0.11111111,2.4617038,62.487915,1
6bba_7f87b3d8,11014,88,51.0,255.0,242.0,0.101305455,1.8724842,0.8095238,2.1396742,41.032837,0
6bba_7f87b3d8,11015,88,19.0,249.0,59.0,0.234692,0.59047467,0.3015873,2.475711,63.56067,1
6bba_7f87b3d8,11016,88,8.0,12.0,138.0,0.15908974,0.8050248,0.12698413,2.418696,59.269653,2
6bba_7f87b3d8,11017,88,10.0,59.0,142.0,0.15921345,0.79353714,0.15873016,2.4150422,59.001465,2
6bba_7f87b3d8,11018,88,13.0,182.0,110.0,0.16338494,0.6426179,0.20634921,2.4077017,58.465088,3
6bba_7f87b3d8,11019,88,4.0,115.0,77.0,0.18677661,1.0182176,0.06349207,2.4617038,62.487915,0
6bba_7f87b3d8,11020,88,17.0,231.0,48.0,0.21923709,0.7928493,0.26984128,2.451093,61.68335,0
6bba_7f87b3d8,11021,88,15.0,196.0,110.0,0.1635499,0.5697529,0.23809524,2.3316977,53.10132,1
6bba_7f87b3d8,11022,88,8.0,255.0,94.0,0.21232304,1.2931415,0.12698413,2.1161075,39.691895,2
6bba_7f87b3d8,11023,88,7.0,6.0,152.0,0.14224914,0.809922,0.11111111,2.3741014,56.05139,1
6bba_7f87b3d8,11024,88,15.0,41.0,175.0,0.11791718,0.9765654,0.23809524,2.4113774,58.733276,1
6bba_7f87b3d8,11025,88,0.0,127.0,33.0,0.1601394,1.5260836,0.0,2.092004,38.350952,0
6bba_7f87b3d8,11026,88,19.0,0.0,255.0,0.08543709,3.4458482,0.3015873,1.7927979,24.136963,0
6bba_7f87b3d8,11027,88,10.0,167.0,0.0,0.19530256,0.2934643,0.15873016,1.9786955,32.450806,0
6bba_7f87b3d8,11028,88,6.0,249.0,40.0,0.38506967,0.78919816,0.0952381,2.1763353,43.178345,1
6bba_7f87b3d8,11029,88,17.0,36.0,183.0,0.10243752,0.611352,0.26984128,2.3277657,52.83313,1
6bba_7f87b3d8,11030,88,6.0,211.0,107.0,0.20989403,0.5589209,0.0952381,2.4150422,59.001465,0
6bba_7f87b3d8,11031,88,0.0,21.0,32.0,0.08562888,1.7095879,0.0,2.092004,38.350952,0
6bba_7f87b3d8,11032,88,0.0,91.0,47.0,0.11068162,1.5195931,0.0,2.1065323,39.155518,0
6bba_7f87b3d8,11033,88,0.0,43.0,53.0,0.12723105,0.35248283,0.0,1.85688,26.818848,0
6bba_7f87b3d8,11034,88,0.0,69.0,54.0,0.10789682,0.49829984,0.0,1.9226114,29.76892,0
6bba_7f87b3d8,11035,88,0.0,82.0,0.0,0.10413064,1.3782308,0.0,1.7520384,22.527832,0
6bba_7f87b3d8,11036,89,34.0,227.0,238.0,0.47927555,3.005859,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,11037,89,0.0,101.0,96.0,0.4409704,2.1104407,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11038,89,13.0,111.0,181.0,0.3458973,2.6835318,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11039,89,6.0,129.0,115.0,0.4130803,2.0465217,0.0952381,2.5401762,68.65625,0
6bba_7f87b3d8,11040,89,8.0,115.0,151.0,0.37561113,2.0434394,0.12698413,2.5434792,68.92444,0
6bba_7f87b3d8,11041,89,0.0,134.0,55.0,0.438906,3.076741,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11042,89,0.0,63.0,82.0,0.33877823,2.682561,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11043,89,10.0,189.0,128.0,0.3756792,2.3790848,0.15873016,2.5335438,68.11987,0
6bba_7f87b3d8,11044,89,0.0,143.0,80.0,0.38507712,2.0023553,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11045,89,0.0,50.0,107.0,0.36844456,2.1713903,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11046,89,3.0,22.0,138.0,0.3698993,2.240424,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,11047,89,17.0,131.0,197.0,0.31098092,3.892485,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11048,89,17.0,228.0,145.0,0.3594139,2.57266,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,11049,89,25.0,192.0,208.0,0.36065316,4.4244018,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11050,89,20.0,120.0,213.0,0.2923051,4.028124,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11051,89,4.0,73.0,128.0,0.32341495,3.0631268,0.06349207,2.5368643,68.38806,0
6bba_7f87b3d8,11052,89,10.0,41.0,183.0,0.31961054,2.548355,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,11053,89,33.0,193.0,246.0,0.28796867,3.4753385,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,11054,89,23.0,240.0,177.0,0.32791018,2.807446,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,11055,89,29.0,250.0,199.0,0.29984802,3.0584626,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,11056,89,21.0,255.0,154.0,0.34000435,3.2277813,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,11057,89,5.0,17.0,144.0,0.31898984,1.9178768,0.07936508,2.4826555,64.097046,1
6bba_7f87b3d8,11058,89,24.0,84.0,246.0,0.26354188,3.4387968,0.3809524,2.5201738,67.04712,0
6bba_7f87b3d8,11059,89,17.0,20.0,221.0,0.28003398,3.3411725,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,11060,89,8.0,85.0,158.0,0.28014535,3.0428538,0.12698413,2.5368643,68.38806,0
6bba_7f87b3d8,11061,89,14.0,255.0,117.0,0.38967687,2.0207653,0.22222222,2.1350024,40.76465,2
6bba_7f87b3d8,11062,89,22.0,160.0,207.0,0.3007553,3.094705,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11063,89,12.0,0.0,193.0,0.24317399,3.8659778,0.1904762,2.1065323,39.155518,0
6bba_7f87b3d8,11064,89,0.0,173.0,65.0,0.40060824,2.6060483,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11065,89,13.0,224.0,120.0,0.29388052,2.2753444,0.20634921,2.4895616,64.63342,0
6bba_7f87b3d8,11066,89,21.0,25.0,249.0,0.2630222,3.627789,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,11067,89,23.0,56.0,255.0,0.22745237,2.0769145,0.36507937,2.1350024,40.76465,1
6bba_7f87b3d8,11068,89,20.0,210.0,149.0,0.25525254,2.5728729,0.31746033,2.5335438,68.11987,0
6bba_7f87b3d8,11069,89,22.0,59.0,247.0,0.24259165,3.6807768,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,11070,89,16.0,190.0,169.0,0.26864743,2.284739,0.25396827,2.5401762,68.65625,1
6bba_7f87b3d8,11071,89,15.0,68.0,205.0,0.23556632,2.0052876,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,11072,89,26.0,135.0,241.0,0.23949035,3.4983761,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,11073,89,15.0,247.0,120.0,0.35324222,2.2318106,0.23809524,2.5368643,68.38806,4
6bba_7f87b3d8,11074,89,0.0,85.0,109.0,0.2777726,1.8409111,0.0,2.0871162,38.082764,0
6bba_7f87b3d8,11075,89,11.0,240.0,97.0,0.39964616,2.4947007,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,11076,89,0.0,145.0,31.0,0.34311128,2.0397599,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11077,89,0.0,120.0,16.0,0.3818663,2.0359943,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11078,89,7.0,58.0,177.0,0.29368252,1.7802124,0.11111111,2.5434792,68.92444,0
6bba_7f87b3d8,11079,89,27.0,173.0,237.0,0.25318635,2.1771646,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,11080,89,14.0,233.0,59.0,0.35652295,1.3089002,0.22222222,2.5066607,65.974365,1
6bba_7f87b3d8,11081,89,0.0,213.0,25.0,0.43184707,3.8189566,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11082,89,20.0,100.0,221.0,0.23319289,3.1202927,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11083,89,0.0,23.0,87.0,0.42505482,1.5645761,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11084,89,23.0,207.0,189.0,0.24000174,2.6369367,0.36507937,2.4964292,65.1698,0
6bba_7f87b3d8,11085,89,5.0,55.0,141.0,0.26558122,2.2980788,0.07936508,2.5134354,66.51074,0
6bba_7f87b3d8,11086,89,4.0,30.0,91.0,0.3757122,1.2606312,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,11087,89,16.0,157.0,179.0,0.30245236,2.6655142,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,11088,89,5.0,92.0,129.0,0.25360492,2.320166,0.07936508,2.5401762,68.65625,0
6bba_7f87b3d8,11089,89,6.0,204.0,10.0,0.30868798,2.0577807,0.0952381,2.5268764,67.583496,1
6bba_7f87b3d8,11090,89,14.0,101.0,162.0,0.22513244,1.1770068,0.22222222,2.4687274,63.024292,0
6bba_7f87b3d8,11091,89,0.0,168.0,17.0,0.39894912,3.1785626,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,11092,89,7.0,205.0,75.0,0.446547,1.9619257,0.11111111,2.5268764,67.583496,4
6bba_7f87b3d8,11093,89,3.0,187.0,88.0,0.49396157,2.243453,0.04761905,2.5368643,68.38806,4
6bba_7f87b3d8,11094,89,0.0,191.0,43.0,0.4390896,2.1640418,0.0,2.13031,40.49646,1
6bba_7f87b3d8,11095,89,28.0,247.0,169.0,0.2536029,1.4050627,0.44444445,2.475711,63.56067,1
6bba_7f87b3d8,11096,89,30.0,170.0,242.0,0.21720804,1.7236753,0.47619048,2.472224,63.29248,1
6bba_7f87b3d8,11097,89,0.0,218.0,47.0,0.46250057,3.098493,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11098,89,0.0,9.0,112.0,0.32812396,1.7858866,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11099,89,11.0,241.0,0.0,0.32187897,0.9903509,0.17460318,2.0772712,37.546387,1
6bba_7f87b3d8,11100,89,11.0,153.0,149.0,0.23613131,1.8997749,0.17460318,2.5302145,67.851685,0
6bba_7f87b3d8,11101,89,4.0,191.0,52.0,0.3867337,1.4622148,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,11102,89,50.0,255.0,255.0,0.170979,4.456034,0.7936508,1.7994134,24.405151,0
6bba_7f87b3d8,11103,89,0.0,166.0,47.0,0.3098704,1.9100327,0.0,2.0822053,37.814575,0
6bba_7f87b3d8,11104,89,11.0,204.0,83.0,0.28928217,0.4840981,0.17460318,2.400316,57.92871,4
6bba_7f87b3d8,11105,89,6.0,193.0,97.0,0.33598304,0.84999186,0.0952381,2.5268764,67.583496,4
6bba_7f87b3d8,11106,89,0.0,161.0,0.0,0.38338664,2.559387,0.0,1.7927979,24.136963,0
6bba_7f87b3d8,11107,89,7.0,241.0,79.0,0.45632517,2.275156,0.11111111,2.5401762,68.65625,2
6bba_7f87b3d8,11108,89,8.0,199.0,105.0,0.27628314,1.2689575,0.12698413,2.4687274,63.024292,2
6bba_7f87b3d8,11109,89,24.0,9.0,220.0,0.22201051,1.3094027,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,11110,89,6.0,255.0,53.0,0.48823568,2.3497205,0.0952381,2.1350024,40.76465,1
6bba_7f87b3d8,11111,89,0.0,237.0,33.0,0.48422122,3.8934178,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11112,89,0.0,102.0,32.0,0.2596195,1.5455056,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11113,89,5.0,214.0,78.0,0.4213552,1.8194501,0.07936508,2.4861133,64.365234,3
6bba_7f87b3d8,11114,89,23.0,144.0,171.0,0.2095208,1.6629941,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11115,89,6.0,14.0,102.0,0.29971814,0.94642866,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,11116,89,32.0,157.0,255.0,0.14170918,2.9620202,0.50793654,2.120863,39.960083,0
6bba_7f87b3d8,11117,89,31.0,120.0,232.0,0.19602482,1.5466777,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,11118,89,7.0,0.0,142.0,0.20137784,1.5688654,0.11111111,2.0723133,37.2782,0
6bba_7f87b3d8,11119,89,12.0,248.0,77.0,0.39091346,1.450732,0.1904762,2.5201738,67.04712,2
6bba_7f87b3d8,11120,89,0.0,93.0,5.0,0.24416459,1.9777219,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11121,89,6.0,162.0,123.0,0.2481385,1.3492521,0.0952381,2.5302145,67.851685,0
6bba_7f87b3d8,11122,89,12.0,255.0,29.0,0.26732615,0.52757376,0.1904762,2.0723133,37.2782,1
6bba_7f87b3d8,11123,89,23.0,168.0,163.0,0.20394509,1.4322039,0.36507937,2.5302145,67.851685,1
6bba_7f87b3d8,11124,89,5.0,223.0,58.0,0.41759202,1.9303137,0.07936508,2.5100527,66.24255,3
6bba_7f87b3d8,11125,89,0.0,0.0,89.0,0.29295292,1.4463439,0.0,1.7861332,23.868774,0
6bba_7f87b3d8,11126,89,8.0,1.0,165.0,0.16502868,1.9907316,0.12698413,2.262959,48.542114,0
6bba_7f87b3d8,11127,89,5.0,239.0,15.0,0.39454675,1.284592,0.07936508,2.5134354,66.51074,2
6bba_7f87b3d8,11128,89,3.0,66.0,92.0,0.19128618,1.1241693,0.04761905,2.433201,60.342407,1
6bba_7f87b3d8,11129,89,9.0,175.0,20.0,0.24323088,0.7415384,0.14285715,2.5201738,67.04712,1
6bba_7f87b3d8,11130,89,4.0,116.0,78.0,0.21974434,1.4571669,0.06349207,2.5368643,68.38806,0
6bba_7f87b3d8,11131,89,0.0,59.0,47.0,0.14824165,2.3134236,0.0,2.0673318,37.01001,0
6bba_7f87b3d8,11132,89,0.0,98.0,64.0,0.15148714,2.6078699,0.0,2.1065323,39.155518,0
6bba_7f87b3d8,11133,89,12.0,182.0,97.0,0.19691354,0.547001,0.1904762,2.3588579,54.978638,3
6bba_7f87b3d8,11134,89,0.0,232.0,10.0,0.36805663,0.78645957,0.0,2.120863,39.960083,1
6bba_7f87b3d8,11135,89,8.0,126.0,0.0,0.23204175,0.7739314,0.12698413,2.0055833,33.791748,0
6bba_7f87b3d8,11136,89,11.0,51.0,158.0,0.1756767,1.3162701,0.17460318,2.4687274,63.024292,0
6bba_7f87b3d8,11137,89,0.0,194.0,12.0,0.26290306,1.2195648,0.0,2.0723133,37.2782,1
6bba_7f87b3d8,11138,89,23.0,255.0,134.0,0.16182965,1.0543724,0.36507937,2.0723133,37.2782,1
6bba_7f87b3d8,11139,89,5.0,255.0,25.0,0.457454,3.1498294,0.07936508,2.0673318,37.01001,1
6bba_7f87b3d8,11140,89,22.0,128.0,175.0,0.1343928,1.297385,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,11141,89,7.0,255.0,0.0,0.32128444,0.56288457,0.11111111,1.5918324,16.895874,2
6bba_7f87b3d8,11142,89,15.0,215.0,80.0,0.22978437,0.57443213,0.23809524,2.5235295,67.31531,3
6bba_7f87b3d8,11143,89,39.0,239.0,255.0,0.114768736,1.4040252,0.61904764,2.1161075,39.691895,0
6bba_7f87b3d8,11144,89,20.0,246.0,110.0,0.19093984,0.37267247,0.31746033,2.3277657,52.83313,2
6bba_7f87b3d8,11145,89,19.0,236.0,81.0,0.19633207,0.4523925,0.3015873,2.4439676,61.146973,2
6bba_7f87b3d8,11146,89,0.0,255.0,44.0,0.34391472,0.59996194,0.0,1.7589635,22.79602,1
6bba_7f87b3d8,11147,89,15.0,15.0,192.0,0.13573518,1.410582,0.23809524,2.4826555,64.097046,1
6bba_7f87b3d8,11148,89,10.0,193.0,79.0,0.23548381,0.18559551,0.15873016,2.220492,45.86023,3
6bba_7f87b3d8,11149,89,0.0,139.0,0.0,0.25042367,1.4534335,0.0,1.7927979,24.136963,0
6bba_7f87b3d8,11150,89,8.0,158.0,18.0,0.23306714,0.5444433,0.12698413,2.3778818,56.31958,1
6bba_7f87b3d8,11151,89,13.0,189.0,96.0,0.17337961,0.109772936,0.20634921,2.2030413,44.787476,4
6bba_7f87b3d8,11152,89,17.0,28.0,196.0,0.11155376,0.8155783,0.26984128,2.3703089,55.783203,1
6bba_7f87b3d8,11153,89,16.0,217.0,57.0,0.17851819,0.43573898,0.25396827,2.3550162,54.71045,1
6bba_7f87b3d8,11154,89,22.0,248.0,132.0,0.1392427,0.394025,0.34920636,2.32382,52.56494,3
6bba_7f87b3d8,11155,89,11.0,241.0,131.0,0.20481113,0.52866143,0.17460318,2.3511617,54.44226,2
6bba_7f87b3d8,11156,89,0.0,6.0,50.0,0.09221679,2.3290317,0.0,2.057296,36.473633,0
6bba_7f87b3d8,11157,89,26.0,180.0,168.0,0.10840092,0.15682158,0.41269842,2.211801,45.323853,2
6bba_7f87b3d8,11158,89,6.0,231.0,108.0,0.20995383,0.48807397,0.0952381,2.3891516,57.124146,0
6bba_7f87b3d8,11159,89,3.0,249.0,10.0,0.4012052,0.7856877,0.04761905,2.2419267,47.20117,2
6bba_7f87b3d8,11160,89,32.0,191.0,203.0,0.13511041,0.1037512,0.50793654,2.18531,43.71472,1
6bba_7f87b3d8,11161,90,33.0,227.0,238.0,0.4787518,2.9587479,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,11162,90,0.0,98.0,99.0,0.43167394,2.155908,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11163,90,6.0,128.0,119.0,0.41819206,2.0197146,0.0952381,2.5434792,68.92444,0
6bba_7f87b3d8,11164,90,13.0,110.0,184.0,0.33316836,2.649715,0.20634921,2.5368643,68.38806,0
6bba_7f87b3d8,11165,90,0.0,133.0,59.0,0.44061708,3.3347328,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11166,90,0.0,141.0,83.0,0.40191057,2.2357323,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11167,90,25.0,190.0,211.0,0.36989728,4.4488606,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,11168,90,8.0,116.0,153.0,0.33364263,2.0253458,0.12698413,2.5134354,66.51074,0
6bba_7f87b3d8,11169,90,21.0,212.0,153.0,0.299382,2.4915726,0.33333334,2.5302145,67.851685,1
6bba_7f87b3d8,11170,90,13.0,98.0,161.0,0.31478947,2.5866754,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11171,90,10.0,186.0,132.0,0.349545,2.0389063,0.15873016,2.5235295,67.31531,0
6bba_7f87b3d8,11172,90,16.0,227.0,147.0,0.37085816,2.4999459,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11173,90,3.0,22.0,139.0,0.36297283,2.205873,0.04761905,2.5368643,68.38806,1
6bba_7f87b3d8,11174,90,19.0,221.0,150.0,0.36242652,2.3483355,0.3015873,2.5434792,68.92444,2
6bba_7f87b3d8,11175,90,0.0,50.0,107.0,0.34560513,1.8694916,0.0,2.120863,39.960083,0
6bba_7f87b3d8,11176,90,22.0,235.0,182.0,0.33204255,3.1153548,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11177,90,20.0,117.0,217.0,0.284556,4.4143734,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11178,90,4.0,71.0,131.0,0.31865788,3.2355793,0.06349207,2.5168092,66.77893,0
6bba_7f87b3d8,11179,90,21.0,255.0,158.0,0.3669621,3.836989,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,11180,90,10.0,38.0,182.0,0.32089102,2.4118452,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,11181,90,18.0,130.0,201.0,0.27799466,3.2588124,0.2857143,2.5134354,66.51074,0
6bba_7f87b3d8,11182,90,21.0,158.0,207.0,0.3109768,2.9888473,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,11183,90,4.0,17.0,145.0,0.33378905,2.1930053,0.06349207,2.5368643,68.38806,1
6bba_7f87b3d8,11184,90,12.0,220.0,124.0,0.3066156,2.5597904,0.1904762,2.5401762,68.65625,1
6bba_7f87b3d8,11185,90,0.0,60.0,86.0,0.26760325,1.9856386,0.0,2.1161075,39.691895,0
6bba_7f87b3d8,11186,90,0.0,170.0,68.0,0.35723612,2.3745253,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11187,90,21.0,23.0,255.0,0.23675926,1.8270206,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,11188,90,32.0,189.0,246.0,0.2808093,2.6983593,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,11189,90,28.0,246.0,201.0,0.28282186,2.8784256,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,11190,90,15.0,244.0,125.0,0.34946254,2.4353554,0.23809524,2.5201738,67.04712,3
6bba_7f87b3d8,11191,90,8.0,81.0,160.0,0.2743696,2.6918113,0.12698413,2.499849,65.43799,0
6bba_7f87b3d8,11192,90,23.0,80.0,246.0,0.2505346,3.513362,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11193,90,11.0,0.0,193.0,0.22936085,3.8448715,0.17460318,2.1350024,40.76465,0
6bba_7f87b3d8,11194,90,16.0,186.0,172.0,0.2608076,2.2279763,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,11195,90,16.0,16.0,221.0,0.2579682,2.9118683,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11196,90,14.0,231.0,65.0,0.3672723,1.5811232,0.22222222,2.5302145,67.851685,1
6bba_7f87b3d8,11197,90,19.0,97.0,222.0,0.23542403,3.482668,0.3015873,2.5368643,68.38806,0
6bba_7f87b3d8,11198,90,0.0,21.0,93.0,0.41543275,1.5541089,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11199,90,7.0,55.0,180.0,0.29671374,1.8598939,0.11111111,2.5434792,68.92444,1
6bba_7f87b3d8,11200,90,26.0,134.0,243.0,0.23305888,3.5238347,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,11201,90,11.0,239.0,102.0,0.3869296,2.5919251,0.17460318,2.5401762,68.65625,1
6bba_7f87b3d8,11202,90,0.0,119.0,22.0,0.407113,2.1950843,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11203,90,15.0,65.0,209.0,0.21863705,1.8382702,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,11204,90,4.0,52.0,141.0,0.27030328,2.682464,0.06349207,2.5335438,68.11987,0
6bba_7f87b3d8,11205,90,0.0,146.0,36.0,0.34936318,2.072786,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11206,90,27.0,169.0,239.0,0.24782096,2.0676477,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,11207,90,11.0,237.0,0.0,0.42217997,1.813104,0.17460318,2.0673318,37.01001,1
6bba_7f87b3d8,11208,90,5.0,90.0,134.0,0.2513099,2.291436,0.07936508,2.4826555,64.097046,0
6bba_7f87b3d8,11209,90,3.0,185.0,92.0,0.45390338,1.990783,0.04761905,2.5368643,68.38806,0
6bba_7f87b3d8,11210,90,22.0,53.0,252.0,0.21810828,2.5755243,0.34920636,2.5368643,68.38806,1
6bba_7f87b3d8,11211,90,7.0,205.0,80.0,0.4293414,2.0346625,0.11111111,2.5168092,66.77893,3
6bba_7f87b3d8,11212,90,6.0,204.0,17.0,0.3072899,1.9301095,0.0952381,2.5335438,68.11987,1
6bba_7f87b3d8,11213,90,0.0,212.0,29.0,0.43367243,3.5270665,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11214,90,22.0,206.0,191.0,0.23665713,2.5368829,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11215,90,3.0,192.0,57.0,0.44881716,2.2916954,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,11216,90,0.0,189.0,40.0,0.35888484,2.2523983,0.0,2.120863,39.960083,1
6bba_7f87b3d8,11217,90,0.0,167.0,19.0,0.3740661,2.295014,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11218,90,0.0,191.0,52.0,0.43356162,1.766823,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,11219,90,0.0,217.0,51.0,0.43918315,3.3440523,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11220,90,25.0,8.0,226.0,0.23262379,1.4610833,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11221,90,0.0,10.0,112.0,0.37487313,1.616144,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11222,90,16.0,154.0,179.0,0.28782636,2.4718459,0.25396827,2.5434792,68.92444,2
6bba_7f87b3d8,11223,90,11.0,201.0,90.0,0.26933205,0.5270873,0.17460318,2.429591,60.07422,4
6bba_7f87b3d8,11224,90,0.0,101.0,37.0,0.26940435,1.602411,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11225,90,0.0,166.0,48.0,0.30544037,1.9202363,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11226,90,7.0,240.0,81.0,0.42482972,2.4125104,0.11111111,2.5434792,68.92444,1
6bba_7f87b3d8,11227,90,11.0,152.0,152.0,0.22721095,1.7666012,0.17460318,2.5401762,68.65625,1
