dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,3667,74,37.0,181.0,0.0,0.31535745,4.7967677,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,3668,74,48.0,96.0,17.0,0.3641564,2.438816,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,3669,74,42.0,184.0,255.0,0.25834855,1.6786507,0.6666667,2.1396742,41.032837,0
6bba_d5eae175,3670,74,56.0,51.0,160.0,0.30056915,3.000005,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,3671,74,22.0,142.0,0.0,0.2653818,3.3265803,0.34920636,2.0822053,37.814575,0
6bba_d5eae175,3672,74,50.0,112.0,152.0,0.25271893,2.7479765,0.7936508,2.5302145,67.851685,0
6bba_d5eae175,3673,74,54.0,27.0,29.0,0.28219664,2.6868343,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,3674,74,56.0,27.0,73.0,0.2793448,2.616148,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,3675,74,8.0,236.0,0.0,0.4117302,2.4284592,0.12698413,2.125597,40.22827,0
6bba_d5eae175,3676,74,36.0,221.0,116.0,0.23547383,2.5844152,0.5714286,2.5201738,67.04712,0
6bba_d5eae175,3677,74,50.0,102.0,90.0,0.27553716,2.3375354,0.7936508,2.5302145,67.851685,0
6bba_d5eae175,3678,74,43.0,182.0,207.0,0.22204608,2.921587,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,3679,74,27.0,255.0,29.0,0.31708884,2.2204854,0.42857143,2.0772712,37.546387,0
6bba_d5eae175,3680,74,44.0,170.0,161.0,0.24055634,3.4136658,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,3681,74,53.0,90.0,250.0,0.26425788,2.981716,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,3682,74,32.0,66.0,18.0,0.32357228,2.1323779,0.50793654,2.4546402,61.951538,1
6bba_d5eae175,3683,74,34.0,243.0,231.0,0.3613445,2.1010847,0.53968257,2.5434792,68.92444,0
6bba_d5eae175,3684,74,36.0,104.0,204.0,0.25383547,2.2040033,0.5714286,2.5368643,68.38806,1
6bba_d5eae175,3685,74,58.0,27.0,214.0,0.2959192,1.9131644,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,3686,74,36.0,105.0,215.0,0.2496556,2.018027,0.5714286,2.5368643,68.38806,1
6bba_d5eae175,3687,74,30.0,131.0,101.0,0.2725101,1.8389518,0.47619048,2.4150422,59.001465,0
6bba_d5eae175,3688,74,30.0,125.0,83.0,0.26217464,1.8715323,0.47619048,2.433201,60.342407,0
6bba_d5eae175,3689,74,56.0,39.0,125.0,0.20468618,2.0830894,0.8888889,2.5268764,67.583496,0
6bba_d5eae175,3690,74,31.0,255.0,222.0,0.37086228,1.7763803,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,3691,74,15.0,255.0,155.0,0.15401696,5.9236856,0.23809524,2.1350024,40.76465,1
6bba_d5eae175,3692,74,59.0,8.0,180.0,0.25117096,2.893182,0.93650794,2.5401762,68.65625,0
6bba_d5eae175,3693,74,31.0,75.0,12.0,0.23827368,1.7229259,0.4920635,2.4368005,60.610596,1
6bba_d5eae175,3694,74,33.0,46.0,10.0,0.20893008,1.8115786,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,3695,74,28.0,234.0,0.0,0.14677262,9.809202,0.44444445,2.1350024,40.76465,0
6bba_d5eae175,3696,74,62.0,0.0,156.0,0.17851035,8.500493,0.984127,1.9566469,31.378052,0
6bba_d5eae175,3697,74,30.0,156.0,235.0,0.18048915,1.9770019,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,3698,74,41.0,178.0,80.0,0.19023491,2.1188757,0.6507937,2.5268764,67.583496,0
6bba_d5eae175,3699,74,18.0,238.0,252.0,0.18249708,1.815936,0.2857143,2.5401762,68.65625,0
6bba_d5eae175,3700,74,38.0,193.0,62.0,0.16525243,3.2474113,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,3701,74,42.0,152.0,27.0,0.13921864,3.215653,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,3702,74,38.0,0.0,5.0,0.082570136,8.94656,0.6031746,2.13031,40.49646,0
6bba_d5eae175,3703,74,32.0,220.0,23.0,0.10679363,2.3792064,0.50793654,2.5235295,67.31531,0
6bba_d5eae175,3704,74,56.0,57.0,195.0,0.11440051,1.9065753,0.8888889,2.5368643,68.38806,1
6bba_d5eae175,3705,74,55.0,66.0,196.0,0.10839234,1.7066902,0.8730159,2.5335438,68.11987,1
6bba_d5eae175,3706,74,51.0,55.0,0.0,0.09745464,2.3603997,0.8095238,2.13031,40.49646,0
6bba_d5eae175,3707,74,31.0,255.0,120.0,0.0892299,4.436653,0.4920635,2.1396742,41.032837,0
6bba_d5eae175,3708,74,50.0,98.0,60.0,0.098894306,2.6734571,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,3709,74,51.0,108.0,124.0,0.07275419,2.6428742,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,3710,74,60.0,0.0,234.0,0.07378637,1.1934403,0.95238096,2.0772712,37.546387,0
6bba_d5eae175,3711,74,28.0,255.0,152.0,0.048830837,1.4338839,0.44444445,2.1017118,38.88733,1
6bba_d5eae175,3712,74,40.0,204.0,171.0,0.052890494,2.1171079,0.63492066,2.5335438,68.11987,0
6bba_d5eae175,3713,75,44.0,177.0,255.0,0.3294767,7.403416,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,3714,75,46.0,151.0,108.0,0.38589796,2.581004,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,3715,75,52.0,113.0,204.0,0.39723277,2.3502283,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3716,75,44.0,178.0,206.0,0.2761087,2.5435684,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,3717,75,35.0,239.0,227.0,0.3681659,2.8242779,0.5555556,2.5434792,68.92444,0
6bba_d5eae175,3718,75,45.0,169.0,160.0,0.3027358,3.1600094,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,3719,75,32.0,255.0,150.0,0.2638392,3.4649334,0.50793654,2.1350024,40.76465,0
6bba_d5eae175,3720,75,50.0,87.0,21.0,0.3651775,2.5465198,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,3721,75,54.0,28.0,30.0,0.28834498,2.576207,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,3722,75,30.0,240.0,30.0,0.4057556,3.4184349,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,3723,75,23.0,141.0,0.0,0.2485548,3.1444142,0.36507937,2.0871162,38.082764,0
6bba_d5eae175,3724,75,57.0,30.0,125.0,0.2860466,2.7333734,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,3725,75,37.0,180.0,0.0,0.25981814,5.1370244,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,3726,75,31.0,248.0,70.0,0.3954153,3.2879226,0.4920635,2.5434792,68.92444,0
6bba_d5eae175,3727,75,8.0,240.0,0.0,0.38421223,2.6132574,0.12698413,2.1113307,39.423706,0
6bba_d5eae175,3728,75,52.0,88.0,97.0,0.2826208,2.1861007,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3729,75,37.0,216.0,111.0,0.22291853,2.5683694,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,3730,75,33.0,67.0,21.0,0.28867245,2.0698566,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,3731,75,53.0,89.0,254.0,0.23518255,2.260255,0.84126985,2.3277657,52.83313,0
6bba_d5eae175,3732,75,57.0,21.0,85.0,0.22812553,2.2254543,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,3733,75,51.0,107.0,148.0,0.18912075,1.8466558,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,3734,75,36.0,107.0,205.0,0.26085266,2.2552187,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,3735,75,57.0,41.0,163.0,0.21218792,2.223794,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,3736,75,59.0,0.0,177.0,0.2212276,2.4910276,0.93650794,2.125597,40.22827,0
6bba_d5eae175,3737,75,31.0,127.0,102.0,0.2626278,1.812729,0.4920635,2.493,64.90161,0
6bba_d5eae175,3738,75,31.0,119.0,81.0,0.2288252,1.7716321,0.4920635,2.5066607,65.974365,0
6bba_d5eae175,3739,75,58.0,24.0,214.0,0.32969162,1.9957473,0.9206349,2.475711,63.56067,0
6bba_d5eae175,3740,75,34.0,47.0,11.0,0.24393745,2.132833,0.53968257,2.475711,63.56067,0
6bba_d5eae175,3741,75,30.0,159.0,235.0,0.18872079,1.9176669,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,3742,75,29.0,235.0,0.0,0.13345715,10.059568,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,3743,75,43.0,169.0,79.0,0.17585857,2.0345314,0.6825397,2.5100527,66.24255,0
6bba_d5eae175,3744,75,17.0,242.0,251.0,0.1945767,2.1665704,0.26984128,2.5434792,68.92444,0
6bba_d5eae175,3745,75,62.0,0.0,158.0,0.16444497,2.7529616,0.984127,1.9566469,31.378052,0
6bba_d5eae175,3746,75,40.0,185.0,64.0,0.16320904,2.540516,0.63492066,2.5100527,66.24255,0
6bba_d5eae175,3747,75,15.0,255.0,153.0,0.1179292,6.37157,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,3748,75,43.0,149.0,26.0,0.14111462,3.5092862,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,3749,75,38.0,0.0,8.0,0.0816892,7.317238,0.6031746,2.0673318,37.01001,0
6bba_d5eae175,3750,75,56.0,61.0,197.0,0.10653625,1.4232568,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,3751,75,51.0,94.0,62.0,0.10098847,2.6492763,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,3752,75,52.0,53.0,0.0,0.09256282,2.0249326,0.82539684,2.13031,40.49646,0
6bba_d5eae175,3753,75,34.0,214.0,20.0,0.09624308,2.4339807,0.53968257,2.5235295,67.31531,0
6bba_d5eae175,3754,75,32.0,255.0,118.0,0.08361142,4.8128495,0.50793654,2.1396742,41.032837,0
6bba_d5eae175,3755,75,51.0,111.0,124.0,0.07072649,2.496363,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,3756,75,34.0,215.0,255.0,0.057701048,3.771868,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,3757,75,58.0,46.0,141.0,0.074657425,0.79555327,0.9206349,2.4617038,62.487915,0
6bba_d5eae175,3758,75,60.0,0.0,238.0,0.07153481,1.0648447,0.95238096,2.0871162,38.082764,0
6bba_d5eae175,3759,75,40.0,210.0,175.0,0.051439203,2.347327,0.63492066,2.5335438,68.11987,0
6bba_d5eae175,3760,75,50.0,130.0,241.0,0.051688135,2.0884418,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,3761,76,46.0,152.0,107.0,0.41539863,2.901557,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,3762,76,52.0,113.0,204.0,0.40215817,2.3645022,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3763,76,36.0,237.0,225.0,0.32550448,2.5324745,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,3764,76,45.0,177.0,207.0,0.27105397,2.3641467,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,3765,76,55.0,27.0,31.0,0.30515507,2.7328353,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,3766,76,45.0,176.0,255.0,0.28386316,10.0566845,0.71428573,2.1350024,40.76465,0
6bba_d5eae175,3767,76,45.0,170.0,160.0,0.289128,3.5933137,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,3768,76,50.0,89.0,19.0,0.39404982,2.3284113,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,3769,76,33.0,255.0,148.0,0.25864083,2.8332086,0.52380955,2.092004,38.350952,0
6bba_d5eae175,3770,76,31.0,240.0,30.0,0.36456725,3.3269963,0.4920635,2.5434792,68.92444,0
6bba_d5eae175,3771,76,58.0,29.0,127.0,0.3808795,3.563214,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,3772,76,52.0,108.0,148.0,0.2446504,2.438311,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3773,76,52.0,89.0,96.0,0.29120526,2.4698033,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3774,76,31.0,248.0,70.0,0.3758223,3.241515,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,3775,76,22.0,146.0,0.0,0.25767872,3.1575863,0.34920636,2.092004,38.350952,0
6bba_d5eae175,3776,76,9.0,239.0,0.0,0.37586775,2.3051417,0.14285715,2.125597,40.22827,0
6bba_d5eae175,3777,76,38.0,216.0,112.0,0.23816612,2.8708727,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,3778,76,54.0,85.0,250.0,0.23564057,2.3708649,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,3779,76,38.0,179.0,0.0,0.24404459,6.0408034,0.6031746,2.1396742,41.032837,0
6bba_d5eae175,3780,76,36.0,108.0,203.0,0.26270998,2.1924186,0.5714286,2.5368643,68.38806,0
6bba_d5eae175,3781,76,33.0,67.0,22.0,0.2725391,1.969495,0.52380955,2.5302145,67.851685,1
6bba_d5eae175,3782,76,57.0,20.0,88.0,0.22311912,2.1300852,0.9047619,2.5168092,66.77893,0
6bba_d5eae175,3783,76,57.0,45.0,161.0,0.21769461,2.4821603,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,3784,76,32.0,124.0,105.0,0.26257342,2.0608845,0.50793654,2.4475355,61.41516,0
6bba_d5eae175,3785,76,33.0,54.0,15.0,0.27434808,1.8488332,0.52380955,2.5201738,67.04712,1
6bba_d5eae175,3786,76,31.0,120.0,82.0,0.2324794,1.8474327,0.4920635,2.4791882,63.828857,1
6bba_d5eae175,3787,76,59.0,23.0,214.0,0.32096213,1.90674,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,3788,76,32.0,111.0,90.0,0.20646012,1.9254836,0.50793654,2.418696,59.269653,1
6bba_d5eae175,3789,76,60.0,0.0,176.0,0.21076126,3.3864937,0.95238096,2.13031,40.49646,0
6bba_d5eae175,3790,76,8.0,248.0,15.0,0.23171328,1.5022235,0.12698413,2.4113774,58.733276,0
6bba_d5eae175,3791,76,38.0,0.0,6.0,0.11046563,5.926885,0.6031746,2.1350024,40.76465,0
6bba_d5eae175,3792,76,30.0,159.0,239.0,0.19239311,1.9018071,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,3793,76,43.0,174.0,81.0,0.16673513,1.801102,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,3794,76,43.0,149.0,25.0,0.14785992,3.4203486,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,3795,76,62.0,0.0,158.0,0.15026012,2.5677857,0.984127,1.9566469,31.378052,0
6bba_d5eae175,3796,76,41.0,184.0,68.0,0.1652041,2.2603147,0.6507937,2.4895616,64.63342,0
6bba_d5eae175,3797,76,18.0,242.0,247.0,0.17461513,2.082543,0.2857143,2.5434792,68.92444,0
6bba_d5eae175,3798,76,15.0,255.0,150.0,0.11855032,6.883708,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,3799,76,29.0,235.0,0.0,0.08684286,6.8509464,0.46031746,2.0968692,38.61914,0
6bba_d5eae175,3800,76,39.0,217.0,255.0,0.09107092,6.1747546,0.61904764,2.1161075,39.691895,0
6bba_d5eae175,3801,76,57.0,57.0,198.0,0.10355271,1.7343979,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,3802,76,52.0,94.0,64.0,0.09830219,2.4878259,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3803,76,52.0,54.0,0.0,0.09574758,1.9119148,0.82539684,2.13031,40.49646,0
6bba_d5eae175,3804,76,34.0,216.0,21.0,0.10100659,2.4841588,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,3805,76,33.0,255.0,117.0,0.059290387,4.836982,0.52380955,2.13031,40.49646,0
6bba_d5eae175,3806,76,52.0,111.0,123.0,0.066878945,2.2254066,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3807,76,51.0,129.0,241.0,0.053887423,2.0524654,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,3808,76,58.0,47.0,139.0,0.07179109,1.0151794,0.9206349,2.4895616,64.63342,0
6bba_d5eae175,3809,76,40.0,212.0,175.0,0.04967736,2.4991705,0.63492066,2.5066607,65.974365,0
6bba_d5eae175,3810,77,47.0,149.0,105.0,0.37276024,2.528918,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,3811,77,36.0,236.0,224.0,0.3155533,2.565123,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,3812,77,52.0,113.0,203.0,0.3758066,2.3119583,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3813,77,45.0,176.0,255.0,0.24221979,11.864117,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,3814,77,45.0,168.0,157.0,0.2764265,2.8187947,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,3815,77,38.0,216.0,110.0,0.26742998,3.0460432,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,3816,77,50.0,88.0,18.0,0.3688015,2.3087437,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,3817,77,45.0,176.0,206.0,0.24608478,2.1715233,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,3818,77,52.0,106.0,146.0,0.23620611,2.2552357,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3819,77,58.0,25.0,126.0,0.37918893,3.5977826,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,3820,77,31.0,240.0,27.0,0.34061798,2.6264327,0.4920635,2.5434792,68.92444,0
6bba_d5eae175,3821,77,55.0,28.0,29.0,0.26249486,2.5105796,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,3822,77,23.0,144.0,0.0,0.27235618,3.493347,0.36507937,2.0822053,37.814575,1
6bba_d5eae175,3823,77,53.0,84.0,97.0,0.2673055,2.4846177,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,3824,77,32.0,247.0,69.0,0.36687773,2.6877959,0.50793654,2.5434792,68.92444,0
6bba_d5eae175,3825,77,9.0,241.0,0.0,0.37560996,2.2896357,0.14285715,2.0871162,38.082764,0
6bba_d5eae175,3826,77,33.0,68.0,22.0,0.28392705,2.0124948,0.52380955,2.4652207,62.756104,1
6bba_d5eae175,3827,77,33.0,253.0,145.0,0.24409278,2.0722697,0.52380955,2.429591,60.07422,0
6bba_d5eae175,3828,77,36.0,109.0,201.0,0.26364285,2.2410696,0.5714286,2.5434792,68.92444,0
6bba_d5eae175,3829,77,54.0,83.0,251.0,0.22551174,2.459291,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,3830,77,38.0,0.0,9.0,0.16914707,5.056667,0.6031746,2.1017118,38.88733,0
6bba_d5eae175,3831,77,57.0,44.0,161.0,0.21586268,2.1856291,0.9047619,2.4687274,63.024292,0
6bba_d5eae175,3832,77,24.0,135.0,0.0,0.21724719,2.6585324,0.3809524,2.0723133,37.2782,1
6bba_d5eae175,3833,77,58.0,17.0,89.0,0.22955507,2.138413,0.9206349,2.4791882,63.828857,0
6bba_d5eae175,3834,77,32.0,125.0,104.0,0.2665974,2.1147172,0.50793654,2.4223385,59.53784,1
6bba_d5eae175,3835,77,34.0,53.0,15.0,0.27955627,1.868925,0.53968257,2.458177,62.219727,0
6bba_d5eae175,3836,77,32.0,118.0,86.0,0.2361928,1.795938,0.50793654,2.4368005,60.610596,0
6bba_d5eae175,3837,77,38.0,178.0,0.0,0.16488044,8.071099,0.6031746,2.1396742,41.032837,0
6bba_d5eae175,3838,77,59.0,21.0,213.0,0.36049256,2.0100183,0.93650794,2.5268764,67.583496,0
6bba_d5eae175,3839,77,30.0,135.0,93.0,0.25901344,1.8927847,0.47619048,2.4439676,61.146973,1
6bba_d5eae175,3840,77,39.0,216.0,255.0,0.1572687,9.518635,0.61904764,2.1396742,41.032837,0
6bba_d5eae175,3841,77,30.0,162.0,234.0,0.20152862,1.9464016,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,3842,77,32.0,73.0,12.0,0.21045026,1.5657549,0.50793654,2.433201,60.342407,1
6bba_d5eae175,3843,77,60.0,0.0,177.0,0.17048872,4.3382897,0.95238096,2.1350024,40.76465,0
6bba_d5eae175,3844,77,44.0,171.0,79.0,0.18016168,2.0695164,0.6984127,2.475711,63.56067,1
6bba_d5eae175,3845,77,44.0,149.0,25.0,0.15831017,3.3742437,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,3846,77,18.0,243.0,244.0,0.1914989,1.9929092,0.2857143,2.5434792,68.92444,0
6bba_d5eae175,3847,77,42.0,181.0,68.0,0.16577445,1.9480842,0.6666667,2.5066607,65.974365,1
6bba_d5eae175,3848,77,63.0,0.0,159.0,0.1507781,3.2776477,1.0,1.7994134,24.405151,0
6bba_d5eae175,3849,77,15.0,255.0,147.0,0.08543214,7.6343274,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,3850,77,52.0,94.0,65.0,0.09721222,2.4048474,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3851,77,53.0,52.0,0.0,0.09512037,1.9476473,0.84126985,2.120863,39.960083,0
6bba_d5eae175,3852,77,57.0,57.0,198.0,0.10308021,1.8885955,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,3853,77,34.0,220.0,22.0,0.112335354,1.5342246,0.53968257,2.5100527,66.24255,0
6bba_d5eae175,3854,77,29.0,233.0,0.0,0.060638167,4.867885,0.46031746,2.0317688,35.13269,0
6bba_d5eae175,3855,77,58.0,47.0,136.0,0.076151,2.0187874,0.9206349,2.5201738,67.04712,0
6bba_d5eae175,3856,77,33.0,255.0,114.0,0.05944667,4.7011514,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,3857,77,53.0,111.0,121.0,0.06960751,2.2937648,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,3858,77,58.0,23.0,68.0,0.07362786,1.1827315,0.9206349,2.5032594,65.70618,0
6bba_d5eae175,3859,77,51.0,129.0,240.0,0.053559948,2.0838768,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,3860,77,40.0,212.0,173.0,0.04856925,2.2883162,0.63492066,2.5201738,67.04712,0
6bba_d5eae175,3861,78,48.0,145.0,104.0,0.38273555,2.3790433,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,3862,78,53.0,111.0,202.0,0.37014163,2.4006557,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,3863,78,37.0,232.0,223.0,0.28043357,2.3847644,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,3864,78,46.0,167.0,156.0,0.29711917,2.820636,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,3865,78,45.0,176.0,255.0,0.23621361,10.322006,0.71428573,2.1396742,41.032837,0
6bba_d5eae175,3866,78,46.0,173.0,203.0,0.2468666,2.05681,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,3867,78,56.0,23.0,29.0,0.28952315,2.5436344,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,3868,78,51.0,86.0,18.0,0.37675154,2.3195953,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,3869,78,31.0,241.0,26.0,0.35457864,2.9319992,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,3870,78,54.0,79.0,98.0,0.24617541,2.1763003,0.85714287,2.5168092,66.77893,0
6bba_d5eae175,3871,78,39.0,214.0,109.0,0.2330848,2.7758217,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,3872,78,52.0,106.0,145.0,0.24491505,2.462975,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3873,78,23.0,149.0,0.0,0.20931473,6.4269595,0.36507937,2.13031,40.49646,0
6bba_d5eae175,3874,78,32.0,248.0,69.0,0.38093987,2.8162563,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,3875,78,58.0,24.0,127.0,0.34940547,3.6375785,0.9206349,2.4652207,62.756104,0
6bba_d5eae175,3876,78,40.0,217.0,255.0,0.19353306,7.6569633,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,3877,78,34.0,248.0,142.0,0.26313168,2.698531,0.53968257,2.5368643,68.38806,1
6bba_d5eae175,3878,78,9.0,243.0,0.0,0.2932164,2.3726513,0.14285715,2.0871162,38.082764,0
6bba_d5eae175,3879,78,34.0,66.0,19.0,0.26334682,1.9692931,0.53968257,2.475711,63.56067,2
6bba_d5eae175,3880,78,31.0,123.0,80.0,0.25983277,1.8045923,0.4920635,2.4791882,63.828857,2
6bba_d5eae175,3881,78,54.0,82.0,250.0,0.21105082,2.5328226,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,3882,78,36.0,110.0,198.0,0.23346667,2.0595977,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,3883,78,31.0,131.0,103.0,0.25988352,1.8959957,0.4920635,2.42597,59.80603,1
6bba_d5eae175,3884,78,58.0,13.0,93.0,0.22061169,2.1850939,0.9206349,2.4652207,62.756104,0
6bba_d5eae175,3885,78,36.0,110.0,206.0,0.23796433,2.005393,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,3886,78,57.0,45.0,159.0,0.20976026,2.5146604,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,3887,78,34.0,54.0,14.0,0.272927,1.9343244,0.53968257,2.4475355,61.41516,1
6bba_d5eae175,3888,78,30.0,134.0,90.0,0.30457017,2.1576195,0.47619048,2.458177,62.219727,2
6bba_d5eae175,3889,78,60.0,21.0,212.0,0.35633248,2.2651198,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,3890,78,35.0,246.0,150.0,0.23343766,2.7068381,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,3891,78,31.0,123.0,72.0,0.19921455,1.9517746,0.4920635,2.4861133,64.365234,1
6bba_d5eae175,3892,78,39.0,176.0,0.0,0.14201479,8.543832,0.61904764,2.1396742,41.032837,0
6bba_d5eae175,3893,78,18.0,244.0,239.0,0.20894457,1.9952365,0.2857143,2.5434792,68.92444,0
6bba_d5eae175,3894,78,38.0,0.0,1.0,0.13782714,3.8013494,0.6031746,1.9283676,30.03711,0
6bba_d5eae175,3895,78,30.0,159.0,233.0,0.18694201,1.9146165,0.47619048,2.5434792,68.92444,0
6bba_d5eae175,3896,78,32.0,74.0,10.0,0.20241319,1.7761561,0.50793654,2.42597,59.80603,1
6bba_d5eae175,3897,78,44.0,171.0,78.0,0.17118207,1.942149,0.6984127,2.5100527,66.24255,0
6bba_d5eae175,3898,78,45.0,147.0,25.0,0.14075814,3.0660572,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,3899,78,41.0,184.0,59.0,0.14443773,2.025913,0.6507937,2.5168092,66.77893,0
6bba_d5eae175,3900,78,15.0,255.0,144.0,0.091687985,6.6056256,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,3901,78,63.0,0.0,159.0,0.11032012,3.9447,1.0,1.7861332,23.868774,0
6bba_d5eae175,3902,78,61.0,0.0,178.0,0.10214711,3.7115896,0.96825397,2.0623262,36.74182,0
6bba_d5eae175,3903,78,52.0,93.0,62.0,0.09876743,2.450294,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,3904,78,56.0,69.0,199.0,0.10098605,1.9028553,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,3905,78,35.0,216.0,17.0,0.10506441,2.489613,0.5555556,2.5201738,67.04712,0
6bba_d5eae175,3906,78,53.0,52.0,0.0,0.093084484,1.8980042,0.84126985,2.120863,39.960083,0
6bba_d5eae175,3907,78,29.0,233.0,0.0,0.052859984,3.5365717,0.46031746,2.0522413,36.205444,0
6bba_d5eae175,3908,78,58.0,47.0,131.0,0.07267806,2.1344726,0.9206349,2.5168092,66.77893,0
