dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,24100,70,30.0,9.0,53.0,0.40858087,1.3365,0.47619048,2.475711,63.56067,2
6bba_c328f2fd,24101,70,0.0,40.0,28.0,0.5466771,2.246968,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24102,70,60.0,106.0,120.0,0.2692328,2.717658,0.95238096,2.451093,61.68335,1
6bba_c328f2fd,24103,70,63.0,55.0,131.0,0.31529507,3.4623947,1.0,2.1396742,41.032837,1
6bba_c328f2fd,24104,70,35.0,217.0,75.0,0.27151027,2.252756,0.5555556,2.5268764,67.583496,1
6bba_c328f2fd,24105,70,28.0,226.0,64.0,0.27359888,2.6371818,0.44444445,2.5335438,68.11987,0
6bba_c328f2fd,24106,70,48.0,185.0,99.0,0.258109,3.294944,0.7619048,2.5401762,68.65625,0
6bba_c328f2fd,24107,70,8.0,200.0,38.0,0.28448465,3.1800094,0.12698413,2.5434792,68.92444,0
6bba_c328f2fd,24108,70,14.0,57.0,41.0,0.40822038,2.5959654,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,24109,70,33.0,152.0,71.0,0.26742002,2.8119469,0.52380955,2.5434792,68.92444,0
6bba_c328f2fd,24110,70,45.0,77.0,95.0,0.27796426,2.4831502,0.71428573,2.5368643,68.38806,1
6bba_c328f2fd,24111,70,7.0,15.0,28.0,0.42426997,1.947732,0.11111111,2.5302145,67.851685,0
6bba_c328f2fd,24112,70,23.0,0.0,44.0,0.5106538,1.2857211,0.36507937,2.1017118,38.88733,4
6bba_c328f2fd,24113,70,46.0,97.0,146.0,0.27010784,4.0617723,0.73015875,2.5368643,68.38806,3
6bba_c328f2fd,24114,70,21.0,25.0,50.0,0.46121365,1.1767824,0.33333334,2.5434792,68.92444,3
6bba_c328f2fd,24115,70,60.0,116.0,120.0,0.26170447,1.9943476,0.95238096,2.458177,62.219727,2
6bba_c328f2fd,24116,70,23.0,7.0,35.0,0.41162288,1.0253125,0.36507937,2.5201738,67.04712,2
6bba_c328f2fd,24117,70,54.0,64.0,131.0,0.27510563,2.5932937,0.85714287,2.5335438,68.11987,1
6bba_c328f2fd,24118,70,15.0,20.0,57.0,0.5491552,2.0763776,0.23809524,2.5434792,68.92444,2
6bba_c328f2fd,24119,70,63.0,255.0,141.0,0.2528812,2.5279167,1.0,1.7994134,24.405151,1
6bba_c328f2fd,24120,70,0.0,72.0,47.0,0.41042617,1.8415561,0.0,2.1350024,40.76465,0
6bba_c328f2fd,24121,70,21.0,36.0,38.0,0.38680774,1.4178362,0.33333334,2.5268764,67.583496,2
6bba_c328f2fd,24122,70,12.0,42.0,64.0,0.34427026,3.4485857,0.1904762,2.5335438,68.11987,1
6bba_c328f2fd,24123,70,59.0,55.0,166.0,0.26768088,3.1822646,0.93650794,2.5201738,67.04712,3
6bba_c328f2fd,24124,70,54.0,179.0,134.0,0.1995946,4.4577146,0.85714287,2.5201738,67.04712,0
6bba_c328f2fd,24125,70,55.0,227.0,130.0,0.20577349,2.8416307,0.8730159,2.5100527,66.24255,0
6bba_c328f2fd,24126,70,25.0,67.0,73.0,0.28440085,3.4038773,0.3968254,2.5134354,66.51074,0
6bba_c328f2fd,24127,70,10.0,253.0,39.0,0.25883093,1.5503229,0.15873016,2.3891516,57.124146,2
6bba_c328f2fd,24128,70,5.0,235.0,33.0,0.24411955,2.2831852,0.07936508,2.5401762,68.65625,2
6bba_c328f2fd,24129,70,4.0,218.0,46.0,0.2771785,3.0949526,0.06349207,2.5032594,65.70618,1
6bba_c328f2fd,24130,70,17.0,180.0,66.0,0.2511016,3.0049772,0.26984128,2.5066607,65.974365,1
6bba_c328f2fd,24131,70,11.0,31.0,45.0,0.47482675,2.106834,0.17460318,2.5401762,68.65625,6
6bba_c328f2fd,24132,70,60.0,103.0,143.0,0.24920003,2.0891714,0.95238096,2.3741014,56.05139,1
6bba_c328f2fd,24133,70,63.0,145.0,126.0,0.21152462,1.032862,1.0,1.8189738,25.209717,1
6bba_c328f2fd,24134,70,63.0,205.0,127.0,0.23253208,3.1691854,1.0,2.1396742,41.032837,0
6bba_c328f2fd,24135,70,0.0,196.0,80.0,0.25766665,2.7844522,0.0,2.1350024,40.76465,0
6bba_c328f2fd,24136,70,49.0,120.0,118.0,0.25400606,2.3622906,0.7777778,2.4895616,64.63342,2
6bba_c328f2fd,24137,70,35.0,117.0,78.0,0.2577311,3.3728116,0.5555556,2.5401762,68.65625,0
6bba_c328f2fd,24138,70,11.0,0.0,61.0,0.5403112,1.1319859,0.17460318,2.1396742,41.032837,2
6bba_c328f2fd,24139,70,27.0,196.0,83.0,0.26155418,1.7925744,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,24140,70,56.0,151.0,131.0,0.2249157,2.00153,0.8888889,2.4439676,61.146973,1
6bba_c328f2fd,24141,70,30.0,39.0,81.0,0.26577407,1.8357092,0.47619048,2.4223385,59.53784,2
6bba_c328f2fd,24142,70,49.0,0.0,125.0,0.27702752,4.440487,0.7777778,2.1350024,40.76465,1
6bba_c328f2fd,24143,70,0.0,12.0,10.0,0.29841474,1.6483071,0.0,2.1396742,41.032837,1
6bba_c328f2fd,24144,70,6.0,243.0,33.0,0.24669671,1.6960499,0.0952381,2.5168092,66.77893,3
6bba_c328f2fd,24145,70,9.0,109.0,31.0,0.2743072,0.8896798,0.14285715,2.493,64.90161,1
6bba_c328f2fd,24146,70,7.0,255.0,53.0,0.26328102,1.1642426,0.11111111,2.0471616,35.937256,1
6bba_c328f2fd,24147,70,14.0,249.0,87.0,0.2134639,2.0366404,0.22222222,2.475711,63.56067,2
6bba_c328f2fd,24148,70,22.0,244.0,63.0,0.24092577,2.0085268,0.34920636,2.5268764,67.583496,3
6bba_c328f2fd,24149,70,40.0,247.0,100.0,0.24974506,1.8497796,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,24150,70,36.0,33.0,146.0,0.26200002,3.3848963,0.5714286,2.5401762,68.65625,0
6bba_c328f2fd,24151,70,35.0,66.0,87.0,0.25999048,1.5078536,0.5555556,2.451093,61.68335,2
6bba_c328f2fd,24152,70,34.0,73.0,136.0,0.27034342,2.8405297,0.53968257,2.5401762,68.65625,1
6bba_c328f2fd,24153,70,24.0,247.0,93.0,0.22084439,1.5574707,0.3809524,2.4475355,61.41516,2
6bba_c328f2fd,24154,70,17.0,10.0,39.0,0.47145432,1.1913424,0.26984128,2.4546402,61.951538,2
6bba_c328f2fd,24155,70,57.0,167.0,120.0,0.19112791,2.6212783,0.9047619,2.5268764,67.583496,1
6bba_c328f2fd,24156,70,26.0,29.0,115.0,0.26872438,2.84419,0.41269842,2.5434792,68.92444,1
6bba_c328f2fd,24157,70,55.0,46.0,145.0,0.23155308,2.3104475,0.8730159,2.4403894,60.878784,2
6bba_c328f2fd,24158,70,21.0,114.0,66.0,0.24160245,1.6883792,0.33333334,2.5201738,67.04712,2
6bba_c328f2fd,24159,70,29.0,57.0,85.0,0.27267712,1.6120297,0.46031746,2.5268764,67.583496,2
6bba_c328f2fd,24160,70,49.0,51.0,113.0,0.24769281,2.0067084,0.7777778,2.433201,60.342407,1
6bba_c328f2fd,24161,70,63.0,53.0,152.0,0.24503827,2.3985803,1.0,2.125597,40.22827,2
6bba_c328f2fd,24162,70,25.0,137.0,68.0,0.25595713,1.9849391,0.3968254,2.5066607,65.974365,1
6bba_c328f2fd,24163,70,29.0,232.0,99.0,0.21945304,1.925035,0.46031746,2.5302145,67.851685,0
6bba_c328f2fd,24164,70,50.0,187.0,118.0,0.20357104,2.6339052,0.7936508,2.5401762,68.65625,1
6bba_c328f2fd,24165,70,14.0,0.0,103.0,0.32589176,2.1275644,0.22222222,2.125597,40.22827,1
6bba_c328f2fd,24166,70,13.0,196.0,90.0,0.21884117,2.9555666,0.20634921,2.4687274,63.024292,1
6bba_c328f2fd,24167,70,15.0,121.0,45.0,0.23079258,2.3322835,0.23809524,2.5368643,68.38806,1
6bba_c328f2fd,24168,70,35.0,68.0,114.0,0.27202412,2.3361673,0.5555556,2.499849,65.43799,3
6bba_c328f2fd,24169,70,26.0,189.0,106.0,0.2068344,3.0118027,0.41269842,2.5401762,68.65625,3
6bba_c328f2fd,24170,70,5.0,33.0,46.0,0.3955211,0.8550686,0.07936508,2.3277657,52.83313,3
6bba_c328f2fd,24171,70,5.0,96.0,99.0,0.26893306,2.5423703,0.07936508,2.458177,62.219727,1
6bba_c328f2fd,24172,70,44.0,56.0,150.0,0.23727186,2.8579426,0.6984127,2.4826555,64.097046,1
6bba_c328f2fd,24173,70,32.0,92.0,106.0,0.26080632,2.4877539,0.50793654,2.4964292,65.1698,3
6bba_c328f2fd,24174,70,47.0,210.0,128.0,0.19361494,2.363212,0.74603176,2.5434792,68.92444,0
6bba_c328f2fd,24175,70,56.0,19.0,217.0,0.23414765,2.299497,0.8888889,2.5235295,67.31531,2
6bba_c328f2fd,24176,70,25.0,161.0,81.0,0.23914544,2.4345171,0.3968254,2.4964292,65.1698,3
6bba_c328f2fd,24177,70,6.0,9.0,53.0,0.5262184,0.90953803,0.0952381,2.4223385,59.53784,2
6bba_c328f2fd,24178,70,19.0,0.0,56.0,0.50950116,0.828539,0.3015873,2.0265856,34.864502,3
6bba_c328f2fd,24179,70,4.0,41.0,83.0,0.31128722,3.1129298,0.06349207,2.5368643,68.38806,1
6bba_c328f2fd,24180,70,36.0,117.0,106.0,0.25100675,1.7402852,0.5714286,2.472224,63.29248,3
6bba_c328f2fd,24181,70,18.0,143.0,62.0,0.24649909,1.5140414,0.2857143,2.5201738,67.04712,2
6bba_c328f2fd,24182,70,0.0,23.0,50.0,0.40395927,0.5017438,0.0,1.887326,28.15979,2
6bba_c328f2fd,24183,70,40.0,141.0,108.0,0.23465359,1.8183652,0.63492066,2.472224,63.29248,2
6bba_c328f2fd,24184,70,23.0,49.0,81.0,0.28283715,2.457073,0.36507937,2.5302145,67.851685,2
6bba_c328f2fd,24185,70,6.0,41.0,52.0,0.34541652,0.8917554,0.0952381,2.3665042,55.515015,3
6bba_c328f2fd,24186,70,58.0,16.0,136.0,0.24238984,2.2499094,0.9206349,2.4403894,60.878784,1
6bba_c328f2fd,24187,70,12.0,202.0,56.0,0.22061355,1.8696349,0.1904762,2.4687274,63.024292,1
6bba_c328f2fd,24188,70,16.0,28.0,33.0,0.37599468,0.87467563,0.25396827,2.499849,65.43799,2
6bba_c328f2fd,24189,70,4.0,109.0,57.0,0.30634314,2.2326326,0.06349207,2.5401762,68.65625,2
6bba_c328f2fd,24190,70,19.0,148.0,80.0,0.22192428,1.2063996,0.3015873,2.3550162,54.71045,3
6bba_c328f2fd,24191,70,0.0,142.0,55.0,0.25116524,1.9030265,0.0,2.0673318,37.01001,2
6bba_c328f2fd,24192,70,20.0,124.0,85.0,0.2422681,2.740602,0.31746033,2.5268764,67.583496,2
6bba_c328f2fd,24193,70,48.0,128.0,136.0,0.21739921,2.1967835,0.7619048,2.5235295,67.31531,2
6bba_c328f2fd,24194,70,11.0,227.0,70.0,0.24395195,3.5700374,0.17460318,2.5434792,68.92444,2
6bba_c328f2fd,24195,70,55.0,255.0,122.0,0.17400333,2.967191,0.8730159,2.1161075,39.691895,0
6bba_c328f2fd,24196,70,63.0,63.0,191.0,0.18516041,3.2341208,1.0,2.13031,40.49646,1
6bba_c328f2fd,24197,70,54.0,113.0,135.0,0.21897554,1.6146356,0.85714287,2.472224,63.29248,1
6bba_c328f2fd,24198,70,59.0,96.0,178.0,0.20222394,1.9222108,0.93650794,2.4652207,62.756104,2
6bba_c328f2fd,24199,70,25.0,17.0,136.0,0.25699273,3.3108053,0.3968254,2.5401762,68.65625,2
6bba_c328f2fd,24200,70,31.0,248.0,84.0,0.21328364,1.6599073,0.4920635,2.4617038,62.487915,1
6bba_c328f2fd,24201,70,45.0,64.0,118.0,0.24289896,1.433585,0.71428573,2.472224,63.29248,3
6bba_c328f2fd,24202,70,6.0,153.0,59.0,0.25589234,2.3057868,0.0952381,2.5368643,68.38806,2
6bba_c328f2fd,24203,70,43.0,178.0,120.0,0.18758152,2.066393,0.6825397,2.475711,63.56067,3
6bba_c328f2fd,24204,70,17.0,29.0,178.0,0.27410325,2.8608289,0.26984128,2.5335438,68.11987,1
6bba_c328f2fd,24205,70,29.0,89.0,82.0,0.25824338,1.2352427,0.46031746,2.4861133,64.365234,2
6bba_c328f2fd,24206,70,7.0,227.0,71.0,0.24071547,3.4732838,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,24207,70,57.0,212.0,145.0,0.15597722,2.4658997,0.9047619,2.5368643,68.38806,0
6bba_c328f2fd,24208,70,7.0,88.0,130.0,0.2868626,2.2373328,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,24209,70,57.0,108.0,180.0,0.19302836,1.5629101,0.9047619,2.4687274,63.024292,1
6bba_c328f2fd,24210,70,56.0,81.0,133.0,0.20869692,1.5597702,0.8888889,2.42597,59.80603,3
6bba_c328f2fd,24211,70,55.0,65.0,115.0,0.21468131,1.3764086,0.8730159,2.475711,63.56067,1
6bba_c328f2fd,24212,70,22.0,82.0,112.0,0.2463884,2.4780772,0.34920636,2.472224,63.29248,2
6bba_c328f2fd,24213,70,63.0,40.0,194.0,0.23909989,2.4255006,1.0,2.1350024,40.76465,1
6bba_c328f2fd,24214,70,24.0,0.0,138.0,0.25076953,2.4208763,0.3809524,2.1065323,39.155518,1
6bba_c328f2fd,24215,70,47.0,84.0,124.0,0.22477497,2.2287896,0.74603176,2.5100527,66.24255,2
6bba_c328f2fd,24216,70,21.0,84.0,78.0,0.25294676,1.2604169,0.33333334,2.42597,59.80603,2
6bba_c328f2fd,24217,70,50.0,93.0,133.0,0.22829604,1.7255203,0.7936508,2.458177,62.219727,3
6bba_c328f2fd,24218,70,0.0,82.0,91.0,0.28755248,2.1200795,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24219,70,33.0,143.0,91.0,0.21073493,2.4317172,0.52380955,2.429591,60.07422,0
6bba_c328f2fd,24220,70,32.0,100.0,105.0,0.22804622,1.3787667,0.50793654,2.3703089,55.783203,2
6bba_c328f2fd,24221,70,2.0,0.0,117.0,0.2990625,2.370108,0.031746034,2.0673318,37.01001,0
6bba_c328f2fd,24222,70,30.0,169.0,82.0,0.21240772,1.4077431,0.47619048,2.458177,62.219727,3
6bba_c328f2fd,24223,70,34.0,41.0,99.0,0.21563788,3.118783,0.53968257,2.4826555,64.097046,0
6bba_c328f2fd,24224,70,49.0,25.0,147.0,0.23783474,3.0979288,0.7777778,2.5368643,68.38806,0
6bba_c328f2fd,24225,70,61.0,15.0,182.0,0.23164429,2.6953182,0.96825397,2.433201,60.342407,1
6bba_c328f2fd,24226,70,14.0,82.0,84.0,0.26177868,2.120292,0.22222222,2.4895616,64.63342,1
6bba_c328f2fd,24227,70,9.0,185.0,65.0,0.22838143,1.5210708,0.14285715,2.4368005,60.610596,2
6bba_c328f2fd,24228,70,58.0,37.0,148.0,0.21993053,1.8995969,0.9206349,2.4617038,62.487915,1
6bba_c328f2fd,24229,70,63.0,9.0,227.0,0.21553224,2.2652779,1.0,2.1113307,39.423706,1
6bba_c328f2fd,24230,70,30.0,16.0,89.0,0.2995935,2.2363462,0.47619048,2.5434792,68.92444,1
6bba_c328f2fd,24231,70,11.0,133.0,83.0,0.24386816,2.573407,0.17460318,2.5302145,67.851685,1
6bba_c328f2fd,24232,70,42.0,133.0,133.0,0.19701429,1.5082597,0.6666667,2.4652207,62.756104,3
6bba_c328f2fd,24233,70,63.0,21.0,209.0,0.2463343,2.1889062,1.0,2.1396742,41.032837,1
6bba_c328f2fd,24234,70,24.0,111.0,116.0,0.20871747,2.2061508,0.3809524,2.4895616,64.63342,1
6bba_c328f2fd,24235,70,33.0,0.0,108.0,0.2869576,2.0703733,0.52380955,2.1396742,41.032837,2
6bba_c328f2fd,24236,70,0.0,166.0,49.0,0.24509141,2.1662183,0.0,2.0822053,37.814575,1
6bba_c328f2fd,24237,70,54.0,77.0,194.0,0.15846267,3.1844625,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,24238,70,45.0,115.0,162.0,0.16205806,2.8060281,0.71428573,2.5335438,68.11987,0
6bba_c328f2fd,24239,70,41.0,160.0,125.0,0.17599374,2.9323256,0.6507937,2.4895616,64.63342,0
6bba_c328f2fd,24240,70,63.0,30.0,164.0,0.22012414,3.252407,1.0,2.13031,40.49646,1
6bba_c328f2fd,24241,70,29.0,139.0,146.0,0.17004888,1.9183239,0.46031746,2.5434792,68.92444,0
6bba_c328f2fd,24242,70,63.0,183.0,159.0,0.11800295,2.2057564,1.0,1.8317839,25.746094,1
6bba_c328f2fd,24243,70,9.0,139.0,62.0,0.24422865,1.527959,0.14285715,2.472224,63.29248,4
6bba_c328f2fd,24244,70,63.0,115.0,203.0,0.17140597,1.7641596,1.0,2.1396742,41.032837,2
6bba_c328f2fd,24245,70,47.0,240.0,113.0,0.17117777,1.8425807,0.74603176,2.5335438,68.11987,0
6bba_c328f2fd,24246,70,46.0,9.0,187.0,0.22822964,2.9576166,0.73015875,2.5335438,68.11987,1
6bba_c328f2fd,24247,70,42.0,255.0,132.0,0.15252316,2.353116,0.6666667,2.1396742,41.032837,0
6bba_c328f2fd,24248,70,48.0,42.0,185.0,0.20960604,2.2405348,0.7619048,2.4652207,62.756104,1
6bba_c328f2fd,24249,70,23.0,96.0,109.0,0.2442239,1.2870896,0.36507937,2.433201,60.342407,4
6bba_c328f2fd,24250,70,0.0,195.0,55.0,0.2540229,2.913866,0.0,2.1350024,40.76465,1
6bba_c328f2fd,24251,70,51.0,255.0,149.0,0.14267805,1.0017236,0.8095238,2.092004,38.350952,1
6bba_c328f2fd,24252,70,39.0,103.0,118.0,0.20922974,2.3595963,0.61904764,2.4113774,58.733276,0
6bba_c328f2fd,24253,70,53.0,9.0,160.0,0.23296657,2.1122499,0.84126985,2.4403894,60.878784,2
6bba_c328f2fd,24254,70,9.0,91.0,66.0,0.26488394,1.5974891,0.14285715,2.499849,65.43799,1
6bba_c328f2fd,24255,70,14.0,27.0,154.0,0.28314233,2.4994926,0.22222222,2.5401762,68.65625,1
6bba_c328f2fd,24256,70,35.0,173.0,131.0,0.16131495,2.2474217,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,24257,70,14.0,28.0,105.0,0.2755215,2.2760918,0.22222222,2.472224,63.29248,0
6bba_c328f2fd,24258,70,14.0,156.0,72.0,0.22706911,1.4464055,0.22222222,2.4439676,61.146973,2
6bba_c328f2fd,24259,70,59.0,32.0,196.0,0.22448722,1.9883846,0.93650794,2.4652207,62.756104,2
6bba_c328f2fd,24260,70,36.0,61.0,148.0,0.21629404,1.4625851,0.5714286,2.458177,62.219727,1
6bba_c328f2fd,24261,70,4.0,209.0,73.0,0.2294534,1.9604766,0.06349207,2.4964292,65.1698,2
6bba_c328f2fd,24262,70,29.0,113.0,96.0,0.2168648,1.4808342,0.46031746,2.400316,57.92871,3
6bba_c328f2fd,24263,70,16.0,35.0,122.0,0.27277514,2.489948,0.25396827,2.5134354,66.51074,3
6bba_c328f2fd,24264,70,15.0,95.0,105.0,0.2465212,1.740801,0.23809524,2.433201,60.342407,2
6bba_c328f2fd,24265,70,51.0,60.0,166.0,0.2039173,1.2478893,0.8095238,2.433201,60.342407,2
6bba_c328f2fd,24266,70,48.0,72.0,144.0,0.2079712,2.0220346,0.7619048,2.4652207,62.756104,0
6bba_c328f2fd,24267,70,39.0,223.0,108.0,0.1524514,2.1084225,0.61904764,2.4368005,60.610596,0
6bba_c328f2fd,24268,70,22.0,42.0,133.0,0.24020953,1.4661282,0.34920636,2.5066607,65.974365,1
6bba_c328f2fd,24269,70,16.0,249.0,69.0,0.21101005,1.2108984,0.25396827,2.4040146,58.1969,2
6bba_c328f2fd,24270,70,4.0,142.0,105.0,0.24742402,1.7904912,0.06349207,2.5302145,67.851685,1
6bba_c328f2fd,24271,70,24.0,0.0,155.0,0.22782864,2.3014934,0.3809524,2.125597,40.22827,1
6bba_c328f2fd,24272,70,39.0,109.0,134.0,0.19401337,2.212552,0.61904764,2.4791882,63.828857,0
6bba_c328f2fd,24273,70,36.0,142.0,124.0,0.18865034,1.4138596,0.5714286,2.4150422,59.001465,3
6bba_c328f2fd,24274,70,63.0,14.0,152.0,0.24562787,2.0231514,1.0,2.1396742,41.032837,1
6bba_c328f2fd,24275,70,26.0,127.0,92.0,0.19436279,0.8960598,0.41269842,2.3434148,53.905884,2
6bba_c328f2fd,24276,70,0.0,165.0,86.0,0.22488603,2.7096362,0.0,2.1396742,41.032837,1
6bba_c328f2fd,24277,70,0.0,247.0,72.0,0.2086643,1.7879803,0.0,2.13031,40.49646,0
6bba_c328f2fd,24278,70,12.0,46.0,151.0,0.2688825,2.2942934,0.1904762,2.5434792,68.92444,1
6bba_c328f2fd,24279,70,29.0,55.0,168.0,0.21057366,2.0168164,0.46031746,2.472224,63.29248,1
6bba_c328f2fd,24280,70,21.0,174.0,83.0,0.19179511,1.1471543,0.33333334,2.4077017,58.465088,2
6bba_c328f2fd,24281,70,16.0,25.0,89.0,0.27345976,2.1618345,0.25396827,2.5201738,67.04712,2
6bba_c328f2fd,24282,70,13.0,108.0,88.0,0.23031984,2.2277238,0.20634921,2.4687274,63.024292,1
6bba_c328f2fd,24283,70,55.0,45.0,179.0,0.20214173,1.6326668,0.8730159,2.4687274,63.024292,2
6bba_c328f2fd,24284,70,14.0,238.0,55.0,0.18786928,1.0804515,0.22222222,2.42597,59.80603,2
6bba_c328f2fd,24285,70,0.0,83.0,151.0,0.2645213,1.7123935,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24286,70,13.0,18.0,168.0,0.2653124,2.017447,0.20634921,2.5335438,68.11987,0
6bba_c328f2fd,24287,70,9.0,153.0,82.0,0.22006018,1.3116263,0.14285715,2.4403894,60.878784,3
6bba_c328f2fd,24288,70,0.0,72.0,168.0,0.23664592,1.8086443,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24289,70,56.0,18.0,170.0,0.21776919,1.2529008,0.8888889,2.4040146,58.1969,3
6bba_c328f2fd,24290,70,9.0,181.0,91.0,0.18036705,2.4855168,0.14285715,2.475711,63.56067,1
6bba_c328f2fd,24291,70,39.0,80.0,109.0,0.2260098,1.275941,0.61904764,2.429591,60.07422,2
6bba_c328f2fd,24292,70,3.0,120.0,81.0,0.23333217,2.5239139,0.04761905,2.4826555,64.097046,0
6bba_c328f2fd,24293,70,0.0,131.0,123.0,0.23036228,1.8908798,0.0,2.1396742,41.032837,0
6bba_c328f2fd,24294,70,13.0,226.0,53.0,0.18076073,1.1174415,0.20634921,2.4403894,60.878784,2
6bba_c328f2fd,24295,70,2.0,100.0,136.0,0.25975603,1.4027036,0.031746034,2.4687274,63.024292,1
6bba_c328f2fd,24296,70,36.0,17.0,185.0,0.21560152,2.0085492,0.5714286,2.429591,60.07422,1
6bba_c328f2fd,24297,70,63.0,167.0,137.0,0.12851198,1.2058969,1.0,1.8444173,26.28247,0
6bba_c328f2fd,24298,70,52.0,8.0,208.0,0.21824509,1.9783592,0.82539684,2.5302145,67.851685,2
6bba_c328f2fd,24299,70,19.0,106.0,93.0,0.23221873,1.9097538,0.3015873,2.493,64.90161,2
6bba_c328f2fd,24300,70,11.0,209.0,83.0,0.19151844,1.1771644,0.17460318,2.4223385,59.53784,3
6bba_c328f2fd,24301,70,47.0,81.0,176.0,0.14972402,1.4490952,0.74603176,2.4791882,63.828857,1
6bba_c328f2fd,24302,70,33.0,39.0,178.0,0.21423863,2.0401492,0.52380955,2.5302145,67.851685,1
6bba_c328f2fd,24303,70,4.0,80.0,64.0,0.28118494,1.5895616,0.06349207,2.472224,63.29248,1
6bba_c328f2fd,24304,70,57.0,82.0,174.0,0.17085207,1.453119,0.9047619,2.4077017,58.465088,4
6bba_c328f2fd,24305,70,46.0,172.0,153.0,0.111325786,3.375085,0.73015875,2.5201738,67.04712,0
6bba_c328f2fd,24306,70,37.0,22.0,169.0,0.21802847,1.6442012,0.5873016,2.4964292,65.1698,2
6bba_c328f2fd,24307,70,0.0,10.0,104.0,0.26090676,1.7678373,0.0,2.1113307,39.423706,0
6bba_c328f2fd,24308,70,28.0,136.0,121.0,0.18128881,1.2482834,0.44444445,2.4546402,61.951538,2
6bba_c328f2fd,24309,70,8.0,129.0,100.0,0.2373604,1.7477819,0.12698413,2.458177,62.219727,2
6bba_c328f2fd,24310,70,42.0,255.0,114.0,0.17692472,1.104463,0.6666667,2.021376,34.596313,0
6bba_c328f2fd,24311,70,42.0,117.0,109.0,0.22375043,0.78006184,0.6666667,2.3816502,56.58777,3
6bba_c328f2fd,24312,70,15.0,19.0,127.0,0.2551982,1.9200187,0.23809524,2.5032594,65.70618,3
6bba_c328f2fd,24313,70,30.0,88.0,124.0,0.2181344,1.4753792,0.47619048,2.4895616,64.63342,0
6bba_c328f2fd,24314,70,51.0,21.0,124.0,0.2083807,1.8231515,0.8095238,2.5066607,65.974365,1
6bba_c328f2fd,24315,70,29.0,0.0,77.0,0.26695138,1.3347081,0.46031746,2.1017118,38.88733,1
6bba_c328f2fd,24316,70,10.0,118.0,61.0,0.23513898,1.1285423,0.15873016,2.4964292,65.1698,3
6bba_c328f2fd,24317,70,24.0,36.0,195.0,0.20053062,1.5733914,0.3809524,2.493,64.90161,0
6bba_c328f2fd,24318,70,18.0,166.0,120.0,0.1379813,3.2984803,0.2857143,2.5335438,68.11987,0
6bba_c328f2fd,24319,70,9.0,42.0,109.0,0.2581169,1.9393961,0.14285715,2.5302145,67.851685,1
6bba_c328f2fd,24320,70,16.0,237.0,72.0,0.1832035,0.56473315,0.25396827,2.3198614,52.296753,4
6bba_c328f2fd,24321,70,58.0,128.0,133.0,0.17289639,0.6088474,0.9206349,2.3356164,53.369507,1
6bba_c328f2fd,24322,70,12.0,55.0,129.0,0.25563934,2.2100198,0.1904762,2.5401762,68.65625,1
6bba_c328f2fd,24323,70,5.0,176.0,57.0,0.22288872,1.4150305,0.07936508,2.4687274,63.024292,2
6bba_c328f2fd,24324,70,51.0,32.0,203.0,0.1824667,1.0166517,0.8095238,2.4077017,58.465088,1
6bba_c328f2fd,24325,70,58.0,0.0,232.0,0.19361915,1.1641533,0.9206349,2.0522413,36.205444,3
6bba_c328f2fd,24326,70,41.0,12.0,110.0,0.21874946,0.7936709,0.6507937,2.429591,60.07422,2
6bba_c328f2fd,24327,70,35.0,132.0,123.0,0.18230386,1.0943017,0.5555556,2.3741014,56.05139,3
6bba_c328f2fd,24328,70,38.0,168.0,90.0,0.18291415,0.73599315,0.6031746,2.458177,62.219727,2
6bba_c328f2fd,24329,70,12.0,109.0,121.0,0.20836331,1.7514375,0.1904762,2.4861133,64.365234,1
6bba_c328f2fd,24330,70,13.0,0.0,133.0,0.25942215,1.600023,0.20634921,2.1017118,38.88733,3
6bba_c328f2fd,24331,70,45.0,9.0,206.0,0.20516162,1.5092986,0.71428573,2.472224,63.29248,1
6bba_c328f2fd,24332,70,38.0,19.0,99.0,0.23651136,0.295423,0.6031746,2.267119,48.810303,4
6bba_c328f2fd,24333,70,47.0,19.0,171.0,0.21638414,1.1588391,0.74603176,2.4113774,58.733276,3
6bba_c328f2fd,24334,70,43.0,32.0,172.0,0.20862734,1.453342,0.6825397,2.4687274,63.024292,3
6bba_c328f2fd,24335,70,4.0,142.0,72.0,0.2286012,1.245015,0.06349207,2.42597,59.80603,1
6bba_c328f2fd,24336,70,33.0,191.0,111.0,0.148505,0.76665425,0.52380955,2.396606,57.660522,2
6bba_c328f2fd,24337,70,56.0,175.0,168.0,0.10303458,2.178112,0.8888889,2.475711,63.56067,1
6bba_c328f2fd,24338,70,28.0,159.0,97.0,0.17681433,1.3926607,0.44444445,2.433201,60.342407,0
