dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,580861,95,8.0,129.0,112.0,0.74620646,2.3809423,0.12698413,2.5335438,68.11987,1
44b6_cf2536e8,580862,95,17.0,104.0,107.0,0.74381775,1.6338478,0.26984128,2.5066607,65.974365,2
44b6_cf2536e8,580863,95,55.0,86.0,38.0,0.7412056,1.5399722,0.8730159,2.4150422,59.001465,3
44b6_cf2536e8,580864,95,54.0,196.0,190.0,0.7433625,1.1983141,0.85714287,2.4861133,64.365234,0
44b6_cf2536e8,580865,95,55.0,175.0,187.0,0.73372346,2.341453,0.8730159,2.433201,60.342407,0
44b6_cf2536e8,580866,95,54.0,133.0,24.0,0.74054575,0.8213619,0.85714287,2.433201,60.342407,1
44b6_cf2536e8,580867,95,37.0,184.0,250.0,0.75461024,1.2010206,0.5873016,2.5368643,68.38806,4
44b6_cf2536e8,580868,95,44.0,251.0,126.0,0.71102065,0.86734784,0.6984127,2.3626873,55.246826,1
44b6_cf2536e8,580869,95,42.0,161.0,126.0,0.7388225,1.4900724,0.6666667,2.4368005,60.610596,1
44b6_cf2536e8,580870,95,4.0,78.0,72.0,0.7298242,1.1543635,0.06349207,2.400316,57.92871,1
44b6_cf2536e8,580871,95,61.0,74.0,46.0,0.742999,1.4901023,0.96825397,2.4040146,58.1969,1
44b6_cf2536e8,580872,95,53.0,41.0,3.0,0.7464441,1.236414,0.84126985,2.5066607,65.974365,0
44b6_cf2536e8,580873,95,42.0,71.0,47.0,0.73595935,1.4095733,0.6666667,2.4826555,64.097046,2
44b6_cf2536e8,580874,95,19.0,208.0,219.0,0.71398187,1.7325639,0.3015873,2.4368005,60.610596,1
44b6_cf2536e8,580875,95,44.0,187.0,209.0,0.73057956,1.9608955,0.6984127,2.4826555,64.097046,1
44b6_cf2536e8,580876,95,40.0,208.0,237.0,0.7298678,0.98823327,0.63492066,2.3703089,55.783203,1
44b6_cf2536e8,580877,95,15.0,39.0,48.0,0.73151207,1.4189459,0.23809524,2.5168092,66.77893,2
44b6_cf2536e8,580878,95,23.0,65.0,31.0,0.7265739,1.4510022,0.36507937,2.4652207,62.756104,1
44b6_cf2536e8,580879,95,47.0,68.0,21.0,0.7397986,0.9198396,0.74603176,2.5168092,66.77893,2
44b6_cf2536e8,580880,95,40.0,190.0,245.0,0.7386452,1.1878932,0.63492066,2.5100527,66.24255,5
44b6_cf2536e8,580881,95,28.0,73.0,100.0,0.7271656,2.0588212,0.44444445,2.5268764,67.583496,1
44b6_cf2536e8,580882,95,43.0,189.0,239.0,0.74128467,1.553176,0.6825397,2.5401762,68.65625,4
44b6_cf2536e8,580883,95,31.0,165.0,32.0,0.7285999,1.2356937,0.4920635,2.4403894,60.878784,3
44b6_cf2536e8,580884,95,53.0,151.0,16.0,0.72846353,0.83849466,0.84126985,2.4150422,59.001465,3
44b6_cf2536e8,580885,95,40.0,217.0,132.0,0.72126776,1.7349122,0.63492066,2.5268764,67.583496,3
44b6_cf2536e8,580886,95,43.0,232.0,40.0,0.7024969,1.7797074,0.6825397,2.4546402,61.951538,0
44b6_cf2536e8,580887,95,14.0,150.0,16.0,0.71231854,1.9808896,0.22222222,2.5401762,68.65625,1
44b6_cf2536e8,580888,95,52.0,161.0,4.0,0.7218812,0.9761954,0.82539684,2.3472948,54.174072,2
44b6_cf2536e8,580889,95,49.0,190.0,158.0,0.73715097,1.8339372,0.7777778,2.5368643,68.38806,1
44b6_cf2536e8,580890,95,21.0,110.0,11.0,0.7217095,1.8924054,0.33333334,2.472224,63.29248,2
44b6_cf2536e8,580891,95,51.0,84.0,30.0,0.728499,1.2440064,0.8095238,2.4113774,58.733276,3
44b6_cf2536e8,580892,95,17.0,114.0,25.0,0.71256125,1.2260535,0.26984128,2.3816502,56.58777,3
44b6_cf2536e8,580893,95,47.0,201.0,208.0,0.7278228,0.7698476,0.74603176,2.4150422,59.001465,1
44b6_cf2536e8,580894,95,30.0,187.0,249.0,0.73278815,1.1028491,0.47619048,2.475711,63.56067,3
44b6_cf2536e8,580895,95,3.0,49.0,49.0,0.72243726,1.0633668,0.04761905,2.433201,60.342407,2
44b6_cf2536e8,580896,95,27.0,234.0,197.0,0.69877213,1.7909554,0.42857143,2.3816502,56.58777,1
44b6_cf2536e8,580897,95,23.0,102.0,106.0,0.7176302,1.381938,0.36507937,2.4546402,61.951538,3
44b6_cf2536e8,580898,95,30.0,94.0,5.0,0.7146036,1.2731005,0.47619048,2.3928847,57.392334,0
44b6_cf2536e8,580899,95,47.0,215.0,121.0,0.72565776,2.131461,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,580900,95,42.0,187.0,169.0,0.716845,1.6160468,0.6666667,2.475711,63.56067,1
44b6_cf2536e8,580901,95,23.0,159.0,8.0,0.71136695,1.0946896,0.36507937,2.4687274,63.024292,1
44b6_cf2536e8,580902,95,9.0,240.0,160.0,0.7103526,0.94549334,0.14285715,2.433201,60.342407,0
44b6_cf2536e8,580903,95,21.0,144.0,77.0,0.7118141,1.1854231,0.33333334,2.4895616,64.63342,4
44b6_cf2536e8,580904,95,16.0,135.0,90.0,0.7107507,1.4834285,0.25396827,2.4223385,59.53784,2
44b6_cf2536e8,580905,95,39.0,231.0,127.0,0.6872708,2.2389474,0.61904764,2.4403894,60.878784,1
44b6_cf2536e8,580906,95,8.0,71.0,13.0,0.6945893,1.0653058,0.12698413,2.2503867,47.73755,1
44b6_cf2536e8,580907,95,18.0,71.0,47.0,0.69636714,2.6014194,0.2857143,2.4617038,62.487915,1
44b6_cf2536e8,580908,95,24.0,182.0,192.0,0.7094637,2.0874615,0.3809524,2.5335438,68.11987,0
44b6_cf2536e8,580909,95,30.0,157.0,47.0,0.69894123,0.9021542,0.47619048,2.3665042,55.515015,3
44b6_cf2536e8,580910,95,23.0,110.0,23.0,0.70940375,0.78328454,0.36507937,2.3472948,54.174072,5
44b6_cf2536e8,580911,95,16.0,157.0,33.0,0.7062216,1.2301944,0.25396827,2.4861133,64.365234,1
44b6_cf2536e8,580912,95,8.0,150.0,85.0,0.7129703,1.149218,0.12698413,2.4687274,63.024292,2
44b6_cf2536e8,580913,95,20.0,156.0,18.0,0.70073265,1.3093576,0.31746033,2.4368005,60.610596,3
44b6_cf2536e8,580914,95,7.0,79.0,98.0,0.700899,2.3216333,0.11111111,2.4791882,63.828857,1
44b6_cf2536e8,580915,95,48.0,192.0,236.0,0.7204933,1.2547965,0.7619048,2.5401762,68.65625,2
44b6_cf2536e8,580916,95,16.0,196.0,17.0,0.6941203,1.0972743,0.25396827,2.4223385,59.53784,0
44b6_cf2536e8,580917,95,17.0,84.0,90.0,0.69206715,1.4247597,0.26984128,2.3741014,56.05139,3
44b6_cf2536e8,580918,95,7.0,32.0,22.0,0.7098672,0.77232635,0.11111111,2.42597,59.80603,1
44b6_cf2536e8,580919,95,25.0,163.0,147.0,0.698355,1.4914285,0.3968254,2.4150422,59.001465,1
44b6_cf2536e8,580920,95,3.0,36.0,73.0,0.696517,1.9858456,0.04761905,2.5134354,66.51074,0
44b6_cf2536e8,580921,95,24.0,190.0,63.0,0.68388695,1.3776491,0.3809524,2.3891516,57.124146,0
44b6_cf2536e8,580922,95,29.0,121.0,76.0,0.7065052,1.4213198,0.46031746,2.499849,65.43799,1
44b6_cf2536e8,580923,95,48.0,90.0,17.0,0.70887744,1.1699153,0.7619048,2.451093,61.68335,3
44b6_cf2536e8,580924,95,26.0,161.0,153.0,0.69663984,1.8606855,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,580925,95,14.0,34.0,23.0,0.6859156,1.0089946,0.22222222,2.233402,46.664795,2
44b6_cf2536e8,580926,95,43.0,83.0,33.0,0.70044094,0.63821656,0.6825397,2.2545931,48.005737,3
44b6_cf2536e8,580927,95,51.0,247.0,85.0,0.69433856,0.82277197,0.8095238,2.4113774,58.733276,0
44b6_cf2536e8,580928,95,11.0,81.0,17.0,0.698584,1.529549,0.17460318,2.4652207,62.756104,1
44b6_cf2536e8,580929,95,54.0,149.0,44.0,0.69131726,1.7599757,0.85714287,2.4368005,60.610596,1
44b6_cf2536e8,580930,95,31.0,129.0,59.0,0.69906116,1.9422803,0.4920635,2.5201738,67.04712,0
44b6_cf2536e8,580931,95,17.0,86.0,125.0,0.7013952,1.669116,0.26984128,2.5401762,68.65625,1
44b6_cf2536e8,580932,95,27.0,201.0,215.0,0.6901775,0.5352135,0.42857143,2.3198614,52.296753,2
44b6_cf2536e8,580933,95,27.0,243.0,68.0,0.6575194,2.0093102,0.42857143,2.3588579,54.978638,0
44b6_cf2536e8,580934,95,5.0,127.0,119.0,0.6907419,1.5163504,0.07936508,2.4652207,62.756104,1
44b6_cf2536e8,580935,95,26.0,110.0,12.0,0.69906116,1.3064976,0.41269842,2.458177,62.219727,3
44b6_cf2536e8,580936,95,28.0,131.0,75.0,0.6896785,1.4272307,0.44444445,2.3891516,57.124146,3
44b6_cf2536e8,580937,95,34.0,73.0,87.0,0.69439846,1.8181732,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,580938,95,32.0,72.0,43.0,0.6868835,0.9067792,0.50793654,2.311903,51.760376,3
44b6_cf2536e8,580939,95,48.0,157.0,121.0,0.69313604,0.59476876,0.7619048,2.2876928,50.151245,1
44b6_cf2536e8,580940,95,50.0,201.0,29.0,0.6969861,1.5194597,0.7936508,2.5335438,68.11987,1
44b6_cf2536e8,580941,95,9.0,141.0,93.0,0.6880643,1.0970955,0.14285715,2.429591,60.07422,2
44b6_cf2536e8,580942,95,27.0,195.0,184.0,0.6959309,2.0089931,0.42857143,2.5302145,67.851685,1
44b6_cf2536e8,580943,95,24.0,141.0,84.0,0.69611627,0.9153048,0.3809524,2.4895616,64.63342,4
44b6_cf2536e8,580944,95,28.0,247.0,120.0,0.68265444,1.7182674,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,580945,95,10.0,133.0,8.0,0.66862816,1.7071129,0.15873016,2.4546402,61.951538,1
44b6_cf2536e8,580946,95,36.0,207.0,28.0,0.6898612,0.32375363,0.5714286,2.3741014,56.05139,5
44b6_cf2536e8,580947,95,18.0,99.0,48.0,0.6841432,1.4852617,0.2857143,2.4475355,61.41516,1
44b6_cf2536e8,580948,95,50.0,208.0,22.0,0.6874617,0.24223062,0.7936508,2.13031,40.49646,2
44b6_cf2536e8,580949,95,12.0,234.0,131.0,0.6848931,1.7210035,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,580950,95,9.0,199.0,252.0,0.6813053,2.6598155,0.14285715,2.5401762,68.65625,0
44b6_cf2536e8,580951,95,58.0,51.0,39.0,0.6791533,1.52615,0.9206349,2.5434792,68.92444,0
44b6_cf2536e8,580952,95,11.0,92.0,126.0,0.67838436,1.512929,0.17460318,2.4964292,65.1698,1
44b6_cf2536e8,580953,95,51.0,132.0,53.0,0.67959774,1.1114138,0.8095238,2.493,64.90161,1
44b6_cf2536e8,580954,95,17.0,217.0,172.0,0.6642026,2.2075443,0.26984128,2.493,64.90161,0
44b6_cf2536e8,580955,95,5.0,51.0,22.0,0.66451895,2.008553,0.07936508,2.42597,59.80603,0
44b6_cf2536e8,580956,95,36.0,238.0,180.0,0.6741061,1.0535815,0.5714286,2.5302145,67.851685,2
44b6_cf2536e8,580957,95,2.0,56.0,54.0,0.673578,1.0130668,0.031746034,2.3928847,57.392334,1
44b6_cf2536e8,580958,95,4.0,150.0,245.0,0.67777085,1.6377879,0.06349207,2.5335438,68.11987,1
44b6_cf2536e8,580959,95,41.0,75.0,62.0,0.6503181,1.4036673,0.6507937,2.3665042,55.515015,2
44b6_cf2536e8,580960,95,10.0,61.0,73.0,0.6562487,1.2471626,0.15873016,2.3665042,55.515015,2
44b6_cf2536e8,580961,95,44.0,156.0,43.0,0.6758294,1.3050679,0.6984127,2.5235295,67.31531,3
44b6_cf2536e8,580962,95,45.0,87.0,74.0,0.6664303,1.6187874,0.71428573,2.5401762,68.65625,1
44b6_cf2536e8,580963,95,19.0,236.0,109.0,0.6535928,1.7330929,0.3015873,2.4826555,64.097046,0
44b6_cf2536e8,580964,95,10.0,55.0,72.0,0.6610341,1.7663541,0.15873016,2.451093,61.68335,1
44b6_cf2536e8,580965,95,11.0,216.0,229.0,0.6486111,2.766937,0.17460318,2.499849,65.43799,0
44b6_cf2536e8,580966,95,53.0,117.0,57.0,0.6600307,1.7535013,0.84126985,2.4403894,60.878784,1
44b6_cf2536e8,580967,95,27.0,151.0,62.0,0.65723574,1.5027673,0.42857143,2.4223385,59.53784,0
44b6_cf2536e8,580968,95,33.0,94.0,55.0,0.6609441,1.5685517,0.52380955,2.4687274,63.024292,3
44b6_cf2536e8,580969,95,32.0,95.0,52.0,0.6679546,1.7342397,0.50793654,2.5268764,67.583496,2
44b6_cf2536e8,580970,95,48.0,87.0,67.0,0.66516244,1.7491511,0.7619048,2.5168092,66.77893,2
44b6_cf2536e8,580971,95,18.0,85.0,78.0,0.6506071,0.81589264,0.2857143,2.2503867,47.73755,3
44b6_cf2536e8,580972,95,25.0,248.0,218.0,0.6391466,0.5930406,0.3968254,2.224812,46.128418,1
44b6_cf2536e8,580973,95,9.0,154.0,235.0,0.6625093,1.4776512,0.14285715,2.5201738,67.04712,1
44b6_cf2536e8,580974,95,8.0,55.0,100.0,0.64444196,1.7242237,0.12698413,2.5066607,65.974365,1
44b6_cf2536e8,580975,95,20.0,197.0,240.0,0.6512206,1.8041457,0.31746033,2.5134354,66.51074,0
44b6_cf2536e8,580976,95,28.0,87.0,67.0,0.6563714,1.8479018,0.44444445,2.475711,63.56067,3
44b6_cf2536e8,580977,95,30.0,84.0,59.0,0.6563769,1.5055918,0.47619048,2.4826555,64.097046,4
44b6_cf2536e8,580978,95,34.0,239.0,81.0,0.62794524,1.0760766,0.53968257,2.3356164,53.369507,0
44b6_cf2536e8,580979,95,20.0,199.0,174.0,0.6446955,1.4821934,0.31746033,2.4895616,64.63342,1
44b6_cf2536e8,580980,95,6.0,60.0,111.0,0.6474468,1.5529984,0.0952381,2.499849,65.43799,1
44b6_cf2536e8,580981,95,45.0,119.0,65.0,0.650089,0.9908848,0.71428573,2.4150422,59.001465,1
44b6_cf2536e8,580982,95,18.0,239.0,201.0,0.6295921,1.0635601,0.2857143,2.307903,51.492188,1
44b6_cf2536e8,580983,95,31.0,95.0,96.0,0.6588118,1.4921168,0.4920635,2.5434792,68.92444,1
44b6_cf2536e8,580984,95,18.0,162.0,214.0,0.65643686,1.1902885,0.2857143,2.5168092,66.77893,1
44b6_cf2536e8,580985,95,34.0,219.0,47.0,0.62353337,1.0403047,0.53968257,2.267119,48.810303,1
44b6_cf2536e8,580986,95,34.0,111.0,39.0,0.64959824,1.5567468,0.53968257,2.4687274,63.024292,0
44b6_cf2536e8,580987,96,42.0,156.0,178.0,1.0922564,2.2031062,0.6666667,2.5401762,68.65625,3
44b6_cf2536e8,580988,96,40.0,153.0,188.0,1.0823038,2.1845846,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,580989,96,2.0,200.0,79.0,1.0580268,1.7195596,0.031746034,2.4403894,60.878784,0
44b6_cf2536e8,580990,96,48.0,150.0,176.0,1.0214648,1.3380388,0.7619048,2.5201738,67.04712,3
44b6_cf2536e8,580991,96,33.0,212.0,227.0,0.99795496,2.563894,0.52380955,2.5100527,66.24255,2
44b6_cf2536e8,580992,96,54.0,218.0,234.0,0.9756339,1.322466,0.85714287,2.400316,57.92871,0
44b6_cf2536e8,580993,96,18.0,197.0,40.0,0.96015966,2.0811563,0.2857143,2.5401762,68.65625,2
44b6_cf2536e8,580994,96,44.0,131.0,22.0,0.9460052,2.3605013,0.6984127,2.499849,65.43799,1
44b6_cf2536e8,580995,96,40.0,138.0,5.0,0.9443909,2.1513076,0.63492066,2.4791882,63.828857,2
44b6_cf2536e8,580996,96,33.0,221.0,9.0,0.95949703,1.5231526,0.52380955,2.5434792,68.92444,1
44b6_cf2536e8,580997,96,43.0,117.0,12.0,0.9278152,1.9204279,0.6825397,2.4368005,60.610596,1
44b6_cf2536e8,580998,96,33.0,165.0,109.0,0.94821113,2.423351,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,580999,96,57.0,161.0,74.0,0.9400118,2.2042105,0.9047619,2.5401762,68.65625,0
44b6_cf2536e8,581000,96,37.0,211.0,216.0,0.9328187,1.8910211,0.5873016,2.5201738,67.04712,2
44b6_cf2536e8,581001,96,32.0,209.0,157.0,0.914795,3.9618163,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,581002,96,10.0,249.0,241.0,0.9201476,1.87048,0.15873016,2.4964292,65.1698,1
44b6_cf2536e8,581003,96,52.0,227.0,216.0,0.91830426,1.7937922,0.82539684,2.4617038,62.487915,1
44b6_cf2536e8,581004,96,53.0,219.0,219.0,0.9166709,1.382394,0.84126985,2.400316,57.92871,1
44b6_cf2536e8,581005,96,52.0,141.0,9.0,0.9086817,2.193601,0.82539684,2.4617038,62.487915,2
44b6_cf2536e8,581006,96,60.0,253.0,204.0,0.9089777,0.8963514,0.95238096,2.3854067,56.855957,2
44b6_cf2536e8,581007,96,56.0,248.0,195.0,0.90332085,1.2523156,0.8888889,2.5100527,66.24255,1
44b6_cf2536e8,581008,96,13.0,142.0,139.0,0.9018839,1.875218,0.20634921,2.5134354,66.51074,1
44b6_cf2536e8,581009,96,52.0,231.0,245.0,0.89820826,1.440646,0.82539684,2.4617038,62.487915,2
44b6_cf2536e8,581010,96,27.0,211.0,30.0,0.88870287,1.5139221,0.42857143,2.4687274,63.024292,1
44b6_cf2536e8,581011,96,59.0,168.0,108.0,0.89969975,1.6770179,0.93650794,2.5201738,67.04712,0
44b6_cf2536e8,581012,96,50.0,215.0,249.0,0.88347024,1.830747,0.7936508,2.4826555,64.097046,0
44b6_cf2536e8,581013,96,10.0,201.0,31.0,0.8642495,1.5091226,0.15873016,2.4861133,64.365234,2
44b6_cf2536e8,581014,96,35.0,230.0,212.0,0.8742894,2.566455,0.5555556,2.4861133,64.365234,0
44b6_cf2536e8,581015,96,30.0,252.0,193.0,0.86893666,2.6961932,0.47619048,2.5302145,67.851685,1
44b6_cf2536e8,581016,96,49.0,127.0,3.0,0.8890811,1.325656,0.7777778,2.5032594,65.70618,2
44b6_cf2536e8,581017,96,20.0,235.0,172.0,0.8729669,2.7168033,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,581018,96,53.0,249.0,212.0,0.87407124,1.5514518,0.84126985,2.4475355,61.41516,2
44b6_cf2536e8,581019,96,8.0,142.0,52.0,0.854905,2.6962264,0.12698413,2.458177,62.219727,1
44b6_cf2536e8,581020,96,50.0,252.0,234.0,0.8724844,2.510855,0.7936508,2.5335438,68.11987,0
44b6_cf2536e8,581021,96,27.0,149.0,113.0,0.87683344,1.6431481,0.42857143,2.4895616,64.63342,2
44b6_cf2536e8,581022,96,2.0,201.0,47.0,0.85022587,1.5579076,0.031746034,2.3741014,56.05139,2
44b6_cf2536e8,581023,96,18.0,58.0,5.0,0.84041244,2.9712489,0.2857143,2.4826555,64.097046,1
44b6_cf2536e8,581024,96,39.0,217.0,6.0,0.85193825,0.67028725,0.61904764,2.3626873,55.246826,2
44b6_cf2536e8,581025,96,41.0,72.0,23.0,0.8467412,1.846756,0.6507937,2.4546402,61.951538,4
44b6_cf2536e8,581026,96,12.0,102.0,22.0,0.8591805,2.7077913,0.1904762,2.5434792,68.92444,4
44b6_cf2536e8,581027,96,44.0,66.0,7.0,0.8511885,1.6268587,0.6984127,2.4687274,63.024292,2
44b6_cf2536e8,581028,96,7.0,223.0,55.0,0.828153,1.3849311,0.11111111,2.429591,60.07422,1
44b6_cf2536e8,581029,96,56.0,157.0,159.0,0.84040695,1.8012761,0.8888889,2.451093,61.68335,2
44b6_cf2536e8,581030,96,53.0,241.0,224.0,0.8455387,1.5600584,0.84126985,2.493,64.90161,1
44b6_cf2536e8,581031,96,2.0,112.0,27.0,0.83560514,2.1471207,0.031746034,2.3703089,55.783203,2
44b6_cf2536e8,581032,96,54.0,158.0,173.0,0.8463485,0.7327444,0.85714287,2.4687274,63.024292,3
44b6_cf2536e8,581033,96,31.0,70.0,23.0,0.8242374,1.7715433,0.4920635,2.3854067,56.855957,4
44b6_cf2536e8,581034,96,12.0,197.0,57.0,0.83072436,1.2157444,0.1904762,2.4687274,63.024292,3
44b6_cf2536e8,581035,96,37.0,71.0,5.0,0.83603865,1.4291712,0.5873016,2.4403894,60.878784,2
44b6_cf2536e8,581036,96,55.0,223.0,201.0,0.8247964,0.9285393,0.8730159,2.3665042,55.515015,0
44b6_cf2536e8,581037,96,49.0,212.0,8.0,0.84917337,1.0604272,0.7777778,2.5032594,65.70618,1
44b6_cf2536e8,581038,96,8.0,143.0,150.0,0.84119767,1.5519545,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,581039,96,56.0,243.0,171.0,0.8192039,0.8245998,0.8888889,2.4223385,59.53784,0
44b6_cf2536e8,581040,96,5.0,125.0,32.0,0.8333119,1.8266808,0.07936508,2.5434792,68.92444,2
44b6_cf2536e8,581041,96,42.0,151.0,16.0,0.801292,1.5004109,0.6666667,2.396606,57.660522,2
44b6_cf2536e8,581042,96,18.0,142.0,182.0,0.8026744,2.4512682,0.2857143,2.5032594,65.70618,0
44b6_cf2536e8,581043,96,34.0,106.0,76.0,0.8158909,2.2909987,0.53968257,2.5201738,67.04712,1
44b6_cf2536e8,581044,96,52.0,244.0,123.0,0.79880786,2.1763752,0.82539684,2.493,64.90161,1
44b6_cf2536e8,581045,96,31.0,91.0,28.0,0.8026662,2.4452293,0.4920635,2.4861133,64.365234,1
44b6_cf2536e8,581046,96,59.0,158.0,13.0,0.80321425,2.079171,0.93650794,2.5032594,65.70618,2
44b6_cf2536e8,581047,96,8.0,122.0,15.0,0.79923594,2.270426,0.12698413,2.5235295,67.31531,2
44b6_cf2536e8,581048,96,53.0,51.0,17.0,0.81285053,2.147779,0.84126985,2.5235295,67.31531,1
44b6_cf2536e8,581049,96,7.0,195.0,210.0,0.78975517,2.2864058,0.11111111,2.5168092,66.77893,0
44b6_cf2536e8,581050,96,35.0,137.0,133.0,0.81744516,1.7194353,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,581051,96,46.0,140.0,96.0,0.8098402,1.4137849,0.73015875,2.4791882,63.828857,1
44b6_cf2536e8,581052,96,36.0,138.0,108.0,0.8094121,1.2656808,0.5714286,2.4475355,61.41516,2
44b6_cf2536e8,581053,96,11.0,96.0,89.0,0.78633577,3.479642,0.17460318,2.4964292,65.1698,1
44b6_cf2536e8,581054,96,37.0,144.0,103.0,0.79863334,0.981004,0.5873016,2.32382,52.56494,4
44b6_cf2536e8,581055,96,10.0,127.0,28.0,0.79736817,1.5923687,0.15873016,2.5268764,67.583496,2
44b6_cf2536e8,581056,96,36.0,139.0,115.0,0.797679,1.0502348,0.5714286,2.3038893,51.224,3
44b6_cf2536e8,581057,96,14.0,231.0,60.0,0.7714887,1.3701066,0.22222222,2.3854067,56.855957,5
44b6_cf2536e8,581058,96,4.0,215.0,209.0,0.78626484,2.3178477,0.06349207,2.472224,63.29248,0
44b6_cf2536e8,581059,96,42.0,69.0,35.0,0.785695,1.7204494,0.6666667,2.3854067,56.855957,6
44b6_cf2536e8,581060,96,21.0,161.0,46.0,0.8057147,2.0797312,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,581061,96,13.0,240.0,57.0,0.7820303,1.4432335,0.20634921,2.4113774,58.733276,3
44b6_cf2536e8,581062,96,20.0,215.0,17.0,0.79449964,1.3386542,0.31746033,2.5368643,68.38806,0
44b6_cf2536e8,581063,96,11.0,245.0,53.0,0.782821,1.4259071,0.17460318,2.499849,65.43799,2
44b6_cf2536e8,581064,96,24.0,125.0,139.0,0.7932944,1.8081512,0.3809524,2.5066607,65.974365,0
44b6_cf2536e8,581065,96,21.0,242.0,245.0,0.7803479,1.5431584,0.33333334,2.433201,60.342407,2
44b6_cf2536e8,581066,96,5.0,63.0,38.0,0.7755734,2.0258915,0.07936508,2.472224,63.29248,1
44b6_cf2536e8,581067,96,39.0,156.0,220.0,0.7916965,1.8937213,0.61904764,2.5368643,68.38806,2
44b6_cf2536e8,581068,96,9.0,76.0,79.0,0.7765414,2.134219,0.14285715,2.4150422,59.001465,3
44b6_cf2536e8,581069,96,42.0,165.0,16.0,0.7640148,1.1781999,0.6666667,2.3778818,56.31958,2
44b6_cf2536e8,581070,96,13.0,228.0,35.0,0.7890434,2.0741608,0.20634921,2.5401762,68.65625,1
44b6_cf2536e8,581071,96,11.0,90.0,65.0,0.7933898,2.6047637,0.17460318,2.5100527,66.24255,1
44b6_cf2536e8,581072,96,55.0,203.0,202.0,0.7861013,0.77794766,0.8730159,2.3588579,54.978638,1
44b6_cf2536e8,581073,96,32.0,246.0,233.0,0.7745999,1.9555863,0.50793654,2.4617038,62.487915,2
44b6_cf2536e8,581074,96,16.0,241.0,218.0,0.77247036,2.380764,0.25396827,2.4826555,64.097046,0
44b6_cf2536e8,581075,96,11.0,224.0,188.0,0.772604,2.0431828,0.17460318,2.499849,65.43799,1
44b6_cf2536e8,581076,96,5.0,22.0,6.0,0.7750144,2.4687896,0.07936508,2.5268764,67.583496,1
44b6_cf2536e8,581077,96,45.0,139.0,50.0,0.7808414,2.4327476,0.71428573,2.5302145,67.851685,2
44b6_cf2536e8,581078,96,4.0,31.0,47.0,0.7710715,1.7504475,0.06349207,2.4439676,61.146973,2
44b6_cf2536e8,581079,96,6.0,141.0,196.0,0.79075855,1.9664278,0.0952381,2.5434792,68.92444,0
44b6_cf2536e8,581080,96,44.0,232.0,191.0,0.76075906,1.9034278,0.6984127,2.4652207,62.756104,2
44b6_cf2536e8,581081,96,13.0,105.0,116.0,0.7711151,2.20534,0.20634921,2.5401762,68.65625,2
44b6_cf2536e8,581082,96,4.0,57.0,40.0,0.7547357,1.5731215,0.06349207,2.3626873,55.246826,2
44b6_cf2536e8,581083,96,44.0,210.0,137.0,0.75736696,2.4580896,0.6984127,2.5100527,66.24255,1
44b6_cf2536e8,581084,96,32.0,170.0,232.0,0.7865812,2.179964,0.50793654,2.5434792,68.92444,2
44b6_cf2536e8,581085,96,9.0,90.0,41.0,0.7487314,2.0023012,0.14285715,2.3928847,57.392334,1
44b6_cf2536e8,581086,96,27.0,248.0,170.0,0.75183713,1.2104496,0.42857143,2.4652207,62.756104,1
44b6_cf2536e8,581087,96,15.0,146.0,80.0,0.75305605,2.0687342,0.23809524,2.4652207,62.756104,6
44b6_cf2536e8,581088,96,20.0,235.0,86.0,0.72856444,2.3669925,0.31746033,2.4546402,61.951538,1
44b6_cf2536e8,581089,96,33.0,166.0,16.0,0.7807378,1.3602461,0.52380955,2.5335438,68.11987,4
44b6_cf2536e8,581090,96,47.0,220.0,180.0,0.7360357,1.3080225,0.74603176,2.3854067,56.855957,1
44b6_cf2536e8,581091,96,56.0,217.0,178.0,0.7497702,0.49690187,0.8888889,2.2545931,48.005737,1
44b6_cf2536e8,581092,96,27.0,230.0,159.0,0.73689735,2.688818,0.42857143,2.4861133,64.365234,0
44b6_cf2536e8,581093,96,11.0,144.0,66.0,0.7485596,2.1161778,0.17460318,2.5201738,67.04712,2
44b6_cf2536e8,581094,96,3.0,99.0,9.0,0.74448967,2.1221235,0.04761905,2.4223385,59.53784,0
44b6_cf2536e8,581095,96,27.0,202.0,217.0,0.74846965,0.9144286,0.42857143,2.4223385,59.53784,2
44b6_cf2536e8,581096,96,21.0,228.0,63.0,0.74138284,1.516768,0.33333334,2.475711,63.56067,2
44b6_cf2536e8,581097,96,26.0,249.0,36.0,0.7326927,3.261897,0.41269842,2.5368643,68.38806,0
44b6_cf2536e8,581098,96,56.0,175.0,188.0,0.74371696,2.127599,0.8888889,2.418696,59.269653,0
