dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,20446,90,11.0,179.0,122.0,0.53863966,2.0442035,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,20447,90,10.0,124.0,129.0,0.5530483,2.1754398,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,20448,90,16.0,196.0,42.0,0.6208669,2.5194511,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20449,90,40.0,93.0,15.0,0.555543,1.7418423,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,20450,90,49.0,55.0,44.0,0.481428,1.7301183,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,20451,90,10.0,149.0,174.0,0.5039782,1.8298216,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,20452,90,7.0,221.0,188.0,0.53107715,1.5247514,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,20453,90,41.0,80.0,73.0,0.4839559,1.5996199,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,20454,90,16.0,66.0,21.0,0.57321846,1.8742418,0.25396827,2.5401762,68.65625,2
6bba_3db54e20,20455,90,27.0,126.0,123.0,0.48100466,1.87717,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,20456,90,50.0,246.0,8.0,0.46812546,2.3653412,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,20457,90,14.0,152.0,58.0,0.60748845,1.9084089,0.22222222,2.5302145,67.851685,1
6bba_3db54e20,20458,90,22.0,138.0,54.0,0.62058324,1.4967581,0.34920636,2.5201738,67.04712,3
6bba_3db54e20,20459,90,24.0,144.0,67.0,0.59365207,1.7228771,0.3809524,2.5401762,68.65625,2
6bba_3db54e20,20460,90,22.0,153.0,135.0,0.52226335,1.3403925,0.34920636,2.5335438,68.11987,1
6bba_3db54e20,20461,90,0.0,255.0,143.0,0.53136736,2.786833,0.0,1.7994134,24.405151,1
6bba_3db54e20,20462,90,41.0,207.0,41.0,0.56655854,1.7611847,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,20463,90,5.0,221.0,148.0,0.5176255,2.519627,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,20464,90,19.0,199.0,19.0,0.64525676,1.8715601,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,20465,90,54.0,82.0,19.0,0.5208842,1.7112753,0.85714287,2.5401762,68.65625,1
6bba_3db54e20,20466,90,0.0,212.0,85.0,0.6616624,1.6459867,0.0,2.1396742,41.032837,2
6bba_3db54e20,20467,90,45.0,41.0,13.0,0.54688627,1.4630481,0.71428573,2.5434792,68.92444,3
6bba_3db54e20,20468,90,38.0,215.0,39.0,0.56994367,1.9220457,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,20469,90,47.0,41.0,0.0,0.5296443,1.8671865,0.74603176,2.120863,39.960083,5
6bba_3db54e20,20470,90,10.0,255.0,52.0,0.58991456,1.4864293,0.15873016,2.1396742,41.032837,0
6bba_3db54e20,20471,90,24.0,125.0,45.0,0.6088355,1.4140368,0.3809524,2.5401762,68.65625,3
6bba_3db54e20,20472,90,26.0,244.0,82.0,0.51789045,1.2340435,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,20473,90,0.0,159.0,101.0,0.52734345,2.247975,0.0,2.1396742,41.032837,1
6bba_3db54e20,20474,90,7.0,152.0,29.0,0.6111891,2.1618755,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,20475,90,42.0,177.0,0.0,0.55697316,1.2759076,0.6666667,2.125597,40.22827,1
6bba_3db54e20,20476,90,29.0,165.0,50.0,0.6020745,1.7897117,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,20477,90,5.0,97.0,50.0,0.5946305,2.9688892,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,20478,90,7.0,15.0,86.0,0.5613856,1.8902088,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,20479,90,28.0,60.0,6.0,0.6234201,1.648489,0.44444445,2.5368643,68.38806,4
6bba_3db54e20,20480,90,3.0,92.0,145.0,0.521755,2.4896417,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,20481,90,0.0,204.0,118.0,0.61002547,2.5070746,0.0,2.1396742,41.032837,0
6bba_3db54e20,20482,90,26.0,255.0,31.0,0.5057455,1.1600913,0.41269842,2.125597,40.22827,0
6bba_3db54e20,20483,90,15.0,9.0,0.0,0.5566042,1.2046509,0.23809524,2.1113307,39.423706,2
6bba_3db54e20,20484,90,13.0,142.0,102.0,0.55048984,1.6965576,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,20485,90,15.0,96.0,8.0,0.6274269,1.8584381,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,20486,90,15.0,78.0,96.0,0.579274,1.730281,0.23809524,2.5401762,68.65625,1
6bba_3db54e20,20487,90,0.0,170.0,45.0,0.6133236,1.0735407,0.0,2.1396742,41.032837,1
6bba_3db54e20,20488,90,53.0,183.0,18.0,0.5195145,1.5006058,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,20489,90,0.0,255.0,158.0,0.49331746,1.4949034,0.0,1.7380214,21.991455,2
6bba_3db54e20,20490,90,12.0,205.0,18.0,0.64604884,1.8310636,0.1904762,2.5434792,68.92444,4
6bba_3db54e20,20491,90,26.0,177.0,31.0,0.5940927,1.4972231,0.41269842,2.5302145,67.851685,1
6bba_3db54e20,20492,90,13.0,109.0,155.0,0.5241949,1.7881528,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,20493,90,0.0,191.0,184.0,0.5248055,1.8163183,0.0,2.1396742,41.032837,2
6bba_3db54e20,20494,90,21.0,181.0,7.0,0.71713674,2.380385,0.33333334,2.5401762,68.65625,2
6bba_3db54e20,20495,90,0.0,148.0,44.0,0.5978525,3.1896403,0.0,2.1396742,41.032837,0
6bba_3db54e20,20496,90,16.0,140.0,17.0,0.5834765,2.2601438,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,20497,90,6.0,87.0,80.0,0.57079434,2.5865934,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,20498,90,40.0,129.0,81.0,0.5112039,1.472387,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,20499,90,0.0,105.0,85.0,0.57663256,2.0679786,0.0,2.1350024,40.76465,0
6bba_3db54e20,20500,90,25.0,0.0,105.0,0.49156907,0.8799202,0.3968254,2.125597,40.22827,0
6bba_3db54e20,20501,90,11.0,172.0,77.0,0.595762,1.8063432,0.17460318,2.5401762,68.65625,4
6bba_3db54e20,20502,90,51.0,115.0,16.0,0.5497403,1.211276,0.8095238,2.5235295,67.31531,4
6bba_3db54e20,20503,90,3.0,30.0,103.0,0.5689,1.8552551,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,20504,90,38.0,48.0,58.0,0.4977696,1.1717248,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,20505,90,14.0,8.0,28.0,0.49957335,2.3940153,0.22222222,2.5201738,67.04712,3
6bba_3db54e20,20506,90,38.0,156.0,48.0,0.5488578,1.4735663,0.6031746,2.5201738,67.04712,2
6bba_3db54e20,20507,90,6.0,246.0,200.0,0.5030624,1.3415236,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,20508,90,21.0,168.0,14.0,0.65357006,1.116711,0.33333334,2.5201738,67.04712,3
6bba_3db54e20,20509,90,60.0,171.0,6.0,0.5402919,2.2173285,0.95238096,2.5368643,68.38806,1
6bba_3db54e20,20510,90,0.0,202.0,168.0,0.5048176,1.4649216,0.0,2.1396742,41.032837,2
6bba_3db54e20,20511,90,25.0,71.0,117.0,0.52057284,1.6129695,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,20512,90,38.0,130.0,7.0,0.583434,1.3848203,0.6031746,2.5368643,68.38806,4
6bba_3db54e20,20513,90,32.0,231.0,117.0,0.4951019,2.1760657,0.50793654,2.5401762,68.65625,0
6bba_3db54e20,20514,90,9.0,83.0,161.0,0.5057966,1.2932156,0.14285715,2.5401762,68.65625,2
6bba_3db54e20,20515,90,39.0,153.0,0.0,0.54833317,1.9342307,0.61904764,2.1350024,40.76465,1
6bba_3db54e20,20516,90,43.0,204.0,64.0,0.48706156,1.504367,0.6825397,2.5335438,68.11987,1
6bba_3db54e20,20517,90,5.0,178.0,87.0,0.6097115,1.8551275,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,20518,90,3.0,3.0,84.0,0.57001066,1.9097288,0.04761905,2.5368643,68.38806,1
6bba_3db54e20,20519,90,5.0,81.0,131.0,0.54294866,1.0788347,0.07936508,2.5401762,68.65625,2
6bba_3db54e20,20520,90,0.0,246.0,85.0,0.51426035,1.8409022,0.0,2.0265856,34.864502,2
6bba_3db54e20,20521,90,29.0,203.0,50.0,0.5532187,0.96154857,0.46031746,2.493,64.90161,1
6bba_3db54e20,20522,90,19.0,196.0,116.0,0.58818495,1.2651538,0.3015873,2.5434792,68.92444,2
6bba_3db54e20,20523,90,4.0,60.0,150.0,0.4806692,2.1224563,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,20524,90,3.0,52.0,130.0,0.50655895,1.088423,0.04761905,2.5100527,66.24255,3
6bba_3db54e20,20525,90,12.0,185.0,20.0,0.6279754,1.9544934,0.1904762,2.5401762,68.65625,0
6bba_3db54e20,20526,90,51.0,55.0,0.0,0.52825797,1.2261147,0.8095238,2.13031,40.49646,2
6bba_3db54e20,20527,90,20.0,189.0,146.0,0.50993663,1.4252148,0.31746033,2.5401762,68.65625,2
6bba_3db54e20,20528,90,24.0,56.0,100.0,0.5412527,0.88784105,0.3809524,2.5335438,68.11987,2
6bba_3db54e20,20529,90,12.0,142.0,139.0,0.5348524,1.6930106,0.1904762,2.5368643,68.38806,2
6bba_3db54e20,20530,90,5.0,38.0,0.0,0.56740886,1.6409183,0.07936508,2.1396742,41.032837,1
6bba_3db54e20,20531,90,3.0,40.0,36.0,0.5841414,1.9691523,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,20532,90,14.0,76.0,0.0,0.5380116,1.4742423,0.22222222,2.1396742,41.032837,3
6bba_3db54e20,20533,90,7.0,192.0,54.0,0.55675167,1.7257597,0.11111111,2.5268764,67.583496,1
6bba_3db54e20,20534,90,20.0,98.0,116.0,0.523544,1.9300385,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,20535,90,50.0,186.0,9.0,0.5084976,0.91337204,0.7936508,2.5235295,67.31531,3
6bba_3db54e20,20536,90,5.0,181.0,0.0,0.6240522,0.98477125,0.07936508,2.0968692,38.61914,1
6bba_3db54e20,20537,90,7.0,168.0,0.0,0.6318023,1.3367558,0.11111111,2.1017118,38.88733,1
6bba_3db54e20,20538,90,45.0,139.0,22.0,0.51850146,1.7613889,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,20539,90,11.0,31.0,125.0,0.47052425,1.6899258,0.17460318,2.475711,63.56067,3
6bba_3db54e20,20540,90,6.0,238.0,156.0,0.5069867,0.9063089,0.0952381,2.5335438,68.11987,1
6bba_3db54e20,20541,90,11.0,185.0,178.0,0.48272586,1.5566669,0.17460318,2.5335438,68.11987,2
6bba_3db54e20,20542,90,9.0,128.0,68.0,0.5842819,1.4077523,0.14285715,2.5335438,68.11987,1
6bba_3db54e20,20543,90,19.0,122.0,85.0,0.53798205,0.9720588,0.3015873,2.5168092,66.77893,2
6bba_3db54e20,20544,90,0.0,58.0,48.0,0.5296868,2.6289144,0.0,2.1396742,41.032837,1
6bba_3db54e20,20545,90,14.0,202.0,0.0,0.6220711,1.8709843,0.22222222,2.1350024,40.76465,1
6bba_3db54e20,20546,90,8.0,32.0,49.0,0.5642169,1.7386044,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,20547,90,3.0,230.0,126.0,0.5311565,1.8857205,0.04761905,2.5302145,67.851685,2
6bba_3db54e20,20548,90,45.0,117.0,8.0,0.52729255,0.8592334,0.71428573,2.3816502,56.58777,4
6bba_3db54e20,20549,90,31.0,150.0,50.0,0.5456763,1.2789336,0.4920635,2.5100527,66.24255,1
6bba_3db54e20,20550,90,0.0,219.0,38.0,0.5918621,1.7716238,0.0,2.1396742,41.032837,2
6bba_3db54e20,20551,90,0.0,178.0,27.0,0.556119,2.081212,0.0,2.1396742,41.032837,0
6bba_3db54e20,20552,90,11.0,15.0,101.0,0.53903365,1.4545387,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,20553,90,0.0,227.0,108.0,0.58592325,1.3239456,0.0,2.1350024,40.76465,1
6bba_3db54e20,20554,90,0.0,163.0,14.0,0.5677822,0.8962828,0.0,1.994915,33.25537,2
6bba_3db54e20,20555,90,43.0,248.0,43.0,0.50184697,0.90433556,0.6825397,2.433201,60.342407,2
6bba_3db54e20,20556,90,4.0,153.0,15.0,0.5967924,1.7289991,0.06349207,2.5368643,68.38806,2
6bba_3db54e20,20557,90,23.0,255.0,123.0,0.5053743,1.057036,0.36507937,2.0968692,38.61914,2
6bba_3db54e20,20558,90,29.0,83.0,103.0,0.49085945,1.457841,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,20559,90,12.0,56.0,57.0,0.525188,2.0606034,0.1904762,2.5368643,68.38806,0
6bba_3db54e20,20560,90,3.0,60.0,133.0,0.495332,1.1551783,0.04761905,2.5302145,67.851685,3
6bba_3db54e20,20561,90,53.0,207.0,0.0,0.4845993,1.5320112,0.84126985,2.13031,40.49646,0
6bba_3db54e20,20562,90,0.0,129.0,21.0,0.5869249,3.0396626,0.0,2.1396742,41.032837,0
6bba_3db54e20,20563,90,0.0,216.0,73.0,0.56455564,0.9649364,0.0,2.0317688,35.13269,2
6bba_3db54e20,20564,90,18.0,244.0,121.0,0.5046505,1.7669859,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,20565,90,28.0,245.0,0.0,0.49212807,1.7150495,0.44444445,2.1396742,41.032837,0
6bba_3db54e20,20566,90,0.0,68.0,9.0,0.56506544,2.889577,0.0,2.1396742,41.032837,1
6bba_3db54e20,20567,90,3.0,16.0,41.0,0.5691793,1.952693,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,20568,90,5.0,209.0,157.0,0.45673984,1.0202721,0.07936508,2.4687274,63.024292,3
6bba_3db54e20,20569,90,0.0,124.0,185.0,0.46401206,1.9922345,0.0,2.1396742,41.032837,1
6bba_3db54e20,20570,90,11.0,238.0,119.0,0.5168281,1.7612805,0.17460318,2.5302145,67.851685,2
6bba_3db54e20,20571,90,6.0,83.0,6.0,0.5862507,2.050081,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,20572,90,3.0,1.0,16.0,0.53802073,1.9120913,0.04761905,2.3277657,52.83313,0
6bba_3db54e20,20573,90,56.0,43.0,8.0,0.47665703,0.6595534,0.8888889,2.4687274,63.024292,4
6bba_3db54e20,20574,90,25.0,118.0,97.0,0.50023633,0.80140084,0.3968254,2.5100527,66.24255,2
6bba_3db54e20,20575,90,10.0,5.0,0.0,0.5475327,1.5030317,0.15873016,2.1396742,41.032837,1
6bba_3db54e20,20576,90,0.0,92.0,185.0,0.48217544,0.6109829,0.0,2.0471616,35.937256,1
6bba_3db54e20,20577,90,0.0,203.0,18.0,0.5902007,0.6630297,0.0,2.0522413,36.205444,3
6bba_3db54e20,20578,90,0.0,136.0,143.0,0.47846356,0.5761755,0.0,1.9895378,32.987183,2
6bba_3db54e20,20579,90,24.0,134.0,8.0,0.55244666,0.7430997,0.3809524,2.4861133,64.365234,4
6bba_3db54e20,20580,90,18.0,9.0,56.0,0.48009413,0.7989571,0.2857143,2.3928847,57.392334,2
6bba_3db54e20,20581,90,2.0,91.0,164.0,0.4937801,1.4803002,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,20582,90,5.0,158.0,154.0,0.45545658,0.87742907,0.07936508,2.5100527,66.24255,0
6bba_3db54e20,20583,90,22.0,165.0,40.0,0.56404394,1.2979429,0.34920636,2.5100527,66.24255,3
6bba_3db54e20,20584,90,25.0,194.0,133.0,0.50000334,1.3679813,0.3968254,2.5401762,68.65625,1
6bba_3db54e20,20585,90,19.0,171.0,89.0,0.53938776,1.1863818,0.3015873,2.5368643,68.38806,1
6bba_3db54e20,20586,90,33.0,209.0,23.0,0.5248605,0.8354151,0.52380955,2.4403894,60.878784,2
6bba_3db54e20,20587,90,0.0,101.0,24.0,0.57132185,1.8851252,0.0,2.1161075,39.691895,1
6bba_3db54e20,20588,90,22.0,255.0,160.0,0.3953678,0.85889155,0.34920636,2.0822053,37.814575,2
6bba_3db54e20,20589,90,11.0,22.0,55.0,0.5441747,1.2148721,0.17460318,2.5268764,67.583496,3
6bba_3db54e20,20590,90,32.0,0.0,36.0,0.4242038,0.8274175,0.50793654,2.0369256,35.40088,2
6bba_3db54e20,20591,90,2.0,22.0,57.0,0.5454175,0.99546003,0.031746034,2.433201,60.342407,2
6bba_3db54e20,20592,90,32.0,213.0,0.0,0.49798644,1.5214124,0.50793654,2.13031,40.49646,0
6bba_3db54e20,20593,90,22.0,157.0,9.0,0.59498596,0.9608145,0.34920636,2.5100527,66.24255,1
6bba_3db54e20,20594,90,6.0,232.0,13.0,0.5530856,0.5776079,0.0952381,2.3741014,56.05139,2
6bba_3db54e20,20595,90,0.0,173.0,69.0,0.5493013,1.435509,0.0,2.1113307,39.423706,2
6bba_3db54e20,20596,90,0.0,23.0,109.0,0.49541274,0.85752714,0.0,2.0522413,36.205444,1
6bba_3db54e20,20597,90,0.0,75.0,174.0,0.5038448,1.028072,0.0,2.1396742,41.032837,1
6bba_3db54e20,20598,90,0.0,150.0,138.0,0.50304216,1.537456,0.0,2.1396742,41.032837,3
6bba_3db54e20,20599,90,4.0,105.0,33.0,0.5592503,2.4904435,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,20600,90,38.0,215.0,19.0,0.5141245,0.57871056,0.6031746,2.418696,59.269653,3
6bba_3db54e20,20601,90,30.0,208.0,72.0,0.50129056,1.0932508,0.47619048,2.5032594,65.70618,1
6bba_3db54e20,20602,90,2.0,36.0,77.0,0.49489227,1.8685669,0.031746034,2.4652207,62.756104,1
6bba_3db54e20,20603,90,6.0,196.0,8.0,0.609814,1.2168002,0.0952381,2.5201738,67.04712,3
6bba_3db54e20,20604,90,0.0,255.0,22.0,0.49630252,1.1961659,0.0,1.7794183,23.600586,1
6bba_3db54e20,20605,90,47.0,255.0,63.0,0.409873,0.5025881,0.74603176,2.0623262,36.74182,1
6bba_3db54e20,20606,90,5.0,215.0,6.0,0.5615013,0.52648664,0.07936508,2.3741014,56.05139,2
6bba_3db54e20,20607,90,0.0,255.0,90.0,0.5243784,1.6470625,0.0,1.7927979,24.136963,1
6bba_3db54e20,20608,90,3.0,37.0,20.0,0.5420867,1.4559314,0.04761905,2.5268764,67.583496,0
6bba_3db54e20,20609,90,29.0,134.0,138.0,0.3979601,0.69773626,0.46031746,2.4617038,62.487915,1
6bba_3db54e20,20610,90,4.0,36.0,83.0,0.50240743,2.0036275,0.06349207,2.5401762,68.65625,2
6bba_3db54e20,20611,90,53.0,45.0,0.0,0.4860974,0.888752,0.84126985,2.057296,36.473633,3
6bba_3db54e20,20612,90,0.0,151.0,185.0,0.4480892,1.0608164,0.0,2.0968692,38.61914,2
6bba_3db54e20,20613,90,44.0,255.0,83.0,0.42987663,1.2013512,0.6984127,2.1350024,40.76465,0
6bba_3db54e20,20614,90,0.0,9.0,182.0,0.30386677,1.2572576,0.0,2.1396742,41.032837,0
6bba_3db54e20,20615,90,0.0,28.0,157.0,0.4541578,0.59592664,0.0,2.0002632,33.52356,2
6bba_3db54e20,20616,90,27.0,61.0,19.0,0.5632186,0.1750453,0.42857143,2.1897697,43.98291,6
6bba_3db54e20,20617,90,38.0,142.0,12.0,0.49820754,0.65293795,0.6031746,2.4150422,59.001465,2
6bba_3db54e20,20618,90,0.0,116.0,142.0,0.47990358,1.4332763,0.0,2.120863,39.960083,0
6bba_3db54e20,20619,90,9.0,67.0,0.0,0.49144152,0.6907098,0.14285715,2.0055833,33.791748,2
6bba_3db54e20,20620,90,5.0,227.0,0.0,0.59136343,0.45439115,0.07936508,1.9677329,31.914429,3
6bba_3db54e20,20621,90,22.0,0.0,25.0,0.4582475,1.4216315,0.34920636,2.0772712,37.546387,4
6bba_3db54e20,20622,90,0.0,78.0,69.0,0.535259,1.0031433,0.0,2.0723133,37.2782,1
6bba_3db54e20,20623,90,0.0,50.0,159.0,0.42127907,0.45118648,0.0,1.8506696,26.55066,3
6bba_3db54e20,20624,90,0.0,66.0,60.0,0.5307914,0.6512883,0.0,2.1161075,39.691895,3
6bba_3db54e20,20625,90,25.0,63.0,29.0,0.5549985,0.6292247,0.3968254,2.4439676,61.146973,3
6bba_3db54e20,20626,90,5.0,53.0,30.0,0.5170092,1.3295885,0.07936508,2.5201738,67.04712,2
6bba_3db54e20,20627,90,14.0,0.0,150.0,0.36726972,0.632292,0.22222222,2.1017118,38.88733,2
6bba_3db54e20,20628,90,3.0,123.0,40.0,0.5436317,1.0764832,0.04761905,2.493,64.90161,0
6bba_3db54e20,20629,90,0.0,249.0,24.0,0.46972737,0.7797281,0.0,1.9566469,31.378052,2
6bba_3db54e20,20630,90,28.0,229.0,28.0,0.4909313,0.31042686,0.44444445,2.2753932,49.34668,2
6bba_3db54e20,20631,90,37.0,0.0,40.0,0.38016275,0.88706976,0.5873016,2.0623262,36.74182,1
6bba_3db54e20,20632,90,10.0,0.0,141.0,0.37201685,0.56733465,0.15873016,1.9566469,31.378052,2
6bba_3db54e20,20633,90,0.0,134.0,183.0,0.39059612,0.28903234,0.0,1.7861332,23.868774,1
6bba_3db54e20,20634,90,0.0,236.0,95.0,0.48615554,0.83641,0.0,1.9340899,30.305298,2
6bba_3db54e20,20635,90,18.0,0.0,27.0,0.4653783,1.4100479,0.2857143,2.1065323,39.155518,3
6bba_3db54e20,20636,90,0.0,114.0,0.0,0.5355066,0.18180704,0.0,1.4738066,13.409424,2
6bba_3db54e20,20637,90,5.0,217.0,127.0,0.49965456,0.30421996,0.07936508,2.307903,51.492188,2
6bba_3db54e20,20638,90,35.0,58.0,0.0,0.5298881,0.19494385,0.5555556,1.85688,26.818848,2
6bba_3db54e20,20639,90,54.0,165.0,13.0,0.5016247,0.7600863,0.85714287,2.5235295,67.31531,2
6bba_3db54e20,20640,90,34.0,114.0,27.0,0.47298563,1.1041409,0.53968257,2.5368643,68.38806,2
6bba_3db54e20,20641,90,52.0,224.0,0.0,0.44440866,0.32507494,0.82539684,1.9786955,32.450806,2
6bba_3db54e20,20642,90,0.0,86.0,15.0,0.55736226,1.028613,0.0,2.0673318,37.01001,1
6bba_3db54e20,20643,90,12.0,249.0,0.0,0.4983599,1.7700413,0.1904762,2.0968692,38.61914,0
6bba_3db54e20,20644,90,46.0,255.0,17.0,0.40571848,0.55045134,0.73015875,2.021376,34.596313,2
6bba_3db54e20,20645,90,28.0,185.0,0.0,0.5622257,0.13456313,0.44444445,1.7927979,24.136963,2
6bba_3db54e20,20646,90,33.0,106.0,32.0,0.46274748,1.0644011,0.52380955,2.4861133,64.365234,1
6bba_3db54e20,20647,90,0.0,231.0,179.0,0.46862054,0.4967908,0.0,1.994915,33.25537,1
6bba_3db54e20,20648,90,49.0,188.0,73.0,0.39701894,0.6918316,0.7777778,2.4439676,61.146973,0
6bba_3db54e20,20649,90,8.0,190.0,111.0,0.50672054,0.31387097,0.12698413,2.3038893,51.224,1
6bba_3db54e20,20650,90,0.0,48.0,90.0,0.5102489,1.0764879,0.0,2.1065323,39.155518,1
6bba_3db54e20,20651,90,44.0,166.0,72.0,0.44983765,0.26955962,0.6984127,2.3277657,52.83313,1
6bba_3db54e20,20652,90,28.0,72.0,0.0,0.47398037,0.28120306,0.44444445,1.8932986,28.427979,2
6bba_3db54e20,20653,90,3.0,21.0,5.0,0.5092371,1.7042367,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,20654,90,55.0,222.0,0.0,0.42606643,0.39480278,0.8730159,1.9732294,32.182617,1
6bba_3db54e20,20655,90,19.0,255.0,147.0,0.40500736,0.78403395,0.3015873,2.0871162,38.082764,3
6bba_3db54e20,20656,90,0.0,72.0,101.0,0.5667134,0.46759006,0.0,1.9677329,31.914429,2
6bba_3db54e20,20657,90,3.0,166.0,81.0,0.5122466,0.25536484,0.04761905,2.2419267,47.20117,3
6bba_3db54e20,20658,90,19.0,227.0,58.0,0.4771962,0.008785019,0.3015873,2.0369256,35.40088,0
6bba_3db54e20,20659,90,27.0,255.0,158.0,0.34284097,0.8029849,0.42857143,2.057296,36.473633,2
6bba_3db54e20,20660,90,0.0,85.0,211.0,0.19883323,0.92047805,0.0,2.0002632,33.52356,1
6bba_3db54e20,20661,90,47.0,240.0,22.0,0.45592117,0.69538784,0.74603176,2.4439676,61.146973,0
6bba_3db54e20,20662,90,17.0,0.0,38.0,0.4203958,0.33633736,0.26984128,1.910994,29.232544,3
6bba_3db54e20,20663,90,27.0,93.0,0.0,0.4085918,-0.22173807,0.42857143,1.3681608,10.727539,1
6bba_3db54e20,20664,90,22.0,114.0,0.0,0.5234505,0.07267372,0.34920636,1.7165622,21.18689,1
6bba_3db54e20,20665,90,41.0,32.0,0.0,0.39713207,0.048866436,0.6507937,1.632877,18.236816,1
6bba_3db54e20,20666,90,0.0,246.0,186.0,0.39658645,-0.28792396,0.0,1.3905938,11.263916,1
6bba_3db54e20,20667,90,0.0,78.0,210.0,0.1915795,0.9464603,0.0,2.0265856,34.864502,1
6bba_3db54e20,20668,91,46.0,87.0,42.0,0.7034029,2.5213242,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,20669,91,51.0,27.0,0.0,0.5800447,3.1195433,0.8095238,2.1396742,41.032837,0
6bba_3db54e20,20670,91,11.0,25.0,162.0,0.5715105,3.1938825,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,20671,91,30.0,0.0,33.0,0.6430787,3.7465427,0.47619048,2.1396742,41.032837,0
6bba_3db54e20,20672,91,18.0,99.0,154.0,0.6375066,3.1197803,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,20673,91,8.0,91.0,185.0,0.6011147,2.8300216,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,20674,91,10.0,15.0,124.0,0.607334,3.6124156,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,20675,91,24.0,13.0,78.0,0.6305112,3.2983088,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,20676,91,37.0,38.0,43.0,0.6249216,3.430725,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,20677,91,12.0,129.0,172.0,0.60452926,3.8140004,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,20678,91,50.0,52.0,22.0,0.61123836,1.9704701,0.7936508,2.5401762,68.65625,0
6bba_3db54e20,20679,91,53.0,146.0,0.0,0.6513543,2.4019935,0.84126985,2.1396742,41.032837,0
6bba_3db54e20,20680,91,10.0,255.0,189.0,0.5713465,3.52792,0.15873016,2.1396742,41.032837,1
6bba_3db54e20,20681,91,44.0,20.0,24.0,0.5705188,2.1992226,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,20682,91,23.0,9.0,120.0,0.58145714,2.4264805,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,20683,91,4.0,42.0,167.0,0.57071584,3.5609567,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,20684,91,29.0,66.0,116.0,0.5625051,2.4773653,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,20685,91,18.0,66.0,103.0,0.6584329,3.7037308,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,20686,91,40.0,14.0,21.0,0.5904906,2.3825486,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,20687,91,31.0,38.0,21.0,0.66080105,3.1185596,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,20688,91,38.0,196.0,23.0,0.71819365,2.6380088,0.6031746,2.5434792,68.92444,1
