dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,248511,74,33.0,41.0,87.0,0.9882081,1.9685988,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,248512,74,51.0,152.0,29.0,0.8753749,2.0298674,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,248513,74,48.0,153.0,3.0,0.73236495,2.0928204,0.7619048,2.451093,61.68335,0
44b6_71a4179f,248514,74,54.0,230.0,192.0,0.74765307,0.6632351,0.85714287,2.3665042,55.515015,1
44b6_71a4179f,248515,75,55.0,131.0,227.0,1.3956984,3.920841,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,248516,75,59.0,148.0,224.0,1.3049651,2.5982974,0.93650794,2.5235295,67.31531,2
44b6_71a4179f,248517,75,63.0,169.0,165.0,1.0719008,4.0664616,1.0,2.1065323,39.155518,0
44b6_71a4179f,248518,75,63.0,113.0,191.0,1.2659411,4.268005,1.0,2.1396742,41.032837,0
44b6_71a4179f,248519,75,63.0,148.0,216.0,1.4278919,2.5760067,1.0,2.1396742,41.032837,1
44b6_71a4179f,248520,75,52.0,171.0,225.0,1.122356,2.8581486,0.82539684,2.5032594,65.70618,2
44b6_71a4179f,248521,75,63.0,149.0,200.0,1.0876694,1.9592682,1.0,2.092004,38.350952,2
44b6_71a4179f,248522,75,45.0,184.0,255.0,1.0494893,3.8643627,0.71428573,2.13031,40.49646,0
44b6_71a4179f,248523,75,56.0,105.0,207.0,1.217369,3.6602821,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248524,75,56.0,87.0,104.0,1.1386052,3.3746781,0.8888889,2.5401762,68.65625,0
44b6_71a4179f,248525,75,41.0,237.0,212.0,1.4108839,2.723108,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,248526,75,57.0,159.0,101.0,0.9618061,2.4223459,0.9047619,2.458177,62.219727,0
44b6_71a4179f,248527,75,61.0,199.0,149.0,1.0020974,6.088515,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,248528,75,41.0,229.0,199.0,1.4146228,2.1217759,0.6507937,2.5434792,68.92444,1
44b6_71a4179f,248529,75,54.0,20.0,67.0,1.0818142,3.4540677,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,248530,75,49.0,99.0,21.0,0.89721435,3.9034154,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,248531,75,56.0,105.0,250.0,1.2122535,2.6704142,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,248532,75,63.0,145.0,236.0,0.9678594,1.4424938,1.0,2.010875,34.059937,2
44b6_71a4179f,248533,75,53.0,26.0,69.0,1.0101001,2.859654,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,248534,75,56.0,69.0,252.0,1.0432881,5.779068,0.8888889,2.5368643,68.38806,0
44b6_71a4179f,248535,75,56.0,225.0,130.0,0.9627429,3.8622606,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248536,75,48.0,246.0,172.0,1.0892859,2.3915436,0.7619048,2.475711,63.56067,1
44b6_71a4179f,248537,75,52.0,117.0,235.0,1.0977688,1.9189843,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,248538,75,53.0,208.0,229.0,0.9199623,2.2494574,0.84126985,2.4826555,64.097046,0
44b6_71a4179f,248539,75,63.0,144.0,187.0,1.015748,2.538966,1.0,2.1396742,41.032837,2
44b6_71a4179f,248540,75,59.0,244.0,132.0,0.86709774,1.8284776,0.93650794,2.3928847,57.392334,1
44b6_71a4179f,248541,75,63.0,0.0,249.0,0.89929503,6.0434413,1.0,1.7994134,24.405151,0
44b6_71a4179f,248542,75,47.0,161.0,243.0,1.0549822,2.190626,0.74603176,2.5134354,66.51074,2
44b6_71a4179f,248543,75,48.0,193.0,7.0,0.89651996,2.5349057,0.7619048,2.4826555,64.097046,0
44b6_71a4179f,248544,75,47.0,226.0,157.0,1.068068,2.0868375,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,248545,75,42.0,183.0,203.0,1.1348019,3.3872554,0.6666667,2.5434792,68.92444,0
44b6_71a4179f,248546,75,44.0,173.0,60.0,0.9920823,2.9812467,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,248547,75,63.0,167.0,47.0,0.93171066,3.2895565,1.0,2.1396742,41.032837,0
44b6_71a4179f,248548,75,32.0,215.0,255.0,0.9843129,3.2153,0.50793654,2.125597,40.22827,0
44b6_71a4179f,248549,75,58.0,134.0,190.0,0.93970627,2.4603925,0.9206349,2.5368643,68.38806,2
44b6_71a4179f,248550,75,51.0,255.0,163.0,0.9147383,1.8667374,0.8095238,2.0002632,33.52356,1
44b6_71a4179f,248551,75,34.0,96.0,193.0,0.86372846,2.9914348,0.53968257,2.5401762,68.65625,0
44b6_71a4179f,248552,75,58.0,136.0,202.0,0.9313302,1.7196275,0.9206349,2.5100527,66.24255,3
44b6_71a4179f,248553,75,47.0,11.0,44.0,0.8041029,3.4596047,0.74603176,2.5168092,66.77893,0
44b6_71a4179f,248554,75,63.0,65.0,92.0,1.0560611,3.0186794,1.0,2.1396742,41.032837,0
44b6_71a4179f,248555,75,33.0,96.0,255.0,0.8913264,2.0887299,0.52380955,2.125597,40.22827,0
44b6_71a4179f,248556,75,44.0,226.0,165.0,1.2027469,1.83622,0.6984127,2.5401762,68.65625,2
44b6_71a4179f,248557,75,47.0,207.0,253.0,1.1065751,2.685782,0.74603176,2.4687274,63.024292,0
44b6_71a4179f,248558,75,53.0,121.0,255.0,1.2748698,2.2894025,0.84126985,2.1396742,41.032837,1
44b6_71a4179f,248559,75,29.0,204.0,196.0,0.93462294,2.7799675,0.46031746,2.5032594,65.70618,0
44b6_71a4179f,248560,75,54.0,179.0,214.0,0.94652987,1.8095187,0.85714287,2.5268764,67.583496,1
44b6_71a4179f,248561,75,56.0,139.0,244.0,1.0435638,2.540134,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,248562,75,47.0,203.0,215.0,0.98612875,3.2187338,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,248563,75,63.0,54.0,158.0,1.0022347,2.8516934,1.0,2.1396742,41.032837,0
44b6_71a4179f,248564,75,32.0,215.0,207.0,1.2015194,2.0825589,0.50793654,2.5302145,67.851685,1
44b6_71a4179f,248565,75,54.0,231.0,193.0,0.8444428,1.0270796,0.85714287,2.4113774,58.733276,1
44b6_71a4179f,248566,75,48.0,245.0,149.0,0.90077966,2.0753875,0.7619048,2.458177,62.219727,1
44b6_71a4179f,248567,75,57.0,199.0,198.0,0.86855143,2.737355,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,248568,75,34.0,88.0,144.0,0.82900697,2.6799233,0.53968257,2.5268764,67.583496,1
44b6_71a4179f,248569,75,27.0,249.0,249.0,1.0211651,3.5001523,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,248570,75,48.0,174.0,0.0,0.82896113,2.2814095,0.7619048,2.125597,40.22827,0
44b6_71a4179f,248571,75,59.0,182.0,238.0,0.75812054,1.8121427,0.93650794,2.4040146,58.1969,0
44b6_71a4179f,248572,75,33.0,204.0,215.0,1.0541887,3.0304444,0.52380955,2.5368643,68.38806,2
44b6_71a4179f,248573,75,59.0,106.0,120.0,0.9736081,2.757575,0.93650794,2.4895616,64.63342,1
44b6_71a4179f,248574,75,52.0,84.0,76.0,0.92359215,2.9786234,0.82539684,2.5401762,68.65625,0
44b6_71a4179f,248575,75,54.0,251.0,123.0,0.8268549,2.0684988,0.85714287,2.5100527,66.24255,1
44b6_71a4179f,248576,75,47.0,224.0,178.0,1.2460443,1.7371483,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,248577,75,47.0,50.0,71.0,1.0104089,2.8123794,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,248578,75,50.0,136.0,79.0,0.9963277,2.38356,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,248579,75,34.0,91.0,35.0,0.7118232,4.0779514,0.53968257,2.4964292,65.1698,0
44b6_71a4179f,248580,75,31.0,195.0,182.0,0.9131509,2.3847625,0.4920635,2.5335438,68.11987,0
44b6_71a4179f,248581,75,30.0,202.0,239.0,1.0507307,2.3407586,0.47619048,2.4687274,63.024292,0
44b6_71a4179f,248582,75,32.0,79.0,134.0,0.70169693,2.447906,0.50793654,2.5168092,66.77893,1
44b6_71a4179f,248583,75,43.0,250.0,243.0,1.0126398,1.9025259,0.6825397,2.5235295,67.31531,0
44b6_71a4179f,248584,75,36.0,163.0,240.0,0.9916886,2.2681208,0.5714286,2.5335438,68.11987,2
44b6_71a4179f,248585,75,42.0,240.0,231.0,1.047545,2.3428535,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,248586,75,58.0,104.0,116.0,0.94438183,2.4684343,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,248587,75,18.0,182.0,226.0,0.8050821,4.323236,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,248588,75,34.0,42.0,88.0,1.0340048,2.3971863,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,248589,75,63.0,144.0,138.0,0.80488807,1.2453223,1.0,1.8992338,28.696167,0
44b6_71a4179f,248590,75,63.0,164.0,130.0,0.80945575,2.070653,1.0,2.0317688,35.13269,0
44b6_71a4179f,248591,75,54.0,67.0,42.0,0.86690605,2.570358,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,248592,75,33.0,209.0,0.0,0.81593615,3.4611533,0.52380955,2.1396742,41.032837,0
44b6_71a4179f,248593,75,56.0,124.0,210.0,0.8881237,2.1935718,0.8888889,2.475711,63.56067,2
44b6_71a4179f,248594,75,53.0,182.0,169.0,0.9179152,2.7668161,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,248595,75,57.0,124.0,214.0,0.9178243,1.786945,0.9047619,2.4791882,63.828857,2
44b6_71a4179f,248596,75,54.0,117.0,247.0,1.1392756,1.5434755,0.85714287,2.499849,65.43799,3
44b6_71a4179f,248597,75,59.0,33.0,96.0,0.9535089,2.2163801,0.93650794,2.5368643,68.38806,0
44b6_71a4179f,248598,75,22.0,228.0,255.0,1.0295023,2.391576,0.34920636,2.13031,40.49646,0
44b6_71a4179f,248599,75,57.0,214.0,206.0,0.64645624,2.214395,0.9047619,2.451093,61.68335,0
44b6_71a4179f,248600,75,56.0,246.0,149.0,0.84647167,1.4370728,0.8888889,2.4617038,62.487915,1
44b6_71a4179f,248601,75,43.0,255.0,207.0,1.08752,1.7713809,0.6825397,2.0673318,37.01001,1
44b6_71a4179f,248602,75,63.0,225.0,106.0,0.7838837,2.4773064,1.0,2.1396742,41.032837,1
44b6_71a4179f,248603,75,27.0,250.0,229.0,0.981764,2.725097,0.42857143,2.5134354,66.51074,0
44b6_71a4179f,248604,75,48.0,110.0,39.0,0.8387154,2.1274128,0.7619048,2.4687274,63.024292,0
44b6_71a4179f,248605,75,49.0,203.0,32.0,0.9259078,2.6287594,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,248606,75,57.0,31.0,125.0,1.0329571,2.0813713,0.9047619,2.5335438,68.11987,0
44b6_71a4179f,248607,75,55.0,82.0,243.0,0.9027298,3.7785506,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,248608,75,57.0,189.0,52.0,0.6574547,1.6280643,0.9047619,2.3816502,56.58777,0
44b6_71a4179f,248609,75,33.0,217.0,183.0,0.9514133,1.0096123,0.52380955,2.433201,60.342407,0
44b6_71a4179f,248610,75,11.0,192.0,12.0,0.69988596,3.561242,0.17460318,2.4895616,64.63342,0
44b6_71a4179f,248611,75,47.0,244.0,205.0,1.0587776,1.0691245,0.74603176,2.4687274,63.024292,2
44b6_71a4179f,248612,75,63.0,216.0,108.0,0.71692026,1.6704907,1.0,1.994915,33.25537,1
44b6_71a4179f,248613,75,46.0,182.0,89.0,0.78258246,2.4163477,0.73015875,2.4964292,65.1698,0
44b6_71a4179f,248614,75,63.0,199.0,66.0,0.8110801,1.3238662,1.0,1.9786955,32.450806,0
44b6_71a4179f,248615,75,54.0,231.0,213.0,0.7195311,1.2895689,0.85714287,2.396606,57.660522,1
44b6_71a4179f,248616,75,63.0,96.0,138.0,1.0418729,1.7722396,1.0,2.1396742,41.032837,0
44b6_71a4179f,248617,75,43.0,102.0,240.0,0.8397207,2.0476584,0.6825397,2.4895616,64.63342,0
44b6_71a4179f,248618,75,48.0,161.0,232.0,0.9634636,1.6006212,0.7619048,2.5401762,68.65625,3
44b6_71a4179f,248619,75,63.0,14.0,78.0,0.8014291,2.672121,1.0,2.1113307,39.423706,0
44b6_71a4179f,248620,76,63.0,148.0,199.0,1.2498845,3.056457,1.0,2.1396742,41.032837,2
44b6_71a4179f,248621,76,54.0,127.0,230.0,1.3516843,3.6982746,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,248622,76,63.0,164.0,166.0,1.1171038,5.0990076,1.0,2.125597,40.22827,0
44b6_71a4179f,248623,76,42.0,235.0,214.0,1.4874493,3.34052,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,248624,76,63.0,147.0,216.0,1.4111671,2.6988544,1.0,2.1396742,41.032837,1
44b6_71a4179f,248625,76,56.0,104.0,207.0,1.2369778,3.6922932,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248626,76,56.0,86.0,105.0,1.167874,3.4577787,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248627,76,51.0,255.0,165.0,0.9675,2.7420568,0.8095238,2.0265856,34.864502,1
44b6_71a4179f,248628,76,57.0,158.0,103.0,0.9810999,2.4935422,0.9047619,2.433201,60.342407,0
44b6_71a4179f,248629,76,45.0,227.0,161.0,1.2111996,2.3550694,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,248630,76,52.0,169.0,226.0,1.0708177,2.411372,0.82539684,2.475711,63.56067,2
44b6_71a4179f,248631,76,56.0,65.0,252.0,1.0491129,8.160494,0.8888889,2.5368643,68.38806,0
44b6_71a4179f,248632,76,44.0,183.0,255.0,0.99110514,2.860231,0.6984127,2.1065323,39.155518,0
44b6_71a4179f,248633,76,59.0,147.0,223.0,1.2301258,2.3828814,0.93650794,2.5335438,68.11987,2
44b6_71a4179f,248634,76,63.0,145.0,235.0,0.90226597,1.573555,1.0,2.0265856,34.864502,1
44b6_71a4179f,248635,76,49.0,96.0,23.0,0.8814758,3.5520992,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,248636,76,47.0,205.0,255.0,1.1888826,2.7715821,0.74603176,2.1350024,40.76465,1
44b6_71a4179f,248637,76,56.0,104.0,251.0,1.2098773,2.7844884,0.8888889,2.4652207,62.756104,0
44b6_71a4179f,248638,76,27.0,249.0,249.0,1.1017377,3.4144905,0.42857143,2.5368643,68.38806,0
44b6_71a4179f,248639,76,47.0,250.0,192.0,1.1742413,3.0051105,0.74603176,2.5134354,66.51074,0
44b6_71a4179f,248640,76,54.0,19.0,66.0,1.0323372,3.32206,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,248641,76,63.0,144.0,186.0,1.0440975,2.5810242,1.0,2.1396742,41.032837,2
44b6_71a4179f,248642,76,43.0,102.0,243.0,1.0511565,2.7663155,0.6825397,2.5032594,65.70618,0
44b6_71a4179f,248643,76,47.0,159.0,244.0,1.0486956,2.2243068,0.74603176,2.472224,63.29248,2
44b6_71a4179f,248644,76,43.0,226.0,200.0,1.3782964,2.134039,0.6825397,2.5434792,68.92444,2
44b6_71a4179f,248645,76,59.0,240.0,129.0,0.85904884,1.760099,0.93650794,2.3891516,57.124146,2
44b6_71a4179f,248646,76,52.0,210.0,229.0,0.96500397,2.2006257,0.82539684,2.5368643,68.38806,2
44b6_71a4179f,248647,76,57.0,134.0,246.0,1.1432728,2.2930932,0.9047619,2.5235295,67.31531,0
44b6_71a4179f,248648,76,58.0,135.0,201.0,0.9646425,2.0314398,0.9206349,2.493,64.90161,2
44b6_71a4179f,248649,76,47.0,210.0,255.0,1.0978358,2.1476371,0.74603176,2.13031,40.49646,1
44b6_71a4179f,248650,76,48.0,244.0,174.0,1.0326017,2.2521167,0.7619048,2.451093,61.68335,1
44b6_71a4179f,248651,76,34.0,94.0,189.0,0.8712949,2.9107304,0.53968257,2.5368643,68.38806,0
44b6_71a4179f,248652,76,63.0,162.0,128.0,0.91859394,2.769118,1.0,2.0673318,37.01001,0
44b6_71a4179f,248653,76,46.0,222.0,182.0,1.3144515,2.398539,0.73015875,2.5434792,68.92444,0
44b6_71a4179f,248654,76,34.0,87.0,144.0,0.857135,3.0326917,0.53968257,2.5100527,66.24255,1
44b6_71a4179f,248655,76,54.0,178.0,216.0,1.0119131,2.0903964,0.85714287,2.499849,65.43799,1
44b6_71a4179f,248656,76,33.0,204.0,215.0,1.1242192,3.2475047,0.52380955,2.5335438,68.11987,2
44b6_71a4179f,248657,76,56.0,126.0,213.0,1.0233536,2.420237,0.8888889,2.5368643,68.38806,0
44b6_71a4179f,248658,76,56.0,224.0,132.0,0.9363651,3.460673,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248659,76,48.0,192.0,6.0,0.90376335,2.169023,0.7619048,2.4546402,61.951538,0
44b6_71a4179f,248660,76,63.0,168.0,48.0,0.9344608,3.4924634,1.0,2.1396742,41.032837,0
44b6_71a4179f,248661,76,59.0,201.0,153.0,0.88998306,3.6664808,0.93650794,2.5302145,67.851685,0
44b6_71a4179f,248662,76,44.0,172.0,60.0,0.98957485,3.1012185,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,248663,76,47.0,10.0,44.0,0.8329053,3.795845,0.74603176,2.5302145,67.851685,0
44b6_71a4179f,248664,76,63.0,112.0,192.0,0.9719763,2.5233295,1.0,2.1350024,40.76465,0
44b6_71a4179f,248665,76,54.0,228.0,195.0,0.8712303,0.99740463,0.85714287,2.3928847,57.392334,1
44b6_71a4179f,248666,76,63.0,73.0,143.0,1.0317234,2.6617422,1.0,2.1396742,41.032837,0
44b6_71a4179f,248667,76,47.0,204.0,218.0,1.0350102,3.0451179,0.74603176,2.5368643,68.38806,2
44b6_71a4179f,248668,76,41.0,219.0,212.0,1.0898651,1.2793243,0.6507937,2.4223385,59.53784,2
44b6_71a4179f,248669,76,53.0,83.0,77.0,0.9947854,3.2154124,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,248670,76,33.0,209.0,238.0,1.1396066,2.9212847,0.52380955,2.5100527,66.24255,1
44b6_71a4179f,248671,76,31.0,203.0,240.0,1.1754929,2.7637146,0.4920635,2.5368643,68.38806,1
44b6_71a4179f,248672,76,63.0,53.0,159.0,1.0123028,3.2041097,1.0,2.1396742,41.032837,0
44b6_71a4179f,248673,76,58.0,134.0,188.0,0.92486596,2.25234,0.9206349,2.5066607,65.974365,2
44b6_71a4179f,248674,76,54.0,255.0,126.0,0.86693436,2.2679849,0.85714287,2.0673318,37.01001,2
44b6_71a4179f,248675,76,50.0,202.0,34.0,0.9536946,2.7794197,0.7936508,2.5401762,68.65625,0
44b6_71a4179f,248676,76,54.0,65.0,42.0,0.9161145,2.8470356,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,248677,76,48.0,48.0,70.0,1.0442523,2.865204,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,248678,76,58.0,103.0,116.0,0.9829572,2.4261382,0.9206349,2.5368643,68.38806,1
44b6_71a4179f,248679,76,27.0,250.0,229.0,1.0390074,2.8236046,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,248680,76,48.0,173.0,0.0,0.86646646,2.3836603,0.7619048,2.120863,39.960083,0
44b6_71a4179f,248681,76,59.0,105.0,123.0,1.0228832,2.8210912,0.93650794,2.5066607,65.974365,1
44b6_71a4179f,248682,76,51.0,134.0,79.0,1.0168711,2.4914093,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,248683,76,33.0,97.0,255.0,0.8655916,1.9427419,0.52380955,2.125597,40.22827,0
44b6_71a4179f,248684,76,42.0,237.0,233.0,1.0547601,2.708389,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,248685,76,58.0,250.0,130.0,0.87052983,1.8866283,0.9206349,2.5100527,66.24255,3
44b6_71a4179f,248686,76,41.0,181.0,204.0,1.0579135,2.9492092,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,248687,76,63.0,65.0,93.0,1.0670176,2.657446,1.0,2.1396742,41.032837,0
44b6_71a4179f,248688,76,56.0,198.0,200.0,0.9141139,2.784548,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,248689,76,23.0,225.0,247.0,1.0687182,2.6139908,0.36507937,2.5401762,68.65625,0
44b6_71a4179f,248690,76,59.0,249.0,133.0,0.8207864,1.4827099,0.93650794,2.4040146,58.1969,4
44b6_71a4179f,248691,76,32.0,78.0,133.0,0.7004776,2.5303063,0.50793654,2.4826555,64.097046,1
44b6_71a4179f,248692,76,63.0,218.0,109.0,0.80554587,2.243285,1.0,2.1113307,39.423706,1
44b6_71a4179f,248693,76,52.0,120.0,255.0,1.2110263,2.1357522,0.82539684,2.1396742,41.032837,0
44b6_71a4179f,248694,76,50.0,186.0,240.0,0.9784209,2.1141157,0.7936508,2.5201738,67.04712,1
44b6_71a4179f,248695,76,63.0,198.0,64.0,0.85877544,1.7780279,1.0,2.0369256,35.40088,0
44b6_71a4179f,248696,76,30.0,204.0,194.0,0.92395556,2.2397923,0.47619048,2.5302145,67.851685,0
44b6_71a4179f,248697,76,52.0,183.0,168.0,0.92993724,2.721451,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,248698,76,59.0,182.0,239.0,0.7495971,1.4446548,0.93650794,2.418696,59.269653,1
44b6_71a4179f,248699,76,63.0,105.0,146.0,1.0372,2.2244275,1.0,2.1396742,41.032837,1
44b6_71a4179f,248700,76,40.0,197.0,174.0,0.8814253,2.3392372,0.63492066,2.4791882,63.828857,1
44b6_71a4179f,248701,76,18.0,181.0,227.0,0.79984933,3.3107457,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,248702,76,49.0,160.0,233.0,0.99583715,1.7757276,0.7777778,2.5235295,67.31531,2
44b6_71a4179f,248703,76,58.0,68.0,53.0,0.84201616,2.2971828,0.9206349,2.5134354,66.51074,1
44b6_71a4179f,248704,76,35.0,163.0,239.0,0.9709958,2.5720987,0.5555556,2.5335438,68.11987,1
44b6_71a4179f,248705,76,33.0,212.0,207.0,1.1517619,1.8135511,0.52380955,2.472224,63.29248,2
44b6_71a4179f,248706,76,30.0,194.0,182.0,0.86942154,2.185636,0.47619048,2.5201738,67.04712,1
44b6_71a4179f,248707,76,57.0,103.0,138.0,0.9752373,1.9771307,0.9047619,2.4687274,63.024292,1
44b6_71a4179f,248708,76,51.0,214.0,68.0,0.95662796,1.9479985,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,248709,76,34.0,207.0,0.0,0.83116543,3.0065668,0.53968257,2.1396742,41.032837,0
44b6_71a4179f,248710,76,43.0,250.0,244.0,0.9514779,1.6380534,0.6825397,2.4687274,63.024292,0
44b6_71a4179f,248711,76,39.0,131.0,9.0,0.6771725,3.7007906,0.61904764,2.4687274,63.024292,0
44b6_71a4179f,248712,76,52.0,221.0,241.0,0.8819805,2.1834097,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,248713,76,51.0,222.0,4.0,0.7039984,2.5707765,0.8095238,2.451093,61.68335,0
44b6_71a4179f,248714,76,63.0,90.0,127.0,0.8653136,1.9574287,1.0,2.0317688,35.13269,0
44b6_71a4179f,248715,76,47.0,106.0,58.0,0.77506644,1.903504,0.74603176,2.472224,63.29248,0
44b6_71a4179f,248716,76,34.0,41.0,87.0,0.97830796,2.2875793,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,248717,76,49.0,241.0,150.0,0.94180584,1.935722,0.7777778,2.499849,65.43799,2
44b6_71a4179f,248718,76,34.0,89.0,35.0,0.6772673,3.6010103,0.53968257,2.4652207,62.756104,0
44b6_71a4179f,248719,76,55.0,85.0,241.0,0.900067,3.4963598,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,248720,76,63.0,144.0,138.0,0.8175062,1.3624748,1.0,1.9168203,29.500732,0
44b6_71a4179f,248721,76,54.0,147.0,23.0,0.7924968,1.9892509,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,248722,76,50.0,215.0,239.0,0.88616747,1.8544003,0.7936508,2.5302145,67.851685,2
44b6_71a4179f,248723,76,29.0,192.0,7.0,0.7273055,1.995215,0.46031746,2.4439676,61.146973,0
44b6_71a4179f,248724,76,52.0,248.0,40.0,0.7315308,1.6578163,0.82539684,2.4403894,60.878784,0
44b6_71a4179f,248725,76,23.0,223.0,200.0,0.8479998,1.1115239,0.36507937,2.400316,57.92871,0
44b6_71a4179f,248726,76,49.0,108.0,37.0,0.8339692,1.9135951,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,248727,76,26.0,168.0,7.0,0.80761564,2.1163235,0.41269842,2.4826555,64.097046,1
44b6_71a4179f,248728,76,48.0,244.0,207.0,0.98519,0.88327676,0.7619048,2.3778818,56.31958,3
44b6_71a4179f,248729,76,43.0,252.0,207.0,1.084122,1.669666,0.6825397,2.5134354,66.51074,2
44b6_71a4179f,248730,76,54.0,131.0,135.0,0.91894484,1.5423968,0.85714287,2.396606,57.660522,0
44b6_71a4179f,248731,76,55.0,72.0,114.0,0.8807208,2.2562413,0.8730159,2.5100527,66.24255,0
44b6_71a4179f,248732,76,50.0,151.0,31.0,0.89335036,2.18446,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,248733,76,49.0,252.0,218.0,0.83562696,1.2978159,0.7777778,2.4687274,63.024292,2
44b6_71a4179f,248734,76,63.0,51.0,199.0,0.7472263,2.8011847,1.0,2.120863,39.960083,0
44b6_71a4179f,248735,76,54.0,114.0,94.0,0.98109996,2.4593837,0.85714287,2.5401762,68.65625,0
44b6_71a4179f,248736,76,63.0,6.0,171.0,0.8672328,2.708435,1.0,2.1396742,41.032837,0
44b6_71a4179f,248737,76,63.0,211.0,105.0,0.7129494,1.5214976,1.0,1.9168203,29.500732,1
44b6_71a4179f,248738,76,41.0,0.0,216.0,0.73504215,3.1496217,0.6507937,2.1396742,41.032837,0
44b6_71a4179f,248739,76,52.0,198.0,85.0,0.89630395,2.3494554,0.82539684,2.5335438,68.11987,0
44b6_71a4179f,248740,76,50.0,233.0,85.0,0.8818856,2.520021,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,248741,76,56.0,249.0,151.0,0.8292997,1.2737947,0.8888889,2.4439676,61.146973,2
44b6_71a4179f,248742,76,57.0,29.0,126.0,1.0379738,2.2787116,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,248743,76,55.0,231.0,42.0,0.7808624,2.0939324,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,248744,76,63.0,13.0,78.0,0.7688409,2.1085184,1.0,2.0871162,38.082764,0
44b6_71a4179f,248745,76,48.0,209.0,63.0,0.8369288,1.7570742,0.7619048,2.4403894,60.878784,1
44b6_71a4179f,248746,76,56.0,244.0,146.0,0.8125032,1.128129,0.8888889,2.3703089,55.783203,3
44b6_71a4179f,248747,76,44.0,238.0,16.0,0.7769056,1.9885361,0.6984127,2.4403894,60.878784,0
44b6_71a4179f,248748,76,47.0,12.0,86.0,0.81586456,3.4712136,0.74603176,2.5401762,68.65625,0
44b6_71a4179f,248749,76,50.0,186.0,162.0,0.8388002,2.0541182,0.7936508,2.475711,63.56067,1
44b6_71a4179f,248750,76,59.0,34.0,99.0,0.93142104,2.1250012,0.93650794,2.4861133,64.365234,0
44b6_71a4179f,248751,76,29.0,163.0,18.0,0.86354476,2.1109626,0.46031746,2.5201738,67.04712,1
44b6_71a4179f,248752,76,63.0,0.0,251.0,0.6887967,4.2116714,1.0,1.7927979,24.136963,0
44b6_71a4179f,248753,76,27.0,42.0,113.0,0.78345454,3.2149096,0.42857143,2.5434792,68.92444,0
