dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,5078,80,24.0,181.0,249.0,0.44325605,2.3756428,0.3809524,2.5434792,68.92444,3
6bba_d6ecebbb,5079,80,17.0,146.0,152.0,0.37799844,1.7981577,0.26984128,2.429591,60.07422,1
6bba_d6ecebbb,5080,80,27.0,97.0,52.0,0.5222288,1.6808991,0.42857143,2.5401762,68.65625,1
6bba_d6ecebbb,5081,80,0.0,57.0,0.0,0.6081055,1.4584093,0.0,1.7927979,24.136963,0
6bba_d6ecebbb,5082,80,0.0,149.0,255.0,0.40516922,1.7780263,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,5083,80,44.0,146.0,91.0,0.3911222,0.9010172,0.6984127,2.451093,61.68335,0
6bba_d6ecebbb,5084,80,0.0,108.0,174.0,0.44173595,1.6795901,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5085,80,27.0,166.0,244.0,0.46514553,1.0431441,0.42857143,2.4895616,64.63342,3
6bba_d6ecebbb,5086,80,43.0,127.0,46.0,0.5392436,0.9632872,0.6825397,2.5235295,67.31531,1
6bba_d6ecebbb,5087,80,60.0,86.0,0.0,0.34983158,2.0731857,0.95238096,2.1350024,40.76465,1
6bba_d6ecebbb,5088,80,27.0,165.0,57.0,0.34541324,1.6045669,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,5089,80,19.0,78.0,0.0,0.32393202,1.1345755,0.3015873,2.1113307,39.423706,0
6bba_d6ecebbb,5090,80,9.0,137.0,140.0,0.30958444,1.9369739,0.14285715,2.5168092,66.77893,0
6bba_d6ecebbb,5091,80,0.0,140.0,54.0,0.21748497,2.484768,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5092,80,26.0,216.0,216.0,0.26382568,1.6732284,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5093,80,16.0,145.0,3.0,0.2341125,2.225845,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,5094,80,4.0,115.0,179.0,0.3572171,0.8496864,0.06349207,2.42597,59.80603,1
6bba_d6ecebbb,5095,80,16.0,104.0,54.0,0.34376964,0.5551071,0.25396827,2.4113774,58.733276,2
6bba_d6ecebbb,5096,80,63.0,179.0,184.0,0.20656733,-0.18804252,1.0,1.463915,13.141235,0
6bba_d6ecebbb,5097,80,9.0,183.0,102.0,0.1917074,2.441144,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,5098,80,4.0,214.0,236.0,0.17678444,1.8732681,0.06349207,2.5235295,67.31531,0
6bba_d6ecebbb,5099,80,19.0,170.0,244.0,0.22321557,0.017280707,0.3015873,2.120863,39.960083,3
6bba_d6ecebbb,5100,80,18.0,169.0,246.0,0.20691052,-0.07089927,0.2857143,2.021376,34.596313,3
6bba_d6ecebbb,5101,81,37.0,161.0,145.0,0.9699984,3.6944346,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5102,81,43.0,110.0,18.0,1.1642209,3.8195567,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,5103,81,46.0,158.0,119.0,1.1042928,3.9119642,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5104,81,0.0,29.0,0.0,0.8519736,4.0874066,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5105,81,7.0,69.0,20.0,1.1106553,3.024917,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,5106,81,24.0,162.0,180.0,0.7360872,4.685207,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,5107,81,13.0,125.0,164.0,0.95914096,2.1555083,0.20634921,2.5302145,67.851685,2
6bba_d6ecebbb,5108,81,12.0,127.0,172.0,1.060856,2.4854364,0.1904762,2.5401762,68.65625,1
6bba_d6ecebbb,5109,81,22.0,145.0,127.0,0.8629416,3.2927427,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5110,81,60.0,168.0,142.0,0.9079,4.470303,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,5111,81,23.0,98.0,27.0,1.2118163,3.6792185,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5112,81,10.0,124.0,115.0,0.8746459,3.4434342,0.15873016,2.5302145,67.851685,0
6bba_d6ecebbb,5113,81,11.0,103.0,67.0,0.7804016,4.5194387,0.17460318,2.5302145,67.851685,1
6bba_d6ecebbb,5114,81,52.0,143.0,77.0,1.0244358,2.5644412,0.82539684,2.5100527,66.24255,1
6bba_d6ecebbb,5115,81,41.0,193.0,255.0,0.9122091,3.3654354,0.6507937,2.1350024,40.76465,1
6bba_d6ecebbb,5116,81,0.0,80.0,103.0,0.7216209,2.6057017,0.0,2.120863,39.960083,0
6bba_d6ecebbb,5117,81,17.0,124.0,87.0,0.6892638,2.299382,0.26984128,2.4861133,64.365234,0
6bba_d6ecebbb,5118,81,15.0,92.0,38.0,0.7783782,2.6088712,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,5119,81,25.0,168.0,215.0,0.98985213,2.4069645,0.3968254,2.5434792,68.92444,3
6bba_d6ecebbb,5120,81,47.0,85.0,0.0,0.67189544,4.557824,0.74603176,2.1396742,41.032837,1
6bba_d6ecebbb,5121,81,0.0,95.0,89.0,0.72510326,2.6163385,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5122,81,33.0,174.0,185.0,0.57418835,2.8082986,0.52380955,2.5100527,66.24255,1
6bba_d6ecebbb,5123,81,63.0,111.0,3.0,0.9147999,2.892667,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,5124,81,50.0,186.0,204.0,1.1839626,2.0257056,0.7936508,2.5401762,68.65625,1
6bba_d6ecebbb,5125,81,38.0,130.0,84.0,1.0679843,1.7151461,0.6031746,2.5434792,68.92444,1
6bba_d6ecebbb,5126,81,55.0,184.0,203.0,1.1518631,1.9288666,0.8730159,2.5434792,68.92444,2
6bba_d6ecebbb,5127,81,55.0,179.0,235.0,1.1549883,2.3274264,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5128,81,28.0,138.0,94.0,0.68241554,1.8366745,0.44444445,2.499849,65.43799,1
6bba_d6ecebbb,5129,81,60.0,114.0,12.0,0.7133313,2.546521,0.95238096,2.499849,65.43799,1
6bba_d6ecebbb,5130,81,50.0,192.0,248.0,0.688772,1.6000726,0.7936508,2.5134354,66.51074,2
6bba_d6ecebbb,5131,81,60.0,132.0,54.0,1.1207563,1.7880772,0.95238096,2.5401762,68.65625,1
6bba_d6ecebbb,5132,81,6.0,142.0,190.0,0.5926102,2.4771276,0.0952381,2.5134354,66.51074,0
6bba_d6ecebbb,5133,81,31.0,110.0,38.0,0.93836576,1.8935221,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,5134,81,60.0,197.0,255.0,0.58708423,2.1972806,0.95238096,2.1350024,40.76465,1
6bba_d6ecebbb,5135,81,63.0,124.0,56.0,1.0000314,1.1807976,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5136,81,51.0,183.0,189.0,0.73393935,1.5833238,0.8095238,2.5335438,68.11987,3
6bba_d6ecebbb,5137,81,0.0,125.0,162.0,0.9001411,2.4871383,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5138,81,43.0,177.0,182.0,0.53722644,1.7820859,0.6825397,2.5100527,66.24255,2
6bba_d6ecebbb,5139,81,38.0,112.0,56.0,1.033656,1.5369579,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,5140,81,36.0,142.0,85.0,0.8583346,1.7433354,0.5714286,2.5368643,68.38806,3
6bba_d6ecebbb,5141,81,63.0,132.0,77.0,0.8401987,1.2198273,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,5142,81,63.0,139.0,72.0,0.8634352,0.5689279,1.0,2.13031,40.49646,2
6bba_d6ecebbb,5143,81,34.0,176.0,222.0,0.8392218,1.462531,0.53968257,2.5268764,67.583496,2
6bba_d6ecebbb,5144,81,35.0,168.0,226.0,0.79386145,1.1851243,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,5145,81,3.0,162.0,163.0,0.7164062,1.507929,0.04761905,2.5368643,68.38806,0
6bba_d6ecebbb,5146,81,25.0,121.0,58.0,0.79886067,1.3586605,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5147,81,16.0,158.0,203.0,0.51441556,2.6251783,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,5148,81,0.0,106.0,113.0,0.49102226,2.3824723,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,5149,81,36.0,173.0,245.0,0.6386677,1.8237425,0.5714286,2.5066607,65.974365,2
6bba_d6ecebbb,5150,81,50.0,129.0,41.0,0.60671747,1.7488104,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,5151,81,28.0,92.0,0.0,0.5341072,4.2027802,0.44444445,2.1396742,41.032837,0
6bba_d6ecebbb,5152,81,9.0,160.0,255.0,0.50438696,3.1814914,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,5153,81,25.0,151.0,150.0,0.44149417,2.0018082,0.3968254,2.4861133,64.365234,1
6bba_d6ecebbb,5154,81,17.0,144.0,152.0,0.39450896,2.218793,0.26984128,2.472224,63.29248,1
6bba_d6ecebbb,5155,81,0.0,148.0,255.0,0.4535912,2.2103112,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,5156,81,42.0,189.0,233.0,0.5630942,1.0246828,0.6666667,2.4895616,64.63342,0
6bba_d6ecebbb,5157,81,24.0,179.0,249.0,0.4710537,1.8574966,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,5158,81,59.0,86.0,0.0,0.43888107,1.8228364,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,5159,81,0.0,55.0,0.0,0.60868573,1.8869141,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5160,81,43.0,146.0,93.0,0.41054633,0.91745186,0.6825397,2.429591,60.07422,1
6bba_d6ecebbb,5161,81,26.0,103.0,69.0,0.59615874,1.1333055,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,5162,81,42.0,127.0,47.0,0.53360933,1.2375742,0.6666667,2.5268764,67.583496,1
6bba_d6ecebbb,5163,81,26.0,97.0,54.0,0.5236669,1.5721716,0.41269842,2.5368643,68.38806,1
6bba_d6ecebbb,5164,81,26.0,166.0,244.0,0.49450585,1.0212502,0.41269842,2.4826555,64.097046,2
6bba_d6ecebbb,5165,81,0.0,107.0,176.0,0.43358955,1.6117802,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5166,81,26.0,164.0,58.0,0.37623036,1.6881391,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5167,81,18.0,75.0,0.0,0.35990593,2.1431756,0.2857143,2.1350024,40.76465,0
6bba_d6ecebbb,5168,81,63.0,179.0,186.0,0.24310587,-0.009885576,1.0,1.5027121,14.213989,1
6bba_d6ecebbb,5169,81,9.0,135.0,141.0,0.29171672,2.0491595,0.14285715,2.5066607,65.974365,0
6bba_d6ecebbb,5170,81,0.0,139.0,56.0,0.22053857,2.5871031,0.0,2.13031,40.49646,0
6bba_d6ecebbb,5171,81,25.0,215.0,216.0,0.26935408,1.7513444,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5172,81,16.0,145.0,7.0,0.25765607,2.4756193,0.25396827,2.5368643,68.38806,0
6bba_d6ecebbb,5173,81,17.0,105.0,55.0,0.3336093,0.24212351,0.26984128,2.2419267,47.20117,2
6bba_d6ecebbb,5174,81,8.0,180.0,103.0,0.19604671,2.4370234,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,5175,81,33.0,174.0,206.0,0.36558443,0.113093115,0.52380955,2.1065323,39.155518,1
6bba_d6ecebbb,5176,81,4.0,214.0,240.0,0.17650427,1.8449078,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5177,82,42.0,110.0,19.0,1.146428,3.8027937,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,5178,82,46.0,158.0,119.0,1.0857152,3.71239,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5179,82,37.0,160.0,143.0,0.8949167,3.5059893,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5180,82,0.0,29.0,0.0,0.84181106,3.7671883,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5181,82,6.0,69.0,21.0,1.1414973,3.1065583,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,5182,82,40.0,191.0,255.0,0.76986146,3.6249783,0.63492066,2.1350024,40.76465,1
6bba_d6ecebbb,5183,82,12.0,125.0,168.0,1.0430942,2.2716131,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,5184,82,23.0,98.0,27.0,1.224218,4.098801,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5185,82,51.0,143.0,78.0,1.0225743,3.0246954,0.8095238,2.4861133,64.365234,0
6bba_d6ecebbb,5186,82,61.0,168.0,142.0,0.91775316,4.5976515,0.96825397,2.4687274,63.024292,0
6bba_d6ecebbb,5187,82,10.0,103.0,69.0,0.7803144,4.3898168,0.15873016,2.5235295,67.31531,1
6bba_d6ecebbb,5188,82,21.0,143.0,127.0,0.84226614,3.138957,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,5189,82,10.0,123.0,112.0,0.8726163,3.4557211,0.15873016,2.5268764,67.583496,0
6bba_d6ecebbb,5190,82,47.0,86.0,0.0,0.7416785,4.5193233,0.74603176,2.1396742,41.032837,2
6bba_d6ecebbb,5191,82,0.0,80.0,105.0,0.6611555,2.7199776,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,5192,82,24.0,161.0,178.0,0.6238319,3.8520458,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,5193,82,0.0,93.0,85.0,0.73109543,3.0752032,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5194,82,25.0,166.0,214.0,0.94894946,2.3278925,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,5195,82,15.0,91.0,36.0,0.74263036,2.2296224,0.23809524,2.5368643,68.38806,1
6bba_d6ecebbb,5196,82,17.0,124.0,87.0,0.6856529,2.183822,0.26984128,2.5235295,67.31531,0
6bba_d6ecebbb,5197,82,50.0,186.0,205.0,1.2333137,2.309413,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,5198,82,5.0,141.0,190.0,0.64383507,2.8148844,0.07936508,2.5268764,67.583496,0
6bba_d6ecebbb,5199,82,61.0,114.0,9.0,0.83842045,3.3516788,0.96825397,2.4687274,63.024292,0
6bba_d6ecebbb,5200,82,32.0,173.0,184.0,0.5630754,2.9559236,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,5201,82,54.0,184.0,205.0,1.2021104,2.236497,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,5202,82,36.0,133.0,84.0,0.99462724,1.439945,0.5714286,2.5335438,68.11987,2
6bba_d6ecebbb,5203,82,55.0,179.0,235.0,1.1123922,2.1848772,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5204,82,43.0,178.0,183.0,0.5698117,1.9055532,0.6825397,2.493,64.90161,2
6bba_d6ecebbb,5205,82,58.0,133.0,55.0,1.1610085,1.964895,0.9206349,2.5168092,66.77893,1
6bba_d6ecebbb,5206,82,51.0,181.0,185.0,0.61309254,1.737733,0.8095238,2.5032594,65.70618,3
6bba_d6ecebbb,5207,82,50.0,191.0,247.0,0.6821727,1.9905269,0.7936508,2.5335438,68.11987,2
6bba_d6ecebbb,5208,82,28.0,138.0,95.0,0.69093853,1.6733564,0.44444445,2.4687274,63.024292,2
6bba_d6ecebbb,5209,82,32.0,113.0,41.0,0.9866584,2.3425088,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,5210,82,59.0,196.0,255.0,0.5249255,2.136099,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,5211,82,63.0,123.0,58.0,0.9643922,1.1964928,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5212,82,0.0,124.0,160.0,0.8547556,2.0405328,0.0,2.0623262,36.74182,1
6bba_d6ecebbb,5213,82,37.0,112.0,58.0,1.0259674,1.4704108,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,5214,82,35.0,141.0,86.0,0.8388856,1.5314664,0.5555556,2.5368643,68.38806,3
6bba_d6ecebbb,5215,82,63.0,133.0,78.0,0.827838,1.2967188,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,5216,82,34.0,170.0,220.0,0.80555326,0.98904425,0.53968257,2.5434792,68.92444,2
6bba_d6ecebbb,5217,82,2.0,162.0,163.0,0.747166,1.6023915,0.031746034,2.4652207,62.756104,0
6bba_d6ecebbb,5218,82,35.0,168.0,235.0,0.760056,1.619067,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,5219,82,8.0,158.0,255.0,0.55659086,2.7144697,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,5220,82,34.0,178.0,217.0,0.8064934,1.7750056,0.53968257,2.493,64.90161,1
6bba_d6ecebbb,5221,82,48.0,129.0,42.0,0.64335567,1.9502606,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,5222,82,25.0,121.0,58.0,0.8097058,1.3244839,0.3968254,2.5434792,68.92444,2
6bba_d6ecebbb,5223,82,35.0,172.0,245.0,0.63856816,1.7272769,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,5224,82,0.0,103.0,109.0,0.5091869,2.5845952,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,5225,82,15.0,157.0,204.0,0.48911443,2.2631354,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5226,82,27.0,92.0,0.0,0.5173961,4.0722013,0.42857143,2.1396742,41.032837,0
6bba_d6ecebbb,5227,82,0.0,55.0,0.0,0.6260923,2.1404321,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5228,82,41.0,189.0,233.0,0.58868796,1.2781959,0.6507937,2.5302145,67.851685,0
6bba_d6ecebbb,5229,82,16.0,144.0,151.0,0.4031004,2.350101,0.25396827,2.451093,61.68335,1
6bba_d6ecebbb,5230,82,42.0,146.0,93.0,0.43098524,0.9731826,0.6666667,2.4546402,61.951538,1
6bba_d6ecebbb,5231,82,23.0,178.0,248.0,0.49133694,1.9486886,0.36507937,2.5401762,68.65625,1
6bba_d6ecebbb,5232,82,25.0,151.0,150.0,0.43017587,1.7080525,0.3968254,2.4687274,63.024292,1
6bba_d6ecebbb,5233,82,58.0,86.0,0.0,0.42526534,1.2585707,0.9206349,2.1396742,41.032837,2
6bba_d6ecebbb,5234,82,26.0,104.0,71.0,0.593351,0.9805365,0.41269842,2.5335438,68.11987,1
6bba_d6ecebbb,5235,82,0.0,147.0,253.0,0.4367194,1.6785969,0.0,2.0723133,37.2782,1
6bba_d6ecebbb,5236,82,26.0,97.0,54.0,0.50531363,1.3713534,0.41269842,2.5302145,67.851685,1
6bba_d6ecebbb,5237,82,0.0,107.0,176.0,0.40217516,1.449658,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5238,82,26.0,163.0,58.0,0.38962176,1.7101523,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,5239,82,18.0,74.0,0.0,0.35905883,2.286922,0.2857143,2.1396742,41.032837,0
6bba_d6ecebbb,5240,82,63.0,180.0,189.0,0.2875608,0.14320013,1.0,1.745058,22.259644,2
6bba_d6ecebbb,5241,82,8.0,134.0,141.0,0.30732453,2.2652209,0.12698413,2.5235295,67.31531,0
6bba_d6ecebbb,5242,82,25.0,216.0,220.0,0.26837665,1.665323,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5243,82,0.0,139.0,57.0,0.21080261,2.6476963,0.0,2.125597,40.22827,0
6bba_d6ecebbb,5244,82,15.0,142.0,7.0,0.24178056,2.468655,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5245,82,3.0,115.0,184.0,0.33523124,0.7116886,0.04761905,2.4223385,59.53784,1
6bba_d6ecebbb,5246,82,7.0,179.0,103.0,0.2092887,2.5824754,0.11111111,2.5335438,68.11987,0
6bba_d6ecebbb,5247,82,17.0,106.0,56.0,0.33146772,0.19349663,0.26984128,2.2587838,48.273926,2
6bba_d6ecebbb,5248,82,60.0,188.0,193.0,0.34233752,-0.033234645,0.95238096,1.9454337,30.841675,3
6bba_d6ecebbb,5249,82,17.0,110.0,63.0,0.31688094,-0.026435304,0.26984128,2.0420563,35.669067,4
6bba_d6ecebbb,5250,82,0.0,159.0,81.0,0.17532027,2.4220865,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5251,82,4.0,214.0,241.0,0.17394553,1.8821865,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5252,82,51.0,98.0,0.0,0.29080263,0.35012078,0.8095238,1.887326,28.15979,2
6bba_d6ecebbb,5253,83,36.0,161.0,144.0,0.9330926,3.495419,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,5254,83,41.0,111.0,19.0,1.1394117,3.5328214,0.6507937,2.5401762,68.65625,0
6bba_d6ecebbb,5255,83,22.0,99.0,27.0,1.2706116,4.864806,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5256,83,0.0,29.0,0.0,0.81061983,3.118144,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5257,83,51.0,146.0,84.0,1.0209432,3.4309514,0.8095238,2.5201738,67.04712,1
6bba_d6ecebbb,5258,83,46.0,161.0,124.0,1.0042397,3.3257294,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5259,83,9.0,104.0,71.0,0.7565323,4.4424133,0.14285715,2.5335438,68.11987,1
6bba_d6ecebbb,5260,83,11.0,126.0,172.0,1.0460576,2.2010012,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,5261,83,4.0,71.0,30.0,1.0944,2.9687772,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5262,83,63.0,169.0,140.0,0.87753206,4.1934376,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5263,83,45.0,85.0,0.0,0.7783216,3.813605,0.71428573,2.1396742,41.032837,1
6bba_d6ecebbb,5264,83,19.0,143.0,128.0,0.82891834,3.0006235,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,5265,83,48.0,193.0,247.0,0.7456125,3.0013683,0.7619048,2.5302145,67.851685,2
6bba_d6ecebbb,5266,83,10.0,125.0,108.0,0.7102631,3.1882765,0.15873016,2.4861133,64.365234,1
6bba_d6ecebbb,5267,83,14.0,90.0,37.0,0.7440561,2.922124,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,5268,83,40.0,191.0,255.0,0.56355554,1.9009391,0.63492066,2.0471616,35.937256,1
6bba_d6ecebbb,5269,83,24.0,168.0,213.0,0.90944743,2.2950773,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,5270,83,24.0,159.0,163.0,0.58988327,3.3175342,0.3809524,2.5168092,66.77893,1
6bba_d6ecebbb,5271,83,0.0,98.0,93.0,0.69108504,3.0561473,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5272,83,49.0,186.0,206.0,1.0092388,1.5678805,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,5273,83,0.0,80.0,107.0,0.5265778,2.4542277,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,5274,83,59.0,114.0,12.0,0.7487128,2.5264654,0.93650794,2.5401762,68.65625,1
6bba_d6ecebbb,5275,83,18.0,127.0,86.0,0.7156296,1.964265,0.2857143,2.493,64.90161,1
6bba_d6ecebbb,5276,83,61.0,112.0,5.0,0.9034621,3.3634102,0.96825397,2.4687274,63.024292,1
6bba_d6ecebbb,5277,83,58.0,133.0,48.0,0.83835024,1.6110659,0.9206349,2.4895616,64.63342,3
6bba_d6ecebbb,5278,83,55.0,186.0,209.0,1.1673402,1.9645559,0.8730159,2.5401762,68.65625,2
6bba_d6ecebbb,5279,83,5.0,142.0,192.0,0.6018117,2.5185628,0.07936508,2.5335438,68.11987,0
6bba_d6ecebbb,5280,83,58.0,136.0,57.0,1.0920901,1.9597579,0.9206349,2.5302145,67.851685,2
6bba_d6ecebbb,5281,83,55.0,180.0,236.0,1.0961931,2.0572262,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5282,83,36.0,130.0,86.0,1.1101074,1.7062411,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,5283,83,31.0,113.0,45.0,1.0768125,2.3703382,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,5284,83,31.0,174.0,185.0,0.5309447,3.1113968,0.4920635,2.5434792,68.92444,2
6bba_d6ecebbb,5285,83,7.0,158.0,255.0,0.6044026,2.9208791,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,5286,83,42.0,178.0,186.0,0.5386397,1.6076243,0.6666667,2.4475355,61.41516,2
6bba_d6ecebbb,5287,83,0.0,122.0,156.0,0.72047055,1.7114056,0.0,2.0420563,35.669067,0
6bba_d6ecebbb,5288,83,1.0,162.0,166.0,0.7729051,1.6113466,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,5289,83,28.0,140.0,97.0,0.64331824,1.5900115,0.44444445,2.4652207,62.756104,2
6bba_d6ecebbb,5290,83,50.0,183.0,185.0,0.58701324,1.9737012,0.7936508,2.5134354,66.51074,2
6bba_d6ecebbb,5291,83,63.0,134.0,81.0,0.81847847,1.6288651,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5292,83,63.0,123.0,58.0,0.9132445,1.4063518,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,5293,83,34.0,170.0,238.0,0.7418957,1.7487353,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,5294,83,34.0,142.0,86.0,0.8465432,1.6528872,0.53968257,2.5335438,68.11987,3
6bba_d6ecebbb,5295,83,33.0,167.0,220.0,0.7768218,1.1865261,0.52380955,2.5434792,68.92444,2
6bba_d6ecebbb,5296,83,36.0,114.0,58.0,1.0462008,1.3511305,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,5297,83,48.0,131.0,44.0,0.6297276,1.7071121,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,5298,83,24.0,122.0,59.0,0.83688724,1.2477995,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,5299,83,8.0,122.0,121.0,0.5690335,1.9715782,0.12698413,2.5401762,68.65625,1
6bba_d6ecebbb,5300,83,58.0,196.0,255.0,0.49305096,1.6492137,0.9206349,2.120863,39.960083,1
6bba_d6ecebbb,5301,83,33.0,179.0,218.0,0.6778957,1.5406045,0.52380955,2.475711,63.56067,3
6bba_d6ecebbb,5302,83,52.0,92.0,0.0,0.6119948,1.9979707,0.82539684,2.13031,40.49646,1
6bba_d6ecebbb,5303,83,0.0,103.0,109.0,0.5088837,2.4061673,0.0,2.125597,40.22827,0
6bba_d6ecebbb,5304,83,26.0,92.0,0.0,0.5248942,3.748119,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,5305,83,15.0,158.0,205.0,0.49247003,1.9544171,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5306,83,24.0,151.0,151.0,0.4807097,1.9127816,0.3809524,2.4791882,63.828857,2
6bba_d6ecebbb,5307,83,24.0,164.0,185.0,0.40476266,2.0119686,0.3809524,2.4475355,61.41516,1
6bba_d6ecebbb,5308,83,34.0,182.0,232.0,0.6328778,1.2747995,0.53968257,2.42597,59.80603,3
6bba_d6ecebbb,5309,83,40.0,190.0,233.0,0.571119,1.397007,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,5310,83,16.0,144.0,151.0,0.4159066,2.1578562,0.25396827,2.5168092,66.77893,1
6bba_d6ecebbb,5311,83,0.0,55.0,4.0,0.5747032,2.8363295,0.0,2.1396742,41.032837,0
