dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,17188,76,42.0,169.0,127.0,0.19548681,1.4021928,0.6666667,2.4223385,59.53784,2
44b6_587a1e22,17189,76,58.0,198.0,40.0,0.24277838,0.56852776,0.9206349,2.2795079,49.61487,2
44b6_587a1e22,17190,76,39.0,209.0,74.0,0.18113275,2.800135,0.61904764,2.5368643,68.38806,0
44b6_587a1e22,17191,76,60.0,255.0,0.0,0.15673935,1.7551447,0.95238096,1.6795557,19.845947,0
44b6_587a1e22,17192,76,12.0,182.0,142.0,0.18927759,1.4437389,0.1904762,2.4964292,65.1698,2
44b6_587a1e22,17193,76,63.0,128.0,175.0,0.24194525,0.48903748,1.0,2.0055833,33.791748,1
44b6_587a1e22,17194,76,54.0,98.0,246.0,0.38862497,0.9608867,0.85714287,2.493,64.90161,4
44b6_587a1e22,17195,76,33.0,166.0,130.0,0.20223555,1.2395244,0.52380955,2.4964292,65.1698,1
44b6_587a1e22,17196,76,33.0,137.0,198.0,0.22147135,1.204652,0.52380955,2.458177,62.219727,0
44b6_587a1e22,17197,76,63.0,214.0,27.0,0.1823537,-0.008523602,1.0,1.5748062,16.359497,2
44b6_587a1e22,17198,76,14.0,184.0,135.0,0.18438064,1.166611,0.22222222,2.4791882,63.828857,3
44b6_587a1e22,17199,76,0.0,171.0,159.0,0.21131618,0.87216395,0.0,2.0002632,33.52356,1
44b6_587a1e22,17200,76,48.0,140.0,190.0,0.19823325,2.222111,0.7619048,2.5302145,67.851685,0
44b6_587a1e22,17201,76,63.0,75.0,246.0,0.4272636,0.9745601,1.0,1.9732294,32.182617,1
44b6_587a1e22,17202,76,63.0,74.0,255.0,0.40782446,-0.05390443,1.0,1.2831826,8.85022,3
44b6_587a1e22,17203,76,43.0,196.0,67.0,0.19386211,1.7978442,0.6825397,2.4861133,64.365234,0
44b6_587a1e22,17204,76,53.0,235.0,39.0,0.17567492,2.0328083,0.84126985,2.4964292,65.1698,1
44b6_587a1e22,17205,76,50.0,161.0,133.0,0.20630188,1.1095799,0.7936508,2.4439676,61.146973,2
44b6_587a1e22,17206,76,56.0,169.0,118.0,0.17544018,2.192363,0.8888889,2.5235295,67.31531,0
44b6_587a1e22,17207,76,63.0,92.0,255.0,0.42772347,0.7628093,1.0,1.7165622,21.18689,2
44b6_587a1e22,17208,76,49.0,107.0,165.0,0.20653965,1.311265,0.7777778,2.5401762,68.65625,0
44b6_587a1e22,17209,76,45.0,229.0,0.0,0.16138132,-0.025027696,0.71428573,1.6408424,18.505005,4
44b6_587a1e22,17210,76,63.0,140.0,255.0,0.15354915,2.5831141,1.0,1.7994134,24.405151,0
44b6_587a1e22,17211,76,33.0,112.0,255.0,0.24846071,0.8836165,0.52380955,2.0623262,36.74182,0
44b6_587a1e22,17212,76,56.0,87.0,255.0,0.5133164,1.1406199,0.8888889,2.092004,38.350952,3
44b6_587a1e22,17213,76,34.0,138.0,227.0,0.16958001,1.661971,0.53968257,2.5268764,67.583496,0
44b6_587a1e22,17214,76,41.0,181.0,100.0,0.14980012,1.1902812,0.6507937,2.3854067,56.855957,1
44b6_587a1e22,17215,76,40.0,71.0,255.0,0.2837185,-0.053992763,0.63492066,1.5748062,16.359497,1
44b6_587a1e22,17216,76,63.0,170.0,138.0,0.1362283,1.2263988,1.0,1.9786955,32.450806,0
44b6_587a1e22,17217,76,0.0,98.0,255.0,0.15663967,0.21547495,0.0,1.608502,17.432251,0
44b6_587a1e22,17218,76,50.0,217.0,0.0,0.12536065,0.44686717,0.7936508,1.910994,29.232544,2
44b6_587a1e22,17219,76,29.0,171.0,151.0,0.11207384,0.8318815,0.46031746,2.42597,59.80603,1
44b6_587a1e22,17220,76,50.0,178.0,102.0,0.14378597,0.448809,0.7936508,2.311903,51.760376,1
44b6_587a1e22,17221,76,63.0,126.0,198.0,0.20062774,0.26790076,1.0,1.8813155,27.891602,1
44b6_587a1e22,17222,76,0.0,169.0,184.0,0.08182095,1.3692995,0.0,1.9340899,30.305298,0
44b6_587a1e22,17223,76,41.0,154.0,188.0,0.11292429,1.0429021,0.6507937,2.4546402,61.951538,0
44b6_587a1e22,17224,76,53.0,137.0,242.0,0.1314346,1.3574017,0.84126985,2.4964292,65.1698,0
44b6_587a1e22,17225,76,27.0,180.0,136.0,0.12729055,0.7054706,0.42857143,2.451093,61.68335,2
44b6_587a1e22,17226,76,63.0,190.0,132.0,0.09291645,0.7742618,1.0,1.8813155,27.891602,0
44b6_587a1e22,17227,77,12.0,218.0,34.0,0.5101254,3.8263965,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,17228,77,41.0,189.0,45.0,0.43236083,3.6409397,0.6507937,2.5434792,68.92444,1
44b6_587a1e22,17229,77,26.0,214.0,24.0,0.4774958,3.6071427,0.41269842,2.5434792,68.92444,0
44b6_587a1e22,17230,77,0.0,141.0,193.0,0.36236492,3.4138014,0.0,2.1350024,40.76465,0
44b6_587a1e22,17231,77,26.0,143.0,141.0,0.4058916,4.9995365,0.41269842,2.5302145,67.851685,1
44b6_587a1e22,17232,77,15.0,173.0,97.0,0.3878065,3.9551013,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,17233,77,4.0,206.0,68.0,0.37216154,4.4744635,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,17234,77,46.0,153.0,109.0,0.36048838,3.4725285,0.73015875,2.4687274,63.024292,1
44b6_587a1e22,17235,77,16.0,141.0,174.0,0.4200323,2.7152061,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,17236,77,16.0,191.0,65.0,0.42568213,3.1985316,0.25396827,2.5434792,68.92444,0
44b6_587a1e22,17237,77,55.0,173.0,68.0,0.3245316,3.6418364,0.8730159,2.5368643,68.38806,2
44b6_587a1e22,17238,77,53.0,207.0,22.0,0.35349727,2.1257029,0.84126985,2.493,64.90161,2
44b6_587a1e22,17239,77,5.0,187.0,89.0,0.36449525,2.6909344,0.07936508,2.4652207,62.756104,1
44b6_587a1e22,17240,77,27.0,151.0,114.0,0.36619616,2.2943742,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,17241,77,43.0,206.0,24.0,0.31096858,2.1082342,0.6825397,2.458177,62.219727,1
44b6_587a1e22,17242,77,25.0,177.0,78.0,0.33874092,3.2037218,0.3968254,2.5066607,65.974365,1
44b6_587a1e22,17243,77,55.0,189.0,47.0,0.4059876,3.9583356,0.8730159,2.5401762,68.65625,3
44b6_587a1e22,17244,77,4.0,238.0,16.0,0.3064191,3.3972943,0.06349207,2.5066607,65.974365,1
44b6_587a1e22,17245,77,42.0,128.0,130.0,0.38391396,3.0281987,0.6666667,2.5434792,68.92444,0
44b6_587a1e22,17246,77,42.0,168.0,82.0,0.4536008,2.4277837,0.6666667,2.5066607,65.974365,3
44b6_587a1e22,17247,77,15.0,126.0,200.0,0.445113,2.544625,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,17248,77,36.0,132.0,158.0,0.46705106,2.684166,0.5714286,2.5434792,68.92444,3
44b6_587a1e22,17249,77,6.0,167.0,154.0,0.32364607,2.8304534,0.0952381,2.5401762,68.65625,1
44b6_587a1e22,17250,77,50.0,162.0,88.0,0.40994874,2.0410354,0.7936508,2.5032594,65.70618,3
44b6_587a1e22,17251,77,15.0,106.0,255.0,0.4254331,3.2540069,0.23809524,2.1396742,41.032837,3
44b6_587a1e22,17252,77,39.0,221.0,4.0,0.33064637,2.207249,0.61904764,2.451093,61.68335,3
44b6_587a1e22,17253,77,33.0,166.0,89.0,0.37898648,1.9147168,0.52380955,2.499849,65.43799,1
44b6_587a1e22,17254,77,50.0,167.0,90.0,0.41327134,1.9705865,0.7936508,2.4964292,65.1698,4
44b6_587a1e22,17255,77,9.0,158.0,134.0,0.33090544,2.6504233,0.14285715,2.5268764,67.583496,1
44b6_587a1e22,17256,77,24.0,196.0,49.0,0.39016128,2.5967815,0.3809524,2.5434792,68.92444,2
44b6_587a1e22,17257,77,27.0,196.0,42.0,0.34704116,2.0873508,0.42857143,2.4687274,63.024292,1
44b6_587a1e22,17258,77,63.0,126.0,144.0,0.39034176,3.6621246,1.0,2.1396742,41.032837,0
44b6_587a1e22,17259,77,51.0,241.0,0.0,0.32960325,2.4050372,0.8095238,2.125597,40.22827,2
44b6_587a1e22,17260,77,1.0,152.0,164.0,0.3622951,2.874724,0.015873017,2.3316977,53.10132,0
44b6_587a1e22,17261,77,63.0,146.0,126.0,0.44405276,4.3995123,1.0,2.1396742,41.032837,1
44b6_587a1e22,17262,77,16.0,247.0,0.0,0.317325,2.299224,0.25396827,2.125597,40.22827,0
44b6_587a1e22,17263,77,31.0,231.0,0.0,0.36734945,1.9663762,0.4920635,2.0772712,37.546387,1
44b6_587a1e22,17264,77,63.0,170.0,96.0,0.38300192,2.3396175,1.0,2.1396742,41.032837,2
44b6_587a1e22,17265,77,49.0,134.0,151.0,0.4878216,3.5289216,0.7777778,2.5268764,67.583496,2
44b6_587a1e22,17266,77,56.0,123.0,172.0,0.4627195,2.7532268,0.8888889,2.5434792,68.92444,2
44b6_587a1e22,17267,77,0.0,128.0,221.0,0.36010948,2.8151407,0.0,2.1396742,41.032837,1
44b6_587a1e22,17268,77,49.0,142.0,130.0,0.41149727,3.305398,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,17269,77,5.0,231.0,59.0,0.2686471,3.1281338,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,17270,77,63.0,107.0,196.0,0.42170814,3.7905338,1.0,2.1396742,41.032837,1
44b6_587a1e22,17271,77,17.0,212.0,61.0,0.3292396,2.09326,0.26984128,2.493,64.90161,1
44b6_587a1e22,17272,77,28.0,127.0,168.0,0.43117195,2.2082074,0.44444445,2.5434792,68.92444,2
44b6_587a1e22,17273,77,31.0,121.0,185.0,0.34379482,2.5968778,0.4920635,2.493,64.90161,1
44b6_587a1e22,17274,77,12.0,127.0,243.0,0.34607792,2.8378232,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,17275,77,27.0,117.0,210.0,0.4891918,3.6945195,0.42857143,2.5434792,68.92444,0
44b6_587a1e22,17276,77,42.0,119.0,172.0,0.37059018,1.8313764,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,17277,77,22.0,94.0,238.0,0.45202333,2.2554576,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,17278,77,60.0,228.0,0.0,0.2880744,2.34192,0.95238096,2.0673318,37.01001,2
44b6_587a1e22,17279,77,39.0,94.0,193.0,0.29359218,2.5375848,0.61904764,2.5401762,68.65625,0
44b6_587a1e22,17280,77,28.0,173.0,107.0,0.29825595,2.704254,0.44444445,2.5235295,67.31531,0
44b6_587a1e22,17281,77,10.0,242.0,29.0,0.27134475,2.8208482,0.15873016,2.5335438,68.11987,2
44b6_587a1e22,17282,77,56.0,141.0,144.0,0.393179,1.9583312,0.8888889,2.458177,62.219727,2
44b6_587a1e22,17283,77,23.0,134.0,162.0,0.36627543,1.3275871,0.36507937,2.4826555,64.097046,2
44b6_587a1e22,17284,77,52.0,214.0,44.0,0.29186538,4.1660514,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,17285,77,25.0,210.0,70.0,0.29450363,1.7357547,0.3968254,2.4687274,63.024292,1
44b6_587a1e22,17286,77,20.0,173.0,125.0,0.3037824,3.3037999,0.31746033,2.5401762,68.65625,2
44b6_587a1e22,17287,77,39.0,145.0,134.0,0.31320897,1.5830504,0.61904764,2.493,64.90161,2
44b6_587a1e22,17288,77,58.0,160.0,94.0,0.32961905,1.1429191,0.9206349,2.4403894,60.878784,4
44b6_587a1e22,17289,77,35.0,72.0,241.0,0.3757767,1.6179777,0.5555556,2.5401762,68.65625,0
44b6_587a1e22,17290,77,52.0,180.0,59.0,0.28688154,1.8914052,0.82539684,2.4546402,61.951538,2
44b6_587a1e22,17291,77,38.0,154.0,108.0,0.2833395,1.223251,0.6031746,2.433201,60.342407,2
44b6_587a1e22,17292,77,6.0,122.0,228.0,0.3305518,1.8536638,0.0952381,2.5434792,68.92444,2
44b6_587a1e22,17293,77,14.0,111.0,230.0,0.3389512,2.3089623,0.22222222,2.5434792,68.92444,2
44b6_587a1e22,17294,77,56.0,143.0,119.0,0.29901195,1.2979211,0.8888889,2.5032594,65.70618,2
44b6_587a1e22,17295,77,35.0,202.0,54.0,0.2833898,1.5250202,0.5555556,2.493,64.90161,1
44b6_587a1e22,17296,77,17.0,192.0,97.0,0.24460122,1.7293985,0.26984128,2.4617038,62.487915,1
44b6_587a1e22,17297,77,10.0,184.0,123.0,0.24696665,2.399444,0.15873016,2.458177,62.219727,3
44b6_587a1e22,17298,77,39.0,180.0,65.0,0.26020047,2.8966951,0.61904764,2.4687274,63.024292,1
44b6_587a1e22,17299,77,32.0,222.0,39.0,0.27067414,2.2701826,0.50793654,2.499849,65.43799,1
44b6_587a1e22,17300,77,51.0,111.0,221.0,0.5038964,2.633397,0.8095238,2.5434792,68.92444,0
44b6_587a1e22,17301,77,43.0,223.0,34.0,0.25170204,2.1970468,0.6825397,2.5201738,67.04712,1
44b6_587a1e22,17302,77,47.0,107.0,194.0,0.34658545,1.8208277,0.74603176,2.4652207,62.756104,2
44b6_587a1e22,17303,77,19.0,160.0,149.0,0.26498774,2.846508,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,17304,77,39.0,119.0,200.0,0.38358778,2.0274475,0.61904764,2.5434792,68.92444,1
44b6_587a1e22,17305,77,4.0,186.0,136.0,0.24003956,3.083466,0.06349207,2.5335438,68.11987,2
44b6_587a1e22,17306,77,15.0,144.0,152.0,0.25323683,2.24838,0.23809524,2.5201738,67.04712,0
44b6_587a1e22,17307,77,52.0,76.0,234.0,0.4301844,1.2327249,0.82539684,2.5434792,68.92444,0
44b6_587a1e22,17308,77,0.0,202.0,112.0,0.18109158,4.014649,0.0,2.0471616,35.937256,0
44b6_587a1e22,17309,77,60.0,207.0,61.0,0.26600292,3.0278308,0.95238096,2.5368643,68.38806,1
44b6_587a1e22,17310,77,57.0,65.0,255.0,0.3691492,1.938854,0.9047619,2.1396742,41.032837,1
44b6_587a1e22,17311,77,36.0,114.0,198.0,0.3741962,1.6696653,0.5714286,2.5401762,68.65625,2
44b6_587a1e22,17312,77,22.0,116.0,234.0,0.29405397,1.4752622,0.34920636,2.4826555,64.097046,1
44b6_587a1e22,17313,77,63.0,211.0,22.0,0.33817706,1.6785176,1.0,2.092004,38.350952,1
44b6_587a1e22,17314,77,17.0,154.0,128.0,0.26425156,1.3167344,0.26984128,2.4687274,63.024292,1
44b6_587a1e22,17315,77,9.0,200.0,88.0,0.2832313,1.7165059,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,17316,77,54.0,119.0,196.0,0.32575548,1.4312587,0.85714287,2.5032594,65.70618,2
44b6_587a1e22,17317,77,37.0,103.0,219.0,0.40288758,1.8114234,0.5873016,2.5032594,65.70618,1
44b6_587a1e22,17318,77,42.0,244.0,0.0,0.2767499,0.8188358,0.6666667,2.0002632,33.52356,2
44b6_587a1e22,17319,77,33.0,96.0,232.0,0.47812217,1.7719125,0.52380955,2.5335438,68.11987,2
44b6_587a1e22,17320,77,63.0,90.0,223.0,0.47149962,1.6633931,1.0,2.1396742,41.032837,0
44b6_587a1e22,17321,77,58.0,146.0,169.0,0.27704337,2.1045966,0.9206349,2.5335438,68.11987,0
44b6_587a1e22,17322,77,2.0,122.0,255.0,0.21185684,1.7886152,0.031746034,2.0369256,35.40088,1
44b6_587a1e22,17323,77,0.0,173.0,163.0,0.23188919,1.2409528,0.0,2.0723133,37.2782,1
44b6_587a1e22,17324,77,26.0,97.0,255.0,0.3593696,0.87240326,0.41269842,2.016139,34.328125,2
44b6_587a1e22,17325,77,33.0,185.0,83.0,0.23901843,1.4306195,0.52380955,2.4617038,62.487915,1
44b6_587a1e22,17326,77,29.0,104.0,225.0,0.38244927,1.2469124,0.46031746,2.5302145,67.851685,2
44b6_587a1e22,17327,77,62.0,253.0,0.0,0.22237144,2.6998038,0.984127,1.863049,27.087036,0
44b6_587a1e22,17328,77,59.0,190.0,115.0,0.2405288,2.7262359,0.93650794,2.5368643,68.38806,0
44b6_587a1e22,17329,77,22.0,235.0,27.0,0.22851121,1.7620904,0.34920636,2.493,64.90161,1
44b6_587a1e22,17330,77,63.0,193.0,86.0,0.1841842,3.0068386,1.0,2.0623262,36.74182,0
44b6_587a1e22,17331,77,58.0,235.0,19.0,0.2156401,2.54415,0.9206349,2.499849,65.43799,0
44b6_587a1e22,17332,77,63.0,195.0,27.0,0.24138716,1.6279495,1.0,2.1350024,40.76465,0
44b6_587a1e22,17333,77,43.0,163.0,133.0,0.2288465,1.6007676,0.6825397,2.4403894,60.878784,2
44b6_587a1e22,17334,77,47.0,230.0,0.0,0.24964608,0.76024735,0.74603176,2.0673318,37.01001,5
44b6_587a1e22,17335,77,8.0,144.0,209.0,0.20669053,1.7355915,0.12698413,2.5235295,67.31531,0
44b6_587a1e22,17336,77,60.0,158.0,105.0,0.28357416,1.3623157,0.95238096,2.4617038,62.487915,1
44b6_587a1e22,17337,77,49.0,162.0,69.0,0.22108117,1.2408581,0.7777778,2.5268764,67.583496,1
44b6_587a1e22,17338,77,17.0,185.0,132.0,0.2070685,1.3951879,0.26984128,2.5032594,65.70618,3
44b6_587a1e22,17339,77,22.0,123.0,190.0,0.29523668,0.7214866,0.34920636,2.472224,63.29248,2
44b6_587a1e22,17340,77,33.0,90.0,255.0,0.4266159,1.0724629,0.52380955,2.1065323,39.155518,1
44b6_587a1e22,17341,77,39.0,119.0,255.0,0.27652204,1.5974548,0.61904764,2.1396742,41.032837,1
44b6_587a1e22,17342,77,60.0,196.0,43.0,0.25906256,0.78184336,0.95238096,2.3854067,56.855957,2
44b6_587a1e22,17343,77,40.0,207.0,78.0,0.16997017,3.0133784,0.63492066,2.5335438,68.11987,0
44b6_587a1e22,17344,77,34.0,164.0,131.0,0.21894895,1.3611777,0.53968257,2.5168092,66.77893,1
44b6_587a1e22,17345,77,50.0,158.0,141.0,0.22456986,1.2874761,0.7936508,2.4687274,63.024292,2
44b6_587a1e22,17346,77,63.0,70.0,255.0,0.3365616,0.7775555,1.0,1.7794183,23.600586,1
44b6_587a1e22,17347,77,48.0,98.0,255.0,0.4407528,1.5712578,0.7619048,2.13031,40.49646,1
44b6_587a1e22,17348,77,57.0,168.0,123.0,0.19615285,2.096023,0.9047619,2.5168092,66.77893,0
44b6_587a1e22,17349,77,34.0,136.0,203.0,0.22963294,1.1354719,0.53968257,2.4826555,64.097046,0
44b6_587a1e22,17350,77,63.0,101.0,243.0,0.38841143,1.3056735,1.0,2.120863,39.960083,0
44b6_587a1e22,17351,77,45.0,194.0,68.0,0.19651254,1.7681917,0.71428573,2.475711,63.56067,0
44b6_587a1e22,17352,77,63.0,140.0,154.0,0.21661562,-0.007818087,1.0,1.6642861,19.30957,1
44b6_587a1e22,17353,77,0.0,247.0,40.0,0.11882727,1.0886822,0.0,1.887326,28.15979,0
44b6_587a1e22,17354,77,55.0,235.0,41.0,0.16351253,2.2212107,0.8730159,2.5235295,67.31531,1
44b6_587a1e22,17355,77,63.0,140.0,255.0,0.1616026,3.353987,1.0,1.7927979,24.136963,0
44b6_587a1e22,17356,77,49.0,139.0,194.0,0.20216545,1.9329952,0.7777778,2.5235295,67.31531,0
44b6_587a1e22,17357,77,49.0,106.0,169.0,0.21703617,1.0400397,0.7777778,2.5201738,67.04712,0
44b6_587a1e22,17358,77,50.0,217.0,0.0,0.16495013,0.6300533,0.7936508,2.0772712,37.546387,3
44b6_587a1e22,17359,77,29.0,171.0,151.0,0.14089932,1.5001705,0.46031746,2.499849,65.43799,1
44b6_587a1e22,17360,77,63.0,155.0,139.0,0.1794787,0.051793568,1.0,1.6642861,19.30957,1
44b6_587a1e22,17361,77,35.0,137.0,233.0,0.15520461,1.6912948,0.5555556,2.5268764,67.583496,0
44b6_587a1e22,17362,77,42.0,183.0,102.0,0.14383475,0.9137106,0.6666667,2.4150422,59.001465,1
44b6_587a1e22,17363,77,34.0,114.0,255.0,0.23467714,0.67077386,0.53968257,2.0369256,35.40088,1
44b6_587a1e22,17364,77,51.0,175.0,106.0,0.16315131,0.49129602,0.8095238,2.2836077,49.883057,1
44b6_587a1e22,17365,77,63.0,129.0,182.0,0.18795776,-0.19400528,1.0,1.3449672,10.191162,1
44b6_587a1e22,17366,77,63.0,225.0,41.0,0.13997117,0.30708358,1.0,1.7237747,21.455078,1
44b6_587a1e22,17367,77,27.0,76.0,255.0,0.23125428,0.39307246,0.42857143,1.994915,33.25537,0
44b6_587a1e22,17368,77,43.0,153.0,191.0,0.115766756,1.0350876,0.6825397,2.475711,63.56067,0
44b6_587a1e22,17369,77,5.0,108.0,255.0,0.16087955,-0.20256141,0.07936508,0.9641838,3.7546387,3
44b6_587a1e22,17370,77,47.0,84.0,250.0,0.39522895,0.15216874,0.74603176,1.9841315,32.718994,1
44b6_587a1e22,17371,77,63.0,195.0,55.0,0.19748649,0.014007991,1.0,1.6408424,18.505005,3
44b6_587a1e22,17372,77,63.0,170.0,141.0,0.11157706,0.69454086,1.0,1.8752661,27.623413,0
44b6_587a1e22,17373,77,2.0,99.0,255.0,0.13213119,0.063683055,0.031746034,1.6870874,20.114136,2
44b6_587a1e22,17374,78,13.0,216.0,41.0,0.5243149,4.626193,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,17375,78,4.0,205.0,74.0,0.3851896,4.904456,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,17376,78,26.0,143.0,148.0,0.40862888,4.6499953,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,17377,78,27.0,213.0,30.0,0.4807802,3.5859668,0.42857143,2.5434792,68.92444,0
44b6_587a1e22,17378,78,16.0,172.0,102.0,0.3815851,4.024629,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,17379,78,17.0,143.0,179.0,0.42033252,2.6543443,0.26984128,2.5434792,68.92444,1
44b6_587a1e22,17380,78,57.0,175.0,69.0,0.34214115,3.175258,0.9047619,2.4687274,63.024292,1
44b6_587a1e22,17381,78,5.0,235.0,23.0,0.32495683,3.042895,0.07936508,2.4861133,64.365234,1
44b6_587a1e22,17382,78,6.0,186.0,92.0,0.4051951,2.9279,0.0952381,2.5335438,68.11987,2
44b6_587a1e22,17383,78,27.0,153.0,118.0,0.379177,2.4199326,0.42857143,2.5434792,68.92444,1
44b6_587a1e22,17384,78,0.0,143.0,197.0,0.35465646,3.4679384,0.0,2.1396742,41.032837,0
44b6_587a1e22,17385,78,42.0,129.0,137.0,0.39597574,2.9542835,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,17386,78,47.0,151.0,118.0,0.35656378,3.2319307,0.74603176,2.5134354,66.51074,2
44b6_587a1e22,17387,78,63.0,227.0,8.0,0.33303124,3.8150647,1.0,2.1350024,40.76465,1
44b6_587a1e22,17388,78,40.0,219.0,10.0,0.3415757,2.2087839,0.63492066,2.4546402,61.951538,1
44b6_587a1e22,17389,78,18.0,242.0,11.0,0.3379834,3.983238,0.2857143,2.5268764,67.583496,0
44b6_587a1e22,17390,78,44.0,168.0,90.0,0.46609694,2.9696116,0.6984127,2.472224,63.29248,2
44b6_587a1e22,17391,78,56.0,190.0,51.0,0.39532188,3.592489,0.8888889,2.5401762,68.65625,2
44b6_587a1e22,17392,78,44.0,205.0,32.0,0.31590515,2.6509845,0.6984127,2.4617038,62.487915,1
44b6_587a1e22,17393,78,17.0,190.0,71.0,0.40508837,3.3876526,0.26984128,2.5434792,68.92444,0
44b6_587a1e22,17394,78,15.0,130.0,205.0,0.453677,2.719424,0.23809524,2.5401762,68.65625,2
44b6_587a1e22,17395,78,54.0,208.0,25.0,0.34340006,2.1515422,0.85714287,2.5401762,68.65625,2
44b6_587a1e22,17396,78,35.0,164.0,96.0,0.36310983,1.7238379,0.5555556,2.458177,62.219727,1
44b6_587a1e22,17397,78,43.0,187.0,55.0,0.41611075,3.5940409,0.6825397,2.5100527,66.24255,2
44b6_587a1e22,17398,78,63.0,255.0,0.0,0.31112996,3.2191792,1.0,1.5027121,14.213989,0
44b6_587a1e22,17399,78,10.0,158.0,139.0,0.32225308,3.0179336,0.15873016,2.5268764,67.583496,1
44b6_587a1e22,17400,78,16.0,121.0,201.0,0.3879589,1.6729468,0.25396827,2.5434792,68.92444,2
44b6_587a1e22,17401,78,7.0,229.0,63.0,0.29559028,3.762295,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,17402,78,0.0,246.0,43.0,0.2556828,4.5242996,0.0,2.1017118,38.88733,0
44b6_587a1e22,17403,78,0.0,131.0,226.0,0.3772596,3.539851,0.0,2.1396742,41.032837,0
44b6_587a1e22,17404,78,36.0,134.0,167.0,0.48173892,2.1895146,0.5714286,2.5401762,68.65625,3
44b6_587a1e22,17405,78,63.0,146.0,132.0,0.38850614,3.5970032,1.0,2.13031,40.49646,1
44b6_587a1e22,17406,78,26.0,175.0,84.0,0.32839826,3.0437005,0.41269842,2.5168092,66.77893,1
44b6_587a1e22,17407,78,49.0,135.0,160.0,0.46530595,3.469155,0.7777778,2.5368643,68.38806,2
44b6_587a1e22,17408,78,3.0,154.0,167.0,0.3488451,2.8334763,0.04761905,2.5401762,68.65625,0
44b6_587a1e22,17409,78,25.0,196.0,55.0,0.39659303,2.834046,0.3968254,2.5302145,67.851685,2
44b6_587a1e22,17410,78,51.0,163.0,95.0,0.33901367,1.1990604,0.8095238,2.4687274,63.024292,2
44b6_587a1e22,17411,78,19.0,214.0,62.0,0.3308841,2.5763795,0.3015873,2.5368643,68.38806,1
44b6_587a1e22,17412,78,63.0,173.0,100.0,0.3407397,2.5135887,1.0,2.120863,39.960083,1
44b6_587a1e22,17413,78,63.0,129.0,148.0,0.32215333,2.4890409,1.0,2.0822053,37.814575,0
44b6_587a1e22,17414,78,50.0,141.0,138.0,0.4167707,2.7754457,0.7936508,2.5335438,68.11987,3
44b6_587a1e22,17415,78,33.0,230.0,5.0,0.3897894,2.2562332,0.52380955,2.4791882,63.828857,2
44b6_587a1e22,17416,78,27.0,119.0,216.0,0.514175,3.6635005,0.42857143,2.5434792,68.92444,1
44b6_587a1e22,17417,78,49.0,228.0,0.0,0.3561285,2.128698,0.7777778,2.1065323,39.155518,3
44b6_587a1e22,17418,78,7.0,167.0,160.0,0.29421404,2.4300673,0.11111111,2.5168092,66.77893,1
44b6_587a1e22,17419,78,59.0,160.0,101.0,0.33536953,1.7547323,0.93650794,2.4687274,63.024292,2
44b6_587a1e22,17420,78,40.0,145.0,142.0,0.3389634,1.7598474,0.63492066,2.499849,65.43799,1
44b6_587a1e22,17421,78,57.0,143.0,151.0,0.4030979,2.6489904,0.9047619,2.4652207,62.756104,4
44b6_587a1e22,17422,78,29.0,129.0,174.0,0.4549481,1.9883422,0.46031746,2.5434792,68.92444,3
44b6_587a1e22,17423,78,28.0,125.0,218.0,0.4597247,2.367399,0.44444445,2.5434792,68.92444,1
44b6_587a1e22,17424,78,6.0,121.0,238.0,0.35271546,1.7712729,0.0952381,2.5168092,66.77893,2
44b6_587a1e22,17425,78,53.0,238.0,7.0,0.32798067,2.2631652,0.84126985,2.4687274,63.024292,4
44b6_587a1e22,17426,78,15.0,109.0,255.0,0.41220507,3.8013685,0.23809524,2.1350024,40.76465,1
44b6_587a1e22,17427,78,29.0,196.0,46.0,0.32323456,1.7531965,0.46031746,2.451093,61.68335,2
44b6_587a1e22,17428,78,23.0,96.0,244.0,0.48566955,2.2083108,0.36507937,2.5434792,68.92444,3
44b6_587a1e22,17429,78,21.0,174.0,131.0,0.3299102,3.81969,0.33333334,2.5434792,68.92444,0
44b6_587a1e22,17430,78,46.0,115.0,176.0,0.3792517,2.3253093,0.73015875,2.5434792,68.92444,2
