dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,784481,75,30.0,110.0,249.0,0.61259085,6.8664336,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,784482,75,53.0,161.0,14.0,0.62776273,2.6973944,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,784483,75,16.0,65.0,246.0,0.5493474,6.069142,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,784484,75,48.0,125.0,197.0,0.5881826,3.4068248,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,784485,75,28.0,129.0,131.0,0.6180589,2.2408733,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,784486,75,21.0,56.0,209.0,0.57256687,4.1098695,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,784487,75,54.0,191.0,255.0,0.5351091,6.3021874,0.85714287,2.1396742,41.032837,0
6bba_312f0dc3,784488,75,43.0,212.0,201.0,0.74427634,1.6502421,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,784489,75,31.0,0.0,58.0,0.6131478,3.4418366,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,784490,75,47.0,57.0,83.0,0.57405275,3.443122,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,784491,75,34.0,35.0,113.0,0.54846376,4.2979274,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784492,75,63.0,234.0,114.0,0.53807753,2.493556,1.0,2.1396742,41.032837,1
6bba_312f0dc3,784493,75,63.0,106.0,43.0,0.4888915,4.189533,1.0,2.1350024,40.76465,0
6bba_312f0dc3,784494,75,42.0,34.0,54.0,0.5557387,5.3223114,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784495,75,44.0,22.0,8.0,0.60284734,3.426019,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,784496,75,25.0,31.0,149.0,0.56052136,3.812083,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,784497,75,49.0,97.0,144.0,0.48194742,6.65794,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,784498,75,40.0,35.0,76.0,0.58119303,3.7204082,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784499,75,54.0,72.0,59.0,0.50454086,4.4644756,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,784500,75,57.0,88.0,84.0,0.55816764,3.3435235,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,784501,75,38.0,65.0,151.0,0.5144508,2.903468,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,784502,75,28.0,52.0,175.0,0.47493008,4.725994,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,784503,75,40.0,56.0,126.0,0.49577612,3.8414812,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784504,75,63.0,230.0,102.0,0.41999787,2.4366574,1.0,2.120863,39.960083,1
6bba_312f0dc3,784505,75,49.0,81.0,114.0,0.48611587,3.9549356,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,784506,75,59.0,125.0,131.0,0.48805344,5.3419237,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,784507,75,63.0,193.0,210.0,0.44221476,3.6233547,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784508,75,49.0,156.0,237.0,0.43221965,4.5446725,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,784509,75,38.0,81.0,186.0,0.47993454,2.8274405,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,784510,75,63.0,241.0,144.0,0.5052181,1.5823722,1.0,2.1396742,41.032837,1
6bba_312f0dc3,784511,75,18.0,12.0,150.0,0.4652817,4.467278,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,784512,75,41.0,120.0,221.0,0.412907,3.5215006,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784513,75,63.0,174.0,178.0,0.3799369,3.6692557,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784514,75,0.0,8.0,213.0,0.3809619,5.0090885,0.0,2.1350024,40.76465,0
6bba_312f0dc3,784515,75,49.0,44.0,24.0,0.5115424,1.9567536,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,784516,75,39.0,144.0,255.0,0.33351967,5.5805297,0.61904764,2.1350024,40.76465,0
6bba_312f0dc3,784517,76,41.0,174.0,141.0,1.3225769,2.4225132,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784518,76,13.0,156.0,243.0,1.0972247,2.934658,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,784519,76,40.0,214.0,227.0,0.8811526,2.0764277,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784520,76,30.0,105.0,29.0,0.81603885,2.4040735,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,784521,76,33.0,150.0,141.0,0.8930436,1.955734,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,784522,76,63.0,108.0,71.0,0.67023414,3.920072,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784523,76,61.0,79.0,33.0,0.7135979,6.2367864,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,784524,76,32.0,19.0,87.0,0.72627133,4.5149994,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,784525,76,63.0,95.0,19.0,0.51503533,6.740688,1.0,2.1350024,40.76465,0
6bba_312f0dc3,784526,76,36.0,3.0,16.0,0.75767326,5.8755617,0.5714286,2.5401762,68.65625,0
6bba_312f0dc3,784527,76,40.0,17.0,42.0,0.7274917,3.969963,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784528,76,33.0,85.0,216.0,0.6627386,3.296016,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,784529,76,11.0,28.0,198.0,0.64371526,5.3487577,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,784530,76,36.0,154.0,134.0,0.871215,1.4915903,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,784531,76,63.0,255.0,151.0,0.67979676,2.641521,1.0,1.7994134,24.405151,0
6bba_312f0dc3,784532,76,13.0,14.0,169.0,0.6374904,5.8089113,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,784533,76,31.0,111.0,250.0,0.6195329,7.3688693,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,784534,76,28.0,89.0,245.0,0.59835804,3.9374106,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,784535,76,32.0,3.0,65.0,0.66941667,5.606106,0.50793654,2.5401762,68.65625,0
6bba_312f0dc3,784536,76,9.0,38.0,229.0,0.57341486,4.5981,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,784537,76,21.0,56.0,215.0,0.57921183,4.050904,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,784538,76,49.0,125.0,198.0,0.58957344,3.4423888,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,784539,76,16.0,66.0,252.0,0.5580368,6.6004977,0.25396827,2.5401762,68.65625,0
6bba_312f0dc3,784540,76,43.0,210.0,201.0,0.6913747,1.8221081,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,784541,76,46.0,57.0,90.0,0.59068686,3.5671058,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,784542,76,55.0,59.0,32.0,0.6685079,2.7147896,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,784543,76,55.0,192.0,255.0,0.53367144,6.51693,0.8730159,2.1396742,41.032837,0
6bba_312f0dc3,784544,76,24.0,0.0,103.0,0.5767741,6.765466,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,784545,76,54.0,72.0,63.0,0.5429997,5.3422513,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,784546,76,40.0,35.0,81.0,0.60712665,3.4708846,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784547,76,41.0,33.0,61.0,0.58109,4.666225,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784548,76,57.0,88.0,87.0,0.5879251,3.5773716,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,784549,76,44.0,23.0,15.0,0.6033545,3.1903713,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,784550,76,26.0,32.0,153.0,0.55798537,3.860829,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,784551,76,63.0,105.0,43.0,0.43410805,4.276972,1.0,2.1017118,38.88733,0
6bba_312f0dc3,784552,76,34.0,36.0,119.0,0.5014225,3.5835505,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784553,76,40.0,56.0,130.0,0.49482515,3.905193,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784554,76,49.0,97.0,146.0,0.44965407,6.098635,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,784555,76,50.0,46.0,30.0,0.56613594,2.2204223,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,784556,76,50.0,82.0,118.0,0.4673223,3.8921537,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,784557,76,38.0,65.0,154.0,0.4860049,2.9864113,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,784558,76,59.0,125.0,134.0,0.47138375,5.927308,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,784559,76,63.0,192.0,213.0,0.45415518,3.6506398,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784560,76,29.0,55.0,183.0,0.44772837,4.1534534,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,784561,76,19.0,13.0,154.0,0.4817533,3.9902952,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,784562,76,63.0,171.0,179.0,0.3950654,3.9461567,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784563,77,41.0,175.0,147.0,1.3583015,2.2060523,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784564,77,13.0,157.0,248.0,1.2257284,3.4379692,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,784565,77,31.0,109.0,45.0,0.8719123,2.4021013,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,784566,77,34.0,157.0,154.0,0.9697433,1.774824,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784567,77,40.0,18.0,52.0,0.7699287,3.9293225,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784568,77,12.0,28.0,204.0,0.68323994,5.736119,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,784569,77,25.0,0.0,111.0,0.6733025,6.544218,0.3968254,2.1396742,41.032837,0
6bba_312f0dc3,784570,77,33.0,86.0,219.0,0.68110025,3.4396875,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,784571,77,41.0,222.0,236.0,0.8397339,1.9079117,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,784572,77,14.0,15.0,175.0,0.65049094,5.400587,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,784573,77,32.0,21.0,95.0,0.70597607,4.3291283,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,784574,77,41.0,226.0,243.0,0.79498285,2.0310705,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,784575,77,63.0,107.0,79.0,0.60357016,4.409275,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784576,77,41.0,214.0,223.0,0.8091364,1.7043024,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784577,77,62.0,80.0,39.0,0.6506511,4.8672113,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,784578,77,38.0,5.0,23.0,0.719571,6.0946355,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,784579,77,55.0,57.0,40.0,0.74162155,2.7749543,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784580,77,31.0,113.0,255.0,0.57694715,7.0333753,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,784581,77,21.0,56.0,219.0,0.58572996,4.0104733,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,784582,77,50.0,129.0,206.0,0.5898983,3.4835405,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,784583,77,9.0,39.0,234.0,0.56104827,4.621204,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,784584,77,16.0,66.0,255.0,0.50051254,9.593646,0.25396827,2.1396742,41.032837,0
6bba_312f0dc3,784585,77,55.0,74.0,69.0,0.5759944,5.025277,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784586,77,28.0,90.0,249.0,0.58007956,4.6459265,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,784587,77,26.0,34.0,161.0,0.58729106,4.1584907,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,784588,77,63.0,255.0,158.0,0.54522055,2.9947906,1.0,1.7994134,24.405151,0
6bba_312f0dc3,784589,77,56.0,181.0,29.0,0.71343714,1.9417329,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,784590,77,45.0,24.0,24.0,0.6023362,3.2794404,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,784591,77,32.0,5.0,74.0,0.59470075,5.0455856,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,784592,77,47.0,58.0,97.0,0.5426866,3.5056355,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,784593,77,42.0,34.0,69.0,0.5730464,4.1331244,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784594,77,42.0,36.0,88.0,0.5944432,3.3955216,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784595,77,58.0,182.0,14.0,0.73096675,1.9800588,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,784596,77,63.0,255.0,140.0,0.5155323,2.5897992,1.0,1.7994134,24.405151,0
6bba_312f0dc3,784597,77,60.0,125.0,139.0,0.5100361,5.8035283,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,784598,77,35.0,38.0,127.0,0.5058762,3.644736,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784599,77,41.0,58.0,138.0,0.50012684,3.9680247,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784600,77,63.0,104.0,50.0,0.4352595,3.9355118,1.0,2.092004,38.350952,0
6bba_312f0dc3,784601,78,37.0,177.0,170.0,1.2530252,1.800197,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,784602,78,39.0,177.0,161.0,1.2633314,1.7189308,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,784603,78,15.0,164.0,255.0,0.8476033,5.8985953,0.23809524,2.1396742,41.032837,0
6bba_312f0dc3,784604,78,35.0,94.0,230.0,0.84578836,5.279652,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784605,78,63.0,107.0,86.0,0.66198105,3.9877672,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784606,78,43.0,195.0,165.0,0.91385007,1.5666687,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,784607,78,42.0,238.0,247.0,0.86843336,2.0465815,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,784608,78,41.0,21.0,62.0,0.73882014,3.5045054,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784609,78,43.0,234.0,237.0,0.8739569,1.8596783,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,784610,78,15.0,18.0,182.0,0.6534904,4.5462995,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,784611,78,12.0,30.0,210.0,0.6081252,5.0158534,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,784612,78,56.0,61.0,46.0,0.73509556,2.762207,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,784613,78,40.0,8.0,32.0,0.7034957,4.9965396,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784614,78,24.0,0.0,123.0,0.62699175,4.8579245,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,784615,78,33.0,23.0,106.0,0.6473726,4.5042357,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,784616,78,9.0,0.0,0.0,0.64663947,10.752387,0.14285715,1.7994134,24.405151,0
6bba_312f0dc3,784617,78,30.0,95.0,255.0,0.57843137,4.032391,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,784618,78,31.0,115.0,58.0,0.65575695,2.5717077,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,784619,78,34.0,6.0,85.0,0.6522978,5.3629208,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784620,78,51.0,133.0,212.0,0.58770716,3.4328005,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,784621,78,36.0,135.0,71.0,0.62815505,2.3657255,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,784622,78,10.0,40.0,239.0,0.5479487,4.8664575,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,784623,78,63.0,80.0,47.0,0.57224816,4.195159,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784624,78,41.0,32.0,79.0,0.6345186,3.6889548,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784625,78,21.0,59.0,227.0,0.54951376,3.9602404,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,784626,78,57.0,191.0,43.0,0.7737366,1.9998572,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,784627,78,56.0,189.0,50.0,0.6974689,1.8753123,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,784628,78,61.0,128.0,147.0,0.51282233,5.7442465,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,784629,78,46.0,28.0,34.0,0.5902193,3.3675256,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,784630,78,40.0,0.0,11.0,0.5818724,6.883994,0.63492066,2.1396742,41.032837,0
6bba_312f0dc3,784631,78,42.0,37.0,97.0,0.5928899,3.4465325,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784632,78,30.0,0.0,56.0,0.47277796,5.6998196,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,784633,78,40.0,71.0,172.0,0.51988715,3.3979118,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784634,78,27.0,37.0,170.0,0.54893535,4.3769736,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,784635,78,48.0,60.0,106.0,0.53453606,3.1715212,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,784636,78,55.0,74.0,79.0,0.51174843,4.6629243,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784637,78,41.0,61.0,149.0,0.4964061,3.915473,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784638,78,35.0,42.0,141.0,0.4849588,3.7592068,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784639,78,51.0,100.0,158.0,0.4541474,6.046698,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,784640,78,63.0,196.0,227.0,0.45179904,3.2781901,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784641,78,30.0,59.0,196.0,0.4529587,3.995596,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,784642,78,59.0,192.0,27.0,0.6941603,1.7429814,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,784643,78,39.0,82.0,202.0,0.48445165,2.774768,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,784644,78,51.0,48.0,47.0,0.55391204,1.9283801,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,784645,78,51.0,85.0,134.0,0.45171055,3.8040516,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,784646,78,21.0,19.0,170.0,0.5091174,2.8525374,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,784647,78,50.0,162.0,255.0,0.43316963,3.314105,0.7936508,2.1396742,41.032837,0
6bba_312f0dc3,784648,79,37.0,186.0,182.0,1.3259052,1.9345448,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,784649,79,9.0,0.0,8.0,0.91448015,4.5715084,0.14285715,2.1396742,41.032837,0
6bba_312f0dc3,784650,79,43.0,244.0,246.0,0.9543178,1.9521936,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,784651,79,31.0,0.0,65.0,0.7317998,8.816426,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,784652,79,44.0,245.0,242.0,0.923023,1.8742323,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,784653,79,16.0,21.0,186.0,0.70268726,4.792955,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,784654,79,55.0,192.0,65.0,0.7747986,2.2032926,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784655,79,36.0,139.0,83.0,0.7392759,2.4343097,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,784656,79,53.0,54.0,52.0,0.76395744,2.692241,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,784657,79,44.0,201.0,176.0,0.8285481,1.5825585,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,784658,79,40.0,11.0,39.0,0.71984047,5.350219,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784659,79,49.0,28.0,0.0,0.62908167,8.498137,0.7777778,2.1396742,41.032837,0
6bba_312f0dc3,784660,79,42.0,26.0,67.0,0.70329356,3.2703452,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784661,79,41.0,0.0,18.0,0.71209884,7.22569,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,784662,79,13.0,32.0,212.0,0.61496437,4.9319453,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,784663,79,34.0,9.0,92.0,0.66168463,4.871118,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784664,79,63.0,82.0,53.0,0.6051741,3.79557,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784665,79,24.0,0.0,102.0,0.6313246,4.5448956,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,784666,79,50.0,136.0,215.0,0.6040519,3.6086867,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,784667,79,29.0,95.0,255.0,0.56659746,4.7708163,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,784668,79,63.0,110.0,92.0,0.5572261,3.5443852,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784669,79,22.0,61.0,229.0,0.56600916,3.9864275,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,784670,79,35.0,97.0,230.0,0.591507,2.7838807,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784671,79,33.0,26.0,113.0,0.6098093,3.6616209,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,784672,79,31.0,120.0,69.0,0.63867116,2.4120371,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,784673,79,10.0,42.0,242.0,0.54609823,4.656674,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,784674,79,46.0,30.0,39.0,0.61427486,3.7616262,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,784675,79,35.0,43.0,144.0,0.5279308,4.323864,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784676,79,42.0,36.0,85.0,0.5998795,3.4993455,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784677,79,23.0,0.0,129.0,0.56301004,3.5125234,0.36507937,2.1396742,41.032837,0
6bba_312f0dc3,784678,79,55.0,77.0,84.0,0.52371085,4.525049,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784679,79,47.0,61.0,111.0,0.5351463,3.2391124,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,784680,79,42.0,39.0,105.0,0.5822232,3.2579784,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784681,79,60.0,130.0,151.0,0.4940372,5.1536727,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,784682,79,40.0,75.0,176.0,0.50001985,3.2130506,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784683,79,27.0,41.0,176.0,0.5319645,4.2674155,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,784684,79,50.0,104.0,164.0,0.463039,5.9501214,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,784685,79,63.0,199.0,232.0,0.4625281,3.2011328,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784686,79,56.0,69.0,46.0,0.5969395,1.6173011,0.8888889,2.5401762,68.65625,0
6bba_312f0dc3,784687,79,41.0,65.0,153.0,0.47995037,3.7859993,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,784688,79,50.0,164.0,255.0,0.45275748,3.5632608,0.7936508,2.1396742,41.032837,0
6bba_312f0dc3,784689,80,37.0,186.0,182.0,1.3259052,1.9345448,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,784690,80,9.0,0.0,8.0,0.91448015,4.5715084,0.14285715,2.1396742,41.032837,0
6bba_312f0dc3,784691,80,43.0,244.0,246.0,0.9543178,1.9521936,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,784692,80,31.0,0.0,65.0,0.7317998,8.816426,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,784693,80,44.0,245.0,242.0,0.923023,1.8742323,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,784694,80,16.0,21.0,186.0,0.70268726,4.792955,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,784695,80,55.0,192.0,65.0,0.7747986,2.2032926,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,784696,80,36.0,139.0,83.0,0.7392759,2.4343097,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,784697,80,53.0,54.0,52.0,0.76395744,2.692241,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,784698,80,44.0,201.0,176.0,0.8285481,1.5825585,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,784699,80,40.0,11.0,39.0,0.71984047,5.350219,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,784700,80,49.0,28.0,0.0,0.62908167,8.498137,0.7777778,2.1396742,41.032837,0
6bba_312f0dc3,784701,80,42.0,26.0,67.0,0.70329356,3.2703452,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784702,80,41.0,0.0,18.0,0.71209884,7.22569,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,784703,80,13.0,32.0,212.0,0.61496437,4.9319453,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,784704,80,34.0,9.0,92.0,0.66168463,4.871118,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,784705,80,63.0,82.0,53.0,0.6051741,3.79557,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784706,80,24.0,0.0,102.0,0.6313246,4.5448956,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,784707,80,50.0,136.0,215.0,0.6040519,3.6086867,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,784708,80,29.0,95.0,255.0,0.56659746,4.7708163,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,784709,80,63.0,110.0,92.0,0.5572261,3.5443852,1.0,2.1396742,41.032837,0
6bba_312f0dc3,784710,80,22.0,61.0,229.0,0.56600916,3.9864275,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,784711,80,35.0,97.0,230.0,0.591507,2.7838807,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784712,80,33.0,26.0,113.0,0.6098093,3.6616209,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,784713,80,31.0,120.0,69.0,0.63867116,2.4120371,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,784714,80,10.0,42.0,242.0,0.54609823,4.656674,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,784715,80,46.0,30.0,39.0,0.61427486,3.7616262,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,784716,80,35.0,43.0,144.0,0.5279308,4.323864,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,784717,80,42.0,36.0,85.0,0.5998795,3.4993455,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,784718,80,23.0,0.0,129.0,0.56301004,3.5125234,0.36507937,2.1396742,41.032837,0
