dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,75961,86,0.0,56.0,95.0,0.63964736,1.202348,0.0,2.0623262,36.74182,2
44b6_8f9ecab4,75962,86,63.0,188.0,163.0,0.56568646,0.8131288,1.0,1.9397784,30.573486,4
44b6_8f9ecab4,75963,86,31.0,172.0,227.0,0.67818946,0.71600395,0.4920635,2.3703089,55.783203,2
44b6_8f9ecab4,75964,86,0.0,255.0,237.0,0.7099658,1.1088635,0.0,1.7237747,21.455078,3
44b6_8f9ecab4,75965,86,38.0,92.0,156.0,0.58528936,1.494731,0.6031746,2.5268764,67.583496,2
44b6_8f9ecab4,75966,86,21.0,239.0,173.0,0.5281894,1.3007764,0.33333334,2.499849,65.43799,3
44b6_8f9ecab4,75967,86,35.0,159.0,111.0,0.52575564,1.2897264,0.5555556,2.4439676,61.146973,1
44b6_8f9ecab4,75968,86,24.0,200.0,196.0,0.5907589,1.2714499,0.3809524,2.4040146,58.1969,1
44b6_8f9ecab4,75969,86,24.0,109.0,30.0,0.5946031,0.6814454,0.3809524,2.262959,48.542114,4
44b6_8f9ecab4,75970,86,13.0,216.0,240.0,0.7163618,1.0592321,0.20634921,2.4895616,64.63342,3
44b6_8f9ecab4,75971,86,25.0,161.0,135.0,0.5152844,2.078799,0.3968254,2.5235295,67.31531,2
44b6_8f9ecab4,75972,86,23.0,56.0,95.0,0.48132017,2.284882,0.36507937,2.4475355,61.41516,2
44b6_8f9ecab4,75973,86,5.0,178.0,225.0,0.5105914,1.051961,0.07936508,2.4791882,63.828857,0
44b6_8f9ecab4,75974,86,16.0,86.0,23.0,0.627776,0.92432564,0.25396827,2.4077017,58.465088,4
44b6_8f9ecab4,75975,86,59.0,92.0,167.0,0.554797,2.5093775,0.93650794,2.5368643,68.38806,0
44b6_8f9ecab4,75976,86,20.0,118.0,66.0,0.7136961,1.2489016,0.31746033,2.499849,65.43799,4
44b6_8f9ecab4,75977,86,15.0,48.0,74.0,0.5584456,2.3363597,0.23809524,2.3891516,57.124146,3
44b6_8f9ecab4,75978,86,3.0,255.0,62.0,0.726141,0.8313488,0.04761905,1.9340899,30.305298,5
44b6_8f9ecab4,75979,86,22.0,154.0,176.0,0.5757542,1.8611844,0.34920636,2.4861133,64.365234,0
44b6_8f9ecab4,75980,86,17.0,0.0,107.0,0.6211437,1.2344465,0.26984128,2.13031,40.49646,3
44b6_8f9ecab4,75981,86,25.0,255.0,76.0,0.29978523,0.46128544,0.3968254,1.7927979,24.136963,3
44b6_8f9ecab4,75982,86,6.0,239.0,249.0,0.72233766,1.2550241,0.0952381,2.4403894,60.878784,3
44b6_8f9ecab4,75983,86,35.0,82.0,241.0,0.5219071,1.0314838,0.5555556,2.4403894,60.878784,2
44b6_8f9ecab4,75984,86,48.0,25.0,217.0,0.5112275,1.6835265,0.7619048,2.4826555,64.097046,3
44b6_8f9ecab4,75985,86,48.0,26.0,223.0,0.4751315,1.7445858,0.7619048,2.4861133,64.365234,1
44b6_8f9ecab4,75986,86,4.0,40.0,38.0,0.5195861,1.2302353,0.06349207,2.3395221,53.637695,4
44b6_8f9ecab4,75987,86,38.0,0.0,88.0,0.6371174,0.8791964,0.6031746,1.9283676,30.03711,2
44b6_8f9ecab4,75988,86,16.0,0.0,114.0,0.5806523,0.87382364,0.25396827,2.0317688,35.13269,3
44b6_8f9ecab4,75989,86,0.0,82.0,19.0,0.5854658,0.8645581,0.0,2.0002632,33.52356,5
44b6_8f9ecab4,75990,86,54.0,31.0,186.0,0.54556406,1.4747282,0.85714287,2.4687274,63.024292,2
44b6_8f9ecab4,75991,86,6.0,241.0,64.0,0.72571814,1.2441672,0.0952381,2.5302145,67.851685,8
44b6_8f9ecab4,75992,86,18.0,192.0,240.0,0.7207208,0.56813854,0.2857143,2.433201,60.342407,3
44b6_8f9ecab4,75993,86,0.0,92.0,129.0,0.50044847,1.7041076,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,75994,86,5.0,54.0,125.0,0.55958587,1.3717358,0.07936508,2.4861133,64.365234,0
44b6_8f9ecab4,75995,86,23.0,212.0,154.0,0.4968142,1.6694278,0.36507937,2.4368005,60.610596,1
44b6_8f9ecab4,75996,86,5.0,144.0,162.0,0.47747806,1.3968009,0.07936508,2.4546402,61.951538,1
44b6_8f9ecab4,75997,86,16.0,128.0,193.0,0.48441982,1.1953615,0.25396827,2.4964292,65.1698,1
44b6_8f9ecab4,75998,86,32.0,127.0,255.0,0.54718286,0.75226325,0.50793654,2.0871162,38.082764,2
44b6_8f9ecab4,75999,86,16.0,201.0,199.0,0.58750397,1.1996285,0.25396827,2.475711,63.56067,3
44b6_8f9ecab4,76000,86,50.0,0.0,69.0,0.4797829,0.73804516,0.7936508,1.9340899,30.305298,3
44b6_8f9ecab4,76001,86,60.0,4.0,21.0,0.4969352,0.8433441,0.95238096,2.400316,57.92871,2
44b6_8f9ecab4,76002,86,15.0,0.0,166.0,0.31974685,1.7986703,0.23809524,2.0723133,37.2782,0
44b6_8f9ecab4,76003,86,23.0,93.0,34.0,0.5620536,0.92359793,0.36507937,2.433201,60.342407,3
44b6_8f9ecab4,76004,86,24.0,167.0,136.0,0.52414936,2.107223,0.3809524,2.5066607,65.974365,4
44b6_8f9ecab4,76005,86,12.0,43.0,133.0,0.44649217,1.9984564,0.1904762,2.4475355,61.41516,0
44b6_8f9ecab4,76006,86,49.0,6.0,221.0,0.4329533,1.1835364,0.7777778,2.4895616,64.63342,1
44b6_8f9ecab4,76007,86,45.0,85.0,130.0,0.47649306,1.7384962,0.71428573,2.493,64.90161,1
44b6_8f9ecab4,76008,86,49.0,4.0,215.0,0.4459412,1.1720873,0.7777778,2.4826555,64.097046,1
44b6_8f9ecab4,76009,86,0.0,170.0,83.0,0.58110976,1.1211016,0.0,2.0317688,35.13269,1
44b6_8f9ecab4,76010,86,20.0,74.0,129.0,0.4123599,1.4724795,0.31746033,2.4077017,58.465088,0
44b6_8f9ecab4,76011,86,2.0,255.0,223.0,0.6806487,1.0091265,0.031746034,1.9566469,31.378052,2
44b6_8f9ecab4,76012,86,15.0,28.0,0.0,0.34434688,1.0075133,0.23809524,2.0968692,38.61914,1
44b6_8f9ecab4,76013,86,25.0,58.0,77.0,0.50301987,1.7543164,0.3968254,2.5268764,67.583496,3
44b6_8f9ecab4,76014,86,52.0,188.0,255.0,0.48605797,0.42015618,0.82539684,1.9622055,31.64624,3
44b6_8f9ecab4,76015,86,44.0,5.0,188.0,0.37751278,1.352059,0.6984127,2.3665042,55.515015,2
44b6_8f9ecab4,76016,86,62.0,138.0,64.0,0.4507127,0.39464504,0.984127,2.016139,34.328125,2
44b6_8f9ecab4,76017,86,29.0,155.0,97.0,0.55741376,0.89496225,0.46031746,2.418696,59.269653,3
44b6_8f9ecab4,76018,86,21.0,171.0,127.0,0.4837348,1.9471182,0.33333334,2.5134354,66.51074,3
44b6_8f9ecab4,76019,86,8.0,8.0,51.0,0.45935035,0.7218197,0.12698413,2.4546402,61.951538,3
44b6_8f9ecab4,76020,86,21.0,63.0,68.0,0.48618984,1.7247585,0.33333334,2.451093,61.68335,2
44b6_8f9ecab4,76021,86,27.0,198.0,135.0,0.57136536,0.99644136,0.42857143,2.418696,59.269653,4
44b6_8f9ecab4,76022,86,40.0,105.0,106.0,0.52357286,1.1079882,0.63492066,2.472224,63.29248,0
44b6_8f9ecab4,76023,86,11.0,168.0,142.0,0.47097242,1.1342092,0.17460318,2.3891516,57.124146,2
44b6_8f9ecab4,76024,86,19.0,98.0,104.0,0.5470447,0.9873615,0.3015873,2.433201,60.342407,2
44b6_8f9ecab4,76025,86,33.0,210.0,148.0,0.5168226,0.71631444,0.52380955,2.267119,48.810303,5
44b6_8f9ecab4,76026,86,25.0,195.0,149.0,0.5538482,2.1934536,0.3968254,2.5434792,68.92444,1
44b6_8f9ecab4,76027,86,46.0,249.0,95.0,0.29084593,0.5817836,0.73015875,2.3356164,53.369507,1
44b6_8f9ecab4,76028,86,30.0,80.0,66.0,0.46553475,0.7871266,0.47619048,2.3198614,52.296753,2
44b6_8f9ecab4,76029,86,25.0,140.0,182.0,0.5332569,1.271626,0.3968254,2.4687274,63.024292,1
44b6_8f9ecab4,76030,86,0.0,77.0,20.0,0.5791586,0.76827705,0.0,1.9677329,31.914429,3
44b6_8f9ecab4,76031,86,54.0,54.0,128.0,0.48936826,1.1199738,0.85714287,2.4895616,64.63342,6
44b6_8f9ecab4,76032,86,31.0,5.0,189.0,0.28697613,1.9407182,0.4920635,2.5100527,66.24255,2
44b6_8f9ecab4,76033,86,23.0,54.0,17.0,0.5166779,0.6559397,0.36507937,2.3434148,53.905884,4
44b6_8f9ecab4,76034,86,63.0,6.0,207.0,0.5827571,1.230462,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,76035,86,53.0,60.0,108.0,0.5338058,1.0526929,0.84126985,2.5235295,67.31531,6
44b6_8f9ecab4,76036,86,56.0,61.0,135.0,0.5343269,1.5778062,0.8888889,2.4368005,60.610596,3
44b6_8f9ecab4,76037,86,24.0,243.0,255.0,0.62823355,0.42951617,0.3809524,1.9168203,29.500732,4
44b6_8f9ecab4,76038,86,10.0,74.0,0.0,0.4227461,0.8769015,0.15873016,1.994915,33.25537,1
44b6_8f9ecab4,76039,86,26.0,67.0,158.0,0.4430798,0.8305745,0.41269842,2.3665042,55.515015,1
44b6_8f9ecab4,76040,86,58.0,77.0,217.0,0.45853978,1.5132401,0.9206349,2.4895616,64.63342,0
44b6_8f9ecab4,76041,86,24.0,47.0,99.0,0.43543604,1.7522289,0.3809524,2.3703089,55.783203,1
44b6_8f9ecab4,76042,86,0.0,150.0,3.0,0.62858623,0.4420728,0.0,1.8932986,28.427979,1
44b6_8f9ecab4,76043,86,27.0,67.0,151.0,0.4491132,0.7897905,0.42857143,2.3356164,53.369507,1
44b6_8f9ecab4,76044,86,4.0,29.0,34.0,0.48281574,0.98596376,0.06349207,2.472224,63.29248,3
44b6_8f9ecab4,76045,86,27.0,18.0,92.0,0.59830284,1.5929354,0.42857143,2.5268764,67.583496,3
44b6_8f9ecab4,76046,86,7.0,255.0,144.0,0.48725152,1.8722911,0.11111111,2.1350024,40.76465,0
44b6_8f9ecab4,76047,86,25.0,80.0,51.0,0.45280427,1.0007492,0.3968254,2.3588579,54.978638,1
44b6_8f9ecab4,76048,86,34.0,163.0,170.0,0.47109154,1.7717972,0.53968257,2.5134354,66.51074,1
44b6_8f9ecab4,76049,86,11.0,22.0,149.0,0.35757458,1.3734622,0.17460318,2.4687274,63.024292,0
44b6_8f9ecab4,76050,86,0.0,89.0,100.0,0.609612,2.0023181,0.0,2.0772712,37.546387,0
44b6_8f9ecab4,76051,86,4.0,255.0,199.0,0.5887642,1.243386,0.06349207,2.1161075,39.691895,2
44b6_8f9ecab4,76052,86,24.0,249.0,48.0,0.5157057,0.3123008,0.3809524,2.2587838,48.273926,2
44b6_8f9ecab4,76053,86,17.0,130.0,147.0,0.50502175,1.557253,0.26984128,2.5168092,66.77893,1
44b6_8f9ecab4,76054,86,38.0,0.0,63.0,0.4522383,0.9352056,0.6031746,1.9340899,30.305298,2
44b6_8f9ecab4,76055,86,30.0,116.0,110.0,0.43658483,1.5158095,0.47619048,2.4895616,64.63342,0
44b6_8f9ecab4,76056,86,30.0,235.0,154.0,0.43272567,0.531391,0.47619048,2.2958198,50.687622,1
44b6_8f9ecab4,76057,86,51.0,75.0,106.0,0.51612264,0.5739279,0.8095238,2.2917635,50.419434,7
44b6_8f9ecab4,76058,86,26.0,36.0,65.0,0.564464,0.7187174,0.41269842,2.211801,45.323853,5
44b6_8f9ecab4,76059,86,17.0,65.0,16.0,0.5614835,0.95164335,0.26984128,2.3472948,54.174072,4
44b6_8f9ecab4,76060,86,12.0,233.0,140.0,0.4516044,0.8415769,0.1904762,2.4368005,60.610596,0
44b6_8f9ecab4,76061,86,20.0,25.0,102.0,0.46740472,1.3622353,0.31746033,2.429591,60.07422,1
44b6_8f9ecab4,76062,86,9.0,125.0,63.0,0.63516456,0.61671656,0.14285715,2.3854067,56.855957,4
44b6_8f9ecab4,76063,86,13.0,173.0,171.0,0.571642,1.1714861,0.20634921,2.3665042,55.515015,1
44b6_8f9ecab4,76064,86,12.0,167.0,166.0,0.5606347,1.4547007,0.1904762,2.4546402,61.951538,1
44b6_8f9ecab4,76065,86,4.0,70.0,171.0,0.2810704,4.529113,0.06349207,2.5235295,67.31531,0
44b6_8f9ecab4,76066,86,53.0,110.0,145.0,0.5247536,0.46696812,0.84126985,2.307903,51.492188,3
44b6_8f9ecab4,76067,86,5.0,36.0,79.0,0.5006457,1.5965983,0.07936508,2.4861133,64.365234,3
44b6_8f9ecab4,76068,86,16.0,191.0,63.0,0.52341336,0.3191632,0.25396827,2.224812,46.128418,5
44b6_8f9ecab4,76069,86,16.0,86.0,102.0,0.60471475,1.0973902,0.25396827,2.433201,60.342407,3
44b6_8f9ecab4,76070,86,10.0,46.0,111.0,0.45327017,1.3003776,0.15873016,2.458177,62.219727,0
44b6_8f9ecab4,76071,86,52.0,79.0,112.0,0.49759495,0.6549122,0.82539684,2.2876928,50.151245,6
44b6_8f9ecab4,76072,86,38.0,23.0,178.0,0.40106967,1.2363344,0.6031746,2.433201,60.342407,1
44b6_8f9ecab4,76073,86,4.0,255.0,117.0,0.4212845,0.4673503,0.06349207,1.994915,33.25537,1
44b6_8f9ecab4,76074,86,27.0,204.0,119.0,0.48100746,0.42906207,0.42857143,2.220492,45.86023,4
44b6_8f9ecab4,76075,86,59.0,8.0,174.0,0.49401876,1.0143665,0.93650794,2.4475355,61.41516,2
44b6_8f9ecab4,76076,86,45.0,17.0,6.0,0.32459742,1.2806149,0.71428573,2.4687274,63.024292,2
44b6_8f9ecab4,76077,86,23.0,142.0,162.0,0.4866919,1.6804978,0.36507937,2.5100527,66.24255,2
44b6_8f9ecab4,76078,86,6.0,68.0,74.0,0.5785284,0.94426405,0.0952381,2.433201,60.342407,0
44b6_8f9ecab4,76079,86,35.0,82.0,255.0,0.55391175,0.78272367,0.5555556,2.0772712,37.546387,2
44b6_8f9ecab4,76080,86,5.0,247.0,68.0,0.63391995,0.65694034,0.07936508,2.4113774,58.733276,5
44b6_8f9ecab4,76081,86,32.0,149.0,204.0,0.4945357,0.93872947,0.50793654,2.42597,59.80603,1
44b6_8f9ecab4,76082,86,24.0,141.0,157.0,0.47453585,1.539349,0.3809524,2.4475355,61.41516,2
44b6_8f9ecab4,76083,86,33.0,83.0,110.0,0.431796,1.3521023,0.52380955,2.475711,63.56067,3
44b6_8f9ecab4,76084,86,63.0,1.0,143.0,0.37092802,0.8317245,1.0,1.745058,22.259644,2
44b6_8f9ecab4,76085,86,24.0,140.0,151.0,0.4757336,1.5210358,0.3809524,2.4113774,58.733276,3
44b6_8f9ecab4,76086,86,24.0,170.0,107.0,0.4946421,0.9493937,0.3809524,2.458177,62.219727,3
44b6_8f9ecab4,76087,86,10.0,82.0,87.0,0.63072675,1.0015403,0.15873016,2.5302145,67.851685,1
44b6_8f9ecab4,76088,86,19.0,58.0,108.0,0.47509748,0.82013494,0.3015873,2.4223385,59.53784,2
44b6_8f9ecab4,76089,86,50.0,49.0,201.0,0.43561044,1.3108317,0.7936508,2.3816502,56.58777,1
44b6_8f9ecab4,76090,86,43.0,29.0,164.0,0.4235799,0.8214249,0.6825397,2.3741014,56.05139,1
44b6_8f9ecab4,76091,86,0.0,133.0,0.0,0.5271601,0.5788705,0.0,1.6945525,20.382324,1
44b6_8f9ecab4,76092,86,49.0,255.0,189.0,0.33675674,0.22536938,0.7777778,1.7994134,24.405151,3
44b6_8f9ecab4,76093,86,52.0,46.0,179.0,0.47579315,1.1814435,0.82539684,2.3550162,54.71045,1
44b6_8f9ecab4,76094,86,11.0,134.0,66.0,0.5400859,0.12528495,0.17460318,2.180832,43.446533,3
44b6_8f9ecab4,76095,86,27.0,38.0,115.0,0.41998243,1.8504697,0.42857143,2.5434792,68.92444,0
44b6_8f9ecab4,76096,86,43.0,255.0,216.0,0.3404196,0.0986008,0.6825397,1.8059807,24.67334,1
44b6_8f9ecab4,76097,86,32.0,229.0,234.0,0.6687629,0.12906629,0.50793654,2.1396742,41.032837,5
44b6_8f9ecab4,76098,86,56.0,0.0,70.0,0.5322134,0.63810396,0.8888889,1.8691776,27.355225,2
44b6_8f9ecab4,76099,86,32.0,109.0,176.0,0.43557644,1.6356598,0.50793654,2.4439676,61.146973,1
44b6_8f9ecab4,76100,86,24.0,255.0,30.0,0.26695183,-0.13524507,0.3809524,1.5213813,14.750366,2
44b6_8f9ecab4,76101,86,35.0,226.0,49.0,0.4728233,0.23570135,0.5555556,2.092004,38.350952,4
44b6_8f9ecab4,76102,86,32.0,110.0,171.0,0.4418991,1.6302204,0.50793654,2.4403894,60.878784,2
44b6_8f9ecab4,76103,86,29.0,164.0,211.0,0.50607914,1.0782642,0.46031746,2.4895616,64.63342,1
44b6_8f9ecab4,76104,86,33.0,131.0,135.0,0.42850274,1.3108358,0.52380955,2.3854067,56.855957,0
44b6_8f9ecab4,76105,86,32.0,237.0,235.0,0.6462165,0.11416339,0.50793654,2.0673318,37.01001,4
44b6_8f9ecab4,76106,86,5.0,153.0,174.0,0.5050707,0.57264596,0.07936508,2.2836077,49.883057,1
44b6_8f9ecab4,76107,86,40.0,15.0,184.0,0.36970088,1.086889,0.63492066,2.4791882,63.828857,4
44b6_8f9ecab4,76108,86,0.0,224.0,166.0,0.4451591,1.0609525,0.0,2.0871162,38.082764,0
44b6_8f9ecab4,76109,86,47.0,58.0,117.0,0.43390426,0.7704517,0.74603176,2.3891516,57.124146,5
44b6_8f9ecab4,76110,86,35.0,84.0,0.0,0.38681445,0.4161286,0.5555556,2.0317688,35.13269,2
44b6_8f9ecab4,76111,86,30.0,0.0,130.0,0.47899315,0.9441011,0.47619048,2.125597,40.22827,3
44b6_8f9ecab4,76112,86,9.0,231.0,229.0,0.6189621,0.7068136,0.14285715,2.4475355,61.41516,1
44b6_8f9ecab4,76113,86,5.0,12.0,69.0,0.40371403,0.4959713,0.07936508,2.267119,48.810303,3
44b6_8f9ecab4,76114,86,14.0,155.0,0.0,0.39291084,0.12516552,0.22222222,1.7861332,23.868774,0
44b6_8f9ecab4,76115,86,22.0,116.0,0.0,0.33493784,0.34592053,0.34920636,1.8813155,27.891602,1
44b6_8f9ecab4,76116,86,0.0,40.0,52.0,0.48259163,1.3946297,0.0,2.1161075,39.691895,1
44b6_8f9ecab4,76117,86,30.0,13.0,228.0,0.23567556,1.6673716,0.47619048,2.4826555,64.097046,0
44b6_8f9ecab4,76118,86,48.0,62.0,118.0,0.4472857,0.96548474,0.7619048,2.4403894,60.878784,6
44b6_8f9ecab4,76119,86,35.0,104.0,239.0,0.51531,0.51868737,0.5555556,2.2917635,50.419434,2
44b6_8f9ecab4,76120,86,45.0,61.0,255.0,0.5071774,0.3217271,0.71428573,1.9397784,30.573486,1
44b6_8f9ecab4,76121,86,7.0,245.0,160.0,0.3761342,1.9341819,0.11111111,2.499849,65.43799,0
44b6_8f9ecab4,76122,86,0.0,102.0,76.0,0.6166375,0.8035093,0.0,1.9895378,32.987183,2
44b6_8f9ecab4,76123,86,17.0,185.0,125.0,0.44453284,1.5936567,0.26984128,2.5100527,66.24255,2
44b6_8f9ecab4,76124,86,28.0,146.0,131.0,0.4269391,1.6913291,0.44444445,2.5134354,66.51074,0
44b6_8f9ecab4,76125,86,15.0,214.0,197.0,0.4949527,0.47125548,0.23809524,2.3198614,52.296753,3
44b6_8f9ecab4,76126,86,11.0,49.0,38.0,0.4948825,0.57289606,0.17460318,2.2958198,50.687622,5
44b6_8f9ecab4,76127,86,56.0,40.0,146.0,0.4070158,0.774901,0.8888889,2.3816502,56.58777,1
44b6_8f9ecab4,76128,86,58.0,47.0,158.0,0.46169475,0.87569946,0.9206349,2.2876928,50.151245,1
44b6_8f9ecab4,76129,86,17.0,167.0,110.0,0.4273178,0.86187744,0.26984128,2.3158891,52.028564,2
44b6_8f9ecab4,76130,86,14.0,117.0,189.0,0.34699064,0.65386945,0.22222222,2.3434148,53.905884,1
44b6_8f9ecab4,76131,86,22.0,51.0,205.0,0.28044498,1.5792257,0.34920636,2.5335438,68.11987,0
44b6_8f9ecab4,76132,86,18.0,37.0,82.0,0.44266284,0.9532666,0.2857143,2.3511617,54.44226,3
44b6_8f9ecab4,76133,86,15.0,55.0,30.0,0.53221446,0.51931846,0.23809524,2.3928847,57.392334,3
44b6_8f9ecab4,76134,86,63.0,56.0,34.0,0.48521823,0.087415434,1.0,1.7237747,21.455078,1
44b6_8f9ecab4,76135,86,43.0,128.0,165.0,0.47749084,0.7357578,0.6825397,2.3816502,56.58777,2
44b6_8f9ecab4,76136,86,5.0,14.0,108.0,0.3893157,0.55544424,0.07936508,2.3511617,54.44226,1
44b6_8f9ecab4,76137,86,22.0,225.0,255.0,0.63618106,-0.19115297,0.34920636,1.4835672,13.677612,3
44b6_8f9ecab4,76138,86,9.0,161.0,105.0,0.4570889,0.8467577,0.14285715,2.4077017,58.465088,3
44b6_8f9ecab4,76139,86,33.0,139.0,91.0,0.47214678,0.33047116,0.52380955,2.2376726,46.932983,2
44b6_8f9ecab4,76140,86,41.0,25.0,198.0,0.3719623,0.82763845,0.6507937,2.4368005,60.610596,1
44b6_8f9ecab4,76141,86,20.0,45.0,60.0,0.5183586,0.6066207,0.31746033,2.3472948,54.174072,3
44b6_8f9ecab4,76142,86,32.0,180.0,134.0,0.4474772,0.29349384,0.50793654,2.233402,46.664795,2
44b6_8f9ecab4,76143,86,14.0,201.0,124.0,0.4638179,0.81518346,0.22222222,2.3891516,57.124146,3
44b6_8f9ecab4,76144,86,14.0,180.0,255.0,0.66496927,0.57897055,0.22222222,2.0723133,37.2782,3
44b6_8f9ecab4,76145,86,30.0,121.0,167.0,0.44734532,0.9581315,0.47619048,2.3550162,54.71045,3
44b6_8f9ecab4,76146,86,23.0,53.0,39.0,0.46244788,0.082948945,0.36507937,2.0623262,36.74182,5
44b6_8f9ecab4,76147,86,40.0,20.0,195.0,0.3421912,0.9611801,0.63492066,2.4077017,58.465088,2
44b6_8f9ecab4,76148,86,9.0,225.0,121.0,0.42406282,0.6917541,0.14285715,2.3356164,53.369507,1
44b6_8f9ecab4,76149,86,36.0,0.0,55.0,0.5041221,0.8980446,0.5714286,1.9895378,32.987183,2
44b6_8f9ecab4,76150,86,0.0,139.0,41.0,0.6054489,0.77485293,0.0,1.910994,29.232544,1
44b6_8f9ecab4,76151,86,32.0,5.0,86.0,0.57328427,0.31896564,0.50793654,2.211801,45.323853,4
44b6_8f9ecab4,76152,86,58.0,84.0,75.0,0.51930743,0.17519753,0.9206349,2.1161075,39.691895,3
44b6_8f9ecab4,76153,86,59.0,80.0,181.0,0.40090162,1.0260673,0.93650794,2.3816502,56.58777,0
44b6_8f9ecab4,76154,86,16.0,183.0,118.0,0.40931982,1.0609716,0.25396827,2.3816502,56.58777,1
44b6_8f9ecab4,76155,86,42.0,71.0,183.0,0.42459682,0.86907446,0.6666667,2.3703089,55.783203,0
44b6_8f9ecab4,76156,86,4.0,221.0,109.0,0.3943534,0.20008877,0.06349207,2.233402,46.664795,2
44b6_8f9ecab4,76157,86,47.0,71.0,143.0,0.44837287,0.69039553,0.74603176,2.4077017,58.465088,2
44b6_8f9ecab4,76158,86,7.0,46.0,74.0,0.5101361,0.5234179,0.11111111,2.3198614,52.296753,5
44b6_8f9ecab4,76159,86,23.0,119.0,239.0,0.43247676,0.9780149,0.36507937,2.499849,65.43799,2
44b6_8f9ecab4,76160,86,39.0,114.0,149.0,0.44049498,0.49500895,0.61904764,2.3741014,56.05139,2
44b6_8f9ecab4,76161,86,39.0,49.0,205.0,0.36619487,0.62563854,0.61904764,2.429591,60.07422,2
44b6_8f9ecab4,76162,86,41.0,70.0,200.0,0.35365164,1.2466999,0.6507937,2.3778818,56.31958,0
44b6_8f9ecab4,76163,86,49.0,67.0,138.0,0.4378166,0.6704123,0.7777778,2.3316977,53.10132,3
44b6_8f9ecab4,76164,86,33.0,170.0,146.0,0.46284568,0.40785325,0.52380955,2.3038893,51.224,2
44b6_8f9ecab4,76165,86,10.0,5.0,80.0,0.44249266,0.3235321,0.15873016,2.32382,52.56494,4
44b6_8f9ecab4,76166,86,21.0,169.0,253.0,0.6570385,0.45964083,0.33333334,2.17182,42.910156,3
44b6_8f9ecab4,76167,86,47.0,250.0,254.0,0.24856271,0.14372729,0.74603176,2.010875,34.059937,0
44b6_8f9ecab4,76168,86,0.0,245.0,237.0,0.6046842,0.16583456,0.0,1.8254013,25.477905,3
44b6_8f9ecab4,76169,86,18.0,30.0,73.0,0.4576867,0.392342,0.2857143,2.2030413,44.787476,4
44b6_8f9ecab4,76170,86,0.0,235.0,52.0,0.5645787,0.36156625,0.0,1.9226114,29.76892,3
44b6_8f9ecab4,76171,86,44.0,98.0,155.0,0.47313598,0.9103152,0.6984127,2.4546402,61.951538,1
44b6_8f9ecab4,76172,86,0.0,230.0,215.0,0.48721224,0.6589784,0.0,1.9732294,32.182617,0
44b6_8f9ecab4,76173,86,0.0,35.0,92.0,0.39071673,0.9205114,0.0,1.994915,33.25537,1
44b6_8f9ecab4,76174,86,0.0,212.0,63.0,0.4584812,0.5745709,0.0,1.9622055,31.64624,1
44b6_8f9ecab4,76175,86,44.0,66.0,109.0,0.4172338,0.39340183,0.6984127,2.2753932,49.34668,6
44b6_8f9ecab4,76176,86,24.0,9.0,214.0,0.18923397,1.1233761,0.3809524,2.3665042,55.515015,0
44b6_8f9ecab4,76177,86,0.0,208.0,65.0,0.47454765,0.77053416,0.0,2.057296,36.473633,2
44b6_8f9ecab4,76178,86,22.0,10.0,143.0,0.36309734,0.91675776,0.34920636,2.499849,65.43799,1
44b6_8f9ecab4,76179,86,30.0,255.0,38.0,0.19051449,-0.0818418,0.47619048,1.5748062,16.359497,2
44b6_8f9ecab4,76180,86,26.0,115.0,231.0,0.39271742,0.55498886,0.41269842,2.3891516,57.124146,2
44b6_8f9ecab4,76181,86,57.0,0.0,177.0,0.3969704,0.28954637,0.9047619,1.8381224,26.014282,1
44b6_8f9ecab4,76182,86,37.0,24.0,0.0,0.23283912,0.42452028,0.5873016,1.8691776,27.355225,2
44b6_8f9ecab4,76183,86,63.0,40.0,233.0,0.3901021,1.4185504,1.0,2.092004,38.350952,0
44b6_8f9ecab4,76184,86,14.0,0.0,0.0,0.13066049,0.9972374,0.22222222,1.6719558,19.577759,0
44b6_8f9ecab4,76185,86,44.0,97.0,249.0,0.5626748,0.1965002,0.6984127,2.1763353,43.178345,2
44b6_8f9ecab4,76186,86,17.0,63.0,243.0,0.16044573,0.9219194,0.26984128,2.4223385,59.53784,0
44b6_8f9ecab4,76187,86,44.0,73.0,112.0,0.40554366,0.358524,0.6984127,2.2587838,48.273926,6
44b6_8f9ecab4,76188,86,21.0,30.0,136.0,0.38050604,1.0249788,0.33333334,2.5235295,67.31531,0
44b6_8f9ecab4,76189,86,3.0,239.0,106.0,0.38889503,0.083299346,0.04761905,2.1017118,38.88733,1
44b6_8f9ecab4,76190,87,41.0,244.0,80.0,0.8808581,3.925935,0.6507937,2.5368643,68.38806,0
44b6_8f9ecab4,76191,87,51.0,219.0,185.0,1.071409,3.8121877,0.8095238,2.5434792,68.92444,2
44b6_8f9ecab4,76192,87,57.0,218.0,158.0,0.7002636,2.2268248,0.9047619,2.4546402,61.951538,3
44b6_8f9ecab4,76193,87,53.0,201.0,215.0,0.89770734,2.8801107,0.84126985,2.5201738,67.04712,3
44b6_8f9ecab4,76194,87,63.0,107.0,191.0,0.905956,3.855199,1.0,2.1396742,41.032837,0
