dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,775773,70,18.0,114.0,194.0,0.730665,2.648459,0.2857143,2.5268764,67.583496,1
6bba_1f58c2f6,775774,70,6.0,56.0,159.0,0.7297284,1.6556722,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,775775,70,41.0,58.0,78.0,0.7234473,1.2988362,0.6507937,2.5434792,68.92444,3
6bba_1f58c2f6,775776,70,10.0,98.0,179.0,0.7269006,1.2131753,0.15873016,2.5335438,68.11987,0
6bba_1f58c2f6,775777,70,21.0,74.0,179.0,0.7104731,1.4709141,0.33333334,2.4826555,64.097046,0
6bba_1f58c2f6,775778,70,55.0,140.0,143.0,0.6864872,1.349314,0.8730159,2.433201,60.342407,1
6bba_1f58c2f6,775779,70,32.0,182.0,204.0,0.7101205,2.345216,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,775780,70,26.0,52.0,109.0,0.7153759,1.5366735,0.41269842,2.5168092,66.77893,3
6bba_1f58c2f6,775781,70,60.0,205.0,215.0,0.69193923,2.7168424,0.95238096,2.5401762,68.65625,1
6bba_1f58c2f6,775782,70,10.0,168.0,217.0,0.694031,1.2600603,0.15873016,2.3854067,56.855957,1
6bba_1f58c2f6,775783,70,8.0,41.0,145.0,0.71639854,0.94493306,0.12698413,2.451093,61.68335,1
6bba_1f58c2f6,775784,70,5.0,142.0,244.0,0.7075357,1.9838283,0.07936508,2.5401762,68.65625,0
6bba_1f58c2f6,775785,70,14.0,54.0,140.0,0.71191376,1.4747988,0.22222222,2.4617038,62.487915,1
6bba_1f58c2f6,775786,70,18.0,35.0,112.0,0.7081641,0.9841669,0.2857143,2.5201738,67.04712,2
6bba_1f58c2f6,775787,70,16.0,143.0,180.0,0.689152,1.4299253,0.25396827,2.4475355,61.41516,1
6bba_1f58c2f6,775788,70,22.0,54.0,137.0,0.69572055,1.189481,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,775789,70,19.0,5.0,89.0,0.702802,2.2387002,0.3015873,2.5368643,68.38806,1
6bba_1f58c2f6,775790,70,30.0,59.0,111.0,0.70374745,1.4107637,0.47619048,2.5434792,68.92444,2
6bba_1f58c2f6,775791,70,29.0,26.0,64.0,0.69110245,1.9373609,0.46031746,2.5235295,67.31531,1
6bba_1f58c2f6,775792,70,12.0,191.0,237.0,0.67767775,1.39372,0.1904762,2.4687274,63.024292,2
6bba_1f58c2f6,775793,70,8.0,120.0,203.0,0.6784366,1.5222226,0.12698413,2.400316,57.92871,1
6bba_1f58c2f6,775794,70,55.0,150.0,156.0,0.65510863,2.0322022,0.8730159,2.451093,61.68335,0
6bba_1f58c2f6,775795,70,33.0,35.0,83.0,0.68553275,1.5831295,0.52380955,2.5100527,66.24255,1
6bba_1f58c2f6,775796,70,23.0,115.0,157.0,0.6707861,1.4574809,0.36507937,2.3928847,57.392334,2
6bba_1f58c2f6,775797,70,4.0,21.0,137.0,0.68097687,1.1285952,0.06349207,2.433201,60.342407,0
6bba_1f58c2f6,775798,70,25.0,34.0,109.0,0.67779934,1.3111693,0.3968254,2.5401762,68.65625,2
6bba_1f58c2f6,775799,70,15.0,134.0,207.0,0.6700777,1.1216131,0.23809524,2.4791882,63.828857,2
6bba_1f58c2f6,775800,70,23.0,183.0,236.0,0.6671669,2.2679472,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,775801,70,21.0,19.0,137.0,0.6791213,2.1131005,0.33333334,2.5401762,68.65625,0
6bba_1f58c2f6,775802,70,20.0,66.0,132.0,0.6699117,0.86325157,0.31746033,2.472224,63.29248,1
6bba_1f58c2f6,775803,70,20.0,29.0,78.0,0.6670898,0.68073606,0.31746033,2.4113774,58.733276,1
6bba_1f58c2f6,775804,70,43.0,213.0,231.0,0.6409341,1.4233553,0.6825397,2.5066607,65.974365,1
6bba_1f58c2f6,775805,70,15.0,126.0,224.0,0.66293997,1.0927591,0.23809524,2.5368643,68.38806,3
6bba_1f58c2f6,775806,70,9.0,11.0,124.0,0.65814096,0.8905108,0.14285715,2.5134354,66.51074,0
6bba_1f58c2f6,775807,70,23.0,18.0,89.0,0.6550879,1.3264252,0.36507937,2.499849,65.43799,1
6bba_1f58c2f6,775808,70,35.0,26.0,65.0,0.6542995,1.0160528,0.5555556,2.4826555,64.097046,2
6bba_1f58c2f6,775809,70,55.0,200.0,211.0,0.6278651,1.8261659,0.8730159,2.5302145,67.851685,1
6bba_1f58c2f6,775810,70,46.0,77.0,90.0,0.6466638,2.1869125,0.73015875,2.5434792,68.92444,0
6bba_1f58c2f6,775811,70,42.0,123.0,137.0,0.63627434,1.4339793,0.6666667,2.5235295,67.31531,0
6bba_1f58c2f6,775812,70,25.0,46.0,96.0,0.6435218,0.45341375,0.3968254,2.2836077,49.883057,4
6bba_1f58c2f6,775813,70,57.0,222.0,241.0,0.6047209,2.3714647,0.9047619,2.4791882,63.828857,0
6bba_1f58c2f6,775814,70,5.0,108.0,229.0,0.63728815,1.709372,0.07936508,2.5401762,68.65625,2
6bba_1f58c2f6,775815,70,24.0,31.0,128.0,0.64564705,1.3246263,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,775816,70,53.0,19.0,40.0,0.63846785,2.2807596,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,775817,70,30.0,43.0,103.0,0.6402819,1.071592,0.47619048,2.5302145,67.851685,3
6bba_1f58c2f6,775818,70,19.0,108.0,227.0,0.6154097,1.773634,0.3015873,2.5168092,66.77893,2
6bba_1f58c2f6,775819,70,32.0,107.0,156.0,0.62622887,1.1679999,0.50793654,2.4861133,64.365234,1
6bba_1f58c2f6,775820,70,36.0,162.0,179.0,0.6208311,1.2435585,0.5714286,2.5134354,66.51074,1
6bba_1f58c2f6,775821,70,33.0,101.0,128.0,0.6191771,0.6726673,0.52380955,2.4040146,58.1969,2
6bba_1f58c2f6,775822,70,40.0,195.0,221.0,0.5992461,1.3647674,0.63492066,2.4403894,60.878784,1
6bba_1f58c2f6,775823,70,24.0,181.0,215.0,0.6136668,1.5584213,0.3809524,2.5434792,68.92444,1
6bba_1f58c2f6,775824,70,11.0,115.0,229.0,0.61043286,1.0230824,0.17460318,2.458177,62.219727,3
6bba_1f58c2f6,775825,70,21.0,147.0,205.0,0.6133022,1.2977905,0.33333334,2.5401762,68.65625,1
6bba_1f58c2f6,775826,71,2.0,25.0,106.0,1.0401366,2.816232,0.031746034,2.4652207,62.756104,0
6bba_1f58c2f6,775827,71,54.0,64.0,76.0,0.9453531,3.7411919,0.85714287,2.5335438,68.11987,1
6bba_1f58c2f6,775828,71,10.0,96.0,147.0,0.92287886,1.6770409,0.15873016,2.458177,62.219727,1
6bba_1f58c2f6,775829,71,3.0,125.0,186.0,0.8865495,2.8271923,0.04761905,2.433201,60.342407,0
6bba_1f58c2f6,775830,71,6.0,72.0,129.0,0.9075986,2.1505,0.0952381,2.4652207,62.756104,1
6bba_1f58c2f6,775831,71,15.0,79.0,123.0,0.91685265,2.3854814,0.23809524,2.5434792,68.92444,2
6bba_1f58c2f6,775832,71,2.0,143.0,204.0,0.9166457,2.4211397,0.031746034,2.4687274,63.024292,0
6bba_1f58c2f6,775833,71,11.0,60.0,116.0,0.8821543,2.5761366,0.17460318,2.4652207,62.756104,0
6bba_1f58c2f6,775834,71,54.0,109.0,117.0,0.84529203,3.4993024,0.85714287,2.5168092,66.77893,1
6bba_1f58c2f6,775835,71,6.0,43.0,113.0,0.8772012,1.5424006,0.0952381,2.5335438,68.11987,3
6bba_1f58c2f6,775836,71,46.0,135.0,147.0,0.84111255,3.1540596,0.73015875,2.5168092,66.77893,4
6bba_1f58c2f6,775837,71,7.0,6.0,79.0,0.8401937,1.6000841,0.11111111,2.4223385,59.53784,2
6bba_1f58c2f6,775838,71,26.0,81.0,119.0,0.84101176,1.7317046,0.41269842,2.4687274,63.024292,1
6bba_1f58c2f6,775839,71,7.0,7.0,71.0,0.8225095,1.7322791,0.11111111,2.3816502,56.58777,2
6bba_1f58c2f6,775840,71,10.0,39.0,128.0,0.8420937,1.6071583,0.15873016,2.5401762,68.65625,0
6bba_1f58c2f6,775841,71,4.0,51.0,103.0,0.82034564,1.5039703,0.06349207,2.4652207,62.756104,2
6bba_1f58c2f6,775842,71,26.0,158.0,190.0,0.7943737,3.8105886,0.41269842,2.5100527,66.24255,0
6bba_1f58c2f6,775843,71,20.0,90.0,163.0,0.8182115,2.1750598,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,775844,71,8.0,132.0,221.0,0.80934864,2.1123033,0.12698413,2.5434792,68.92444,1
6bba_1f58c2f6,775845,71,11.0,28.0,91.0,0.81005406,1.7395301,0.17460318,2.5368643,68.38806,2
6bba_1f58c2f6,775846,71,38.0,108.0,128.0,0.7834804,2.344875,0.6031746,2.4652207,62.756104,1
6bba_1f58c2f6,775847,71,21.0,69.0,108.0,0.7925922,1.7019962,0.33333334,2.4964292,65.1698,1
6bba_1f58c2f6,775848,71,13.0,28.0,85.0,0.8021576,2.3535898,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,775849,71,3.0,175.0,235.0,0.7777536,2.206193,0.04761905,2.4439676,61.146973,0
6bba_1f58c2f6,775850,71,3.0,98.0,200.0,0.7866629,2.1126592,0.04761905,2.4687274,63.024292,0
6bba_1f58c2f6,775851,71,17.0,17.0,74.0,0.7737106,2.1099372,0.26984128,2.4687274,63.024292,1
6bba_1f58c2f6,775852,71,4.0,185.0,247.0,0.76882267,2.0159984,0.06349207,2.475711,63.56067,1
6bba_1f58c2f6,775853,71,4.0,29.0,154.0,0.7812099,1.7287914,0.06349207,2.5434792,68.92444,1
6bba_1f58c2f6,775854,71,13.0,47.0,101.0,0.766066,1.2526551,0.20634921,2.3891516,57.124146,3
6bba_1f58c2f6,775855,71,17.0,111.0,196.0,0.745471,2.3540754,0.26984128,2.4652207,62.756104,0
6bba_1f58c2f6,775856,71,11.0,125.0,169.0,0.7539544,2.4044206,0.17460318,2.4652207,62.756104,0
6bba_1f58c2f6,775857,71,46.0,59.0,82.0,0.7504123,1.4253062,0.73015875,2.4687274,63.024292,1
6bba_1f58c2f6,775858,71,25.0,131.0,162.0,0.7489361,3.318478,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,775859,71,41.0,32.0,64.0,0.7302323,2.3453643,0.6507937,2.475711,63.56067,1
6bba_1f58c2f6,775860,71,17.0,34.0,115.0,0.751675,1.5831112,0.26984128,2.5302145,67.851685,1
6bba_1f58c2f6,775861,71,15.0,162.0,206.0,0.7285723,2.8043811,0.23809524,2.5368643,68.38806,1
6bba_1f58c2f6,775862,71,28.0,58.0,114.0,0.74725246,1.8647892,0.44444445,2.5401762,68.65625,2
6bba_1f58c2f6,775863,71,19.0,98.0,136.0,0.73693717,1.4199754,0.3015873,2.5268764,67.583496,1
6bba_1f58c2f6,775864,71,23.0,51.0,100.0,0.7294408,1.2771648,0.36507937,2.4403894,60.878784,3
6bba_1f58c2f6,775865,71,13.0,52.0,144.0,0.7316076,1.793392,0.20634921,2.472224,63.29248,1
6bba_1f58c2f6,775866,71,33.0,184.0,208.0,0.7359739,3.0095785,0.52380955,2.5434792,68.92444,1
6bba_1f58c2f6,775867,71,39.0,128.0,152.0,0.71030426,1.4588495,0.61904764,2.493,64.90161,2
6bba_1f58c2f6,775868,71,26.0,51.0,114.0,0.7212983,1.6543778,0.41269842,2.5335438,68.11987,3
6bba_1f58c2f6,775869,71,27.0,30.0,71.0,0.72242767,2.2037506,0.42857143,2.5335438,68.11987,1
6bba_1f58c2f6,775870,71,30.0,33.0,78.0,0.72378516,1.9331317,0.47619048,2.5434792,68.92444,2
6bba_1f58c2f6,775871,71,4.0,138.0,246.0,0.71582943,1.8815258,0.06349207,2.5335438,68.11987,0
6bba_1f58c2f6,775872,71,23.0,178.0,217.0,0.7023899,2.415289,0.36507937,2.4826555,64.097046,1
6bba_1f58c2f6,775873,71,32.0,52.0,83.0,0.71768796,1.843041,0.50793654,2.5268764,67.583496,1
6bba_1f58c2f6,775874,71,35.0,207.0,237.0,0.68384916,1.6356657,0.5555556,2.4964292,65.1698,3
6bba_1f58c2f6,775875,71,15.0,137.0,179.0,0.690477,1.8459958,0.23809524,2.4964292,65.1698,0
6bba_1f58c2f6,775876,71,6.0,38.0,143.0,0.706599,0.81311405,0.0952381,2.4652207,62.756104,1
6bba_1f58c2f6,775877,71,5.0,55.0,163.0,0.6957176,1.6442996,0.07936508,2.499849,65.43799,1
6bba_1f58c2f6,775878,71,8.0,118.0,206.0,0.68349934,1.5808853,0.12698413,2.4368005,60.610596,0
6bba_1f58c2f6,775879,71,11.0,191.0,240.0,0.6677686,1.6855074,0.17460318,2.400316,57.92871,1
6bba_1f58c2f6,775880,71,10.0,75.0,173.0,0.6940162,0.88228905,0.15873016,2.4223385,59.53784,1
6bba_1f58c2f6,775881,71,28.0,199.0,233.0,0.67294097,1.6848756,0.44444445,2.4652207,62.756104,2
6bba_1f58c2f6,775882,71,32.0,128.0,148.0,0.68252414,1.5927693,0.50793654,2.4861133,64.365234,1
6bba_1f58c2f6,775883,71,10.0,96.0,184.0,0.67745245,1.1060119,0.15873016,2.4475355,61.41516,1
6bba_1f58c2f6,775884,71,31.0,43.0,88.0,0.6759912,1.2172525,0.4920635,2.4040146,58.1969,2
6bba_1f58c2f6,775885,71,60.0,140.0,148.0,0.6629913,1.9218706,0.95238096,2.4826555,64.097046,4
6bba_1f58c2f6,775886,71,14.0,134.0,209.0,0.66729724,1.0971041,0.22222222,2.4403894,60.878784,1
6bba_1f58c2f6,775887,71,21.0,53.0,141.0,0.6696508,1.0148586,0.33333334,2.451093,61.68335,1
6bba_1f58c2f6,775888,71,17.0,7.0,90.0,0.675837,1.4216337,0.26984128,2.4687274,63.024292,2
6bba_1f58c2f6,775889,71,41.0,210.0,232.0,0.655986,1.7375339,0.6507937,2.5100527,66.24255,2
6bba_1f58c2f6,775890,71,47.0,102.0,120.0,0.6557578,1.0074924,0.74603176,2.4895616,64.63342,2
6bba_1f58c2f6,775891,71,20.0,18.0,140.0,0.67077124,2.182075,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,775892,71,19.0,72.0,181.0,0.6686934,1.3651713,0.3015873,2.5401762,68.65625,1
6bba_1f58c2f6,775893,71,50.0,36.0,60.0,0.67340934,1.7222488,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,775894,71,53.0,147.0,156.0,0.62880474,1.5884811,0.84126985,2.3891516,57.124146,2
6bba_1f58c2f6,775895,71,11.0,54.0,163.0,0.6505913,1.1857793,0.17460318,2.493,64.90161,1
6bba_1f58c2f6,775896,71,46.0,194.0,217.0,0.6273078,1.9364139,0.73015875,2.458177,62.219727,1
6bba_1f58c2f6,775897,71,23.0,182.0,239.0,0.6406821,2.1967864,0.36507937,2.4861133,64.365234,0
6bba_1f58c2f6,775898,71,3.0,17.0,141.0,0.6573582,1.450507,0.04761905,2.493,64.90161,0
6bba_1f58c2f6,775899,71,22.0,18.0,92.0,0.6496664,1.0909169,0.34920636,2.5032594,65.70618,2
6bba_1f58c2f6,775900,71,52.0,17.0,43.0,0.64812213,2.1754174,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,775901,71,4.0,44.0,186.0,0.6483919,1.7059429,0.06349207,2.5401762,68.65625,0
6bba_1f58c2f6,775902,71,22.0,110.0,160.0,0.6337845,1.3010468,0.34920636,2.4113774,58.733276,1
6bba_1f58c2f6,775903,71,36.0,195.0,227.0,0.61752015,1.4617935,0.5714286,2.4368005,60.610596,2
6bba_1f58c2f6,775904,71,19.0,72.0,139.0,0.63535845,0.6329463,0.3015873,2.3928847,57.392334,1
6bba_1f58c2f6,775905,71,45.0,14.0,51.0,0.61881846,1.7092658,0.71428573,2.5134354,66.51074,1
6bba_1f58c2f6,775906,71,58.0,204.0,217.0,0.6090723,2.5025303,0.9206349,2.5401762,68.65625,0
6bba_1f58c2f6,775907,71,55.0,219.0,241.0,0.5972127,2.458056,0.8730159,2.5268764,67.583496,1
6bba_1f58c2f6,775908,71,14.0,85.0,189.0,0.6222628,1.1251316,0.22222222,2.5066607,65.974365,1
6bba_1f58c2f6,775909,71,31.0,105.0,160.0,0.6141024,1.1743284,0.4920635,2.4652207,62.756104,1
6bba_1f58c2f6,775910,71,54.0,138.0,144.0,0.6014663,0.5704863,0.85714287,2.262959,48.542114,3
6bba_1f58c2f6,775911,71,54.0,143.0,147.0,0.60863656,0.76754767,0.85714287,2.4223385,59.53784,4
6bba_1f58c2f6,775912,71,47.0,211.0,236.0,0.6021065,1.5644228,0.74603176,2.5368643,68.38806,3
6bba_1f58c2f6,775913,71,42.0,156.0,171.0,0.6052486,2.1234848,0.6666667,2.5401762,68.65625,0
6bba_1f58c2f6,775914,71,25.0,71.0,141.0,0.61216986,1.0960852,0.3968254,2.4687274,63.024292,1
6bba_1f58c2f6,775915,71,18.0,108.0,229.0,0.6047802,1.6003343,0.2857143,2.5201738,67.04712,0
6bba_1f58c2f6,775916,71,58.0,78.0,94.0,0.6040124,2.4123476,0.9206349,2.5434792,68.92444,1
6bba_1f58c2f6,775917,71,3.0,104.0,229.0,0.61188,1.5429962,0.04761905,2.4964292,65.1698,0
6bba_1f58c2f6,775918,71,46.0,77.0,88.0,0.6050707,1.8244685,0.73015875,2.5401762,68.65625,1
6bba_1f58c2f6,775919,71,61.0,181.0,191.0,0.5921854,3.105496,0.96825397,2.4652207,62.756104,0
6bba_1f58c2f6,775920,71,7.0,166.0,218.0,0.6002006,0.927222,0.11111111,2.3854067,56.855957,1
6bba_1f58c2f6,775921,71,8.0,9.0,129.0,0.60804373,0.69742507,0.12698413,2.475711,63.56067,0
6bba_1f58c2f6,775922,71,36.0,68.0,102.0,0.5995781,1.4158213,0.5714286,2.4826555,64.097046,0
6bba_1f58c2f6,775923,71,30.0,42.0,106.0,0.59526825,0.57209367,0.47619048,2.4113774,58.733276,2
6bba_1f58c2f6,775924,72,5.0,4.0,76.0,0.9753711,2.824632,0.07936508,2.5368643,68.38806,1
6bba_1f58c2f6,775925,72,52.0,64.0,77.0,0.96606666,4.1637974,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,775926,72,8.0,97.0,152.0,0.92021114,1.9574332,0.12698413,2.4439676,61.146973,0
6bba_1f58c2f6,775927,72,9.0,59.0,118.0,0.9039053,2.7194858,0.14285715,2.4652207,62.756104,0
6bba_1f58c2f6,775928,72,52.0,108.0,117.0,0.90985733,4.1650662,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,775929,72,4.0,72.0,133.0,0.9166008,2.0309572,0.06349207,2.4403894,60.878784,1
6bba_1f58c2f6,775930,72,12.0,76.0,127.0,0.91640514,2.2586257,0.1904762,2.493,64.90161,2
6bba_1f58c2f6,775931,72,44.0,133.0,147.0,0.8790657,3.2831078,0.6984127,2.5401762,68.65625,3
6bba_1f58c2f6,775932,72,24.0,80.0,120.0,0.8564728,2.2761152,0.3809524,2.5134354,66.51074,2
6bba_1f58c2f6,775933,72,6.0,132.0,223.0,0.8367553,2.3154502,0.0952381,2.5434792,68.92444,2
6bba_1f58c2f6,775934,72,36.0,107.0,129.0,0.8248393,2.704422,0.5714286,2.5201738,67.04712,1
6bba_1f58c2f6,775935,72,23.0,131.0,165.0,0.8125322,3.9351132,0.36507937,2.5168092,66.77893,0
6bba_1f58c2f6,775936,72,8.0,38.0,129.0,0.8386938,1.7224642,0.12698413,2.5434792,68.92444,2
6bba_1f58c2f6,775937,72,10.0,28.0,88.0,0.82080215,2.6098669,0.15873016,2.5434792,68.92444,1
6bba_1f58c2f6,775938,72,12.0,46.0,103.0,0.79442114,1.6550212,0.1904762,2.3277657,52.83313,1
6bba_1f58c2f6,775939,72,9.0,28.0,92.0,0.81514055,2.1465163,0.14285715,2.5401762,68.65625,1
6bba_1f58c2f6,775940,72,25.0,158.0,190.0,0.7822592,3.5002499,0.3968254,2.5235295,67.31531,0
6bba_1f58c2f6,775941,72,39.0,32.0,65.0,0.7773921,3.022177,0.61904764,2.5032594,65.70618,1
6bba_1f58c2f6,775942,72,19.0,89.0,168.0,0.7880511,1.8717439,0.3015873,2.5401762,68.65625,0
6bba_1f58c2f6,775943,72,3.0,27.0,154.0,0.7887727,1.7304991,0.04761905,2.5335438,68.11987,1
6bba_1f58c2f6,775944,72,2.0,95.0,201.0,0.7826812,2.1676993,0.031746034,2.4077017,58.465088,1
6bba_1f58c2f6,775945,72,25.0,30.0,76.0,0.7685766,3.001877,0.3968254,2.5434792,68.92444,0
6bba_1f58c2f6,775946,72,20.0,70.0,113.0,0.7638102,1.4207325,0.31746033,2.5268764,67.583496,2
6bba_1f58c2f6,775947,72,15.0,110.0,197.0,0.72944975,2.6665683,0.23809524,2.5066607,65.974365,1
6bba_1f58c2f6,775948,72,9.0,125.0,173.0,0.7432746,2.150098,0.14285715,2.4652207,62.756104,0
6bba_1f58c2f6,775949,72,30.0,52.0,86.0,0.7515416,2.4163098,0.47619048,2.5368643,68.38806,0
6bba_1f58c2f6,775950,72,51.0,146.0,157.0,0.71584135,2.2030299,0.8095238,2.4113774,58.733276,2
6bba_1f58c2f6,775951,72,20.0,55.0,104.0,0.7314298,1.2478912,0.31746033,2.429591,60.07422,2
6bba_1f58c2f6,775952,72,17.0,97.0,139.0,0.73350173,1.6284534,0.26984128,2.4687274,63.024292,1
6bba_1f58c2f6,775953,72,30.0,181.0,208.0,0.7279025,2.2586994,0.47619048,2.5434792,68.92444,1
6bba_1f58c2f6,775954,72,13.0,133.0,213.0,0.7132477,1.4754274,0.20634921,2.451093,61.68335,1
6bba_1f58c2f6,775955,72,2.0,51.0,162.0,0.7361116,2.2229364,0.031746034,2.451093,61.68335,1
6bba_1f58c2f6,775956,72,59.0,178.0,188.0,0.6935923,4.5774713,0.93650794,2.5401762,68.65625,0
6bba_1f58c2f6,775957,72,35.0,187.0,210.0,0.7034185,1.9322382,0.5555556,2.4687274,63.024292,2
6bba_1f58c2f6,775958,72,14.0,14.0,76.0,0.7145993,1.3413293,0.22222222,2.4475355,61.41516,1
6bba_1f58c2f6,775959,72,57.0,202.0,216.0,0.691796,2.8540723,0.9047619,2.5368643,68.38806,1
6bba_1f58c2f6,775960,72,15.0,32.0,124.0,0.73145056,1.1367034,0.23809524,2.5168092,66.77893,3
6bba_1f58c2f6,775961,72,60.0,154.0,163.0,0.7103799,2.2667894,0.95238096,2.5368643,68.38806,1
6bba_1f58c2f6,775962,72,58.0,139.0,148.0,0.6956228,1.8980783,0.9206349,2.458177,62.219727,2
6bba_1f58c2f6,775963,72,44.0,59.0,84.0,0.71612287,1.3532422,0.6984127,2.499849,65.43799,1
6bba_1f58c2f6,775964,72,5.0,37.0,144.0,0.7193953,1.1099976,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,775965,72,13.0,164.0,210.0,0.7146882,2.8660293,0.20634921,2.5201738,67.04712,1
6bba_1f58c2f6,775966,72,28.0,59.0,116.0,0.72413796,1.6812402,0.44444445,2.5434792,68.92444,3
6bba_1f58c2f6,775967,72,11.0,51.0,146.0,0.7139413,1.7955738,0.17460318,2.5168092,66.77893,1
6bba_1f58c2f6,775968,72,16.0,35.0,117.0,0.71775615,1.1732595,0.25396827,2.5401762,68.65625,3
6bba_1f58c2f6,775969,72,2.0,14.0,142.0,0.71234703,1.6386311,0.031746034,2.4223385,59.53784,0
6bba_1f58c2f6,775970,72,8.0,72.0,174.0,0.70663464,1.327833,0.12698413,2.451093,61.68335,1
6bba_1f58c2f6,775971,72,39.0,209.0,234.0,0.6817772,1.9335158,0.61904764,2.5401762,68.65625,2
6bba_1f58c2f6,775972,72,12.0,139.0,184.0,0.68846434,1.6086034,0.1904762,2.458177,62.219727,0
6bba_1f58c2f6,775973,72,31.0,128.0,152.0,0.70080113,1.8731644,0.4920635,2.5401762,68.65625,2
6bba_1f58c2f6,775974,72,37.0,128.0,152.0,0.69542414,1.0771686,0.5873016,2.4895616,64.63342,2
6bba_1f58c2f6,775975,72,8.0,97.0,189.0,0.69310623,1.3794824,0.12698413,2.4652207,62.756104,1
6bba_1f58c2f6,775976,72,34.0,207.0,238.0,0.67578954,1.4759235,0.53968257,2.5134354,66.51074,3
6bba_1f58c2f6,775977,72,2.0,41.0,188.0,0.69378525,2.1324928,0.031746034,2.4652207,62.756104,0
6bba_1f58c2f6,775978,72,44.0,193.0,218.0,0.6570176,1.7765166,0.6984127,2.4113774,58.733276,3
6bba_1f58c2f6,775979,72,54.0,39.0,58.0,0.6914433,2.2208965,0.85714287,2.5434792,68.92444,1
6bba_1f58c2f6,775980,72,3.0,140.0,246.0,0.6808189,1.8479295,0.04761905,2.5066607,65.974365,0
6bba_1f58c2f6,775981,72,45.0,211.0,236.0,0.65825063,1.6834409,0.71428573,2.5335438,68.11987,3
6bba_1f58c2f6,775982,72,19.0,17.0,141.0,0.6807664,2.2427812,0.3015873,2.5401762,68.65625,0
6bba_1f58c2f6,775983,72,50.0,16.0,44.0,0.67517895,2.3266842,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,775984,72,21.0,180.0,222.0,0.6614045,2.0835204,0.33333334,2.4826555,64.097046,0
6bba_1f58c2f6,775985,72,21.0,35.0,116.0,0.6848748,1.1279086,0.33333334,2.5368643,68.38806,4
6bba_1f58c2f6,775986,72,16.0,5.0,92.0,0.6773635,1.6653551,0.25396827,2.5134354,66.51074,0
6bba_1f58c2f6,775987,72,52.0,216.0,240.0,0.6526573,2.3909674,0.82539684,2.5066607,65.974365,1
6bba_1f58c2f6,775988,72,27.0,199.0,236.0,0.657723,1.6129204,0.42857143,2.5032594,65.70618,2
6bba_1f58c2f6,775989,72,25.0,47.0,123.0,0.6563862,1.5234666,0.3968254,2.4895616,64.63342,2
6bba_1f58c2f6,775990,72,52.0,136.0,144.0,0.64052796,0.67835593,0.82539684,2.3928847,57.392334,2
6bba_1f58c2f6,775991,72,20.0,55.0,145.0,0.64517874,0.9584485,0.31746033,2.4652207,62.756104,1
6bba_1f58c2f6,775992,72,40.0,154.0,173.0,0.649124,2.4950907,0.63492066,2.5401762,68.65625,0
6bba_1f58c2f6,775993,72,9.0,188.0,243.0,0.6454811,1.2993494,0.14285715,2.4403894,60.878784,1
6bba_1f58c2f6,775994,72,46.0,36.0,62.0,0.65671813,1.206568,0.73015875,2.5434792,68.92444,2
6bba_1f58c2f6,775995,72,52.0,194.0,209.0,0.6241539,1.6675919,0.82539684,2.4791882,63.828857,2
6bba_1f58c2f6,775996,72,35.0,196.0,227.0,0.62049025,1.4286493,0.5555556,2.4475355,61.41516,2
6bba_1f58c2f6,775997,72,21.0,181.0,240.0,0.6208993,1.8143387,0.33333334,2.4403894,60.878784,1
6bba_1f58c2f6,775998,72,2.0,102.0,231.0,0.6387193,2.0907238,0.031746034,2.451093,61.68335,0
6bba_1f58c2f6,775999,72,24.0,71.0,143.0,0.62325287,1.2510976,0.3809524,2.4687274,63.024292,0
6bba_1f58c2f6,776000,72,7.0,116.0,208.0,0.6194883,1.0746601,0.11111111,2.396606,57.660522,1
6bba_1f58c2f6,776001,72,10.0,52.0,164.0,0.6280666,0.8372611,0.15873016,2.493,64.90161,1
6bba_1f58c2f6,776002,72,58.0,77.0,93.0,0.6232766,2.8164177,0.9206349,2.5434792,68.92444,2
6bba_1f58c2f6,776003,72,6.0,166.0,222.0,0.6060755,1.0642142,0.0952381,2.396606,57.660522,1
6bba_1f58c2f6,776004,72,14.0,123.0,231.0,0.615632,0.97991157,0.22222222,2.5201738,67.04712,1
6bba_1f58c2f6,776005,72,17.0,70.0,181.0,0.6192987,1.1315513,0.26984128,2.5401762,68.65625,1
