dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,37203,98,0.0,122.0,12.0,0.3949493,1.8655548,0.0,2.0772712,37.546387,2
44b6_c8e2a523,37204,98,35.0,195.0,255.0,0.5321052,1.2506512,0.5555556,2.0471616,35.937256,3
44b6_c8e2a523,37205,98,37.0,158.0,236.0,0.5148232,2.4570832,0.5873016,2.4652207,62.756104,1
44b6_c8e2a523,37206,98,11.0,33.0,144.0,0.29335353,1.8983017,0.17460318,2.4617038,62.487915,1
44b6_c8e2a523,37207,98,7.0,203.0,5.0,0.39353988,1.6262003,0.11111111,2.3816502,56.58777,5
44b6_c8e2a523,37208,98,26.0,246.0,193.0,0.47272423,2.061706,0.41269842,2.5066607,65.974365,1
44b6_c8e2a523,37209,98,16.0,129.0,155.0,0.29883417,3.6021237,0.25396827,2.4687274,63.024292,0
44b6_c8e2a523,37210,98,14.0,45.0,110.0,0.34826058,2.4191098,0.22222222,2.4687274,63.024292,4
44b6_c8e2a523,37211,98,12.0,194.0,0.0,0.35066614,1.6978464,0.1904762,2.0369256,35.40088,4
44b6_c8e2a523,37212,98,28.0,121.0,172.0,0.40907744,2.1391168,0.44444445,2.4687274,63.024292,0
44b6_c8e2a523,37213,98,36.0,226.0,193.0,0.5429842,1.8003176,0.5714286,2.4826555,64.097046,2
44b6_c8e2a523,37214,98,19.0,130.0,42.0,0.3868832,1.5375903,0.3015873,2.396606,57.660522,1
44b6_c8e2a523,37215,98,12.0,0.0,132.0,0.27583143,3.6820164,0.1904762,2.1350024,40.76465,1
44b6_c8e2a523,37216,98,25.0,175.0,173.0,0.4183142,1.8051105,0.3968254,2.4652207,62.756104,2
44b6_c8e2a523,37217,98,6.0,18.0,62.0,0.31023815,1.2741195,0.0952381,2.3395221,53.637695,3
44b6_c8e2a523,37218,98,50.0,36.0,255.0,0.519692,0.7830901,0.7936508,1.8813155,27.891602,0
44b6_c8e2a523,37219,98,24.0,40.0,119.0,0.35308945,2.2159195,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,37220,98,31.0,88.0,202.0,0.4260246,2.5459893,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,37221,98,41.0,154.0,221.0,0.5743011,0.89720416,0.6507937,2.4368005,60.610596,3
44b6_c8e2a523,37222,98,49.0,111.0,255.0,0.73538697,0.19196206,0.7777778,1.8506696,26.55066,3
44b6_c8e2a523,37223,98,2.0,142.0,6.0,0.39662206,1.1621587,0.031746034,2.3198614,52.296753,3
44b6_c8e2a523,37224,98,3.0,141.0,10.0,0.35162577,0.8199416,0.04761905,2.3158891,52.028564,4
44b6_c8e2a523,37225,98,26.0,250.0,112.0,0.4438299,2.240221,0.41269842,2.5134354,66.51074,3
44b6_c8e2a523,37226,98,3.0,129.0,15.0,0.40274212,1.6768067,0.04761905,2.4368005,60.610596,3
44b6_c8e2a523,37227,98,18.0,154.0,165.0,0.3319653,1.716452,0.2857143,2.4652207,62.756104,1
44b6_c8e2a523,37228,98,22.0,0.0,183.0,0.33152407,1.7446104,0.34920636,2.0623262,36.74182,2
44b6_c8e2a523,37229,98,0.0,99.0,10.0,0.28423002,0.9647315,0.0,1.9895378,32.987183,2
44b6_c8e2a523,37230,98,15.0,207.0,107.0,0.2709746,2.5144918,0.23809524,2.4617038,62.487915,0
44b6_c8e2a523,37231,98,31.0,251.0,96.0,0.4138085,0.44706276,0.4920635,2.2545931,48.005737,4
44b6_c8e2a523,37232,98,26.0,192.0,255.0,0.44558266,1.502143,0.41269842,2.1113307,39.423706,1
44b6_c8e2a523,37233,98,0.0,71.0,0.0,0.2190339,4.72302,0.0,1.6248331,17.968628,0
44b6_c8e2a523,37234,98,5.0,90.0,56.0,0.21390297,1.7783191,0.07936508,2.3703089,55.783203,2
44b6_c8e2a523,37235,98,55.0,199.0,157.0,0.6520406,0.65132415,0.8730159,2.3665042,55.515015,3
44b6_c8e2a523,37236,98,31.0,241.0,94.0,0.38066927,0.34222835,0.4920635,2.1763353,43.178345,3
44b6_c8e2a523,37237,98,8.0,36.0,52.0,0.3174543,0.69810003,0.12698413,2.220492,45.86023,4
44b6_c8e2a523,37238,98,13.0,149.0,52.0,0.33232647,0.6567084,0.20634921,2.2876928,50.151245,5
44b6_c8e2a523,37239,98,38.0,233.0,221.0,0.56904584,1.2476873,0.6031746,2.4964292,65.1698,3
44b6_c8e2a523,37240,98,12.0,48.0,100.0,0.2948744,0.9999233,0.1904762,2.3550162,54.71045,4
44b6_c8e2a523,37241,98,0.0,166.0,0.0,0.38491607,1.5814798,0.0,1.7994134,24.405151,2
44b6_c8e2a523,37242,98,24.0,255.0,180.0,0.40497193,1.4857734,0.3809524,2.0623262,36.74182,2
44b6_c8e2a523,37243,98,18.0,65.0,114.0,0.2547173,3.538066,0.2857143,2.4439676,61.146973,2
44b6_c8e2a523,37244,98,3.0,12.0,84.0,0.25493878,1.0101575,0.04761905,2.3891516,57.124146,2
44b6_c8e2a523,37245,98,44.0,225.0,214.0,0.52125984,0.2739203,0.6984127,2.2291152,46.396606,4
44b6_c8e2a523,37246,98,28.0,255.0,214.0,0.43159112,0.50531447,0.44444445,1.994915,33.25537,2
44b6_c8e2a523,37247,98,12.0,145.0,96.0,0.24666198,0.75736195,0.1904762,2.3854067,56.855957,2
44b6_c8e2a523,37248,98,18.0,127.0,101.0,0.28325042,2.4783401,0.2857143,2.4617038,62.487915,2
44b6_c8e2a523,37249,98,37.0,125.0,255.0,0.42808747,0.21476968,0.5873016,1.8125006,24.941528,2
44b6_c8e2a523,37250,98,2.0,131.0,8.0,0.4223524,1.0831524,0.031746034,2.32382,52.56494,5
44b6_c8e2a523,37251,98,29.0,106.0,255.0,0.3467702,0.7066728,0.46031746,2.0317688,35.13269,2
44b6_c8e2a523,37252,98,24.0,174.0,164.0,0.35862714,1.0532395,0.3809524,2.3472948,54.174072,2
44b6_c8e2a523,37253,98,2.0,21.0,73.0,0.2984263,0.6952364,0.031746034,2.1986353,44.519287,4
44b6_c8e2a523,37254,98,12.0,117.0,108.0,0.23283269,0.63970953,0.1904762,2.2712636,49.07849,3
44b6_c8e2a523,37255,98,12.0,46.0,63.0,0.29600692,1.1221704,0.1904762,2.3472948,54.174072,3
44b6_c8e2a523,37256,98,53.0,191.0,146.0,0.5913732,0.5745435,0.84126985,2.3356164,53.369507,5
44b6_c8e2a523,37257,98,52.0,195.0,142.0,0.60019433,0.6426055,0.82539684,2.3472948,54.174072,3
44b6_c8e2a523,37258,98,12.0,38.0,68.0,0.28840244,1.3209002,0.1904762,2.3665042,55.515015,2
44b6_c8e2a523,37259,98,27.0,155.0,206.0,0.39787441,1.3964808,0.42857143,2.4652207,62.756104,0
44b6_c8e2a523,37260,98,11.0,49.0,56.0,0.30272874,1.0189359,0.17460318,2.3356164,53.369507,4
44b6_c8e2a523,37261,98,13.0,65.0,88.0,0.2426941,1.3114592,0.20634921,2.4687274,63.024292,1
44b6_c8e2a523,37262,98,10.0,37.0,60.0,0.3347925,0.9172029,0.15873016,2.3356164,53.369507,5
44b6_c8e2a523,37263,98,9.0,183.0,71.0,0.19055991,3.1200488,0.14285715,2.4617038,62.487915,0
44b6_c8e2a523,37264,98,43.0,217.0,215.0,0.46466893,0.16610788,0.6825397,2.1535685,41.837402,3
44b6_c8e2a523,37265,98,54.0,189.0,157.0,0.55090374,0.51118314,0.85714287,2.2795079,49.61487,3
44b6_c8e2a523,37266,98,18.0,161.0,65.0,0.2645135,1.4841146,0.2857143,2.4040146,58.1969,1
44b6_c8e2a523,37267,98,7.0,91.0,66.0,0.19012265,1.2860147,0.11111111,2.3356164,53.369507,2
44b6_c8e2a523,37268,98,15.0,72.0,151.0,0.22057047,0.60500497,0.23809524,2.3588579,54.978638,2
44b6_c8e2a523,37269,98,48.0,75.0,192.0,0.47709954,1.2944478,0.7619048,2.5032594,65.70618,1
44b6_c8e2a523,37270,98,13.0,150.0,105.0,0.23269689,0.5035976,0.20634921,2.3891516,57.124146,2
44b6_c8e2a523,37271,98,15.0,7.0,201.0,0.18321615,3.405605,0.23809524,2.4652207,62.756104,0
44b6_c8e2a523,37272,98,15.0,171.0,125.0,0.18056001,2.5464177,0.23809524,2.458177,62.219727,0
44b6_c8e2a523,37273,98,0.0,206.0,0.0,0.35280886,0.5564491,0.0,1.7237747,21.455078,3
44b6_c8e2a523,37274,98,27.0,206.0,37.0,0.31738096,1.6019354,0.42857143,2.4826555,64.097046,0
44b6_c8e2a523,37275,98,4.0,209.0,34.0,0.17855841,0.5010761,0.06349207,2.2419267,47.20117,1
44b6_c8e2a523,37276,98,18.0,17.0,155.0,0.22282194,0.85344607,0.2857143,2.4150422,59.001465,1
44b6_c8e2a523,37277,98,19.0,89.0,185.0,0.20372652,0.92926496,0.3015873,2.42597,59.80603,1
44b6_c8e2a523,37278,98,2.0,157.0,31.0,0.20877858,0.5148178,0.031746034,2.216155,45.59204,2
44b6_c8e2a523,37279,98,32.0,246.0,176.0,0.38382787,1.426588,0.50793654,2.4475355,61.41516,2
44b6_c8e2a523,37280,98,35.0,58.0,255.0,0.4156926,1.2515221,0.5555556,2.0522413,36.205444,1
44b6_c8e2a523,37281,98,26.0,117.0,76.0,0.26818812,0.9679958,0.41269842,2.400316,57.92871,1
44b6_c8e2a523,37282,98,51.0,0.0,255.0,0.57326406,0.6495376,0.8095238,1.7794183,23.600586,1
44b6_c8e2a523,37283,98,22.0,81.0,235.0,0.24220794,0.7079027,0.34920636,2.433201,60.342407,1
44b6_c8e2a523,37284,98,28.0,110.0,207.0,0.31632176,0.76023614,0.44444445,2.3703089,55.783203,2
44b6_c8e2a523,37285,98,30.0,251.0,174.0,0.41283894,1.4294649,0.47619048,2.5401762,68.65625,2
44b6_c8e2a523,37286,98,41.0,162.0,227.0,0.4471487,0.326139,0.6507937,2.2876928,50.151245,3
44b6_c8e2a523,37287,98,13.0,54.0,104.0,0.24602649,0.7171671,0.20634921,2.3395221,53.637695,5
44b6_c8e2a523,37288,98,16.0,248.0,122.0,0.22042924,0.8457821,0.25396827,2.3511617,54.44226,2
44b6_c8e2a523,37289,98,2.0,145.0,35.0,0.1861342,0.38682762,0.031746034,2.180832,43.446533,2
44b6_c8e2a523,37290,98,12.0,70.0,129.0,0.16563623,0.84362614,0.1904762,2.3316977,53.10132,2
44b6_c8e2a523,37291,98,22.0,139.0,238.0,0.25546145,1.2533307,0.34920636,2.400316,57.92871,0
44b6_c8e2a523,37292,98,14.0,72.0,142.0,0.19627686,0.87424356,0.22222222,2.3891516,57.124146,3
44b6_c8e2a523,37293,98,35.0,253.0,203.0,0.4090402,0.6330266,0.5555556,2.2795079,49.61487,3
44b6_c8e2a523,37294,98,20.0,134.0,199.0,0.21140707,1.503762,0.31746033,2.4826555,64.097046,0
44b6_c8e2a523,37295,98,30.0,0.0,255.0,0.2766674,1.4745046,0.47619048,1.7927979,24.136963,0
44b6_c8e2a523,37296,98,9.0,252.0,58.0,0.16260602,0.7981678,0.14285715,2.3434148,53.905884,2
44b6_c8e2a523,37297,98,6.0,2.0,128.0,0.17734854,1.5613918,0.0952381,2.3703089,55.783203,1
44b6_c8e2a523,37298,98,18.0,53.0,193.0,0.1560573,0.720834,0.2857143,2.3928847,57.392334,1
44b6_c8e2a523,37299,98,27.0,25.0,255.0,0.33420652,0.39731884,0.42857143,1.910994,29.232544,2
44b6_c8e2a523,37300,98,1.0,199.0,0.0,0.2529078,0.16765398,0.015873017,1.6167089,17.70044,5
44b6_c8e2a523,37301,98,15.0,248.0,111.0,0.17335206,0.24760188,0.23809524,2.233402,46.664795,3
44b6_c8e2a523,37302,98,16.0,199.0,141.0,0.16600285,0.26720506,0.25396827,2.2291152,46.396606,1
44b6_c8e2a523,37303,98,8.0,51.0,109.0,0.17543514,0.5816516,0.12698413,2.42597,59.80603,5
44b6_c8e2a523,37304,98,14.0,62.0,148.0,0.16857752,0.34938434,0.22222222,2.2998617,50.95581,2
44b6_c8e2a523,37305,98,9.0,63.0,111.0,0.122654594,0.4456565,0.14285715,2.2376726,46.932983,4
44b6_c8e2a523,37306,98,26.0,15.0,255.0,0.2883951,0.46264827,0.41269842,1.9895378,32.987183,3
44b6_c8e2a523,37307,98,8.0,248.0,51.0,0.14146212,0.24887633,0.12698413,2.211801,45.323853,4
44b6_c8e2a523,37308,98,17.0,241.0,175.0,0.18196958,0.8767286,0.26984128,2.3434148,53.905884,0
44b6_c8e2a523,37309,98,43.0,255.0,199.0,0.3651641,0.028832052,0.6825397,1.5833651,16.627686,3
44b6_c8e2a523,37310,98,10.0,57.0,121.0,0.1231144,0.78556675,0.15873016,2.3158891,52.028564,3
44b6_c8e2a523,37311,98,48.0,91.0,178.0,0.39044917,0.38764945,0.7619048,2.3316977,53.10132,4
44b6_c8e2a523,37312,98,27.0,255.0,83.0,0.33200768,0.30685264,0.42857143,1.887326,28.15979,3
44b6_c8e2a523,37313,98,55.0,162.0,255.0,0.52806777,0.47077793,0.8730159,2.0002632,33.52356,0
44b6_c8e2a523,37314,98,20.0,115.0,221.0,0.16802892,0.86333233,0.31746033,2.499849,65.43799,0
44b6_c8e2a523,37315,98,49.0,91.0,182.0,0.4205439,0.4889644,0.7777778,2.4077017,58.465088,3
44b6_c8e2a523,37316,98,21.0,172.0,213.0,0.242838,0.35911816,0.33333334,2.3198614,52.296753,1
44b6_c8e2a523,37317,98,19.0,14.0,242.0,0.1457315,0.8749423,0.3015873,2.4150422,59.001465,1
44b6_c8e2a523,37318,98,59.0,83.0,246.0,0.52103716,-0.16588913,0.93650794,1.7520384,22.527832,2
44b6_c8e2a523,37319,98,18.0,214.0,156.0,0.13377887,0.25423196,0.2857143,2.2876928,50.151245,1
44b6_c8e2a523,37320,99,33.0,255.0,55.0,0.928199,13.186556,0.52380955,2.1350024,40.76465,0
44b6_c8e2a523,37321,99,38.0,233.0,84.0,0.8038451,5.275135,0.6031746,2.4791882,63.828857,2
44b6_c8e2a523,37322,99,39.0,199.0,93.0,0.82661235,9.57385,0.61904764,2.4617038,62.487915,0
44b6_c8e2a523,37323,99,43.0,12.0,232.0,0.9097864,5.5390472,0.6825397,2.5434792,68.92444,0
44b6_c8e2a523,37324,99,48.0,132.0,174.0,1.1074785,5.376173,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,37325,99,38.0,230.0,79.0,0.8214115,5.454628,0.6031746,2.499849,65.43799,1
44b6_c8e2a523,37326,99,47.0,123.0,185.0,0.9216494,3.8947444,0.74603176,2.5335438,68.11987,2
44b6_c8e2a523,37327,99,45.0,144.0,148.0,0.97824585,3.9749527,0.71428573,2.5235295,67.31531,1
44b6_c8e2a523,37328,99,37.0,255.0,75.0,0.73805577,8.98127,0.5873016,2.0871162,38.082764,0
44b6_c8e2a523,37329,99,45.0,185.0,141.0,1.1092873,5.1143703,0.71428573,2.5268764,67.583496,2
44b6_c8e2a523,37330,99,45.0,174.0,166.0,1.1806473,3.6533558,0.71428573,2.5201738,67.04712,2
44b6_c8e2a523,37331,99,35.0,86.0,147.0,0.6974041,4.86191,0.5555556,2.5268764,67.583496,0
44b6_c8e2a523,37332,99,52.0,157.0,178.0,1.1868395,5.181106,0.82539684,2.5401762,68.65625,0
44b6_c8e2a523,37333,99,30.0,153.0,79.0,0.6932732,3.9902413,0.47619048,2.5201738,67.04712,0
44b6_c8e2a523,37334,99,42.0,239.0,120.0,0.96436757,3.8390975,0.6666667,2.5335438,68.11987,1
44b6_c8e2a523,37335,99,27.0,188.0,159.0,0.7523166,4.8399596,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,37336,99,47.0,149.0,166.0,0.8866552,4.1240244,0.74603176,2.4861133,64.365234,0
44b6_c8e2a523,37337,99,33.0,226.0,211.0,0.89264107,3.7684567,0.52380955,2.5401762,68.65625,3
44b6_c8e2a523,37338,99,49.0,226.0,179.0,1.2804914,4.510353,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,37339,99,51.0,111.0,206.0,1.146848,3.4300075,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,37340,99,44.0,182.0,125.0,0.82060486,4.618958,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,37341,99,42.0,114.0,165.0,0.7045034,7.611469,0.6666667,2.5302145,67.851685,0
44b6_c8e2a523,37342,99,50.0,255.0,177.0,0.9943067,4.234286,0.7936508,2.1017118,38.88733,1
44b6_c8e2a523,37343,99,23.0,185.0,40.0,0.6292544,3.2268155,0.36507937,2.451093,61.68335,0
44b6_c8e2a523,37344,99,45.0,117.0,245.0,1.0218929,2.7711844,0.71428573,2.5368643,68.38806,4
44b6_c8e2a523,37345,99,48.0,230.0,146.0,1.0855314,3.8153353,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,37346,99,25.0,226.0,95.0,0.7451983,3.2094789,0.3968254,2.5401762,68.65625,3
44b6_c8e2a523,37347,99,25.0,122.0,145.0,0.64409125,5.920608,0.3968254,2.5335438,68.11987,0
44b6_c8e2a523,37348,99,41.0,255.0,96.0,0.725419,7.5764256,0.6507937,2.0723133,37.2782,2
44b6_c8e2a523,37349,99,37.0,209.0,179.0,0.8651155,2.2372987,0.5873016,2.5032594,65.70618,1
44b6_c8e2a523,37350,99,45.0,222.0,155.0,0.9823087,2.2032046,0.71428573,2.5302145,67.851685,2
44b6_c8e2a523,37351,99,48.0,168.0,152.0,0.9069103,2.9935453,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,37352,99,50.0,89.0,212.0,0.88830924,3.1719415,0.7936508,2.5335438,68.11987,0
44b6_c8e2a523,37353,99,47.0,56.0,220.0,0.78048843,4.6296926,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,37354,99,36.0,132.0,125.0,0.6627113,8.724089,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,37355,99,43.0,0.0,248.0,0.8997003,3.9072855,0.6825397,2.13031,40.49646,2
44b6_c8e2a523,37356,99,41.0,120.0,143.0,0.71443,7.8402133,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,37357,99,41.0,136.0,148.0,0.79545575,2.2708805,0.6507937,2.5401762,68.65625,1
44b6_c8e2a523,37358,99,47.0,212.0,130.0,0.96244466,2.766694,0.74603176,2.4964292,65.1698,3
44b6_c8e2a523,37359,99,23.0,62.0,162.0,0.7024719,3.049109,0.36507937,2.5401762,68.65625,1
44b6_c8e2a523,37360,99,50.0,207.0,191.0,1.021461,2.7472603,0.7936508,2.5368643,68.38806,1
44b6_c8e2a523,37361,99,28.0,217.0,145.0,0.7490358,3.7468362,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,37362,99,24.0,11.0,223.0,0.5862945,2.8149433,0.3809524,2.4617038,62.487915,0
44b6_c8e2a523,37363,99,34.0,237.0,65.0,0.6843489,3.6516328,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,37364,99,33.0,200.0,73.0,0.61999047,5.7097063,0.52380955,2.4791882,63.828857,0
44b6_c8e2a523,37365,99,50.0,224.0,198.0,0.9069483,1.5433013,0.7936508,2.4964292,65.1698,2
44b6_c8e2a523,37366,99,51.0,146.0,197.0,1.0157086,2.7585654,0.8095238,2.5268764,67.583496,1
44b6_c8e2a523,37367,99,36.0,204.0,202.0,0.79764473,3.2694933,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,37368,99,37.0,176.0,102.0,0.6608456,5.1246696,0.5873016,2.4652207,62.756104,0
44b6_c8e2a523,37369,99,43.0,81.0,178.0,0.7202691,3.6250072,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,37370,99,43.0,227.0,107.0,0.8643089,2.490396,0.6825397,2.4617038,62.487915,4
44b6_c8e2a523,37371,99,47.0,22.0,249.0,0.9885635,3.167994,0.74603176,2.5401762,68.65625,3
44b6_c8e2a523,37372,99,44.0,32.0,223.0,0.701869,4.9611125,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,37373,99,56.0,173.0,213.0,1.1985449,3.9931264,0.8888889,2.5401762,68.65625,0
44b6_c8e2a523,37374,99,58.0,223.0,192.0,1.0747195,2.1743515,0.9206349,2.4617038,62.487915,1
44b6_c8e2a523,37375,99,53.0,181.0,191.0,1.2958605,3.446125,0.84126985,2.5434792,68.92444,1
44b6_c8e2a523,37376,99,53.0,215.0,211.0,1.1118401,2.9092362,0.84126985,2.5335438,68.11987,4
44b6_c8e2a523,37377,99,52.0,60.0,243.0,1.1135893,2.5110452,0.82539684,2.5168092,66.77893,0
44b6_c8e2a523,37378,99,57.0,113.0,255.0,1.0618149,3.1521914,0.9047619,2.13031,40.49646,2
44b6_c8e2a523,37379,99,44.0,192.0,222.0,0.80125684,2.4985285,0.6984127,2.5368643,68.38806,1
44b6_c8e2a523,37380,99,50.0,247.0,157.0,1.1786267,3.771524,0.7936508,2.5368643,68.38806,2
44b6_c8e2a523,37381,99,55.0,165.0,238.0,1.3364141,2.9094021,0.8730159,2.5434792,68.92444,1
44b6_c8e2a523,37382,99,48.0,19.0,253.0,1.0507658,3.6629333,0.7619048,2.4439676,61.146973,1
44b6_c8e2a523,37383,99,54.0,255.0,192.0,0.82147604,3.0765126,0.85714287,2.0723133,37.2782,1
44b6_c8e2a523,37384,99,39.0,207.0,122.0,0.72902244,1.759775,0.61904764,2.4546402,61.951538,1
44b6_c8e2a523,37385,99,41.0,229.0,255.0,1.0101001,2.784999,0.6507937,2.1396742,41.032837,1
44b6_c8e2a523,37386,99,49.0,255.0,128.0,0.8021744,2.8616045,0.7777778,2.0623262,36.74182,1
44b6_c8e2a523,37387,99,52.0,129.0,220.0,1.131123,2.836037,0.82539684,2.5434792,68.92444,1
44b6_c8e2a523,37388,99,30.0,228.0,54.0,0.6373151,3.1869855,0.47619048,2.4652207,62.756104,1
44b6_c8e2a523,37389,99,46.0,157.0,218.0,0.8875949,1.8594651,0.73015875,2.5268764,67.583496,2
44b6_c8e2a523,37390,99,37.0,153.0,108.0,0.6358729,3.6523266,0.5873016,2.5168092,66.77893,0
44b6_c8e2a523,37391,99,58.0,244.0,207.0,1.268498,2.1116548,0.9206349,2.5401762,68.65625,0
44b6_c8e2a523,37392,99,43.0,158.0,126.0,0.7211382,3.1975515,0.6825397,2.499849,65.43799,0
44b6_c8e2a523,37393,99,15.0,125.0,63.0,0.5226232,5.8739915,0.23809524,2.5066607,65.974365,0
44b6_c8e2a523,37394,99,20.0,226.0,14.0,0.59457517,2.7871065,0.31746033,2.4439676,61.146973,1
44b6_c8e2a523,37395,99,34.0,255.0,132.0,0.59609145,6.014189,0.53968257,2.125597,40.22827,0
44b6_c8e2a523,37396,99,52.0,108.0,229.0,1.1105827,2.498384,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,37397,99,48.0,197.0,181.0,1.135357,2.641589,0.7619048,2.5368643,68.38806,3
44b6_c8e2a523,37398,99,20.0,109.0,116.0,0.5693691,4.068365,0.31746033,2.5335438,68.11987,2
44b6_c8e2a523,37399,99,42.0,193.0,109.0,0.7222056,5.8332458,0.6666667,2.5335438,68.11987,0
44b6_c8e2a523,37400,99,35.0,201.0,143.0,0.64518577,3.366014,0.5555556,2.5100527,66.24255,2
44b6_c8e2a523,37401,99,50.0,33.0,241.0,0.8481982,2.9915106,0.7936508,2.5302145,67.851685,2
44b6_c8e2a523,37402,99,18.0,52.0,93.0,0.515532,4.528391,0.2857143,2.458177,62.219727,1
44b6_c8e2a523,37403,99,48.0,95.0,252.0,1.0463505,2.670954,0.7619048,2.5335438,68.11987,2
44b6_c8e2a523,37404,99,53.0,180.0,174.0,1.004894,2.4158251,0.84126985,2.5302145,67.851685,1
44b6_c8e2a523,37405,99,33.0,176.0,85.0,0.59266317,6.769238,0.52380955,2.499849,65.43799,1
44b6_c8e2a523,37406,99,47.0,200.0,172.0,1.0717835,2.0378048,0.74603176,2.5434792,68.92444,2
44b6_c8e2a523,37407,99,45.0,192.0,255.0,0.8270645,2.1281211,0.71428573,2.0871162,38.082764,2
44b6_c8e2a523,37408,99,47.0,95.0,192.0,0.7233055,3.9444103,0.74603176,2.5168092,66.77893,2
44b6_c8e2a523,37409,99,10.0,132.0,42.0,0.47904682,1.861546,0.15873016,2.433201,60.342407,3
44b6_c8e2a523,37410,99,37.0,104.0,147.0,0.6065577,4.4163547,0.5873016,2.5302145,67.851685,0
44b6_c8e2a523,37411,99,37.0,221.0,97.0,0.6958397,2.13976,0.5873016,2.4687274,63.024292,4
44b6_c8e2a523,37412,99,37.0,194.0,168.0,0.7585007,1.5383867,0.5873016,2.5134354,66.51074,2
44b6_c8e2a523,37413,99,22.0,245.0,93.0,0.64036506,2.7100127,0.34920636,2.5368643,68.38806,2
44b6_c8e2a523,37414,99,51.0,238.0,172.0,1.117492,2.7149272,0.8095238,2.5434792,68.92444,2
44b6_c8e2a523,37415,99,9.0,160.0,23.0,0.51994264,4.492777,0.14285715,2.5066607,65.974365,2
44b6_c8e2a523,37416,99,32.0,114.0,112.0,0.57876056,3.9317703,0.50793654,2.5235295,67.31531,1
44b6_c8e2a523,37417,99,39.0,35.0,201.0,0.58899945,6.2298026,0.61904764,2.5235295,67.31531,0
44b6_c8e2a523,37418,99,52.0,77.0,235.0,1.122147,2.7459686,0.82539684,2.5434792,68.92444,2
44b6_c8e2a523,37419,99,21.0,145.0,104.0,0.58398056,4.874596,0.33333334,2.5401762,68.65625,1
44b6_c8e2a523,37420,99,32.0,173.0,145.0,0.6653674,5.094395,0.50793654,2.5434792,68.92444,0
44b6_c8e2a523,37421,99,48.0,146.0,239.0,0.8863754,1.3700126,0.7619048,2.475711,63.56067,3
44b6_c8e2a523,37422,99,57.0,145.0,225.0,1.050214,2.0519316,0.9047619,2.5100527,66.24255,1
44b6_c8e2a523,37423,99,54.0,138.0,202.0,0.91378963,2.0767148,0.85714287,2.5368643,68.38806,1
44b6_c8e2a523,37424,99,43.0,96.0,172.0,0.62641627,4.2862663,0.6825397,2.5134354,66.51074,2
44b6_c8e2a523,37425,99,38.0,250.0,190.0,0.7044518,6.5931745,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,37426,99,44.0,225.0,125.0,0.7746439,1.9935983,0.6984127,2.4617038,62.487915,4
44b6_c8e2a523,37427,99,10.0,232.0,15.0,0.46956024,1.7004234,0.15873016,2.3891516,57.124146,1
44b6_c8e2a523,37428,99,18.0,178.0,25.0,0.5232615,3.223549,0.2857143,2.433201,60.342407,0
44b6_c8e2a523,37429,99,27.0,187.0,197.0,0.7158233,2.4284277,0.42857143,2.4964292,65.1698,2
44b6_c8e2a523,37430,99,37.0,79.0,254.0,0.7223897,2.3266706,0.5873016,2.262959,48.542114,3
44b6_c8e2a523,37431,99,43.0,224.0,122.0,0.78599626,2.0195272,0.6825397,2.4475355,61.41516,3
44b6_c8e2a523,37432,99,36.0,173.0,192.0,0.7289844,4.7069373,0.5714286,2.5434792,68.92444,0
44b6_c8e2a523,37433,99,34.0,130.0,204.0,0.6045724,5.35638,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,37434,99,50.0,209.0,156.0,1.0251355,2.0517619,0.7936508,2.5434792,68.92444,2
44b6_c8e2a523,37435,99,26.0,211.0,227.0,0.68761873,3.7499042,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,37436,99,47.0,188.0,158.0,0.85716885,2.4100468,0.74603176,2.5100527,66.24255,2
44b6_c8e2a523,37437,99,8.0,145.0,58.0,0.46415016,2.9201992,0.12698413,2.475711,63.56067,1
44b6_c8e2a523,37438,99,53.0,244.0,246.0,1.2906107,2.2050915,0.84126985,2.5302145,67.851685,1
44b6_c8e2a523,37439,99,43.0,236.0,105.0,0.74070066,1.765136,0.6825397,2.418696,59.269653,3
44b6_c8e2a523,37440,99,33.0,224.0,132.0,0.67432445,3.067651,0.52380955,2.4791882,63.828857,4
