dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,5287,76,18.0,177.0,5.0,1.0044961,4.1192174,0.2857143,2.5434792,68.92444,1
6bba_07477033,5288,76,20.0,174.0,77.0,1.8372061,2.8382316,0.31746033,2.5434792,68.92444,2
6bba_07477033,5289,76,0.0,161.0,142.0,1.215164,2.7462275,0.0,2.1396742,41.032837,0
6bba_07477033,5290,76,48.0,141.0,94.0,1.1619703,2.1021075,0.7619048,2.5434792,68.92444,1
6bba_07477033,5291,76,23.0,179.0,25.0,1.0921918,2.5056596,0.36507937,2.5401762,68.65625,0
6bba_07477033,5292,76,63.0,151.0,58.0,0.8933073,3.3928826,1.0,2.1396742,41.032837,0
6bba_07477033,5293,76,24.0,128.0,244.0,1.2088478,2.9615784,0.3809524,2.5434792,68.92444,2
6bba_07477033,5294,76,46.0,91.0,248.0,1.6645042,2.7682629,0.73015875,2.5434792,68.92444,3
6bba_07477033,5295,76,63.0,129.0,160.0,0.96372056,3.4435863,1.0,2.1113307,39.423706,0
6bba_07477033,5296,76,50.0,108.0,255.0,0.8645239,1.7229304,0.7936508,2.1161075,39.691895,1
6bba_07477033,5297,76,18.0,137.0,225.0,0.8359288,2.440338,0.2857143,2.5368643,68.38806,1
6bba_07477033,5298,76,25.0,146.0,121.0,1.2494559,1.9071388,0.3968254,2.5434792,68.92444,1
6bba_07477033,5299,76,17.0,157.0,147.0,1.2071922,2.5160365,0.26984128,2.5434792,68.92444,0
6bba_07477033,5300,76,18.0,168.0,96.0,0.916271,1.672731,0.2857143,2.5434792,68.92444,1
6bba_07477033,5301,76,24.0,143.0,135.0,1.2006118,1.6840523,0.3809524,2.5434792,68.92444,1
6bba_07477033,5302,76,10.0,133.0,248.0,0.7915136,1.9724096,0.15873016,2.5368643,68.38806,2
6bba_07477033,5303,76,10.0,152.0,177.0,0.91017807,2.6643243,0.15873016,2.5434792,68.92444,2
6bba_07477033,5304,76,63.0,150.0,0.0,0.749294,3.6264803,1.0,1.7994134,24.405151,0
6bba_07477033,5305,76,11.0,158.0,52.0,1.0231699,1.7819722,0.17460318,2.5434792,68.92444,0
6bba_07477033,5306,76,0.0,173.0,53.0,1.0344443,1.6162175,0.0,2.1396742,41.032837,0
6bba_07477033,5307,76,55.0,110.0,182.0,1.3190578,1.3207185,0.8730159,2.5401762,68.65625,0
6bba_07477033,5308,76,17.0,163.0,115.0,0.9336084,1.963578,0.26984128,2.5434792,68.92444,2
6bba_07477033,5309,76,60.0,110.0,160.0,1.1401863,1.3654838,0.95238096,2.5401762,68.65625,0
6bba_07477033,5310,76,0.0,144.0,208.0,0.727283,2.804848,0.0,2.1396742,41.032837,0
6bba_07477033,5311,76,0.0,136.0,170.0,0.9412611,2.282111,0.0,2.1396742,41.032837,0
6bba_07477033,5312,76,58.0,97.0,193.0,1.1960148,1.3661176,0.9206349,2.5401762,68.65625,0
6bba_07477033,5313,76,55.0,141.0,147.0,0.7018598,2.6644673,0.8730159,2.5434792,68.92444,0
6bba_07477033,5314,76,43.0,167.0,69.0,0.7694027,2.2141156,0.6825397,2.5434792,68.92444,0
6bba_07477033,5315,76,11.0,149.0,190.0,0.7675791,2.1647387,0.17460318,2.5401762,68.65625,1
6bba_07477033,5316,76,54.0,167.0,0.0,0.4852271,4.0150847,0.85714287,2.1396742,41.032837,1
6bba_07477033,5317,76,35.0,125.0,246.0,0.69441384,1.0853231,0.5555556,2.5066607,65.974365,1
6bba_07477033,5318,76,11.0,164.0,124.0,0.89294994,1.3401763,0.17460318,2.5401762,68.65625,2
6bba_07477033,5319,76,39.0,168.0,28.0,0.66733617,1.28914,0.61904764,2.5032594,65.70618,0
6bba_07477033,5320,76,22.0,166.0,113.0,0.72924846,1.1290311,0.34920636,2.5032594,65.70618,1
6bba_07477033,5321,76,8.0,128.0,255.0,0.6783693,1.8455203,0.12698413,2.1161075,39.691895,1
6bba_07477033,5322,76,5.0,169.0,38.0,0.94222254,1.439377,0.07936508,2.5401762,68.65625,2
6bba_07477033,5323,76,63.0,100.0,248.0,0.6417934,1.4530727,1.0,2.120863,39.960083,2
6bba_07477033,5324,76,4.0,171.0,31.0,0.75624204,1.3956817,0.06349207,2.5168092,66.77893,2
6bba_07477033,5325,76,5.0,174.0,25.0,0.56428635,1.449537,0.07936508,2.5066607,65.974365,2
6bba_07477033,5326,76,7.0,141.0,157.0,0.7343832,1.3655449,0.11111111,2.5434792,68.92444,0
6bba_07477033,5327,76,47.0,158.0,86.0,0.6590834,0.77275145,0.74603176,2.4403894,60.878784,1
6bba_07477033,5328,76,56.0,121.0,221.0,0.5860275,0.32040542,0.8888889,2.400316,57.92871,3
6bba_07477033,5329,76,0.0,138.0,234.0,0.33021358,1.1044388,0.0,2.0522413,36.205444,0
6bba_07477033,5330,76,37.0,152.0,0.0,0.43682152,1.4973363,0.5873016,2.1396742,41.032837,0
6bba_07477033,5331,76,38.0,125.0,211.0,0.48793605,0.9028059,0.6031746,2.4964292,65.1698,0
6bba_07477033,5332,76,63.0,142.0,90.0,0.38725844,0.14814784,1.0,1.8506696,26.55066,0
6bba_07477033,5333,76,55.0,98.0,209.0,0.44882387,0.85443544,0.8730159,2.5100527,66.24255,0
6bba_07477033,5334,76,19.0,156.0,170.0,0.44375622,0.38178137,0.3015873,2.3158891,52.028564,1
6bba_07477033,5335,76,59.0,93.0,243.0,0.48780158,0.2908499,0.93650794,2.3434148,53.905884,3
6bba_07477033,5336,76,56.0,118.0,199.0,0.40946794,0.29259083,0.8888889,2.2712636,49.07849,0
6bba_07477033,5337,76,50.0,163.0,12.0,0.2676337,1.2449576,0.7936508,2.4546402,61.951538,1
6bba_07477033,5338,76,6.0,168.0,0.0,0.22747356,0.94373024,0.0952381,2.0772712,37.546387,1
6bba_07477033,5339,76,5.0,180.0,0.0,0.23317663,0.08962256,0.07936508,1.7994134,24.405151,2
6bba_07477033,5340,76,52.0,127.0,184.0,0.32562968,0.7008622,0.82539684,2.475711,63.56067,0
6bba_07477033,5341,76,54.0,102.0,245.0,0.46822867,0.086077966,0.85714287,2.0871162,38.082764,4
6bba_07477033,5342,76,1.0,163.0,117.0,0.38858345,0.13682897,0.015873017,2.0055833,33.791748,1
6bba_07477033,5343,76,1.0,173.0,87.0,0.213452,1.033087,0.015873017,2.2545931,48.005737,0
6bba_07477033,5344,77,55.0,151.0,109.0,1.4011061,3.597747,0.8730159,2.5434792,68.92444,0
6bba_07477033,5345,77,52.0,163.0,40.0,1.6276441,4.128217,0.82539684,2.5434792,68.92444,0
6bba_07477033,5346,77,42.0,141.0,181.0,1.1166643,4.1576486,0.6666667,2.5434792,68.92444,0
6bba_07477033,5347,77,35.0,173.0,10.0,1.8722341,4.4265437,0.5555556,2.5434792,68.92444,0
6bba_07477033,5348,77,63.0,153.0,26.0,1.4878951,5.2690797,1.0,2.1350024,40.76465,0
6bba_07477033,5349,77,45.0,124.0,228.0,1.3428578,5.739659,0.71428573,2.5434792,68.92444,1
6bba_07477033,5350,77,30.0,138.0,206.0,1.1496669,4.389625,0.47619048,2.5434792,68.92444,0
6bba_07477033,5351,77,63.0,109.0,225.0,1.6208444,3.25918,1.0,2.1396742,41.032837,2
6bba_07477033,5352,77,37.0,162.0,110.0,1.2671967,3.8040576,0.5873016,2.5434792,68.92444,0
6bba_07477033,5353,77,31.0,174.0,43.0,1.6012977,2.989067,0.4920635,2.5434792,68.92444,0
6bba_07477033,5354,77,32.0,154.0,155.0,1.0232538,3.1647704,0.50793654,2.5434792,68.92444,0
6bba_07477033,5355,77,63.0,114.0,212.0,1.5302024,2.9497106,1.0,2.1396742,41.032837,2
6bba_07477033,5356,77,16.0,133.0,235.0,1.1011589,2.6280262,0.25396827,2.5434792,68.92444,3
6bba_07477033,5357,77,45.0,82.0,255.0,1.5134884,1.5092558,0.71428573,2.1396742,41.032837,1
6bba_07477033,5358,77,21.0,170.0,87.0,1.4208807,1.863732,0.33333334,2.5434792,68.92444,2
6bba_07477033,5359,77,23.0,173.0,72.0,1.633342,2.3865604,0.36507937,2.5434792,68.92444,1
6bba_07477033,5360,77,50.0,146.0,81.0,1.0981419,2.263857,0.7936508,2.5434792,68.92444,2
6bba_07477033,5361,77,18.0,177.0,5.0,1.0044961,4.1192174,0.2857143,2.5434792,68.92444,1
6bba_07477033,5362,77,20.0,174.0,77.0,1.8372061,2.8382316,0.31746033,2.5434792,68.92444,2
6bba_07477033,5363,77,0.0,161.0,142.0,1.215164,2.7462275,0.0,2.1396742,41.032837,0
6bba_07477033,5364,77,48.0,141.0,94.0,1.1619703,2.1021075,0.7619048,2.5434792,68.92444,1
6bba_07477033,5365,77,23.0,179.0,25.0,1.0921918,2.5056596,0.36507937,2.5401762,68.65625,0
6bba_07477033,5366,77,63.0,151.0,58.0,0.8933073,3.3928826,1.0,2.1396742,41.032837,0
6bba_07477033,5367,77,24.0,128.0,244.0,1.2088478,2.9615784,0.3809524,2.5434792,68.92444,2
6bba_07477033,5368,77,46.0,91.0,248.0,1.6645042,2.7682629,0.73015875,2.5434792,68.92444,3
6bba_07477033,5369,77,63.0,129.0,160.0,0.96372056,3.4435863,1.0,2.1113307,39.423706,0
6bba_07477033,5370,77,50.0,108.0,255.0,0.8645239,1.7229304,0.7936508,2.1161075,39.691895,1
6bba_07477033,5371,77,18.0,137.0,225.0,0.8359288,2.440338,0.2857143,2.5368643,68.38806,1
6bba_07477033,5372,77,25.0,146.0,121.0,1.2494559,1.9071388,0.3968254,2.5434792,68.92444,1
6bba_07477033,5373,77,17.0,157.0,147.0,1.2071922,2.5160365,0.26984128,2.5434792,68.92444,0
6bba_07477033,5374,77,18.0,168.0,96.0,0.916271,1.672731,0.2857143,2.5434792,68.92444,1
6bba_07477033,5375,77,24.0,143.0,135.0,1.2006118,1.6840523,0.3809524,2.5434792,68.92444,1
6bba_07477033,5376,77,10.0,133.0,248.0,0.7915136,1.9724096,0.15873016,2.5368643,68.38806,2
6bba_07477033,5377,77,10.0,152.0,177.0,0.91017807,2.6643243,0.15873016,2.5434792,68.92444,2
6bba_07477033,5378,77,63.0,150.0,0.0,0.749294,3.6264803,1.0,1.7994134,24.405151,0
6bba_07477033,5379,77,11.0,158.0,52.0,1.0231699,1.7819722,0.17460318,2.5434792,68.92444,0
6bba_07477033,5380,77,0.0,173.0,53.0,1.0344443,1.6162175,0.0,2.1396742,41.032837,0
6bba_07477033,5381,77,55.0,110.0,182.0,1.3190578,1.3207185,0.8730159,2.5401762,68.65625,0
6bba_07477033,5382,77,17.0,163.0,115.0,0.9336084,1.963578,0.26984128,2.5434792,68.92444,2
6bba_07477033,5383,77,60.0,110.0,160.0,1.1401863,1.3654838,0.95238096,2.5401762,68.65625,0
6bba_07477033,5384,77,0.0,144.0,208.0,0.727283,2.804848,0.0,2.1396742,41.032837,0
6bba_07477033,5385,77,0.0,136.0,170.0,0.9412611,2.282111,0.0,2.1396742,41.032837,0
6bba_07477033,5386,77,58.0,97.0,193.0,1.1960148,1.3661176,0.9206349,2.5401762,68.65625,0
6bba_07477033,5387,77,55.0,141.0,147.0,0.7018598,2.6644673,0.8730159,2.5434792,68.92444,0
6bba_07477033,5388,77,43.0,167.0,69.0,0.7694027,2.2141156,0.6825397,2.5434792,68.92444,0
6bba_07477033,5389,77,11.0,149.0,190.0,0.7675791,2.1647387,0.17460318,2.5401762,68.65625,1
6bba_07477033,5390,77,54.0,167.0,0.0,0.4852271,4.0150847,0.85714287,2.1396742,41.032837,1
6bba_07477033,5391,77,35.0,125.0,246.0,0.69441384,1.0853231,0.5555556,2.5066607,65.974365,1
6bba_07477033,5392,77,11.0,164.0,124.0,0.89294994,1.3401763,0.17460318,2.5401762,68.65625,2
6bba_07477033,5393,77,39.0,168.0,28.0,0.66733617,1.28914,0.61904764,2.5032594,65.70618,0
6bba_07477033,5394,77,22.0,166.0,113.0,0.72924846,1.1290311,0.34920636,2.5032594,65.70618,1
6bba_07477033,5395,77,8.0,128.0,255.0,0.6783693,1.8455203,0.12698413,2.1161075,39.691895,1
6bba_07477033,5396,77,5.0,169.0,38.0,0.94222254,1.439377,0.07936508,2.5401762,68.65625,2
6bba_07477033,5397,77,63.0,100.0,248.0,0.6417934,1.4530727,1.0,2.120863,39.960083,2
6bba_07477033,5398,77,4.0,171.0,31.0,0.75624204,1.3956817,0.06349207,2.5168092,66.77893,2
6bba_07477033,5399,77,5.0,174.0,25.0,0.56428635,1.449537,0.07936508,2.5066607,65.974365,2
6bba_07477033,5400,77,7.0,141.0,157.0,0.7343832,1.3655449,0.11111111,2.5434792,68.92444,0
6bba_07477033,5401,77,47.0,158.0,86.0,0.6590834,0.77275145,0.74603176,2.4403894,60.878784,1
6bba_07477033,5402,77,56.0,121.0,221.0,0.5860275,0.32040542,0.8888889,2.400316,57.92871,3
6bba_07477033,5403,77,0.0,138.0,234.0,0.33021358,1.1044388,0.0,2.0522413,36.205444,0
6bba_07477033,5404,77,37.0,152.0,0.0,0.43682152,1.4973363,0.5873016,2.1396742,41.032837,0
6bba_07477033,5405,77,38.0,125.0,211.0,0.48793605,0.9028059,0.6031746,2.4964292,65.1698,0
6bba_07477033,5406,77,63.0,142.0,90.0,0.38725844,0.14814784,1.0,1.8506696,26.55066,0
6bba_07477033,5407,77,55.0,98.0,209.0,0.44882387,0.85443544,0.8730159,2.5100527,66.24255,0
6bba_07477033,5408,77,19.0,156.0,170.0,0.44375622,0.38178137,0.3015873,2.3158891,52.028564,1
6bba_07477033,5409,77,59.0,93.0,243.0,0.48780158,0.2908499,0.93650794,2.3434148,53.905884,3
6bba_07477033,5410,77,56.0,118.0,199.0,0.40946794,0.29259083,0.8888889,2.2712636,49.07849,0
6bba_07477033,5411,77,50.0,163.0,12.0,0.2676337,1.2449576,0.7936508,2.4546402,61.951538,1
6bba_07477033,5412,77,6.0,168.0,0.0,0.22747356,0.94373024,0.0952381,2.0772712,37.546387,1
6bba_07477033,5413,77,5.0,180.0,0.0,0.23317663,0.08962256,0.07936508,1.7994134,24.405151,2
6bba_07477033,5414,77,52.0,127.0,184.0,0.32562968,0.7008622,0.82539684,2.475711,63.56067,0
6bba_07477033,5415,77,54.0,102.0,245.0,0.46822867,0.086077966,0.85714287,2.0871162,38.082764,4
6bba_07477033,5416,77,1.0,163.0,117.0,0.38858345,0.13682897,0.015873017,2.0055833,33.791748,1
6bba_07477033,5417,77,1.0,173.0,87.0,0.213452,1.033087,0.015873017,2.2545931,48.005737,0
6bba_07477033,5418,78,63.0,155.0,14.0,1.7624897,3.9638057,1.0,2.1350024,40.76465,0
6bba_07477033,5419,78,51.0,165.0,31.0,1.5916582,3.66858,0.8095238,2.5434792,68.92444,1
6bba_07477033,5420,78,51.0,164.0,36.0,1.6759503,3.8870661,0.8095238,2.5434792,68.92444,1
6bba_07477033,5421,78,46.0,126.0,218.0,1.5779177,6.2218947,0.73015875,2.5434792,68.92444,1
6bba_07477033,5422,78,36.0,163.0,102.0,1.6735971,4.6191363,0.5714286,2.5434792,68.92444,0
6bba_07477033,5423,78,42.0,144.0,166.0,1.2947536,4.2058864,0.6666667,2.5434792,68.92444,0
6bba_07477033,5424,78,36.0,174.0,0.0,2.1616058,5.2412744,0.5714286,2.1396742,41.032837,0
6bba_07477033,5425,78,63.0,153.0,48.0,1.2202318,4.6097746,1.0,2.1396742,41.032837,0
6bba_07477033,5426,78,55.0,153.0,99.0,1.4266037,3.3321872,0.8730159,2.5434792,68.92444,1
6bba_07477033,5427,78,63.0,111.0,216.0,1.5710838,3.596645,1.0,2.1396742,41.032837,2
6bba_07477033,5428,78,19.0,180.0,0.0,1.5277036,4.410619,0.3015873,2.1396742,41.032837,0
6bba_07477033,5429,78,33.0,156.0,148.0,1.3847435,3.8496535,0.52380955,2.5434792,68.92444,0
6bba_07477033,5430,78,49.0,141.0,89.0,1.2550194,2.6399822,0.7777778,2.5434792,68.92444,1
6bba_07477033,5431,78,32.0,140.0,200.0,1.0718626,4.008565,0.50793654,2.5434792,68.92444,0
6bba_07477033,5432,78,47.0,91.0,243.0,1.9568708,2.095922,0.74603176,2.5434792,68.92444,0
6bba_07477033,5433,78,0.0,163.0,139.0,1.1912788,2.8047373,0.0,2.1396742,41.032837,0
6bba_07477033,5434,78,19.0,180.0,65.0,1.8599473,2.0163307,0.3015873,2.5434792,68.92444,1
6bba_07477033,5435,78,22.0,173.0,77.0,1.5354859,1.7047231,0.34920636,2.5434792,68.92444,1
6bba_07477033,5436,78,63.0,114.0,207.0,1.5473679,3.4005322,1.0,2.1396742,41.032837,3
6bba_07477033,5437,78,54.0,155.0,91.0,1.2351017,2.3316393,0.85714287,2.5434792,68.92444,2
6bba_07477033,5438,78,45.0,168.0,62.0,1.0671312,3.2054691,0.71428573,2.5434792,68.92444,0
6bba_07477033,5439,78,33.0,177.0,27.0,2.226034,2.1208837,0.52380955,2.5434792,68.92444,2
6bba_07477033,5440,78,26.0,148.0,117.0,1.292997,2.2053645,0.41269842,2.5434792,68.92444,1
6bba_07477033,5441,78,46.0,79.0,255.0,1.7322521,1.2501451,0.73015875,2.1396742,41.032837,0
6bba_07477033,5442,78,52.0,109.0,248.0,1.3002915,3.087434,0.82539684,2.5434792,68.92444,2
6bba_07477033,5443,78,18.0,133.0,229.0,1.1331445,2.6277053,0.2857143,2.5434792,68.92444,3
6bba_07477033,5444,78,25.0,145.0,128.0,1.3228564,2.0139632,0.3968254,2.5434792,68.92444,1
6bba_07477033,5445,78,18.0,159.0,136.0,1.3200073,2.7499008,0.2857143,2.5434792,68.92444,0
6bba_07477033,5446,78,25.0,178.0,30.0,2.1655586,1.9170973,0.3968254,2.5401762,68.65625,2
6bba_07477033,5447,78,25.0,178.0,20.0,2.2866268,2.29255,0.3968254,2.5434792,68.92444,2
6bba_07477033,5448,78,13.0,159.0,48.0,1.1115294,1.9959688,0.20634921,2.5434792,68.92444,0
6bba_07477033,5449,78,63.0,129.0,156.0,0.8466099,3.0039296,1.0,2.1396742,41.032837,0
6bba_07477033,5450,78,42.0,113.0,255.0,1.1621,2.1688888,0.6666667,2.1350024,40.76465,1
6bba_07477033,5451,78,17.0,168.0,92.0,0.93135613,2.4743383,0.26984128,2.5434792,68.92444,0
6bba_07477033,5452,78,18.0,136.0,219.0,0.9211621,2.3043034,0.2857143,2.5335438,68.11987,1
6bba_07477033,5453,78,0.0,174.0,40.0,1.1187057,2.0163677,0.0,2.1396742,41.032837,0
6bba_07477033,5454,78,63.0,94.0,190.0,1.2655176,1.308101,1.0,2.1396742,41.032837,0
6bba_07477033,5455,78,56.0,143.0,137.0,0.7930263,3.554733,0.8888889,2.5434792,68.92444,0
6bba_07477033,5456,78,63.0,107.0,154.0,1.2110984,1.2044915,1.0,2.1396742,41.032837,0
6bba_07477033,5457,78,26.0,126.0,247.0,0.85707325,2.4226196,0.41269842,2.5368643,68.38806,1
6bba_07477033,5458,78,0.0,148.0,200.0,0.8448595,2.4408574,0.0,2.1396742,41.032837,0
6bba_07477033,5459,78,56.0,110.0,176.0,1.3035271,1.1992892,0.8888889,2.5368643,68.38806,0
6bba_07477033,5460,78,9.0,125.0,255.0,0.8445488,2.4518702,0.14285715,2.1396742,41.032837,1
6bba_07477033,5461,78,10.0,128.0,249.0,0.83527327,3.1394188,0.15873016,2.5401762,68.65625,1
6bba_07477033,5462,78,18.0,165.0,107.0,0.8480641,2.1755135,0.2857143,2.5434792,68.92444,2
6bba_07477033,5463,78,14.0,156.0,161.0,0.82379335,2.2889102,0.22222222,2.5434792,68.92444,0
6bba_07477033,5464,78,11.0,149.0,182.0,0.8232892,2.2942271,0.17460318,2.5434792,68.92444,1
6bba_07477033,5465,78,31.0,129.0,228.0,0.8178097,1.657422,0.4920635,2.5434792,68.92444,2
6bba_07477033,5466,78,4.0,137.0,166.0,0.97667056,1.9219288,0.06349207,2.5434792,68.92444,0
6bba_07477033,5467,78,11.0,139.0,235.0,0.6548227,1.1284972,0.17460318,2.4403894,60.878784,2
6bba_07477033,5468,78,63.0,98.0,241.0,0.76549643,2.777194,1.0,2.1396742,41.032837,0
6bba_07477033,5469,78,36.0,127.0,237.0,0.652083,1.2060466,0.5714286,2.5134354,66.51074,2
6bba_07477033,5470,78,20.0,163.0,119.0,0.78797555,1.1147113,0.31746033,2.5368643,68.38806,2
6bba_07477033,5471,78,25.0,152.0,185.0,0.5176862,1.8527031,0.3968254,2.5335438,68.11987,1
6bba_07477033,5472,78,0.0,138.0,218.0,0.40361947,1.841927,0.0,2.0522413,36.205444,1
6bba_07477033,5473,78,55.0,111.0,237.0,0.5329395,0.7766481,0.8730159,2.396606,57.660522,1
6bba_07477033,5474,78,57.0,122.0,212.0,0.6219042,0.3034575,0.9047619,2.3891516,57.124146,3
6bba_07477033,5475,78,0.0,136.0,231.0,0.37411597,0.8945187,0.0,2.0522413,36.205444,2
6bba_07477033,5476,78,7.0,165.0,116.0,0.61621463,1.1475835,0.11111111,2.5401762,68.65625,2
6bba_07477033,5477,78,57.0,129.0,180.0,0.42830974,1.475235,0.9047619,2.493,64.90161,0
6bba_07477033,5478,78,56.0,101.0,205.0,0.4970628,0.59666806,0.8888889,2.4617038,62.487915,1
6bba_07477033,5479,78,51.0,166.0,5.0,0.28838316,0.57269806,0.8095238,2.4150422,59.001465,0
6bba_07477033,5480,78,63.0,151.0,74.0,0.33135703,0.35243994,1.0,1.9732294,32.182617,0
6bba_07477033,5481,79,51.0,164.0,31.0,1.7158104,3.8840766,0.8095238,2.5434792,68.92444,0
6bba_07477033,5482,79,63.0,155.0,12.0,1.8849081,3.8212483,1.0,2.1396742,41.032837,0
6bba_07477033,5483,79,46.0,127.0,216.0,1.5640762,6.3848886,0.73015875,2.5434792,68.92444,2
6bba_07477033,5484,79,36.0,164.0,98.0,1.7132725,4.5233455,0.5714286,2.5434792,68.92444,0
6bba_07477033,5485,79,36.0,174.0,0.0,2.0824828,7.6426125,0.5714286,2.1396742,41.032837,0
6bba_07477033,5486,79,43.0,145.0,164.0,1.269222,3.9194484,0.6825397,2.5434792,68.92444,0
6bba_07477033,5487,79,63.0,153.0,47.0,1.2491989,4.7482677,1.0,2.1396742,41.032837,0
6bba_07477033,5488,79,54.0,153.0,96.0,1.4883143,3.2921684,0.85714287,2.5434792,68.92444,3
6bba_07477033,5489,79,19.0,180.0,0.0,1.2600687,4.7714925,0.3015873,2.1396742,41.032837,0
6bba_07477033,5490,79,63.0,111.0,216.0,1.6006861,3.3101988,1.0,2.1396742,41.032837,3
6bba_07477033,5491,79,34.0,177.0,32.0,2.0273552,2.913723,0.53968257,2.5434792,68.92444,1
6bba_07477033,5492,79,55.0,152.0,104.0,1.0644165,2.2542403,0.8730159,2.5434792,68.92444,3
6bba_07477033,5493,79,49.0,143.0,87.0,1.2137557,2.4726174,0.7777778,2.5434792,68.92444,2
6bba_07477033,5494,79,33.0,156.0,147.0,1.2314125,3.3932257,0.52380955,2.5434792,68.92444,1
6bba_07477033,5495,79,47.0,92.0,243.0,1.8676705,2.015625,0.74603176,2.5434792,68.92444,0
6bba_07477033,5496,79,63.0,116.0,203.0,1.5533394,3.1434617,1.0,2.1396742,41.032837,2
6bba_07477033,5497,79,54.0,156.0,88.0,1.1490785,2.024455,0.85714287,2.5368643,68.38806,2
6bba_07477033,5498,79,45.0,167.0,63.0,1.0993605,3.3758538,0.71428573,2.5434792,68.92444,0
6bba_07477033,5499,79,22.0,175.0,72.0,1.708104,2.2861555,0.34920636,2.5434792,68.92444,1
6bba_07477033,5500,79,52.0,109.0,247.0,1.2781302,3.307203,0.82539684,2.5434792,68.92444,1
6bba_07477033,5501,79,0.0,163.0,139.0,1.186338,2.5876758,0.0,2.1396742,41.032837,0
6bba_07477033,5502,79,19.0,180.0,65.0,1.6213663,1.7996311,0.3015873,2.5434792,68.92444,1
6bba_07477033,5503,79,31.0,140.0,199.0,0.95580333,3.731656,0.4920635,2.5434792,68.92444,0
6bba_07477033,5504,79,24.0,178.0,18.0,1.9358186,3.0952811,0.3809524,2.5401762,68.65625,1
6bba_07477033,5505,79,26.0,148.0,118.0,1.2845509,2.2084644,0.41269842,2.5434792,68.92444,0
6bba_07477033,5506,79,17.0,133.0,228.0,1.1457001,2.64275,0.26984128,2.5434792,68.92444,2
6bba_07477033,5507,79,47.0,80.0,255.0,1.7937717,1.3600328,0.74603176,2.1396742,41.032837,0
6bba_07477033,5508,79,63.0,130.0,153.0,0.9398072,3.3664796,1.0,2.1396742,41.032837,0
6bba_07477033,5509,79,14.0,159.0,47.0,1.1371197,1.9970088,0.22222222,2.5434792,68.92444,0
6bba_07477033,5510,79,25.0,178.0,28.0,1.8503417,1.7013177,0.3968254,2.5434792,68.92444,2
6bba_07477033,5511,79,19.0,159.0,135.0,1.3166625,2.6508217,0.3015873,2.5434792,68.92444,1
6bba_07477033,5512,79,0.0,175.0,42.0,1.1105607,1.9978858,0.0,2.1396742,41.032837,0
6bba_07477033,5513,79,17.0,169.0,90.0,0.9114051,2.5010474,0.26984128,2.5434792,68.92444,0
6bba_07477033,5514,79,0.0,149.0,197.0,0.8762687,2.426128,0.0,2.1396742,41.032837,0
6bba_07477033,5515,79,62.0,95.0,190.0,1.233905,1.3345119,0.984127,2.3316977,53.10132,0
6bba_07477033,5516,79,42.0,113.0,255.0,1.0538546,2.0197568,0.6666667,2.1350024,40.76465,1
6bba_07477033,5517,79,18.0,166.0,107.0,0.9305241,2.4338727,0.2857143,2.5434792,68.92444,0
6bba_07477033,5518,79,63.0,108.0,154.0,1.169977,1.2049347,1.0,2.1396742,41.032837,0
6bba_07477033,5519,79,56.0,144.0,134.0,0.74737585,3.2241127,0.8888889,2.5434792,68.92444,1
6bba_07477033,5520,79,9.0,125.0,255.0,0.87790626,2.5670166,0.14285715,2.1396742,41.032837,1
6bba_07477033,5521,79,10.0,128.0,249.0,0.86135924,3.2435164,0.15873016,2.5302145,67.851685,2
6bba_07477033,5522,79,57.0,110.0,174.0,1.298678,1.1411443,0.9047619,2.5401762,68.65625,0
6bba_07477033,5523,79,25.0,125.0,249.0,0.8054559,3.2740443,0.3968254,2.5434792,68.92444,0
6bba_07477033,5524,79,4.0,137.0,165.0,1.0503315,2.0563507,0.06349207,2.5434792,68.92444,0
6bba_07477033,5525,79,14.0,156.0,160.0,0.84771115,2.1472394,0.22222222,2.5434792,68.92444,0
6bba_07477033,5526,79,11.0,149.0,181.0,0.82986104,2.0697072,0.17460318,2.5401762,68.65625,1
6bba_07477033,5527,79,32.0,130.0,227.0,0.7978419,1.6726956,0.50793654,2.5434792,68.92444,1
6bba_07477033,5528,79,11.0,140.0,232.0,0.65811706,1.1057725,0.17460318,2.451093,61.68335,3
6bba_07477033,5529,79,36.0,128.0,235.0,0.6889093,1.558512,0.5714286,2.5201738,67.04712,1
6bba_07477033,5530,79,63.0,99.0,240.0,0.76164263,3.0367393,1.0,2.1396742,41.032837,0
6bba_07477033,5531,79,11.0,136.0,241.0,0.66162986,1.4263084,0.17460318,2.458177,62.219727,3
6bba_07477033,5532,79,6.0,175.0,24.0,0.6890774,1.5084518,0.0952381,2.493,64.90161,1
6bba_07477033,5533,79,6.0,176.0,17.0,0.5834475,2.0799744,0.0952381,2.5235295,67.31531,1
6bba_07477033,5534,79,32.0,161.0,134.0,0.5952215,0.7128185,0.50793654,2.42597,59.80603,2
6bba_07477033,5535,79,0.0,138.0,217.0,0.39897513,2.0959766,0.0,2.0673318,37.01001,1
6bba_07477033,5536,79,27.0,151.0,183.0,0.50363475,1.9310787,0.42857143,2.5335438,68.11987,0
6bba_07477033,5537,79,51.0,151.0,125.0,0.43908364,1.6023052,0.8095238,2.5168092,66.77893,1
6bba_07477033,5538,79,57.0,122.0,212.0,0.62995523,0.23485276,0.9047619,2.3395221,53.637695,4
