dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,242,0,19.0,158.0,55.0,0.081977464,0.3773918,0.3015873,2.3434148,53.905884,3
44b6_74d0c52e,243,0,30.0,143.0,222.0,0.1646717,0.492281,0.47619048,2.4617038,62.487915,1
44b6_74d0c52e,244,0,57.0,174.0,131.0,0.20834835,0.65695244,0.9047619,2.3550162,54.71045,2
44b6_74d0c52e,245,0,19.0,241.0,225.0,0.39337924,0.82574946,0.3015873,2.3550162,54.71045,11
44b6_74d0c52e,246,0,21.0,232.0,242.0,0.40112892,1.2550819,0.33333334,2.5368643,68.38806,6
44b6_74d0c52e,247,0,26.0,145.0,222.0,0.15188102,0.4044384,0.41269842,2.3511617,54.44226,1
44b6_74d0c52e,248,0,52.0,215.0,162.0,0.35149452,0.83390033,0.82539684,2.5066607,65.974365,11
44b6_74d0c52e,249,0,50.0,236.0,157.0,0.3923629,1.2549267,0.7936508,2.4895616,64.63342,11
44b6_74d0c52e,250,0,63.0,255.0,93.0,0.24784769,1.2759341,1.0,1.7994134,24.405151,3
44b6_74d0c52e,251,0,17.0,153.0,105.0,0.10468939,0.40692475,0.26984128,2.3472948,54.174072,2
44b6_74d0c52e,252,0,51.0,255.0,115.0,0.31267473,0.41087735,0.8095238,1.9841315,32.718994,9
44b6_74d0c52e,253,0,15.0,255.0,176.0,0.22902805,0.10591748,0.23809524,1.8254013,25.477905,6
44b6_74d0c52e,254,0,23.0,248.0,174.0,0.295967,0.28572938,0.36507937,2.2958198,50.687622,8
44b6_74d0c52e,255,0,46.0,195.0,249.0,0.33609924,0.15286481,0.73015875,2.17182,42.910156,4
44b6_74d0c52e,256,0,0.0,193.0,111.0,0.093883574,1.2763879,0.0,2.0772712,37.546387,1
44b6_74d0c52e,257,0,21.0,228.0,100.0,0.14335626,1.294207,0.33333334,2.5268764,67.583496,2
44b6_74d0c52e,258,0,63.0,247.0,163.0,0.35058755,0.5254905,1.0,1.9340899,30.305298,6
44b6_74d0c52e,259,0,63.0,255.0,230.0,0.31111598,1.0173655,1.0,1.7380214,21.991455,2
44b6_74d0c52e,260,0,36.0,188.0,226.0,0.38355508,0.5156969,0.5714286,2.3588579,54.978638,5
44b6_74d0c52e,261,0,23.0,255.0,157.0,0.22348256,-0.0041693067,0.36507937,1.6642861,19.30957,5
44b6_74d0c52e,262,0,3.0,197.0,255.0,0.2934577,1.0058794,0.04761905,2.0522413,36.205444,1
44b6_74d0c52e,263,0,63.0,137.0,101.0,0.11517484,0.59582514,1.0,2.0968692,38.61914,2
44b6_74d0c52e,264,0,49.0,191.0,208.0,0.3779833,0.30476335,0.7777778,2.2712636,49.07849,8
44b6_74d0c52e,265,0,61.0,201.0,250.0,0.3548635,0.9734686,0.96825397,2.3511617,54.44226,3
44b6_74d0c52e,266,0,35.0,255.0,81.0,0.1515397,0.6523455,0.5555556,2.0369256,35.40088,1
44b6_74d0c52e,267,0,0.0,196.0,115.0,0.09068182,1.3870041,0.0,2.016139,34.328125,1
44b6_74d0c52e,268,0,63.0,217.0,56.0,0.17143616,1.9676405,1.0,2.125597,40.22827,2
44b6_74d0c52e,269,0,45.0,214.0,212.0,0.4064706,0.6410841,0.71428573,2.396606,57.660522,13
44b6_74d0c52e,270,0,28.0,221.0,233.0,0.4106441,0.79580814,0.44444445,2.429591,60.07422,10
44b6_74d0c52e,271,0,0.0,236.0,189.0,0.20381442,1.0105683,0.0,2.125597,40.22827,2
44b6_74d0c52e,272,0,0.0,194.0,176.0,0.13216908,1.2459944,0.0,2.0822053,37.814575,0
44b6_74d0c52e,273,0,35.0,241.0,239.0,0.3376528,0.7084343,0.5555556,2.42597,59.80603,7
44b6_74d0c52e,274,0,44.0,227.0,236.0,0.32637218,0.20587169,0.6984127,2.216155,45.59204,10
44b6_74d0c52e,275,0,35.0,188.0,233.0,0.39810532,0.55823946,0.5555556,2.396606,57.660522,4
44b6_74d0c52e,276,0,47.0,205.0,235.0,0.3366129,0.15357536,0.74603176,2.2376726,46.932983,3
44b6_74d0c52e,277,0,44.0,230.0,151.0,0.35009685,0.5602583,0.6984127,2.4113774,58.733276,10
44b6_74d0c52e,278,0,44.0,233.0,216.0,0.3587564,0.41623616,0.6984127,2.2998617,50.95581,12
44b6_74d0c52e,279,0,31.0,224.0,99.0,0.13885024,0.4813316,0.4920635,2.3434148,53.905884,3
44b6_74d0c52e,280,0,40.0,213.0,195.0,0.3928425,0.54914135,0.63492066,2.4040146,58.1969,7
44b6_74d0c52e,281,0,45.0,229.0,141.0,0.31137702,0.4559732,0.71428573,2.396606,57.660522,8
44b6_74d0c52e,282,0,40.0,255.0,136.0,0.3545544,0.48784867,0.63492066,1.9841315,32.718994,10
44b6_74d0c52e,283,0,40.0,219.0,232.0,0.38020307,0.41047284,0.63492066,2.3854067,56.855957,12
44b6_74d0c52e,284,0,44.0,197.0,186.0,0.33680597,0.52592385,0.6984127,2.4475355,61.41516,2
44b6_74d0c52e,285,0,57.0,255.0,161.0,0.3555103,-0.112625375,0.9047619,1.608502,17.432251,8
44b6_74d0c52e,286,0,41.0,223.0,248.0,0.33738384,0.38089526,0.6507937,2.3665042,55.515015,6
44b6_74d0c52e,287,0,44.0,208.0,205.0,0.42649668,1.0527257,0.6984127,2.4617038,62.487915,11
44b6_74d0c52e,288,0,48.0,219.0,170.0,0.3819585,0.9249759,0.7619048,2.5168092,66.77893,11
44b6_74d0c52e,289,0,63.0,202.0,0.0,0.10320895,1.0108658,1.0,1.632877,18.236816,4
44b6_74d0c52e,290,0,15.0,255.0,110.0,0.12392401,0.6313384,0.23809524,2.0055833,33.791748,1
44b6_74d0c52e,291,0,6.0,255.0,214.0,0.3079171,-0.19133341,0.0952381,1.3085988,9.386597,8
44b6_74d0c52e,292,0,45.0,255.0,108.0,0.26937458,0.6170029,0.71428573,2.0623262,36.74182,10
44b6_74d0c52e,293,0,44.0,223.0,109.0,0.2133328,0.7310716,0.6984127,2.400316,57.92871,9
44b6_74d0c52e,294,0,45.0,214.0,176.0,0.36777136,0.62271816,0.71428573,2.4150422,59.001465,8
44b6_74d0c52e,295,0,39.0,224.0,173.0,0.3566155,0.3451557,0.61904764,2.3198614,52.296753,12
44b6_74d0c52e,296,0,7.0,253.0,216.0,0.31281233,-0.18504296,0.11111111,1.632877,18.236816,8
44b6_74d0c52e,297,0,28.0,240.0,184.0,0.35444635,0.53892237,0.44444445,2.3816502,56.58777,7
44b6_74d0c52e,298,0,26.0,244.0,114.0,0.16160923,0.8974573,0.41269842,2.493,64.90161,4
44b6_74d0c52e,299,0,21.0,255.0,68.0,0.10804973,1.5169407,0.33333334,2.1350024,40.76465,0
44b6_74d0c52e,300,0,44.0,255.0,243.0,0.25845265,-0.1777189,0.6984127,1.5213813,14.750366,5
44b6_74d0c52e,301,0,53.0,210.0,43.0,0.14461854,0.76115423,0.84126985,2.4403894,60.878784,3
44b6_74d0c52e,302,0,19.0,245.0,199.0,0.35168815,0.49766028,0.3015873,2.3854067,56.855957,3
44b6_74d0c52e,303,0,24.0,218.0,250.0,0.39722908,0.7368812,0.3809524,2.499849,65.43799,5
44b6_74d0c52e,304,0,32.0,207.0,223.0,0.39980426,0.4515236,0.50793654,2.3703089,55.783203,13
44b6_74d0c52e,305,0,0.0,255.0,212.0,0.3062098,0.5900386,0.0,1.7520384,22.527832,4
44b6_74d0c52e,306,0,24.0,213.0,218.0,0.3428891,0.3200451,0.3809524,2.3511617,54.44226,14
44b6_74d0c52e,307,0,61.0,182.0,77.0,0.15558429,1.6292737,0.96825397,2.4439676,61.146973,0
44b6_74d0c52e,308,0,57.0,255.0,107.0,0.27966776,0.44210565,0.9047619,1.9895378,32.987183,7
44b6_74d0c52e,309,0,57.0,211.0,161.0,0.33041915,0.5412742,0.9047619,2.4150422,59.001465,6
44b6_74d0c52e,310,0,50.0,230.0,172.0,0.3899313,0.88157034,0.7936508,2.4652207,62.756104,12
44b6_74d0c52e,311,0,24.0,220.0,205.0,0.3219909,0.2761584,0.3809524,2.2958198,50.687622,13
44b6_74d0c52e,312,0,36.0,213.0,242.0,0.40080765,0.5474055,0.5714286,2.3038893,51.224,11
44b6_74d0c52e,313,0,23.0,246.0,226.0,0.3999555,1.2133667,0.36507937,2.4791882,63.828857,10
44b6_74d0c52e,314,0,40.0,153.0,232.0,0.21838787,-0.0201776,0.63492066,2.0968692,38.61914,2
44b6_74d0c52e,315,0,0.0,255.0,53.0,0.12621906,0.72630143,0.0,1.7861332,23.868774,1
44b6_74d0c52e,316,0,58.0,246.0,203.0,0.32237402,1.1330923,0.9206349,2.4475355,61.41516,4
44b6_74d0c52e,317,0,57.0,166.0,145.0,0.22324874,0.3771395,0.9047619,2.3854067,56.855957,2
44b6_74d0c52e,318,0,47.0,216.0,217.0,0.37119988,0.33552733,0.74603176,2.2836077,49.883057,11
44b6_74d0c52e,319,0,24.0,214.0,213.0,0.32692182,0.30215597,0.3809524,2.3038893,51.224,12
44b6_74d0c52e,320,0,46.0,226.0,52.0,0.14281604,1.2969242,0.73015875,2.5032594,65.70618,3
44b6_74d0c52e,321,0,35.0,222.0,182.0,0.3321605,0.19535558,0.5555556,2.2836077,49.883057,5
44b6_74d0c52e,322,0,40.0,141.0,152.0,0.14694484,0.37479687,0.63492066,2.3928847,57.392334,3
44b6_74d0c52e,323,0,33.0,200.0,141.0,0.16099252,0.6403686,0.52380955,2.3816502,56.58777,0
44b6_74d0c52e,324,0,57.0,210.0,167.0,0.33428904,0.24895541,0.9047619,2.224812,46.128418,7
44b6_74d0c52e,325,0,53.0,220.0,0.0,0.11595872,0.86742187,0.84126985,2.0673318,37.01001,4
44b6_74d0c52e,326,0,43.0,220.0,109.0,0.20421247,0.53450334,0.6825397,2.3356164,53.369507,8
44b6_74d0c52e,327,0,60.0,166.0,255.0,0.3111627,0.36642027,0.95238096,1.9510565,31.109863,2
44b6_74d0c52e,328,0,45.0,246.0,144.0,0.3866311,0.6730687,0.71428573,2.4652207,62.756104,13
44b6_74d0c52e,329,0,19.0,249.0,204.0,0.37792507,0.8976795,0.3015873,2.5268764,67.583496,6
44b6_74d0c52e,330,0,58.0,206.0,189.0,0.35671142,0.067001656,0.9206349,2.092004,38.350952,6
44b6_74d0c52e,331,0,54.0,211.0,0.0,0.112990245,0.42337725,0.85714287,2.010875,34.059937,6
44b6_74d0c52e,332,0,49.0,139.0,190.0,0.1865633,0.11242317,0.7777778,2.2030413,44.787476,3
44b6_74d0c52e,333,0,36.0,245.0,174.0,0.38666758,0.91671824,0.5714286,2.5201738,67.04712,17
44b6_74d0c52e,334,0,24.0,219.0,255.0,0.39238226,0.74982274,0.3809524,1.9841315,32.718994,5
44b6_74d0c52e,335,0,52.0,222.0,151.0,0.33159614,0.28630018,0.82539684,2.262959,48.542114,10
44b6_74d0c52e,336,0,28.0,248.0,250.0,0.3332939,0.027485456,0.44444445,2.057296,36.473633,8
44b6_74d0c52e,337,0,49.0,221.0,224.0,0.32474205,0.065411136,0.7777778,2.1161075,39.691895,9
44b6_74d0c52e,338,0,39.0,241.0,213.0,0.36095965,0.62410015,0.61904764,2.4861133,64.365234,9
44b6_74d0c52e,339,0,45.0,249.0,140.0,0.39271364,0.916697,0.71428573,2.5066607,65.974365,14
44b6_74d0c52e,340,0,24.0,213.0,229.0,0.37865418,0.3977539,0.3809524,2.418696,59.269653,14
44b6_74d0c52e,341,0,0.0,249.0,219.0,0.31431165,0.60449106,0.0,2.0471616,35.937256,7
44b6_74d0c52e,342,0,19.0,238.0,214.0,0.36192065,0.3511918,0.3015873,2.2712636,49.07849,9
44b6_74d0c52e,343,0,10.0,246.0,0.0,0.08895591,0.276389,0.15873016,1.7994134,24.405151,3
44b6_74d0c52e,344,0,32.0,241.0,154.0,0.28439036,0.20337538,0.50793654,2.20743,45.055664,5
44b6_74d0c52e,345,0,63.0,173.0,255.0,0.31691298,0.20411637,1.0,1.5661533,16.091309,2
44b6_74d0c52e,346,0,24.0,208.0,225.0,0.34002438,0.24808918,0.3809524,2.2917635,50.419434,13
44b6_74d0c52e,347,0,36.0,155.0,23.0,0.06132995,0.4217123,0.5714286,2.307903,51.492188,2
44b6_74d0c52e,348,0,35.0,207.0,231.0,0.42420515,0.93324417,0.5555556,2.4826555,64.097046,12
44b6_74d0c52e,349,0,51.0,226.0,229.0,0.29456645,-0.09169218,0.8095238,1.863049,27.087036,7
44b6_74d0c52e,350,0,19.0,220.0,217.0,0.30719057,0.097348414,0.3015873,2.148957,41.569214,10
44b6_74d0c52e,351,0,40.0,231.0,176.0,0.38274178,0.5599694,0.63492066,2.3588579,54.978638,11
44b6_74d0c52e,352,0,19.0,243.0,217.0,0.38332263,0.6476842,0.3015873,2.3703089,55.783203,11
44b6_74d0c52e,353,0,36.0,240.0,213.0,0.36508554,0.36279604,0.5714286,2.3511617,54.44226,9
44b6_74d0c52e,354,0,35.0,242.0,154.0,0.32333088,0.3123192,0.5555556,2.3316977,53.10132,6
44b6_74d0c52e,355,0,36.0,255.0,180.0,0.3769844,0.8110544,0.5714286,2.016139,34.328125,9
44b6_74d0c52e,356,0,0.0,255.0,193.0,0.23891793,0.6959353,0.0,1.7520384,22.527832,2
44b6_74d0c52e,357,0,19.0,159.0,42.0,0.074030004,0.2738175,0.3015873,2.2998617,50.95581,3
44b6_74d0c52e,358,0,56.0,231.0,201.0,0.32370454,0.031071184,0.8888889,2.0369256,35.40088,8
44b6_74d0c52e,359,0,36.0,255.0,142.0,0.3074683,0.14461291,0.5714286,1.7861332,23.868774,12
44b6_74d0c52e,360,0,57.0,255.0,100.0,0.24701671,0.30996913,0.9047619,1.8752661,27.623413,8
44b6_74d0c52e,361,0,45.0,255.0,149.0,0.4057487,1.0596886,0.71428573,2.0968692,38.61914,11
44b6_74d0c52e,362,0,40.0,245.0,123.0,0.2844198,0.4075509,0.63492066,2.3472948,54.174072,10
44b6_74d0c52e,363,0,31.0,214.0,223.0,0.4052713,0.5597935,0.4920635,2.396606,57.660522,18
44b6_74d0c52e,364,0,39.0,255.0,106.0,0.21582368,0.22792722,0.61904764,1.8813155,27.891602,12
44b6_74d0c52e,365,0,0.0,233.0,207.0,0.23872715,0.4553338,0.0,1.8932986,28.427979,0
44b6_74d0c52e,366,0,40.0,222.0,217.0,0.40479696,0.805909,0.63492066,2.4964292,65.1698,16
44b6_74d0c52e,367,0,40.0,214.0,251.0,0.34542254,0.073896155,0.63492066,2.18531,43.71472,5
44b6_74d0c52e,368,0,39.0,255.0,164.0,0.39213413,1.0488079,0.61904764,2.1065323,39.155518,10
44b6_74d0c52e,369,0,21.0,150.0,202.0,0.13057145,0.015124626,0.33333334,2.1017118,38.88733,3
44b6_74d0c52e,370,0,57.0,255.0,177.0,0.31922156,0.2606237,0.9047619,1.887326,28.15979,3
44b6_74d0c52e,371,0,28.0,237.0,219.0,0.38717425,0.38354692,0.44444445,2.2876928,50.151245,13
44b6_74d0c52e,372,0,52.0,228.0,156.0,0.36464062,0.58025837,0.82539684,2.3778818,56.31958,9
44b6_74d0c52e,373,0,24.0,199.0,233.0,0.314486,0.10067203,0.3809524,2.1396742,41.032837,9
44b6_74d0c52e,374,0,57.0,230.0,148.0,0.34407547,0.076656856,0.9047619,2.0673318,37.01001,11
44b6_74d0c52e,375,0,2.0,255.0,228.0,0.32688656,0.10379449,0.031746034,1.7309273,21.723267,7
44b6_74d0c52e,376,0,20.0,161.0,132.0,0.13508041,0.19463761,0.31746033,2.20743,45.055664,4
44b6_74d0c52e,377,0,39.0,143.0,143.0,0.14192566,0.24357617,0.61904764,2.307903,51.492188,4
44b6_74d0c52e,378,0,36.0,225.0,231.0,0.38233632,0.33459935,0.5714286,2.311903,51.760376,13
44b6_74d0c52e,379,0,54.0,229.0,193.0,0.3355484,-0.10457969,0.85714287,1.8317839,25.746094,9
44b6_74d0c52e,380,0,27.0,255.0,246.0,0.33727944,0.071835175,0.42857143,1.7658345,23.064209,5
44b6_74d0c52e,381,0,6.0,255.0,197.0,0.24196844,-0.341674,0.0952381,0.80010533,2.1455078,3
44b6_74d0c52e,382,0,30.0,165.0,215.0,0.2211608,0.47739437,0.47619048,2.3778818,56.31958,2
44b6_74d0c52e,383,0,24.0,198.0,242.0,0.3404063,0.18814409,0.3809524,2.2376726,46.932983,3
44b6_74d0c52e,384,0,12.0,156.0,181.0,0.115332685,0.087204546,0.1904762,2.180832,43.446533,4
44b6_74d0c52e,385,0,63.0,233.0,181.0,0.31177023,-0.26282087,1.0,1.493201,13.945801,5
44b6_74d0c52e,386,0,19.0,241.0,250.0,0.37972346,1.1435131,0.3015873,2.4826555,64.097046,6
44b6_74d0c52e,387,0,48.0,200.0,202.0,0.3970343,0.417045,0.7619048,2.3472948,54.174072,10
44b6_74d0c52e,388,0,63.0,255.0,107.0,0.28381464,0.46695033,1.0,1.7237747,21.455078,7
44b6_74d0c52e,389,0,0.0,175.0,42.0,0.058093026,1.087116,0.0,2.0369256,35.40088,1
44b6_74d0c52e,390,0,11.0,248.0,224.0,0.33627284,0.016611924,0.17460318,2.0723133,37.2782,11
44b6_74d0c52e,391,0,61.0,250.0,148.0,0.3678695,-0.043253813,0.96825397,1.9622055,31.64624,6
44b6_74d0c52e,392,0,10.0,255.0,171.0,0.16598758,-0.08539326,0.15873016,1.632877,18.236816,4
44b6_74d0c52e,393,0,44.0,250.0,171.0,0.37629497,0.44134971,0.6984127,2.32382,52.56494,13
44b6_74d0c52e,394,0,50.0,254.0,255.0,0.24389225,-0.6187728,0.7936508,0.57697576,0.8045654,6
44b6_74d0c52e,395,0,52.0,244.0,135.0,0.35769773,0.16936374,0.82539684,2.1535685,41.837402,12
44b6_74d0c52e,396,0,49.0,252.0,152.0,0.40530947,1.443857,0.7777778,2.5268764,67.583496,11
44b6_74d0c52e,397,0,63.0,226.0,168.0,0.33016124,-0.12584986,1.0,1.5027121,14.213989,7
44b6_74d0c52e,398,0,63.0,234.0,122.0,0.3005508,0.58516675,1.0,2.057296,36.473633,4
44b6_74d0c52e,399,0,48.0,235.0,49.0,0.13682882,0.8680677,0.7619048,2.4546402,61.951538,2
44b6_74d0c52e,400,0,31.0,251.0,255.0,0.3278689,0.41502824,0.4920635,1.9895378,32.987183,5
44b6_74d0c52e,401,0,57.0,243.0,124.0,0.31934687,0.19223632,0.9047619,2.1897697,43.98291,9
44b6_74d0c52e,402,0,45.0,188.0,223.0,0.38028663,0.3177889,0.71428573,2.2712636,49.07849,8
44b6_74d0c52e,403,0,52.0,229.0,188.0,0.34680608,-0.08474298,0.82539684,1.8932986,28.427979,7
44b6_74d0c52e,404,0,44.0,255.0,194.0,0.321501,0.2053985,0.6984127,1.8813155,27.891602,2
44b6_74d0c52e,405,0,52.0,250.0,157.0,0.3832126,0.5070395,0.82539684,2.267119,48.810303,10
44b6_74d0c52e,406,0,40.0,242.0,144.0,0.3315979,0.2468143,0.63492066,2.2753932,49.34668,12
44b6_74d0c52e,407,0,63.0,229.0,177.0,0.31751442,-0.40665218,1.0,1.1209633,5.9001465,5
44b6_74d0c52e,408,0,61.0,231.0,203.0,0.31865403,0.44345492,0.96825397,2.18531,43.71472,5
44b6_74d0c52e,409,0,57.0,247.0,128.0,0.34756464,0.31425095,0.9047619,2.233402,46.664795,7
44b6_74d0c52e,410,0,0.0,224.0,222.0,0.25722098,0.853491,0.0,2.0265856,34.864502,1
44b6_74d0c52e,411,0,37.0,236.0,165.0,0.3573293,0.3404721,0.5873016,2.3472948,54.174072,10
44b6_74d0c52e,412,0,58.0,239.0,116.0,0.28264254,0.4050722,0.9206349,2.3395221,53.637695,8
44b6_74d0c52e,413,0,45.0,222.0,219.0,0.37253866,0.40105563,0.71428573,2.3395221,53.637695,14
44b6_74d0c52e,414,0,26.0,255.0,147.0,0.20812824,-0.0057375454,0.41269842,1.6870874,20.114136,10
44b6_74d0c52e,415,0,61.0,233.0,252.0,0.2954425,0.5602866,0.96825397,2.2587838,48.273926,3
44b6_74d0c52e,416,0,63.0,255.0,171.0,0.33194393,0.42571592,1.0,1.6487311,18.773193,5
44b6_74d0c52e,417,0,39.0,209.0,246.0,0.3590889,-0.033105474,0.61904764,2.010875,34.059937,7
44b6_74d0c52e,418,0,63.0,255.0,68.0,0.19312704,1.408876,1.0,1.7794183,23.600586,4
44b6_74d0c52e,419,0,24.0,199.0,224.0,0.28043044,0.09141207,0.3809524,2.180832,43.446533,7
44b6_74d0c52e,420,0,56.0,208.0,217.0,0.31415057,-0.20409147,0.8888889,1.6002107,17.164062,5
44b6_74d0c52e,421,0,44.0,238.0,175.0,0.38462847,0.6597086,0.6984127,2.3928847,57.392334,15
44b6_74d0c52e,422,0,6.0,234.0,193.0,0.18435235,-0.19671918,0.0952381,1.7309273,21.723267,2
44b6_74d0c52e,423,0,36.0,217.0,215.0,0.40542135,0.47090754,0.5714286,2.3277657,52.83313,16
44b6_74d0c52e,424,0,39.0,216.0,150.0,0.2304706,0.10261721,0.61904764,2.1535685,41.837402,3
44b6_74d0c52e,425,0,62.0,243.0,147.0,0.35782352,-0.13675779,0.984127,1.6870874,20.114136,5
44b6_74d0c52e,426,0,20.0,185.0,255.0,0.24166203,-0.111054644,0.31746033,1.4835672,13.677612,5
44b6_74d0c52e,427,0,44.0,255.0,166.0,0.3834838,0.534213,0.6984127,1.9566469,31.378052,10
44b6_74d0c52e,428,0,40.0,238.0,136.0,0.29303578,0.2813827,0.63492066,2.2795079,49.61487,10
44b6_74d0c52e,429,0,38.0,247.0,194.0,0.35270151,0.4460858,0.6031746,2.3550162,54.71045,4
44b6_74d0c52e,430,0,44.0,255.0,162.0,0.38588086,0.46319345,0.6984127,1.8813155,27.891602,12
44b6_74d0c52e,431,0,60.0,138.0,92.0,0.112728864,0.49152333,0.95238096,2.4826555,64.097046,1
44b6_74d0c52e,432,0,35.0,218.0,209.0,0.39603505,0.24944377,0.5555556,2.216155,45.59204,17
44b6_74d0c52e,433,0,32.0,156.0,11.0,0.049991645,0.3200157,0.50793654,2.3550162,54.71045,2
44b6_74d0c52e,434,0,36.0,255.0,119.0,0.22558409,-0.077212445,0.5714286,1.608502,17.432251,9
44b6_74d0c52e,435,0,37.0,243.0,185.0,0.37039304,0.6065426,0.5873016,2.3928847,57.392334,9
44b6_74d0c52e,436,0,52.0,193.0,214.0,0.35651368,0.05864089,0.82539684,2.167286,42.641968,9
44b6_74d0c52e,437,0,15.0,153.0,251.0,0.10819381,-0.28558928,0.23809524,1.1539515,6.4365234,3
44b6_74d0c52e,438,0,2.0,255.0,174.0,0.14876702,-0.08571887,0.031746034,1.5027121,14.213989,4
44b6_74d0c52e,439,0,48.0,255.0,72.0,0.17003843,0.54872215,0.7619048,2.0522413,36.205444,6
44b6_74d0c52e,440,0,39.0,226.0,114.0,0.19261582,0.25219455,0.61904764,2.2461646,47.46936,7
44b6_74d0c52e,441,0,14.0,250.0,224.0,0.35819912,0.19465019,0.22222222,2.2419267,47.20117,15
44b6_74d0c52e,442,0,37.0,212.0,167.0,0.25641447,-0.01390366,0.5873016,2.0317688,35.13269,6
44b6_74d0c52e,443,0,36.0,243.0,181.0,0.3770435,0.78474474,0.5714286,2.4439676,61.146973,12
44b6_74d0c52e,444,0,36.0,228.0,218.0,0.38599673,0.115203574,0.5714286,2.1443257,41.301025,14
44b6_74d0c52e,445,0,57.0,244.0,106.0,0.24998821,0.12012508,0.9047619,2.13031,40.49646,9
44b6_74d0c52e,446,0,45.0,236.0,129.0,0.2956634,0.3856925,0.71428573,2.3778818,56.31958,9
44b6_74d0c52e,447,0,35.0,235.0,229.0,0.35963202,0.28370512,0.5555556,2.2998617,50.95581,11
44b6_74d0c52e,448,0,2.0,255.0,167.0,0.1279296,-0.3203097,0.031746034,1.2147955,7.5092773,3
44b6_74d0c52e,449,0,36.0,233.0,225.0,0.36897188,0.3090739,0.5714286,2.32382,52.56494,13
44b6_74d0c52e,450,0,40.0,234.0,75.0,0.14123066,0.31310645,0.63492066,2.2998617,50.95581,2
44b6_74d0c52e,451,0,51.0,243.0,212.0,0.28511533,-0.5781052,0.8095238,0.7269439,1.6091309,6
44b6_74d0c52e,452,0,63.0,248.0,27.0,0.12453887,1.0947733,1.0,2.0772712,37.546387,1
44b6_74d0c52e,453,0,49.0,208.0,160.0,0.29990277,0.35358968,0.7777778,2.3316977,53.10132,7
44b6_74d0c52e,454,0,46.0,183.0,117.0,0.1647588,0.65378267,0.73015875,2.4113774,58.733276,1
44b6_74d0c52e,455,0,35.0,255.0,98.0,0.1651958,0.114553735,0.5555556,1.7658345,23.064209,8
44b6_74d0c52e,456,0,44.0,255.0,255.0,0.2439504,-0.61446446,0.6984127,0.83214307,2.4136963,5
44b6_74d0c52e,457,0,40.0,230.0,225.0,0.36585054,0.41514063,0.63492066,2.3550162,54.71045,13
44b6_74d0c52e,458,0,44.0,249.0,78.0,0.1660158,0.4637138,0.6984127,2.3198614,52.296753,4
44b6_74d0c52e,459,0,63.0,207.0,62.0,0.16332357,1.0767541,1.0,2.0369256,35.40088,1
44b6_74d0c52e,460,0,40.0,255.0,172.0,0.38475502,0.7589038,0.63492066,2.0723133,37.2782,9
44b6_74d0c52e,461,0,57.0,255.0,67.0,0.17936392,0.7559144,0.9047619,2.0673318,37.01001,6
44b6_74d0c52e,462,0,57.0,239.0,167.0,0.33139133,-0.51911926,0.9047619,1.1697611,6.704712,6
44b6_74d0c52e,463,0,49.0,166.0,149.0,0.2129844,0.026129285,0.7777778,2.0522413,36.205444,3
44b6_74d0c52e,464,0,57.0,231.0,161.0,0.3421441,-0.38718146,0.9047619,1.3905938,11.263916,10
44b6_74d0c52e,465,0,60.0,255.0,185.0,0.30033115,0.15824272,0.95238096,1.7520384,22.527832,4
44b6_74d0c52e,466,0,56.0,238.0,221.0,0.29136682,0.007125571,0.8888889,2.0822053,37.814575,4
44b6_74d0c52e,467,0,49.0,203.0,206.0,0.38292834,0.030297196,0.7777778,2.0420563,35.669067,9
44b6_74d0c52e,468,0,36.0,227.0,237.0,0.36415458,0.2496356,0.5714286,2.2503867,47.73755,13
44b6_74d0c52e,469,0,36.0,227.0,109.0,0.1637319,-0.040011954,0.5714286,1.9510565,31.109863,10
44b6_74d0c52e,470,0,52.0,209.0,142.0,0.25042194,0.10304259,0.82539684,2.120863,39.960083,5
44b6_74d0c52e,471,0,51.0,255.0,160.0,0.37943986,0.3973891,0.8095238,1.910994,29.232544,9
44b6_74d0c52e,472,0,53.0,255.0,54.0,0.155379,0.61863625,0.84126985,2.0723133,37.2782,7
44b6_74d0c52e,473,0,39.0,241.0,132.0,0.27841198,0.19402762,0.61904764,2.211801,45.323853,11
44b6_74d0c52e,474,0,49.0,225.0,105.0,0.21587093,0.81147087,0.7777778,2.4826555,64.097046,10
44b6_74d0c52e,475,0,40.0,218.0,114.0,0.184483,0.18452425,0.63492066,2.20743,45.055664,6
44b6_74d0c52e,476,0,44.0,242.0,77.0,0.1603705,0.43516755,0.6984127,2.3665042,55.515015,6
44b6_74d0c52e,477,0,56.0,230.0,155.0,0.3472904,-0.13532336,0.8888889,1.8189738,25.209717,8
44b6_74d0c52e,478,0,35.0,220.0,201.0,0.37341022,-0.026946254,0.5555556,2.0002632,33.52356,12
44b6_74d0c52e,479,0,31.0,255.0,110.0,0.16438423,-0.12888727,0.4920635,1.3681608,10.727539,9
44b6_74d0c52e,480,0,49.0,224.0,97.0,0.19640037,0.65553844,0.7777778,2.451093,61.68335,6
44b6_74d0c52e,481,0,32.0,213.0,210.0,0.37251982,0.15568632,0.50793654,2.180832,43.446533,16
44b6_74d0c52e,482,0,50.0,245.0,255.0,0.24911036,-0.5134096,0.7936508,1.2147955,7.5092773,5
